ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603609.SH,20200224,11.75,12.0,11.59,11.81,11.79,0.02000000000000135,0.1696,101192.52,118920.267
603609.SH,20200221,11.77,11.97,11.65,11.79,11.9,-0.11000000000000121,-0.9244,90825.69,107078.199
603609.SH,20200220,11.94,12.2,11.65,11.9,11.94,-0.03999999999999915,-0.335,111025.14,131841.462
603609.SH,20200219,11.71,12.17,11.71,11.94,11.66,0.27999999999999936,2.4014,132604.72,158617.243
603609.SH,20200218,11.75,11.76,11.5,11.66,11.79,-0.129999999999999,-1.1026,94297.25,109729.285
603609.SH,20200217,11.5,11.88,11.41,11.79,11.36,0.4299999999999997,3.7852,132346.83,154926.499
603609.SH,20200214,11.25,11.5,11.17,11.36,11.22,0.1399999999999988,1.2478,79324.27,90142.826
603609.SH,20200213,11.17,11.37,11.01,11.22,11.09,0.13000000000000078,1.1722,91431.38,102504.571
603609.SH,20200212,10.98,11.25,10.86,11.09,10.89,0.1999999999999993,1.8365,76438.43,84890.834
603609.SH,20200211,11.23,11.37,10.85,10.89,11.3,-0.41000000000000014,-3.6283,106878.28,117571.239
603609.SH,20200210,10.68,11.38,10.57,11.3,10.5,0.8000000000000007,7.619,147243.35,163734.922
603609.SH,20200207,10.44,10.67,10.25,10.5,10.54,-0.03999999999999915,-0.3795,76193.0,79827.928
603609.SH,20200206,10.15,10.55,10.15,10.54,10.07,0.46999999999999886,4.6673,108824.84,113164.842
603609.SH,20200205,9.63,10.24,9.63,10.07,9.55,0.5199999999999996,5.445,112937.03,113182.464
603609.SH,20200204,9.13,9.9,9.13,9.55,10.14,-0.5899999999999999,-5.8185,113851.88,109183.257
603609.SH,20200203,10.14,10.14,10.14,10.14,11.27,-1.129999999999999,-10.0266,8444.0,8562.216
603609.SH,20200123,11.78,11.78,11.2,11.27,11.88,-0.6100000000000012,-5.1347,70757.24,81061.704
603609.SH,20200122,11.85,12.0,11.51,11.88,11.96,-0.08000000000000007,-0.6689,67010.8,78686.629
603609.SH,20200121,12.2,12.2,11.95,11.96,12.2,-0.23999999999999844,-1.9672,59714.74,71827.622
603609.SH,20200120,12.0,12.25,12.0,12.2,12.02,0.17999999999999972,1.4975,60055.64,72810.887
603609.SH,20200117,12.25,12.34,12.0,12.02,12.26,-0.2400000000000002,-1.9576,80679.36,97701.811
603609.SH,20200116,12.56,12.65,12.21,12.26,12.4,-0.14000000000000057,-1.129,80237.72,99414.171
603609.SH,20200115,12.48,12.52,12.16,12.4,12.41,-0.009999999999999787,-0.0806,77194.69,95407.217
603609.SH,20200114,12.27,12.44,12.22,12.41,12.29,0.120000000000001,0.9764,69092.36,85303.147
603609.SH,20200113,12.09,12.3,12.01,12.29,12.06,0.22999999999999865,1.9071,64300.86,78366.456
603609.SH,20200110,12.31,12.38,11.99,12.06,12.28,-0.21999999999999886,-1.7915,72829.89,88086.053
603609.SH,20200109,12.3,12.44,12.12,12.28,12.24,0.03999999999999915,0.3268,63096.0,77372.029
603609.SH,20200108,12.48,12.63,12.2,12.24,12.58,-0.33999999999999986,-2.7027,85627.95,106126.166
603609.SH,20200107,12.2,12.74,12.2,12.58,12.18,0.40000000000000036,3.2841,129762.4,162369.943
603609.SH,20200106,12.3,12.38,12.07,12.18,12.33,-0.15000000000000036,-1.2165,97115.8,118642.597
603609.SH,20200103,12.12,12.41,12.02,12.33,12.11,0.22000000000000064,1.8167,105699.88,129065.595
603609.SH,20200102,11.87,12.15,11.86,12.11,11.83,0.27999999999999936,2.3669,108766.65,131126.023
603609.SH,20191231,11.65,11.94,11.65,11.83,11.7,0.13000000000000078,1.1111,80032.72,94623.305
603609.SH,20191230,11.67,11.82,11.56,11.7,11.64,0.05999999999999872,0.5155,67387.43,78627.458
603609.SH,20191227,11.57,11.74,11.51,11.64,11.58,0.0600000000000005,0.5181,49626.64,57696.867
603609.SH,20191226,11.58,11.64,11.46,11.58,11.58,0.0,0.0,39171.82,45119.328
603609.SH,20191225,11.64,11.71,11.53,11.58,11.63,-0.05000000000000071,-0.4299,33567.86,38903.502
603609.SH,20191224,11.61,11.68,11.44,11.63,11.62,0.010000000000001563,0.0861,39863.12,46059.052
603609.SH,20191223,11.98,12.15,11.57,11.62,11.98,-0.3600000000000012,-3.005,75248.08,89388.022
603609.SH,20191220,11.93,12.08,11.88,11.98,11.94,0.040000000000000924,0.335,59368.96,71087.578
603609.SH,20191219,11.85,11.97,11.81,11.94,11.87,0.07000000000000028,0.5897,41313.25,49124.014
603609.SH,20191218,11.92,11.98,11.82,11.87,11.92,-0.05000000000000071,-0.4195,46124.66,54848.168
603609.SH,20191217,11.75,12.02,11.68,11.92,11.74,0.17999999999999972,1.5332,73577.81,87590.605
603609.SH,20191216,11.5,11.75,11.45,11.74,11.55,0.1899999999999995,1.645,52682.06,61081.18
603609.SH,20191213,11.54,11.57,11.36,11.55,11.52,0.030000000000001137,0.2604,45858.06,52589.691
603609.SH,20191212,11.52,11.58,11.4,11.52,11.47,0.049999999999998934,0.4359,38573.8,44359.759
603609.SH,20191211,11.65,11.72,11.41,11.47,11.67,-0.1999999999999993,-1.7138,65049.5,75076.957
603609.SH,20191210,11.96,12.05,11.58,11.67,11.93,-0.2599999999999998,-2.1794,80262.26,94298.335
603609.SH,20191209,11.99,12.11,11.88,11.93,11.98,-0.05000000000000071,-0.4174,62164.4,74470.798
603609.SH,20191206,11.93,12.15,11.91,11.98,11.91,0.07000000000000028,0.5877,44996.93,54070.28
603609.SH,20191205,11.83,11.93,11.82,11.91,11.87,0.040000000000000924,0.337,33512.61,39785.324
603609.SH,20191204,11.87,11.99,11.77,11.87,11.95,-0.08000000000000007,-0.6695,34644.93,41058.986
603609.SH,20191203,11.86,11.95,11.71,11.95,11.9,0.049999999999998934,0.4202,28605.76,33976.711
603609.SH,20191202,11.83,12.05,11.79,11.9,11.79,0.11000000000000121,0.933,50474.28,60261.397
603609.SH,20191129,11.9,11.92,11.64,11.79,11.94,-0.15000000000000036,-1.2563,37183.18,43653.31
603609.SH,20191128,11.93,12.12,11.81,11.94,11.92,0.019999999999999574,0.1678,40170.22,48096.312
603609.SH,20191127,12.04,12.04,11.9,11.92,12.06,-0.14000000000000057,-1.1609,34045.92,40689.152
603609.SH,20191126,12.04,12.06,11.87,12.06,11.97,0.08999999999999986,0.7519,40370.82,48349.949
603609.SH,20191125,11.89,12.08,11.89,11.97,11.92,0.05000000000000071,0.4195,37197.5,44540.178
603609.SH,20191122,12.27,12.3,11.89,11.92,12.27,-0.34999999999999964,-2.8525,58627.78,70601.463
603609.SH,20191121,12.25,12.35,12.1,12.27,12.21,0.05999999999999872,0.4914,33917.72,41531.559
603609.SH,20191120,12.5,12.52,12.19,12.21,12.55,-0.33999999999999986,-2.7092,64008.78,78720.982
603609.SH,20191119,12.54,12.62,12.32,12.55,12.46,0.08999999999999986,0.7223,43831.0,54683.525
603609.SH,20191118,12.38,12.64,12.25,12.46,12.52,-0.05999999999999872,-0.4792,46805.91,58424.858
603609.SH,20191115,12.82,12.84,12.36,12.52,12.9,-0.3800000000000008,-2.9457,81915.72,102908.452
603609.SH,20191114,13.19,13.2,12.87,12.9,13.21,-0.3100000000000005,-2.3467,75764.5,98118.071
603609.SH,20191113,13.2,13.39,13.05,13.21,13.19,0.02000000000000135,0.1516,52528.63,69475.46
603609.SH,20191112,13.05,13.3,12.92,13.19,13.07,0.11999999999999922,0.9181,82711.18,108528.513
603609.SH,20191111,13.6,13.74,13.0,13.07,13.65,-0.5800000000000001,-4.2491,127488.67,169689.817
603609.SH,20191108,14.03,14.1,13.54,13.65,14.0,-0.34999999999999964,-2.5,130709.96,179635.161
603609.SH,20191107,13.4,14.3,13.36,14.0,13.43,0.5700000000000003,4.2442,205717.07,287112.708
603609.SH,20191106,13.77,13.89,13.25,13.43,13.82,-0.39000000000000057,-2.822,109684.53,147689.166
603609.SH,20191105,13.61,14.13,13.59,13.82,13.64,0.17999999999999972,1.3196,152972.78,212710.713
603609.SH,20191104,13.46,13.69,13.23,13.64,13.63,0.009999999999999787,0.0734,103683.1,139813.399
603609.SH,20191101,13.43,13.77,13.1,13.63,13.48,0.15000000000000036,1.1128,116313.17,156738.532
603609.SH,20191031,13.9,13.98,13.27,13.48,14.04,-0.5599999999999987,-3.9886,161202.05,219349.02
603609.SH,20191030,13.89,14.2,13.42,14.04,13.96,0.0799999999999983,0.5731,166383.84,230087.301
603609.SH,20191029,13.65,14.3,13.59,13.96,13.81,0.15000000000000036,1.0862,257966.96,362901.941
603609.SH,20191028,13.52,13.89,13.0,13.81,13.89,-0.08000000000000007,-0.576,168389.18,228929.546
603609.SH,20191025,13.26,14.28,13.03,13.89,13.24,0.6500000000000004,4.9094,247550.43,338989.014
603609.SH,20191024,12.78,13.27,12.54,13.24,12.77,0.47000000000000064,3.6805,148891.4,193552.372
603609.SH,20191023,12.64,13.05,12.61,12.77,12.68,0.08999999999999986,0.7098,77075.39,98987.706
603609.SH,20191022,12.69,12.76,12.49,12.68,12.78,-0.09999999999999964,-0.7825,66980.26,84549.381
603609.SH,20191021,12.37,12.86,12.37,12.78,12.32,0.4599999999999991,3.7338,111024.19,140579.828
603609.SH,20191018,12.45,12.64,12.16,12.32,12.51,-0.1899999999999995,-1.5188,43408.26,53935.512
603609.SH,20191017,12.48,12.64,12.47,12.51,12.35,0.16000000000000014,1.2955,53579.98,67235.821
603609.SH,20191016,12.5,12.62,12.35,12.35,12.57,-0.22000000000000064,-1.7502,31782.59,39488.874
603609.SH,20191015,12.47,12.72,12.43,12.57,12.5,0.07000000000000028,0.56,46478.6,58430.881
603609.SH,20191014,12.55,12.59,12.42,12.5,12.42,0.08000000000000007,0.6441,59384.72,74237.727
603609.SH,20191011,12.5,12.57,12.25,12.42,12.59,-0.16999999999999993,-1.3503,59854.5,74026.619
603609.SH,20191010,12.42,12.62,12.34,12.59,12.4,0.1899999999999995,1.5323,60966.0,76240.872
603609.SH,20191009,12.33,12.58,12.22,12.4,12.4,0.0,0.0,41817.36,51702.534
603609.SH,20191008,12.14,12.49,11.92,12.4,11.99,0.41000000000000014,3.4195,65035.5,79531.942
603609.SH,20190930,12.2,12.2,11.9,11.99,11.98,0.009999999999999787,0.0835,42573.53,51171.587
603609.SH,20190927,11.53,12.26,11.51,11.98,11.93,0.05000000000000071,0.4191,75308.21,90597.602
603609.SH,20190926,12.65,12.74,11.91,11.93,12.59,-0.6600000000000001,-5.2423,80052.8,97530.115
603609.SH,20190925,12.83,12.84,12.31,12.59,12.82,-0.23000000000000043,-1.7941,64105.61,80395.414
603609.SH,20190924,13.08,13.08,12.8,12.82,13.02,-0.1999999999999993,-1.5361,60106.06,77540.819
603609.SH,20190923,13.68,13.68,12.6,13.02,13.69,-0.6699999999999999,-4.8941,111576.76,145683.901
603609.SH,20190920,13.62,13.7,13.6,13.69,13.68,0.009999999999999787,0.0731,34612.29,47265.497
603609.SH,20190919,13.69,13.73,13.43,13.68,13.69,-0.009999999999999787,-0.073,63486.94,86230.736
603609.SH,20190918,13.89,13.96,13.56,13.69,13.89,-0.20000000000000107,-1.4399,59874.99,81806.417
603609.SH,20190917,13.91,14.03,13.79,13.89,13.91,-0.019999999999999574,-0.1438,107197.6,149171.137
603609.SH,20190916,13.7,13.98,13.66,13.91,13.74,0.16999999999999993,1.2373,104073.91,144434.71
603609.SH,20190912,13.64,13.79,13.53,13.74,13.67,0.07000000000000028,0.5121,57692.29,78801.685
603609.SH,20190911,13.82,13.87,13.54,13.67,13.82,-0.15000000000000036,-1.0854,105534.83,144053.084
603609.SH,20190910,13.7,14.1,13.64,13.82,13.78,0.040000000000000924,0.2903,157929.09,219976.145
603609.SH,20190909,13.65,13.79,13.51,13.78,13.65,0.129999999999999,0.9524,80688.0,109900.453
603609.SH,20190906,13.85,13.92,13.5,13.65,13.89,-0.2400000000000002,-1.7279,100050.34,136459.55
603609.SH,20190905,13.79,14.03,13.63,13.89,13.69,0.20000000000000107,1.4609,100827.48,139646.439
603609.SH,20190904,13.82,13.82,13.51,13.69,13.85,-0.16000000000000014,-1.1552,79916.92,109074.668
603609.SH,20190903,13.75,14.18,13.74,13.85,13.82,0.02999999999999936,0.2171,94695.35,132013.437
603609.SH,20190902,13.65,13.84,13.59,13.82,13.65,0.16999999999999993,1.2454,67710.82,92975.406
603609.SH,20190830,14.05,14.05,13.5,13.65,13.98,-0.33000000000000007,-2.3605,85405.0,117251.795
603609.SH,20190829,14.18,14.28,13.91,13.98,14.29,-0.3099999999999987,-2.1693,93164.05,130385.206
603609.SH,20190828,13.9,14.48,13.76,14.29,13.91,0.379999999999999,2.7318,154708.46,219501.017
603609.SH,20190827,13.75,14.05,13.59,13.91,13.66,0.25,1.8302,95444.89,132407.385
603609.SH,20190826,13.39,13.79,13.35,13.66,13.65,0.009999999999999787,0.0733,75636.82,103176.191
603609.SH,20190823,13.8,13.85,13.41,13.65,13.86,-0.20999999999999908,-1.5152,94094.85,127864.652
603609.SH,20190822,13.96,14.08,13.59,13.86,13.88,-0.02000000000000135,-0.1441,89156.87,123346.177
603609.SH,20190821,14.41,14.53,13.83,13.88,14.41,-0.5299999999999994,-3.678,123317.25,173594.701
603609.SH,20190820,14.37,14.6,14.22,14.41,14.61,-0.1999999999999993,-1.3689,108329.96,155855.554
603609.SH,20190819,14.22,14.65,13.8,14.61,14.3,0.3099999999999987,2.1678,189031.59,267660.91
603609.SH,20190816,13.78,14.42,13.68,14.3,13.82,0.4800000000000004,3.4732,157714.57,222725.352
603609.SH,20190815,13.65,13.89,13.44,13.82,13.92,-0.09999999999999964,-0.7184,112129.37,152810.394
603609.SH,20190814,13.69,13.93,13.41,13.92,13.56,0.35999999999999943,2.6549,125860.37,172151.098
603609.SH,20190813,13.64,13.75,13.5,13.56,13.62,-0.05999999999999872,-0.4405,67308.5,91468.258
603609.SH,20190812,13.5,13.75,13.36,13.62,13.47,0.14999999999999858,1.1136,81571.69,110551.178
603609.SH,20190809,13.79,13.99,13.29,13.47,13.62,-0.14999999999999858,-1.1013,123403.19,169120.459
603609.SH,20190808,13.77,13.95,13.44,13.62,13.74,-0.120000000000001,-0.8734,112199.84,153834.09
603609.SH,20190807,14.45,14.5,13.72,13.74,14.26,-0.5199999999999996,-3.6466,145326.87,203925.259
603609.SH,20190806,14.27,14.62,14.0,14.26,14.69,-0.4299999999999997,-2.9272,140635.83,201004.697
603609.SH,20190805,14.59,15.05,14.5,14.69,14.78,-0.08999999999999986,-0.6089,172130.01,253974.184
603609.SH,20190802,14.0,14.81,13.9,14.78,14.36,0.41999999999999993,2.9248,178779.5,258031.755
603609.SH,20190801,14.2,14.73,14.12,14.36,14.27,0.08999999999999986,0.6307,159301.16,230704.055
603609.SH,20190731,13.93,14.67,13.9,14.27,14.04,0.23000000000000043,1.6382,191725.16,276057.137
603609.SH,20190730,14.15,14.3,14.0,14.04,14.18,-0.14000000000000057,-0.9873,131120.01,185399.244
603609.SH,20190729,14.3,14.43,13.92,14.18,14.43,-0.25,-1.7325,147458.82,209308.273
603609.SH,20190726,14.4,14.59,13.97,14.43,14.4,0.02999999999999936,0.2083,191279.66,273137.256
603609.SH,20190725,14.14,14.45,13.84,14.4,14.01,0.39000000000000057,2.7837,189890.69,267534.987
603609.SH,20190724,13.52,14.15,13.28,14.01,13.41,0.5999999999999996,4.4743,248181.16,342519.094
603609.SH,20190723,12.99,13.57,12.87,13.41,12.88,0.5299999999999994,4.1149,177721.71,235357.418
603609.SH,20190722,13.3,13.3,12.75,12.88,13.6,-0.7199999999999989,-5.2941,177847.36,230836.945
603609.SH,20190719,13.37,13.75,13.21,13.6,13.39,0.20999999999999908,1.5683,232599.11,314833.673
603609.SH,20190718,13.2,13.8,13.06,13.39,13.31,0.08000000000000007,0.6011,277696.17,375169.673
603609.SH,20190717,13.32,13.75,12.93,13.31,13.06,0.25,1.9142,319864.43,427023.169
603609.SH,20190716,12.97,13.5,12.8,13.06,12.35,0.7100000000000009,5.749,276786.43,361955.153
603609.SH,20190715,12.1,12.5,11.8,12.35,12.08,0.2699999999999996,2.2351,76549.5,93561.703
603609.SH,20190712,12.09,12.31,11.8,12.08,12.17,-0.08999999999999986,-0.7395,80860.53,97053.78
603609.SH,20190711,12.49,12.64,12.02,12.17,12.49,-0.3200000000000003,-2.562,81899.5,101169.443
603609.SH,20190710,12.73,12.98,12.35,12.49,12.88,-0.39000000000000057,-3.028,98452.91,124457.467
603609.SH,20190709,12.8,13.09,12.14,12.88,12.88,0.0,0.0,170032.0,213862.041
603609.SH,20190708,12.93,13.34,12.7,12.88,12.89,-0.009999999999999787,-0.0776,209353.01,272098.801
603609.SH,20190705,12.29,13.05,12.29,12.89,12.33,0.5600000000000005,4.5418,169311.51,214688.721
603609.SH,20190704,12.66,12.75,12.23,12.33,12.62,-0.28999999999999915,-2.2979,95457.48,119192.287
603609.SH,20190703,12.4,12.75,12.31,12.62,12.6,0.019999999999999574,0.1587,115945.53,145358.901
603609.SH,20190702,12.01,12.95,11.99,12.6,12.15,0.4499999999999993,3.7037,179553.67,225615.73
603609.SH,20190701,12.02,12.3,11.83,12.15,11.84,0.3100000000000005,2.6182,89177.9,107644.192
603609.SH,20190628,11.89,12.05,11.82,11.84,11.95,-0.10999999999999943,-0.9205,48376.9,57626.928
603609.SH,20190627,11.98,12.12,11.8,11.95,11.88,0.06999999999999851,0.5892,80367.0,95778.568
603609.SH,20190626,11.87,12.12,11.8,11.88,11.88,0.0,0.0,53966.4,64491.729
603609.SH,20190625,12.12,12.2,11.68,11.88,12.26,-0.379999999999999,-3.0995,109032.71,129920.92
603609.SH,20190624,12.11,12.39,11.89,12.26,12.12,0.14000000000000057,1.1551,114267.91,139059.867
603609.SH,20190621,12.24,12.33,11.97,12.12,12.34,-0.22000000000000064,-1.7828,124855.97,151271.745
603609.SH,20190620,12.1,12.44,11.88,12.34,12.21,0.129999999999999,1.0647,138331.99,167712.592
603609.SH,20190619,12.8,12.85,12.18,12.21,12.49,-0.27999999999999936,-2.2418,164829.73,205804.274
603609.SH,20190618,12.28,12.58,11.92,12.49,12.07,0.41999999999999993,3.4797,148731.27,183495.689
603609.SH,20190617,12.24,12.44,11.84,12.07,11.96,0.10999999999999943,0.9197,109681.59,133071.365
603609.SH,20190614,12.58,12.67,11.86,11.96,12.7,-0.7399999999999984,-5.8268,138793.87,170446.77
603609.SH,20190613,12.91,13.14,12.47,12.7,12.89,-0.19000000000000128,-1.474,122548.65,156427.041
603609.SH,20190612,13.0148,13.3895,12.8176,12.8866,13.2711,-0.38450000000000095,-2.8973,172810.15,228913.318
603609.SH,20190611,12.226,13.3106,12.0781,13.2711,12.1077,1.163400000000001,9.6088,224040.69,290258.33
603609.SH,20190610,12.3936,12.4725,11.6344,12.1077,12.3443,-0.23660000000000103,-1.9167,126801.5,154189.99
603609.SH,20190606,12.6204,12.8669,12.0485,12.3443,12.6204,-0.27609999999999957,-2.1877,150421.15,188609.192
603609.SH,20190605,12.8176,13.1134,12.4035,12.6204,13.1331,-0.5127000000000006,-3.9039,180840.11,233643.477
603609.SH,20190604,12.719,13.1331,12.1274,13.1331,12.7486,0.38450000000000095,3.016,239257.23,308992.933
603609.SH,20190603,13.6064,14.1487,12.3641,12.7486,13.7346,-0.9860000000000007,-7.1789,289285.04,386048.593
603609.SH,20190531,13.1528,14.0501,12.6401,13.7346,13.1528,0.5818000000000012,4.4234,332397.93,449103.745
603609.SH,20190530,11.8809,13.1528,11.8809,13.1528,11.9598,1.1929999999999996,9.9751,286945.94,361224.288
603609.SH,20190529,11.4372,12.1077,11.4175,11.9598,11.6246,0.3352000000000004,2.8835,194948.87,231916.653
603609.SH,20190528,11.0034,12.1176,10.9936,11.6246,11.0133,0.6113,5.5506,257867.59,303100.327
603609.SH,20190527,10.6287,11.033,10.5893,11.0133,10.5893,0.4239999999999995,4.004,106322.45,116977.507
603609.SH,20190524,10.8654,11.171,10.4316,10.5893,10.8654,-0.27609999999999957,-2.5411,120982.0,131577.825
603609.SH,20190523,11.0724,11.1119,10.5499,10.8654,11.1119,-0.24650000000000105,-2.2183,118862.0,130994.267
603609.SH,20190522,11.5556,11.5556,10.9738,11.1119,11.4372,-0.32530000000000037,-2.8442,118047.16,134388.561
603609.SH,20190521,11.0429,11.4767,11.0231,11.4372,10.9738,0.46340000000000003,4.2228,134696.58,154301.694
603609.SH,20190520,11.8514,11.8514,10.964,10.9738,12.1767,-1.2028999999999996,-9.8787,202703.81,228967.464
603609.SH,20190517,12.088,12.6007,11.6443,12.1767,12.0288,0.14789999999999992,1.2295,257240.01,316546.095
603609.SH,20190516,12.2457,12.6204,12.0288,12.0288,12.3246,-0.29579999999999984,-2.4001,164214.43,204291.633
603609.SH,20190515,12.226,12.4134,11.9302,12.3246,12.2162,0.10839999999999961,0.8873,189626.14,234903.245
603609.SH,20190514,12.0781,12.5218,11.6344,12.2162,12.1274,0.08880000000000088,0.7322,215418.07,265704.686
603609.SH,20190513,12.4528,12.4725,11.8809,12.1274,12.788,-0.6606000000000005,-5.1658,217606.85,268051.822
603609.SH,20190510,12.4134,13.0937,11.9992,12.788,12.3246,0.46340000000000003,3.76,308491.33,397291.346
603609.SH,20190509,11.8908,12.6894,11.7528,12.3246,12.5612,-0.23659999999999926,-1.8836,249630.16,307949.605
603609.SH,20190508,13.3106,13.3106,12.5612,12.5612,13.9613,-1.4001000000000001,-10.0284,302069.25,388151.914
603609.SH,20190507,14.1585,14.7501,13.3204,13.9613,14.1585,-0.19720000000000049,-1.3928,369050.41,525410.16
603609.SH,20190506,14.1684,15.1741,13.6754,14.1585,13.9909,0.1676000000000002,1.1979,447271.55,656746.884
603609.SH,20190430,12.3838,13.9909,12.0584,13.9909,12.719,1.2719000000000005,10.0,178124.8,242887.078
603609.SH,20190429,13.7444,13.8233,12.4824,12.719,13.8134,-1.0944000000000003,-7.9227,251446.92,338439.501
603609.SH,20190426,12.9754,13.981,12.2063,13.8134,13.4092,0.40419999999999945,3.0143,272337.94,366498.079
603609.SH,20190425,13.3106,14.7698,13.1627,13.4092,13.8233,-0.41409999999999947,-2.9957,320030.18,455609.495
603609.SH,20190424,13.8036,14.3459,13.0937,13.8233,13.6655,0.15779999999999994,1.1547,382816.98,530534.63
603609.SH,20190423,12.4725,13.6655,12.4725,13.6655,12.4232,1.2423000000000002,9.9998,370516.14,504097.298
603609.SH,20190422,11.2893,12.4232,11.1513,12.4232,11.2893,1.1338999999999988,10.044,287065.68,351126.407
603609.SH,20190419,11.3682,11.5063,11.1119,11.2893,11.5654,-0.27609999999999957,-2.3873,102577.32,117590.916
603609.SH,20190418,11.1513,11.7823,11.0527,11.5654,11.2795,0.2858999999999998,2.5347,198665.01,232417.89
603609.SH,20190417,10.8457,11.2893,10.5795,11.2795,10.8654,0.41410000000000124,3.8112,186798.01,208045.96
603609.SH,20190416,10.7471,11.1119,10.5302,10.8654,10.8457,0.019699999999998496,0.1816,114533.9,125255.948
603609.SH,20190415,11.664,11.733,10.8358,10.8457,11.4372,-0.5914999999999999,-5.1717,157701.57,179742.382
603609.SH,20190412,10.7964,11.4964,10.4513,11.4372,10.7569,0.6803000000000008,6.3243,236135.04,266678.302
603609.SH,20190411,10.4316,11.0626,10.3625,10.7569,10.3527,0.40419999999999945,3.9043,152698.5,167072.93
603609.SH,20190410,10.5499,10.609,10.333,10.3527,10.6485,-0.29579999999999984,-2.7779,87332.92,92485.031
603609.SH,20190409,10.6978,10.7471,10.5597,10.6485,10.7964,-0.14789999999999992,-1.3699,60110.02,64921.316
603609.SH,20190408,11.0034,11.0527,10.6485,10.7964,10.7865,0.00990000000000002,0.0918,99675.11,109456.513
603609.SH,20190404,10.6189,10.895,10.5499,10.7865,10.609,0.1775000000000002,1.6731,127618.94,138814.197
603609.SH,20190403,10.5696,10.7471,10.471,10.609,10.6583,-0.049300000000000566,-0.4626,58746.16,63105.122
603609.SH,20190402,10.964,11.0231,10.5893,10.6583,10.8358,-0.1775000000000002,-1.6381,102050.84,111011.4
603609.SH,20190401,10.5499,10.9245,10.471,10.8358,10.5104,0.32540000000000013,3.096,118457.43,129726.512
603609.SH,20190329,10.2245,10.5893,10.116,10.5104,10.2048,0.3056000000000001,2.9947,110177.18,116923.062
603609.SH,20190328,10.1259,10.3823,9.9583,10.2048,10.0667,0.13809999999999967,1.3718,86783.44,90068.796
