ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20200224,14.1,14.29,13.48,13.86,13.38,0.47999999999999865,3.5874,621583.34,857307.786
300339.SZ,20200221,13.11,13.7,13.1,13.38,13.05,0.33000000000000007,2.5287,464056.73,622904.639
300339.SZ,20200220,13.0,13.15,12.48,13.05,13.03,0.02000000000000135,0.1535,480190.05,617257.558
300339.SZ,20200219,12.91,13.41,12.89,13.03,13.05,-0.02000000000000135,-0.1533,371217.58,486507.366
300339.SZ,20200218,12.81,13.16,12.72,13.05,12.81,0.2400000000000002,1.8735,286548.08,372405.316
300339.SZ,20200217,12.54,12.92,12.51,12.81,12.42,0.39000000000000057,3.1401,270290.93,344871.06
300339.SZ,20200214,12.4,12.62,12.31,12.42,12.36,0.0600000000000005,0.4854,263407.29,328538.046
300339.SZ,20200213,12.5,12.65,12.16,12.36,12.44,-0.08000000000000007,-0.6431,330655.85,409783.068
300339.SZ,20200212,11.92,12.55,11.91,12.44,12.12,0.3200000000000003,2.6403,407116.15,499101.429
300339.SZ,20200211,12.01,12.19,11.73,12.12,11.88,0.23999999999999844,2.0202,406999.14,489521.446
300339.SZ,20200210,11.6,12.05,11.51,11.88,11.65,0.23000000000000043,1.9742,463339.31,547071.468
300339.SZ,20200207,10.95,11.79,10.9,11.65,11.13,0.5199999999999996,4.6721,533925.49,605283.941
300339.SZ,20200206,10.42,11.17,10.4,11.13,10.49,0.6400000000000006,6.101,571075.14,614756.664
300339.SZ,20200205,10.42,10.88,10.32,10.49,10.32,0.16999999999999993,1.6473,534042.12,564014.314
300339.SZ,20200204,10.28,10.84,10.28,10.32,11.42,-1.0999999999999996,-9.6322,882832.77,919416.104
300339.SZ,20200203,11.42,11.42,11.42,11.42,12.69,-1.2699999999999996,-10.0079,5282.0,6032.044
300339.SZ,20200123,12.69,12.69,12.69,12.69,14.1,-1.4100000000000001,-10.0,60449.0,76709.781
300339.SZ,20200122,13.71,14.18,13.57,14.1,13.83,0.2699999999999996,1.9523,242762.68,337526.38
300339.SZ,20200121,13.99,14.28,13.78,13.83,14.06,-0.23000000000000043,-1.6358,268159.09,374524.057
300339.SZ,20200120,14.6,14.65,13.7,14.06,15.22,-1.1600000000000001,-7.6216,603943.85,847463.85
300339.SZ,20200117,15.37,15.43,15.04,15.22,15.33,-0.10999999999999943,-0.7175,297692.72,452451.127
300339.SZ,20200116,14.83,15.37,14.71,15.33,14.85,0.4800000000000004,3.2323,472154.74,716655.419
300339.SZ,20200115,14.57,15.05,14.52,14.85,14.48,0.3699999999999992,2.5552,469821.11,698546.443
300339.SZ,20200114,14.71,14.71,14.44,14.48,14.69,-0.20999999999999908,-1.4295,198172.74,288454.283
300339.SZ,20200113,14.41,14.69,14.3,14.69,14.49,0.1999999999999993,1.3803,242079.71,352145.185
300339.SZ,20200110,14.76,14.8,14.37,14.49,14.7,-0.20999999999999908,-1.4286,240763.73,350194.581
300339.SZ,20200109,14.43,14.88,14.43,14.7,14.22,0.47999999999999865,3.3755,349159.87,512569.647
300339.SZ,20200108,14.59,14.74,14.17,14.22,14.8,-0.5800000000000001,-3.9189,428834.0,620645.676
300339.SZ,20200107,14.32,14.84,14.26,14.8,14.32,0.4800000000000004,3.352,450600.12,659118.903
300339.SZ,20200106,14.07,14.54,14.01,14.32,14.27,0.05000000000000071,0.3504,384872.08,552307.801
300339.SZ,20200103,14.31,14.39,13.96,14.27,14.15,0.11999999999999922,0.8481,357398.58,507032.981
300339.SZ,20200102,13.93,14.22,13.75,14.15,13.87,0.28000000000000114,2.0187,389253.35,547651.135
300339.SZ,20191231,13.35,14.18,13.28,13.87,13.21,0.6599999999999984,4.9962,415502.63,576365.991
300339.SZ,20191230,13.2,13.35,12.88,13.21,13.35,-0.1399999999999988,-1.0487,179968.6,236442.704
300339.SZ,20191227,13.75,13.91,13.35,13.35,13.79,-0.4399999999999995,-3.1907,182372.39,248834.739
300339.SZ,20191226,13.7,13.83,13.58,13.79,13.77,0.019999999999999574,0.1452,159197.79,218200.491
300339.SZ,20191225,13.28,13.93,13.2,13.77,13.32,0.4499999999999993,3.3784,253782.38,346088.267
300339.SZ,20191224,13.07,13.38,13.03,13.32,13.05,0.2699999999999996,2.069,136493.59,180020.263
300339.SZ,20191223,13.55,13.61,13.0,13.05,13.53,-0.47999999999999865,-3.5477,182108.24,242316.668
300339.SZ,20191220,14.05,14.07,13.52,13.53,14.05,-0.5200000000000014,-3.7011,202837.76,279003.535
300339.SZ,20191219,13.93,14.15,13.74,14.05,13.96,0.08999999999999986,0.6447,211151.74,295116.285
300339.SZ,20191218,13.89,14.24,13.83,13.96,13.83,0.13000000000000078,0.94,317157.23,445930.569
300339.SZ,20191217,13.74,13.88,13.58,13.83,13.72,0.10999999999999943,0.8017,287272.85,394843.832
300339.SZ,20191216,13.4,13.74,13.4,13.72,13.4,0.3200000000000003,2.3881,239920.25,326572.342
300339.SZ,20191213,13.4,13.51,13.21,13.4,13.27,0.13000000000000078,0.9797,212599.16,283748.641
300339.SZ,20191212,13.27,13.45,13.14,13.27,13.26,0.009999999999999787,0.0754,183469.73,244260.888
300339.SZ,20191211,13.35,13.5,13.17,13.26,13.44,-0.17999999999999972,-1.3393,221229.74,293927.397
300339.SZ,20191210,13.12,13.56,13.08,13.44,13.17,0.2699999999999996,2.0501,262672.0,350711.013
300339.SZ,20191209,13.09,13.27,12.94,13.17,13.03,0.14000000000000057,1.0744,244260.43,321019.204
300339.SZ,20191206,12.88,13.03,12.77,13.03,12.91,0.11999999999999922,0.9295,160972.9,207768.485
300339.SZ,20191205,12.67,13.05,12.62,12.91,12.6,0.3100000000000005,2.4603,229886.47,295747.644
300339.SZ,20191204,12.56,12.76,12.51,12.6,12.69,-0.08999999999999986,-0.7092,104775.55,132313.264
300339.SZ,20191203,12.42,12.69,12.4,12.69,12.53,0.16000000000000014,1.2769,145694.55,183280.148
300339.SZ,20191202,12.5,12.6,12.38,12.53,12.42,0.10999999999999943,0.8857,127261.02,158859.007
300339.SZ,20191129,12.26,12.52,12.19,12.42,12.24,0.17999999999999972,1.4706,124934.27,154630.463
300339.SZ,20191128,12.37,12.44,12.17,12.24,12.39,-0.15000000000000036,-1.2107,134530.0,165104.164
300339.SZ,20191127,12.4,12.55,12.32,12.39,12.32,0.07000000000000028,0.5682,139342.05,173325.311
300339.SZ,20191126,12.39,12.51,12.27,12.32,12.34,-0.019999999999999574,-0.1621,111532.12,137666.801
300339.SZ,20191125,12.88,12.94,12.25,12.34,12.84,-0.5,-3.8941,195719.92,243784.394
300339.SZ,20191122,13.1,13.29,12.77,12.84,13.08,-0.2400000000000002,-1.8349,207376.51,269782.584
300339.SZ,20191121,13.16,13.2,12.91,13.08,13.2,-0.11999999999999922,-0.9091,158573.32,206928.492
300339.SZ,20191120,13.44,13.55,13.11,13.2,13.46,-0.26000000000000156,-1.9316,240917.98,320557.588
300339.SZ,20191119,13.01,13.49,12.98,13.46,12.96,0.5,3.858,271513.26,359860.511
300339.SZ,20191118,12.9,13.03,12.82,12.96,12.99,-0.02999999999999936,-0.2309,155503.53,200872.287
300339.SZ,20191115,13.06,13.28,12.96,12.99,13.13,-0.14000000000000057,-1.0663,218457.2,286685.655
300339.SZ,20191114,12.88,13.3,12.81,13.13,12.77,0.3600000000000012,2.8191,263619.46,344389.127
300339.SZ,20191113,13.09,13.09,12.62,12.77,13.11,-0.33999999999999986,-2.5934,220695.94,282876.573
300339.SZ,20191112,13.3,13.39,12.88,13.11,13.39,-0.28000000000000114,-2.0911,220920.63,288854.198
300339.SZ,20191111,13.8,13.81,13.3,13.39,14.04,-0.6499999999999986,-4.6296,245753.94,332445.359
300339.SZ,20191108,14.02,14.35,13.92,14.04,13.83,0.20999999999999908,1.5184,301642.69,427135.557
300339.SZ,20191107,13.58,13.98,13.55,13.83,13.55,0.27999999999999936,2.0664,208074.55,287850.718
300339.SZ,20191106,13.9,13.95,13.46,13.55,13.89,-0.33999999999999986,-2.4478,209416.85,285696.385
300339.SZ,20191105,13.83,14.04,13.72,13.89,13.81,0.08000000000000007,0.5793,196202.56,272752.425
300339.SZ,20191104,13.61,14.06,13.58,13.81,13.51,0.3000000000000007,2.2206,276170.92,382083.436
300339.SZ,20191101,13.45,13.7,13.4,13.51,13.54,-0.02999999999999936,-0.2216,222628.37,301834.742
300339.SZ,20191031,14.03,14.2,13.51,13.54,14.03,-0.4900000000000002,-3.4925,333024.68,459670.306
300339.SZ,20191030,14.73,14.74,13.99,14.03,14.65,-0.620000000000001,-4.2321,485771.2,695539.403
300339.SZ,20191029,15.43,16.1,14.65,14.65,15.14,-0.4900000000000002,-3.2365,1118116.95,1729412.893
300339.SZ,20191028,15.14,15.14,14.92,15.14,13.76,1.3800000000000008,10.0291,540893.55,818189.289
300339.SZ,20191025,13.73,13.82,13.44,13.76,13.67,0.08999999999999986,0.6584,138594.45,189097.189
300339.SZ,20191024,13.64,13.7,13.4,13.67,13.61,0.0600000000000005,0.4409,122668.19,166534.005
300339.SZ,20191023,13.86,13.93,13.57,13.61,13.92,-0.3100000000000005,-2.227,135302.6,186287.239
300339.SZ,20191022,13.67,13.94,13.6,13.92,13.66,0.2599999999999998,1.9034,197869.23,273052.17
300339.SZ,20191021,13.55,13.68,13.16,13.66,13.5,0.16000000000000014,1.1852,153575.75,207278.116
300339.SZ,20191018,13.74,13.84,13.44,13.5,13.74,-0.2400000000000002,-1.7467,161946.61,220450.873
300339.SZ,20191017,13.79,13.95,13.66,13.74,13.79,-0.049999999999998934,-0.3626,162488.34,224289.446
300339.SZ,20191016,14.18,14.33,13.61,13.79,14.63,-0.8400000000000016,-5.7416,506872.1,705594.348
300339.SZ,20191015,15.3,15.3,14.63,14.63,15.57,-0.9399999999999995,-6.0373,331238.77,492859.107
300339.SZ,20191014,15.19,15.57,15.15,15.57,15.03,0.5400000000000009,3.5928,308954.63,475197.492
300339.SZ,20191011,15.28,15.34,14.87,15.03,15.3,-0.27000000000000135,-1.7647,237863.44,359363.566
300339.SZ,20191010,15.19,15.34,14.92,15.3,15.13,0.16999999999999993,1.1236,264466.97,401274.641
300339.SZ,20191009,14.63,15.22,14.59,15.13,14.78,0.3500000000000014,2.3681,219677.08,329584.821
300339.SZ,20191008,15.14,15.36,14.75,14.78,15.06,-0.28000000000000114,-1.8592,224496.04,337093.72
300339.SZ,20190930,15.3,15.48,14.81,15.06,15.25,-0.1899999999999995,-1.2459,231500.3,352133.4
300339.SZ,20190927,15.05,15.37,14.98,15.25,14.97,0.27999999999999936,1.8704,200583.74,305053.674
300339.SZ,20190926,15.69,15.77,14.94,14.97,15.58,-0.6099999999999994,-3.9153,322645.59,492859.704
300339.SZ,20190925,16.59,16.59,15.43,15.58,16.88,-1.299999999999999,-7.7014,581193.12,922744.568
300339.SZ,20190924,16.8,17.29,16.73,16.88,16.75,0.129999999999999,0.7761,329475.11,560642.186
300339.SZ,20190923,17.03,17.05,16.51,16.75,17.22,-0.46999999999999886,-2.7294,328056.57,548026.715
300339.SZ,20190920,17.51,17.64,17.1,17.22,17.51,-0.2900000000000027,-1.6562,289803.92,501744.041
300339.SZ,20190919,17.19,17.55,16.91,17.51,17.13,0.38000000000000256,2.2183,336427.85,580858.66
300339.SZ,20190918,17.17,17.32,16.72,17.13,17.15,-0.019999999999999574,-0.1166,277289.14,471771.377
300339.SZ,20190917,17.6,17.69,17.0,17.15,17.84,-0.6900000000000013,-3.8677,358981.43,620441.971
300339.SZ,20190916,17.58,18.24,17.4,17.84,17.48,0.35999999999999943,2.0595,489332.93,875386.035
300339.SZ,20190912,17.39,17.54,17.23,17.48,17.21,0.2699999999999996,1.5689,273254.55,475808.605
300339.SZ,20190911,17.67,17.91,17.21,17.21,17.67,-0.46000000000000085,-2.6033,440669.47,770789.687
300339.SZ,20190910,18.34,18.34,17.58,17.67,18.42,-0.75,-4.0717,587954.97,1050712.378
300339.SZ,20190909,17.9,18.6,17.46,18.42,17.68,0.740000000000002,4.1855,755232.18,1362149.734
300339.SZ,20190906,17.29,17.78,17.02,17.68,17.24,0.4400000000000013,2.5522,660483.36,1151606.671
300339.SZ,20190905,16.73,18.16,16.46,17.24,16.71,0.5299999999999976,3.1718,930528.34,1610953.992
300339.SZ,20190904,16.07,16.76,15.65,16.71,16.21,0.5,3.0845,649997.08,1045163.923
300339.SZ,20190903,15.99,16.75,15.82,16.21,16.01,0.1999999999999993,1.2492,616444.05,1001916.881
300339.SZ,20190902,15.35,16.15,15.24,16.01,15.36,0.6500000000000021,4.2318,553248.37,869489.078
300339.SZ,20190830,16.16,16.55,15.16,15.36,16.12,-0.7600000000000016,-4.7146,774314.11,1235765.294
300339.SZ,20190829,15.69,16.29,15.6,16.12,15.85,0.27000000000000135,1.7035,554945.0,890463.262
300339.SZ,20190828,15.96,16.26,15.72,15.85,15.97,-0.120000000000001,-0.7514,446586.61,715596.884
300339.SZ,20190827,15.71,16.28,15.49,15.97,15.6,0.370000000000001,2.3718,514596.79,820417.813
300339.SZ,20190826,15.6,15.93,15.35,15.6,15.93,-0.33000000000000007,-2.0716,426678.26,667012.404
300339.SZ,20190823,16.2,16.37,15.71,15.93,16.07,-0.14000000000000057,-0.8712,517050.41,826607.871
300339.SZ,20190822,16.45,16.97,15.95,16.07,16.34,-0.2699999999999996,-1.6524,656159.45,1074964.361
300339.SZ,20190821,16.18,16.54,16.08,16.34,16.42,-0.08000000000000185,-0.4872,494752.5,805574.311
300339.SZ,20190820,15.55,16.59,15.53,16.42,15.79,0.6300000000000026,3.9899,796267.65,1275550.634
300339.SZ,20190819,15.33,16.16,15.22,15.79,15.16,0.629999999999999,4.1557,839109.33,1321563.339
300339.SZ,20190816,15.15,15.54,15.11,15.16,15.3,-0.14000000000000057,-0.915,606542.68,928448.046
300339.SZ,20190815,13.8,15.74,13.66,15.3,14.34,0.9600000000000009,6.6946,844277.52,1249050.741
300339.SZ,20190814,14.84,14.84,14.33,14.34,14.58,-0.2400000000000002,-1.6461,438221.51,638252.982
300339.SZ,20190813,14.15,14.65,14.11,14.58,14.4,0.17999999999999972,1.25,481427.78,690951.965
300339.SZ,20190812,13.54,14.4,13.36,14.4,13.5,0.9000000000000004,6.6667,445665.01,619967.334
300339.SZ,20190809,13.86,14.05,13.22,13.5,13.73,-0.23000000000000043,-1.6752,340492.0,464757.301
300339.SZ,20190808,13.55,13.85,13.41,13.73,13.53,0.20000000000000107,1.4782,282367.0,384865.103
300339.SZ,20190807,14.49,14.54,13.43,13.53,14.45,-0.9199999999999999,-6.3668,456284.72,636236.185
300339.SZ,20190806,13.99,14.45,13.38,14.45,14.4,0.049999999999998934,0.3472,497083.18,692925.66
300339.SZ,20190805,14.94,15.08,14.37,14.4,14.7,-0.29999999999999893,-2.0408,542596.21,799431.764
300339.SZ,20190802,14.11,14.76,13.93,14.7,14.48,0.21999999999999886,1.5193,532259.89,767546.987
300339.SZ,20190801,13.75,14.57,13.66,14.48,13.86,0.620000000000001,4.4733,407225.64,579164.015
300339.SZ,20190731,13.93,14.15,13.81,13.86,14.01,-0.15000000000000036,-1.0707,173916.1,243305.266
300339.SZ,20190730,14.21,14.34,13.94,14.01,14.31,-0.3000000000000007,-2.0964,261086.42,369358.621
300339.SZ,20190729,14.07,14.32,13.89,14.31,13.94,0.370000000000001,2.6542,293841.3,414791.014
300339.SZ,20190726,14.0,14.11,13.84,13.94,14.12,-0.17999999999999972,-1.2748,205657.66,287251.593
300339.SZ,20190725,13.85,14.29,13.71,14.12,13.83,0.28999999999999915,2.0969,327030.36,458598.564
300339.SZ,20190724,13.35,13.88,13.31,13.83,13.34,0.4900000000000002,3.6732,294098.66,402650.519
300339.SZ,20190723,13.02,13.42,13.02,13.34,13.09,0.25,1.9099,180672.34,239554.012
300339.SZ,20190722,13.75,13.75,12.94,13.09,13.64,-0.5500000000000007,-4.0323,269086.0,354445.784
300339.SZ,20190719,13.89,14.05,13.58,13.64,13.75,-0.10999999999999943,-0.8,248071.36,342722.079
300339.SZ,20190718,14.0,14.35,13.75,13.75,14.12,-0.3699999999999992,-2.6204,284008.99,396585.235
300339.SZ,20190717,14.0,14.77,13.9,14.12,13.6,0.5199999999999996,3.8235,522685.16,746898.792
300339.SZ,20190716,13.45,13.66,13.38,13.6,13.54,0.0600000000000005,0.4431,178231.44,240906.818
300339.SZ,20190715,12.98,13.74,12.81,13.54,13.01,0.5299999999999994,4.0738,296128.74,396435.593
300339.SZ,20190712,13.0,13.2,12.81,13.01,13.05,-0.040000000000000924,-0.3065,142983.0,186870.953
300339.SZ,20190711,13.12,13.22,12.87,13.05,13.05,0.0,0.0,188621.99,246026.817
300339.SZ,20190710,12.97,13.33,12.84,13.05,12.9,0.15000000000000036,1.1628,219068.71,287152.41
300339.SZ,20190709,12.73,13.07,12.62,12.9,12.72,0.17999999999999972,1.4151,192410.65,248038.334
300339.SZ,20190708,13.47,13.48,12.6,12.72,13.59,-0.8699999999999992,-6.4018,299082.0,388097.104
300339.SZ,20190705,13.43,13.76,13.15,13.59,13.37,0.22000000000000064,1.6455,253840.0,342933.541
300339.SZ,20190704,13.64,13.76,13.26,13.37,13.6,-0.23000000000000043,-1.6912,222870.0,299877.133
300339.SZ,20190703,13.89,13.91,13.5,13.6,14.04,-0.4399999999999995,-3.1339,284020.28,388673.5
300339.SZ,20190702,14.3,14.49,13.89,14.04,14.4,-0.3600000000000012,-2.5,382229.88,540047.923
300339.SZ,20190701,14.5,14.78,14.24,14.4,14.1,0.3000000000000007,2.1277,554648.7,803292.129
300339.SZ,20190628,14.42,14.54,13.78,14.1,14.65,-0.5500000000000007,-3.7543,473671.04,670894.748
300339.SZ,20190627,13.93,15.1,13.76,14.65,13.87,0.7800000000000011,5.6236,742562.81,1071143.339
300339.SZ,20190626,13.45,14.39,13.45,13.87,13.7,0.16999999999999993,1.2409,433821.55,608713.603
300339.SZ,20190625,14.37,14.39,13.6,13.7,14.65,-0.9500000000000011,-6.4846,489437.05,684387.743
300339.SZ,20190624,13.9,14.99,13.78,14.65,13.84,0.8100000000000005,5.8526,719828.4,1040436.474
300339.SZ,20190621,13.54,14.18,13.52,13.84,13.62,0.22000000000000064,1.6153,526152.85,728909.579
300339.SZ,20190620,13.5,13.84,13.01,13.62,13.64,-0.02000000000000135,-0.1466,566616.45,758415.639
300339.SZ,20190619,14.02,14.3,13.6,13.64,13.65,-0.009999999999999787,-0.0733,600084.48,839321.16
300339.SZ,20190618,13.68,14.05,13.37,13.65,13.85,-0.1999999999999993,-1.444,426981.31,582758.985
300339.SZ,20190617,13.54,14.26,13.45,13.85,13.7,0.15000000000000036,1.0949,503833.64,700526.961
300339.SZ,20190614,13.25,14.16,13.24,13.7,13.62,0.08000000000000007,0.5874,643020.34,888073.672
300339.SZ,20190613,13.3,14.38,13.11,13.62,13.23,0.3899999999999988,2.9478,852553.87,1171107.891
300339.SZ,20190612,13.23,13.23,12.77,13.23,12.03,1.200000000000001,9.9751,363817.97,477919.454
300339.SZ,20190611,11.58,12.08,11.32,12.03,11.61,0.41999999999999993,3.6176,185916.0,219141.798
300339.SZ,20190610,11.3,11.75,11.18,11.61,11.18,0.4299999999999997,3.8462,120011.0,137405.734
300339.SZ,20190606,11.61,11.64,11.15,11.18,11.6,-0.41999999999999993,-3.6207,107560.37,121995.781
300339.SZ,20190605,11.8,11.88,11.51,11.6,11.63,-0.030000000000001137,-0.258,111010.04,129934.73
300339.SZ,20190604,11.68,11.96,11.48,11.63,11.71,-0.08000000000000007,-0.6832,120849.85,141342.972
300339.SZ,20190603,11.82,11.97,11.43,11.71,11.8,-0.08999999999999986,-0.7627,164082.43,192000.564
300339.SZ,20190531,12.1,12.22,11.8,11.8,12.08,-0.27999999999999936,-2.3179,136196.99,163946.31
300339.SZ,20190530,12.2,12.24,11.81,12.08,12.42,-0.33999999999999986,-2.7375,180152.68,216341.36
300339.SZ,20190529,12.29,12.73,12.11,12.42,12.39,0.02999999999999936,0.2421,195298.9,243234.033
300339.SZ,20190528,12.49,12.55,12.2,12.39,12.55,-0.16000000000000014,-1.2749,221763.05,274225.07
300339.SZ,20190527,11.74,12.65,11.6,12.55,11.67,0.8800000000000008,7.5407,281746.4,342476.779
300339.SZ,20190524,12.1,12.43,11.65,11.67,12.38,-0.7100000000000009,-5.7351,242618.51,291829.749
300339.SZ,20190523,13.22,13.22,12.38,12.38,13.08,-0.6999999999999993,-5.3517,322527.82,409951.907
300339.SZ,20190522,12.4,13.1,12.33,13.08,12.33,0.75,6.0827,411535.12,528171.134
300339.SZ,20190521,12.28,12.63,11.96,12.33,12.61,-0.27999999999999936,-2.2205,320076.55,393743.854
300339.SZ,20190520,12.29,12.85,11.98,12.61,11.8,0.8099999999999987,6.8644,466935.19,577158.946
300339.SZ,20190517,11.95,12.49,11.64,11.8,11.42,0.3800000000000008,3.3275,455355.71,544260.71
300339.SZ,20190516,11.73,11.73,11.3,11.42,11.59,-0.16999999999999993,-1.4668,139740.43,159886.734
300339.SZ,20190515,11.59,11.67,11.35,11.59,11.47,0.11999999999999922,1.0462,167205.9,192782.06
300339.SZ,20190514,11.25,11.84,11.22,11.47,11.35,0.120000000000001,1.0573,187274.92,217136.942
300339.SZ,20190513,11.45,11.68,11.27,11.35,11.65,-0.3000000000000007,-2.5751,117323.63,134429.447
300339.SZ,20190510,11.19,11.75,11.0,11.65,11.03,0.620000000000001,5.621,200065.96,228792.477
300339.SZ,20190509,11.12,11.24,11.02,11.03,11.04,-0.009999999999999787,-0.0906,108780.04,120894.044
300339.SZ,20190508,10.8,11.34,10.71,11.04,11.08,-0.040000000000000924,-0.361,143980.68,159415.416
300339.SZ,20190507,11.4,11.45,10.72,11.08,11.22,-0.14000000000000057,-1.2478,184867.85,203883.443
300339.SZ,20190506,11.61,11.95,11.22,11.22,12.47,-1.25,-10.0241,204726.22,235324.193
300339.SZ,20190430,12.39,12.68,12.12,12.47,12.42,0.05000000000000071,0.4026,113976.31,141668.692
300339.SZ,20190429,12.9,13.0,12.23,12.42,12.81,-0.39000000000000057,-3.0445,165579.8,208237.867
300339.SZ,20190426,12.55,13.2,12.55,12.81,12.7,0.11000000000000121,0.8661,174778.16,226174.421
300339.SZ,20190425,13.33,13.52,12.7,12.7,13.52,-0.8200000000000003,-6.0651,185387.07,243391.585
300339.SZ,20190424,13.02,13.7,12.66,13.52,12.98,0.5399999999999991,4.1602,244615.21,322956.724
300339.SZ,20190423,13.25,13.33,12.77,12.98,13.16,-0.17999999999999972,-1.3678,165832.0,216634.268
300339.SZ,20190422,13.65,13.65,13.1,13.16,13.67,-0.5099999999999998,-3.7308,198642.61,265565.687
300339.SZ,20190419,13.52,13.89,13.48,13.67,13.54,0.13000000000000078,0.9601,188445.2,257745.343
300339.SZ,20190418,14.29,14.3,13.42,13.54,14.04,-0.5,-3.5613,309054.31,425922.786
300339.SZ,20190417,14.04,14.36,13.83,14.04,14.08,-0.040000000000000924,-0.2841,268902.0,378878.621
300339.SZ,20190416,13.2,14.1,13.2,14.08,13.45,0.6300000000000008,4.684,282213.85,389644.009
300339.SZ,20190415,13.56,14.24,13.06,13.45,13.31,0.1399999999999988,1.0518,330972.81,457801.754
300339.SZ,20190412,13.03,13.47,12.82,13.31,13.12,0.19000000000000128,1.4482,166211.06,220162.451
300339.SZ,20190411,13.48,13.51,13.0,13.12,13.35,-0.23000000000000043,-1.7228,162064.61,214305.55
300339.SZ,20190410,13.51,13.55,13.12,13.35,13.68,-0.33000000000000007,-2.4123,267720.28,357221.334
300339.SZ,20190409,13.66,14.05,13.47,13.68,13.81,-0.13000000000000078,-0.9413,231962.76,317833.763
300339.SZ,20190408,14.36,14.45,13.63,13.81,14.55,-0.7400000000000002,-5.0859,320112.32,448045.704
300339.SZ,20190404,14.66,14.9,14.15,14.55,14.39,0.16000000000000014,1.1119,417515.52,608398.953
300339.SZ,20190403,13.78,14.86,13.6,14.39,13.88,0.5099999999999998,3.6744,398641.67,564988.94
300339.SZ,20190402,14.2,14.68,13.82,13.88,14.0,-0.11999999999999922,-0.8571,464859.26,658846.977
300339.SZ,20190401,13.5,14.19,13.38,14.0,12.93,1.0700000000000003,8.2753,438067.35,604819.29
300339.SZ,20190329,12.49,12.95,12.09,12.93,12.37,0.5600000000000005,4.5271,283581.58,357946.191
