ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603611.SH,20200120,17.22,17.34,16.81,16.97,17.3,-0.33000000000000185,-1.9075,22696.4,38648.791
603611.SH,20200117,17.28,17.4,17.1,17.3,17.3,0.0,0.0,34919.92,60331.317
603611.SH,20200116,17.3,17.46,17.18,17.3,17.3,0.0,0.0,18183.53,31464.803
603611.SH,20200115,17.4,17.4,17.15,17.3,17.38,-0.0799999999999983,-0.4603,15102.76,26031.969
603611.SH,20200114,17.7,17.7,17.29,17.38,17.74,-0.35999999999999943,-2.0293,20579.81,35881.912
603611.SH,20200113,17.8,17.84,17.13,17.74,17.4,0.33999999999999986,1.954,36210.71,63026.333
603611.SH,20200110,17.46,17.6,17.17,17.4,17.46,-0.060000000000002274,-0.3436,24801.32,42959.516
603611.SH,20200109,17.33,17.81,17.33,17.46,17.25,0.21000000000000085,1.2174,22177.6,38852.975
603611.SH,20200108,17.33,17.73,17.06,17.25,17.49,-0.23999999999999844,-1.3722,22399.56,39026.342
603611.SH,20200107,17.25,17.49,17.06,17.49,17.24,0.25,1.4501,24186.42,41709.072
603611.SH,20200106,17.27,17.47,17.01,17.24,17.27,-0.030000000000001137,-0.1737,30051.7,51927.469
603611.SH,20200103,17.02,17.43,16.85,17.27,17.02,0.25,1.4689,26199.91,44932.778
603611.SH,20200102,16.61,17.07,16.45,17.02,16.52,0.5,3.0266,24462.7,41249.741
603611.SH,20191231,16.6,16.62,16.41,16.52,16.55,-0.030000000000001137,-0.1813,9288.8,15333.192
603611.SH,20191230,16.51,16.63,16.1,16.55,16.5,0.05000000000000071,0.303,16776.64,27511.721
603611.SH,20191227,16.6,16.72,16.5,16.5,16.61,-0.10999999999999943,-0.6623,11408.2,18937.547
603611.SH,20191226,16.64,16.74,16.39,16.61,16.64,-0.030000000000001137,-0.1803,11436.8,18971.418
603611.SH,20191225,16.51,16.78,16.42,16.64,16.57,0.07000000000000028,0.4225,12674.51,21074.823
603611.SH,20191224,16.38,16.63,16.17,16.57,16.48,0.08999999999999986,0.5461,22016.28,35956.504
603611.SH,20191223,17.16,17.39,16.45,16.48,17.13,-0.6499999999999986,-3.7945,22141.58,37052.675
603611.SH,20191220,16.84,17.29,16.84,17.13,16.84,0.28999999999999915,1.7221,29509.23,50598.603
603611.SH,20191219,16.68,16.9,16.53,16.84,16.68,0.16000000000000014,0.9592,16362.97,27407.537
603611.SH,20191218,16.68,16.79,16.5,16.68,16.7,-0.019999999999999574,-0.1198,13641.45,22733.127
603611.SH,20191217,16.49,16.79,16.49,16.7,16.57,0.129999999999999,0.7846,16492.1,27467.845
603611.SH,20191216,16.53,16.73,16.41,16.57,16.49,0.08000000000000185,0.4851,15830.5,26200.511
603611.SH,20191213,16.83,16.98,16.39,16.49,16.9,-0.41000000000000014,-2.426,23577.2,39138.842
603611.SH,20191212,16.08,17.07,16.0,16.9,16.32,0.5799999999999983,3.5539,34238.04,57304.48
603611.SH,20191211,16.31,16.4,16.11,16.32,16.35,-0.030000000000001137,-0.1835,20125.21,32701.222
603611.SH,20191210,16.97,16.97,16.27,16.35,17.02,-0.6699999999999982,-3.9365,36594.45,60210.684
603611.SH,20191209,18.21,18.25,16.95,17.02,18.1,-1.0800000000000018,-5.9669,44868.6,77716.833
603611.SH,20191206,17.9,18.11,17.67,18.1,17.87,0.23000000000000043,1.2871,21955.2,39495.578
603611.SH,20191205,17.62,17.93,17.5,17.87,17.66,0.21000000000000085,1.1891,19077.06,33923.546
603611.SH,20191204,17.52,17.87,17.43,17.66,17.62,0.03999999999999915,0.227,17973.94,31634.159
603611.SH,20191203,17.2,17.69,17.07,17.62,17.29,0.33000000000000185,1.9086,36649.94,63957.938
603611.SH,20191202,16.7,17.29,16.36,17.29,16.5,0.7899999999999991,4.7879,28027.85,47518.987
603611.SH,20191129,16.36,16.57,16.15,16.5,16.3,0.1999999999999993,1.227,11879.0,19506.084
603611.SH,20191128,16.66,16.75,16.18,16.3,16.68,-0.379999999999999,-2.2782,13273.9,21786.172
603611.SH,20191127,16.55,16.85,16.3,16.68,16.55,0.129999999999999,0.7855,12249.2,20419.847
603611.SH,20191126,16.69,16.69,16.38,16.55,16.7,-0.14999999999999858,-0.8982,9643.64,15899.415
603611.SH,20191125,16.87,16.93,16.43,16.7,16.83,-0.129999999999999,-0.7724,17865.1,29706.869
603611.SH,20191122,16.8,17.04,16.48,16.83,16.81,0.019999999999999574,0.119,11704.0,19571.62
603611.SH,20191121,17.2,17.2,16.65,16.81,17.03,-0.22000000000000242,-1.2918,12005.8,20294.069
603611.SH,20191120,17.5,17.57,17.02,17.03,17.44,-0.41000000000000014,-2.3509,22118.35,38009.955
603611.SH,20191119,17.04,17.44,16.9,17.44,17.02,0.4200000000000017,2.4677,15963.22,27619.675
603611.SH,20191118,16.96,17.15,16.6,17.02,16.98,0.03999999999999915,0.2356,13078.83,22184.697
603611.SH,20191115,17.5,17.5,16.9,16.98,17.38,-0.3999999999999986,-2.3015,27202.68,46443.411
603611.SH,20191114,17.12,17.5,16.93,17.38,17.2,0.17999999999999972,1.0465,23949.81,41356.995
603611.SH,20191113,17.58,17.87,17.13,17.2,17.42,-0.22000000000000242,-1.2629,18089.41,31490.673
603611.SH,20191112,17.68,17.68,17.15,17.42,17.46,-0.03999999999999915,-0.2291,18334.0,31809.977
603611.SH,20191111,17.79,17.79,17.38,17.46,17.8,-0.33999999999999986,-1.9101,21522.36,37682.796
603611.SH,20191108,17.81,17.93,17.6,17.8,17.67,0.129999999999999,0.7357,22921.6,40786.534
603611.SH,20191107,17.95,17.95,17.31,17.67,17.71,-0.03999999999999915,-0.2259,27943.39,49071.772
603611.SH,20191106,17.77,18.16,17.5,17.71,17.71,0.0,0.0,27254.94,48492.124
603611.SH,20191105,17.61,18.01,17.52,17.71,17.58,0.13000000000000256,0.7395,37116.6,66076.164
603611.SH,20191104,17.19,17.88,17.02,17.58,17.18,0.3999999999999986,2.3283,30286.98,53302.819
603611.SH,20191101,17.08,17.3,16.65,17.18,16.9,0.28000000000000114,1.6568,21883.51,37291.193
603611.SH,20191031,16.78,17.09,16.55,16.9,16.78,0.11999999999999744,0.7151,23303.26,39354.989
603611.SH,20191030,16.5,17.0,16.1,16.78,16.41,0.370000000000001,2.2547,36222.85,60556.919
603611.SH,20191029,16.11,16.46,15.75,16.41,16.03,0.379999999999999,2.3706,26965.88,43641.696
603611.SH,20191028,15.56,16.09,15.56,16.03,15.65,0.3800000000000008,2.4281,21569.03,34154.021
603611.SH,20191025,15.33,15.77,15.3,15.65,15.46,0.1899999999999995,1.229,18912.03,29427.211
603611.SH,20191024,15.25,15.53,15.01,15.46,15.18,0.28000000000000114,1.8445,10629.81,16318.892
603611.SH,20191023,15.25,15.37,15.06,15.18,15.31,-0.13000000000000078,-0.8491,6715.01,10195.504
603611.SH,20191022,15.19,15.56,15.17,15.31,15.34,-0.02999999999999936,-0.1956,8836.91,13476.745
603611.SH,20191021,15.09,15.37,15.09,15.34,15.3,0.03999999999999915,0.2614,7957.69,12104.817
603611.SH,20191018,15.63,15.68,15.24,15.3,15.53,-0.22999999999999865,-1.481,9344.4,14427.657
603611.SH,20191017,15.53,15.65,15.46,15.53,15.57,-0.040000000000000924,-0.2569,5827.8,9067.764
603611.SH,20191016,15.7,15.8,15.37,15.57,15.67,-0.09999999999999964,-0.6382,16755.48,26060.652
603611.SH,20191015,16.02,16.3,15.59,15.67,16.13,-0.4599999999999991,-2.8518,13962.0,22049.46
603611.SH,20191014,16.06,16.38,15.96,16.13,15.86,0.2699999999999996,1.7024,8593.4,13926.861
603611.SH,20191011,16.18,16.34,15.79,15.86,16.13,-0.2699999999999996,-1.6739,7340.0,11700.267
603611.SH,20191010,15.99,16.24,15.93,16.13,16.01,0.11999999999999744,0.7495,5688.11,9170.909
603611.SH,20191009,16.0,16.08,15.4,16.01,15.78,0.2300000000000022,1.4575,9035.36,14318.329
603611.SH,20191008,15.96,16.45,15.66,15.78,15.75,0.02999999999999936,0.1905,11534.36,18481.684
603611.SH,20190930,16.18,16.35,15.72,15.75,16.23,-0.4800000000000004,-2.9575,7175.4,11434.379
603611.SH,20190927,16.08,16.27,15.74,16.23,16.08,0.15000000000000213,0.9328,8630.39,13921.269
603611.SH,20190926,16.58,16.68,15.8,16.08,16.46,-0.38000000000000256,-2.3086,13722.73,22164.462
603611.SH,20190925,16.87,16.89,16.4,16.46,16.87,-0.41000000000000014,-2.4303,11111.38,18391.922
603611.SH,20190924,16.63,17.0,16.5,16.87,16.75,0.120000000000001,0.7164,13619.24,22915.002
603611.SH,20190923,16.83,16.88,16.55,16.75,16.78,-0.030000000000001137,-0.1788,11348.46,18930.696
603611.SH,20190920,16.99,17.19,16.72,16.78,16.84,-0.05999999999999872,-0.3563,9984.02,16912.97
603611.SH,20190919,16.88,17.24,16.72,16.84,16.68,0.16000000000000014,0.9592,10321.87,17459.052
603611.SH,20190918,17.0,17.03,16.63,16.68,16.76,-0.08000000000000185,-0.4773,9247.03,15532.407
603611.SH,20190917,17.17,17.34,16.62,16.76,17.24,-0.4799999999999969,-2.7842,17313.4,29241.787
603611.SH,20190916,16.75,17.47,16.75,17.24,16.86,0.379999999999999,2.2539,22905.14,39481.111
603611.SH,20190912,16.6,16.93,16.46,16.86,16.6,0.259999999999998,1.5663,14989.36,25086.158
603611.SH,20190911,16.66,16.84,16.39,16.6,16.55,0.05000000000000071,0.3021,16424.4,27292.704
603611.SH,20190910,16.4,16.66,16.15,16.55,16.14,0.41000000000000014,2.5403,19253.69,31618.786
603611.SH,20190909,15.8,16.16,15.79,16.14,15.74,0.40000000000000036,2.5413,17818.14,28432.567
603611.SH,20190906,16.13,16.13,15.5,15.74,16.05,-0.3100000000000005,-1.9315,19996.4,31510.783
603611.SH,20190905,15.29,16.51,15.29,16.05,15.24,0.8100000000000005,5.315,28022.41,44827.3
603611.SH,20190904,15.18,15.3,15.0,15.24,15.18,0.0600000000000005,0.3953,14012.71,21238.219
603611.SH,20190903,15.16,15.28,15.03,15.18,15.15,0.02999999999999936,0.198,13928.66,21061.842
603611.SH,20190902,15.12,15.3,15.05,15.15,15.05,0.09999999999999964,0.6645,18376.8,27856.754
603611.SH,20190830,15.53,15.63,14.91,15.05,15.41,-0.35999999999999943,-2.3361,14436.4,21999.604
603611.SH,20190829,15.66,15.88,15.3,15.41,15.66,-0.25,-1.5964,12155.0,18810.934
603611.SH,20190828,15.8,16.16,15.65,15.66,15.58,0.08000000000000007,0.5135,21630.66,34370.541
603611.SH,20190827,15.54,15.85,15.47,15.58,15.51,0.07000000000000028,0.4513,9385.62,14712.201
603611.SH,20190826,15.2,15.7,15.16,15.51,15.51,0.0,0.0,5646.46,8714.545
603611.SH,20190823,15.8,15.81,15.5,15.51,15.67,-0.16000000000000014,-1.0211,4799.8,7492.37
603611.SH,20190822,15.52,15.72,15.34,15.67,15.54,0.13000000000000078,0.8366,7515.51,11681.575
603611.SH,20190821,15.85,15.92,15.47,15.54,15.85,-0.3100000000000005,-1.9558,6134.82,9577.059
603611.SH,20190820,15.69,15.97,15.69,15.85,15.69,0.16000000000000014,1.0198,8440.24,13373.213
603611.SH,20190819,15.32,15.78,15.32,15.69,15.34,0.34999999999999964,2.2816,9323.4,14566.083
603611.SH,20190816,15.13,15.52,15.04,15.34,15.18,0.16000000000000014,1.054,7673.75,11789.748
603611.SH,20190815,14.8,15.2,14.68,15.18,15.1,0.08000000000000007,0.5298,9301.6,13871.301
603611.SH,20190814,15.0,15.41,15.0,15.1,14.85,0.25,1.6835,12598.27,19121.624
603611.SH,20190813,14.89,15.04,14.61,14.85,14.98,-0.13000000000000078,-0.8678,8326.67,12364.453
603611.SH,20190812,14.63,15.2,14.41,14.98,14.67,0.3100000000000005,2.1132,14422.45,21343.095
603611.SH,20190809,15.12,15.3,14.52,14.67,15.12,-0.4499999999999993,-2.9762,15854.2,23505.47
603611.SH,20190808,15.0,15.45,15.0,15.12,15.16,-0.040000000000000924,-0.2639,10386.74,15852.947
603611.SH,20190807,15.33,15.53,14.96,15.16,15.25,-0.08999999999999986,-0.5902,9670.69,14713.99
603611.SH,20190806,15.96,15.96,14.7,15.25,15.96,-0.7100000000000009,-4.4486,14758.0,22541.533
603611.SH,20190805,16.5,16.55,15.93,15.96,16.61,-0.6499999999999986,-3.9133,12165.35,19729.165
603611.SH,20190802,16.86,16.86,16.44,16.61,16.82,-0.21000000000000085,-1.2485,6189.71,10261.892
603611.SH,20190801,16.72,16.89,16.4,16.82,16.77,0.05000000000000071,0.2982,5414.85,9079.493
603611.SH,20190731,16.7,16.98,16.7,16.77,16.83,-0.05999999999999872,-0.3565,6180.83,10402.226
603611.SH,20190730,16.78,17.02,16.74,16.83,16.78,0.04999999999999716,0.298,5378.4,9088.722
603611.SH,20190729,16.89,16.89,16.63,16.78,16.73,0.05000000000000071,0.2989,6599.85,11079.74
603611.SH,20190726,16.74,16.83,16.56,16.73,16.68,0.05000000000000071,0.2998,5690.83,9513.867
603611.SH,20190725,16.67,16.82,16.48,16.68,16.66,0.019999999999999574,0.12,8216.4,13710.447
603611.SH,20190724,16.28,16.8,16.28,16.66,16.38,0.28000000000000114,1.7094,8312.24,13780.289
603611.SH,20190723,16.38,16.44,16.1,16.38,16.3,0.0799999999999983,0.4908,5625.49,9180.396
603611.SH,20190722,16.0,16.38,15.88,16.3,16.29,0.010000000000001563,0.0614,9687.44,15742.899
603611.SH,20190719,16.28,16.39,16.0,16.29,16.17,0.11999999999999744,0.7421,8949.8,14533.167
603611.SH,20190718,16.2,16.5,15.76,16.17,16.33,-0.1599999999999966,-0.9798,15325.1,24577.69
603611.SH,20190717,16.46,16.65,16.16,16.33,16.54,-0.21000000000000085,-1.2696,12117.56,19765.349
603611.SH,20190716,16.74,16.84,16.44,16.54,16.83,-0.28999999999999915,-1.7231,7401.41,12269.762
603611.SH,20190715,16.53,16.84,16.22,16.83,16.53,0.29999999999999716,1.8149,8347.23,13796.55
603611.SH,20190712,16.68,16.68,16.4,16.53,16.54,-0.00999999999999801,-0.0605,3966.6,6561.06
603611.SH,20190711,16.61,16.9,16.45,16.54,16.58,-0.03999999999999915,-0.2413,6767.54,11248.842
603611.SH,20190710,16.69,16.98,16.55,16.58,16.69,-0.11000000000000298,-0.6591,5868.0,9855.719
603611.SH,20190709,17.17,17.17,16.45,16.69,17.17,-0.4800000000000004,-2.7956,12609.8,21027.266
603611.SH,20190708,17.37,17.39,17.02,17.17,17.48,-0.3099999999999987,-1.7735,6093.6,10464.683
603611.SH,20190705,17.32,17.5,17.25,17.48,17.34,0.14000000000000057,0.8074,4603.2,8002.939
603611.SH,20190704,17.34,17.45,17.2,17.34,17.33,0.010000000000001563,0.0577,4197.8,7272.361
603611.SH,20190703,17.63,17.63,17.26,17.33,17.63,-0.3000000000000007,-1.7016,9203.07,15969.366
603611.SH,20190702,17.61,17.71,17.53,17.63,17.7,-0.07000000000000028,-0.3955,6549.31,11545.181
603611.SH,20190701,17.83,17.84,17.5,17.7,17.45,0.25,1.4327,13122.3,23211.725
603611.SH,20190628,17.36,17.49,17.22,17.45,17.34,0.10999999999999943,0.6344,7603.66,13206.415
603611.SH,20190627,17.4,17.6,17.18,17.34,17.3,0.03999999999999915,0.2312,11686.2,20240.805
603611.SH,20190626,17.29,17.51,17.15,17.3,17.29,0.010000000000001563,0.0578,7171.98,12461.56
603611.SH,20190625,17.3,17.45,17.15,17.29,17.26,0.029999999999997584,0.1738,7688.56,13279.158
603611.SH,20190624,17.39,17.51,17.15,17.26,17.37,-0.10999999999999943,-0.6333,8624.15,14901.867
603611.SH,20190621,17.56,17.68,17.18,17.37,17.34,0.030000000000001137,0.173,11500.87,20113.82
603611.SH,20190620,17.24,17.49,17.07,17.34,17.15,0.19000000000000128,1.1079,7514.26,13040.496
603611.SH,20190619,17.1,17.43,17.02,17.15,16.89,0.259999999999998,1.5394,7010.75,12083.817
603611.SH,20190618,16.74,16.95,16.74,16.89,16.89,0.0,0.0,3405.0,5744.391
603611.SH,20190617,16.9,17.09,16.8,16.89,16.95,-0.05999999999999872,-0.354,4984.85,8428.111
603611.SH,20190614,17.02,17.35,16.88,16.95,17.17,-0.22000000000000242,-1.2813,5181.84,8839.55
603611.SH,20190613,17.26,17.3,16.97,17.17,17.26,-0.08999999999999986,-0.5214,5860.04,10025.854
603611.SH,20190612,17.6,17.71,17.2,17.26,17.53,-0.2699999999999996,-1.5402,6215.26,10823.861
603611.SH,20190611,17.0,17.55,16.86,17.53,17.0,0.5300000000000011,3.1176,12228.36,21158.911
603611.SH,20190610,17.04,17.2,16.52,17.0,17.05,-0.05000000000000071,-0.2933,11331.8,19100.315
603611.SH,20190606,16.81,18.37,16.81,17.05,16.71,0.33999999999999986,2.0347,16914.38,29365.539
603611.SH,20190605,16.75,16.95,16.63,16.71,16.7,0.010000000000001563,0.0599,11850.48,19929.614
603611.SH,20190604,17.33,17.35,16.5,16.7,17.33,-0.629999999999999,-3.6353,16626.14,27846.063
603611.SH,20190603,17.6,17.85,16.91,17.33,17.68,-0.3500000000000014,-1.9796,15952.0,27542.581
603611.SH,20190531,18.26,18.4,17.6,17.68,18.32,-0.6400000000000006,-3.4934,17776.29,31802.322
603611.SH,20190530,18.4,18.4,18.01,18.32,18.45,-0.129999999999999,-0.7046,7751.6,14101.127
603611.SH,20190529,18.45,18.78,18.18,18.45,18.49,-0.03999999999999915,-0.2163,16279.71,30036.187
603611.SH,20190528,18.43,18.77,18.2,18.49,18.4,0.08999999999999986,0.4891,14990.57,27670.975
603611.SH,20190527,17.76,18.57,17.55,18.4,17.76,0.639999999999997,3.6036,15013.98,27118.178
603611.SH,20190524,17.75,17.98,17.31,17.76,17.77,-0.00999999999999801,-0.0563,11369.0,20076.263
603611.SH,20190523,18.25,18.35,17.6,17.77,18.27,-0.5,-2.7367,10755.8,19264.786
603611.SH,20190522,18.44,18.44,17.91,18.27,18.43,-0.16000000000000014,-0.8681,17117.49,31060.218
603611.SH,20190521,18.24,18.45,18.06,18.43,18.22,0.21000000000000085,1.1526,19949.91,36357.071
603611.SH,20190520,18.23,18.52,17.61,18.22,18.4,-0.17999999999999972,-0.9783,22127.37,39793.81
603611.SH,20190517,18.67,19.09,18.36,18.4,18.8,-0.40000000000000213,-2.1277,25640.79,47984.359
603611.SH,20190516,18.33,19.98,18.33,18.8,18.16,0.6400000000000006,3.5242,74912.26,143957.267
603611.SH,20190515,17.38,18.28,17.22,18.16,17.11,1.0500000000000007,6.1368,30005.0,53102.772
603611.SH,20190514,17.06,17.49,16.91,17.11,17.28,-0.1700000000000017,-0.9838,12140.41,20911.183
603611.SH,20190513,17.35,17.65,17.06,17.28,17.74,-0.4599999999999973,-2.593,21472.0,37136.767
603611.SH,20190510,16.87,17.85,16.82,17.74,16.48,1.259999999999998,7.6456,27274.89,47022.98
603611.SH,20190509,16.95,17.24,16.38,16.48,17.1,-0.620000000000001,-3.6257,17931.53,30097.668
603611.SH,20190508,17.27,17.58,16.76,17.1,17.52,-0.41999999999999815,-2.3973,17094.52,29309.09
603611.SH,20190507,17.01,17.59,16.84,17.52,16.77,0.75,4.4723,20491.28,35239.534
603611.SH,20190506,17.26,17.97,16.67,16.77,18.52,-1.75,-9.4492,27948.1,48223.914
603611.SH,20190430,18.9,18.9,17.4,18.52,18.7,-0.17999999999999972,-0.9626,21539.57,39277.943
603611.SH,20190429,19.3359,19.706,18.5079,18.7027,19.4625,-0.7597999999999985,-3.9039,28638.75,55825.444
603611.SH,20190426,19.6768,19.8521,19.0436,19.4625,19.219,0.24349999999999739,1.267,26205.43,52574.068
603611.SH,20190425,19.4333,20.232,18.7806,19.219,19.5307,-0.3116999999999983,-1.5959,38473.25,78102.021
603611.SH,20190424,19.0826,19.6183,18.8001,19.5307,18.7611,0.7696000000000005,4.1021,37065.9,73226.941
603611.SH,20190423,19.141,19.1897,18.615,18.7611,19.0534,-0.2923000000000009,-1.5341,28086.74,54359.302
603611.SH,20190422,18.4397,19.3456,18.1572,19.0534,18.4592,0.5942000000000007,3.219,52270.49,101752.423
603611.SH,20190419,18.2254,18.6637,18.1475,18.4592,18.4494,0.009799999999998477,0.0531,28720.51,54331.564
603611.SH,20190418,19.7255,19.7255,18.2838,18.4494,18.1962,0.25319999999999965,1.3915,68803.44,133328.457
603611.SH,20190417,17.7773,18.9754,17.4948,18.1962,17.7578,0.43840000000000146,2.4688,44229.61,83680.657
603611.SH,20190416,17.6799,17.9526,17.0954,17.7578,17.7481,0.00969999999999871,0.0547,22773.57,40801.358
603611.SH,20190415,18.4202,18.5079,17.7286,17.7481,18.2643,-0.5161999999999978,-2.8263,20783.08,38592.915
603611.SH,20190412,18.0208,18.4884,17.826,18.2643,18.05,0.21429999999999794,1.1873,11624.63,21749.338
603611.SH,20190411,18.0793,18.7514,18.0208,18.05,18.1767,-0.1266999999999996,-0.697,17920.39,33654.133
603611.SH,20190410,18.3812,18.9754,18.0208,18.1767,18.0695,0.10719999999999885,0.5933,33636.5,63715.291
603611.SH,20190409,18.2254,18.2254,17.7578,18.0695,18.0208,0.04870000000000019,0.2702,14979.2,27582.105
603611.SH,20190408,18.6053,18.8293,17.5533,18.0208,18.615,-0.5941999999999972,-3.192,25502.6,47438.633
603611.SH,20190404,18.9462,19.141,18.5371,18.615,19.0534,-0.43840000000000146,-2.3009,30575.18,58791.652
603611.SH,20190403,17.6312,19.2384,17.2415,19.0534,17.7383,1.315100000000001,7.4139,68593.92,131595.261
603611.SH,20190402,17.3195,18.3033,17.3195,17.7383,17.3195,0.4187999999999974,2.4181,36997.88,67625.538
603611.SH,20190401,16.9785,17.5045,16.7642,17.3195,16.9785,0.3410000000000011,2.0084,28568.4,50610.339
603611.SH,20190329,16.8616,16.998,16.4136,16.9785,16.6766,0.30189999999999984,1.8103,24634.65,42510.819
603611.SH,20190328,16.4428,16.8032,16.1018,16.6766,16.2967,0.37989999999999924,2.3311,21111.43,36012.351
603611.SH,20190327,16.0921,16.3356,15.7901,16.2967,16.0726,0.22409999999999997,1.3943,20796.41,34493.856
603611.SH,20190326,16.6863,16.7935,15.9752,16.0726,17.0175,-0.944899999999997,-5.5525,32252.56,54467.202
