ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603365.SH,20200210,16.53,16.53,15.7,15.97,15.81,0.16000000000000014,1.012,82214.95,131684.007
603365.SH,20200207,16.45,16.9,15.63,15.81,16.51,-0.7000000000000011,-4.2399,104578.44,168842.705
603365.SH,20200206,15.9,17.01,15.65,16.51,15.55,0.9600000000000009,6.1736,137391.22,223903.386
603365.SH,20200205,14.68,15.72,14.43,15.55,14.3,1.25,8.7413,99684.33,149494.462
603365.SH,20200204,14.0,14.43,13.38,14.3,13.28,1.0200000000000014,7.6807,75078.2,104851.569
603365.SH,20200203,13.28,13.48,13.28,13.28,14.75,-1.4700000000000006,-9.9661,28977.0,38502.217
603365.SH,20200123,15.14,15.19,14.59,14.75,15.22,-0.47000000000000064,-3.088,21591.0,32068.421
603365.SH,20200122,15.06,15.38,14.83,15.22,15.18,0.040000000000000924,0.2635,21692.0,32747.018
603365.SH,20200121,15.6,15.61,15.18,15.18,15.65,-0.47000000000000064,-3.0032,24659.0,37920.543
603365.SH,20200120,15.56,15.71,15.49,15.65,15.61,0.040000000000000924,0.2562,25378.0,39522.542
603365.SH,20200117,15.53,15.72,15.43,15.61,15.49,0.11999999999999922,0.7747,24749.0,38523.349
603365.SH,20200116,15.62,15.63,15.45,15.49,15.53,-0.03999999999999915,-0.2576,18203.95,28256.767
603365.SH,20200115,15.69,15.69,15.44,15.53,15.66,-0.13000000000000078,-0.8301,17819.0,27701.909
603365.SH,20200114,15.62,15.86,15.58,15.66,15.63,0.02999999999999936,0.1919,30301.6,47581.183
603365.SH,20200113,15.56,15.68,15.45,15.63,15.58,0.05000000000000071,0.3209,24797.0,38589.419
603365.SH,20200110,15.63,15.69,15.52,15.58,15.57,0.009999999999999787,0.0642,23935.73,37316.316
603365.SH,20200109,15.49,15.63,15.49,15.57,15.44,0.13000000000000078,0.842,30443.0,47347.515
603365.SH,20200108,15.67,15.67,15.38,15.44,15.71,-0.27000000000000135,-1.7187,30154.6,46767.186
603365.SH,20200107,15.51,15.75,15.5,15.71,15.5,0.21000000000000085,1.3548,32177.33,50386.071
603365.SH,20200106,15.45,15.64,15.37,15.5,15.52,-0.019999999999999574,-0.1289,29222.89,45309.034
603365.SH,20200103,15.66,15.66,15.5,15.52,15.65,-0.13000000000000078,-0.8307,30529.0,47499.269
603365.SH,20200102,15.41,15.73,15.33,15.65,15.32,0.33000000000000007,2.154,45324.0,70446.495
603365.SH,20191231,15.23,15.42,15.22,15.32,15.28,0.040000000000000924,0.2618,21463.71,32893.449
603365.SH,20191230,15.2,15.32,14.91,15.28,15.24,0.03999999999999915,0.2625,25710.0,38933.791
603365.SH,20191227,15.33,15.5,15.18,15.24,15.27,-0.02999999999999936,-0.1965,26866.0,41249.718
603365.SH,20191226,15.39,15.42,15.15,15.27,15.34,-0.07000000000000028,-0.4563,23886.65,36463.781
603365.SH,20191225,15.4,15.49,15.3,15.34,15.51,-0.16999999999999993,-1.0961,21284.36,32739.984
603365.SH,20191224,15.4,15.62,15.19,15.51,15.35,0.16000000000000014,1.0423,31272.0,48104.173
603365.SH,20191223,15.4,15.64,15.35,15.35,15.45,-0.09999999999999964,-0.6472,16939.0,26173.421
603365.SH,20191220,15.7,15.79,15.45,15.45,15.77,-0.3200000000000003,-2.0292,29264.0,45687.852
603365.SH,20191219,15.64,15.93,15.49,15.77,15.61,0.16000000000000014,1.025,41008.6,64342.01
603365.SH,20191218,15.6,15.84,15.55,15.61,16.02,-0.41000000000000014,-2.5593,59423.36,93032.639
603365.SH,20191217,16.45,16.45,15.67,16.02,16.44,-0.4200000000000017,-2.5547,137017.95,219045.667
603365.SH,20191216,15.7,16.48,15.33,16.44,15.58,0.8600000000000012,5.5199,163491.95,259999.611
603365.SH,20191213,14.96,15.71,14.86,15.58,15.03,0.5500000000000007,3.6593,119849.0,184502.158
603365.SH,20191212,14.95,15.18,14.74,15.03,14.92,0.10999999999999943,0.7373,51383.95,76876.044
603365.SH,20191211,14.94,14.95,14.82,14.92,14.94,-0.019999999999999574,-0.1339,6760.0,10077.598
603365.SH,20191210,15.0,15.05,14.68,14.94,14.97,-0.030000000000001137,-0.2004,7176.0,10708.307
603365.SH,20191209,14.9,14.98,14.86,14.97,14.89,0.08000000000000007,0.5373,10017.0,14947.758
603365.SH,20191206,14.92,15.0,14.8,14.89,14.92,-0.02999999999999936,-0.2011,8546.0,12752.296
603365.SH,20191205,14.88,14.96,14.82,14.92,14.94,-0.019999999999999574,-0.1339,9591.0,14266.23
603365.SH,20191204,14.85,14.97,14.76,14.94,14.85,0.08999999999999986,0.6061,9189.0,13694.969
603365.SH,20191203,14.6,14.86,14.43,14.85,14.65,0.1999999999999993,1.3652,12295.0,18130.912
603365.SH,20191202,14.64,14.73,14.36,14.65,14.64,0.009999999999999787,0.0683,14762.82,21441.97
603365.SH,20191129,14.63,14.68,14.5,14.64,14.62,0.02000000000000135,0.1368,6551.9,9559.656
603365.SH,20191128,14.6,14.72,14.5,14.62,14.53,0.08999999999999986,0.6194,15478.89,22658.267
603365.SH,20191127,14.75,14.76,14.53,14.53,14.75,-0.22000000000000064,-1.4915,19009.0,27781.153
603365.SH,20191126,14.85,14.88,14.67,14.75,14.84,-0.08999999999999986,-0.6065,15672.35,23107.184
603365.SH,20191125,14.75,14.94,14.72,14.84,14.7,0.14000000000000057,0.9524,19417.87,28822.659
603365.SH,20191122,15.01,15.02,14.6,14.7,15.03,-0.33000000000000007,-2.1956,13452.87,19939.787
603365.SH,20191121,15.01,15.05,14.81,15.03,15.02,0.009999999999999787,0.0666,32346.87,48236.882
603365.SH,20191120,15.16,15.17,15.01,15.02,15.16,-0.14000000000000057,-0.9235,21837.18,33036.859
603365.SH,20191119,15.19,15.33,14.88,15.16,15.17,-0.009999999999999787,-0.0659,34929.13,52774.942
603365.SH,20191118,15.26,15.26,14.9,15.17,15.28,-0.10999999999999943,-0.7199,10392.0,15688.355
603365.SH,20191115,15.56,15.6,15.28,15.28,15.56,-0.28000000000000114,-1.7995,7586.0,11688.872
603365.SH,20191114,15.44,15.7,15.33,15.56,15.4,0.16000000000000014,1.039,12047.83,18719.819
603365.SH,20191113,15.47,15.47,15.2,15.4,15.47,-0.07000000000000028,-0.4525,9331.51,14354.856
603365.SH,20191112,15.27,15.56,15.19,15.47,15.32,0.15000000000000036,0.9791,17272.12,26543.252
603365.SH,20191111,15.99,16.05,15.26,15.32,15.99,-0.6699999999999999,-4.1901,25926.0,40163.458
603365.SH,20191108,15.86,16.05,15.86,15.99,15.79,0.20000000000000107,1.2666,18389.27,29368.757
603365.SH,20191107,16.18,16.18,15.79,15.79,15.97,-0.1800000000000015,-1.1271,15120.19,24036.33
603365.SH,20191106,16.0009,16.0306,15.8923,15.9713,15.9516,0.019700000000000273,0.1235,16988.18,27434.4
603365.SH,20191105,15.8923,16.0009,15.8528,15.9516,15.9911,-0.03950000000000031,-0.247,14539.76,23445.525
603365.SH,20191104,16.1293,16.159,15.9516,15.9911,15.9911,0.0,0.0,18993.0,30768.833
603365.SH,20191101,16.0405,16.2479,15.8824,15.9911,16.0503,-0.059200000000000585,-0.3688,14244.0,23073.505
603365.SH,20191031,15.9911,16.4158,15.9911,16.0503,15.9911,0.059200000000000585,0.3702,18165.18,29862.646
603365.SH,20191030,16.0898,16.2281,15.8232,15.9911,16.1392,-0.14809999999999945,-0.9176,19950.18,32495.501
603365.SH,20191029,16.5936,16.5936,16.1293,16.1392,16.5146,-0.3754000000000026,-2.2731,72420.19,118739.336
603365.SH,20191028,15.9812,16.5343,15.9022,16.5146,15.8824,0.632200000000001,3.9805,19596.36,32548.762
603365.SH,20191025,15.8923,15.9121,15.7046,15.8824,15.8923,-0.00990000000000002,-0.0623,9026.19,14463.802
603365.SH,20191024,15.9219,15.9417,15.7738,15.8923,15.9219,-0.029600000000000293,-0.1859,6629.91,10655.397
603365.SH,20191023,15.9516,15.9911,15.9022,15.9219,15.9713,-0.049399999999998556,-0.3093,4485.0,7244.385
603365.SH,20191022,15.9516,16.0009,15.8429,15.9713,15.9219,0.049399999999998556,0.3103,4242.0,6830.572
603365.SH,20191021,15.833,15.9516,15.833,15.9219,15.8528,0.0691000000000006,0.4359,7813.0,12564.939
603365.SH,20191018,15.8627,15.9417,15.8034,15.8528,15.8627,-0.00990000000000002,-0.0624,11289.0,18130.023
603365.SH,20191017,15.8232,15.9022,15.7738,15.8627,15.9022,-0.03950000000000031,-0.2484,8859.0,14206.737
603365.SH,20191016,15.9121,15.9219,15.754,15.9022,15.8824,0.01980000000000004,0.1247,20485.71,32782.393
603365.SH,20191015,16.1392,16.159,15.8232,15.8824,16.1293,-0.24690000000000012,-1.5308,26588.01,42840.019
603365.SH,20191014,16.1787,16.2775,16.0405,16.1293,16.1096,0.019700000000000273,0.1223,26986.0,44183.4
603365.SH,20191011,16.2578,16.2578,16.1096,16.1096,16.2479,-0.13830000000000098,-0.8512,9114.0,14943.808
603365.SH,20191010,16.3466,16.3466,16.1985,16.2479,16.3565,-0.10859999999999914,-0.664,8138.0,13373.906
603365.SH,20191009,16.2973,16.4454,16.1293,16.3565,16.2973,0.059200000000000585,0.3633,12741.0,21046.232
603365.SH,20191008,16.4257,16.4257,16.2182,16.2973,16.475,-0.17770000000000152,-1.0786,10430.0,17221.093
603365.SH,20190930,16.3466,16.4849,16.08,16.475,16.475,0.0,0.0,14700.83,24266.391
603365.SH,20190927,16.2973,16.5837,16.1985,16.475,16.5047,-0.029699999999998283,-0.1799,18980.22,31557.01
603365.SH,20190926,16.4948,16.6825,15.7836,16.5047,16.6133,-0.10859999999999914,-0.6537,20337.0,33505.227
603365.SH,20190925,16.3763,16.7516,16.2084,16.6133,16.5442,0.06909999999999883,0.4177,35224.18,59054.682
603365.SH,20190924,16.5047,16.7417,15.9022,16.5442,16.7417,-0.19750000000000156,-1.1797,35653.72,59014.607
603365.SH,20190923,16.5639,17.285,15.27,16.7417,16.5936,0.148100000000003,0.8925,37962.83,63651.843
603365.SH,20190920,16.6726,16.6726,16.5146,16.5936,16.6133,-0.019700000000000273,-0.1186,15959.71,26799.57
603365.SH,20190919,16.6034,16.7022,16.4257,16.6133,16.5244,0.08889999999999887,0.538,17067.0,28590.873
603365.SH,20190918,16.5146,16.5541,16.4059,16.5244,16.4553,0.06909999999999883,0.4199,8987.35,15004.846
603365.SH,20190917,16.7714,16.7714,16.3664,16.4553,16.7516,-0.2962999999999987,-1.7688,14843.0,24781.991
603365.SH,20190916,16.8998,16.9788,16.7022,16.7516,16.9393,-0.18769999999999953,-1.1081,13849.0,23665.486
603365.SH,20190912,16.8504,16.9788,16.7911,16.9393,16.8701,0.0691999999999986,0.4102,11574.0,19802.31
603365.SH,20190911,16.8701,16.9393,16.8109,16.8701,16.8701,0.0,0.0,8354.0,14269.676
603365.SH,20190910,16.88,16.959,16.7615,16.8701,16.9096,-0.03950000000000031,-0.2336,13421.71,22887.069
603365.SH,20190909,16.7417,17.038,16.7121,16.9096,16.6726,0.23700000000000188,1.4215,21311.71,36320.256
603365.SH,20190906,16.6528,16.7516,16.5541,16.6726,16.6133,0.05930000000000035,0.3569,17686.79,29801.24
603365.SH,20190905,16.6923,16.8899,16.5738,16.6133,16.6331,-0.01980000000000004,-0.119,15685.41,26586.838
603365.SH,20190904,16.475,16.6923,16.396,16.6331,16.6133,0.01980000000000004,0.1192,21041.45,35223.527
603365.SH,20190903,17.0874,17.0874,16.4849,16.6133,17.1171,-0.5038000000000018,-2.9433,32185.88,54405.969
603365.SH,20190902,16.9985,17.1961,16.8998,17.1171,16.9985,0.1186000000000007,0.6977,17608.18,30412.837
603365.SH,20190830,17.3837,17.3837,16.9491,16.9985,17.0578,-0.05930000000000035,-0.3476,13557.0,23433.544
603365.SH,20190829,17.1171,17.364,17.0479,17.0578,17.1566,-0.09880000000000067,-0.5759,9861.27,17126.211
603365.SH,20190828,17.5813,17.5813,17.1566,17.1566,17.6801,-0.5234999999999985,-2.961,16480.0,28965.362
603365.SH,20190827,18.164,18.1739,17.5813,17.6801,18.1739,-0.49380000000000024,-2.7171,33189.14,59748.849
603365.SH,20190826,18.164,18.1838,17.4134,18.1739,18.1838,-0.009900000000001796,-0.0544,26001.42,46890.805
603365.SH,20190823,17.8282,18.1838,17.7393,18.1838,17.9566,0.22719999999999985,1.2653,24925.92,45215.612
603365.SH,20190822,17.3344,18.1838,16.5936,17.9566,17.2356,0.7210000000000001,4.1832,33540.71,59805.328
603365.SH,20190821,17.5319,17.5319,17.2356,17.2356,17.5319,-0.2962999999999987,-1.6901,6042.0,10583.475
603365.SH,20190820,17.7294,17.7294,17.4825,17.5319,17.7294,-0.197499999999998,-1.114,11067.31,19679.733
603365.SH,20190819,17.5517,17.7788,17.5023,17.7294,17.3837,0.34569999999999723,1.9886,13977.96,25013.668
603365.SH,20190816,16.9887,17.4331,16.8207,17.3837,16.9887,0.3949999999999996,2.3251,8881.0,15391.697
603365.SH,20190815,16.9788,16.9887,16.7516,16.9887,17.0776,-0.08889999999999887,-0.5206,6739.97,11504.294
603365.SH,20190814,17.2257,17.2751,16.9985,17.0776,17.1072,-0.029599999999998516,-0.173,6670.0,11546.626
603365.SH,20190813,17.0874,17.1368,16.959,17.1072,17.2158,-0.1086000000000027,-0.6308,10794.0,18627.334
603365.SH,20190812,17.4331,17.4331,17.0874,17.2158,17.3837,-0.1678999999999995,-0.9658,5694.0,9928.038
603365.SH,20190809,17.4825,17.5517,17.2652,17.3837,17.4035,-0.01980000000000004,-0.1138,11860.0,20838.749
603365.SH,20190808,17.3739,17.5121,17.2158,17.4035,17.2356,0.1678999999999995,0.9741,12794.0,22496.378
603365.SH,20190807,17.3739,17.3739,17.1862,17.2356,17.2356,0.0,0.0,7366.36,12871.823
603365.SH,20190806,17.1763,17.2652,16.959,17.2356,17.206,0.02960000000000207,0.172,9971.0,17250.047
603365.SH,20190805,16.7121,17.285,16.6627,17.206,16.7911,0.4148999999999994,2.471,14524.0,24885.546
603365.SH,20190802,16.7911,16.959,16.08,16.7911,16.9788,-0.18769999999999953,-1.1055,26709.0,45301.13
603365.SH,20190801,16.8899,16.9887,16.6825,16.9788,16.9788,0.0,0.0,15628.0,26607.841
603365.SH,20190731,17.3047,17.3442,16.9788,16.9788,17.2948,-0.31599999999999895,-1.8271,19731.0,34201.584
603365.SH,20190730,17.285,17.3344,17.1368,17.2948,17.2356,0.05919999999999703,0.3435,5796.0,10110.567
603365.SH,20190729,17.4134,17.4628,17.1368,17.2356,17.4134,-0.17779999999999774,-1.0211,3879.0,6784.09
603365.SH,20190726,17.364,17.5023,17.2356,17.4134,17.5121,-0.0987000000000009,-0.5636,9325.0,16399.786
603365.SH,20190725,17.5121,17.601,17.3837,17.5121,17.5121,0.0,0.0,3284.0,5812.252
603365.SH,20190724,17.4726,17.5813,17.1862,17.5121,17.364,0.14809999999999945,0.8529,5235.0,9279.011
603365.SH,20190723,17.4726,17.4726,17.1368,17.364,17.3047,0.05930000000000035,0.3427,8565.0,14992.439
603365.SH,20190722,17.285,17.364,16.9887,17.3047,17.2948,0.009900000000001796,0.0572,5105.49,8891.544
603365.SH,20190719,17.4331,17.4331,17.1862,17.2948,17.285,0.009799999999998477,0.0567,5726.36,10024.237
603365.SH,20190718,17.2455,17.285,17.0084,17.285,17.2948,-0.009799999999998477,-0.0567,7008.0,12141.603
603365.SH,20190717,17.5813,17.5813,17.2356,17.2948,17.5813,-0.2865000000000002,-1.6296,11729.0,20577.467
603365.SH,20190716,17.6307,17.6801,17.5121,17.5813,17.6702,-0.08890000000000242,-0.5031,5648.0,10044.528
603365.SH,20190715,17.769,17.769,17.5121,17.6702,17.7393,-0.06909999999999883,-0.3895,8377.71,14948.231
603365.SH,20190712,17.5813,17.7492,17.4628,17.7393,17.5813,0.15800000000000125,0.8987,6885.76,12316.468
603365.SH,20190711,17.8776,17.8776,17.4726,17.5813,17.6603,-0.07900000000000063,-0.4473,7945.0,14129.383
603365.SH,20190710,17.6603,17.7097,17.3837,17.6603,17.6603,0.0,0.0,14652.0,26002.351
603365.SH,20190709,17.7294,17.7294,17.4825,17.6603,17.7591,-0.09880000000000067,-0.5563,9077.71,16195.695
603365.SH,20190708,18.0455,18.085,17.6504,17.7591,18.0455,-0.28640000000000043,-1.5871,8715.0,15665.979
603365.SH,20190705,18.0751,18.2628,17.9764,18.0455,18.0751,-0.029599999999998516,-0.1638,10280.71,18782.594
603365.SH,20190704,18.085,18.3715,18.0554,18.0751,18.0159,0.059200000000000585,0.3286,8476.42,15616.766
603365.SH,20190703,18.2628,18.3221,18.0159,18.0159,18.2529,-0.23700000000000188,-1.2984,8787.0,16148.724
603365.SH,20190702,18.4208,18.5196,18.1838,18.2529,18.2727,-0.01980000000000004,-0.1084,16724.0,31035.447
603365.SH,20190701,17.927,18.4011,17.9171,18.2727,17.8677,0.40500000000000114,2.2667,19252.71,35468.801
603365.SH,20190628,18.0356,18.1048,17.6801,17.8677,18.2233,-0.35559999999999903,-1.9513,12733.0,23012.769
603365.SH,20190627,18.569,18.569,18.1739,18.2233,18.569,-0.3457000000000008,-1.8617,17657.0,32777.832
603365.SH,20190626,18.4356,18.7147,18.3009,18.5703,18.4356,0.1346999999999987,0.7307,29893.0,57460.952
603365.SH,20190625,18.1854,18.5415,17.8006,18.4356,18.1758,0.25980000000000203,1.4294,25232.95,47695.095
603365.SH,20190624,18.2432,18.2817,17.993,18.1758,18.2239,-0.048100000000001586,-0.2639,19835.0,37380.719
603365.SH,20190621,18.07,18.2432,18.0026,18.2239,18.07,0.15390000000000015,0.8517,27371.55,51594.071
603365.SH,20190620,18.3586,18.3586,17.8775,18.07,18.2239,-0.15390000000000015,-0.8445,44672.42,83676.162
603365.SH,20190619,18.1854,18.4164,18.0604,18.2239,18.1566,0.06729999999999947,0.3707,54438.31,103275.641
603365.SH,20190618,17.9257,18.2336,17.8006,18.1566,17.8968,0.25980000000000203,1.4517,54134.71,101547.783
603365.SH,20190617,17.1751,18.1662,16.9635,17.8968,17.127,0.7698,4.4947,30629.13,56119.055
603365.SH,20190614,17.3098,17.3291,17.0019,17.127,17.3195,-0.19250000000000256,-1.1115,9796.0,17478.97
603365.SH,20190613,17.3195,17.3676,17.1367,17.3195,17.3002,0.019300000000001205,0.1116,12197.0,21909.233
603365.SH,20190612,17.3387,17.4542,17.2233,17.3002,17.3291,-0.028900000000000148,-0.1668,11583.0,20852.118
603365.SH,20190611,16.771,17.3387,16.7133,17.3291,16.771,0.5580999999999996,3.3278,18733.67,33218.95
603365.SH,20190610,16.7903,16.8961,16.5978,16.771,16.7037,0.06729999999999947,0.4029,9145.0,15895.965
603365.SH,20190606,17.1751,17.2521,16.6459,16.7037,17.1655,-0.4618000000000002,-2.6903,12346.0,21660.958
603365.SH,20190605,17.3483,17.4061,16.9538,17.1655,17.3098,-0.14429999999999765,-0.8336,12322.71,22014.397
603365.SH,20190604,17.3291,17.4542,17.1751,17.3098,17.3195,-0.009700000000002262,-0.056,12773.0,22950.364
603365.SH,20190603,17.3772,17.5119,17.1848,17.3195,17.3964,-0.07689999999999841,-0.442,11864.0,21369.946
603365.SH,20190531,17.3483,17.5119,17.2136,17.3964,17.3483,0.048100000000001586,0.2773,18871.0,34072.041
603365.SH,20190530,17.3195,17.3868,17.1463,17.3483,17.3195,0.028799999999996828,0.1663,13977.0,25119.991
603365.SH,20190529,17.2233,17.4157,17.0789,17.3195,17.1848,0.13470000000000226,0.7838,18573.13,33320.821
603365.SH,20190528,17.0597,17.2714,16.9827,17.1848,17.0982,0.08660000000000068,0.5065,17401.0,31052.654
603365.SH,20190527,16.8865,17.127,16.7422,17.0982,16.8384,0.2597999999999985,1.5429,16092.13,28377.237
603365.SH,20190524,16.5978,16.9827,16.3573,16.8384,16.8384,0.0,0.0,13244.13,23114.579
603365.SH,20190523,17.0308,17.3195,16.6459,16.8384,17.2617,-0.4233000000000011,-2.4522,16961.0,29862.83
603365.SH,20190522,16.8095,17.8006,16.6748,17.2617,16.8288,0.43290000000000006,2.5724,20335.0,36152.603
603365.SH,20190521,16.925,16.9346,16.6556,16.8288,16.8191,0.009700000000002262,0.0577,12216.0,21332.902
603365.SH,20190520,16.9346,17.0308,16.3861,16.8191,16.9057,-0.08660000000000068,-0.5123,15472.97,26835.517
603365.SH,20190517,17.3002,17.3195,16.7133,16.9057,17.2906,-0.3849000000000018,-2.2261,20348.83,35838.319
603365.SH,20190516,17.0789,17.3195,17.0019,17.2906,17.0212,0.26940000000000097,1.5827,19791.14,35396.744
603365.SH,20190515,17.0308,17.1751,16.9827,17.0212,16.8191,0.2021000000000015,1.2016,19602.0,34774.044
603365.SH,20190514,16.7422,16.9827,16.5497,16.8191,16.8384,-0.019300000000001205,-0.1146,16201.0,28208.181
603365.SH,20190513,16.925,17.0308,16.7903,16.8384,17.0019,-0.1634999999999991,-0.9617,11935.0,20943.817
603365.SH,20190510,16.8288,17.0789,16.3669,17.0019,16.6459,0.3559999999999981,2.1387,23262.76,40844.564
603365.SH,20190509,16.7325,16.8865,16.5016,16.6459,16.7325,-0.08660000000000068,-0.5176,16815.0,29101.242
603365.SH,20190508,16.9346,17.1751,16.3765,16.7325,17.0597,-0.3271999999999977,-1.918,24708.76,43420.676
603365.SH,20190507,17.127,17.3772,16.8384,17.0597,16.9442,0.11550000000000082,0.6816,27802.89,49489.145
603365.SH,20190506,18.0411,18.3298,16.6074,16.9442,18.3779,-1.4337000000000018,-7.8012,48985.13,89437.605
603365.SH,20190430,18.0604,18.6088,18.0604,18.3779,17.9641,0.41380000000000194,2.3035,59186.71,112830.679
603365.SH,20190429,17.5023,18.0796,17.3483,17.9641,17.3483,0.6158000000000001,3.5496,50840.7,93818.522
603365.SH,20190426,17.0501,17.4349,17.0308,17.3483,16.9538,0.3944999999999972,2.3269,35629.06,64000.373
603365.SH,20190425,17.3291,17.4061,16.9538,16.9538,17.2521,-0.29829999999999757,-1.7291,33296.0,59755.519
603365.SH,20190424,17.2714,17.3195,17.0404,17.2521,17.0597,0.19239999999999924,1.1278,18108.0,32384.689
603365.SH,20190423,17.0308,17.3098,17.0308,17.0597,17.0116,0.04809999999999803,0.2827,30968.71,55222.922
603365.SH,20190422,17.4061,17.4927,17.0116,17.0116,17.4061,-0.3944999999999972,-2.2664,32504.0,58092.949
603365.SH,20190419,17.4157,17.5696,17.2714,17.4061,17.3868,0.019299999999997652,0.111,31603.0,57208.796
603365.SH,20190418,17.714,17.7717,17.3676,17.3868,17.714,-0.3271999999999977,-1.8471,26498.0,48176.077
603365.SH,20190417,17.6851,17.8872,17.5696,17.714,17.7813,-0.06730000000000302,-0.3785,21210.0,39010.03
603365.SH,20190416,17.3676,17.8391,17.2329,17.7813,17.4253,0.35600000000000165,2.043,31497.42,57689.743
603365.SH,20190415,17.5889,17.6466,17.3195,17.4253,17.4157,0.009599999999998943,0.0551,19439.64,35237.041
603365.SH,20190412,17.3772,17.6081,17.2906,17.4157,17.4061,0.009600000000002495,0.0552,23489.0,42566.683
603365.SH,20190411,18.1277,18.1277,17.3195,17.4061,18.1758,-0.7697000000000003,-4.2348,52999.89,97235.798
603365.SH,20190410,18.0122,18.3683,17.8006,18.1758,18.0411,0.1346999999999987,0.7466,41863.0,79039.284
