ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300797.SZ,20191120,22.36,22.36,22.36,22.36,20.33,2.030000000000001,9.9852,4664.64,10430.135
300797.SZ,20191119,20.33,20.33,20.33,20.33,18.48,1.8499999999999979,10.0108,1444.52,2936.709
300797.SZ,20191118,18.48,18.48,18.48,18.48,16.8,1.6799999999999997,10.0,1611.99,2978.957
300797.SZ,20191115,16.8,16.8,16.8,16.8,15.27,1.5300000000000011,10.0196,5052.68,8488.502
300797.SZ,20191114,15.27,15.27,15.27,15.27,13.88,1.3899999999999988,10.0144,12014.95,18346.828
300797.SZ,20191113,13.88,13.88,13.88,13.88,12.62,1.2600000000000016,9.9842,2320.12,3220.326
300797.SZ,20191112,12.62,12.62,12.62,12.62,11.47,1.1499999999999986,10.0262,2568.09,3240.929
300797.SZ,20191111,11.47,11.47,11.47,11.47,10.43,1.040000000000001,9.9712,4331.15,4967.829
300797.SZ,20191108,10.43,10.43,10.43,10.43,9.48,0.9499999999999993,10.0211,3913.13,4081.394
300797.SZ,20191107,9.48,9.48,9.48,9.48,8.62,0.8600000000000012,9.9768,2122.28,2011.921
300797.SZ,20191106,8.62,8.62,8.62,8.62,7.84,0.7799999999999994,9.949,1254.27,1081.18
300797.SZ,20191105,7.84,7.84,7.84,7.84,7.13,0.71,9.9579,732.46,574.248
300797.SZ,20191104,7.13,7.13,7.13,7.13,6.48,0.6499999999999995,10.0309,625.41,445.917
300797.SZ,20191101,5.4,6.48,5.4,6.48,4.5,1.9800000000000004,44.0,2114.73,1367.915
