ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20200226,8.86,9.42,8.79,9.15,9.0,0.15000000000000036,1.6667,225568.07,207339.015
600328.SH,20200225,9.08,9.11,8.7,9.0,9.25,-0.25,-2.7027,181810.52,163049.6
600328.SH,20200224,9.17,9.33,9.15,9.25,9.27,-0.019999999999999574,-0.2157,124643.78,115190.425
600328.SH,20200221,9.33,9.41,9.21,9.27,9.36,-0.08999999999999986,-0.9615,166401.19,154558.309
600328.SH,20200220,9.42,9.47,9.19,9.36,9.4,-0.040000000000000924,-0.4255,201525.12,187708.933
600328.SH,20200219,8.95,9.44,8.89,9.4,9.01,0.39000000000000057,4.3285,274227.88,253391.041
600328.SH,20200218,9.13,9.17,8.95,9.01,9.18,-0.16999999999999993,-1.8519,164856.87,148996.375
600328.SH,20200217,9.02,9.25,9.01,9.18,9.02,0.16000000000000014,1.7738,154577.83,141209.121
600328.SH,20200214,8.9,9.1,8.88,9.02,8.97,0.049999999999998934,0.5574,118597.94,106533.151
600328.SH,20200213,9.23,9.32,8.95,8.97,9.29,-0.3199999999999985,-3.4446,209103.0,190087.199
600328.SH,20200212,9.22,9.55,9.2,9.29,9.29,0.0,0.0,247271.25,231133.698
600328.SH,20200211,8.81,9.49,8.6,9.29,8.79,0.5,5.6883,307533.07,278951.916
600328.SH,20200210,8.85,8.99,8.65,8.79,8.96,-0.1700000000000017,-1.8973,187599.02,164877.001
600328.SH,20200207,8.84,9.16,8.75,8.96,8.86,0.10000000000000142,1.1287,227755.66,203509.933
600328.SH,20200206,8.88,9.2,8.68,8.86,8.81,0.049999999999998934,0.5675,285858.88,256946.802
600328.SH,20200205,8.5,8.84,8.4,8.81,8.47,0.33999999999999986,4.0142,266284.07,230144.897
600328.SH,20200204,7.78,8.49,7.78,8.47,7.75,0.7200000000000006,9.2903,228395.83,187061.972
600328.SH,20200203,7.62,7.95,7.55,7.75,8.39,-0.6400000000000006,-7.6281,225297.03,173844.088
600328.SH,20200123,8.5,8.7,8.33,8.39,8.22,0.16999999999999993,2.0681,227686.21,193733.909
600328.SH,20200122,8.14,8.22,8.0,8.22,8.19,0.030000000000001137,0.3663,53210.13,43210.981
600328.SH,20200121,8.28,8.29,8.17,8.19,8.28,-0.08999999999999986,-1.087,41059.32,33715.344
600328.SH,20200120,8.16,8.29,8.13,8.28,8.17,0.10999999999999943,1.3464,47851.19,39330.125
600328.SH,20200117,8.23,8.25,8.16,8.17,8.23,-0.0600000000000005,-0.729,34999.0,28709.642
600328.SH,20200116,8.26,8.29,8.2,8.23,8.27,-0.03999999999999915,-0.4837,35460.0,29214.124
600328.SH,20200115,8.38,8.38,8.22,8.27,8.35,-0.08000000000000007,-0.9581,51365.93,42445.088
600328.SH,20200114,8.38,8.4,8.32,8.35,8.37,-0.019999999999999574,-0.2389,48405.11,40442.67
600328.SH,20200113,8.42,8.42,8.26,8.37,8.4,-0.030000000000001137,-0.3571,53117.0,44183.302
600328.SH,20200110,8.31,8.45,8.28,8.4,8.31,0.08999999999999986,1.083,82677.04,69360.573
600328.SH,20200109,8.27,8.33,8.25,8.31,8.19,0.120000000000001,1.4652,51754.75,42898.208
600328.SH,20200108,8.31,8.33,8.16,8.19,8.35,-0.16000000000000014,-1.9162,88941.66,73245.198
600328.SH,20200107,8.27,8.4,8.26,8.35,8.27,0.08000000000000007,0.9674,70508.38,58770.977
600328.SH,20200106,8.3,8.34,8.22,8.27,8.28,-0.009999999999999787,-0.1208,74911.82,62073.373
600328.SH,20200103,8.28,8.33,8.25,8.28,8.29,-0.009999999999999787,-0.1206,68435.41,56731.58
600328.SH,20200102,8.29,8.38,8.27,8.29,8.26,0.02999999999999936,0.3632,84413.0,70163.236
600328.SH,20191231,8.2,8.3,8.16,8.26,8.19,0.07000000000000028,0.8547,60406.51,49698.42
600328.SH,20191230,8.1,8.21,8.03,8.19,8.12,0.07000000000000028,0.8621,59461.02,48390.708
600328.SH,20191227,8.13,8.27,8.09,8.12,8.22,-0.10000000000000142,-1.2165,91432.83,74723.305
600328.SH,20191226,7.99,8.23,7.98,8.22,7.99,0.23000000000000043,2.8786,100543.95,81782.009
600328.SH,20191225,7.99,8.01,7.96,7.99,8.01,-0.019999999999999574,-0.2497,27198.05,21728.277
600328.SH,20191224,7.91,8.01,7.91,8.01,7.93,0.08000000000000007,1.0088,23844.91,18984.443
600328.SH,20191223,7.98,8.03,7.92,7.93,8.01,-0.08000000000000007,-0.9988,38601.46,30777.581
600328.SH,20191220,8.08,8.11,8.0,8.01,8.06,-0.05000000000000071,-0.6203,40532.03,32644.795
600328.SH,20191219,8.03,8.11,8.01,8.06,8.04,0.02000000000000135,0.2488,48933.91,39408.974
600328.SH,20191218,8.09,8.11,8.03,8.04,8.09,-0.05000000000000071,-0.618,43016.0,34703.522
600328.SH,20191217,8.06,8.13,8.03,8.09,8.05,0.03999999999999915,0.4969,51214.22,41372.109
600328.SH,20191216,7.94,8.09,7.93,8.05,7.93,0.120000000000001,1.5132,45174.68,36182.722
600328.SH,20191213,7.91,7.94,7.88,7.93,7.87,0.05999999999999961,0.7624,37571.0,29734.952
600328.SH,20191212,7.87,7.89,7.83,7.87,7.87,0.0,0.0,25668.01,20170.266
600328.SH,20191211,7.85,7.9,7.83,7.87,7.85,0.020000000000000462,0.2548,36763.01,28910.099
600328.SH,20191210,7.82,7.86,7.78,7.85,7.84,0.009999999999999787,0.1276,24856.0,19440.287
600328.SH,20191209,7.86,7.87,7.82,7.84,7.84,0.0,0.0,27838.89,21828.501
600328.SH,20191206,7.87,7.87,7.79,7.84,7.84,0.0,0.0,24123.0,18882.983
600328.SH,20191205,7.78,7.85,7.78,7.84,7.78,0.05999999999999961,0.7712,26694.0,20895.794
600328.SH,20191204,7.75,7.81,7.72,7.78,7.78,0.0,0.0,16082.61,12503.507
600328.SH,20191203,7.72,7.79,7.69,7.78,7.74,0.040000000000000036,0.5168,25978.0,20112.216
600328.SH,20191202,7.78,7.85,7.72,7.74,7.77,-0.02999999999999936,-0.3861,22369.0,17366.114
600328.SH,20191129,7.78,7.82,7.74,7.77,7.8,-0.03000000000000025,-0.3846,20692.32,16080.807
600328.SH,20191128,7.83,7.85,7.78,7.8,7.83,-0.03000000000000025,-0.3831,23879.0,18644.058
600328.SH,20191127,7.83,7.84,7.79,7.83,7.83,0.0,0.0,18560.15,14501.866
600328.SH,20191126,7.87,7.89,7.83,7.83,7.85,-0.019999999999999574,-0.2548,20750.0,16273.518
600328.SH,20191125,7.81,7.9,7.79,7.85,7.82,0.02999999999999936,0.3836,34271.0,26864.861
600328.SH,20191122,7.89,7.92,7.8,7.82,7.89,-0.0699999999999994,-0.8872,28828.02,22620.709
600328.SH,20191121,7.82,7.94,7.72,7.89,7.84,0.04999999999999982,0.6378,38423.0,30112.936
600328.SH,20191120,7.91,7.92,7.83,7.84,7.91,-0.07000000000000028,-0.885,27264.02,21467.338
600328.SH,20191119,7.82,7.92,7.81,7.91,7.88,0.03000000000000025,0.3807,34505.16,27229.93
600328.SH,20191118,7.81,7.93,7.76,7.88,7.8,0.08000000000000007,1.0256,25056.0,19720.48
600328.SH,20191115,7.83,7.91,7.72,7.8,7.84,-0.040000000000000036,-0.5102,38824.07,30331.765
600328.SH,20191114,7.87,7.89,7.82,7.84,7.83,0.009999999999999787,0.1277,21729.0,17063.955
600328.SH,20191113,7.85,7.88,7.79,7.83,7.88,-0.04999999999999982,-0.6345,26174.0,20491.898
600328.SH,20191112,7.81,7.93,7.8,7.88,7.83,0.04999999999999982,0.6386,27589.82,21697.294
600328.SH,20191111,7.99,7.99,7.81,7.83,8.0,-0.16999999999999993,-2.125,49482.01,38956.302
600328.SH,20191108,8.13,8.18,7.99,8.0,8.12,-0.11999999999999922,-1.4778,68206.01,55110.495
600328.SH,20191107,8.24,8.35,8.08,8.12,8.2,-0.08000000000000007,-0.9756,100764.0,82463.397
600328.SH,20191105,8.14,8.23,8.14,8.2,8.16,0.03999999999999915,0.4902,57279.0,46888.461
600328.SH,20191104,8.1,8.24,8.06,8.16,8.1,0.0600000000000005,0.7407,69664.15,56991.418
600328.SH,20191101,8.03,8.15,7.98,8.1,8.07,0.02999999999999936,0.3717,49999.29,40503.323
600328.SH,20191031,8.02,8.09,7.97,8.07,7.95,0.1200000000000001,1.5094,47854.81,38345.566
600328.SH,20191030,7.99,8.04,7.91,7.95,8.01,-0.05999999999999961,-0.7491,36589.0,29131.089
600328.SH,20191029,8.13,8.13,8.01,8.01,8.14,-0.13000000000000078,-1.5971,54528.08,43988.159
600328.SH,20191028,8.09,8.16,8.05,8.14,8.1,0.040000000000000924,0.4938,67856.76,55058.423
600328.SH,20191025,8.05,8.14,8.03,8.1,7.97,0.1299999999999999,1.6311,74052.05,59912.125
600328.SH,20191024,7.91,8.0,7.9,7.97,7.96,0.009999999999999787,0.1256,21791.01,17326.784
600328.SH,20191023,7.98,8.05,7.9,7.96,7.98,-0.020000000000000462,-0.2506,35638.0,28452.598
600328.SH,20191022,7.96,8.0,7.88,7.98,7.97,0.010000000000000675,0.1255,23201.02,18463.597
600328.SH,20191021,7.88,7.97,7.78,7.97,7.89,0.08000000000000007,1.0139,38484.0,30308.103
600328.SH,20191018,8.01,8.06,7.86,7.89,8.01,-0.1200000000000001,-1.4981,39322.0,31325.361
600328.SH,20191017,7.99,8.04,7.97,8.01,8.01,0.0,0.0,24904.3,19936.307
600328.SH,20191016,8.11,8.13,8.0,8.01,8.12,-0.10999999999999943,-1.3547,34619.28,27869.815
600328.SH,20191015,8.03,8.12,7.98,8.12,8.03,0.08999999999999986,1.1208,56844.28,45769.1
600328.SH,20191014,8.01,8.07,8.0,8.03,7.95,0.07999999999999918,1.0063,41357.31,33243.745
600328.SH,20191011,7.97,7.99,7.89,7.95,7.96,-0.009999999999999787,-0.1256,36187.43,28742.551
600328.SH,20191010,7.88,7.96,7.86,7.96,7.87,0.08999999999999986,1.1436,32709.01,25885.365
600328.SH,20191009,7.8,7.88,7.74,7.87,7.84,0.03000000000000025,0.3827,35932.0,28076.597
600328.SH,20191008,7.85,7.91,7.83,7.84,7.85,-0.009999999999999787,-0.1274,21246.7,16713.2
600328.SH,20190930,7.88,7.93,7.83,7.85,7.91,-0.0600000000000005,-0.7585,32005.22,25185.626
600328.SH,20190927,7.9,7.95,7.8,7.91,7.88,0.03000000000000025,0.3807,43885.0,34593.198
600328.SH,20190926,8.07,8.09,7.86,7.88,8.04,-0.15999999999999925,-1.99,61744.3,49138.325
600328.SH,20190925,8.12,8.17,8.01,8.04,8.06,-0.02000000000000135,-0.2481,66711.51,54082.211
600328.SH,20190924,8.2,8.24,8.06,8.06,8.15,-0.08999999999999986,-1.1043,87716.51,71232.93
600328.SH,20190923,8.31,8.48,8.11,8.15,8.32,-0.16999999999999993,-2.0433,108958.79,89905.146
600328.SH,20190920,8.3,8.38,8.27,8.32,8.35,-0.02999999999999936,-0.3593,125882.32,104801.519
600328.SH,20190919,7.97,8.42,7.96,8.35,7.96,0.3899999999999997,4.8995,243084.56,200982.853
600328.SH,20190918,8.05,8.05,7.95,7.96,7.99,-0.03000000000000025,-0.3755,47899.82,38237.567
600328.SH,20190917,8.17,8.18,7.95,7.99,8.19,-0.1999999999999993,-2.442,78941.32,63518.36
600328.SH,20190916,8.21,8.24,8.16,8.19,8.19,0.0,0.0,56352.01,46252.8
600328.SH,20190912,8.18,8.24,8.16,8.19,8.18,0.009999999999999787,0.1222,40286.53,32990.665
600328.SH,20190911,8.21,8.23,8.16,8.18,8.2,-0.019999999999999574,-0.2439,60129.0,49252.006
600328.SH,20190910,8.19,8.22,8.14,8.2,8.19,0.009999999999999787,0.1221,68361.21,55956.786
600328.SH,20190909,8.21,8.22,8.11,8.19,8.11,0.08000000000000007,0.9864,108871.18,88780.543
600328.SH,20190906,8.14,8.16,8.05,8.11,8.13,-0.02000000000000135,-0.246,50518.01,40912.295
600328.SH,20190905,8.16,8.23,8.1,8.13,8.11,0.02000000000000135,0.2466,100547.22,82014.222
600328.SH,20190904,8.05,8.11,8.0,8.11,8.05,0.05999999999999872,0.7453,50976.26,41111.575
600328.SH,20190903,8.01,8.09,7.98,8.05,8.01,0.040000000000000924,0.4994,42985.11,34525.598
600328.SH,20190902,7.87,8.04,7.85,8.01,7.86,0.14999999999999947,1.9084,49247.18,39255.894
600328.SH,20190830,8.01,8.06,7.83,7.86,8.02,-0.15999999999999925,-1.995,48521.0,38545.218
600328.SH,20190829,8.07,8.08,7.99,8.02,8.05,-0.030000000000001137,-0.3727,41481.03,33262.572
600328.SH,20190828,8.09,8.1,7.98,8.05,8.07,-0.019999999999999574,-0.2478,31904.13,25689.811
600328.SH,20190827,7.91,8.14,7.91,8.07,7.91,0.16000000000000014,2.0228,56158.99,45228.106
600328.SH,20190826,7.84,7.96,7.81,7.91,8.01,-0.09999999999999964,-1.2484,31145.02,24563.53
600328.SH,20190823,8.0,8.02,7.94,8.01,8.0,0.009999999999999787,0.125,23097.0,18442.86
600328.SH,20190822,8.04,8.07,7.97,8.0,8.02,-0.019999999999999574,-0.2494,36968.6,29581.957
600328.SH,20190821,7.98,8.07,7.96,8.02,8.0,0.019999999999999574,0.25,42404.01,33980.568
600328.SH,20190820,7.99,8.06,7.92,8.0,7.96,0.040000000000000036,0.5025,44244.0,35344.416
600328.SH,20190819,7.76,7.97,7.76,7.96,7.74,0.21999999999999975,2.8424,46742.86,36845.162
600328.SH,20190816,7.71,7.82,7.71,7.74,7.75,-0.009999999999999787,-0.129,27839.0,21618.474
600328.SH,20190815,7.59,7.78,7.56,7.75,7.8,-0.04999999999999982,-0.641,33300.49,25554.789
600328.SH,20190814,7.81,7.87,7.74,7.8,7.74,0.05999999999999961,0.7752,34147.0,26666.837
600328.SH,20190813,7.73,7.8,7.7,7.74,7.81,-0.0699999999999994,-0.8963,28013.51,21687.897
600328.SH,20190812,7.71,7.82,7.64,7.81,7.68,0.1299999999999999,1.6927,29987.0,23221.821
600328.SH,20190809,7.77,7.81,7.65,7.68,7.75,-0.07000000000000028,-0.9032,29038.0,22424.433
600328.SH,20190808,7.76,7.81,7.74,7.75,7.71,0.040000000000000036,0.5188,20743.0,16131.947
600328.SH,20190807,7.79,7.86,7.71,7.71,7.65,0.05999999999999961,0.7843,44124.0,34382.916
600328.SH,20190806,7.78,7.78,7.51,7.65,7.95,-0.2999999999999998,-3.7736,59360.5,45457.932
600328.SH,20190805,7.96,8.02,7.89,7.95,8.01,-0.05999999999999961,-0.7491,28812.02,22923.657
600328.SH,20190802,7.87,8.07,7.87,8.01,8.13,-0.120000000000001,-1.476,44460.0,35340.062
600328.SH,20190801,8.08,8.15,8.05,8.13,8.11,0.02000000000000135,0.2466,37208.27,30126.482
600328.SH,20190731,8.19,8.2,8.1,8.11,8.22,-0.11000000000000121,-1.3382,41138.7,33421.242
600328.SH,20190730,8.12,8.25,8.12,8.22,8.12,0.10000000000000142,1.2315,36458.49,29934.633
600328.SH,20190729,8.17,8.23,8.09,8.12,8.18,-0.0600000000000005,-0.7335,44928.7,36589.974
600328.SH,20190726,8.25,8.31,8.16,8.18,8.35,-0.16999999999999993,-2.0359,63425.58,52171.626
600328.SH,20190725,8.19,8.35,8.12,8.35,8.54,-0.1899999999999995,-2.2248,101595.52,83857.387
600328.SH,20190723,8.45,8.54,8.38,8.54,8.48,0.05999999999999872,0.7075,51602.01,43670.817
600328.SH,20190722,8.49,8.55,8.31,8.48,8.47,0.009999999999999787,0.1181,58710.38,49498.339
600328.SH,20190719,8.53,8.61,8.47,8.47,8.53,-0.05999999999999872,-0.7034,66320.03,56632.083
600328.SH,20190718,8.88,8.88,8.51,8.53,8.78,-0.25,-2.8474,97164.23,83997.051
600328.SH,20190717,8.56,8.79,8.52,8.78,8.58,0.1999999999999993,2.331,128537.3,111441.293
600328.SH,20190716,8.53,8.6,8.44,8.58,8.56,0.019999999999999574,0.2336,68866.89,58712.485
600328.SH,20190715,8.54,8.59,8.38,8.56,8.52,0.040000000000000924,0.4695,96867.32,82317.59
600328.SH,20190712,8.22,8.56,8.19,8.52,8.17,0.34999999999999964,4.284,118290.05,99570.528
600328.SH,20190711,8.15,8.23,8.11,8.17,8.12,0.05000000000000071,0.6158,34600.96,28284.015
600328.SH,20190710,8.24,8.27,8.05,8.12,8.28,-0.16000000000000014,-1.9324,51712.58,42132.41
600328.SH,20190709,8.14,8.32,8.1,8.28,8.15,0.129999999999999,1.5951,42148.0,34441.961
600328.SH,20190708,8.41,8.42,8.13,8.15,8.43,-0.27999999999999936,-3.3215,48376.53,39896.298
600328.SH,20190705,8.38,8.45,8.32,8.43,8.4,0.02999999999999936,0.3571,50466.27,42368.605
600328.SH,20190704,8.44,8.48,8.32,8.4,8.46,-0.0600000000000005,-0.7092,58939.57,49607.167
600328.SH,20190703,8.4,8.55,8.32,8.46,8.4,0.0600000000000005,0.7143,88098.23,74520.034
600328.SH,20190702,8.38,8.47,8.34,8.4,8.43,-0.02999999999999936,-0.3559,49629.01,41685.206
600328.SH,20190701,8.31,8.44,8.25,8.43,8.19,0.2400000000000002,2.9304,83098.11,69312.325
600328.SH,20190628,8.26,8.27,8.13,8.19,8.26,-0.07000000000000028,-0.8475,34411.4,28142.466
600328.SH,20190627,8.22,8.28,8.16,8.26,8.19,0.07000000000000028,0.8547,35836.58,29523.628
600328.SH,20190626,8.15,8.25,8.12,8.19,8.23,-0.040000000000000924,-0.486,33347.55,27338.94
600328.SH,20190625,8.27,8.27,8.08,8.23,8.27,-0.03999999999999915,-0.4837,52101.17,42527.543
600328.SH,20190624,8.36,8.38,8.2,8.27,8.36,-0.08999999999999986,-1.0766,53021.0,43813.843
600328.SH,20190621,8.3,8.42,8.27,8.36,8.31,0.049999999999998934,0.6017,80456.8,67081.795
600328.SH,20190620,8.33,8.35,8.04,8.31,8.45,-0.1399999999999988,-1.6568,134186.22,110335.538
600328.SH,20190619,8.57,8.65,8.44,8.45,8.45,0.0,0.0,84318.0,71807.965
600328.SH,20190618,8.47,8.58,8.4,8.45,8.51,-0.0600000000000005,-0.7051,40905.5,34611.529
600328.SH,20190617,8.65,8.65,8.43,8.51,8.54,-0.02999999999999936,-0.3513,59078.77,50256.058
600328.SH,20190614,8.53,8.72,8.49,8.54,8.51,0.02999999999999936,0.3525,93847.19,80906.312
600328.SH,20190613,8.41,8.64,8.39,8.51,8.45,0.0600000000000005,0.7101,70109.25,59913.626
600328.SH,20190612,8.27,8.53,8.25,8.45,8.32,0.129999999999999,1.5625,85323.69,72247.682
600328.SH,20190611,8.0,8.35,8.0,8.32,8.0,0.3200000000000003,4.0,63698.85,52357.919
600328.SH,20190610,7.92,8.08,7.92,8.0,7.92,0.08000000000000007,1.0101,26746.08,21410.351
600328.SH,20190606,8.11,8.18,7.88,7.92,8.11,-0.1899999999999995,-2.3428,44198.73,35412.489
600328.SH,20190605,8.179,8.2475,8.0812,8.1106,8.1008,0.009800000000000253,0.121,33465.85,27932.937
600328.SH,20190604,8.3062,8.3062,8.0714,8.1008,8.3062,-0.20540000000000092,-2.4729,44770.85,37437.97
600328.SH,20190603,8.2965,8.3649,8.1693,8.3062,8.3552,-0.04899999999999949,-0.5865,50598.93,42777.476
600328.SH,20190531,8.2965,8.4236,8.2965,8.3552,8.3845,-0.029299999999999216,-0.3495,64814.0,55394.817
600328.SH,20190530,8.2084,8.4041,8.1595,8.3845,8.2573,0.12719999999999843,1.5405,98670.25,83840.661
600328.SH,20190529,8.179,8.3258,8.1497,8.2573,8.1986,0.058699999999999974,0.716,47368.3,40047.354
600328.SH,20190528,8.2573,8.3552,8.1399,8.1986,8.2573,-0.058699999999999974,-0.7109,66215.3,55888.923
600328.SH,20190527,8.0812,8.2867,8.0519,8.2573,8.091,0.16630000000000145,2.0554,69644.07,58307.247
600328.SH,20190524,7.9736,8.1106,7.9345,8.091,8.0323,0.058699999999999974,0.7308,54135.02,44477.987
600328.SH,20190523,8.0714,8.1399,7.9932,8.0323,8.1203,-0.08800000000000097,-1.0837,43536.0,35828.838
600328.SH,20190522,8.2182,8.2573,8.0616,8.1203,8.228,-0.10769999999999946,-1.3089,46832.0,39025.377
600328.SH,20190521,8.0519,8.2573,8.0127,8.228,8.0127,0.21529999999999916,2.687,59298.94,49416.407
600328.SH,20190520,8.1106,8.1106,7.866,8.0127,8.0714,-0.058699999999999974,-0.7273,54353.53,44272.468
600328.SH,20190517,8.3943,8.3943,7.9834,8.0714,8.4432,-0.3717999999999986,-4.4035,100464.32,84193.698
600328.SH,20190516,8.2377,8.4432,8.1497,8.4432,8.1986,0.24459999999999837,2.9834,106528.8,90555.945
600328.SH,20190515,8.1301,8.228,8.0323,8.1986,8.0519,0.14670000000000094,1.8219,69709.58,58094.736
600328.SH,20190514,8.0812,8.1693,8.0225,8.0519,8.1693,-0.11739999999999995,-1.4371,48151.58,39867.514
600328.SH,20190513,8.2671,8.3062,8.1106,8.1693,8.3649,-0.19560000000000066,-2.3383,80432.0,67334.049
600328.SH,20190510,8.1986,8.3747,7.954,8.3649,8.1693,0.19560000000000066,2.3943,87687.0,73955.464
600328.SH,20190509,8.0421,8.1693,7.9834,8.1693,8.1203,0.04899999999999949,0.6034,50939.95,42167.548
600328.SH,20190508,7.9834,8.3454,7.9149,8.1203,8.1595,-0.039199999999999235,-0.4804,72215.67,60409.42
600328.SH,20190507,7.9051,8.1693,7.9051,8.1595,7.8366,0.32289999999999974,4.1204,91271.4,75148.765
600328.SH,20190506,8.4236,8.453,7.7681,7.8366,8.5508,-0.7142000000000008,-8.3524,113156.01,93656.85
600328.SH,20190430,8.453,8.6389,8.453,8.5508,8.5019,0.0489000000000015,0.5752,68371.24,59852.131
600328.SH,20190429,8.7171,8.7856,8.3845,8.5019,8.7074,-0.20550000000000068,-2.3601,91854.44,80060.996
600328.SH,20190426,8.6584,8.8443,8.6584,8.7074,8.7367,-0.029300000000000992,-0.3354,66121.76,59148.774
600328.SH,20190425,9.0791,9.2357,8.678,8.7367,9.0106,-0.27389999999999937,-3.0398,119557.0,109654.667
600328.SH,20190424,8.9324,9.0204,8.7758,9.0106,8.903,0.1075999999999997,1.2086,60420.67,55097.018
600328.SH,20190423,9.1281,9.2357,8.8443,8.903,9.1281,-0.2250999999999994,-2.466,76093.39,70048.226
600328.SH,20190422,9.2748,9.4509,9.0987,9.1281,9.2748,-0.14670000000000094,-1.5817,69006.44,65125.813
600328.SH,20190419,9.3433,9.4313,9.1868,9.2748,9.3922,-0.11739999999999995,-1.25,82571.25,78161.92
600328.SH,20190418,9.2748,9.6368,9.2748,9.3922,9.3629,0.029300000000000992,0.3129,120173.87,116499.745
600328.SH,20190417,9.2455,9.3726,9.1574,9.3629,9.2846,0.07830000000000048,0.8433,95263.18,90228.43
600328.SH,20190416,9.1574,9.3139,8.9128,9.2846,9.2455,0.03909999999999947,0.4229,122974.32,114348.515
600328.SH,20190415,9.6368,9.7248,9.2161,9.2455,9.5292,-0.2836999999999996,-2.9772,133280.0,128420.399
600328.SH,20190412,9.6074,9.9205,9.3726,9.5292,9.5879,-0.058699999999999974,-0.6122,153946.99,151222.089
600328.SH,20190411,9.3531,10.0379,9.3433,9.5879,9.265,0.32289999999999885,3.4852,261143.64,258791.927
600328.SH,20190410,9.2063,9.402,9.0498,9.265,9.2748,-0.009800000000000253,-0.1057,96679.32,90949.142
600328.SH,20190409,9.3922,9.4705,9.2259,9.2748,9.5096,-0.2347999999999999,-2.4691,122909.3,117061.922
600328.SH,20190408,9.7933,10.0477,9.4118,9.5096,9.3237,0.18590000000000018,1.9938,230426.43,228416.537
600328.SH,20190404,9.1672,9.3531,8.9911,9.3237,9.04,0.2837000000000014,3.1383,170287.59,160336.156
600328.SH,20190403,9.0106,9.0694,8.9324,9.04,9.0791,-0.039100000000001245,-0.4307,91839.36,84504.738
600328.SH,20190402,8.9813,9.1085,8.9128,9.0791,9.0498,0.029300000000000992,0.3238,146800.57,135249.612
600328.SH,20190401,8.5802,9.3433,8.5802,9.0498,8.5997,0.45009999999999906,5.2339,235228.27,215103.222
600328.SH,20190329,8.3845,8.6291,8.2769,8.5997,8.3943,0.20540000000000092,2.4469,139855.02,121457.126
600328.SH,20190328,8.4726,8.678,8.3845,8.3943,8.5997,-0.20540000000000092,-2.3885,148602.23,129277.575
600328.SH,20190327,8.3258,8.7367,8.2671,8.5997,8.1595,0.4402000000000008,5.3949,236428.42,205236.374
600328.SH,20190326,8.316,8.3943,8.1203,8.1595,8.3552,-0.19570000000000043,-2.3423,96116.8,81093.608
