ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002835.SZ,20200226,12.6,13.16,12.21,12.52,12.9,-0.3800000000000008,-2.9457,64328.64,81783.936
002835.SZ,20200225,12.58,12.94,12.09,12.9,12.95,-0.049999999999998934,-0.3861,76586.52,97087.392
002835.SZ,20200224,12.35,13.05,12.34,12.95,12.47,0.47999999999999865,3.8492,65080.42,83349.828
002835.SZ,20200221,12.1,12.63,12.08,12.47,12.15,0.3200000000000003,2.6337,57569.6,71455.287
002835.SZ,20200220,11.92,12.21,11.79,12.15,11.97,0.17999999999999972,1.5038,57149.86,68654.741
002835.SZ,20200219,11.85,12.13,11.85,11.97,11.88,0.08999999999999986,0.7576,54768.36,65777.741
002835.SZ,20200218,11.52,11.95,11.52,11.88,11.6,0.28000000000000114,2.4138,54012.44,63593.564
002835.SZ,20200217,11.3,11.62,11.25,11.6,11.26,0.33999999999999986,3.0195,52123.78,59938.981
002835.SZ,20200214,11.28,11.37,11.11,11.26,11.18,0.08000000000000007,0.7156,34408.66,38619.426
002835.SZ,20200213,11.28,11.48,11.12,11.18,11.29,-0.10999999999999943,-0.9743,36822.0,41498.633
002835.SZ,20200212,11.12,11.29,11.08,11.29,11.15,0.1399999999999988,1.2556,40686.0,45588.935
002835.SZ,20200211,11.19,11.32,11.02,11.15,11.19,-0.03999999999999915,-0.3575,36025.61,40158.645
002835.SZ,20200210,11.01,11.32,10.91,11.19,11.05,0.1399999999999988,1.267,54002.66,60194.374
002835.SZ,20200207,10.79,11.06,10.67,11.05,10.87,0.1800000000000015,1.6559,60578.87,65892.922
002835.SZ,20200206,10.55,10.93,10.44,10.87,10.63,0.23999999999999844,2.2578,54673.16,58761.055
002835.SZ,20200205,10.47,10.82,10.46,10.63,10.48,0.15000000000000036,1.4313,57193.66,60931.822
002835.SZ,20200204,10.21,10.77,10.21,10.48,11.34,-0.8599999999999994,-7.5838,80350.17,84293.439
002835.SZ,20200203,11.34,11.34,11.34,11.34,12.6,-1.2599999999999998,-10.0,3981.0,4514.454
002835.SZ,20200123,13.08,13.5,12.51,12.6,13.11,-0.5099999999999998,-3.8902,57651.3,75455.491
002835.SZ,20200122,12.87,13.25,12.58,13.11,12.87,0.2400000000000002,1.8648,44339.49,57581.389
002835.SZ,20200121,13.11,13.24,12.86,12.87,13.29,-0.41999999999999993,-3.1603,37864.0,49363.162
002835.SZ,20200120,13.34,13.36,12.9,13.29,13.26,0.02999999999999936,0.2262,37463.42,49264.978
002835.SZ,20200117,13.18,13.41,13.18,13.26,13.29,-0.02999999999999936,-0.2257,35823.0,47675.784
002835.SZ,20200116,13.48,13.48,13.1,13.29,13.45,-0.16000000000000014,-1.1896,50363.58,67034.295
002835.SZ,20200115,13.21,13.48,13.15,13.45,13.18,0.2699999999999996,2.0486,64277.99,85915.649
002835.SZ,20200114,13.33,13.38,13.09,13.18,13.23,-0.05000000000000071,-0.3779,43520.42,57480.955
002835.SZ,20200113,13.05,13.26,12.77,13.23,13.07,0.16000000000000014,1.2242,46636.42,60941.224
002835.SZ,20200110,13.28,13.38,13.05,13.07,13.03,0.040000000000000924,0.307,52074.25,68593.717
002835.SZ,20200109,13.03,13.13,12.85,13.03,12.77,0.2599999999999998,2.036,44146.09,57357.054
002835.SZ,20200108,13.34,13.34,12.75,12.77,13.22,-0.45000000000000107,-3.4039,72418.5,93847.638
002835.SZ,20200107,12.9,13.33,12.9,13.22,12.85,0.370000000000001,2.8794,80223.37,105643.546
002835.SZ,20200106,12.62,12.93,12.41,12.85,12.57,0.27999999999999936,2.2275,63154.26,80362.818
002835.SZ,20200103,12.63,12.92,12.37,12.57,12.48,0.08999999999999986,0.7212,63636.0,80323.451
002835.SZ,20200102,12.37,12.55,12.17,12.48,12.23,0.25,2.0442,54485.19,67856.124
002835.SZ,20191231,12.2,12.49,12.02,12.23,12.1,0.13000000000000078,1.0744,40356.23,49447.878
002835.SZ,20191230,11.86,12.14,11.31,12.1,11.94,0.16000000000000014,1.34,42470.0,50177.461
002835.SZ,20191227,12.33,12.38,11.93,11.94,12.38,-0.4400000000000013,-3.5541,45788.19,55743.88
002835.SZ,20191226,12.53,12.53,12.2,12.38,12.5,-0.11999999999999922,-0.96,47529.07,58618.864
002835.SZ,20191225,11.82,12.59,11.82,12.5,12.0,0.5,4.1667,67102.07,83130.703
002835.SZ,20191224,11.75,12.05,11.74,12.0,11.78,0.22000000000000064,1.8676,32260.0,38388.502
002835.SZ,20191223,12.08,12.28,11.76,11.78,12.12,-0.33999999999999986,-2.8053,40074.0,48097.951
002835.SZ,20191220,12.3,12.54,12.11,12.12,12.36,-0.2400000000000002,-1.9417,39572.0,48531.482
002835.SZ,20191219,12.46,12.47,12.27,12.36,12.48,-0.120000000000001,-0.9615,40977.42,50654.929
002835.SZ,20191218,12.3,12.65,12.22,12.48,12.3,0.17999999999999972,1.4634,65650.29,81792.76
002835.SZ,20191217,12.28,12.38,12.19,12.3,12.26,0.040000000000000924,0.3263,55226.42,67890.696
002835.SZ,20191216,11.89,12.28,11.77,12.26,11.89,0.3699999999999992,3.1119,55881.48,67657.15
002835.SZ,20191213,11.93,12.0,11.68,11.89,11.81,0.08000000000000007,0.6774,43936.69,51940.541
002835.SZ,20191212,11.7,12.08,11.56,11.81,11.62,0.19000000000000128,1.6351,57205.0,68006.972
002835.SZ,20191211,11.8,11.88,11.6,11.62,11.75,-0.13000000000000078,-1.1064,34644.0,40582.75
002835.SZ,20191210,11.7,11.83,11.5,11.75,11.76,-0.009999999999999787,-0.085,38203.82,44637.377
002835.SZ,20191209,11.74,11.89,11.64,11.76,11.71,0.049999999999998934,0.427,40800.78,48010.252
002835.SZ,20191206,11.58,11.76,11.51,11.71,11.58,0.13000000000000078,1.1226,40296.97,47012.869
002835.SZ,20191205,11.45,11.64,11.33,11.58,11.38,0.1999999999999993,1.7575,40907.0,47163.861
002835.SZ,20191204,11.3,11.42,11.18,11.38,11.4,-0.019999999999999574,-0.1754,30043.42,33974.409
002835.SZ,20191203,11.14,11.4,10.98,11.4,11.11,0.2900000000000009,2.6103,41890.05,47169.247
002835.SZ,20191202,11.13,11.25,11.03,11.11,11.13,-0.02000000000000135,-0.1797,28484.0,31770.619
002835.SZ,20191129,11.22,11.28,11.0,11.13,11.3,-0.16999999999999993,-1.5044,29437.0,32722.374
002835.SZ,20191128,11.34,11.37,11.05,11.3,11.28,0.02000000000000135,0.1773,31687.3,35572.024
002835.SZ,20191127,11.21,11.36,11.1,11.28,11.2,0.08000000000000007,0.7143,31355.72,35273.799
002835.SZ,20191126,11.42,11.56,11.15,11.2,11.41,-0.21000000000000085,-1.8405,34610.0,39136.422
002835.SZ,20191125,11.69,11.77,11.18,11.41,11.73,-0.3200000000000003,-2.728,45034.0,51236.687
002835.SZ,20191122,11.98,12.17,11.69,11.73,11.99,-0.2599999999999998,-2.1685,38915.3,46143.871
002835.SZ,20191121,12.19,12.23,11.92,11.99,12.11,-0.11999999999999922,-0.9909,29949.05,36104.806
002835.SZ,20191120,12.33,12.38,12.01,12.11,12.32,-0.21000000000000085,-1.7045,41912.72,51100.413
002835.SZ,20191119,12.27,12.46,12.2,12.32,12.29,0.030000000000001137,0.2441,37897.42,46765.184
002835.SZ,20191118,12.38,12.54,12.05,12.29,12.46,-0.1700000000000017,-1.3644,48554.68,59787.283
002835.SZ,20191115,12.36,12.65,12.08,12.46,12.24,0.22000000000000064,1.7974,71393.74,88589.969
002835.SZ,20191114,11.99,12.51,11.82,12.24,11.96,0.27999999999999936,2.3411,65914.56,80375.46
002835.SZ,20191113,11.82,11.96,11.41,11.96,12.32,-0.35999999999999943,-2.9221,67667.0,79200.137
002835.SZ,20191112,12.82,12.88,12.13,12.32,12.91,-0.5899999999999999,-4.5701,56168.99,69681.038
002835.SZ,20191111,13.2,13.23,12.6,12.91,13.24,-0.33000000000000007,-2.4924,62025.89,79240.004
002835.SZ,20191108,12.98,13.35,12.93,13.24,12.86,0.3800000000000008,2.9549,82196.32,108519.355
002835.SZ,20191107,12.76,12.9,12.62,12.86,12.67,0.1899999999999995,1.4996,52964.42,67698.971
002835.SZ,20191106,13.08,13.08,12.6,12.67,13.02,-0.34999999999999964,-2.6882,67361.42,85804.833
002835.SZ,20191105,13.29,13.29,12.89,13.02,13.24,-0.22000000000000064,-1.6616,63448.0,82760.528
002835.SZ,20191104,13.39,13.65,13.13,13.24,13.39,-0.15000000000000036,-1.1202,65901.0,87735.289
002835.SZ,20191101,13.42,13.62,13.2,13.39,13.4,-0.009999999999999787,-0.0746,53602.3,72092.065
002835.SZ,20191031,13.6,13.98,13.34,13.4,13.54,-0.1399999999999988,-1.034,65230.0,89587.031
002835.SZ,20191030,14.28,14.28,13.51,13.54,14.4,-0.8600000000000012,-5.9722,80006.36,110825.451
002835.SZ,20191029,14.73,14.8,14.14,14.4,14.87,-0.46999999999999886,-3.1607,100667.84,145311.067
002835.SZ,20191028,13.99,14.99,13.81,14.87,13.77,1.0999999999999996,7.9884,141389.92,204354.046
002835.SZ,20191025,13.8,13.85,13.0,13.77,13.93,-0.16000000000000014,-1.1486,102136.9,137380.724
002835.SZ,20191024,13.74,14.1,13.68,13.93,13.75,0.17999999999999972,1.3091,74847.42,103974.21
002835.SZ,20191023,14.08,14.19,13.7,13.75,14.09,-0.33999999999999986,-2.4131,81652.42,113636.603
002835.SZ,20191022,13.9,14.26,13.85,14.09,13.9,0.1899999999999995,1.3669,92284.92,129647.146
002835.SZ,20191021,14.68,14.7,13.32,13.9,14.79,-0.8899999999999988,-6.0176,139126.71,192051.492
002835.SZ,20191018,15.26,15.31,14.48,14.79,15.34,-0.5500000000000007,-3.5854,127156.05,188704.412
002835.SZ,20191017,15.52,15.97,15.06,15.34,16.28,-0.9400000000000013,-5.774,209013.17,324698.037
002835.SZ,20191016,14.84,16.28,14.75,16.28,14.8,1.4800000000000004,10.0,262705.05,416958.547
002835.SZ,20191015,14.22,15.49,13.7,14.8,14.64,0.16000000000000014,1.0929,202912.35,297903.0
002835.SZ,20191014,14.15,14.89,13.99,14.64,13.93,0.7100000000000009,5.0969,188304.15,273329.714
002835.SZ,20191011,14.1,14.92,13.85,13.93,14.42,-0.4900000000000002,-3.3981,193002.14,275472.923
002835.SZ,20191010,14.2,15.52,14.0,14.42,14.17,0.25,1.7643,261320.71,382533.259
002835.SZ,20191009,12.75,14.17,12.6,14.17,12.88,1.2899999999999991,10.0155,173144.96,234155.377
002835.SZ,20191008,12.51,13.3,12.4,12.88,12.11,0.7700000000000014,6.3584,121133.0,155676.151
002835.SZ,20190930,12.39,12.54,12.11,12.11,12.49,-0.3800000000000008,-3.0424,41959.29,51546.102
002835.SZ,20190927,12.0,12.5,11.83,12.49,12.05,0.4399999999999995,3.6515,59955.05,73928.795
002835.SZ,20190926,12.29,12.43,11.9,12.05,12.24,-0.1899999999999995,-1.5523,54004.47,65356.39
002835.SZ,20190925,12.8,12.83,12.1,12.24,12.79,-0.5499999999999989,-4.3002,69721.63,85823.732
002835.SZ,20190924,12.74,12.95,12.65,12.79,12.75,0.03999999999999915,0.3137,56577.0,72212.754
002835.SZ,20190923,12.68,13.02,12.67,12.75,12.75,0.0,0.0,67363.85,86093.946
002835.SZ,20190920,13.33,13.39,12.71,12.75,13.39,-0.6400000000000006,-4.7797,129963.15,169157.684
002835.SZ,20190919,13.3,13.68,12.89,13.39,13.39,0.0,0.0,132340.6,175342.766
002835.SZ,20190918,12.61,14.01,12.43,13.39,12.81,0.5800000000000001,4.5277,179829.17,237811.645
002835.SZ,20190917,12.28,13.3,12.01,12.81,12.4,0.41000000000000014,3.3065,147194.38,183420.605
002835.SZ,20190916,12.45,12.62,12.18,12.4,12.4,0.0,0.0,113503.0,140786.509
002835.SZ,20190912,11.73,12.6,11.69,12.4,11.6,0.8000000000000007,6.8966,154292.0,188045.788
002835.SZ,20190911,11.84,11.9,11.51,11.6,11.78,-0.17999999999999972,-1.528,54894.3,64019.826
002835.SZ,20190910,12.06,12.06,11.68,11.78,12.0,-0.22000000000000064,-1.8333,72563.72,85746.958
002835.SZ,20190909,11.64,12.08,11.5,12.0,11.56,0.4399999999999995,3.8062,111123.2,131250.286
002835.SZ,20190906,11.45,11.63,11.35,11.56,11.43,0.13000000000000078,1.1374,63680.0,73160.845
002835.SZ,20190905,11.55,11.64,11.36,11.43,11.5,-0.07000000000000028,-0.6087,101775.0,116965.664
002835.SZ,20190904,11.08,11.54,11.06,11.5,11.06,0.4399999999999995,3.9783,109096.0,124517.856
002835.SZ,20190903,10.95,11.23,10.93,11.06,10.91,0.15000000000000036,1.3749,63810.04,70759.438
002835.SZ,20190902,10.7,10.98,10.68,10.91,10.7,0.21000000000000085,1.9626,62060.29,67532.989
002835.SZ,20190830,11.64,11.65,10.62,10.7,11.5,-0.8000000000000007,-6.9565,98337.95,109093.904
002835.SZ,20190829,11.28,11.85,11.16,11.5,11.35,0.15000000000000036,1.3216,84753.0,97743.563
002835.SZ,20190828,11.28,11.36,11.05,11.35,11.37,-0.019999999999999574,-0.1759,61277.4,68643.595
002835.SZ,20190827,11.34,11.6,11.29,11.37,11.39,-0.02000000000000135,-0.1756,85407.59,97770.783
002835.SZ,20190826,11.28,11.5,11.21,11.39,11.69,-0.29999999999999893,-2.5663,82136.3,93153.599
002835.SZ,20190823,11.43,11.76,11.27,11.69,11.54,0.15000000000000036,1.2998,129948.2,150099.64
002835.SZ,20190822,11.66,11.7,11.22,11.54,11.81,-0.27000000000000135,-2.2862,138126.0,158327.221
002835.SZ,20190821,11.82,12.15,11.41,11.81,11.64,0.16999999999999993,1.4605,193013.24,227005.448
002835.SZ,20190820,12.62,13.15,11.37,11.64,11.95,-0.3099999999999987,-2.5941,283323.23,349658.12
002835.SZ,20190819,11.26,11.95,11.1,11.95,10.86,1.0899999999999999,10.0368,149308.69,172885.11
002835.SZ,20190816,10.44,11.37,10.17,10.86,10.34,0.5199999999999996,5.029,147805.29,160028.987
002835.SZ,20190815,10.4,10.5,9.9,10.34,10.71,-0.370000000000001,-3.4547,104108.3,105953.264
002835.SZ,20190814,11.05,11.18,10.7,10.71,11.05,-0.33999999999999986,-3.0769,85494.7,93314.548
002835.SZ,20190813,10.9,11.23,10.73,11.05,11.1,-0.049999999999998934,-0.4505,91747.3,100531.02
002835.SZ,20190812,10.5,11.11,10.42,11.1,10.65,0.4499999999999993,4.2254,108201.62,117063.924
002835.SZ,20190809,10.7,10.8,10.38,10.65,10.77,-0.11999999999999922,-1.1142,79076.89,83385.347
002835.SZ,20190808,10.9,11.0,10.65,10.77,11.11,-0.33999999999999986,-3.0603,127297.58,137603.515
002835.SZ,20190807,10.56,11.3,10.36,11.11,10.72,0.3899999999999988,3.6381,190695.49,206340.009
002835.SZ,20190806,9.86,11.0,9.86,10.72,10.45,0.27000000000000135,2.5837,158416.54,164905.293
002835.SZ,20190805,10.42,11.0,10.23,10.45,10.04,0.41000000000000014,4.0837,146917.65,154947.097
002835.SZ,20190802,10.0,10.18,9.82,10.04,10.28,-0.2400000000000002,-2.3346,69696.97,69745.398
002835.SZ,20190801,9.87,10.43,9.76,10.28,9.91,0.3699999999999992,3.7336,117737.36,119910.232
002835.SZ,20190731,9.86,9.98,9.75,9.91,9.96,-0.05000000000000071,-0.502,52790.4,52161.357
002835.SZ,20190730,10.0,10.15,9.85,9.96,10.11,-0.14999999999999858,-1.4837,78289.2,78269.548
002835.SZ,20190729,10.03,10.12,9.82,10.11,10.08,0.02999999999999936,0.2976,85740.75,85459.693
002835.SZ,20190726,9.93,10.1,9.82,10.08,10.2,-0.11999999999999922,-1.1765,115674.87,115150.026
002835.SZ,20190725,10.88,11.14,10.07,10.2,10.76,-0.5600000000000005,-5.2045,200453.93,208999.523
002835.SZ,20190724,9.8,10.76,9.8,10.76,9.78,0.9800000000000004,10.0204,140557.97,145848.368
002835.SZ,20190723,8.98,9.78,8.94,9.78,8.89,0.8899999999999988,10.0112,53012.48,51226.188
002835.SZ,20190722,9.32,9.33,8.83,8.89,9.31,-0.41999999999999993,-4.5113,22544.0,20289.072
002835.SZ,20190719,9.27,9.45,9.25,9.31,9.35,-0.03999999999999915,-0.4278,29255.0,27247.37
002835.SZ,20190718,9.6,9.6,9.21,9.35,9.54,-0.1899999999999995,-1.9916,24196.96,22564.813
002835.SZ,20190717,9.55,9.64,9.51,9.54,9.55,-0.010000000000001563,-0.1047,18734.36,17918.612
002835.SZ,20190716,9.58,9.68,9.41,9.55,9.57,-0.019999999999999574,-0.209,30229.88,28964.747
002835.SZ,20190715,9.16,9.68,9.1,9.57,9.06,0.5099999999999998,5.6291,53877.75,50879.556
002835.SZ,20190712,9.16,9.28,9.04,9.06,9.22,-0.16000000000000014,-1.7354,21182.75,19363.251
002835.SZ,20190711,9.29,9.36,9.11,9.22,9.25,-0.02999999999999936,-0.3243,25553.0,23613.93
002835.SZ,20190710,9.16,9.35,9.08,9.25,9.15,0.09999999999999964,1.0929,24752.0,22943.928
002835.SZ,20190709,9.07,9.16,8.97,9.15,9.07,0.08000000000000007,0.882,20496.95,18630.542
002835.SZ,20190708,9.6,9.65,8.97,9.07,9.56,-0.4900000000000002,-5.1255,41398.75,37920.27
002835.SZ,20190705,9.54,9.62,9.46,9.56,9.59,-0.02999999999999936,-0.3128,16703.5,15908.484
002835.SZ,20190704,9.86,9.86,9.51,9.59,9.83,-0.2400000000000002,-2.4415,32602.0,31308.108
002835.SZ,20190703,9.81,9.9,9.56,9.83,9.92,-0.08999999999999986,-0.9073,35418.74,34334.295
002835.SZ,20190702,9.77,10.12,9.77,9.92,9.77,0.15000000000000036,1.5353,48420.7,48212.484
002835.SZ,20190701,9.8,9.88,9.52,9.77,9.55,0.21999999999999886,2.3037,47532.0,46431.886
002835.SZ,20190628,9.92,10.15,9.4,9.55,9.95,-0.3999999999999986,-4.0201,67665.88,65587.822
002835.SZ,20190627,10.21,10.28,9.9,9.95,10.24,-0.2900000000000009,-2.832,72447.0,72761.111
002835.SZ,20190626,10.31,10.42,10.15,10.24,10.44,-0.1999999999999993,-1.9157,46622.0,48029.56
002835.SZ,20190625,10.36,10.44,10.09,10.44,10.43,0.009999999999999787,0.0959,61789.01,63308.598
002835.SZ,20190624,10.52,10.69,10.28,10.43,10.62,-0.1899999999999995,-1.7891,61899.2,64504.317
002835.SZ,20190621,10.4,10.72,10.37,10.62,10.43,0.1899999999999995,1.8217,92800.02,98001.099
002835.SZ,20190620,10.57,10.59,10.12,10.43,10.63,-0.20000000000000107,-1.8815,100958.65,104452.365
002835.SZ,20190619,10.98,11.05,10.43,10.63,10.55,0.08000000000000007,0.7583,138082.72,147656.283
002835.SZ,20190618,11.04,11.5,10.35,10.55,10.8,-0.25,-2.3148,195587.97,212428.213
002835.SZ,20190617,9.87,10.8,9.8,10.8,9.82,0.9800000000000004,9.9796,114839.36,122015.037
002835.SZ,20190614,10.29,10.48,9.67,9.82,10.25,-0.4299999999999997,-4.1951,72573.17,72698.956
002835.SZ,20190613,10.54,10.58,10.15,10.25,10.45,-0.1999999999999993,-1.9139,69692.42,71998.026
002835.SZ,20190612,10.56,10.75,10.39,10.45,10.71,-0.26000000000000156,-2.4276,101076.66,106583.57
002835.SZ,20190611,10.25,10.8,10.01,10.71,10.5,0.21000000000000085,2.0,148322.81,155100.626
002835.SZ,20190610,9.9,10.8,9.86,10.5,10.37,0.13000000000000078,1.2536,156065.35,161683.901
002835.SZ,20190606,10.56,10.84,10.07,10.37,10.15,0.21999999999999886,2.1675,194312.82,202383.983
002835.SZ,20190605,9.37,10.15,9.37,10.15,9.23,0.9199999999999999,9.9675,53843.84,53642.596
002835.SZ,20190604,10.1,10.21,9.23,9.23,10.25,-1.0199999999999996,-9.9512,79278.42,75550.121
002835.SZ,20190603,9.95,10.52,9.89,10.25,10.02,0.23000000000000043,2.2954,99415.13,101243.807
002835.SZ,20190531,9.76,10.16,9.76,10.02,9.82,0.1999999999999993,2.0367,89763.45,89741.178
002835.SZ,20190530,9.72,10.14,9.68,9.82,9.9,-0.08000000000000007,-0.8081,89412.11,88374.737
002835.SZ,20190529,9.56,10.1,9.56,9.9,9.63,0.2699999999999996,2.8037,121784.59,120383.96
002835.SZ,20190528,9.68,10.11,9.46,9.63,9.42,0.21000000000000085,2.2293,149623.91,146642.273
002835.SZ,20190527,8.57,9.42,8.56,9.42,8.56,0.8599999999999994,10.0467,31855.77,29480.39
002835.SZ,20190524,8.48,8.8,8.47,8.56,8.58,-0.019999999999999574,-0.2331,49228.84,42648.571
002835.SZ,20190523,9.11,9.19,8.45,8.58,9.1,-0.5199999999999996,-5.7143,78706.69,69423.627
002835.SZ,20190522,9.05,9.25,8.88,9.1,9.1,0.0,0.0,67837.53,61432.543
002835.SZ,20190521,8.95,9.22,8.88,9.1,9.01,0.08999999999999986,0.9989,67508.57,61184.047
002835.SZ,20190520,9.64,9.8,8.84,9.01,9.82,-0.8100000000000005,-8.2485,92308.72,83858.793
002835.SZ,20190517,10.23,10.23,9.63,9.82,10.27,-0.4499999999999993,-4.3817,117114.16,116082.609
002835.SZ,20190516,10.85,10.91,10.26,10.27,11.0,-0.7300000000000004,-6.6364,152376.59,159673.101
002835.SZ,20190515,11.0,11.78,10.45,11.0,10.81,0.1899999999999995,1.7576,235638.75,257986.728
002835.SZ,20190514,10.81,10.81,10.81,10.81,9.83,0.9800000000000004,9.9695,22258.0,24060.898
002835.SZ,20190513,9.03,9.83,8.98,9.83,8.94,0.8900000000000006,9.9553,39294.0,37588.731
002835.SZ,20190510,8.88,8.98,8.44,8.94,8.46,0.47999999999999865,5.6738,54331.22,47735.847
002835.SZ,20190509,8.5,8.98,8.4,8.46,8.56,-0.09999999999999964,-1.1682,43470.44,37754.908
002835.SZ,20190508,8.22,8.68,8.21,8.56,8.34,0.22000000000000064,2.6379,33897.0,28815.093
002835.SZ,20190507,8.22,8.47,8.22,8.34,8.15,0.1899999999999995,2.3313,34591.0,28875.777
002835.SZ,20190506,8.7,8.7,8.1,8.15,9.0,-0.8499999999999996,-9.4444,38650.18,32366.127
002835.SZ,20190430,8.85,9.11,8.85,9.0,8.84,0.16000000000000014,1.81,23843.0,21454.748
002835.SZ,20190429,9.34,9.51,8.8,8.84,9.39,-0.5500000000000007,-5.8573,38268.88,34637.509
002835.SZ,20190426,9.95,9.95,9.29,9.39,9.8,-0.41000000000000014,-4.1837,35230.02,33419.768
002835.SZ,20190425,9.84,10.5,9.61,9.8,9.87,-0.06999999999999851,-0.7092,60813.18,61463.099
002835.SZ,20190424,9.75,9.87,9.68,9.87,9.62,0.25,2.5988,36680.84,35941.699
002835.SZ,20190423,10.09,10.21,9.52,9.62,10.07,-0.45000000000000107,-4.4687,51221.81,50040.631
002835.SZ,20190422,10.28,10.48,10.04,10.07,10.28,-0.20999999999999908,-2.0428,34499.0,35300.428
002835.SZ,20190419,10.31,10.31,10.09,10.28,10.33,-0.05000000000000071,-0.484,41187.68,42022.66
002835.SZ,20190418,10.9,10.94,10.32,10.33,10.87,-0.5399999999999991,-4.9678,56573.81,59801.108
002835.SZ,20190417,10.55,10.96,10.43,10.87,10.55,0.3199999999999985,3.0332,78296.42,84428.898
002835.SZ,20190416,10.54,10.55,10.0,10.55,10.51,0.040000000000000924,0.3806,43382.01,44829.355
002835.SZ,20190415,10.51,10.75,10.46,10.51,10.45,0.0600000000000005,0.5742,48766.58,51720.783
002835.SZ,20190412,10.36,10.53,10.36,10.45,10.34,0.10999999999999943,1.0638,41445.09,43312.912
002835.SZ,20190411,10.63,10.7,10.31,10.34,10.67,-0.33000000000000007,-3.0928,61198.61,64055.207
002835.SZ,20190410,10.99,10.99,10.6,10.67,11.0,-0.33000000000000007,-3.0,64163.84,68857.225
002835.SZ,20190409,10.86,11.1,10.66,11.0,10.95,0.05000000000000071,0.4566,81590.19,88763.533
002835.SZ,20190408,11.41,11.53,10.7,10.95,11.43,-0.4800000000000004,-4.1995,124769.44,137275.889
002835.SZ,20190404,11.55,11.65,11.22,11.43,11.51,-0.08000000000000007,-0.695,125233.23,142947.01
002835.SZ,20190403,12.01,12.15,11.4,11.51,12.56,-1.0500000000000007,-8.3599,188456.74,221017.98
002835.SZ,20190402,12.32,13.35,11.9,12.56,12.32,0.2400000000000002,1.9481,326013.12,408762.083
002835.SZ,20190401,10.8,12.32,10.48,12.32,11.2,1.120000000000001,10.0,326811.46,383631.125
002835.SZ,20190329,12.0,12.6,11.02,11.2,12.24,-1.040000000000001,-8.4967,313532.11,361665.843
