ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20191219,18.26,18.58,18.22,18.5,18.26,0.23999999999999844,1.3143,157499.7,290221.715
002373.SZ,20191218,18.37,18.6,18.2,18.26,18.38,-0.11999999999999744,-0.6529,210777.59,387618.366
002373.SZ,20191217,18.06,18.6,18.01,18.38,18.09,0.28999999999999915,1.6031,284140.67,521555.124
002373.SZ,20191216,17.37,18.19,17.24,18.09,17.4,0.6900000000000013,3.9655,291301.69,520480.904
002373.SZ,20191213,17.51,17.65,17.2,17.4,17.22,0.17999999999999972,1.0453,155056.81,269077.733
002373.SZ,20191212,17.25,17.39,17.1,17.22,17.24,-0.019999999999999574,-0.116,88912.82,153569.387
002373.SZ,20191211,17.45,17.48,17.15,17.24,17.42,-0.18000000000000327,-1.0333,86242.56,149031.095
002373.SZ,20191210,17.31,17.46,17.17,17.42,17.37,0.05000000000000071,0.2879,112653.0,195446.433
002373.SZ,20191209,17.09,17.48,17.01,17.37,17.04,0.33000000000000185,1.9366,188491.44,325871.067
002373.SZ,20191206,16.82,17.05,16.54,17.04,16.81,0.23000000000000043,1.3682,121733.47,204360.81
002373.SZ,20191205,16.4,16.81,16.4,16.81,16.58,0.23000000000000043,1.3872,151215.57,252391.299
002373.SZ,20191204,16.72,16.78,16.55,16.58,16.81,-0.23000000000000043,-1.3682,66017.82,109827.622
002373.SZ,20191203,16.8,16.84,16.6,16.81,16.88,-0.07000000000000028,-0.4147,67444.42,112601.14
002373.SZ,20191202,16.8,16.91,16.69,16.88,16.78,0.09999999999999787,0.5959,50487.98,84883.746
002373.SZ,20191129,16.62,16.85,16.59,16.78,16.62,0.16000000000000014,0.9627,51210.83,85565.816
002373.SZ,20191128,16.73,16.83,16.62,16.62,16.72,-0.09999999999999787,-0.5981,47081.6,78707.707
002373.SZ,20191127,16.7,16.95,16.54,16.72,16.72,0.0,0.0,59996.5,100652.324
002373.SZ,20191126,16.85,16.95,16.65,16.72,16.75,-0.030000000000001137,-0.1791,105042.33,175936.624
002373.SZ,20191125,17.22,17.35,16.62,16.75,17.19,-0.4400000000000013,-2.5596,97837.95,164302.629
002373.SZ,20191122,17.11,17.54,17.03,17.19,17.07,0.120000000000001,0.703,135246.46,233632.785
002373.SZ,20191121,16.99,17.19,16.82,17.07,17.15,-0.0799999999999983,-0.4665,82416.46,140334.099
002373.SZ,20191120,17.22,17.56,17.07,17.15,17.12,0.029999999999997584,0.1752,137667.4,238831.731
002373.SZ,20191119,16.87,17.17,16.81,17.12,16.79,0.33000000000000185,1.9655,116038.46,197865.801
002373.SZ,20191118,16.52,16.86,16.51,16.79,16.62,0.16999999999999815,1.0229,67530.28,113235.812
002373.SZ,20191115,16.79,16.99,16.55,16.62,16.86,-0.23999999999999844,-1.4235,87042.25,145598.493
002373.SZ,20191114,16.68,16.92,16.58,16.86,16.71,0.14999999999999858,0.8977,87592.09,147079.903
002373.SZ,20191113,16.89,16.91,16.55,16.71,16.9,-0.18999999999999773,-1.1243,88104.69,147018.596
002373.SZ,20191112,17.22,17.3,16.63,16.9,17.19,-0.2900000000000027,-1.687,132897.67,224108.733
002373.SZ,20191111,17.58,17.58,17.12,17.19,17.76,-0.5700000000000003,-3.2095,156519.19,270359.11
002373.SZ,20191108,18.21,18.21,17.7,17.76,18.05,-0.28999999999999915,-1.6066,184464.44,330418.047
002373.SZ,20191107,17.61,18.07,17.6,18.05,17.68,0.370000000000001,2.0928,161888.22,290598.678
002373.SZ,20191106,17.89,18.22,17.57,17.68,18.02,-0.33999999999999986,-1.8868,179352.97,320162.612
002373.SZ,20191105,17.85,18.19,17.8,18.02,17.77,0.25,1.4069,179583.05,323603.362
002373.SZ,20191104,17.78,18.12,17.65,17.77,17.73,0.03999999999999915,0.2256,161365.72,288490.258
002373.SZ,20191101,17.55,17.9,17.36,17.73,17.51,0.21999999999999886,1.2564,154336.27,272964.204
002373.SZ,20191031,18.37,18.56,17.51,17.51,18.22,-0.7099999999999973,-3.8968,249595.14,446120.842
002373.SZ,20191030,18.29,18.62,17.97,18.22,18.41,-0.19000000000000128,-1.032,174866.23,320778.774
002373.SZ,20191029,18.45,18.85,18.26,18.41,18.45,-0.03999999999999915,-0.2168,310234.88,576731.613
002373.SZ,20191028,18.27,18.59,18.08,18.45,17.77,0.6799999999999997,3.8267,304696.7,559934.331
002373.SZ,20191025,17.47,17.89,17.35,17.77,17.44,0.3299999999999983,1.8922,150194.49,264888.156
002373.SZ,20191024,18.0,18.0,17.36,17.44,18.25,-0.8099999999999987,-4.4384,235519.18,414529.585
002373.SZ,20191023,18.53,18.68,18.14,18.25,18.55,-0.3000000000000007,-1.6173,143927.25,264060.659
002373.SZ,20191022,18.24,18.65,18.23,18.55,18.3,0.25,1.3661,187992.3,347112.698
002373.SZ,20191021,18.34,18.36,17.83,18.3,18.3,0.0,0.0,141815.79,255594.357
002373.SZ,20191018,18.32,18.62,18.1,18.3,18.36,-0.05999999999999872,-0.3268,182866.49,335193.547
002373.SZ,20191017,17.94,18.63,17.75,18.36,17.68,0.6799999999999997,3.8462,259005.76,472769.158
002373.SZ,20191016,17.98,18.03,17.62,17.68,17.86,-0.17999999999999972,-1.0078,99704.07,177340.355
002373.SZ,20191015,18.2,18.2,17.81,17.86,18.28,-0.4200000000000017,-2.2976,125155.01,224457.162
002373.SZ,20191014,17.94,18.46,17.91,18.28,17.66,0.620000000000001,3.5108,190803.25,347562.253
002373.SZ,20191011,17.84,17.93,17.41,17.66,17.84,-0.17999999999999972,-1.009,124008.1,219191.306
002373.SZ,20191010,17.46,17.85,17.35,17.84,17.4,0.4400000000000013,2.5287,124367.53,219747.543
002373.SZ,20191009,17.0,17.55,16.72,17.4,17.13,0.2699999999999996,1.5762,122461.82,211404.079
002373.SZ,20191008,17.63,17.79,17.09,17.13,17.64,-0.5100000000000016,-2.8912,140474.12,244396.363
002373.SZ,20190930,17.82,17.97,17.46,17.64,17.66,-0.019999999999999574,-0.1133,127261.15,225958.785
002373.SZ,20190927,17.34,17.84,17.34,17.66,17.26,0.3999999999999986,2.3175,133717.78,235893.517
002373.SZ,20190926,18.22,18.24,17.21,17.26,18.05,-0.7899999999999991,-4.3767,220438.41,388614.416
002373.SZ,20190925,18.74,18.74,18.03,18.05,18.96,-0.9100000000000001,-4.7996,242508.89,444021.687
002373.SZ,20190924,18.91,19.32,18.7,18.96,19.01,-0.05000000000000071,-0.263,322357.69,613817.087
002373.SZ,20190923,19.4,19.51,18.86,19.01,18.9,0.11000000000000298,0.582,356384.49,682882.412
002373.SZ,20190920,19.19,19.36,18.78,18.9,18.63,0.2699999999999996,1.4493,362032.54,688518.023
002373.SZ,20190919,18.06,18.68,17.95,18.63,17.94,0.6899999999999977,3.8462,273039.72,500835.176
002373.SZ,20190918,18.2,18.28,17.8,17.94,18.27,-0.3299999999999983,-1.8062,215517.21,388009.983
002373.SZ,20190917,18.9,18.91,18.08,18.27,19.06,-0.7899999999999991,-4.1448,300797.54,552714.488
002373.SZ,20190916,18.88,19.38,18.61,19.06,18.69,0.36999999999999744,1.9797,363108.88,690121.018
002373.SZ,20190912,19.2,19.26,18.57,18.69,18.83,-0.13999999999999702,-0.7435,274965.45,514877.879
002373.SZ,20190911,19.25,19.65,18.53,18.83,19.05,-0.22000000000000242,-1.1549,518409.25,986079.361
002373.SZ,20190910,20.59,20.59,18.9,19.05,18.72,0.33000000000000185,1.7628,1048194.1,2058577.28
002373.SZ,20190909,17.87,18.88,17.65,18.72,17.52,1.1999999999999993,6.8493,590381.67,1077875.633
002373.SZ,20190906,17.26,17.64,17.21,17.52,17.13,0.39000000000000057,2.2767,309172.58,539063.139
002373.SZ,20190905,17.14,17.68,17.08,17.13,17.0,0.129999999999999,0.7647,442167.94,766796.066
002373.SZ,20190904,17.04,17.15,16.72,17.0,17.06,-0.05999999999999872,-0.3517,230892.85,390624.011
002373.SZ,20190903,17.13,17.32,17.0,17.06,17.15,-0.08999999999999986,-0.5248,232580.84,398320.792
002373.SZ,20190902,16.53,17.2,16.21,17.15,16.59,0.5599999999999987,3.3755,300482.61,507762.275
002373.SZ,20190830,16.69,17.32,16.4,16.59,16.4,0.19000000000000128,1.1585,329885.21,557163.137
002373.SZ,20190829,16.44,16.67,16.27,16.4,16.3,0.09999999999999787,0.6135,137481.95,226670.143
002373.SZ,20190828,16.52,16.57,16.17,16.3,16.61,-0.3099999999999987,-1.8663,133262.43,217555.059
002373.SZ,20190827,16.42,16.82,16.42,16.61,16.33,0.28000000000000114,1.7146,196136.55,325961.319
002373.SZ,20190826,16.2,16.37,16.13,16.33,16.66,-0.33000000000000185,-1.9808,137969.7,224371.922
002373.SZ,20190823,16.86,16.86,16.5,16.66,16.73,-0.07000000000000028,-0.4184,118980.22,197735.755
002373.SZ,20190822,16.9,16.99,16.48,16.73,16.83,-0.09999999999999787,-0.5942,162996.6,272017.023
002373.SZ,20190821,16.84,17.15,16.75,16.83,16.86,-0.030000000000001137,-0.1779,159314.0,269441.863
002373.SZ,20190820,17.16,17.42,16.83,16.86,17.02,-0.16000000000000014,-0.9401,245528.53,418915.118
002373.SZ,20190819,16.39,17.15,16.35,17.02,16.23,0.7899999999999991,4.8675,302490.12,509463.466
002373.SZ,20190816,16.05,16.4,15.94,16.23,16.01,0.21999999999999886,1.3741,180286.89,292509.903
002373.SZ,20190815,15.33,16.07,15.25,16.01,15.82,0.19000000000000128,1.201,166399.11,261823.964
002373.SZ,20190814,16.27,16.4,15.78,15.82,16.02,-0.1999999999999993,-1.2484,216554.75,347222.903
002373.SZ,20190813,15.8,16.1,15.72,16.02,16.09,-0.07000000000000028,-0.4351,158725.38,253440.087
002373.SZ,20190812,15.76,16.11,15.58,16.09,15.38,0.7099999999999991,4.6164,225482.7,357724.206
002373.SZ,20190809,15.13,15.75,15.02,15.38,14.85,0.5300000000000011,3.569,204088.27,314886.04
002373.SZ,20190808,14.74,14.93,14.74,14.85,14.74,0.10999999999999943,0.7463,78083.0,116039.349
002373.SZ,20190807,14.95,15.01,14.68,14.74,14.82,-0.08000000000000007,-0.5398,74127.82,110100.422
002373.SZ,20190806,15.0,15.15,14.41,14.82,15.44,-0.6199999999999992,-4.0155,196247.08,290321.327
002373.SZ,20190805,15.55,15.89,15.3,15.44,15.54,-0.09999999999999964,-0.6435,118803.09,184923.5
002373.SZ,20190802,15.6,15.68,15.42,15.54,16.03,-0.490000000000002,-3.0568,123630.45,191993.1
002373.SZ,20190801,15.99,16.12,15.82,16.03,15.99,0.040000000000000924,0.2502,110113.49,175862.859
002373.SZ,20190731,16.2,16.2,15.97,15.99,16.1,-0.11000000000000121,-0.6832,96943.56,155861.977
002373.SZ,20190730,16.2,16.39,16.08,16.1,16.19,-0.08999999999999986,-0.5559,99147.34,160659.558
002373.SZ,20190729,16.17,16.28,15.93,16.19,16.14,0.05000000000000071,0.3098,100161.03,161580.34
002373.SZ,20190726,16.1,16.54,16.1,16.14,16.08,0.060000000000002274,0.3731,151388.41,246164.392
002373.SZ,20190725,15.7,16.18,15.65,16.08,15.78,0.29999999999999893,1.9011,178213.68,285204.733
002373.SZ,20190724,15.28,15.94,15.25,15.78,15.19,0.5899999999999999,3.8841,184824.41,289442.368
002373.SZ,20190723,15.06,15.29,15.03,15.19,15.05,0.1399999999999988,0.9302,105327.8,159474.151
002373.SZ,20190722,15.8,15.82,15.03,15.05,16.01,-0.9600000000000009,-5.9963,251293.37,381834.811
002373.SZ,20190719,16.13,16.35,15.91,16.01,16.13,-0.11999999999999744,-0.744,157462.67,254011.826
002373.SZ,20190718,16.76,16.84,16.03,16.13,16.92,-0.7900000000000027,-4.669,239246.86,392376.693
002373.SZ,20190717,17.1,17.17,16.9,16.92,17.1,-0.17999999999999972,-1.0526,125253.7,213081.553
002373.SZ,20190716,17.26,17.28,17.02,17.1,17.26,-0.16000000000000014,-0.927,100692.64,172325.519
002373.SZ,20190715,17.2,17.49,16.74,17.26,17.22,0.0400000000000027,0.2323,170432.57,291917.628
002373.SZ,20190712,17.16,17.34,17.0,17.22,17.14,0.0799999999999983,0.4667,97180.12,166987.771
002373.SZ,20190711,17.61,17.74,17.05,17.14,17.55,-0.41000000000000014,-2.3362,218342.81,377314.576
002373.SZ,20190710,17.79,18.15,17.42,17.55,17.35,0.1999999999999993,1.1527,242737.76,431584.339
002373.SZ,20190709,17.35,17.66,17.07,17.35,17.35,0.0,0.0,153701.58,267109.043
002373.SZ,20190708,17.99,17.99,17.34,17.35,18.01,-0.6600000000000001,-3.6646,236252.09,417619.804
002373.SZ,20190705,17.36,18.33,17.27,18.01,17.34,0.6700000000000017,3.8639,295260.38,528365.164
002373.SZ,20190704,17.4,17.56,17.25,17.34,17.38,-0.03999999999999915,-0.2301,93897.98,163045.187
002373.SZ,20190703,17.68,17.68,17.21,17.38,17.76,-0.38000000000000256,-2.1396,135848.59,237206.576
002373.SZ,20190702,17.98,18.13,17.71,17.76,17.93,-0.16999999999999815,-0.9481,200279.11,358613.94
002373.SZ,20190701,17.61,18.07,17.35,17.93,17.1,0.8299999999999983,4.8538,313025.98,556217.448
002373.SZ,20190628,17.31,17.43,17.02,17.1,17.41,-0.3099999999999987,-1.7806,127334.43,218277.973
002373.SZ,20190627,17.45,17.58,17.2,17.41,17.27,0.14000000000000057,0.8107,138986.35,242103.483
002373.SZ,20190626,17.3,17.45,17.11,17.27,17.29,-0.019999999999999574,-0.1157,87760.83,151862.017
002373.SZ,20190625,17.84,17.85,17.01,17.29,17.77,-0.4800000000000004,-2.7012,185873.21,322308.583
002373.SZ,20190624,17.96,18.07,17.68,17.77,17.96,-0.19000000000000128,-1.0579,183519.64,327587.969
002373.SZ,20190621,17.46,18.18,17.36,17.96,17.29,0.6700000000000017,3.8751,380470.58,679001.601
002373.SZ,20190620,17.17,17.47,16.94,17.29,17.02,0.2699999999999996,1.5864,207190.31,357551.656
002373.SZ,20190619,17.5,17.7,16.98,17.02,16.97,0.05000000000000071,0.2946,225608.41,391202.016
002373.SZ,20190618,16.76,17.16,16.76,16.97,16.77,0.1999999999999993,1.1926,118778.37,201623.37
002373.SZ,20190617,17.09,17.19,16.7,16.77,17.15,-0.379999999999999,-2.2157,163096.7,275887.902
002373.SZ,20190614,17.56,17.8,17.13,17.15,17.74,-0.5899999999999999,-3.3258,213484.83,372500.225
002373.SZ,20190613,17.16,18.08,17.0,17.74,17.15,0.5899999999999999,3.4402,357202.05,628373.334
002373.SZ,20190612,17.54,17.55,17.14,17.15,17.64,-0.490000000000002,-2.7778,247490.89,428258.159
002373.SZ,20190611,17.03,17.76,16.74,17.64,17.06,0.5800000000000018,3.3998,342985.67,594654.087
002373.SZ,20190610,16.91,17.25,16.67,17.06,16.8,0.259999999999998,1.5476,205543.41,349535.722
002373.SZ,20190606,16.93,17.06,16.51,16.8,16.91,-0.10999999999999943,-0.6505,212353.28,356239.056
002373.SZ,20190605,17.47,17.55,16.67,16.91,17.19,-0.28000000000000114,-1.6289,291391.52,496703.183
002373.SZ,20190604,18.36,18.36,16.91,17.19,18.41,-1.2199999999999989,-6.6268,448249.03,783461.606
002373.SZ,20190603,18.1,18.74,18.1,18.41,18.11,0.3000000000000007,1.6565,417371.14,770139.777
002373.SZ,20190531,18.66,18.66,18.07,18.11,18.71,-0.6000000000000014,-3.2068,495719.26,904623.918
002373.SZ,20190530,18.9,19.19,18.25,18.71,20.09,-1.379999999999999,-6.8691,741738.67,1386487.2
002373.SZ,20190529,21.2,21.6,20.03,20.09,20.21,-0.120000000000001,-0.5938,1420962.22,2963239.472
002373.SZ,20190528,20.21,20.21,20.21,20.21,18.37,1.8399999999999999,10.0163,25333.6,51199.205
002373.SZ,20190527,17.56,18.48,17.55,18.37,17.91,0.46000000000000085,2.5684,192227.98,348970.715
002373.SZ,20190524,17.5,18.44,17.45,17.91,17.95,-0.03999999999999915,-0.2228,274562.84,493151.166
002373.SZ,20190523,17.06,18.05,16.72,17.95,17.06,0.8900000000000006,5.2169,254048.94,438311.882
002373.SZ,20190522,17.3,17.56,16.8,17.06,17.38,-0.3200000000000003,-1.8412,165505.36,283437.595
002373.SZ,20190521,17.0298,17.5283,16.96,17.3787,17.0696,0.30909999999999727,1.8108,133916.43,232534.437
002373.SZ,20190520,17.1394,17.5183,16.7306,17.0696,17.1893,-0.11969999999999814,-0.6964,133783.23,229806.582
002373.SZ,20190517,18.0966,18.4755,16.7506,17.1893,18.4057,-1.2164000000000001,-6.6088,250706.73,445695.974
002373.SZ,20190516,17.8374,18.5154,17.6978,18.4057,17.7676,0.6380999999999979,3.5914,244534.56,445375.294
002373.SZ,20190515,17.0796,18.2262,16.7605,17.7676,16.8403,0.9273000000000025,5.5064,233791.07,410594.247
002373.SZ,20190514,16.8004,17.2391,16.7805,16.8403,17.1693,-0.3290000000000006,-1.9162,124798.48,212373.261
002373.SZ,20190513,17.1095,17.5482,16.8603,17.1693,17.7576,-0.5883000000000003,-3.3129,136900.56,235779.92
002373.SZ,20190510,16.9899,18.0667,16.4016,17.7576,16.6808,1.0767999999999986,6.4553,194622.29,337721.572
002373.SZ,20190509,16.611,17.2391,16.5512,16.6808,16.9699,-0.2890999999999977,-1.7036,112519.0,190062.266
002373.SZ,20190508,16.2221,17.1793,16.0028,16.9699,16.7905,0.17939999999999756,1.0685,155449.61,262655.015
002373.SZ,20190507,17.2491,17.3089,16.4515,16.7905,16.9001,-0.10959999999999681,-0.6485,150421.04,254151.393
002373.SZ,20190506,17.6479,18.0368,16.8902,16.9001,18.7646,-1.8645000000000032,-9.9363,243379.6,419457.76
002373.SZ,20190430,18.5353,19.0737,18.3558,18.7646,18.6051,0.1595000000000013,0.8573,107900.53,203119.634
002373.SZ,20190429,18.6948,19.0937,18.2661,18.6051,18.5951,0.010000000000001563,0.0538,163791.71,307706.148
002373.SZ,20190426,18.296,18.9441,18.2462,18.5951,18.4456,0.14949999999999974,0.8105,143402.34,268242.302
002373.SZ,20190425,19.6919,19.7916,18.3758,18.4456,19.7517,-1.3061000000000007,-6.6126,206036.21,392373.796
002373.SZ,20190424,18.9541,19.7517,18.4157,19.7517,18.8344,0.9173000000000009,4.8703,240161.67,461015.621
002373.SZ,20190423,19.3429,19.4526,18.645,18.8344,19.5723,-0.7378999999999998,-3.7701,198138.36,376580.295
002373.SZ,20190422,20.2901,20.689,19.1435,19.5723,20.9881,-1.4158000000000008,-6.7457,324880.12,640554.897
002373.SZ,20190419,21.2274,21.2274,20.6291,20.9881,21.347,-0.358900000000002,-1.6813,165469.45,347013.309
002373.SZ,20190418,20.7887,21.5365,20.5892,21.347,20.8784,0.4686000000000021,2.2444,202413.82,429882.563
002373.SZ,20190417,20.8884,21.7558,20.6192,20.8784,20.8784,0.0,0.0,245108.45,520872.971
002373.SZ,20190416,19.9412,20.998,19.6819,20.8784,20.4098,0.4685999999999986,2.296,263556.65,540648.832
002373.SZ,20190415,19.8514,21.1376,19.8514,20.4098,19.7717,0.6381000000000014,3.2273,270986.84,559578.348
002373.SZ,20190412,19.7218,20.1206,19.4925,19.7717,19.9412,-0.16949999999999932,-0.85,130152.52,258738.199
002373.SZ,20190411,20.32,20.9282,19.8016,19.9412,20.2602,-0.3190000000000026,-1.5745,190987.61,386694.161
002373.SZ,20190410,20.2802,20.6192,19.7617,20.2602,20.2802,-0.019999999999999574,-0.0986,202510.39,410182.412
002373.SZ,20190409,19.8714,20.7388,19.8614,20.2802,20.2403,0.03989999999999938,0.1971,211936.92,431105.499
002373.SZ,20190408,21.7359,21.7359,19.9711,20.2403,21.7359,-1.4955999999999996,-6.8808,407579.63,839549.879
002373.SZ,20190404,21.8356,22.3341,21.0678,21.7359,21.7359,0.0,0.0,328780.05,716153.237
002373.SZ,20190403,21.7259,22.9922,21.337,21.7359,21.9951,-0.2591999999999999,-1.1784,367617.65,813959.244
