ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300587.SZ,20200214,15.48,16.88,15.4,16.79,15.56,1.2299999999999986,7.9049,64508.5,104444.368
300587.SZ,20200213,15.56,15.77,15.34,15.56,15.46,0.09999999999999964,0.6468,35707.0,55315.655
300587.SZ,20200212,15.13,15.51,14.73,15.46,14.96,0.5,3.3422,57444.3,86454.604
300587.SZ,20200211,15.15,15.3,14.91,14.96,15.14,-0.17999999999999972,-1.1889,46122.42,69672.994
300587.SZ,20200210,14.36,15.27,14.18,15.14,14.24,0.9000000000000004,6.3202,102895.74,150342.107
300587.SZ,20200207,13.55,14.27,13.45,14.24,13.96,0.27999999999999936,2.0057,92506.32,129491.788
300587.SZ,20200206,13.93,14.49,13.66,13.96,13.8,0.16000000000000014,1.1594,72135.98,101002.012
300587.SZ,20200205,13.39,14.58,13.39,13.8,13.3,0.5,3.7594,92537.48,126928.064
300587.SZ,20200204,13.3,13.3,13.3,13.3,14.78,-1.4799999999999986,-10.0135,20283.0,26976.39
300587.SZ,20200203,14.91,14.91,14.78,14.78,16.42,-1.6400000000000023,-9.9878,9906.0,14656.441
300587.SZ,20200123,16.16,16.48,15.9,16.42,16.3,0.120000000000001,0.7362,48671.48,78843.727
300587.SZ,20200122,16.06,16.38,15.92,16.3,16.3,0.0,0.0,39261.25,63327.467
300587.SZ,20200121,15.8,16.44,15.5,16.3,15.8,0.5,3.1646,60458.32,95548.138
300587.SZ,20200120,15.86,15.95,15.58,15.8,15.78,0.02000000000000135,0.1267,35346.2,55621.364
300587.SZ,20200117,16.21,16.88,15.77,15.78,16.21,-0.4300000000000015,-2.6527,62853.76,101072.472
300587.SZ,20200116,17.25,17.35,16.16,16.21,16.89,-0.6799999999999997,-4.0261,81526.13,133790.614
300587.SZ,20200115,16.73,17.1,16.66,16.89,16.88,0.010000000000001563,0.0592,57997.89,97899.323
300587.SZ,20200114,17.0,17.05,16.75,16.88,16.98,-0.10000000000000142,-0.5889,54448.12,92039.877
300587.SZ,20200113,16.0,17.0,16.0,16.98,15.91,1.0700000000000003,6.7253,65539.09,108950.842
300587.SZ,20200110,15.58,15.92,15.56,15.91,15.58,0.33000000000000007,2.1181,19558.5,30759.858
300587.SZ,20200109,15.6,15.75,15.48,15.58,15.55,0.02999999999999936,0.1929,25714.26,40044.033
300587.SZ,20200108,15.84,16.0,15.45,15.55,15.9,-0.34999999999999964,-2.2013,42842.56,66861.208
300587.SZ,20200107,16.07,16.14,15.75,15.9,15.92,-0.019999999999999574,-0.1256,33031.2,52660.548
300587.SZ,20200106,16.17,16.23,15.88,15.92,16.17,-0.2500000000000018,-1.5461,44828.1,72159.663
300587.SZ,20200103,15.8,16.18,15.59,16.17,15.88,0.2900000000000009,1.8262,44268.3,70103.557
300587.SZ,20200102,15.8,16.18,15.51,15.88,15.86,0.02000000000000135,0.1261,57513.1,90673.571
300587.SZ,20191231,15.49,16.14,15.48,15.86,15.57,0.28999999999999915,1.8626,49207.64,77659.774
300587.SZ,20191230,15.15,15.63,15.05,15.57,15.12,0.45000000000000107,2.9762,41238.8,63452.881
300587.SZ,20191227,14.9,15.31,14.8,15.12,14.93,0.1899999999999995,1.2726,35995.5,54268.614
300587.SZ,20191226,14.9,15.0,14.89,14.93,14.94,-0.009999999999999787,-0.0669,16181.4,24171.097
300587.SZ,20191225,14.9,14.98,14.74,14.94,14.75,0.1899999999999995,1.2881,27562.24,40862.572
300587.SZ,20191224,14.84,14.94,14.71,14.75,14.78,-0.02999999999999936,-0.203,28749.9,42560.346
300587.SZ,20191223,14.71,14.89,14.61,14.78,14.84,-0.0600000000000005,-0.4043,32537.7,47960.26
300587.SZ,20191220,14.59,14.89,14.59,14.84,14.7,0.14000000000000057,0.9524,27294.66,40421.518
300587.SZ,20191219,14.82,14.85,14.52,14.7,14.81,-0.11000000000000121,-0.7427,35940.03,52728.972
300587.SZ,20191218,15.03,15.03,14.77,14.81,15.03,-0.21999999999999886,-1.4637,38803.57,57660.156
300587.SZ,20191217,15.04,15.17,14.78,15.03,15.05,-0.02000000000000135,-0.1329,65426.99,97688.988
300587.SZ,20191216,15.49,15.49,15.02,15.05,15.49,-0.4399999999999995,-2.8405,71951.77,109320.511
300587.SZ,20191213,15.34,15.58,15.33,15.49,15.35,0.14000000000000057,0.9121,42772.65,65999.399
300587.SZ,20191212,15.38,15.38,15.2,15.35,15.39,-0.040000000000000924,-0.2599,34928.41,53417.915
300587.SZ,20191211,15.58,15.58,15.14,15.39,15.45,-0.05999999999999872,-0.3883,44366.13,67967.203
300587.SZ,20191210,15.09,15.51,15.02,15.45,15.11,0.33999999999999986,2.2502,42706.5,65286.12
300587.SZ,20191209,15.04,15.14,14.91,15.11,15.11,0.0,0.0,34702.9,52178.918
300587.SZ,20191206,15.17,15.19,14.98,15.11,15.19,-0.08000000000000007,-0.5267,42189.07,63582.794
300587.SZ,20191205,14.71,15.24,14.71,15.19,14.84,0.34999999999999964,2.3585,48971.96,73372.612
300587.SZ,20191204,14.8,15.04,14.73,14.84,14.95,-0.10999999999999943,-0.7358,49498.69,73585.879
300587.SZ,20191203,14.73,14.96,14.33,14.95,14.88,0.06999999999999851,0.4704,63291.89,92959.666
300587.SZ,20191202,15.0,15.15,14.85,14.88,15.04,-0.15999999999999837,-1.0638,50676.8,76000.512
300587.SZ,20191129,14.73,15.06,14.55,15.04,14.78,0.2599999999999998,1.7591,53647.56,79290.116
300587.SZ,20191128,14.8,14.92,14.56,14.78,14.83,-0.05000000000000071,-0.3372,68441.59,100585.908
300587.SZ,20191127,14.6,14.92,14.45,14.83,14.66,0.16999999999999993,1.1596,57801.2,84653.007
300587.SZ,20191126,14.25,14.67,14.11,14.66,14.35,0.3100000000000005,2.1603,63800.83,91772.561
300587.SZ,20191125,14.45,14.78,14.27,14.35,14.45,-0.09999999999999964,-0.692,54847.2,79805.444
300587.SZ,20191122,14.36,14.47,14.11,14.45,14.36,0.08999999999999986,0.6267,67769.97,96934.357
300587.SZ,20191121,14.2,14.39,14.01,14.36,14.2,0.16000000000000014,1.1268,59761.5,84416.505
300587.SZ,20191120,14.25,14.25,13.93,14.2,14.18,0.019999999999999574,0.141,38405.5,54078.569
300587.SZ,20191119,14.11,14.2,13.99,14.18,14.11,0.07000000000000028,0.4961,38179.5,53752.541
300587.SZ,20191118,14.35,14.41,14.09,14.11,14.38,-0.27000000000000135,-1.8776,50546.9,72018.305
300587.SZ,20191115,14.32,14.47,13.92,14.38,14.35,0.030000000000001137,0.2091,66339.4,93768.708
300587.SZ,20191114,14.2,14.74,13.94,14.35,14.32,0.02999999999999936,0.2095,79245.79,112520.013
300587.SZ,20191113,13.87,14.43,13.71,14.32,13.76,0.5600000000000005,4.0698,52187.37,73482.477
300587.SZ,20191112,13.75,13.85,13.59,13.76,13.74,0.019999999999999574,0.1456,28021.0,38410.211
300587.SZ,20191111,13.7,13.85,13.49,13.74,13.79,-0.049999999999998934,-0.3626,48779.56,66633.188
300587.SZ,20191108,13.95,13.95,13.52,13.79,13.79,0.0,0.0,45746.59,62602.314
300587.SZ,20191107,13.49,13.83,13.28,13.79,13.4,0.3899999999999988,2.9104,41639.43,56457.778
300587.SZ,20191106,13.51,13.59,13.24,13.4,13.51,-0.10999999999999943,-0.8142,35670.46,47869.235
300587.SZ,20191105,13.33,13.59,13.2,13.51,13.33,0.17999999999999972,1.3503,37537.09,50348.042
300587.SZ,20191104,13.5,13.53,13.26,13.33,13.48,-0.15000000000000036,-1.1128,30447.21,40695.876
300587.SZ,20191101,13.11,13.51,13.11,13.48,13.32,0.16000000000000014,1.2012,25948.8,34523.141
300587.SZ,20191031,13.35,13.55,13.13,13.32,13.49,-0.16999999999999993,-1.2602,33745.68,44793.468
300587.SZ,20191030,13.22,13.55,12.9,13.49,13.23,0.2599999999999998,1.9652,59232.12,79014.832
300587.SZ,20191029,13.56,13.56,13.21,13.23,13.61,-0.379999999999999,-2.7921,50755.1,67603.722
300587.SZ,20191028,13.74,13.74,13.24,13.61,13.73,-0.120000000000001,-0.874,72825.37,98155.578
300587.SZ,20191025,13.42,13.78,13.32,13.73,13.42,0.3100000000000005,2.31,53831.1,73086.384
300587.SZ,20191024,13.42,13.53,13.23,13.42,13.33,0.08999999999999986,0.6752,47715.61,63743.07
300587.SZ,20191023,13.4,13.62,13.2,13.33,13.43,-0.09999999999999964,-0.7446,73234.35,97927.333
300587.SZ,20191022,12.89,13.5,12.89,13.43,13.04,0.39000000000000057,2.9908,80507.09,106472.86
300587.SZ,20191021,12.8,13.11,12.31,13.04,12.52,0.5199999999999996,4.1534,77786.92,100366.692
300587.SZ,20191018,12.77,12.82,12.52,12.52,12.78,-0.2599999999999998,-2.0344,42546.7,53898.278
300587.SZ,20191017,12.78,12.94,12.57,12.78,12.83,-0.05000000000000071,-0.3897,45080.8,57412.836
300587.SZ,20191016,13.0,13.14,12.8,12.83,12.79,0.040000000000000924,0.3127,59637.04,76958.555
300587.SZ,20191015,12.75,13.12,12.6,12.79,12.79,0.0,0.0,81374.88,104851.285
300587.SZ,20191014,12.46,12.89,12.45,12.79,12.45,0.33999999999999986,2.7309,93897.92,119145.8
300587.SZ,20191011,12.38,12.77,12.38,12.45,12.38,0.06999999999999851,0.5654,72592.82,91011.917
300587.SZ,20191010,12.14,12.47,12.02,12.38,12.13,0.25,2.061,72707.8,89412.064
300587.SZ,20191009,11.98,12.16,11.87,12.13,11.91,0.22000000000000064,1.8472,56192.94,67665.498
300587.SZ,20191008,12.09,12.21,11.84,11.91,12.07,-0.16000000000000014,-1.3256,68721.71,82543.044
300587.SZ,20190930,12.56,12.58,12.03,12.07,12.61,-0.5399999999999991,-4.2823,79241.41,96932.5
300587.SZ,20190927,12.6,12.88,12.5,12.61,12.5,0.10999999999999943,0.88,106828.27,135240.938
300587.SZ,20190926,13.1,13.19,12.5,12.5,13.8,-1.3000000000000007,-9.4203,186963.77,238845.088
300587.SZ,20190925,14.03,14.44,13.8,13.8,15.33,-1.5299999999999994,-9.9804,171336.82,239201.368
300587.SZ,20190924,16.6,17.18,15.33,15.33,16.06,-0.7299999999999986,-4.5455,381433.61,616960.777
300587.SZ,20190923,16.06,16.06,15.43,16.06,14.6,1.459999999999999,10.0,228075.79,365928.632
300587.SZ,20190920,14.6,14.6,14.6,14.6,13.27,1.33,10.0226,18598.8,27154.248
300587.SZ,20190919,12.4,13.27,12.35,13.27,12.06,1.209999999999999,10.0332,32108.33,42087.666
300587.SZ,20190918,11.93,12.1,11.92,12.06,11.94,0.120000000000001,1.005,10913.67,13082.505
300587.SZ,20190917,12.05,12.16,11.78,11.94,12.09,-0.15000000000000036,-1.2407,17488.42,20931.807
300587.SZ,20190916,12.1,12.32,12.03,12.09,12.11,-0.019999999999999574,-0.1652,15732.08,19120.228
300587.SZ,20190912,12.24,12.26,11.98,12.11,12.13,-0.02000000000000135,-0.1649,18115.97,21897.562
300587.SZ,20190911,12.5,12.5,12.1,12.13,12.57,-0.4399999999999995,-3.5004,37962.4,46477.545
300587.SZ,20190910,11.85,12.63,11.77,12.57,11.85,0.7200000000000006,6.0759,39636.2,48266.691
300587.SZ,20190909,11.76,11.93,11.7,11.85,11.65,0.1999999999999993,1.7167,21746.05,25677.501
300587.SZ,20190906,11.64,11.69,11.57,11.65,11.62,0.030000000000001137,0.2582,13251.1,15423.681
300587.SZ,20190905,11.62,11.78,11.56,11.62,11.53,0.08999999999999986,0.7806,21354.1,24924.112
300587.SZ,20190904,11.51,11.55,11.38,11.53,11.48,0.049999999999998934,0.4355,15742.5,18067.816
300587.SZ,20190903,11.39,11.59,11.35,11.48,11.36,0.120000000000001,1.0563,12737.52,14599.179
300587.SZ,20190902,11.15,11.49,11.15,11.36,11.15,0.20999999999999908,1.8834,16139.58,18388.398
300587.SZ,20190830,11.52,11.52,11.1,11.15,11.42,-0.2699999999999996,-2.3643,16793.8,18976.254
300587.SZ,20190829,11.35,11.59,11.33,11.42,11.41,0.009999999999999787,0.0876,18936.74,21718.207
300587.SZ,20190828,11.29,11.44,11.15,11.41,11.26,0.15000000000000036,1.3321,21051.2,23904.702
300587.SZ,20190827,11.14,11.26,11.08,11.26,11.07,0.1899999999999995,1.7164,17502.2,19592.795
300587.SZ,20190826,11.0,11.18,10.99,11.07,11.25,-0.17999999999999972,-1.6,14145.2,15673.958
300587.SZ,20190823,11.18,11.31,11.03,11.25,11.11,0.14000000000000057,1.2601,17804.7,19880.556
300587.SZ,20190822,11.18,11.18,11.02,11.11,11.17,-0.0600000000000005,-0.5372,11724.47,12999.113
300587.SZ,20190821,11.15,11.26,10.93,11.17,11.21,-0.040000000000000924,-0.3568,26233.3,29181.989
300587.SZ,20190820,11.78,11.78,10.99,11.21,11.66,-0.4499999999999993,-3.8593,56850.6,64263.117
300587.SZ,20190819,11.45,11.7,11.37,11.66,11.39,0.2699999999999996,2.3705,18676.26,21606.365
300587.SZ,20190816,11.33,11.64,11.16,11.39,11.34,0.05000000000000071,0.4409,13887.02,15959.891
300587.SZ,20190815,11.28,11.41,11.02,11.34,11.43,-0.08999999999999986,-0.7874,10330.96,11620.615
300587.SZ,20190814,11.47,11.56,11.35,11.43,11.41,0.019999999999999574,0.1753,10697.9,12261.572
300587.SZ,20190813,11.39,11.47,11.18,11.41,11.43,-0.019999999999999574,-0.175,11612.9,13133.009
300587.SZ,20190812,11.27,11.47,10.96,11.43,11.28,0.15000000000000036,1.3298,27754.36,31103.722
300587.SZ,20190809,11.2,11.39,10.9,11.28,11.2,0.08000000000000007,0.7143,32939.0,36745.762
300587.SZ,20190808,11.3,11.36,11.16,11.2,11.18,0.019999999999999574,0.1789,11706.9,13178.806
300587.SZ,20190807,11.49,11.49,11.12,11.18,11.34,-0.16000000000000014,-1.4109,12727.43,14358.598
300587.SZ,20190806,11.07,11.48,11.01,11.34,11.9,-0.5600000000000005,-4.7059,24901.15,27961.243
300587.SZ,20190805,12.24,12.29,11.89,11.9,12.25,-0.34999999999999964,-2.8571,14991.36,18105.728
300587.SZ,20190802,12.4,12.4,12.08,12.25,12.34,-0.08999999999999986,-0.7293,17704.05,21641.778
300587.SZ,20190801,12.17,12.39,12.03,12.34,12.28,0.0600000000000005,0.4886,22876.08,28002.511
300587.SZ,20190731,12.05,12.3,11.81,12.28,12.05,0.22999999999999865,1.9087,32984.2,39924.032
300587.SZ,20190730,12.19,12.19,11.85,12.05,12.01,0.040000000000000924,0.3331,12554.83,15054.401
300587.SZ,20190729,12.21,12.28,11.94,12.01,12.18,-0.16999999999999993,-1.3957,17903.36,21616.759
300587.SZ,20190726,11.97,12.23,11.87,12.18,12.05,0.129999999999999,1.0788,16379.73,19686.503
300587.SZ,20190725,12.13,12.17,11.91,12.05,12.06,-0.009999999999999787,-0.0829,22999.3,27649.436
300587.SZ,20190724,12.11,12.35,11.93,12.06,11.98,0.08000000000000007,0.6678,15409.3,18764.154
300587.SZ,20190723,11.74,12.09,11.68,11.98,11.67,0.3100000000000005,2.6564,22404.5,26727.731
300587.SZ,20190722,12.64,12.7,11.61,11.67,12.54,-0.8699999999999992,-6.9378,23912.2,28386.368
300587.SZ,20190719,13.18,13.18,12.51,12.54,13.07,-0.5300000000000011,-4.0551,23000.04,29484.53
300587.SZ,20190718,13.38,13.4,13.03,13.07,13.38,-0.3100000000000005,-2.3169,39238.6,51798.769
300587.SZ,20190717,13.14,13.44,13.14,13.38,13.26,0.120000000000001,0.905,20614.1,27451.173
300587.SZ,20190716,12.9,13.42,12.84,13.26,13.01,0.25,1.9216,24042.84,31776.282
300587.SZ,20190715,12.9,13.1,12.65,13.01,12.92,0.08999999999999986,0.6966,20470.4,26515.407
300587.SZ,20190712,12.97,13.13,12.85,12.92,13.13,-0.21000000000000085,-1.5994,16769.56,21785.685
300587.SZ,20190711,13.2,13.25,12.7,13.13,13.12,0.010000000000001563,0.0762,33617.8,43523.51
300587.SZ,20190710,12.85,13.65,12.66,13.12,12.9,0.21999999999999886,1.7054,65208.69,85626.996
300587.SZ,20190709,13.27,13.27,12.76,12.9,13.33,-0.4299999999999997,-3.2258,19188.87,24733.148
300587.SZ,20190708,13.53,13.58,12.78,13.33,13.4,-0.07000000000000028,-0.5224,24496.57,32358.217
300587.SZ,20190705,13.24,13.54,13.11,13.4,13.24,0.16000000000000014,1.2085,26803.5,35843.261
300587.SZ,20190704,13.38,13.6,13.06,13.24,13.38,-0.14000000000000057,-1.0463,17143.84,22753.606
300587.SZ,20190703,13.7462,13.7579,13.2321,13.3781,13.7871,-0.4090000000000007,-2.9665,17254.01,39523.004
300587.SZ,20190702,13.9623,14.0967,13.6118,13.7871,13.9039,-0.11679999999999957,-0.8401,16195.0,38183.458
300587.SZ,20190701,13.8922,13.9623,13.6527,13.9039,13.6118,0.2920999999999996,2.1459,17501.88,41445.508
300587.SZ,20190628,13.6878,13.7579,13.2905,13.6118,13.6702,-0.0583999999999989,-0.4272,13157.88,30430.724
300587.SZ,20190627,13.4482,13.7462,13.4482,13.6702,13.5826,0.08760000000000012,0.6449,9985.71,23354.451
300587.SZ,20190626,13.5184,13.8397,13.3723,13.5826,13.5534,0.02919999999999945,0.2154,12419.71,28902.225
300587.SZ,20190625,13.8455,14.0032,13.5067,13.5534,14.0441,-0.49070000000000036,-3.494,21286.0,49876.113
300587.SZ,20190624,13.2029,14.196,13.2029,14.0441,13.2905,0.7536000000000005,5.6702,28078.5,65388.541
300587.SZ,20190621,12.6654,13.3314,12.6654,13.2905,12.8465,0.44399999999999906,3.4562,21367.7,48127.04
300587.SZ,20190620,12.5486,12.9049,12.5427,12.8465,12.7238,0.12270000000000003,0.9643,13819.06,30177.697
300587.SZ,20190619,12.6946,12.9517,12.6362,12.7238,12.5778,0.1460000000000008,1.1608,20345.26,44504.165
300587.SZ,20190618,12.7589,12.7589,12.5661,12.5778,12.6771,-0.0992999999999995,-0.7833,12338.46,26703.732
300587.SZ,20190617,12.5311,12.7939,12.2214,12.6771,12.3032,0.373899999999999,3.039,11320.25,24261.146
300587.SZ,20190614,12.4493,12.7005,12.2915,12.3032,12.5252,-0.22199999999999953,-1.7724,9244.47,19713.404
300587.SZ,20190613,12.385,12.6596,12.3733,12.5252,12.5194,0.0058000000000006935,0.0463,9665.76,20742.982
300587.SZ,20190612,12.4025,12.7063,12.3967,12.5194,12.5311,-0.011700000000001154,-0.0934,13204.04,28247.869
300587.SZ,20190611,12.0403,12.6187,12.0286,12.5311,12.0286,0.5024999999999995,4.1775,17494.64,36939.11
300587.SZ,20190610,11.8359,12.1221,11.8359,12.0286,12.0286,0.0,0.0,9263.33,19037.796
300587.SZ,20190606,11.9469,12.1046,11.83,12.0286,11.9293,0.09930000000000128,0.8324,9633.0,19742.303
300587.SZ,20190605,11.8125,12.0695,11.7482,11.9293,11.7891,0.1402000000000001,1.1892,12844.27,26255.87
300587.SZ,20190604,12.0462,12.0462,11.7132,11.7891,12.0462,-0.2571000000000012,-2.1343,7672.19,15514.126
300587.SZ,20190603,11.9702,12.1221,11.8125,12.0462,11.9469,0.09930000000000128,0.8312,11225.35,22994.623
300587.SZ,20190531,11.8359,11.9702,11.4211,11.9469,11.941,0.005899999999998684,0.0494,11810.61,23886.191
300587.SZ,20190530,11.8125,11.9702,11.6957,11.941,12.0111,-0.07010000000000005,-0.5836,8033.67,16239.944
300587.SZ,20190529,11.719,12.0228,11.719,12.0111,11.8008,0.21030000000000015,1.7821,10479.0,21460.83
300587.SZ,20190528,11.9819,12.0637,11.7424,11.8008,11.941,-0.1402000000000001,-1.1741,7980.0,16304.089
300587.SZ,20190527,11.573,11.941,11.4853,11.941,11.5671,0.3739000000000008,3.2324,16313.08,32854.553
300587.SZ,20190524,11.573,11.8826,11.5029,11.5671,11.5554,0.011699999999999378,0.1013,7049.43,14033.024
300587.SZ,20190523,11.8183,12.2565,11.3334,11.5554,11.9819,-0.426499999999999,-3.5595,26621.71,54068.231
300587.SZ,20190522,12.2623,12.3149,11.8359,11.9819,12.2506,-0.2687000000000008,-2.1934,8098.2,16701.728
300587.SZ,20190521,12.3558,12.3558,11.7073,12.2506,12.1221,0.12850000000000072,1.06,7430.0,15573.347
300587.SZ,20190520,12.0228,12.1513,11.6139,12.1221,12.0228,0.0992999999999995,0.8259,7873.07,16066.965
300587.SZ,20190517,12.5895,12.6479,11.8884,12.0228,12.5603,-0.5374999999999996,-4.2794,12590.15,26351.771
300587.SZ,20190516,12.496,12.607,12.3558,12.5603,12.496,0.06429999999999936,0.5146,10419.0,22326.884
300587.SZ,20190515,12.3091,12.5311,12.3091,12.496,12.274,0.2220000000000013,1.8087,9721.0,20717.803
300587.SZ,20190514,12.2682,12.4785,12.1572,12.274,12.4902,-0.21620000000000061,-1.731,10194.0,21528.218
300587.SZ,20190513,12.5836,12.6012,12.274,12.4902,12.5836,-0.09340000000000082,-0.7422,11387.0,24185.611
300587.SZ,20190510,12.3266,12.6012,12.0403,12.5836,12.2682,0.31540000000000035,2.5709,14914.47,31667.369
300587.SZ,20190509,11.9469,12.6421,11.8709,12.2682,11.9702,0.29800000000000004,2.4895,16325.0,34234.29
300587.SZ,20190508,11.7891,12.1163,11.5671,11.9702,11.906,0.06419999999999959,0.5392,11316.0,23146.386
300587.SZ,20190507,11.4795,12.0579,11.4795,11.906,11.5788,0.32720000000000127,2.8259,11578.0,23457.45
300587.SZ,20190506,12.7355,12.7355,11.5788,11.5788,12.864,-1.2852000000000015,-9.9907,16741.7,34574.536
300587.SZ,20190430,12.718,13.1328,12.6245,12.864,12.718,0.1460000000000008,1.148,7588.56,16772.007
300587.SZ,20190429,13.3197,13.4833,12.4902,12.718,13.2555,-0.5374999999999996,-4.0549,14522.0,32135.471
300587.SZ,20190426,12.9692,13.5417,12.8056,13.2555,12.9926,0.26290000000000013,2.0235,18353.26,41449.714
300587.SZ,20190425,14.0617,14.0617,12.9049,12.9926,14.0792,-1.0866000000000007,-7.7178,24272.56,55989.719
300587.SZ,20190424,14.2019,14.3129,13.8922,14.0792,14.2544,-0.17520000000000024,-1.2291,17676.47,42490.158
300587.SZ,20190423,15.1307,15.1307,13.9273,14.2544,15.1658,-0.9114000000000004,-6.0096,33254.65,81796.678
300587.SZ,20190422,15.0314,15.5864,14.9613,15.1658,15.0314,0.13440000000000119,0.8941,30970.0,80880.021
300587.SZ,20190419,14.716,15.563,14.5757,15.0314,14.5699,0.46149999999999913,3.1675,44982.23,115406.847
300587.SZ,20190418,14.3888,14.6984,14.1376,14.5699,14.2778,0.29210000000000136,2.0458,33541.78,83396.755
300587.SZ,20190417,13.9331,14.4005,13.8163,14.2778,13.8981,0.3796999999999997,2.732,27542.1,66968.893
300587.SZ,20190416,13.5476,13.9273,13.3781,13.8981,13.5534,0.34469999999999956,2.5433,15715.22,36967.281
300587.SZ,20190415,14.0149,14.1843,13.5417,13.5534,13.8513,-0.2979000000000003,-2.1507,19594.0,46843.566
300587.SZ,20190412,14.0091,14.05,13.6586,13.8513,14.0675,-0.21620000000000061,-1.5369,19157.65,45225.661
300587.SZ,20190411,14.5349,14.7919,14.0266,14.0675,14.7569,-0.6893999999999991,-4.6717,38328.92,93687.843
300587.SZ,20190410,14.196,14.8971,14.0792,14.7569,14.307,0.4498999999999995,3.1446,65596.64,164306.729
300587.SZ,20190409,13.6527,14.307,13.5242,14.307,13.5651,0.7419000000000011,5.4692,53054.41,126976.389
300587.SZ,20190408,13.5242,13.5826,13.1445,13.5651,13.384,0.18109999999999893,1.3531,25621.15,58846.029
300587.SZ,20190404,13.5476,13.6235,13.3665,13.384,13.5417,-0.15770000000000017,-1.1646,22442.23,51764.87
