ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002725.SZ,20191230,9.65,9.76,9.37,9.69,9.65,0.03999999999999915,0.4145,41257.2,39529.576
002725.SZ,20191227,10.15,10.15,9.56,9.65,9.97,-0.3200000000000003,-3.2096,63043.0,62022.456
002725.SZ,20191226,9.96,10.08,9.83,9.97,9.96,0.009999999999999787,0.1004,57755.6,57386.884
002725.SZ,20191225,9.75,10.05,9.66,9.96,9.71,0.25,2.5747,72879.8,72180.913
002725.SZ,20191224,9.51,9.79,9.51,9.71,9.51,0.20000000000000107,2.103,38261.27,36955.023
002725.SZ,20191223,9.81,9.81,9.5,9.51,9.82,-0.3100000000000005,-3.1568,51653.99,49704.933
002725.SZ,20191220,10.09,10.16,9.8,9.82,10.1,-0.27999999999999936,-2.7723,86829.05,86394.0
002725.SZ,20191219,10.21,10.35,10.05,10.1,10.17,-0.07000000000000028,-0.6883,83128.21,84455.78
002725.SZ,20191218,9.89,10.25,9.89,10.17,9.87,0.3000000000000007,3.0395,122182.51,123070.726
002725.SZ,20191217,9.85,9.99,9.83,9.87,9.9,-0.030000000000001137,-0.303,93077.34,92070.677
002725.SZ,20191216,9.63,9.98,9.61,9.9,9.77,0.13000000000000078,1.3306,116313.8,114070.313
002725.SZ,20191213,9.47,10.37,9.44,9.77,9.43,0.33999999999999986,3.6055,152863.99,151617.715
002725.SZ,20191212,9.31,9.58,9.28,9.43,9.31,0.11999999999999922,1.2889,85564.69,80887.5
002725.SZ,20191211,9.37,9.47,9.31,9.31,9.39,-0.08000000000000007,-0.852,56436.55,52972.514
002725.SZ,20191210,9.27,9.42,9.19,9.39,9.28,0.11000000000000121,1.1853,53150.75,49571.544
002725.SZ,20191209,9.42,9.46,9.28,9.28,9.46,-0.1800000000000015,-1.9027,66992.93,62695.438
002725.SZ,20191206,9.47,9.58,9.31,9.46,9.44,0.02000000000000135,0.2119,83340.44,78603.121
002725.SZ,20191205,9.26,9.45,9.18,9.44,9.24,0.1999999999999993,2.1645,91116.96,85164.385
002725.SZ,20191204,9.14,9.38,9.13,9.24,9.22,0.019999999999999574,0.2169,66656.67,61749.012
002725.SZ,20191203,9.08,9.24,8.99,9.22,9.13,0.08999999999999986,0.9858,50447.6,45983.824
002725.SZ,20191202,9.0,9.19,8.91,9.13,8.94,0.19000000000000128,2.1253,48823.2,44314.592
002725.SZ,20191129,8.86,9.02,8.83,8.94,8.88,0.05999999999999872,0.6757,24652.17,21946.521
002725.SZ,20191128,9.0,9.06,8.86,8.88,9.06,-0.17999999999999972,-1.9868,34782.6,31089.475
002725.SZ,20191127,8.91,9.19,8.86,9.06,8.96,0.09999999999999964,1.1161,37286.2,33669.008
002725.SZ,20191126,8.98,9.0,8.89,8.96,8.93,0.030000000000001137,0.3359,24401.8,21810.176
002725.SZ,20191125,9.02,9.12,8.9,8.93,9.05,-0.120000000000001,-1.326,27502.68,24641.921
002725.SZ,20191122,9.14,9.29,8.99,9.05,9.15,-0.09999999999999964,-1.0929,36541.67,33283.227
002725.SZ,20191121,9.02,9.19,8.9,9.15,9.08,0.07000000000000028,0.7709,33942.06,30872.074
002725.SZ,20191120,9.16,9.24,9.05,9.08,9.16,-0.08000000000000007,-0.8734,32526.37,29695.245
002725.SZ,20191119,8.99,9.18,8.9,9.16,8.99,0.16999999999999993,1.891,38316.07,34809.317
002725.SZ,20191118,8.93,9.07,8.9,8.99,8.86,0.13000000000000078,1.4673,29365.47,26399.025
002725.SZ,20191115,9.09,9.09,8.86,8.86,9.07,-0.21000000000000085,-2.3153,34487.0,30895.178
002725.SZ,20191114,9.07,9.13,8.91,9.07,9.0,0.07000000000000028,0.7778,34084.99,30794.915
002725.SZ,20191113,9.0,9.06,8.91,9.0,9.01,-0.009999999999999787,-0.111,26620.57,23914.185
002725.SZ,20191112,8.85,9.01,8.75,9.01,8.93,0.08000000000000007,0.8959,32552.29,28936.859
002725.SZ,20191111,9.25,9.26,8.9,8.93,9.34,-0.41000000000000014,-4.3897,50341.45,45442.213
002725.SZ,20191108,9.38,9.58,9.33,9.34,9.36,-0.019999999999999574,-0.2137,38516.43,36374.307
002725.SZ,20191107,9.27,9.45,9.13,9.36,9.26,0.09999999999999964,1.0799,36304.0,33876.995
002725.SZ,20191106,9.57,9.59,9.2,9.26,9.54,-0.27999999999999936,-2.935,48930.8,45741.388
002725.SZ,20191105,9.68,9.68,9.4,9.54,9.59,-0.05000000000000071,-0.5214,45566.65,43300.585
002725.SZ,20191104,9.58,9.8,9.58,9.59,9.58,0.009999999999999787,0.1044,41384.16,40082.382
002725.SZ,20191101,9.49,9.63,9.33,9.58,9.47,0.10999999999999943,1.1616,42363.2,40276.864
002725.SZ,20191031,9.87,9.93,9.4,9.47,9.84,-0.3699999999999992,-3.7602,65272.24,62709.191
002725.SZ,20191030,9.98,10.1,9.82,9.84,10.01,-0.16999999999999993,-1.6983,37056.8,36899.232
002725.SZ,20191029,10.28,10.28,10.0,10.01,10.27,-0.2599999999999998,-2.5316,64475.2,65018.949
002725.SZ,20191028,9.91,10.28,9.9,10.27,9.91,0.35999999999999943,3.6327,70303.72,71277.158
002725.SZ,20191025,9.74,9.97,9.68,9.91,9.74,0.16999999999999993,1.7454,44771.0,43988.595
002725.SZ,20191024,9.79,9.89,9.66,9.74,9.81,-0.07000000000000028,-0.7136,44870.6,43815.942
002725.SZ,20191023,10.01,10.01,9.76,9.81,10.01,-0.1999999999999993,-1.998,46806.76,46217.486
002725.SZ,20191022,9.9,10.07,9.88,10.01,9.88,0.129999999999999,1.3158,43506.25,43386.833
002725.SZ,20191021,10.23,10.23,9.59,9.88,10.2,-0.3199999999999985,-3.1373,65644.8,64592.462
002725.SZ,20191018,10.2,10.37,10.11,10.2,10.16,0.03999999999999915,0.3937,51300.41,52404.135
002725.SZ,20191017,10.15,10.27,10.1,10.16,10.18,-0.019999999999999574,-0.1965,38835.45,39511.049
002725.SZ,20191016,10.35,10.43,10.13,10.18,10.34,-0.16000000000000014,-1.5474,46887.0,48225.146
002725.SZ,20191015,10.61,10.61,10.28,10.34,10.6,-0.2599999999999998,-2.4528,57541.8,59790.634
002725.SZ,20191014,10.6,10.85,10.52,10.6,10.46,0.1399999999999988,1.3384,72355.44,77058.29
002725.SZ,20191011,10.66,10.66,10.34,10.46,10.62,-0.15999999999999837,-1.5066,63791.25,66829.806
002725.SZ,20191010,10.53,10.66,10.41,10.62,10.53,0.08999999999999986,0.8547,79318.69,83690.084
002725.SZ,20191009,10.29,10.54,10.01,10.53,10.31,0.21999999999999886,2.1339,68101.54,70493.984
002725.SZ,20191008,10.34,10.52,10.29,10.31,10.35,-0.03999999999999915,-0.3865,55217.6,57310.029
002725.SZ,20190930,10.49,10.68,10.28,10.35,10.51,-0.16000000000000014,-1.5224,80066.03,83657.326
002725.SZ,20190927,10.26,10.87,10.26,10.51,11.39,-0.8800000000000008,-7.7261,204459.2,215609.698
002725.SZ,20190926,12.48,12.48,11.39,11.39,12.66,-1.2699999999999996,-10.0316,95171.0,110917.519
002725.SZ,20190925,12.95,13.8,12.6,12.66,13.19,-0.5299999999999994,-4.0182,293270.84,387056.107
002725.SZ,20190924,12.38,13.84,12.38,13.19,12.58,0.6099999999999994,4.849,319202.3,423591.785
002725.SZ,20190923,12.7,12.81,12.37,12.58,12.93,-0.34999999999999964,-2.7069,164907.8,207273.559
002725.SZ,20190920,12.38,13.61,12.32,12.93,12.37,0.5600000000000005,4.5271,338374.57,435827.14
002725.SZ,20190919,12.3,12.46,12.04,12.37,12.21,0.15999999999999837,1.3104,81760.6,100525.846
002725.SZ,20190918,12.5,12.51,12.09,12.21,12.47,-0.2599999999999998,-2.085,99802.4,122372.01
002725.SZ,20190917,12.8,12.8,12.26,12.47,12.87,-0.3999999999999986,-3.108,122631.2,153021.266
002725.SZ,20190916,12.43,13.0,12.38,12.87,12.41,0.4599999999999991,3.7067,187178.51,238349.772
002725.SZ,20190912,12.5,12.5,12.22,12.41,12.3,0.10999999999999943,0.8943,75222.0,93207.362
002725.SZ,20190911,12.81,12.88,12.3,12.3,12.72,-0.41999999999999993,-3.3019,119109.65,149345.953
002725.SZ,20190910,12.53,12.75,12.36,12.72,12.69,0.030000000000001137,0.2364,157348.15,197212.221
002725.SZ,20190909,12.28,12.69,12.11,12.69,12.14,0.5499999999999989,4.5305,192731.65,239818.214
002725.SZ,20190906,12.18,12.45,11.95,12.14,12.16,-0.019999999999999574,-0.1645,141143.2,171993.01
002725.SZ,20190905,11.82,12.45,11.82,12.16,11.82,0.33999999999999986,2.8765,178416.04,217029.291
002725.SZ,20190904,11.86,11.92,11.61,11.82,11.93,-0.10999999999999943,-0.922,87982.0,103497.975
002725.SZ,20190903,11.76,11.98,11.66,11.93,11.78,0.15000000000000036,1.2733,107874.78,127582.338
002725.SZ,20190902,11.66,11.84,11.42,11.78,11.69,0.08999999999999986,0.7699,110377.42,128459.421
002725.SZ,20190830,12.25,12.34,11.57,11.69,12.31,-0.620000000000001,-5.0366,151452.36,180841.947
002725.SZ,20190829,12.26,12.35,11.92,12.31,12.21,0.09999999999999964,0.819,108594.24,132239.422
002725.SZ,20190828,12.5,12.79,12.1,12.21,12.48,-0.2699999999999996,-2.1635,153266.04,189701.217
002725.SZ,20190827,12.31,12.65,12.22,12.48,12.46,0.019999999999999574,0.1605,199269.0,247830.005
002725.SZ,20190826,11.66,13.06,11.52,12.46,11.87,0.5900000000000016,4.9705,245539.56,305308.19
002725.SZ,20190823,12.15,12.19,11.66,11.87,12.26,-0.39000000000000057,-3.1811,138794.99,164874.208
002725.SZ,20190822,12.43,12.44,12.07,12.26,12.41,-0.15000000000000036,-1.2087,140503.08,171683.36
002725.SZ,20190821,12.08,12.66,11.98,12.41,12.08,0.33000000000000007,2.7318,237405.26,294077.371
002725.SZ,20190820,12.1,12.5,11.96,12.08,12.13,-0.05000000000000071,-0.4122,187639.84,228489.723
002725.SZ,20190819,11.77,12.35,11.66,12.13,11.65,0.4800000000000004,4.1202,214489.95,258648.08
002725.SZ,20190816,11.73,11.86,11.55,11.65,11.86,-0.20999999999999908,-1.7707,121459.23,142368.631
002725.SZ,20190815,11.2,11.88,11.14,11.86,11.7,0.16000000000000014,1.3675,140762.51,162805.091
002725.SZ,20190814,12.15,12.2,11.68,11.7,11.93,-0.23000000000000043,-1.9279,187026.81,222228.388
002725.SZ,20190813,11.88,11.95,11.6,11.93,12.14,-0.21000000000000085,-1.7298,187643.73,220946.207
002725.SZ,20190812,11.47,12.24,11.47,12.14,11.68,0.46000000000000085,3.9384,306922.09,366392.722
002725.SZ,20190809,11.6,12.0,11.37,11.68,11.37,0.3100000000000005,2.7265,363937.37,425136.827
002725.SZ,20190808,10.4,11.37,10.34,11.37,10.34,1.0299999999999994,9.9613,127549.33,140603.399
002725.SZ,20190807,11.04,11.08,10.33,10.34,10.94,-0.5999999999999996,-5.4845,126550.8,135879.724
002725.SZ,20190806,11.06,11.33,10.22,10.94,11.36,-0.41999999999999993,-3.6972,161083.57,174694.834
002725.SZ,20190805,11.2,11.49,11.06,11.36,11.23,0.129999999999999,1.1576,136905.08,154939.133
002725.SZ,20190802,11.12,11.36,10.96,11.23,11.49,-0.2599999999999998,-2.2628,154425.15,172588.543
002725.SZ,20190801,11.08,11.68,10.9,11.49,11.15,0.33999999999999986,3.0493,207064.23,234934.71
002725.SZ,20190731,11.19,11.46,11.13,11.15,11.31,-0.16000000000000014,-1.4147,150507.84,169581.522
002725.SZ,20190730,11.0,11.31,10.75,11.31,11.02,0.2900000000000009,2.6316,167102.27,185270.593
002725.SZ,20190729,11.15,11.22,10.92,11.02,11.09,-0.07000000000000028,-0.6312,131180.89,145198.53
002725.SZ,20190726,10.87,11.2,10.84,11.09,10.98,0.10999999999999943,1.0018,163715.99,180610.885
002725.SZ,20190725,11.33,11.8,10.92,10.98,11.0,-0.019999999999999574,-0.1818,358070.8,404821.433
002725.SZ,20190724,10.0,11.0,10.0,11.0,10.0,1.0,10.0,61390.22,66931.021
002725.SZ,20190723,9.81,10.04,9.81,10.0,9.8,0.1999999999999993,2.0408,42981.87,42720.301
002725.SZ,20190722,10.19,10.25,9.78,9.8,10.21,-0.41000000000000014,-4.0157,55025.0,54542.822
002725.SZ,20190719,10.31,10.52,10.17,10.21,10.35,-0.1399999999999988,-1.3527,62234.07,64248.418
002725.SZ,20190718,10.49,10.58,10.3,10.35,10.68,-0.33000000000000007,-3.0899,80575.87,84069.072
002725.SZ,20190717,10.32,10.76,10.23,10.68,10.32,0.35999999999999943,3.4884,146561.81,155329.342
002725.SZ,20190716,10.16,10.38,10.06,10.32,10.16,0.16000000000000014,1.5748,71200.3,73032.325
002725.SZ,20190715,9.95,10.32,9.95,10.16,9.83,0.33000000000000007,3.3571,74307.64,75082.201
002725.SZ,20190712,9.88,9.92,9.72,9.83,9.8,0.02999999999999936,0.3061,39894.79,39229.295
002725.SZ,20190711,10.0,10.11,9.7,9.8,10.0,-0.1999999999999993,-2.0,50207.24,49735.126
002725.SZ,20190710,10.05,10.16,9.94,10.0,10.04,-0.03999999999999915,-0.3984,37891.04,38102.895
002725.SZ,20190709,9.95,10.08,9.84,10.04,10.01,0.02999999999999936,0.2997,44189.27,44147.391
002725.SZ,20190708,10.6,10.6,10.0,10.01,10.6,-0.5899999999999999,-5.566,84672.71,85932.284
002725.SZ,20190705,10.47,10.67,10.37,10.6,10.51,0.08999999999999986,0.8563,71056.52,75141.421
002725.SZ,20190704,10.44,10.55,10.24,10.51,10.4,0.10999999999999943,1.0577,72834.6,75678.654
002725.SZ,20190703,10.62,10.62,10.31,10.4,10.76,-0.35999999999999943,-3.3457,88468.31,92125.93
002725.SZ,20190702,10.74,11.02,10.66,10.76,10.76,0.0,0.0,111346.97,120508.503
002725.SZ,20190701,10.62,10.8,10.48,10.76,10.34,0.41999999999999993,4.0619,121980.59,130159.162
002725.SZ,20190628,10.9,10.9,10.21,10.34,10.9,-0.5600000000000005,-5.1376,135664.59,141212.197
002725.SZ,20190627,10.7,11.2,10.68,10.9,10.72,0.17999999999999972,1.6791,190370.75,206906.611
002725.SZ,20190626,10.38,10.87,10.23,10.72,10.3,0.41999999999999993,4.0777,188889.6,200434.82
002725.SZ,20190625,10.7,10.7,10.2,10.3,10.71,-0.41000000000000014,-3.8282,107924.66,111512.416
002725.SZ,20190624,10.89,10.9,10.49,10.71,10.84,-0.129999999999999,-1.1993,111225.09,118465.698
002725.SZ,20190621,10.62,11.18,10.62,10.84,10.8,0.03999999999999915,0.3704,178935.3,194539.165
002725.SZ,20190620,11.05,11.17,10.24,10.8,11.33,-0.5299999999999994,-4.6778,228390.76,243043.928
002725.SZ,20190619,11.31,11.55,11.12,11.33,11.08,0.25,2.2563,201453.46,228428.378
002725.SZ,20190618,11.14,11.38,10.91,11.08,10.97,0.10999999999999943,1.0027,134828.76,149834.321
002725.SZ,20190617,11.31,11.4,10.88,10.97,11.02,-0.049999999999998934,-0.4537,115215.04,127753.737
002725.SZ,20190614,11.82,12.11,10.95,11.02,11.67,-0.6500000000000004,-5.5698,165305.18,188169.886
002725.SZ,20190613,11.88,12.19,11.6,11.67,12.05,-0.3800000000000008,-3.1535,179800.99,212323.391
002725.SZ,20190612,12.02,12.68,11.66,12.05,12.09,-0.03999999999999915,-0.3309,290920.65,353926.387
002725.SZ,20190611,11.81,12.45,11.56,12.09,11.92,0.16999999999999993,1.4262,303178.02,362820.244
002725.SZ,20190610,11.15,11.92,11.02,11.92,10.84,1.08,9.9631,281516.14,326958.829
002725.SZ,20190606,11.12,11.36,10.66,10.84,11.48,-0.6400000000000006,-5.5749,214296.68,236164.852
002725.SZ,20190605,10.97,12.38,10.59,11.48,11.58,-0.09999999999999964,-0.8636,366388.3,412806.604
002725.SZ,20190604,11.8,12.1,11.58,11.58,12.87,-1.2899999999999991,-10.0233,157391.22,183670.561
002725.SZ,20190603,13.48,13.86,12.6,12.87,12.6,0.2699999999999996,2.1429,521181.34,700457.444
002725.SZ,20190531,11.9,12.6,11.9,12.6,11.45,1.1500000000000004,10.0437,193670.15,239019.363
002725.SZ,20190530,12.19,12.5,11.11,11.45,11.65,-0.20000000000000107,-1.7167,399324.39,471960.105
002725.SZ,20190529,11.0,11.65,10.65,11.65,10.59,1.0600000000000005,10.0094,339632.41,383753.554
002725.SZ,20190528,10.45,10.59,10.3,10.59,9.63,0.9599999999999991,9.9688,140827.42,148716.122
002725.SZ,20190527,8.92,9.63,8.92,9.63,8.75,0.8800000000000008,10.0571,122195.06,115732.297
002725.SZ,20190524,8.98,9.32,8.53,8.75,9.3,-0.5500000000000007,-5.914,100965.63,89839.435
002725.SZ,20190523,9.75,9.88,9.3,9.3,10.33,-1.0299999999999994,-9.971,143386.8,137217.572
002725.SZ,20190522,10.45,10.79,10.18,10.33,10.76,-0.4299999999999997,-3.9963,154086.27,160550.749
002725.SZ,20190521,10.47,11.05,9.9,10.76,10.48,0.27999999999999936,2.6718,231699.53,240039.051
002725.SZ,20190520,9.4,10.48,9.4,10.48,9.53,0.9500000000000011,9.9685,188703.95,192233.193
002725.SZ,20190517,9.73,10.22,9.45,9.53,9.47,0.05999999999999872,0.6336,124513.88,122740.317
002725.SZ,20190516,9.71,9.86,9.44,9.47,9.72,-0.25,-2.572,88524.51,85135.656
002725.SZ,20190515,9.67,9.83,9.52,9.72,9.66,0.0600000000000005,0.6211,100839.44,97717.014
002725.SZ,20190514,9.74,10.08,9.3,9.66,9.73,-0.07000000000000028,-0.7194,136924.26,132488.451
002725.SZ,20190513,9.8993,10.2755,9.6023,9.731,9.3449,0.386099999999999,4.1317,196673.26,196172.136
002725.SZ,20190510,8.7807,9.3449,8.6421,9.3449,8.4936,0.8513000000000002,10.0228,92878.17,86559.787
002725.SZ,20190509,8.355,8.652,8.355,8.4936,8.4639,0.02970000000000006,0.3509,47920.8,41461.555
002725.SZ,20190508,8.2857,8.6817,8.1669,8.4639,8.5629,-0.0990000000000002,-1.1562,51431.45,44187.773
002725.SZ,20190507,8.4144,8.6817,8.2857,8.5629,8.3946,0.16830000000000034,2.0049,54813.2,46974.161
002725.SZ,20190506,8.9589,9.0974,8.3946,8.3946,9.3251,-0.9305000000000003,-9.9784,76094.29,66582.821
002725.SZ,20190430,9.5033,9.7013,9.0678,9.3251,10.028,-0.7028999999999996,-7.0094,113481.94,107672.185
002725.SZ,20190429,11.0377,11.3446,10.028,10.028,11.1466,-1.118599999999999,-10.0353,189311.79,201924.599
002725.SZ,20190426,10.4636,11.3149,10.1468,11.1466,10.4735,0.6730999999999998,6.4267,210664.02,232215.744
002725.SZ,20190425,10.513,11.0377,10.2359,10.4735,10.5625,-0.08900000000000041,-0.8426,116328.02,126063.711
002725.SZ,20190424,10.1963,10.7308,10.1963,10.5625,10.1567,0.4057999999999993,3.9954,74154.34,78557.149
002725.SZ,20190423,10.7407,10.7407,10.0775,10.1567,10.6516,-0.49489999999999945,-4.6463,75141.83,78545.983
002725.SZ,20190422,10.8199,11.0575,10.6516,10.6516,10.8496,-0.1980000000000004,-1.825,93690.39,102868.397
002725.SZ,20190419,10.711,10.9189,10.4636,10.8496,10.711,0.13860000000000028,1.294,85164.86,92192.667
002725.SZ,20190418,10.8793,10.8793,10.6516,10.711,10.8001,-0.08910000000000018,-0.825,74964.71,81514.5
002725.SZ,20190417,10.8496,10.9288,10.6219,10.8001,10.8199,-0.01980000000000004,-0.183,107589.01,117103.322
002725.SZ,20190416,10.2953,10.8298,10.0775,10.8199,10.2953,0.5246000000000013,5.0955,116856.66,124491.401
002725.SZ,20190415,10.2854,10.6417,10.2161,10.2953,10.127,0.16829999999999856,1.6619,72219.53,76019.349
002725.SZ,20190412,10.3943,10.3943,10.0577,10.127,10.3349,-0.20789999999999864,-2.0116,48655.79,49920.794
002725.SZ,20190411,10.3448,10.5031,10.2359,10.3349,10.2755,0.05940000000000012,0.5781,56050.6,58814.067
002725.SZ,20190410,10.4537,10.4537,10.1963,10.2755,10.7011,-0.4256000000000011,-3.9772,83281.37,86958.862
002725.SZ,20190409,10.5625,10.81,10.4537,10.7011,10.5922,0.10890000000000022,1.0281,75298.71,81429.664
002725.SZ,20190408,10.9882,11.0575,10.5031,10.5922,10.8892,-0.2970000000000006,-2.7275,97090.33,105304.462
002725.SZ,20190404,10.6318,10.9288,10.5229,10.8892,10.612,0.27720000000000056,2.6121,125998.62,137070.484
002725.SZ,20190403,10.4932,10.6318,10.3943,10.612,10.7605,-0.1485000000000003,-1.38,92197.1,98127.874
002725.SZ,20190402,10.8892,10.9486,10.5724,10.7605,10.6318,0.12870000000000026,1.2105,110462.28,119769.0
