ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002296.SZ,20200103,8.25,8.42,8.21,8.4,8.25,0.15000000000000036,1.8182,206569.94,171973.267
002296.SZ,20200102,8.03,8.29,7.97,8.25,7.96,0.29000000000000004,3.6432,197886.88,161487.017
002296.SZ,20191231,7.95,8.14,7.9,7.96,8.0,-0.040000000000000036,-0.5,134125.0,107297.748
002296.SZ,20191230,7.82,8.09,7.64,8.0,7.96,0.040000000000000036,0.5025,265315.78,210431.73
002296.SZ,20191227,8.3,8.38,7.96,7.96,8.31,-0.35000000000000053,-4.2118,197331.0,161506.961
002296.SZ,20191226,8.27,8.35,8.18,8.31,8.3,0.009999999999999787,0.1205,132652.88,109415.898
002296.SZ,20191225,8.2,8.45,8.16,8.3,8.26,0.040000000000000924,0.4843,161568.18,134166.922
002296.SZ,20191224,8.11,8.26,8.1,8.26,8.08,0.17999999999999972,2.2277,135638.8,111087.097
002296.SZ,20191223,8.28,8.33,8.05,8.08,8.28,-0.1999999999999993,-2.4155,206702.13,169367.465
002296.SZ,20191220,8.38,8.6,8.27,8.28,8.5,-0.22000000000000064,-2.5882,236242.08,197707.94
002296.SZ,20191219,8.57,8.67,8.37,8.5,8.57,-0.07000000000000028,-0.8168,239531.05,203197.277
002296.SZ,20191218,8.38,8.8,8.33,8.57,8.43,0.14000000000000057,1.6607,355450.77,305613.612
002296.SZ,20191217,8.47,8.61,8.32,8.43,8.56,-0.13000000000000078,-1.5187,331353.17,279862.3
002296.SZ,20191216,8.3,8.6,8.22,8.56,8.3,0.2599999999999998,3.1325,373267.12,315442.635
002296.SZ,20191213,8.27,8.39,8.12,8.3,8.11,0.19000000000000128,2.3428,355426.13,294284.65
002296.SZ,20191212,8.09,8.55,8.03,8.11,8.12,-0.009999999999999787,-0.1232,432782.13,357790.073
002296.SZ,20191211,8.04,8.26,7.95,8.12,8.08,0.03999999999999915,0.495,384453.46,310976.454
002296.SZ,20191210,7.6,8.3,7.53,8.08,7.63,0.4500000000000002,5.8978,526630.39,420345.155
002296.SZ,20191209,7.57,7.7,7.53,7.63,7.57,0.05999999999999961,0.7926,232365.13,177180.0
002296.SZ,20191206,7.37,7.65,7.32,7.57,7.44,0.1299999999999999,1.7473,286905.01,214593.066
002296.SZ,20191205,7.1,7.49,7.06,7.44,7.09,0.35000000000000053,4.9365,299456.78,219181.894
002296.SZ,20191204,7.16,7.19,7.09,7.09,7.22,-0.1299999999999999,-1.8006,94186.62,67136.684
002296.SZ,20191203,7.12,7.23,7.05,7.22,7.19,0.02999999999999936,0.4172,107342.12,76665.905
002296.SZ,20191202,7.2,7.23,7.08,7.19,7.17,0.020000000000000462,0.2789,107441.91,76900.581
002296.SZ,20191129,7.11,7.19,7.02,7.17,7.17,0.0,0.0,153774.9,109266.61
002296.SZ,20191128,7.34,7.46,7.03,7.17,7.37,-0.20000000000000018,-2.7137,263099.38,190059.991
002296.SZ,20191127,7.56,7.56,7.29,7.37,7.62,-0.25,-3.2808,260436.44,192194.283
002296.SZ,20191126,7.59,7.64,7.36,7.62,7.72,-0.09999999999999964,-1.2953,330744.54,248763.146
002296.SZ,20191125,7.39,8.13,7.39,7.72,7.39,0.33000000000000007,4.4655,468132.17,363921.542
002296.SZ,20191122,7.74,7.9,7.27,7.39,7.66,-0.27000000000000046,-3.5248,436742.94,334007.031
002296.SZ,20191121,7.15,7.95,7.14,7.66,7.23,0.4299999999999997,5.9474,462825.21,353128.41
002296.SZ,20191120,7.44,7.46,7.18,7.23,7.54,-0.3099999999999996,-4.1114,310742.89,227489.45
002296.SZ,20191119,7.33,7.71,7.26,7.54,7.33,0.20999999999999996,2.8649,339738.89,255054.342
002296.SZ,20191118,7.35,7.6,7.29,7.33,7.3,0.03000000000000025,0.411,261817.76,194971.567
002296.SZ,20191115,7.42,7.47,7.28,7.3,7.48,-0.1800000000000006,-2.4064,221214.56,162764.402
002296.SZ,20191114,7.14,7.55,7.12,7.48,7.21,0.27000000000000046,3.7448,340283.95,251791.159
002296.SZ,20191113,7.28,7.38,7.1,7.21,7.35,-0.13999999999999968,-1.9048,178015.96,128402.281
002296.SZ,20191112,7.14,7.38,7.1,7.35,7.22,0.1299999999999999,1.8006,300135.54,217976.038
002296.SZ,20191111,7.05,7.22,6.9,7.22,7.07,0.14999999999999947,2.1216,224507.47,158961.647
002296.SZ,20191108,7.19,7.22,7.05,7.07,7.2,-0.1299999999999999,-1.8056,175014.0,124434.975
002296.SZ,20191107,6.9,7.26,6.85,7.2,6.87,0.33000000000000007,4.8035,263489.83,186927.154
002296.SZ,20191106,6.93,6.99,6.78,6.87,6.98,-0.11000000000000032,-1.5759,122147.88,84035.036
002296.SZ,20191105,6.92,7.0,6.79,6.98,6.89,0.09000000000000075,1.3062,146299.0,100998.692
002296.SZ,20191104,6.74,6.95,6.71,6.89,6.73,0.15999999999999925,2.3774,166954.34,114427.87
002296.SZ,20191101,6.62,6.78,6.51,6.73,6.74,-0.009999999999999787,-0.1484,147995.48,98680.786
002296.SZ,20191031,6.9,7.04,6.62,6.74,6.81,-0.0699999999999994,-1.0279,197798.06,135509.254
002296.SZ,20191030,6.95,7.04,6.73,6.81,7.08,-0.27000000000000046,-3.8136,267758.51,183851.665
002296.SZ,20191029,7.4,7.46,7.08,7.08,7.48,-0.40000000000000036,-5.3476,515090.29,371774.095
002296.SZ,20191028,7.38,7.48,7.06,7.48,6.8,0.6800000000000006,10.0,662086.08,487673.886
002296.SZ,20191025,6.74,6.81,6.62,6.8,6.73,0.0699999999999994,1.0401,61733.0,41528.919
002296.SZ,20191024,6.68,6.75,6.63,6.73,6.7,0.03000000000000025,0.4478,59891.48,40050.604
002296.SZ,20191023,6.64,6.84,6.6,6.7,6.62,0.08000000000000007,1.2085,110661.59,74475.813
002296.SZ,20191022,6.51,6.65,6.51,6.62,6.62,0.0,0.0,84024.0,55425.06
002296.SZ,20191021,6.88,6.9,6.39,6.62,6.85,-0.22999999999999954,-3.3577,160674.7,105505.434
002296.SZ,20191018,6.75,7.15,6.75,6.85,6.74,0.10999999999999943,1.632,199307.41,138163.746
002296.SZ,20191017,6.83,6.9,6.72,6.74,6.83,-0.08999999999999986,-1.3177,90535.0,61568.536
002296.SZ,20191016,7.07,7.07,6.79,6.83,7.07,-0.2400000000000002,-3.3946,168615.72,116325.776
002296.SZ,20191015,6.92,7.34,6.89,7.07,6.92,0.15000000000000036,2.1676,210162.32,148998.886
002296.SZ,20191014,6.91,7.06,6.87,6.92,6.85,0.07000000000000028,1.0219,105095.21,73065.297
002296.SZ,20191011,6.81,6.92,6.78,6.85,6.81,0.040000000000000036,0.5874,94746.86,65003.539
002296.SZ,20191010,6.73,6.86,6.69,6.81,6.7,0.10999999999999943,1.6418,67535.6,45917.722
002296.SZ,20191009,6.62,6.74,6.57,6.7,6.64,0.0600000000000005,0.9036,44129.0,29425.834
002296.SZ,20191008,6.51,6.69,6.51,6.64,6.54,0.09999999999999964,1.5291,54515.39,36207.512
002296.SZ,20190930,6.67,6.7,6.52,6.54,6.69,-0.15000000000000036,-2.2422,63326.07,41921.553
002296.SZ,20190927,6.57,6.74,6.52,6.69,6.61,0.08000000000000007,1.2103,72857.54,48636.421
002296.SZ,20190926,7.05,7.11,6.58,6.61,7.1,-0.4899999999999993,-6.9014,199007.69,135244.422
002296.SZ,20190925,6.89,7.14,6.81,7.1,6.94,0.15999999999999925,2.3055,185891.96,130804.891
002296.SZ,20190924,6.92,7.04,6.89,6.94,6.91,0.03000000000000025,0.4342,110936.05,77345.523
002296.SZ,20190923,7.01,7.06,6.85,6.91,7.12,-0.20999999999999996,-2.9494,157398.18,109351.055
002296.SZ,20190920,7.42,7.7,7.09,7.12,7.08,0.040000000000000036,0.565,290975.72,212252.361
002296.SZ,20190919,6.93,7.08,6.88,7.08,6.89,0.1900000000000004,2.7576,91066.98,63664.784
002296.SZ,20190918,6.95,6.98,6.82,6.89,6.91,-0.020000000000000462,-0.2894,74450.02,51373.497
002296.SZ,20190917,7.17,7.17,6.83,6.91,7.2,-0.29000000000000004,-4.0278,132562.03,92196.647
002296.SZ,20190916,7.06,7.23,7.04,7.2,7.04,0.16000000000000014,2.2727,121958.02,87251.783
002296.SZ,20190912,6.95,7.11,6.92,7.04,6.93,0.11000000000000032,1.5873,96465.26,67910.494
002296.SZ,20190911,7.06,7.12,6.92,6.93,7.04,-0.11000000000000032,-1.5625,89789.12,62924.273
002296.SZ,20190910,7.11,7.11,6.96,7.04,7.08,-0.040000000000000036,-0.565,102101.03,71753.516
002296.SZ,20190909,6.97,7.09,6.96,7.08,6.91,0.16999999999999993,2.4602,153847.0,108433.247
002296.SZ,20190906,6.88,6.96,6.83,6.91,6.83,0.08000000000000007,1.1713,117712.0,81247.215
002296.SZ,20190905,6.95,6.98,6.81,6.83,6.82,0.009999999999999787,0.1466,150774.15,103964.912
002296.SZ,20190904,6.72,6.84,6.71,6.82,6.77,0.05000000000000071,0.7386,105024.02,71189.825
002296.SZ,20190903,6.73,6.83,6.65,6.77,6.67,0.09999999999999964,1.4993,129779.58,87596.988
002296.SZ,20190902,6.45,6.68,6.45,6.67,6.5,0.16999999999999993,2.6154,101445.0,67163.869
002296.SZ,20190830,6.66,6.67,6.39,6.5,6.61,-0.11000000000000032,-1.6641,97925.0,64054.543
002296.SZ,20190829,6.67,6.7,6.57,6.61,6.67,-0.05999999999999961,-0.8996,70029.12,46311.184
002296.SZ,20190828,6.56,6.71,6.53,6.67,6.56,0.11000000000000032,1.6768,112732.78,74890.657
002296.SZ,20190827,6.51,6.63,6.49,6.56,6.43,0.1299999999999999,2.0218,81176.0,53316.046
002296.SZ,20190826,6.33,6.49,6.31,6.43,6.49,-0.0600000000000005,-0.9245,54697.59,35081.088
002296.SZ,20190823,6.58,6.64,6.45,6.49,6.64,-0.14999999999999947,-2.259,102853.0,67178.017
002296.SZ,20190822,6.55,6.66,6.53,6.64,6.51,0.1299999999999999,1.9969,89925.29,59287.565
002296.SZ,20190821,6.6,6.65,6.49,6.51,6.58,-0.07000000000000028,-1.0638,64986.01,42499.549
002296.SZ,20190820,6.58,6.67,6.52,6.58,6.59,-0.009999999999999787,-0.1517,89548.28,58964.26
002296.SZ,20190819,6.4,6.59,6.4,6.59,6.38,0.20999999999999996,3.2915,106411.35,69606.745
002296.SZ,20190816,6.35,6.46,6.31,6.38,6.36,0.019999999999999574,0.3145,63833.02,40782.254
002296.SZ,20190815,6.21,6.38,6.06,6.36,6.41,-0.04999999999999982,-0.78,75293.0,47106.538
002296.SZ,20190814,6.52,6.56,6.4,6.41,6.43,-0.019999999999999574,-0.311,74154.02,48097.398
002296.SZ,20190813,6.49,6.51,6.38,6.43,6.56,-0.1299999999999999,-1.9817,66791.02,43051.505
002296.SZ,20190812,6.4,6.57,6.32,6.56,6.43,0.1299999999999999,2.0218,85685.95,55464.489
002296.SZ,20190809,6.44,6.58,6.32,6.43,6.38,0.04999999999999982,0.7837,106319.02,68602.29
002296.SZ,20190808,6.34,6.45,6.33,6.38,6.32,0.05999999999999961,0.9494,75783.02,48349.107
002296.SZ,20190807,6.55,6.58,6.27,6.32,6.47,-0.14999999999999947,-2.3184,112690.01,72135.779
002296.SZ,20190806,6.56,6.66,6.15,6.47,6.77,-0.2999999999999998,-4.4313,183135.44,117584.148
002296.SZ,20190805,6.92,7.06,6.76,6.77,6.98,-0.21000000000000085,-3.0086,145517.56,100245.548
002296.SZ,20190802,7.05,7.06,6.92,6.98,7.25,-0.2699999999999996,-3.7241,171099.73,119638.095
002296.SZ,20190801,7.18,7.29,7.13,7.25,7.26,-0.009999999999999787,-0.1377,152047.1,109620.331
002296.SZ,20190731,7.19,7.37,7.11,7.26,7.29,-0.03000000000000025,-0.4115,175378.79,127000.283
002296.SZ,20190730,7.5,7.57,7.24,7.29,7.44,-0.15000000000000036,-2.0161,262202.04,193022.923
002296.SZ,20190729,7.39,7.71,7.33,7.44,7.26,0.1800000000000006,2.4793,348645.02,260812.884
002296.SZ,20190726,7.25,7.58,7.21,7.26,7.48,-0.22000000000000064,-2.9412,344948.37,253283.631
002296.SZ,20190725,7.88,8.21,7.45,7.48,7.46,0.020000000000000462,0.2681,675621.81,527594.887
002296.SZ,20190724,6.75,7.46,6.73,7.46,6.78,0.6799999999999997,10.0295,158991.64,114891.997
002296.SZ,20190723,6.62,6.81,6.62,6.78,6.71,0.07000000000000028,1.0432,131127.34,88353.163
002296.SZ,20190722,7.23,7.24,6.66,6.71,7.4,-0.6900000000000004,-9.3243,275913.94,188793.323
002296.SZ,20190719,7.05,7.6,7.01,7.4,7.13,0.27000000000000046,3.7868,406304.97,296821.305
002296.SZ,20190718,6.9,7.2,6.82,7.13,6.88,0.25,3.6337,318792.18,224038.313
002296.SZ,20190717,6.8,6.91,6.74,6.88,6.84,0.040000000000000036,0.5848,176392.52,120758.754
002296.SZ,20190716,6.7,6.88,6.64,6.84,6.7,0.13999999999999968,2.0896,164819.81,111227.783
002296.SZ,20190715,6.75,6.78,6.38,6.7,6.75,-0.04999999999999982,-0.7407,162939.68,107404.298
002296.SZ,20190712,6.75,6.87,6.68,6.75,6.85,-0.09999999999999964,-1.4599,179225.85,121069.496
002296.SZ,20190711,6.6,6.88,6.59,6.85,6.8,0.04999999999999982,0.7353,303251.95,203603.281
002296.SZ,20190710,7.25,7.45,6.77,6.8,6.92,-0.1200000000000001,-1.7341,538304.87,383854.982
002296.SZ,20190709,6.29,6.92,6.26,6.92,6.29,0.6299999999999999,10.0159,158380.23,108987.638
002296.SZ,20190708,6.58,6.58,6.19,6.29,6.58,-0.29000000000000004,-4.4073,93857.51,59247.236
002296.SZ,20190705,6.58,6.6,6.5,6.58,6.58,0.0,0.0,40214.9,26364.322
002296.SZ,20190704,6.64,6.7,6.53,6.58,6.62,-0.040000000000000036,-0.6042,46722.0,30835.81
002296.SZ,20190703,6.72,6.78,6.58,6.62,6.81,-0.1899999999999995,-2.79,79917.0,52982.028
002296.SZ,20190702,6.67,6.84,6.64,6.81,6.67,0.13999999999999968,2.099,113374.11,76508.928
002296.SZ,20190701,6.54,6.72,6.49,6.67,6.42,0.25,3.8941,73783.76,48787.041
002296.SZ,20190628,6.59,6.63,6.37,6.42,6.61,-0.1900000000000004,-2.8744,65313.0,42117.367
002296.SZ,20190627,6.72,6.73,6.59,6.61,6.62,-0.009999999999999787,-0.1511,54853.0,36498.066
002296.SZ,20190626,6.64,6.74,6.58,6.62,6.66,-0.040000000000000036,-0.6006,57738.0,38488.818
002296.SZ,20190625,6.65,6.7,6.54,6.66,6.69,-0.03000000000000025,-0.4484,63028.5,41731.679
002296.SZ,20190624,6.75,6.8,6.64,6.69,6.72,-0.02999999999999936,-0.4464,66595.46,44701.849
002296.SZ,20190621,6.65,6.82,6.62,6.72,6.58,0.13999999999999968,2.1277,107487.29,72146.428
002296.SZ,20190620,6.43,6.59,6.4,6.58,6.46,0.1200000000000001,1.8576,65252.44,42567.83
002296.SZ,20190619,6.52,6.58,6.44,6.46,6.41,0.04999999999999982,0.78,57717.11,37627.251
002296.SZ,20190618,6.46,6.49,6.35,6.41,6.38,0.03000000000000025,0.4702,34295.0,22011.139
002296.SZ,20190617,6.32,6.45,6.32,6.38,6.34,0.040000000000000036,0.6309,40962.0,26141.964
002296.SZ,20190614,6.65,6.68,6.33,6.34,6.64,-0.2999999999999998,-4.5181,67512.69,43929.808
002296.SZ,20190613,6.6,6.68,6.52,6.64,6.58,0.05999999999999961,0.9119,72787.37,48057.833
002296.SZ,20190612,6.6,6.64,6.54,6.58,6.63,-0.04999999999999982,-0.7541,66648.22,43841.388
002296.SZ,20190611,6.35,6.63,6.33,6.63,6.37,0.2599999999999998,4.0816,82623.36,53858.356
002296.SZ,20190610,6.27,6.39,6.18,6.37,6.27,0.10000000000000053,1.5949,42894.41,27091.297
002296.SZ,20190606,6.33,6.42,6.21,6.27,6.33,-0.0600000000000005,-0.9479,54935.02,34788.673
002296.SZ,20190605,6.32,6.4,6.26,6.33,6.25,0.08000000000000007,1.28,45744.0,29021.465
002296.SZ,20190604,6.43,6.43,6.13,6.25,6.38,-0.1299999999999999,-2.0376,49538.0,31222.083
002296.SZ,20190603,6.55,6.58,6.33,6.38,6.57,-0.1900000000000004,-2.8919,63990.98,41080.691
002296.SZ,20190531,6.63,6.72,6.51,6.57,6.61,-0.040000000000000036,-0.6051,58578.94,38815.282
002296.SZ,20190530,6.73,6.74,6.49,6.61,6.77,-0.15999999999999925,-2.3634,68831.0,45381.963
002296.SZ,20190529,6.64,6.82,6.62,6.77,6.69,0.07999999999999918,1.1958,76828.97,51901.267
002296.SZ,20190528,6.66,6.78,6.6,6.69,6.68,0.010000000000000675,0.1497,86445.37,57954.013
002296.SZ,20190527,6.43,6.71,6.39,6.68,6.47,0.20999999999999996,3.2457,77902.05,51253.704
002296.SZ,20190524,6.42,6.52,6.28,6.47,6.4,0.0699999999999994,1.0937,68623.07,44095.208
002296.SZ,20190523,6.63,6.67,6.38,6.4,6.66,-0.2599999999999998,-3.9039,94050.36,61405.464
002296.SZ,20190522,6.78,6.88,6.61,6.66,6.76,-0.09999999999999964,-1.4793,106091.53,71726.751
002296.SZ,20190521,6.61,6.88,6.61,6.76,6.67,0.08999999999999986,1.3493,129608.0,87540.005
002296.SZ,20190520,6.8,6.82,6.35,6.67,6.63,0.040000000000000036,0.6033,130001.75,86477.99
002296.SZ,20190517,6.96,7.03,6.5,6.63,7.06,-0.4299999999999997,-6.0907,187671.94,127650.621
002296.SZ,20190516,6.88,7.1,6.88,7.06,7.16,-0.10000000000000053,-1.3966,219949.56,153366.935
002296.SZ,20190515,7.15,7.48,7.12,7.16,7.02,0.14000000000000057,1.9943,447396.3,326479.234
002296.SZ,20190514,6.3,7.02,6.28,7.02,6.38,0.6399999999999997,10.0313,115973.33,80671.334
002296.SZ,20190513,6.33,6.46,6.26,6.38,6.36,0.019999999999999574,0.3145,46136.36,29364.699
002296.SZ,20190510,6.28,6.36,6.03,6.36,6.16,0.20000000000000018,3.2468,54545.31,34236.143
002296.SZ,20190509,6.11,6.3,6.11,6.16,6.17,-0.009999999999999787,-0.1621,35996.08,22399.573
002296.SZ,20190508,6.01,6.31,5.97,6.17,6.12,0.04999999999999982,0.817,55435.0,34255.145
002296.SZ,20190507,6.0,6.13,5.94,6.12,5.93,0.1900000000000004,3.204,57500.0,34855.932
002296.SZ,20190506,6.2,6.39,5.93,5.93,6.59,-0.6600000000000001,-10.0152,83336.76,51298.02
002296.SZ,20190430,6.46,6.67,6.44,6.59,6.48,0.10999999999999943,1.6975,42249.09,27764.773
002296.SZ,20190429,6.7,6.77,6.43,6.48,6.73,-0.25,-3.7147,83360.93,54960.333
002296.SZ,20190426,6.64,6.87,6.61,6.73,6.7,0.03000000000000025,0.4478,61081.65,41379.07
002296.SZ,20190425,7.05,7.09,6.68,6.7,7.08,-0.3799999999999999,-5.3672,67920.39,46683.818
002296.SZ,20190424,6.89,7.09,6.88,7.08,6.88,0.20000000000000018,2.907,62389.53,43587.55
002296.SZ,20190423,7.12,7.18,6.78,6.88,7.12,-0.2400000000000002,-3.3708,92568.7,64370.625
002296.SZ,20190422,7.33,7.36,7.11,7.12,7.33,-0.20999999999999996,-2.8649,78522.27,56761.662
002296.SZ,20190419,7.25,7.34,7.17,7.33,7.25,0.08000000000000007,1.1034,74354.46,53943.593
002296.SZ,20190418,7.28,7.31,7.23,7.25,7.29,-0.040000000000000036,-0.5487,63515.09,46157.844
002296.SZ,20190417,7.27,7.34,7.19,7.29,7.27,0.020000000000000462,0.2751,91724.61,66606.7
002296.SZ,20190416,7.09,7.27,6.94,7.27,7.13,0.13999999999999968,1.9635,116863.68,83118.158
002296.SZ,20190415,7.34,7.45,7.13,7.13,7.25,-0.1200000000000001,-1.6552,84299.01,61344.091
002296.SZ,20190412,7.16,7.33,7.13,7.25,7.18,0.07000000000000028,0.9749,63162.99,45701.31
002296.SZ,20190411,7.36,7.39,7.15,7.18,7.36,-0.1800000000000006,-2.4457,114225.91,82585.28
002296.SZ,20190410,7.39,7.43,7.25,7.36,7.37,-0.009999999999999787,-0.1357,113623.57,83585.215
002296.SZ,20190409,7.21,7.4,7.18,7.37,7.26,0.11000000000000032,1.5152,136652.13,100195.932
002296.SZ,20190408,7.69,7.69,7.21,7.26,7.62,-0.3600000000000003,-4.7244,241082.72,178059.226
002296.SZ,20190404,8.09,8.09,7.52,7.62,8.09,-0.46999999999999975,-5.8096,449301.77,347049.634
002296.SZ,20190403,7.55,8.09,7.31,8.09,7.35,0.7400000000000002,10.068,540421.45,422588.063
002296.SZ,20190402,7.13,7.56,7.06,7.35,7.04,0.3099999999999996,4.4034,306308.0,224983.714
002296.SZ,20190401,6.94,7.07,6.9,7.04,6.86,0.17999999999999972,2.6239,143068.08,100311.704
002296.SZ,20190329,6.56,6.87,6.48,6.86,6.63,0.23000000000000043,3.4691,112935.03,75695.161
