ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20200227,22.25,22.87,21.68,22.27,22.25,0.019999999999999574,0.0899,185380.12,414096.821
600756.SH,20200226,22.5,23.15,22.08,22.25,22.98,-0.7300000000000004,-3.1767,207497.99,469407.929
600756.SH,20200225,22.8,23.17,21.66,22.98,23.49,-0.509999999999998,-2.1711,297404.15,674018.148
600756.SH,20200224,22.64,23.88,22.4,23.49,22.83,0.6600000000000001,2.8909,286435.46,669036.37
600756.SH,20200221,22.11,23.45,22.11,22.83,22.08,0.75,3.3967,312661.92,716083.064
600756.SH,20200220,21.93,22.21,21.5,22.08,21.72,0.35999999999999943,1.6575,168738.58,369646.215
600756.SH,20200219,22.0,22.48,21.56,21.72,22.09,-0.370000000000001,-1.675,193697.46,425610.782
600756.SH,20200218,21.22,22.64,21.2,22.09,21.28,0.8099999999999987,3.8064,239466.17,527500.122
600756.SH,20200217,20.96,21.35,20.59,21.28,20.75,0.5300000000000011,2.5542,148789.94,314834.279
600756.SH,20200214,20.73,21.44,20.55,20.75,20.7,0.05000000000000071,0.2415,150106.81,315166.659
600756.SH,20200213,20.97,21.32,20.56,20.7,21.09,-0.39000000000000057,-1.8492,133563.34,278579.768
600756.SH,20200212,20.23,21.17,20.22,21.09,20.42,0.6699999999999982,3.2811,169765.79,354323.012
600756.SH,20200211,20.99,21.0,20.3,20.42,20.75,-0.3299999999999983,-1.5904,93456.25,191888.156
600756.SH,20200210,20.97,21.05,20.41,20.75,20.89,-0.14000000000000057,-0.6702,148204.47,307371.701
600756.SH,20200207,20.02,21.13,19.75,20.89,19.55,1.3399999999999999,6.8542,224430.79,461397.214
600756.SH,20200206,19.08,19.87,18.81,19.55,18.9,0.6500000000000021,3.4392,165388.6,322014.052
600756.SH,20200205,18.78,19.44,18.7,18.9,18.8,0.09999999999999787,0.5319,124582.79,237545.745
600756.SH,20200204,17.03,19.3,17.03,18.8,18.89,-0.08999999999999986,-0.4764,164485.97,304951.605
600756.SH,20200203,18.89,18.89,18.89,18.89,20.99,-2.099999999999998,-10.0048,16445.0,31064.605
600756.SH,20200123,22.21,22.28,20.67,20.99,22.56,-1.5700000000000003,-6.9592,202188.9,433574.412
600756.SH,20200122,22.11,22.72,21.92,22.56,22.3,0.259999999999998,1.1659,204836.04,458252.367
600756.SH,20200121,21.4,23.47,21.4,22.3,21.7,0.6000000000000014,2.765,242400.97,543345.195
600756.SH,20200120,21.45,21.9,21.02,21.7,21.59,0.10999999999999943,0.5095,105024.83,225444.443
600756.SH,20200117,21.98,22.15,21.59,21.59,21.78,-0.19000000000000128,-0.8724,109908.61,240370.324
600756.SH,20200116,21.68,22.29,21.48,21.78,21.74,0.0400000000000027,0.184,146972.67,321516.464
600756.SH,20200115,21.65,21.82,21.47,21.74,21.64,0.09999999999999787,0.4621,79563.88,172349.243
600756.SH,20200114,21.9,21.96,21.53,21.64,21.9,-0.259999999999998,-1.1872,88768.25,192816.238
600756.SH,20200113,21.55,21.91,21.41,21.9,21.57,0.3299999999999983,1.5299,99569.3,216467.555
600756.SH,20200110,21.8,22.06,21.43,21.57,21.83,-0.259999999999998,-1.191,113327.56,245170.364
600756.SH,20200109,21.15,22.07,21.14,21.83,20.96,0.8699999999999974,4.1508,196042.34,425482.105
600756.SH,20200108,21.45,21.53,20.94,20.96,21.64,-0.6799999999999997,-3.1423,109628.88,232361.239
600756.SH,20200107,21.3,21.8,21.18,21.64,21.28,0.35999999999999943,1.6917,129190.33,278419.962
600756.SH,20200106,21.1,21.45,21.0,21.28,21.15,0.13000000000000256,0.6147,95657.08,203452.65
600756.SH,20200103,21.1,21.21,20.86,21.15,21.1,0.04999999999999716,0.237,77918.16,164144.347
600756.SH,20200102,20.78,21.14,20.71,21.1,20.68,0.4200000000000017,2.0309,83099.78,174566.881
600756.SH,20191231,20.75,20.86,20.5,20.68,20.6,0.0799999999999983,0.3883,37628.52,77751.06
600756.SH,20191230,20.48,20.69,20.1,20.6,20.57,0.030000000000001137,0.1458,48779.82,99824.998
600756.SH,20191227,20.76,21.04,20.53,20.57,20.92,-0.3500000000000014,-1.673,65063.68,135121.313
600756.SH,20191226,20.64,21.2,20.48,20.92,20.61,0.3100000000000023,1.5041,80645.05,167911.305
600756.SH,20191225,20.52,20.75,20.37,20.61,20.54,0.07000000000000028,0.3408,51288.75,105641.116
600756.SH,20191224,20.35,20.59,20.35,20.54,20.35,0.18999999999999773,0.9337,50999.97,104434.567
600756.SH,20191223,21.05,21.05,20.32,20.35,21.18,-0.8299999999999983,-3.9188,86764.7,179053.947
600756.SH,20191220,21.84,21.93,21.15,21.18,21.83,-0.6499999999999986,-2.9776,87995.55,188882.434
600756.SH,20191219,21.87,22.16,21.7,21.83,21.73,0.09999999999999787,0.4602,76526.71,167368.546
600756.SH,20191218,21.77,22.23,21.62,21.73,21.76,-0.030000000000001137,-0.1379,107205.97,235056.594
600756.SH,20191217,21.7,21.98,21.53,21.76,21.68,0.08000000000000185,0.369,120693.12,262384.397
600756.SH,20191216,21.28,21.75,21.28,21.68,21.24,0.4400000000000013,2.0716,112118.59,242128.746
600756.SH,20191213,21.14,21.33,20.92,21.24,20.87,0.36999999999999744,1.7729,75376.89,159502.405
600756.SH,20191212,20.91,21.2,20.82,20.87,20.96,-0.08999999999999986,-0.4294,49304.23,103638.37
600756.SH,20191211,21.33,21.35,20.93,20.96,21.33,-0.36999999999999744,-1.7346,67795.39,143172.708
600756.SH,20191210,21.2,21.45,21.02,21.33,21.29,0.03999999999999915,0.1879,87384.49,185778.192
600756.SH,20191209,20.72,21.85,20.69,21.29,20.66,0.629999999999999,3.0494,158078.12,337131.834
600756.SH,20191206,20.62,20.74,20.25,20.66,20.62,0.03999999999999915,0.194,61821.55,126954.966
600756.SH,20191205,20.41,20.7,20.31,20.62,20.4,0.22000000000000242,1.0784,51632.96,106149.802
600756.SH,20191204,20.3,20.6,20.22,20.4,20.49,-0.08999999999999986,-0.4392,32963.0,67268.749
600756.SH,20191203,20.4,20.75,20.24,20.49,20.15,0.33999999999999986,1.6873,51975.98,106425.047
600756.SH,20191202,20.23,20.32,20.0,20.15,20.14,0.00999999999999801,0.0497,27366.08,55286.54
600756.SH,20191129,20.0,20.19,19.92,20.14,20.0,0.14000000000000057,0.7,20425.48,40985.746
600756.SH,20191128,20.15,20.24,19.93,20.0,20.19,-0.19000000000000128,-0.9411,31340.69,62867.975
600756.SH,20191127,20.3,20.39,20.13,20.19,20.27,-0.0799999999999983,-0.3947,31156.27,63115.171
600756.SH,20191126,20.25,20.48,20.21,20.27,20.25,0.019999999999999574,0.0988,25089.1,50937.14
600756.SH,20191125,20.7,20.7,20.16,20.25,20.57,-0.3200000000000003,-1.5557,37992.2,77205.658
600756.SH,20191122,21.11,21.28,20.46,20.57,21.25,-0.6799999999999997,-3.2,74644.5,155462.758
600756.SH,20191121,21.0,21.31,20.7,21.25,21.0,0.25,1.1905,64344.98,135105.335
600756.SH,20191120,20.88,21.54,20.85,21.0,20.99,0.010000000000001563,0.0476,102877.88,218680.046
600756.SH,20191119,20.7,21.06,20.61,20.99,20.82,0.16999999999999815,0.8165,66312.08,138823.238
600756.SH,20191118,20.25,21.1,20.2,20.82,20.51,0.3099999999999987,1.5115,84449.65,175020.373
600756.SH,20191115,20.18,20.98,20.1,20.51,20.22,0.2900000000000027,1.4342,94094.46,193650.525
600756.SH,20191114,20.17,20.28,19.92,20.22,20.23,-0.010000000000001563,-0.0494,41492.79,83616.543
600756.SH,20191113,20.05,20.49,19.95,20.23,20.05,0.17999999999999972,0.8978,54719.89,111030.692
600756.SH,20191112,20.16,20.2,19.65,20.05,20.09,-0.03999999999999915,-0.1991,44676.36,88811.934
600756.SH,20191111,20.75,20.75,20.05,20.09,20.65,-0.5599999999999987,-2.7119,59485.01,120543.533
600756.SH,20191108,20.85,20.98,20.64,20.65,20.77,-0.120000000000001,-0.5778,40045.09,83436.843
600756.SH,20191107,20.78,20.88,20.65,20.77,20.56,0.21000000000000085,1.0214,35378.25,73519.063
600756.SH,20191106,20.91,21.0,20.48,20.56,20.93,-0.370000000000001,-1.7678,41590.27,86152.899
600756.SH,20191105,20.75,21.03,20.67,20.93,20.89,0.03999999999999915,0.1915,64996.19,135863.754
600756.SH,20191104,20.36,21.58,20.36,20.89,20.36,0.5300000000000011,2.6031,114474.72,241350.622
600756.SH,20191101,20.4,20.57,20.28,20.36,20.42,-0.060000000000002274,-0.2938,55972.14,114299.614
600756.SH,20191031,20.5,20.89,20.37,20.42,20.76,-0.33999999999999986,-1.6378,74759.65,154004.013
600756.SH,20191030,21.12,21.3,20.63,20.76,21.35,-0.5899999999999999,-2.7635,62418.06,130208.143
600756.SH,20191029,22.22,22.23,21.3,21.35,22.22,-0.8699999999999974,-3.9154,119149.18,258919.93
600756.SH,20191028,22.14,22.69,21.3,22.22,20.71,1.509999999999998,7.2912,197683.71,437256.435
600756.SH,20191025,20.61,20.74,20.46,20.71,20.6,0.10999999999999943,0.534,38996.58,80429.259
600756.SH,20191024,20.9,20.9,20.5,20.6,20.78,-0.17999999999999972,-0.8662,30687.97,63409.239
600756.SH,20191023,20.88,21.18,20.73,20.78,20.86,-0.0799999999999983,-0.3835,44445.79,93107.66
600756.SH,20191022,20.74,21.17,20.67,20.86,20.64,0.21999999999999886,1.0659,39433.34,82319.757
600756.SH,20191021,20.96,20.97,20.32,20.64,20.95,-0.3099999999999987,-1.4797,43169.83,89145.914
600756.SH,20191018,21.31,21.47,20.93,20.95,21.38,-0.4299999999999997,-2.0112,52204.97,110368.042
600756.SH,20191017,21.01,21.77,21.0,21.38,21.05,0.3299999999999983,1.5677,55741.73,119157.784
600756.SH,20191016,21.14,21.49,20.98,21.05,20.99,0.060000000000002274,0.2859,53661.07,113921.313
600756.SH,20191015,21.7,21.73,20.88,20.99,21.85,-0.860000000000003,-3.9359,78179.85,165609.281
600756.SH,20191014,21.62,22.01,21.56,21.85,21.44,0.41000000000000014,1.9123,77897.71,170199.763
600756.SH,20191011,21.55,21.75,21.2,21.44,21.55,-0.10999999999999943,-0.5104,68238.88,146659.845
600756.SH,20191010,21.29,21.6,21.13,21.55,21.26,0.28999999999999915,1.3641,62353.86,133391.063
600756.SH,20191009,20.9,21.26,20.61,21.26,20.93,0.33000000000000185,1.5767,48294.94,101759.206
600756.SH,20191008,21.1,21.48,20.91,20.93,21.0,-0.07000000000000028,-0.3333,46656.01,98785.121
600756.SH,20190930,21.41,21.63,21.0,21.0,21.41,-0.41000000000000014,-1.915,48391.92,102772.51
600756.SH,20190927,21.31,21.76,21.28,21.41,21.27,0.14000000000000057,0.6582,65882.01,141825.039
600756.SH,20190926,22.66,22.78,21.24,21.27,22.66,-1.3900000000000006,-6.1342,124421.08,272438.85
600756.SH,20190925,23.1,23.4,22.48,22.66,23.44,-0.7800000000000011,-3.3276,139453.16,317864.661
600756.SH,20190924,23.38,24.03,23.02,23.44,23.39,0.05000000000000071,0.2138,176927.06,415918.73
600756.SH,20190923,23.51,23.68,23.1,23.39,24.0,-0.6099999999999994,-2.5417,160224.04,374432.465
600756.SH,20190920,24.99,25.45,23.83,24.0,23.3,0.6999999999999993,3.0043,250078.91,609092.348
600756.SH,20190919,23.02,23.3,22.8,23.3,22.9,0.40000000000000213,1.7467,92320.56,213435.97
600756.SH,20190918,23.25,23.34,22.8,22.9,23.15,-0.25,-1.0799,92736.88,213600.127
600756.SH,20190917,24.27,24.27,22.92,23.15,24.36,-1.2100000000000009,-4.9672,197905.41,463071.502
600756.SH,20190916,24.11,24.57,23.85,24.36,24.17,0.18999999999999773,0.7861,186056.29,451251.084
600756.SH,20190912,23.99,24.27,23.7,24.17,23.88,0.2900000000000027,1.2144,129129.07,310865.853
600756.SH,20190911,24.09,24.27,23.6,23.88,23.93,-0.05000000000000071,-0.2089,167747.1,402127.772
600756.SH,20190910,24.88,24.88,23.56,23.93,24.88,-0.9499999999999993,-3.8183,270751.55,653756.726
600756.SH,20190909,24.02,24.9,23.79,24.88,23.98,0.8999999999999986,3.7531,314317.18,767615.234
600756.SH,20190906,23.8,24.48,23.28,23.98,23.82,0.16000000000000014,0.6717,248544.45,594376.634
600756.SH,20190905,24.0,24.94,23.71,23.82,24.06,-0.23999999999999844,-0.9975,400053.7,973858.062
600756.SH,20190904,22.33,24.88,22.3,24.06,22.62,1.4399999999999977,6.366,452044.14,1081858.907
600756.SH,20190903,22.92,23.25,22.4,22.62,23.01,-0.39000000000000057,-1.6949,288441.84,656053.273
600756.SH,20190902,21.6,23.1,21.3,23.01,21.41,1.6000000000000014,7.4731,316075.95,704673.917
600756.SH,20190830,22.16,22.92,21.3,21.41,22.15,-0.7399999999999984,-3.3409,319194.57,711113.057
600756.SH,20190829,21.03,22.89,20.95,22.15,21.16,0.9899999999999984,4.6786,328077.69,723856.067
600756.SH,20190828,20.88,21.7,20.48,21.16,20.91,0.25,1.1956,187226.38,394054.666
600756.SH,20190827,20.61,21.3,20.61,20.91,20.52,0.39000000000000057,1.9006,125301.54,263136.181
600756.SH,20190826,20.28,20.8,20.12,20.52,20.87,-0.3500000000000014,-1.677,83211.24,170635.144
600756.SH,20190823,20.88,21.38,20.8,20.87,20.86,0.010000000000001563,0.0479,111824.25,235249.29
600756.SH,20190822,21.06,21.13,20.61,20.86,20.97,-0.10999999999999943,-0.5246,96107.56,200438.363
600756.SH,20190821,21.18,21.33,20.93,20.97,21.25,-0.28000000000000114,-1.3176,119563.54,251576.741
600756.SH,20190820,21.44,21.72,21.15,21.25,21.6,-0.3500000000000014,-1.6204,179859.29,385110.107
600756.SH,20190819,20.59,21.78,20.35,21.6,20.31,1.2900000000000027,6.3516,271825.68,579132.958
600756.SH,20190816,20.17,20.95,19.97,20.31,20.4,-0.08999999999999986,-0.4412,218365.58,445823.616
600756.SH,20190815,18.52,20.75,18.41,20.4,19.22,1.1799999999999997,6.1394,232857.32,459312.55
600756.SH,20190814,19.58,19.62,19.21,19.22,19.25,-0.030000000000001137,-0.1558,82329.58,159955.953
600756.SH,20190813,19.02,19.66,18.93,19.25,19.35,-0.10000000000000142,-0.5168,100019.82,193634.453
600756.SH,20190812,19.06,19.35,18.82,19.35,19.13,0.22000000000000242,1.15,88363.52,168925.865
600756.SH,20190809,19.2,19.74,18.63,19.13,19.0,0.129999999999999,0.6842,111902.43,214892.614
600756.SH,20190808,19.04,19.18,18.82,19.0,18.88,0.120000000000001,0.6356,61711.63,117508.881
600756.SH,20190807,19.55,19.56,18.8,18.88,19.34,-0.46000000000000085,-2.3785,92814.52,177448.054
600756.SH,20190806,19.8,19.8,18.81,19.34,20.02,-0.6799999999999997,-3.3966,134421.46,259274.593
600756.SH,20190805,20.15,20.76,19.77,20.02,20.01,0.00999999999999801,0.05,139319.65,281608.744
600756.SH,20190802,19.88,20.45,19.83,20.01,20.18,-0.16999999999999815,-0.8424,138170.51,277789.737
600756.SH,20190801,19.64,20.4,19.64,20.18,19.64,0.5399999999999991,2.7495,179743.68,362339.997
600756.SH,20190731,19.99,20.44,19.54,19.64,21.62,-1.9800000000000004,-9.1582,259411.62,517240.261
600756.SH,20190730,21.63,21.93,21.43,21.62,21.53,0.08999999999999986,0.418,59489.99,129200.068
600756.SH,20190729,21.79,21.88,21.36,21.53,21.7,-0.16999999999999815,-0.7834,59289.9,127859.89
600756.SH,20190726,21.66,21.84,21.51,21.7,21.86,-0.16000000000000014,-0.7319,53508.18,115952.697
600756.SH,20190725,21.55,22.04,21.46,21.86,21.5,0.35999999999999943,1.6744,91509.29,199269.015
600756.SH,20190724,21.48,22.06,21.39,21.5,21.36,0.14000000000000057,0.6554,99790.24,216780.56
600756.SH,20190723,20.97,21.51,20.97,21.36,20.99,0.370000000000001,1.7627,56074.19,119583.755
600756.SH,20190722,21.82,22.0,20.73,20.99,21.73,-0.740000000000002,-3.4054,70807.22,150557.812
600756.SH,20190719,21.94,22.28,21.71,21.73,21.84,-0.10999999999999943,-0.5037,78542.37,172921.973
600756.SH,20190718,22.55,22.55,21.83,21.84,23.24,-1.3999999999999986,-6.0241,145645.43,323020.638
600756.SH,20190717,23.1,23.62,23.07,23.24,23.2,0.03999999999999915,0.1724,75734.93,177067.82
600756.SH,20190716,23.19,23.55,23.04,23.2,23.32,-0.120000000000001,-0.5146,59249.01,137836.538
600756.SH,20190715,22.5,23.97,22.0,23.32,22.46,0.8599999999999994,3.829,128852.88,298513.518
600756.SH,20190712,22.62,22.74,22.39,22.46,22.57,-0.10999999999999943,-0.4874,46004.55,103791.406
600756.SH,20190711,23.14,23.19,22.44,22.57,22.95,-0.379999999999999,-1.6558,57678.06,131505.433
600756.SH,20190710,23.1,23.26,22.88,22.95,23.06,-0.10999999999999943,-0.477,47541.03,109712.815
600756.SH,20190709,22.82,23.22,22.59,23.06,22.88,0.17999999999999972,0.7867,61086.59,140227.927
600756.SH,20190708,24.17,24.17,22.83,22.88,24.24,-1.3599999999999994,-5.6106,132795.48,308330.515
600756.SH,20190705,24.32,24.37,24.11,24.24,24.32,-0.08000000000000185,-0.3289,47322.01,114771.697
600756.SH,20190704,24.12,24.38,23.95,24.32,24.13,0.19000000000000128,0.7874,72594.42,175495.021
600756.SH,20190703,24.8,24.82,23.97,24.13,24.79,-0.6600000000000001,-2.6624,106177.66,257453.559
600756.SH,20190702,25.1,25.12,24.65,24.79,25.17,-0.38000000000000256,-1.5097,110755.98,275127.742
600756.SH,20190701,24.6,25.24,24.35,25.17,23.92,1.25,5.2258,202138.7,502945.861
600756.SH,20190628,24.46,24.56,23.65,23.92,24.51,-0.5899999999999999,-2.4072,110590.85,265157.203
600756.SH,20190627,24.4,24.76,24.33,24.51,24.29,0.22000000000000242,0.9057,87432.94,214472.273
600756.SH,20190626,24.2,24.62,24.16,24.29,24.4,-0.10999999999999943,-0.4508,65285.54,159303.283
600756.SH,20190625,25.2,25.28,23.8,24.4,25.19,-0.7900000000000027,-3.1362,147026.99,358621.577
600756.SH,20190624,25.45,26.07,24.91,25.19,25.45,-0.259999999999998,-1.0216,142985.73,363793.912
600756.SH,20190621,24.86,25.79,24.86,25.45,24.85,0.5999999999999979,2.4145,209593.27,532126.073
600756.SH,20190620,24.16,25.08,23.9,24.85,24.18,0.6700000000000017,2.7709,151522.32,373256.96
600756.SH,20190619,24.63,24.81,24.15,24.18,23.94,0.23999999999999844,1.0025,114535.88,281273.872
600756.SH,20190618,23.87,24.35,23.72,23.94,23.87,0.07000000000000028,0.2933,69109.6,166016.252
600756.SH,20190617,24.36,24.63,23.66,23.87,24.63,-0.759999999999998,-3.0857,125311.04,301507.598
600756.SH,20190614,25.4,25.93,24.56,24.63,25.56,-0.9299999999999997,-3.6385,165575.32,418560.788
600756.SH,20190613,25.18,26.11,25.16,25.56,25.29,0.2699999999999996,1.0676,204811.85,528083.62
600756.SH,20190612,25.55,25.9,25.25,25.29,25.7,-0.41000000000000014,-1.5953,152890.09,390397.366
600756.SH,20190611,25.0,25.81,24.31,25.7,24.86,0.8399999999999999,3.3789,222760.81,562367.782
600756.SH,20190610,24.36,24.95,24.01,24.86,24.24,0.620000000000001,2.5578,114361.46,282077.343
600756.SH,20190606,24.88,25.13,24.19,24.24,24.86,-0.620000000000001,-2.494,124051.87,305173.094
600756.SH,20190605,25.21,25.44,24.82,24.86,24.98,-0.120000000000001,-0.4804,123820.15,310972.435
600756.SH,20190604,25.64,25.76,24.61,24.98,25.91,-0.9299999999999997,-3.5893,183377.14,462469.288
600756.SH,20190603,26.0,26.7,24.97,25.91,25.74,0.1700000000000017,0.6605,214259.31,553395.219
600756.SH,20190531,25.69,26.15,25.52,25.74,25.64,0.09999999999999787,0.39,180760.59,467559.07
600756.SH,20190530,26.76,26.76,25.08,25.64,27.0,-1.3599999999999994,-5.037,270743.44,698425.41
600756.SH,20190529,26.97,27.7,26.81,27.0,27.81,-0.8099999999999987,-2.9126,301017.25,819273.197
600756.SH,20190528,26.1,29.25,25.8,27.81,26.59,1.2199999999999989,4.5882,430005.79,1156413.903
600756.SH,20190527,24.68,27.08,24.5,26.59,24.89,1.6999999999999993,6.8301,386391.46,1004543.864
600756.SH,20190524,24.5,25.63,24.45,24.89,25.11,-0.21999999999999886,-0.8761,268202.6,672572.459
600756.SH,20190523,25.7,26.89,24.8,25.11,26.14,-1.0300000000000011,-3.9403,477188.51,1229727.961
600756.SH,20190522,23.83,26.16,23.65,26.14,23.78,2.3599999999999994,9.9243,451093.87,1114108.557
600756.SH,20190521,22.8,24.5,22.06,23.78,22.78,1.0,4.3898,345463.59,817611.967
600756.SH,20190520,22.75,22.98,22.2,22.78,21.88,0.9000000000000021,4.1133,217893.84,492891.207
600756.SH,20190517,22.8,23.3,21.8,21.88,22.45,-0.5700000000000003,-2.539,265341.81,603378.645
600756.SH,20190516,22.7,22.7,22.15,22.45,22.81,-0.35999999999999943,-1.5783,131631.98,295496.75
600756.SH,20190515,22.63,22.85,22.34,22.81,22.29,0.5199999999999996,2.3329,144805.21,327586.617
600756.SH,20190514,22.8,23.07,22.28,22.29,22.83,-0.5399999999999991,-2.3653,129423.98,293539.387
600756.SH,20190513,22.8599,23.3177,22.6907,22.83,23.3475,-0.5175000000000018,-2.2165,181644.06,418533.266
600756.SH,20190510,22.2429,23.4869,21.1183,23.3475,21.5462,1.8013000000000012,8.3602,320747.32,727762.19
600756.SH,20190509,21.5462,22.2926,21.4865,21.5462,21.5363,0.009899999999998244,0.046,168798.41,370627.906
600756.SH,20190508,20.7799,22.3523,20.6207,21.5363,21.3969,0.13940000000000197,0.6515,206189.73,447997.446
600756.SH,20190507,21.1282,21.3969,20.4117,21.3969,20.8894,0.5075000000000003,2.4295,179366.93,378180.783
600756.SH,20190506,21.8945,22.2727,20.8894,20.8894,23.2082,-2.318800000000003,-9.9913,206185.69,445320.996
600756.SH,20190430,23.8849,24.2233,22.1931,23.2082,24.6114,-1.4031999999999982,-5.7014,298999.77,699278.198
600756.SH,20190429,25.527,26.0147,24.6114,24.6114,27.3483,-2.7368999999999986,-10.0076,303563.51,758222.749
600756.SH,20190426,27.1393,28.3634,27.1393,27.3483,27.3881,-0.039800000000003166,-0.1453,236160.09,660596.287
600756.SH,20190425,28.7416,29.2093,27.3682,27.3881,29.2591,-1.8709999999999987,-6.3946,303537.28,862993.951
600756.SH,20190424,27.3582,29.3586,26.9203,29.2591,27.3085,1.9506000000000014,7.1428,398114.85,1143472.564
600756.SH,20190423,28.1743,28.3634,27.0198,27.3085,28.5027,-1.1942000000000021,-4.1898,237747.51,658160.979
600756.SH,20190422,29.5576,29.5576,28.2738,28.5027,29.5079,-1.0051999999999985,-3.4065,269361.21,777493.969
600756.SH,20190419,28.8411,30.3538,28.1643,29.5079,29.0103,0.4975999999999985,1.7153,316354.63,938012.195
600756.SH,20190418,29.269,29.8164,28.9605,29.0103,29.279,-0.26869999999999905,-0.9177,239289.12,706415.143
600756.SH,20190417,29.1695,29.7567,28.7416,29.279,29.3486,-0.06960000000000122,-0.2371,241144.87,705872.804
600756.SH,20190416,28.035,29.6472,27.3383,29.3486,28.1942,1.1544000000000025,4.0945,318661.75,922421.089
600756.SH,20190415,28.5823,30.1846,27.9852,28.1942,27.9852,0.20899999999999963,0.7468,319580.85,936657.195
600756.SH,20190412,27.8658,28.4032,27.5871,27.9852,27.8658,0.11939999999999884,0.4285,153685.64,431724.751
600756.SH,20190411,29.0501,29.0501,27.7663,27.8658,29.0103,-1.1445000000000007,-3.9452,247826.16,702206.367
600756.SH,20190410,28.6619,29.9557,28.0947,29.0103,28.9306,0.07970000000000255,0.2755,305265.97,893532.773
600756.SH,20190409,28.8908,29.6472,28.1146,28.9306,29.1794,-0.2488000000000028,-0.8527,254421.66,739386.44
600756.SH,20190408,30.6523,30.6723,28.7913,29.1794,30.8613,-1.6818999999999988,-5.4499,408065.95,1218072.164
600756.SH,20190404,30.0552,31.6277,29.2093,30.8613,29.5178,1.3434999999999988,4.5515,563983.26,1735872.147
600756.SH,20190403,28.5326,29.6372,28.3833,29.5178,28.8411,0.6767000000000003,2.3463,375585.98,1097944.336
600756.SH,20190402,29.3486,30.1249,28.3634,28.8411,29.3486,-0.5075000000000003,-1.7292,548014.38,1614606.739
600756.SH,20190401,27.4876,29.7467,27.4677,29.3486,27.199,2.1495999999999995,7.9032,471415.33,1362879.568
600756.SH,20190329,26.1839,27.5274,24.8901,27.199,26.4128,0.7862000000000009,2.9766,384607.31,1021090.094
600756.SH,20190328,27.1691,28.1643,26.2336,26.4128,27.5772,-1.1644000000000005,-4.2223,323898.57,882531.125
600756.SH,20190327,28.9107,29.0401,26.4227,27.5772,28.7017,-1.1244999999999976,-3.9179,400107.91,1105623.355
