ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300603.SZ,20200302,40.87,42.46,40.53,42.06,39.58,2.480000000000004,6.2658,101376.95,420115.992
300603.SZ,20200228,41.0,42.98,39.5,39.58,43.28,-3.700000000000003,-8.549,96017.31,394402.181
300603.SZ,20200227,41.0,45.0,40.8,43.28,41.2,2.0799999999999983,5.0485,137842.3,596272.542
300603.SZ,20200226,43.01,44.15,41.13,41.2,45.7,-4.5,-9.8468,134738.77,572825.434
300603.SZ,20200225,45.5,47.34,42.77,45.7,47.52,-1.8200000000000003,-3.83,194603.9,862846.575
300603.SZ,20200224,50.17,51.17,46.66,47.52,48.76,-1.2399999999999949,-2.5431,163695.33,789048.108
300603.SZ,20200221,43.0,48.76,43.0,48.76,44.33,4.43,9.9932,111081.89,522144.863
300603.SZ,20200220,42.33,46.2,41.1,44.33,42.39,1.9399999999999977,4.5766,127399.42,560394.791
300603.SZ,20200219,43.5,44.86,40.51,42.39,40.78,1.6099999999999994,3.948,175113.35,760773.118
300603.SZ,20200218,38.0,40.78,38.0,40.78,37.07,3.710000000000001,10.0081,70875.56,285335.123
300603.SZ,20200217,34.0,37.07,33.2,37.07,33.7,3.3699999999999974,10.0,185631.8,649439.237
300603.SZ,20200214,31.8,34.2,31.03,33.7,32.8,0.9000000000000057,2.7439,98277.99,325144.492
300603.SZ,20200213,33.9,35.58,32.68,32.8,34.16,-1.3599999999999994,-3.9813,93222.85,318776.042
300603.SZ,20200212,35.2,35.8,33.03,34.16,34.51,-0.3500000000000014,-1.0142,87073.65,297140.204
300603.SZ,20200211,33.6,35.18,32.01,34.51,33.02,1.4899999999999949,4.5124,100821.56,343392.932
300603.SZ,20200210,32.88,33.4,31.0,33.02,33.89,-0.8699999999999974,-2.5671,89895.57,293165.598
300603.SZ,20200207,33.68,35.3,32.08,33.89,33.86,0.030000000000001137,0.0886,166744.07,554930.263
300603.SZ,20200206,32.5,37.02,32.5,33.86,33.65,0.21000000000000085,0.6241,215238.24,748194.537
300603.SZ,20200205,30.13,34.03,29.83,33.65,31.1,2.549999999999997,8.1994,204963.33,661211.683
300603.SZ,20200204,25.85,31.59,25.85,31.1,28.72,2.3800000000000026,8.2869,269984.48,764257.366
300603.SZ,20200203,28.72,28.72,28.72,28.72,31.91,-3.1900000000000013,-9.9969,13489.0,38740.408
300603.SZ,20200123,34.0,34.1,31.91,31.91,35.45,-3.5400000000000027,-9.9859,89822.15,291862.481
300603.SZ,20200122,34.38,36.29,33.33,35.45,37.03,-1.5799999999999983,-4.2668,173410.83,601583.01
300603.SZ,20200121,35.5,37.03,34.88,37.03,33.66,3.3700000000000045,10.0119,216775.52,790673.022
300603.SZ,20200120,32.99,33.66,32.0,33.66,30.6,3.059999999999995,10.0,109101.01,364381.513
300603.SZ,20200117,28.0,30.6,27.01,30.6,27.82,2.780000000000001,9.9928,221891.35,661626.016
300603.SZ,20200116,25.0,27.82,25.0,27.82,25.29,2.530000000000001,10.004,195114.42,528245.623
300603.SZ,20200115,24.21,26.4,23.8,25.29,24.6,0.6899999999999977,2.8049,196729.91,494754.53
300603.SZ,20200114,23.05,25.36,22.8,24.6,23.05,1.5500000000000007,6.7245,311600.37,773728.433
300603.SZ,20200113,20.5,23.05,20.5,23.05,20.95,2.1000000000000014,10.0239,141419.71,312433.073
300603.SZ,20200110,22.01,22.94,20.12,20.95,20.95,0.0,0.0,177759.58,379462.962
300603.SZ,20200109,20.56,21.8,20.0,20.95,19.82,1.129999999999999,5.7013,235712.15,501684.811
300603.SZ,20200108,18.67,20.22,18.51,19.82,19.06,0.7600000000000016,3.9874,130345.29,250969.041
300603.SZ,20200107,19.04,19.4,18.61,19.06,18.63,0.4299999999999997,2.3081,90689.18,171590.846
300603.SZ,20200106,17.88,18.78,17.75,18.63,18.1,0.5299999999999976,2.9282,77480.37,142320.239
300603.SZ,20200103,18.21,18.55,17.91,18.1,18.1,0.0,0.0,57738.09,105357.145
300603.SZ,20200102,17.73,18.3,17.51,18.1,17.59,0.5100000000000016,2.8994,46057.89,82703.799
300603.SZ,20191231,17.66,17.66,17.4,17.59,17.59,0.0,0.0,19966.71,34944.487
300603.SZ,20191230,17.15,17.63,17.01,17.59,17.16,0.4299999999999997,2.5058,34353.79,60006.179
300603.SZ,20191227,17.57,17.71,17.13,17.16,17.55,-0.39000000000000057,-2.2222,36168.13,63033.022
300603.SZ,20191226,17.77,17.77,17.35,17.55,17.7,-0.14999999999999858,-0.8475,25472.7,44715.433
300603.SZ,20191225,17.59,17.76,17.29,17.7,17.59,0.10999999999999943,0.6254,31604.6,55454.051
300603.SZ,20191224,17.58,17.66,17.18,17.59,17.58,0.010000000000001563,0.0569,29894.09,52056.274
300603.SZ,20191223,18.17,18.35,17.43,17.58,18.11,-0.5300000000000011,-2.9266,39798.31,71761.426
300603.SZ,20191220,18.39,18.45,17.95,18.11,18.38,-0.2699999999999996,-1.469,38872.48,70395.645
300603.SZ,20191219,18.4,18.43,18.28,18.38,18.32,0.05999999999999872,0.3275,23357.6,42877.317
300603.SZ,20191218,18.47,18.58,18.3,18.32,18.51,-0.19000000000000128,-1.0265,37161.64,68405.859
300603.SZ,20191217,18.29,18.58,18.15,18.51,18.29,0.22000000000000242,1.2028,53225.53,97826.701
300603.SZ,20191216,18.03,18.32,17.88,18.29,17.97,0.3200000000000003,1.7807,39908.6,72490.938
300603.SZ,20191213,17.95,18.03,17.81,17.97,17.91,0.05999999999999872,0.335,27059.03,48418.126
300603.SZ,20191212,17.44,18.06,17.4,17.91,17.46,0.4499999999999993,2.5773,37915.39,67665.896
300603.SZ,20191211,17.8,17.82,17.45,17.46,17.85,-0.39000000000000057,-2.1849,21029.3,36988.535
300603.SZ,20191210,17.72,17.85,17.38,17.85,17.82,0.030000000000001137,0.1684,32200.49,56601.372
300603.SZ,20191209,18.04,18.08,17.68,17.82,18.03,-0.21000000000000085,-1.1647,20266.7,36202.394
300603.SZ,20191206,17.84,18.03,17.74,18.03,17.91,0.120000000000001,0.67,22120.7,39558.476
300603.SZ,20191205,17.7,17.97,17.62,17.91,17.66,0.25,1.4156,25440.31,45370.004
300603.SZ,20191204,17.55,17.9,17.5,17.66,17.82,-0.16000000000000014,-0.8979,16966.61,29997.342
300603.SZ,20191203,17.16,17.82,17.11,17.82,17.32,0.5,2.8868,23474.49,41004.273
300603.SZ,20191202,17.36,17.5,17.06,17.32,17.3,0.019999999999999574,0.1156,14111.7,24372.161
300603.SZ,20191129,17.12,17.4,17.05,17.3,17.12,0.17999999999999972,1.0514,16353.5,28213.238
300603.SZ,20191128,17.21,17.44,17.01,17.12,17.28,-0.16000000000000014,-0.9259,21150.5,36422.027
300603.SZ,20191127,17.7,17.73,17.26,17.28,17.69,-0.41000000000000014,-2.3177,25554.8,44509.864
300603.SZ,20191126,17.8,17.9,17.6,17.69,17.66,0.030000000000001137,0.1699,11840.5,20994.95
300603.SZ,20191125,18.06,18.1,17.56,17.66,18.06,-0.3999999999999986,-2.2148,22904.89,40609.163
300603.SZ,20191122,18.14,18.42,17.9,18.06,18.16,-0.10000000000000142,-0.5507,30807.69,55839.787
300603.SZ,20191121,17.72,18.18,17.5,18.16,17.81,0.3500000000000014,1.9652,32217.59,57705.639
300603.SZ,20191120,18.13,18.35,17.72,17.81,18.08,-0.2699999999999996,-1.4934,30538.3,55015.43
300603.SZ,20191119,17.8,18.12,17.53,18.08,17.83,0.25,1.4021,30802.1,55447.194
300603.SZ,20191118,17.57,17.97,17.38,17.83,17.61,0.21999999999999886,1.2493,22878.4,40654.514
300603.SZ,20191115,18.29,18.41,17.6,17.61,18.26,-0.6500000000000021,-3.5597,41814.88,75167.375
300603.SZ,20191114,18.05,18.42,17.89,18.26,18.17,0.08999999999999986,0.4953,33039.19,60022.669
300603.SZ,20191113,18.36,18.38,18.0,18.17,18.43,-0.259999999999998,-1.4107,24285.13,44139.045
300603.SZ,20191112,18.24,18.43,17.72,18.43,18.18,0.25,1.3751,40300.89,72883.108
300603.SZ,20191111,19.0,19.0,18.1,18.18,19.23,-1.0500000000000007,-5.4602,54085.72,99799.97
300603.SZ,20191108,19.72,19.94,19.22,19.23,19.7,-0.46999999999999886,-2.3858,51325.72,100910.967
300603.SZ,20191107,19.8,19.98,19.28,19.7,19.7,0.0,0.0,53639.62,105391.689
300603.SZ,20191106,20.41,20.46,19.58,19.7,20.56,-0.8599999999999994,-4.1829,75410.76,150225.607
300603.SZ,20191105,20.52,20.61,19.86,20.56,20.45,0.10999999999999943,0.5379,91170.39,184052.089
300603.SZ,20191104,20.63,21.14,20.35,20.45,20.74,-0.28999999999999915,-1.3983,108703.86,224829.217
300603.SZ,20191101,19.97,20.98,19.68,20.74,19.94,0.7999999999999972,4.012,123916.93,254595.892
300603.SZ,20191031,20.16,20.35,19.76,19.94,20.29,-0.34999999999999787,-1.725,75943.91,151960.256
300603.SZ,20191030,19.25,20.29,19.01,20.29,19.45,0.8399999999999999,4.3188,110740.75,220648.107
300603.SZ,20191029,19.95,20.03,19.45,19.45,19.85,-0.40000000000000213,-2.0151,69545.07,137140.71
300603.SZ,20191028,19.28,20.37,19.05,19.85,19.0,0.8500000000000014,4.4737,85296.94,168294.78
300603.SZ,20191025,19.58,19.63,18.4,19.0,19.43,-0.4299999999999997,-2.2131,57797.09,109365.752
300603.SZ,20191024,19.1,19.47,18.98,19.43,19.41,0.019999999999999574,0.103,49656.2,95618.919
300603.SZ,20191023,18.6,19.73,18.6,19.41,18.85,0.5599999999999987,2.9708,78051.29,151244.979
300603.SZ,20191022,18.45,18.85,18.33,18.85,18.33,0.5200000000000031,2.8369,33257.32,62086.762
300603.SZ,20191021,18.96,18.96,18.01,18.33,19.19,-0.860000000000003,-4.4815,38616.5,70665.595
300603.SZ,20191018,19.67,19.77,18.94,19.19,19.67,-0.4800000000000004,-2.4403,51373.88,99450.809
300603.SZ,20191017,19.1,19.78,18.9,19.67,18.98,0.6900000000000013,3.6354,76201.47,148803.597
300603.SZ,20191016,19.17,19.45,18.93,18.98,19.35,-0.370000000000001,-1.9121,35801.2,68595.63
300603.SZ,20191015,19.1,19.7,18.88,19.35,19.24,0.11000000000000298,0.5717,60609.79,117396.123
300603.SZ,20191014,19.2,19.61,19.12,19.24,18.83,0.41000000000000014,2.1774,56408.72,109081.289
300603.SZ,20191011,19.0,19.13,18.78,18.83,19.15,-0.3200000000000003,-1.671,37243.09,70511.466
300603.SZ,20191010,18.38,19.19,18.3,19.15,18.38,0.7699999999999996,4.1893,62668.84,118021.048
300603.SZ,20191009,18.0,18.43,17.63,18.38,18.14,0.23999999999999844,1.323,36428.04,65625.05
300603.SZ,20191008,18.09,18.48,18.05,18.14,18.08,0.060000000000002274,0.3319,23529.55,42905.881
300603.SZ,20190930,18.28,18.8,18.02,18.08,18.21,-0.13000000000000256,-0.7139,34433.06,63429.088
300603.SZ,20190927,18.05,18.45,18.05,18.21,18.02,0.19000000000000128,1.0544,35421.93,64745.434
300603.SZ,20190926,18.8,18.96,17.99,18.02,18.63,-0.6099999999999994,-3.2743,46322.7,85816.549
300603.SZ,20190925,19.36,19.4,18.56,18.63,19.41,-0.7800000000000011,-4.0185,54730.7,103785.132
300603.SZ,20190924,19.59,19.89,19.32,19.41,19.71,-0.3000000000000007,-1.5221,59508.0,116555.374
300603.SZ,20190923,20.16,20.18,19.45,19.71,20.15,-0.4399999999999977,-2.1836,53319.1,105079.889
300603.SZ,20190920,20.55,20.55,19.98,20.15,20.62,-0.4700000000000024,-2.2793,86245.4,174394.163
300603.SZ,20190919,19.49,20.62,18.84,20.62,19.48,1.1400000000000006,5.8522,133220.49,262921.384
300603.SZ,20190918,20.24,20.24,19.4,19.48,20.25,-0.7699999999999996,-3.8025,94094.89,185908.774
300603.SZ,20190917,19.52,20.37,19.52,20.25,19.69,0.5599999999999987,2.8441,144857.89,290063.706
300603.SZ,20190916,19.3,20.09,19.3,19.69,19.35,0.33999999999999986,1.7571,84450.81,166867.731
300603.SZ,20190912,19.61,19.84,19.33,19.35,19.42,-0.07000000000000028,-0.3605,68482.51,133664.415
300603.SZ,20190911,20.02,20.15,19.42,19.42,20.19,-0.7699999999999996,-3.8138,91077.59,179693.96
300603.SZ,20190910,19.36,20.4,18.9,20.19,19.5,0.6900000000000013,3.5385,146234.91,286049.743
300603.SZ,20190909,18.87,19.85,18.59,19.5,18.73,0.7699999999999996,4.1111,125243.96,241307.543
300603.SZ,20190906,18.5,18.93,18.31,18.73,18.39,0.33999999999999986,1.8488,85140.46,158651.113
300603.SZ,20190905,18.3,18.94,18.18,18.39,18.35,0.03999999999999915,0.218,111771.86,207754.831
300603.SZ,20190904,17.99,18.44,17.8,18.35,18.07,0.28000000000000114,1.5495,76685.35,138624.456
300603.SZ,20190903,17.87,18.25,17.68,18.07,17.71,0.35999999999999943,2.0327,73139.53,131892.577
300603.SZ,20190902,17.21,17.78,17.21,17.71,17.14,0.5700000000000003,3.3256,41730.0,73304.097
300603.SZ,20190830,17.63,17.78,17.04,17.14,17.58,-0.4399999999999977,-2.5028,53921.43,93937.904
300603.SZ,20190829,17.93,18.06,17.52,17.58,17.89,-0.3100000000000023,-1.7328,57212.67,101734.023
300603.SZ,20190828,18.25,18.27,17.8,17.89,18.48,-0.5899999999999999,-3.1926,67155.9,120409.931
300603.SZ,20190827,18.24,18.55,18.0,18.48,18.12,0.35999999999999943,1.9868,84170.5,154180.761
300603.SZ,20190826,17.2,18.24,17.16,18.12,17.87,0.25,1.399,67220.13,119962.493
300603.SZ,20190823,18.1,18.21,17.65,17.87,18.19,-0.3200000000000003,-1.7592,54219.77,97049.831
300603.SZ,20190822,17.91,18.28,17.71,18.19,18.0,0.19000000000000128,1.0556,70904.83,127634.416
300603.SZ,20190821,17.25,18.6,17.25,18.0,17.32,0.6799999999999997,3.9261,105994.6,191497.868
300603.SZ,20190820,17.7,17.73,17.2,17.32,17.68,-0.35999999999999943,-2.0362,69926.67,122146.459
300603.SZ,20190819,16.97,17.77,16.67,17.68,16.65,1.0300000000000011,6.1862,82501.02,142069.399
300603.SZ,20190816,16.18,16.88,16.17,16.65,16.25,0.3999999999999986,2.4615,54961.9,91310.791
300603.SZ,20190815,15.62,16.3,15.53,16.25,16.47,-0.21999999999999886,-1.3358,46055.98,73364.851
300603.SZ,20190814,16.7,16.88,16.41,16.47,16.4,0.07000000000000028,0.4268,38389.86,63868.556
300603.SZ,20190813,16.6,16.6,16.26,16.4,16.85,-0.45000000000000284,-2.6706,35697.02,58561.927
300603.SZ,20190812,16.18,16.93,16.18,16.85,16.22,0.6300000000000026,3.8841,45601.59,75747.696
300603.SZ,20190809,16.48,16.66,16.16,16.22,16.23,-0.010000000000001563,-0.0616,42288.6,69479.094
300603.SZ,20190808,16.01,16.45,16.01,16.23,16.01,0.21999999999999886,1.3741,37113.29,60310.439
300603.SZ,20190807,16.69,16.93,15.97,16.01,16.67,-0.6600000000000001,-3.9592,51565.82,84879.064
300603.SZ,20190806,17.21,17.3,15.96,16.67,17.66,-0.9899999999999984,-5.6059,84358.45,140222.838
300603.SZ,20190805,17.73,18.07,17.56,17.66,17.9,-0.23999999999999844,-1.3408,64959.27,115599.118
300603.SZ,20190802,17.19,18.18,16.91,17.9,17.63,0.2699999999999996,1.5315,92956.67,164545.759
300603.SZ,20190801,17.06,17.63,16.9,17.63,17.22,0.41000000000000014,2.381,70910.9,122988.01
300603.SZ,20190731,17.45,17.66,17.2,17.22,17.49,-0.2699999999999996,-1.5437,57089.47,99044.64
300603.SZ,20190730,16.74,17.49,16.74,17.49,16.74,0.75,4.4803,86632.82,149335.173
300603.SZ,20190729,16.52,16.75,16.4,16.74,16.48,0.259999999999998,1.5777,37818.54,62698.637
300603.SZ,20190726,16.58,16.65,16.43,16.48,16.64,-0.16000000000000014,-0.9615,32136.15,53154.558
300603.SZ,20190725,16.53,16.78,16.28,16.64,16.58,0.060000000000002274,0.3619,48695.35,80768.297
300603.SZ,20190724,16.3,16.77,16.29,16.58,16.09,0.48999999999999844,3.0454,47481.21,78620.341
300603.SZ,20190723,15.93,16.17,15.8,16.09,15.96,0.129999999999999,0.8145,27388.98,43932.777
300603.SZ,20190722,16.82,16.95,15.26,15.96,16.81,-0.8499999999999979,-5.0565,47118.34,75602.441
300603.SZ,20190719,16.71,17.1,16.71,16.81,16.71,0.09999999999999787,0.5984,46246.07,78144.164
300603.SZ,20190718,16.83,16.92,16.55,16.71,16.85,-0.14000000000000057,-0.8309,38497.06,64509.892
300603.SZ,20190717,17.02,17.2,16.76,16.85,17.18,-0.3299999999999983,-1.9208,54480.21,92371.049
300603.SZ,20190716,17.36,17.6,17.1,17.18,17.27,-0.08999999999999986,-0.5211,50958.9,87946.011
300603.SZ,20190715,17.1,17.57,16.42,17.27,17.17,0.09999999999999787,0.5824,73032.4,124429.589
300603.SZ,20190712,17.18,17.39,16.88,17.17,17.38,-0.2099999999999973,-1.2083,48903.75,83611.581
300603.SZ,20190711,16.82,17.68,16.62,17.38,16.69,0.6899999999999977,4.1342,83060.92,142674.196
300603.SZ,20190710,16.83,17.1,16.55,16.69,16.83,-0.13999999999999702,-0.8318,47675.02,80223.776
300603.SZ,20190709,16.49,16.96,16.35,16.83,16.54,0.28999999999999915,1.7533,60643.82,101109.901
300603.SZ,20190708,18.28,18.29,16.54,16.54,18.37,-1.8300000000000018,-9.9619,116659.8,199412.572
300603.SZ,20190705,18.09,18.55,18.08,18.37,18.16,0.21000000000000085,1.1564,66096.79,121381.304
300603.SZ,20190704,18.83,18.98,17.97,18.16,18.77,-0.6099999999999994,-3.2499,90019.42,165294.816
300603.SZ,20190703,18.07,19.18,17.6,18.77,19.4,-0.629999999999999,-3.2474,184766.06,343111.333
300603.SZ,20190702,20.8,21.81,19.4,19.4,19.83,-0.4299999999999997,-2.1684,273963.48,573638.189
300603.SZ,20190701,18.5,19.83,18.38,19.83,18.03,1.7999999999999972,9.9834,63081.65,122277.164
300603.SZ,20190628,19.0,19.74,18.0,18.03,19.0,-0.9699999999999989,-5.1053,85367.69,160026.729
300603.SZ,20190627,19.3469,19.3528,18.7077,19.0009,19.171,-0.17009999999999792,-0.8873,59211.7,191785.472
300603.SZ,20190626,18.1037,19.2472,17.9453,19.171,18.0919,1.0791000000000004,5.9645,55676.57,179133.061
300603.SZ,20190625,18.8836,18.9423,17.7694,18.0919,18.9951,-0.9032000000000018,-4.7549,42270.66,131217.966
300603.SZ,20190624,18.8836,19.4349,18.8133,18.9951,19.171,-0.1758999999999986,-0.9175,37037.88,120148.334
300603.SZ,20190621,19.2062,20.0859,19.0068,19.171,18.954,0.21699999999999875,1.1449,72243.67,240470.352
300603.SZ,20190620,19.042,19.2707,18.7722,18.954,19.3528,-0.3987999999999978,-2.0607,47805.27,154774.311
300603.SZ,20190619,19.2472,19.6929,18.5904,19.3528,18.8485,0.5042999999999971,2.6755,76289.33,249346.109
300603.SZ,20190618,18.5318,18.8719,18.2561,18.8485,18.6197,0.22879999999999967,1.2288,41182.63,130607.736
300603.SZ,20190617,17.7577,18.9423,17.7166,18.6197,18.004,0.6157000000000004,3.4198,51218.28,161522.869
300603.SZ,20190614,18.35,18.7546,17.8574,18.004,18.4731,-0.4690999999999974,-2.5394,38481.27,119785.58
300603.SZ,20190613,18.7664,19.2648,18.1799,18.4731,19.1182,-0.6451000000000029,-3.3743,55525.36,176889.953
300603.SZ,20190612,18.7077,19.517,18.5376,19.1182,19.1241,-0.005899999999996908,-0.0309,92691.05,299746.565
300603.SZ,20190611,18.3617,19.4994,17.9453,19.1241,18.8074,0.3166999999999973,1.6839,129463.33,412113.37
300603.SZ,20190610,17.1654,18.8074,17.1654,18.8074,17.095,1.7124000000000024,10.017,105880.04,336058.301
300603.SZ,20190606,18.5846,18.6373,17.0657,17.095,18.045,-0.9500000000000028,-5.2646,66161.73,201849.237
300603.SZ,20190605,16.5261,18.045,16.4382,18.045,16.403,1.642000000000003,10.0104,40338.92,120014.83
300603.SZ,20190604,16.444,16.8018,16.3736,16.403,16.4147,-0.011700000000001154,-0.0713,19163.11,54124.034
300603.SZ,20190603,16.5613,16.7079,15.9983,16.4147,16.6141,-0.1994000000000007,-1.2002,18672.56,52001.818
300603.SZ,20190531,16.3971,16.7314,16.3912,16.6141,16.3971,0.2170000000000023,1.3234,20668.09,58484.71
300603.SZ,20190530,16.3971,16.5203,16.01,16.3971,16.4147,-0.017600000000001614,-0.1072,16981.84,47201.137
300603.SZ,20190529,16.444,16.5965,16.1743,16.4147,16.444,-0.029299999999999216,-0.1782,19442.56,54423.611
300603.SZ,20190528,16.1273,16.5379,16.1273,16.444,16.1567,0.28729999999999833,1.7782,19698.69,55106.967
300603.SZ,20190527,15.3825,16.2798,15.2535,16.1567,15.5409,0.6158000000000001,3.9624,18820.52,50890.618
300603.SZ,20190524,15.4529,15.9104,15.4529,15.5409,15.6113,-0.07039999999999935,-0.451,15649.2,41978.479
300603.SZ,20190523,16.2036,16.3033,15.4998,15.6113,16.2036,-0.5923000000000016,-3.6554,21165.24,56978.961
300603.SZ,20190522,16.186,16.4088,16.0804,16.2036,16.1391,0.06450000000000244,0.3997,16856.98,46674.151
300603.SZ,20190521,16.186,16.3267,16.0218,16.1391,16.186,-0.04690000000000083,-0.2898,22452.64,61953.368
300603.SZ,20190520,15.7168,16.2329,15.5409,16.186,15.6582,0.5277999999999992,3.3708,19936.83,54194.059
300603.SZ,20190517,16.1684,16.5027,15.5995,15.6582,16.1449,-0.486699999999999,-3.0146,21687.0,59332.761
300603.SZ,20190516,16.0511,16.3033,15.9514,16.1449,16.0452,0.09969999999999857,0.6214,15425.0,42442.114
300603.SZ,20190515,16.1273,16.2681,15.8928,16.0452,15.969,0.07620000000000182,0.4772,21147.0,57935.189
300603.SZ,20190514,15.4705,16.1625,15.4646,15.969,15.6758,0.2931999999999988,1.8704,21437.55,58140.183
300603.SZ,20190513,15.6347,15.9925,15.4236,15.6758,15.6464,0.02940000000000076,0.1879,19731.56,52833.208
300603.SZ,20190510,15.2007,15.711,14.9779,15.6464,15.0189,0.6274999999999995,4.1781,26157.2,68591.649
300603.SZ,20190509,14.8137,15.5409,14.8137,15.0189,15.06,-0.041100000000000136,-0.2729,18432.07,47584.612
300603.SZ,20190508,14.5205,15.3415,14.3152,15.06,14.843,0.21700000000000053,1.462,24396.14,62434.269
300603.SZ,20190507,14.8665,15.1186,14.3152,14.843,14.7844,0.05860000000000021,0.3964,19744.3,49864.268
300603.SZ,20190506,15.8341,16.0804,14.7844,14.7844,16.4264,-1.6420000000000012,-9.9961,22682.0,59380.206
300603.SZ,20190430,16.186,16.6258,16.0687,16.4264,16.4088,0.017600000000001614,0.1073,19585.0,54709.587
300603.SZ,20190429,17.7401,17.828,16.3326,16.4088,17.7459,-1.3370999999999995,-7.5347,41731.64,121275.985
300603.SZ,20190426,16.7431,18.0626,16.6141,17.7459,16.6141,1.1317999999999984,6.8123,48277.76,144975.882
300603.SZ,20190425,17.4234,17.57,16.5906,16.6141,17.1536,-0.5395000000000003,-3.1451,22029.2,64918.309
300603.SZ,20190424,16.8193,17.1712,16.7138,17.1536,16.7783,0.3752999999999993,2.2368,12824.2,37078.053
300603.SZ,20190423,17.4762,17.5055,16.7196,16.7783,17.4762,-0.6978999999999971,-3.9934,18978.37,55052.07
300603.SZ,20190422,17.3354,17.6638,17.1595,17.4762,17.0715,0.4046999999999983,2.3706,25621.59,76126.326
300603.SZ,20190419,17.1243,17.3647,16.8545,17.0715,17.2826,-0.2110999999999983,-1.2215,21156.9,61558.264
300603.SZ,20190418,17.224,17.4468,16.9836,17.2826,17.2592,0.023399999999998755,0.1356,22762.37,66716.468
300603.SZ,20190417,17.4117,17.7049,17.2475,17.2592,17.4938,-0.23460000000000036,-1.341,24827.0,73909.458
300603.SZ,20190416,17.3061,17.5641,16.9542,17.4938,17.3061,0.18769999999999953,1.0846,29098.76,85564.766
300603.SZ,20190415,18.0157,18.0626,17.3061,17.3061,17.7107,-0.4045999999999985,-2.2845,21351.76,64387.398
300603.SZ,20190412,17.7401,17.8398,17.3647,17.7107,17.7635,-0.05280000000000129,-0.2972,23378.88,70162.975
300603.SZ,20190411,18.1154,18.4145,17.3002,17.7635,18.174,-0.410499999999999,-2.2587,34642.12,104932.464
300603.SZ,20190410,18.7664,18.8719,17.9746,18.174,19.0596,-0.8856000000000002,-4.6465,51002.39,159539.975
300603.SZ,20190409,18.3558,19.5874,18.1154,19.0596,18.4321,0.6275000000000013,3.4044,56687.0,182507.286
300603.SZ,20190408,17.9571,18.6256,17.7635,18.4321,17.9571,0.47499999999999787,2.6452,47622.96,148557.701
300603.SZ,20190404,17.6169,18.0216,17.3237,17.9571,17.4586,0.49849999999999994,2.8553,37543.43,112923.451
300603.SZ,20190403,17.224,17.699,17.0832,17.4586,17.0832,0.37539999999999907,2.1975,35365.27,105316.034
