ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603179.SH,20191226,19.1,19.57,18.87,19.47,19.05,0.41999999999999815,2.2047,23477.05,44965.555
603179.SH,20191225,19.6,19.74,18.83,19.05,19.57,-0.5199999999999996,-2.6571,35632.03,68365.627
603179.SH,20191224,19.25,19.86,18.75,19.57,19.17,0.3999999999999986,2.0866,25930.86,50195.084
603179.SH,20191223,20.29,20.47,19.0,19.17,20.19,-1.0199999999999996,-5.052,29103.83,56841.895
603179.SH,20191220,19.95,20.21,19.55,20.19,19.88,0.3100000000000023,1.5594,24448.01,48879.574
603179.SH,20191219,19.99,20.09,19.65,19.88,20.08,-0.1999999999999993,-0.996,18211.4,36190.665
603179.SH,20191218,19.07,20.3,18.65,20.08,19.11,0.9699999999999989,5.0759,56087.12,108855.486
603179.SH,20191217,19.02,19.73,18.8,19.11,18.92,0.18999999999999773,1.0042,34008.71,65560.81
603179.SH,20191216,18.68,19.25,18.4,18.92,18.73,0.19000000000000128,1.0144,24538.28,46141.462
603179.SH,20191213,18.5,18.84,18.37,18.73,18.52,0.21000000000000085,1.1339,24990.8,46662.079
603179.SH,20191212,18.85,19.02,18.37,18.52,19.09,-0.5700000000000003,-2.9859,30551.4,57209.601
603179.SH,20191211,18.93,19.47,18.82,19.09,19.25,-0.16000000000000014,-0.8312,34246.0,65659.892
603179.SH,20191210,18.63,19.89,18.61,19.25,19.0,0.25,1.3158,54432.6,105401.67
603179.SH,20191209,17.98,19.1,17.68,19.0,18.17,0.8299999999999983,4.568,51060.26,94485.784
603179.SH,20191206,18.63,18.63,17.97,18.17,18.4,-0.22999999999999687,-1.25,39551.51,72125.407
603179.SH,20191205,18.3,19.18,17.83,18.4,18.22,0.17999999999999972,0.9879,59214.97,109539.801
603179.SH,20191204,16.84,18.49,16.52,18.22,17.15,1.0700000000000003,6.2391,70360.01,125671.196
603179.SH,20191203,16.81,17.17,15.89,17.15,17.15,0.0,0.0,46683.76,76965.646
603179.SH,20191202,17.42,17.55,16.97,17.15,17.56,-0.41000000000000014,-2.3349,36839.19,63314.749
603179.SH,20191129,16.6,17.57,16.33,17.56,16.62,0.9399999999999977,5.6558,42553.57,73043.969
603179.SH,20191128,16.95,17.3,16.24,16.62,17.35,-0.7300000000000004,-4.2075,39770.64,65955.713
603179.SH,20191127,17.61,17.66,17.1,17.35,17.68,-0.3299999999999983,-1.8665,31263.84,54213.211
603179.SH,20191126,17.52,17.76,16.81,17.68,17.52,0.16000000000000014,0.9132,37815.95,65162.894
603179.SH,20191125,16.8,17.92,16.23,17.52,16.65,0.870000000000001,5.2252,49051.95,83828.716
603179.SH,20191122,17.22,17.86,16.52,16.65,17.43,-0.7800000000000011,-4.475,32983.56,56724.715
603179.SH,20191121,17.08,18.2,16.75,17.43,17.24,0.19000000000000128,1.1021,57193.96,99728.067
603179.SH,20191120,17.17,17.76,16.86,17.24,17.37,-0.13000000000000256,-0.7484,38063.47,65556.648
603179.SH,20191119,16.61,17.7,16.52,17.37,16.97,0.40000000000000213,2.3571,71941.24,122933.44
603179.SH,20191118,15.4,17.48,15.38,16.97,15.96,1.009999999999998,6.3283,85881.45,140011.412
603179.SH,20191115,16.2,16.49,15.8,15.96,16.67,-0.7100000000000009,-4.2591,83739.39,135153.281
603179.SH,20191114,16.42,17.25,16.06,16.67,16.95,-0.2799999999999976,-1.6519,118419.22,196260.94
603179.SH,20191113,17.68,18.5,16.78,16.95,17.15,-0.1999999999999993,-1.1662,174147.2,307452.082
603179.SH,20191112,16.88,17.15,16.3,17.15,15.59,1.5599999999999987,10.0064,156393.36,264147.194
603179.SH,20191111,15.3,15.59,14.58,15.59,14.17,1.42,10.0212,55142.65,84746.533
603179.SH,20191108,14.45,14.45,14.17,14.17,14.39,-0.22000000000000064,-1.5288,9510.2,13572.809
603179.SH,20191107,13.83,15.02,13.71,14.39,14.02,0.370000000000001,2.6391,18787.94,26986.512
603179.SH,20191106,14.49,14.53,13.73,14.02,14.54,-0.5199999999999996,-3.5763,20272.59,28600.881
603179.SH,20191105,13.74,14.86,13.43,14.54,13.73,0.8099999999999987,5.8995,25105.8,35066.053
603179.SH,20191104,13.76,14.05,13.65,13.73,13.76,-0.02999999999999936,-0.218,8106.2,11158.188
603179.SH,20191101,13.79,13.88,13.5,13.76,13.68,0.08000000000000007,0.5848,6528.05,8943.916
603179.SH,20191031,13.78,14.13,13.46,13.68,13.99,-0.3100000000000005,-2.2159,9901.18,13675.152
603179.SH,20191030,13.8,14.36,13.62,13.99,13.82,0.16999999999999993,1.2301,13340.4,18768.61
603179.SH,20191029,14.19,14.35,13.8,13.82,14.2,-0.379999999999999,-2.6761,11893.0,16673.166
603179.SH,20191028,14.07,14.28,13.75,14.2,14.18,0.019999999999999574,0.141,9282.64,13077.98
603179.SH,20191025,14.46,14.46,14.09,14.18,14.25,-0.07000000000000028,-0.4912,7561.6,10775.863
603179.SH,20191024,14.53,14.64,14.2,14.25,14.53,-0.27999999999999936,-1.927,7295.46,10441.414
603179.SH,20191023,14.61,14.88,14.38,14.53,14.6,-0.07000000000000028,-0.4795,9568.2,13977.583
603179.SH,20191022,14.16,14.66,14.0,14.6,14.16,0.4399999999999995,3.1073,13982.05,20192.832
603179.SH,20191021,14.64,14.64,13.52,14.16,14.64,-0.4800000000000004,-3.2787,22955.67,32309.092
603179.SH,20191018,14.69,15.47,14.6,14.64,14.8,-0.16000000000000014,-1.0811,30987.8,46788.727
603179.SH,20191017,15.07,15.07,14.64,14.8,14.94,-0.1399999999999988,-0.9371,7819.2,11572.176
603179.SH,20191016,14.84,15.14,14.73,14.94,14.84,0.09999999999999964,0.6739,10988.8,16422.425
603179.SH,20191015,14.91,15.08,14.75,14.84,14.99,-0.15000000000000036,-1.0007,9305.2,13870.648
603179.SH,20191014,14.8,15.18,14.64,14.99,14.62,0.370000000000001,2.5308,16230.2,24266.27
603179.SH,20191011,14.94,15.0,14.46,14.62,14.89,-0.27000000000000135,-1.8133,16303.6,24028.363
603179.SH,20191010,14.86,14.92,14.53,14.89,14.41,0.4800000000000004,3.331,17048.84,25137.913
603179.SH,20191009,14.3,14.49,14.1,14.41,14.18,0.23000000000000043,1.622,13675.43,19558.555
603179.SH,20191008,14.56,15.07,14.15,14.18,14.86,-0.6799999999999997,-4.576,22611.84,32504.275
603179.SH,20190930,14.59,15.08,14.31,14.86,14.47,0.3899999999999988,2.6952,24268.12,35884.305
603179.SH,20190927,14.6,14.93,14.3,14.47,14.39,0.08000000000000007,0.5559,21856.74,31990.215
603179.SH,20190926,15.28,15.41,14.39,14.39,15.29,-0.8999999999999986,-5.8862,25743.05,38097.913
603179.SH,20190925,15.26,15.7,15.03,15.29,15.45,-0.16000000000000014,-1.0356,31568.6,48488.766
603179.SH,20190924,14.9,15.72,14.65,15.45,14.9,0.5499999999999989,3.6913,48379.05,74004.453
603179.SH,20190923,14.56,14.9,14.19,14.9,14.55,0.34999999999999964,2.4055,28500.04,41530.848
603179.SH,20190920,14.35,14.84,14.2,14.55,14.34,0.21000000000000085,1.4644,29877.22,43308.041
603179.SH,20190919,14.1,14.47,13.95,14.34,14.16,0.17999999999999972,1.2712,21961.6,31273.863
603179.SH,20190918,14.15,14.51,13.72,14.16,14.15,0.009999999999999787,0.0707,32870.0,46532.251
603179.SH,20190917,14.45,14.51,13.92,14.15,14.34,-0.1899999999999995,-1.325,29356.18,41649.125
603179.SH,20190916,14.27,14.64,14.17,14.34,14.28,0.0600000000000005,0.4202,26201.23,37762.779
603179.SH,20190912,13.96,14.36,13.86,14.28,14.0,0.27999999999999936,2.0,25600.4,36269.174
603179.SH,20190911,13.77,14.6,13.73,14.0,13.77,0.23000000000000043,1.6703,45973.52,65041.976
603179.SH,20190910,13.82,13.96,13.65,13.77,13.83,-0.0600000000000005,-0.4338,24457.86,33673.988
603179.SH,20190909,13.38,14.0,13.38,13.83,13.36,0.47000000000000064,3.518,41963.51,57893.022
603179.SH,20190906,13.0,13.5,13.0,13.36,12.96,0.3999999999999986,3.0864,37932.8,50447.311
603179.SH,20190905,12.83,13.14,12.82,12.96,12.84,0.120000000000001,0.9346,20201.0,26221.705
603179.SH,20190904,12.77,12.91,12.58,12.84,12.8,0.03999999999999915,0.3125,16368.11,20873.788
603179.SH,20190903,12.92,12.95,12.7,12.8,12.92,-0.11999999999999922,-0.9288,12609.4,16168.146
603179.SH,20190902,12.29,12.97,12.29,12.92,12.45,0.47000000000000064,3.7751,26620.31,33908.702
603179.SH,20190830,12.56,12.65,12.26,12.45,12.6,-0.15000000000000036,-1.1905,19415.9,24181.405
603179.SH,20190829,12.49,12.65,12.39,12.6,12.43,0.16999999999999993,1.3677,17399.8,21763.711
603179.SH,20190828,12.58,12.9,12.42,12.43,12.57,-0.14000000000000057,-1.1138,25863.0,32818.637
603179.SH,20190827,12.36,12.68,12.36,12.57,12.28,0.2900000000000009,2.3616,25178.2,31518.948
603179.SH,20190826,11.9,12.5,11.79,12.28,12.23,0.049999999999998934,0.4088,14725.0,18090.072
603179.SH,20190823,12.3,12.38,12.21,12.23,12.31,-0.08000000000000007,-0.6499,7538.0,9259.829
603179.SH,20190822,12.36,12.4,12.16,12.31,12.34,-0.02999999999999936,-0.2431,9329.27,11430.697
603179.SH,20190821,12.45,12.5,12.26,12.34,12.32,0.019999999999999574,0.1623,9141.61,11282.058
603179.SH,20190820,12.46,12.56,12.28,12.32,12.45,-0.129999999999999,-1.0442,13919.8,17273.799
603179.SH,20190819,12.05,12.53,12.05,12.45,12.07,0.379999999999999,3.1483,21219.8,26273.033
603179.SH,20190816,11.94,12.18,11.91,12.07,12.01,0.0600000000000005,0.4996,9501.71,11476.272
603179.SH,20190815,11.62,12.06,11.47,12.01,11.94,0.07000000000000028,0.5863,13515.31,16007.702
603179.SH,20190814,12.13,12.32,11.92,11.94,12.02,-0.08000000000000007,-0.6656,12243.2,14764.099
603179.SH,20190813,11.79,12.08,11.71,12.02,11.93,0.08999999999999986,0.7544,13726.61,16326.195
603179.SH,20190812,11.78,11.93,11.64,11.93,11.76,0.16999999999999993,1.4456,17331.6,20364.809
603179.SH,20190809,12.22,12.22,11.72,11.76,12.08,-0.3200000000000003,-2.649,18406.8,21904.226
603179.SH,20190808,12.09,12.26,12.05,12.08,12.09,-0.009999999999999787,-0.0827,9712.8,11787.025
603179.SH,20190807,12.54,12.55,12.08,12.09,12.31,-0.22000000000000064,-1.7872,11366.41,13954.708
603179.SH,20190806,12.78,12.78,12.03,12.31,12.99,-0.6799999999999997,-5.2348,22173.81,27489.121
603179.SH,20190805,13.05,13.21,12.94,12.99,13.07,-0.08000000000000007,-0.6121,13194.46,17231.407
603179.SH,20190802,12.95,13.15,12.81,13.07,13.17,-0.09999999999999964,-0.7593,16364.04,21287.708
603179.SH,20190801,12.99,13.27,12.93,13.17,13.03,0.14000000000000057,1.0744,20088.2,26338.47
603179.SH,20190731,13.18,13.22,12.93,13.03,13.26,-0.23000000000000043,-1.7345,26092.2,34104.988
603179.SH,20190730,13.53,13.59,13.21,13.26,13.53,-0.2699999999999996,-1.9956,29631.6,39723.42
603179.SH,20190729,13.42,13.64,13.35,13.53,13.44,0.08999999999999986,0.6696,14516.45,19584.328
603179.SH,20190726,13.85,13.86,13.28,13.44,13.9,-0.46000000000000085,-3.3094,26736.87,36201.655
603179.SH,20190725,14.15,14.3,13.8,13.9,14.21,-0.3100000000000005,-2.1816,29903.6,41781.075
603179.SH,20190724,14.2,14.55,14.1,14.21,14.35,-0.1399999999999988,-0.9756,33734.31,48334.865
603179.SH,20190723,14.7,14.87,14.05,14.35,14.77,-0.41999999999999993,-2.8436,40999.59,58788.243
603179.SH,20190722,14.69,15.06,14.42,14.77,14.76,0.009999999999999787,0.0678,36630.03,54197.244
603179.SH,20190719,14.5,14.96,14.39,14.76,14.53,0.23000000000000043,1.5829,40282.66,59352.827
603179.SH,20190718,14.11,14.97,13.98,14.53,14.14,0.3899999999999988,2.7581,44730.41,64754.018
603179.SH,20190717,14.04,14.2,13.91,14.14,14.01,0.13000000000000078,0.9279,18362.75,25871.766
603179.SH,20190716,14.23,14.23,13.88,14.01,14.25,-0.2400000000000002,-1.6842,20326.54,28456.113
603179.SH,20190715,13.9,14.27,13.8,14.25,13.92,0.33000000000000007,2.3707,21384.0,30010.748
603179.SH,20190712,14.1,14.1,13.72,13.92,14.18,-0.2599999999999998,-1.8336,24740.58,34386.782
603179.SH,20190711,14.41,14.68,14.05,14.18,14.52,-0.33999999999999986,-2.3416,32149.07,45764.11
603179.SH,20190710,14.8,14.93,14.41,14.52,15.08,-0.5600000000000005,-3.7135,44102.94,64760.068
603179.SH,20190709,14.37,15.54,14.12,15.08,14.36,0.7200000000000006,5.0139,96710.09,145065.29
603179.SH,20190708,14.04,14.36,13.77,14.36,14.19,0.16999999999999993,1.198,52844.56,74319.924
603179.SH,20190705,13.58,14.19,13.33,14.19,13.58,0.6099999999999994,4.4919,52765.77,73252.41
603179.SH,20190704,13.59,13.72,13.39,13.58,13.59,-0.009999999999999787,-0.0736,17060.18,23138.457
603179.SH,20190703,13.5,13.61,13.42,13.59,13.62,-0.02999999999999936,-0.2203,18225.8,24587.663
603179.SH,20190702,13.44,13.67,13.27,13.62,13.41,0.20999999999999908,1.566,23124.8,31296.759
603179.SH,20190701,13.13,13.46,13.05,13.41,12.95,0.46000000000000085,3.5521,20554.12,27334.737
603179.SH,20190628,13.17,13.27,12.82,12.95,13.2,-0.25,-1.8939,14827.91,19275.234
603179.SH,20190627,13.23,13.45,13.16,13.2,13.22,-0.02000000000000135,-0.1513,14130.49,18725.051
603179.SH,20190626,13.24,13.4,13.05,13.22,13.17,0.05000000000000071,0.3797,9863.33,13047.039
603179.SH,20190625,13.49,13.49,13.08,13.17,13.38,-0.21000000000000085,-1.5695,12049.99,15915.92
603179.SH,20190624,13.48,13.56,13.23,13.38,13.48,-0.09999999999999964,-0.7418,16430.8,21955.248
603179.SH,20190621,13.3,13.48,13.2,13.48,13.2,0.28000000000000114,2.1212,21687.17,29086.17
603179.SH,20190620,12.96,13.28,12.92,13.2,12.92,0.27999999999999936,2.1672,16450.6,21596.401
603179.SH,20190619,13.03,13.15,12.92,12.92,12.79,0.13000000000000078,1.0164,12662.88,16455.163
603179.SH,20190618,12.81,12.96,12.7,12.79,12.81,-0.02000000000000135,-0.1561,8432.02,10804.948
603179.SH,20190617,12.82,13.01,12.8,12.81,12.9,-0.08999999999999986,-0.6977,8500.55,10955.197
603179.SH,20190614,13.29,13.3,12.84,12.9,13.28,-0.379999999999999,-2.8614,13742.0,17926.953
603179.SH,20190613,13.25,13.29,13.1,13.28,13.21,0.06999999999999851,0.5299,10651.0,14072.857
603179.SH,20190612,13.3,13.38,13.18,13.21,13.3,-0.08999999999999986,-0.6767,14205.95,18837.278
603179.SH,20190611,13.07,13.33,12.91,13.3,13.02,0.28000000000000114,2.1505,19281.46,25477.227
603179.SH,20190610,12.66,13.1,12.66,13.02,12.66,0.35999999999999943,2.8436,14936.6,19265.474
603179.SH,20190606,12.98,13.08,12.65,12.66,13.01,-0.34999999999999964,-2.6902,13678.65,17632.943
603179.SH,20190605,13.24,13.25,12.94,13.01,13.08,-0.07000000000000028,-0.5352,16045.13,20960.385
603179.SH,20190604,13.19,13.32,13.0,13.08,13.19,-0.10999999999999943,-0.834,14539.26,19077.349
603179.SH,20190603,13.53,13.55,13.16,13.19,13.42,-0.23000000000000043,-1.7139,14543.4,19393.858
603179.SH,20190531,13.38,13.76,13.37,13.42,13.38,0.03999999999999915,0.299,17853.37,24133.497
603179.SH,20190530,13.25,13.6,13.11,13.38,13.39,-0.009999999999999787,-0.0747,16036.45,21511.527
603179.SH,20190529,13.29,13.5,13.22,13.39,13.26,0.13000000000000078,0.9804,14325.33,19223.446
603179.SH,20190528,13.39,13.56,13.22,13.26,13.36,-0.09999999999999964,-0.7485,15309.31,20510.501
603179.SH,20190527,13.23,13.48,13.08,13.36,13.14,0.21999999999999886,1.6743,16339.82,21774.842
603179.SH,20190524,12.9,13.24,12.8,13.14,13.01,0.13000000000000078,0.9992,14144.11,18452.176
603179.SH,20190523,13.64,13.64,12.95,13.01,13.65,-0.6400000000000006,-4.6886,17870.33,23661.191
603179.SH,20190522,13.99,14.01,13.41,13.65,13.95,-0.29999999999999893,-2.1505,14485.62,19798.121
603179.SH,20190521,13.76,14.05,13.62,13.95,13.78,0.16999999999999993,1.2337,8958.19,12480.897
603179.SH,20190520,13.96,14.09,13.52,13.78,14.14,-0.3600000000000012,-2.546,13599.77,18645.537
603179.SH,20190517,14.95,14.95,14.08,14.14,14.9,-0.7599999999999998,-5.1007,19375.0,28001.197
603179.SH,20190516,14.85,15.12,14.8,14.9,14.72,0.17999999999999972,1.2228,15647.45,23368.725
603179.SH,20190515,14.51,14.8,14.51,14.72,14.47,0.25,1.7277,15172.4,22215.025
603179.SH,20190514,14.4,14.65,14.31,14.47,14.69,-0.21999999999999886,-1.4976,10621.4,15432.265
603179.SH,20190513,14.69,14.84,14.54,14.69,14.79,-0.09999999999999964,-0.6761,11511.45,16919.397
603179.SH,20190510,14.57,14.84,14.23,14.79,14.5,0.28999999999999915,2.0,18664.51,27402.323
603179.SH,20190509,14.5,14.64,14.36,14.5,14.54,-0.03999999999999915,-0.2751,9438.0,13715.595
603179.SH,20190508,14.4,14.78,14.3,14.54,14.78,-0.2400000000000002,-1.6238,12600.7,18394.985
603179.SH,20190507,14.62,14.8,14.38,14.78,14.62,0.16000000000000014,1.0944,19960.31,29142.303
603179.SH,20190506,15.7,15.78,14.62,14.62,16.24,-1.6199999999999992,-9.9754,27724.93,41981.637
603179.SH,20190430,16.04,16.26,15.88,16.24,16.35,-0.11000000000000298,-0.6728,21491.6,34626.077
603179.SH,20190429,17.38,17.38,15.87,16.35,17.18,-0.8299999999999983,-4.8312,44950.32,73493.166
603179.SH,20190426,17.83,17.95,17.1,17.18,17.84,-0.6600000000000001,-3.6996,29792.32,52233.108
603179.SH,20190425,18.69,18.7,17.81,17.84,18.74,-0.8999999999999986,-4.8026,29822.83,54436.408
603179.SH,20190424,18.3,18.74,18.21,18.74,18.17,0.5699999999999967,3.137,34364.32,63656.881
603179.SH,20190423,18.4,18.48,18.06,18.17,18.4,-0.22999999999999687,-1.25,21508.06,39213.399
603179.SH,20190422,18.44,18.7,18.28,18.4,18.49,-0.08999999999999986,-0.4867,27549.07,50929.019
603179.SH,20190419,18.29,18.5,18.15,18.49,18.52,-0.030000000000001137,-0.162,32040.73,58767.625
603179.SH,20190418,18.57,19.02,18.37,18.52,18.55,-0.030000000000001137,-0.1617,41544.01,77604.956
603179.SH,20190417,18.42,18.92,18.28,18.55,18.45,0.10000000000000142,0.542,46945.54,87168.35
603179.SH,20190416,18.25,18.47,17.65,18.45,18.38,0.07000000000000028,0.3808,49146.43,88541.385
603179.SH,20190415,19.24,19.25,18.36,18.38,18.94,-0.5600000000000023,-2.9567,43329.54,81493.092
603179.SH,20190412,19.52,19.52,18.64,18.94,19.71,-0.7699999999999996,-3.9066,49907.53,94867.566
603179.SH,20190411,19.0309,20.9535,18.9821,19.7141,19.1968,0.5172999999999988,2.6947,110335.27,225530.012
603179.SH,20190410,18.5039,19.8605,18.2502,19.1968,18.5039,0.6928999999999981,3.7446,79760.74,155009.661
603179.SH,20190409,18.5918,18.8162,18.1623,18.5039,18.6405,-0.13659999999999783,-0.7328,40328.31,76453.067
603179.SH,20190408,19.2554,19.636,18.4258,18.6405,18.7284,-0.0879000000000012,-0.4693,73434.71,142925.047
603179.SH,20190404,18.4356,18.7381,18.2209,18.7284,18.4258,0.30260000000000176,1.6423,65662.55,124629.365
603179.SH,20190403,18.2599,18.7381,18.1819,18.4258,18.4454,-0.019600000000000506,-0.1063,50586.6,95559.242
603179.SH,20190402,18.2307,18.6113,17.8305,18.4454,18.1331,0.31230000000000047,1.7223,84402.22,158091.326
603179.SH,20190401,17.4206,18.1428,17.3718,18.1331,17.3816,0.7515000000000001,4.3235,80183.1,146874.957
603179.SH,20190329,16.9034,17.4206,16.7863,17.3816,17.0107,0.3708999999999989,2.1804,44388.45,77911.07
603179.SH,20190328,17.0498,17.284,16.9424,17.0107,17.1571,-0.14639999999999986,-0.8533,23601.53,41449.795
603179.SH,20190327,16.9814,17.1571,16.8936,17.1571,16.9717,0.18540000000000134,1.0924,21225.33,37030.955
603179.SH,20190326,17.3035,17.4499,16.9229,16.9717,17.3035,-0.3318000000000012,-1.9175,34559.9,60660.224
