ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601198.SH,20191227,12.8,12.96,12.28,12.33,12.92,-0.5899999999999999,-4.5666,652732.99,827486.789
601198.SH,20191226,12.2,13.0,12.15,12.92,12.15,0.7699999999999996,6.3374,705121.38,895426.9
601198.SH,20191225,11.99,12.38,11.86,12.15,12.1,0.05000000000000071,0.4132,358323.34,433302.46
601198.SH,20191224,12.0,12.14,11.72,12.1,12.0,0.09999999999999964,0.8333,344267.02,410902.671
601198.SH,20191223,12.6,12.73,12.0,12.0,12.82,-0.8200000000000003,-6.3963,677862.78,839702.981
601198.SH,20191220,11.98,13.16,11.98,12.82,11.96,0.8599999999999994,7.1906,1084846.44,1396430.087
601198.SH,20191219,11.93,12.05,11.83,11.96,11.94,0.02000000000000135,0.1675,234061.02,279057.413
601198.SH,20191218,11.79,12.1,11.72,11.94,11.8,0.1399999999999988,1.1864,393061.39,468645.698
601198.SH,20191217,11.45,12.22,11.43,11.8,11.48,0.3200000000000003,2.7875,490633.47,581808.723
601198.SH,20191216,11.3,11.53,11.2,11.48,11.28,0.20000000000000107,1.773,267002.26,303474.696
601198.SH,20191213,10.98,11.4,10.93,11.28,10.84,0.4399999999999995,4.059,311846.01,348143.665
601198.SH,20191212,10.92,10.93,10.82,10.84,10.92,-0.08000000000000007,-0.7326,58828.17,63913.258
601198.SH,20191211,10.91,11.04,10.84,10.92,10.91,0.009999999999999787,0.0917,91228.89,99800.14
601198.SH,20191210,10.95,10.95,10.79,10.91,10.96,-0.05000000000000071,-0.4562,77522.72,84284.133
601198.SH,20191209,11.05,11.08,10.93,10.96,11.01,-0.049999999999998934,-0.4541,70481.37,77355.314
601198.SH,20191206,11.0,11.05,10.9,11.01,11.02,-0.009999999999999787,-0.0907,76078.13,83408.151
601198.SH,20191205,10.95,11.07,10.93,11.02,10.91,0.10999999999999943,1.0082,105434.08,115917.033
601198.SH,20191204,10.87,10.95,10.87,10.91,10.93,-0.019999999999999574,-0.183,49980.7,54476.174
601198.SH,20191203,10.79,10.94,10.76,10.93,10.88,0.049999999999998934,0.4596,59314.06,64454.725
601198.SH,20191202,10.99,11.03,10.84,10.88,10.83,0.05000000000000071,0.4617,86696.63,94824.28
601198.SH,20191129,10.75,10.92,10.73,10.83,10.76,0.07000000000000028,0.6506,81770.2,88596.138
601198.SH,20191128,10.77,10.78,10.7,10.76,10.72,0.03999999999999915,0.3731,45775.73,49168.122
601198.SH,20191127,10.71,10.79,10.67,10.72,10.8,-0.08000000000000007,-0.7407,57439.98,61622.264
601198.SH,20191126,10.69,10.8,10.62,10.8,10.69,0.11000000000000121,1.029,103774.92,111256.712
601198.SH,20191125,10.6,10.71,10.57,10.69,10.61,0.08000000000000007,0.754,59809.53,63661.565
601198.SH,20191122,10.69,10.79,10.53,10.61,10.7,-0.08999999999999986,-0.8411,91493.12,97528.784
601198.SH,20191121,10.6,10.75,10.56,10.7,10.66,0.03999999999999915,0.3752,55249.01,58903.757
601198.SH,20191120,10.73,10.8,10.65,10.66,10.77,-0.10999999999999943,-1.0214,62284.0,66847.744
601198.SH,20191119,10.68,10.78,10.65,10.77,10.68,0.08999999999999986,0.8427,71510.13,76721.784
601198.SH,20191118,10.61,10.74,10.58,10.68,10.57,0.10999999999999943,1.0407,69579.91,74330.878
601198.SH,20191115,10.67,10.71,10.57,10.57,10.66,-0.08999999999999986,-0.8443,65513.24,69652.02
601198.SH,20191114,10.62,10.7,10.57,10.66,10.61,0.05000000000000071,0.4713,60372.64,64248.293
601198.SH,20191113,10.76,10.76,10.58,10.61,10.77,-0.16000000000000014,-1.4856,83727.0,89181.058
601198.SH,20191112,10.74,10.8,10.65,10.77,10.72,0.049999999999998934,0.4664,76956.32,82545.876
601198.SH,20191111,11.0,11.02,10.7,10.72,11.03,-0.3099999999999987,-2.8105,141575.95,153203.452
601198.SH,20191108,11.22,11.27,11.01,11.03,11.14,-0.11000000000000121,-0.9874,117216.42,130787.211
601198.SH,20191107,11.07,11.2,11.04,11.14,11.08,0.0600000000000005,0.5415,94149.41,104673.373
601198.SH,20191106,11.15,11.26,11.05,11.08,11.2,-0.11999999999999922,-1.0714,103674.8,115594.969
601198.SH,20191105,11.14,11.33,11.12,11.2,11.1,0.09999999999999964,0.9009,174676.61,196350.789
601198.SH,20191104,11.08,11.2,11.06,11.1,11.07,0.02999999999999936,0.271,93813.12,104431.476
601198.SH,20191101,10.84,11.11,10.84,11.07,10.88,0.1899999999999995,1.7463,93322.73,102755.585
601198.SH,20191031,10.94,11.05,10.82,10.88,10.9,-0.019999999999999574,-0.1835,77918.0,85206.065
601198.SH,20191030,10.95,11.04,10.8,10.9,11.0,-0.09999999999999964,-0.9091,79207.7,86421.979
601198.SH,20191029,11.21,11.23,11.0,11.0,11.21,-0.21000000000000085,-1.8733,104913.38,116424.008
601198.SH,20191028,10.98,11.27,10.95,11.21,11.0,0.21000000000000085,1.9091,139231.1,155033.503
601198.SH,20191025,10.9,11.04,10.81,11.0,10.9,0.09999999999999964,0.9174,109234.35,119645.384
601198.SH,20191024,10.81,10.96,10.75,10.9,10.82,0.08000000000000007,0.7394,77575.8,84388.521
601198.SH,20191023,10.84,10.89,10.74,10.82,10.84,-0.019999999999999574,-0.1845,66268.2,71727.424
601198.SH,20191022,10.75,10.86,10.7,10.84,10.8,0.03999999999999915,0.3704,76611.99,82595.303
601198.SH,20191021,10.8,10.86,10.68,10.8,10.88,-0.08000000000000007,-0.7353,91671.87,98544.659
601198.SH,20191018,11.2,11.23,10.87,10.88,11.14,-0.2599999999999998,-2.3339,117940.44,129857.057
601198.SH,20191017,11.17,11.23,11.08,11.14,11.18,-0.03999999999999915,-0.3578,83708.16,93291.621
601198.SH,20191016,11.24,11.4,11.12,11.18,11.18,0.0,0.0,117427.31,131993.333
601198.SH,20191015,11.3,11.32,11.14,11.18,11.27,-0.08999999999999986,-0.7986,116180.99,130188.023
601198.SH,20191014,11.12,11.44,11.06,11.27,10.99,0.27999999999999936,2.5478,233465.73,263594.78
601198.SH,20191011,10.9,11.12,10.76,10.99,10.87,0.120000000000001,1.104,181896.97,199661.82
601198.SH,20191010,10.8,10.88,10.78,10.87,10.8,0.06999999999999851,0.6481,101532.69,110059.371
601198.SH,20191009,10.75,10.82,10.66,10.8,10.79,0.010000000000001563,0.0927,115708.4,124210.521
601198.SH,20191008,10.9,11.01,10.78,10.79,10.95,-0.16000000000000014,-1.4612,123185.3,133974.446
601198.SH,20190930,11.17,11.21,10.94,10.95,11.16,-0.21000000000000085,-1.8817,113233.08,125195.486
601198.SH,20190927,11.12,11.2,11.07,11.16,11.1,0.0600000000000005,0.5405,97386.27,108445.272
601198.SH,20190926,11.28,11.4,11.03,11.1,11.23,-0.13000000000000078,-1.1576,162255.34,181956.795
601198.SH,20190925,11.36,11.46,11.21,11.23,11.41,-0.17999999999999972,-1.5776,168308.13,190223.906
601198.SH,20190924,11.41,11.63,11.35,11.41,11.46,-0.05000000000000071,-0.4363,184301.2,211352.534
601198.SH,20190923,11.7,11.7,11.38,11.46,11.88,-0.41999999999999993,-3.5354,286646.74,329617.332
601198.SH,20190920,11.59,12.04,11.56,11.88,11.54,0.34000000000000163,2.9463,460014.82,543766.945
601198.SH,20190919,11.47,11.57,11.37,11.54,11.42,0.11999999999999922,1.0508,118596.06,136132.444
601198.SH,20190918,11.5,11.51,11.35,11.42,11.41,0.009999999999999787,0.0876,130721.07,149356.19
601198.SH,20190917,11.63,11.73,11.37,11.41,11.68,-0.2699999999999996,-2.3116,209490.27,241908.803
601198.SH,20190916,11.8,11.88,11.65,11.68,11.79,-0.10999999999999943,-0.933,177502.56,208734.1
601198.SH,20190912,11.76,11.83,11.62,11.79,11.73,0.05999999999999872,0.5115,200564.68,235249.892
601198.SH,20190911,11.85,11.91,11.66,11.73,11.72,0.009999999999999787,0.0853,281408.7,331505.583
601198.SH,20190910,11.73,11.83,11.49,11.72,11.72,0.0,0.0,286722.02,333969.269
601198.SH,20190909,11.68,11.83,11.6,11.72,11.5,0.22000000000000064,1.913,273307.89,319995.076
601198.SH,20190906,11.55,11.6,11.37,11.5,11.46,0.03999999999999915,0.349,201596.58,231530.002
601198.SH,20190905,11.36,11.87,11.36,11.46,11.18,0.28000000000000114,2.5045,430404.92,499181.188
601198.SH,20190904,10.96,11.31,10.93,11.18,10.99,0.1899999999999995,1.7288,269235.26,300022.617
601198.SH,20190903,10.98,11.05,10.88,10.99,10.93,0.0600000000000005,0.5489,143635.07,157272.181
601198.SH,20190902,10.64,10.99,10.6,10.93,10.69,0.2400000000000002,2.2451,189689.99,206576.919
601198.SH,20190830,10.8,10.89,10.55,10.69,10.72,-0.030000000000001137,-0.2799,140645.28,151194.61
601198.SH,20190829,10.74,10.8,10.67,10.72,10.74,-0.019999999999999574,-0.1862,93852.79,100695.112
601198.SH,20190828,10.88,10.9,10.72,10.74,10.85,-0.10999999999999943,-1.0138,102526.16,110476.274
601198.SH,20190827,10.74,11.08,10.74,10.85,10.69,0.16000000000000014,1.4967,183449.05,200388.797
601198.SH,20190826,10.57,10.74,10.52,10.69,10.83,-0.14000000000000057,-1.2927,111872.96,119145.357
601198.SH,20190823,10.86,10.99,10.78,10.83,10.88,-0.05000000000000071,-0.4596,103011.66,112007.369
601198.SH,20190822,10.89,10.92,10.75,10.88,10.85,0.030000000000001137,0.2765,99851.21,108208.002
601198.SH,20190821,10.87,10.97,10.83,10.85,10.92,-0.07000000000000028,-0.641,118682.94,129134.407
601198.SH,20190820,11.0,11.09,10.86,10.92,11.08,-0.16000000000000014,-1.444,188896.26,207278.525
601198.SH,20190819,10.54,11.12,10.43,11.08,10.42,0.6600000000000001,6.334,359193.98,389085.373
601198.SH,20190816,10.37,10.53,10.32,10.42,10.4,0.019999999999999574,0.1923,149971.55,156771.455
601198.SH,20190815,10.1,10.47,10.07,10.4,10.4,0.0,0.0,136360.59,139617.807
601198.SH,20190814,10.55,10.59,10.39,10.4,10.38,0.019999999999999574,0.1927,117236.55,122940.552
601198.SH,20190813,10.37,10.43,10.31,10.38,10.48,-0.09999999999999964,-0.9542,93257.33,96622.755
601198.SH,20190812,10.39,10.55,10.36,10.48,10.27,0.21000000000000085,2.0448,160007.56,167211.398
601198.SH,20190809,10.5,10.57,10.22,10.27,10.48,-0.21000000000000085,-2.0038,177843.32,184631.744
601198.SH,20190808,10.75,10.79,10.44,10.48,10.19,0.2900000000000009,2.8459,253928.8,268963.022
601198.SH,20190807,10.4,10.42,10.17,10.19,10.37,-0.17999999999999972,-1.7358,119169.56,122391.612
601198.SH,20190806,10.41,10.53,10.04,10.37,10.61,-0.2400000000000002,-2.262,314122.41,324023.862
601198.SH,20190805,10.74,10.96,10.61,10.61,10.79,-0.17999999999999972,-1.6682,141317.6,152167.53
601198.SH,20190802,10.95,10.98,10.74,10.79,11.18,-0.39000000000000057,-3.4884,173437.24,188213.121
601198.SH,20190801,11.2,11.26,11.14,11.18,11.27,-0.08999999999999986,-0.7986,94306.18,105546.937
601198.SH,20190731,11.26,11.33,11.22,11.27,11.31,-0.040000000000000924,-0.3537,76262.82,85874.712
601198.SH,20190730,11.22,11.41,11.22,11.31,11.21,0.09999999999999964,0.8921,146010.96,165493.254
601198.SH,20190729,11.27,11.3,11.17,11.21,11.27,-0.05999999999999872,-0.5324,93680.73,104965.64
601198.SH,20190726,11.33,11.33,11.22,11.27,11.34,-0.07000000000000028,-0.6173,96053.71,108142.856
601198.SH,20190725,11.3,11.35,11.25,11.34,11.3,0.03999999999999915,0.354,97125.87,109703.566
601198.SH,20190724,11.26,11.43,11.24,11.3,11.24,0.0600000000000005,0.5338,157862.76,178916.511
601198.SH,20190723,11.23,11.28,11.15,11.24,11.18,0.0600000000000005,0.5367,108433.86,121594.806
601198.SH,20190722,11.69,11.7,11.16,11.18,11.67,-0.4900000000000002,-4.1988,235416.83,266250.904
601198.SH,20190719,11.6,11.8,11.57,11.67,11.54,0.13000000000000078,1.1265,202617.3,236543.313
601198.SH,20190718,11.6677,11.7469,11.5389,11.5389,11.7866,-0.24770000000000003,-2.1015,166590.68,195815.781
601198.SH,20190717,11.737,11.8856,11.6578,11.7866,11.9252,-0.13860000000000028,-1.1622,285268.31,338941.122
601198.SH,20190716,11.7667,12.054,11.7667,11.9252,11.6578,0.2674000000000003,2.2937,381298.14,459174.116
601198.SH,20190715,11.4003,11.8163,11.2418,11.6578,11.4102,0.24760000000000026,2.17,251743.63,293288.442
601198.SH,20190712,11.4696,11.5191,11.3309,11.4102,11.4696,-0.05940000000000012,-0.5179,165603.55,191184.771
601198.SH,20190711,11.5488,11.638,11.3706,11.4696,11.4597,0.00990000000000002,0.0864,144181.16,167303.249
601198.SH,20190710,11.5092,11.6281,11.4003,11.4597,11.4993,-0.03960000000000008,-0.3444,131099.59,152381.086
601198.SH,20190709,11.4795,11.5588,11.2715,11.4993,11.4399,0.05940000000000012,0.5192,138628.4,159908.388
601198.SH,20190708,11.9054,11.9054,11.3607,11.4399,11.9153,-0.4754000000000005,-3.9898,234590.88,274586.545
601198.SH,20190705,11.9351,11.9648,11.7866,11.9153,11.9549,-0.03960000000000008,-0.3312,130398.46,156563.372
601198.SH,20190704,11.9747,12.1332,11.8559,11.9549,11.9549,0.0,0.0,147584.86,178456.161
601198.SH,20190703,12.153,12.153,11.8559,11.9549,12.1827,-0.22780000000000022,-1.8699,197289.76,238285.772
601198.SH,20190702,12.0639,12.2026,11.9648,12.1827,12.054,0.12870000000000026,1.0677,258140.01,315189.292
601198.SH,20190701,12.0738,12.1332,11.9549,12.054,11.7667,0.2873000000000001,2.4416,266446.09,324166.629
601198.SH,20190628,11.8064,11.8757,11.6677,11.7667,11.8658,-0.09909999999999997,-0.8352,133977.65,158966.404
601198.SH,20190627,11.7767,12.0738,11.7568,11.8658,11.737,0.12880000000000003,1.0974,222709.96,267903.817
601198.SH,20190626,11.7667,11.945,11.6974,11.737,12.0144,-0.2774000000000001,-2.3089,173579.06,206529.064
601198.SH,20190625,11.9648,12.1431,11.7073,12.0144,11.9747,0.039699999999999847,0.3315,295683.6,355744.8
601198.SH,20190624,12.1431,12.1927,11.8955,11.9747,12.0144,-0.039699999999999847,-0.3304,213238.05,258902.458
601198.SH,20190621,11.8163,12.2224,11.8163,12.0144,11.8361,0.17830000000000013,1.5064,381777.77,463412.814
601198.SH,20190620,11.2121,12.054,11.1527,11.8361,11.222,0.6141000000000005,5.4723,491529.92,579068.61
601198.SH,20190619,11.5885,11.6875,11.2121,11.222,11.0536,0.1684000000000001,1.5235,319238.58,367818.612
601198.SH,20190618,11.3607,11.3904,10.9249,11.0536,11.3904,-0.3368000000000002,-2.9569,254127.59,284009.339
601198.SH,20190617,11.3408,11.5191,11.2517,11.3904,11.4003,-0.00990000000000002,-0.0868,104867.76,120610.444
601198.SH,20190614,11.6578,11.7568,11.3706,11.4003,11.6578,-0.2575000000000003,-2.2088,156964.52,183211.681
601198.SH,20190613,11.5786,11.7667,11.5588,11.6578,11.6083,0.0495000000000001,0.4264,164098.31,193314.564
601198.SH,20190612,11.7271,11.8262,11.5885,11.6083,11.7965,-0.18820000000000014,-1.5954,167129.37,196963.023
601198.SH,20190611,11.2022,11.846,11.2022,11.7965,11.2814,0.5151000000000003,4.5659,287819.9,337442.205
601198.SH,20190610,11.3309,11.4201,10.9149,11.2814,11.321,-0.03960000000000008,-0.3498,170081.3,191947.058
601198.SH,20190606,11.4993,11.6281,11.3012,11.321,11.5191,-0.19810000000000016,-1.7198,156019.95,180699.666
601198.SH,20190605,11.6083,11.7073,11.5191,11.5191,11.4795,0.03960000000000008,0.345,142996.29,167296.055
601198.SH,20190604,11.5191,11.5885,11.3805,11.4795,11.5687,-0.08919999999999995,-0.771,129396.21,149713.585
601198.SH,20190603,11.638,11.7866,11.4498,11.5687,11.5588,0.00990000000000002,0.0856,197918.66,231887.133
601198.SH,20190531,11.7271,11.7866,11.5191,11.5588,11.7073,-0.1485000000000003,-1.2684,172713.91,203236.952
601198.SH,20190530,11.8361,11.8559,11.6182,11.7073,11.8757,-0.1684000000000001,-1.418,161275.29,190481.113
601198.SH,20190529,11.9153,12.1233,11.8163,11.8757,12.0342,-0.15850000000000009,-1.3171,224612.64,270342.512
601198.SH,20190528,11.9648,12.0738,11.8163,12.0342,12.0639,-0.02970000000000006,-0.2462,271906.89,327697.195
601198.SH,20190527,11.5588,12.1332,11.4993,12.0639,11.4399,0.6240000000000006,5.4546,327581.93,393433.634
601198.SH,20190524,11.4993,11.6677,11.43,11.4399,11.5389,-0.0990000000000002,-0.858,124898.97,145640.474
601198.SH,20190523,11.4993,11.7568,11.43,11.5389,11.529,0.00990000000000002,0.0859,152222.44,178310.476
601198.SH,20190522,11.737,11.7965,11.4399,11.529,11.6875,-0.15850000000000009,-1.3561,119761.94,140296.298
601198.SH,20190521,11.5687,11.8658,11.4696,11.6875,11.5092,0.17830000000000013,1.5492,179440.53,212002.606
601198.SH,20190520,11.2913,11.7271,11.2121,11.5092,11.3111,0.19810000000000016,1.7514,207577.85,240607.238
601198.SH,20190517,12.054,12.0639,11.1824,11.3111,12.0045,-0.6934000000000005,-5.7762,283949.62,332423.409
601198.SH,20190516,11.9549,12.1332,11.9252,12.0045,12.0243,-0.01980000000000004,-0.1647,147132.79,178252.698
601198.SH,20190515,11.9648,12.1035,11.9054,12.0243,11.8361,0.18820000000000014,1.5901,165811.23,201017.082
601198.SH,20190514,11.846,12.1332,11.8064,11.8361,11.9549,-0.11880000000000024,-0.9937,184649.59,223576.695
601198.SH,20190513,11.9351,12.0837,11.8955,11.9549,12.1629,-0.20800000000000018,-1.7101,153384.36,185727.9
601198.SH,20190510,11.8064,12.262,11.6281,12.1629,11.6281,0.5348000000000006,4.5992,334893.81,406509.866
601198.SH,20190509,11.5488,11.945,11.5488,11.6281,11.7073,-0.07920000000000016,-0.6765,216115.23,255952.074
601198.SH,20190508,11.6479,11.9847,11.5687,11.7073,11.945,-0.23770000000000024,-1.99,245238.04,291980.24
601198.SH,20190507,12.0243,12.0639,11.5488,11.945,11.8163,0.12870000000000026,1.0892,325137.86,389741.367
601198.SH,20190506,12.2818,12.6384,11.8163,11.8163,13.1237,-1.3073999999999995,-9.9621,450373.51,552479.968
601198.SH,20190430,12.7275,13.2723,12.7275,13.1237,12.5987,0.5250000000000004,4.1671,333174.88,438841.304
601198.SH,20190429,13.7378,13.817,12.5789,12.5987,13.7378,-1.139100000000001,-8.2917,488529.3,645844.834
601198.SH,20190426,13.3911,14.0052,13.3515,13.7378,13.5298,0.20800000000000018,1.5373,355097.92,491237.072
601198.SH,20190425,14.1835,14.3816,13.4704,13.5298,14.2924,-0.7626000000000008,-5.3357,420969.13,594477.508
601198.SH,20190424,14.2033,14.4113,14.1043,14.2924,14.2033,0.08910000000000018,0.6273,321332.33,462455.831
601198.SH,20190423,14.2924,14.7382,13.8764,14.2033,14.3519,-0.14860000000000007,-1.0354,539455.56,777940.039
601198.SH,20190422,15.3621,15.4612,14.3023,14.3519,14.8966,-0.5446999999999989,-3.6565,664847.45,986434.467
601198.SH,20190419,14.7778,15.2829,14.6589,14.8966,14.5995,0.2970999999999986,2.035,891202.16,1348249.427
601198.SH,20190418,13.9953,15.0452,13.8963,14.5995,14.1142,0.4853000000000005,3.4384,922231.28,1359711.279
601198.SH,20190417,13.6486,14.4014,13.5694,14.1142,13.6486,0.46560000000000024,3.4113,809595.41,1154741.747
601198.SH,20190416,13.1831,13.6883,13.1039,13.6486,13.3911,0.2575000000000003,1.9229,368017.97,499111.608
601198.SH,20190415,14.0646,14.1538,13.3614,13.3911,13.7378,-0.34670000000000023,-2.5237,413689.51,574881.313
601198.SH,20190412,13.7081,14.0547,13.4803,13.7378,13.8368,-0.0990000000000002,-0.7155,491470.87,682658.486
601198.SH,20190411,13.7774,14.2429,13.6784,13.8368,13.6486,0.18820000000000014,1.3789,710180.78,1003379.322
601198.SH,20190410,13.8665,13.9557,13.4604,13.6486,14.0646,-0.41600000000000037,-2.9578,437810.49,603384.749
601198.SH,20190409,13.7378,14.1538,13.6486,14.0646,13.8764,0.18820000000000014,1.3563,385953.38,543391.155
601198.SH,20190408,14.5995,14.6589,13.6982,13.8764,14.2429,-0.36650000000000027,-2.5732,468411.39,668366.758
601198.SH,20190404,14.5302,14.6094,14.1142,14.2429,14.3321,-0.08919999999999995,-0.6224,497897.21,719768.915
601198.SH,20190403,13.6189,14.3321,13.5892,14.3321,13.7378,0.5943000000000005,4.326,671411.28,952846.631
601198.SH,20190402,13.8368,14.025,13.6982,13.7378,13.7873,-0.0495000000000001,-0.359,394377.78,551045.683
