ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600592.SH,20200116,17.89,18.13,17.44,17.54,17.67,-0.13000000000000256,-0.7357,71915.04,127113.472
600592.SH,20200115,17.3,18.0,17.16,17.67,17.1,0.5700000000000003,3.3333,101499.82,179686.65
600592.SH,20200114,17.42,18.02,16.85,17.1,17.05,0.05000000000000071,0.2933,119934.57,207552.704
600592.SH,20200113,16.39,17.1,16.39,17.05,16.32,0.7300000000000004,4.473,91789.75,154808.101
600592.SH,20200110,15.81,16.5,15.81,16.32,15.79,0.5300000000000011,3.3566,75723.52,123360.607
600592.SH,20200109,16.06,16.06,15.69,15.79,15.96,-0.1700000000000017,-1.0652,45962.52,72698.681
600592.SH,20200108,15.84,16.1,15.51,15.96,15.93,0.030000000000001137,0.1883,73599.17,115848.049
600592.SH,20200107,15.2,15.99,15.13,15.93,15.13,0.7999999999999989,5.2875,70269.62,110622.29
600592.SH,20200106,15.03,15.29,14.78,15.13,14.95,0.1800000000000015,1.204,55472.26,84044.008
600592.SH,20200103,15.21,15.38,14.91,14.95,15.29,-0.33999999999999986,-2.2237,80205.91,120946.196
600592.SH,20200102,15.5,15.9,15.17,15.29,15.49,-0.20000000000000107,-1.2912,82313.06,126206.687
600592.SH,20191231,15.47,15.94,15.18,15.49,15.27,0.22000000000000064,1.4407,91130.05,142837.721
600592.SH,20191230,14.58,15.39,14.2,15.27,14.52,0.75,5.1653,105090.55,158427.181
600592.SH,20191227,15.23,15.66,14.47,14.52,15.19,-0.6699999999999999,-4.4108,118315.09,176011.573
600592.SH,20191226,14.3,15.28,14.21,15.19,14.31,0.879999999999999,6.1495,100779.65,149282.969
600592.SH,20191225,13.6,14.44,13.3,14.31,13.59,0.7200000000000006,5.298,68546.15,95932.611
600592.SH,20191224,13.48,13.67,13.39,13.59,13.58,0.009999999999999787,0.0736,30732.08,41482.856
600592.SH,20191223,13.6,13.85,13.52,13.58,13.58,0.0,0.0,28794.02,39307.419
600592.SH,20191220,14.02,14.07,13.5,13.58,13.98,-0.40000000000000036,-2.8612,42896.97,59047.947
600592.SH,20191219,14.1,14.24,13.9,13.98,14.18,-0.1999999999999993,-1.4104,39340.86,55206.628
600592.SH,20191218,13.85,14.28,13.77,14.18,13.92,0.2599999999999998,1.8678,56443.42,79582.642
600592.SH,20191217,13.9,13.96,13.6,13.92,13.9,0.019999999999999574,0.1439,49267.39,67944.383
600592.SH,20191216,14.18,14.18,13.74,13.9,14.04,-0.1399999999999988,-0.9972,43873.13,60723.649
600592.SH,20191213,14.21,14.48,14.0,14.04,14.19,-0.15000000000000036,-1.0571,62146.85,88391.866
600592.SH,20191212,13.38,14.29,13.35,14.19,13.41,0.7799999999999994,5.8166,70504.12,97745.559
600592.SH,20191211,13.59,13.64,13.36,13.41,13.58,-0.16999999999999993,-1.2518,32558.31,43915.95
600592.SH,20191210,13.75,13.76,13.23,13.58,13.74,-0.16000000000000014,-1.1645,53739.82,72251.187
600592.SH,20191209,14.04,14.15,13.65,13.74,14.03,-0.28999999999999915,-2.067,49539.92,68797.738
600592.SH,20191206,13.94,14.18,13.87,14.03,13.91,0.11999999999999922,0.8627,45258.96,63352.44
600592.SH,20191205,13.49,14.54,13.39,13.91,13.46,0.4499999999999993,3.3432,77226.85,107588.844
600592.SH,20191204,13.61,13.69,13.35,13.46,13.63,-0.16999999999999993,-1.2472,38089.88,51404.619
600592.SH,20191203,13.59,13.77,13.25,13.63,13.68,-0.049999999999998934,-0.3655,63830.4,86188.501
600592.SH,20191202,14.1,14.19,13.6,13.68,14.04,-0.35999999999999943,-2.5641,59742.3,82589.792
600592.SH,20191129,14.48,14.5,13.63,14.04,14.41,-0.370000000000001,-2.5677,81952.17,114588.088
600592.SH,20191128,14.81,15.15,14.36,14.41,14.81,-0.40000000000000036,-2.7009,61381.96,90054.908
600592.SH,20191127,15.24,15.25,14.47,14.81,15.0,-0.1899999999999995,-1.2667,70230.68,105225.977
600592.SH,20191126,16.37,16.45,14.62,15.0,16.24,-1.2399999999999984,-7.6355,118579.36,181598.063
600592.SH,20191125,16.68,16.8,16.16,16.24,16.61,-0.370000000000001,-2.2276,51442.46,84084.636
600592.SH,20191122,16.85,16.94,16.47,16.61,16.72,-0.10999999999999943,-0.6579,46942.84,78284.713
600592.SH,20191121,16.85,17.05,16.46,16.72,16.85,-0.13000000000000256,-0.7715,46907.15,78589.592
600592.SH,20191120,17.0,17.66,16.73,16.85,16.82,0.030000000000001137,0.1784,71704.15,122811.027
600592.SH,20191119,16.98,16.98,16.5,16.82,16.76,0.05999999999999872,0.358,63638.45,106251.401
600592.SH,20191118,17.15,17.57,16.1,16.76,17.0,-0.23999999999999844,-1.4118,133357.23,226443.595
600592.SH,20191115,15.61,17.0,15.53,17.0,15.45,1.5500000000000007,10.0324,118177.21,193778.779
600592.SH,20191114,14.26,15.57,14.23,15.45,14.32,1.129999999999999,7.8911,80459.85,122264.271
600592.SH,20191113,13.55,14.4,13.55,14.32,13.52,0.8000000000000007,5.9172,42846.24,60794.181
600592.SH,20191112,13.75,13.75,13.39,13.52,13.64,-0.120000000000001,-0.8798,24758.0,33478.026
600592.SH,20191111,14.04,14.05,13.61,13.64,14.0,-0.35999999999999943,-2.5714,25273.0,34749.06
600592.SH,20191108,14.34,14.34,13.91,14.0,14.06,-0.0600000000000005,-0.4267,24533.15,34339.458
600592.SH,20191107,14.0,14.12,13.9,14.06,14.03,0.030000000000001137,0.2138,19248.14,26944.969
600592.SH,20191106,14.32,14.47,13.9,14.03,14.32,-0.2900000000000009,-2.0251,29723.59,41972.89
600592.SH,20191105,14.48,14.48,13.8,14.32,14.41,-0.08999999999999986,-0.6246,38210.77,54261.353
600592.SH,20191104,14.41,14.58,14.32,14.41,14.41,0.0,0.0,22163.0,31908.284
600592.SH,20191101,14.5,14.78,14.31,14.41,14.62,-0.20999999999999908,-1.4364,34039.01,49291.792
600592.SH,20191031,14.76,14.97,14.31,14.62,14.89,-0.27000000000000135,-1.8133,30344.0,44512.108
600592.SH,20191030,15.12,15.2,14.73,14.89,14.98,-0.08999999999999986,-0.6008,22493.68,33546.557
600592.SH,20191029,15.18,15.48,14.91,14.98,15.18,-0.1999999999999993,-1.3175,36100.92,54836.9
600592.SH,20191028,14.85,15.35,14.85,15.18,15.0,0.17999999999999972,1.2,44122.21,66902.671
600592.SH,20191025,14.47,15.13,14.0,15.0,14.61,0.39000000000000057,2.6694,43859.43,64586.951
600592.SH,20191024,14.87,14.98,14.49,14.61,14.87,-0.2599999999999998,-1.7485,31346.87,45809.241
600592.SH,20191023,15.4,15.4,14.65,14.87,15.36,-0.4900000000000002,-3.1901,53142.16,79954.229
600592.SH,20191022,15.09,15.53,14.88,15.36,15.22,0.1399999999999988,0.9198,68210.72,104321.878
600592.SH,20191021,14.05,15.22,13.7,15.22,14.05,1.17,8.3274,83243.94,121792.421
600592.SH,20191018,14.33,14.41,13.89,14.05,14.37,-0.3199999999999985,-2.2269,35845.52,50679.71
600592.SH,20191017,14.45,14.78,14.1,14.37,14.38,-0.010000000000001563,-0.0695,39547.98,57029.207
600592.SH,20191016,14.51,14.68,14.01,14.38,14.53,-0.14999999999999858,-1.0323,52031.0,75375.825
600592.SH,20191015,14.6,15.12,14.36,14.53,14.84,-0.3100000000000005,-2.0889,76299.89,112027.282
600592.SH,20191014,15.16,15.3,13.63,14.84,15.1,-0.2599999999999998,-1.7219,136073.48,198695.989
600592.SH,20191011,15.21,15.33,14.7,15.1,15.08,0.019999999999999574,0.1326,91285.02,137732.517
600592.SH,20191010,16.83,16.83,15.08,15.08,16.76,-1.6800000000000015,-10.0239,148793.62,227657.813
600592.SH,20191009,16.75,16.94,16.6,16.76,16.77,-0.00999999999999801,-0.0596,30149.0,50410.897
600592.SH,20191008,16.72,17.1,16.55,16.77,16.55,0.21999999999999886,1.3293,45198.2,76151.494
600592.SH,20190930,17.05,17.23,16.55,16.55,16.98,-0.4299999999999997,-2.5324,38093.49,64339.419
600592.SH,20190927,15.35,17.18,15.35,16.98,16.88,0.10000000000000142,0.5924,97473.41,161482.517
600592.SH,20190926,18.74,18.85,16.88,16.88,18.75,-1.870000000000001,-9.9733,67042.22,117651.848
600592.SH,20190925,18.62,18.98,18.6,18.75,18.75,0.0,0.0,32856.0,61738.779
600592.SH,20190924,18.9,19.13,18.56,18.75,18.97,-0.21999999999999886,-1.1597,42540.86,79955.878
600592.SH,20190923,18.95,19.2,18.78,18.97,18.88,0.08999999999999986,0.4767,32259.09,61074.872
600592.SH,20190920,18.54,18.88,18.54,18.88,18.54,0.33999999999999986,1.8339,47461.44,89022.31
600592.SH,20190919,18.67,18.8,18.4,18.54,18.69,-0.15000000000000213,-0.8026,32767.15,60793.655
600592.SH,20190918,17.95,19.0,17.92,18.69,17.94,0.75,4.1806,54020.16,99842.244
600592.SH,20190917,18.15,18.18,17.65,17.94,18.02,-0.0799999999999983,-0.444,37505.45,67040.296
600592.SH,20190916,17.95,18.21,17.93,18.02,17.93,0.08999999999999986,0.502,38855.53,70248.964
600592.SH,20190912,17.9,18.04,17.62,17.93,17.89,0.03999999999999915,0.2236,26685.27,47686.936
600592.SH,20190911,17.79,18.1,17.79,17.89,17.85,0.03999999999999915,0.2241,28691.36,51475.411
600592.SH,20190910,18.11,18.2,17.6,17.85,18.14,-0.28999999999999915,-1.5987,70211.18,125375.787
600592.SH,20190909,17.99,18.25,17.8,18.14,17.99,0.15000000000000213,0.8338,76603.08,138138.137
600592.SH,20190906,16.99,18.14,16.99,17.99,16.97,1.0199999999999996,6.0106,106751.46,188658.233
600592.SH,20190905,16.9,16.98,16.81,16.97,16.88,0.08999999999999986,0.5332,35818.46,60620.554
600592.SH,20190904,16.96,16.96,16.63,16.88,16.85,0.029999999999997584,0.178,35472.09,59517.461
600592.SH,20190903,16.89,17.06,16.71,16.85,16.82,0.030000000000001137,0.1784,41766.42,70368.232
600592.SH,20190902,17.0,17.21,16.7,16.82,16.96,-0.14000000000000057,-0.8255,44516.92,75478.934
600592.SH,20190830,16.88,16.99,16.55,16.96,16.83,0.13000000000000256,0.7724,51251.02,85854.86
600592.SH,20190829,17.13,17.36,16.66,16.83,17.21,-0.38000000000000256,-2.208,78629.24,132990.468
600592.SH,20190828,16.9,17.26,16.82,17.21,16.82,0.39000000000000057,2.3187,55897.24,95833.688
600592.SH,20190827,16.66,16.89,16.4,16.82,16.59,0.23000000000000043,1.3864,56399.68,94147.651
600592.SH,20190826,16.05,16.6,16.05,16.59,16.29,0.3000000000000007,1.8416,69127.21,113319.682
600592.SH,20190823,16.16,16.35,15.98,16.29,16.23,0.05999999999999872,0.3697,50856.3,82241.753
600592.SH,20190822,15.9,16.45,15.87,16.23,15.88,0.34999999999999964,2.204,80464.34,130092.919
600592.SH,20190821,15.36,15.88,15.33,15.88,15.52,0.3600000000000012,2.3196,57157.58,89495.548
600592.SH,20190820,15.33,15.62,15.3,15.52,15.26,0.2599999999999998,1.7038,48873.93,75651.509
600592.SH,20190819,15.33,15.4,15.11,15.26,15.26,0.0,0.0,41514.97,63209.889
600592.SH,20190816,15.48,15.74,15.11,15.26,15.49,-0.23000000000000043,-1.4848,44543.46,68765.319
600592.SH,20190815,15.03,15.54,14.88,15.49,15.37,0.120000000000001,0.7807,34248.82,52385.122
600592.SH,20190814,15.41,15.54,15.33,15.37,15.25,0.11999999999999922,0.7869,41944.28,64735.143
600592.SH,20190813,15.33,15.47,15.05,15.25,15.33,-0.08000000000000007,-0.5219,41679.05,63379.501
600592.SH,20190812,15.27,15.53,15.1,15.33,15.27,0.0600000000000005,0.3929,51661.83,79394.442
600592.SH,20190809,15.79,15.98,15.22,15.27,15.96,-0.6900000000000013,-4.3233,102759.77,160492.188
600592.SH,20190808,16.01,16.26,15.8,15.96,15.86,0.10000000000000142,0.6305,87543.96,140297.12
600592.SH,20190807,15.3,16.0,15.3,15.86,15.19,0.6699999999999999,4.4108,100390.23,158188.673
600592.SH,20190806,15.1,15.32,14.44,15.19,15.19,0.0,0.0,86193.73,128602.253
600592.SH,20190805,15.27,15.55,15.0,15.19,15.32,-0.13000000000000078,-0.8486,52572.0,80175.676
600592.SH,20190802,15.21,15.48,15.1,15.32,15.64,-0.3200000000000003,-2.046,46742.47,71577.904
600592.SH,20190801,15.73,15.92,15.38,15.64,15.82,-0.17999999999999972,-1.1378,80467.76,125702.038
600592.SH,20190731,15.45,15.9,14.94,15.82,15.45,0.370000000000001,2.3948,102343.37,158257.987
600592.SH,20190730,15.48,15.89,15.28,15.45,15.53,-0.08000000000000007,-0.5151,87035.28,135523.204
600592.SH,20190729,15.07,15.59,15.07,15.53,15.05,0.47999999999999865,3.1894,84579.14,130678.564
600592.SH,20190726,15.45,15.45,15.01,15.05,15.3,-0.25,-1.634,61062.76,92369.854
600592.SH,20190725,14.98,15.47,14.86,15.3,15.0,0.3000000000000007,2.0,100546.96,152769.874
600592.SH,20190724,14.2,15.09,14.08,15.0,14.34,0.6600000000000001,4.6025,106794.26,158072.028
600592.SH,20190723,13.52,14.5,13.36,14.34,13.49,0.8499999999999996,6.301,104445.56,144974.737
600592.SH,20190722,14.12,14.15,13.43,13.49,14.09,-0.5999999999999996,-4.2583,73370.33,100253.577
600592.SH,20190719,14.25,14.34,13.76,14.09,14.21,-0.120000000000001,-0.8445,67504.87,94835.007
600592.SH,20190718,14.79,14.79,14.06,14.21,14.52,-0.3099999999999987,-2.135,66606.0,94973.703
600592.SH,20190717,15.0,15.0,14.38,14.52,14.85,-0.33000000000000007,-2.2222,81970.66,120369.571
600592.SH,20190716,14.73,15.25,14.73,14.85,14.94,-0.08999999999999986,-0.6024,68345.21,102231.275
600592.SH,20190715,15.41,15.68,14.64,14.94,15.35,-0.41000000000000014,-2.671,139235.78,210131.526
600592.SH,20190712,14.2,15.52,14.05,15.35,14.27,1.08,7.5683,150785.07,225410.892
600592.SH,20190711,13.85,14.56,12.9,14.27,14.22,0.049999999999998934,0.3516,215793.65,300963.571
600592.SH,20190710,15.9,16.27,14.22,14.22,15.8,-1.58,-10.0,237527.17,363484.52
600592.SH,20190709,14.94,15.99,14.85,15.8,15.03,0.7700000000000014,5.1231,153777.02,237596.966
600592.SH,20190708,14.81,15.31,14.78,15.03,14.87,0.16000000000000014,1.076,128219.8,192332.316
600592.SH,20190705,14.31,14.96,14.2,14.87,14.28,0.5899999999999999,4.1317,135300.16,197567.002
600592.SH,20190704,14.27,14.63,13.91,14.28,14.24,0.03999999999999915,0.2809,114567.68,163018.692
600592.SH,20190703,13.56,14.5,13.35,14.24,13.47,0.7699999999999996,5.7164,131984.55,185495.076
600592.SH,20190702,13.49,13.6,13.17,13.47,13.48,-0.009999999999999787,-0.0742,75549.87,101158.7
600592.SH,20190701,13.23,13.5,13.07,13.48,12.98,0.5,3.8521,130649.88,174004.851
600592.SH,20190628,12.96,13.35,12.82,12.98,12.8,0.17999999999999972,1.4062,115198.09,150084.274
600592.SH,20190627,12.95,13.18,12.8,12.8,13.04,-0.23999999999999844,-1.8405,132992.52,171736.573
600592.SH,20190626,11.97,13.1,11.8,13.04,11.91,1.129999999999999,9.4878,174648.75,219460.33
600592.SH,20190625,11.73,11.97,11.7,11.91,11.76,0.15000000000000036,1.2755,61760.56,73128.1
600592.SH,20190624,11.73,11.92,11.4,11.76,11.5,0.2599999999999998,2.2609,82006.19,95932.541
600592.SH,20190621,11.6,11.83,11.45,11.5,11.5,0.0,0.0,53655.27,62192.166
600592.SH,20190620,11.3005,11.6276,11.2509,11.4987,11.3798,0.1189,1.0448,76936.6,89225.568
600592.SH,20190619,10.8742,11.6672,10.8048,11.3798,10.6859,0.6938999999999993,6.4936,78879.28,88704.259
600592.SH,20190618,10.8544,10.8643,10.6066,10.6859,10.8742,-0.1882999999999999,-1.7316,34800.06,37648.847
600592.SH,20190617,10.6958,10.9039,10.5174,10.8742,10.6958,0.1783999999999999,1.6679,31418.76,34097.879
600592.SH,20190614,10.9039,10.9039,10.6264,10.6958,10.8841,-0.1882999999999999,-1.73,35962.35,38822.699
600592.SH,20190613,10.8048,10.9337,10.7156,10.8841,10.7949,0.08919999999999995,0.8263,22890.0,24992.03
600592.SH,20190612,11.1319,11.1418,10.7553,10.7949,11.1418,-0.34689999999999976,-3.1135,54835.05,60311.521
600592.SH,20190611,10.9337,11.1914,10.8147,11.1418,10.8346,0.3071999999999999,2.8354,54555.06,61110.722
600592.SH,20190610,10.7156,11.0328,10.6165,10.8346,10.6561,0.17849999999999966,1.6751,45852.15,50042.123
600592.SH,20190606,10.9039,11.0328,10.6165,10.6561,10.9039,-0.2477999999999998,-2.2726,60189.44,65446.331
600592.SH,20190605,11.013,11.1716,10.8643,10.9039,11.013,-0.10909999999999975,-0.9906,42901.09,47594.367
600592.SH,20190604,11.1914,11.2212,10.8048,11.013,10.9733,0.039699999999999847,0.3618,68575.09,76257.213
600592.SH,20190603,11.6276,11.9349,10.6462,10.9733,11.7763,-0.8030000000000008,-6.8188,136862.91,153790.844
600592.SH,20190531,11.6474,12.0439,11.6375,11.7763,11.6474,0.12890000000000157,1.1067,51166.15,60897.417
600592.SH,20190530,11.7168,11.8556,11.4987,11.6474,11.8456,-0.19819999999999993,-1.6732,75959.68,89359.205
600592.SH,20190529,11.7564,11.9646,11.3996,11.8456,11.7465,0.09909999999999997,0.8437,120243.97,142621.149
600592.SH,20190528,11.2212,11.8556,11.122,11.7465,11.1716,0.5748999999999995,5.1461,153822.94,178547.285
600592.SH,20190527,10.9932,11.2509,10.8544,11.1716,10.9337,0.23789999999999978,2.1758,69312.92,77873.149
600592.SH,20190524,10.9337,11.0328,10.7354,10.9337,10.9337,0.0,0.0,43127.53,47455.752
600592.SH,20190523,11.013,11.2311,10.7949,10.9337,11.1022,-0.16849999999999987,-1.5177,66334.3,73613.198
600592.SH,20190522,10.6165,11.2509,10.6165,11.1022,10.7057,0.39649999999999963,3.7036,93778.71,104475.113
600592.SH,20190521,10.7057,10.9535,10.6165,10.7057,10.7949,-0.08919999999999995,-0.8263,70986.15,77125.032
600592.SH,20190520,10.9139,10.9932,10.6165,10.7949,10.8544,-0.059499999999999886,-0.5482,77333.41,84242.306
600592.SH,20190517,10.9139,11.3897,10.7156,10.8544,10.9039,-0.0495000000000001,-0.454,135454.56,150660.036
600592.SH,20190516,10.0515,11.0031,10.0019,10.9039,10.0019,0.902000000000001,9.0183,133121.56,141401.404
600592.SH,20190515,10.0515,10.1704,9.9226,10.0019,9.8929,0.10899999999999999,1.1018,58714.63,59261.834
600592.SH,20190514,9.8136,10.0316,9.7144,9.8929,9.9424,-0.0495000000000001,-0.4979,54995.81,55022.29
600592.SH,20190513,9.8631,10.0614,9.7442,9.9424,9.873,0.0693999999999999,0.7029,62977.36,62975.062
600592.SH,20190510,9.4567,9.9127,9.3377,9.873,9.4468,0.4261999999999997,4.5116,88460.53,86454.399
600592.SH,20190509,9.3278,9.6748,9.3278,9.4468,9.3972,0.049599999999999866,0.5278,62993.4,60162.461
600592.SH,20190508,9.1494,9.7045,9.0205,9.3972,9.3179,0.07929999999999993,0.8511,99337.33,94618.051
600592.SH,20190507,8.8917,9.3377,8.8917,9.3179,8.7232,0.5946999999999996,6.8175,119432.98,110184.304
600592.SH,20190506,9.2584,9.4071,8.624,8.7232,9.4963,-0.7730999999999995,-8.1411,102454.71,92829.171
600592.SH,20190430,9.5657,9.7739,9.3477,9.4963,9.4468,0.0495000000000001,0.524,59409.46,57129.734
600592.SH,20190429,9.7937,9.8036,9.2684,9.4468,9.7442,-0.29739999999999966,-3.0521,90365.69,86677.718
600592.SH,20190426,9.5261,9.9523,9.5261,9.7442,9.9226,-0.1783999999999999,-1.7979,65044.12,64230.453
600592.SH,20190425,10.3587,10.448,9.764,9.9226,10.1109,-0.1883000000000017,-1.8623,91889.39,93767.927
600592.SH,20190424,10.3587,10.4777,9.8136,10.1109,10.329,-0.21809999999999974,-2.1115,99541.74,101991.339
600592.SH,20190423,10.7751,10.7949,10.101,10.329,10.7751,-0.4460999999999995,-4.1401,82267.67,86312.774
600592.SH,20190422,10.9535,11.0427,10.4678,10.7751,10.9535,-0.1783999999999999,-1.6287,84674.45,91911.039
600592.SH,20190419,10.9337,11.0824,10.7354,10.9535,10.7949,0.15859999999999985,1.4692,79637.55,87533.036
600592.SH,20190418,10.9039,11.0625,10.7453,10.7949,10.9039,-0.10899999999999999,-0.9996,65854.74,72378.237
600592.SH,20190417,11.1022,11.3599,10.7057,10.9039,10.8246,0.07929999999999993,0.7326,142506.38,158007.228
600592.SH,20190416,10.9238,11.0031,10.101,10.8246,10.7949,0.02970000000000006,0.2751,122812.39,133067.069
600592.SH,20190415,10.9832,11.2608,10.7553,10.7949,10.7354,0.059499999999999886,0.5542,127574.06,141603.958
600592.SH,20190412,11.1815,11.2311,10.676,10.7354,11.1815,-0.4460999999999995,-3.9896,137918.89,150715.408
600592.SH,20190411,11.1518,11.2509,10.9337,11.1815,11.0923,0.08919999999999995,0.8042,75204.1,84272.657
600592.SH,20190410,11.013,11.3599,10.9832,11.0923,11.1319,-0.03960000000000008,-0.3557,86166.0,97234.931
600592.SH,20190409,11.122,11.1418,10.8147,11.1319,11.1022,0.02970000000000006,0.2675,72971.22,81090.241
600592.SH,20190408,11.2509,11.4987,10.7057,11.1022,11.1022,0.0,0.0,169107.19,188829.312
600592.SH,20190404,10.4975,11.1319,10.4083,11.1022,10.4678,0.6343999999999994,6.0605,145862.29,158503.934
600592.SH,20190403,10.4579,10.6958,10.3092,10.4678,10.557,-0.08919999999999995,-0.8449,141348.64,148795.748
600592.SH,20190402,9.7739,10.7057,9.7739,10.557,9.7937,0.763300000000001,7.7938,208129.39,215585.341
600592.SH,20190401,9.2584,9.8829,9.2188,9.7937,9.2684,0.5252999999999997,5.6676,121562.9,117984.898
600592.SH,20190329,9.0899,9.2783,9.0205,9.2684,9.0899,0.17849999999999966,1.9637,115983.65,107489.545
600592.SH,20190328,8.9115,9.2485,8.8223,9.0899,8.9016,0.1882999999999999,2.1154,115194.46,105319.184
