ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20200302,17.6,17.98,17.31,17.65,17.19,0.4599999999999973,2.676,688204.28,1215942.354
600460.SH,20200228,17.77,18.12,16.91,17.19,18.56,-1.3699999999999974,-7.3815,990677.78,1736918.362
600460.SH,20200227,19.27,19.29,18.19,18.56,18.88,-0.3200000000000003,-1.6949,691176.62,1297838.357
600460.SH,20200226,19.52,19.73,18.64,18.88,19.96,-1.0800000000000018,-5.4108,1015855.51,1954200.772
600460.SH,20200225,20.01,20.49,18.79,19.96,20.88,-0.9199999999999982,-4.4061,1645471.76,3253912.265
600460.SH,20200224,20.67,21.6,20.55,20.88,21.03,-0.15000000000000213,-0.7133,1270961.39,2664105.629
600460.SH,20200221,20.46,21.03,20.14,21.03,20.63,0.40000000000000213,1.9389,1208502.24,2482825.894
600460.SH,20200220,20.26,20.96,19.7,20.63,20.6,0.029999999999997584,0.1456,1232427.43,2504254.885
600460.SH,20200219,19.41,21.37,19.01,20.6,19.7,0.9000000000000021,4.5685,1612954.54,3272893.702
600460.SH,20200218,18.3,20.26,18.18,19.7,18.5,1.1999999999999993,6.4865,1470629.75,2853901.285
600460.SH,20200217,18.79,18.98,17.78,18.5,17.89,0.6099999999999994,3.4097,1517386.98,2782457.217
600460.SH,20200214,17.5,18.81,17.28,17.89,17.28,0.6099999999999994,3.5301,1884125.68,3383481.411
600460.SH,20200213,16.06,17.62,15.79,17.28,16.02,1.2600000000000016,7.8652,2015176.2,3419210.144
600460.SH,20200212,15.25,16.15,15.18,16.02,15.28,0.7400000000000002,4.8429,921613.62,1450206.72
600460.SH,20200211,15.4,15.55,15.18,15.28,15.4,-0.120000000000001,-0.7792,487245.03,747534.493
600460.SH,20200210,15.22,15.57,15.15,15.4,15.43,-0.02999999999999936,-0.1944,544098.78,833462.71
600460.SH,20200207,14.81,15.54,14.71,15.43,14.88,0.5499999999999989,3.6962,795713.97,1209120.612
600460.SH,20200206,14.63,14.96,14.49,14.88,14.71,0.16999999999999993,1.1557,600411.47,883922.308
600460.SH,20200205,14.7,15.23,14.51,14.71,14.71,0.0,0.0,706187.27,1049644.683
600460.SH,20200204,13.75,15.14,13.75,14.71,15.26,-0.5499999999999989,-3.6042,915579.84,1337420.933
600460.SH,20200203,15.26,15.26,15.26,15.26,16.95,-1.6899999999999995,-9.9705,82297.0,125585.222
600460.SH,20200123,16.67,17.69,16.5,16.95,16.84,0.10999999999999943,0.6532,1196100.04,2044996.165
600460.SH,20200122,16.02,17.03,15.95,16.84,16.17,0.6699999999999982,4.1435,882080.72,1459314.596
600460.SH,20200121,16.4,16.46,15.89,16.17,17.02,-0.8499999999999979,-4.9941,940788.25,1518739.398
600460.SH,20200120,16.51,17.15,16.33,17.02,16.51,0.509999999999998,3.089,641321.15,1080674.848
600460.SH,20200117,16.8,17.05,16.5,16.51,16.8,-0.28999999999999915,-1.7262,489759.81,821047.397
600460.SH,20200116,16.9,17.05,16.6,16.8,16.97,-0.16999999999999815,-1.0018,578663.56,972650.049
600460.SH,20200115,16.45,17.08,16.4,16.97,16.63,0.33999999999999986,2.0445,703541.38,1183687.754
600460.SH,20200114,17.37,17.37,16.63,16.63,17.2,-0.5700000000000003,-3.314,812486.51,1367406.657
600460.SH,20200113,16.67,17.28,16.55,17.2,16.64,0.5599999999999987,3.3654,1005435.04,1713580.531
600460.SH,20200110,16.64,16.98,16.34,16.64,16.53,0.10999999999999943,0.6655,835732.74,1390889.748
600460.SH,20200109,16.14,16.59,16.07,16.53,15.93,0.6000000000000014,3.7665,668537.12,1094887.089
600460.SH,20200108,16.36,16.66,15.88,15.93,16.48,-0.5500000000000007,-3.3374,546866.33,889796.299
600460.SH,20200107,16.43,16.53,16.21,16.48,16.39,0.08999999999999986,0.5491,480891.04,788802.486
600460.SH,20200106,15.8,16.64,15.7,16.39,15.91,0.4800000000000004,3.017,678199.92,1100710.852
600460.SH,20200103,15.87,16.09,15.76,15.91,15.87,0.040000000000000924,0.252,327628.73,521430.812
600460.SH,20200102,15.6,16.03,15.51,15.87,15.47,0.3999999999999986,2.5856,414793.07,657193.978
600460.SH,20191231,15.5,15.74,15.4,15.47,15.51,-0.03999999999999915,-0.2579,247774.97,384917.562
600460.SH,20191230,15.56,15.74,15.05,15.51,15.85,-0.33999999999999986,-2.1451,446130.14,690517.172
600460.SH,20191227,16.49,16.63,15.85,15.85,16.54,-0.6899999999999995,-4.1717,547918.43,891594.08
600460.SH,20191226,16.5,16.57,16.25,16.54,16.64,-0.10000000000000142,-0.601,541018.86,889274.248
600460.SH,20191225,15.9,16.72,15.88,16.64,16.01,0.629999999999999,3.935,947853.33,1561408.189
600460.SH,20191224,15.96,16.06,15.74,16.01,15.9,0.11000000000000121,0.6918,368328.26,586611.547
600460.SH,20191223,15.8,16.26,15.53,15.9,15.93,-0.02999999999999936,-0.1883,507588.18,809640.686
600460.SH,20191220,16.2,16.42,15.92,15.93,16.26,-0.33000000000000185,-2.0295,443143.07,714149.888
600460.SH,20191219,16.59,16.6,16.17,16.26,16.68,-0.41999999999999815,-2.518,527997.45,861700.596
600460.SH,20191218,16.58,17.06,16.4,16.68,16.5,0.17999999999999972,1.0909,741400.4,1240450.181
600460.SH,20191217,16.49,16.68,16.28,16.5,16.57,-0.07000000000000028,-0.4225,680878.14,1119073.95
600460.SH,20191216,16.06,16.58,16.0,16.57,16.08,0.490000000000002,3.0473,750498.96,1228984.445
600460.SH,20191213,16.22,16.24,15.82,16.08,16.08,0.0,0.0,508476.59,813522.995
600460.SH,20191212,15.93,16.54,15.88,16.08,15.93,0.14999999999999858,0.9416,746575.65,1211301.881
600460.SH,20191211,16.52,16.54,15.8,15.93,16.62,-0.6900000000000013,-4.1516,710318.52,1144825.802
600460.SH,20191210,16.07,16.64,15.84,16.62,16.0,0.620000000000001,3.875,778340.16,1269692.377
600460.SH,20191209,16.3,16.55,15.95,16.0,16.17,-0.1700000000000017,-1.0513,612142.59,991475.977
600460.SH,20191206,15.75,16.36,15.54,16.17,15.72,0.45000000000000107,2.8626,805650.68,1284261.149
600460.SH,20191205,15.63,16.05,15.4,15.72,15.56,0.16000000000000014,1.0283,615657.33,972778.205
600460.SH,20191204,15.46,15.9,15.41,15.56,15.63,-0.07000000000000028,-0.4479,450817.51,704548.537
600460.SH,20191203,15.31,15.68,15.2,15.63,15.52,0.11000000000000121,0.7088,476039.75,737259.69
600460.SH,20191202,14.73,15.75,14.73,15.52,14.63,0.8899999999999988,6.0834,694744.98,1067458.868
600460.SH,20191129,14.44,14.8,14.41,14.63,14.39,0.2400000000000002,1.6678,223759.05,327620.903
600460.SH,20191128,14.54,14.67,14.35,14.39,14.66,-0.2699999999999996,-1.8417,205558.87,297715.966
600460.SH,20191127,14.41,14.87,14.12,14.66,14.45,0.21000000000000085,1.4533,298112.61,435393.528
600460.SH,20191126,14.6,14.74,14.41,14.45,14.51,-0.0600000000000005,-0.4135,218093.15,317364.678
600460.SH,20191125,15.23,15.23,14.39,14.51,15.26,-0.75,-4.9148,420842.63,616545.959
600460.SH,20191122,15.7,16.06,15.2,15.26,15.75,-0.4900000000000002,-3.1111,507306.63,792792.972
600460.SH,20191121,15.6,15.92,15.38,15.75,15.72,0.02999999999999936,0.1908,367969.45,576425.431
600460.SH,20191120,15.38,16.05,15.36,15.72,15.53,0.19000000000000128,1.2234,629161.33,992491.28
600460.SH,20191119,15.25,15.58,15.12,15.53,15.2,0.33000000000000007,2.1711,425043.6,654830.873
600460.SH,20191118,15.06,15.32,15.0,15.2,15.15,0.049999999999998934,0.33,232919.47,352822.902
600460.SH,20191115,15.25,15.54,15.09,15.15,15.34,-0.1899999999999995,-1.2386,370917.52,566854.903
600460.SH,20191114,14.84,15.45,14.8,15.34,14.89,0.4499999999999993,3.0222,464136.04,706135.014
600460.SH,20191113,14.64,14.98,14.56,14.89,14.64,0.25,1.7077,246592.82,365207.993
600460.SH,20191112,14.82,14.91,14.3,14.64,14.82,-0.17999999999999972,-1.2146,218210.89,317740.916
600460.SH,20191111,15.0,15.2,14.78,14.82,15.32,-0.5,-3.2637,264323.74,395360.632
600460.SH,20191108,15.17,15.63,15.1,15.32,15.08,0.2400000000000002,1.5915,446783.69,687798.944
600460.SH,20191107,15.0,15.14,14.73,15.08,15.01,0.07000000000000028,0.4664,211664.84,316540.052
600460.SH,20191106,15.3,15.55,14.93,15.01,15.32,-0.3100000000000005,-2.0235,368089.93,561519.384
600460.SH,20191105,15.07,15.35,14.87,15.32,15.0,0.3200000000000003,2.1333,368419.15,558049.608
600460.SH,20191104,14.85,15.15,14.83,15.0,14.79,0.21000000000000085,1.4199,236175.18,355016.33
600460.SH,20191101,14.61,14.9,14.54,14.79,14.66,0.129999999999999,0.8868,155067.43,229515.398
600460.SH,20191031,14.56,14.93,14.52,14.66,14.98,-0.3200000000000003,-2.1362,195771.74,288303.363
600460.SH,20191030,14.67,15.25,14.48,14.98,14.8,0.17999999999999972,1.2162,266014.8,398359.576
600460.SH,20191029,15.23,15.24,14.8,14.8,15.27,-0.46999999999999886,-3.0779,270294.15,405375.839
600460.SH,20191028,15.0,15.43,14.95,15.27,14.84,0.4299999999999997,2.8976,383170.22,582667.921
600460.SH,20191025,14.58,14.87,14.45,14.84,14.56,0.27999999999999936,1.9231,189859.99,279143.327
600460.SH,20191024,14.55,14.75,14.42,14.56,14.67,-0.10999999999999943,-0.7498,148309.68,216350.42
600460.SH,20191023,14.9,14.96,14.6,14.67,14.93,-0.2599999999999998,-1.7415,151653.01,224193.345
600460.SH,20191022,14.77,14.94,14.7,14.93,14.72,0.20999999999999908,1.4266,189383.18,281390.943
600460.SH,20191021,14.6,14.84,14.2,14.72,14.58,0.14000000000000057,0.9602,201240.29,294137.47
600460.SH,20191018,15.01,15.1,14.52,14.58,14.99,-0.41000000000000014,-2.7352,258925.18,382095.57
600460.SH,20191017,15.15,15.25,14.96,14.99,15.11,-0.11999999999999922,-0.7942,174197.77,262540.943
600460.SH,20191016,15.29,15.35,15.1,15.11,15.19,-0.08000000000000007,-0.5267,188655.22,286515.401
600460.SH,20191015,15.59,15.65,15.1,15.19,15.72,-0.5300000000000011,-3.3715,339805.44,518850.112
600460.SH,20191014,15.56,15.98,15.48,15.72,15.38,0.33999999999999986,2.2107,440628.59,694433.424
600460.SH,20191011,15.58,15.63,15.15,15.38,15.58,-0.1999999999999993,-1.2837,296313.77,455786.583
600460.SH,20191010,15.42,15.68,15.3,15.58,15.5,0.08000000000000007,0.5161,347944.98,538886.211
600460.SH,20191009,15.05,15.75,14.7,15.5,15.05,0.4499999999999993,2.99,441281.48,679227.935
600460.SH,20191008,15.16,15.46,15.02,15.05,15.15,-0.09999999999999964,-0.6601,219277.19,333651.549
600460.SH,20190930,15.28,15.85,15.15,15.15,15.35,-0.1999999999999993,-1.3029,284814.41,439419.685
600460.SH,20190927,15.2,15.53,15.13,15.35,15.22,0.129999999999999,0.8541,332571.53,510959.076
600460.SH,20190926,16.31,16.37,15.0,15.22,16.19,-0.9700000000000006,-5.9914,630139.91,981849.829
600460.SH,20190925,16.88,17.06,16.1,16.19,17.28,-1.0899999999999999,-6.3079,794142.99,1313085.797
600460.SH,20190924,17.2,17.76,17.11,17.28,17.16,0.120000000000001,0.6993,861907.16,1505063.38
600460.SH,20190923,17.05,17.2,16.49,17.16,17.36,-0.1999999999999993,-1.1521,755147.03,1268023.148
600460.SH,20190920,17.21,17.55,17.06,17.36,17.3,0.05999999999999872,0.3468,746637.63,1292690.524
600460.SH,20190919,17.07,17.48,16.93,17.3,17.17,0.129999999999999,0.7571,815403.74,1406723.516
600460.SH,20190918,17.59,17.62,16.82,17.17,17.59,-0.41999999999999815,-2.3877,984216.08,1685697.88
600460.SH,20190917,18.38,18.45,17.26,17.59,18.67,-1.0800000000000018,-5.7847,1564454.32,2784147.033
600460.SH,20190916,17.43,19.05,17.4,18.67,17.32,1.3500000000000014,7.7945,2192720.14,4081732.178
600460.SH,20190912,16.95,18.18,16.71,17.32,16.6,0.7199999999999989,4.3373,1626709.81,2837349.111
600460.SH,20190911,16.18,16.7,15.87,16.6,16.07,0.5300000000000011,3.2981,698948.76,1135152.108
600460.SH,20190910,16.48,16.54,15.92,16.07,16.6,-0.5300000000000011,-3.1928,719717.27,1163040.434
600460.SH,20190909,16.09,16.75,15.9,16.6,15.86,0.740000000000002,4.6658,1002965.96,1636439.272
600460.SH,20190906,16.08,16.35,15.59,15.86,16.06,-0.1999999999999993,-1.2453,693679.89,1102513.429
600460.SH,20190905,16.2,16.65,15.89,16.06,16.05,0.00999999999999801,0.0623,958048.55,1554968.181
600460.SH,20190904,15.78,16.42,15.73,16.05,15.98,0.07000000000000028,0.438,836020.69,1341035.554
600460.SH,20190903,15.48,16.1,15.28,15.98,15.56,0.41999999999999993,2.6992,1031456.4,1625925.92
600460.SH,20190902,15.2,15.65,14.88,15.56,15.27,0.2900000000000009,1.8991,869787.02,1331675.738
600460.SH,20190830,14.75,16.06,14.71,15.27,14.68,0.5899999999999999,4.0191,1079191.86,1666666.374
600460.SH,20190829,14.48,14.9,14.35,14.68,14.46,0.21999999999999886,1.5214,479745.82,706449.991
600460.SH,20190828,14.4,14.73,14.24,14.46,14.59,-0.129999999999999,-0.891,336618.73,484245.419
600460.SH,20190827,14.36,14.88,14.36,14.59,14.29,0.3000000000000007,2.0994,412565.36,605470.411
600460.SH,20190826,14.0,14.41,13.9,14.29,14.42,-0.13000000000000078,-0.9015,220965.85,314490.739
600460.SH,20190823,14.6,14.79,14.36,14.42,14.63,-0.21000000000000085,-1.4354,254663.76,370032.912
600460.SH,20190822,14.65,14.85,14.47,14.63,14.62,0.010000000000001563,0.0684,294134.4,430977.2
600460.SH,20190821,14.83,14.83,14.5,14.62,14.76,-0.14000000000000057,-0.9485,328463.44,481365.792
600460.SH,20190820,14.91,14.95,14.61,14.76,14.9,-0.14000000000000057,-0.9396,441751.73,653088.72
600460.SH,20190819,14.17,15.15,14.17,14.9,14.09,0.8100000000000005,5.7488,649781.3,954834.066
600460.SH,20190816,14.01,14.34,13.91,14.09,14.06,0.02999999999999936,0.2134,395994.34,559625.414
600460.SH,20190815,13.49,14.18,13.35,14.06,13.9,0.16000000000000014,1.1511,353056.97,487007.152
600460.SH,20190814,13.9,14.26,13.82,13.9,13.61,0.2900000000000009,2.1308,424075.55,595453.054
600460.SH,20190813,13.69,13.8,13.53,13.61,13.84,-0.23000000000000043,-1.6618,177388.97,242108.084
600460.SH,20190812,13.5,13.84,13.31,13.84,13.39,0.4499999999999993,3.3607,238676.12,324594.629
600460.SH,20190809,13.89,13.94,13.15,13.39,13.78,-0.3899999999999988,-2.8302,253207.27,342891.339
600460.SH,20190808,13.51,13.89,13.51,13.78,13.48,0.29999999999999893,2.2255,273128.54,375008.205
600460.SH,20190807,13.87,14.02,13.45,13.48,13.79,-0.3099999999999987,-2.248,240376.24,330148.009
600460.SH,20190806,13.9,14.05,13.02,13.79,14.34,-0.5500000000000007,-3.8354,416076.08,566936.235
600460.SH,20190805,14.48,14.81,14.31,14.34,14.47,-0.13000000000000078,-0.8984,260344.06,378835.661
600460.SH,20190802,14.3,14.62,14.08,14.47,14.66,-0.1899999999999995,-1.296,275771.53,397111.416
600460.SH,20190801,14.92,14.99,14.57,14.66,15.02,-0.35999999999999943,-2.3968,314842.3,463459.076
600460.SH,20190731,15.01,15.23,14.93,15.02,15.08,-0.0600000000000005,-0.3979,220482.15,332768.816
600460.SH,20190730,15.29,15.3,15.05,15.08,15.2,-0.11999999999999922,-0.7895,244742.64,370222.33
600460.SH,20190729,15.1,15.36,15.02,15.2,15.0,0.1999999999999993,1.3333,312281.95,474687.778
600460.SH,20190726,15.15,15.33,14.87,15.0,15.23,-0.23000000000000043,-1.5102,301477.32,453363.637
600460.SH,20190725,15.18,15.47,15.08,15.23,15.08,0.15000000000000036,0.9947,393050.48,600421.95
600460.SH,20190724,14.87,15.23,14.82,15.08,14.75,0.33000000000000007,2.2373,318228.45,480042.8
600460.SH,20190723,14.41,14.95,14.35,14.75,14.42,0.33000000000000007,2.2885,261921.5,385782.296
600460.SH,20190722,15.2,15.28,14.3,14.42,15.09,-0.6699999999999999,-4.44,330304.7,482194.867
600460.SH,20190719,15.06,15.25,15.02,15.09,14.97,0.11999999999999922,0.8016,203052.16,307108.968
600460.SH,20190718,15.27,15.3,14.93,14.97,15.45,-0.47999999999999865,-3.1068,274099.93,413448.492
600460.SH,20190717,15.35,15.79,15.26,15.45,15.25,0.1999999999999993,1.3115,402476.37,626945.904
600460.SH,20190716,15.2399,15.4494,15.1901,15.2499,15.3197,-0.06979999999999897,-0.4556,238098.6,365238.321
600460.SH,20190715,14.8111,15.5192,14.6016,15.3197,14.841,0.4786999999999999,3.2255,382878.71,581803.121
600460.SH,20190712,14.8609,14.9906,14.5617,14.841,14.8011,0.03989999999999938,0.2696,237353.55,353611.857
600460.SH,20190711,15.3596,15.4095,14.4719,14.8011,15.21,-0.40890000000000093,-2.6884,432761.67,646019.12
600460.SH,20190710,15.3397,15.5391,15.0803,15.21,15.2698,-0.05979999999999919,-0.3916,236497.03,363442.663
600460.SH,20190709,15.1901,15.4494,15.0704,15.2698,15.1103,0.15949999999999953,1.0556,252078.17,385785.89
600460.SH,20190708,16.1475,16.1475,15.0604,15.1103,16.2573,-1.1470000000000002,-7.0553,594773.02,926468.494
600460.SH,20190705,16.1675,16.5365,16.1675,16.2573,16.1974,0.05990000000000251,0.3698,313081.15,513970.081
600460.SH,20190704,16.6762,16.7958,16.1974,16.1974,16.6961,-0.49870000000000303,-2.9869,464060.78,763878.277
600460.SH,20190703,16.8357,16.9255,16.5066,16.6961,17.0552,-0.359099999999998,-2.1055,464761.62,775792.986
600460.SH,20190702,17.115,17.494,16.9155,17.0552,17.2147,-0.1595000000000013,-0.9265,641084.48,1103187.076
600460.SH,20190701,17.0153,17.3045,16.7859,17.2147,16.5565,0.6582000000000008,3.9755,916934.23,1573361.808
600460.SH,20190628,16.9654,17.095,16.4168,16.5565,17.105,-0.5485000000000007,-3.2067,623449.93,1040101.643
600460.SH,20190627,16.7659,17.4042,16.6163,17.105,16.7061,0.39890000000000114,2.3878,914508.59,1565041.596
600460.SH,20190626,16.3869,16.9953,16.2872,16.7061,16.5066,0.19950000000000045,1.2086,495656.56,831864.129
600460.SH,20190625,16.9355,16.9355,16.2373,16.5066,17.0352,-0.5286000000000008,-3.103,478058.06,794212.076
600460.SH,20190624,16.8058,17.1349,16.6363,17.0352,16.8058,0.22939999999999827,1.365,492114.59,832177.271
600460.SH,20190621,16.746,17.2945,16.5964,16.8058,16.6063,0.19950000000000045,1.2014,756890.45,1284571.167
600460.SH,20190620,16.2373,16.8357,16.1575,16.6063,16.4069,0.1994000000000007,1.2153,630620.27,1047553.682
600460.SH,20190619,16.347,16.9355,16.2273,16.4069,15.7785,0.628400000000001,3.9826,759764.35,1259485.011
600460.SH,20190618,15.9181,16.0378,15.6987,15.7785,15.9381,-0.15960000000000107,-1.0014,268543.96,426457.037
600460.SH,20190617,16.0678,16.3171,15.7586,15.9381,16.2971,-0.359,-2.2028,389144.33,624245.459
600460.SH,20190614,16.8357,17.0552,16.1575,16.2971,16.7061,-0.4089999999999989,-2.4482,566064.77,944806.422
600460.SH,20190613,16.7958,17.1549,16.6063,16.7061,17.0153,-0.3092000000000006,-1.8172,618118.98,1041527.152
600460.SH,20190612,16.1675,17.3843,16.0777,17.0153,16.2971,0.7181999999999995,4.4069,1060193.28,1781716.334
600460.SH,20190611,15.6189,16.3969,15.3397,16.2971,15.7087,0.5884,3.7457,708678.06,1133864.352
600460.SH,20190610,15.6588,15.8882,15.4693,15.7087,15.5192,0.18950000000000067,1.2211,420334.11,661050.606
600460.SH,20190606,16.1276,16.1376,15.4394,15.5192,16.1775,-0.6582999999999988,-4.0692,606463.78,955850.936
600460.SH,20190605,16.7759,16.9255,16.1775,16.1775,16.5166,-0.33910000000000196,-2.0531,576176.11,954786.172
600460.SH,20190604,16.7559,17.1349,16.367,16.5166,16.9255,-0.40889999999999915,-2.4159,666861.47,1116112.128
600460.SH,20190603,17.2945,17.4541,16.5565,16.9255,17.105,-0.17950000000000088,-1.0494,743354.35,1263199.203
600460.SH,20190531,17.0153,17.6137,16.8457,17.105,17.1349,-0.029899999999997817,-0.1745,810692.72,1402603.624
600460.SH,20190530,17.4641,17.4641,16.4567,17.1349,17.8531,-0.7182000000000031,-4.0228,1106691.31,1890032.933
600460.SH,20190529,17.1549,18.2321,17.0851,17.8531,17.3943,0.4588000000000001,2.6376,1592215.08,2823090.369
600460.SH,20190528,17.7533,17.8231,16.9953,17.3943,17.3145,0.07980000000000231,0.4609,1624597.98,2831231.762
600460.SH,20190527,15.589,17.3145,15.589,17.3145,15.7386,1.575899999999999,10.013,1209951.31,2044790.696
600460.SH,20190524,16.5166,16.7559,15.6588,15.7386,16.8856,-1.1470000000000002,-6.7928,984643.59,1593028.841
600460.SH,20190523,17.1549,17.7932,16.8058,16.8856,17.2846,-0.3990000000000009,-2.3084,1372646.03,2378269.644
600460.SH,20190522,16.5964,17.3544,16.4866,17.2846,16.6063,0.6783000000000001,4.0846,1221020.8,2068339.368
600460.SH,20190521,16.5066,16.9255,15.978,16.6063,17.125,-0.518699999999999,-3.0289,1184430.6,1958095.569
600460.SH,20190520,17.125,17.8231,16.7659,17.125,16.3271,0.7978999999999985,4.887,1569289.84,2714823.738
600460.SH,20190517,16.6762,17.2546,16.1775,16.3271,16.0079,0.31920000000000215,1.994,1541257.65,2592560.19
600460.SH,20190516,15.978,16.4069,15.8084,16.0079,16.2473,-0.23939999999999984,-1.4735,793086.91,1274963.859
600460.SH,20190515,16.1276,16.3769,15.7087,16.2473,16.0378,0.20949999999999847,1.3063,1005598.53,1622174.336
600460.SH,20190514,15.6688,16.6063,15.5491,16.0378,15.8284,0.20940000000000047,1.3229,1245708.54,2000615.955
600460.SH,20190513,15.4594,16.347,15.2599,15.8284,15.1402,0.6882000000000001,4.5455,1447877.67,2299829.967
600460.SH,20190510,13.8635,15.1402,13.5743,15.1402,13.7638,1.3764000000000003,10.0001,815373.44,1180518.644
600460.SH,20190509,13.8835,14.3223,13.7638,13.7638,13.7638,0.0,0.0,726167.41,1023499.317
600460.SH,20190508,12.9759,14.5118,12.8462,13.7638,13.4147,0.34909999999999997,2.6024,906534.93,1258935.517
600460.SH,20190507,13.1554,13.4147,12.6268,13.4147,13.0656,0.34909999999999997,2.6719,639531.77,838090.727
600460.SH,20190506,13.8237,14.063,13.0656,13.0656,14.5218,-1.4562000000000008,-10.0277,579340.61,779889.114
600460.SH,20190430,14.3523,14.7013,13.8137,14.5218,14.442,0.07980000000000054,0.5526,601838.4,865051.632
600460.SH,20190429,15.6887,15.8982,14.3124,14.442,15.7486,-1.3065999999999995,-8.2966,757472.9,1123896.539
600460.SH,20190426,15.7486,16.2373,15.6588,15.7486,15.8882,-0.13959999999999972,-0.8786,525941.42,842779.361
600460.SH,20190425,17.0552,17.2447,15.6189,15.8882,17.3544,-1.4661999999999988,-8.4486,946338.27,1572492.375
600460.SH,20190424,16.8657,17.7932,16.4567,17.3544,17.0751,0.2792999999999992,1.6357,1093658.0,1872959.683
600460.SH,20190423,17.4641,17.9029,16.7659,17.0751,17.7334,-0.6583000000000006,-3.7122,1040381.17,1794442.356
600460.SH,20190422,16.9853,18.2321,16.6462,17.7334,16.9654,0.7680000000000007,4.5269,1511686.57,2670189.14
600460.SH,20190419,16.8856,17.3344,16.6063,16.9654,17.0651,-0.09970000000000212,-0.5842,632410.35,1076033.688
600460.SH,20190418,17.0153,17.5239,16.8258,17.0651,16.9255,0.1396000000000015,0.8248,843896.87,1453409.107
600460.SH,20190417,17.095,17.6735,16.8357,16.9255,17.4741,-0.5486000000000004,-3.1395,1082634.15,1864576.844
600460.SH,20190416,15.7187,17.4741,15.5591,17.4741,15.9381,1.5359999999999996,9.6373,1302354.04,2177911.502
600460.SH,20190415,16.1076,16.5964,15.8483,15.9381,15.8483,0.08980000000000032,0.5666,632661.68,1030188.963
600460.SH,20190412,15.6588,16.0478,15.6588,15.8483,15.7087,0.13959999999999972,0.8887,434002.61,689186.798
600460.SH,20190411,16.6562,16.6562,15.6788,15.7087,16.5764,-0.8676999999999992,-5.2346,794085.57,1284712.826
600460.SH,20190410,16.4168,16.9055,15.968,16.5764,16.6662,-0.08980000000000032,-0.5388,890835.41,1472924.723
600460.SH,20190409,16.5764,17.0053,16.3071,16.6662,16.6063,0.059899999999998954,0.3607,745591.62,1246058.407
600460.SH,20190408,17.1349,17.1449,16.357,16.6063,17.2247,-0.6183999999999976,-3.5902,992522.78,1660455.9
600460.SH,20190404,17.6536,17.7932,17.115,17.2247,17.3045,-0.07980000000000231,-0.4612,927037.82,1613911.571
