ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600841.SH,20200226,6.4,6.55,6.35,6.47,6.46,0.009999999999999787,0.1548,17592.74,11412.148
600841.SH,20200225,6.44,6.48,6.24,6.46,6.56,-0.09999999999999964,-1.5244,22246.41,14213.995
600841.SH,20200224,6.65,6.66,6.52,6.56,6.64,-0.08000000000000007,-1.2048,12839.25,8421.494
600841.SH,20200221,6.59,6.69,6.55,6.64,6.59,0.04999999999999982,0.7587,13771.02,9129.291
600841.SH,20200220,6.51,6.59,6.46,6.59,6.5,0.08999999999999986,1.3846,16353.77,10691.278
600841.SH,20200219,6.52,6.57,6.47,6.5,6.53,-0.03000000000000025,-0.4594,12229.26,7966.854
600841.SH,20200218,6.5,6.54,6.44,6.53,6.49,0.040000000000000036,0.6163,11110.33,7216.689
600841.SH,20200217,6.29,6.49,6.29,6.49,6.32,0.16999999999999993,2.6899,9861.65,6345.573
600841.SH,20200214,6.41,6.41,6.29,6.32,6.35,-0.02999999999999936,-0.4724,6733.87,4269.45
600841.SH,20200213,6.55,6.55,6.35,6.35,6.48,-0.13000000000000078,-2.0062,10616.0,6797.914
600841.SH,20200212,6.39,6.52,6.36,6.48,6.41,0.07000000000000028,1.092,11899.48,7669.286
600841.SH,20200211,6.32,6.53,6.31,6.41,6.32,0.08999999999999986,1.4241,13474.43,8671.652
600841.SH,20200210,6.22,6.36,6.19,6.32,6.22,0.10000000000000053,1.6077,10330.64,6490.901
600841.SH,20200207,6.15,6.25,6.15,6.22,6.19,0.02999999999999936,0.4847,8143.87,5051.445
600841.SH,20200206,6.1,6.28,6.06,6.19,6.12,0.07000000000000028,1.1438,13313.66,8196.077
600841.SH,20200205,6.03,6.21,6.03,6.12,6.06,0.0600000000000005,0.9901,12307.0,7558.727
600841.SH,20200204,5.68,6.22,5.68,6.06,6.27,-0.20999999999999996,-3.3493,17968.2,10852.843
600841.SH,20200203,6.27,6.27,6.27,6.27,6.97,-0.7000000000000002,-10.043,7856.0,4925.712
600841.SH,20200123,7.28,7.28,6.79,6.97,7.27,-0.2999999999999998,-4.1265,20873.12,14689.399
600841.SH,20200122,7.52,7.52,7.18,7.27,7.18,0.08999999999999986,1.2535,17321.4,12599.243
600841.SH,20200121,7.16,7.3,7.15,7.18,7.27,-0.08999999999999986,-1.238,8356.0,6037.295
600841.SH,20200120,7.21,7.28,7.1,7.27,7.21,0.05999999999999961,0.8322,8948.37,6462.845
600841.SH,20200117,7.25,7.3,7.2,7.21,7.22,-0.009999999999999787,-0.1385,5363.81,3883.026
600841.SH,20200116,7.36,7.38,7.2,7.22,7.35,-0.1299999999999999,-1.7687,15388.0,11164.169
600841.SH,20200115,7.36,7.4,7.31,7.35,7.35,0.0,0.0,5810.2,4259.827
600841.SH,20200114,7.39,7.43,7.34,7.35,7.39,-0.040000000000000036,-0.5413,9911.17,7312.769
600841.SH,20200113,7.38,7.4,7.29,7.39,7.38,0.009999999999999787,0.1355,12506.01,9192.112
600841.SH,20200110,7.46,7.47,7.35,7.38,7.46,-0.08000000000000007,-1.0724,16454.22,12161.047
600841.SH,20200109,7.48,7.57,7.35,7.46,7.41,0.04999999999999982,0.6748,27867.91,20717.656
600841.SH,20200108,7.4,7.63,7.38,7.41,7.4,0.009999999999999787,0.1351,46260.7,34746.697
600841.SH,20200107,7.15,7.48,7.11,7.4,7.15,0.25,3.4965,42804.25,31388.502
600841.SH,20200106,7.13,7.19,7.1,7.15,7.12,0.03000000000000025,0.4213,12875.72,9200.618
600841.SH,20200103,7.11,7.15,7.1,7.12,7.14,-0.019999999999999574,-0.2801,7318.15,5209.944
600841.SH,20200102,7.1,7.15,7.07,7.14,7.07,0.0699999999999994,0.9901,11561.0,8231.389
600841.SH,20191231,6.97,7.07,6.97,7.07,7.0,0.07000000000000028,1.0,7105.98,5008.043
600841.SH,20191230,7.0,7.03,6.81,7.0,7.0,0.0,0.0,5703.58,3970.428
600841.SH,20191227,7.05,7.09,6.98,7.0,7.05,-0.04999999999999982,-0.7092,9016.02,6335.572
600841.SH,20191226,7.02,7.05,6.97,7.05,7.03,0.019999999999999574,0.2845,7717.1,5411.566
600841.SH,20191225,7.01,7.04,6.97,7.03,7.02,0.010000000000000675,0.1425,7972.02,5583.66
600841.SH,20191224,6.92,7.04,6.91,7.02,6.93,0.08999999999999986,1.2987,5932.34,4130.408
600841.SH,20191223,7.01,7.04,6.92,6.93,7.05,-0.1200000000000001,-1.7021,6657.53,4639.415
600841.SH,20191220,7.07,7.11,7.03,7.05,7.07,-0.020000000000000462,-0.2829,8261.48,5835.515
600841.SH,20191219,7.02,7.08,6.99,7.07,7.04,0.03000000000000025,0.4261,6790.02,4787.677
600841.SH,20191218,7.01,7.04,6.98,7.04,7.02,0.020000000000000462,0.2849,11468.77,8051.908
600841.SH,20191217,6.93,7.02,6.89,7.02,6.92,0.09999999999999964,1.4451,12005.85,8365.073
600841.SH,20191216,6.94,6.94,6.86,6.92,6.9,0.019999999999999574,0.2899,6923.0,4777.191
600841.SH,20191213,6.86,6.91,6.85,6.9,6.85,0.05000000000000071,0.7299,5331.12,3671.767
600841.SH,20191212,6.86,6.9,6.82,6.85,6.88,-0.03000000000000025,-0.436,4265.0,2920.952
600841.SH,20191211,6.92,6.94,6.86,6.88,6.95,-0.07000000000000028,-1.0072,5842.0,4029.13
600841.SH,20191210,6.9,6.95,6.86,6.95,6.91,0.040000000000000036,0.5789,6418.0,4430.411
600841.SH,20191209,6.95,6.97,6.85,6.91,6.94,-0.03000000000000025,-0.4323,5599.15,3865.201
600841.SH,20191206,6.89,6.95,6.85,6.94,6.9,0.040000000000000036,0.5797,5453.0,3769.486
600841.SH,20191205,6.85,7.04,6.85,6.9,6.85,0.05000000000000071,0.7299,5126.02,3536.387
600841.SH,20191204,6.88,6.91,6.84,6.85,6.91,-0.0600000000000005,-0.8683,3433.2,2355.046
600841.SH,20191203,6.76,6.91,6.72,6.91,6.78,0.1299999999999999,1.9174,4147.52,2821.193
600841.SH,20191202,6.79,6.85,6.76,6.78,6.78,0.0,0.0,3610.0,2454.327
600841.SH,20191129,6.85,6.85,6.76,6.78,6.8,-0.019999999999999574,-0.2941,2703.09,1837.534
600841.SH,20191128,6.83,6.86,6.8,6.8,6.81,-0.009999999999999787,-0.1468,4287.93,2924.559
600841.SH,20191127,6.8,6.85,6.79,6.81,6.79,0.019999999999999574,0.2946,3601.0,2456.985
600841.SH,20191126,6.81,6.83,6.76,6.79,6.79,0.0,0.0,3215.0,2186.886
600841.SH,20191125,6.78,6.82,6.74,6.79,6.78,0.009999999999999787,0.1475,3187.72,2165.301
600841.SH,20191122,6.79,6.87,6.76,6.78,6.79,-0.009999999999999787,-0.1473,5547.43,3779.722
600841.SH,20191121,6.75,6.81,6.73,6.79,6.75,0.040000000000000036,0.5926,4310.83,2923.861
600841.SH,20191120,6.78,6.82,6.74,6.75,6.78,-0.03000000000000025,-0.4425,5096.82,3455.637
600841.SH,20191119,6.68,6.78,6.68,6.78,6.71,0.07000000000000028,1.0432,4811.0,3244.041
600841.SH,20191118,6.62,6.72,6.61,6.71,6.67,0.040000000000000036,0.5997,4019.81,2686.843
600841.SH,20191115,6.67,6.73,6.62,6.67,6.68,-0.009999999999999787,-0.1497,5639.29,3760.925
600841.SH,20191114,6.68,6.72,6.62,6.68,6.67,0.009999999999999787,0.1499,3737.01,2497.18
600841.SH,20191113,6.7,6.78,6.61,6.67,6.65,0.019999999999999574,0.3008,5637.52,3751.802
600841.SH,20191112,6.7,6.74,6.61,6.65,6.71,-0.05999999999999961,-0.8942,6348.01,4234.573
600841.SH,20191111,6.94,6.94,6.7,6.71,6.93,-0.21999999999999975,-3.1746,10570.06,7162.063
600841.SH,20191108,6.94,6.96,6.9,6.93,6.93,0.0,0.0,3728.75,2585.162
600841.SH,20191107,6.96,6.96,6.9,6.93,6.94,-0.010000000000000675,-0.1441,4594.13,3181.976
600841.SH,20191106,6.97,6.98,6.9,6.94,6.95,-0.009999999999999787,-0.1439,8119.0,5632.371
600841.SH,20191105,7.0,7.0,6.92,6.95,6.97,-0.019999999999999574,-0.2869,5998.0,4170.321
600841.SH,20191104,7.03,7.05,6.97,6.97,7.0,-0.03000000000000025,-0.4286,6330.0,4433.0
600841.SH,20191101,7.01,7.04,6.93,7.0,6.96,0.040000000000000036,0.5747,5067.37,3539.509
600841.SH,20191031,7.02,7.03,6.93,6.96,6.99,-0.03000000000000025,-0.4292,7069.0,4936.681
600841.SH,20191030,7.05,7.08,6.93,6.99,7.07,-0.08000000000000007,-1.1315,11076.67,7773.545
600841.SH,20191029,7.22,7.29,7.03,7.07,7.24,-0.16999999999999993,-2.3481,13273.46,9487.458
600841.SH,20191028,7.12,7.28,7.12,7.24,7.15,0.08999999999999986,1.2587,11784.39,8500.57
600841.SH,20191025,7.06,7.15,7.06,7.15,7.1,0.05000000000000071,0.7042,5207.43,3706.097
600841.SH,20191024,7.07,7.12,7.07,7.1,7.08,0.019999999999999574,0.2825,3888.64,2759.882
600841.SH,20191023,7.16,7.17,7.07,7.08,7.11,-0.03000000000000025,-0.4219,4253.61,3024.17
600841.SH,20191022,7.12,7.15,7.05,7.11,7.09,0.020000000000000462,0.2821,6088.94,4318.816
600841.SH,20191021,7.04,7.13,7.03,7.09,7.09,0.0,0.0,8461.34,5990.298
600841.SH,20191018,7.23,7.23,7.06,7.09,7.19,-0.10000000000000053,-1.3908,9674.36,6895.285
600841.SH,20191017,7.23,7.25,7.17,7.19,7.21,-0.019999999999999574,-0.2774,5928.0,4271.182
600841.SH,20191016,7.27,7.31,7.21,7.21,7.29,-0.08000000000000007,-1.0974,6459.0,4682.661
600841.SH,20191015,7.34,7.37,7.26,7.29,7.35,-0.05999999999999961,-0.8163,7256.5,5286.602
600841.SH,20191014,7.32,7.41,7.29,7.35,7.29,0.05999999999999961,0.823,13203.13,9707.405
600841.SH,20191011,7.29,7.34,7.2,7.29,7.28,0.009999999999999787,0.1374,10247.0,7443.793
600841.SH,20191010,7.25,7.29,7.16,7.28,7.23,0.04999999999999982,0.6916,12837.0,9293.01
600841.SH,20191009,7.24,7.25,7.16,7.23,7.26,-0.02999999999999936,-0.4132,9212.5,6643.907
600841.SH,20191008,7.28,7.4,7.21,7.26,7.3,-0.040000000000000036,-0.5479,7387.26,5386.908
600841.SH,20190930,7.34,7.43,7.27,7.3,7.36,-0.0600000000000005,-0.8152,5303.0,3897.357
600841.SH,20190927,7.12,7.39,7.12,7.36,7.18,0.1800000000000006,2.507,9291.92,6809.664
600841.SH,20190926,7.45,7.5,7.18,7.18,7.44,-0.2600000000000007,-3.4946,15278.0,11169.579
600841.SH,20190925,7.67,7.67,7.43,7.44,7.65,-0.20999999999999996,-2.7451,14883.01,11161.211
600841.SH,20190924,7.6,7.72,7.56,7.65,7.63,0.020000000000000462,0.2621,14673.6,11237.717
600841.SH,20190923,7.75,7.75,7.51,7.63,7.6,0.03000000000000025,0.3947,13894.01,10561.33
600841.SH,20190920,7.72,7.73,7.53,7.6,7.74,-0.14000000000000057,-1.8088,16189.0,12364.821
600841.SH,20190919,7.53,7.78,7.53,7.74,7.57,0.16999999999999993,2.2457,21138.45,16197.592
600841.SH,20190918,7.5,7.68,7.5,7.57,7.52,0.05000000000000071,0.6649,14222.0,10797.067
600841.SH,20190917,7.69,7.72,7.45,7.52,7.71,-0.1900000000000004,-2.4643,16626.2,12544.17
600841.SH,20190916,7.76,7.81,7.65,7.71,7.75,-0.040000000000000036,-0.5161,14866.0,11479.049
600841.SH,20190912,7.6,7.77,7.6,7.75,7.64,0.11000000000000032,1.4398,15163.2,11690.729
600841.SH,20190911,7.78,7.78,7.64,7.64,7.73,-0.09000000000000075,-1.1643,10037.0,7710.885
600841.SH,20190910,7.69,7.76,7.66,7.73,7.68,0.05000000000000071,0.651,13474.57,10381.89
600841.SH,20190909,7.66,7.68,7.59,7.68,7.6,0.08000000000000007,1.0526,14218.0,10855.508
600841.SH,20190906,7.63,7.64,7.55,7.6,7.58,0.019999999999999574,0.2639,6732.0,5108.957
600841.SH,20190905,7.59,7.69,7.57,7.58,7.53,0.04999999999999982,0.664,16435.0,12519.675
600841.SH,20190904,7.52,7.57,7.49,7.53,7.53,0.0,0.0,11476.66,8635.667
600841.SH,20190903,7.46,7.55,7.44,7.53,7.47,0.0600000000000005,0.8032,7773.2,5830.407
600841.SH,20190902,7.31,7.53,7.27,7.47,7.41,0.05999999999999961,0.8097,17808.4,13252.782
600841.SH,20190830,7.55,7.76,7.28,7.41,7.53,-0.1200000000000001,-1.5936,18841.26,14064.729
600841.SH,20190829,7.53,7.58,7.5,7.53,7.53,0.0,0.0,9007.04,6785.42
600841.SH,20190828,7.52,7.61,7.48,7.53,7.52,0.010000000000000675,0.133,12029.26,9078.716
600841.SH,20190827,7.33,7.54,7.32,7.52,7.33,0.1899999999999995,2.5921,14092.03,10546.998
600841.SH,20190826,7.39,7.4,7.25,7.33,7.44,-0.11000000000000032,-1.4785,9046.03,6617.3
600841.SH,20190823,7.42,7.53,7.27,7.44,7.43,0.010000000000000675,0.1346,9860.5,7299.277
600841.SH,20190822,7.45,7.48,7.38,7.43,7.44,-0.010000000000000675,-0.1344,6346.01,4705.211
600841.SH,20190821,7.38,7.52,7.36,7.44,7.36,0.08000000000000007,1.087,11976.54,8937.549
600841.SH,20190820,7.4,7.54,7.34,7.36,7.41,-0.04999999999999982,-0.6748,6824.0,5073.216
600841.SH,20190819,7.28,7.43,7.28,7.41,7.27,0.14000000000000057,1.9257,8884.82,6546.747
600841.SH,20190816,7.23,7.35,7.19,7.27,7.21,0.05999999999999961,0.8322,4615.0,3359.661
600841.SH,20190815,7.08,7.25,7.04,7.21,7.25,-0.040000000000000036,-0.5517,4631.75,3316.844
600841.SH,20190814,7.32,7.39,7.19,7.25,7.25,0.0,0.0,10368.0,7546.947
600841.SH,20190813,7.18,7.29,7.14,7.25,7.2,0.04999999999999982,0.6944,8892.0,6401.555
600841.SH,20190812,7.08,7.21,7.08,7.2,7.1,0.10000000000000053,1.4085,4433.19,3165.404
600841.SH,20190809,7.23,7.26,7.03,7.1,7.23,-0.13000000000000078,-1.7981,6051.6,4300.27
600841.SH,20190808,7.19,7.27,7.18,7.23,7.19,0.040000000000000036,0.5563,3408.8,2462.643
600841.SH,20190807,7.23,7.25,7.17,7.19,7.18,0.010000000000000675,0.1393,4388.0,3163.651
600841.SH,20190806,7.29,7.29,7.11,7.18,7.44,-0.2600000000000007,-3.4946,9611.0,6921.389
600841.SH,20190805,7.5,7.55,7.35,7.44,7.54,-0.09999999999999964,-1.3263,7902.34,5887.368
600841.SH,20190802,7.6,7.63,7.49,7.54,7.66,-0.1200000000000001,-1.5666,6540.0,4937.208
600841.SH,20190801,7.67,7.73,7.62,7.66,7.7,-0.040000000000000036,-0.5195,4033.0,3089.017
600841.SH,20190731,7.73,7.8,7.69,7.7,7.77,-0.0699999999999994,-0.9009,3332.79,2574.631
600841.SH,20190730,7.68,7.83,7.68,7.77,7.72,0.04999999999999982,0.6477,5619.79,4366.931
600841.SH,20190729,7.72,7.79,7.66,7.72,7.72,0.0,0.0,4194.0,3231.499
600841.SH,20190726,7.83,7.83,7.66,7.72,7.74,-0.020000000000000462,-0.2584,6883.0,5300.454
600841.SH,20190725,7.55,8.07,7.55,7.74,7.65,0.08999999999999986,1.1765,9301.0,7258.216
600841.SH,20190724,7.63,7.7,7.58,7.65,7.6,0.05000000000000071,0.6579,6799.0,5201.763
600841.SH,20190723,7.53,7.63,7.5,7.6,7.54,0.05999999999999961,0.7958,5425.0,4098.595
600841.SH,20190722,7.8,7.89,7.53,7.54,7.83,-0.29000000000000004,-3.7037,6797.0,5186.137
600841.SH,20190719,7.83,7.85,7.75,7.83,7.79,0.040000000000000036,0.5135,4639.0,3628.972
600841.SH,20190718,7.79,7.87,7.72,7.79,7.87,-0.08000000000000007,-1.0165,7306.0,5674.646
600841.SH,20190717,7.86,7.91,7.82,7.87,7.86,0.009999999999999787,0.1272,5758.68,4530.489
600841.SH,20190716,7.82,7.88,7.77,7.86,7.82,0.040000000000000036,0.5115,6298.55,4924.559
600841.SH,20190715,7.75,7.83,7.68,7.82,7.78,0.040000000000000036,0.5141,7048.12,5479.954
600841.SH,20190712,7.76,7.81,7.67,7.78,7.76,0.020000000000000462,0.2577,5584.0,4324.461
600841.SH,20190711,7.74,7.84,7.67,7.76,7.67,0.08999999999999986,1.1734,5956.55,4618.812
600841.SH,20190710,7.82,7.83,7.66,7.67,7.78,-0.11000000000000032,-1.4139,6004.0,4654.508
600841.SH,20190709,7.8,7.85,7.77,7.78,7.8,-0.019999999999999574,-0.2564,8167.0,6372.293
600841.SH,20190708,8.15,8.16,7.73,7.8,8.18,-0.3799999999999999,-4.6455,14293.59,11283.068
600841.SH,20190705,8.1,8.21,8.09,8.18,8.16,0.019999999999999574,0.2451,7928.0,6465.371
600841.SH,20190704,8.16,8.23,8.09,8.16,8.17,-0.009999999999999787,-0.1224,13416.73,10918.623
600841.SH,20190703,8.15,8.55,8.04,8.17,8.15,0.019999999999999574,0.2454,18980.16,15650.971
600841.SH,20190702,8.0915,8.2108,8.0915,8.1511,8.1611,-0.009999999999999787,-0.1225,9658.0,7930.085
600841.SH,20190701,8.0915,8.181,8.0716,8.1611,8.012,0.1490999999999989,1.861,14369.88,11752.018
600841.SH,20190628,8.0816,8.0915,7.9126,8.012,8.0816,-0.06959999999999944,-0.8612,9896.33,7947.808
600841.SH,20190627,8.0716,8.1313,8.0617,8.0816,8.0716,0.009999999999999787,0.1239,10091.94,8214.187
600841.SH,20190626,8.1114,8.2008,8.0617,8.0716,8.2008,-0.1291999999999991,-1.5755,14866.94,12161.973
600841.SH,20190625,8.3002,8.3599,8.1114,8.2008,8.3798,-0.17900000000000027,-2.1361,26180.02,21610.758
600841.SH,20190624,7.9822,8.6382,7.9126,8.3798,7.9822,0.39759999999999973,4.9811,35702.86,29885.177
600841.SH,20190621,7.9523,8.1014,7.8728,7.9822,7.9523,0.029899999999999594,0.376,22477.03,18038.585
600841.SH,20190620,7.6839,8.3301,7.6442,7.9523,7.6541,0.29820000000000046,3.896,33106.21,26442.063
600841.SH,20190619,7.7436,7.8032,7.6243,7.6541,7.6044,0.04969999999999963,0.6536,9697.24,7510.25
600841.SH,20190618,7.6144,7.674,7.5249,7.6044,7.6342,-0.029799999999999827,-0.3903,5321.32,4081.036
600841.SH,20190617,7.515,7.7336,7.4653,7.6342,7.515,0.1192000000000002,1.5862,8248.0,6325.916
600841.SH,20190614,7.7535,7.8032,7.4851,7.515,7.7237,-0.20870000000000033,-2.7021,10337.0,7959.591
600841.SH,20190613,7.6839,7.7635,7.6442,7.7237,7.6641,0.05959999999999965,0.7777,11658.39,9053.655
600841.SH,20190612,7.7535,7.7535,7.6243,7.6641,7.7038,-0.039699999999999847,-0.5153,8228.0,6360.22
600841.SH,20190611,7.515,7.7237,7.515,7.7038,7.5249,0.1789000000000005,2.3774,11114.0,8567.531
600841.SH,20190610,7.3857,7.5249,7.3857,7.5249,7.3658,0.15909999999999958,2.16,7418.0,5563.354
600841.SH,20190606,7.5845,7.5845,7.336,7.3658,7.5547,-0.1889000000000003,-2.5004,10173.74,7607.462
600841.SH,20190605,7.5746,7.6442,7.515,7.5547,7.505,0.04970000000000052,0.6622,7397.0,5641.479
600841.SH,20190604,7.6641,7.6641,7.505,7.505,7.6541,-0.1490999999999998,-1.948,7538.01,5737.007
600841.SH,20190603,7.8132,7.833,7.6144,7.6541,7.8132,-0.15910000000000046,-2.0363,8882.74,6874.714
600841.SH,20190531,7.8629,7.9026,7.7535,7.8132,7.8629,-0.04969999999999963,-0.6321,9768.0,7674.095
600841.SH,20190530,7.7038,7.8827,7.6939,7.8629,7.7734,0.08950000000000014,1.1514,15024.0,11782.625
600841.SH,20190529,7.6839,7.8032,7.6442,7.7734,7.7336,0.03979999999999961,0.5146,13308.0,10373.057
600841.SH,20190528,7.7833,7.8032,7.6641,7.7336,7.7336,0.0,0.0,14643.0,11408.954
600841.SH,20190527,7.6342,7.7336,7.5547,7.7336,7.5945,0.1391,1.8316,10992.55,8473.785
600841.SH,20190524,7.5348,7.6044,7.4653,7.5945,7.505,0.08950000000000014,1.1925,7194.0,5459.03
600841.SH,20190523,7.6144,7.6641,7.4851,7.505,7.674,-0.16900000000000048,-2.2022,10885.31,8261.875
600841.SH,20190522,7.7336,7.7336,7.6044,7.674,7.7038,-0.029799999999999827,-0.3868,11649.0,8975.514
600841.SH,20190521,7.6144,7.7535,7.5547,7.7038,7.6144,0.08940000000000037,1.1741,13592.22,10503.537
600841.SH,20190520,7.5945,7.6541,7.4155,7.6144,7.5348,0.07960000000000012,1.0564,10223.42,7738.232
600841.SH,20190517,7.9225,7.9225,7.515,7.5348,7.8827,-0.3479000000000001,-4.4135,23976.13,18555.497
600841.SH,20190516,7.8231,7.9026,7.7535,7.8827,7.8231,0.05959999999999965,0.7618,14658.0,11555.617
600841.SH,20190515,7.7535,7.8629,7.7336,7.8231,7.7038,0.11929999999999996,1.5486,16061.13,12605.555
600841.SH,20190514,7.7336,7.843,7.6839,7.7038,7.8231,-0.11929999999999996,-1.525,12428.01,9679.697
600841.SH,20190513,7.6342,7.8231,7.6044,7.8231,7.7336,0.08950000000000014,1.1573,18963.74,14762.478
600841.SH,20190510,7.6044,7.7535,7.3758,7.7336,7.515,0.21860000000000035,2.9088,23336.01,17961.585
600841.SH,20190509,7.4454,7.5845,7.4454,7.515,7.505,0.009999999999999787,0.1332,13195.01,9986.861
600841.SH,20190508,7.3758,7.6044,7.2664,7.505,7.5249,-0.019899999999999807,-0.2645,16963.74,12743.579
600841.SH,20190507,7.4056,7.6342,7.3857,7.5249,7.4155,0.10939999999999994,1.4753,26604.96,20096.974
600841.SH,20190506,8.1114,8.1114,7.4155,7.4155,8.2406,-0.8251000000000008,-10.0126,44094.4,33656.828
600841.SH,20190430,8.2207,8.3301,8.171,8.2406,8.1611,0.07950000000000124,0.9741,15655.75,12970.792
600841.SH,20190429,8.4494,8.5189,8.1114,8.1611,8.4991,-0.33800000000000097,-3.9769,23898.24,19830.583
600841.SH,20190426,8.7873,8.7973,8.3996,8.4991,8.7973,-0.2981999999999996,-3.3897,31914.02,27451.389
600841.SH,20190425,9.1949,9.2048,8.7476,8.7973,9.1949,-0.3976000000000006,-4.3241,36725.0,33136.922
600841.SH,20190424,9.1352,9.2346,9.0657,9.1949,9.1253,0.06960000000000122,0.7627,21663.6,19954.465
600841.SH,20190423,9.3241,9.3937,8.9961,9.1253,9.3738,-0.24849999999999994,-2.651,43446.19,40089.847
600841.SH,20190422,9.6024,9.6223,9.3241,9.3738,9.6024,-0.22860000000000014,-2.3807,41231.06,39195.734
600841.SH,20190419,9.4633,9.672,9.4235,9.6024,9.6223,-0.019899999999999807,-0.2068,40530.0,38986.932
600841.SH,20190418,10.0199,10.0199,9.6124,9.6223,10.0597,-0.43740000000000023,-4.348,75058.07,73901.585
600841.SH,20190417,9.4136,10.0895,9.3639,10.0597,9.4235,0.6361999999999988,6.7512,132232.76,131410.069
600841.SH,20190416,9.344,9.5329,9.006,9.4235,9.4136,0.00990000000000002,0.1052,51514.81,47958.026
600841.SH,20190415,9.672,9.8808,9.3639,9.4136,9.6223,-0.20869999999999855,-2.1689,50735.0,49373.008
600841.SH,20190412,9.5428,9.8311,9.5329,9.6223,9.6024,0.019899999999999807,0.2072,37990.11,36983.194
600841.SH,20190411,9.7118,9.7814,9.5428,9.6024,9.7714,-0.16900000000000048,-1.7295,34214.64,33241.869
600841.SH,20190410,9.5329,9.7814,9.4136,9.7714,9.6024,0.16900000000000048,1.76,53014.82,51591.333
600841.SH,20190409,9.4732,9.6323,9.3937,9.6024,9.5726,0.029799999999999827,0.3113,34952.69,33571.473
600841.SH,20190408,9.7018,9.7814,9.2943,9.5726,9.672,-0.09940000000000104,-1.0277,53535.08,51369.337
600841.SH,20190404,9.8907,9.8907,9.6323,9.672,9.9106,-0.23859999999999992,-2.4075,66646.68,65211.278
600841.SH,20190403,9.4434,10.0796,9.3937,9.9106,9.4633,0.44730000000000025,4.7267,94981.08,93184.716
600841.SH,20190402,9.5229,9.6422,9.4434,9.4633,9.5229,-0.05959999999999965,-0.6259,57077.58,54614.623
600841.SH,20190401,9.2744,9.5229,9.2645,9.5229,9.2545,0.26839999999999975,2.9002,57906.24,54872.696
600841.SH,20190329,8.9364,9.2645,8.9364,9.2545,8.9265,0.3279999999999994,3.6745,49119.16,45168.145
