ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603533.SH,20200109,18.1,18.38,17.81,18.23,17.86,0.370000000000001,2.0717,57110.5,103570.352
603533.SH,20200108,18.27,18.47,17.66,17.86,18.5,-0.6400000000000006,-3.4595,61972.0,111890.816
603533.SH,20200107,18.05,18.68,17.96,18.5,17.8,0.6999999999999993,3.9326,81255.31,148852.167
603533.SH,20200106,17.4,18.16,17.22,17.8,17.68,0.120000000000001,0.6787,64951.1,115567.716
603533.SH,20200103,17.56,17.96,17.43,17.68,17.43,0.25,1.4343,62807.01,111156.338
603533.SH,20200102,17.0,17.63,17.0,17.43,16.94,0.48999999999999844,2.8926,63341.2,110107.569
603533.SH,20191231,16.9,17.13,16.6,16.94,16.89,0.05000000000000071,0.296,38635.79,65151.514
603533.SH,20191230,16.5,17.17,16.12,16.89,16.87,0.019999999999999574,0.1186,51011.38,85214.498
603533.SH,20191227,17.48,17.95,16.77,16.87,17.47,-0.5999999999999979,-3.4345,75311.28,130962.85
603533.SH,20191226,17.58,17.65,17.17,17.47,17.58,-0.10999999999999943,-0.6257,38690.68,67261.368
603533.SH,20191225,17.34,17.7,17.2,17.58,17.45,0.129999999999999,0.745,47546.02,83085.79
603533.SH,20191224,17.27,17.61,17.05,17.45,17.2,0.25,1.4535,49656.11,86203.586
603533.SH,20191223,18.15,18.19,17.14,17.2,18.37,-1.1700000000000017,-6.3691,78141.4,138284.733
603533.SH,20191220,19.25,19.48,18.36,18.37,19.2,-0.8299999999999983,-4.3229,79908.27,150862.313
603533.SH,20191219,19.48,19.94,19.11,19.2,19.81,-0.6099999999999994,-3.0793,108085.51,210916.909
603533.SH,20191218,18.35,19.97,18.15,19.81,18.56,1.25,6.7349,145614.04,273863.967
603533.SH,20191217,18.59,18.9,18.23,18.56,18.67,-0.11000000000000298,-0.5892,101271.4,187552.497
603533.SH,20191216,18.48,18.99,18.21,18.67,18.48,0.19000000000000128,1.0281,123671.15,229932.216
603533.SH,20191213,18.23,18.53,17.79,18.48,18.03,0.4499999999999993,2.4958,89500.18,162887.538
603533.SH,20191212,18.56,18.74,17.97,18.03,18.63,-0.5999999999999979,-3.2206,95159.27,174511.734
603533.SH,20191211,18.78,19.2,18.07,18.63,18.78,-0.15000000000000213,-0.7987,134045.08,249977.058
603533.SH,20191210,17.66,19.0,17.35,18.78,17.58,1.2000000000000028,6.8259,148777.47,271644.425
603533.SH,20191209,17.4,18.44,17.32,17.58,17.58,0.0,0.0,139097.72,249175.364
603533.SH,20191206,16.69,17.93,16.54,17.58,16.74,0.8399999999999999,5.0179,135387.15,234745.098
603533.SH,20191205,16.18,16.77,16.11,16.74,16.17,0.5699999999999967,3.525,77921.41,127763.879
603533.SH,20191204,16.19,16.39,16.02,16.17,16.45,-0.2799999999999976,-1.7021,55824.0,90233.878
603533.SH,20191203,16.05,16.53,15.94,16.45,16.6,-0.15000000000000213,-0.9036,79777.32,129418.569
603533.SH,20191202,16.76,17.17,16.41,16.6,16.66,-0.05999999999999872,-0.3601,121187.57,203495.221
603533.SH,20191129,16.35,16.88,16.22,16.66,16.59,0.07000000000000028,0.4219,113783.95,188119.258
603533.SH,20191128,15.87,16.96,15.52,16.59,15.8,0.7899999999999991,5.0,165868.72,269762.335
603533.SH,20191127,15.59,15.97,15.4,15.8,16.03,-0.23000000000000043,-1.4348,112272.48,176229.861
603533.SH,20191126,14.54,16.16,14.46,16.03,14.69,1.3400000000000016,9.1219,162246.97,257383.673
603533.SH,20191125,15.51,15.69,14.51,14.69,15.44,-0.75,-4.8575,65550.27,98257.381
603533.SH,20191122,15.55,15.79,15.16,15.44,15.53,-0.08999999999999986,-0.5795,60956.38,94529.657
603533.SH,20191121,15.78,15.78,15.21,15.53,15.73,-0.20000000000000107,-1.2715,62235.78,96147.082
603533.SH,20191120,14.97,16.4,14.84,15.73,15.05,0.6799999999999997,4.5183,113353.08,176893.644
603533.SH,20191119,14.14,15.42,13.88,15.05,14.08,0.9700000000000006,6.8892,71415.62,105598.567
603533.SH,20191118,14.0,14.08,13.62,14.08,14.18,-0.09999999999999964,-0.7052,35851.12,49652.955
603533.SH,20191115,14.66,14.75,14.15,14.18,14.81,-0.6300000000000008,-4.2539,44482.0,63778.299
603533.SH,20191114,15.05,15.18,14.15,14.81,15.38,-0.5700000000000003,-3.7061,57066.01,84044.291
603533.SH,20191113,15.37,15.88,15.26,15.38,15.59,-0.20999999999999908,-1.347,57040.11,88428.954
603533.SH,20191112,15.0,15.99,14.75,15.59,14.99,0.5999999999999996,4.0027,86624.34,132901.586
603533.SH,20191111,14.45,15.07,14.13,14.99,14.45,0.5400000000000009,3.737,57506.0,85140.004
603533.SH,20191108,14.45,14.6,14.35,14.45,14.4,0.049999999999998934,0.3472,17080.27,24781.869
603533.SH,20191107,14.16,14.43,14.1,14.4,14.2,0.20000000000000107,1.4085,14486.0,20775.454
603533.SH,20191106,14.47,14.55,14.12,14.2,14.47,-0.27000000000000135,-1.8659,17580.0,25153.999
603533.SH,20191105,14.59,14.75,14.25,14.47,14.75,-0.27999999999999936,-1.8983,24037.2,34780.049
603533.SH,20191104,14.99,15.07,14.55,14.75,14.98,-0.23000000000000043,-1.5354,45521.21,67315.985
603533.SH,20191101,14.27,14.98,13.56,14.98,14.23,0.75,5.2706,44851.74,65560.571
603533.SH,20191031,14.89,15.03,14.23,14.23,14.91,-0.6799999999999997,-4.5607,39955.27,59065.521
603533.SH,20191030,14.46,15.09,14.46,14.91,14.46,0.4499999999999993,3.112,39310.78,58663.956
603533.SH,20191029,14.91,15.08,14.45,14.46,14.88,-0.41999999999999993,-2.8226,16308.0,24072.627
603533.SH,20191028,14.62,14.98,14.42,14.88,14.4,0.4800000000000004,3.3333,23752.31,35144.78
603533.SH,20191025,14.47,14.55,14.12,14.4,14.42,-0.019999999999999574,-0.1387,10751.93,15378.76
603533.SH,20191024,14.65,14.69,14.35,14.42,14.85,-0.4299999999999997,-2.8956,15441.38,22399.706
603533.SH,20191023,14.3,15.05,14.22,14.85,14.29,0.5600000000000005,3.9188,22243.88,32696.114
603533.SH,20191022,14.06,14.38,14.06,14.29,14.13,0.15999999999999837,1.1323,6581.66,9379.357
603533.SH,20191021,14.43,14.43,13.51,14.13,14.28,-0.14999999999999858,-1.0504,9761.63,13667.134
603533.SH,20191018,14.42,14.65,14.28,14.28,14.52,-0.2400000000000002,-1.6529,14561.0,20997.993
603533.SH,20191017,14.69,14.89,14.46,14.52,14.43,0.08999999999999986,0.6237,14462.4,21252.406
603533.SH,20191016,14.84,14.93,14.41,14.43,14.83,-0.40000000000000036,-2.6972,17379.47,25505.77
603533.SH,20191015,14.94,14.99,14.71,14.83,15.13,-0.3000000000000007,-1.9828,17156.02,25449.847
603533.SH,20191014,15.01,15.13,14.7,15.13,15.21,-0.08000000000000007,-0.526,39353.33,58714.709
603533.SH,20191011,14.91,15.45,14.61,15.21,14.79,0.4200000000000017,2.8398,37978.67,57442.491
603533.SH,20191010,14.6,14.9,14.5,14.79,14.52,0.2699999999999996,1.8595,14328.27,21100.622
603533.SH,20191009,14.43,14.6,14.17,14.52,14.53,-0.009999999999999787,-0.0688,10198.0,14698.084
603533.SH,20191008,14.29,15.39,14.2,14.53,14.31,0.21999999999999886,1.5374,13812.0,20419.845
603533.SH,20190930,14.61,14.85,14.3,14.31,14.7,-0.3899999999999988,-2.6531,11755.27,17043.825
603533.SH,20190927,14.19,14.85,14.19,14.7,14.19,0.5099999999999998,3.5941,17542.9,25654.712
603533.SH,20190926,14.89,15.0,14.11,14.19,14.9,-0.7100000000000009,-4.7651,19817.47,28697.882
603533.SH,20190925,15.39,15.39,14.85,14.9,15.39,-0.4900000000000002,-3.1839,22623.38,33872.06
603533.SH,20190924,15.38,15.59,15.23,15.39,15.33,0.0600000000000005,0.3914,17274.11,26544.818
603533.SH,20190923,15.5,15.63,15.16,15.33,15.63,-0.3000000000000007,-1.9194,16135.46,24695.255
603533.SH,20190920,15.65,15.71,15.4,15.63,15.65,-0.019999999999999574,-0.1278,17613.2,27470.604
603533.SH,20190919,15.48,15.68,15.21,15.65,15.44,0.21000000000000085,1.3601,20889.89,32422.365
603533.SH,20190918,15.38,15.54,15.24,15.44,15.43,0.009999999999999787,0.0648,18583.51,28615.036
603533.SH,20190917,15.8,15.8,15.11,15.43,15.81,-0.3800000000000008,-2.4035,30212.68,46607.611
603533.SH,20190916,16.06,16.06,15.67,15.81,15.89,-0.08000000000000007,-0.5035,30578.17,48482.251
603533.SH,20190912,15.88,16.13,15.73,15.89,15.97,-0.08000000000000007,-0.5009,26690.86,42367.065
603533.SH,20190911,16.17,16.48,15.86,15.97,16.1,-0.13000000000000078,-0.8075,51318.28,82856.86
603533.SH,20190910,15.72,16.31,15.54,16.1,15.79,0.3100000000000023,1.9633,62787.98,99688.362
603533.SH,20190909,15.76,15.79,15.43,15.79,15.5,0.28999999999999915,1.871,48450.01,75641.388
603533.SH,20190906,15.88,16.14,15.38,15.5,15.88,-0.3800000000000008,-2.3929,79943.67,125399.462
603533.SH,20190905,14.51,15.88,14.4,15.88,14.44,1.4400000000000013,9.9723,52314.38,80237.543
603533.SH,20190904,14.2,14.58,14.16,14.44,14.23,0.20999999999999908,1.4758,21048.34,30289.464
603533.SH,20190903,14.3,14.46,14.13,14.23,14.35,-0.11999999999999922,-0.8362,20315.44,28934.202
603533.SH,20190902,13.93,14.69,13.68,14.35,14.31,0.03999999999999915,0.2795,28014.0,39729.698
603533.SH,20190830,15.08,15.08,14.25,14.31,15.02,-0.7099999999999991,-4.727,29317.0,42894.234
603533.SH,20190829,14.5,15.15,14.43,15.02,14.53,0.4900000000000002,3.3723,37486.48,55800.817
603533.SH,20190828,14.3,14.72,14.3,14.53,14.36,0.16999999999999993,1.1838,23771.58,34562.986
603533.SH,20190827,14.07,14.48,14.07,14.36,13.99,0.3699999999999992,2.6447,17954.9,25685.419
603533.SH,20190826,13.41,14.18,13.41,13.99,14.15,-0.16000000000000014,-1.1307,14205.0,19753.748
603533.SH,20190823,14.48,14.55,14.1,14.15,14.58,-0.4299999999999997,-2.9492,22465.91,31967.304
603533.SH,20190822,14.25,14.58,14.12,14.58,14.15,0.4299999999999997,3.0389,27686.37,39903.91
603533.SH,20190821,14.08,14.48,14.0,14.15,14.19,-0.03999999999999915,-0.2819,12743.01,18124.909
603533.SH,20190820,14.11,14.43,14.1,14.19,14.08,0.10999999999999943,0.7812,17776.93,25375.294
603533.SH,20190819,13.86,14.26,13.73,14.08,13.73,0.34999999999999964,2.5492,19633.03,27488.829
603533.SH,20190816,13.64,14.18,13.42,13.73,13.53,0.20000000000000107,1.4782,18495.0,25651.024
603533.SH,20190815,13.25,13.58,13.01,13.53,13.55,-0.02000000000000135,-0.1476,13464.0,17882.858
603533.SH,20190814,13.6,13.79,13.48,13.55,13.45,0.10000000000000142,0.7435,15801.75,21564.274
603533.SH,20190813,13.76,13.76,13.44,13.45,13.76,-0.3100000000000005,-2.2529,12689.0,17197.689
603533.SH,20190812,13.54,13.78,13.48,13.76,13.52,0.2400000000000002,1.7751,9393.38,12834.928
603533.SH,20190809,13.81,14.02,13.42,13.52,13.7,-0.17999999999999972,-1.3139,11595.0,15930.222
603533.SH,20190808,13.69,13.88,13.6,13.7,13.7,0.0,0.0,9685.75,13322.78
603533.SH,20190807,13.68,13.88,13.6,13.7,13.61,0.08999999999999986,0.6613,10824.0,14887.019
603533.SH,20190806,14.14,14.18,13.19,13.61,14.38,-0.7700000000000014,-5.3547,20522.38,27937.021
603533.SH,20190805,14.5,14.69,14.38,14.38,14.54,-0.15999999999999837,-1.1004,11707.82,16988.914
603533.SH,20190802,14.75,14.84,14.35,14.54,14.98,-0.4400000000000013,-2.9372,21667.85,31641.909
603533.SH,20190801,15.03,15.18,14.88,14.98,15.18,-0.1999999999999993,-1.3175,12956.85,19444.717
603533.SH,20190731,15.21,15.33,15.08,15.18,15.37,-0.1899999999999995,-1.2362,18499.0,28126.602
603533.SH,20190730,14.89,15.89,14.88,15.37,14.93,0.4399999999999995,2.9471,35659.0,55094.917
603533.SH,20190729,14.8,15.12,14.8,14.93,15.15,-0.22000000000000064,-1.4521,12281.0,18354.449
603533.SH,20190726,14.99,15.45,14.9,15.15,15.1,0.05000000000000071,0.3311,18258.0,27801.914
603533.SH,20190725,15.14,15.24,14.92,15.1,14.91,0.1899999999999995,1.2743,15254.0,22995.258
603533.SH,20190724,14.78,15.13,14.78,14.91,14.78,0.13000000000000078,0.8796,13088.0,19573.868
603533.SH,20190723,14.58,14.81,14.52,14.78,14.58,0.1999999999999993,1.3717,10747.54,15775.545
603533.SH,20190722,15.24,15.3,14.55,14.58,15.28,-0.6999999999999993,-4.5812,20879.0,30812.226
603533.SH,20190719,15.22,15.56,15.1,15.28,15.42,-0.14000000000000057,-0.9079,17111.0,26257.079
603533.SH,20190718,15.22,16.28,15.12,15.42,15.17,0.25,1.648,34136.0,53523.485
603533.SH,20190717,15.12,15.27,15.02,15.17,15.16,0.009999999999999787,0.066,8453.0,12845.735
603533.SH,20190716,15.15,15.23,15.03,15.16,15.12,0.040000000000000924,0.2646,7803.0,11815.19
603533.SH,20190715,14.88,15.25,14.63,15.12,14.95,0.16999999999999993,1.1371,12171.82,18234.591
603533.SH,20190712,15.08,15.08,14.8,14.95,14.95,0.0,0.0,9558.54,14280.902
603533.SH,20190711,15.01,15.22,14.85,14.95,14.95,0.0,0.0,10387.0,15636.629
603533.SH,20190710,15.03,15.25,14.9,14.95,14.99,-0.040000000000000924,-0.2668,11448.43,17254.085
603533.SH,20190709,15.06,15.15,14.89,14.99,15.01,-0.019999999999999574,-0.1332,10070.0,15081.759
603533.SH,20190708,15.84,15.84,14.88,15.01,15.84,-0.8300000000000001,-5.2399,23083.82,35092.642
603533.SH,20190705,15.7,15.86,15.62,15.84,15.63,0.20999999999999908,1.3436,13151.22,20722.144
603533.SH,20190704,15.75,15.81,15.54,15.63,15.78,-0.14999999999999858,-0.9506,16996.06,26593.046
603533.SH,20190703,16.04,16.04,15.66,15.78,16.21,-0.4300000000000015,-2.6527,25321.27,39900.328
603533.SH,20190702,16.42,16.42,16.1,16.21,16.47,-0.259999999999998,-1.5786,31058.75,50476.229
603533.SH,20190701,16.31,16.55,16.08,16.47,16.09,0.379999999999999,2.3617,50928.36,83089.324
603533.SH,20190628,15.85,16.45,15.36,16.09,15.79,0.3000000000000007,1.8999,38896.69,61750.996
603533.SH,20190627,15.99,16.08,15.71,15.79,16.0,-0.21000000000000085,-1.3125,22818.45,36216.605
603533.SH,20190626,15.63,16.09,15.5,16.0,15.7,0.3000000000000007,1.9108,29402.18,46589.521
603533.SH,20190625,15.9,16.05,15.35,15.7,16.0,-0.3000000000000007,-1.875,27601.77,43076.194
603533.SH,20190624,16.34,16.34,15.87,16.0,16.22,-0.21999999999999886,-1.3564,26917.81,43143.666
603533.SH,20190621,15.55,16.3,15.54,16.22,15.69,0.5299999999999994,3.3779,52450.72,83978.971
603533.SH,20190620,15.35,15.8,15.2,15.69,15.83,-0.14000000000000057,-0.8844,47927.12,74193.974
603533.SH,20190619,15.3,16.48,15.01,15.83,14.98,0.8499999999999996,5.6742,71923.35,114053.864
603533.SH,20190618,14.65,15.16,14.65,14.98,14.77,0.21000000000000085,1.4218,17141.46,25672.957
603533.SH,20190617,14.78,14.85,14.57,14.77,14.64,0.129999999999999,0.888,11120.63,16382.923
603533.SH,20190614,15.21,15.25,14.6,14.64,15.24,-0.5999999999999996,-3.937,24451.03,36339.442
603533.SH,20190613,15.12,15.27,15.0,15.24,15.07,0.16999999999999993,1.1281,19963.13,30311.268
603533.SH,20190612,15.29,15.43,15.03,15.07,15.48,-0.41000000000000014,-2.6486,21129.66,32068.964
603533.SH,20190611,14.83,15.56,14.5,15.48,14.73,0.75,5.0916,25760.59,38995.973
603533.SH,20190610,14.95,15.1,14.6,14.73,14.85,-0.11999999999999922,-0.8081,15136.24,22355.527
603533.SH,20190606,15.13,15.27,14.8,14.85,15.13,-0.28000000000000114,-1.8506,17446.94,26145.983
603533.SH,20190605,15.59,15.63,15.1,15.13,15.42,-0.28999999999999915,-1.8807,18412.97,28219.004
603533.SH,20190604,15.06,15.57,14.93,15.42,15.07,0.34999999999999964,2.3225,29283.19,44997.262
603533.SH,20190603,15.75,15.75,15.0,15.07,15.77,-0.6999999999999993,-4.4388,26348.0,40073.425
603533.SH,20190531,15.8392,16.1868,15.73,15.7697,15.869,-0.0992999999999995,-0.6257,16755.74,26863.881
603533.SH,20190530,15.8889,15.9683,15.5215,15.869,16.1272,-0.25819999999999865,-1.601,21577.79,34153.695
603533.SH,20190529,16.0676,16.2662,16.0081,16.1272,16.0875,0.039699999999999847,0.2468,17797.0,28924.274
603533.SH,20190528,16.1868,16.3854,16.0081,16.0875,16.2067,-0.11920000000000286,-0.7355,22564.63,36796.375
603533.SH,20190527,15.73,16.2365,15.6803,16.2067,15.6605,0.5462000000000007,3.4878,21045.7,33910.973
603533.SH,20190524,15.9087,16.0875,15.6506,15.6605,15.7201,-0.05959999999999965,-0.3791,19167.0,30655.14
603533.SH,20190523,16.1074,16.2861,15.5115,15.7201,15.9882,-0.26810000000000045,-1.6769,22013.0,35199.104
603533.SH,20190522,16.4549,16.584,15.9683,15.9882,16.2861,-0.2979000000000003,-1.8292,24126.7,39407.141
603533.SH,20190521,15.5512,16.4351,15.2136,16.2861,15.5314,0.7547000000000015,4.8592,33149.79,53477.245
603533.SH,20190520,15.8591,15.9485,14.7767,15.5314,15.9683,-0.4368999999999996,-2.736,34062.8,52437.686
603533.SH,20190517,16.8819,17.1302,15.8889,15.9683,16.8422,-0.873899999999999,-5.1888,31367.9,52033.049
603533.SH,20190516,16.5244,17.2494,16.4549,16.8422,16.4847,0.35749999999999815,2.1687,35412.15,60188.045
603533.SH,20190515,16.4947,16.6833,16.3258,16.4847,16.3358,0.14890000000000114,0.9115,25728.95,42714.737
603533.SH,20190514,16.1868,16.5244,15.9187,16.3358,16.3953,-0.059499999999999886,-0.3629,23617.15,38714.854
603533.SH,20190513,16.6237,16.7727,16.3556,16.3953,16.8224,-0.42709999999999937,-2.5389,22826.0,37997.582
603533.SH,20190510,16.3358,16.8621,15.8889,16.8224,16.2067,0.6156999999999968,3.799,37022.5,61723.565
603533.SH,20190509,15.8889,16.6436,15.8889,16.2067,16.0776,0.1291000000000011,0.803,28020.0,46012.617
603533.SH,20190508,15.9882,16.5642,15.4122,16.0776,16.2365,-0.15889999999999915,-0.9787,31286.99,50899.038
603533.SH,20190507,15.9783,16.3457,15.73,16.2365,15.73,0.5064999999999991,3.22,35957.06,58034.143
603533.SH,20190506,16.6833,17.021,15.7002,15.73,17.448,-1.718,-9.8464,52274.31,85960.824
603533.SH,20190430,17.309,18.2722,17.309,17.448,19.2355,-1.7874999999999979,-9.2927,85843.83,152516.379
603533.SH,20190429,21.3606,21.3805,19.2355,19.2355,21.3706,-2.1351000000000013,-9.9908,43937.0,85948.559
603533.SH,20190426,22.9495,23.734,21.3706,21.3706,23.2872,-1.916599999999999,-8.2303,60462.1,137917.16
603533.SH,20190425,24.31,24.31,22.8502,23.2872,24.6476,-1.360400000000002,-5.5194,71604.41,170675.326
603533.SH,20190424,23.1382,25.025,22.7708,24.6476,23.3368,1.3108000000000004,5.6169,120427.08,292038.936
603533.SH,20190423,23.8333,24.2802,23.0389,23.3368,23.8234,-0.48659999999999926,-2.0425,106138.84,252900.776
603533.SH,20190422,22.0657,23.8234,21.9068,23.8234,21.6585,2.1648999999999994,9.9956,88601.69,204808.466
603533.SH,20190419,21.6486,21.7281,21.3606,21.6585,21.5195,0.13899999999999935,0.6459,15914.0,34606.937
603533.SH,20190418,21.9763,22.1253,21.4202,21.5195,21.9763,-0.45679999999999765,-2.0786,19742.0,43161.871
603533.SH,20190417,22.2047,22.2047,21.8572,21.9763,22.0359,-0.059600000000003206,-0.2705,21488.0,47677.401
603533.SH,20190416,21.4003,22.1451,21.2415,22.0359,21.7578,0.278100000000002,1.2782,28202.0,61541.262
603533.SH,20190415,23.2772,23.3368,21.7281,21.7578,22.88,-1.1221999999999994,-4.9047,43030.0,97818.407
603533.SH,20190412,21.9962,23.1878,21.8671,22.88,22.0359,0.8440999999999974,3.8306,37674.59,85862.169
603533.SH,20190411,22.5821,22.731,22.026,22.0359,22.5821,-0.5461999999999989,-2.4187,21951.01,49366.688
603533.SH,20190410,22.9197,22.9992,22.1451,22.5821,22.9197,-0.33759999999999835,-1.473,27936.0,63180.156
603533.SH,20190409,22.7211,23.3269,22.6119,22.9197,22.8105,0.10919999999999774,0.4787,26369.0,60901.654
603533.SH,20190408,23.4262,23.5354,22.5424,22.8105,23.8135,-1.0030000000000001,-4.2119,53357.0,123553.367
603533.SH,20190404,23.8532,24.1015,22.741,23.8135,23.7241,0.08940000000000126,0.3768,86088.49,202590.091
603533.SH,20190403,24.4292,24.4292,23.3368,23.7241,23.6943,0.029800000000001603,0.1258,125813.92,303409.422
603533.SH,20190402,21.3507,23.6943,21.3507,23.6943,21.5394,2.154899999999998,10.0045,58759.73,137609.737
603533.SH,20190401,20.9833,21.7281,20.9833,21.5394,20.8939,0.645500000000002,3.0894,26586.87,57530.638
603533.SH,20190329,20.4967,21.0131,20.1392,20.8939,20.5165,0.37739999999999796,1.8395,24647.0,51388.748
603533.SH,20190328,20.2087,20.9535,20.0399,20.5165,20.3576,0.15889999999999915,0.7805,23154.54,47874.318
603533.SH,20190327,20.6953,20.7747,19.8611,20.3576,20.4569,-0.0992999999999995,-0.4854,23166.93,47324.305
