ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20200217,5.58,5.7,5.56,5.7,5.58,0.1200000000000001,2.1505,32863.18,18588.497
600051.SH,20200214,5.53,5.6,5.53,5.58,5.56,0.020000000000000462,0.3597,13013.11,7251.507
600051.SH,20200213,5.62,5.65,5.51,5.56,5.62,-0.0600000000000005,-1.0676,19211.95,10723.334
600051.SH,20200212,5.59,5.65,5.57,5.62,5.6,0.020000000000000462,0.3571,12947.6,7262.956
600051.SH,20200211,5.64,5.67,5.57,5.6,5.67,-0.07000000000000028,-1.2346,23603.92,13253.807
600051.SH,20200210,5.39,5.72,5.38,5.67,5.44,0.22999999999999954,4.2279,54727.84,30660.193
600051.SH,20200207,5.45,5.45,5.35,5.44,5.41,0.03000000000000025,0.5545,27340.79,14771.327
600051.SH,20200206,5.38,5.47,5.34,5.41,5.37,0.040000000000000036,0.7449,41079.69,22192.761
600051.SH,20200205,5.28,5.42,5.26,5.37,5.29,0.08000000000000007,1.5123,28976.91,15547.601
600051.SH,20200204,5.11,5.34,5.11,5.29,5.26,0.03000000000000025,0.5703,31779.38,16740.537
600051.SH,20200203,5.35,5.4,5.26,5.26,5.84,-0.5800000000000001,-9.9315,38005.27,20112.359
600051.SH,20200123,5.97,5.99,5.76,5.84,5.99,-0.15000000000000036,-2.5042,20955.0,12321.228
600051.SH,20200122,5.97,6.0,5.86,5.99,5.96,0.03000000000000025,0.5034,19238.23,11430.849
600051.SH,20200121,6.13,6.13,5.96,5.96,6.13,-0.16999999999999993,-2.7732,23368.0,14071.594
600051.SH,20200120,6.1,6.13,6.04,6.13,6.1,0.03000000000000025,0.4918,22489.01,13691.359
600051.SH,20200117,6.14,6.14,6.08,6.1,6.11,-0.010000000000000675,-0.1637,13356.95,8150.473
600051.SH,20200116,6.09,6.17,6.05,6.11,6.13,-0.019999999999999574,-0.3263,19585.0,11954.805
600051.SH,20200115,6.15,6.18,6.08,6.13,6.15,-0.020000000000000462,-0.3252,23765.09,14559.093
600051.SH,20200114,6.12,6.15,6.1,6.15,6.12,0.03000000000000025,0.4902,18445.5,11315.069
600051.SH,20200113,6.07,6.12,6.03,6.12,6.07,0.04999999999999982,0.8237,19131.0,11638.769
600051.SH,20200110,6.11,6.15,6.03,6.07,6.08,-0.009999999999999787,-0.1645,16595.09,10081.99
600051.SH,20200109,6.07,6.12,6.06,6.08,6.04,0.040000000000000036,0.6623,19568.11,11907.844
600051.SH,20200108,6.16,6.17,6.01,6.04,6.15,-0.11000000000000032,-1.7886,27220.17,16515.904
600051.SH,20200107,6.12,6.16,6.1,6.15,6.11,0.040000000000000036,0.6547,21968.1,13458.149
600051.SH,20200106,6.06,6.14,6.01,6.11,6.06,0.05000000000000071,0.8251,28921.26,17607.5
600051.SH,20200103,6.06,6.08,6.03,6.06,6.05,0.009999999999999787,0.1653,18387.0,11128.305
600051.SH,20200102,6.0,6.07,6.0,6.05,6.0,0.04999999999999982,0.8333,29531.0,17860.437
600051.SH,20191231,5.95,6.0,5.92,6.0,5.96,0.040000000000000036,0.6711,21591.0,12856.643
600051.SH,20191230,6.01,6.01,5.91,5.96,5.98,-0.020000000000000462,-0.3344,23857.0,14201.839
600051.SH,20191227,5.93,6.06,5.92,5.98,5.92,0.0600000000000005,1.0135,31184.43,18715.24
600051.SH,20191226,5.86,5.92,5.86,5.92,5.87,0.04999999999999982,0.8518,13888.23,8190.009
600051.SH,20191225,5.89,5.91,5.84,5.87,5.9,-0.03000000000000025,-0.5085,16632.02,9754.209
600051.SH,20191224,5.88,5.94,5.8,5.9,5.88,0.020000000000000462,0.3401,25156.0,14745.789
600051.SH,20191223,6.05,6.09,5.87,5.88,6.07,-0.1900000000000004,-3.1301,34892.23,20709.661
600051.SH,20191220,6.15,6.15,6.06,6.07,6.15,-0.08000000000000007,-1.3008,15230.0,9293.089
600051.SH,20191219,6.18,6.18,6.09,6.15,6.15,0.0,0.0,17406.98,10677.37
600051.SH,20191218,6.22,6.23,6.14,6.15,6.25,-0.09999999999999964,-1.6,22099.0,13646.152
600051.SH,20191217,6.16,6.27,6.12,6.25,6.16,0.08999999999999986,1.461,27674.0,17131.081
600051.SH,20191216,6.08,6.17,6.06,6.16,6.07,0.08999999999999986,1.4827,16653.66,10166.493
600051.SH,20191213,6.07,6.13,6.04,6.07,6.04,0.03000000000000025,0.4967,13821.15,8381.523
600051.SH,20191212,6.07,6.09,6.02,6.04,6.07,-0.03000000000000025,-0.4942,15486.57,9384.624
600051.SH,20191211,6.08,6.13,6.04,6.07,6.09,-0.019999999999999574,-0.3284,15320.0,9313.17
600051.SH,20191210,6.15,6.15,6.08,6.09,6.15,-0.0600000000000005,-0.9756,15621.0,9536.061
600051.SH,20191209,6.18,6.22,6.11,6.15,6.19,-0.040000000000000036,-0.6462,25467.01,15710.114
600051.SH,20191206,6.14,6.2,6.08,6.19,6.19,0.0,0.0,30706.96,18875.501
600051.SH,20191205,5.94,6.22,5.94,6.19,5.93,0.2600000000000007,4.3845,72288.58,44278.121
600051.SH,20191204,5.87,5.94,5.85,5.93,5.91,0.019999999999999574,0.3384,22216.0,13126.031
600051.SH,20191203,5.96,5.98,5.87,5.91,5.88,0.03000000000000025,0.5102,27386.32,16188.168
600051.SH,20191202,5.84,5.98,5.81,5.88,5.84,0.040000000000000036,0.6849,32083.57,18928.2
600051.SH,20191129,5.76,5.84,5.73,5.84,5.77,0.07000000000000028,1.2132,25772.0,14957.195
600051.SH,20191128,5.63,5.78,5.62,5.77,5.66,0.10999999999999943,1.9435,26310.0,15091.496
600051.SH,20191127,5.65,5.69,5.59,5.66,5.62,0.040000000000000036,0.7117,17667.37,9964.666
600051.SH,20191126,5.72,5.78,5.61,5.62,5.71,-0.08999999999999986,-1.5762,29867.4,16973.866
600051.SH,20191125,5.72,5.85,5.67,5.71,5.72,-0.009999999999999787,-0.1748,27242.0,15685.24
600051.SH,20191122,5.68,5.73,5.64,5.72,5.7,0.019999999999999574,0.3509,26379.4,15013.669
600051.SH,20191121,5.45,5.71,5.45,5.7,5.49,0.20999999999999996,3.8251,56532.37,31914.501
600051.SH,20191120,5.48,5.51,5.46,5.49,5.51,-0.019999999999999574,-0.363,9110.0,4998.749
600051.SH,20191119,5.45,5.51,5.43,5.51,5.47,0.040000000000000036,0.7313,14019.03,7677.367
600051.SH,20191118,5.39,5.47,5.36,5.47,5.39,0.08000000000000007,1.4842,14520.16,7860.973
600051.SH,20191115,5.49,5.49,5.39,5.39,5.47,-0.08000000000000007,-1.4625,9428.0,5121.466
600051.SH,20191114,5.44,5.5,5.44,5.47,5.47,0.0,0.0,9833.01,5384.279
600051.SH,20191113,5.5,5.5,5.42,5.47,5.49,-0.020000000000000462,-0.3643,10874.0,5928.599
600051.SH,20191112,5.48,5.5,5.42,5.49,5.49,0.0,0.0,13137.15,7179.249
600051.SH,20191111,5.63,5.63,5.44,5.49,5.66,-0.16999999999999993,-3.0035,30839.32,17020.767
600051.SH,20191108,5.66,5.69,5.64,5.66,5.65,0.009999999999999787,0.177,10069.0,5703.269
600051.SH,20191107,5.68,5.69,5.61,5.65,5.65,0.0,0.0,12661.0,7159.672
600051.SH,20191106,5.71,5.71,5.61,5.65,5.71,-0.05999999999999961,-1.0508,14087.0,7955.657
600051.SH,20191105,5.7,5.72,5.61,5.71,5.7,0.009999999999999787,0.1754,22086.46,12507.726
600051.SH,20191104,5.7,5.73,5.67,5.7,5.69,0.009999999999999787,0.1757,13836.0,7892.375
600051.SH,20191101,5.65,5.71,5.61,5.69,5.66,0.03000000000000025,0.53,13823.96,7838.947
600051.SH,20191031,5.73,5.76,5.64,5.66,5.75,-0.08999999999999986,-1.5652,25430.0,14461.739
600051.SH,20191030,5.81,5.83,5.71,5.75,5.81,-0.05999999999999961,-1.0327,21362.7,12274.262
600051.SH,20191029,5.94,5.94,5.8,5.81,5.94,-0.13000000000000078,-2.1886,24916.7,14610.547
600051.SH,20191028,5.89,5.95,5.87,5.94,5.91,0.03000000000000025,0.5076,26307.6,15553.034
600051.SH,20191025,5.84,5.91,5.81,5.91,5.84,0.07000000000000028,1.1986,28796.8,16845.675
600051.SH,20191024,5.84,5.88,5.83,5.84,5.85,-0.009999999999999787,-0.1709,15893.0,9306.197
600051.SH,20191023,5.86,5.89,5.84,5.85,5.88,-0.03000000000000025,-0.5102,24035.9,14085.52
600051.SH,20191022,5.95,5.99,5.83,5.88,6.1,-0.21999999999999975,-3.6066,67195.71,39642.296
600051.SH,20191021,5.93,6.1,5.93,6.1,5.94,0.15999999999999925,2.6936,31186.33,18753.867
600051.SH,20191018,6.06,6.09,5.9,5.94,6.06,-0.11999999999999922,-1.9802,23377.61,14030.549
600051.SH,20191017,6.11,6.12,6.03,6.06,6.11,-0.05000000000000071,-0.8183,15990.0,9716.542
600051.SH,20191016,6.11,6.17,6.07,6.11,6.1,0.010000000000000675,0.1639,22325.77,13670.069
600051.SH,20191015,6.14,6.14,6.08,6.1,6.13,-0.03000000000000025,-0.4894,15897.89,9702.191
600051.SH,20191014,6.1,6.14,6.03,6.13,6.04,0.08999999999999986,1.4901,25676.04,15678.249
600051.SH,20191011,6.07,6.07,5.99,6.04,6.02,0.020000000000000462,0.3322,18762.45,11328.021
600051.SH,20191010,5.98,6.04,5.97,6.02,5.95,0.0699999999999994,1.1765,28062.0,16861.975
600051.SH,20191009,5.88,5.96,5.86,5.95,5.87,0.08000000000000007,1.3629,20225.0,11975.491
600051.SH,20191008,5.87,5.93,5.85,5.87,5.86,0.009999999999999787,0.1706,15262.0,8986.519
600051.SH,20190930,5.92,5.94,5.86,5.86,5.93,-0.0699999999999994,-1.1804,17626.0,10382.927
600051.SH,20190927,5.94,5.96,5.88,5.93,5.91,0.019999999999999574,0.3384,26514.0,15703.672
600051.SH,20190926,6.05,6.07,5.91,5.91,6.03,-0.1200000000000001,-1.99,25728.8,15340.907
600051.SH,20190925,6.16,6.16,6.03,6.03,6.18,-0.14999999999999947,-2.4272,30685.01,18675.72
600051.SH,20190924,6.2,6.22,6.15,6.18,6.17,0.009999999999999787,0.1621,20728.0,12809.468
600051.SH,20190923,6.2,6.23,6.13,6.17,6.2,-0.03000000000000025,-0.4839,22133.01,13651.637
600051.SH,20190920,6.21,6.25,6.19,6.2,6.21,-0.009999999999999787,-0.161,28275.0,17576.263
600051.SH,20190919,6.2,6.22,6.13,6.21,6.19,0.019999999999999574,0.3231,23833.01,14734.057
600051.SH,20190918,6.22,6.23,6.17,6.19,6.2,-0.009999999999999787,-0.1613,22299.95,13830.994
600051.SH,20190917,6.39,6.39,6.14,6.2,6.4,-0.20000000000000018,-3.125,42730.17,26657.595
600051.SH,20190916,6.36,6.41,6.36,6.4,6.36,0.040000000000000036,0.6289,41506.02,26523.008
600051.SH,20190912,6.35,6.38,6.31,6.36,6.35,0.010000000000000675,0.1575,37106.12,23577.855
600051.SH,20190911,6.38,6.41,6.32,6.35,6.38,-0.03000000000000025,-0.4702,36561.69,23223.842
600051.SH,20190910,6.35,6.43,6.32,6.38,6.37,0.009999999999999787,0.157,46484.96,29619.186
600051.SH,20190909,6.29,6.38,6.26,6.37,6.26,0.11000000000000032,1.7572,48356.7,30548.732
600051.SH,20190906,6.31,6.33,6.22,6.26,6.3,-0.040000000000000036,-0.6349,49817.73,31262.162
600051.SH,20190905,6.31,6.38,6.29,6.3,6.3,0.0,0.0,77060.8,48841.925
600051.SH,20190904,6.29,6.33,6.21,6.3,6.34,-0.040000000000000036,-0.6309,67448.01,42252.268
600051.SH,20190903,6.2,6.42,6.18,6.34,6.25,0.08999999999999986,1.44,112018.38,70765.486
600051.SH,20190902,6.46,6.58,6.21,6.25,6.11,0.13999999999999968,2.2913,134042.32,84782.825
600051.SH,20190830,6.08,6.15,5.91,6.11,6.04,0.07000000000000028,1.1589,69177.02,41829.413
600051.SH,20190829,6.04,6.05,6.0,6.04,6.02,0.020000000000000462,0.3322,33557.0,20209.357
600051.SH,20190828,6.04,6.06,5.99,6.02,6.06,-0.040000000000000036,-0.6601,32924.0,19827.196
600051.SH,20190827,5.95,6.07,5.95,6.06,5.94,0.11999999999999922,2.0202,52875.4,31829.323
600051.SH,20190826,5.9,6.03,5.83,5.94,6.02,-0.07999999999999918,-1.3289,55761.01,32949.378
600051.SH,20190823,5.96,6.1,5.95,6.02,5.98,0.03999999999999915,0.6689,47664.27,28652.928
600051.SH,20190822,5.97,5.98,5.93,5.98,5.96,0.020000000000000462,0.3356,29012.44,17286.956
600051.SH,20190821,5.94,6.0,5.91,5.96,5.94,0.019999999999999574,0.3367,44810.79,26704.953
600051.SH,20190820,6.03,6.03,5.93,5.94,5.96,-0.019999999999999574,-0.3356,58578.52,34944.584
600051.SH,20190819,5.9,5.97,5.83,5.96,5.84,0.1200000000000001,2.0548,72513.41,42828.597
600051.SH,20190816,5.87,5.92,5.82,5.84,5.84,0.0,0.0,47759.33,28005.508
600051.SH,20190815,5.78,5.89,5.72,5.84,5.95,-0.11000000000000032,-1.8487,59848.49,34742.875
600051.SH,20190814,5.93,6.01,5.88,5.95,5.89,0.0600000000000005,1.0187,87326.17,51815.481
600051.SH,20190813,5.99,6.12,5.86,5.89,6.25,-0.3600000000000003,-5.76,150213.69,89400.355
600051.SH,20190812,6.78,6.97,6.12,6.25,6.34,-0.08999999999999986,-1.4196,279342.85,182232.852
600051.SH,20190809,6.01,6.34,6.0,6.34,5.76,0.5800000000000001,10.0694,102468.74,64588.347
600051.SH,20190808,5.68,5.78,5.68,5.76,5.66,0.09999999999999964,1.7668,20948.4,12022.598
600051.SH,20190807,5.67,5.73,5.63,5.66,5.65,0.009999999999999787,0.177,14205.0,8064.885
600051.SH,20190806,5.72,5.75,5.54,5.65,5.81,-0.15999999999999925,-2.7539,27745.55,15682.19
600051.SH,20190805,5.93,5.95,5.81,5.81,5.93,-0.1200000000000001,-2.0236,28494.0,16754.012
600051.SH,20190802,6.03,6.03,5.91,5.93,6.09,-0.16000000000000014,-2.6273,28240.84,16828.144
600051.SH,20190801,6.06,6.12,6.01,6.09,6.07,0.019999999999999574,0.3295,26060.79,15783.371
600051.SH,20190731,6.17,6.18,6.05,6.07,6.18,-0.10999999999999943,-1.7799,30817.83,18758.487
600051.SH,20190730,6.18,6.23,6.17,6.18,6.2,-0.020000000000000462,-0.3226,21037.72,13045.939
600051.SH,20190729,6.29,6.3,6.15,6.2,6.29,-0.08999999999999986,-1.4308,27481.71,17034.547
600051.SH,20190726,6.26,6.31,6.23,6.29,6.29,0.0,0.0,19909.73,12489.773
600051.SH,20190725,6.32,6.33,6.25,6.29,6.33,-0.040000000000000036,-0.6319,30127.45,18925.83
600051.SH,20190724,6.26,6.36,6.23,6.33,6.24,0.08999999999999986,1.4423,37959.69,23899.792
600051.SH,20190723,6.22,6.28,6.12,6.24,6.25,-0.009999999999999787,-0.16,42493.95,26389.827
600051.SH,20190722,6.34,6.42,6.22,6.25,6.44,-0.1900000000000004,-2.9503,55972.28,35214.638
600051.SH,20190719,6.21,6.47,6.21,6.44,6.27,0.17000000000000082,2.7113,105029.77,66785.735
600051.SH,20190718,6.11,6.48,6.01,6.27,6.1,0.16999999999999993,2.7869,99212.0,62282.962
600051.SH,20190717,6.15,6.17,6.09,6.1,6.15,-0.05000000000000071,-0.813,15377.0,9413.37
600051.SH,20190716,6.1,6.17,6.08,6.15,6.11,0.040000000000000036,0.6547,20582.9,12585.435
600051.SH,20190715,6.09,6.14,5.95,6.11,6.11,0.0,0.0,31152.0,18865.927
600051.SH,20190712,6.08,6.12,6.06,6.11,6.07,0.040000000000000036,0.659,6978.71,4256.377
600051.SH,20190711,6.1,6.14,6.04,6.07,6.05,0.020000000000000462,0.3306,10483.57,6380.805
600051.SH,20190710,6.15,6.15,6.04,6.05,6.11,-0.0600000000000005,-0.982,13412.0,8165.104
600051.SH,20190709,6.13,6.17,6.06,6.11,6.13,-0.019999999999999574,-0.3263,16380.0,10009.709
600051.SH,20190708,6.3,6.33,6.11,6.13,6.33,-0.20000000000000018,-3.1596,25394.51,15716.529
600051.SH,20190705,6.29,6.36,6.26,6.33,6.29,0.040000000000000036,0.6359,17597.98,11117.412
600051.SH,20190704,6.31,6.35,6.27,6.29,6.28,0.009999999999999787,0.1592,15565.98,9828.07
600051.SH,20190703,6.32,6.37,6.26,6.28,6.35,-0.0699999999999994,-1.1024,17080.0,10746.36
600051.SH,20190702,6.31,6.39,6.31,6.35,6.35,0.0,0.0,21172.0,13469.176
600051.SH,20190701,6.28,6.36,6.27,6.35,6.19,0.15999999999999925,2.5848,25603.0,16192.529
600051.SH,20190628,6.33,6.34,6.18,6.19,6.3,-0.10999999999999943,-1.746,18569.0,11568.453
600051.SH,20190627,6.3,6.37,6.29,6.3,6.3,0.0,0.0,16731.23,10583.568
600051.SH,20190626,6.33,6.35,6.29,6.3,6.35,-0.04999999999999982,-0.7874,14599.07,9221.822
600051.SH,20190625,6.34,6.36,6.21,6.35,6.35,0.0,0.0,25945.01,16329.011
600051.SH,20190624,6.31,6.36,6.28,6.35,6.33,0.019999999999999574,0.316,24572.28,15551.719
600051.SH,20190621,6.23,6.34,6.21,6.33,6.2,0.1299999999999999,2.0968,30104.79,18950.189
600051.SH,20190620,6.12,6.22,6.07,6.2,6.12,0.08000000000000007,1.3072,21780.08,13432.143
600051.SH,20190619,6.13,6.21,6.11,6.12,6.04,0.08000000000000007,1.3245,22172.49,13618.7
600051.SH,20190618,6.05,6.12,6.02,6.04,6.06,-0.019999999999999574,-0.33,12558.62,7622.366
600051.SH,20190617,6.07,6.12,6.05,6.06,6.08,-0.020000000000000462,-0.3289,14651.61,8906.616
600051.SH,20190614,6.17,6.21,6.07,6.08,6.17,-0.08999999999999986,-1.4587,16225.33,9939.384
600051.SH,20190613,6.15,6.19,6.08,6.17,6.15,0.019999999999999574,0.3252,16882.47,10361.361
600051.SH,20190612,6.17,6.19,6.1,6.15,6.18,-0.02999999999999936,-0.4854,15930.0,9787.579
600051.SH,20190611,5.97,6.19,5.97,6.18,5.97,0.20999999999999996,3.5176,26813.75,16358.111
600051.SH,20190610,5.91,6.01,5.88,5.97,5.94,0.02999999999999936,0.5051,16115.29,9575.987
600051.SH,20190606,6.02,6.03,5.9,5.94,6.03,-0.08999999999999986,-1.4925,17965.56,10711.498
600051.SH,20190605,6.11,6.12,6.0,6.03,5.98,0.04999999999999982,0.8361,15189.53,9206.206
600051.SH,20190604,6.12,6.14,5.95,5.98,6.12,-0.13999999999999968,-2.2876,21719.1,13120.221
600051.SH,20190603,6.29,6.31,6.08,6.12,6.3,-0.17999999999999972,-2.8571,27500.48,16981.887
600051.SH,20190531,6.29,6.34,6.26,6.3,6.29,0.009999999999999787,0.159,14012.24,8828.698
600051.SH,20190530,6.3,6.32,6.23,6.29,6.28,0.009999999999999787,0.1592,17481.59,10978.079
600051.SH,20190529,6.32,6.35,6.27,6.28,6.33,-0.04999999999999982,-0.7899,15376.98,9700.894
600051.SH,20190528,6.33,6.39,6.25,6.33,6.29,0.040000000000000036,0.6359,21537.02,13636.472
600051.SH,20190527,6.18,6.31,6.13,6.29,6.16,0.1299999999999999,2.1104,21331.28,13346.197
600051.SH,20190524,6.1,6.18,6.06,6.16,6.14,0.020000000000000462,0.3257,14246.78,8744.976
600051.SH,20190523,6.2768,6.2768,6.1108,6.1401,6.2768,-0.13669999999999938,-2.1779,20904.0,13247.462
600051.SH,20190522,6.3158,6.3744,6.228,6.2768,6.3158,-0.03900000000000059,-0.6175,16641.0,10748.794
600051.SH,20190521,6.1792,6.3353,6.1792,6.3158,6.2182,0.09759999999999991,1.5696,22111.59,14253.325
600051.SH,20190520,6.1011,6.228,6.0913,6.2182,6.1499,0.0683000000000007,1.1106,20976.29,13273.502
600051.SH,20190517,6.4037,6.433,6.1206,6.1499,6.3939,-0.24400000000000066,-3.8161,35828.77,22993.286
600051.SH,20190516,6.3256,6.4037,6.2865,6.3939,6.3256,0.0683000000000007,1.0797,26204.31,17065.753
600051.SH,20190515,6.2377,6.3353,6.2377,6.3256,6.2182,0.10739999999999927,1.7272,26724.36,17217.473
600051.SH,20190514,6.2768,6.3353,6.1889,6.2182,6.3353,-0.11709999999999976,-1.8484,26435.81,16941.261
600051.SH,20190513,6.267,6.3451,6.1987,6.3353,6.3061,0.029200000000000337,0.463,31616.1,20384.218
600051.SH,20190510,6.1889,6.3061,6.1011,6.3061,6.1303,0.17579999999999973,2.8677,32277.98,20619.455
600051.SH,20190509,6.1206,6.1792,6.0718,6.1303,6.1596,-0.029300000000000104,-0.4757,21224.0,13308.7
600051.SH,20190508,6.0523,6.1889,5.9546,6.1596,6.1206,0.03900000000000059,0.6372,33858.83,21235.696
600051.SH,20190507,6.0815,6.1792,6.023,6.1206,6.0327,0.08789999999999942,1.4571,29917.93,18668.865
600051.SH,20190506,6.3451,6.4037,5.9839,6.0327,6.4915,-0.4588000000000001,-7.0677,55478.5,35061.676
600051.SH,20190430,6.3451,6.5501,6.3451,6.4915,6.3549,0.1366000000000005,2.1495,27732.34,18388.416
600051.SH,20190429,6.5403,6.5989,6.267,6.3549,6.5599,-0.20500000000000007,-3.125,44581.0,29381.726
600051.SH,20190426,6.5403,6.6672,6.5208,6.5599,6.6087,-0.048799999999999955,-0.7384,45141.7,30500.084
600051.SH,20190425,6.9796,6.9796,6.5891,6.6087,6.9601,-0.35139999999999993,-5.0488,64563.33,44968.107
600051.SH,20190424,6.921,6.9894,6.7941,6.9601,6.9113,0.048799999999999955,0.7061,54038.9,38276.866
600051.SH,20190423,7.0479,7.1358,6.8918,6.9113,7.0479,-0.1366000000000005,-1.9382,55697.51,39865.483
600051.SH,20190422,7.2822,7.3213,7.0089,7.0479,7.3115,-0.2635999999999994,-3.6053,75518.8,55352.962
600051.SH,20190419,7.2627,7.3506,7.1748,7.3115,7.292,0.01949999999999985,0.2674,55145.28,41015.88
600051.SH,20190418,7.4579,7.4677,7.2334,7.292,7.4482,-0.15620000000000012,-2.0972,57616.71,43284.541
600051.SH,20190417,7.3115,7.4579,7.2334,7.4482,7.3017,0.14649999999999963,2.0064,83942.96,63228.772
600051.SH,20190416,7.1651,7.3115,6.9894,7.3017,7.1748,0.1269,1.7687,64187.35,46969.32
600051.SH,20190415,7.4189,7.4677,7.1553,7.1748,7.331,-0.15620000000000012,-2.1307,71735.65,53858.126
600051.SH,20190412,7.1358,7.3603,7.1163,7.331,7.1358,0.1952000000000007,2.7355,63593.01,47157.645
600051.SH,20190411,7.2529,7.3798,7.1163,7.1358,7.292,-0.15620000000000012,-2.1421,61359.11,45571.183
600051.SH,20190410,7.1553,7.4189,6.9601,7.292,7.1846,0.10740000000000016,1.4949,71020.44,52636.72
600051.SH,20190409,7.126,7.2237,7.1065,7.1846,7.126,0.05859999999999932,0.8223,59936.1,43944.706
600051.SH,20190408,7.2432,7.2725,7.0968,7.126,7.1846,-0.05859999999999932,-0.8156,74194.05,54565.177
600051.SH,20190404,7.2237,7.2822,7.1163,7.1846,7.2139,-0.029300000000000104,-0.4062,72520.31,53406.234
600051.SH,20190403,6.9601,7.2237,6.921,7.2139,7.0089,0.20500000000000007,2.9249,78845.25,57459.576
600051.SH,20190402,7.0187,7.087,6.9698,7.0089,6.9991,0.009799999999999365,0.14,64143.82,46174.691
600051.SH,20190401,6.7258,7.0479,6.7258,6.9991,6.7258,0.27330000000000076,4.0635,71776.63,50990.344
600051.SH,20190329,6.5794,6.7453,6.472,6.7258,6.5599,0.16589999999999971,2.529,55309.42,37649.508
600051.SH,20190328,6.5599,6.6965,6.5403,6.5599,6.6282,-0.0682999999999998,-1.0304,48893.68,33129.718
600051.SH,20190327,6.677,6.716,6.433,6.6282,6.6672,-0.03900000000000059,-0.585,51208.78,34595.819
