ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600302.SH,20200102,5.04,5.12,5.01,5.05,5.04,0.009999999999999787,0.1984,19333.27,9783.052
600302.SH,20191231,4.98,5.05,4.96,5.04,5.01,0.03000000000000025,0.5988,15035.0,7521.593
600302.SH,20191230,4.97,5.03,4.83,5.01,4.96,0.04999999999999982,1.0081,16910.83,8374.699
600302.SH,20191227,5.0,5.08,4.96,4.96,5.0,-0.040000000000000036,-0.8,13961.0,7019.722
600302.SH,20191226,5.01,5.15,4.95,5.0,5.02,-0.019999999999999574,-0.3984,25340.03,12694.509
600302.SH,20191225,5.11,5.17,4.99,5.02,5.15,-0.13000000000000078,-2.5243,28625.63,14483.048
600302.SH,20191224,5.09,5.18,5.09,5.15,5.09,0.0600000000000005,1.1788,12193.0,6267.249
600302.SH,20191223,5.18,5.18,5.03,5.09,5.2,-0.11000000000000032,-2.1154,24702.0,12596.721
600302.SH,20191220,5.32,5.34,5.18,5.2,5.37,-0.16999999999999993,-3.1657,39178.4,20463.443
600302.SH,20191219,5.12,5.43,5.1,5.37,5.12,0.25,4.8828,61349.77,32649.873
600302.SH,20191218,5.3,5.3,5.11,5.12,5.3,-0.17999999999999972,-3.3962,36358.33,18807.009
600302.SH,20191217,5.16,5.37,5.11,5.3,5.16,0.13999999999999968,2.7132,38135.6,20060.67
600302.SH,20191216,5.19,5.23,5.07,5.16,5.15,0.009999999999999787,0.1942,30556.22,15665.816
600302.SH,20191213,5.28,5.28,5.08,5.15,5.15,0.0,0.0,33621.0,17322.448
600302.SH,20191212,5.35,5.35,5.08,5.15,5.17,-0.019999999999999574,-0.3868,39404.0,20399.716
600302.SH,20191211,5.26,5.65,5.17,5.17,5.19,-0.020000000000000462,-0.3854,69846.46,37288.711
600302.SH,20191210,5.19,5.25,5.11,5.19,5.19,0.0,0.0,30120.61,15604.712
600302.SH,20191209,5.26,5.31,5.14,5.19,5.31,-0.11999999999999922,-2.2599,38354.0,20034.72
600302.SH,20191206,5.3,5.31,5.18,5.31,5.28,0.02999999999999936,0.5682,58891.95,30954.769
600302.SH,20191205,5.25,5.35,5.1,5.28,5.21,0.07000000000000028,1.3436,74318.51,39117.998
600302.SH,20191204,4.86,5.39,4.85,5.21,4.91,0.2999999999999998,6.11,100589.82,52115.468
600302.SH,20191203,4.7,5.1,4.7,4.91,4.89,0.020000000000000462,0.409,95839.17,47214.643
600302.SH,20191202,4.7,5.0,4.6,4.89,4.78,0.10999999999999943,2.3013,107089.39,50889.943
600302.SH,20191129,4.85,5.02,4.7,4.78,4.68,0.10000000000000053,2.1368,175015.4,84613.349
600302.SH,20191128,4.23,4.68,4.21,4.68,4.25,0.4299999999999997,10.1176,88348.79,39744.495
600302.SH,20191127,4.14,4.3,4.13,4.25,4.16,0.08999999999999986,2.1635,26947.84,11446.257
600302.SH,20191126,4.16,4.29,4.12,4.16,4.17,-0.009999999999999787,-0.2398,18042.0,7510.864
600302.SH,20191125,4.19,4.21,4.14,4.17,4.17,0.0,0.0,17260.03,7198.01
600302.SH,20191122,4.18,4.28,4.16,4.17,4.21,-0.040000000000000036,-0.9501,23663.33,9949.542
600302.SH,20191121,4.17,4.29,4.13,4.21,4.17,0.040000000000000036,0.9592,31146.21,13122.892
600302.SH,20191120,4.18,4.25,4.14,4.17,4.21,-0.040000000000000036,-0.9501,27664.0,11589.882
600302.SH,20191119,4.12,4.22,4.09,4.21,4.13,0.08000000000000007,1.937,34587.43,14419.892
600302.SH,20191118,3.9,4.18,3.9,4.13,3.9,0.22999999999999998,5.8974,52141.99,21153.599
600302.SH,20191115,4.02,4.03,3.88,3.9,4.02,-0.11999999999999966,-2.9851,23830.5,9377.282
600302.SH,20191114,3.98,4.08,3.98,4.02,4.04,-0.020000000000000462,-0.495,19041.17,7670.812
600302.SH,20191113,3.98,4.05,3.94,4.04,3.98,0.06000000000000005,1.5075,24344.52,9763.803
600302.SH,20191112,3.89,3.99,3.85,3.98,3.9,0.08000000000000007,2.0513,32560.46,12797.566
600302.SH,20191111,4.07,4.09,3.82,3.9,4.08,-0.18000000000000016,-4.4118,48431.23,19038.192
600302.SH,20191108,4.12,4.14,4.07,4.08,4.11,-0.03000000000000025,-0.7299,21525.12,8842.053
600302.SH,20191107,4.11,4.17,4.06,4.11,4.14,-0.02999999999999936,-0.7246,33868.0,13927.028
600302.SH,20191106,4.23,4.25,4.08,4.14,4.22,-0.08000000000000007,-1.8957,28099.0,11684.849
600302.SH,20191105,4.27,4.32,4.2,4.22,4.29,-0.07000000000000028,-1.6317,19244.0,8169.65
600302.SH,20191104,4.3,4.35,4.27,4.29,4.31,-0.019999999999999574,-0.464,17823.0,7689.936
600302.SH,20191101,4.21,4.34,4.21,4.31,4.23,0.07999999999999918,1.8913,17958.83,7699.53
600302.SH,20191031,4.31,4.33,4.21,4.23,4.35,-0.11999999999999922,-2.7586,17796.8,7586.494
600302.SH,20191030,4.44,4.44,4.25,4.35,4.42,-0.07000000000000028,-1.5837,27660.0,11947.829
600302.SH,20191029,4.57,4.58,4.41,4.42,4.55,-0.1299999999999999,-2.8571,22142.0,9906.445
600302.SH,20191028,4.53,4.59,4.48,4.55,4.52,0.03000000000000025,0.6637,17279.0,7857.327
600302.SH,20191025,4.46,4.54,4.44,4.52,4.49,0.02999999999999936,0.6682,18068.15,8114.65
600302.SH,20191024,4.46,4.54,4.44,4.49,4.44,0.04999999999999982,1.1261,18516.83,8312.217
600302.SH,20191023,4.49,4.52,4.42,4.44,4.51,-0.0699999999999994,-1.5521,16509.0,7380.973
600302.SH,20191022,4.38,4.53,4.38,4.51,4.38,0.1299999999999999,2.968,27546.96,12276.324
600302.SH,20191021,4.46,4.5,4.35,4.38,4.43,-0.04999999999999982,-1.1287,24662.96,10834.316
600302.SH,20191018,4.52,4.56,4.39,4.43,4.52,-0.08999999999999986,-1.9912,33234.88,14782.827
600302.SH,20191017,4.59,4.61,4.5,4.52,4.6,-0.08000000000000007,-1.7391,17802.01,8091.554
600302.SH,20191016,4.61,4.67,4.58,4.6,4.61,-0.010000000000000675,-0.2169,22039.81,10191.784
600302.SH,20191015,4.66,4.67,4.6,4.61,4.66,-0.04999999999999982,-1.073,18988.24,8780.383
600302.SH,20191014,4.65,4.73,4.62,4.66,4.64,0.020000000000000462,0.431,20326.13,9494.073
600302.SH,20191011,4.66,4.66,4.6,4.64,4.66,-0.020000000000000462,-0.4292,16317.12,7553.566
600302.SH,20191010,4.62,4.66,4.61,4.66,4.62,0.040000000000000036,0.8658,14726.18,6829.256
600302.SH,20191009,4.58,4.62,4.48,4.62,4.54,0.08000000000000007,1.7621,12333.0,5628.004
600302.SH,20191008,4.5,4.63,4.5,4.54,4.52,0.020000000000000462,0.4425,14832.98,6771.814
600302.SH,20190930,4.59,4.64,4.43,4.52,4.64,-0.1200000000000001,-2.5862,25755.0,11670.364
600302.SH,20190927,4.52,4.69,4.5,4.64,4.5,0.13999999999999968,3.1111,29376.98,13553.033
600302.SH,20190926,4.69,4.74,4.47,4.5,4.69,-0.1900000000000004,-4.0512,34628.82,15788.292
600302.SH,20190925,4.8,4.81,4.68,4.69,4.83,-0.13999999999999968,-2.8986,24182.0,11424.464
600302.SH,20190924,4.73,4.88,4.7,4.83,4.76,0.07000000000000028,1.4706,28332.1,13634.496
600302.SH,20190923,4.87,4.87,4.71,4.76,4.87,-0.11000000000000032,-2.2587,24402.0,11632.482
600302.SH,20190920,4.87,4.94,4.84,4.87,4.86,0.009999999999999787,0.2058,17082.0,8349.89
600302.SH,20190919,4.88,4.92,4.8,4.86,4.9,-0.040000000000000036,-0.8163,20907.05,10131.026
600302.SH,20190918,4.8,4.95,4.8,4.9,4.8,0.10000000000000053,2.0833,19010.67,9259.007
600302.SH,20190917,4.87,5.04,4.8,4.8,5.01,-0.20999999999999996,-4.1916,32846.0,16070.153
600302.SH,20190916,4.9,5.02,4.89,5.01,4.9,0.10999999999999943,2.2449,26345.05,13076.414
600302.SH,20190912,4.92,4.94,4.86,4.9,4.92,-0.019999999999999574,-0.4065,17087.95,8376.039
600302.SH,20190911,5.0,5.06,4.89,4.92,4.95,-0.03000000000000025,-0.6061,29776.43,14725.817
600302.SH,20190910,5.01,5.03,4.93,4.95,5.01,-0.05999999999999961,-1.1976,25394.96,12618.1
600302.SH,20190909,4.96,5.05,4.85,5.01,4.84,0.16999999999999993,3.5124,50678.06,25121.424
600302.SH,20190906,4.84,4.92,4.8,4.84,4.82,0.019999999999999574,0.4149,19684.0,9553.605
600302.SH,20190905,4.79,4.91,4.79,4.82,4.81,0.010000000000000675,0.2079,28408.44,13793.35
600302.SH,20190904,4.8,4.85,4.74,4.81,4.8,0.009999999999999787,0.2083,25795.01,12325.034
600302.SH,20190903,4.66,4.86,4.65,4.8,4.65,0.14999999999999947,3.2258,49838.0,23860.97
600302.SH,20190902,4.52,4.71,4.49,4.65,4.52,0.13000000000000078,2.8761,28859.34,13364.111
600302.SH,20190830,4.65,4.71,4.47,4.52,4.62,-0.10000000000000053,-2.1645,30827.34,14092.324
600302.SH,20190829,4.7,4.72,4.59,4.62,4.7,-0.08000000000000007,-1.7021,23907.0,11100.921
600302.SH,20190828,4.63,4.75,4.63,4.7,4.65,0.04999999999999982,1.0753,26573.99,12468.729
600302.SH,20190827,4.55,4.68,4.55,4.65,4.54,0.11000000000000032,2.4229,25576.0,11803.403
600302.SH,20190826,4.52,4.59,4.49,4.54,4.62,-0.08000000000000007,-1.7316,20589.94,9322.33
600302.SH,20190823,4.66,4.7,4.58,4.62,4.68,-0.05999999999999961,-1.2821,20262.0,9362.266
600302.SH,20190822,4.65,4.71,4.62,4.68,4.66,0.019999999999999574,0.4292,15685.0,7324.824
600302.SH,20190821,4.68,4.71,4.61,4.66,4.68,-0.019999999999999574,-0.4274,17024.05,7937.233
600302.SH,20190820,4.7,4.72,4.65,4.68,4.68,0.0,0.0,15089.82,7066.006
600302.SH,20190819,4.59,4.69,4.58,4.68,4.59,0.08999999999999986,1.9608,26106.68,12134.85
600302.SH,20190816,4.55,4.64,4.55,4.59,4.58,0.009999999999999787,0.2183,13425.0,6179.946
600302.SH,20190815,4.5,4.59,4.41,4.58,4.58,0.0,0.0,17406.01,7868.56
600302.SH,20190814,4.68,4.73,4.51,4.58,4.66,-0.08000000000000007,-1.7167,20359.0,9443.776
600302.SH,20190813,4.61,4.68,4.47,4.66,4.67,-0.009999999999999787,-0.2141,14640.0,6740.751
600302.SH,20190812,4.55,4.7,4.46,4.67,4.51,0.16000000000000014,3.5477,19881.36,9153.632
600302.SH,20190809,4.59,4.68,4.45,4.51,4.58,-0.07000000000000028,-1.5284,16065.3,7336.446
600302.SH,20190808,4.66,4.7,4.57,4.58,4.63,-0.04999999999999982,-1.0799,18272.52,8435.359
600302.SH,20190807,4.68,4.82,4.58,4.63,4.66,-0.03000000000000025,-0.6438,14446.0,6726.636
600302.SH,20190806,4.83,4.85,4.57,4.66,4.87,-0.20999999999999996,-4.3121,23477.13,10996.461
600302.SH,20190805,4.87,5.03,4.75,4.87,4.89,-0.019999999999999574,-0.409,15810.53,7815.34
600302.SH,20190802,4.81,4.99,4.78,4.89,4.94,-0.05000000000000071,-1.0121,16445.6,8051.545
600302.SH,20190801,5.1,5.11,4.8,4.94,5.1,-0.15999999999999925,-3.1373,26289.96,13084.502
600302.SH,20190731,5.1,5.11,4.96,5.1,5.1,0.0,0.0,23498.69,11830.5
600302.SH,20190730,5.01,5.12,4.98,5.1,5.01,0.08999999999999986,1.7964,16460.05,8379.739
600302.SH,20190729,4.99,5.05,4.93,5.01,4.99,0.019999999999999574,0.4008,10082.05,5045.954
600302.SH,20190726,4.9,5.03,4.89,4.99,4.93,0.0600000000000005,1.217,21999.0,10958.062
600302.SH,20190725,4.9,4.96,4.86,4.93,4.9,0.02999999999999936,0.6122,27085.0,13321.259
600302.SH,20190724,4.76,4.91,4.76,4.9,4.74,0.16000000000000014,3.3755,21073.54,10279.653
600302.SH,20190723,4.69,4.83,4.69,4.74,4.69,0.04999999999999982,1.0661,16544.01,7838.526
600302.SH,20190722,5.01,5.01,4.68,4.69,5.01,-0.3199999999999994,-6.3872,37606.55,18009.23
600302.SH,20190719,5.06,5.13,4.98,5.01,5.11,-0.10000000000000053,-1.9569,23545.64,11850.266
600302.SH,20190718,5.09,5.13,4.95,5.11,5.05,0.0600000000000005,1.1881,24209.03,12197.53
600302.SH,20190717,5.13,5.17,5.03,5.05,5.15,-0.10000000000000053,-1.9417,16313.0,8325.226
600302.SH,20190716,5.13,5.24,5.09,5.15,5.14,0.010000000000000675,0.1946,14624.03,7517.925
600302.SH,20190715,5.06,5.2,4.95,5.14,5.08,0.05999999999999961,1.1811,23376.0,11927.455
600302.SH,20190712,5.03,5.1,5.01,5.08,5.03,0.04999999999999982,0.994,16661.3,8433.283
600302.SH,20190711,4.99,5.07,4.93,5.03,4.97,0.0600000000000005,1.2072,24962.02,12523.224
600302.SH,20190710,5.08,5.13,4.93,4.97,5.07,-0.10000000000000053,-1.9724,22349.0,11195.762
600302.SH,20190709,5.18,5.2,4.97,5.07,5.16,-0.08999999999999986,-1.7442,25845.03,13134.228
600302.SH,20190708,5.39,5.39,5.07,5.16,5.36,-0.20000000000000018,-3.7313,29587.62,15418.541
600302.SH,20190705,5.39,5.45,5.32,5.36,5.42,-0.05999999999999961,-1.107,16857.05,9067.89
600302.SH,20190704,5.44,5.52,5.35,5.42,5.49,-0.07000000000000028,-1.275,18348.63,9960.962
600302.SH,20190703,5.51,5.55,5.44,5.49,5.51,-0.019999999999999574,-0.363,17358.0,9500.18
600302.SH,20190702,5.45,5.55,5.45,5.51,5.48,0.02999999999999936,0.5474,17203.84,9479.835
600302.SH,20190701,5.45,5.57,5.43,5.48,5.39,0.09000000000000075,1.6698,27549.25,15122.002
600302.SH,20190628,5.44,5.46,5.22,5.39,5.46,-0.07000000000000028,-1.2821,23301.0,12528.439
600302.SH,20190627,5.46,5.52,5.42,5.46,5.46,0.0,0.0,18277.92,10012.981
600302.SH,20190626,5.4,5.52,5.4,5.46,5.43,0.03000000000000025,0.5525,14672.05,8009.753
600302.SH,20190625,5.5,5.55,5.4,5.43,5.52,-0.08999999999999986,-1.6304,22688.0,12349.534
600302.SH,20190624,5.38,5.54,5.32,5.52,5.36,0.15999999999999925,2.9851,34185.23,18600.537
600302.SH,20190621,5.33,5.42,5.31,5.36,5.27,0.09000000000000075,1.7078,26042.52,13982.197
600302.SH,20190620,5.28,5.32,5.19,5.27,5.26,0.009999999999999787,0.1901,28974.65,15257.141
600302.SH,20190619,5.2,5.33,5.19,5.26,5.13,0.1299999999999999,2.5341,20614.0,10897.541
600302.SH,20190618,5.2,5.23,5.11,5.13,5.19,-0.0600000000000005,-1.1561,17185.43,8850.71
600302.SH,20190617,5.16,5.29,5.11,5.19,5.22,-0.02999999999999936,-0.5747,15535.65,8093.129
600302.SH,20190614,5.39,5.42,5.18,5.22,5.39,-0.16999999999999993,-3.154,21732.0,11425.736
600302.SH,20190613,5.37,5.39,5.29,5.39,5.36,0.02999999999999936,0.5597,14370.04,7685.905
600302.SH,20190612,5.35,5.43,5.29,5.36,5.41,-0.04999999999999982,-0.9242,19375.54,10377.723
600302.SH,20190611,5.12,5.44,5.09,5.41,5.13,0.28000000000000025,5.4581,25363.14,13502.779
600302.SH,20190610,5.25,5.27,5.06,5.13,5.25,-0.1200000000000001,-2.2857,25871.6,13315.52
600302.SH,20190606,5.35,5.41,5.21,5.25,5.36,-0.11000000000000032,-2.0522,17925.0,9512.963
600302.SH,20190605,5.53,5.53,5.35,5.36,5.42,-0.05999999999999961,-1.107,21118.01,11440.209
600302.SH,20190604,5.55,5.6,5.36,5.42,5.6,-0.17999999999999972,-3.2143,19300.81,10472.362
600302.SH,20190603,5.61,5.7,5.51,5.6,5.65,-0.05000000000000071,-0.885,18535.87,10332.76
600302.SH,20190531,5.75,5.75,5.62,5.65,5.74,-0.08999999999999986,-1.5679,15585.0,8853.18
600302.SH,20190530,5.83,5.83,5.62,5.74,5.84,-0.09999999999999964,-1.7123,25831.8,14675.8
600302.SH,20190529,5.63,5.86,5.56,5.84,5.61,0.22999999999999954,4.0998,34694.52,20076.043
600302.SH,20190528,5.52,5.72,5.52,5.61,5.52,0.09000000000000075,1.6304,22366.94,12638.775
600302.SH,20190527,5.36,5.54,5.29,5.52,5.35,0.16999999999999993,3.1776,20046.96,10940.425
600302.SH,20190524,5.32,5.4,5.23,5.35,5.33,0.019999999999999574,0.3752,22591.49,12046.295
600302.SH,20190523,5.43,5.5,5.23,5.33,5.48,-0.15000000000000036,-2.7372,19406.0,10415.931
600302.SH,20190522,5.61,5.62,5.41,5.48,5.62,-0.13999999999999968,-2.4911,20121.38,11104.991
600302.SH,20190521,5.73,5.73,5.56,5.62,5.62,0.0,0.0,19636.68,11027.999
600302.SH,20190520,5.5,5.65,5.35,5.62,5.5,0.1200000000000001,2.1818,18584.71,10360.71
600302.SH,20190517,5.72,5.73,5.46,5.5,5.69,-0.1900000000000004,-3.3392,27800.87,15531.622
600302.SH,20190516,5.65,5.74,5.64,5.69,5.64,0.05000000000000071,0.8865,20186.64,11493.785
600302.SH,20190515,5.5,5.7,5.5,5.64,5.57,0.0699999999999994,1.2567,28827.3,16262.896
600302.SH,20190514,5.49,5.64,5.43,5.57,5.56,0.010000000000000675,0.1799,20197.11,11257.891
600302.SH,20190513,5.43,5.67,5.42,5.56,5.5,0.05999999999999961,1.0909,24312.11,13513.092
600302.SH,20190510,5.38,5.53,5.16,5.5,5.36,0.13999999999999968,2.6119,34569.11,18832.532
600302.SH,20190509,5.31,5.44,5.3,5.36,5.36,0.0,0.0,24705.01,13248.149
600302.SH,20190508,5.25,5.52,5.13,5.36,5.31,0.05000000000000071,0.9416,28546.68,15383.601
600302.SH,20190507,5.22,5.4,5.11,5.31,5.1,0.20999999999999996,4.1176,32205.19,17017.284
600302.SH,20190506,5.37,5.49,5.1,5.1,5.57,-0.47000000000000064,-8.4381,32157.31,16970.079
600302.SH,20190430,5.33,5.59,5.3,5.57,5.35,0.22000000000000064,4.1121,27812.01,15353.37
600302.SH,20190429,5.6,5.69,5.2,5.35,5.63,-0.28000000000000025,-4.9734,45917.0,24950.573
600302.SH,20190426,5.74,5.88,5.61,5.63,5.77,-0.13999999999999968,-2.4263,30477.34,17393.45
600302.SH,20190425,6.14,6.17,5.76,5.77,6.21,-0.4400000000000004,-7.0853,54489.07,32467.568
600302.SH,20190424,6.16,6.31,6.05,6.21,6.18,0.03000000000000025,0.4854,25031.8,15460.258
600302.SH,20190423,6.27,6.31,6.15,6.18,6.28,-0.10000000000000053,-1.5924,21715.02,13507.534
600302.SH,20190422,6.38,6.39,6.23,6.28,6.37,-0.08999999999999986,-1.4129,37783.8,23752.112
600302.SH,20190419,6.35,6.43,6.3,6.37,6.36,0.009999999999999787,0.1572,28492.05,18144.631
600302.SH,20190418,6.45,6.53,6.32,6.36,6.44,-0.08000000000000007,-1.2422,31041.05,19926.902
600302.SH,20190417,6.5,6.59,6.33,6.44,6.5,-0.05999999999999961,-0.9231,47723.0,30652.163
600302.SH,20190416,6.43,6.57,6.06,6.5,6.43,0.07000000000000028,1.0886,53271.51,33755.877
600302.SH,20190415,6.54,6.75,6.38,6.43,6.51,-0.08000000000000007,-1.2289,40793.11,26768.814
600302.SH,20190412,6.75,6.79,6.39,6.51,6.76,-0.25,-3.6982,59055.95,38678.954
600302.SH,20190411,6.7,6.93,6.63,6.76,6.8,-0.040000000000000036,-0.5882,61198.0,41481.229
600302.SH,20190410,6.55,7.0,6.55,6.8,6.47,0.33000000000000007,5.1005,100417.18,68336.49
600302.SH,20190409,6.57,6.65,6.45,6.47,6.58,-0.11000000000000032,-1.6717,33310.03,21742.166
600302.SH,20190408,6.47,6.7,6.35,6.58,6.41,0.16999999999999993,2.6521,79510.46,51874.919
600302.SH,20190404,6.38,6.48,6.22,6.41,6.34,0.07000000000000028,1.1041,54234.25,34485.813
600302.SH,20190403,6.23,6.37,6.09,6.34,6.27,0.07000000000000028,1.1164,47716.09,29890.641
600302.SH,20190402,6.08,6.27,6.0,6.27,6.06,0.20999999999999996,3.4653,56540.45,34829.601
600302.SH,20190401,5.92,6.15,5.92,6.06,5.91,0.14999999999999947,2.5381,65506.92,39800.092
600302.SH,20190329,5.9,5.99,5.76,5.91,5.9,0.009999999999999787,0.1695,62982.02,37034.138
600302.SH,20190328,6.3,6.35,5.84,5.9,6.25,-0.34999999999999964,-5.6,111728.9,67302.163
600302.SH,20190327,6.63,6.74,6.15,6.25,6.63,-0.3799999999999999,-5.7315,161590.33,102774.967
600302.SH,20190326,6.03,6.63,6.02,6.63,6.03,0.5999999999999996,9.9502,94319.2,62192.482
600302.SH,20190325,5.85,6.14,5.8,6.03,5.93,0.10000000000000053,1.6863,64441.49,38888.645
600302.SH,20190322,5.95,6.0,5.79,5.93,6.0,-0.07000000000000028,-1.1667,42968.8,25166.902
