ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002629.SZ,20200226,2.64,2.69,2.59,2.59,2.62,-0.03000000000000025,-1.145,86135.92,22667.442
002629.SZ,20200225,2.62,2.66,2.56,2.62,2.68,-0.06000000000000005,-2.2388,86938.01,22724.644
002629.SZ,20200224,2.67,2.72,2.62,2.68,2.68,0.0,0.0,73447.51,19509.226
002629.SZ,20200221,2.62,2.75,2.59,2.68,2.63,0.050000000000000266,1.9011,87187.29,23226.644
002629.SZ,20200220,2.58,2.66,2.58,2.63,2.59,0.040000000000000036,1.5444,65609.91,17246.716
002629.SZ,20200219,2.5,2.64,2.49,2.59,2.51,0.08000000000000007,3.1873,78804.9,20516.969
002629.SZ,20200218,2.52,2.53,2.49,2.51,2.52,-0.010000000000000231,-0.3968,42174.05,10593.853
002629.SZ,20200217,2.48,2.54,2.48,2.52,2.48,0.040000000000000036,1.6129,38905.0,9787.149
002629.SZ,20200214,2.44,2.55,2.44,2.48,2.48,0.0,0.0,39011.63,9733.945
002629.SZ,20200213,2.55,2.57,2.45,2.48,2.57,-0.08999999999999986,-3.5019,65529.0,16358.556
002629.SZ,20200212,2.55,2.6,2.46,2.57,2.48,0.08999999999999986,3.629,108390.94,27326.129
002629.SZ,20200211,2.4,2.48,2.39,2.48,2.36,0.1200000000000001,5.0847,60075.33,14742.654
002629.SZ,20200210,2.27,2.36,2.25,2.36,2.25,0.10999999999999988,4.8889,58530.64,13649.196
002629.SZ,20200207,2.31,2.31,2.24,2.25,2.3,-0.04999999999999982,-2.1739,64767.01,14655.005
002629.SZ,20200206,2.39,2.39,2.26,2.3,2.37,-0.07000000000000028,-2.9536,91764.6,21076.432
002629.SZ,20200205,2.34,2.45,2.34,2.37,2.39,-0.020000000000000018,-0.8368,88628.29,21200.101
002629.SZ,20200204,2.39,2.39,2.39,2.39,2.52,-0.1299999999999999,-5.1587,24468.0,5847.852
002629.SZ,20200203,2.52,2.52,2.52,2.52,2.65,-0.1299999999999999,-4.9057,3228.0,813.456
002629.SZ,20200123,2.74,2.74,2.63,2.65,2.71,-0.06000000000000005,-2.214,73173.07,19636.4
002629.SZ,20200122,2.66,2.75,2.65,2.71,2.69,0.020000000000000018,0.7435,63003.96,16979.055
002629.SZ,20200121,2.68,2.76,2.65,2.69,2.63,0.06000000000000005,2.2814,108235.6,29256.723
002629.SZ,20200120,2.58,2.67,2.57,2.63,2.58,0.04999999999999982,1.938,60831.0,15971.256
002629.SZ,20200117,2.56,2.6,2.54,2.58,2.57,0.010000000000000231,0.3891,48534.3,12456.915
002629.SZ,20200116,2.61,2.63,2.55,2.57,2.62,-0.050000000000000266,-1.9084,53610.0,13828.532
002629.SZ,20200115,2.6,2.67,2.55,2.62,2.61,0.010000000000000231,0.3831,61715.0,16141.432
002629.SZ,20200114,2.63,2.66,2.6,2.61,2.65,-0.040000000000000036,-1.5094,59842.03,15702.622
002629.SZ,20200113,2.66,2.69,2.62,2.65,2.65,0.0,0.0,56412.0,15026.46
002629.SZ,20200110,2.67,2.71,2.64,2.65,2.67,-0.020000000000000018,-0.7491,64331.0,17182.271
002629.SZ,20200109,2.63,2.76,2.61,2.67,2.64,0.029999999999999805,1.1364,74741.03,20094.182
002629.SZ,20200108,2.69,2.73,2.63,2.64,2.67,-0.029999999999999805,-1.1236,84125.51,22496.979
002629.SZ,20200107,2.79,2.79,2.66,2.67,2.78,-0.10999999999999988,-3.9568,144338.0,39271.844
002629.SZ,20200106,2.7,2.85,2.7,2.78,2.71,0.06999999999999984,2.583,140621.73,39312.892
002629.SZ,20200103,2.66,2.78,2.62,2.71,2.69,0.020000000000000018,0.7435,159343.5,43141.022
002629.SZ,20200102,2.6,2.73,2.51,2.69,2.6,0.08999999999999986,3.4615,191910.22,51218.545
002629.SZ,20191231,2.66,2.7,2.6,2.6,2.74,-0.14000000000000012,-5.1095,192044.0,50220.706
002629.SZ,20191230,2.87,2.9,2.74,2.74,2.88,-0.13999999999999968,-4.8611,232741.0,65198.049
002629.SZ,20191227,2.76,2.88,2.69,2.88,2.74,0.13999999999999968,5.1095,190092.16,53370.482
002629.SZ,20191226,2.75,2.85,2.65,2.74,2.75,-0.009999999999999787,-0.3636,127946.0,35295.621
002629.SZ,20191225,2.71,2.8,2.67,2.75,2.67,0.08000000000000007,2.9963,227312.94,62297.327
002629.SZ,20191224,2.54,2.67,2.53,2.67,2.54,0.1299999999999999,5.1181,138871.81,36264.431
002629.SZ,20191223,2.45,2.61,2.41,2.54,2.49,0.04999999999999982,2.008,151171.46,38248.475
002629.SZ,20191220,2.45,2.54,2.42,2.49,2.46,0.03000000000000025,1.2195,113122.22,28088.991
002629.SZ,20191219,2.38,2.52,2.34,2.46,2.45,0.009999999999999787,0.4082,172797.55,41632.102
002629.SZ,20191218,2.44,2.48,2.4,2.45,2.44,0.010000000000000231,0.4098,120907.9,29466.03
002629.SZ,20191217,2.54,2.63,2.43,2.44,2.5,-0.06000000000000005,-2.4,343416.45,86917.235
002629.SZ,20191216,2.5,2.5,2.5,2.5,2.38,0.1200000000000001,5.042,11296.0,2824.0
002629.SZ,20191213,2.32,2.38,2.29,2.38,2.27,0.10999999999999988,4.8458,126309.19,29804.358
002629.SZ,20191212,2.18,2.27,2.1,2.27,2.16,0.10999999999999988,5.0926,165338.71,36455.305
002629.SZ,20191211,2.26,2.27,2.16,2.16,2.27,-0.10999999999999988,-4.8458,139742.0,30420.183
002629.SZ,20191210,2.24,2.33,2.24,2.27,2.27,0.0,0.0,100357.29,22949.873
002629.SZ,20191209,2.33,2.37,2.26,2.27,2.38,-0.10999999999999988,-4.6218,177751.0,40710.766
002629.SZ,20191206,2.4,2.5,2.3,2.38,2.39,-0.010000000000000231,-0.4184,295641.44,71883.387
002629.SZ,20191205,2.23,2.39,2.17,2.39,2.28,0.11000000000000032,4.8246,390490.11,89574.658
002629.SZ,20191204,2.52,2.52,2.28,2.28,2.4,-0.1200000000000001,-5.0,221490.03,52548.731
002629.SZ,20191203,2.4,2.4,2.35,2.4,2.29,0.10999999999999988,4.8035,70116.01,16773.861
002629.SZ,20191202,2.18,2.29,2.18,2.29,2.18,0.10999999999999988,5.0459,84704.41,19152.691
002629.SZ,20191129,2.11,2.18,2.09,2.18,2.08,0.10000000000000009,4.8077,194763.05,42187.203
002629.SZ,20191128,1.93,2.08,1.93,2.08,1.98,0.10000000000000009,5.0505,115775.4,23449.572
002629.SZ,20191127,2.04,2.09,1.98,1.98,2.01,-0.029999999999999805,-1.4925,222234.83,45097.164
002629.SZ,20191126,1.95,2.01,1.92,2.01,1.91,0.09999999999999987,5.2356,341799.88,67989.027
002629.SZ,20191125,1.82,1.91,1.8,1.91,1.82,0.08999999999999986,4.9451,92304.0,17324.97
002629.SZ,20191122,1.77,1.84,1.76,1.82,1.79,0.030000000000000027,1.676,191310.0,34319.3
002629.SZ,20191121,1.89,1.89,1.75,1.79,1.84,-0.050000000000000044,-2.7174,333012.02,60682.513
002629.SZ,20191120,1.84,1.84,1.76,1.84,1.75,0.09000000000000008,5.1429,86801.03,15940.276
002629.SZ,20191119,1.7,1.75,1.67,1.75,1.67,0.08000000000000007,4.7904,209952.33,36449.589
002629.SZ,20191118,1.59,1.67,1.59,1.67,1.59,0.07999999999999985,5.0314,116584.71,19364.219
002629.SZ,20191115,1.58,1.64,1.56,1.59,1.56,0.030000000000000027,1.9231,174535.14,28077.187
002629.SZ,20191114,1.48,1.56,1.48,1.56,1.49,0.07000000000000006,4.698,76046.9,11699.441
002629.SZ,20191113,1.47,1.53,1.46,1.49,1.46,0.030000000000000027,2.0548,90518.54,13594.384
002629.SZ,20191112,1.48,1.49,1.44,1.46,1.5,-0.040000000000000036,-2.6667,115429.0,16875.725
002629.SZ,20191111,1.56,1.58,1.48,1.5,1.55,-0.050000000000000044,-3.2258,147463.0,22644.331
002629.SZ,20191108,1.47,1.55,1.46,1.55,1.48,0.07000000000000006,4.7297,102972.02,15607.234
002629.SZ,20191107,1.44,1.49,1.44,1.48,1.45,0.030000000000000027,2.069,103520.0,15238.069
002629.SZ,20191106,1.43,1.48,1.4,1.45,1.43,0.020000000000000018,1.3986,112947.33,16299.109
002629.SZ,20191105,1.42,1.46,1.41,1.43,1.42,0.010000000000000009,0.7042,103013.5,14797.987
002629.SZ,20191104,1.42,1.43,1.4,1.42,1.44,-0.020000000000000018,-1.3889,117914.36,16715.98
002629.SZ,20191101,1.46,1.46,1.4,1.44,1.47,-0.030000000000000027,-2.0408,104707.78,14985.844
002629.SZ,20191031,1.53,1.54,1.46,1.47,1.54,-0.07000000000000006,-4.5455,118847.01,17644.413
002629.SZ,20191030,1.61,1.61,1.54,1.54,1.62,-0.08000000000000007,-4.9383,136544.04,21249.41
002629.SZ,20191029,1.64,1.66,1.61,1.62,1.64,-0.019999999999999796,-1.2195,49643.0,8110.875
002629.SZ,20191028,1.65,1.66,1.62,1.64,1.65,-0.010000000000000009,-0.6061,49821.04,8155.292
002629.SZ,20191025,1.65,1.66,1.63,1.65,1.65,0.0,0.0,48739.36,8012.643
002629.SZ,20191024,1.65,1.67,1.64,1.65,1.66,-0.010000000000000009,-0.6024,39952.78,6608.447
002629.SZ,20191023,1.68,1.68,1.63,1.66,1.69,-0.030000000000000027,-1.7751,62582.07,10369.951
002629.SZ,20191022,1.71,1.72,1.68,1.69,1.71,-0.020000000000000018,-1.1696,71292.5,12077.249
002629.SZ,20191021,1.74,1.74,1.7,1.71,1.7,0.010000000000000009,0.5882,43146.85,7406.671
002629.SZ,20191018,1.69,1.71,1.68,1.7,1.69,0.010000000000000009,0.5917,34404.0,5838.317
002629.SZ,20191017,1.71,1.72,1.69,1.69,1.72,-0.030000000000000027,-1.7442,46771.0,7946.596
002629.SZ,20191016,1.72,1.73,1.71,1.72,1.72,0.0,0.0,48127.0,8274.239
002629.SZ,20191015,1.75,1.76,1.71,1.72,1.76,-0.040000000000000036,-2.2727,51306.05,8878.027
002629.SZ,20191014,1.75,1.77,1.74,1.76,1.75,0.010000000000000009,0.5714,47339.35,8318.247
002629.SZ,20191011,1.75,1.76,1.72,1.75,1.75,0.0,0.0,39031.0,6796.309
002629.SZ,20191010,1.7,1.75,1.69,1.75,1.7,0.050000000000000044,2.9412,79486.88,13777.475
002629.SZ,20191009,1.7,1.71,1.67,1.7,1.71,-0.010000000000000009,-0.5848,36829.94,6232.504
002629.SZ,20191008,1.71,1.71,1.69,1.71,1.71,0.0,0.0,39185.0,6672.91
002629.SZ,20190930,1.7,1.73,1.7,1.71,1.7,0.010000000000000009,0.5882,54270.79,9276.053
002629.SZ,20190927,1.67,1.72,1.66,1.7,1.68,0.020000000000000018,1.1905,63308.87,10756.243
002629.SZ,20190926,1.78,1.78,1.68,1.68,1.77,-0.09000000000000008,-5.0847,113655.5,19508.643
002629.SZ,20190925,1.84,1.85,1.77,1.77,1.86,-0.09000000000000008,-4.8387,133223.03,23904.145
002629.SZ,20190924,1.87,1.89,1.86,1.86,1.88,-0.019999999999999796,-1.0638,56375.0,10568.497
002629.SZ,20190923,1.9,1.91,1.86,1.88,1.88,0.0,0.0,52692.07,9903.777
002629.SZ,20190920,1.87,1.9,1.86,1.88,1.87,0.009999999999999787,0.5348,79262.04,14883.088
002629.SZ,20190919,1.88,1.88,1.85,1.87,1.88,-0.009999999999999787,-0.5319,75863.5,14136.386
002629.SZ,20190918,1.88,1.89,1.86,1.88,1.9,-0.020000000000000018,-1.0526,81252.79,15265.679
002629.SZ,20190917,1.9,1.92,1.87,1.9,1.89,0.010000000000000009,0.5291,123982.79,23435.344
002629.SZ,20190916,1.92,1.95,1.88,1.89,1.87,0.019999999999999796,1.0695,142758.21,27352.898
002629.SZ,20190912,1.87,1.87,1.85,1.87,1.86,0.010000000000000009,0.5376,51951.0,9664.876
002629.SZ,20190911,1.85,1.88,1.85,1.86,1.85,0.010000000000000009,0.5405,90256.75,16843.449
002629.SZ,20190910,1.87,1.87,1.82,1.85,1.87,-0.020000000000000018,-1.0695,122777.45,22701.431
002629.SZ,20190909,1.89,1.9,1.86,1.87,1.88,-0.009999999999999787,-0.5319,112353.0,21131.571
002629.SZ,20190906,1.92,1.93,1.85,1.88,1.93,-0.050000000000000044,-2.5907,95066.0,17918.62
002629.SZ,20190905,1.92,1.94,1.9,1.93,1.92,0.010000000000000009,0.5208,108593.53,20837.756
002629.SZ,20190904,1.92,1.93,1.89,1.92,1.93,-0.010000000000000009,-0.5181,57337.86,10970.142
002629.SZ,20190903,1.94,1.94,1.91,1.93,1.94,-0.010000000000000009,-0.5155,50162.5,9654.505
002629.SZ,20190902,1.93,1.95,1.91,1.94,1.93,0.010000000000000009,0.5181,45859.0,8880.453
002629.SZ,20190830,1.98,2.0,1.93,1.93,1.98,-0.050000000000000044,-2.5253,76782.0,15028.911
002629.SZ,20190829,2.0,2.01,1.96,1.98,1.99,-0.010000000000000009,-0.5025,53802.13,10650.605
002629.SZ,20190828,1.97,2.04,1.97,1.99,1.97,0.020000000000000018,1.0152,45447.23,9099.938
002629.SZ,20190827,1.95,1.98,1.95,1.97,1.94,0.030000000000000027,1.5464,37197.13,7306.051
002629.SZ,20190826,1.94,1.96,1.94,1.94,1.98,-0.040000000000000036,-2.0202,43255.33,8419.181
002629.SZ,20190823,1.97,2.02,1.97,1.98,1.98,0.0,0.0,51966.76,10321.955
002629.SZ,20190822,1.97,2.02,1.96,1.98,1.97,0.010000000000000009,0.5076,49006.7,9740.999
002629.SZ,20190821,1.98,1.98,1.95,1.97,1.99,-0.020000000000000018,-1.005,49862.3,9808.025
002629.SZ,20190820,1.92,2.03,1.92,1.99,1.94,0.050000000000000044,2.5773,121127.6,24117.1
002629.SZ,20190819,1.87,1.95,1.87,1.94,1.86,0.07999999999999985,4.3011,71973.6,13745.621
002629.SZ,20190816,1.87,1.88,1.85,1.86,1.86,0.0,0.0,25671.0,4788.717
002629.SZ,20190815,1.82,1.87,1.8,1.86,1.87,-0.010000000000000009,-0.5348,36072.66,6620.502
002629.SZ,20190814,1.88,1.92,1.86,1.87,1.88,-0.009999999999999787,-0.5319,42316.0,7997.99
002629.SZ,20190813,1.81,1.91,1.81,1.88,1.83,0.04999999999999982,2.7322,72652.67,13569.945
002629.SZ,20190812,1.82,1.84,1.8,1.83,1.83,0.0,0.0,43171.33,7839.509
002629.SZ,20190809,1.87,1.88,1.77,1.83,1.86,-0.030000000000000027,-1.6129,58357.94,10786.209
002629.SZ,20190808,1.84,1.87,1.84,1.86,1.84,0.020000000000000018,1.087,39105.51,7252.77
002629.SZ,20190807,1.87,1.87,1.83,1.84,1.85,-0.010000000000000009,-0.5405,38629.8,7143.126
002629.SZ,20190806,1.92,1.92,1.85,1.85,1.95,-0.09999999999999987,-5.1282,103464.01,19312.124
002629.SZ,20190805,1.97,1.98,1.94,1.95,1.97,-0.020000000000000018,-1.0152,32534.0,6365.266
002629.SZ,20190802,1.98,1.99,1.95,1.97,2.0,-0.030000000000000027,-1.5,50294.0,9895.106
002629.SZ,20190801,2.0,2.01,1.97,2.0,2.0,0.0,0.0,33922.8,6756.249
002629.SZ,20190731,2.0,2.02,1.99,2.0,2.0,0.0,0.0,36328.0,7272.511
002629.SZ,20190730,2.02,2.04,2.0,2.0,2.0,0.0,0.0,38633.1,7786.817
002629.SZ,20190729,2.01,2.02,1.99,2.0,2.02,-0.020000000000000018,-0.9901,29767.3,5953.468
002629.SZ,20190726,2.0,2.03,2.0,2.02,2.02,0.0,0.0,37168.19,7479.852
002629.SZ,20190725,2.0,2.08,1.98,2.02,1.99,0.030000000000000027,1.5075,71062.77,14446.425
002629.SZ,20190724,1.97,2.01,1.95,1.99,1.97,0.020000000000000018,1.0152,59979.69,11919.901
002629.SZ,20190723,1.93,1.98,1.91,1.97,1.92,0.050000000000000044,2.6042,43653.0,8504.367
002629.SZ,20190722,2.03,2.03,1.92,1.92,2.02,-0.10000000000000009,-4.9505,78530.0,15213.453
002629.SZ,20190719,2.0,2.04,2.0,2.02,2.01,0.010000000000000231,0.4975,34021.0,6869.906
002629.SZ,20190718,2.04,2.04,2.0,2.01,2.05,-0.040000000000000036,-1.9512,42100.0,8479.873
002629.SZ,20190717,2.06,2.08,2.04,2.05,2.07,-0.020000000000000018,-0.9662,34738.0,7146.202
002629.SZ,20190716,2.04,2.09,2.03,2.07,2.04,0.029999999999999805,1.4706,63054.03,13023.885
002629.SZ,20190715,2.04,2.05,1.99,2.04,2.03,0.010000000000000231,0.4926,57651.57,11662.372
002629.SZ,20190712,2.05,2.07,2.01,2.03,2.06,-0.03000000000000025,-1.4563,46963.78,9572.687
002629.SZ,20190711,2.06,2.08,2.05,2.06,2.05,0.010000000000000231,0.4878,42698.0,8815.432
002629.SZ,20190710,2.05,2.09,2.03,2.05,2.06,-0.010000000000000231,-0.4854,48819.06,10063.835
002629.SZ,20190709,2.02,2.08,2.02,2.06,2.09,-0.029999999999999805,-1.4354,68011.16,13937.097
002629.SZ,20190708,2.13,2.15,2.09,2.09,2.2,-0.11000000000000032,-5.0,59851.0,12572.993
002629.SZ,20190705,2.19,2.21,2.17,2.2,2.2,0.0,0.0,49430.6,10841.836
002629.SZ,20190704,2.18,2.23,2.17,2.2,2.2,0.0,0.0,78218.8,17191.274
002629.SZ,20190703,2.29,2.34,2.19,2.2,2.3,-0.09999999999999964,-4.3478,204879.25,45520.664
002629.SZ,20190702,2.17,2.3,2.16,2.3,2.19,0.10999999999999988,5.0228,261871.93,59557.034
002629.SZ,20190701,2.14,2.2,2.1,2.19,2.13,0.06000000000000005,2.8169,150505.51,32498.075
002629.SZ,20190628,2.12,2.17,2.06,2.13,2.14,-0.010000000000000231,-0.4673,134943.91,28650.534
002629.SZ,20190627,2.15,2.24,2.13,2.14,2.14,0.0,0.0,262231.05,57069.608
002629.SZ,20190626,2.02,2.14,2.01,2.14,2.04,0.10000000000000009,4.902,238021.74,50325.607
002629.SZ,20190625,1.97,2.05,1.97,2.04,1.99,0.050000000000000044,2.5126,162389.54,32606.674
002629.SZ,20190624,2.01,2.04,1.97,1.99,2.01,-0.019999999999999796,-0.995,140065.05,28084.652
002629.SZ,20190621,2.01,2.01,2.0,2.01,1.91,0.09999999999999987,5.2356,124023.6,24922.513
002629.SZ,20190620,1.98,2.0,1.9,1.91,2.0,-0.09000000000000008,-4.5,242747.5,46534.602
002629.SZ,20190619,2.02,2.05,1.99,2.0,1.99,0.010000000000000009,0.5025,81720.55,16436.385
002629.SZ,20190618,1.98,2.07,1.97,1.99,1.98,0.010000000000000009,0.5051,81426.05,16254.665
002629.SZ,20190617,2.01,2.03,1.97,1.98,2.04,-0.06000000000000005,-2.9412,104265.0,20797.525
002629.SZ,20190614,2.15,2.16,2.03,2.04,2.13,-0.08999999999999986,-4.2254,193071.27,40589.434
002629.SZ,20190613,2.03,2.13,2.01,2.13,2.03,0.10000000000000009,4.9261,196242.81,41280.688
002629.SZ,20190612,2.0,2.09,2.0,2.03,2.03,0.0,0.0,141311.88,28951.183
002629.SZ,20190611,2.0,2.06,1.94,2.03,2.04,-0.010000000000000231,-0.4902,228404.24,45516.093
002629.SZ,20190610,2.2,2.2,2.04,2.04,2.15,-0.10999999999999988,-5.1163,190310.4,39992.519
002629.SZ,20190606,2.18,2.22,2.09,2.15,2.19,-0.040000000000000036,-1.8265,202139.02,43438.478
002629.SZ,20190605,2.18,2.26,2.15,2.19,2.16,0.029999999999999805,1.3889,176169.06,38602.508
002629.SZ,20190604,2.25,2.26,2.15,2.16,2.26,-0.09999999999999964,-4.4248,188458.3,41319.464
002629.SZ,20190603,2.28,2.35,2.23,2.26,2.29,-0.03000000000000025,-1.31,203085.0,46315.011
002629.SZ,20190531,2.26,2.32,2.25,2.29,2.28,0.010000000000000231,0.4386,162972.55,37391.579
002629.SZ,20190530,2.22,2.31,2.21,2.28,2.24,0.03999999999999959,1.7857,187072.25,42264.115
002629.SZ,20190529,2.28,2.31,2.21,2.24,2.33,-0.08999999999999986,-3.8627,232657.98,52550.717
002629.SZ,20190528,2.35,2.4,2.3,2.33,2.32,0.010000000000000231,0.431,201401.83,47524.001
002629.SZ,20190527,2.27,2.35,2.22,2.32,2.26,0.06000000000000005,2.6549,200947.24,45739.105
002629.SZ,20190524,2.27,2.32,2.21,2.26,2.31,-0.050000000000000266,-2.1645,170500.5,38463.121
002629.SZ,20190523,2.4,2.41,2.31,2.31,2.43,-0.1200000000000001,-4.9383,179815.33,41922.512
002629.SZ,20190522,2.41,2.51,2.38,2.43,2.41,0.020000000000000018,0.8299,169282.4,41273.77
002629.SZ,20190521,2.46,2.5,2.4,2.41,2.53,-0.11999999999999966,-4.7431,252376.43,61703.709
002629.SZ,20190520,2.55,2.6,2.53,2.53,2.66,-0.13000000000000034,-4.8872,111695.03,28382.023
002629.SZ,20190517,2.79,2.8,2.66,2.66,2.8,-0.13999999999999968,-5.0,266321.0,72089.99
002629.SZ,20190516,2.66,2.8,2.64,2.8,2.67,0.1299999999999999,4.8689,300124.55,81969.363
002629.SZ,20190515,2.67,2.7,2.63,2.67,2.65,0.020000000000000018,0.7547,262656.53,70073.572
002629.SZ,20190514,2.67,2.7,2.65,2.65,2.79,-0.14000000000000012,-5.0179,335218.97,89168.356
002629.SZ,20190513,2.87,2.91,2.79,2.79,2.94,-0.1499999999999999,-5.102,256610.38,72018.937
002629.SZ,20190510,2.95,2.97,2.83,2.94,2.92,0.020000000000000018,0.6849,364359.75,106334.414
002629.SZ,20190509,2.98,3.01,2.92,2.92,3.07,-0.1499999999999999,-4.886,401683.1,118114.242
002629.SZ,20190508,3.07,3.17,3.07,3.07,3.23,-0.16000000000000014,-4.9536,567363.59,175165.573
002629.SZ,20190507,3.23,3.23,3.23,3.23,3.4,-0.16999999999999993,-5.0,7032.0,2271.336
002629.SZ,20190506,3.4,3.4,3.4,3.4,3.58,-0.18000000000000016,-5.0279,2341.0,795.94
002629.SZ,20190430,3.58,3.58,3.58,3.58,3.77,-0.18999999999999995,-5.0398,8249.0,2953.142
002629.SZ,20190426,3.8,3.92,3.69,3.77,4.1,-0.3299999999999996,-8.0488,771717.01,291295.371
002629.SZ,20190425,4.37,4.55,4.1,4.1,4.47,-0.3700000000000001,-8.2774,817389.34,351849.938
002629.SZ,20190424,4.47,4.47,4.47,4.47,4.97,-0.5,-10.0604,65544.0,29298.168
002629.SZ,20190423,4.97,4.97,4.97,4.97,5.52,-0.5499999999999998,-9.9638,33309.0,16554.573
002629.SZ,20190422,5.34,5.64,5.25,5.52,5.43,0.08999999999999986,1.6575,439027.97,240279.803
002629.SZ,20190419,5.53,5.61,5.33,5.43,5.56,-0.1299999999999999,-2.3381,449885.88,244309.337
002629.SZ,20190418,5.68,5.82,5.5,5.56,5.96,-0.40000000000000036,-6.7114,552090.2,312055.904
002629.SZ,20190417,5.9,6.1,5.83,5.96,5.88,0.08000000000000007,1.3605,616063.69,367058.592
002629.SZ,20190416,6.2,6.21,5.68,5.88,6.25,-0.3700000000000001,-5.92,718103.1,425986.04
002629.SZ,20190415,7.29,7.29,6.15,6.25,6.63,-0.3799999999999999,-5.7315,1099572.16,763906.631
002629.SZ,20190412,6.63,6.63,6.63,6.63,6.03,0.5999999999999996,9.9502,51047.3,33844.359
002629.SZ,20190411,6.03,6.03,6.03,6.03,5.48,0.5499999999999998,10.0365,9456.56,5702.305
002629.SZ,20190410,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,5832.6,3196.264
002629.SZ,20190409,4.98,4.98,4.98,4.98,4.53,0.4500000000000002,9.9338,10246.0,5102.508
002629.SZ,20190322,4.49,4.58,4.38,4.53,4.49,0.040000000000000036,0.8909,155141.45,69703.156
002629.SZ,20190321,4.49,4.57,4.43,4.49,4.5,-0.009999999999999787,-0.2222,251881.0,113772.664
002629.SZ,20190320,4.52,4.58,4.36,4.5,4.64,-0.13999999999999968,-3.0172,304862.42,135946.784
002629.SZ,20190319,4.56,4.78,4.48,4.64,4.5,0.13999999999999968,3.1111,466807.63,215950.065
002629.SZ,20190318,4.34,4.64,4.33,4.5,4.41,0.08999999999999986,2.0408,290987.02,129769.475
002629.SZ,20190315,4.25,4.46,4.22,4.41,4.58,-0.16999999999999993,-3.7118,381727.15,165741.961
002629.SZ,20190314,4.31,4.7,4.31,4.58,4.27,0.3100000000000005,7.26,605595.6,277176.928
002629.SZ,20190313,4.49,4.55,4.2,4.27,4.42,-0.15000000000000036,-3.3937,214341.0,95063.603
