ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603809.SH,20200116,10.73,10.83,10.63,10.76,10.72,0.03999999999999915,0.3731,20568.56,22044.605
603809.SH,20200115,10.89,11.03,10.61,10.72,10.9,-0.17999999999999972,-1.6514,30492.76,32833.053
603809.SH,20200114,10.33,11.09,10.3,10.9,10.28,0.620000000000001,6.0311,73365.97,78562.097
603809.SH,20200113,10.03,10.3,9.93,10.28,9.98,0.29999999999999893,3.006,24347.36,24710.789
603809.SH,20200110,10.02,10.08,9.94,9.98,10.03,-0.049999999999998934,-0.4985,12670.43,12664.274
603809.SH,20200109,10.1,10.15,9.97,10.03,9.97,0.05999999999999872,0.6018,21047.23,21149.651
603809.SH,20200108,10.16,10.16,9.97,9.97,10.19,-0.21999999999999886,-2.159,24383.31,24521.191
603809.SH,20200107,10.16,10.36,10.08,10.19,10.15,0.03999999999999915,0.3941,34268.86,34969.932
603809.SH,20200106,9.97,10.4,9.88,10.15,9.94,0.21000000000000085,2.1127,57289.83,58427.442
603809.SH,20200103,9.64,10.17,9.62,9.94,9.64,0.29999999999999893,3.112,49615.86,49100.748
603809.SH,20200102,9.68,9.71,9.57,9.64,9.54,0.10000000000000142,1.0482,18404.93,17750.534
603809.SH,20191231,9.45,9.55,9.43,9.54,9.42,0.11999999999999922,1.2739,13235.52,12581.606
603809.SH,20191230,9.36,9.48,9.2,9.42,9.42,0.0,0.0,12453.5,11670.752
603809.SH,20191227,9.5,9.58,9.39,9.42,9.45,-0.02999999999999936,-0.3175,14374.54,13623.295
603809.SH,20191226,9.43,9.46,9.36,9.45,9.39,0.05999999999999872,0.639,11674.83,10983.921
603809.SH,20191225,9.48,9.63,9.35,9.39,9.41,-0.019999999999999574,-0.2125,19896.99,18883.221
603809.SH,20191224,9.29,9.44,9.25,9.41,9.29,0.120000000000001,1.2917,18536.29,17361.611
603809.SH,20191223,9.42,9.42,9.21,9.29,9.44,-0.15000000000000036,-1.589,14326.6,13351.337
603809.SH,20191220,9.44,9.55,9.43,9.44,9.42,0.019999999999999574,0.2123,16405.47,15553.459
603809.SH,20191219,9.34,9.48,9.31,9.42,9.34,0.08000000000000007,0.8565,17139.54,16103.974
603809.SH,20191218,9.29,9.39,9.29,9.34,9.35,-0.009999999999999787,-0.107,10700.62,10001.692
603809.SH,20191217,9.23,9.37,9.23,9.35,9.24,0.10999999999999943,1.1905,13321.87,12404.455
603809.SH,20191216,9.14,9.26,9.12,9.24,9.13,0.10999999999999943,1.2048,13162.93,12112.529
603809.SH,20191213,9.09,9.13,9.07,9.13,9.05,0.08000000000000007,0.884,11361.46,10342.078
603809.SH,20191212,9.07,9.11,9.04,9.05,9.07,-0.019999999999999574,-0.2205,8067.73,7317.697
603809.SH,20191211,9.13,9.13,9.06,9.07,9.13,-0.0600000000000005,-0.6572,9412.02,8556.091
603809.SH,20191210,9.08,9.16,9.06,9.13,9.1,0.030000000000001137,0.3297,6244.61,5683.611
603809.SH,20191209,9.12,9.14,9.07,9.1,9.1,0.0,0.0,12414.8,11304.751
603809.SH,20191206,9.09,9.11,9.03,9.1,9.07,0.02999999999999936,0.3308,11053.04,10024.355
603809.SH,20191205,9.04,9.11,8.99,9.07,9.01,0.0600000000000005,0.6659,10770.87,9753.867
603809.SH,20191204,8.96,9.04,8.93,9.01,8.99,0.019999999999999574,0.2225,10300.7,9268.565
603809.SH,20191203,8.88,9.0,8.84,8.99,8.93,0.0600000000000005,0.6719,9063.5,8081.561
603809.SH,20191202,8.91,8.99,8.89,8.93,8.94,-0.009999999999999787,-0.1119,4933.05,4409.746
603809.SH,20191129,8.88,8.95,8.85,8.94,8.86,0.08000000000000007,0.9029,4810.96,4280.546
603809.SH,20191128,8.94,8.94,8.82,8.86,8.94,-0.08000000000000007,-0.8949,6294.33,5594.066
603809.SH,20191127,9.01,9.01,8.92,8.94,8.99,-0.05000000000000071,-0.5562,5104.92,4563.884
603809.SH,20191126,9.04,9.05,8.93,8.99,9.02,-0.02999999999999936,-0.3326,6556.73,5874.566
603809.SH,20191125,8.97,9.05,8.92,9.02,8.97,0.049999999999998934,0.5574,6790.24,6106.146
603809.SH,20191122,8.9,9.05,8.9,8.97,8.92,0.05000000000000071,0.5605,10344.77,9271.107
603809.SH,20191121,8.96,8.98,8.87,8.92,8.97,-0.05000000000000071,-0.5574,6614.92,5901.536
603809.SH,20191120,9.12,9.12,8.96,8.97,9.05,-0.08000000000000007,-0.884,6498.24,5865.364
603809.SH,20191119,8.93,9.06,8.92,9.05,8.96,0.08999999999999986,1.0045,6828.93,6159.238
603809.SH,20191118,8.97,9.0,8.88,8.96,8.95,0.010000000000001563,0.1117,5745.4,5130.789
603809.SH,20191115,9.05,9.05,8.93,8.95,9.05,-0.10000000000000142,-1.105,4764.66,4271.445
603809.SH,20191114,8.94,9.05,8.91,9.05,8.92,0.13000000000000078,1.4574,8297.52,7466.263
603809.SH,20191113,8.99,9.02,8.9,8.92,9.01,-0.08999999999999986,-0.9989,7425.37,6651.013
603809.SH,20191112,9.04,9.04,8.95,9.01,8.99,0.019999999999999574,0.2225,5919.36,5322.987
603809.SH,20191111,9.27,9.31,8.95,8.99,9.32,-0.33000000000000007,-3.5408,17649.17,16034.04
603809.SH,20191108,9.35,9.36,9.31,9.32,9.3,0.019999999999999574,0.2151,6632.25,6191.946
603809.SH,20191107,9.33,9.36,9.28,9.3,9.28,0.02000000000000135,0.2155,5568.08,5183.669
603809.SH,20191106,9.37,9.37,9.26,9.28,9.33,-0.05000000000000071,-0.5359,8152.12,7590.728
603809.SH,20191105,9.34,9.39,9.25,9.33,9.34,-0.009999999999999787,-0.1071,7512.96,7016.976
603809.SH,20191104,9.37,9.42,9.32,9.34,9.37,-0.02999999999999936,-0.3202,7665.81,7184.688
603809.SH,20191101,9.24,9.39,9.22,9.37,9.26,0.10999999999999943,1.1879,8438.28,7850.084
603809.SH,20191031,9.36,9.39,9.25,9.26,9.35,-0.08999999999999986,-0.9626,11060.16,10320.8
603809.SH,20191030,9.59,9.64,9.34,9.35,9.62,-0.2699999999999996,-2.8067,20324.76,19234.579
603809.SH,20191029,9.78,9.8,9.59,9.62,9.75,-0.13000000000000078,-1.3333,15164.72,14723.036
603809.SH,20191028,9.67,9.75,9.65,9.75,9.65,0.09999999999999964,1.0363,15085.92,14658.255
603809.SH,20191025,9.58,9.68,9.58,9.65,9.6,0.05000000000000071,0.5208,9713.72,9352.876
603809.SH,20191024,9.6,9.66,9.59,9.6,9.62,-0.019999999999999574,-0.2079,8486.76,8160.885
603809.SH,20191023,9.66,9.69,9.61,9.62,9.66,-0.040000000000000924,-0.4141,10604.04,10217.76
603809.SH,20191022,9.6,9.7,9.58,9.66,9.6,0.0600000000000005,0.625,10320.08,9948.442
603809.SH,20191021,9.75,9.75,9.57,9.6,9.77,-0.16999999999999993,-1.74,17184.7,16530.587
603809.SH,20191018,9.9,10.0,9.76,9.77,10.12,-0.34999999999999964,-3.4585,35476.08,34983.442
603809.SH,20191017,10.49,10.55,10.11,10.12,9.95,0.16999999999999993,1.7085,69235.58,71855.922
603809.SH,20191016,9.89,10.11,9.74,9.95,9.83,0.11999999999999922,1.2208,19810.37,19573.502
603809.SH,20191015,9.94,9.98,9.83,9.83,9.99,-0.16000000000000014,-1.6016,11202.4,11056.04
603809.SH,20191014,9.8,10.05,9.79,9.99,9.75,0.2400000000000002,2.4615,20983.28,20845.723
603809.SH,20191011,9.86,9.86,9.7,9.75,9.81,-0.0600000000000005,-0.6116,14222.51,13917.741
603809.SH,20191010,9.68,9.83,9.65,9.81,9.7,0.11000000000000121,1.134,13074.01,12781.705
603809.SH,20191009,9.65,9.7,9.47,9.7,9.64,0.05999999999999872,0.6224,13752.24,13186.224
603809.SH,20191008,9.78,9.86,9.62,9.64,9.77,-0.129999999999999,-1.3306,14876.48,14479.28
603809.SH,20190930,9.92,10.06,9.76,9.77,10.01,-0.2400000000000002,-2.3976,15118.08,14949.893
603809.SH,20190927,9.92,10.09,9.92,10.01,9.96,0.049999999999998934,0.502,16132.16,16159.02
603809.SH,20190926,10.07,10.08,9.81,9.96,10.01,-0.049999999999998934,-0.4995,27883.36,27675.496
603809.SH,20190925,10.18,10.21,10.01,10.01,10.23,-0.22000000000000064,-2.1505,27508.33,27759.167
603809.SH,20190924,10.36,10.44,10.19,10.23,10.39,-0.16000000000000014,-1.5399,37868.44,38994.694
603809.SH,20190923,10.57,10.6,10.28,10.39,10.8,-0.41000000000000014,-3.7963,49405.56,51505.396
603809.SH,20190920,11.15,11.15,10.79,10.8,11.4,-0.5999999999999996,-5.2632,93024.71,102101.76
603809.SH,20190919,10.89,12.0,10.61,11.4,10.98,0.41999999999999993,3.8251,192200.24,218256.233
603809.SH,20190918,10.33,11.11,10.32,10.98,10.4,0.5800000000000001,5.5769,103626.28,112030.939
603809.SH,20190917,10.29,10.48,10.16,10.4,10.33,0.07000000000000028,0.6776,54587.08,55971.955
603809.SH,20190916,10.23,10.4,10.08,10.33,10.2,0.13000000000000078,1.2745,46169.36,47250.196
603809.SH,20190912,9.85,10.23,9.77,10.2,9.82,0.379999999999999,3.8697,41712.44,41869.179
603809.SH,20190911,9.83,9.89,9.81,9.82,9.81,0.009999999999999787,0.1019,16245.24,16005.214
603809.SH,20190910,9.86,9.91,9.79,9.81,9.86,-0.049999999999998934,-0.5071,20115.23,19765.575
603809.SH,20190909,9.84,9.9,9.79,9.86,9.68,0.17999999999999972,1.8595,22533.55,22209.131
603809.SH,20190906,9.72,9.75,9.64,9.68,9.65,0.02999999999999936,0.3109,10448.48,10122.402
603809.SH,20190905,9.6,9.78,9.6,9.65,9.57,0.08000000000000007,0.8359,21334.42,20702.04
603809.SH,20190904,9.57,9.59,9.52,9.57,9.55,0.019999999999999574,0.2094,10506.6,10039.329
603809.SH,20190903,9.58,9.6,9.5,9.55,9.52,0.030000000000001137,0.3151,9159.35,8747.613
603809.SH,20190902,9.31,9.54,9.3,9.52,9.31,0.20999999999999908,2.2556,11541.55,10932.626
603809.SH,20190830,9.63,9.64,9.3,9.31,9.58,-0.2699999999999996,-2.8184,14131.4,13377.406
603809.SH,20190829,9.65,9.69,9.54,9.58,9.63,-0.05000000000000071,-0.5192,13206.36,12685.214
603809.SH,20190828,9.55,9.66,9.51,9.63,9.67,-0.03999999999999915,-0.4137,14089.92,13518.054
603809.SH,20190827,9.55,9.72,9.55,9.67,9.51,0.16000000000000014,1.6824,16549.6,15961.913
603809.SH,20190826,9.48,9.67,9.38,9.51,9.73,-0.22000000000000064,-2.261,20675.12,19698.255
603809.SH,20190823,9.82,9.92,9.7,9.73,10.11,-0.379999999999999,-3.7587,35102.0,34383.601
603809.SH,20190822,10.4,10.7,10.11,10.11,9.9,0.20999999999999908,2.1212,67390.97,70256.316
603809.SH,20190821,9.6,10.16,9.53,9.9,9.59,0.3100000000000005,3.2325,18135.68,17783.297
603809.SH,20190820,9.6,9.64,9.51,9.59,9.59,0.0,0.0,8284.52,7943.769
603809.SH,20190819,9.45,9.6,9.41,9.59,9.37,0.22000000000000064,2.3479,10763.28,10239.731
603809.SH,20190816,9.35,9.45,9.28,9.37,9.36,0.009999999999999787,0.1068,6055.44,5692.933
603809.SH,20190815,9.17,9.36,9.03,9.36,9.37,-0.009999999999999787,-0.1067,6973.18,6445.932
603809.SH,20190814,9.33,9.43,9.3,9.37,9.22,0.14999999999999858,1.6269,10407.11,9754.875
603809.SH,20190813,9.36,9.39,8.53,9.22,9.48,-0.2599999999999998,-2.7426,10044.14,9267.284
603809.SH,20190812,9.41,9.48,9.33,9.48,9.41,0.07000000000000028,0.7439,8228.99,7744.964
603809.SH,20190809,9.61,9.66,9.37,9.41,9.59,-0.17999999999999972,-1.877,9668.76,9191.51
603809.SH,20190808,9.57,9.68,9.57,9.59,9.56,0.02999999999999936,0.3138,7275.56,6996.054
603809.SH,20190807,9.7,9.77,9.55,9.56,9.67,-0.10999999999999943,-1.1375,7378.28,7112.894
603809.SH,20190806,9.9,9.9,9.41,9.67,9.98,-0.3100000000000005,-3.1062,17903.45,17232.599
603809.SH,20190805,10.08,10.19,9.98,9.98,10.13,-0.15000000000000036,-1.4808,8409.75,8460.98
603809.SH,20190802,10.03,10.18,9.95,10.13,10.25,-0.11999999999999922,-1.1707,11171.2,11264.139
603809.SH,20190801,10.2,10.28,10.19,10.25,10.25,0.0,0.0,7010.04,7174.405
603809.SH,20190731,10.32,10.35,10.24,10.25,10.34,-0.08999999999999986,-0.8704,7383.65,7580.809
603809.SH,20190730,10.34,10.41,10.31,10.34,10.32,0.019999999999999574,0.1938,7712.04,7986.883
603809.SH,20190729,10.36,10.41,10.29,10.32,10.38,-0.0600000000000005,-0.578,7757.92,8005.672
603809.SH,20190726,10.35,10.43,10.27,10.38,10.35,0.030000000000001137,0.2899,10626.85,11027.982
603809.SH,20190725,10.45,10.45,10.25,10.35,10.47,-0.120000000000001,-1.1461,22328.96,23096.357
603809.SH,20190724,10.51,10.58,10.44,10.47,10.47,0.0,0.0,21074.96,22156.433
603809.SH,20190723,10.5,10.52,10.38,10.47,10.51,-0.03999999999999915,-0.3806,11700.26,12220.635
603809.SH,20190722,10.62,10.67,10.4,10.51,10.7,-0.1899999999999995,-1.7757,12941.13,13587.907
603809.SH,20190719,10.47,10.8,10.42,10.7,10.42,0.27999999999999936,2.6871,18286.21,19439.964
603809.SH,20190718,10.55,10.64,10.42,10.42,10.64,-0.22000000000000064,-2.0677,10242.4,10745.782
603809.SH,20190717,10.88,10.88,10.58,10.64,10.87,-0.22999999999999865,-2.1159,24241.49,25904.196
603809.SH,20190716,10.58,10.92,10.49,10.87,10.61,0.2599999999999998,2.4505,35250.0,37861.966
603809.SH,20190715,10.41,10.61,10.26,10.61,10.45,0.16000000000000014,1.5311,19814.9,20765.426
603809.SH,20190712,10.18,10.55,10.18,10.45,10.2,0.25,2.451,18729.3,19438.293
603809.SH,20190711,10.26,10.29,10.15,10.2,10.18,0.019999999999999574,0.1965,7680.2,7848.35
603809.SH,20190710,10.28,10.35,10.15,10.18,10.23,-0.05000000000000071,-0.4888,8778.72,8995.789
603809.SH,20190709,10.2,10.32,10.14,10.23,10.31,-0.08000000000000007,-0.7759,10660.09,10910.994
603809.SH,20190708,10.48,10.53,10.18,10.31,10.56,-0.25,-2.3674,16194.34,16667.667
603809.SH,20190705,10.5,10.61,10.45,10.56,10.49,0.07000000000000028,0.6673,11495.73,12121.628
603809.SH,20190704,10.56,10.59,10.43,10.49,10.49,0.0,0.0,8929.28,9388.671
603809.SH,20190703,10.67,10.67,10.47,10.49,10.64,-0.15000000000000036,-1.4098,12364.04,13024.326
603809.SH,20190702,10.66,10.67,10.58,10.64,10.62,0.02000000000000135,0.1883,14284.11,15183.234
603809.SH,20190701,10.55,10.63,10.45,10.62,10.37,0.25,2.4108,15227.52,16093.148
603809.SH,20190628,10.57,10.58,10.35,10.37,10.54,-0.16999999999999993,-1.6129,12018.28,12521.647
603809.SH,20190627,10.58,10.65,10.42,10.54,10.57,-0.030000000000001137,-0.2838,10462.43,11071.064
603809.SH,20190626,10.48,10.63,10.42,10.57,10.49,0.08000000000000007,0.7626,11579.84,12195.124
603809.SH,20190625,10.61,10.67,10.41,10.49,10.62,-0.129999999999999,-1.2241,10656.6,11194.566
603809.SH,20190624,10.67,10.73,10.57,10.62,10.67,-0.05000000000000071,-0.4686,12413.01,13193.006
603809.SH,20190621,10.67,10.75,10.61,10.67,10.6,0.07000000000000028,0.6604,19360.44,20677.231
603809.SH,20190620,10.45,10.65,10.37,10.6,10.48,0.11999999999999922,1.145,18965.38,19994.152
603809.SH,20190619,10.41,10.53,10.41,10.48,10.28,0.20000000000000107,1.9455,14371.09,15062.736
603809.SH,20190618,10.32,10.35,10.23,10.28,10.26,0.019999999999999574,0.1949,7245.92,7456.992
603809.SH,20190617,10.28,10.31,10.19,10.26,10.26,0.0,0.0,5703.08,5849.199
603809.SH,20190614,10.55,10.55,10.22,10.26,10.53,-0.2699999999999996,-2.5641,13046.52,13536.897
603809.SH,20190613,10.5,10.55,10.33,10.53,10.46,0.06999999999999851,0.6692,12990.41,13576.694
603809.SH,20190612,10.61,10.66,10.45,10.46,10.66,-0.1999999999999993,-1.8762,15729.85,16580.127
603809.SH,20190611,10.41,10.7,10.28,10.66,10.41,0.25,2.4015,21682.44,22845.984
603809.SH,20190610,10.33,10.43,10.26,10.41,10.22,0.1899999999999995,1.8591,12346.04,12783.917
603809.SH,20190606,10.43,10.47,10.13,10.22,10.44,-0.21999999999999886,-2.1073,15189.51,15611.964
603809.SH,20190605,10.59,10.65,10.43,10.44,10.47,-0.030000000000001137,-0.2865,14655.21,15436.098
603809.SH,20190604,10.92,10.97,10.4,10.47,10.91,-0.4399999999999995,-4.033,32948.51,34959.656
603809.SH,20190603,11.27,11.32,10.9,10.91,11.33,-0.41999999999999993,-3.707,41771.22,46224.018
603809.SH,20190531,11.47,11.5,11.05,11.33,11.95,-0.6199999999999992,-5.1883,103766.55,117109.797
603809.SH,20190530,11.5,12.63,11.48,11.95,11.48,0.46999999999999886,4.0941,132947.47,165407.855
603809.SH,20190529,11.03,11.5,10.98,11.48,11.05,0.4299999999999997,3.8914,26639.52,29977.511
603809.SH,20190528,11.16,11.28,11.01,11.05,11.24,-0.1899999999999995,-1.6904,13257.28,14812.242
603809.SH,20190527,11.07,11.29,10.88,11.24,11.0,0.2400000000000002,2.1818,10066.1,11175.174
603809.SH,20190524,11.0,11.1038,10.9516,11.0,11.007,-0.006999999999999673,-0.0636,8640.0,13772.007
603809.SH,20190523,11.2768,11.2837,10.9931,11.007,11.2975,-0.29049999999999976,-2.5714,9467.57,15191.144
603809.SH,20190522,11.4151,11.4221,11.2491,11.2975,11.3667,-0.06920000000000037,-0.6088,7015.8,11516.859
603809.SH,20190521,11.3183,11.3667,11.1938,11.3667,11.1592,0.20749999999999957,1.8595,11093.5,18104.056
603809.SH,20190520,11.1453,11.2007,10.9655,11.1592,11.1384,0.020799999999999486,0.1867,6562.7,10516.804
603809.SH,20190517,11.5051,11.5881,11.0554,11.1384,11.5397,-0.4012999999999991,-3.4776,9023.94,14735.313
603809.SH,20190516,11.5051,11.5881,11.5051,11.5397,11.5466,-0.006899999999999906,-0.0598,5497.68,9174.483
603809.SH,20190515,11.4774,11.5881,11.3529,11.5466,11.3806,0.16600000000000037,1.4586,7560.0,12584.794
603809.SH,20190514,11.2007,11.5743,11.1592,11.3806,11.3529,0.027699999999999392,0.244,7704.6,12648.058
603809.SH,20190513,11.2076,11.3875,11.1938,11.3529,11.3321,0.020799999999999486,0.1835,8435.4,13780.131
603809.SH,20190510,11.1453,11.346,10.9309,11.3321,11.0346,0.2975000000000012,2.6961,11578.54,18766.872
603809.SH,20190509,11.007,11.1246,10.9309,11.0346,11.007,0.027599999999999625,0.2507,7413.8,11799.328
603809.SH,20190508,10.8617,11.1868,10.8617,11.007,11.1315,-0.12450000000000117,-1.1184,6975.35,11145.813
603809.SH,20190507,11.0346,11.173,10.9724,11.1315,11.0346,0.09690000000000154,0.8781,9259.0,14854.498
603809.SH,20190506,11.4221,11.6019,10.7925,11.0346,11.7887,-0.7541000000000011,-6.3968,16839.0,27162.182
603809.SH,20190430,11.7403,11.9271,11.678,11.7887,11.7057,0.08300000000000018,0.7091,8959.17,15306.41
603809.SH,20190429,11.9963,12.0378,11.678,11.7057,12.1139,-0.408199999999999,-3.3697,13500.55,23151.91
603809.SH,20190426,12.3491,12.5013,12.0516,12.1139,12.4529,-0.3390000000000004,-2.7223,15280.37,27098.876
603809.SH,20190425,12.8611,12.9164,12.4114,12.4529,12.951,-0.4981000000000009,-3.846,13538.2,24846.17
603809.SH,20190424,12.7711,12.9579,12.6051,12.951,12.7365,0.21450000000000102,1.6841,13674.0,25306.545
603809.SH,20190423,12.868,12.9856,12.695,12.7365,12.9787,-0.24220000000000041,-1.8661,14146.5,26244.247
603809.SH,20190422,13.4422,13.4422,12.9302,12.9787,13.456,-0.4772999999999996,-3.5471,28992.95,55067.107
603809.SH,20190419,12.868,13.6082,12.7988,13.456,12.8818,0.5741999999999994,4.4575,47108.27,89867.735
603809.SH,20190418,13.1309,13.2554,12.8749,12.8818,12.9095,-0.027699999999999392,-0.2146,38394.86,72318.115
603809.SH,20190417,12.7642,12.9372,12.6397,12.9095,12.6674,0.24209999999999887,1.9112,26101.56,48366.571
603809.SH,20190416,12.4529,12.6674,12.3076,12.6674,12.4598,0.20760000000000112,1.6662,20912.7,37668.171
603809.SH,20190415,12.7573,12.9095,12.4529,12.4598,12.6051,-0.14530000000000065,-1.1527,19771.8,36263.536
603809.SH,20190412,12.6743,12.785,12.5221,12.6051,12.6466,-0.041499999999999204,-0.3282,10877.38,19861.731
603809.SH,20190411,12.9787,13.0202,12.612,12.6466,12.9787,-0.3321000000000005,-2.5588,19820.0,36666.881
603809.SH,20190410,13.0409,13.0755,12.7296,12.9787,13.0617,-0.08300000000000018,-0.6354,20083.03,37394.483
603809.SH,20190409,13.0755,13.117,12.7988,13.0617,13.1378,-0.07610000000000028,-0.5792,15633.2,29351.992
603809.SH,20190408,13.1378,13.4837,12.7988,13.1378,13.0063,0.13150000000000084,1.011,41067.58,77956.697
603809.SH,20190404,12.7573,13.3177,12.7573,13.0063,12.6743,0.33199999999999896,2.6195,36783.53,69135.307
603809.SH,20190403,12.6258,12.7435,12.4598,12.6743,12.6535,0.020800000000001262,0.1644,23091.58,42114.031
603809.SH,20190402,12.4183,12.9233,12.2246,12.6535,12.1346,0.5188999999999986,4.2762,51529.69,93715.338
603809.SH,20190401,11.934,12.1485,11.8925,12.1346,11.8372,0.29740000000000144,2.5124,25503.04,44472.354
603809.SH,20190329,11.6227,11.8441,11.4843,11.8372,11.6227,0.21449999999999925,1.8455,14387.41,24365.416
603809.SH,20190328,11.9963,12.0101,11.6158,11.6227,12.0032,-0.3804999999999996,-3.17,18416.56,31485.354
603809.SH,20190327,12.024,12.2107,11.8717,12.0032,11.8648,0.13839999999999897,1.1665,21278.84,36942.459
