ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002541.SZ,20200309,14.6,14.77,13.92,14.1,15.11,-1.0099999999999998,-6.6843,203748.23,293950.643
002541.SZ,20200306,15.2,15.88,15.0,15.11,15.95,-0.8399999999999999,-5.2665,286627.06,438295.291
002541.SZ,20200305,15.19,16.92,15.19,15.95,15.4,0.5499999999999989,3.5714,396818.11,631999.841
002541.SZ,20200304,14.42,15.85,13.78,15.4,14.42,0.9800000000000004,6.7961,531624.54,786894.952
002541.SZ,20200303,14.42,14.42,14.42,14.42,13.11,1.3100000000000005,9.9924,55828.78,80505.1
002541.SZ,20200302,12.55,13.11,12.55,13.11,11.92,1.1899999999999995,9.9832,85018.41,110455.141
002541.SZ,20200228,11.98,12.59,11.89,11.92,12.41,-0.4900000000000002,-3.9484,132637.96,162101.052
002541.SZ,20200227,12.62,13.1,12.28,12.41,12.41,0.0,0.0,190168.83,241219.781
002541.SZ,20200226,11.65,12.8,11.52,12.41,11.79,0.620000000000001,5.2587,191590.5,235255.503
002541.SZ,20200225,11.3,11.88,11.2,11.79,11.52,0.2699999999999996,2.3437,106399.96,123456.514
002541.SZ,20200224,11.21,11.64,11.16,11.52,11.19,0.33000000000000007,2.9491,100860.14,115591.455
002541.SZ,20200221,11.0,11.53,10.95,11.19,11.0,0.1899999999999995,1.7273,140241.66,158442.678
002541.SZ,20200220,11.05,11.05,10.75,11.0,10.97,0.02999999999999936,0.2735,91362.39,99365.304
002541.SZ,20200219,10.98,11.15,10.94,10.97,11.05,-0.08000000000000007,-0.724,65890.48,72535.729
002541.SZ,20200218,11.12,11.37,10.97,11.05,11.16,-0.10999999999999943,-0.9857,96548.29,107312.598
002541.SZ,20200217,11.09,11.29,11.0,11.16,11.11,0.05000000000000071,0.45,120667.37,134233.597
002541.SZ,20200214,11.26,11.5,10.9,11.11,11.28,-0.16999999999999993,-1.5071,81711.37,91324.236
002541.SZ,20200213,11.89,11.89,11.25,11.28,11.93,-0.6500000000000004,-5.4484,88592.54,101923.304
002541.SZ,20200212,11.8,12.03,11.45,11.93,11.81,0.11999999999999922,1.0161,108411.4,127659.019
002541.SZ,20200211,11.79,11.94,11.54,11.81,11.71,0.09999999999999964,0.854,90649.12,106694.311
002541.SZ,20200210,11.67,11.82,11.45,11.71,11.71,0.0,0.0,72925.45,84890.627
002541.SZ,20200207,11.5,11.88,11.31,11.71,11.44,0.27000000000000135,2.3601,63504.15,74043.075
002541.SZ,20200206,11.28,11.69,11.0,11.44,11.32,0.11999999999999922,1.0601,79586.4,90889.51
002541.SZ,20200205,10.9,11.71,10.72,11.32,10.78,0.5400000000000009,5.0093,76335.82,86468.885
002541.SZ,20200204,9.55,10.97,9.55,10.78,10.09,0.6899999999999995,6.8385,91400.27,94684.187
002541.SZ,20200203,10.09,10.09,10.09,10.09,11.21,-1.120000000000001,-9.9911,8307.0,8381.763
002541.SZ,20200123,11.93,11.99,10.94,11.21,12.13,-0.9199999999999999,-7.5845,97383.28,110937.505
002541.SZ,20200122,12.03,12.27,11.7,12.13,12.16,-0.02999999999999936,-0.2467,65622.13,77979.908
002541.SZ,20200121,12.55,12.69,11.55,12.16,12.62,-0.4599999999999991,-3.645,88092.42,106638.451
002541.SZ,20200120,12.12,12.72,12.1,12.62,12.09,0.5299999999999994,4.3838,57936.06,72510.092
002541.SZ,20200117,11.97,12.15,11.82,12.09,11.95,0.14000000000000057,1.1715,35221.27,42341.09
002541.SZ,20200116,11.8,12.07,11.75,11.95,11.79,0.16000000000000014,1.3571,40398.01,48207.904
002541.SZ,20200115,11.77,11.93,11.66,11.79,11.77,0.019999999999999574,0.1699,18618.02,21888.265
002541.SZ,20200114,11.86,11.93,11.62,11.77,11.83,-0.0600000000000005,-0.5072,36894.5,43313.897
002541.SZ,20200113,11.86,12.08,11.61,11.83,11.82,0.009999999999999787,0.0846,45778.62,53801.9
002541.SZ,20200110,11.76,12.07,11.6,11.82,11.68,0.14000000000000057,1.1986,33022.72,39159.392
002541.SZ,20200109,11.69,11.77,11.55,11.68,11.56,0.11999999999999922,1.0381,34058.88,39761.642
002541.SZ,20200108,11.7,11.9,11.51,11.56,11.64,-0.08000000000000007,-0.6873,50144.87,58384.108
002541.SZ,20200107,11.01,11.82,11.01,11.64,11.03,0.6100000000000012,5.5304,69570.8,80498.576
002541.SZ,20200106,10.87,11.18,10.82,11.03,11.0,0.02999999999999936,0.2727,43568.14,48040.719
002541.SZ,20200103,11.17,11.27,10.7,11.0,11.14,-0.14000000000000057,-1.2567,78475.49,85769.846
002541.SZ,20200102,10.76,11.32,10.68,11.14,10.59,0.5500000000000007,5.1936,69683.27,76767.633
002541.SZ,20191231,10.63,10.64,10.51,10.59,10.64,-0.05000000000000071,-0.4699,31722.23,33561.752
002541.SZ,20191230,10.39,10.67,10.34,10.64,10.46,0.17999999999999972,1.7208,38102.67,40284.385
002541.SZ,20191227,10.71,10.93,10.4,10.46,10.72,-0.2599999999999998,-2.4254,47445.5,50445.322
002541.SZ,20191226,10.7,10.83,10.58,10.72,10.75,-0.02999999999999936,-0.2791,33639.11,35923.672
002541.SZ,20191225,10.78,10.85,10.61,10.75,10.87,-0.11999999999999922,-1.104,45305.12,48667.102
002541.SZ,20191224,10.69,11.09,10.63,10.87,10.68,0.1899999999999995,1.779,66778.62,72865.086
002541.SZ,20191223,10.78,10.84,10.62,10.68,10.83,-0.15000000000000036,-1.385,41159.93,44194.846
002541.SZ,20191220,10.8,10.9,10.67,10.83,10.9,-0.07000000000000028,-0.6422,61544.56,66459.918
002541.SZ,20191219,10.55,11.05,10.5,10.9,10.6,0.3000000000000007,2.8302,95012.88,102647.945
002541.SZ,20191218,9.9,10.85,9.9,10.6,9.97,0.629999999999999,6.319,126702.19,132362.514
002541.SZ,20191217,9.86,10.04,9.79,9.97,9.93,0.040000000000000924,0.4028,44361.79,43920.197
002541.SZ,20191216,9.65,9.94,9.62,9.93,9.65,0.27999999999999936,2.9016,59136.78,57858.536
002541.SZ,20191213,9.58,9.78,9.55,9.65,9.56,0.08999999999999986,0.9414,33337.41,32152.12
002541.SZ,20191212,9.59,9.65,9.44,9.56,9.6,-0.03999999999999915,-0.4167,38063.07,36304.1
002541.SZ,20191211,9.59,9.75,9.53,9.6,9.64,-0.040000000000000924,-0.4149,43289.63,41666.195
002541.SZ,20191210,10.07,10.15,9.46,9.64,9.95,-0.3099999999999987,-3.1156,88789.92,85648.987
002541.SZ,20191209,9.96,10.01,9.81,9.95,9.91,0.03999999999999915,0.4036,56309.93,55737.22
002541.SZ,20191206,10.0,10.0,9.8,9.91,10.0,-0.08999999999999986,-0.9,45957.0,45384.957
002541.SZ,20191205,9.92,10.01,9.8,10.0,9.95,0.05000000000000071,0.5025,54631.97,54302.861
002541.SZ,20191204,9.96,10.04,9.72,9.95,10.08,-0.13000000000000078,-1.2897,80675.5,79593.842
002541.SZ,20191203,9.8,10.12,9.71,10.08,9.93,0.15000000000000036,1.5106,104027.81,103925.469
002541.SZ,20191202,9.7,10.24,9.67,9.93,9.73,0.1999999999999993,2.0555,132814.55,133669.962
002541.SZ,20191129,9.63,9.78,9.51,9.73,9.63,0.09999999999999964,1.0384,74618.15,71984.188
002541.SZ,20191128,9.49,9.69,9.39,9.63,9.58,0.05000000000000071,0.5219,104697.4,100151.275
002541.SZ,20191127,9.12,9.82,9.01,9.58,9.1,0.4800000000000004,5.2747,170534.01,162454.629
002541.SZ,20191126,8.98,9.24,8.95,9.1,9.05,0.049999999999998934,0.5525,72532.7,65799.383
002541.SZ,20191125,8.96,9.25,8.83,9.05,8.79,0.26000000000000156,2.9579,128603.81,116451.722
002541.SZ,20191122,8.4,8.97,8.4,8.79,8.37,0.41999999999999993,5.0179,113308.35,99139.13
002541.SZ,20191121,8.26,8.44,8.26,8.37,8.35,0.019999999999999574,0.2395,13946.74,11690.781
002541.SZ,20191120,8.39,8.44,8.34,8.35,8.37,-0.019999999999999574,-0.2389,12017.26,10075.974
002541.SZ,20191119,8.29,8.38,8.24,8.37,8.26,0.10999999999999943,1.3317,14397.48,11999.854
002541.SZ,20191118,8.2,8.3,8.2,8.26,8.25,0.009999999999999787,0.1212,11362.5,9379.623
002541.SZ,20191115,8.33,8.33,8.15,8.25,8.29,-0.03999999999999915,-0.4825,14898.13,12244.323
002541.SZ,20191114,8.26,8.31,8.18,8.29,8.29,0.0,0.0,15518.63,12808.475
002541.SZ,20191113,8.32,8.36,8.14,8.29,8.35,-0.0600000000000005,-0.7186,19951.5,16470.321
002541.SZ,20191112,8.35,8.4,8.27,8.35,8.37,-0.019999999999999574,-0.2389,13324.48,11110.588
002541.SZ,20191111,8.34,8.38,8.2,8.37,8.39,-0.02000000000000135,-0.2384,25031.38,20766.216
002541.SZ,20191108,8.33,8.45,8.29,8.39,8.28,0.11000000000000121,1.3285,23542.1,19748.744
002541.SZ,20191107,8.14,8.35,8.14,8.28,8.27,0.009999999999999787,0.1209,25743.0,21296.42
002541.SZ,20191106,8.34,8.38,8.13,8.27,8.41,-0.14000000000000057,-1.6647,41668.5,34259.363
002541.SZ,20191105,8.4,8.46,8.34,8.41,8.42,-0.009999999999999787,-0.1188,18330.0,15428.715
002541.SZ,20191104,8.48,8.51,8.37,8.42,8.46,-0.040000000000000924,-0.4728,18531.01,15642.079
002541.SZ,20191101,8.38,8.5,8.3,8.46,8.43,0.030000000000001137,0.3559,30926.05,25989.181
002541.SZ,20191031,8.46,8.49,8.32,8.43,8.46,-0.030000000000001137,-0.3546,23318.16,19636.049
002541.SZ,20191030,8.41,8.48,8.31,8.46,8.44,0.02000000000000135,0.237,24682.05,20669.317
002541.SZ,20191029,8.37,8.51,8.29,8.44,8.36,0.08000000000000007,0.9569,47784.37,40279.991
002541.SZ,20191028,8.23,8.38,8.21,8.36,8.25,0.10999999999999943,1.3333,25328.5,21090.852
002541.SZ,20191025,8.11,8.29,8.09,8.25,8.11,0.14000000000000057,1.7263,22729.24,18679.519
002541.SZ,20191024,8.21,8.21,8.09,8.11,8.18,-0.07000000000000028,-0.8557,16449.0,13389.243
002541.SZ,20191023,8.17,8.23,8.12,8.18,8.14,0.03999999999999915,0.4914,22466.5,18379.556
002541.SZ,20191022,8.08,8.28,8.07,8.14,8.01,0.13000000000000078,1.623,39060.1,31825.482
002541.SZ,20191021,8.06,8.08,7.91,8.01,8.06,-0.05000000000000071,-0.6203,26169.39,20872.539
002541.SZ,20191018,8.27,8.33,8.05,8.06,8.27,-0.20999999999999908,-2.5393,45643.5,37247.302
002541.SZ,20191017,8.3,8.39,8.26,8.27,8.32,-0.05000000000000071,-0.601,21841.64,18190.797
002541.SZ,20191016,8.43,8.49,8.27,8.32,8.44,-0.11999999999999922,-1.4218,36970.0,30873.739
002541.SZ,20191015,8.47,8.47,8.33,8.44,8.47,-0.030000000000001137,-0.3542,37342.0,31372.248
002541.SZ,20191014,8.53,8.62,8.39,8.47,8.47,0.0,0.0,51385.1,43548.99
002541.SZ,20191011,8.37,8.57,8.25,8.47,8.35,0.120000000000001,1.4371,55831.04,47125.64
002541.SZ,20191010,8.26,8.36,8.15,8.35,8.27,0.08000000000000007,0.9674,59646.33,49254.145
002541.SZ,20191009,8.0,8.28,7.96,8.27,8.04,0.23000000000000043,2.8607,62020.34,50646.515
002541.SZ,20191008,8.04,8.17,7.88,8.04,8.06,-0.02000000000000135,-0.2481,52485.08,42110.119
002541.SZ,20190930,7.93,8.11,7.9,8.06,7.95,0.11000000000000032,1.3836,47182.43,38001.523
002541.SZ,20190927,7.82,7.97,7.74,7.95,7.82,0.1299999999999999,1.6624,40238.06,31670.215
002541.SZ,20190926,7.93,7.93,7.63,7.82,7.88,-0.05999999999999961,-0.7614,49840.0,38672.461
002541.SZ,20190925,7.75,7.93,7.67,7.88,7.75,0.1299999999999999,1.6774,52064.3,40673.193
002541.SZ,20190924,7.82,7.83,7.72,7.75,7.82,-0.07000000000000028,-0.8951,18965.03,14730.55
002541.SZ,20190923,7.77,7.86,7.58,7.82,7.78,0.040000000000000036,0.5141,42765.71,32901.812
002541.SZ,20190920,7.79,7.81,7.73,7.78,7.8,-0.019999999999999574,-0.2564,22953.0,17838.524
002541.SZ,20190919,7.54,7.81,7.53,7.8,7.56,0.2400000000000002,3.1746,43916.75,33701.988
002541.SZ,20190918,7.63,7.65,7.56,7.56,7.59,-0.03000000000000025,-0.3953,15051.5,11414.846
002541.SZ,20190917,7.75,7.78,7.54,7.59,7.76,-0.16999999999999993,-2.1907,28602.0,21819.096
002541.SZ,20190916,7.79,7.82,7.72,7.76,7.76,0.0,0.0,26619.0,20675.157
002541.SZ,20190912,7.7,7.78,7.68,7.76,7.67,0.08999999999999986,1.1734,24007.95,18578.275
002541.SZ,20190911,7.72,7.76,7.65,7.67,7.69,-0.020000000000000462,-0.2601,17099.29,13160.638
002541.SZ,20190910,7.79,7.81,7.66,7.69,7.79,-0.09999999999999964,-1.2837,30156.32,23257.932
002541.SZ,20190909,7.68,7.81,7.61,7.79,7.64,0.15000000000000036,1.9634,53342.73,41163.144
002541.SZ,20190906,7.68,7.68,7.56,7.64,7.64,0.0,0.0,32042.12,24356.32
002541.SZ,20190905,7.57,7.72,7.54,7.64,7.51,0.1299999999999999,1.731,57436.32,43886.091
002541.SZ,20190904,7.37,7.53,7.36,7.51,7.4,0.10999999999999943,1.4865,43874.26,32741.413
002541.SZ,20190903,7.37,7.41,7.34,7.4,7.36,0.040000000000000036,0.5435,20058.76,14791.737
002541.SZ,20190902,7.21,7.37,7.2,7.36,7.22,0.14000000000000057,1.9391,30791.03,22487.257
002541.SZ,20190830,7.37,7.41,7.21,7.22,7.37,-0.15000000000000036,-2.0353,23687.49,17316.111
002541.SZ,20190829,7.44,7.44,7.31,7.37,7.44,-0.07000000000000028,-0.9409,18934.68,13978.0
002541.SZ,20190828,7.38,7.48,7.35,7.44,7.42,0.020000000000000462,0.2695,23539.78,17448.106
002541.SZ,20190827,7.28,7.42,7.28,7.42,7.26,0.16000000000000014,2.2039,20137.68,14869.088
002541.SZ,20190826,7.26,7.29,7.2,7.26,7.37,-0.11000000000000032,-1.4925,15066.89,10936.291
002541.SZ,20190823,7.41,7.43,7.36,7.37,7.41,-0.040000000000000036,-0.5398,12220.0,9025.87
002541.SZ,20190822,7.43,7.45,7.35,7.41,7.43,-0.019999999999999574,-0.2692,13524.99,10006.423
002541.SZ,20190821,7.43,7.45,7.38,7.43,7.45,-0.020000000000000462,-0.2685,13277.5,9839.564
002541.SZ,20190820,7.5,7.5,7.37,7.45,7.51,-0.05999999999999961,-0.7989,35589.68,26443.247
002541.SZ,20190819,7.29,7.55,7.26,7.51,7.28,0.22999999999999954,3.1593,33375.0,24814.439
002541.SZ,20190816,7.18,7.31,7.15,7.28,7.21,0.07000000000000028,0.9709,21110.29,15245.067
002541.SZ,20190815,7.05,7.23,7.02,7.21,7.17,0.040000000000000036,0.5579,17684.34,12571.321
002541.SZ,20190814,7.2,7.23,7.15,7.17,7.15,0.019999999999999574,0.2797,10835.5,7798.295
002541.SZ,20190813,7.12,7.16,7.08,7.15,7.2,-0.04999999999999982,-0.6944,17892.04,12726.205
002541.SZ,20190812,7.18,7.2,7.08,7.2,7.15,0.04999999999999982,0.6993,24980.55,17814.389
002541.SZ,20190809,7.31,7.31,7.11,7.15,7.29,-0.13999999999999968,-1.9204,16558.0,11903.107
002541.SZ,20190808,7.37,7.4,7.26,7.29,7.33,-0.040000000000000036,-0.5457,17775.98,12983.643
002541.SZ,20190807,7.33,7.37,7.19,7.33,7.33,0.0,0.0,19880.65,14486.322
002541.SZ,20190806,7.42,7.42,7.15,7.33,7.41,-0.08000000000000007,-1.0796,28373.18,20559.573
002541.SZ,20190805,7.43,7.47,7.37,7.41,7.47,-0.05999999999999961,-0.8032,24847.7,18412.082
002541.SZ,20190802,7.49,7.52,7.41,7.47,7.6,-0.1299999999999999,-1.7105,25567.5,19065.852
002541.SZ,20190801,7.73,7.73,7.56,7.6,7.7,-0.10000000000000053,-1.2987,24924.77,18964.529
002541.SZ,20190731,7.77,7.81,7.67,7.7,7.6,0.10000000000000053,1.3158,44641.65,34505.065
002541.SZ,20190730,7.62,7.66,7.58,7.6,7.57,0.02999999999999936,0.3963,18788.97,14329.598
002541.SZ,20190729,7.65,7.66,7.57,7.57,7.65,-0.08000000000000007,-1.0458,15978.36,12151.341
002541.SZ,20190726,7.61,7.65,7.56,7.65,7.61,0.040000000000000036,0.5256,13629.46,10376.939
002541.SZ,20190725,7.62,7.64,7.54,7.61,7.62,-0.009999999999999787,-0.1312,15893.27,12063.203
002541.SZ,20190724,7.56,7.67,7.51,7.62,7.55,0.07000000000000028,0.9272,21042.6,16057.219
002541.SZ,20190723,7.46,7.6,7.45,7.55,7.49,0.05999999999999961,0.8011,19123.23,14396.761
002541.SZ,20190722,7.53,7.59,7.42,7.49,7.52,-0.02999999999999936,-0.3989,25258.95,18932.984
002541.SZ,20190719,7.5,7.59,7.47,7.52,7.45,0.0699999999999994,0.9396,24365.5,18363.283
002541.SZ,20190718,7.63,7.66,7.44,7.45,7.68,-0.22999999999999954,-2.9948,38633.0,29079.952
002541.SZ,20190717,7.7,7.7,7.65,7.68,7.68,0.0,0.0,22286.0,17109.364
002541.SZ,20190716,7.75,7.76,7.62,7.68,7.75,-0.07000000000000028,-0.9032,23397.74,17964.358
002541.SZ,20190715,7.72,7.78,7.61,7.75,7.71,0.040000000000000036,0.5188,22253.5,17150.819
002541.SZ,20190712,7.68,7.73,7.64,7.71,7.67,0.040000000000000036,0.5215,13955.25,10734.018
002541.SZ,20190711,7.73,7.78,7.67,7.67,7.67,0.0,0.0,14812.13,11447.508
002541.SZ,20190710,7.84,7.84,7.66,7.67,7.77,-0.09999999999999964,-1.287,22023.2,16996.717
002541.SZ,20190709,7.78,7.85,7.71,7.77,7.78,-0.010000000000000675,-0.1285,18758.71,14538.054
002541.SZ,20190708,8.05,8.05,7.77,7.78,8.01,-0.22999999999999954,-2.8714,32331.08,25377.624
002541.SZ,20190705,7.96,8.08,7.96,8.01,7.97,0.040000000000000036,0.5019,17886.5,14376.296
002541.SZ,20190704,8.07,8.11,7.96,7.97,8.04,-0.0699999999999994,-0.8706,19822.0,15878.494
002541.SZ,20190703,8.07,8.11,8.0,8.04,8.11,-0.07000000000000028,-0.8631,18629.29,14972.361
002541.SZ,20190702,8.14,8.17,8.08,8.11,8.13,-0.02000000000000135,-0.246,19194.0,15558.206
002541.SZ,20190701,8.0,8.15,7.98,8.13,7.91,0.22000000000000064,2.7813,31358.59,25340.649
002541.SZ,20190628,8.06,8.06,7.86,7.91,8.04,-0.129999999999999,-1.6169,22290.5,17663.912
002541.SZ,20190627,8.03,8.11,8.01,8.04,8.04,0.0,0.0,18367.99,14804.705
002541.SZ,20190626,8.03,8.12,8.01,8.04,8.07,-0.030000000000001137,-0.3717,19663.22,15878.432
002541.SZ,20190625,8.12,8.18,8.01,8.07,8.17,-0.09999999999999964,-1.224,24420.56,19729.403
002541.SZ,20190624,8.16,8.2,8.13,8.17,8.14,0.02999999999999936,0.3686,23581.05,19237.396
002541.SZ,20190621,8.16,8.19,8.1,8.14,8.11,0.030000000000001137,0.3699,28802.62,23485.73
002541.SZ,20190620,7.99,8.15,7.98,8.11,8.04,0.07000000000000028,0.8706,35957.99,29101.002
002541.SZ,20190619,7.93,8.1,7.91,8.04,7.81,0.22999999999999954,2.9449,46303.15,37088.274
002541.SZ,20190618,7.81,7.85,7.76,7.81,7.82,-0.010000000000000675,-0.1279,18658.0,14568.095
002541.SZ,20190617,7.78,7.9,7.68,7.82,7.74,0.08000000000000007,1.0336,24993.5,19519.391
002541.SZ,20190614,7.91,7.91,7.74,7.74,7.87,-0.1299999999999999,-1.6518,20357.74,15922.057
002541.SZ,20190613,7.8196,7.8889,7.7998,7.8691,7.8691,0.0,0.0,21324.7,16906.288
002541.SZ,20190612,7.9087,7.9978,7.8394,7.8691,7.8988,-0.02969999999999917,-0.376,24537.5,19631.743
002541.SZ,20190611,7.7305,7.9186,7.6909,7.8988,7.6711,0.22769999999999957,2.9683,25819.81,20455.726
002541.SZ,20190610,7.6909,7.7701,7.6019,7.6711,7.6909,-0.01980000000000004,-0.2574,23047.22,17906.943
002541.SZ,20190606,7.681,7.7998,7.6414,7.6909,7.681,0.00990000000000002,0.1289,24137.5,18817.547
002541.SZ,20190605,7.7305,7.7602,7.6513,7.681,7.6414,0.03960000000000008,0.5182,17902.5,13911.394
002541.SZ,20190604,7.78,7.8097,7.6118,7.6414,7.7701,-0.12870000000000026,-1.6563,25569.5,19832.827
002541.SZ,20190603,7.9087,7.9087,7.7305,7.7701,7.8493,-0.07920000000000016,-1.009,19187.0,15091.231
002541.SZ,20190531,7.879,7.9285,7.8097,7.8493,7.8493,0.0,0.0,18288.31,14525.384
002541.SZ,20190530,7.8592,7.9087,7.7899,7.8493,7.9087,-0.05939999999999923,-0.7511,19316.38,15303.219
002541.SZ,20190529,7.8592,7.9681,7.8394,7.9087,7.8889,0.01980000000000004,0.251,19587.57,15648.505
002541.SZ,20190528,7.9582,7.9681,7.8592,7.8889,7.9087,-0.01980000000000004,-0.2504,20672.98,16538.605
002541.SZ,20190527,7.7206,7.9681,7.7107,7.9087,7.7503,0.15839999999999943,2.0438,28074.04,22260.745
002541.SZ,20190524,7.78,7.8691,7.7008,7.7503,7.7503,0.0,0.0,21655.5,16982.57
002541.SZ,20190523,7.9186,7.9384,7.7305,7.7503,7.879,-0.12869999999999937,-1.6335,36928.52,29206.852
002541.SZ,20190522,7.8691,8.0176,7.8295,7.879,7.9384,-0.05940000000000012,-0.7483,34079.95,27299.508
002541.SZ,20190521,7.8097,8.0077,7.7503,7.9384,7.7998,0.1385999999999994,1.777,33262.96,26626.28
002541.SZ,20190520,7.8691,7.8889,7.6909,7.7998,7.8592,-0.05940000000000012,-0.7558,31315.37,24610.141
002541.SZ,20190517,8.1364,8.1859,7.8394,7.8592,8.1661,-0.30689999999999973,-3.7582,35524.0,28743.073
002541.SZ,20190516,8.1166,8.1859,8.0473,8.1661,8.1166,0.0495000000000001,0.6099,25740.15,21132.862
002541.SZ,20190515,8.0968,8.1463,8.0275,8.1166,8.0374,0.07920000000000016,0.9854,45195.26,36917.715
002541.SZ,20190514,7.9186,8.1364,7.8394,8.0374,7.9978,0.03960000000000008,0.4951,38856.0,31605.527
002541.SZ,20190513,7.9285,8.0473,7.8889,7.9978,8.0671,-0.06930000000000014,-0.859,38747.29,31247.68
002541.SZ,20190510,7.978,8.1463,7.78,8.0671,7.879,0.18810000000000038,2.3874,54022.8,43753.477
002541.SZ,20190509,7.8295,8.0176,7.7899,7.879,7.9285,-0.0495000000000001,-0.6243,41278.81,32947.692
002541.SZ,20190508,7.7404,7.9978,7.681,7.9285,7.8691,0.05939999999999923,0.7549,43121.77,34365.506
002541.SZ,20190507,7.7404,7.8988,7.7404,7.8691,7.7107,0.15840000000000032,2.0543,45458.2,35897.919
002541.SZ,20190506,8.1958,8.1958,7.6019,7.7107,8.4234,-0.7127000000000008,-8.461,85642.66,68186.076
002541.SZ,20190430,8.2155,8.4828,8.2155,8.4234,8.2551,0.16830000000000034,2.0387,43995.28,37150.193
002541.SZ,20190429,8.5125,8.5422,8.2057,8.2551,8.5422,-0.2870999999999988,-3.361,60140.7,50618.467
002541.SZ,20190426,8.6115,8.6709,8.5026,8.5422,8.6115,-0.06930000000000014,-0.8047,44573.24,38660.375
002541.SZ,20190425,8.7995,8.9777,8.5818,8.6115,8.7995,-0.1880000000000006,-2.1365,55712.93,49565.026
002541.SZ,20190424,8.7006,8.849,8.6115,8.7995,8.7797,0.01980000000000004,0.2255,57255.94,50550.616
002541.SZ,20190423,9.0074,9.0371,8.7699,8.7797,9.0074,-0.22770000000000046,-2.5279,49331.4,44339.191
002541.SZ,20190422,9.1163,9.146,8.948,9.0074,9.1163,-0.10890000000000022,-1.1946,52996.56,48415.876
002541.SZ,20190419,9.0866,9.1559,8.9579,9.1163,9.0767,0.03960000000000008,0.4363,50761.95,46509.162
002541.SZ,20190418,9.1163,9.2054,9.047,9.0767,9.1361,-0.05940000000000012,-0.6502,56136.85,51749.008
002541.SZ,20190417,9.0767,9.1856,9.0569,9.1361,9.0569,0.07920000000000016,0.8745,72185.31,66536.8
002541.SZ,20190416,8.8589,9.0668,8.8193,9.0569,8.948,0.10890000000000022,1.217,69502.44,62748.542
002541.SZ,20190415,9.0668,9.2153,8.9381,8.948,8.948,0.0,0.0,86047.01,79063.77
002541.SZ,20190412,8.9084,8.9777,8.8193,8.948,8.8787,0.06930000000000014,0.7805,49185.41,44167.933
002541.SZ,20190411,9.1757,9.1757,8.8193,8.8787,9.1163,-0.23760000000000048,-2.6063,96393.94,87326.968
002541.SZ,20190410,9.0173,9.2153,8.948,9.1163,9.0668,0.0495000000000001,0.5459,84098.36,77046.081
002541.SZ,20190409,9.1757,9.1856,9.0173,9.0668,9.1262,-0.05940000000000012,-0.6509,73148.8,67229.808
002541.SZ,20190408,9.3143,9.3934,8.948,9.1262,9.245,-0.11879999999999846,-1.285,115559.25,107290.955
002541.SZ,20190404,9.2351,9.3835,9.1559,9.245,9.0668,0.17819999999999858,1.9654,137365.81,128786.007
002541.SZ,20190403,8.9975,9.1064,8.9678,9.0668,8.9975,0.06930000000000014,0.7702,93288.58,85231.423
