ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000038.SZ,20200109,11.88,12.26,11.87,12.0,11.81,0.1899999999999995,1.6088,120211.16,144742.438
000038.SZ,20200108,12.19,12.27,11.8,11.81,12.28,-0.46999999999999886,-3.8274,113678.98,136213.19
000038.SZ,20200107,12.13,12.34,12.06,12.28,12.08,0.1999999999999993,1.6556,91893.21,112296.791
000038.SZ,20200106,12.1,12.25,11.87,12.08,12.2,-0.11999999999999922,-0.9836,75836.9,91926.192
000038.SZ,20200103,12.12,12.31,12.02,12.2,12.11,0.08999999999999986,0.7432,74695.42,90710.462
000038.SZ,20200102,11.98,12.27,11.89,12.11,11.85,0.2599999999999998,2.1941,75376.54,91131.993
000038.SZ,20191231,12.05,12.05,11.8,11.85,12.05,-0.20000000000000107,-1.6598,52284.2,62232.143
000038.SZ,20191230,11.65,12.09,11.45,12.05,12.0,0.05000000000000071,0.4167,81159.89,95451.625
000038.SZ,20191227,12.19,12.32,11.97,12.0,12.19,-0.1899999999999995,-1.5587,104126.37,126179.684
000038.SZ,20191226,12.27,12.34,12.06,12.19,12.26,-0.07000000000000028,-0.571,71340.39,86821.325
000038.SZ,20191225,12.23,12.37,12.16,12.26,12.27,-0.009999999999999787,-0.0815,65476.0,80240.44
000038.SZ,20191224,12.1,12.43,12.1,12.27,12.09,0.17999999999999972,1.4888,64368.2,78950.792
000038.SZ,20191223,12.48,12.54,12.01,12.09,12.61,-0.5199999999999996,-4.1237,108321.29,132754.263
000038.SZ,20191220,13.2,13.2,12.6,12.61,13.33,-0.7200000000000006,-5.4014,207357.49,266113.314
000038.SZ,20191219,12.91,13.59,12.83,13.33,12.83,0.5,3.8971,293477.79,390331.213
000038.SZ,20191218,12.73,13.25,12.6,12.83,12.81,0.019999999999999574,0.1561,184903.52,239630.186
000038.SZ,20191217,12.75,12.96,12.62,12.81,12.83,-0.019999999999999574,-0.1559,166495.82,213056.684
000038.SZ,20191216,12.67,12.86,12.32,12.83,12.79,0.040000000000000924,0.3127,164071.2,207380.952
000038.SZ,20191213,13.12,13.15,12.75,12.79,13.0,-0.21000000000000085,-1.6154,158842.25,204898.974
000038.SZ,20191212,13.1,13.5,12.78,13.0,13.36,-0.35999999999999943,-2.6946,216801.67,284450.975
000038.SZ,20191211,12.85,14.0,12.61,13.36,12.87,0.4900000000000002,3.8073,333118.87,438349.37
000038.SZ,20191210,12.9,12.96,12.6,12.87,13.11,-0.2400000000000002,-1.8307,218418.43,279351.65
000038.SZ,20191209,12.44,13.29,12.25,13.11,12.46,0.6499999999999986,5.2167,286933.13,366241.843
000038.SZ,20191206,12.55,12.63,12.26,12.46,12.56,-0.09999999999999964,-0.7962,175036.72,217347.433
000038.SZ,20191205,12.24,12.89,12.24,12.56,12.21,0.34999999999999964,2.8665,258081.99,324528.644
000038.SZ,20191204,12.51,13.03,12.11,12.21,12.45,-0.23999999999999844,-1.9277,362443.71,457734.648
000038.SZ,20191203,11.34,12.45,11.34,12.45,11.32,1.129999999999999,9.9823,227026.56,277048.727
000038.SZ,20191202,11.12,11.45,11.11,11.32,12.05,-0.7300000000000004,-6.0581,191692.6,216440.66
000038.SZ,20191129,12.08,12.24,11.8,12.05,12.12,-0.06999999999999851,-0.5776,123179.08,147691.506
000038.SZ,20191128,12.25,12.63,12.03,12.12,12.32,-0.20000000000000107,-1.6234,163580.64,200803.703
000038.SZ,20191127,11.73,12.77,11.6,12.32,12.05,0.2699999999999996,2.2407,236656.83,292248.173
000038.SZ,20191126,12.1,12.44,11.95,12.05,12.05,0.0,0.0,166537.53,203371.818
000038.SZ,20191125,12.95,12.99,11.92,12.05,13.21,-1.1600000000000001,-8.7812,243165.85,300406.796
000038.SZ,20191122,13.61,13.88,12.7,13.21,14.02,-0.8099999999999987,-5.7775,375719.4,501796.101
000038.SZ,20191121,12.58,14.4,12.3,14.02,13.3,0.7199999999999989,5.4135,479367.16,635129.219
000038.SZ,20191120,13.51,14.79,12.97,13.3,13.52,-0.21999999999999886,-1.6272,551521.66,764166.882
000038.SZ,20191119,12.93,13.52,12.83,13.52,12.29,1.2300000000000004,10.0081,411928.2,545621.262
000038.SZ,20191118,11.5,12.29,11.38,12.29,11.17,1.1199999999999992,10.0269,242901.92,290235.747
000038.SZ,20191115,10.22,11.17,10.06,11.17,10.15,1.0199999999999996,10.0493,192255.12,203831.095
000038.SZ,20191114,9.99,10.29,9.99,10.15,10.13,0.019999999999999574,0.1974,67232.72,68454.887
000038.SZ,20191113,10.33,10.35,10.05,10.13,10.51,-0.379999999999999,-3.6156,96365.7,98009.44
000038.SZ,20191112,10.11,10.65,9.84,10.51,9.97,0.5399999999999991,5.4162,154290.6,158657.205
000038.SZ,20191111,10.25,10.25,9.94,9.97,10.34,-0.3699999999999992,-3.5783,65433.2,65727.842
000038.SZ,20191108,10.5,10.55,10.13,10.34,10.47,-0.13000000000000078,-1.2416,91207.0,94124.396
000038.SZ,20191107,10.43,10.55,10.34,10.47,10.37,0.10000000000000142,0.9643,63231.0,66158.303
000038.SZ,20191106,10.56,10.58,10.22,10.37,10.5,-0.13000000000000078,-1.2381,84792.81,88075.49
000038.SZ,20191105,10.57,10.65,10.44,10.5,10.6,-0.09999999999999964,-0.9434,75295.72,79378.604
000038.SZ,20191104,10.74,10.88,10.53,10.6,10.65,-0.05000000000000071,-0.4695,85245.4,91169.398
000038.SZ,20191101,10.48,10.9,10.44,10.65,10.7,-0.049999999999998934,-0.4673,94802.6,101362.649
000038.SZ,20191031,11.21,11.54,10.51,10.7,11.66,-0.9600000000000009,-8.2333,186650.45,206042.897
000038.SZ,20191030,11.88,12.49,11.66,11.66,12.95,-1.2899999999999991,-9.9614,286073.22,341400.097
000038.SZ,20191029,13.82,13.82,12.61,12.95,12.56,0.3899999999999988,3.1051,372528.53,499229.947
000038.SZ,20191028,12.56,12.56,12.56,12.56,11.42,1.1400000000000006,9.9825,63568.51,79842.048
000038.SZ,20191025,11.32,11.55,11.27,11.42,11.37,0.05000000000000071,0.4398,63978.2,73144.577
000038.SZ,20191024,11.54,11.78,11.24,11.37,11.5,-0.13000000000000078,-1.1304,72913.0,83516.952
000038.SZ,20191023,11.88,11.88,11.5,11.5,11.88,-0.3800000000000008,-3.1987,62657.4,73033.477
000038.SZ,20191022,11.78,11.95,11.55,11.88,11.77,0.11000000000000121,0.9346,74927.0,88109.311
000038.SZ,20191021,11.8,11.86,11.16,11.77,11.61,0.16000000000000014,1.3781,91197.82,105702.896
000038.SZ,20191018,12.08,12.24,11.58,11.61,12.03,-0.41999999999999993,-3.4913,89412.2,105810.898
000038.SZ,20191017,12.33,12.35,12.01,12.03,12.22,-0.19000000000000128,-1.5548,67348.47,81754.698
000038.SZ,20191016,12.44,12.52,11.95,12.22,12.37,-0.14999999999999858,-1.2126,74412.14,91480.031
000038.SZ,20191015,12.34,12.5,11.97,12.37,12.83,-0.46000000000000085,-3.5853,132010.8,161887.122
000038.SZ,20191014,12.7,12.99,12.65,12.83,12.71,0.11999999999999922,0.9441,110990.66,142169.623
000038.SZ,20191011,12.92,13.09,12.62,12.71,13.02,-0.3099999999999987,-2.381,125402.34,160439.457
000038.SZ,20191010,13.27,13.55,12.88,13.02,13.1,-0.08000000000000007,-0.6107,214939.21,281314.881
000038.SZ,20191009,12.12,13.25,11.16,13.1,12.4,0.6999999999999993,5.6452,226197.55,284704.19
000038.SZ,20191008,12.24,13.09,12.2,12.4,12.1,0.3000000000000007,2.4793,185451.4,232979.16
000038.SZ,20190930,12.29,12.54,11.88,12.1,12.11,-0.009999999999999787,-0.0826,116504.85,142352.009
000038.SZ,20190927,12.22,12.29,12.04,12.11,12.07,0.03999999999999915,0.3314,109749.3,133520.308
000038.SZ,20190926,13.01,13.01,12.02,12.07,13.1,-1.0299999999999994,-7.8626,207186.28,255958.925
000038.SZ,20190925,13.32,13.65,13.0,13.1,13.32,-0.22000000000000064,-1.6517,171763.74,229268.269
000038.SZ,20190924,13.26,13.5,13.05,13.32,13.39,-0.07000000000000028,-0.5228,159390.25,211494.195
000038.SZ,20190923,13.58,13.8,13.17,13.39,13.91,-0.5199999999999996,-3.7383,208085.85,278772.479
000038.SZ,20190920,13.96,14.24,13.66,13.91,14.35,-0.4399999999999995,-3.0662,256139.22,356065.799
000038.SZ,20190919,14.58,14.79,14.05,14.35,15.61,-1.2599999999999998,-8.0717,418841.57,598048.663
000038.SZ,20190918,16.64,17.3,15.58,15.61,15.83,-0.22000000000000064,-1.3898,583730.22,958306.865
000038.SZ,20190917,14.35,15.83,14.35,15.83,14.39,1.4399999999999995,10.0069,371909.91,576632.789
000038.SZ,20190916,14.62,15.16,14.28,14.39,14.67,-0.27999999999999936,-1.9087,225202.42,329754.209
000038.SZ,20190912,14.39,14.68,14.06,14.67,14.28,0.39000000000000057,2.7311,215452.1,311698.285
000038.SZ,20190911,14.52,15.2,14.22,14.28,14.89,-0.6100000000000012,-4.0967,278809.92,406876.576
000038.SZ,20190910,14.81,15.34,14.6,14.89,14.91,-0.019999999999999574,-0.1341,345831.79,518928.045
000038.SZ,20190909,15.0,15.28,14.3,14.91,15.83,-0.9199999999999999,-5.8117,403453.01,594662.987
000038.SZ,20190906,15.16,16.59,15.0,15.83,15.65,0.17999999999999972,1.1502,472603.73,755052.506
000038.SZ,20190905,16.29,16.99,15.22,15.65,16.26,-0.6100000000000012,-3.7515,528519.79,851182.778
000038.SZ,20190904,15.06,16.69,15.06,16.26,15.5,0.7600000000000016,4.9032,555043.0,885078.536
000038.SZ,20190903,15.4,16.18,14.61,15.5,15.95,-0.4499999999999993,-2.8213,550230.58,846125.771
000038.SZ,20190902,15.02,16.38,14.6,15.95,15.18,0.7699999999999996,5.0725,582445.96,892325.872
000038.SZ,20190830,16.11,16.88,14.25,15.18,15.55,-0.370000000000001,-2.3794,646888.66,1016138.323
000038.SZ,20190829,15.03,15.55,15.03,15.55,14.14,1.4100000000000001,9.9717,228086.64,351422.578
000038.SZ,20190828,12.9,14.14,12.26,14.14,12.85,1.290000000000001,10.0389,422978.95,567319.03
000038.SZ,20190827,11.4,12.85,11.1,12.85,11.68,1.17,10.0171,532426.32,649551.255
000038.SZ,20190826,10.88,12.43,10.38,11.68,11.3,0.379999999999999,3.3628,513153.78,582400.944
000038.SZ,20190823,11.3,11.3,10.82,11.3,10.27,1.0300000000000011,10.0292,560582.02,629897.255
000038.SZ,20190822,9.9,10.27,9.27,10.27,9.34,0.9299999999999997,9.9572,344817.4,342734.349
000038.SZ,20190821,8.88,9.34,8.82,9.34,8.49,0.8499999999999996,10.0118,310386.35,284877.795
000038.SZ,20190820,8.2,8.49,7.92,8.49,7.72,0.7700000000000005,9.9741,274493.06,224225.071
000038.SZ,20190819,7.71,7.72,7.69,7.72,7.02,0.7000000000000002,9.9715,49493.7,38199.482
000038.SZ,20190816,7.15,7.24,7.01,7.02,7.14,-0.1200000000000001,-1.6807,59759.8,42499.807
000038.SZ,20190815,6.82,7.17,6.73,7.14,7.03,0.10999999999999943,1.5647,74194.5,52054.496
000038.SZ,20190814,7.2,7.34,7.03,7.03,7.08,-0.04999999999999982,-0.7062,64306.1,45842.172
000038.SZ,20190813,7.16,7.21,7.04,7.08,7.16,-0.08000000000000007,-1.1173,43215.05,30731.446
000038.SZ,20190812,7.1,7.23,6.94,7.16,6.99,0.16999999999999993,2.432,53192.01,37732.042
000038.SZ,20190809,7.35,7.35,6.95,6.99,7.25,-0.2599999999999998,-3.5862,82110.0,58258.459
000038.SZ,20190808,7.05,7.45,7.0,7.25,7.13,0.1200000000000001,1.683,83499.86,60789.309
000038.SZ,20190807,6.67,7.42,6.67,7.13,6.87,0.2599999999999998,3.7846,130642.9,92946.703
000038.SZ,20190806,7.2,7.23,6.71,6.87,7.38,-0.5099999999999998,-6.9106,121940.34,84587.263
000038.SZ,20190805,7.56,7.68,7.31,7.38,7.56,-0.17999999999999972,-2.381,52496.6,39526.676
000038.SZ,20190802,7.75,7.78,7.5,7.56,7.9,-0.34000000000000075,-4.3038,64223.38,48966.687
000038.SZ,20190801,7.72,8.02,7.68,7.9,7.86,0.040000000000000036,0.5089,54973.8,43465.757
000038.SZ,20190731,8.02,8.08,7.84,7.86,8.11,-0.2499999999999991,-3.0826,72865.17,57844.957
000038.SZ,20190730,8.03,8.35,8.03,8.11,8.1,0.009999999999999787,0.1235,86983.68,71327.038
000038.SZ,20190729,7.79,8.38,7.79,8.1,8.41,-0.3100000000000005,-3.6861,105208.71,85120.517
000038.SZ,20190726,8.61,8.61,8.4,8.41,8.65,-0.2400000000000002,-2.7746,70507.2,59787.451
000038.SZ,20190725,8.7,8.92,8.43,8.65,8.72,-0.07000000000000028,-0.8028,89287.0,77522.925
000038.SZ,20190724,8.8,8.98,8.71,8.72,8.89,-0.16999999999999993,-1.9123,105477.41,93130.481
000038.SZ,20190723,8.5,9.0,8.21,8.89,8.39,0.5,5.9595,116712.25,100300.711
000038.SZ,20190722,8.71,8.71,8.31,8.39,8.81,-0.41999999999999993,-4.7673,83720.33,70889.205
000038.SZ,20190719,8.82,9.09,8.7,8.81,8.8,0.009999999999999787,0.1136,83442.41,74233.265
000038.SZ,20190718,9.03,9.17,8.8,8.8,9.19,-0.3899999999999988,-4.2437,105508.71,94468.908
000038.SZ,20190717,9.35,9.81,9.1,9.19,9.5,-0.3100000000000005,-3.2632,171768.4,161619.306
000038.SZ,20190716,8.92,9.78,8.5,9.5,8.92,0.5800000000000001,6.5022,197507.38,180343.382
000038.SZ,20190715,8.83,8.98,8.39,8.92,9.09,-0.16999999999999993,-1.8702,136895.0,119142.683
000038.SZ,20190712,9.3,9.65,9.01,9.09,9.6,-0.5099999999999998,-5.3125,185710.54,172344.19
000038.SZ,20190711,8.94,9.98,8.64,9.6,9.07,0.5299999999999994,5.8434,279330.2,260272.95
000038.SZ,20190710,8.75,9.3,8.48,9.07,8.6,0.47000000000000064,5.4651,304664.8,273437.585
000038.SZ,20190709,7.71,8.6,7.67,8.6,7.82,0.7799999999999994,9.9744,127142.2,102377.053
000038.SZ,20190708,8.13,8.16,7.62,7.82,8.17,-0.34999999999999964,-4.284,119108.65,92990.372
000038.SZ,20190705,8.43,8.44,8.06,8.17,8.3,-0.13000000000000078,-1.5663,112575.23,91832.241
000038.SZ,20190704,8.24,8.77,8.24,8.3,8.64,-0.33999999999999986,-3.9352,193675.5,162669.464
000038.SZ,20190703,8.2,9.0,8.06,8.64,8.2,0.4400000000000013,5.3659,363178.17,315458.228
000038.SZ,20190702,7.45,8.2,7.45,8.2,7.45,0.7499999999999991,10.0671,129089.3,102667.923
000038.SZ,20190701,7.1,7.49,7.1,7.45,7.05,0.40000000000000036,5.6738,139091.86,102657.927
000038.SZ,20190628,7.31,7.31,6.99,7.05,7.29,-0.2400000000000002,-3.2922,82951.0,58876.816
000038.SZ,20190627,7.25,7.42,7.24,7.29,7.3,-0.009999999999999787,-0.137,63768.28,46792.657
000038.SZ,20190626,7.25,7.38,7.22,7.3,7.24,0.05999999999999961,0.8287,64978.14,47540.22
000038.SZ,20190625,7.3,7.35,7.09,7.24,7.36,-0.1200000000000001,-1.6304,69555.69,50066.474
000038.SZ,20190624,7.55,7.62,7.26,7.36,7.41,-0.04999999999999982,-0.6748,87085.0,64422.52
000038.SZ,20190621,7.38,7.43,7.29,7.41,7.27,0.14000000000000057,1.9257,93201.47,68697.975
000038.SZ,20190620,7.11,7.33,7.09,7.27,7.2,0.0699999999999994,0.9722,78949.16,57017.417
000038.SZ,20190619,7.28,7.45,7.19,7.2,7.22,-0.019999999999999574,-0.277,100659.02,73592.211
000038.SZ,20190618,7.02,7.25,7.02,7.22,7.04,0.17999999999999972,2.5568,81318.42,58291.344
000038.SZ,20190617,7.05,7.19,6.96,7.04,7.06,-0.019999999999999574,-0.2833,47173.9,33266.043
000038.SZ,20190614,7.32,7.38,7.05,7.06,7.39,-0.33000000000000007,-4.4655,86635.25,62297.202
000038.SZ,20190613,7.18,7.44,7.12,7.39,7.25,0.13999999999999968,1.931,109873.71,80091.612
000038.SZ,20190612,7.19,7.52,7.16,7.25,7.23,0.019999999999999574,0.2766,130681.18,95971.409
000038.SZ,20190611,7.06,7.27,6.93,7.23,7.03,0.20000000000000018,2.845,126917.6,90797.795
000038.SZ,20190610,7.12,7.12,6.92,7.03,7.02,0.010000000000000675,0.1425,55570.5,39042.969
000038.SZ,20190606,7.3,7.3,6.92,7.02,7.37,-0.35000000000000053,-4.749,98424.99,69363.263
000038.SZ,20190605,7.53,7.58,7.33,7.37,7.43,-0.05999999999999961,-0.8075,78170.25,58116.507
000038.SZ,20190604,7.71,7.75,7.37,7.43,7.66,-0.23000000000000043,-3.0026,98462.32,74620.709
000038.SZ,20190603,8.14,8.18,7.58,7.66,8.22,-0.5600000000000005,-6.8127,152523.14,118703.155
000038.SZ,20190531,8.23,8.38,8.11,8.22,8.23,-0.009999999999999787,-0.1215,133417.43,109861.997
000038.SZ,20190530,8.21,8.42,8.15,8.23,8.79,-0.5599999999999987,-6.3709,209556.48,172978.673
000038.SZ,20190529,8.11,9.46,8.11,8.79,8.95,-0.16000000000000014,-1.7877,337996.49,288015.097
000038.SZ,20190528,8.95,8.95,8.95,8.95,9.94,-0.9900000000000002,-9.9598,19267.0,17243.965
000038.SZ,20190527,9.94,9.94,9.94,9.94,11.04,-1.0999999999999996,-9.9638,8987.0,8933.078
000038.SZ,20190524,11.04,11.04,11.04,11.04,12.27,-1.2300000000000004,-10.0244,13200.0,14572.8
000038.SZ,20190523,12.44,13.03,11.91,12.27,12.38,-0.11000000000000121,-0.8885,131108.41,162699.13
000038.SZ,20190522,12.75,12.75,12.31,12.38,12.75,-0.3699999999999992,-2.902,53768.81,66827.476
000038.SZ,20190521,12.68,12.75,12.18,12.75,12.4,0.34999999999999964,2.8226,96015.68,119821.915
000038.SZ,20190520,12.36,12.4,11.16,12.4,12.4,0.0,0.0,135011.16,155768.493
000038.SZ,20190517,12.62,12.9,12.14,12.4,13.05,-0.6500000000000004,-4.9808,118325.27,147847.78
000038.SZ,20190516,13.15,13.15,12.84,13.05,13.15,-0.09999999999999964,-0.7605,72715.62,94239.176
000038.SZ,20190515,13.2,13.3,12.83,13.15,13.18,-0.02999999999999936,-0.2276,98860.12,128979.632
000038.SZ,20190514,12.79,13.2,12.5,13.18,13.5,-0.3200000000000003,-2.3704,114795.16,147564.124
000038.SZ,20190513,14.47,14.47,13.05,13.5,14.5,-1.0,-6.8966,220303.54,296038.843
000038.SZ,20190510,14.55,14.68,13.71,14.5,14.29,0.21000000000000085,1.4696,125999.93,180769.855
000038.SZ,20190509,14.4,14.83,13.96,14.29,14.58,-0.2900000000000009,-1.989,175616.4,253685.267
000038.SZ,20190508,13.5,14.88,13.03,14.58,13.6,0.9800000000000004,7.2059,218032.95,309123.177
000038.SZ,20190507,13.47,13.85,13.03,13.6,13.18,0.41999999999999993,3.1866,111951.42,150888.795
000038.SZ,20190506,12.76,13.47,12.66,13.18,13.76,-0.5800000000000001,-4.2151,116382.62,151446.255
000038.SZ,20190430,13.47,14.24,13.47,13.76,13.1,0.6600000000000001,5.0382,147621.3,203699.806
000038.SZ,20190429,13.05,13.1,12.48,13.1,13.05,0.049999999999998934,0.3831,94171.29,119948.184
000038.SZ,20190426,13.45,13.45,12.8,13.05,13.68,-0.629999999999999,-4.6053,112332.51,147419.183
000038.SZ,20190425,14.58,14.59,13.5,13.68,15.0,-1.3200000000000003,-8.8,196378.63,272447.249
000038.SZ,20190424,15.16,15.75,14.91,15.0,14.9,0.09999999999999964,0.6711,180856.67,277041.564
000038.SZ,20190423,15.92,16.45,14.9,14.9,16.56,-1.6599999999999984,-10.0242,217486.02,338318.714
000038.SZ,20190422,16.51,17.6,15.53,16.56,16.21,0.34999999999999787,2.1592,388333.07,644672.761
000038.SZ,20190419,15.8,16.21,15.55,16.21,14.74,1.4700000000000006,9.9729,271687.51,436963.302
000038.SZ,20190418,14.74,14.74,14.74,14.74,13.4,1.3399999999999999,10.0,33555.87,49461.352
000038.SZ,20190417,12.84,13.4,12.7,13.4,12.84,0.5600000000000005,4.3614,75688.92,98281.264
000038.SZ,20190416,12.8,12.87,12.33,12.84,13.43,-0.5899999999999999,-4.3931,106441.35,134603.468
000038.SZ,20190415,13.9,13.93,13.3,13.43,13.72,-0.2900000000000009,-2.1137,70870.49,96643.526
000038.SZ,20190412,13.5,13.79,13.48,13.72,13.56,0.16000000000000014,1.1799,33022.4,45064.592
000038.SZ,20190411,14.08,14.08,13.54,13.56,13.97,-0.41000000000000014,-2.9349,49545.56,68320.362
000038.SZ,20190410,14.15,14.15,13.83,13.97,14.25,-0.27999999999999936,-1.9649,54493.1,76157.622
000038.SZ,20190409,14.3,14.45,14.06,14.25,14.48,-0.23000000000000043,-1.5884,58574.42,83509.863
000038.SZ,20190408,14.4,14.92,14.11,14.48,14.21,0.2699999999999996,1.9001,109369.59,159031.673
000038.SZ,20190404,14.4,14.43,14.02,14.21,14.39,-0.17999999999999972,-1.2509,76693.97,109072.719
000038.SZ,20190403,14.2,14.45,14.11,14.39,14.51,-0.11999999999999922,-0.827,125171.34,178952.377
000038.SZ,20190402,13.79,15.0,13.64,14.51,13.68,0.8300000000000001,6.0673,170900.5,242611.999
000038.SZ,20190401,13.33,13.73,13.18,13.68,13.13,0.5499999999999989,4.1889,73541.02,99336.378
