ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300112.SZ,20200217,8.31,8.66,8.31,8.66,8.31,0.34999999999999964,4.2118,112798.84,96297.306
300112.SZ,20200214,8.27,8.48,8.22,8.31,8.28,0.030000000000001137,0.3623,73951.0,61876.916
300112.SZ,20200213,8.4,8.53,8.26,8.28,8.46,-0.1800000000000015,-2.1277,82553.11,69092.365
300112.SZ,20200212,8.25,8.47,8.25,8.46,8.32,0.14000000000000057,1.6827,80794.23,67774.576
300112.SZ,20200211,8.23,8.44,8.2,8.32,8.46,-0.14000000000000057,-1.6548,104366.98,86595.581
300112.SZ,20200210,8.23,8.47,8.16,8.46,8.26,0.20000000000000107,2.4213,131356.78,109369.984
300112.SZ,20200207,7.94,8.3,7.93,8.26,8.0,0.2599999999999998,3.25,130359.65,106191.649
300112.SZ,20200206,7.84,8.14,7.66,8.0,7.83,0.16999999999999993,2.1711,118701.78,94145.506
300112.SZ,20200205,7.56,7.96,7.53,7.83,7.54,0.29000000000000004,3.8462,127378.12,99113.96
300112.SZ,20200204,7.05,7.59,7.05,7.54,7.81,-0.2699999999999996,-3.4571,125607.0,93005.354
300112.SZ,20200203,7.81,7.81,7.81,7.81,8.68,-0.8700000000000001,-10.023,8245.0,6439.345
300112.SZ,20200123,9.02,9.07,8.5,8.68,9.24,-0.5600000000000005,-6.0606,133889.89,118045.183
300112.SZ,20200122,9.05,9.25,9.04,9.24,9.07,0.16999999999999993,1.8743,80558.88,73742.723
300112.SZ,20200121,9.16,9.28,9.04,9.07,9.19,-0.11999999999999922,-1.3058,85229.5,78000.475
300112.SZ,20200120,9.34,9.34,8.9,9.19,9.43,-0.2400000000000002,-2.5451,133313.25,121648.455
300112.SZ,20200117,9.76,9.77,9.4,9.43,9.76,-0.33000000000000007,-3.3811,130675.25,124892.894
300112.SZ,20200116,9.49,9.76,9.43,9.76,9.49,0.2699999999999996,2.8451,158139.13,152380.607
300112.SZ,20200115,9.6,9.62,9.45,9.49,9.66,-0.16999999999999993,-1.7598,91109.43,86715.817
300112.SZ,20200114,9.78,9.78,9.53,9.66,9.72,-0.0600000000000005,-0.6173,143518.51,138162.244
300112.SZ,20200113,9.41,9.72,9.32,9.72,9.43,0.2900000000000009,3.0753,141645.45,135785.511
300112.SZ,20200110,9.65,9.75,9.39,9.43,9.65,-0.22000000000000064,-2.2798,149546.37,143023.109
300112.SZ,20200109,9.48,9.65,9.43,9.65,9.4,0.25,2.6596,172238.79,164077.206
300112.SZ,20200108,9.72,9.98,9.39,9.4,9.79,-0.3899999999999988,-3.9837,233567.88,226586.481
300112.SZ,20200107,9.86,9.9,9.66,9.79,9.93,-0.14000000000000057,-1.4099,215383.33,210528.99
300112.SZ,20200106,9.69,9.95,9.42,9.93,9.97,-0.040000000000000924,-0.4012,270249.49,262332.009
300112.SZ,20200103,9.56,10.15,9.49,9.97,9.63,0.33999999999999986,3.5306,383526.57,378488.029
300112.SZ,20200102,9.48,9.77,9.34,9.63,9.48,0.15000000000000036,1.5823,308868.36,295334.817
300112.SZ,20191231,9.25,9.49,9.12,9.48,9.27,0.21000000000000085,2.2654,282780.51,264101.812
300112.SZ,20191230,9.88,9.9,9.27,9.27,10.3,-1.0300000000000011,-10.0,411372.76,386328.216
300112.SZ,20191227,10.92,11.17,10.2,10.3,11.25,-0.9499999999999993,-8.4444,472702.42,506742.288
300112.SZ,20191226,10.55,11.5,10.47,11.25,10.7,0.5500000000000007,5.1402,600581.25,657118.534
300112.SZ,20191225,10.24,11.1,10.24,10.7,11.38,-0.6800000000000015,-5.9754,592757.11,624507.041
300112.SZ,20191224,11.48,11.89,10.73,11.38,11.75,-0.3699999999999992,-3.1489,656323.21,740933.08
300112.SZ,20191223,11.75,11.75,11.22,11.75,10.68,1.0700000000000003,10.0187,688286.67,805943.053
300112.SZ,20191220,10.2,10.68,10.01,10.68,9.71,0.9699999999999989,9.9897,475252.86,499493.225
300112.SZ,20191219,8.96,9.71,8.81,9.71,8.83,0.8800000000000008,9.966,477682.58,450792.255
300112.SZ,20191218,8.15,8.83,8.13,8.83,8.03,0.8000000000000007,9.9626,116263.71,101992.748
300112.SZ,20191217,8.07,8.1,7.95,8.03,8.04,-0.009999999999999787,-0.1244,54478.67,43739.237
300112.SZ,20191216,7.81,8.39,7.76,8.04,7.8,0.23999999999999932,3.0769,67765.21,54368.517
300112.SZ,20191213,7.59,7.85,7.59,7.8,7.57,0.22999999999999954,3.0383,56399.98,43700.979
300112.SZ,20191212,7.52,7.72,7.36,7.57,7.55,0.020000000000000462,0.2649,25138.01,19127.512
300112.SZ,20191211,7.57,7.64,7.49,7.55,7.62,-0.07000000000000028,-0.9186,18349.35,13854.963
300112.SZ,20191210,7.6,7.64,7.52,7.62,7.64,-0.019999999999999574,-0.2618,22024.0,16701.89
300112.SZ,20191209,7.5,7.74,7.47,7.64,7.51,0.1299999999999999,1.731,40610.01,30815.822
300112.SZ,20191206,7.46,7.54,7.43,7.51,7.44,0.0699999999999994,0.9409,20105.0,15076.196
300112.SZ,20191205,7.3,7.46,7.3,7.44,7.34,0.10000000000000053,1.3624,15213.15,11285.419
300112.SZ,20191204,7.29,7.38,7.27,7.34,7.33,0.009999999999999787,0.1364,10687.01,7848.553
300112.SZ,20191203,7.25,7.34,7.21,7.33,7.28,0.04999999999999982,0.6868,11659.36,8477.327
300112.SZ,20191202,7.27,7.32,7.26,7.28,7.26,0.020000000000000462,0.2755,9463.0,6899.546
300112.SZ,20191129,7.25,7.28,7.22,7.26,7.25,0.009999999999999787,0.1379,11078.0,8031.989
300112.SZ,20191128,7.26,7.31,7.23,7.25,7.24,0.009999999999999787,0.1381,11475.36,8341.395
300112.SZ,20191127,7.33,7.38,7.24,7.24,7.4,-0.16000000000000014,-2.1622,25652.13,18723.226
300112.SZ,20191126,7.7,7.86,7.4,7.4,7.48,-0.08000000000000007,-1.0695,29666.38,22477.101
300112.SZ,20191125,7.42,7.54,7.23,7.48,7.42,0.0600000000000005,0.8086,28459.9,21012.933
300112.SZ,20191122,7.55,7.6,7.38,7.42,7.53,-0.11000000000000032,-1.4608,22491.4,16812.544
300112.SZ,20191121,7.5,7.55,7.37,7.53,7.53,0.0,0.0,23471.35,17502.413
300112.SZ,20191120,7.44,7.54,7.36,7.53,7.48,0.04999999999999982,0.6684,24145.32,18016.566
300112.SZ,20191119,7.34,7.48,7.31,7.48,7.34,0.14000000000000057,1.9074,19821.0,14719.993
300112.SZ,20191118,7.22,7.34,7.21,7.34,7.2,0.13999999999999968,1.9444,11903.54,8678.512
300112.SZ,20191115,7.34,7.35,7.2,7.2,7.34,-0.13999999999999968,-1.9074,12675.84,9206.513
300112.SZ,20191114,7.25,7.37,7.25,7.34,7.31,0.03000000000000025,0.4104,11384.28,8324.582
300112.SZ,20191113,7.29,7.31,7.25,7.31,7.27,0.040000000000000036,0.5502,11868.2,8637.301
300112.SZ,20191112,7.23,7.3,7.15,7.27,7.21,0.05999999999999961,0.8322,12371.99,8930.562
300112.SZ,20191111,7.44,7.44,7.18,7.21,7.5,-0.29000000000000004,-3.8667,23700.34,17258.942
300112.SZ,20191108,7.51,7.68,7.47,7.5,7.45,0.04999999999999982,0.6711,24212.73,18289.231
300112.SZ,20191107,7.38,7.49,7.38,7.45,7.37,0.08000000000000007,1.0855,13922.0,10358.484
300112.SZ,20191106,7.49,7.52,7.32,7.37,7.48,-0.11000000000000032,-1.4706,18473.38,13696.104
300112.SZ,20191105,7.54,7.54,7.41,7.48,7.48,0.0,0.0,16328.85,12204.74
300112.SZ,20191104,7.57,7.61,7.46,7.48,7.53,-0.04999999999999982,-0.664,21665.48,16362.458
300112.SZ,20191101,7.52,7.59,7.46,7.53,7.52,0.010000000000000675,0.133,20720.52,15636.795
300112.SZ,20191031,7.81,7.85,7.47,7.52,7.83,-0.3100000000000005,-3.9591,43346.52,32981.856
300112.SZ,20191030,8.02,8.11,7.75,7.83,8.08,-0.25,-3.0941,38079.5,29991.622
300112.SZ,20191029,8.14,8.15,8.05,8.08,8.2,-0.11999999999999922,-1.4634,29185.6,23646.542
300112.SZ,20191028,8.0,8.22,7.99,8.2,7.97,0.22999999999999954,2.8858,50999.34,41564.267
300112.SZ,20191025,7.89,7.97,7.79,7.97,7.88,0.08999999999999986,1.1421,21762.38,17176.568
300112.SZ,20191024,7.91,7.98,7.79,7.88,7.96,-0.08000000000000007,-1.005,24479.0,19302.529
300112.SZ,20191023,7.99,8.03,7.9,7.96,7.99,-0.03000000000000025,-0.3755,22195.36,17705.653
300112.SZ,20191022,8.01,8.08,7.81,7.99,7.98,0.009999999999999787,0.1253,27585.51,21894.132
300112.SZ,20191021,7.89,8.04,7.81,7.98,7.79,0.1900000000000004,2.439,30641.0,24313.687
300112.SZ,20191018,7.98,8.02,7.7,7.79,7.97,-0.17999999999999972,-2.2585,25827.5,20262.567
300112.SZ,20191017,7.97,8.06,7.86,7.97,7.99,-0.020000000000000462,-0.2503,26433.01,21056.323
300112.SZ,20191016,8.1,8.15,7.97,7.99,8.02,-0.02999999999999936,-0.3741,27483.04,22147.279
300112.SZ,20191015,8.05,8.12,7.94,8.02,8.1,-0.08000000000000007,-0.9877,24539.89,19630.533
300112.SZ,20191014,8.04,8.16,8.02,8.1,8.0,0.09999999999999964,1.25,34438.0,27913.965
300112.SZ,20191011,8.02,8.04,7.87,8.0,7.98,0.019999999999999574,0.2506,23932.32,19053.874
300112.SZ,20191010,7.82,8.0,7.82,7.98,7.83,0.15000000000000036,1.9157,27938.72,22159.241
300112.SZ,20191009,7.7,7.84,7.65,7.83,7.75,0.08000000000000007,1.0323,21613.02,16756.075
300112.SZ,20191008,7.89,7.89,7.74,7.75,7.83,-0.08000000000000007,-1.0217,22705.6,17767.582
300112.SZ,20190930,7.98,8.05,7.82,7.83,7.98,-0.15000000000000036,-1.8797,33099.26,26115.33
300112.SZ,20190927,7.81,8.02,7.78,7.98,7.79,0.1900000000000004,2.439,36186.01,28776.451
300112.SZ,20190926,8.13,8.2,7.72,7.79,8.09,-0.2999999999999998,-3.7083,48923.19,39032.395
300112.SZ,20190925,8.21,8.22,8.08,8.09,8.23,-0.14000000000000057,-1.7011,37223.0,30350.589
300112.SZ,20190924,8.19,8.38,8.19,8.23,8.24,-0.009999999999999787,-0.1214,45973.69,38110.71
300112.SZ,20190923,8.28,8.34,8.11,8.24,8.34,-0.09999999999999964,-1.199,43795.15,35830.688
300112.SZ,20190920,8.45,8.54,8.32,8.34,8.45,-0.10999999999999943,-1.3018,43215.38,36356.966
300112.SZ,20190919,8.35,8.46,8.31,8.45,8.32,0.129999999999999,1.5625,50182.0,42134.673
300112.SZ,20190918,8.31,8.42,8.26,8.32,8.33,-0.009999999999999787,-0.12,52661.35,43972.04
300112.SZ,20190917,8.6,8.63,8.27,8.33,8.66,-0.33000000000000007,-3.8106,75412.0,63579.076
300112.SZ,20190916,8.63,8.79,8.5,8.66,8.64,0.019999999999999574,0.2315,96083.2,83068.411
300112.SZ,20190912,8.69,8.82,8.63,8.64,8.82,-0.17999999999999972,-2.0408,107031.42,93174.416
300112.SZ,20190911,9.28,9.28,8.76,8.82,9.28,-0.4599999999999991,-4.9569,257867.39,231129.104
300112.SZ,20190910,8.47,9.28,8.36,9.28,8.44,0.8399999999999999,9.9526,284994.43,260738.69
300112.SZ,20190909,8.26,8.6,8.19,8.44,8.19,0.25,3.0525,72500.43,60592.339
300112.SZ,20190906,8.21,8.23,8.06,8.19,8.17,0.019999999999999574,0.2448,42819.0,34875.486
300112.SZ,20190905,8.06,8.35,8.04,8.17,8.03,0.14000000000000057,1.7435,67876.0,55624.143
300112.SZ,20190904,7.97,8.03,7.86,8.03,7.98,0.049999999999998934,0.6266,34592.39,27576.311
300112.SZ,20190903,7.97,8.0,7.88,7.98,7.9,0.08000000000000007,1.0127,30432.0,24222.866
300112.SZ,20190902,7.68,7.91,7.68,7.9,7.69,0.20999999999999996,2.7308,30673.02,24049.713
300112.SZ,20190830,8.0,8.0,7.63,7.69,7.89,-0.1999999999999993,-2.5349,37734.0,29405.917
300112.SZ,20190829,7.92,8.03,7.87,7.89,7.86,0.02999999999999936,0.3817,33913.41,26907.651
300112.SZ,20190828,8.03,8.03,7.85,7.86,8.05,-0.1900000000000004,-2.3602,36254.12,28749.323
300112.SZ,20190827,7.99,8.13,7.9,8.05,7.97,0.08000000000000096,1.0038,58610.53,47057.157
300112.SZ,20190826,7.68,8.15,7.63,7.97,7.91,0.05999999999999961,0.7585,50748.73,40124.26
300112.SZ,20190823,8.0,8.05,7.81,7.91,8.03,-0.11999999999999922,-1.4944,41508.48,32877.787
300112.SZ,20190822,8.01,8.13,7.87,8.03,7.88,0.14999999999999947,1.9036,60010.41,47916.717
300112.SZ,20190821,7.9,8.03,7.85,7.88,7.98,-0.10000000000000053,-1.2531,50131.55,39727.046
300112.SZ,20190820,7.79,8.3,7.75,7.98,7.73,0.25,3.2342,96840.84,77775.625
300112.SZ,20190819,7.8,7.99,7.65,7.73,7.38,0.35000000000000053,4.7425,74572.13,57813.531
300112.SZ,20190816,7.3,7.45,7.28,7.38,7.31,0.07000000000000028,0.9576,19837.43,14649.598
300112.SZ,20190815,7.14,7.33,7.07,7.31,7.31,0.0,0.0,17070.65,12292.239
300112.SZ,20190814,7.28,7.41,7.26,7.31,7.24,0.0699999999999994,0.9669,19740.43,14481.865
300112.SZ,20190813,7.17,7.24,7.15,7.24,7.26,-0.019999999999999574,-0.2755,12284.31,8832.734
300112.SZ,20190812,7.14,7.26,7.1,7.26,7.1,0.16000000000000014,2.2535,14643.84,10512.287
300112.SZ,20190809,7.29,7.3,7.05,7.1,7.25,-0.15000000000000036,-2.069,18668.0,13370.737
300112.SZ,20190808,7.18,7.28,7.17,7.25,7.17,0.08000000000000007,1.1158,18360.0,13286.493
300112.SZ,20190807,7.25,7.32,7.15,7.17,7.22,-0.04999999999999982,-0.6925,19540.0,14099.538
300112.SZ,20190806,7.43,7.48,6.98,7.22,7.54,-0.3200000000000003,-4.244,39748.95,28699.308
300112.SZ,20190805,7.62,7.74,7.53,7.54,7.66,-0.1200000000000001,-1.5666,23574.0,18009.373
300112.SZ,20190802,7.76,7.87,7.53,7.66,7.91,-0.25,-3.1606,38799.73,29826.589
300112.SZ,20190801,7.82,7.91,7.74,7.91,7.83,0.08000000000000007,1.0217,22829.0,17908.722
300112.SZ,20190731,8.0,8.02,7.82,7.83,8.02,-0.1899999999999995,-2.3691,35485.55,28017.716
300112.SZ,20190730,8.06,8.15,7.98,8.02,8.03,-0.009999999999999787,-0.1245,42629.34,34382.699
300112.SZ,20190729,8.11,8.15,7.89,8.03,8.15,-0.120000000000001,-1.4724,44747.05,35895.179
300112.SZ,20190726,8.26,8.31,8.13,8.15,8.32,-0.16999999999999993,-2.0433,40964.89,33576.549
300112.SZ,20190725,8.32,8.35,8.19,8.32,8.26,0.0600000000000005,0.7264,48424.87,40019.35
300112.SZ,20190724,8.22,8.41,8.22,8.26,8.21,0.049999999999998934,0.609,44616.38,37152.272
300112.SZ,20190723,8.09,8.31,8.09,8.21,8.29,-0.0799999999999983,-0.965,58411.89,47995.412
300112.SZ,20190722,9.0,9.05,8.29,8.29,9.21,-0.9200000000000017,-9.9891,118974.92,100009.887
300112.SZ,20190719,8.88,9.44,8.81,9.21,8.87,0.34000000000000163,3.8331,148786.06,136002.953
300112.SZ,20190718,8.7,8.93,8.52,8.87,8.76,0.10999999999999943,1.2557,65312.49,57148.817
300112.SZ,20190717,8.81,8.88,8.7,8.76,8.91,-0.15000000000000036,-1.6835,54408.46,47700.651
300112.SZ,20190716,8.93,9.01,8.76,8.91,9.07,-0.16000000000000014,-1.7641,74580.04,66373.01
300112.SZ,20190715,8.74,9.15,8.56,9.07,8.68,0.39000000000000057,4.4931,114954.19,102495.815
300112.SZ,20190712,8.77,8.88,8.6,8.68,8.81,-0.13000000000000078,-1.4756,57003.18,49701.686
300112.SZ,20190711,8.7,8.86,8.56,8.81,8.84,-0.02999999999999936,-0.3394,93784.91,81688.064
300112.SZ,20190710,8.5,9.0,8.35,8.84,8.68,0.16000000000000014,1.8433,168444.63,146452.994
300112.SZ,20190709,8.24,9.08,8.12,8.68,8.25,0.4299999999999997,5.2121,152811.55,133912.813
300112.SZ,20190708,8.16,8.44,8.1,8.25,8.16,0.08999999999999986,1.1029,73490.14,60957.04
300112.SZ,20190705,8.16,8.23,8.1,8.16,8.14,0.019999999999999574,0.2457,27101.87,22152.879
300112.SZ,20190704,8.4,8.45,8.1,8.14,8.4,-0.2599999999999998,-3.0952,51991.0,42718.134
300112.SZ,20190703,8.37,8.59,8.17,8.4,8.4,0.0,0.0,60005.22,50499.051
300112.SZ,20190702,8.74,8.97,8.29,8.4,8.41,-0.009999999999999787,-0.1189,107120.66,92954.357
300112.SZ,20190701,8.22,8.73,8.15,8.41,7.98,0.4299999999999997,5.3885,76808.58,64653.227
300112.SZ,20190628,8.12,8.15,7.9,7.98,8.12,-0.1399999999999988,-1.7241,27552.62,22106.303
300112.SZ,20190627,8.03,8.16,8.03,8.12,8.05,0.06999999999999851,0.8696,27668.6,22389.508
300112.SZ,20190626,8.08,8.19,8.0,8.05,8.08,-0.02999999999999936,-0.3713,22448.47,18143.669
300112.SZ,20190625,8.2,8.33,7.96,8.08,8.33,-0.25,-3.0012,43383.95,35101.205
300112.SZ,20190624,8.27,8.67,8.13,8.33,8.26,0.07000000000000028,0.8475,65021.15,54611.903
300112.SZ,20190621,8.26,8.42,8.12,8.26,7.98,0.27999999999999936,3.5088,51685.65,42596.662
300112.SZ,20190620,7.83,8.05,7.8,7.98,7.9,0.08000000000000007,1.0127,27977.66,22231.279
300112.SZ,20190619,7.97,8.25,7.88,7.9,7.87,0.03000000000000025,0.3812,26539.0,21260.001
300112.SZ,20190618,7.9,7.9,7.7,7.87,7.85,0.020000000000000462,0.2548,16447.95,12846.415
300112.SZ,20190617,7.93,7.93,7.7,7.85,7.84,0.009999999999999787,0.1276,16111.04,12590.138
300112.SZ,20190614,8.02,8.13,7.84,7.84,8.03,-0.1899999999999995,-2.3661,18536.11,14785.526
300112.SZ,20190613,7.82,8.08,7.82,8.03,7.89,0.13999999999999968,1.7744,19394.98,15516.617
300112.SZ,20190612,7.89,8.0,7.81,7.89,7.89,0.0,0.0,21476.01,17023.375
300112.SZ,20190611,7.5,7.9,7.46,7.89,7.53,0.35999999999999943,4.7809,22590.74,17548.81
300112.SZ,20190610,7.43,7.58,7.43,7.53,7.42,0.11000000000000032,1.4825,13833.0,10408.662
300112.SZ,20190606,7.73,7.75,7.38,7.42,7.72,-0.2999999999999998,-3.886,17965.67,13514.832
300112.SZ,20190605,7.8,7.85,7.71,7.72,7.72,0.0,0.0,14872.14,11574.382
300112.SZ,20190604,7.77,7.85,7.62,7.72,7.77,-0.04999999999999982,-0.6435,15999.73,12373.249
300112.SZ,20190603,7.91,7.98,7.69,7.77,7.91,-0.14000000000000057,-1.7699,26388.53,20570.597
300112.SZ,20190531,7.96,8.07,7.88,7.91,7.95,-0.040000000000000036,-0.5031,16511.09,13173.159
300112.SZ,20190530,8.06,8.06,7.82,7.95,8.06,-0.11000000000000032,-1.3648,20589.0,16350.259
300112.SZ,20190529,8.0196,8.128,8.0196,8.059,8.0491,0.00990000000000002,0.123,18660.03,15317.455
300112.SZ,20190528,8.1378,8.1969,7.9703,8.0491,8.1477,-0.09860000000000113,-1.2102,29863.31,24577.673
300112.SZ,20190527,7.8423,8.1477,7.7339,8.1477,7.8127,0.33499999999999996,4.2879,33318.63,27226.841
300112.SZ,20190524,7.7634,7.99,7.7634,7.8127,7.8718,-0.05909999999999993,-0.7508,16668.03,13303.066
300112.SZ,20190523,8.0393,8.1378,7.8423,7.8718,8.0393,-0.16750000000000043,-2.0835,25308.0,20529.189
300112.SZ,20190522,7.9703,8.2068,7.9014,8.0393,8.0294,0.00990000000000002,0.1233,28569.82,23437.673
300112.SZ,20190521,7.7043,8.1772,7.7043,8.0294,7.7437,0.2857000000000012,3.6895,45656.01,37100.44
300112.SZ,20190520,7.5171,7.7831,7.4876,7.7437,7.6157,0.12799999999999923,1.6807,28082.7,21798.322
300112.SZ,20190517,7.9309,8.0196,7.4876,7.6157,7.9703,-0.3545999999999996,-4.449,30058.5,23670.307
300112.SZ,20190516,7.8226,8.0491,7.7634,7.9703,7.8127,0.15759999999999952,2.0172,29277.5,23562.679
300112.SZ,20190515,7.724,7.8718,7.6748,7.8127,7.6354,0.17730000000000068,2.3221,24200.32,19089.228
300112.SZ,20190514,7.5664,7.7634,7.5368,7.6354,7.6945,-0.05909999999999993,-0.7681,19307.53,15053.664
300112.SZ,20190513,7.7437,7.793,7.5861,7.6945,7.7536,-0.05909999999999993,-0.7622,21690.73,16927.49
300112.SZ,20190510,7.4383,7.7536,7.3398,7.7536,7.4186,0.33499999999999996,4.5157,36449.5,28186.187
300112.SZ,20190509,7.3299,7.5171,7.3299,7.4186,7.4285,-0.00990000000000002,-0.1333,20288.72,15347.579
300112.SZ,20190508,7.3891,7.5861,7.2905,7.4285,7.5368,-0.10830000000000073,-1.4369,25914.9,19586.149
300112.SZ,20190507,7.527,7.6157,7.3497,7.5368,7.458,0.0788000000000002,1.0566,25661.27,19545.284
300112.SZ,20190506,7.6846,7.8028,7.2807,7.458,7.9506,-0.4925999999999995,-6.1958,41235.12,31639.792
300112.SZ,20190430,7.793,8.0787,7.7831,7.9506,7.862,0.08859999999999957,1.1269,26433.25,21401.978
300112.SZ,20190429,8.3349,8.4137,7.7831,7.862,8.325,-0.4629999999999992,-5.5616,38159.02,31036.756
300112.SZ,20190426,8.2955,8.5023,8.256,8.325,8.2955,0.02949999999999875,0.3556,32395.79,27549.329
300112.SZ,20190425,8.8472,8.8964,8.256,8.2955,8.8176,-0.5221,-5.9211,44838.21,39166.088
300112.SZ,20190424,8.7782,8.8767,8.522,8.8176,8.7486,0.06900000000000084,0.7887,37049.54,32850.455
300112.SZ,20190423,8.926,9.0344,8.7486,8.7486,8.9949,-0.24629999999999974,-2.7382,35684.05,32233.837
300112.SZ,20190422,9.0541,9.123,8.926,8.9949,9.0442,-0.049300000000000566,-0.5451,31893.18,29269.445
300112.SZ,20190419,8.9358,9.0738,8.8866,9.0442,8.9654,0.07879999999999932,0.8789,34672.53,31684.798
300112.SZ,20190418,9.0442,9.1132,8.9063,8.9654,9.0836,-0.11819999999999986,-1.3012,36299.45,33167.26
300112.SZ,20190417,9.192,9.2413,9.0344,9.0836,9.2117,-0.12809999999999988,-1.3906,50828.86,47041.554
300112.SZ,20190416,8.7979,9.3102,8.7881,9.2117,8.8669,0.3448000000000011,3.8886,59922.53,55142.433
300112.SZ,20190415,9.3496,9.4186,8.8373,8.8669,9.1624,-0.29550000000000054,-3.2251,66612.62,61388.768
300112.SZ,20190412,8.7486,9.1624,8.7388,9.1624,8.7388,0.4236000000000004,4.8473,63440.13,57610.697
300112.SZ,20190411,9.0442,9.1132,8.7388,8.7388,9.123,-0.3841999999999999,-4.2113,67994.73,61641.384
300112.SZ,20190410,9.0147,9.4284,8.9949,9.123,9.4186,-0.2956000000000003,-3.1385,115118.85,106633.822
300112.SZ,20190409,10.4235,10.4235,9.389,9.4186,9.7634,-0.3448000000000011,-3.5316,210633.35,211842.948
300112.SZ,20190408,8.9654,9.7634,8.9654,9.7634,8.8767,0.8867000000000012,9.9891,54929.38,54081.071
300112.SZ,20190404,9.0639,9.1033,8.8275,8.8767,9.0935,-0.216800000000001,-2.3841,53341.11,48301.586
300112.SZ,20190403,8.7289,9.1132,8.591,9.0935,8.7388,0.3547000000000011,4.0589,74277.12,67288.551
300112.SZ,20190402,8.7684,8.8472,8.6895,8.7388,8.7684,-0.029600000000000293,-0.3376,34318.51,30562.712
