ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603033.SH,20200228,21.5,22.19,21.35,21.75,22.19,-0.4400000000000013,-1.9829,26791.8,58423.072
603033.SH,20200227,22.25,22.49,21.77,22.19,21.97,0.22000000000000242,1.0014,19971.98,44256.43
603033.SH,20200226,21.6,22.81,21.35,21.97,21.82,0.14999999999999858,0.6874,38069.85,84613.441
603033.SH,20200225,21.25,22.1,20.65,21.82,21.68,0.14000000000000057,0.6458,35750.03,77226.778
603033.SH,20200224,20.29,22.1,19.96,21.68,20.29,1.3900000000000006,6.8507,44881.89,96210.11
603033.SH,20200221,20.4,20.5,19.6,20.29,19.91,0.379999999999999,1.9086,36440.56,73217.829
603033.SH,20200220,18.23,19.91,18.2,19.91,18.1,1.8099999999999987,10.0,36203.36,70716.207
603033.SH,20200219,18.35,18.48,18.05,18.1,18.3,-0.1999999999999993,-1.0929,8750.13,15949.387
603033.SH,20200218,17.94,18.35,17.93,18.3,17.94,0.35999999999999943,2.0067,11768.12,21389.517
603033.SH,20200217,17.24,18.1,17.24,17.94,17.24,0.7000000000000028,4.0603,10458.94,18576.328
603033.SH,20200214,17.25,17.41,17.16,17.24,17.25,-0.010000000000001563,-0.058,7350.08,12678.28
603033.SH,20200213,17.39,17.55,17.25,17.25,17.5,-0.25,-1.4286,9092.26,15798.511
603033.SH,20200212,17.21,17.66,17.21,17.5,17.38,0.120000000000001,0.6904,7593.84,13232.464
603033.SH,20200211,17.31,17.53,17.25,17.38,17.43,-0.05000000000000071,-0.2869,6795.47,11833.781
603033.SH,20200210,17.65,17.65,17.06,17.43,17.42,0.00999999999999801,0.0574,12031.9,20745.69
603033.SH,20200207,16.9,17.53,16.9,17.42,17.02,0.40000000000000213,2.3502,12949.33,22292.719
603033.SH,20200206,16.71,17.25,16.62,17.02,16.71,0.3099999999999987,1.8552,10146.56,17166.029
603033.SH,20200205,16.51,17.24,16.48,16.71,16.66,0.05000000000000071,0.3001,13329.34,22430.873
603033.SH,20200204,15.68,17.0,15.68,16.66,17.06,-0.3999999999999986,-2.3447,14925.84,24839.114
603033.SH,20200203,17.06,17.06,17.06,17.06,18.95,-1.8900000000000006,-9.9736,2571.0,4386.126
603033.SH,20200123,19.59,19.59,18.72,18.95,19.21,-0.26000000000000156,-1.3535,12369.04,23554.833
603033.SH,20200122,18.95,19.44,18.72,19.21,18.96,0.25,1.3186,9417.4,17982.431
603033.SH,20200121,19.35,19.44,18.7,18.96,19.55,-0.5899999999999999,-3.0179,13776.04,26151.399
603033.SH,20200120,18.97,19.66,18.89,19.55,18.96,0.5899999999999999,3.1118,13045.04,25283.451
603033.SH,20200117,19.6,19.6,18.7,18.96,19.39,-0.4299999999999997,-2.2176,12952.86,24672.509
603033.SH,20200116,19.45,19.68,19.17,19.39,19.4,-0.00999999999999801,-0.0515,10066.52,19584.168
603033.SH,20200115,19.74,19.75,19.36,19.4,19.6,-0.20000000000000284,-1.0204,7664.07,14953.524
603033.SH,20200114,20.06,20.06,19.45,19.6,19.87,-0.2699999999999996,-1.3588,14545.56,28671.786
603033.SH,20200113,19.89,19.95,19.41,19.87,19.97,-0.09999999999999787,-0.5008,20217.68,39846.365
603033.SH,20200110,20.14,20.15,19.75,19.97,20.0,-0.030000000000001137,-0.15,11247.08,22421.358
603033.SH,20200109,19.78,20.45,19.75,20.0,19.78,0.21999999999999886,1.1122,15636.88,31208.269
603033.SH,20200108,19.51,20.0,19.5,19.78,19.78,0.0,0.0,13808.6,27345.442
603033.SH,20200107,19.38,20.06,19.26,19.78,19.07,0.7100000000000009,3.7231,24330.78,47834.511
603033.SH,20200106,19.66,19.66,19.02,19.07,19.66,-0.5899999999999999,-3.001,21404.35,41190.03
603033.SH,20200103,19.46,19.8,19.25,19.66,19.45,0.21000000000000085,1.0797,16482.24,32223.206
603033.SH,20200102,18.72,19.9,18.35,19.45,18.55,0.8999999999999986,4.8518,21651.5,41439.346
603033.SH,20191231,17.93,18.8,17.92,18.55,17.92,0.629999999999999,3.5156,22910.04,42162.579
603033.SH,20191230,17.74,18.23,17.66,17.92,17.74,0.18000000000000327,1.0147,10141.74,18187.136
603033.SH,20191227,17.94,18.02,17.73,17.74,17.87,-0.13000000000000256,-0.7275,5789.24,10338.565
603033.SH,20191226,17.76,17.95,17.76,17.87,17.76,0.10999999999999943,0.6194,4580.0,8181.741
603033.SH,20191225,17.53,17.95,17.53,17.76,17.62,0.14000000000000057,0.7946,4937.56,8789.101
603033.SH,20191224,17.41,17.7,17.37,17.62,17.48,0.14000000000000057,0.8009,4291.2,7547.667
603033.SH,20191223,17.87,17.87,17.46,17.48,17.86,-0.379999999999999,-2.1277,5442.43,9581.524
603033.SH,20191220,17.66,17.93,17.54,17.86,17.64,0.21999999999999886,1.2472,7829.56,13939.98
603033.SH,20191219,17.61,17.74,17.45,17.64,17.65,-0.00999999999999801,-0.0567,4854.0,8536.057
603033.SH,20191218,17.85,18.0,17.56,17.65,17.84,-0.19000000000000128,-1.065,7801.23,13789.543
603033.SH,20191217,17.5,18.05,17.48,17.84,17.63,0.21000000000000085,1.1912,11175.61,19904.42
603033.SH,20191216,17.48,17.74,17.2,17.63,17.48,0.14999999999999858,0.8581,10648.47,18570.243
603033.SH,20191213,16.92,17.5,16.85,17.48,16.95,0.5300000000000011,3.1268,10550.81,18267.406
603033.SH,20191212,16.9,16.98,16.82,16.95,16.89,0.05999999999999872,0.3552,3727.28,6297.652
603033.SH,20191211,16.92,17.08,16.81,16.89,17.01,-0.120000000000001,-0.7055,5290.6,8940.819
603033.SH,20191210,17.07,17.3,16.93,17.01,17.11,-0.09999999999999787,-0.5845,7151.12,12191.73
603033.SH,20191209,17.23,17.41,16.97,17.11,17.32,-0.21000000000000085,-1.2125,8057.72,13820.09
603033.SH,20191206,17.15,17.44,16.8,17.32,17.28,0.03999999999999915,0.2315,8441.11,14471.788
603033.SH,20191205,17.35,17.43,17.19,17.28,17.2,0.08000000000000185,0.4651,6582.61,11384.006
603033.SH,20191204,17.33,17.68,17.17,17.2,17.59,-0.39000000000000057,-2.2172,6031.44,10503.046
603033.SH,20191203,17.52,17.64,17.29,17.59,17.61,-0.019999999999999574,-0.1136,3828.48,6693.541
603033.SH,20191202,18.04,18.04,17.55,17.61,17.94,-0.33000000000000185,-1.8395,3527.4,6245.467
603033.SH,20191129,17.67,18.06,17.67,17.94,17.85,0.08999999999999986,0.5042,3686.56,6605.77
603033.SH,20191128,17.95,18.13,17.83,17.85,18.11,-0.259999999999998,-1.4357,2354.0,4232.923
603033.SH,20191127,18.3,18.3,18.0,18.11,18.12,-0.010000000000001563,-0.0552,3386.2,6119.717
603033.SH,20191126,18.17,18.17,17.75,18.12,17.99,0.13000000000000256,0.7226,3242.47,5829.365
603033.SH,20191125,17.42,18.08,17.41,17.99,17.78,0.2099999999999973,1.1811,6421.45,11522.385
603033.SH,20191122,17.99,18.23,17.15,17.78,17.9,-0.11999999999999744,-0.6704,6176.8,11062.24
603033.SH,20191121,17.82,17.99,17.72,17.9,18.08,-0.17999999999999972,-0.9956,4221.88,7526.434
603033.SH,20191120,18.33,18.33,17.73,18.08,18.2,-0.120000000000001,-0.6593,5431.51,9775.462
603033.SH,20191119,17.98,18.24,17.75,18.2,17.98,0.21999999999999886,1.2236,8243.27,14915.516
603033.SH,20191118,17.13,18.03,17.13,17.98,17.47,0.5100000000000016,2.9193,7455.32,13288.035
603033.SH,20191115,18.08,18.1,17.43,17.47,18.16,-0.6900000000000013,-3.7996,10862.96,19174.95
603033.SH,20191114,18.03,18.44,18.03,18.16,18.03,0.129999999999999,0.721,8781.08,15995.65
603033.SH,20191113,18.3,18.32,18.01,18.03,18.41,-0.379999999999999,-2.0641,7711.9,13981.508
603033.SH,20191112,18.61,18.71,18.16,18.41,18.64,-0.23000000000000043,-1.2339,10377.66,19020.157
603033.SH,20191111,18.66,18.82,18.14,18.64,18.66,-0.019999999999999574,-0.1072,11381.39,21116.362
603033.SH,20191108,19.29,19.44,18.59,18.66,19.29,-0.629999999999999,-3.2659,17548.42,33166.348
603033.SH,20191107,19.4,19.48,19.2,19.29,19.52,-0.23000000000000043,-1.1783,11008.66,21268.848
603033.SH,20191106,19.91,20.15,19.33,19.52,19.96,-0.4400000000000013,-2.2044,17403.37,34374.436
603033.SH,20191105,20.25,20.43,19.8,19.96,20.12,-0.16000000000000014,-0.7952,14995.64,30062.701
603033.SH,20191104,20.71,20.75,19.9,20.12,20.41,-0.28999999999999915,-1.4209,17228.85,34847.723
603033.SH,20191101,19.97,20.55,19.69,20.41,20.15,0.26000000000000156,1.2903,19896.08,40293.627
603033.SH,20191031,20.66,20.78,20.14,20.15,20.59,-0.4400000000000013,-2.137,14145.91,28922.483
603033.SH,20191030,20.24,20.8,20.04,20.59,20.36,0.23000000000000043,1.1297,14276.95,29267.802
603033.SH,20191029,20.57,20.89,20.32,20.36,21.19,-0.8300000000000018,-3.9169,16497.63,33943.768
603033.SH,20191028,21.04,21.19,20.31,21.19,20.93,0.26000000000000156,1.2422,34758.55,72132.512
603033.SH,20191025,19.77,21.22,19.57,20.93,19.71,1.2199999999999989,6.1898,42848.35,87923.077
603033.SH,20191024,19.27,19.78,19.1,19.71,19.27,0.4400000000000013,2.2833,23194.54,45470.902
603033.SH,20191023,19.15,19.79,19.1,19.27,19.12,0.14999999999999858,0.7845,12799.0,24809.443
603033.SH,20191022,18.94,19.17,18.92,19.12,18.94,0.17999999999999972,0.9504,4766.2,9077.919
603033.SH,20191021,19.3,19.3,18.58,18.94,19.11,-0.16999999999999815,-0.8896,7115.34,13378.868
603033.SH,20191018,19.34,19.49,19.04,19.11,19.35,-0.240000000000002,-1.2403,10538.02,20280.122
603033.SH,20191017,19.49,19.51,19.01,19.35,19.32,0.030000000000001137,0.1553,9296.4,17841.643
603033.SH,20191016,19.14,19.43,19.02,19.32,19.06,0.26000000000000156,1.3641,16795.91,32424.509
603033.SH,20191015,18.8,19.35,18.71,19.06,18.99,0.07000000000000028,0.3686,12085.22,22950.712
603033.SH,20191014,18.3,19.43,18.3,18.99,18.29,0.6999999999999993,3.8272,25087.2,47867.713
603033.SH,20191011,18.18,18.36,17.96,18.29,18.14,0.14999999999999858,0.8269,5975.52,10857.524
603033.SH,20191010,17.84,18.17,17.84,18.14,17.98,0.16000000000000014,0.8899,3463.36,6256.779
603033.SH,20191009,18.1,18.24,17.91,17.98,18.11,-0.129999999999999,-0.7178,3374.88,6084.124
603033.SH,20191008,18.3,18.4,18.05,18.11,18.12,-0.010000000000001563,-0.0552,4577.83,8348.13
603033.SH,20190930,18.28,18.54,18.08,18.12,18.24,-0.11999999999999744,-0.6579,5494.8,10026.629
603033.SH,20190927,17.86,18.26,17.86,18.24,17.83,0.41000000000000014,2.2995,5325.46,9669.816
603033.SH,20190926,18.29,18.43,17.8,17.83,18.29,-0.46000000000000085,-2.515,5068.84,9175.773
603033.SH,20190925,18.47,18.59,18.18,18.29,18.5,-0.21000000000000085,-1.1351,9077.04,16660.506
603033.SH,20190924,18.72,18.88,18.4,18.5,18.79,-0.28999999999999915,-1.5434,11146.8,20752.206
603033.SH,20190923,19.1,19.34,18.62,18.79,19.29,-0.5,-2.592,14581.56,27513.698
603033.SH,20190920,18.9,20.01,18.86,19.29,18.8,0.48999999999999844,2.6064,20318.0,39095.391
603033.SH,20190919,19.01,19.01,18.61,18.8,19.02,-0.21999999999999886,-1.1567,14499.57,27195.217
603033.SH,20190918,18.16,19.2,18.16,19.02,18.35,0.6699999999999982,3.6512,29205.98,54724.69
603033.SH,20190917,18.42,18.66,18.1,18.35,18.38,-0.029999999999997584,-0.1632,11071.33,20298.668
603033.SH,20190916,18.31,18.9,18.22,18.38,18.31,0.07000000000000028,0.3823,16183.29,29941.49
603033.SH,20190912,18.27,18.34,17.93,18.31,18.27,0.03999999999999915,0.2189,9640.37,17472.012
603033.SH,20190911,18.15,18.49,18.03,18.27,18.09,0.17999999999999972,0.995,16023.61,29306.044
603033.SH,20190910,18.17,18.18,17.8,18.09,18.03,0.05999999999999872,0.3328,7367.6,13255.825
603033.SH,20190909,18.01,18.24,17.79,18.03,17.99,0.0400000000000027,0.2223,11282.12,20235.139
603033.SH,20190906,17.99,18.31,17.8,17.99,17.99,0.0,0.0,10186.93,18409.652
603033.SH,20190905,17.95,18.3,17.88,17.99,18.0,-0.010000000000001563,-0.0556,14147.24,25518.981
603033.SH,20190904,17.61,18.44,17.61,18.0,17.83,0.1700000000000017,0.9534,12648.71,22799.524
603033.SH,20190903,17.9,18.18,17.73,17.83,17.91,-0.08000000000000185,-0.4467,5792.32,10379.216
603033.SH,20190902,17.54,17.98,17.32,17.91,17.55,0.35999999999999943,2.0513,7259.28,12914.873
603033.SH,20190830,17.69,17.69,17.44,17.55,17.45,0.10000000000000142,0.5731,4508.39,7914.576
603033.SH,20190829,17.45,17.66,17.26,17.45,17.39,0.05999999999999872,0.345,4303.6,7521.827
603033.SH,20190828,17.29,17.44,17.17,17.39,17.3,0.08999999999999986,0.5202,4089.5,7096.466
603033.SH,20190827,17.08,17.35,17.08,17.3,17.12,0.17999999999999972,1.0514,3059.08,5278.023
603033.SH,20190826,17.35,17.35,16.62,17.12,17.4,-0.2799999999999976,-1.6092,3639.62,6209.566
603033.SH,20190823,17.45,17.45,17.11,17.4,17.34,0.05999999999999872,0.346,4122.24,7134.731
603033.SH,20190822,17.34,17.44,16.91,17.34,17.45,-0.10999999999999943,-0.6304,5144.84,8865.053
603033.SH,20190821,17.39,17.5,17.0,17.45,17.39,0.05999999999999872,0.345,3774.48,6554.183
603033.SH,20190820,17.41,17.49,17.13,17.39,17.37,0.019999999999999574,0.1151,3598.78,6245.118
603033.SH,20190819,17.07,17.44,16.91,17.37,17.19,0.17999999999999972,1.0471,6972.9,11993.678
603033.SH,20190816,17.4,17.52,17.02,17.19,16.99,0.20000000000000284,1.1772,7123.92,12304.027
603033.SH,20190815,16.54,16.99,16.38,16.99,17.01,-0.020000000000003126,-0.1176,4950.18,8278.396
603033.SH,20190814,17.19,17.24,16.83,17.01,16.97,0.0400000000000027,0.2357,3636.32,6187.696
603033.SH,20190813,17.16,17.24,16.91,16.97,17.32,-0.3500000000000014,-2.0208,2419.16,4121.836
603033.SH,20190812,17.25,17.35,17.01,17.32,17.27,0.05000000000000071,0.2895,2045.0,3515.633
603033.SH,20190809,17.82,17.83,17.01,17.27,17.83,-0.5599999999999987,-3.1408,3762.44,6555.138
603033.SH,20190808,17.48,17.9,17.48,17.83,17.55,0.2799999999999976,1.5954,3782.61,6705.658
603033.SH,20190807,17.52,17.88,17.41,17.55,17.5,0.05000000000000071,0.2857,3081.8,5423.757
603033.SH,20190806,17.82,18.04,16.85,17.5,17.87,-0.370000000000001,-2.0705,5747.84,10066.846
603033.SH,20190805,18.21,18.37,17.85,17.87,18.11,-0.23999999999999844,-1.3252,4310.24,7812.59
603033.SH,20190802,18.25,18.43,18.02,18.11,18.44,-0.33000000000000185,-1.7896,5327.36,9691.377
603033.SH,20190801,18.28,18.83,18.12,18.44,18.4,0.0400000000000027,0.2174,7982.34,14761.291
603033.SH,20190731,17.83,18.45,17.83,18.4,17.97,0.4299999999999997,2.3929,7761.1,14183.639
603033.SH,20190730,17.91,18.24,17.89,17.97,18.0,-0.030000000000001137,-0.1667,3896.0,7010.125
603033.SH,20190729,17.69,18.11,17.46,18.0,17.55,0.4499999999999993,2.5641,7739.26,13873.476
603033.SH,20190726,17.35,17.7,17.35,17.55,17.49,0.060000000000002274,0.3431,4333.58,7607.984
603033.SH,20190725,17.54,17.59,17.24,17.49,17.56,-0.07000000000000028,-0.3986,3150.66,5507.244
603033.SH,20190724,17.34,17.6,17.17,17.56,17.22,0.33999999999999986,1.9744,4805.95,8400.606
603033.SH,20190723,17.03,17.32,17.03,17.22,17.09,0.129999999999999,0.7607,1614.3,2778.125
603033.SH,20190722,17.23,17.32,16.87,17.09,17.22,-0.129999999999999,-0.7549,3898.04,6663.279
603033.SH,20190719,17.33,17.46,17.2,17.22,17.18,0.03999999999999915,0.2328,2707.24,4691.336
603033.SH,20190718,17.56,17.56,17.1,17.18,17.37,-0.19000000000000128,-1.0938,3018.88,5215.476
603033.SH,20190717,17.35,17.57,17.35,17.37,17.36,0.010000000000001563,0.0576,5457.29,9516.693
603033.SH,20190716,17.2,17.49,17.2,17.36,17.28,0.0799999999999983,0.463,3627.94,6297.571
603033.SH,20190715,16.83,17.3,16.73,17.28,16.97,0.3100000000000023,1.8268,5075.18,8712.33
603033.SH,20190712,16.68,17.04,16.68,16.97,16.68,0.28999999999999915,1.7386,3325.32,5629.81
603033.SH,20190711,16.66,16.98,16.66,16.68,16.66,0.019999999999999574,0.12,3811.94,6408.219
603033.SH,20190710,17.02,17.31,16.55,16.66,17.31,-0.6499999999999986,-3.7551,8012.51,13454.132
603033.SH,20190709,17.48,19.22,17.15,17.31,17.48,-0.1700000000000017,-0.9725,12764.32,22761.473
603033.SH,20190708,17.26,17.55,16.95,17.48,17.27,0.21000000000000085,1.216,7384.49,12793.258
603033.SH,20190705,17.49,17.52,17.2,17.27,17.27,0.0,0.0,3184.2,5502.917
603033.SH,20190704,17.03,17.43,17.02,17.27,17.22,0.05000000000000071,0.2904,2793.52,4826.359
603033.SH,20190703,17.4,17.4,17.16,17.22,17.2,0.019999999999999574,0.1163,3348.6,5769.702
603033.SH,20190702,17.68,17.68,17.14,17.2,17.39,-0.19000000000000128,-1.0926,4362.0,7534.794
603033.SH,20190701,17.3,17.6,17.3,17.39,17.27,0.120000000000001,0.6948,4333.32,7552.329
603033.SH,20190628,17.25,17.48,17.1,17.27,17.35,-0.08000000000000185,-0.4611,2528.2,4357.632
603033.SH,20190627,17.17,17.6,17.16,17.35,17.18,0.1700000000000017,0.9895,4243.2,7391.834
603033.SH,20190626,17.18,17.34,16.82,17.18,17.18,0.0,0.0,3027.56,5169.754
603033.SH,20190625,17.37,17.5,16.72,17.18,17.29,-0.10999999999999943,-0.6362,3928.28,6676.095
603033.SH,20190624,17.48,17.68,17.12,17.29,17.38,-0.08999999999999986,-0.5178,4752.24,8235.49
603033.SH,20190621,17.15,17.43,17.15,17.38,17.3,0.0799999999999983,0.4624,4244.66,7366.094
603033.SH,20190620,17.06,17.56,16.87,17.3,17.26,0.03999999999999915,0.2317,4661.16,8045.455
603033.SH,20190619,16.9,17.4,16.89,17.26,16.71,0.5500000000000007,3.2914,4725.44,8135.776
603033.SH,20190618,16.9,17.08,16.71,16.71,17.08,-0.36999999999999744,-2.1663,3714.2,6271.386
603033.SH,20190617,16.96,17.12,16.82,17.08,16.96,0.11999999999999744,0.7075,2587.92,4382.455
603033.SH,20190614,16.87,17.12,16.84,16.96,16.96,0.0,0.0,2353.08,3990.478
603033.SH,20190613,16.88,17.25,16.7,16.96,16.99,-0.029999999999997584,-0.1766,3614.6,6128.905
603033.SH,20190612,16.94,17.28,16.77,16.99,16.94,0.04999999999999716,0.2952,3096.6,5257.277
603033.SH,20190611,16.62,16.98,16.45,16.94,16.5,0.4400000000000013,2.6667,5068.74,8493.931
603033.SH,20190610,16.31,16.59,16.25,16.5,16.3,0.1999999999999993,1.227,1826.06,3003.713
603033.SH,20190606,16.38,16.65,16.3,16.3,16.3,0.0,0.0,4196.04,6902.504
603033.SH,20190605,16.35,16.48,16.15,16.3,16.35,-0.05000000000000071,-0.3058,4304.96,7003.23
603033.SH,20190604,17.25,17.25,16.28,16.35,17.35,-1.0,-5.7637,8592.66,14213.395
603033.SH,20190603,17.46,17.69,17.16,17.35,17.62,-0.2699999999999996,-1.5323,3059.48,5300.134
603033.SH,20190531,17.69,17.7,17.32,17.62,17.69,-0.07000000000000028,-0.3957,3599.07,6299.621
603033.SH,20190530,17.75,17.87,17.15,17.69,17.95,-0.259999999999998,-1.4485,4152.24,7254.07
603033.SH,20190529,17.94,18.09,17.03,17.95,17.94,0.00999999999999801,0.0557,2669.8,4790.393
603033.SH,20190528,17.8444,18.0862,17.6312,17.944,17.9013,0.04269999999999996,0.2385,3529.0,8873.523
603033.SH,20190527,17.6169,17.9866,17.5174,17.9013,17.6667,0.23460000000000036,1.3279,2590.4,6498.875
603033.SH,20190524,17.489,17.7378,17.3112,17.6667,17.5245,0.142199999999999,0.8114,2576.49,6357.736
603033.SH,20190523,17.7947,17.7947,17.0624,17.5245,17.7733,-0.24879999999999924,-1.3999,4284.43,10518.31
603033.SH,20190522,18.0151,18.1217,17.6027,17.7733,18.0008,-0.2275000000000027,-1.2638,5202.6,13020.923
603033.SH,20190521,17.7876,18.3421,17.7876,18.0008,18.4701,-0.46929999999999694,-2.5409,5665.4,14404.469
603033.SH,20190520,17.9653,18.4701,16.9558,18.4701,18.0222,0.4478999999999971,2.4853,7675.23,18976.164
603033.SH,20190517,19.117,19.2876,17.9511,18.0222,19.3018,-1.2795999999999985,-6.6294,16685.24,43215.012
603033.SH,20190516,19.0317,19.4298,18.8184,19.3018,19.1952,0.10660000000000025,0.5553,17362.0,46922.383
603033.SH,20190515,18.6691,19.3729,18.5056,19.1952,18.5838,0.6113999999999997,3.29,19940.85,53641.216
603033.SH,20190514,18.6265,18.8753,18.4203,18.5838,18.8042,-0.22040000000000148,-1.1721,8384.0,21931.083
603033.SH,20190513,18.0079,18.8682,17.9013,18.8042,18.0222,0.782,4.3391,14331.9,37574.707
603033.SH,20190510,17.9155,18.1644,17.5885,18.0222,17.7662,0.2560000000000002,1.4409,5519.62,13924.679
603033.SH,20190509,17.6383,17.9155,17.5245,17.7662,17.8018,-0.035599999999998744,-0.2,3500.2,8736.739
603033.SH,20190508,17.5316,18.1217,17.4179,17.8018,17.8302,-0.028400000000001313,-0.1593,4103.6,10332.664
603033.SH,20190507,17.5316,18.0862,17.5316,17.8302,17.6738,0.15640000000000143,0.8849,3293.0,8262.354
603033.SH,20190506,18.3705,18.3705,17.2615,17.6738,18.534,-0.860199999999999,-4.6412,7714.2,19258.536
603033.SH,20190430,17.9582,18.8042,17.88,18.534,17.7733,0.7606999999999999,4.28,6516.27,16865.94
603033.SH,20190429,17.7733,18.1217,17.489,17.7733,17.7733,0.0,0.0,3542.0,8848.306
603033.SH,20190426,17.8089,18.1217,17.6312,17.7733,18.1288,-0.35549999999999926,-1.961,5379.43,13498.062
603033.SH,20190425,19.0246,19.0246,18.1288,18.1288,18.6407,-0.5119000000000007,-2.7461,4598.4,11957.076
603033.SH,20190424,18.4061,18.726,18.1999,18.6407,18.4061,0.23460000000000036,1.2746,4055.0,10550.712
603033.SH,20190423,18.8397,18.8895,18.3421,18.4061,18.6976,-0.29150000000000276,-1.559,3521.4,9210.049
603033.SH,20190422,18.8753,19.181,18.4487,18.6976,18.9179,-0.22029999999999816,-1.1645,9348.57,24762.503
603033.SH,20190419,18.1715,19.053,18.1715,18.9179,18.3421,0.575800000000001,3.1392,7770.53,20433.547
603033.SH,20190418,18.6265,18.726,18.2852,18.3421,18.726,-0.3839000000000006,-2.0501,7525.78,19517.334
603033.SH,20190417,19.2308,19.2379,18.726,18.726,19.4796,-0.7536000000000023,-3.8687,10772.64,28714.634
603033.SH,20190416,19.4654,19.4867,18.3776,19.4796,19.4654,0.014200000000002433,0.0729,20140.54,53865.198
603033.SH,20190415,17.7236,19.4654,17.7236,19.4654,17.6951,1.7702999999999989,10.0045,10826.96,28439.679
603033.SH,20190412,17.6027,17.7733,17.3326,17.6951,17.5956,0.09949999999999903,0.5655,3003.96,7457.254
603033.SH,20190411,18.2283,18.2283,17.5956,17.5956,18.2283,-0.6326999999999998,-3.471,5056.44,12702.137
603033.SH,20190410,17.9866,18.4843,17.88,18.2283,18.0933,0.13500000000000156,0.7461,6959.53,17788.411
603033.SH,20190409,18.1288,18.2354,17.8871,18.0933,18.2923,-0.19900000000000162,-1.0879,7543.48,19096.703
603033.SH,20190408,18.4558,18.6194,18.1359,18.2923,18.4558,-0.1634999999999991,-0.8859,6645.36,17170.383
603033.SH,20190404,18.5411,18.6265,18.2426,18.4558,18.4772,-0.021399999999999864,-0.1158,6981.97,18083.479
603033.SH,20190403,18.4843,18.6122,18.3065,18.4772,18.4985,-0.021300000000000097,-0.1151,5387.71,14016.027
603033.SH,20190402,18.6691,18.6691,18.1715,18.4985,18.662,-0.1634999999999991,-0.8761,10152.77,26330.086
603033.SH,20190401,18.3776,18.79,18.1928,18.662,18.3065,0.35549999999999926,1.9419,13613.71,35534.197
603033.SH,20190329,17.2401,18.5198,17.233,18.3065,17.297,1.0094999999999992,5.8363,12492.64,31624.756
603033.SH,20190328,17.4819,17.6312,17.2401,17.297,17.4747,-0.17769999999999797,-1.0169,4417.24,10819.681
603033.SH,20190327,17.2117,17.4747,16.9202,17.4747,17.0126,0.4620999999999995,2.7162,4722.2,11420.384
