ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600136.SH,20200312,11.09,11.19,10.75,10.84,11.36,-0.5199999999999996,-4.5775,118943.87,130180.622
600136.SH,20200311,11.25,11.76,11.1,11.36,11.24,0.11999999999999922,1.0676,179243.9,204643.624
600136.SH,20200310,10.5,11.46,10.39,11.24,10.69,0.5500000000000007,5.145,157774.6,172652.957
600136.SH,20200309,11.17,11.17,10.65,10.69,11.32,-0.6300000000000008,-5.5654,115753.67,125444.65
600136.SH,20200306,11.33,11.44,11.18,11.32,11.52,-0.1999999999999993,-1.7361,102010.88,115475.619
600136.SH,20200305,11.35,11.66,11.33,11.52,11.29,0.23000000000000043,2.0372,145345.92,166889.258
600136.SH,20200304,10.87,11.33,10.73,11.29,11.03,0.2599999999999998,2.3572,114386.33,126941.556
600136.SH,20200303,11.25,11.47,10.84,11.03,11.08,-0.05000000000000071,-0.4513,150331.11,168447.301
600136.SH,20200302,10.83,11.16,10.83,11.08,10.7,0.3800000000000008,3.5514,87184.28,95997.946
600136.SH,20200228,11.45,11.62,10.7,10.7,11.84,-1.1400000000000006,-9.6284,154191.45,171156.777
600136.SH,20200227,12.22,12.37,11.74,11.84,12.13,-0.2900000000000009,-2.3908,108226.34,129599.018
600136.SH,20200226,12.51,12.8,12.04,12.13,12.86,-0.7299999999999986,-5.6765,183989.65,227908.12
600136.SH,20200225,13.04,13.09,12.39,12.86,13.45,-0.5899999999999999,-4.3866,166473.37,213159.383
600136.SH,20200224,13.45,13.85,13.0,13.45,13.53,-0.08000000000000007,-0.5913,136366.63,182292.056
600136.SH,20200221,13.5,13.84,13.38,13.53,13.69,-0.16000000000000014,-1.1687,121132.34,164657.499
600136.SH,20200220,13.48,13.97,13.4,13.69,13.31,0.379999999999999,2.855,167008.49,227610.346
600136.SH,20200219,13.67,13.8,13.18,13.31,13.67,-0.35999999999999943,-2.6335,155219.37,208622.019
600136.SH,20200218,12.53,13.67,12.5,13.67,12.43,1.2400000000000002,9.9759,198769.52,267586.226
600136.SH,20200217,11.8,12.52,11.76,12.43,11.75,0.6799999999999997,5.7872,126371.19,154813.694
600136.SH,20200214,11.89,12.05,11.58,11.75,11.89,-0.14000000000000057,-1.1775,65193.62,77061.795
600136.SH,20200213,12.2,12.39,11.82,11.89,12.23,-0.33999999999999986,-2.78,84302.87,101548.672
600136.SH,20200212,12.06,12.34,12.0,12.23,12.0,0.23000000000000043,1.9167,90067.45,109886.479
600136.SH,20200211,12.03,12.23,11.83,12.0,12.03,-0.02999999999999936,-0.2494,92526.22,111350.708
600136.SH,20200210,12.01,12.22,11.72,12.03,12.17,-0.14000000000000057,-1.1504,91408.54,109342.248
600136.SH,20200207,11.85,12.65,11.66,12.17,11.78,0.39000000000000057,3.3107,148993.64,180911.668
600136.SH,20200206,11.1,12.09,10.86,11.78,11.01,0.7699999999999996,6.9936,167330.51,193207.554
600136.SH,20200205,10.98,11.56,10.91,11.01,11.1,-0.08999999999999986,-0.8108,128682.52,144270.247
600136.SH,20200204,9.65,11.27,9.65,11.1,10.71,0.3899999999999988,3.6415,234892.54,249112.803
600136.SH,20200203,10.71,10.71,10.71,10.71,11.9,-1.1899999999999995,-10.0,22631.0,24237.801
600136.SH,20200123,12.58,12.58,11.5,11.9,12.58,-0.6799999999999997,-5.4054,135361.51,161992.714
600136.SH,20200122,12.52,12.74,12.1,12.58,12.7,-0.11999999999999922,-0.9449,101168.59,125642.407
600136.SH,20200121,12.95,13.29,12.64,12.7,13.21,-0.5100000000000016,-3.8607,127435.11,164215.507
600136.SH,20200120,13.76,13.78,12.68,13.21,13.75,-0.5399999999999991,-3.9273,179580.89,235314.927
600136.SH,20200117,13.56,13.96,13.43,13.75,13.47,0.27999999999999936,2.0787,114808.15,157549.69
600136.SH,20200116,13.65,13.83,13.36,13.47,13.7,-0.22999999999999865,-1.6788,106413.49,143933.912
600136.SH,20200115,13.97,14.02,13.59,13.7,13.95,-0.25,-1.7921,88898.4,121946.59
600136.SH,20200114,14.07,14.41,13.85,13.95,14.11,-0.16000000000000014,-1.1339,110981.3,156415.054
600136.SH,20200113,14.0,14.12,13.6,14.11,13.89,0.21999999999999886,1.5839,114491.53,158784.359
600136.SH,20200110,14.33,14.35,13.72,13.89,14.2,-0.3099999999999987,-2.1831,130118.96,181125.451
600136.SH,20200109,14.64,15.1,14.02,14.2,14.3,-0.10000000000000142,-0.6993,189087.57,273879.967
600136.SH,20200108,14.68,15.86,13.76,14.3,14.88,-0.5800000000000001,-3.8978,240319.67,355639.009
600136.SH,20200107,13.73,15.2,13.66,14.88,13.85,1.0300000000000011,7.4368,253244.5,366308.207
600136.SH,20200106,13.09,14.5,12.8,13.85,13.26,0.5899999999999999,4.4495,221733.28,303111.101
600136.SH,20200103,13.16,13.55,13.11,13.26,13.19,0.07000000000000028,0.5307,182437.51,243293.987
600136.SH,20200102,12.55,13.53,12.26,13.19,12.3,0.8899999999999988,7.2358,284080.1,370627.983
600136.SH,20191231,12.16,12.54,12.08,12.3,12.2,0.10000000000000142,0.8197,127472.47,157624.058
600136.SH,20191230,12.26,12.56,11.89,12.2,12.15,0.049999999999998934,0.4115,156684.59,191490.749
600136.SH,20191227,12.48,12.66,12.13,12.15,12.66,-0.5099999999999998,-4.0284,167775.31,207481.382
600136.SH,20191226,12.84,12.84,12.41,12.66,12.88,-0.22000000000000064,-1.7081,140661.95,177250.759
600136.SH,20191225,12.76,13.07,12.62,12.88,12.95,-0.06999999999999851,-0.5405,130304.49,166960.942
600136.SH,20191224,12.79,13.08,12.32,12.95,12.63,0.3199999999999985,2.5337,154470.14,197016.541
600136.SH,20191223,13.5,13.5,12.17,12.63,13.52,-0.8899999999999988,-6.5828,265359.4,339353.733
600136.SH,20191220,13.0,14.39,12.65,13.52,13.13,0.3899999999999988,2.9703,281709.52,381694.506
600136.SH,20191219,12.76,13.45,12.53,13.13,12.73,0.40000000000000036,3.1422,308963.1,404566.276
600136.SH,20191218,12.7,13.48,11.97,12.73,12.34,0.39000000000000057,3.1605,377766.09,476793.577
600136.SH,20191217,11.15,12.34,11.15,12.34,11.22,1.1199999999999992,9.9822,355323.33,426236.613
600136.SH,20191216,10.8,11.35,10.76,11.22,10.81,0.41000000000000014,3.7928,281165.35,311957.133
600136.SH,20191213,10.68,11.19,10.68,10.81,10.89,-0.08000000000000007,-0.7346,220623.07,238999.864
600136.SH,20191212,11.6,11.95,10.88,10.89,10.95,-0.05999999999999872,-0.5479,431787.78,492355.352
600136.SH,20191211,10.11,10.95,10.11,10.95,9.95,1.0,10.0503,185047.02,198237.642
600136.SH,20191210,9.85,10.16,9.7,9.95,9.9,0.049999999999998934,0.5051,177609.23,176195.181
600136.SH,20191209,9.44,10.2,9.44,9.9,9.5,0.40000000000000036,4.2105,186993.97,184271.816
600136.SH,20191206,9.18,9.51,9.06,9.5,9.16,0.33999999999999986,3.7118,115403.09,106879.348
600136.SH,20191205,9.16,9.17,9.07,9.16,9.11,0.05000000000000071,0.5488,59161.47,53931.457
600136.SH,20191204,9.14,9.15,9.05,9.11,9.15,-0.040000000000000924,-0.4372,40430.36,36786.205
600136.SH,20191203,9.12,9.16,9.02,9.15,9.22,-0.07000000000000028,-0.7592,44486.0,40367.553
600136.SH,20191202,9.18,9.27,9.12,9.22,9.17,0.05000000000000071,0.5453,34796.08,31952.996
600136.SH,20191129,9.17,9.22,9.07,9.17,9.15,0.019999999999999574,0.2186,37914.43,34628.345
600136.SH,20191128,9.31,9.31,9.07,9.15,9.26,-0.10999999999999943,-1.1879,48379.06,44351.593
600136.SH,20191127,9.39,9.42,9.18,9.26,9.39,-0.13000000000000078,-1.3845,41327.53,38368.702
600136.SH,20191126,9.42,9.46,9.31,9.39,9.35,0.040000000000000924,0.4278,29934.62,28143.031
600136.SH,20191125,9.51,9.52,9.2,9.35,9.45,-0.09999999999999964,-1.0582,44180.0,41412.728
600136.SH,20191122,9.75,9.83,9.33,9.45,9.75,-0.3000000000000007,-3.0769,71034.52,68002.302
600136.SH,20191121,9.82,9.83,9.6,9.75,9.78,-0.02999999999999936,-0.3067,41154.0,39919.779
600136.SH,20191120,10.03,10.05,9.71,9.78,9.95,-0.16999999999999993,-1.7085,56297.6,55444.935
600136.SH,20191119,9.51,10.08,9.45,9.95,9.42,0.5299999999999994,5.6263,98122.29,96873.207
600136.SH,20191118,9.36,9.48,9.25,9.42,9.32,0.09999999999999964,1.073,34575.0,32468.359
600136.SH,20191115,9.46,9.65,9.32,9.32,9.57,-0.25,-2.6123,43499.0,41139.837
600136.SH,20191114,9.57,9.63,9.38,9.57,9.56,0.009999999999999787,0.1046,32716.73,31226.688
600136.SH,20191113,9.55,9.61,9.5,9.56,9.6,-0.03999999999999915,-0.4167,22109.8,21119.769
600136.SH,20191112,9.42,9.67,9.38,9.6,9.42,0.17999999999999972,1.9108,46948.6,44704.164
600136.SH,20191111,9.61,9.62,9.38,9.42,9.73,-0.3100000000000005,-3.186,45327.0,42956.128
600136.SH,20191108,9.89,9.99,9.68,9.73,9.87,-0.1399999999999988,-1.4184,53112.0,52300.761
600136.SH,20191107,9.86,9.95,9.68,9.87,9.88,-0.010000000000001563,-0.1012,39613.84,38961.478
600136.SH,20191106,9.95,10.05,9.79,9.88,9.93,-0.049999999999998934,-0.5035,52664.35,52095.003
600136.SH,20191105,9.92,10.03,9.75,9.93,9.92,0.009999999999999787,0.1008,49189.84,48763.951
600136.SH,20191104,10.03,10.17,9.88,9.92,10.0,-0.08000000000000007,-0.8,69780.36,69935.983
600136.SH,20191101,9.97,10.03,9.76,10.0,10.06,-0.0600000000000005,-0.5964,59338.36,58844.029
600136.SH,20191031,10.62,10.62,9.83,10.06,10.75,-0.6899999999999995,-6.4186,130481.09,131089.703
600136.SH,20191030,10.55,10.75,10.38,10.75,10.64,0.10999999999999943,1.0338,58151.62,61376.74
600136.SH,20191029,10.95,10.99,10.63,10.64,11.0,-0.35999999999999943,-3.2727,63831.28,68858.965
600136.SH,20191028,10.65,11.05,10.63,11.0,10.8,0.1999999999999993,1.8519,56576.0,61819.209
600136.SH,20191025,10.94,10.97,10.61,10.8,11.02,-0.21999999999999886,-1.9964,59188.74,63723.887
600136.SH,20191024,10.91,11.11,10.71,11.02,10.99,0.02999999999999936,0.273,53102.56,57999.52
600136.SH,20191023,10.87,11.12,10.85,10.99,10.91,0.08000000000000007,0.7333,52748.95,58001.528
600136.SH,20191022,10.73,10.92,10.73,10.91,10.79,0.120000000000001,1.1121,39896.48,43209.859
600136.SH,20191021,10.99,11.18,10.7,10.79,10.99,-0.20000000000000107,-1.8198,67837.0,73740.317
600136.SH,20191018,11.85,11.85,10.84,10.99,11.75,-0.7599999999999998,-6.4681,144276.98,161584.396
600136.SH,20191017,11.91,11.99,11.7,11.75,12.01,-0.2599999999999998,-2.1649,67008.78,79221.857
600136.SH,20191016,11.98,12.15,11.81,12.01,12.24,-0.23000000000000043,-1.8791,110683.56,132148.156
600136.SH,20191015,11.58,12.49,11.58,12.24,11.57,0.6699999999999999,5.7908,177343.38,213602.061
600136.SH,20191014,11.44,11.79,11.44,11.57,11.35,0.22000000000000064,1.9383,96784.41,112627.898
600136.SH,20191011,11.68,11.73,11.3,11.35,11.68,-0.33000000000000007,-2.8253,62457.08,71288.912
600136.SH,20191010,11.58,11.76,11.47,11.68,11.67,0.009999999999999787,0.0857,49736.36,57787.565
600136.SH,20191009,11.62,11.81,11.42,11.67,11.64,0.02999999999999936,0.2577,62471.48,72469.028
600136.SH,20191008,11.3,11.87,11.21,11.64,11.2,0.4400000000000013,3.9286,86526.19,100648.018
600136.SH,20190930,11.55,11.65,11.07,11.2,11.55,-0.3500000000000014,-3.0303,70835.51,79982.252
600136.SH,20190927,11.16,11.67,11.15,11.55,11.26,0.2900000000000009,2.5755,72407.21,83038.534
600136.SH,20190926,11.48,11.77,11.26,11.26,11.4,-0.14000000000000057,-1.2281,73170.85,84025.515
600136.SH,20190925,11.73,11.75,11.28,11.4,11.69,-0.28999999999999915,-2.4808,64889.17,74720.598
600136.SH,20190924,11.77,11.84,11.55,11.69,11.75,-0.0600000000000005,-0.5106,63076.0,73847.942
600136.SH,20190923,11.67,11.89,11.52,11.75,11.65,0.09999999999999964,0.8584,99616.66,116924.529
600136.SH,20190920,11.88,11.97,11.53,11.65,11.99,-0.33999999999999986,-2.8357,115276.47,134835.897
600136.SH,20190919,11.85,12.08,11.82,11.99,11.95,0.040000000000000924,0.3347,62210.41,74298.107
600136.SH,20190918,12.3,12.48,11.89,11.95,12.2,-0.25,-2.0492,97755.08,118513.063
600136.SH,20190917,12.4,12.46,11.96,12.2,12.6,-0.40000000000000036,-3.1746,115047.67,139984.113
600136.SH,20190916,12.49,12.6,12.12,12.6,12.37,0.23000000000000043,1.8593,140283.55,174170.051
600136.SH,20190912,11.89,12.94,11.85,12.37,11.84,0.5299999999999994,4.4764,211148.49,261969.165
600136.SH,20190911,12.09,12.1,11.82,11.84,12.11,-0.2699999999999996,-2.2296,78219.36,93442.823
600136.SH,20190910,12.37,12.37,11.91,12.11,12.41,-0.3000000000000007,-2.4174,121985.09,146981.461
600136.SH,20190909,12.01,12.41,11.84,12.41,12.08,0.33000000000000007,2.7318,185446.58,223491.105
600136.SH,20190906,12.4,12.41,11.96,12.08,12.45,-0.3699999999999992,-2.9719,173527.36,210575.007
600136.SH,20190905,12.98,13.24,12.34,12.45,12.66,-0.21000000000000085,-1.6588,272530.6,347678.492
600136.SH,20190904,11.69,12.66,11.45,12.66,11.51,1.1500000000000004,9.9913,258349.12,312797.617
600136.SH,20190903,11.0,11.51,10.8,11.51,10.46,1.049999999999999,10.0382,246931.89,277558.526
600136.SH,20190902,10.17,10.47,9.92,10.46,10.15,0.3100000000000005,3.0542,119218.24,122165.692
600136.SH,20190830,9.63,10.43,9.45,10.15,10.45,-0.29999999999999893,-2.8708,182166.97,181900.995
600136.SH,20190829,10.35,10.66,10.04,10.45,10.1,0.34999999999999964,3.4653,112994.3,116839.848
600136.SH,20190828,9.83,10.18,9.65,10.1,9.85,0.25,2.5381,62448.0,62225.832
600136.SH,20190827,9.88,10.05,9.74,9.85,9.8,0.049999999999998934,0.5102,59352.0,58825.675
600136.SH,20190826,9.4,9.96,9.31,9.8,9.64,0.16000000000000014,1.6598,60488.0,59060.186
600136.SH,20190823,10.28,10.28,9.63,9.64,10.15,-0.5099999999999998,-5.0246,68450.0,67589.727
600136.SH,20190822,9.5209,10.2993,9.3412,10.1496,9.451,0.698599999999999,7.3918,121490.17,120642.918
600136.SH,20190821,9.6306,9.6506,9.3911,9.451,9.7205,-0.26949999999999896,-2.7725,58093.9,55245.75
600136.SH,20190820,9.3712,9.8302,9.1815,9.7205,9.3213,0.39919999999999867,4.2827,139474.0,134058.655
600136.SH,20190819,8.5728,9.3213,8.4131,9.3213,8.473,0.8483,10.0118,111793.21,100992.216
600136.SH,20190816,8.5827,8.7324,8.443,8.473,8.5328,-0.05979999999999919,-0.7008,40329.19,34613.712
600136.SH,20190815,8.2334,8.6227,8.1436,8.5328,8.5428,-0.009999999999999787,-0.1171,38885.03,32501.102
600136.SH,20190814,8.7225,8.7225,8.5029,8.5428,8.5129,0.029899999999999594,0.3512,26577.0,22879.809
600136.SH,20190813,8.6326,8.6526,8.453,8.5129,8.7624,-0.2494999999999994,-2.8474,28772.91,24609.259
600136.SH,20190812,8.3532,8.7923,8.3532,8.7624,8.3532,0.40920000000000023,4.8987,45535.76,39300.456
600136.SH,20190809,8.4929,8.6027,8.3532,8.3532,8.473,-0.11980000000000146,-1.4139,25238.0,21431.007
600136.SH,20190808,8.453,8.6127,8.4231,8.473,8.3732,0.09980000000000011,1.1919,25719.0,21891.472
600136.SH,20190807,8.3632,8.6027,8.3332,8.3732,8.3532,0.02000000000000135,0.2394,48672.04,41177.485
600136.SH,20190806,8.5827,8.5827,8.1237,8.3532,8.7724,-0.4192,-4.7786,53824.46,44879.856
600136.SH,20190805,8.9819,9.0718,8.6825,8.7724,9.1616,-0.38920000000000066,-4.2482,60210.24,53324.964
600136.SH,20190802,8.9919,9.1616,8.7923,9.1616,9.1316,0.02999999999999936,0.3285,42856.7,38757.435
600136.SH,20190801,9.1516,9.2414,9.0019,9.1316,9.3013,-0.16969999999999885,-1.8245,47449.29,43330.829
600136.SH,20190731,9.3811,9.5209,9.2115,9.3013,9.2813,0.019999999999999574,0.2155,40558.21,37878.434
600136.SH,20190730,9.3113,9.451,9.2614,9.2813,9.3113,-0.02999999999999936,-0.3222,31475.11,29488.936
600136.SH,20190729,9.3712,9.5209,9.2913,9.3113,9.3612,-0.049900000000000944,-0.5331,29107.0,27325.06
600136.SH,20190726,9.441,9.7105,9.2813,9.3612,9.461,-0.09980000000000011,-1.0549,50541.64,47950.542
600136.SH,20190725,9.7304,9.7304,9.3811,9.461,9.7105,-0.2494999999999994,-2.5694,46336.0,44266.145
600136.SH,20190724,9.5009,9.8203,9.3612,9.7105,9.3612,0.3492999999999995,3.7314,48856.0,47354.361
600136.SH,20190723,8.9919,9.431,8.9919,9.3612,9.1516,0.2096,2.2903,54182.3,50131.451
600136.SH,20190722,9.97,9.97,9.1516,9.1516,10.1696,-1.0180000000000007,-10.0102,90853.64,84625.834
600136.SH,20190719,10.1795,10.4091,10.0997,10.1696,10.1197,0.049900000000000944,0.4931,44041.32,45173.054
600136.SH,20190718,10.6187,10.6187,10.0997,10.1197,10.6286,-0.5089000000000006,-4.788,51970.07,53292.402
600136.SH,20190717,10.5987,10.7284,10.4989,10.6286,10.5887,0.03990000000000116,0.3768,29826.8,31670.861
600136.SH,20190716,10.6985,10.6985,10.5388,10.5887,10.6985,-0.1097999999999999,-1.0263,25548.25,27148.56
600136.SH,20190715,11.0478,11.0478,10.4989,10.6985,11.0378,-0.3393000000000015,-3.074,65144.68,69528.208
600136.SH,20190712,11.0478,11.1476,10.8682,11.0378,10.958,0.07980000000000054,0.7282,22493.37,24834.025
600136.SH,20190711,11.1875,11.3272,10.8981,10.958,11.0877,-0.1296999999999997,-1.1698,26667.0,29685.536
600136.SH,20190710,11.2773,11.3073,11.0278,11.0877,11.2075,-0.11979999999999968,-1.0689,28276.12,31626.826
600136.SH,20190709,11.6366,11.6366,11.1376,11.2075,11.4071,-0.19960000000000022,-1.7498,38167.18,43206.213
600136.SH,20190708,11.6366,11.946,11.2773,11.4071,11.6366,-0.22949999999999982,-1.9722,47608.39,55429.536
600136.SH,20190705,11.457,11.7164,11.457,11.6366,11.5069,0.1296999999999997,1.1271,39514.94,45963.209
600136.SH,20190704,11.8063,11.8262,11.427,11.5069,11.8362,-0.3292999999999999,-2.7821,79717.91,92733.402
600136.SH,20190703,11.1675,12.0757,11.1077,11.8362,11.1975,0.6387,5.704,137765.6,160164.948
600136.SH,20190702,11.0977,11.3172,10.9979,11.1975,11.0777,0.11979999999999968,1.0815,43386.4,48381.29
600136.SH,20190701,10.9779,11.2773,10.8282,11.0777,10.6785,0.39920000000000044,3.7384,50734.46,56167.972
600136.SH,20190628,11.0278,11.1276,10.4989,10.6785,11.0278,-0.3492999999999995,-3.1674,36766.13,39376.402
600136.SH,20190627,11.0178,11.1875,10.8981,11.0278,11.0178,0.009999999999999787,0.0908,31666.28,34972.045
600136.SH,20190626,10.9679,11.2274,10.9679,11.0178,11.0877,-0.06990000000000052,-0.6304,23088.93,25614.529
600136.SH,20190625,11.2474,11.3971,10.938,11.0877,11.2574,-0.16970000000000063,-1.5075,33141.66,36822.129
600136.SH,20190624,11.2374,11.3572,11.0877,11.2574,11.2274,0.030000000000001137,0.2672,23377.55,26211.339
600136.SH,20190621,10.6785,11.4669,10.6686,11.2274,10.7284,0.4989999999999988,4.6512,79623.51,89080.575
600136.SH,20190620,10.4789,10.7783,10.3991,10.7284,10.5987,0.12970000000000148,1.2237,38202.33,40615.59
600136.SH,20190619,10.5787,11.0877,10.469,10.5987,10.2993,0.29939999999999856,2.907,52589.52,56495.728
600136.SH,20190618,10.3791,10.4191,10.2594,10.2993,10.2793,0.02000000000000135,0.1946,15232.02,15768.981
600136.SH,20190617,10.3392,10.429,10.1795,10.2793,10.2594,0.019899999999999807,0.194,16999.02,17588.776
600136.SH,20190614,10.6785,10.6785,10.1895,10.2594,10.6286,-0.3692000000000011,-3.4736,31706.0,32957.188
600136.SH,20190613,10.3592,10.7185,10.2095,10.6286,10.3692,0.2594000000000012,2.5016,42925.6,45235.46
600136.SH,20190612,10.6087,10.6586,10.3592,10.3692,10.5887,-0.21950000000000003,-2.073,33493.48,35207.247
600136.SH,20190611,10.2494,10.5987,10.1097,10.5887,10.2594,0.3292999999999999,3.2097,44523.52,46636.275
600136.SH,20190610,10.1795,10.3592,9.8203,10.2594,10.2195,0.03989999999999938,0.3904,32279.58,32775.645
600136.SH,20190606,10.6286,10.8781,10.0797,10.2195,10.948,-0.7285000000000004,-6.6542,66994.33,69348.248
600136.SH,20190605,11.2973,11.3073,10.8582,10.948,10.6885,0.25950000000000095,2.4278,100362.87,111031.521
600136.SH,20190604,10.6586,10.8682,10.4989,10.6885,10.6386,0.04989999999999917,0.469,39962.22,42691.533
600136.SH,20190603,11.1875,11.1875,10.5787,10.6386,11.1077,-0.4690999999999992,-4.2232,56510.45,60707.979
600136.SH,20190531,11.1476,11.2773,10.9779,11.1077,11.0777,0.02999999999999936,0.2708,33731.56,37596.783
600136.SH,20190530,11.2773,11.2773,10.7783,11.0777,11.2773,-0.19960000000000022,-1.7699,58912.98,64937.555
600136.SH,20190529,11.4769,11.4769,11.1775,11.2773,11.457,-0.17970000000000041,-1.5685,51890.2,58848.249
600136.SH,20190528,11.6166,11.6765,11.2274,11.457,11.5468,-0.08979999999999855,-0.7777,70001.71,80193.08
600136.SH,20190527,11.2873,11.6067,11.0079,11.5468,11.0777,0.4690999999999992,4.2346,72146.05,81929.732
600136.SH,20190524,11.447,11.4769,10.9979,11.0777,11.3073,-0.22959999999999958,-2.0305,43504.02,49077.767
600136.SH,20190523,11.7564,11.7564,10.8781,11.3073,11.956,-0.6486999999999998,-5.4257,81336.01,91509.142
600136.SH,20190522,12.1755,12.3651,11.5069,11.956,12.2055,-0.24950000000000117,-2.0442,89798.61,106511.009
600136.SH,20190521,11.916,12.2953,11.7963,12.2055,12.0657,0.13980000000000103,1.1587,86783.3,104902.855
600136.SH,20190520,11.3272,12.3751,11.3272,12.0657,11.3771,0.6885999999999992,6.0525,110055.44,131910.04
600136.SH,20190517,11.3771,12.2554,11.2374,11.3771,11.5767,-0.19960000000000022,-1.7242,114027.35,133588.113
600136.SH,20190516,11.916,11.9659,11.2873,11.5767,11.4869,0.08980000000000032,0.7818,143287.51,166266.317
600136.SH,20190515,10.5189,11.4869,10.4989,11.4869,10.439,1.0479000000000003,10.0383,165410.84,183579.54
600136.SH,20190514,10.4889,10.6785,10.1795,10.439,10.928,-0.48900000000000077,-4.4747,131074.99,136584.677
600136.SH,20190513,11.2075,11.3771,10.3392,10.928,11.4869,-0.5588999999999995,-4.8655,205369.6,219919.688
600136.SH,20190510,11.0877,11.5368,10.6586,11.4869,10.7284,0.7584999999999997,7.07,109370.74,123209.586
600136.SH,20190509,10.9779,11.6266,10.5887,10.7284,11.0578,-0.3293999999999997,-2.9789,72999.42,80347.094
600136.SH,20190508,11.1875,11.447,10.7983,11.0578,11.0178,0.040000000000000924,0.363,58285.67,65364.422
600136.SH,20190507,10.2993,11.0278,10.2993,11.0178,10.1995,0.8182999999999989,8.0229,83066.0,89988.329
600136.SH,20190506,10.948,11.0877,10.1995,10.1995,11.3272,-1.127699999999999,-9.9557,75376.5,80337.895
600136.SH,20190430,10.6885,11.956,10.6885,11.3272,11.7564,-0.4291999999999998,-3.6508,72365.23,82473.636
600136.SH,20190429,12.5847,12.8542,11.7564,11.7564,13.0637,-1.3073000000000015,-10.0071,79622.4,95601.09
600136.SH,20190426,13.5727,13.7224,12.924,13.0637,13.9021,-0.8384,-6.0307,100402.72,133706.943
600136.SH,20190425,14.1216,14.5907,13.7923,13.9021,14.6505,-0.7483999999999984,-5.1084,146911.22,208179.581
600136.SH,20190424,15.5487,16.1575,14.3012,14.6505,15.0298,-0.37930000000000064,-2.5237,270887.71,413521.156
600136.SH,20190423,13.6526,15.0298,13.2833,15.0298,13.6625,1.3673000000000002,10.0077,160654.42,232860.129
600136.SH,20190422,14.7404,14.7404,13.4929,13.6625,14.7104,-1.0479000000000003,-7.1235,174091.69,245480.805
600136.SH,20190419,13.453,14.7104,13.433,14.7104,13.3731,1.337299999999999,9.9999,180678.31,257852.858
600136.SH,20190418,13.7723,14.1016,13.1835,13.3731,13.7723,-0.39919999999999867,-2.8986,101710.34,138619.536
600136.SH,20190417,12.924,14.0717,12.914,13.7723,12.8043,0.968,7.56,141540.51,192881.673
600136.SH,20190416,12.6047,12.9041,12.5548,12.8043,12.5747,0.22959999999999958,1.8259,87943.22,112233.571
600136.SH,20190415,13.6925,13.7324,12.5747,12.5747,13.2733,-0.6986000000000008,-5.2632,94997.0,124659.211
600136.SH,20190412,13.0538,13.6925,12.8542,13.2733,13.0438,0.2295000000000016,1.7595,90000.17,120583.848
600136.SH,20190411,14.4809,14.7204,12.9739,13.0438,13.8621,-0.8183000000000007,-5.9031,110102.42,149344.725
600136.SH,20190410,13.423,14.0717,12.7843,13.8621,13.4729,0.38920000000000066,2.8888,135120.11,185704.083
600136.SH,20190409,12.5548,13.8023,12.4849,13.4729,12.5448,0.9280999999999988,7.3983,170863.55,231438.129
600136.SH,20190408,13.1436,13.3232,12.425,12.5448,13.1436,-0.5987999999999989,-4.5558,76072.66,97695.708
600136.SH,20190404,13.3631,13.5029,13.0338,13.1436,13.3532,-0.2096,-1.5697,48901.2,64622.105
