ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20200305,29.93,31.47,29.02,30.34,29.93,0.41000000000000014,1.3699,180252.84,539680.951
000786.SZ,20200304,27.28,30.25,26.83,29.93,27.68,2.25,8.1286,199205.92,576599.055
000786.SZ,20200303,27.75,27.98,27.17,27.68,27.72,-0.03999999999999915,-0.1443,186275.68,512172.549
000786.SZ,20200302,25.8,27.72,25.8,27.72,25.2,2.5199999999999996,10.0,242962.69,662337.484
000786.SZ,20200228,24.88,26.17,24.8,25.2,25.73,-0.5300000000000011,-2.0599,162271.16,417177.118
000786.SZ,20200227,24.95,26.15,24.67,25.73,25.0,0.7300000000000004,2.92,172028.0,441804.003
000786.SZ,20200226,23.5,25.24,23.48,25.0,23.99,1.0100000000000016,4.2101,221511.81,547314.305
000786.SZ,20200225,24.4,24.65,23.7,23.99,24.55,-0.5600000000000023,-2.2811,127896.64,308650.541
000786.SZ,20200224,24.5,24.8,24.2,24.55,24.63,-0.0799999999999983,-0.3248,106520.43,260355.392
000786.SZ,20200221,24.9,24.9,24.32,24.63,25.06,-0.4299999999999997,-1.7159,164912.14,404894.693
000786.SZ,20200220,25.19,25.21,24.2,25.06,25.33,-0.2699999999999996,-1.0659,134746.57,332892.918
000786.SZ,20200219,25.14,25.63,24.82,25.33,25.1,0.22999999999999687,0.9163,74598.14,189319.144
000786.SZ,20200218,25.79,25.83,24.9,25.1,25.74,-0.639999999999997,-2.4864,86953.14,219022.106
000786.SZ,20200217,25.92,26.24,25.48,25.74,25.94,-0.20000000000000284,-0.771,97516.4,250921.2
000786.SZ,20200214,25.74,26.09,25.61,25.94,25.86,0.08000000000000185,0.3094,48596.95,125614.97
000786.SZ,20200213,25.39,26.38,25.2,25.86,25.39,0.46999999999999886,1.8511,106057.2,274325.781
000786.SZ,20200212,25.42,25.7,24.88,25.39,25.51,-0.120000000000001,-0.4704,55804.2,141479.738
000786.SZ,20200211,24.79,25.68,24.56,25.51,24.78,0.7300000000000004,2.9459,100955.29,254874.051
000786.SZ,20200210,23.9,25.55,23.42,24.78,23.94,0.8399999999999999,3.5088,120371.97,296901.008
000786.SZ,20200207,23.88,24.11,23.6,23.94,23.92,0.019999999999999574,0.0836,64687.27,154210.74
000786.SZ,20200206,24.08,24.28,23.55,23.92,24.07,-0.14999999999999858,-0.6232,99601.44,238069.269
000786.SZ,20200205,23.8,24.47,23.35,24.07,23.7,0.370000000000001,1.5612,107525.97,255605.405
000786.SZ,20200204,23.48,24.65,23.26,23.7,23.29,0.41000000000000014,1.7604,142597.44,337272.049
000786.SZ,20200203,23.18,24.2,23.18,23.29,25.75,-2.460000000000001,-9.5534,135846.85,316039.038
000786.SZ,20200123,26.35,26.66,24.68,25.75,26.31,-0.5599999999999987,-2.1285,109671.42,283159.054
000786.SZ,20200122,26.0,26.66,25.4,26.31,26.0,0.3099999999999987,1.1923,88480.69,231255.367
000786.SZ,20200121,26.0,26.5,25.81,26.0,26.25,-0.25,-0.9524,72300.88,189134.115
000786.SZ,20200120,26.64,26.69,25.58,26.25,26.75,-0.5,-1.8692,84338.96,220678.031
000786.SZ,20200117,26.5,26.95,26.11,26.75,26.2,0.5500000000000007,2.0992,58958.8,156942.446
000786.SZ,20200116,26.13,26.48,25.56,26.2,26.1,0.09999999999999787,0.3831,71973.82,187740.492
000786.SZ,20200115,26.0,26.39,25.6,26.1,25.9,0.20000000000000284,0.7722,88790.68,230488.817
000786.SZ,20200114,26.94,27.08,25.82,25.9,27.02,-1.120000000000001,-4.1451,105938.45,278270.074
000786.SZ,20200113,27.26,27.27,26.2,27.02,27.17,-0.15000000000000213,-0.5521,83193.36,222241.071
000786.SZ,20200110,27.23,27.58,26.65,27.17,27.15,0.020000000000003126,0.0737,81564.19,219997.912
000786.SZ,20200109,26.38,27.34,25.9,27.15,26.29,0.8599999999999994,3.2712,101715.15,272949.463
000786.SZ,20200108,26.33,26.43,25.7,26.29,26.48,-0.19000000000000128,-0.7175,89369.02,233388.081
000786.SZ,20200107,26.83,27.02,26.26,26.48,27.0,-0.5199999999999996,-1.9259,76555.12,202756.468
000786.SZ,20200106,25.9,27.1,25.85,27.0,26.11,0.8900000000000006,3.4087,111427.16,298154.719
000786.SZ,20200103,25.95,26.33,25.45,26.11,25.98,0.129999999999999,0.5004,65593.92,170277.048
000786.SZ,20200102,25.45,26.6,25.38,25.98,25.45,0.5300000000000011,2.0825,131563.47,341430.089
000786.SZ,20191231,25.63,25.63,25.07,25.45,25.64,-0.19000000000000128,-0.741,73502.69,186596.476
000786.SZ,20191230,25.54,25.67,24.5,25.64,25.21,0.4299999999999997,1.7057,83986.22,213213.3
000786.SZ,20191227,25.01,25.67,25.01,25.21,24.7,0.5100000000000016,2.0648,88639.51,224634.839
000786.SZ,20191226,24.1,25.15,24.0,24.7,24.15,0.5500000000000007,2.2774,55731.92,137820.829
000786.SZ,20191225,24.27,24.59,23.8,24.15,24.39,-0.240000000000002,-0.984,44152.16,106234.69
000786.SZ,20191224,24.3,24.47,23.93,24.39,24.24,0.15000000000000213,0.6188,44677.34,108238.396
000786.SZ,20191223,23.45,24.87,23.2,24.24,23.32,0.9199999999999982,3.9451,126551.49,307759.269
000786.SZ,20191220,23.19,23.7,23.02,23.32,23.21,0.10999999999999943,0.4739,80517.22,188146.358
000786.SZ,20191219,23.01,23.36,22.97,23.21,23.11,0.10000000000000142,0.4327,52656.31,122021.136
000786.SZ,20191218,23.08,23.32,22.9,23.11,23.12,-0.010000000000001563,-0.0433,75383.89,174058.222
000786.SZ,20191217,23.3,23.41,22.94,23.12,23.34,-0.21999999999999886,-0.9426,89206.74,206753.044
000786.SZ,20191216,23.38,23.56,23.04,23.34,23.43,-0.08999999999999986,-0.3841,83650.5,194977.465
000786.SZ,20191213,23.38,23.55,22.92,23.43,23.25,0.17999999999999972,0.7742,111578.82,259694.75
000786.SZ,20191212,23.86,23.86,22.82,23.25,23.87,-0.620000000000001,-2.5974,117276.17,272064.969
000786.SZ,20191211,23.4,23.9,22.89,23.87,23.05,0.8200000000000003,3.5575,118300.42,278225.537
000786.SZ,20191210,22.68,23.43,22.43,23.05,22.68,0.370000000000001,1.6314,106323.44,244896.617
000786.SZ,20191209,22.9,23.05,22.5,22.68,22.68,0.0,0.0,84994.95,193120.656
000786.SZ,20191206,22.36,22.8,22.2,22.68,22.35,0.3299999999999983,1.4765,96847.71,218212.56
000786.SZ,20191205,22.51,22.6,22.24,22.35,22.44,-0.08999999999999986,-0.4011,94268.54,210856.516
000786.SZ,20191204,22.61,22.7,22.2,22.44,22.46,-0.019999999999999574,-0.089,99000.23,221929.785
000786.SZ,20191203,22.7,23.07,22.21,22.46,22.7,-0.23999999999999844,-1.0573,177325.27,399630.091
000786.SZ,20191202,22.65,23.2,22.41,22.7,22.32,0.379999999999999,1.7025,116342.92,264500.343
000786.SZ,20191129,22.57,22.91,22.29,22.32,22.86,-0.5399999999999991,-2.3622,92819.21,208930.242
000786.SZ,20191128,22.99,23.1,22.66,22.86,23.02,-0.16000000000000014,-0.695,76987.63,175833.216
000786.SZ,20191127,22.81,23.09,22.62,23.02,22.78,0.23999999999999844,1.0536,92439.17,212391.987
000786.SZ,20191126,22.52,23.05,22.03,22.78,22.54,0.240000000000002,1.0648,207987.08,474768.151
000786.SZ,20191125,21.9,23.1,21.8,22.54,21.84,0.6999999999999993,3.2051,173010.09,392023.714
000786.SZ,20191122,21.88,21.95,21.3,21.84,21.69,0.14999999999999858,0.6916,84604.11,183657.201
000786.SZ,20191121,21.58,21.87,21.45,21.69,21.79,-0.09999999999999787,-0.4589,48331.01,104771.614
000786.SZ,20191120,21.89,22.2,21.58,21.79,21.8,-0.010000000000001563,-0.0459,68196.7,149327.312
000786.SZ,20191119,21.3,21.85,21.21,21.8,21.3,0.5,2.3474,94575.87,204821.681
000786.SZ,20191118,21.02,21.51,20.77,21.3,20.92,0.379999999999999,1.8164,94670.03,200966.642
000786.SZ,20191115,21.13,21.33,20.69,20.92,21.0,-0.0799999999999983,-0.381,100809.66,212384.648
000786.SZ,20191114,20.75,21.38,20.68,21.0,20.74,0.26000000000000156,1.2536,98471.45,207439.256
000786.SZ,20191113,20.94,20.94,20.38,20.74,20.66,0.0799999999999983,0.3872,65786.05,136154.286
000786.SZ,20191112,20.37,20.85,20.36,20.66,20.41,0.25,1.2249,73417.0,151218.656
000786.SZ,20191111,20.58,20.78,20.22,20.41,20.75,-0.33999999999999986,-1.6386,122154.34,250238.727
000786.SZ,20191108,20.77,21.02,20.65,20.75,20.84,-0.08999999999999986,-0.4319,147793.18,308229.941
000786.SZ,20191107,20.9,20.98,20.66,20.84,20.8,0.03999999999999915,0.1923,75109.04,156118.48
000786.SZ,20191106,21.09,21.14,20.69,20.8,21.03,-0.23000000000000043,-1.0937,96589.9,201380.45
000786.SZ,20191105,20.52,21.16,20.42,21.03,20.53,0.5,2.4355,158562.85,332296.723
000786.SZ,20191104,19.91,20.85,19.9,20.53,19.7,0.8300000000000018,4.2132,167069.71,342617.745
000786.SZ,20191101,19.0,19.9,18.99,19.7,18.99,0.7100000000000009,3.7388,115536.3,226508.445
000786.SZ,20191031,18.82,19.38,18.71,18.99,18.7,0.28999999999999915,1.5508,69396.91,132140.432
000786.SZ,20191030,18.85,18.87,18.48,18.7,18.8,-0.10000000000000142,-0.5319,74373.61,139297.32
000786.SZ,20191029,18.97,19.05,18.53,18.8,19.02,-0.21999999999999886,-1.1567,112037.97,210797.684
000786.SZ,20191028,18.85,19.16,18.33,19.02,18.85,0.16999999999999815,0.9019,102573.92,192711.004
000786.SZ,20191025,18.9,19.05,18.66,18.85,18.88,-0.029999999999997584,-0.1589,57764.13,108752.259
000786.SZ,20191024,19.04,19.15,18.77,18.88,19.01,-0.13000000000000256,-0.6839,45581.27,86084.022
000786.SZ,20191023,19.53,19.55,18.97,19.01,19.55,-0.5399999999999991,-2.7621,59775.42,114636.989
000786.SZ,20191022,19.7,19.97,19.23,19.55,19.58,-0.029999999999997584,-0.1532,83319.02,162135.317
000786.SZ,20191021,19.61,19.68,19.14,19.58,19.6,-0.020000000000003126,-0.102,61387.43,119849.249
000786.SZ,20191018,19.86,20.07,19.43,19.6,19.57,0.030000000000001137,0.1533,75560.55,149502.036
000786.SZ,20191017,19.67,19.89,19.44,19.57,19.62,-0.05000000000000071,-0.2548,98655.23,193728.927
000786.SZ,20191016,18.86,19.68,18.86,19.62,18.99,0.6300000000000026,3.3175,113840.4,221613.685
000786.SZ,20191015,18.44,19.1,18.19,18.99,18.45,0.5399999999999991,2.9268,124075.39,233313.713
000786.SZ,20191014,18.32,18.62,18.3,18.45,18.23,0.21999999999999886,1.2068,67090.94,123421.847
000786.SZ,20191011,18.15,18.37,17.99,18.23,18.01,0.21999999999999886,1.2215,41452.79,75435.216
000786.SZ,20191010,17.94,18.15,17.9,18.01,18.02,-0.00999999999999801,-0.0555,40072.08,72189.296
000786.SZ,20191009,17.98,18.07,17.75,18.02,17.98,0.03999999999999915,0.2225,38789.97,69422.675
000786.SZ,20191008,17.9,18.28,17.9,17.98,18.0,-0.019999999999999574,-0.1111,51735.53,93531.174
000786.SZ,20190930,17.8,18.19,17.74,18.0,17.91,0.08999999999999986,0.5025,42721.7,76741.822
000786.SZ,20190927,18.17,18.3,17.81,17.91,18.32,-0.41000000000000014,-2.238,53676.42,96171.295
000786.SZ,20190926,18.35,18.56,17.94,18.32,18.36,-0.03999999999999915,-0.2179,51325.04,93552.136
000786.SZ,20190925,17.84,18.54,17.77,18.36,17.99,0.370000000000001,2.0567,75581.93,138281.174
000786.SZ,20190924,18.26,18.41,17.73,17.99,18.42,-0.43000000000000327,-2.3344,93367.86,167572.825
000786.SZ,20190923,18.5,18.5,18.18,18.42,18.61,-0.18999999999999773,-1.021,30674.52,56260.691
000786.SZ,20190920,18.48,18.79,18.23,18.61,18.41,0.1999999999999993,1.0864,87408.79,161461.091
000786.SZ,20190919,18.51,18.52,18.1,18.41,18.46,-0.05000000000000071,-0.2709,64051.33,117173.224
000786.SZ,20190918,18.34,18.63,18.32,18.46,18.47,-0.00999999999999801,-0.0541,46452.02,85645.659
000786.SZ,20190917,18.69,18.81,18.26,18.47,18.86,-0.39000000000000057,-2.0679,67090.41,123862.465
000786.SZ,20190916,19.1,19.1,18.78,18.86,19.06,-0.1999999999999993,-1.0493,52691.8,99477.363
000786.SZ,20190912,18.98,19.23,18.55,19.06,18.73,0.3299999999999983,1.7619,60452.42,114321.003
000786.SZ,20190911,19.14,19.14,18.62,18.73,19.06,-0.3299999999999983,-1.7314,82642.33,155450.974
000786.SZ,20190910,19.35,19.35,18.92,19.06,19.24,-0.17999999999999972,-0.9356,39609.98,75587.365
000786.SZ,20190909,19.8,19.82,19.08,19.24,19.4,-0.16000000000000014,-0.8247,92028.79,178126.379
000786.SZ,20190906,19.67,19.69,19.36,19.4,19.69,-0.2900000000000027,-1.4728,65193.34,127045.894
000786.SZ,20190905,19.05,20.23,19.04,19.69,18.94,0.75,3.9599,142501.37,281981.599
000786.SZ,20190904,19.15,19.22,18.89,18.94,19.15,-0.2099999999999973,-1.0966,47998.34,91408.245
000786.SZ,20190903,19.15,19.17,18.85,19.15,19.06,0.08999999999999986,0.4722,81621.62,155306.377
000786.SZ,20190902,18.42,19.23,17.98,19.06,18.2,0.8599999999999994,4.7253,167829.19,315019.485
000786.SZ,20190830,18.57,18.68,18.07,18.2,18.47,-0.2699999999999996,-1.4618,67577.08,124290.658
000786.SZ,20190829,18.75,18.75,18.39,18.47,18.52,-0.05000000000000071,-0.27,91926.3,170685.223
000786.SZ,20190828,19.0,19.0,18.41,18.52,18.73,-0.21000000000000085,-1.1212,96191.31,178905.512
000786.SZ,20190827,19.1,19.4,18.54,18.73,18.89,-0.16000000000000014,-0.847,166554.19,314778.71
000786.SZ,20190826,18.6,19.09,18.58,18.89,18.9,-0.00999999999999801,-0.0529,103313.12,195149.34
000786.SZ,20190823,18.81,19.1,18.58,18.9,18.68,0.21999999999999886,1.1777,83925.74,159005.482
000786.SZ,20190822,18.75,18.77,18.45,18.68,18.61,0.07000000000000028,0.3761,76469.46,142502.628
000786.SZ,20190821,18.45,18.74,18.2,18.61,18.18,0.4299999999999997,2.3652,113970.44,211114.15
000786.SZ,20190820,18.0,18.75,17.91,18.18,17.37,0.8099999999999987,4.6632,190935.73,348333.237
000786.SZ,20190819,17.27,17.56,17.14,17.37,17.3,0.07000000000000028,0.4046,120867.29,210037.839
000786.SZ,20190816,16.47,17.34,16.43,17.3,16.4,0.9000000000000021,5.4878,141311.39,241392.171
000786.SZ,20190815,15.8,16.53,15.61,16.4,15.98,0.41999999999999815,2.6283,90200.65,146656.811
000786.SZ,20190814,15.98,16.24,15.93,15.98,15.73,0.25,1.5893,72715.38,116753.117
000786.SZ,20190813,15.98,15.99,15.55,15.73,16.15,-0.41999999999999815,-2.6006,60510.8,95057.439
000786.SZ,20190812,16.35,16.43,15.73,16.15,16.44,-0.2900000000000027,-1.764,119327.01,190644.824
000786.SZ,20190809,16.77,17.0,15.9,16.44,16.85,-0.41000000000000014,-2.4332,90885.14,149071.425
000786.SZ,20190808,16.7,16.96,16.63,16.85,16.69,0.16000000000000014,0.9587,43188.38,72824.126
000786.SZ,20190807,17.03,17.17,16.65,16.69,16.95,-0.259999999999998,-1.5339,41447.64,69595.332
000786.SZ,20190806,16.86,17.32,16.46,16.95,17.15,-0.1999999999999993,-1.1662,85548.11,143570.678
000786.SZ,20190805,17.67,17.7,17.13,17.15,17.66,-0.5100000000000016,-2.8879,65700.91,114035.087
000786.SZ,20190802,17.7,17.85,17.51,17.66,17.91,-0.25,-1.3959,63665.15,112615.45
000786.SZ,20190801,17.86,18.27,17.61,17.91,17.98,-0.07000000000000028,-0.3893,98985.42,178227.891
000786.SZ,20190731,17.0,18.26,17.0,17.98,17.55,0.4299999999999997,2.4501,229638.73,409769.469
000786.SZ,20190730,17.28,17.64,17.25,17.55,17.25,0.3000000000000007,1.7391,72832.53,127531.405
000786.SZ,20190729,17.11,17.37,17.01,17.25,17.11,0.14000000000000057,0.8182,81210.45,140149.867
000786.SZ,20190726,16.97,17.16,16.82,17.11,17.0,0.10999999999999943,0.6471,61622.16,104884.683
000786.SZ,20190725,17.37,17.37,16.85,17.0,17.18,-0.17999999999999972,-1.0477,95978.79,163447.944
000786.SZ,20190724,17.15,17.41,17.13,17.18,17.11,0.07000000000000028,0.4091,67234.98,116016.677
000786.SZ,20190723,17.47,17.47,16.75,17.11,17.39,-0.28000000000000114,-1.6101,95768.37,163315.454
000786.SZ,20190722,17.65,17.7,17.3,17.39,17.76,-0.370000000000001,-2.0833,41590.27,72667.763
000786.SZ,20190719,17.7,17.8,17.32,17.76,17.58,0.18000000000000327,1.0239,100389.14,176381.131
000786.SZ,20190718,18.28,18.28,17.49,17.58,18.34,-0.7600000000000016,-4.1439,120552.65,213937.642
000786.SZ,20190717,18.33,18.54,18.11,18.34,18.38,-0.03999999999999915,-0.2176,34063.4,62575.36
000786.SZ,20190716,18.55,18.58,18.31,18.38,18.52,-0.14000000000000057,-0.7559,38529.56,70833.815
000786.SZ,20190715,18.63,18.74,18.26,18.52,18.61,-0.08999999999999986,-0.4836,52167.54,96329.113
000786.SZ,20190712,18.42,18.65,18.38,18.61,18.38,0.23000000000000043,1.2514,52438.81,97316.531
000786.SZ,20190711,18.14,18.51,17.98,18.38,18.08,0.3000000000000007,1.6593,66517.16,122011.188
000786.SZ,20190710,18.27,18.54,17.86,18.08,18.2,-0.120000000000001,-0.6593,73450.87,133042.972
000786.SZ,20190709,18.65,18.69,18.04,18.2,18.6,-0.40000000000000213,-2.1505,82980.83,151898.097
000786.SZ,20190708,18.95,19.07,18.45,18.6,18.91,-0.3099999999999987,-1.6393,107058.08,200549.017
000786.SZ,20190705,18.55,18.96,18.45,18.91,18.67,0.23999999999999844,1.2855,99255.44,186330.13
000786.SZ,20190704,18.46,18.79,18.2,18.67,18.43,0.240000000000002,1.3022,81517.16,150805.918
000786.SZ,20190703,18.66,18.71,18.32,18.43,18.72,-0.28999999999999915,-1.5491,55087.74,101991.231
000786.SZ,20190702,18.58,18.84,18.47,18.72,18.58,0.14000000000000057,0.7535,70440.7,131321.838
000786.SZ,20190701,18.48,18.65,18.32,18.58,18.13,0.4499999999999993,2.4821,114238.44,211642.865
000786.SZ,20190628,18.41,18.41,18.01,18.13,18.33,-0.1999999999999993,-1.0911,54691.41,99205.935
000786.SZ,20190627,18.26,18.55,18.18,18.33,18.22,0.10999999999999943,0.6037,67329.17,123457.668
000786.SZ,20190626,18.0,18.32,17.92,18.22,18.05,0.16999999999999815,0.9418,51152.66,92970.9
000786.SZ,20190625,18.38,18.48,17.87,18.05,18.39,-0.33999999999999986,-1.8488,70885.96,128558.597
000786.SZ,20190624,18.22,18.55,18.21,18.39,18.21,0.17999999999999972,0.9885,66323.26,121750.955
000786.SZ,20190621,18.27,18.52,18.16,18.21,18.16,0.05000000000000071,0.2753,77157.54,141509.507
000786.SZ,20190620,17.99,18.36,17.61,18.16,17.94,0.21999999999999886,1.2263,105043.53,190037.943
000786.SZ,20190619,18.3113,18.4478,17.6775,17.9408,17.8335,0.10729999999999862,0.6017,123508.19,227656.289
000786.SZ,20190618,18.009,18.3015,17.6873,17.8335,17.9993,-0.16580000000000084,-0.9211,78347.68,143750.792
000786.SZ,20190617,18.4186,18.5258,17.8433,17.9993,18.4088,-0.40949999999999775,-2.2245,89593.95,166345.099
000786.SZ,20190614,18.6623,18.8183,18.282,18.4088,18.6136,-0.2048000000000023,-1.1003,51500.55,97948.195
000786.SZ,20190613,18.8281,18.8281,18.5453,18.6136,18.8183,-0.204699999999999,-1.0878,51364.12,98326.199
000786.SZ,20190612,18.7111,18.9158,18.5161,18.8183,18.6721,0.14620000000000033,0.783,103714.18,198450.363
000786.SZ,20190611,17.658,18.7208,17.658,18.6721,17.6678,1.0043000000000006,5.6844,111523.42,210771.911
000786.SZ,20190610,17.5313,17.8433,17.4045,17.6678,17.4435,0.2242999999999995,1.2859,43374.45,78746.964
000786.SZ,20190606,17.5703,17.8043,17.2193,17.4435,17.5508,-0.10729999999999862,-0.6114,69061.14,123897.511
000786.SZ,20190605,17.9018,18.1065,17.4923,17.5508,17.7263,-0.17549999999999955,-0.9901,108930.84,198154.336
000786.SZ,20190604,18.7208,18.8768,17.5605,17.7263,18.7208,-0.9945000000000022,-5.3123,128706.31,236660.639
000786.SZ,20190603,18.7403,19.0328,18.6721,18.7208,18.7403,-0.01950000000000074,-0.1041,53902.29,104012.886
000786.SZ,20190531,18.9158,19.1693,18.5746,18.7403,18.9158,-0.17549999999999955,-0.9278,52896.74,102665.723
000786.SZ,20190530,19.0231,19.1206,18.7403,18.9158,19.2083,-0.2925000000000004,-1.5228,58922.47,114068.474
000786.SZ,20190529,18.8086,19.2083,18.6623,19.2083,18.9158,0.2925000000000004,1.5463,62384.12,121220.64
000786.SZ,20190528,18.7111,19.0036,18.6038,18.9158,18.6818,0.23400000000000176,1.2526,67215.67,130078.493
000786.SZ,20190527,18.5063,18.8671,18.1943,18.6818,18.6428,0.038999999999997925,0.2092,78393.16,149388.104
000786.SZ,20190524,18.8378,19.1888,18.3991,18.6428,19.1011,-0.4582999999999977,-2.3993,76421.78,146305.257
000786.SZ,20190523,19.3058,19.4033,18.8281,19.1011,19.2668,-0.16570000000000107,-0.86,75815.68,148793.124
000786.SZ,20190522,19.2181,19.5789,19.0718,19.2668,19.2181,0.04870000000000019,0.2534,75007.9,149302.507
000786.SZ,20190521,18.9548,19.4716,18.7111,19.2181,18.8183,0.39979999999999905,2.1245,85653.41,169108.39
000786.SZ,20190520,18.8281,18.9451,18.048,18.8183,18.9548,-0.13649999999999807,-0.7201,77077.14,147025.748
000786.SZ,20190517,19.3838,19.6861,18.9061,18.9548,19.4716,-0.5167999999999999,-2.6541,82482.01,162831.153
000786.SZ,20190516,19.2083,19.4813,19.0718,19.4716,19.1401,0.33149999999999835,1.732,94176.87,187034.231
000786.SZ,20190515,19.0621,19.3741,18.9353,19.1401,18.9451,0.19500000000000028,1.0293,66054.47,129929.911
000786.SZ,20190514,19.0231,19.2473,18.8476,18.9451,19.1108,-0.16570000000000107,-0.867,82817.13,162059.821
000786.SZ,20190513,18.6428,19.3546,18.5453,19.1108,18.8573,0.2535000000000025,1.3443,95802.22,188306.338
000786.SZ,20190510,18.048,18.9451,18.0383,18.8573,17.853,1.004299999999997,5.6254,156917.14,299033.417
000786.SZ,20190509,17.5703,18.0773,17.4435,17.853,17.853,0.0,0.0,98014.58,178570.34
000786.SZ,20190508,17.9115,18.4088,17.6093,17.853,18.165,-0.3119999999999976,-1.7176,81712.24,151163.382
000786.SZ,20190507,17.9408,18.6818,17.892,18.165,17.8433,0.3216999999999999,1.8029,89511.07,167746.374
000786.SZ,20190506,18.1943,18.7208,17.5605,17.8433,18.8281,-0.9847999999999999,-5.2305,135261.47,249224.498
000786.SZ,20190430,18.1358,18.8866,18.1358,18.8281,18.1358,0.6922999999999995,3.8173,133981.35,257039.702
000786.SZ,20190429,17.697,18.4283,17.4045,18.1358,18.4576,-0.32179999999999964,-1.7435,211127.92,389217.619
000786.SZ,20190426,17.9895,18.5063,17.8823,18.4576,18.087,0.3705999999999996,2.049,137815.8,258974.657
000786.SZ,20190425,18.7306,18.8671,18.0285,18.087,18.7988,-0.7118000000000002,-3.7864,95107.5,180051.575
000786.SZ,20190424,18.6331,19.0426,18.5356,18.7988,18.5648,0.2339999999999982,1.2604,89680.85,172998.467
000786.SZ,20190423,18.6331,18.8281,18.4771,18.5648,18.6623,-0.09749999999999659,-0.5224,91539.11,175098.337
000786.SZ,20190422,19.4813,19.5691,18.6331,18.6623,19.4716,-0.8093000000000004,-4.1563,185365.84,359373.206
000786.SZ,20190419,19.7934,19.7934,19.3546,19.4716,19.7641,-0.2925000000000004,-1.48,98531.41,197195.54
000786.SZ,20190418,19.6374,19.8031,19.3936,19.7641,19.6569,0.10719999999999885,0.5454,138855.04,278555.666
000786.SZ,20190417,19.7251,19.8226,19.3253,19.6569,19.6666,-0.00969999999999871,-0.0493,151380.13,303293.84
000786.SZ,20190416,19.3546,19.6764,18.7988,19.6666,19.3448,0.32179999999999964,1.6635,171283.86,339367.068
000786.SZ,20190415,19.5984,19.9884,19.2766,19.3448,19.2473,0.09750000000000014,0.5066,199357.01,401813.629
000786.SZ,20190412,19.7934,19.8226,19.0133,19.2473,19.6959,-0.44860000000000255,-2.2776,230527.84,457283.832
000786.SZ,20190411,20.6514,20.6709,19.6471,19.6959,20.5734,-0.8774999999999977,-4.2652,221540.71,452928.671
000786.SZ,20190410,20.8269,21.0122,20.3491,20.5734,20.7879,-0.21450000000000102,-1.0319,143484.61,303761.452
000786.SZ,20190409,21.1097,21.1097,20.4661,20.7879,21.1584,-0.37049999999999983,-1.7511,139082.22,295246.315
000786.SZ,20190408,21.4022,21.6362,20.7489,21.1584,21.3047,-0.1463000000000001,-0.6867,203492.91,443307.683
000786.SZ,20190404,21.4899,21.6752,20.8757,21.3047,21.4607,-0.1559999999999988,-0.7269,135927.25,295885.05
