ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002367.SZ,20200221,8.06,8.22,8.01,8.09,8.04,0.05000000000000071,0.6219,230051.21,186450.497
002367.SZ,20200220,7.98,8.11,7.85,8.04,7.9,0.1399999999999988,1.7722,204916.81,164052.08
002367.SZ,20200219,7.98,8.12,7.77,7.9,7.91,-0.009999999999999787,-0.1264,268790.93,213942.632
002367.SZ,20200218,7.68,7.96,7.67,7.91,7.6,0.3100000000000005,4.0789,283655.64,222258.314
002367.SZ,20200217,7.35,7.63,7.35,7.6,7.3,0.2999999999999998,4.1096,239383.59,179959.752
002367.SZ,20200214,7.3,7.44,7.23,7.3,7.33,-0.03000000000000025,-0.4093,147044.0,107781.177
002367.SZ,20200213,7.51,7.55,7.33,7.33,7.51,-0.17999999999999972,-2.3968,167535.86,124128.211
002367.SZ,20200212,7.44,7.52,7.34,7.51,7.46,0.04999999999999982,0.6702,180113.9,134152.318
002367.SZ,20200211,7.5,7.56,7.33,7.46,7.53,-0.07000000000000028,-0.9296,200222.04,149247.089
002367.SZ,20200210,7.25,7.54,7.16,7.53,7.28,0.25,3.4341,261554.24,193630.459
002367.SZ,20200207,7.33,7.34,7.18,7.28,7.37,-0.08999999999999986,-1.2212,229337.41,166322.759
002367.SZ,20200206,7.26,7.41,7.15,7.37,7.32,0.04999999999999982,0.6831,248357.23,180848.679
002367.SZ,20200205,7.26,7.55,7.17,7.32,7.34,-0.019999999999999574,-0.2725,272450.45,200497.172
002367.SZ,20200204,6.9,7.38,6.9,7.34,7.58,-0.2400000000000002,-3.1662,386589.25,277119.059
002367.SZ,20200203,7.58,7.58,7.58,7.58,8.42,-0.8399999999999999,-9.9762,23373.0,17716.734
002367.SZ,20200123,8.22,8.76,8.13,8.42,8.12,0.3000000000000007,3.6946,412799.33,349175.141
002367.SZ,20200122,8.01,8.21,8.01,8.12,8.14,-0.02000000000000135,-0.2457,111938.84,91052.502
002367.SZ,20200121,8.29,8.29,8.03,8.14,8.35,-0.20999999999999908,-2.515,140073.0,113965.164
002367.SZ,20200120,8.26,8.35,8.17,8.35,8.18,0.16999999999999993,2.0782,125964.9,104018.551
002367.SZ,20200117,8.21,8.35,8.16,8.18,8.2,-0.019999999999999574,-0.2439,98870.78,81392.579
002367.SZ,20200116,8.3,8.35,8.13,8.2,8.29,-0.08999999999999986,-1.0856,133959.87,110061.201
002367.SZ,20200115,8.27,8.49,8.15,8.29,8.27,0.019999999999999574,0.2418,196340.08,163532.182
002367.SZ,20200114,8.26,8.55,8.25,8.27,8.19,0.08000000000000007,0.9768,201416.27,168387.956
002367.SZ,20200113,8.19,8.25,8.11,8.19,8.14,0.049999999999998934,0.6143,130560.88,106744.051
002367.SZ,20200110,8.16,8.21,8.08,8.14,8.13,0.009999999999999787,0.123,97590.34,79400.043
002367.SZ,20200109,8.03,8.27,8.03,8.13,7.96,0.17000000000000082,2.1357,154824.76,126522.292
002367.SZ,20200108,8.08,8.17,7.93,7.96,8.08,-0.1200000000000001,-1.4851,165561.31,133312.262
002367.SZ,20200107,7.95,8.14,7.93,8.08,7.91,0.16999999999999993,2.1492,162253.32,130580.766
002367.SZ,20200106,7.86,7.96,7.82,7.91,7.93,-0.019999999999999574,-0.2522,138849.0,109468.186
002367.SZ,20200103,7.97,7.98,7.86,7.93,7.99,-0.0600000000000005,-0.7509,117118.5,92669.308
002367.SZ,20200102,8.02,8.03,7.87,7.99,7.95,0.040000000000000036,0.5031,169955.35,135250.139
002367.SZ,20191231,7.68,7.99,7.67,7.95,7.68,0.27000000000000046,3.5156,208568.76,164678.835
002367.SZ,20191230,7.6,7.77,7.36,7.68,7.59,0.08999999999999986,1.1858,123614.16,94304.522
002367.SZ,20191227,7.64,7.76,7.59,7.59,7.72,-0.1299999999999999,-1.6839,102646.18,78665.76
002367.SZ,20191226,7.62,7.78,7.62,7.72,7.61,0.10999999999999943,1.4455,79059.96,60967.687
002367.SZ,20191225,7.54,7.66,7.54,7.61,7.6,0.010000000000000675,0.1316,62004.14,47233.431
002367.SZ,20191224,7.49,7.62,7.43,7.6,7.49,0.10999999999999943,1.4686,78433.95,59086.99
002367.SZ,20191223,7.49,7.85,7.44,7.49,7.63,-0.13999999999999968,-1.8349,134636.72,102424.994
002367.SZ,20191220,8.11,8.2,7.61,7.63,7.84,-0.20999999999999996,-2.6786,197212.66,154750.943
002367.SZ,20191219,7.85,7.9,7.77,7.84,7.86,-0.020000000000000462,-0.2545,81053.68,63390.127
002367.SZ,20191218,7.83,7.92,7.73,7.86,7.79,0.07000000000000028,0.8986,86624.62,67968.98
002367.SZ,20191217,7.78,7.89,7.74,7.79,7.75,0.040000000000000036,0.5161,124929.29,97593.658
002367.SZ,20191216,7.58,7.77,7.56,7.75,7.52,0.23000000000000043,3.0585,104692.08,80692.767
002367.SZ,20191213,7.53,7.55,7.41,7.52,7.46,0.05999999999999961,0.8043,69916.9,52436.484
002367.SZ,20191212,7.33,7.57,7.28,7.46,7.33,0.1299999999999999,1.7735,110039.59,82392.081
002367.SZ,20191211,7.33,7.37,7.24,7.33,7.31,0.020000000000000462,0.2736,68174.67,49970.13
002367.SZ,20191210,7.22,7.34,7.13,7.31,7.18,0.1299999999999999,1.8106,74101.87,53777.004
002367.SZ,20191209,7.19,7.23,7.14,7.18,7.15,0.02999999999999936,0.4196,56338.84,40531.458
002367.SZ,20191206,7.09,7.18,7.07,7.15,7.09,0.0600000000000005,0.8463,53289.01,37950.097
002367.SZ,20191205,7.12,7.14,7.06,7.09,7.07,0.019999999999999574,0.2829,54231.59,38467.76
002367.SZ,20191204,6.94,7.1,6.86,7.07,6.97,0.10000000000000053,1.4347,77601.08,54640.424
002367.SZ,20191203,7.03,7.03,6.87,6.97,6.97,0.0,0.0,73261.43,50866.699
002367.SZ,20191202,6.73,7.03,6.7,6.97,6.69,0.27999999999999936,4.1854,136106.63,94090.784
002367.SZ,20191129,6.63,6.77,6.6,6.69,6.67,0.020000000000000462,0.2999,73432.77,49156.455
002367.SZ,20191128,6.56,6.74,6.56,6.67,6.56,0.11000000000000032,1.6768,97834.02,65398.315
002367.SZ,20191127,6.79,6.79,6.55,6.56,6.82,-0.2600000000000007,-3.8123,167502.98,111355.894
002367.SZ,20191126,6.93,6.93,6.56,6.82,7.18,-0.35999999999999943,-5.0139,202943.69,136962.013
002367.SZ,20191125,7.31,7.4,7.12,7.18,7.41,-0.23000000000000043,-3.1039,109043.84,78676.455
002367.SZ,20191122,7.46,7.57,7.38,7.41,7.46,-0.04999999999999982,-0.6702,62167.0,46409.916
002367.SZ,20191121,7.47,7.47,7.39,7.46,7.47,-0.009999999999999787,-0.1339,55131.0,40939.014
002367.SZ,20191120,7.61,7.65,7.45,7.47,7.58,-0.11000000000000032,-1.4512,81062.84,61229.621
002367.SZ,20191119,7.51,7.59,7.45,7.58,7.45,0.1299999999999999,1.745,72888.42,54980.328
002367.SZ,20191118,7.4,7.48,7.35,7.45,7.38,0.07000000000000028,0.9485,55643.5,41343.164
002367.SZ,20191115,7.62,7.62,7.36,7.38,7.54,-0.16000000000000014,-2.122,67135.58,50364.64
002367.SZ,20191114,7.46,7.65,7.46,7.54,7.4,0.13999999999999968,1.8919,98463.0,74485.383
002367.SZ,20191113,7.42,7.47,7.31,7.4,7.45,-0.04999999999999982,-0.6711,47876.65,35460.059
002367.SZ,20191112,7.4,7.47,7.3,7.45,7.4,0.04999999999999982,0.6757,66397.04,49028.242
002367.SZ,20191111,7.56,7.56,7.3,7.4,7.58,-0.17999999999999972,-2.3747,80014.3,59142.597
002367.SZ,20191108,7.67,7.7,7.55,7.58,7.61,-0.03000000000000025,-0.3942,74031.0,56340.807
002367.SZ,20191107,7.56,7.66,7.54,7.61,7.54,0.07000000000000028,0.9284,73627.96,56017.012
002367.SZ,20191106,7.72,7.76,7.51,7.54,7.74,-0.20000000000000018,-2.584,149783.0,113990.187
002367.SZ,20191105,7.89,7.89,7.71,7.74,7.83,-0.08999999999999986,-1.1494,128092.64,99728.224
002367.SZ,20191104,7.95,7.99,7.78,7.83,7.89,-0.05999999999999961,-0.7605,157296.13,123721.041
002367.SZ,20191101,7.78,7.92,7.66,7.89,7.73,0.15999999999999925,2.0699,133986.02,104650.161
002367.SZ,20191031,7.93,7.96,7.72,7.73,7.8,-0.0699999999999994,-0.8974,111094.79,87003.889
002367.SZ,20191030,8.15,8.16,7.77,7.8,8.11,-0.3099999999999996,-3.8224,163432.61,129551.055
002367.SZ,20191029,8.11,8.18,8.04,8.11,8.19,-0.08000000000000007,-0.9768,138799.76,112438.231
002367.SZ,20191028,7.9,8.22,7.9,8.19,8.16,0.02999999999999936,0.3676,227329.73,183118.582
002367.SZ,20191025,8.65,8.75,8.05,8.16,8.43,-0.2699999999999996,-3.2028,426049.05,356838.228
002367.SZ,20191024,8.21,8.47,8.21,8.43,8.26,0.16999999999999993,2.0581,221320.45,185049.426
002367.SZ,20191023,8.27,8.35,8.16,8.26,8.31,-0.05000000000000071,-0.6017,114765.3,94774.909
002367.SZ,20191022,8.07,8.32,7.94,8.31,7.99,0.3200000000000003,4.005,186145.86,152659.232
002367.SZ,20191021,7.95,8.09,7.7,7.99,7.96,0.03000000000000025,0.3769,95047.12,74893.812
002367.SZ,20191018,8.19,8.19,7.8,7.96,8.14,-0.1800000000000006,-2.2113,139817.25,111758.586
002367.SZ,20191017,8.01,8.35,8.0,8.14,8.01,0.13000000000000078,1.623,169309.73,138702.376
002367.SZ,20191016,8.12,8.17,8.01,8.01,8.13,-0.120000000000001,-1.476,98916.85,79867.856
002367.SZ,20191015,8.12,8.15,8.02,8.13,8.14,-0.009999999999999787,-0.1229,80781.78,65307.943
002367.SZ,20191014,8.02,8.18,7.97,8.14,7.92,0.22000000000000064,2.7778,159012.43,128563.993
002367.SZ,20191011,7.98,8.02,7.85,7.92,7.98,-0.0600000000000005,-0.7519,103936.23,82583.972
002367.SZ,20191010,7.95,8.03,7.82,7.98,7.91,0.07000000000000028,0.885,137057.05,109128.986
002367.SZ,20191009,7.82,7.94,7.69,7.91,7.89,0.020000000000000462,0.2535,96364.56,75539.742
002367.SZ,20191008,7.67,7.97,7.67,7.89,7.64,0.25,3.2723,140116.84,110087.735
002367.SZ,20190930,7.58,7.87,7.58,7.64,7.58,0.05999999999999961,0.7916,116064.0,89632.406
002367.SZ,20190927,7.52,7.65,7.44,7.58,7.52,0.0600000000000005,0.7979,84546.4,63974.616
002367.SZ,20190926,7.52,7.68,7.38,7.52,7.5,0.019999999999999574,0.2667,168961.72,127538.029
002367.SZ,20190925,7.92,7.94,7.48,7.5,7.94,-0.4400000000000004,-5.5416,228882.0,174193.991
002367.SZ,20190924,7.9795,8.109,7.9097,7.9396,7.9894,-0.0497999999999994,-0.6233,161121.04,129186.547
002367.SZ,20190923,8.0492,8.0492,7.9197,7.9894,8.099,-0.10960000000000036,-1.3533,80576.24,64531.099
002367.SZ,20190920,7.9795,8.1986,7.9197,8.099,7.9894,0.10960000000000036,1.3718,139075.44,112536.563
002367.SZ,20190919,8.0293,8.0891,7.8898,7.9894,7.9795,0.00990000000000002,0.1241,132705.3,106126.197
002367.SZ,20190918,8.0492,8.0791,7.9097,7.9795,8.0094,-0.029899999999999594,-0.3733,100412.19,80374.182
002367.SZ,20190917,8.2186,8.358,7.9097,8.0094,8.2485,-0.23910000000000053,-2.8987,188254.46,154037.268
002367.SZ,20190916,8.358,8.358,8.1588,8.2485,8.2983,-0.0497999999999994,-0.6001,113599.73,93908.868
002367.SZ,20190912,8.3082,8.4577,8.2584,8.2983,8.2584,0.03989999999999938,0.4831,115682.88,96788.735
002367.SZ,20190911,8.4178,8.4278,8.2584,8.2584,8.3979,-0.13949999999999996,-1.6611,124870.29,104295.848
002367.SZ,20190910,8.4875,8.5274,8.3082,8.3979,8.5373,-0.1394000000000002,-1.6328,146818.19,123828.448
002367.SZ,20190909,8.4577,8.5872,8.368,8.5373,8.4577,0.07959999999999923,0.9412,201221.35,170907.888
002367.SZ,20190906,8.2584,8.5075,8.2485,8.4577,8.2485,0.20920000000000094,2.5362,230737.53,194519.176
002367.SZ,20190905,8.3182,8.4178,8.2186,8.2485,8.3281,-0.07959999999999923,-0.9558,214963.06,179537.376
002367.SZ,20190904,8.1488,8.378,8.0691,8.3281,8.1488,0.17929999999999957,2.2003,258538.6,214332.698
002367.SZ,20190903,8.1289,8.2883,7.9596,8.1488,8.109,0.03979999999999961,0.4908,183533.67,149368.771
002367.SZ,20190902,7.7504,8.1389,7.7304,8.109,7.7304,0.3785999999999996,4.8975,185395.76,148752.306
002367.SZ,20190830,8.0691,8.099,7.6806,7.7304,8.0293,-0.29889999999999883,-3.7226,158386.3,124906.708
002367.SZ,20190829,8.0691,8.0691,7.9496,8.0293,8.0094,0.019899999999999807,0.2485,90493.16,72669.733
002367.SZ,20190828,8.1488,8.1787,7.9795,8.0094,8.2385,-0.22910000000000075,-2.7808,143254.67,115810.537
002367.SZ,20190827,8.1887,8.3082,8.099,8.2385,8.1887,0.0497999999999994,0.6082,213007.61,175135.026
002367.SZ,20190826,8.1289,8.3182,8.0691,8.1887,8.3381,-0.14939999999999998,-1.7918,283060.46,231978.196
002367.SZ,20190823,7.8002,8.5075,7.7902,8.3381,7.9197,0.418400000000001,5.283,440700.29,365639.888
002367.SZ,20190822,7.8599,8.0193,7.8101,7.9197,7.85,0.0697000000000001,0.8879,137669.57,109102.397
002367.SZ,20190821,7.8799,7.9894,7.7802,7.85,7.9197,-0.0697000000000001,-0.8801,112706.66,89300.843
002367.SZ,20190820,7.7005,8.0691,7.7005,7.9197,7.7105,0.20920000000000005,2.7132,222411.52,176179.234
002367.SZ,20190819,7.6009,7.7504,7.4814,7.7105,7.5412,0.16929999999999978,2.245,151486.23,116022.728
002367.SZ,20190816,7.6109,7.7005,7.5212,7.5412,7.6308,-0.0895999999999999,-1.1742,142056.93,108541.74
002367.SZ,20190815,7.332,7.7005,7.3021,7.6308,7.5412,0.0895999999999999,1.1881,140947.82,106653.491
002367.SZ,20190814,7.6209,7.6607,7.4913,7.5412,7.5013,0.03990000000000027,0.5319,144663.92,109878.747
002367.SZ,20190813,7.2224,7.6209,7.1726,7.5013,7.3021,0.19919999999999938,2.728,197090.71,147399.258
002367.SZ,20190812,7.0032,7.3021,6.8438,7.3021,6.9733,0.3288000000000002,4.7151,151540.16,108861.612
002367.SZ,20190809,7.1726,7.2224,6.9434,6.9733,7.1128,-0.13949999999999996,-1.9613,77364.45,55011.308
002367.SZ,20190808,7.2224,7.2224,7.0729,7.1128,7.1626,-0.04980000000000029,-0.6953,71458.17,51084.512
002367.SZ,20190807,7.2622,7.332,7.1228,7.1626,7.2821,-0.1194999999999995,-1.641,79856.28,57890.954
002367.SZ,20190806,6.9733,7.312,6.9036,7.2821,7.1228,0.1593,2.2365,151483.02,107944.418
002367.SZ,20190805,7.063,7.2025,6.9036,7.1228,7.1128,0.009999999999999787,0.1406,96620.41,68870.576
002367.SZ,20190802,7.1526,7.2025,6.9833,7.1128,7.3618,-0.24899999999999967,-3.3823,137676.63,97933.677
002367.SZ,20190801,7.2423,7.4415,7.2224,7.3618,7.4017,-0.03990000000000027,-0.5391,106454.43,78358.766
002367.SZ,20190731,7.7304,7.7703,7.3519,7.4017,7.312,0.08969999999999967,1.2268,231174.51,175048.401
002367.SZ,20190730,7.1128,7.322,7.1028,7.312,7.1128,0.19920000000000027,2.8006,115410.16,84081.803
002367.SZ,20190729,7.2622,7.312,7.0829,7.1128,7.2722,-0.15939999999999976,-2.1919,106125.18,76002.3
002367.SZ,20190726,7.3519,7.3519,7.1925,7.2722,7.322,-0.04980000000000029,-0.6801,99032.0,72132.111
002367.SZ,20190725,7.4216,7.4515,7.1825,7.322,7.4117,-0.08969999999999967,-1.2102,135989.92,99584.284
002367.SZ,20190724,7.4216,7.5312,7.3519,7.4117,7.4017,0.009999999999999787,0.1351,106977.35,79931.164
002367.SZ,20190723,7.4017,7.5312,7.3519,7.4017,7.3718,0.029899999999999594,0.4056,104647.76,77940.939
002367.SZ,20190722,7.6806,7.7304,7.2722,7.3718,7.6408,-0.26899999999999924,-3.5206,124854.64,93695.412
002367.SZ,20190719,7.8898,7.9894,7.581,7.6408,7.84,-0.19920000000000027,-2.5408,143311.17,111662.228
002367.SZ,20190718,7.9496,7.9994,7.7902,7.84,8.0393,-0.19930000000000092,-2.4791,103450.47,81893.541
002367.SZ,20190717,8.099,8.1986,7.9894,8.0393,8.0891,-0.0497999999999994,-0.6156,138463.0,112171.57
002367.SZ,20190716,8.1588,8.2783,8.0492,8.0891,8.1588,-0.06969999999999921,-0.8543,152103.03,124545.859
002367.SZ,20190715,7.8998,8.2684,7.7304,8.1588,7.8101,0.3486999999999991,4.4647,223128.87,180225.67
002367.SZ,20190712,7.8699,8.0592,7.7802,7.8101,7.9396,-0.12950000000000017,-1.6311,120603.35,95739.854
002367.SZ,20190711,8.1688,8.2983,7.8101,7.9396,8.1588,-0.21919999999999895,-2.6867,199419.06,161605.449
002367.SZ,20190710,8.0293,8.4477,7.8799,8.1588,7.9496,0.20919999999999916,2.6316,240003.51,196783.851
002367.SZ,20190709,8.0193,8.1189,7.8002,7.9496,7.8998,0.04980000000000029,0.6304,150917.05,120529.266
002367.SZ,20190708,8.0492,8.1787,7.8301,7.8998,8.0891,-0.18930000000000025,-2.3402,180725.66,144422.308
002367.SZ,20190705,8.1688,8.3182,8.0193,8.0891,8.1986,-0.1095000000000006,-1.3356,143667.72,117135.515
002367.SZ,20190704,8.0193,8.617,7.9097,8.1986,8.0393,0.1593,1.9815,336144.42,278729.997
002367.SZ,20190703,7.84,8.1389,7.6308,8.0393,7.8301,0.20920000000000094,2.6717,219259.02,174349.698
002367.SZ,20190702,7.7504,8.1189,7.6707,7.8301,7.7603,0.06979999999999986,0.8994,294991.75,235295.825
002367.SZ,20190701,7.5511,7.9496,7.3618,7.7603,7.3519,0.4084000000000003,5.555,230096.92,176023.381
002367.SZ,20190628,7.2821,7.4913,7.1526,7.3519,7.2722,0.07969999999999988,1.096,140903.72,103861.196
002367.SZ,20190627,7.2423,7.4216,7.2124,7.2722,7.3021,-0.029900000000000482,-0.4095,106227.33,77677.092
002367.SZ,20190626,7.0829,7.4415,7.0331,7.3021,7.0729,0.22920000000000051,3.2405,152520.01,111751.28
002367.SZ,20190625,7.0929,7.322,6.9933,7.0729,7.1526,-0.07969999999999988,-1.1143,113028.99,80936.388
002367.SZ,20190624,7.0431,7.3917,7.0231,7.1526,7.0231,0.12949999999999928,1.8439,154995.77,112225.915
002367.SZ,20190621,6.7741,7.1327,6.7442,7.0231,6.8139,0.20920000000000005,3.0702,133042.64,93852.983
002367.SZ,20190620,6.794,6.8737,6.7044,6.8139,6.7243,0.0895999999999999,1.3325,111276.45,75836.247
002367.SZ,20190619,6.7841,6.8239,6.6545,6.7243,6.6247,0.09960000000000058,1.5035,108631.41,73351.378
002367.SZ,20190618,6.6446,6.6446,6.4354,6.6247,6.6247,0.0,0.0,59669.94,39175.123
002367.SZ,20190617,6.4952,6.6844,6.4653,6.6247,6.5151,0.10959999999999948,1.6822,67450.59,44493.961
002367.SZ,20190614,6.6944,6.7044,6.4852,6.5151,6.6645,-0.14939999999999998,-2.2417,59419.0,39236.212
002367.SZ,20190613,6.6944,6.7442,6.535,6.6645,6.6645,0.0,0.0,57195.0,38114.833
002367.SZ,20190612,6.794,6.8139,6.6147,6.6645,6.7542,-0.08969999999999967,-1.3281,69685.42,46795.325
002367.SZ,20190611,6.4453,6.7542,6.4055,6.7542,6.4354,0.3188000000000004,4.9538,93772.37,62419.541
002367.SZ,20190610,6.286,6.535,6.286,6.4354,6.3158,0.11959999999999926,1.8937,63474.23,40868.302
002367.SZ,20190606,6.6446,6.6745,6.1963,6.3158,6.6346,-0.31879999999999953,-4.8051,98369.64,62963.71
002367.SZ,20190605,6.8538,6.8538,6.5848,6.6346,6.7044,-0.06979999999999986,-1.0411,78278.7,52747.104
002367.SZ,20190604,7.1427,7.2124,6.6545,6.7044,7.1228,-0.4184000000000001,-5.8741,153772.18,105076.661
002367.SZ,20190603,7.3917,7.4316,7.0929,7.1228,7.3618,-0.23899999999999988,-3.2465,80759.18,58445.923
002367.SZ,20190531,7.2921,7.4117,7.2323,7.3618,7.2523,0.10949999999999971,1.5099,99978.02,73649.255
002367.SZ,20190530,7.4117,7.4117,7.1028,7.2523,7.4615,-0.20920000000000005,-2.8037,111142.23,80755.955
002367.SZ,20190529,7.4117,7.6109,7.3718,7.4615,7.5511,-0.0895999999999999,-1.1866,77789.7,58619.534
002367.SZ,20190528,7.4714,7.7703,7.4316,7.5511,7.5412,0.00990000000000002,0.1313,138353.19,106152.114
002367.SZ,20190527,7.4615,7.5511,7.2423,7.5412,7.6408,-0.09959999999999969,-1.3035,175003.53,130210.181
002367.SZ,20190524,7.4818,7.7063,7.2293,7.6408,7.6034,0.03739999999999988,0.4919,163474.86,129623.401
002367.SZ,20190523,7.6408,7.7998,7.5379,7.6034,7.7156,-0.11220000000000052,-1.4542,122759.97,100462.693
002367.SZ,20190522,7.9027,7.9214,7.6128,7.7156,7.9307,-0.21509999999999962,-2.7122,139975.01,116347.683
002367.SZ,20190521,7.4818,7.9588,7.4631,7.9307,7.407,0.5236999999999998,7.0703,207328.56,172148.039
002367.SZ,20190520,7.2013,7.4538,7.0797,7.407,7.2948,0.11219999999999963,1.5381,102893.48,80443.28
002367.SZ,20190517,7.7624,7.7624,7.2293,7.2948,7.7343,-0.4394999999999998,-5.6825,158293.73,126827.529
002367.SZ,20190516,7.7063,7.8279,7.5847,7.7343,7.6408,0.09350000000000058,1.2237,146770.78,120896.143
002367.SZ,20190515,7.6128,7.7156,7.5379,7.6408,7.5192,0.12159999999999993,1.6172,175591.59,143258.507
002367.SZ,20190514,7.6221,7.884,7.4444,7.5192,7.7531,-0.23390000000000022,-3.0169,222092.5,180877.512
002367.SZ,20190513,7.407,7.9869,7.3228,7.7531,7.5005,0.25260000000000016,3.3678,257233.34,211669.885
002367.SZ,20190510,6.9675,7.5005,6.8552,7.5005,6.8178,0.6826999999999996,10.0135,290929.42,225926.818
002367.SZ,20190509,7.089,7.089,6.7804,6.8178,7.0797,-0.2618999999999998,-3.6993,109651.87,81372.198
002367.SZ,20190508,6.8085,7.2854,6.743,7.0797,7.0984,-0.01869999999999994,-0.2634,131215.99,98933.119
002367.SZ,20190507,7.5192,7.6128,6.8926,7.0984,7.5286,-0.43020000000000014,-5.7142,204543.82,158332.965
002367.SZ,20190506,7.7624,7.9494,7.5286,7.5286,8.3609,-0.8323000000000009,-9.9547,207826.49,170452.745
002367.SZ,20190430,7.8559,8.4264,7.8279,8.3609,7.8279,0.5330000000000013,6.809,233617.95,203578.106
002367.SZ,20190429,8.0523,8.3142,7.6876,7.8279,8.043,-0.21509999999999962,-2.6744,189348.67,163490.114
002367.SZ,20190426,8.23,8.4545,7.9588,8.043,8.2861,-0.2431000000000001,-2.9338,181516.49,158300.284
002367.SZ,20190425,8.866,8.8847,8.1365,8.2861,8.8473,-0.5612000000000013,-6.3432,235973.51,214357.185
002367.SZ,20190424,9.0437,9.212,8.7163,8.8473,9.0343,-0.1869999999999994,-2.0699,243729.26,232592.302
002367.SZ,20190423,8.7537,9.3991,8.6789,9.0343,8.8099,0.22439999999999927,2.5471,403499.93,393571.219
002367.SZ,20190422,8.6322,9.0717,8.6322,8.8099,8.707,0.10289999999999999,1.1818,346105.96,329391.486
002367.SZ,20190419,8.2674,8.7725,8.1365,8.707,8.3516,0.35540000000000127,4.2555,268455.26,242874.185
002367.SZ,20190418,8.4077,8.4358,8.1365,8.3516,8.1646,0.1869999999999994,2.2904,173937.84,153952.299
002367.SZ,20190417,8.2113,8.4638,8.1365,8.1646,8.2394,-0.07479999999999976,-0.9078,190018.3,168655.051
002367.SZ,20190416,8.043,8.2768,7.9307,8.2394,8.4171,-0.17769999999999975,-2.1112,255434.5,221042.541
002367.SZ,20190415,8.8847,8.9782,8.4171,8.4171,8.8566,-0.43950000000000067,-4.9624,331167.68,306319.075
