ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603507.SH,20191227,22.67,22.67,21.9,21.91,22.51,-0.6000000000000014,-2.6655,7548.21,16841.226
603507.SH,20191226,22.23,22.65,22.15,22.51,22.3,0.21000000000000085,0.9417,4595.6,10317.157
603507.SH,20191225,22.4,22.5,22.16,22.3,22.3,0.0,0.0,3468.0,7730.25
603507.SH,20191224,21.99,22.36,21.86,22.3,21.81,0.490000000000002,2.2467,5330.0,11826.231
603507.SH,20191223,22.1,22.45,21.8,21.81,21.85,-0.0400000000000027,-0.1831,4397.84,9685.647
603507.SH,20191220,22.89,22.89,21.72,21.85,22.5,-0.6499999999999986,-2.8889,8336.0,18481.951
603507.SH,20191219,22.46,22.56,22.04,22.5,22.13,0.370000000000001,1.6719,5618.5,12533.097
603507.SH,20191218,22.43,22.61,22.09,22.13,22.4,-0.2699999999999996,-1.2054,6735.65,15030.341
603507.SH,20191217,20.9,22.76,20.9,22.4,21.0,1.3999999999999986,6.6667,14500.0,31825.082
603507.SH,20191216,20.66,21.05,20.29,21.0,20.5,0.5,2.439,7676.0,15889.766
603507.SH,20191213,20.2,20.55,19.96,20.5,20.19,0.3099999999999987,1.5354,8822.0,17935.71
603507.SH,20191212,21.26,21.35,20.05,20.19,20.18,0.010000000000001563,0.0496,8477.0,17475.91
603507.SH,20191211,20.6,20.79,20.16,20.18,20.58,-0.3999999999999986,-1.9436,5037.0,10284.163
603507.SH,20191210,20.55,21.09,20.38,20.58,20.79,-0.21000000000000085,-1.0101,10658.0,22013.916
603507.SH,20191209,21.04,21.31,20.74,20.79,20.91,-0.120000000000001,-0.5739,4873.99,10209.676
603507.SH,20191206,20.98,21.0,20.6,20.91,20.85,0.05999999999999872,0.2878,6230.01,12994.593
603507.SH,20191205,20.46,21.05,20.22,20.85,20.46,0.39000000000000057,1.9062,10826.91,22436.06
603507.SH,20191204,21.15,21.15,20.46,20.46,21.15,-0.6899999999999977,-3.2624,7394.28,15390.752
603507.SH,20191203,20.43,21.17,20.15,21.15,20.68,0.46999999999999886,2.2727,12768.01,26425.056
603507.SH,20191202,20.11,20.92,19.92,20.68,20.24,0.4400000000000013,2.1739,10891.85,22307.514
603507.SH,20191129,19.85,20.4,19.85,20.24,20.2,0.03999999999999915,0.198,8083.0,16304.312
603507.SH,20191128,19.56,20.3,19.1,20.2,19.7,0.5,2.5381,12269.23,24558.863
603507.SH,20191127,19.47,19.7,19.12,19.7,19.3,0.3999999999999986,2.0725,7852.06,15290.996
603507.SH,20191126,19.19,19.37,18.66,19.3,19.01,0.28999999999999915,1.5255,5774.56,11023.204
603507.SH,20191125,18.62,19.14,18.61,19.01,18.62,0.39000000000000057,2.0945,4741.92,8949.188
603507.SH,20191122,19.2,19.35,18.4,18.62,19.24,-0.6199999999999974,-3.2225,9109.27,17170.39
603507.SH,20191121,18.89,19.38,18.71,19.24,18.89,0.34999999999999787,1.8528,6423.22,12312.051
603507.SH,20191120,19.08,19.28,18.71,18.89,19.05,-0.16000000000000014,-0.8399,4061.0,7739.019
603507.SH,20191119,18.66,19.09,18.6,19.05,18.85,0.1999999999999993,1.061,4610.0,8698.867
603507.SH,20191118,18.4,18.86,17.95,18.85,18.58,0.2700000000000031,1.4532,10147.44,18908.667
603507.SH,20191115,18.9,18.9,18.52,18.58,18.76,-0.18000000000000327,-0.9595,5515.37,10290.415
603507.SH,20191114,18.97,18.97,18.48,18.76,18.73,0.030000000000001137,0.1602,7034.99,13147.535
603507.SH,20191113,19.26,19.3,18.43,18.73,19.26,-0.5300000000000011,-2.7518,11259.16,21090.472
603507.SH,20191112,18.81,19.29,18.5,19.26,18.47,0.7900000000000027,4.2772,14926.25,28328.904
603507.SH,20191111,18.23,19.09,18.23,18.47,18.9,-0.4299999999999997,-2.2751,13960.13,26176.476
603507.SH,20191108,18.28,19.2,18.05,18.9,18.3,0.5999999999999979,3.2787,17440.5,32788.798
603507.SH,20191107,18.15,18.48,17.68,18.3,18.16,0.14000000000000057,0.7709,18134.54,32921.574
603507.SH,20191106,16.69,18.19,16.46,18.16,16.6,1.5599999999999987,9.3976,23387.55,41027.917
603507.SH,20191105,16.38,16.66,16.2,16.6,16.36,0.240000000000002,1.467,9226.0,15261.229
603507.SH,20191104,16.42,16.58,16.34,16.36,16.43,-0.07000000000000028,-0.426,2559.0,4200.458
603507.SH,20191101,16.26,16.45,16.12,16.43,16.35,0.0799999999999983,0.4893,3655.11,5967.644
603507.SH,20191031,16.54,16.7,16.16,16.35,16.55,-0.1999999999999993,-1.2085,5731.0,9346.798
603507.SH,20191030,16.79,16.85,16.55,16.55,16.8,-0.25,-1.4881,3948.23,6582.582
603507.SH,20191029,16.98,17.1,16.76,16.8,17.0,-0.1999999999999993,-1.1765,5934.57,10038.199
603507.SH,20191028,16.81,17.13,16.81,17.0,17.09,-0.08999999999999986,-0.5266,6689.67,11367.295
603507.SH,20191025,16.69,17.09,16.52,17.09,16.76,0.3299999999999983,1.969,4630.01,7823.791
603507.SH,20191024,16.66,16.81,16.6,16.76,16.73,0.030000000000001137,0.1793,2727.0,4556.526
603507.SH,20191023,17.1,17.1,16.53,16.73,17.1,-0.370000000000001,-2.1637,6145.0,10325.81
603507.SH,20191022,16.46,17.24,16.46,17.1,16.61,0.490000000000002,2.95,6206.26,10497.395
603507.SH,20191021,16.5,16.76,16.31,16.61,16.75,-0.14000000000000057,-0.8358,4194.69,6949.832
603507.SH,20191018,16.92,17.02,16.63,16.75,16.92,-0.1700000000000017,-1.0047,4967.63,8365.841
603507.SH,20191017,17.08,17.08,16.61,16.92,17.08,-0.1599999999999966,-0.9368,5172.89,8714.065
603507.SH,20191016,17.27,17.53,16.9,17.08,17.24,-0.16000000000000014,-0.9281,6650.41,11424.496
603507.SH,20191015,17.39,17.39,16.75,17.24,17.42,-0.18000000000000327,-1.0333,11252.39,19237.977
603507.SH,20191014,17.37,17.69,17.35,17.42,17.44,-0.019999999999999574,-0.1147,5494.37,9613.394
603507.SH,20191011,17.75,17.75,17.33,17.44,17.69,-0.25,-1.4132,8202.82,14295.491
603507.SH,20191010,17.63,17.85,17.2,17.69,17.5,0.19000000000000128,1.0857,6293.08,11094.086
603507.SH,20191009,17.0,17.79,17.0,17.5,17.3,0.1999999999999993,1.1561,6777.0,11844.255
603507.SH,20191008,17.5,17.6,16.21,17.3,17.33,-0.029999999999997584,-0.1731,7206.0,12482.264
603507.SH,20190930,17.65,17.66,17.22,17.33,17.65,-0.3200000000000003,-1.813,6934.0,12032.427
603507.SH,20190927,17.5,18.0,17.4,17.65,17.5,0.14999999999999858,0.8571,14959.72,26322.86
603507.SH,20190926,18.27,18.44,17.5,17.5,18.22,-0.7199999999999989,-3.9517,9375.11,16718.335
603507.SH,20190925,19.0,19.0,18.18,18.22,18.88,-0.6600000000000001,-3.4958,7500.26,13771.873
603507.SH,20190924,18.84,19.38,18.62,18.88,18.85,0.029999999999997584,0.1592,10133.06,19148.05
603507.SH,20190923,19.48,19.5,18.47,18.85,19.34,-0.48999999999999844,-2.5336,9017.5,17023.377
603507.SH,20190920,19.28,19.95,18.91,19.34,19.28,0.05999999999999872,0.3112,11183.76,21745.564
603507.SH,20190919,19.55,19.55,18.81,19.28,19.13,0.15000000000000213,0.7841,9197.63,17689.207
603507.SH,20190918,18.92,19.68,18.92,19.13,19.06,0.07000000000000028,0.3673,9302.27,17872.31
603507.SH,20190917,19.9,19.9,19.06,19.06,19.65,-0.5899999999999999,-3.0025,11526.56,22185.857
603507.SH,20190916,20.12,20.12,19.3,19.65,19.76,-0.11000000000000298,-0.5567,16637.52,32697.184
603507.SH,20190912,18.98,20.12,18.69,19.76,18.94,0.8200000000000003,4.3295,22567.88,44177.778
603507.SH,20190911,18.63,19.1,18.35,18.94,18.58,0.360000000000003,1.9376,23521.13,44310.432
603507.SH,20190910,18.12,18.76,17.75,18.58,18.04,0.5399999999999991,2.9933,26569.77,48510.592
603507.SH,20190909,17.22,18.12,17.22,18.04,17.02,1.0199999999999996,5.9929,25043.89,44315.175
603507.SH,20190906,17.12,17.17,16.91,17.02,16.93,0.08999999999999986,0.5316,8712.1,14796.966
603507.SH,20190905,16.97,17.14,16.83,16.93,16.88,0.05000000000000071,0.2962,14907.2,25374.995
603507.SH,20190904,17.1,17.3,16.74,16.88,17.1,-0.22000000000000242,-1.2865,13848.08,23344.494
603507.SH,20190903,16.75,17.25,16.64,17.1,16.98,0.120000000000001,0.7067,19163.47,32413.19
603507.SH,20190902,16.23,17.18,16.01,16.98,16.05,0.9299999999999997,5.7944,26157.34,44048.55
603507.SH,20190830,16.1,16.31,15.9,16.05,16.14,-0.08999999999999986,-0.5576,14483.0,23373.004
603507.SH,20190829,16.25,16.45,16.1,16.14,16.25,-0.10999999999999943,-0.6769,12085.14,19569.053
603507.SH,20190828,15.99,16.37,15.9,16.25,15.95,0.3000000000000007,1.8809,16896.13,27264.735
603507.SH,20190827,15.75,16.09,15.66,15.95,15.73,0.21999999999999886,1.3986,18377.74,29194.249
603507.SH,20190826,16.1,16.1,15.35,15.73,16.38,-0.6499999999999986,-3.9683,17484.81,27421.686
603507.SH,20190823,15.99,16.63,15.99,16.38,16.03,0.34999999999999787,2.1834,18926.09,31012.463
603507.SH,20190822,15.98,16.12,15.87,16.03,15.99,0.040000000000000924,0.2502,11182.85,17931.106
603507.SH,20190821,15.92,16.03,15.73,15.99,15.92,0.07000000000000028,0.4397,12825.36,20346.137
603507.SH,20190820,16.18,16.27,15.91,15.92,16.16,-0.2400000000000002,-1.4851,12259.31,19683.382
603507.SH,20190819,16.48,16.48,15.81,16.16,16.19,-0.030000000000001137,-0.1853,16237.32,26018.27
603507.SH,20190816,16.39,16.39,16.02,16.19,16.35,-0.16000000000000014,-0.9786,7916.0,12845.977
603507.SH,20190815,15.63,16.5,15.35,16.35,15.95,0.40000000000000213,2.5078,17730.45,28660.474
603507.SH,20190814,15.98,16.11,15.81,15.95,15.84,0.10999999999999943,0.6944,14696.74,23440.113
603507.SH,20190813,15.94,16.07,15.63,15.84,16.15,-0.3099999999999987,-1.9195,12589.7,19913.597
603507.SH,20190812,16.74,16.75,15.92,16.15,16.93,-0.7800000000000011,-4.6072,20529.42,33140.901
603507.SH,20190809,17.5,17.55,16.55,16.93,17.72,-0.7899999999999991,-4.4582,19638.83,33270.53
603507.SH,20190808,17.6,17.75,17.07,17.72,17.61,0.10999999999999943,0.6246,8103.49,14210.372
603507.SH,20190807,17.89,17.89,17.29,17.61,17.55,0.05999999999999872,0.3419,10607.0,18641.84
603507.SH,20190806,18.3,18.35,17.5,17.55,18.67,-1.120000000000001,-5.9989,9921.42,17584.878
603507.SH,20190805,19.0,19.2,18.48,18.67,18.81,-0.13999999999999702,-0.7443,6175.65,11607.662
603507.SH,20190802,18.89,19.2,18.63,18.81,19.25,-0.4400000000000013,-2.2857,5015.3,9471.889
603507.SH,20190801,19.27,19.37,19.1,19.25,19.38,-0.129999999999999,-0.6708,2796.0,5384.668
603507.SH,20190731,19.7,19.84,19.22,19.38,19.63,-0.25,-1.2736,3708.0,7179.067
603507.SH,20190730,19.61,19.88,19.57,19.63,19.6,0.029999999999997584,0.1531,3564.55,7032.647
603507.SH,20190729,19.54,19.88,19.44,19.6,19.54,0.060000000000002274,0.3071,4348.0,8569.541
603507.SH,20190726,19.64,19.8,19.51,19.54,19.86,-0.3200000000000003,-1.6113,3040.28,5963.84
603507.SH,20190725,19.57,19.86,18.88,19.86,19.54,0.3200000000000003,1.6377,3701.1,7300.001
603507.SH,20190724,19.36,19.73,19.36,19.54,19.3,0.23999999999999844,1.2435,3393.0,6638.898
603507.SH,20190723,19.26,19.52,19.26,19.3,19.25,0.05000000000000071,0.2597,2755.82,5326.452
603507.SH,20190722,19.76,19.96,19.17,19.25,19.8,-0.5500000000000007,-2.7778,4645.55,9010.568
603507.SH,20190719,19.7,20.03,19.7,19.8,19.87,-0.07000000000000028,-0.3523,3172.08,6317.603
603507.SH,20190718,20.16,20.38,19.62,19.87,20.27,-0.3999999999999986,-1.9734,4734.8,9409.256
603507.SH,20190717,20.35,20.55,20.14,20.27,20.41,-0.14000000000000057,-0.6859,5254.41,10717.587
603507.SH,20190716,20.29,20.55,20.29,20.41,20.28,0.129999999999999,0.641,3739.5,7636.647
603507.SH,20190715,19.93,20.37,19.8,20.28,20.04,0.240000000000002,1.1976,5086.35,10222.273
603507.SH,20190712,20.14,20.37,19.72,20.04,20.13,-0.08999999999999986,-0.4471,4543.85,9092.185
603507.SH,20190711,20.5,20.88,19.83,20.13,20.5,-0.370000000000001,-1.8049,6537.37,13172.997
603507.SH,20190710,20.5077,20.7163,20.2793,20.5077,20.4879,0.01980000000000004,0.0966,3648.1,7528.05
603507.SH,20190709,20.6567,20.9944,20.2594,20.4879,20.8057,-0.31780000000000186,-1.5275,4611.44,9547.28
603507.SH,20190708,21.4115,21.4115,20.617,20.8057,21.4313,-0.6255999999999986,-2.9191,6194.27,13001.807
603507.SH,20190705,21.5902,21.5902,21.2625,21.4313,21.4611,-0.02979999999999805,-0.1389,3881.84,8375.435
603507.SH,20190704,21.1532,21.7094,21.1532,21.4611,21.1532,0.30790000000000006,1.4556,7030.94,15226.698
603507.SH,20190703,21.5406,21.5704,21.1235,21.1532,21.5207,-0.36750000000000327,-1.7077,5038.64,10789.179
603507.SH,20190702,21.3519,21.7988,21.3519,21.5207,21.7094,-0.1886999999999972,-0.8692,6884.96,14935.954
603507.SH,20190701,21.1731,22.1265,21.0341,21.7094,21.0341,0.6753,3.2105,13794.86,30130.6
603507.SH,20190628,20.5971,21.2029,20.468,21.0341,20.7858,0.2483000000000004,1.1946,7303.0,15297.216
603507.SH,20190627,20.1601,20.9944,20.1601,20.7858,20.2793,0.5064999999999991,2.4976,9248.67,19259.626
603507.SH,20190626,19.8821,20.4382,19.8821,20.2793,20.1899,0.0893999999999977,0.4428,3923.88,8014.859
603507.SH,20190625,20.0807,20.3985,19.9417,20.1899,20.1502,0.039699999999999847,0.197,7713.0,15713.037
603507.SH,20190624,20.5673,20.5673,20.0608,20.1502,20.4084,-0.25819999999999865,-1.2652,5341.69,10867.018
603507.SH,20190621,20.041,20.4382,20.041,20.4084,20.041,0.36739999999999995,1.8332,8935.3,18271.866
603507.SH,20190620,19.9516,20.4978,19.8721,20.041,19.7629,0.278100000000002,1.4072,12758.95,25926.87
603507.SH,20190619,19.7132,20.1006,19.3954,19.7629,19.2365,0.5263999999999989,2.7365,7091.0,14156.45
603507.SH,20190618,19.6636,19.753,19.1174,19.2365,19.4749,-0.23840000000000217,-1.2241,4112.86,7996.941
603507.SH,20190617,19.5941,19.8523,19.0479,19.4749,19.5444,-0.0694999999999979,-0.3556,5517.72,10784.163
603507.SH,20190614,20.5375,20.5375,19.4848,19.5444,20.3985,-0.854099999999999,-4.1871,7819.87,15612.901
603507.SH,20190613,20.5077,20.5475,20.0608,20.3985,20.4382,-0.039699999999999847,-0.1942,4071.41,8342.244
603507.SH,20190612,20.8454,20.8454,20.319,20.4382,20.7759,-0.33770000000000167,-1.6254,5257.0,10862.153
603507.SH,20190611,20.7262,21.0043,20.3389,20.7759,20.2495,0.5263999999999989,2.5996,7486.1,15613.098
603507.SH,20190610,20.041,20.3588,19.7331,20.2495,19.8225,0.4269999999999996,2.1541,6108.2,12415.592
603507.SH,20190606,20.5177,20.5177,19.6735,19.8225,20.3687,-0.5461999999999989,-2.6816,6133.64,12390.221
603507.SH,20190605,20.7361,20.7361,20.2793,20.3687,20.2992,0.06950000000000145,0.3424,4303.65,8857.147
603507.SH,20190604,20.7262,21.0639,20.1701,20.2992,20.7858,-0.48659999999999926,-2.341,8651.6,17851.878
603507.SH,20190603,21.6001,21.6001,20.5673,20.7858,21.6697,-0.8839000000000006,-4.079,11022.85,23338.695
603507.SH,20190531,20.7063,21.7888,20.5077,21.6697,20.7163,0.9533999999999985,4.6022,14733.75,31788.362
603507.SH,20190530,20.6865,20.7361,20.2197,20.7163,20.6865,0.029800000000001603,0.1441,8887.96,18269.509
603507.SH,20190529,19.9714,21.0937,19.9615,20.6865,19.9615,0.7249999999999979,3.632,10398.93,21650.512
603507.SH,20190528,19.8125,20.3389,19.5941,19.9615,19.8125,0.1490000000000009,0.7521,5758.04,11616.049
603507.SH,20190527,18.8691,19.8125,18.8492,19.8125,18.7996,1.0128999999999984,5.3879,8975.31,17583.327
603507.SH,20190524,19.1174,19.1472,18.4719,18.7996,19.0578,-0.25819999999999865,-1.3548,4957.28,9368.673
603507.SH,20190523,19.455,19.5941,18.9684,19.0578,19.455,-0.397199999999998,-2.0416,5051.33,9778.736
603507.SH,20190522,19.6537,19.7828,19.0677,19.455,19.4749,-0.01990000000000336,-0.1022,4739.66,9319.075
603507.SH,20190521,19.4252,19.7132,19.4252,19.4749,19.3656,0.10930000000000106,0.5644,7724.81,15209.735
603507.SH,20190520,19.7728,20.0211,19.0578,19.3656,19.8423,-0.476700000000001,-2.4024,6010.14,11781.032
603507.SH,20190517,21.3519,21.3519,19.5245,19.8423,20.9149,-1.0725999999999978,-5.1284,8433.62,17124.793
603507.SH,20190516,20.8057,21.1235,20.6368,20.9149,20.8057,0.10919999999999774,0.5249,7411.12,15609.557
603507.SH,20190515,20.6865,20.9844,20.5574,20.8057,20.5475,0.2582000000000022,1.2566,6445.07,13447.371
603507.SH,20190514,20.5574,21.0738,20.329,20.5475,20.8454,-0.29790000000000205,-1.4291,5556.07,11572.834
603507.SH,20190513,21.0341,21.1433,20.756,20.8454,21.0539,-0.20849999999999724,-0.9903,4893.07,10315.579
603507.SH,20190510,20.7461,21.1433,20.4481,21.0539,20.4183,0.6356000000000002,3.1129,9065.73,19081.479
603507.SH,20190509,20.617,21.0341,20.3687,20.4183,20.6567,-0.23840000000000217,-1.1541,7387.46,15331.729
603507.SH,20190508,20.1105,20.6865,20.041,20.6567,20.1204,0.5363000000000007,2.6655,10081.55,20815.345
603507.SH,20190507,20.18,20.5574,19.8523,20.1204,19.7033,0.41710000000000136,2.1169,8902.49,18088.403
603507.SH,20190506,19.9814,21.2327,19.4749,19.7033,21.2526,-1.5493000000000023,-7.2899,16039.05,32419.062
603507.SH,20190430,21.1036,21.3022,20.7063,21.2526,20.6368,0.6158000000000001,2.984,8277.18,17604.039
603507.SH,20190429,21.2029,21.4611,20.2396,20.6368,21.2625,-0.6256999999999984,-2.9427,12055.07,25658.344
603507.SH,20190426,21.6001,21.7392,21.1632,21.2625,21.6597,-0.39720000000000155,-1.8338,11927.27,25688.648
603507.SH,20190425,22.345,22.6032,21.6597,21.6597,22.196,-0.5363000000000007,-2.4162,14879.09,33217.562
603507.SH,20190424,21.8484,22.2159,21.7789,22.196,21.7491,0.44690000000000296,2.0548,10505.06,23324.051
603507.SH,20190423,22.6429,22.7422,21.6597,21.7491,22.4443,-0.6951999999999998,-3.0974,19615.45,43427.866
603507.SH,20190422,22.921,23.1395,22.345,22.4443,23.1395,-0.6952000000000034,-3.0044,18361.83,42066.574
603507.SH,20190419,22.9706,23.2586,22.1861,23.1395,22.8415,0.2980000000000018,1.3046,22100.63,50572.322
603507.SH,20190418,23.6757,23.6757,22.7819,22.8415,23.6757,-0.8341999999999992,-3.5234,21316.58,49439.906
603507.SH,20190417,23.636,23.8148,23.2288,23.6757,23.4374,0.23829999999999885,1.0168,16752.99,39658.093
603507.SH,20190416,23.8148,23.8148,22.772,23.4374,23.5069,-0.06950000000000145,-0.2957,18166.35,42384.531
603507.SH,20190415,24.6291,24.6887,23.4473,23.5069,24.1326,-0.6256999999999984,-2.5928,20116.43,48475.526
603507.SH,20190412,25.1058,25.1058,23.9042,24.1326,25.0363,-0.9037000000000006,-3.6096,15954.9,38989.547
603507.SH,20190411,25.3044,25.6322,25.0264,25.0363,25.225,-0.18870000000000076,-0.7481,11193.55,28541.442
603507.SH,20190410,25.652,25.7613,25.1257,25.225,25.7712,-0.5461999999999989,-2.1194,11540.57,29474.055
603507.SH,20190409,24.8873,25.7911,24.7284,25.7712,24.8873,0.8839000000000006,3.5516,13906.09,35484.413
603507.SH,20190408,25.9003,26.0989,24.0333,24.8873,25.6123,-0.7250000000000014,-2.8307,23054.47,58117.987
603507.SH,20190404,27.0623,27.0623,25.513,25.6123,26.7743,-1.161999999999999,-4.34,22582.0,58878.631
603507.SH,20190403,26.953,27.4992,26.4167,26.7743,26.8636,-0.08930000000000149,-0.3324,10857.12,29206.811
603507.SH,20190402,27.38,28.105,26.8239,26.8636,27.5886,-0.7249999999999979,-2.6279,12154.57,33535.936
603507.SH,20190401,26.7147,27.8667,26.6749,27.5886,26.6749,0.9136999999999986,3.4253,13390.0,36957.609
