ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300675.SZ,20191231,14.4,14.53,14.4,14.48,14.43,0.05000000000000071,0.3465,11730.0,16953.681
300675.SZ,20191230,14.51,14.51,14.11,14.43,14.44,-0.009999999999999787,-0.0693,14072.0,20138.291
300675.SZ,20191227,14.53,14.58,14.44,14.44,14.5,-0.0600000000000005,-0.4138,13014.0,18883.085
300675.SZ,20191226,14.64,14.64,14.3,14.5,14.48,0.019999999999999574,0.1381,14000.73,20192.736
300675.SZ,20191225,14.66,14.66,14.41,14.48,14.54,-0.05999999999999872,-0.4127,13213.0,19181.046
300675.SZ,20191224,14.49,14.64,14.36,14.54,14.35,0.1899999999999995,1.324,13555.0,19668.532
300675.SZ,20191223,14.92,15.01,14.3,14.35,15.14,-0.7900000000000009,-5.218,28839.0,42200.383
300675.SZ,20191220,15.5,15.56,15.09,15.14,15.56,-0.41999999999999993,-2.6992,31492.0,48279.294
300675.SZ,20191219,15.22,15.83,15.1,15.56,15.12,0.4400000000000013,2.9101,55680.01,86068.573
300675.SZ,20191218,15.13,15.25,15.05,15.12,15.16,-0.040000000000000924,-0.2639,23235.01,35172.72
300675.SZ,20191217,14.99,15.27,14.93,15.16,14.99,0.16999999999999993,1.1341,32655.37,49346.439
300675.SZ,20191216,14.9,15.03,14.85,14.99,14.93,0.0600000000000005,0.4019,18776.0,28094.308
300675.SZ,20191213,14.8,14.99,14.8,14.93,14.8,0.129999999999999,0.8784,14401.66,21424.63
300675.SZ,20191212,15.09,15.2,14.8,14.8,15.15,-0.34999999999999964,-2.3102,19401.0,28952.687
300675.SZ,20191211,15.3,15.37,15.01,15.15,15.3,-0.15000000000000036,-0.9804,19998.0,30226.494
300675.SZ,20191210,15.11,15.46,15.06,15.3,15.25,0.05000000000000071,0.3279,25104.0,38251.131
300675.SZ,20191209,14.93,15.39,14.91,15.25,14.83,0.41999999999999993,2.8321,32639.99,49607.097
300675.SZ,20191206,14.69,14.89,14.57,14.83,14.63,0.1999999999999993,1.3671,20222.49,29809.043
300675.SZ,20191205,14.53,14.76,14.5,14.63,14.49,0.14000000000000057,0.9662,18435.0,26961.228
300675.SZ,20191204,14.63,14.79,14.49,14.49,14.8,-0.3100000000000005,-2.0946,19663.0,28727.721
300675.SZ,20191203,14.85,14.99,14.55,14.8,15.0,-0.1999999999999993,-1.3333,20068.37,29558.258
300675.SZ,20191202,15.31,15.36,14.98,15.0,15.38,-0.3800000000000008,-2.4707,21681.37,32790.722
300675.SZ,20191129,14.73,15.45,14.73,15.38,15.2,0.1800000000000015,1.1842,32261.85,48781.841
300675.SZ,20191128,15.3,15.95,15.17,15.2,15.2,0.0,0.0,34839.35,54180.931
300675.SZ,20191127,15.37,15.37,14.83,15.2,15.39,-0.19000000000000128,-1.2346,32129.16,48391.107
300675.SZ,20191126,15.73,15.88,15.38,15.39,16.05,-0.6600000000000001,-4.1121,39830.37,61971.325
300675.SZ,20191125,15.71,16.53,15.3,16.05,15.82,0.23000000000000043,1.4539,72067.87,116313.947
300675.SZ,20191122,15.77,15.97,15.15,15.82,15.71,0.10999999999999943,0.7002,55980.37,87475.402
300675.SZ,20191121,15.1,15.97,15.1,15.71,15.42,0.2900000000000009,1.8807,48374.2,75223.145
300675.SZ,20191120,16.07,16.32,15.35,15.42,15.61,-0.1899999999999995,-1.2172,92717.98,147940.687
300675.SZ,20191119,14.19,15.61,14.19,15.61,14.19,1.42,10.007,44123.69,67906.909
300675.SZ,20191118,13.65,14.19,13.62,14.19,14.47,-0.28000000000000114,-1.935,37888.2,52595.081
300675.SZ,20191115,15.38,15.96,14.41,14.47,14.96,-0.4900000000000002,-3.2754,74039.71,113339.412
300675.SZ,20191114,13.75,14.96,13.66,14.96,13.6,1.3600000000000012,10.0,20698.0,30806.335
300675.SZ,20191113,13.65,13.76,13.53,13.6,13.57,0.02999999999999936,0.2211,7484.0,10186.975
300675.SZ,20191112,13.48,13.62,13.38,13.57,13.5,0.07000000000000028,0.5185,8187.0,11073.266
300675.SZ,20191111,14.17,14.17,13.42,13.5,14.12,-0.6199999999999992,-4.3909,15990.0,21787.485
300675.SZ,20191108,14.32,14.35,14.11,14.12,14.2,-0.08000000000000007,-0.5634,6793.49,9642.221
300675.SZ,20191107,14.2,14.3,14.0,14.2,14.17,0.02999999999999936,0.2117,10369.0,14708.817
300675.SZ,20191106,14.53,14.53,14.16,14.17,14.43,-0.2599999999999998,-1.8018,9273.0,13230.339
300675.SZ,20191105,14.6,15.0,14.04,14.43,14.86,-0.4299999999999997,-2.8937,22391.63,32081.919
300675.SZ,20191104,14.98,15.16,14.78,14.86,14.8,0.05999999999999872,0.4054,8266.0,12330.364
300675.SZ,20191101,14.67,14.86,14.56,14.8,14.75,0.05000000000000071,0.339,8674.0,12801.553
300675.SZ,20191031,14.94,15.28,14.75,14.75,14.94,-0.1899999999999995,-1.2718,9852.0,14742.489
300675.SZ,20191030,14.9,15.44,14.89,14.94,15.44,-0.5,-3.2383,11268.0,16961.734
300675.SZ,20191029,16.0,16.0,15.41,15.44,15.9,-0.46000000000000085,-2.8931,14841.0,23203.345
300675.SZ,20191028,15.38,15.9,15.38,15.9,15.59,0.3100000000000005,1.9885,16784.37,26255.414
300675.SZ,20191025,15.54,15.77,15.38,15.59,15.73,-0.14000000000000057,-0.89,11956.0,18543.225
300675.SZ,20191024,15.35,16.08,15.35,15.73,15.35,0.3800000000000008,2.4756,20008.37,31661.826
300675.SZ,20191023,15.55,15.65,15.3,15.35,15.65,-0.3000000000000007,-1.9169,6622.0,10241.053
300675.SZ,20191022,15.35,15.65,15.25,15.65,15.39,0.2599999999999998,1.6894,8317.0,12888.07
300675.SZ,20191021,15.43,15.49,15.22,15.39,15.23,0.16000000000000014,1.0506,7323.0,11250.808
300675.SZ,20191018,15.65,15.65,15.19,15.23,15.53,-0.29999999999999893,-1.9317,9091.4,14004.629
300675.SZ,20191017,15.68,15.81,15.38,15.53,15.68,-0.15000000000000036,-0.9566,9502.89,14829.28
300675.SZ,20191016,15.95,16.1,15.68,15.68,15.95,-0.2699999999999996,-1.6928,7704.0,12189.033
300675.SZ,20191015,16.16,16.23,15.68,15.95,16.37,-0.4200000000000017,-2.5657,16703.35,26485.484
300675.SZ,20191014,16.17,16.52,16.16,16.37,16.32,0.05000000000000071,0.3064,15695.4,25651.965
300675.SZ,20191011,16.11,16.85,16.11,16.32,16.0,0.3200000000000003,2.0,23460.0,38799.458
300675.SZ,20191010,15.87,16.12,15.87,16.0,15.86,0.14000000000000057,0.8827,9165.0,14653.469
300675.SZ,20191009,15.59,15.86,15.28,15.86,15.63,0.22999999999999865,1.4715,11038.0,17236.542
300675.SZ,20191008,15.64,15.85,15.49,15.63,15.59,0.040000000000000924,0.2566,7690.0,12064.764
300675.SZ,20190930,15.76,15.95,15.58,15.59,15.76,-0.16999999999999993,-1.0787,9135.0,14371.114
300675.SZ,20190927,15.7,15.97,15.7,15.76,15.7,0.0600000000000005,0.3822,10069.0,15944.598
300675.SZ,20190926,16.45,16.71,15.7,15.7,16.52,-0.8200000000000003,-4.9637,22492.01,36094.568
300675.SZ,20190925,16.95,17.28,16.48,16.52,16.89,-0.370000000000001,-2.1906,22913.2,38589.917
300675.SZ,20190924,17.02,17.19,16.85,16.89,17.15,-0.259999999999998,-1.516,21250.2,36122.926
300675.SZ,20190923,17.35,17.45,16.95,17.15,17.74,-0.5899999999999999,-3.3258,23337.0,39952.586
300675.SZ,20190920,17.32,18.2,17.3,17.74,17.1,0.639999999999997,3.7427,45756.21,81152.528
300675.SZ,20190919,17.0,17.23,16.7,17.1,17.0,0.10000000000000142,0.5882,17637.0,29970.859
300675.SZ,20190918,16.98,17.25,16.9,17.0,16.98,0.019999999999999574,0.1178,16285.0,27801.186
300675.SZ,20190917,17.6,17.69,16.95,16.98,17.57,-0.5899999999999999,-3.358,24990.0,42873.084
300675.SZ,20190916,17.82,17.98,17.57,17.57,17.79,-0.21999999999999886,-1.2366,23806.0,42246.136
300675.SZ,20190912,17.73,17.9,17.67,17.79,17.67,0.11999999999999744,0.6791,20707.89,36850.205
300675.SZ,20190911,18.2,18.47,17.6,17.67,18.2,-0.5299999999999976,-2.9121,31602.0,56384.213
300675.SZ,20190910,17.95,18.23,17.64,18.2,17.87,0.3299999999999983,1.8467,39375.98,70648.4
300675.SZ,20190909,18.03,18.08,17.7,17.87,17.69,0.17999999999999972,1.0175,31898.04,56921.211
300675.SZ,20190906,17.9,18.35,17.6,17.69,17.99,-0.29999999999999716,-1.6676,42347.09,75937.577
300675.SZ,20190905,18.68,18.68,17.96,17.99,18.7,-0.7100000000000009,-3.7968,81886.89,149897.793
300675.SZ,20190904,17.26,19.29,17.25,18.7,17.63,1.0700000000000003,6.0692,102764.26,185423.704
300675.SZ,20190903,16.56,17.96,16.5,17.63,16.79,0.8399999999999999,5.003,73264.74,125977.369
300675.SZ,20190902,16.25,16.88,16.17,16.79,16.68,0.10999999999999943,0.6595,54576.7,89645.622
300675.SZ,20190830,16.32,17.79,16.28,16.68,16.17,0.509999999999998,3.154,78158.93,133812.58
300675.SZ,20190829,16.27,16.42,16.11,16.17,16.26,-0.08999999999999986,-0.5535,28913.49,47054.715
300675.SZ,20190828,16.48,16.54,16.2,16.26,16.56,-0.29999999999999716,-1.8116,30221.59,49222.939
300675.SZ,20190827,16.69,16.81,16.4,16.56,16.48,0.0799999999999983,0.4854,41918.61,69586.777
300675.SZ,20190826,16.31,16.81,16.02,16.48,17.3,-0.8200000000000003,-4.7399,51750.73,85520.178
300675.SZ,20190823,18.08,18.4,17.06,17.3,17.92,-0.620000000000001,-3.4598,94917.98,166815.067
300675.SZ,20190822,17.4,17.92,17.3,17.92,16.29,1.6300000000000026,10.0061,51009.05,90721.84
300675.SZ,20190821,15.71,16.75,15.41,16.29,16.05,0.23999999999999844,1.4953,61259.86,98011.774
300675.SZ,20190820,16.79,16.79,16.01,16.05,16.07,-0.019999999999999574,-0.1245,81285.63,133666.594
300675.SZ,20190819,16.07,16.07,15.8,16.07,14.61,1.4600000000000009,9.9932,27246.79,43768.851
300675.SZ,20190816,14.78,14.84,14.51,14.61,14.63,-0.02000000000000135,-0.1367,11538.37,16956.076
300675.SZ,20190815,14.45,14.71,14.18,14.63,14.68,-0.049999999999998934,-0.3406,12218.0,17661.119
300675.SZ,20190814,14.7,14.92,14.62,14.68,14.5,0.17999999999999972,1.2414,14607.49,21578.19
300675.SZ,20190813,14.7,14.73,14.45,14.5,14.8,-0.3000000000000007,-2.027,13571.35,19740.42
300675.SZ,20190812,14.87,15.17,14.47,14.8,15.22,-0.41999999999999993,-2.7595,18767.38,27649.161
300675.SZ,20190809,14.9,16.19,14.9,15.22,14.86,0.3600000000000012,2.4226,29063.0,44850.781
300675.SZ,20190808,14.69,15.12,14.41,14.86,14.59,0.2699999999999996,1.8506,13288.3,19690.214
300675.SZ,20190807,14.5,14.84,14.5,14.59,14.51,0.08000000000000007,0.5513,14123.49,20744.75
300675.SZ,20190806,15.14,15.15,13.99,14.51,15.54,-1.0299999999999994,-6.6281,26026.68,37590.595
300675.SZ,20190805,15.88,15.98,15.44,15.54,15.88,-0.34000000000000163,-2.1411,12996.83,20449.84
300675.SZ,20190802,15.92,16.16,15.71,15.88,16.43,-0.5499999999999989,-3.3475,18992.13,30164.297
300675.SZ,20190801,16.32,16.62,16.27,16.43,16.48,-0.05000000000000071,-0.3034,11298.65,18556.08
300675.SZ,20190731,16.95,16.95,16.32,16.48,16.95,-0.46999999999999886,-2.7729,18032.56,29799.625
300675.SZ,20190730,16.7,17.04,16.69,16.95,16.81,0.14000000000000057,0.8328,20491.19,34529.784
300675.SZ,20190729,17.01,17.19,16.71,16.81,17.3,-0.490000000000002,-2.8324,23571.52,39839.22
300675.SZ,20190726,17.0,17.7,16.98,17.3,17.7,-0.3999999999999986,-2.2599,48919.21,84272.724
300675.SZ,20190725,16.27,17.7,16.15,17.7,16.09,1.6099999999999994,10.0062,22779.9,39823.103
300675.SZ,20190724,15.72,16.2,15.7,16.09,15.8,0.28999999999999915,1.8354,11943.08,19173.98
300675.SZ,20190723,15.32,15.85,15.32,15.8,15.29,0.5100000000000016,3.3355,13288.5,20738.646
300675.SZ,20190722,16.0,16.32,15.25,15.29,15.98,-0.6900000000000013,-4.3179,11908.15,18532.779
300675.SZ,20190719,15.93,16.35,15.9,15.98,15.94,0.040000000000000924,0.2509,9857.84,15912.53
300675.SZ,20190718,16.45,16.45,15.93,15.94,16.51,-0.5700000000000021,-3.4525,11324.0,18264.543
300675.SZ,20190717,16.25,16.89,16.25,16.51,16.63,-0.11999999999999744,-0.7216,11810.0,19590.603
300675.SZ,20190716,16.18,16.99,16.1,16.63,16.25,0.379999999999999,2.3385,18919.0,31474.962
300675.SZ,20190715,16.2,16.47,15.57,16.25,16.56,-0.3099999999999987,-1.872,19089.0,30507.893
300675.SZ,20190712,16.82,16.82,16.51,16.56,16.69,-0.13000000000000256,-0.7789,8413.0,13985.83
300675.SZ,20190711,17.07,17.37,16.48,16.69,17.07,-0.379999999999999,-2.2261,12122.0,20479.258
300675.SZ,20190710,17.33,17.53,17.06,17.07,17.32,-0.25,-1.4434,7852.0,13567.667
300675.SZ,20190709,17.41,17.61,17.23,17.32,17.4,-0.0799999999999983,-0.4598,7152.0,12433.417
300675.SZ,20190708,18.01,18.01,17.4,17.4,18.01,-0.610000000000003,-3.387,13285.0,23374.745
300675.SZ,20190705,18.0,18.16,17.95,18.01,17.97,0.0400000000000027,0.2226,7155.0,12880.735
300675.SZ,20190704,18.13,18.13,17.93,17.97,18.0,-0.030000000000001137,-0.1667,9411.0,16943.365
300675.SZ,20190703,18.14,18.21,17.89,18.0,18.14,-0.14000000000000057,-0.7718,11123.0,19991.053
300675.SZ,20190702,18.01,18.17,17.97,18.14,18.14,0.0,0.0,12553.0,22711.726
300675.SZ,20190701,18.18,18.18,17.91,18.14,17.82,0.3200000000000003,1.7957,18299.0,33123.705
300675.SZ,20190628,18.37,18.38,17.66,17.82,18.36,-0.5399999999999991,-2.9412,22221.8,39915.578
300675.SZ,20190627,18.36,18.54,18.35,18.36,18.4,-0.03999999999999915,-0.2174,10724.0,19768.018
300675.SZ,20190626,18.3,18.5,18.12,18.4,18.4,0.0,0.0,9190.0,16889.777
300675.SZ,20190625,18.71,18.8,18.19,18.4,18.6,-0.20000000000000284,-1.0753,15153.0,27924.352
300675.SZ,20190624,18.88,19.02,18.5,18.6,18.95,-0.34999999999999787,-1.847,22261.0,41549.322
300675.SZ,20190621,19.1,19.28,18.84,18.95,18.82,0.129999999999999,0.6908,45707.49,86744.71
300675.SZ,20190620,18.6,19.0,18.4,18.82,18.71,0.10999999999999943,0.5879,21220.49,39805.765
300675.SZ,20190619,19.0,19.1,18.65,18.71,18.71,0.0,0.0,17152.49,32334.283
300675.SZ,20190618,18.78,19.2,18.29,18.71,18.67,0.03999999999999915,0.2142,13661.0,25590.85
300675.SZ,20190617,18.96,18.96,18.38,18.67,18.89,-0.21999999999999886,-1.1646,11949.0,22307.898
300675.SZ,20190614,19.6,19.8,18.72,18.89,20.05,-1.1600000000000001,-5.7855,36179.0,69193.937
300675.SZ,20190613,19.99,20.64,19.6,20.05,20.29,-0.23999999999999844,-1.1828,38488.35,77071.597
300675.SZ,20190612,21.39,21.5,20.24,20.29,19.91,0.379999999999999,1.9086,77716.0,162130.55
300675.SZ,20190611,18.31,19.91,18.31,19.91,18.1,1.8099999999999987,10.0,13571.0,26610.894
300675.SZ,20190610,18.1,18.35,18.0,18.1,18.09,0.010000000000001563,0.0553,4698.0,8539.013
300675.SZ,20190606,19.2,19.2,17.96,18.09,18.94,-0.8500000000000014,-4.4879,9668.55,17723.185
300675.SZ,20190605,19.2632,19.4624,18.8249,18.9345,19.1835,-0.24899999999999878,-1.298,9543.35,18225.016
300675.SZ,20190604,20.0899,20.0998,19.0341,19.1835,20.2692,-1.0857000000000028,-5.3564,21565.0,41956.233
300675.SZ,20190603,19.9206,20.4186,19.9106,20.2692,19.7811,0.48810000000000286,2.4675,19525.0,39788.61
300675.SZ,20190531,19.562,19.9206,19.562,19.7811,19.7612,0.019899999999999807,0.1007,6763.0,13450.81
300675.SZ,20190530,19.6217,20.0401,19.4325,19.7612,20.06,-0.29879999999999995,-1.4895,10622.0,20938.398
300675.SZ,20190529,19.9504,20.6477,19.6217,20.06,19.7313,0.32869999999999777,1.6659,13810.55,28048.039
300675.SZ,20190528,19.8309,20.0301,19.6417,19.7313,19.9006,-0.16929999999999978,-0.8507,7025.49,13995.27
300675.SZ,20190527,19.4325,19.9106,19.3229,19.9006,19.4225,0.4781000000000013,2.4616,6288.0,12440.353
300675.SZ,20190524,19.4723,19.7114,19.2233,19.4225,19.4823,-0.05979999999999919,-0.3069,3942.98,7698.627
300675.SZ,20190523,19.8309,20.0202,19.4325,19.4823,19.8309,-0.34860000000000113,-1.7579,5964.0,11792.679
300675.SZ,20190522,20.0202,20.2194,19.6715,19.8309,19.9604,-0.12950000000000017,-0.6488,7021.0,13999.745
300675.SZ,20190521,20.0102,20.1098,19.6715,19.9604,19.7413,0.21910000000000096,1.1099,6618.0,13258.684
300675.SZ,20190520,19.5022,20.1198,19.5022,19.7413,19.9006,-0.15930000000000177,-0.8005,5940.0,11768.889
300675.SZ,20190517,20.6576,20.8967,19.7014,19.9006,20.6576,-0.7569999999999979,-3.6645,9553.25,19332.966
300675.SZ,20190516,20.3389,20.9963,20.319,20.6576,20.3389,0.31869999999999976,1.5669,11080.25,23034.07
300675.SZ,20190515,20.2293,20.4485,20.05,20.3389,20.07,0.2688999999999986,1.3398,6073.0,12361.666
300675.SZ,20190514,20.0301,20.3787,19.9006,20.07,20.4684,-0.39839999999999876,-1.9464,7785.0,15708.989
300675.SZ,20190513,20.319,21.2752,20.06,20.4684,20.4086,0.05979999999999919,0.293,11642.0,23989.891
300675.SZ,20190510,20.2194,20.4186,19.821,20.4086,19.9405,0.46809999999999974,2.3475,11423.0,23215.841
300675.SZ,20190509,19.3927,20.1696,19.3927,19.9405,19.8309,0.10960000000000036,0.5527,6816.0,13668.365
300675.SZ,20190508,19.6118,20.0799,19.0839,19.8309,19.7214,0.1095000000000006,0.5552,8481.34,16815.674
300675.SZ,20190507,19.313,19.9604,19.1835,19.7214,19.303,0.41839999999999833,2.1675,10278.49,20256.266
300675.SZ,20190506,21.1955,21.1955,19.2731,19.303,21.2951,-1.9921000000000006,-9.3547,13768.34,27632.054
300675.SZ,20190430,20.9763,21.2951,20.7971,21.2951,20.7672,0.5279000000000025,2.542,8834.0,18775.538
300675.SZ,20190429,22.2114,22.3309,20.5182,20.7672,22.2313,-1.464100000000002,-6.5858,15098.0,32215.724
300675.SZ,20190426,23.0481,23.0481,22.1716,22.2313,22.9086,-0.6772999999999989,-2.9565,10247.0,23139.013
300675.SZ,20190425,23.5959,23.7353,22.8588,22.9086,23.4764,-0.5678000000000019,-2.4186,9940.55,23300.243
300675.SZ,20190424,23.6258,23.6357,23.1278,23.4764,23.5063,-0.029899999999997817,-0.1272,8988.0,21108.773
300675.SZ,20190423,23.9545,24.0541,23.3768,23.5063,23.9246,-0.4183000000000021,-1.7484,10166.0,24160.672
300675.SZ,20190422,24.2732,24.5023,23.8549,23.9246,24.3429,-0.41829999999999856,-1.7184,11167.55,27041.238
300675.SZ,20190419,24.3529,24.3628,24.1537,24.3429,24.2334,0.1095000000000006,0.4519,9664.0,23527.313
300675.SZ,20190418,24.6019,24.7114,24.1437,24.2334,24.6915,-0.45810000000000173,-1.8553,12404.55,30350.828
300675.SZ,20190417,24.6218,24.9306,24.4923,24.6915,24.7314,-0.03989999999999938,-0.1613,15062.49,37430.745
300675.SZ,20190416,24.1039,24.7413,24.1039,24.7314,24.084,0.6474000000000011,2.6881,14209.49,35077.526
300675.SZ,20190415,24.821,24.9704,24.084,24.084,24.4525,-0.36850000000000094,-1.507,13964.49,34473.448
300675.SZ,20190412,24.064,24.6716,24.064,24.4525,24.064,0.3885000000000005,1.6144,13012.0,31906.972
300675.SZ,20190411,24.7015,24.7712,24.0043,24.064,24.7613,-0.6972999999999985,-2.8161,20355.04,49612.058
300675.SZ,20190410,25.1796,25.1796,24.4525,24.7613,25.329,-0.5677000000000021,-2.2413,26169.34,65033.712
300675.SZ,20190409,25.6278,25.817,24.9804,25.329,25.837,-0.5079999999999991,-1.9662,23040.49,58474.697
300675.SZ,20190408,26.1258,26.2653,25.5581,25.837,25.827,0.00999999999999801,0.0387,19799.0,51409.214
300675.SZ,20190404,26.3947,26.3947,25.7374,25.827,26.2951,-0.46809999999999974,-1.7802,26770.49,69735.052
300675.SZ,20190403,26.2055,26.4346,25.8469,26.2951,27.1019,-0.8067999999999991,-2.9769,33136.0,87039.564
