ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000600.SZ,20200107,5.0,5.05,4.98,5.03,5.01,0.020000000000000462,0.3992,114738.41,57495.654
000600.SZ,20200106,4.96,5.06,4.96,5.01,5.0,0.009999999999999787,0.2,117346.62,58769.974
000600.SZ,20200103,5.01,5.04,4.97,5.0,5.02,-0.019999999999999574,-0.3984,92954.57,46423.559
000600.SZ,20200102,4.92,5.04,4.92,5.02,4.89,0.1299999999999999,2.6585,126738.35,63309.707
000600.SZ,20191231,4.87,4.93,4.83,4.89,4.89,0.0,0.0,95553.16,46558.739
000600.SZ,20191230,4.82,4.89,4.73,4.89,4.82,0.0699999999999994,1.4523,98084.43,47460.437
000600.SZ,20191227,4.86,4.91,4.82,4.82,4.86,-0.040000000000000036,-0.823,92041.47,44812.886
000600.SZ,20191226,4.85,4.88,4.8,4.86,4.83,0.03000000000000025,0.6211,73526.38,35522.126
000600.SZ,20191225,4.85,4.86,4.77,4.83,4.84,-0.009999999999999787,-0.2066,71286.21,34348.692
000600.SZ,20191224,4.8,4.86,4.78,4.84,4.79,0.04999999999999982,1.0438,72200.52,34804.315
000600.SZ,20191223,4.94,4.96,4.78,4.79,4.93,-0.13999999999999968,-2.8398,153459.26,74293.322
000600.SZ,20191220,5.0,5.03,4.92,4.93,5.01,-0.08000000000000007,-1.5968,94066.85,46738.937
000600.SZ,20191219,4.97,5.1,4.96,5.01,4.96,0.04999999999999982,1.0081,138241.06,69355.389
000600.SZ,20191218,4.99,5.04,4.94,4.96,4.99,-0.03000000000000025,-0.6012,146355.81,72841.696
000600.SZ,20191217,4.81,5.01,4.78,4.99,4.81,0.1800000000000006,3.7422,247747.13,122556.841
000600.SZ,20191216,4.63,4.83,4.61,4.81,4.62,0.1899999999999995,4.1126,164013.25,77364.206
000600.SZ,20191213,4.56,4.63,4.56,4.62,4.53,0.08999999999999986,1.9868,87957.01,40374.475
000600.SZ,20191212,4.62,4.62,4.53,4.53,4.62,-0.08999999999999986,-1.9481,77221.26,35307.157
000600.SZ,20191211,4.65,4.66,4.6,4.62,4.64,-0.019999999999999574,-0.431,64535.32,29860.579
000600.SZ,20191210,4.67,4.68,4.62,4.64,4.66,-0.020000000000000462,-0.4292,69084.79,32061.337
000600.SZ,20191209,4.71,4.73,4.64,4.66,4.7,-0.040000000000000036,-0.8511,63584.72,29677.758
000600.SZ,20191206,4.73,4.73,4.68,4.7,4.73,-0.03000000000000025,-0.6342,54681.0,25673.786
000600.SZ,20191205,4.68,4.75,4.68,4.73,4.68,0.05000000000000071,1.0684,66195.92,31269.33
000600.SZ,20191204,4.74,4.77,4.65,4.68,4.77,-0.08999999999999986,-1.8868,96283.49,45285.239
000600.SZ,20191203,4.79,4.79,4.72,4.77,4.8,-0.03000000000000025,-0.625,95046.91,45134.669
000600.SZ,20191202,4.82,4.88,4.74,4.8,4.83,-0.03000000000000025,-0.6211,88097.26,42298.603
000600.SZ,20191129,4.8,4.84,4.79,4.83,4.79,0.040000000000000036,0.8351,58649.63,28227.104
000600.SZ,20191128,4.83,4.87,4.77,4.79,4.83,-0.040000000000000036,-0.8282,68092.78,32707.632
000600.SZ,20191127,4.77,4.86,4.75,4.83,4.78,0.04999999999999982,1.046,102502.24,49420.82
000600.SZ,20191126,4.75,4.81,4.72,4.78,4.7,0.08000000000000007,1.7021,122177.84,58291.844
000600.SZ,20191125,4.65,4.71,4.63,4.7,4.64,0.0600000000000005,1.2931,85680.02,40156.37
000600.SZ,20191122,4.71,4.73,4.61,4.64,4.68,-0.040000000000000036,-0.8547,69765.49,32516.152
000600.SZ,20191121,4.58,4.71,4.58,4.68,4.59,0.08999999999999986,1.9608,93796.09,43829.639
000600.SZ,20191120,4.64,4.68,4.59,4.59,4.65,-0.0600000000000005,-1.2903,52050.0,24082.754
000600.SZ,20191119,4.52,4.67,4.52,4.65,4.53,0.1200000000000001,2.649,97368.69,44917.031
000600.SZ,20191118,4.45,4.54,4.41,4.53,4.44,0.08999999999999986,2.027,66462.07,29848.821
000600.SZ,20191115,4.53,4.54,4.43,4.44,4.53,-0.08999999999999986,-1.9868,71267.77,31841.381
000600.SZ,20191114,4.54,4.56,4.52,4.53,4.53,0.0,0.0,49987.64,22675.733
000600.SZ,20191113,4.57,4.59,4.5,4.53,4.57,-0.040000000000000036,-0.8753,65008.23,29570.306
000600.SZ,20191112,4.6,4.62,4.52,4.57,4.6,-0.02999999999999936,-0.6522,63805.69,29151.745
000600.SZ,20191111,4.8,4.8,4.57,4.6,4.79,-0.1900000000000004,-3.9666,120674.67,55963.434
000600.SZ,20191108,4.87,4.88,4.79,4.79,4.86,-0.07000000000000028,-1.4403,92990.48,44850.016
000600.SZ,20191107,4.82,4.87,4.82,4.86,4.84,0.020000000000000462,0.4132,44976.78,21795.521
000600.SZ,20191106,4.85,4.89,4.8,4.84,4.85,-0.009999999999999787,-0.2062,85817.52,41512.763
000600.SZ,20191105,4.9,4.93,4.83,4.85,4.9,-0.05000000000000071,-1.0204,116924.86,57001.706
000600.SZ,20191104,5.0,5.02,4.89,4.9,5.01,-0.10999999999999943,-2.1956,111759.59,55239.482
000600.SZ,20191101,4.9,5.05,4.8,5.01,4.93,0.08000000000000007,1.6227,110925.65,54447.016
000600.SZ,20191031,4.98,4.98,4.9,4.93,4.97,-0.040000000000000036,-0.8048,54001.93,26660.297
000600.SZ,20191030,5.05,5.06,4.95,4.97,5.05,-0.08000000000000007,-1.5842,79879.28,39804.967
000600.SZ,20191029,5.14,5.14,5.04,5.05,5.13,-0.08000000000000007,-1.5595,72396.82,36784.469
000600.SZ,20191028,5.06,5.16,5.06,5.13,5.06,0.07000000000000028,1.3834,100208.11,51252.823
000600.SZ,20191025,5.12,5.13,5.02,5.06,5.12,-0.0600000000000005,-1.1719,106821.53,53986.162
000600.SZ,20191024,5.15,5.15,5.09,5.12,5.13,-0.009999999999999787,-0.1949,47352.23,24214.821
000600.SZ,20191023,5.18,5.19,5.12,5.13,5.18,-0.04999999999999982,-0.9653,39180.62,20182.161
000600.SZ,20191022,5.13,5.2,5.1,5.18,5.12,0.05999999999999961,1.1719,81630.37,42064.937
000600.SZ,20191021,5.22,5.24,5.06,5.12,5.23,-0.11000000000000032,-2.1033,91033.67,46673.47
000600.SZ,20191018,5.34,5.34,5.18,5.23,5.32,-0.08999999999999986,-1.6917,80515.14,42383.402
000600.SZ,20191017,5.35,5.38,5.32,5.32,5.37,-0.04999999999999982,-0.9311,49344.07,26366.268
000600.SZ,20191016,5.41,5.45,5.36,5.37,5.42,-0.04999999999999982,-0.9225,72327.1,38983.276
000600.SZ,20191015,5.57,5.58,5.4,5.42,5.56,-0.13999999999999968,-2.518,92327.0,50236.431
000600.SZ,20191014,5.52,5.6,5.52,5.56,5.5,0.05999999999999961,1.0909,74975.56,41675.499
000600.SZ,20191011,5.41,5.51,5.38,5.5,5.37,0.1299999999999999,2.4209,87537.64,47883.461
000600.SZ,20191010,5.38,5.42,5.33,5.37,5.33,0.040000000000000036,0.7505,51472.33,27655.964
000600.SZ,20191009,5.32,5.35,5.27,5.33,5.31,0.020000000000000462,0.3766,48997.72,26001.863
000600.SZ,20191008,5.36,5.41,5.27,5.31,5.39,-0.08000000000000007,-1.4842,72079.35,38522.21
000600.SZ,20190930,5.38,5.48,5.37,5.39,5.42,-0.03000000000000025,-0.5535,36203.01,19590.645
000600.SZ,20190927,5.3,5.45,5.3,5.42,5.27,0.15000000000000036,2.8463,71946.62,38822.416
000600.SZ,20190926,5.43,5.47,5.26,5.27,5.44,-0.17000000000000082,-3.125,88982.16,47585.79
000600.SZ,20190925,5.59,5.6,5.43,5.44,5.58,-0.13999999999999968,-2.509,84139.98,46045.533
000600.SZ,20190924,5.63,5.68,5.58,5.58,5.65,-0.07000000000000028,-1.2389,83691.11,46996.888
000600.SZ,20190923,5.72,5.73,5.6,5.65,5.74,-0.08999999999999986,-1.5679,70069.21,39446.17
000600.SZ,20190920,5.77,5.78,5.71,5.74,5.77,-0.02999999999999936,-0.5199,46039.29,26413.224
000600.SZ,20190919,5.83,5.84,5.67,5.77,5.82,-0.05000000000000071,-0.8591,65866.25,37838.122
000600.SZ,20190918,5.89,5.9,5.81,5.82,5.89,-0.0699999999999994,-1.1885,88653.33,51817.994
000600.SZ,20190917,5.87,5.92,5.85,5.89,5.87,0.019999999999999574,0.3407,123360.76,72532.705
000600.SZ,20190916,5.94,5.94,5.85,5.87,5.9,-0.03000000000000025,-0.5085,100619.06,59345.909
000600.SZ,20190912,5.94,5.94,5.81,5.9,5.89,0.010000000000000675,0.1698,87973.91,51616.496
000600.SZ,20190911,5.85,5.94,5.83,5.89,5.87,0.019999999999999574,0.3407,100322.12,59019.791
000600.SZ,20190910,5.87,5.89,5.82,5.87,5.87,0.0,0.0,82854.07,48537.783
000600.SZ,20190909,5.91,5.94,5.81,5.87,5.85,0.020000000000000462,0.3419,107807.37,63170.997
000600.SZ,20190906,5.86,5.88,5.8,5.85,5.85,0.0,0.0,73062.04,42667.436
000600.SZ,20190905,5.76,5.88,5.75,5.85,5.76,0.08999999999999986,1.5625,140999.06,82326.633
000600.SZ,20190904,5.65,5.76,5.61,5.76,5.65,0.10999999999999943,1.9469,126586.25,72270.235
000600.SZ,20190903,5.65,5.67,5.61,5.65,5.66,-0.009999999999999787,-0.1767,65011.69,36649.821
000600.SZ,20190902,5.65,5.69,5.57,5.66,5.57,0.08999999999999986,1.6158,89903.01,50686.462
000600.SZ,20190830,5.75,5.77,5.56,5.57,5.73,-0.16000000000000014,-2.7923,86449.04,48900.021
000600.SZ,20190829,5.71,5.75,5.66,5.73,5.67,0.0600000000000005,1.0582,83009.93,47431.958
000600.SZ,20190828,5.72,5.76,5.65,5.67,5.74,-0.07000000000000028,-1.2195,90314.51,51314.977
000600.SZ,20190827,5.72,5.86,5.68,5.74,5.68,0.0600000000000005,1.0563,108827.97,62698.675
000600.SZ,20190826,5.69,5.72,5.62,5.68,5.78,-0.10000000000000053,-1.7301,68553.34,38854.771
000600.SZ,20190823,5.84,5.86,5.77,5.78,5.86,-0.08000000000000007,-1.3652,58973.63,34237.05
000600.SZ,20190822,5.89,5.89,5.79,5.86,5.9,-0.040000000000000036,-0.678,54358.41,31710.497
000600.SZ,20190821,5.86,5.92,5.83,5.9,5.86,0.040000000000000036,0.6826,43247.64,25451.721
000600.SZ,20190820,5.9,5.94,5.85,5.86,5.88,-0.019999999999999574,-0.3401,62280.61,36677.868
000600.SZ,20190819,5.76,5.9,5.76,5.88,5.75,0.1299999999999999,2.2609,80533.8,47064.245
000600.SZ,20190816,5.8,5.83,5.73,5.75,5.78,-0.03000000000000025,-0.519,45891.48,26426.189
000600.SZ,20190815,5.66,5.81,5.61,5.78,5.77,0.010000000000000675,0.1733,54268.07,31033.336
000600.SZ,20190814,5.85,5.88,5.75,5.77,5.78,-0.010000000000000675,-0.173,54034.26,31399.664
000600.SZ,20190813,5.84,5.89,5.72,5.78,5.92,-0.13999999999999968,-2.3649,77104.27,44645.347
000600.SZ,20190812,5.8,5.92,5.8,5.92,5.83,0.08999999999999986,1.5437,82429.31,48358.65
000600.SZ,20190809,6.08,6.12,5.8,5.83,6.09,-0.2599999999999998,-4.2693,123246.1,73019.364
000600.SZ,20190808,6.12,6.15,6.05,6.09,6.12,-0.03000000000000025,-0.4902,83997.09,51181.456
000600.SZ,20190807,6.05,6.21,6.01,6.12,6.06,0.0600000000000005,0.9901,151381.18,92792.631
000600.SZ,20190806,6.03,6.12,5.79,6.06,6.05,0.009999999999999787,0.1653,112069.73,66759.938
000600.SZ,20190805,6.09,6.19,6.03,6.05,6.1,-0.04999999999999982,-0.8197,91703.57,55884.569
000600.SZ,20190802,5.98,6.13,5.93,6.1,6.04,0.05999999999999961,0.9934,102032.75,61756.816
000600.SZ,20190801,6.05,6.11,6.01,6.04,6.09,-0.04999999999999982,-0.821,80970.65,48944.283
000600.SZ,20190731,6.07,6.11,6.03,6.09,6.09,0.0,0.0,71685.73,43438.183
000600.SZ,20190730,6.06,6.14,6.06,6.09,6.08,0.009999999999999787,0.1645,83456.39,51007.664
000600.SZ,20190729,6.13,6.14,6.03,6.08,6.1,-0.019999999999999574,-0.3279,89920.79,54568.065
000600.SZ,20190726,6.11,6.16,6.05,6.1,6.13,-0.03000000000000025,-0.4894,109746.02,66924.335
000600.SZ,20190725,6.23,6.23,6.03,6.13,6.35,-0.21999999999999975,-3.4646,153845.38,93758.206
000600.SZ,20190723,6.41,6.41,6.26,6.35,6.36,-0.010000000000000675,-0.1572,80266.2,50792.628
000600.SZ,20190722,6.54,6.57,6.31,6.36,6.53,-0.16999999999999993,-2.6034,80944.6,52029.045
000600.SZ,20190719,6.6,6.75,6.5,6.53,6.55,-0.019999999999999574,-0.3053,80659.23,53244.426
000600.SZ,20190718,6.69,6.7,6.55,6.55,6.69,-0.14000000000000057,-2.0927,61641.0,40699.688
000600.SZ,20190717,6.83,6.84,6.68,6.69,6.86,-0.16999999999999993,-2.4781,90727.99,61109.302
000600.SZ,20190716,6.74,6.89,6.72,6.86,6.79,0.07000000000000028,1.0309,82179.95,56058.034
000600.SZ,20190715,6.65,6.86,6.52,6.79,6.57,0.21999999999999975,3.3486,95290.63,64120.44
000600.SZ,20190712,6.5,6.61,6.44,6.57,6.45,0.1200000000000001,1.8605,53809.2,35240.984
000600.SZ,20190711,6.5,6.62,6.43,6.45,6.5,-0.04999999999999982,-0.7692,40484.0,26374.291
000600.SZ,20190710,6.64,6.69,6.43,6.5,6.66,-0.16000000000000014,-2.4024,52422.0,34313.635
000600.SZ,20190709,6.46,6.73,6.46,6.66,6.44,0.21999999999999975,3.4161,72798.64,48056.681
000600.SZ,20190708,6.7,6.74,6.4,6.44,6.74,-0.2999999999999998,-4.451,66896.14,43382.152
000600.SZ,20190705,6.71,6.79,6.65,6.74,6.72,0.020000000000000462,0.2976,36524.17,24554.502
000600.SZ,20190704,6.73,6.8,6.67,6.72,6.72,0.0,0.0,41342.95,27839.315
000600.SZ,20190703,6.82,6.82,6.7,6.72,6.77,-0.04999999999999982,-0.7386,33156.85,22377.813
000600.SZ,20190702,6.82,6.88,6.74,6.77,6.83,-0.0600000000000005,-0.8785,52150.49,35479.747
000600.SZ,20190701,6.77,6.86,6.75,6.83,6.7,0.1299999999999999,1.9403,59455.16,40516.997
000600.SZ,20190628,6.85,6.85,6.67,6.7,6.8,-0.09999999999999964,-1.4706,42988.27,28990.454
000600.SZ,20190627,6.79,6.88,6.73,6.8,6.77,0.03000000000000025,0.4431,47279.25,32150.837
000600.SZ,20190626,6.84,6.88,6.75,6.77,6.84,-0.07000000000000028,-1.0234,41723.0,28373.996
000600.SZ,20190625,7.02,7.03,6.71,6.84,6.99,-0.15000000000000036,-2.1459,70329.61,47915.516
000600.SZ,20190624,7.04,7.07,6.91,6.99,7.04,-0.04999999999999982,-0.7102,70960.26,49435.202
000600.SZ,20190621,7.03,7.17,7.0,7.04,6.96,0.08000000000000007,1.1494,67493.97,47712.282
000600.SZ,20190620,6.79,7.12,6.78,6.96,6.77,0.1900000000000004,2.8065,92655.81,64479.686
000600.SZ,20190619,6.7,6.88,6.7,6.77,6.61,0.15999999999999925,2.4206,72436.4,49363.31
000600.SZ,20190618,6.71,6.71,6.57,6.61,6.71,-0.09999999999999964,-1.4903,40060.4,26508.753
000600.SZ,20190617,6.7,6.75,6.6,6.71,6.78,-0.07000000000000028,-1.0324,52108.45,34801.477
000600.SZ,20190614,6.9,7.11,6.7,6.78,6.85,-0.0699999999999994,-1.0219,65097.25,44695.106
000600.SZ,20190613,6.7,7.02,6.67,6.85,6.7,0.14999999999999947,2.2388,77395.6,52943.059
000600.SZ,20190612,6.7,6.78,6.6,6.7,6.8,-0.09999999999999964,-1.4706,73935.48,49341.632
000600.SZ,20190611,6.45,6.8,6.45,6.8,6.43,0.3700000000000001,5.7543,89063.01,59468.879
000600.SZ,20190610,6.46,6.58,6.4,6.43,6.46,-0.03000000000000025,-0.4644,38050.87,24631.135
000600.SZ,20190606,6.5,6.59,6.43,6.46,6.5,-0.040000000000000036,-0.6154,48792.85,31776.738
000600.SZ,20190605,6.68,6.71,6.42,6.5,6.57,-0.07000000000000028,-1.0654,71994.96,46766.948
000600.SZ,20190604,6.4812,6.5994,6.4517,6.5699,6.4812,0.08869999999999933,1.3686,74690.34,49672.15
000600.SZ,20190603,6.56,6.6487,6.432,6.4812,6.5403,-0.05909999999999993,-0.9036,66402.68,44002.71
000600.SZ,20190531,6.432,6.6093,6.3827,6.5403,6.4714,0.06890000000000018,1.0647,74827.84,49646.059
000600.SZ,20190530,6.4418,6.5009,6.3039,6.4714,6.4418,0.029600000000000293,0.4595,60003.64,38892.771
000600.SZ,20190529,6.4024,6.5009,6.363,6.4418,6.3926,0.04919999999999991,0.7696,53968.45,35326.319
000600.SZ,20190528,6.4517,6.4714,6.3729,6.3926,6.4418,-0.04919999999999991,-0.7638,57900.61,37745.113
000600.SZ,20190527,6.5305,6.5502,6.2547,6.4418,6.432,0.009799999999999365,0.1524,97397.17,63004.044
000600.SZ,20190524,6.2547,6.5502,6.2448,6.432,6.3039,0.12810000000000077,2.0321,69707.16,45568.014
000600.SZ,20190523,6.4812,6.5009,6.235,6.3039,6.4812,-0.17730000000000068,-2.7356,70717.71,45600.809
000600.SZ,20190522,6.5896,6.6684,6.432,6.4812,6.5896,-0.10839999999999961,-1.645,57954.77,38503.198
000600.SZ,20190521,6.4812,6.6782,6.4418,6.5896,6.4911,0.09849999999999959,1.5175,60549.0,40513.323
000600.SZ,20190520,6.6487,6.6881,6.363,6.4911,6.6684,-0.1772999999999998,-2.6588,85277.41,55977.517
000600.SZ,20190517,6.954,6.9737,6.5994,6.6684,6.954,-0.28559999999999963,-4.107,84805.14,58343.136
000600.SZ,20190516,6.9245,6.9737,6.8752,6.954,6.9245,0.029499999999999638,0.426,59387.49,41751.215
000600.SZ,20190515,6.8851,6.9836,6.7964,6.9245,6.8654,0.05909999999999993,0.8608,76946.98,53683.692
000600.SZ,20190514,6.8851,7.0033,6.8358,6.8654,6.9639,-0.09849999999999959,-1.4144,56040.7,39310.285
000600.SZ,20190513,7.0131,7.0919,6.9146,6.9639,7.0427,-0.0788000000000002,-1.1189,72874.4,51845.97
000600.SZ,20190510,6.9343,7.1609,6.757,7.0427,6.9146,0.12809999999999988,1.8526,117047.0,83249.651
000600.SZ,20190509,6.757,7.0919,6.7078,6.9146,6.8161,0.09850000000000048,1.4451,127162.81,89548.351
000600.SZ,20190508,6.9048,7.0624,6.7275,6.8161,7.023,-0.20690000000000008,-2.946,122180.79,85452.793
000600.SZ,20190507,7.3086,7.4761,6.9737,7.023,7.3185,-0.29550000000000054,-4.0377,165779.11,121217.559
000600.SZ,20190506,7.6731,7.6829,7.2889,7.3185,7.6534,-0.3349000000000002,-4.3758,214721.78,162236.612
000600.SZ,20190430,6.954,7.6534,6.954,7.6534,6.954,0.6994000000000007,10.0575,203078.86,153458.272
000600.SZ,20190429,7.2495,7.2692,6.9343,6.954,7.2495,-0.29550000000000054,-4.0761,87872.59,63104.621
000600.SZ,20190426,7.2988,7.417,7.2101,7.2495,7.2298,0.019700000000000273,0.2725,75404.32,55911.035
000600.SZ,20190425,7.545,7.6928,7.1116,7.2298,7.5943,-0.3644999999999996,-4.7997,88839.5,67065.469
000600.SZ,20190424,7.5943,7.6534,7.417,7.5943,7.4465,0.14779999999999927,1.9848,82995.01,63543.56
000600.SZ,20190423,7.6337,7.7125,7.4071,7.4465,7.6337,-0.1871999999999998,-2.4523,81955.74,62799.001
000600.SZ,20190422,7.8011,7.8405,7.5549,7.6337,7.7617,-0.1280000000000001,-1.6491,71068.81,55417.291
000600.SZ,20190419,7.8799,7.9193,7.6534,7.7617,7.8602,-0.09849999999999959,-1.2531,79101.24,62210.662
000600.SZ,20190418,7.8799,7.939,7.7913,7.8602,7.9193,-0.05909999999999993,-0.7463,74422.44,59433.909
000600.SZ,20190417,7.7322,8.008,7.6731,7.9193,7.6435,0.2757999999999994,3.6083,224310.43,180133.256
000600.SZ,20190416,7.5056,7.7223,7.2495,7.6435,7.6337,0.009800000000000253,0.1284,126450.63,96439.526
000600.SZ,20190415,7.7617,7.9095,7.5844,7.6337,7.6829,-0.04919999999999991,-0.6404,107157.6,84557.184
000600.SZ,20190412,7.7617,7.7814,7.5943,7.6829,7.8208,-0.13790000000000013,-1.7632,93322.19,72745.128
000600.SZ,20190411,7.811,7.9292,7.7223,7.8208,7.8011,0.019700000000000273,0.2525,90406.5,71768.402
000600.SZ,20190410,7.8208,7.939,7.7223,7.8011,7.8307,-0.029600000000000293,-0.378,95636.55,75912.68
000600.SZ,20190409,7.6731,7.9095,7.6731,7.8307,7.6534,0.1772999999999998,2.3166,116788.73,92595.173
000600.SZ,20190408,7.8011,7.8602,7.614,7.6534,7.8011,-0.1476999999999995,-1.8933,115774.1,90576.133
000600.SZ,20190404,8.0868,8.1065,7.7026,7.8011,7.7519,0.04919999999999991,0.6347,113917.4,90530.574
000600.SZ,20190403,7.7716,7.8307,7.5943,7.7519,7.8405,-0.08859999999999957,-1.13,118005.49,92317.678
