ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20200302,18.17,18.75,17.6,18.12,17.58,0.5400000000000027,3.0717,1673813.67,3047147.569
002129.SZ,20200228,17.98,18.6,17.36,17.58,19.08,-1.5,-7.8616,1939188.92,3482949.261
002129.SZ,20200227,20.0,20.21,18.51,19.08,19.94,-0.860000000000003,-4.3129,2021529.41,3894792.821
002129.SZ,20200226,22.6,23.0,19.94,19.94,22.15,-2.2099999999999973,-9.9774,3085806.08,6578167.63
002129.SZ,20200225,19.75,22.15,19.59,22.15,20.14,2.009999999999998,9.9801,2939519.76,6316915.099
002129.SZ,20200224,19.3,20.5,18.8,20.14,19.13,1.0100000000000016,5.2797,1683541.86,3310013.908
002129.SZ,20200221,19.37,19.97,18.88,19.13,19.33,-0.1999999999999993,-1.0347,1785040.29,3470290.756
002129.SZ,20200220,18.73,19.57,17.97,19.33,18.39,0.9399999999999977,5.1115,1881590.38,3540227.117
002129.SZ,20200219,17.63,19.48,17.63,18.39,17.79,0.6000000000000014,3.3727,2036011.71,3784382.458
002129.SZ,20200218,17.06,17.87,16.92,17.79,17.05,0.7399999999999984,4.3402,1644955.7,2863447.348
002129.SZ,20200217,16.8,17.06,16.41,17.05,16.62,0.4299999999999997,2.5872,1324770.22,2226178.592
002129.SZ,20200214,16.85,17.47,16.4,16.62,17.06,-0.4399999999999977,-2.5791,1473486.44,2494738.801
002129.SZ,20200213,17.69,18.18,16.83,17.06,17.38,-0.3200000000000003,-1.8412,1944620.28,3391182.179
002129.SZ,20200212,16.61,17.38,16.22,17.38,15.8,1.5799999999999983,10.0,1702394.8,2855827.815
002129.SZ,20200211,16.45,16.46,15.78,15.8,16.25,-0.4499999999999993,-2.7692,934642.01,1494407.317
002129.SZ,20200210,16.07,16.48,15.82,16.25,16.28,-0.030000000000001137,-0.1843,1194362.97,1926695.105
002129.SZ,20200207,15.15,16.46,14.9,16.28,15.15,1.1300000000000008,7.4587,1706552.76,2678286.598
002129.SZ,20200206,14.44,15.23,14.27,15.15,14.56,0.5899999999999999,4.0522,1271096.24,1897221.353
002129.SZ,20200205,14.8,15.55,14.41,14.56,14.88,-0.3200000000000003,-2.1505,1499718.85,2249961.805
002129.SZ,20200204,13.43,15.1,13.43,14.88,14.11,0.7700000000000014,5.4571,1849309.05,2692128.534
002129.SZ,20200203,14.11,14.11,14.11,14.11,15.68,-1.5700000000000003,-10.0128,207424.0,292675.264
002129.SZ,20200123,16.01,16.97,15.0,15.68,16.33,-0.6499999999999986,-3.9804,1674597.98,2693112.923
002129.SZ,20200122,14.96,16.73,14.9,16.33,15.22,1.1099999999999977,7.293,1292298.36,2021498.196
002129.SZ,20200121,15.08,15.49,14.88,15.22,15.3,-0.08000000000000007,-0.5229,1044372.39,1587296.697
002129.SZ,20200120,14.55,15.36,14.32,15.3,14.32,0.9800000000000004,6.8436,1422091.13,2121338.771
002129.SZ,20200117,14.36,14.62,14.05,14.32,14.25,0.07000000000000028,0.4912,1014542.31,1456573.612
002129.SZ,20200116,14.2,14.63,14.1,14.25,14.2,0.05000000000000071,0.3521,1287515.72,1843037.454
002129.SZ,20200115,13.41,14.5,13.36,14.2,13.4,0.7999999999999989,5.9701,1637937.06,2298205.358
002129.SZ,20200114,13.38,13.53,13.13,13.4,13.43,-0.02999999999999936,-0.2234,847203.84,1129594.053
002129.SZ,20200113,12.79,13.58,12.66,13.43,12.79,0.6400000000000006,5.0039,1220363.11,1609708.628
002129.SZ,20200110,12.75,13.05,12.63,12.79,12.72,0.06999999999999851,0.5503,951393.75,1221489.218
002129.SZ,20200109,12.5,12.95,12.46,12.72,12.26,0.46000000000000085,3.752,1065095.81,1357306.448
002129.SZ,20200108,12.9,12.99,12.23,12.26,12.6,-0.33999999999999986,-2.6984,1058267.89,1329658.448
002129.SZ,20200107,12.46,12.7,12.31,12.6,12.45,0.15000000000000036,1.2048,923184.44,1158737.789
002129.SZ,20200106,12.0,12.5,11.91,12.45,12.15,0.29999999999999893,2.4691,1048650.45,1291314.275
002129.SZ,20200103,12.23,12.41,12.07,12.15,12.23,-0.08000000000000007,-0.6541,687524.61,839764.744
002129.SZ,20200102,11.97,12.45,11.76,12.23,11.81,0.41999999999999993,3.5563,1107633.56,1346301.651
002129.SZ,20191231,11.82,11.96,11.55,11.81,11.87,-0.05999999999999872,-0.5055,582497.7,683913.546
002129.SZ,20191230,11.71,11.95,11.62,11.87,11.77,0.09999999999999964,0.8496,792929.81,937857.209
002129.SZ,20191227,12.2,12.27,11.72,11.77,12.2,-0.4299999999999997,-3.5246,998328.19,1194945.447
002129.SZ,20191226,11.99,12.2,11.88,12.2,12.07,0.129999999999999,1.0771,1273282.55,1529163.663
002129.SZ,20191225,11.07,12.07,11.06,12.07,10.97,1.0999999999999996,10.0273,1929250.31,2272675.982
002129.SZ,20191224,10.68,11.01,10.57,10.97,10.63,0.33999999999999986,3.1985,402242.46,434630.566
002129.SZ,20191223,10.8,11.18,10.63,10.63,10.87,-0.23999999999999844,-2.2079,480541.45,523938.443
002129.SZ,20191220,11.19,11.21,10.87,10.87,11.15,-0.28000000000000114,-2.5112,445987.44,489639.401
002129.SZ,20191219,11.22,11.28,11.08,11.15,11.16,-0.009999999999999787,-0.0896,446391.6,497689.244
002129.SZ,20191218,11.39,11.47,11.08,11.16,11.4,-0.2400000000000002,-2.1053,707261.82,795324.208
002129.SZ,20191217,11.46,11.55,11.25,11.4,11.43,-0.02999999999999936,-0.2625,610987.66,696066.952
002129.SZ,20191216,11.4,11.48,11.23,11.43,11.31,0.11999999999999922,1.061,576237.12,655094.205
002129.SZ,20191213,11.15,11.35,11.04,11.31,11.01,0.3000000000000007,2.7248,585516.97,658853.756
002129.SZ,20191212,10.87,11.24,10.86,11.01,10.9,0.10999999999999943,1.0092,507639.69,562051.748
002129.SZ,20191211,10.98,11.17,10.82,10.9,10.98,-0.08000000000000007,-0.7286,461590.63,504930.758
002129.SZ,20191210,10.85,11.05,10.65,10.98,10.79,0.19000000000000128,1.7609,569244.29,620918.762
002129.SZ,20191209,10.77,10.94,10.69,10.79,10.73,0.05999999999999872,0.5592,580960.94,628941.544
002129.SZ,20191206,10.44,10.75,10.35,10.73,10.44,0.2900000000000009,2.7778,723276.74,765416.864
002129.SZ,20191205,10.07,10.48,10.05,10.44,10.04,0.40000000000000036,3.9841,657735.22,677206.911
002129.SZ,20191204,10.18,10.25,9.99,10.04,10.25,-0.21000000000000085,-2.0488,360278.88,363741.162
002129.SZ,20191203,10.2,10.3,10.05,10.25,10.26,-0.009999999999999787,-0.0975,333626.62,339642.317
002129.SZ,20191202,10.11,10.44,10.07,10.26,10.11,0.15000000000000036,1.4837,507464.11,520218.338
002129.SZ,20191129,9.98,10.19,9.91,10.11,9.99,0.11999999999999922,1.2012,401344.75,404324.136
002129.SZ,20191128,9.96,10.25,9.96,9.99,9.99,0.0,0.0,456261.47,459767.289
002129.SZ,20191127,9.95,10.12,9.66,9.99,9.99,0.0,0.0,506701.82,501308.39
002129.SZ,20191126,9.95,10.02,9.84,9.99,9.91,0.08000000000000007,0.8073,488795.02,485173.996
002129.SZ,20191125,10.2,10.22,9.81,9.91,10.16,-0.25,-2.4606,632460.72,629203.555
002129.SZ,20191122,10.56,10.68,10.1,10.16,10.54,-0.379999999999999,-3.6053,722903.03,746171.474
002129.SZ,20191121,10.75,10.84,10.46,10.54,10.86,-0.3200000000000003,-2.9466,569274.91,605739.753
002129.SZ,20191120,11.14,11.2,10.81,10.86,11.21,-0.3500000000000014,-3.1222,440374.17,483881.225
002129.SZ,20191119,11.1,11.23,11.0,11.21,10.99,0.22000000000000064,2.0018,431066.96,479747.745
002129.SZ,20191118,10.9,11.09,10.55,10.99,10.99,0.0,0.0,489207.42,530287.482
002129.SZ,20191115,11.26,11.31,10.97,10.99,11.32,-0.33000000000000007,-2.9152,444928.5,493872.766
002129.SZ,20191114,11.18,11.44,11.04,11.32,11.1,0.22000000000000064,1.982,405974.32,456260.902
002129.SZ,20191113,11.38,11.49,11.0,11.1,11.36,-0.2599999999999998,-2.2887,518234.65,581155.545
002129.SZ,20191112,11.98,12.17,10.94,11.36,11.86,-0.5,-4.2159,927172.34,1060667.068
002129.SZ,20191111,11.95,12.21,11.74,11.86,12.01,-0.15000000000000036,-1.249,407351.81,487313.641
002129.SZ,20191108,12.01,12.15,11.87,12.01,11.93,0.08000000000000007,0.6706,520988.69,625838.682
002129.SZ,20191107,11.43,12.0,11.39,11.93,11.49,0.4399999999999995,3.8294,651433.43,767577.235
002129.SZ,20191106,11.68,11.82,11.25,11.49,11.7,-0.20999999999999908,-1.7949,483996.67,559824.085
002129.SZ,20191105,11.72,11.85,11.61,11.7,11.73,-0.030000000000001137,-0.2558,360263.02,423114.091
002129.SZ,20191104,11.66,11.94,11.6,11.73,11.61,0.120000000000001,1.0336,570803.79,673434.153
002129.SZ,20191101,11.45,11.66,11.33,11.61,11.5,0.10999999999999943,0.9565,348523.26,401967.031
002129.SZ,20191031,11.34,11.64,11.28,11.5,11.33,0.16999999999999993,1.5004,350521.28,402342.335
002129.SZ,20191030,11.35,11.57,11.13,11.33,11.36,-0.02999999999999936,-0.2641,351122.85,399271.868
002129.SZ,20191029,11.65,11.79,11.34,11.36,11.7,-0.33999999999999986,-2.906,458979.62,530833.418
002129.SZ,20191028,11.36,11.84,11.31,11.7,11.42,0.27999999999999936,2.4518,639010.71,745161.566
002129.SZ,20191025,11.14,11.57,10.74,11.42,11.57,-0.15000000000000036,-1.2965,1025222.01,1135934.747
002129.SZ,20191024,11.66,11.83,11.38,11.57,11.79,-0.21999999999999886,-1.866,378537.33,437604.243
002129.SZ,20191023,11.75,12.04,11.68,11.79,11.68,0.10999999999999943,0.9418,486196.07,578264.473
002129.SZ,20191022,11.59,11.73,11.49,11.68,11.53,0.15000000000000036,1.301,378542.98,439853.264
002129.SZ,20191021,11.73,11.74,11.36,11.53,11.76,-0.23000000000000043,-1.9558,488777.79,562425.451
002129.SZ,20191018,11.97,12.07,11.67,11.76,11.96,-0.20000000000000107,-1.6722,585166.68,692375.651
002129.SZ,20191017,12.32,12.43,11.91,11.96,12.33,-0.3699999999999992,-3.0008,705048.97,854377.423
002129.SZ,20191016,12.69,12.73,12.25,12.33,12.65,-0.3200000000000003,-2.5296,608876.21,755777.731
002129.SZ,20191015,12.9,13.0,12.61,12.65,13.04,-0.3899999999999988,-2.9908,577147.54,736557.501
002129.SZ,20191014,13.08,13.3,12.93,13.04,12.89,0.14999999999999858,1.1637,752947.25,986777.326
002129.SZ,20191011,13.0,13.01,12.71,12.89,13.02,-0.129999999999999,-0.9985,598674.08,768926.51
002129.SZ,20191010,12.79,13.13,12.64,13.02,12.66,0.35999999999999943,2.8436,839024.09,1085034.797
002129.SZ,20191009,12.5,12.72,12.36,12.66,12.64,0.019999999999999574,0.1582,510868.12,640509.014
002129.SZ,20191008,12.5,12.85,12.39,12.64,12.11,0.5300000000000011,4.3765,754613.38,954168.194
002129.SZ,20190930,12.33,12.48,12.04,12.11,12.32,-0.21000000000000085,-1.7045,448446.34,548961.22
002129.SZ,20190927,12.08,12.55,12.05,12.32,12.05,0.2699999999999996,2.2407,639975.19,789375.247
002129.SZ,20190926,12.77,12.82,12.01,12.05,12.76,-0.7099999999999991,-5.5643,1136143.26,1400676.339
002129.SZ,20190925,13.08,13.32,12.6,12.76,13.23,-0.47000000000000064,-3.5525,1143438.87,1476398.812
002129.SZ,20190924,13.19,13.72,13.0,13.23,13.27,-0.03999999999999915,-0.3014,1215958.31,1625150.067
002129.SZ,20190923,12.8,13.33,12.4,13.27,12.75,0.5199999999999996,4.0784,1323607.13,1719448.503
002129.SZ,20190920,13.04,13.09,12.65,12.75,13.0,-0.25,-1.9231,947431.51,1216427.695
002129.SZ,20190919,12.74,13.19,12.59,13.0,12.73,0.2699999999999996,2.121,1400246.5,1811259.708
002129.SZ,20190918,12.04,12.95,11.92,12.73,12.02,0.7100000000000009,5.9068,1355767.65,1695024.492
002129.SZ,20190917,12.5,12.5,11.86,12.02,12.7,-0.6799999999999997,-5.3543,1140712.61,1381840.295
002129.SZ,20190916,12.91,12.95,12.59,12.7,12.76,-0.0600000000000005,-0.4702,854627.14,1090735.447
002129.SZ,20190912,12.36,12.91,12.36,12.76,12.28,0.4800000000000004,3.9088,1087351.87,1378464.945
002129.SZ,20190911,12.54,12.76,12.2,12.28,12.44,-0.16000000000000014,-1.2862,658795.58,817723.027
002129.SZ,20190910,12.43,12.83,12.23,12.44,12.4,0.03999999999999915,0.3226,1081583.33,1352978.263
002129.SZ,20190909,11.81,12.53,11.69,12.4,11.69,0.7100000000000009,6.0736,1260574.75,1530889.469
002129.SZ,20190906,11.73,11.91,11.53,11.69,11.75,-0.0600000000000005,-0.5106,632930.51,739329.832
002129.SZ,20190905,11.8,12.07,11.62,11.75,11.73,0.019999999999999574,0.1705,966518.17,1140821.854
002129.SZ,20190904,11.35,11.85,11.3,11.73,11.32,0.41000000000000014,3.6219,956863.2,1113352.423
002129.SZ,20190903,11.15,11.36,11.13,11.32,11.17,0.15000000000000036,1.3429,579603.0,652155.284
002129.SZ,20190902,10.8,11.26,10.77,11.17,10.87,0.3000000000000007,2.7599,582931.24,645936.238
002129.SZ,20190830,11.23,11.34,10.76,10.87,11.12,-0.25,-2.2482,737463.18,818144.746
002129.SZ,20190829,11.07,11.25,11.02,11.12,11.07,0.049999999999998934,0.4517,527757.88,588093.022
002129.SZ,20190828,11.35,11.37,11.01,11.07,11.39,-0.3200000000000003,-2.8095,691641.26,772261.214
002129.SZ,20190827,11.36,11.55,11.25,11.39,11.3,0.08999999999999986,0.7965,627036.83,715236.852
002129.SZ,20190826,11.35,11.49,11.16,11.3,11.61,-0.3099999999999987,-2.6701,798740.35,903083.066
002129.SZ,20190823,11.8,12.02,11.49,11.61,11.86,-0.25,-2.1079,821070.45,957677.593
002129.SZ,20190822,12.0,12.07,11.67,11.86,12.02,-0.16000000000000014,-1.3311,958533.16,1134921.255
002129.SZ,20190821,11.68,12.35,11.68,12.02,11.65,0.3699999999999992,3.176,1663691.82,2000346.314
002129.SZ,20190820,12.02,12.23,11.64,11.65,11.99,-0.33999999999999986,-2.8357,1610562.67,1918815.451
002129.SZ,20190819,11.11,11.99,10.97,11.99,10.9,1.0899999999999999,10.0,2035992.87,2383983.502
002129.SZ,20190816,11.8,11.87,10.81,10.9,11.99,-1.0899999999999999,-9.0909,2057875.15,2312912.869
002129.SZ,20190815,11.11,12.01,11.06,11.99,11.39,0.5999999999999996,5.2678,1161630.61,1346125.925
002129.SZ,20190814,11.63,11.81,11.22,11.39,11.42,-0.02999999999999936,-0.2627,923488.72,1060289.966
002129.SZ,20190813,11.21,11.54,11.15,11.42,11.37,0.05000000000000071,0.4398,818987.16,930839.735
002129.SZ,20190812,10.81,11.42,10.67,11.37,10.8,0.5699999999999985,5.2778,990738.55,1105616.083
002129.SZ,20190809,10.85,11.1,10.68,10.8,10.8,0.0,0.0,776348.41,844567.935
002129.SZ,20190808,10.85,10.98,10.54,10.8,10.85,-0.049999999999998934,-0.4608,892609.64,961642.102
002129.SZ,20190807,11.55,11.65,10.74,10.85,11.68,-0.8300000000000001,-7.1062,1634300.42,1826067.562
002129.SZ,20190806,11.11,11.74,10.93,11.68,11.38,0.29999999999999893,2.6362,1437032.86,1623889.986
002129.SZ,20190805,11.37,12.06,11.27,11.38,11.33,0.05000000000000071,0.4413,1858188.66,2158928.913
002129.SZ,20190802,10.08,11.33,10.0,11.33,10.3,1.0299999999999994,10.0,1721595.66,1860526.528
002129.SZ,20190801,10.14,10.45,10.13,10.3,10.18,0.120000000000001,1.1788,430593.12,444051.565
002129.SZ,20190731,10.19,10.29,10.11,10.18,10.14,0.03999999999999915,0.3945,271152.64,276754.801
002129.SZ,20190730,10.32,10.39,10.09,10.14,10.29,-0.14999999999999858,-1.4577,540077.55,551028.832
002129.SZ,20190729,10.34,10.51,10.18,10.29,10.32,-0.030000000000001137,-0.2907,384030.19,395534.652
002129.SZ,20190726,10.26,10.34,10.19,10.32,10.26,0.0600000000000005,0.5848,384363.91,395105.989
002129.SZ,20190725,10.0,10.35,9.97,10.26,9.96,0.29999999999999893,3.012,664318.22,677538.507
002129.SZ,20190724,9.99,10.05,9.92,9.96,9.97,-0.009999999999999787,-0.1003,402549.63,402117.211
002129.SZ,20190723,9.7997,10.0091,9.7,9.9692,9.7598,0.20940000000000047,2.1455,411236.37,409766.877
002129.SZ,20190722,9.7499,9.9891,9.5804,9.7598,9.7299,0.029899999999999594,0.3073,436422.67,430135.395
002129.SZ,20190719,9.6701,9.8496,9.6302,9.7299,9.6801,0.04980000000000118,0.5145,223589.2,218515.192
002129.SZ,20190718,9.8196,9.8296,9.6003,9.6801,9.6701,0.009999999999999787,0.1034,243077.22,237097.006
002129.SZ,20190717,9.5804,9.8196,9.5206,9.6701,9.5505,0.11960000000000015,1.2523,302501.86,294507.166
002129.SZ,20190716,9.4707,9.6701,9.4707,9.5505,9.4707,0.07979999999999876,0.8426,223490.98,214471.29
002129.SZ,20190715,9.2514,9.5804,9.2016,9.4707,9.1916,0.27910000000000146,3.0365,311768.94,294153.529
002129.SZ,20190712,8.9922,9.2315,8.9723,9.1916,8.9623,0.2292999999999985,2.5585,314553.32,289026.474
002129.SZ,20190711,9.2713,9.2913,8.8925,8.9623,9.2115,-0.2491999999999983,-2.7053,338011.18,307257.836
002129.SZ,20190710,9.2813,9.3112,9.1517,9.2115,9.2115,0.0,0.0,160118.55,148144.164
002129.SZ,20190709,9.391,9.4309,9.1517,9.2115,9.3511,-0.1396000000000015,-1.4929,253168.33,235064.599
002129.SZ,20190708,9.6701,9.6701,9.2913,9.3511,9.6801,-0.32899999999999885,-3.3987,285233.33,269454.497
002129.SZ,20190705,9.7299,9.7897,9.6402,9.6801,9.69,-0.00990000000000002,-0.1022,213133.38,207757.334
002129.SZ,20190704,9.72,9.8296,9.6502,9.69,9.69,0.0,0.0,177104.37,172983.36
002129.SZ,20190703,9.7698,9.8097,9.6402,9.69,9.8396,-0.1496000000000013,-1.5204,236249.12,230082.483
002129.SZ,20190702,10.039,10.039,9.7598,9.8396,10.039,-0.1993999999999989,-1.9863,458905.25,453034.741
002129.SZ,20190701,9.9492,10.0689,9.8396,10.039,9.7299,0.30909999999999904,3.1768,556438.24,556895.527
002129.SZ,20190628,9.9293,9.9393,9.69,9.7299,9.9293,-0.1993999999999989,-2.0082,203317.0,199120.614
002129.SZ,20190627,9.7499,9.9891,9.7499,9.9293,9.72,0.20929999999999893,2.1533,297292.52,294357.92
002129.SZ,20190626,9.7299,9.8595,9.6402,9.72,9.8097,-0.08969999999999878,-0.9144,191532.02,186995.621
002129.SZ,20190625,9.9193,9.9692,9.6601,9.8097,9.8695,-0.059800000000000963,-0.6059,190977.48,187687.955
002129.SZ,20190624,9.7997,10.0689,9.7798,9.8695,9.8595,0.009999999999999787,0.1014,281756.95,279799.259
002129.SZ,20190621,9.7997,10.019,9.7897,9.8595,9.6502,0.2093000000000007,2.1689,328963.86,326092.782
002129.SZ,20190620,9.5106,9.7997,9.4408,9.6502,9.5106,0.13959999999999972,1.4678,231218.91,223616.762
002129.SZ,20190619,9.5704,9.7897,9.5106,9.5106,9.3212,0.1894000000000009,2.0319,307490.6,298099.934
002129.SZ,20190618,9.3212,9.4009,9.1916,9.3212,9.3013,0.019899999999999807,0.2139,177746.09,165503.707
002129.SZ,20190617,9.4707,9.6003,9.1717,9.3013,9.5605,-0.2591999999999999,-2.7112,271097.12,253699.147
002129.SZ,20190614,9.8994,9.9193,9.5305,9.5605,9.7798,-0.2193000000000005,-2.2424,193224.78,187749.151
002129.SZ,20190613,9.8196,9.8795,9.6502,9.7798,9.8097,-0.029899999999999594,-0.3048,213832.0,209095.215
002129.SZ,20190612,9.9193,9.9692,9.72,9.8097,9.9193,-0.10960000000000036,-1.1049,249458.32,246057.251
002129.SZ,20190611,9.5605,9.9891,9.4408,9.9193,9.5305,0.3887999999999998,4.0795,324327.23,318083.965
002129.SZ,20190610,9.4608,9.6203,9.2713,9.5305,9.371,0.15949999999999953,1.7021,195714.23,186119.833
002129.SZ,20190606,9.6601,9.7,9.3611,9.371,9.7698,-0.3987999999999996,-4.082,371120.82,352521.367
002129.SZ,20190605,9.7598,9.8296,9.5605,9.7698,9.7,0.06980000000000075,0.7196,288607.13,280858.058
002129.SZ,20190604,9.7698,9.9891,9.6003,9.7,9.72,-0.02000000000000135,-0.2058,304528.06,298559.502
002129.SZ,20190603,10.2683,10.2683,9.6801,9.72,10.1088,-0.3887999999999998,-3.8462,510736.4,504763.83
002129.SZ,20190531,10.0988,10.3081,9.9393,10.1088,9.8595,0.24929999999999986,2.5285,570265.04,579421.759
002129.SZ,20190530,9.8695,9.9193,9.6502,9.8595,9.9393,-0.07979999999999876,-0.8029,328943.09,322692.14
002129.SZ,20190529,9.8695,10.1885,9.8296,9.9393,9.8894,0.04989999999999917,0.5046,420726.08,423404.851
002129.SZ,20190528,10.1287,10.1486,9.8196,9.8894,9.9692,-0.07980000000000054,-0.8005,433932.56,432803.551
002129.SZ,20190527,9.4907,10.1586,9.4309,9.9692,9.3411,0.6280999999999999,6.724,678313.89,672586.423
002129.SZ,20190524,9.7997,9.9193,9.3411,9.3411,9.8695,-0.5283999999999995,-5.3539,472449.15,455475.08
002129.SZ,20190523,9.7997,10.3281,9.7997,9.8695,9.8695,0.0,0.0,622100.65,626923.951
002129.SZ,20190522,9.8196,10.019,9.7399,9.8695,9.8595,0.009999999999999787,0.1014,329078.03,325976.88
002129.SZ,20190521,9.7798,10.0091,9.5704,9.8595,9.7698,0.08970000000000056,0.9181,383929.38,379143.536
002129.SZ,20190520,9.9293,10.019,9.69,9.7698,9.7,0.06980000000000075,0.7196,392536.06,387189.951
002129.SZ,20190517,9.8994,10.2184,9.6601,9.7,9.8496,-0.1496000000000013,-1.5188,465694.36,464125.529
002129.SZ,20190516,9.8496,10.0091,9.7399,9.8496,9.9293,-0.079699999999999,-0.8027,407892.63,404241.562
002129.SZ,20190515,9.3511,9.9692,9.3511,9.9293,9.2614,0.6678999999999995,7.2117,649545.42,635022.446
002129.SZ,20190514,9.0421,9.3611,8.9822,9.2614,9.1916,0.06980000000000075,0.7594,274086.55,253281.077
002129.SZ,20190513,9.381,9.4807,9.1617,9.1916,9.5106,-0.31900000000000084,-3.3542,273748.02,255239.073
002129.SZ,20190510,9.2913,9.5405,8.8726,9.5106,9.1517,0.3589000000000002,3.9217,504244.2,472250.249
002129.SZ,20190509,9.062,9.3611,9.0221,9.1517,9.0819,0.06980000000000075,0.7686,339870.35,314670.523
002129.SZ,20190508,8.9025,9.4009,8.6034,9.0819,9.062,0.019899999999999807,0.2196,319595.16,290775.957
002129.SZ,20190507,9.1617,9.3312,8.8427,9.062,9.1118,-0.04980000000000118,-0.5465,531322.31,485560.735
002129.SZ,20190506,9.7299,9.7399,9.1118,9.1118,10.1287,-1.0168999999999997,-10.0398,687530.68,643676.698
002129.SZ,20190430,10.0788,10.3081,9.9692,10.1287,10.0888,0.03989999999999938,0.3955,279101.94,283941.645
002129.SZ,20190429,10.2882,10.4078,9.9293,10.0888,10.2982,-0.2093999999999987,-2.0334,405081.22,412612.919
002129.SZ,20190426,10.2683,10.5175,10.1686,10.2982,10.368,-0.06980000000000075,-0.6732,395979.81,412037.327
002129.SZ,20190425,10.8864,10.9462,10.368,10.368,10.9661,-0.5981000000000005,-5.4541,551059.45,587218.804
002129.SZ,20190424,10.7966,10.996,10.6172,10.9661,10.6969,0.26920000000000144,2.5166,528679.81,573324.545
002129.SZ,20190423,11.0957,11.0957,10.5773,10.6969,11.1655,-0.46860000000000035,-4.1969,678609.8,735529.117
002129.SZ,20190422,11.315,11.6141,11.016,11.1655,11.0658,0.09970000000000034,0.901,818013.6,929407.804
002129.SZ,20190419,10.9561,11.315,10.9163,11.0658,11.0259,0.03989999999999938,0.3619,605875.46,674812.076
002129.SZ,20190418,10.5972,11.2353,10.5275,11.0259,10.6969,0.3290000000000006,3.0757,1007738.74,1113979.736
002129.SZ,20190417,10.4078,10.8764,10.368,10.6969,10.348,0.34889999999999866,3.3717,726055.72,777219.226
002129.SZ,20190416,10.1387,10.358,9.9792,10.348,10.1586,0.1894000000000009,1.8644,419459.34,429383.77
002129.SZ,20190415,10.5972,10.6571,10.1387,10.1586,10.4377,-0.2790999999999997,-2.674,475576.34,494900.477
002129.SZ,20190412,10.1885,10.5673,10.1785,10.4377,10.2583,0.17939999999999934,1.7488,418355.25,437301.514
002129.SZ,20190411,10.8963,10.9661,10.2284,10.2583,10.9761,-0.7178000000000004,-6.5397,853888.44,909865.688
