ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002507.SZ,20200225,27.83,28.6,27.54,28.2,28.15,0.05000000000000071,0.1776,154625.22,433836.981
002507.SZ,20200224,26.5,28.65,26.5,28.15,27.05,1.0999999999999979,4.0665,244706.18,682148.205
002507.SZ,20200221,27.3,27.32,26.74,27.05,27.35,-0.3000000000000007,-1.0969,111888.67,302406.078
002507.SZ,20200220,25.89,27.61,25.89,27.35,25.93,1.4200000000000017,5.4763,227293.69,614903.266
002507.SZ,20200219,26.11,26.52,25.83,25.93,26.18,-0.25,-0.9549,105111.09,275165.989
002507.SZ,20200218,25.68,26.22,25.42,26.18,25.69,0.48999999999999844,1.9074,139720.62,361164.598
002507.SZ,20200217,25.55,25.99,25.39,25.69,25.62,0.07000000000000028,0.2732,114903.52,294381.925
002507.SZ,20200214,25.73,26.05,25.45,25.62,25.72,-0.09999999999999787,-0.3888,69526.67,178381.225
002507.SZ,20200213,26.37,26.48,25.57,25.72,26.35,-0.6300000000000026,-2.3909,104803.52,271029.401
002507.SZ,20200212,26.29,26.56,26.05,26.35,26.2,0.15000000000000213,0.5725,109057.22,287172.411
002507.SZ,20200211,26.32,26.7,25.8,26.2,26.48,-0.28000000000000114,-1.0574,131251.17,343027.988
002507.SZ,20200210,26.07,26.64,25.71,26.48,26.06,0.4200000000000017,1.6117,154917.81,407961.666
002507.SZ,20200207,25.48,26.11,25.15,26.06,25.59,0.46999999999999886,1.8367,162898.28,419987.451
002507.SZ,20200206,24.15,25.95,24.15,25.59,24.15,1.4400000000000013,5.9627,237561.84,600113.598
002507.SZ,20200205,24.23,24.67,24.06,24.15,24.0,0.14999999999999858,0.625,143897.26,350923.295
002507.SZ,20200204,22.15,24.23,22.15,24.0,22.15,1.8500000000000014,8.3521,213852.57,505739.41
002507.SZ,20200203,21.2,22.59,21.2,22.15,23.55,-1.4000000000000021,-5.9448,225981.5,495018.298
002507.SZ,20200123,24.57,24.57,23.55,23.55,24.66,-1.1099999999999994,-4.5012,140489.9,336691.553
002507.SZ,20200122,24.5,24.8,24.11,24.66,24.64,0.019999999999999574,0.0812,73718.32,180496.262
002507.SZ,20200121,25.07,25.1,24.6,24.64,25.13,-0.48999999999999844,-1.9499,96163.92,238578.412
002507.SZ,20200120,25.45,25.45,25.0,25.13,25.35,-0.22000000000000242,-0.8679,80918.77,203344.158
002507.SZ,20200117,25.06,25.51,25.06,25.35,25.05,0.3000000000000007,1.1976,116587.01,295542.773
002507.SZ,20200116,24.95,25.14,24.8,25.05,24.95,0.10000000000000142,0.4008,88244.91,219981.28
002507.SZ,20200115,25.03,25.26,24.91,24.95,25.07,-0.120000000000001,-0.4787,77405.97,193674.705
002507.SZ,20200114,25.45,25.59,25.0,25.07,25.45,-0.379999999999999,-1.4931,120778.36,304110.971
002507.SZ,20200113,25.0,25.48,24.98,25.45,25.18,0.2699999999999996,1.0723,106296.25,269462.093
002507.SZ,20200110,25.42,25.5,24.85,25.18,25.4,-0.21999999999999886,-0.8661,134315.7,337313.64
002507.SZ,20200109,25.45,25.56,25.25,25.4,25.37,0.029999999999997584,0.1182,110190.54,279852.616
002507.SZ,20200108,25.1,25.56,24.98,25.37,25.2,0.1700000000000017,0.6746,167057.7,423429.165
002507.SZ,20200107,25.08,25.47,24.8,25.2,25.22,-0.019999999999999574,-0.0793,154279.86,388365.58
002507.SZ,20200106,26.0,26.03,24.7,25.22,26.17,-0.9500000000000028,-3.6301,275542.9,696068.345
002507.SZ,20200103,26.5,26.56,26.06,26.17,26.5,-0.3299999999999983,-1.2453,119391.31,313114.035
002507.SZ,20200102,26.79,26.79,26.4,26.5,26.73,-0.23000000000000043,-0.8605,127141.59,337368.433
002507.SZ,20191231,26.5,26.94,26.49,26.73,26.51,0.21999999999999886,0.8299,65515.79,175156.857
002507.SZ,20191230,26.14,26.65,26.07,26.51,26.16,0.3500000000000014,1.3379,91975.7,242611.555
002507.SZ,20191227,26.39,26.49,26.03,26.16,26.45,-0.28999999999999915,-1.0964,95315.34,249929.137
002507.SZ,20191226,26.41,26.54,26.35,26.45,26.48,-0.030000000000001137,-0.1133,44508.58,117582.464
002507.SZ,20191225,26.63,26.88,26.28,26.48,26.67,-0.19000000000000128,-0.7124,59077.56,156553.072
002507.SZ,20191224,26.21,26.9,26.21,26.67,26.13,0.5400000000000027,2.0666,80489.25,214000.424
002507.SZ,20191223,26.3,26.64,26.02,26.13,26.49,-0.35999999999999943,-1.359,62848.69,165402.846
002507.SZ,20191220,26.7,26.73,26.34,26.49,26.7,-0.21000000000000085,-0.7865,56686.15,150159.11
002507.SZ,20191219,26.55,26.79,26.38,26.7,26.5,0.1999999999999993,0.7547,68856.26,183025.214
002507.SZ,20191218,26.69,26.88,26.35,26.5,26.63,-0.129999999999999,-0.4882,107571.87,285423.006
002507.SZ,20191217,27.03,27.17,26.42,26.63,27.18,-0.5500000000000007,-2.0235,144116.71,384468.093
002507.SZ,20191216,27.22,27.24,26.84,27.18,27.21,-0.030000000000001137,-0.1103,89969.49,243365.535
002507.SZ,20191213,27.4,27.66,26.93,27.21,27.19,0.019999999999999574,0.0736,91731.76,248715.326
002507.SZ,20191212,26.6,27.66,26.5,27.19,26.68,0.5100000000000016,1.9115,109186.33,295595.925
002507.SZ,20191211,27.18,27.3,26.4,26.68,27.35,-0.6700000000000017,-2.4497,112961.8,301912.204
002507.SZ,20191210,26.82,27.44,26.78,27.35,26.98,0.370000000000001,1.3714,92280.66,250736.98
002507.SZ,20191209,27.05,27.37,26.62,26.98,26.75,0.23000000000000043,0.8598,134190.93,361888.292
002507.SZ,20191206,25.45,26.81,25.45,26.75,25.54,1.2100000000000009,4.7377,203892.14,540151.873
002507.SZ,20191205,25.67,25.8,25.46,25.54,25.65,-0.10999999999999943,-0.4288,62508.55,159854.33
002507.SZ,20191204,25.29,25.77,25.29,25.65,25.46,0.18999999999999773,0.7463,86189.15,220961.631
002507.SZ,20191203,24.69,25.56,24.51,25.46,24.61,0.8500000000000014,3.4539,109035.73,275002.187
002507.SZ,20191202,24.31,24.84,24.31,24.61,24.42,0.18999999999999773,0.7781,67368.02,165823.807
002507.SZ,20191129,24.6,24.88,24.22,24.42,24.7,-0.2799999999999976,-1.1336,81442.3,199151.044
002507.SZ,20191128,24.86,25.07,24.6,24.7,24.93,-0.23000000000000043,-0.9226,58491.17,145045.037
002507.SZ,20191127,24.99,25.2,24.78,24.93,24.71,0.21999999999999886,0.8903,75469.64,188497.589
002507.SZ,20191126,25.19,25.48,24.71,24.71,25.01,-0.3000000000000007,-1.1995,115242.38,288923.635
002507.SZ,20191125,25.0,25.28,24.3,25.01,25.03,-0.019999999999999574,-0.0799,104106.46,258325.989
002507.SZ,20191122,25.45,25.71,24.87,25.03,25.34,-0.3099999999999987,-1.2234,122257.43,309247.121
002507.SZ,20191121,25.52,25.76,25.0,25.34,25.65,-0.3099999999999987,-1.2086,107744.51,272857.762
002507.SZ,20191120,25.88,26.1,25.54,25.65,25.9,-0.25,-0.9653,103146.67,265440.458
002507.SZ,20191119,25.69,25.95,25.51,25.9,25.69,0.2099999999999973,0.8174,107970.43,278264.52
002507.SZ,20191118,25.5,25.95,25.37,25.69,25.53,0.16000000000000014,0.6267,98331.5,251626.534
002507.SZ,20191115,25.85,26.3,25.47,25.53,25.71,-0.17999999999999972,-0.7001,152870.97,395317.941
002507.SZ,20191114,24.81,25.85,24.69,25.71,24.82,0.8900000000000006,3.5858,185326.77,472001.046
002507.SZ,20191113,24.79,25.04,24.56,24.82,24.76,0.05999999999999872,0.2423,113774.89,282074.625
002507.SZ,20191112,24.88,25.09,24.33,24.76,24.77,-0.00999999999999801,-0.0404,143917.38,354274.574
002507.SZ,20191111,25.05,25.7,24.58,24.77,25.1,-0.33000000000000185,-1.3147,227786.3,570928.856
002507.SZ,20191108,25.3,26.23,25.05,25.1,25.09,0.010000000000001563,0.0399,366778.87,939764.881
002507.SZ,20191107,24.4,25.35,24.35,25.09,24.42,0.6699999999999982,2.7437,222582.54,556678.042
002507.SZ,20191106,24.28,24.85,24.15,24.42,24.28,0.14000000000000057,0.5766,152361.14,373265.928
002507.SZ,20191105,24.09,24.46,23.92,24.28,24.16,0.120000000000001,0.4967,178509.67,432199.818
002507.SZ,20191104,23.3,24.3,23.3,24.16,23.24,0.9200000000000017,3.9587,210515.47,502235.054
002507.SZ,20191101,23.19,23.46,23.03,23.24,23.25,-0.010000000000001563,-0.043,93372.54,216740.54
002507.SZ,20191031,23.37,23.55,23.21,23.25,23.38,-0.129999999999999,-0.556,87688.13,204628.868
002507.SZ,20191030,23.35,23.56,23.01,23.38,23.39,-0.010000000000001563,-0.0428,107437.74,250244.308
002507.SZ,20191029,23.08,23.57,22.79,23.39,23.03,0.35999999999999943,1.5632,174703.16,406049.057
002507.SZ,20191028,22.66,23.44,22.2,23.03,22.94,0.08999999999999986,0.3923,225480.82,517019.62
002507.SZ,20191025,23.75,23.76,22.78,22.94,23.69,-0.75,-3.1659,218115.74,504767.686
002507.SZ,20191024,23.3,23.7,23.15,23.69,23.43,0.26000000000000156,1.1097,194902.34,458347.273
002507.SZ,20191023,22.71,23.64,22.7,23.43,22.8,0.629999999999999,2.7632,231116.97,540284.192
002507.SZ,20191022,22.82,22.94,22.62,22.8,22.82,-0.019999999999999574,-0.0876,74748.22,170042.77
002507.SZ,20191021,22.59,22.9,22.46,22.82,22.66,0.16000000000000014,0.7061,111623.05,253892.962
002507.SZ,20191018,22.34,23.18,22.34,22.66,22.34,0.3200000000000003,1.4324,167042.0,380040.658
002507.SZ,20191017,22.28,22.45,22.22,22.34,22.34,0.0,0.0,59836.78,133647.873
002507.SZ,20191016,22.52,22.55,22.21,22.34,22.61,-0.2699999999999996,-1.1942,104251.01,232889.153
002507.SZ,20191015,22.46,22.73,22.45,22.61,22.57,0.03999999999999915,0.1772,95700.32,216248.883
002507.SZ,20191014,22.6,22.74,22.4,22.57,22.5,0.07000000000000028,0.3111,140742.93,317413.18
002507.SZ,20191011,22.52,22.62,22.34,22.5,22.52,-0.019999999999999574,-0.0888,72349.31,162472.07
002507.SZ,20191010,22.7,22.73,22.26,22.52,22.68,-0.16000000000000014,-0.7055,113182.4,253961.801
002507.SZ,20191009,22.38,22.77,22.32,22.68,22.55,0.129999999999999,0.5765,72885.59,164668.612
002507.SZ,20191008,22.27,22.86,22.21,22.55,22.33,0.22000000000000242,0.9852,128510.67,290637.285
002507.SZ,20190930,22.28,22.57,22.15,22.33,22.22,0.10999999999999943,0.495,65015.29,145453.486
002507.SZ,20190927,22.08,22.37,21.87,22.22,22.08,0.14000000000000057,0.6341,84154.02,186357.949
002507.SZ,20190926,22.2,22.36,22.03,22.08,22.16,-0.08000000000000185,-0.361,109042.4,241778.981
002507.SZ,20190925,22.62,22.65,22.13,22.16,22.66,-0.5,-2.2065,118363.08,264862.372
002507.SZ,20190924,22.57,23.0,22.55,22.66,22.67,-0.010000000000001563,-0.0441,106595.82,242706.271
002507.SZ,20190923,22.89,22.89,22.34,22.67,23.01,-0.33999999999999986,-1.4776,126415.24,284967.011
002507.SZ,20190920,22.89,23.29,22.78,23.01,22.99,0.020000000000003126,0.087,141097.46,325854.224
002507.SZ,20190919,22.92,23.15,22.68,22.99,22.93,0.05999999999999872,0.2617,96246.66,219919.793
002507.SZ,20190918,22.79,23.33,22.71,22.93,22.82,0.10999999999999943,0.482,162047.77,374256.543
002507.SZ,20190917,23.21,23.23,22.6,22.82,23.21,-0.39000000000000057,-1.6803,159086.18,362591.83
002507.SZ,20190916,23.75,23.82,23.09,23.21,23.63,-0.41999999999999815,-1.7774,186141.54,434521.69
002507.SZ,20190912,23.55,24.3,23.54,23.63,23.62,0.00999999999999801,0.0423,241524.24,576447.451
002507.SZ,20190911,23.7,23.88,23.34,23.62,23.66,-0.03999999999999915,-0.1691,225907.31,531668.937
002507.SZ,20190910,22.45,23.95,22.32,23.66,22.4,1.2600000000000016,5.625,439524.14,1021284.298
002507.SZ,20190909,22.43,22.53,22.25,22.4,22.28,0.11999999999999744,0.5386,161792.15,362153.049
002507.SZ,20190906,22.1,22.29,21.94,22.28,22.1,0.17999999999999972,0.8145,130980.23,289526.792
002507.SZ,20190905,22.07,22.44,22.0,22.1,22.05,0.05000000000000071,0.2268,239629.25,532575.881
002507.SZ,20190904,21.9,22.06,21.71,22.05,21.99,0.060000000000002274,0.2729,114632.48,250691.995
002507.SZ,20190903,22.23,22.46,21.82,21.99,22.22,-0.23000000000000043,-1.0351,173913.6,382739.458
002507.SZ,20190902,22.34,22.34,21.77,22.22,22.31,-0.08999999999999986,-0.4034,158434.25,349914.369
002507.SZ,20190830,22.26,22.43,22.13,22.31,22.19,0.11999999999999744,0.5408,119532.52,265995.406
002507.SZ,20190829,22.65,22.7,22.13,22.19,22.54,-0.34999999999999787,-1.5528,120004.27,267142.594
002507.SZ,20190828,22.36,22.63,22.17,22.54,22.35,0.18999999999999773,0.8501,155213.25,347746.516
002507.SZ,20190827,22.05,22.54,22.05,22.35,21.95,0.40000000000000213,1.8223,143880.29,321200.376
002507.SZ,20190826,22.0,22.28,21.86,21.95,22.45,-0.5,-2.2272,141498.12,311637.225
002507.SZ,20190823,22.31,22.57,22.18,22.45,22.34,0.10999999999999943,0.4924,158306.07,354029.975
002507.SZ,20190822,22.29,22.38,21.98,22.34,22.26,0.0799999999999983,0.3594,138534.36,307500.287
002507.SZ,20190821,22.72,22.78,22.16,22.26,22.71,-0.4499999999999993,-1.9815,140570.08,314800.912
002507.SZ,20190820,23.05,23.05,22.62,22.71,23.03,-0.3200000000000003,-1.3895,159064.87,362233.364
002507.SZ,20190819,22.48,23.14,22.22,23.03,22.13,0.9000000000000021,4.0669,255141.5,579773.089
002507.SZ,20190816,21.82,22.65,21.8,22.13,21.93,0.1999999999999993,0.912,200038.39,446625.309
002507.SZ,20190815,21.5,21.98,21.46,21.93,22.05,-0.120000000000001,-0.5442,137578.24,298748.016
002507.SZ,20190814,21.8,22.18,21.35,22.05,21.59,0.46000000000000085,2.1306,220291.26,479994.743
002507.SZ,20190813,21.99,21.99,21.52,21.59,22.24,-0.6499999999999986,-2.9227,135142.89,293670.559
002507.SZ,20190812,22.31,22.44,21.71,22.24,22.24,0.0,0.0,170998.62,376240.472
002507.SZ,20190809,22.17,22.87,22.08,22.24,21.9,0.33999999999999986,1.5525,234132.74,524762.583
002507.SZ,20190808,22.06,22.22,21.79,21.9,21.99,-0.08999999999999986,-0.4093,125914.19,276514.863
002507.SZ,20190807,22.19,22.36,21.81,21.99,22.11,-0.120000000000001,-0.5427,147597.84,325788.569
002507.SZ,20190806,21.98,22.18,21.6,22.11,22.38,-0.2699999999999996,-1.2064,212746.7,466904.693
002507.SZ,20190805,23.06,23.09,21.96,22.38,23.1,-0.7200000000000024,-3.1169,245215.53,550877.062
002507.SZ,20190802,22.85,23.54,22.71,23.1,23.6,-0.5,-2.1186,231260.67,533516.466
002507.SZ,20190801,24.5,24.5,23.29,23.6,25.2,-1.5999999999999979,-6.3492,412804.66,981627.347
002507.SZ,20190731,25.2,25.45,25.2,25.2,28.0,-2.8000000000000007,-10.0,244920.55,617715.702
002507.SZ,20190730,28.28,28.46,28.0,28.0,28.3,-0.3000000000000007,-1.0601,62764.51,176871.117
002507.SZ,20190729,27.96,28.45,27.81,28.3,28.07,0.23000000000000043,0.8194,57675.07,162147.726
002507.SZ,20190726,27.84,28.28,27.7,28.07,27.86,0.21000000000000085,0.7538,54152.94,152143.782
002507.SZ,20190725,27.89,27.89,27.49,27.86,27.65,0.21000000000000085,0.7595,42080.02,116683.584
002507.SZ,20190724,27.0,27.87,27.0,27.65,27.0,0.6499999999999986,2.4074,90229.26,248453.307
002507.SZ,20190723,27.03,27.19,26.5,27.0,27.0,0.0,0.0,94745.21,253509.952
002507.SZ,20190722,27.98,28.1,27.0,27.0,27.98,-0.9800000000000004,-3.5025,94048.82,257036.508
002507.SZ,20190719,27.8,28.16,27.72,27.98,27.82,0.16000000000000014,0.5751,35667.7,99788.74
002507.SZ,20190718,28.0,28.36,27.7,27.82,28.05,-0.23000000000000043,-0.82,41683.44,116697.361
002507.SZ,20190717,27.82,28.19,27.61,28.05,27.93,0.120000000000001,0.4296,47115.12,131723.045
002507.SZ,20190716,28.4,28.42,27.8,27.93,28.33,-0.3999999999999986,-1.4119,50665.55,142245.264
002507.SZ,20190715,27.93,28.5,27.5,28.33,28.05,0.2799999999999976,0.9982,80403.68,226093.481
002507.SZ,20190712,27.76,28.17,27.55,28.05,27.75,0.3000000000000007,1.0811,90159.29,251312.525
002507.SZ,20190711,28.21,28.28,27.5,27.75,28.07,-0.3200000000000003,-1.14,111173.72,309034.476
002507.SZ,20190710,28.35,28.8,28.05,28.07,28.39,-0.3200000000000003,-1.1272,74450.56,210698.093
002507.SZ,20190709,28.38,28.7,28.07,28.39,28.42,-0.030000000000001137,-0.1056,65984.36,187447.853
002507.SZ,20190708,29.33,29.33,28.11,28.42,29.34,-0.9199999999999982,-3.1357,115602.53,330321.19
002507.SZ,20190705,29.44,29.71,29.26,29.34,29.4,-0.05999999999999872,-0.2041,84630.41,249303.923
002507.SZ,20190704,30.5,30.63,29.0,29.4,30.66,-1.2600000000000016,-4.1096,149969.69,443978.12
002507.SZ,20190703,30.24,31.5,29.91,30.66,30.51,0.14999999999999858,0.4916,152831.89,470141.604
002507.SZ,20190702,31.01,31.06,30.26,30.51,31.2,-0.6899999999999977,-2.2115,127514.2,389934.046
002507.SZ,20190701,30.83,31.2,30.21,31.2,30.5,0.6999999999999993,2.2951,159564.79,490078.971
002507.SZ,20190628,30.49,30.65,30.12,30.5,30.65,-0.14999999999999858,-0.4894,65881.17,200221.8
002507.SZ,20190627,30.5,30.8,30.33,30.65,30.52,0.129999999999999,0.426,112841.52,344851.357
002507.SZ,20190626,29.88,30.68,29.81,30.52,29.95,0.5700000000000003,1.9032,113194.25,343980.017
002507.SZ,20190625,30.21,30.45,29.57,29.95,30.2,-0.25,-0.8278,85466.53,256001.895
002507.SZ,20190624,29.4,30.37,29.2,30.2,29.61,0.5899999999999999,1.9926,118296.75,355290.25
002507.SZ,20190621,29.57,30.25,29.25,29.61,29.57,0.03999999999999915,0.1353,102445.33,303806.618
002507.SZ,20190620,28.4,29.89,28.21,29.57,28.46,1.1099999999999994,3.9002,155674.62,456768.015
002507.SZ,20190619,28.58,28.8,28.2,28.46,28.03,0.4299999999999997,1.5341,98883.17,282005.01
002507.SZ,20190618,28.1,28.25,27.8,28.03,27.9,0.13000000000000256,0.4659,69206.7,193598.784
002507.SZ,20190617,27.9173,28.056,27.5409,27.8975,27.7885,0.10900000000000176,0.3922,94233.82,264681.198
002507.SZ,20190614,28.2938,28.5414,27.7192,27.7885,28.274,-0.4855000000000018,-1.7171,86381.77,245761.099
002507.SZ,20190613,29.1259,29.1259,28.2145,28.274,29.0863,-0.8123000000000005,-2.7927,100278.73,288061.112
002507.SZ,20190612,29.0071,29.4826,28.8287,29.0863,29.1656,-0.07929999999999993,-0.2719,74768.43,219312.935
002507.SZ,20190611,28.0956,29.2844,28.0857,29.1656,28.0857,1.079900000000002,3.845,115703.78,336338.511
002507.SZ,20190610,27.5012,28.3631,27.1248,28.0857,27.5012,0.5844999999999985,2.1254,52368.97,147301.57
002507.SZ,20190606,28.1254,28.2839,27.3427,27.5012,28.1055,-0.6042999999999985,-2.1501,41366.22,115510.51
002507.SZ,20190605,28.0362,28.3334,27.6399,28.1055,27.8381,0.2673999999999985,0.9606,53814.62,152346.95
002507.SZ,20190604,27.9371,28.6207,27.521,27.8381,28.0857,-0.2475999999999985,-0.8816,64548.54,181994.408
002507.SZ,20190603,28.9575,28.9575,27.739,28.0857,28.4226,-0.3369,-1.1853,62707.59,178901.784
002507.SZ,20190531,28.5216,28.9476,28.0362,28.4226,28.5315,-0.108900000000002,-0.3817,40641.74,117394.32
002507.SZ,20190530,28.5315,29.0764,28.2541,28.5315,28.6702,-0.13870000000000005,-0.4838,54460.45,156724.396
002507.SZ,20190529,28.0263,28.8287,27.9371,28.6702,28.2839,0.3863000000000021,1.3658,66778.19,192091.305
002507.SZ,20190528,27.4121,28.4027,27.4022,28.2839,27.4022,0.8816999999999986,3.2176,108159.96,306073.298
002507.SZ,20190527,27.1149,27.6102,26.8177,27.4022,26.9861,0.41610000000000014,1.5419,59541.0,164028.262
002507.SZ,20190524,26.8375,27.3328,26.5105,26.9861,26.8474,0.13870000000000005,0.5166,65333.2,178545.42
002507.SZ,20190523,27.1941,27.2436,26.6393,26.8474,27.2734,-0.4259999999999984,-1.562,55185.44,150016.153
002507.SZ,20190522,27.521,27.7093,27.0455,27.2734,27.5409,-0.26750000000000185,-0.9713,57437.33,158441.526
002507.SZ,20190521,27.422,27.9371,27.3328,27.5409,27.5111,0.029800000000001603,0.1083,60206.0,167653.831
002507.SZ,20190520,28.4226,28.4523,27.0455,27.5111,28.5117,-1.0006000000000022,-3.5094,105101.22,290989.355
002507.SZ,20190517,28.9278,29.2745,28.264,28.5117,29.0764,-0.5646999999999984,-1.9421,101289.24,294227.465
002507.SZ,20190516,29.1259,29.3043,28.482,29.0764,29.1358,-0.05940000000000012,-0.2039,121575.35,353591.726
002507.SZ,20190515,28.6306,29.2944,28.3928,29.1358,28.3433,0.7925000000000004,2.7961,151083.66,441383.162
002507.SZ,20190514,27.947,28.7198,27.947,28.3433,28.1551,0.18819999999999837,0.6684,114806.6,328076.917
002507.SZ,20190513,27.4022,28.4622,27.1644,28.1551,27.7489,0.4062000000000019,1.4638,96917.03,274558.644
002507.SZ,20190510,27.1446,27.9074,26.4412,27.7489,26.8276,0.9212999999999987,3.4341,105983.55,294120.17
002507.SZ,20190509,27.3923,27.6696,26.2133,26.8276,27.8281,-1.0004999999999988,-3.5953,99350.87,268632.939
002507.SZ,20190508,27.5111,28.4622,27.313,27.8281,27.9272,-0.09909999999999997,-0.3549,89544.25,252484.807
002507.SZ,20190507,26.5006,28.0758,26.5006,27.9272,26.2728,1.654399999999999,6.297,131145.88,363313.763
002507.SZ,20190506,27.739,27.739,25.7675,26.2728,28.4226,-2.149799999999999,-7.5637,131768.87,356478.738
002507.SZ,20190430,28.1848,28.6801,27.9371,28.4226,28.1254,0.29720000000000013,1.0567,79516.94,227670.289
002507.SZ,20190429,27.3923,28.6108,27.2635,28.1254,27.3923,0.7331000000000003,2.6763,112824.95,320159.32
002507.SZ,20190426,27.6399,28.1055,27.3923,27.3923,27.7588,-0.36650000000000205,-1.3203,79305.26,222600.48
002507.SZ,20190425,27.9867,28.482,27.6696,27.7588,28.0659,-0.3070999999999984,-1.0942,67479.85,191474.223
002507.SZ,20190424,28.3136,28.6306,27.7885,28.0659,28.3235,-0.25760000000000005,-0.9095,55325.0,156642.995
002507.SZ,20190423,28.1154,28.69,27.4517,28.3235,28.0758,0.24769999999999825,0.8823,94214.3,267871.411
002507.SZ,20190422,28.9773,28.9872,28.0362,28.0758,29.6609,-1.5851000000000006,-5.3441,158602.21,454252.957
002507.SZ,20190419,28.5315,29.7203,27.9371,29.6609,28.4523,1.2086000000000006,4.2478,96595.2,279130.74
002507.SZ,20190418,28.6306,28.8287,28.3334,28.4523,28.6207,-0.16839999999999833,-0.5884,54852.01,158070.19
002507.SZ,20190417,28.4325,28.8882,28.4226,28.6207,28.4721,0.1485999999999983,0.5219,89864.63,259943.078
002507.SZ,20190416,28.0362,28.6108,27.5904,28.4721,28.2442,0.22790000000000177,0.8069,115414.23,327587.341
002507.SZ,20190415,29.225,29.4628,28.2442,28.2442,29.1259,-0.8817000000000021,-3.0272,136821.22,397828.655
002507.SZ,20190412,29.1854,29.7005,28.7792,29.1259,29.3538,-0.22789999999999822,-0.7764,76832.31,226366.987
002507.SZ,20190411,30.2454,30.3643,28.9872,29.3538,30.4832,-1.1294000000000004,-3.705,110600.76,330393.204
002507.SZ,20190410,29.7798,31.1667,29.3439,30.4832,29.8392,0.6439999999999984,2.1582,144974.93,442637.933
002507.SZ,20190409,29.6807,30.1463,29.4727,29.8392,29.7005,0.13870000000000005,0.467,92143.01,276854.338
002507.SZ,20190408,29.968,30.4634,29.4231,29.7005,30.2157,-0.5151999999999965,-1.7051,154830.96,464770.835
002507.SZ,20190404,29.76,30.6714,29.6312,30.2157,30.3048,-0.08910000000000196,-0.294,124953.82,380887.303
