ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002781.SZ,20200123,16.37,16.37,16.03,16.06,16.55,-0.490000000000002,-2.9607,5922.0,9539.923
002781.SZ,20200122,16.25,16.55,16.04,16.55,16.37,0.17999999999999972,1.0996,10633.0,17240.786
002781.SZ,20200121,16.51,16.6,16.22,16.37,16.51,-0.14000000000000057,-0.848,8660.0,14197.912
002781.SZ,20200120,16.44,16.61,16.31,16.51,16.49,0.020000000000003126,0.1213,5940.0,9792.324
002781.SZ,20200117,16.6,16.68,16.37,16.49,16.61,-0.120000000000001,-0.7225,12308.32,20277.683
002781.SZ,20200116,16.68,16.86,16.53,16.61,16.68,-0.07000000000000028,-0.4197,10422.0,17440.172
002781.SZ,20200115,16.7,16.78,16.57,16.68,16.78,-0.10000000000000142,-0.5959,9838.0,16392.474
002781.SZ,20200114,16.89,16.93,16.61,16.78,17.0,-0.21999999999999886,-1.2941,18702.0,31350.61
002781.SZ,20200113,17.0,17.09,16.69,17.0,17.09,-0.08999999999999986,-0.5266,24506.0,41271.064
002781.SZ,20200110,17.06,17.26,16.74,17.09,17.09,0.0,0.0,39718.0,67626.02
002781.SZ,20200109,16.33,17.24,16.29,17.09,16.37,0.7199999999999989,4.3983,60399.1,101314.157
002781.SZ,20200108,16.18,16.48,16.0,16.37,16.23,0.14000000000000057,0.8626,26876.0,43478.471
002781.SZ,20200107,16.17,16.3,16.09,16.23,16.23,0.0,0.0,19901.0,32222.867
002781.SZ,20200106,16.26,16.37,16.15,16.23,16.4,-0.16999999999999815,-1.0366,19155.0,31132.196
002781.SZ,20200103,16.4,16.52,16.24,16.4,16.41,-0.010000000000001563,-0.0609,26069.0,42653.143
002781.SZ,20200102,16.39,16.67,16.28,16.41,16.26,0.14999999999999858,0.9225,22788.0,37398.358
002781.SZ,20191231,16.37,16.4,16.24,16.26,16.43,-0.16999999999999815,-1.0347,11183.0,18212.149
002781.SZ,20191230,16.53,16.56,16.24,16.43,16.53,-0.10000000000000142,-0.605,12505.0,20456.996
002781.SZ,20191227,16.7,16.75,16.52,16.53,16.7,-0.16999999999999815,-1.018,13567.0,22560.478
002781.SZ,20191226,16.59,16.79,16.52,16.7,16.59,0.10999999999999943,0.6631,7501.0,12509.589
002781.SZ,20191225,16.62,16.88,16.46,16.59,16.61,-0.019999999999999574,-0.1204,10726.0,17879.469
002781.SZ,20191224,16.3,16.77,16.25,16.61,16.46,0.14999999999999858,0.9113,26334.02,43724.541
002781.SZ,20191223,16.58,16.6,16.45,16.46,16.58,-0.11999999999999744,-0.7238,16206.0,26806.842
002781.SZ,20191220,16.6,16.7,16.56,16.58,16.6,-0.020000000000003126,-0.1205,12782.0,21245.868
002781.SZ,20191219,16.81,16.87,16.6,16.6,16.8,-0.1999999999999993,-1.1905,20298.0,33958.945
002781.SZ,20191218,16.94,16.97,16.75,16.8,16.92,-0.120000000000001,-0.7092,31752.0,53562.336
002781.SZ,20191217,17.0,17.1,16.78,16.92,16.95,-0.029999999999997584,-0.177,22999.0,38854.721
002781.SZ,20191216,17.2,17.2,16.71,16.95,17.05,-0.10000000000000142,-0.5865,24295.0,41196.767
002781.SZ,20191213,16.7,17.2,16.69,17.05,16.74,0.3100000000000023,1.8519,18547.2,31603.149
002781.SZ,20191212,16.8,16.95,16.43,16.74,16.74,0.0,0.0,15820.0,26390.82
002781.SZ,20191211,17.08,17.15,16.66,16.74,16.99,-0.25,-1.4715,18173.0,30522.77
002781.SZ,20191210,18.2,18.2,16.97,16.99,17.82,-0.8300000000000018,-4.6577,24516.5,42325.796
002781.SZ,20191209,17.31,17.87,17.08,17.82,17.23,0.5899999999999999,3.4243,22908.5,40217.886
002781.SZ,20191206,16.81,17.26,16.65,17.23,16.81,0.4200000000000017,2.4985,28327.14,48392.077
002781.SZ,20191205,17.3,17.3,16.66,16.81,16.79,0.019999999999999574,0.1191,11337.0,19124.336
002781.SZ,20191204,16.81,16.89,16.56,16.79,16.81,-0.019999999999999574,-0.119,7731.0,12926.548
002781.SZ,20191203,16.5,17.05,16.48,16.81,16.82,-0.010000000000001563,-0.0595,7649.0,12854.906
002781.SZ,20191202,17.32,17.32,16.6,16.82,16.52,0.3000000000000007,1.816,14138.0,23921.573
002781.SZ,20191129,16.37,16.74,16.3,16.52,16.42,0.09999999999999787,0.609,13667.0,22598.792
002781.SZ,20191128,16.38,16.47,16.27,16.42,16.45,-0.029999999999997584,-0.1824,4911.0,8033.351
002781.SZ,20191127,16.42,16.57,16.29,16.45,16.54,-0.08999999999999986,-0.5441,10246.0,16821.856
002781.SZ,20191126,16.42,17.8,16.42,16.54,16.47,0.07000000000000028,0.425,15366.0,25684.316
002781.SZ,20191125,16.4,16.56,16.2,16.47,16.48,-0.010000000000001563,-0.0607,14963.0,24615.551
002781.SZ,20191122,16.44,16.6,16.3,16.48,16.45,0.030000000000001137,0.1824,7998.0,13169.227
002781.SZ,20191121,16.29,16.54,16.27,16.45,16.43,0.019999999999999574,0.1217,7029.0,11534.317
002781.SZ,20191120,16.4,16.49,16.27,16.43,16.44,-0.010000000000001563,-0.0608,7483.0,12248.956
002781.SZ,20191119,16.32,16.56,16.32,16.44,16.53,-0.08999999999999986,-0.5445,4866.0,7999.26
002781.SZ,20191118,16.25,16.56,16.21,16.53,16.43,0.10000000000000142,0.6086,19542.44,32022.29
002781.SZ,20191115,16.35,16.58,16.23,16.43,16.48,-0.05000000000000071,-0.3034,12939.0,21198.824
002781.SZ,20191114,16.62,16.75,16.27,16.48,16.78,-0.3000000000000007,-1.7878,6160.0,10150.37
002781.SZ,20191113,17.25,17.25,16.47,16.78,17.1,-0.3200000000000003,-1.8713,8420.0,14136.771
002781.SZ,20191112,16.43,17.24,16.31,17.1,16.43,0.6700000000000017,4.0779,26411.25,44791.682
002781.SZ,20191111,16.31,16.44,16.15,16.43,16.44,-0.010000000000001563,-0.0608,5003.02,8152.401
002781.SZ,20191108,16.45,16.55,16.21,16.44,16.46,-0.019999999999999574,-0.1215,11009.0,18024.279
002781.SZ,20191107,16.55,16.58,16.35,16.46,16.55,-0.08999999999999986,-0.5438,6687.0,10983.49
002781.SZ,20191106,16.7,16.86,16.3,16.55,16.82,-0.2699999999999996,-1.6052,9276.0,15338.335
002781.SZ,20191105,16.9,17.08,16.25,16.82,16.93,-0.10999999999999943,-0.6497,14163.0,23694.209
002781.SZ,20191104,17.05,17.45,16.42,16.93,16.62,0.3099999999999987,1.8652,18168.0,30973.087
002781.SZ,20191101,16.91,17.2,16.38,16.62,16.96,-0.33999999999999986,-2.0047,9900.64,16376.694
002781.SZ,20191031,16.33,18.13,16.3,16.96,16.48,0.4800000000000004,2.9126,24260.45,41312.356
002781.SZ,20191030,16.4,16.75,16.02,16.48,16.66,-0.17999999999999972,-1.0804,12806.0,20910.136
002781.SZ,20191029,16.87,16.87,16.45,16.66,16.81,-0.14999999999999858,-0.8923,8374.4,13947.813
002781.SZ,20191028,16.7,16.85,16.6,16.81,16.69,0.11999999999999744,0.719,7802.12,13064.133
002781.SZ,20191025,16.68,16.7,16.5,16.69,16.69,0.0,0.0,4494.0,7464.511
002781.SZ,20191024,16.55,16.8,16.24,16.69,16.67,0.019999999999999574,0.12,15006.0,24780.732
002781.SZ,20191023,16.8,16.95,16.67,16.67,16.77,-0.09999999999999787,-0.5963,10154.0,17038.823
002781.SZ,20191022,16.75,16.9,16.61,16.77,16.76,0.00999999999999801,0.0597,10778.0,18098.405
002781.SZ,20191021,16.43,16.79,16.41,16.76,16.6,0.16000000000000014,0.9639,9497.33,15791.634
002781.SZ,20191018,16.48,16.75,16.41,16.6,16.54,0.060000000000002274,0.3628,7776.0,12888.205
002781.SZ,20191017,16.68,16.75,16.51,16.54,16.56,-0.019999999999999574,-0.1208,11368.0,18855.687
002781.SZ,20191016,16.7,16.78,16.45,16.56,16.65,-0.08999999999999986,-0.5405,12834.0,21277.216
002781.SZ,20191015,17.5,17.5,16.65,16.65,17.63,-0.9800000000000004,-5.5587,23987.26,40401.235
002781.SZ,20191014,17.78,18.0,17.6,17.63,17.94,-0.3100000000000023,-1.728,18201.0,32398.266
002781.SZ,20191011,17.93,18.05,17.83,17.94,17.93,0.010000000000001563,0.0558,8876.0,15951.29
002781.SZ,20191010,17.93,18.04,17.73,17.93,17.93,0.0,0.0,7156.19,12761.125
002781.SZ,20191009,18.35,18.35,17.85,17.93,18.51,-0.5800000000000018,-3.1334,15123.0,27244.536
002781.SZ,20191008,18.47,18.78,17.9,18.51,18.51,0.0,0.0,12087.0,22062.513
002781.SZ,20190930,18.84,19.27,18.18,18.51,18.86,-0.34999999999999787,-1.8558,16315.0,30298.743
002781.SZ,20190927,19.5,19.5,18.75,18.86,19.09,-0.23000000000000043,-1.2048,16249.19,30776.704
002781.SZ,20190926,19.67,19.68,18.8,19.09,19.36,-0.2699999999999996,-1.3946,12485.0,23948.842
002781.SZ,20190925,19.52,19.7,19.2,19.36,19.39,-0.030000000000001137,-0.1547,22195.0,43072.764
002781.SZ,20190924,19.33,19.58,19.12,19.39,19.19,0.1999999999999993,1.0422,27694.19,53712.435
002781.SZ,20190923,18.9,19.3,18.6,19.19,18.75,0.4400000000000013,2.3467,27618.01,52482.034
002781.SZ,20190920,18.69,18.92,18.55,18.75,18.7,0.05000000000000071,0.2674,15260.0,28718.158
002781.SZ,20190919,18.3,18.77,18.06,18.7,18.05,0.6499999999999986,3.6011,17795.0,32887.449
002781.SZ,20190918,18.07,18.22,18.01,18.05,18.07,-0.019999999999999574,-0.1107,12310.0,22311.511
002781.SZ,20190917,18.3,18.39,18.03,18.07,18.3,-0.23000000000000043,-1.2568,18249.0,33169.29
002781.SZ,20190916,18.37,18.88,18.0,18.3,18.37,-0.07000000000000028,-0.3811,19378.0,35461.237
002781.SZ,20190912,18.3,18.47,18.06,18.37,18.44,-0.07000000000000028,-0.3796,12685.51,23170.666
002781.SZ,20190911,18.5,18.57,17.96,18.44,18.58,-0.13999999999999702,-0.7535,33216.5,60449.584
002781.SZ,20190910,19.3,19.3,18.47,18.58,19.24,-0.6600000000000001,-3.4304,41270.5,77734.653
002781.SZ,20190909,18.66,19.4,18.48,19.24,18.63,0.6099999999999994,3.2743,36326.26,69375.333
002781.SZ,20190906,18.43,18.78,18.29,18.63,18.41,0.21999999999999886,1.195,19652.0,36550.761
002781.SZ,20190905,18.74,18.96,18.4,18.41,18.67,-0.26000000000000156,-1.3926,20982.0,39016.065
002781.SZ,20190904,18.58,18.69,18.27,18.67,18.58,0.09000000000000341,0.4844,17709.82,32741.208
002781.SZ,20190903,18.95,18.99,18.41,18.58,18.83,-0.25,-1.3277,16524.0,30686.256
002781.SZ,20190902,19.0,19.16,18.73,18.83,19.0,-0.1700000000000017,-0.8947,14808.0,28111.83
002781.SZ,20190830,19.15,19.39,18.67,19.0,19.03,-0.030000000000001137,-0.1576,11956.0,22677.196
002781.SZ,20190829,19.23,19.23,18.8,19.03,18.97,0.060000000000002274,0.3163,14119.0,26751.493
002781.SZ,20190828,19.14,19.5,18.76,18.97,19.06,-0.08999999999999986,-0.4722,20694.0,39617.53
002781.SZ,20190827,18.31,19.19,18.05,19.06,18.22,0.8399999999999999,4.6103,27041.68,51174.359
002781.SZ,20190826,18.47,18.7,17.96,18.22,18.58,-0.35999999999999943,-1.9376,15345.0,27959.814
002781.SZ,20190823,18.9,19.07,18.47,18.58,18.85,-0.2700000000000031,-1.4324,19869.0,37262.635
002781.SZ,20190822,18.95,19.17,18.72,18.85,18.86,-0.00999999999999801,-0.053,13762.0,26034.622
002781.SZ,20190821,18.9,19.18,18.7,18.86,18.89,-0.030000000000001137,-0.1588,25186.0,47600.436
002781.SZ,20190820,18.78,19.19,18.67,18.89,18.84,0.05000000000000071,0.2654,24715.0,46753.241
002781.SZ,20190819,18.51,18.96,18.28,18.84,18.25,0.5899999999999999,3.2329,34095.65,63625.76
002781.SZ,20190816,18.53,18.56,18.1,18.25,18.25,0.0,0.0,23189.0,42736.849
002781.SZ,20190815,17.81,18.5,17.81,18.25,18.49,-0.23999999999999844,-1.298,23189.5,42244.058
002781.SZ,20190814,18.7,18.75,18.31,18.49,18.61,-0.120000000000001,-0.6448,37382.0,69395.115
002781.SZ,20190813,18.52,18.82,18.31,18.61,18.52,0.08999999999999986,0.486,26636.0,49414.983
002781.SZ,20190812,17.78,18.56,17.35,18.52,17.8,0.7199999999999989,4.0449,39213.5,70988.612
002781.SZ,20190809,17.98,18.17,17.65,17.8,17.95,-0.14999999999999858,-0.8357,11308.0,20242.026
002781.SZ,20190808,17.8,18.18,17.61,17.95,17.82,0.129999999999999,0.7295,14479.0,26024.33
002781.SZ,20190807,17.7,18.1,17.67,17.82,17.81,0.010000000000001563,0.0561,14109.0,25330.161
002781.SZ,20190806,17.67,18.12,16.18,17.81,17.98,-0.1700000000000017,-0.9455,15189.96,26763.384
002781.SZ,20190805,17.9,18.25,17.65,17.98,17.82,0.16000000000000014,0.8979,18520.0,33481.03
002781.SZ,20190802,17.65,17.92,17.3,17.82,17.82,0.0,0.0,5542.0,9828.588
002781.SZ,20190801,17.92,17.92,17.7,17.82,17.92,-0.10000000000000142,-0.558,5155.0,9181.362
002781.SZ,20190731,17.97,18.06,17.72,17.92,17.96,-0.03999999999999915,-0.2227,8728.0,15600.625
002781.SZ,20190730,18.08,18.08,17.82,17.96,17.95,0.010000000000001563,0.0557,13554.0,24352.527
002781.SZ,20190729,18.0,18.02,17.71,17.95,17.81,0.14000000000000057,0.7861,14168.0,25402.688
002781.SZ,20190726,17.57,18.1,17.45,17.81,17.46,0.34999999999999787,2.0046,17256.96,30562.069
002781.SZ,20190725,17.3,17.48,17.07,17.46,17.31,0.15000000000000213,0.8666,10925.0,18959.422
002781.SZ,20190724,17.01,17.58,17.01,17.31,17.26,0.04999999999999716,0.2897,18102.15,31354.017
002781.SZ,20190723,17.6,17.69,16.85,17.26,17.42,-0.16000000000000014,-0.9185,14419.95,24996.561
002781.SZ,20190722,18.17,18.18,16.5,17.42,18.17,-0.75,-4.1277,41210.11,71768.225
002781.SZ,20190719,17.92,18.28,17.8,18.17,18.05,0.120000000000001,0.6648,13020.0,23528.497
002781.SZ,20190718,17.99,18.16,17.57,18.05,18.02,0.030000000000001137,0.1665,6284.0,11166.176
002781.SZ,20190717,18.02,18.19,17.84,18.02,18.03,-0.010000000000001563,-0.0555,4835.23,8701.653
002781.SZ,20190716,17.52,18.28,17.52,18.03,17.64,0.39000000000000057,2.2109,8144.65,14607.899
002781.SZ,20190715,17.7595,17.7595,17.3013,17.64,17.5603,0.079699999999999,0.4539,6232.65,10985.789
002781.SZ,20190712,17.7097,18.0285,17.5603,17.5603,17.8392,-0.27890000000000015,-1.5634,8439.0,15095.449
002781.SZ,20190711,17.7595,17.8791,17.5703,17.8392,17.7794,0.05980000000000274,0.3363,3083.0,5507.487
002781.SZ,20190710,17.5603,17.8093,17.4109,17.7794,17.5802,0.1991999999999976,1.1331,4045.12,7147.287
002781.SZ,20190709,17.4209,17.6898,17.2814,17.5802,17.7794,-0.1991999999999976,-1.1204,5385.0,9458.703
002781.SZ,20190708,18.407,18.4269,17.6998,17.7794,17.899,-0.11960000000000193,-0.6682,10546.0,19074.904
002781.SZ,20190705,17.4508,18.0484,17.4308,17.899,17.6101,0.2889000000000017,1.6405,7655.37,13627.21
002781.SZ,20190704,17.7595,17.8591,17.4806,17.6101,17.7595,-0.14939999999999998,-0.8412,3659.0,6477.77
002781.SZ,20190703,17.899,17.899,17.6201,17.7595,17.9289,-0.16939999999999955,-0.9448,3395.65,6035.988
002781.SZ,20190702,18.1181,18.1181,17.7496,17.9289,18.0583,-0.1294000000000004,-0.7166,5041.5,9042.009
002781.SZ,20190701,18.0783,18.1779,17.9089,18.0583,17.8691,0.1891999999999996,1.0588,6689.0,12129.559
002781.SZ,20190628,17.9289,18.1081,17.5304,17.8691,17.9289,-0.05979999999999919,-0.3335,6839.12,12212.226
002781.SZ,20190627,18.2675,18.3173,17.9189,17.9289,18.0882,-0.15930000000000177,-0.8807,10586.82,19226.746
002781.SZ,20190626,17.9388,18.3572,17.889,18.0882,18.0882,0.0,0.0,9611.73,17511.15
002781.SZ,20190625,17.5703,18.1679,17.3013,18.0882,17.7396,0.34860000000000113,1.9651,10685.0,19081.948
002781.SZ,20190624,17.7794,17.9787,17.4906,17.7396,17.7794,-0.03979999999999961,-0.2239,7390.0,13073.283
002781.SZ,20190621,18.0185,18.0185,17.5504,17.7794,17.6998,0.07959999999999923,0.4497,10184.0,18119.162
002781.SZ,20190620,17.4109,17.899,17.2017,17.6998,17.4109,0.28889999999999816,1.6593,14448.0,25522.485
002781.SZ,20190619,17.4109,17.4707,17.2715,17.4109,17.132,0.27890000000000015,1.6279,7531.62,13126.304
002781.SZ,20190618,17.4607,17.4607,16.8332,17.132,17.142,-0.00999999999999801,-0.0583,5505.65,9418.089
002781.SZ,20190617,16.7834,17.3611,16.7834,17.142,16.8332,0.30879999999999797,1.8345,8069.38,13936.105
002781.SZ,20190614,17.4308,17.4308,16.7236,16.8332,17.381,-0.5477999999999987,-3.1517,10507.0,17950.346
002781.SZ,20190613,17.2914,17.5902,17.2017,17.381,17.3013,0.079699999999999,0.4607,10065.01,17518.124
002781.SZ,20190612,17.4906,17.4906,17.2814,17.3013,17.5006,-0.19929999999999737,-1.1388,8651.01,15104.755
002781.SZ,20190611,16.0364,17.6101,16.0364,17.5006,16.7834,0.7171999999999983,4.2733,25928.0,45077.047
002781.SZ,20190610,15.4487,16.8232,15.3591,16.7834,17.0523,-0.2688999999999986,-1.5769,24525.05,40123.884
002781.SZ,20190606,17.142,17.2715,16.5643,17.0523,17.1519,-0.09960000000000235,-0.5807,14584.84,25006.644
002781.SZ,20190605,17.1021,17.2217,16.883,17.1519,17.1021,0.04980000000000118,0.2912,8583.0,14692.029
002781.SZ,20190604,16.883,17.1221,16.7535,17.1021,16.9029,0.19920000000000115,1.1785,12950.84,22038.987
002781.SZ,20190603,17.0324,17.1918,16.8133,16.9029,16.9428,-0.03989999999999938,-0.2355,8047.0,13703.242
002781.SZ,20190531,17.1818,17.4009,16.873,16.9428,17.132,-0.18920000000000314,-1.1044,9234.0,15816.943
002781.SZ,20190530,16.7336,17.132,16.7336,17.132,16.893,0.23900000000000077,1.4148,20141.0,34369.774
002781.SZ,20190529,16.7336,16.9228,16.7336,16.893,16.883,0.010000000000001563,0.0592,8950.9,15135.54
002781.SZ,20190528,16.9428,16.9428,16.7336,16.883,16.9527,-0.06970000000000098,-0.4111,11506.0,19492.223
002781.SZ,20190527,16.6539,16.9527,16.4647,16.9527,16.644,0.30870000000000175,1.8547,14480.0,24469.071
002781.SZ,20190524,16.4248,16.7834,16.136,16.644,16.4647,0.1792999999999978,1.089,10175.0,16716.799
002781.SZ,20190523,16.5842,16.8232,16.375,16.4647,16.5842,-0.11949999999999861,-0.7206,8232.0,13698.863
002781.SZ,20190522,16.6738,16.9826,16.4547,16.5842,16.5742,0.00999999999999801,0.0603,12931.33,21766.497
002781.SZ,20190521,16.3551,16.634,16.2057,16.5742,16.2057,0.36850000000000094,2.2739,8948.0,14837.126
002781.SZ,20190520,15.7575,16.2157,15.5881,16.2057,15.9168,0.28889999999999993,1.8151,6305.17,10081.179
002781.SZ,20190517,16.2356,16.3352,15.7874,15.9168,16.2455,-0.32869999999999955,-2.0233,12991.0,20829.476
002781.SZ,20190516,16.0961,16.3352,16.0862,16.2455,16.3252,-0.079699999999999,-0.4882,9602.0,15628.162
002781.SZ,20190515,16.0463,16.6838,16.0463,16.3252,15.9965,0.32869999999999955,2.0548,15900.0,26164.82
002781.SZ,20190514,15.3491,15.9965,15.0702,15.9965,15.5383,0.4581999999999997,2.9488,11539.02,18151.319
002781.SZ,20190513,15.4786,15.6678,15.2993,15.5383,15.4786,0.05969999999999942,0.3857,5684.02,8838.451
002781.SZ,20190510,15.5483,15.6977,14.9507,15.4786,15.1798,0.29879999999999995,1.9684,7613.0,11778.63
002781.SZ,20190509,15.11,15.3491,15.11,15.1798,15.2794,-0.09960000000000058,-0.6519,7449.87,11383.728
002781.SZ,20190508,15.2694,15.4288,14.9905,15.2794,15.3889,-0.10949999999999882,-0.7116,6639.0,10194.433
002781.SZ,20190507,15.2296,15.4587,15.0802,15.3889,15.2296,0.1593,1.046,12089.0,18524.586
002781.SZ,20190506,15.4387,15.8571,14.7415,15.2296,16.2356,-1.006000000000002,-6.1963,18641.0,28707.819
002781.SZ,20190430,15.9467,16.3451,15.9467,16.2356,16.136,0.09960000000000235,0.6173,9549.0,15557.052
002781.SZ,20190429,16.136,16.2854,15.9666,16.136,16.2157,-0.079699999999999,-0.4915,14580.0,23655.885
002781.SZ,20190426,16.3551,16.4248,16.0563,16.2157,16.3551,-0.13940000000000197,-0.8523,13032.0,21180.172
002781.SZ,20190425,16.9029,17.0822,16.3451,16.3551,16.9129,-0.5578000000000003,-3.2981,14230.0,23931.076
002781.SZ,20190424,16.8332,16.9129,16.7037,16.9129,16.8033,0.10960000000000036,0.6523,10701.0,18068.444
002781.SZ,20190423,17.2416,17.3113,16.7734,16.8033,17.2217,-0.41839999999999833,-2.4295,19549.0,33517.123
002781.SZ,20190422,17.5105,17.6201,17.2017,17.2217,17.5105,-0.28880000000000194,-1.6493,15281.0,26681.699
002781.SZ,20190419,17.4109,17.5304,17.2615,17.5105,17.4109,0.0995999999999988,0.5721,9151.87,15998.215
002781.SZ,20190418,17.4806,17.6599,17.3113,17.4109,17.5105,-0.0995999999999988,-0.5688,21497.16,37707.533
002781.SZ,20190417,17.6002,17.65,17.4109,17.5105,17.6101,-0.0995999999999988,-0.5656,16799.35,29560.609
002781.SZ,20190416,17.2914,17.64,17.0225,17.6101,17.2416,0.36850000000000094,2.1373,16192.95,28125.605
002781.SZ,20190415,17.4009,17.6898,17.1719,17.2416,17.2615,-0.01990000000000336,-0.1153,28800.0,50339.966
002781.SZ,20190412,17.3312,17.4707,17.132,17.2615,17.4308,-0.16929999999999978,-0.9713,18213.0,31564.809
002781.SZ,20190411,17.7296,17.8791,17.4308,17.4308,17.6898,-0.25900000000000034,-1.4641,22646.95,40152.01
002781.SZ,20190410,17.8292,17.9787,17.5603,17.6898,17.9289,-0.23909999999999698,-1.3336,17613.95,31278.236
002781.SZ,20190409,18.1779,18.1878,17.8093,17.9289,18.1779,-0.24900000000000233,-1.3698,22913.0,41256.216
002781.SZ,20190408,18.1281,18.4368,17.6798,18.1779,18.0484,0.12950000000000017,0.7175,31962.52,58127.942
