ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600281.SH,20200213,3.85,3.88,3.78,3.8,3.85,-0.050000000000000266,-1.2987,27320.15,10447.589
600281.SH,20200212,3.78,3.85,3.76,3.85,3.8,0.050000000000000266,1.3158,20237.0,7745.321
600281.SH,20200211,3.87,3.89,3.8,3.8,3.86,-0.06000000000000005,-1.5544,32171.01,12365.167
600281.SH,20200210,3.74,3.86,3.72,3.86,3.75,0.10999999999999988,2.9333,33307.26,12748.171
600281.SH,20200207,3.7,3.78,3.67,3.75,3.67,0.08000000000000007,2.1798,37198.0,13881.076
600281.SH,20200206,3.64,3.69,3.55,3.67,3.62,0.04999999999999982,1.3812,45031.25,16361.518
600281.SH,20200205,3.51,3.64,3.48,3.62,3.52,0.10000000000000009,2.8409,50150.09,18065.099
600281.SH,20200204,3.4,3.6,3.28,3.52,3.56,-0.040000000000000036,-1.1236,63114.15,22158.334
600281.SH,20200203,3.56,3.56,3.56,3.56,3.96,-0.3999999999999999,-10.101,13507.0,4808.492
600281.SH,20200123,4.04,4.07,3.86,3.96,4.04,-0.08000000000000007,-1.9802,36086.33,14311.206
600281.SH,20200122,4.07,4.08,3.98,4.04,4.1,-0.05999999999999961,-1.4634,34171.0,13774.547
600281.SH,20200121,4.19,4.21,4.1,4.1,4.18,-0.08000000000000007,-1.9139,28050.23,11612.749
600281.SH,20200120,4.15,4.21,4.08,4.18,4.15,0.02999999999999936,0.7229,26615.41,11049.931
600281.SH,20200117,4.25,4.28,4.15,4.15,4.25,-0.09999999999999964,-2.3529,51265.74,21467.5
600281.SH,20200116,4.27,4.36,4.24,4.25,4.18,0.07000000000000028,1.6746,95678.02,41022.783
600281.SH,20200115,4.23,4.25,4.18,4.18,4.23,-0.05000000000000071,-1.182,22160.05,9306.141
600281.SH,20200114,4.22,4.25,4.18,4.23,4.19,0.040000000000000036,0.9547,37282.12,15730.358
600281.SH,20200113,4.2,4.21,4.15,4.19,4.23,-0.040000000000000036,-0.9456,32340.56,13496.917
600281.SH,20200110,4.21,4.27,4.21,4.23,4.22,0.010000000000000675,0.237,44676.76,18907.062
600281.SH,20200109,4.23,4.23,4.2,4.22,4.19,0.02999999999999936,0.716,31460.25,13262.247
600281.SH,20200108,4.25,4.27,4.18,4.19,4.25,-0.05999999999999961,-1.4118,47048.0,19833.058
600281.SH,20200107,4.2,4.25,4.2,4.25,4.19,0.05999999999999961,1.432,53340.55,22561.928
600281.SH,20200106,4.19,4.23,4.14,4.19,4.2,-0.009999999999999787,-0.2381,42101.29,17663.006
600281.SH,20200103,4.21,4.25,4.17,4.2,4.18,0.020000000000000462,0.4785,41874.51,17568.745
600281.SH,20200102,4.14,4.18,4.12,4.18,4.12,0.05999999999999961,1.4563,39926.97,16598.139
600281.SH,20191231,4.1,4.14,4.08,4.12,4.1,0.020000000000000462,0.4878,22735.01,9345.737
600281.SH,20191230,4.1,4.13,4.06,4.1,4.15,-0.05000000000000071,-1.2048,33810.19,13863.392
600281.SH,20191227,4.12,4.19,4.11,4.15,4.14,0.010000000000000675,0.2415,44555.05,18450.087
600281.SH,20191226,4.09,4.21,4.07,4.14,4.07,0.0699999999999994,1.7199,38176.05,15797.786
600281.SH,20191225,4.1,4.12,4.04,4.07,4.11,-0.040000000000000036,-0.9732,38876.0,15809.454
600281.SH,20191224,4.08,4.14,4.06,4.11,4.08,0.03000000000000025,0.7353,24325.35,9974.035
600281.SH,20191223,4.26,4.28,4.03,4.08,4.26,-0.17999999999999972,-4.2254,68532.0,28405.618
600281.SH,20191220,4.32,4.39,4.25,4.26,4.32,-0.0600000000000005,-1.3889,65800.0,28318.838
600281.SH,20191219,4.26,4.32,4.22,4.32,4.24,0.08000000000000007,1.8868,71957.43,30800.005
600281.SH,20191218,4.29,4.29,4.21,4.24,4.28,-0.040000000000000036,-0.9346,64168.0,27218.367
600281.SH,20191217,4.22,4.3,4.18,4.28,4.22,0.0600000000000005,1.4218,77206.0,32777.736
600281.SH,20191216,4.18,4.23,4.16,4.22,4.2,0.019999999999999574,0.4762,73169.54,30665.755
600281.SH,20191213,4.16,4.21,4.13,4.2,4.16,0.040000000000000036,0.9615,65115.8,27184.534
600281.SH,20191212,4.21,4.24,4.11,4.16,4.24,-0.08000000000000007,-1.8868,85212.29,35413.722
600281.SH,20191211,4.36,4.38,4.22,4.24,4.33,-0.08999999999999986,-2.0785,89675.31,38403.913
600281.SH,20191210,4.26,4.4,4.24,4.33,4.29,0.040000000000000036,0.9324,118511.65,51485.737
600281.SH,20191209,4.26,4.34,4.22,4.29,4.32,-0.03000000000000025,-0.6944,132492.36,56626.651
600281.SH,20191206,4.42,4.56,4.3,4.32,4.59,-0.2699999999999996,-5.8824,239492.41,105316.547
600281.SH,20191205,5.2,5.2,4.55,4.59,4.8,-0.20999999999999996,-4.375,376720.31,180003.113
600281.SH,20191204,4.76,4.8,4.65,4.8,4.36,0.4399999999999995,10.0917,116529.87,55466.744
600281.SH,20191203,4.36,4.36,4.36,4.36,3.96,0.40000000000000036,10.101,29978.67,13070.7
600281.SH,20191202,3.95,3.98,3.9,3.96,3.95,0.009999999999999787,0.2532,22789.02,8971.019
600281.SH,20191129,3.93,3.96,3.87,3.95,3.92,0.03000000000000025,0.7653,17597.62,6908.44
600281.SH,20191128,3.91,3.99,3.88,3.92,3.88,0.040000000000000036,1.0309,32798.82,12903.721
600281.SH,20191127,3.89,3.9,3.84,3.88,3.88,0.0,0.0,15152.01,5873.526
600281.SH,20191126,3.88,3.89,3.82,3.88,3.86,0.020000000000000018,0.5181,17310.88,6681.241
600281.SH,20191125,3.8,3.87,3.8,3.86,3.81,0.04999999999999982,1.3123,20227.0,7761.118
600281.SH,20191122,3.87,3.94,3.77,3.81,3.87,-0.06000000000000005,-1.5504,23751.29,9123.965
600281.SH,20191121,3.87,3.9,3.84,3.87,3.88,-0.009999999999999787,-0.2577,13740.0,5303.537
600281.SH,20191120,3.87,3.94,3.85,3.88,3.87,0.009999999999999787,0.2584,19884.01,7726.783
600281.SH,20191119,3.81,3.88,3.81,3.87,3.79,0.08000000000000007,2.1108,20283.22,7799.875
600281.SH,20191118,3.79,3.84,3.77,3.79,3.81,-0.020000000000000018,-0.5249,14936.68,5675.58
600281.SH,20191115,3.92,3.93,3.8,3.81,3.89,-0.08000000000000007,-2.0566,15185.92,5842.986
600281.SH,20191114,3.78,3.92,3.78,3.89,3.8,0.0900000000000003,2.3684,24180.35,9356.418
600281.SH,20191113,3.85,3.9,3.78,3.8,3.91,-0.11000000000000032,-2.8133,30428.93,11632.993
600281.SH,20191112,3.78,4.16,3.76,3.91,3.78,0.13000000000000034,3.4392,41298.41,16401.045
600281.SH,20191111,4.01,4.01,3.77,3.78,4.02,-0.23999999999999977,-5.9701,30607.18,11787.492
600281.SH,20191108,4.03,4.07,4.02,4.02,4.04,-0.020000000000000462,-0.495,22204.0,8963.56
600281.SH,20191107,4.05,4.08,3.98,4.04,4.03,0.009999999999999787,0.2481,12093.0,4896.271
600281.SH,20191106,4.03,4.08,4.01,4.03,4.06,-0.02999999999999936,-0.7389,15163.01,6144.038
600281.SH,20191105,4.06,4.11,4.02,4.06,4.06,0.0,0.0,19551.3,7912.466
600281.SH,20191104,4.14,4.2,4.04,4.06,4.11,-0.05000000000000071,-1.2165,16777.09,6901.137
600281.SH,20191101,4.04,4.14,3.9,4.11,4.04,0.07000000000000028,1.7327,41734.0,16834.982
600281.SH,20191031,4.15,4.17,4.02,4.04,4.13,-0.08999999999999986,-2.1792,25372.5,10330.125
600281.SH,20191030,4.26,4.26,4.12,4.13,4.29,-0.16000000000000014,-3.7296,27867.0,11624.074
600281.SH,20191029,4.34,4.37,4.27,4.29,4.34,-0.04999999999999982,-1.1521,18306.01,7913.648
600281.SH,20191028,4.24,4.46,4.23,4.34,4.26,0.08000000000000007,1.8779,30467.01,13212.059
600281.SH,20191025,4.28,4.32,4.16,4.26,4.31,-0.04999999999999982,-1.1601,21534.0,9090.214
600281.SH,20191024,4.32,4.33,4.26,4.31,4.31,0.0,0.0,13499.08,5796.695
600281.SH,20191023,4.35,4.37,4.29,4.31,4.35,-0.040000000000000036,-0.9195,12105.0,5233.804
600281.SH,20191022,4.3,4.37,4.3,4.35,4.3,0.04999999999999982,1.1628,14468.0,6285.403
600281.SH,20191021,4.3,4.34,4.27,4.3,4.34,-0.040000000000000036,-0.9217,15436.17,6631.425
600281.SH,20191018,4.33,4.43,4.32,4.34,4.32,0.019999999999999574,0.463,17160.0,7472.673
600281.SH,20191017,4.34,4.4,4.3,4.32,4.37,-0.04999999999999982,-1.1442,16178.53,7025.394
600281.SH,20191016,4.44,4.48,4.36,4.37,4.43,-0.05999999999999961,-1.3544,19486.0,8593.14
600281.SH,20191015,4.54,4.55,4.43,4.43,4.54,-0.11000000000000032,-2.4229,23736.0,10606.856
600281.SH,20191014,4.5,4.56,4.47,4.54,4.5,0.040000000000000036,0.8889,25797.99,11687.882
600281.SH,20191011,4.5,4.52,4.43,4.5,4.52,-0.019999999999999574,-0.4425,24283.8,10864.878
600281.SH,20191010,4.51,4.53,4.45,4.52,4.5,0.019999999999999574,0.4444,31037.82,13936.97
600281.SH,20191009,4.44,4.51,4.42,4.5,4.44,0.05999999999999961,1.3514,19164.69,8535.898
600281.SH,20191008,4.48,4.53,4.44,4.44,4.47,-0.02999999999999936,-0.6711,12707.26,5693.338
600281.SH,20190930,4.52,4.58,4.46,4.47,4.55,-0.08000000000000007,-1.7582,16728.0,7545.599
600281.SH,20190927,4.48,4.58,4.4,4.55,4.42,0.1299999999999999,2.9412,32064.73,14470.606
600281.SH,20190926,4.57,4.61,4.41,4.42,4.56,-0.13999999999999968,-3.0702,46083.47,20722.115
600281.SH,20190925,4.66,4.66,4.5,4.56,4.68,-0.1200000000000001,-2.5641,41150.56,18842.715
600281.SH,20190924,4.68,4.74,4.66,4.68,4.69,-0.010000000000000675,-0.2132,30569.22,14333.547
600281.SH,20190923,4.81,4.84,4.69,4.69,4.83,-0.13999999999999968,-2.8986,51636.81,24406.628
600281.SH,20190920,4.75,4.89,4.73,4.83,4.77,0.0600000000000005,1.2579,58055.77,27993.893
600281.SH,20190919,4.71,4.84,4.68,4.77,4.67,0.09999999999999964,2.1413,43075.73,20546.115
600281.SH,20190918,4.68,4.75,4.66,4.67,4.68,-0.009999999999999787,-0.2137,24569.22,11535.944
600281.SH,20190917,4.83,4.86,4.66,4.68,4.86,-0.1800000000000006,-3.7037,50649.03,23960.883
600281.SH,20190916,4.88,4.91,4.82,4.86,4.85,0.010000000000000675,0.2062,56060.0,27256.253
600281.SH,20190912,4.79,4.86,4.75,4.85,4.81,0.040000000000000036,0.8316,51566.93,24846.942
600281.SH,20190911,4.77,4.87,4.77,4.81,4.79,0.019999999999999574,0.4175,62465.56,30094.385
600281.SH,20190910,4.83,4.84,4.72,4.79,4.81,-0.019999999999999574,-0.4158,45095.63,21519.997
600281.SH,20190909,4.73,4.81,4.69,4.81,4.69,0.11999999999999922,2.5586,67324.92,32166.548
600281.SH,20190906,4.76,4.77,4.64,4.69,4.75,-0.05999999999999961,-1.2632,38948.73,18279.026
600281.SH,20190905,4.72,4.78,4.71,4.75,4.74,0.009999999999999787,0.211,58988.35,28017.558
600281.SH,20190904,4.88,4.89,4.7,4.74,4.78,-0.040000000000000036,-0.8368,76109.3,36430.604
600281.SH,20190903,4.6,4.8,4.59,4.78,4.58,0.20000000000000018,4.3668,66709.03,31314.283
600281.SH,20190902,4.48,4.59,4.48,4.58,4.49,0.08999999999999986,2.0045,30447.98,13885.871
600281.SH,20190830,4.57,4.63,4.46,4.49,4.56,-0.0699999999999994,-1.5351,32021.8,14534.504
600281.SH,20190829,4.63,4.65,4.54,4.56,4.62,-0.0600000000000005,-1.2987,34639.0,15890.237
600281.SH,20190828,4.7,4.73,4.6,4.62,4.71,-0.08999999999999986,-1.9108,44212.3,20491.925
600281.SH,20190827,4.68,4.75,4.67,4.71,4.66,0.04999999999999982,1.073,37105.3,17456.188
600281.SH,20190826,4.66,4.72,4.65,4.66,4.76,-0.09999999999999964,-2.1008,42409.88,19842.428
600281.SH,20190823,4.73,4.85,4.67,4.76,4.72,0.040000000000000036,0.8475,63798.23,30321.731
600281.SH,20190822,4.68,4.74,4.66,4.72,4.67,0.04999999999999982,1.0707,44174.01,20796.154
600281.SH,20190821,4.7,4.77,4.64,4.67,4.7,-0.03000000000000025,-0.6383,37412.5,17512.643
600281.SH,20190820,4.7,4.76,4.66,4.7,4.68,0.020000000000000462,0.4274,52216.78,24563.586
600281.SH,20190819,4.55,4.68,4.55,4.68,4.59,0.08999999999999986,1.9608,60279.0,27921.687
600281.SH,20190816,4.45,4.8,4.45,4.59,4.51,0.08000000000000007,1.7738,64284.39,29937.161
600281.SH,20190815,4.43,4.52,4.35,4.51,4.53,-0.020000000000000462,-0.4415,29254.01,13034.622
600281.SH,20190814,4.57,4.63,4.52,4.53,4.54,-0.009999999999999787,-0.2203,36340.0,16608.275
600281.SH,20190813,4.58,4.58,4.5,4.54,4.63,-0.08999999999999986,-1.9438,31915.01,14468.038
600281.SH,20190812,4.55,4.63,4.49,4.63,4.6,0.03000000000000025,0.6522,45624.01,20764.003
600281.SH,20190809,4.65,4.83,4.57,4.6,4.6,0.0,0.0,69849.01,32697.779
600281.SH,20190808,4.58,4.6,4.48,4.6,4.58,0.019999999999999574,0.4367,52048.61,23609.488
600281.SH,20190807,4.49,4.67,4.45,4.58,4.45,0.1299999999999999,2.9213,78581.01,35728.675
600281.SH,20190806,4.45,4.58,4.3,4.45,4.67,-0.21999999999999975,-4.7109,101981.24,45292.725
600281.SH,20190805,4.79,4.87,4.65,4.67,4.87,-0.20000000000000018,-4.1068,96418.63,45865.576
600281.SH,20190802,4.68,4.95,4.68,4.87,4.71,0.16000000000000014,3.397,154363.85,74554.141
600281.SH,20190801,4.67,4.75,4.6,4.71,4.68,0.03000000000000025,0.641,55296.0,25956.151
600281.SH,20190731,4.79,4.79,4.66,4.68,4.8,-0.1200000000000001,-2.5,72283.0,33905.141
600281.SH,20190730,4.79,4.84,4.75,4.8,4.77,0.03000000000000025,0.6289,78126.05,37427.51
600281.SH,20190729,4.87,4.88,4.74,4.77,4.85,-0.08000000000000007,-1.6495,94343.05,45040.942
600281.SH,20190726,5.0,5.02,4.82,4.85,5.0,-0.15000000000000036,-3.0,126878.11,62125.254
600281.SH,20190725,5.02,5.04,4.93,5.0,5.08,-0.08000000000000007,-1.5748,151589.83,75354.647
600281.SH,20190724,5.1,5.2,5.01,5.08,5.1,-0.019999999999999574,-0.3922,224232.17,114143.11
600281.SH,20190723,5.02,5.21,4.9,5.1,5.23,-0.13000000000000078,-2.4857,304383.01,153888.741
600281.SH,20190722,6.1,6.1,5.23,5.23,5.81,-0.5799999999999992,-9.9828,408826.17,225380.554
600281.SH,20190719,5.49,5.81,5.31,5.81,5.28,0.5299999999999994,10.0379,297447.02,168373.681
600281.SH,20190718,4.76,5.28,4.75,5.28,4.8,0.4800000000000004,10.0,114802.22,60020.567
600281.SH,20190717,4.9,4.94,4.78,4.8,4.96,-0.16000000000000014,-3.2258,79780.13,38842.6
600281.SH,20190716,4.89,4.97,4.82,4.96,4.95,0.009999999999999787,0.202,89940.0,44081.373
600281.SH,20190715,4.9,4.99,4.76,4.95,4.97,-0.019999999999999574,-0.4024,107129.93,52381.976
600281.SH,20190712,4.97,5.13,4.9,4.97,4.9,0.0699999999999994,1.4286,236640.4,118426.469
600281.SH,20190711,4.43,4.9,4.43,4.9,4.45,0.4500000000000002,10.1124,80501.52,38982.526
600281.SH,20190710,4.51,4.54,4.4,4.45,4.53,-0.08000000000000007,-1.766,26978.0,12040.28
600281.SH,20190709,4.45,4.54,4.37,4.53,4.47,0.0600000000000005,1.3423,34060.16,15128.028
600281.SH,20190708,4.63,4.65,4.45,4.47,4.63,-0.16000000000000014,-3.4557,38977.0,17563.024
600281.SH,20190705,4.61,4.67,4.57,4.63,4.64,-0.009999999999999787,-0.2155,32891.2,15181.144
600281.SH,20190704,4.7,4.76,4.59,4.64,4.76,-0.1200000000000001,-2.521,43786.1,20374.383
600281.SH,20190703,4.83,4.89,4.71,4.76,4.8,-0.040000000000000036,-0.8333,51508.37,24686.234
600281.SH,20190702,4.69,4.92,4.66,4.8,4.69,0.10999999999999943,2.3454,87405.76,42126.513
600281.SH,20190701,4.67,4.69,4.61,4.69,4.63,0.0600000000000005,1.2959,49576.04,23122.467
600281.SH,20190628,4.68,4.69,4.45,4.63,4.69,-0.0600000000000005,-1.2793,85703.24,39059.694
600281.SH,20190627,4.78,4.8,4.68,4.69,4.75,-0.05999999999999961,-1.2632,53189.95,25117.054
600281.SH,20190626,4.72,4.86,4.66,4.75,4.73,0.019999999999999574,0.4228,50075.0,23898.711
600281.SH,20190625,4.84,4.85,4.66,4.73,4.82,-0.08999999999999986,-1.8672,71571.36,33859.402
600281.SH,20190624,4.9,4.94,4.81,4.82,4.89,-0.0699999999999994,-1.4315,56357.57,27448.063
600281.SH,20190621,4.89,4.95,4.81,4.89,4.85,0.040000000000000036,0.8247,87016.31,42572.836
600281.SH,20190620,4.83,4.91,4.8,4.85,4.93,-0.08000000000000007,-1.6227,121848.0,59036.245
600281.SH,20190619,5.03,5.1,4.92,4.93,4.95,-0.020000000000000462,-0.404,121453.05,60716.026
600281.SH,20190618,5.12,5.12,4.9,4.95,5.16,-0.20999999999999996,-4.0698,174583.0,87013.534
600281.SH,20190617,5.28,5.55,5.15,5.16,5.44,-0.28000000000000025,-5.1471,212538.06,113040.399
600281.SH,20190614,5.31,5.8,5.12,5.44,5.44,0.0,0.0,399796.08,217537.881
600281.SH,20190613,5.11,5.45,5.01,5.44,5.24,0.20000000000000018,3.8168,276518.57,144364.8
600281.SH,20190612,5.12,5.48,5.07,5.24,5.22,0.020000000000000462,0.3831,325135.66,172913.944
600281.SH,20190611,4.91,5.35,4.76,5.22,4.98,0.23999999999999932,4.8193,292954.43,149562.573
600281.SH,20190610,5.02,5.08,4.66,4.98,5.03,-0.04999999999999982,-0.994,225109.47,109355.678
600281.SH,20190606,4.73,5.25,4.73,5.03,4.94,0.08999999999999986,1.8219,307126.17,155275.058
600281.SH,20190605,5.3,5.42,4.86,4.94,5.1,-0.15999999999999925,-3.1373,351934.92,181364.564
600281.SH,20190604,4.72,5.1,4.65,5.1,4.64,0.45999999999999996,9.9138,250610.58,123977.382
600281.SH,20190603,4.95,4.98,4.59,4.64,4.88,-0.2400000000000002,-4.918,229751.6,108832.249
600281.SH,20190531,5.0,5.18,4.82,4.88,5.19,-0.3100000000000005,-5.973,277035.88,137736.592
600281.SH,20190530,5.35,5.6,5.12,5.19,5.15,0.040000000000000036,0.7767,491370.98,263837.12
600281.SH,20190529,4.61,5.15,4.61,5.15,4.68,0.47000000000000064,10.0427,255838.87,127501.487
600281.SH,20190528,4.4,4.99,4.4,4.68,4.68,0.0,0.0,247018.82,114119.517
600281.SH,20190527,4.65,4.87,4.43,4.68,4.43,0.25,5.6433,301007.28,139678.021
600281.SH,20190524,4.02,4.43,3.98,4.43,4.03,0.39999999999999947,9.9256,99776.04,43434.09
600281.SH,20190523,4.06,4.06,3.93,4.03,4.03,0.0,0.0,29584.0,11855.257
600281.SH,20190522,4.07,4.08,3.97,4.03,4.04,-0.009999999999999787,-0.2475,36760.84,14790.928
600281.SH,20190521,3.96,4.08,3.96,4.04,3.95,0.08999999999999986,2.2785,31858.0,12870.358
600281.SH,20190520,3.96,4.02,3.85,3.95,4.03,-0.08000000000000007,-1.9851,42943.54,16892.721
600281.SH,20190517,4.26,4.27,3.99,4.03,4.28,-0.25,-5.8411,81335.65,33450.815
600281.SH,20190516,4.15,4.35,4.15,4.28,4.18,0.10000000000000053,2.3923,77503.3,32978.951
600281.SH,20190515,4.18,4.2,4.13,4.18,4.13,0.04999999999999982,1.2107,44320.0,18454.286
600281.SH,20190514,4.12,4.19,4.11,4.13,4.22,-0.08999999999999986,-2.1327,45546.76,18845.223
600281.SH,20190513,4.25,4.27,4.18,4.22,4.27,-0.04999999999999982,-1.171,40715.01,17174.594
600281.SH,20190510,4.18,4.3,4.06,4.27,4.14,0.1299999999999999,3.1401,65478.0,27652.539
600281.SH,20190509,4.16,4.24,4.1,4.14,4.23,-0.09000000000000075,-2.1277,52130.0,21620.188
600281.SH,20190508,4.21,4.27,4.1,4.23,4.17,0.0600000000000005,1.4388,65319.56,27508.238
600281.SH,20190507,4.09,4.29,4.08,4.17,4.03,0.13999999999999968,3.4739,85518.68,35735.553
600281.SH,20190506,4.27,4.35,4.03,4.03,4.48,-0.4500000000000002,-10.0446,104357.0,43490.722
600281.SH,20190430,4.41,4.51,4.38,4.48,4.37,0.11000000000000032,2.5172,69602.11,30979.538
600281.SH,20190429,4.65,4.69,4.36,4.37,4.62,-0.25,-5.4113,139289.71,62452.876
600281.SH,20190426,4.7,4.83,4.6,4.62,4.72,-0.09999999999999964,-2.1186,139626.18,65646.884
600281.SH,20190425,5.09,5.27,4.68,4.72,5.15,-0.4300000000000006,-8.3495,234072.58,115785.224
600281.SH,20190424,5.07,5.35,5.01,5.15,5.2,-0.04999999999999982,-0.9615,202714.5,105151.075
600281.SH,20190423,5.42,5.49,5.2,5.2,5.78,-0.5800000000000001,-10.0346,369885.7,196752.49
600281.SH,20190422,5.13,5.91,5.02,5.78,5.37,0.41000000000000014,7.635,603270.05,331719.293
600281.SH,20190419,5.49,6.16,5.3,5.37,5.64,-0.2699999999999996,-4.7872,549467.24,309530.503
600281.SH,20190418,5.51,5.64,5.38,5.64,5.13,0.5099999999999998,9.9415,228007.86,127559.101
600281.SH,20190417,4.61,5.13,4.61,5.13,4.66,0.46999999999999975,10.0858,160132.22,79639.69
600281.SH,20190416,4.45,4.77,4.44,4.66,4.44,0.21999999999999975,4.955,91790.1,42338.977
600281.SH,20190415,4.64,4.66,4.44,4.44,4.58,-0.13999999999999968,-3.0568,50384.0,22933.12
600281.SH,20190412,4.5,4.61,4.49,4.58,4.51,0.07000000000000028,1.5521,47172.18,21452.078
600281.SH,20190411,4.62,4.67,4.47,4.51,4.61,-0.10000000000000053,-2.1692,53601.7,24330.022
600281.SH,20190410,4.52,4.66,4.46,4.61,4.54,0.07000000000000028,1.5419,66210.0,30313.912
600281.SH,20190409,4.54,4.62,4.42,4.54,4.57,-0.03000000000000025,-0.6565,76131.21,34340.062
600281.SH,20190408,4.8,4.85,4.5,4.57,4.53,0.040000000000000036,0.883,105437.0,48881.896
600281.SH,20190404,4.51,4.58,4.45,4.53,4.51,0.020000000000000462,0.4435,75862.5,34230.648
600281.SH,20190403,4.48,4.52,4.42,4.51,4.46,0.04999999999999982,1.1211,58832.44,26334.552
600281.SH,20190402,4.44,4.57,4.44,4.46,4.44,0.019999999999999574,0.4505,81641.07,36635.882
600281.SH,20190401,4.35,4.46,4.3,4.44,4.29,0.15000000000000036,3.4965,70619.05,31079.003
600281.SH,20190329,4.21,4.3,4.18,4.29,4.21,0.08000000000000007,1.9002,50011.84,21304.412
600281.SH,20190328,4.28,4.34,4.2,4.21,4.33,-0.1200000000000001,-2.7714,37883.4,16172.661
600281.SH,20190327,4.33,4.38,4.21,4.33,4.3,0.03000000000000025,0.6977,46235.76,19870.2
600281.SH,20190326,4.39,4.44,4.29,4.3,4.44,-0.14000000000000057,-3.1532,68775.19,29989.159
600281.SH,20190325,4.53,4.53,4.43,4.44,4.57,-0.1299999999999999,-2.8446,80171.57,35899.193
600281.SH,20190322,4.56,4.66,4.42,4.57,4.71,-0.13999999999999968,-2.9724,163329.76,74239.248
