ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,20190918,15.61,15.74,14.9,15.33,15.6,-0.2699999999999996,-1.7308,236208.38,361607.933
601231.SH,20190917,15.77,16.15,15.27,15.6,15.88,-0.28000000000000114,-1.7632,325935.53,512847.207
601231.SH,20190916,15.0,16.16,14.78,15.88,14.69,1.1900000000000013,8.1007,473184.96,738590.347
601231.SH,20190912,14.75,14.84,14.46,14.69,14.7,-0.009999999999999787,-0.068,163471.61,239229.998
601231.SH,20190911,15.09,15.19,14.42,14.7,14.69,0.009999999999999787,0.0681,301027.15,443097.636
601231.SH,20190910,14.75,14.9,14.35,14.69,14.62,0.07000000000000028,0.4788,215824.15,315040.876
601231.SH,20190909,14.5,14.92,14.29,14.62,14.19,0.4299999999999997,3.0303,249113.64,364817.711
601231.SH,20190906,14.2,14.5,13.95,14.19,14.13,0.05999999999999872,0.4246,149228.97,211304.008
601231.SH,20190905,13.97,14.6,13.88,14.13,13.97,0.16000000000000014,1.1453,273743.99,388606.902
601231.SH,20190904,13.69,14.19,13.54,13.97,13.75,0.22000000000000064,1.6,281473.85,391484.776
601231.SH,20190903,13.24,13.82,13.15,13.75,13.24,0.5099999999999998,3.852,265737.74,358373.072
601231.SH,20190902,12.73,13.38,12.73,13.24,12.9,0.33999999999999986,2.6357,176500.73,231220.799
601231.SH,20190830,13.33,13.64,12.73,12.9,13.27,-0.3699999999999992,-2.7882,225301.33,296814.411
601231.SH,20190829,13.43,13.5,13.12,13.27,13.33,-0.0600000000000005,-0.4501,172867.86,229213.598
601231.SH,20190828,13.2,13.59,13.1,13.33,13.29,0.040000000000000924,0.301,165809.2,221444.728
601231.SH,20190827,12.89,13.45,12.89,13.29,12.89,0.3999999999999986,3.1032,198225.67,262720.47
601231.SH,20190826,13.12,13.28,12.72,12.89,13.46,-0.5700000000000003,-4.2348,236309.09,305735.567
601231.SH,20190823,13.6,13.65,13.11,13.46,13.55,-0.08999999999999986,-0.6642,201724.93,268998.889
601231.SH,20190822,13.54,13.76,13.42,13.55,13.6,-0.049999999999998934,-0.3676,152135.96,206314.352
601231.SH,20190821,13.71,13.91,13.21,13.6,13.67,-0.07000000000000028,-0.5121,275621.15,372818.899
601231.SH,20190820,13.67,13.8,13.49,13.67,13.7,-0.02999999999999936,-0.219,177424.3,242169.167
601231.SH,20190819,13.42,13.95,13.16,13.7,13.22,0.47999999999999865,3.6309,325842.47,440996.806
601231.SH,20190816,13.18,13.45,13.04,13.22,13.33,-0.10999999999999943,-0.8252,266391.19,351989.345
601231.SH,20190815,12.8,13.43,12.7,13.33,13.16,0.16999999999999993,1.2918,312303.79,407459.799
601231.SH,20190814,13.5,13.66,13.01,13.16,12.97,0.1899999999999995,1.4649,385798.95,515103.625
601231.SH,20190813,12.5,13.22,12.42,12.97,12.57,0.40000000000000036,3.1822,349019.66,450226.861
601231.SH,20190812,11.95,12.7,11.83,12.57,11.59,0.9800000000000004,8.4556,365628.46,444531.757
601231.SH,20190809,11.76,12.05,11.57,11.59,11.8,-0.21000000000000085,-1.7797,224844.14,264726.757
601231.SH,20190808,11.6,11.97,11.3,11.8,11.55,0.25,2.1645,241047.53,281161.414
601231.SH,20190807,12.46,12.51,11.55,11.55,12.46,-0.9100000000000001,-7.3034,398810.03,473452.685
601231.SH,20190806,12.12,12.48,11.91,12.46,12.62,-0.15999999999999837,-1.2678,314726.86,384170.356
601231.SH,20190805,12.49,13.18,12.4,12.62,12.42,0.1999999999999993,1.6103,399334.7,510044.238
601231.SH,20190802,12.9,12.9,12.23,12.42,13.25,-0.8300000000000001,-6.2642,382880.33,477105.152
601231.SH,20190801,13.19,13.5,12.93,13.25,13.78,-0.5299999999999994,-3.8462,436676.31,577079.2
601231.SH,20190731,13.66,14.08,13.46,13.78,13.47,0.3099999999999987,2.3014,254464.14,350080.185
601231.SH,20190730,13.53,13.68,13.26,13.47,13.43,0.040000000000000924,0.2978,216562.99,292580.654
601231.SH,20190729,12.45,13.75,12.45,13.43,12.61,0.8200000000000003,6.5028,268514.18,357161.796
601231.SH,20190726,12.55,12.75,12.34,12.61,12.45,0.16000000000000014,1.2851,206391.78,259410.86
601231.SH,20190725,12.36,12.66,12.22,12.45,12.15,0.29999999999999893,2.4691,284022.02,354421.969
601231.SH,20190724,11.63,12.39,11.6,12.15,11.55,0.5999999999999996,5.1948,304654.72,369752.298
601231.SH,20190723,11.1,11.8,11.08,11.55,11.06,0.4900000000000002,4.4304,164697.84,190263.007
601231.SH,20190722,11.3,11.35,10.98,11.06,11.26,-0.1999999999999993,-1.7762,65824.71,73213.598
601231.SH,20190719,11.36,11.49,11.21,11.26,11.25,0.009999999999999787,0.0889,70750.85,80033.433
601231.SH,20190718,11.6,11.68,11.21,11.25,11.71,-0.46000000000000085,-3.9283,114972.11,130112.611
601231.SH,20190717,11.87,11.92,11.64,11.71,11.8,-0.08999999999999986,-0.7627,74534.04,87693.519
601231.SH,20190716,11.52,12.05,11.46,11.8,11.49,0.3100000000000005,2.698,109185.28,128763.968
601231.SH,20190715,11.45,11.7,11.18,11.49,11.45,0.040000000000000924,0.3493,101140.21,115987.133
601231.SH,20190712,11.47,11.57,11.31,11.45,11.44,0.009999999999999787,0.0874,62851.7,72083.734
601231.SH,20190711,11.61,11.79,11.31,11.44,11.62,-0.17999999999999972,-1.5491,83510.82,95990.057
601231.SH,20190710,11.83,11.83,11.52,11.62,11.66,-0.040000000000000924,-0.3431,44631.15,51906.855
601231.SH,20190709,11.67,11.75,11.51,11.66,11.67,-0.009999999999999787,-0.0857,54896.2,63889.028
601231.SH,20190708,12.25,12.27,11.6,11.67,12.28,-0.6099999999999994,-4.9674,106183.24,124787.116
601231.SH,20190705,12.46,12.49,12.17,12.28,12.4,-0.120000000000001,-0.9677,83874.58,103062.435
601231.SH,20190704,12.57,12.68,12.14,12.4,12.58,-0.17999999999999972,-1.4308,103250.06,128337.912
601231.SH,20190703,12.63,12.73,12.38,12.58,12.7,-0.11999999999999922,-0.9449,92144.64,115577.58
601231.SH,20190702,12.68,12.94,12.55,12.7,12.65,0.049999999999998934,0.3953,138314.37,176523.206
601231.SH,20190701,12.57,12.86,12.29,12.65,12.05,0.5999999999999996,4.9793,217282.05,274032.402
601231.SH,20190628,12.3,12.3,11.93,12.05,12.32,-0.2699999999999996,-2.1916,96202.55,115726.812
601231.SH,20190627,11.91,12.4,11.91,12.32,11.85,0.47000000000000064,3.9662,168651.31,206214.054
601231.SH,20190626,11.85,11.98,11.71,11.85,11.85,0.0,0.0,56989.16,67673.042
601231.SH,20190625,12.02,12.02,11.64,11.85,11.92,-0.07000000000000028,-0.5872,110818.87,130624.555
601231.SH,20190624,12.26,12.34,11.84,11.92,12.27,-0.34999999999999964,-2.8525,126606.06,151949.079
601231.SH,20190621,12.04,12.56,12.04,12.27,12.11,0.16000000000000014,1.3212,108570.12,133910.761
601231.SH,20190620,11.91,12.32,11.68,12.11,11.92,0.1899999999999995,1.594,94898.77,114055.331
601231.SH,20190619,11.8,12.08,11.7,11.92,11.43,0.4900000000000002,4.287,148473.64,177036.915
601231.SH,20190618,11.34,11.5,11.2,11.43,11.36,0.07000000000000028,0.6162,58525.29,66666.775
601231.SH,20190617,11.22,11.39,11.12,11.36,11.22,0.1399999999999988,1.2478,48058.84,54218.171
601231.SH,20190614,11.64,11.7,11.15,11.22,11.63,-0.41000000000000014,-3.5254,101822.02,115868.769
601231.SH,20190613,11.62,11.76,11.48,11.63,11.62,0.010000000000001563,0.0861,65281.3,75814.573
601231.SH,20190612,11.88,11.88,11.42,11.62,11.88,-0.26000000000000156,-2.1886,110671.85,128808.526
601231.SH,20190611,11.62,11.92,11.43,11.88,11.62,0.26000000000000156,2.2375,106188.92,125012.679
601231.SH,20190610,11.51,11.95,11.51,11.62,11.56,0.05999999999999872,0.519,57669.81,67563.667
601231.SH,20190606,12.21,12.32,11.36,11.56,12.32,-0.7599999999999998,-6.1688,97906.34,114989.738
601231.SH,20190605,12.37,12.42,12.18,12.32,12.29,0.030000000000001137,0.2441,41725.62,51476.797
601231.SH,20190604,12.33,12.52,12.12,12.29,12.36,-0.07000000000000028,-0.5663,61370.45,75311.468
601231.SH,20190603,12.29,12.64,12.18,12.36,12.25,0.10999999999999943,0.898,56502.46,69991.502
601231.SH,20190531,12.38,12.5,12.13,12.25,12.32,-0.07000000000000028,-0.5682,40555.76,49952.77
601231.SH,20190530,12.25,12.38,12.11,12.32,12.43,-0.10999999999999943,-0.885,46998.36,57518.433
601231.SH,20190529,12.5,12.62,12.39,12.43,12.47,-0.040000000000000924,-0.3208,50890.25,63655.895
601231.SH,20190528,12.53,12.66,12.38,12.47,12.47,0.0,0.0,63201.02,79254.304
601231.SH,20190527,12.1,12.59,11.96,12.47,11.95,0.5200000000000014,4.3515,70622.47,87210.752
601231.SH,20190524,11.883,12.1199,11.8435,11.9521,11.9718,-0.019700000000000273,-0.1646,46114.19,55897.669
601231.SH,20190523,12.4357,12.4357,11.9027,11.9718,12.4653,-0.49349999999999916,-3.959,62374.17,76429.678
601231.SH,20190522,12.712,12.7811,12.2284,12.4653,12.6429,-0.17759999999999998,-1.4047,66984.35,84738.89
601231.SH,20190521,12.1495,12.8009,12.1001,12.6429,12.1495,0.4933999999999994,4.0611,114892.41,145775.885
601231.SH,20190520,12.3271,12.5739,11.9225,12.1495,12.337,-0.1875,-1.5198,101459.86,125249.244
601231.SH,20190517,12.5837,12.712,12.1199,12.337,12.6331,-0.2961000000000009,-2.3438,121174.15,152342.531
601231.SH,20190516,12.4357,12.6627,12.3863,12.6331,12.4949,0.1382000000000012,1.1061,63671.08,80876.194
601231.SH,20190515,12.4949,12.564,12.258,12.4949,12.2482,0.2466999999999988,2.0142,54103.35,68118.393
601231.SH,20190514,12.1593,12.5936,12.1396,12.2482,12.5245,-0.2762999999999991,-2.2061,73276.79,91506.846
601231.SH,20190513,13.1858,13.1858,12.0902,12.5245,13.1759,-0.6514000000000006,-4.9439,114660.76,145404.577
601231.SH,20190510,12.6824,13.3535,12.337,13.1759,12.2876,0.888300000000001,7.2292,109384.47,142789.189
601231.SH,20190509,12.5344,12.9292,12.2482,12.2876,12.564,-0.27640000000000065,-2.1999,103513.21,130790.079
601231.SH,20190508,12.2284,12.9785,12.0212,12.564,12.3567,0.20730000000000004,1.6776,135185.91,172750.31
601231.SH,20190507,12.1199,12.9094,11.8435,12.3567,11.8435,0.5131999999999994,4.3332,200666.44,251000.514
601231.SH,20190506,12.5936,12.5936,11.7942,11.8435,13.0673,-1.2237999999999989,-9.3654,137505.53,168732.024
601231.SH,20190430,13.3141,13.4128,12.8403,13.0673,13.2943,-0.2270000000000003,-1.7075,94278.33,125244.846
601231.SH,20190429,13.2943,13.4226,12.9489,13.2943,13.2252,0.0691000000000006,0.5225,77905.91,104402.796
601231.SH,20190426,13.472,13.6891,13.1858,13.2252,13.6694,-0.4442000000000004,-3.2496,94090.42,128171.024
601231.SH,20190425,13.9161,14.0247,13.5016,13.6694,14.0247,-0.3552999999999997,-2.5334,121175.07,168989.449
601231.SH,20190424,14.0148,14.0938,13.5904,14.0247,14.0839,-0.059200000000000585,-0.4203,162696.33,227175.306
601231.SH,20190423,14.2122,14.3504,13.9951,14.0839,14.1135,-0.029600000000000293,-0.2097,55200.69,79054.339
601231.SH,20190422,14.3504,14.5576,14.0938,14.1135,14.3109,-0.19740000000000002,-1.3794,78553.45,114127.515
601231.SH,20190419,14.7353,14.7353,14.2813,14.3109,14.755,-0.4441000000000006,-3.0098,107735.87,157486.715
601231.SH,20190418,15.1893,15.3966,14.6267,14.755,15.1794,-0.42439999999999856,-2.7959,141700.69,214486.832
601231.SH,20190417,15.6236,15.6236,14.982,15.1794,14.2023,0.9771000000000001,6.8799,395336.76,616180.53
601231.SH,20190416,13.8964,14.2714,13.5213,14.2023,14.0839,0.1183999999999994,0.8407,147315.27,207779.696
601231.SH,20190415,14.2221,14.4589,13.9359,14.0839,14.0543,0.029600000000000293,0.2106,182455.4,262779.694
601231.SH,20190412,14.2714,14.2912,13.62,14.0543,14.2912,-0.23690000000000033,-1.6577,194790.6,274879.687
601231.SH,20190411,14.607,14.6366,14.1332,14.2912,14.5675,-0.2763000000000009,-1.8967,139241.66,201100.002
601231.SH,20190410,14.8044,14.8932,14.3701,14.5675,14.8044,-0.23689999999999856,-1.6002,96843.24,143299.222
601231.SH,20190409,14.9524,15.0511,14.607,14.8044,14.8636,-0.059200000000000585,-0.3983,94556.27,141996.852
601231.SH,20190408,15.1301,15.1597,14.6859,14.8636,15.0018,-0.13819999999999943,-0.9212,171455.23,258646.952
601231.SH,20190404,15.5545,15.6828,14.7846,15.0018,15.5446,-0.5428000000000015,-3.4919,182526.74,278420.135
601231.SH,20190403,15.0215,15.7716,15.0116,15.5446,15.0314,0.5132000000000012,3.4142,145666.27,227557.164
601231.SH,20190402,15.3966,15.515,14.982,15.0314,15.1992,-0.16779999999999973,-1.104,121081.06,186744.504
601231.SH,20190401,15.2288,15.6433,15.0314,15.1992,15.1992,0.0,0.0,170589.59,264766.969
601231.SH,20190329,14.4886,15.2584,14.1036,15.1992,14.4491,0.7500999999999998,5.1913,112069.18,167788.916
601231.SH,20190328,14.7254,14.8735,14.2912,14.4491,14.6662,-0.2171000000000003,-1.4803,79002.22,116909.416
601231.SH,20190327,14.7353,14.834,14.2221,14.6662,14.6761,-0.00990000000000002,-0.0675,136093.68,200208.14
601231.SH,20190326,15.1301,15.5249,14.5576,14.6761,14.9524,-0.2763000000000009,-1.8479,132768.22,202063.398
601231.SH,20190325,14.7945,15.5742,14.6169,14.9524,14.9919,-0.039499999999998536,-0.2635,150231.31,231215.949
601231.SH,20190322,14.5971,15.1597,14.3306,14.9919,14.5774,0.41449999999999854,2.8434,181606.16,272851.065
601231.SH,20190321,14.5971,14.8833,14.153,14.5774,14.3306,0.24680000000000035,1.7222,129809.23,192130.258
601231.SH,20190320,14.1727,14.607,14.0642,14.3306,14.2023,0.1283000000000012,0.9034,115884.53,168450.867
601231.SH,20190319,14.301,14.4096,14.0247,14.2023,14.4293,-0.2270000000000003,-1.5732,78905.85,113284.686
601231.SH,20190318,14.301,14.7649,14.0247,14.4293,14.4491,-0.01980000000000004,-0.137,137761.98,199311.444
