ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000821.SZ,20200311,7.12,7.31,6.89,6.89,7.2,-0.3100000000000005,-4.3056,169546.33,120362.342
000821.SZ,20200310,6.8,7.33,6.68,7.2,7.1,0.10000000000000053,1.4085,222944.89,156492.478
000821.SZ,20200309,6.77,7.45,6.61,7.1,7.02,0.08000000000000007,1.1396,250959.93,175234.51
000821.SZ,20200306,7.22,7.31,6.9,7.02,7.0,0.019999999999999574,0.2857,328449.72,233600.13
000821.SZ,20200305,6.45,7.0,6.42,7.0,6.36,0.6399999999999997,10.0629,197469.86,133422.658
000821.SZ,20200304,6.27,6.37,6.2,6.36,6.22,0.14000000000000057,2.2508,79990.51,50411.847
000821.SZ,20200303,6.28,6.35,6.15,6.22,6.16,0.05999999999999961,0.974,72980.5,45685.295
000821.SZ,20200302,6.06,6.18,6.0,6.16,5.96,0.20000000000000018,3.3557,69123.25,42112.289
000821.SZ,20200228,6.31,6.34,5.82,5.96,6.46,-0.5,-7.7399,132974.61,80504.917
000821.SZ,20200227,6.41,6.54,6.32,6.46,6.46,0.0,0.0,77930.63,50111.894
000821.SZ,20200226,6.63,6.68,6.35,6.46,6.53,-0.07000000000000028,-1.072,130692.82,85335.388
000821.SZ,20200225,6.58,6.71,6.3,6.53,6.73,-0.20000000000000018,-2.9718,166725.51,107894.694
000821.SZ,20200224,6.88,6.89,6.62,6.73,6.87,-0.13999999999999968,-2.0378,164961.17,110970.871
000821.SZ,20200221,7.0,7.02,6.86,6.87,7.05,-0.17999999999999972,-2.5532,170539.83,117965.722
000821.SZ,20200220,7.1,7.13,6.8,7.05,7.09,-0.040000000000000036,-0.5642,179692.14,126007.328
000821.SZ,20200219,7.0,7.29,6.74,7.09,7.08,0.009999999999999787,0.1412,274195.89,191649.071
000821.SZ,20200218,6.8,7.31,6.78,7.08,6.96,0.1200000000000001,1.7241,272320.43,193399.092
000821.SZ,20200217,6.51,7.1,6.25,6.96,6.71,0.25,3.7258,286488.33,190594.024
000821.SZ,20200214,6.65,7.1,6.56,6.71,6.49,0.21999999999999975,3.3898,362691.83,246963.111
000821.SZ,20200213,6.27,6.49,6.27,6.49,5.9,0.5899999999999999,10.0,70876.01,45467.405
000821.SZ,20200212,5.74,5.93,5.72,5.9,5.66,0.2400000000000002,4.2403,101923.12,59573.679
000821.SZ,20200211,5.74,5.79,5.62,5.66,5.7,-0.040000000000000036,-0.7018,70820.76,40294.409
000821.SZ,20200210,5.53,5.76,5.47,5.7,5.55,0.15000000000000036,2.7027,85074.64,47740.856
000821.SZ,20200207,5.5,5.56,5.44,5.55,5.57,-0.020000000000000462,-0.3591,92166.0,50685.899
000821.SZ,20200206,5.38,5.59,5.25,5.57,5.34,0.23000000000000043,4.3071,110284.02,60267.904
000821.SZ,20200205,5.21,5.48,5.18,5.34,5.17,0.16999999999999993,3.2882,97949.07,52198.244
000821.SZ,20200204,4.99,5.34,4.99,5.17,5.54,-0.3700000000000001,-6.6787,138416.64,71670.906
000821.SZ,20200203,5.54,5.54,5.54,5.54,6.15,-0.6100000000000003,-9.9187,13643.0,7558.222
000821.SZ,20200123,6.13,6.25,6.13,6.15,6.81,-0.6599999999999993,-9.6916,287563.87,177050.931
000821.SZ,20200122,6.89,6.9,6.66,6.81,6.94,-0.13000000000000078,-1.8732,95552.52,64940.67
000821.SZ,20200121,7.08,7.13,6.93,6.94,7.14,-0.1999999999999993,-2.8011,91945.0,64353.72
000821.SZ,20200120,7.13,7.28,7.06,7.14,7.18,-0.040000000000000036,-0.5571,83392.92,59645.128
000821.SZ,20200117,7.01,7.2,6.93,7.18,6.98,0.1999999999999993,2.8653,109742.64,77498.817
000821.SZ,20200116,7.07,7.1,6.94,6.98,7.07,-0.08999999999999986,-1.273,86931.08,60872.378
000821.SZ,20200115,7.17,7.2,7.03,7.07,7.21,-0.13999999999999968,-1.9417,101187.57,71654.795
000821.SZ,20200114,7.21,7.4,7.2,7.21,7.24,-0.03000000000000025,-0.4144,159912.49,116506.433
000821.SZ,20200113,7.17,7.26,7.09,7.24,7.17,0.07000000000000028,0.9763,138508.87,99501.477
000821.SZ,20200110,7.48,7.48,7.15,7.17,7.46,-0.29000000000000004,-3.8874,244565.72,177494.088
000821.SZ,20200109,7.72,7.8,7.35,7.46,7.76,-0.2999999999999998,-3.866,367181.17,275234.761
000821.SZ,20200108,8.47,8.47,7.65,7.76,7.79,-0.03000000000000025,-0.3851,652898.68,523611.937
000821.SZ,20200107,7.3,7.79,7.24,7.79,7.08,0.71,10.0282,590580.03,445469.153
000821.SZ,20200106,6.49,7.08,6.49,7.08,6.44,0.6399999999999997,9.9379,171679.99,120046.984
000821.SZ,20200103,6.49,6.54,6.34,6.44,6.49,-0.04999999999999982,-0.7704,119807.09,77311.663
000821.SZ,20200102,6.52,6.59,6.47,6.49,6.49,0.0,0.0,177162.5,115293.767
000821.SZ,20191231,6.51,6.56,6.45,6.49,6.5,-0.009999999999999787,-0.1538,29633.0,19250.087
000821.SZ,20191230,6.41,6.55,6.29,6.5,6.44,0.05999999999999961,0.9317,61568.34,39637.724
000821.SZ,20191227,6.52,6.59,6.42,6.44,6.54,-0.09999999999999964,-1.5291,48104.74,31357.587
000821.SZ,20191226,6.47,6.57,6.43,6.54,6.47,0.07000000000000028,1.0819,35977.92,23326.27
000821.SZ,20191225,6.54,6.67,6.44,6.47,6.47,0.0,0.0,48395.6,31619.616
000821.SZ,20191224,6.39,6.5,6.37,6.47,6.35,0.1200000000000001,1.8898,26653.93,17150.616
000821.SZ,20191223,6.48,6.49,6.34,6.35,6.48,-0.13000000000000078,-2.0062,23371.02,14999.876
000821.SZ,20191220,6.6,6.63,6.45,6.48,6.62,-0.13999999999999968,-2.1148,33696.0,22098.02
000821.SZ,20191219,6.62,6.62,6.55,6.62,6.58,0.040000000000000036,0.6079,21672.31,14276.698
000821.SZ,20191218,6.54,6.71,6.51,6.58,6.56,0.020000000000000462,0.3049,38380.13,25384.58
000821.SZ,20191217,6.45,6.58,6.41,6.56,6.45,0.10999999999999943,1.7054,38733.03,25205.742
000821.SZ,20191216,6.33,6.46,6.27,6.45,6.3,0.15000000000000036,2.381,48000.82,30623.47
000821.SZ,20191213,6.36,6.36,6.21,6.3,6.25,0.04999999999999982,0.8,27467.0,17238.913
000821.SZ,20191212,6.26,6.32,6.21,6.25,6.28,-0.03000000000000025,-0.4777,22231.01,13933.308
000821.SZ,20191211,6.43,6.48,6.27,6.28,6.31,-0.02999999999999936,-0.4754,34717.0,22124.809
000821.SZ,20191210,6.31,6.37,6.21,6.31,6.31,0.0,0.0,21529.8,13519.039
000821.SZ,20191209,6.34,6.34,6.26,6.31,6.35,-0.040000000000000036,-0.6299,22362.01,14075.771
000821.SZ,20191206,6.35,6.38,6.29,6.35,6.39,-0.040000000000000036,-0.626,23639.0,14961.826
000821.SZ,20191205,6.28,6.39,6.28,6.39,6.28,0.10999999999999943,1.7516,20620.59,13075.566
000821.SZ,20191204,6.26,6.41,6.26,6.28,6.31,-0.02999999999999936,-0.4754,21239.8,13449.496
000821.SZ,20191203,6.24,6.33,6.18,6.31,6.24,0.0699999999999994,1.1218,20170.0,12660.037
000821.SZ,20191202,6.25,6.29,6.21,6.24,6.21,0.03000000000000025,0.4831,21465.61,13420.535
000821.SZ,20191129,6.12,6.25,6.08,6.21,6.14,0.07000000000000028,1.1401,24340.0,15026.835
000821.SZ,20191128,6.06,6.15,6.06,6.14,6.08,0.05999999999999961,0.9868,16191.39,9881.989
000821.SZ,20191127,6.08,6.14,6.07,6.08,6.13,-0.04999999999999982,-0.8157,14217.0,8672.636
000821.SZ,20191126,6.27,6.27,6.13,6.13,6.23,-0.10000000000000053,-1.6051,18826.01,11638.707
000821.SZ,20191125,6.13,6.25,6.1,6.23,6.15,0.08000000000000007,1.3008,33063.01,20470.949
000821.SZ,20191122,6.12,6.18,6.05,6.15,6.13,0.020000000000000462,0.3263,25915.0,15866.241
000821.SZ,20191121,6.11,6.15,6.02,6.13,6.11,0.019999999999999574,0.3273,32100.6,19487.59
000821.SZ,20191120,6.19,6.24,6.1,6.11,6.19,-0.08000000000000007,-1.2924,19328.01,11895.555
000821.SZ,20191119,6.06,6.22,6.06,6.19,6.06,0.13000000000000078,2.1452,20203.53,12460.464
000821.SZ,20191118,6.12,6.12,6.0,6.06,6.1,-0.040000000000000036,-0.6557,16227.0,9818.246
000821.SZ,20191115,6.21,6.21,6.1,6.1,6.22,-0.1200000000000001,-1.9293,15485.0,9507.099
000821.SZ,20191114,6.24,6.25,6.17,6.22,6.21,0.009999999999999787,0.161,13101.01,8129.272
000821.SZ,20191113,6.31,6.31,6.17,6.21,6.28,-0.07000000000000028,-1.1146,14451.52,9017.129
000821.SZ,20191112,6.3,6.34,6.18,6.28,6.26,0.020000000000000462,0.3195,19214.01,12019.339
000821.SZ,20191111,6.51,6.51,6.26,6.26,6.51,-0.25,-3.8402,23535.35,14988.721
000821.SZ,20191108,6.53,6.61,6.5,6.51,6.49,0.019999999999999574,0.3082,25076.26,16437.535
000821.SZ,20191107,6.46,6.56,6.46,6.49,6.49,0.0,0.0,17425.0,11340.766
000821.SZ,20191106,6.73,6.73,6.48,6.49,6.71,-0.21999999999999975,-3.2787,43785.0,28693.194
000821.SZ,20191105,6.74,6.8,6.66,6.71,6.75,-0.040000000000000036,-0.5926,31313.65,21136.828
000821.SZ,20191104,6.76,6.77,6.7,6.75,6.75,0.0,0.0,18769.0,12653.061
000821.SZ,20191101,6.71,6.8,6.66,6.75,6.72,0.03000000000000025,0.4464,22297.65,15029.495
000821.SZ,20191031,6.92,6.92,6.7,6.72,6.97,-0.25,-3.5868,51969.46,35238.282
000821.SZ,20191030,7.22,7.27,6.94,6.97,7.42,-0.4500000000000002,-6.0647,76291.67,54103.711
000821.SZ,20191029,6.99,7.47,6.92,7.42,7.03,0.3899999999999997,5.5477,100197.3,72081.299
000821.SZ,20191028,6.94,7.04,6.84,7.03,6.91,0.1200000000000001,1.7366,41182.01,28614.112
000821.SZ,20191025,6.91,6.95,6.85,6.91,6.92,-0.009999999999999787,-0.1445,23741.0,16351.236
000821.SZ,20191024,6.91,6.99,6.86,6.92,6.93,-0.009999999999999787,-0.1443,16131.02,11162.718
000821.SZ,20191023,7.14,7.14,6.92,6.93,6.98,-0.05000000000000071,-0.7163,27099.0,19045.942
000821.SZ,20191022,6.93,6.99,6.88,6.98,6.93,0.05000000000000071,0.7215,16916.97,11708.499
000821.SZ,20191021,7.0,7.03,6.83,6.93,7.03,-0.10000000000000053,-1.4225,21769.0,15000.131
000821.SZ,20191018,7.1,7.11,6.95,7.03,7.09,-0.05999999999999961,-0.8463,25592.0,17958.663
000821.SZ,20191017,7.1,7.16,7.07,7.09,7.17,-0.08000000000000007,-1.1158,25778.41,18289.599
000821.SZ,20191016,7.3,7.33,7.14,7.17,7.12,0.04999999999999982,0.7022,40002.17,28911.881
000821.SZ,20191015,7.22,7.22,7.09,7.12,7.23,-0.11000000000000032,-1.5214,23512.04,16806.095
000821.SZ,20191014,7.2,7.26,7.16,7.23,7.15,0.08000000000000007,1.1189,37139.53,26814.944
000821.SZ,20191011,7.15,7.18,7.06,7.15,7.13,0.020000000000000462,0.2805,18279.0,13022.226
000821.SZ,20191010,7.13,7.16,7.09,7.13,7.13,0.0,0.0,23254.55,16588.014
000821.SZ,20191009,7.02,7.14,6.99,7.13,7.1,0.03000000000000025,0.4225,22289.0,15758.726
000821.SZ,20191008,7.1,7.18,7.0,7.1,7.11,-0.010000000000000675,-0.1406,32547.0,23056.942
000821.SZ,20190930,7.22,7.28,7.11,7.11,7.23,-0.1200000000000001,-1.6598,19689.0,14107.949
000821.SZ,20190927,7.14,7.29,7.13,7.23,7.12,0.11000000000000032,1.5449,33116.0,23883.291
000821.SZ,20190926,7.36,7.4,7.1,7.12,7.39,-0.2699999999999996,-3.6536,45498.0,32862.206
000821.SZ,20190925,7.46,7.54,7.3,7.39,7.49,-0.10000000000000053,-1.3351,65431.1,48361.96
000821.SZ,20190924,7.44,7.59,7.43,7.49,7.47,0.020000000000000462,0.2677,40653.1,30525.955
000821.SZ,20190923,7.5,7.58,7.34,7.47,7.54,-0.07000000000000028,-0.9284,42310.41,31423.527
000821.SZ,20190920,7.59,7.59,7.5,7.54,7.56,-0.019999999999999574,-0.2646,43836.65,33059.786
000821.SZ,20190919,7.57,7.62,7.42,7.56,7.57,-0.010000000000000675,-0.1321,53805.62,40538.149
000821.SZ,20190918,7.7,7.7,7.51,7.57,7.59,-0.019999999999999574,-0.2635,39398.35,29790.053
000821.SZ,20190917,7.82,7.84,7.55,7.59,7.82,-0.23000000000000043,-2.9412,53168.0,40631.73
000821.SZ,20190916,7.97,8.04,7.75,7.82,7.9,-0.08000000000000007,-1.0127,69845.78,54741.547
000821.SZ,20190912,7.87,7.97,7.84,7.9,7.85,0.05000000000000071,0.6369,73942.74,58322.741
000821.SZ,20190911,7.92,7.99,7.71,7.85,7.85,0.0,0.0,116519.91,91596.087
000821.SZ,20190910,7.72,8.18,7.72,7.85,7.66,0.1899999999999995,2.4804,195648.81,155392.372
000821.SZ,20190909,7.3,7.71,7.29,7.66,7.27,0.39000000000000057,5.3645,124355.62,93470.521
000821.SZ,20190906,7.28,7.38,7.22,7.27,7.25,0.019999999999999574,0.2759,41482.85,30187.65
000821.SZ,20190905,7.22,7.34,7.2,7.25,7.19,0.05999999999999961,0.8345,56699.76,41262.562
000821.SZ,20190904,7.13,7.2,7.09,7.19,7.13,0.0600000000000005,0.8415,44999.01,32164.212
000821.SZ,20190903,7.18,7.2,7.04,7.13,7.14,-0.009999999999999787,-0.1401,39815.0,28322.934
000821.SZ,20190902,6.99,7.17,6.9,7.14,6.96,0.17999999999999972,2.5862,38916.0,27577.445
000821.SZ,20190830,7.14,7.19,6.93,6.96,7.12,-0.16000000000000014,-2.2472,40830.26,28889.655
000821.SZ,20190829,7.14,7.23,7.08,7.12,7.1,0.020000000000000462,0.2817,40479.0,28925.656
000821.SZ,20190828,7.13,7.17,7.01,7.1,7.12,-0.020000000000000462,-0.2809,37333.0,26481.693
000821.SZ,20190827,7.02,7.15,6.99,7.12,7.0,0.1200000000000001,1.7143,33819.76,24015.941
000821.SZ,20190826,6.92,7.05,6.85,7.0,7.06,-0.05999999999999961,-0.8499,40160.77,27936.145
000821.SZ,20190823,7.29,7.29,7.06,7.06,7.37,-0.3100000000000005,-4.2062,74178.42,53165.081
000821.SZ,20190822,7.38,7.41,7.29,7.37,7.34,0.03000000000000025,0.4087,33229.0,24388.738
000821.SZ,20190821,7.33,7.4,7.27,7.34,7.31,0.03000000000000025,0.4104,48001.94,35246.763
000821.SZ,20190820,7.43,7.47,7.29,7.31,7.45,-0.14000000000000057,-1.8792,65768.26,48550.102
000821.SZ,20190819,7.41,7.49,7.26,7.45,7.42,0.03000000000000025,0.4043,106130.95,78177.258
000821.SZ,20190816,7.16,7.42,7.12,7.42,7.19,0.22999999999999954,3.1989,87299.06,63408.063
000821.SZ,20190815,6.85,7.2,6.72,7.19,6.94,0.25,3.6023,41611.99,29040.445
000821.SZ,20190814,6.93,7.01,6.91,6.94,6.87,0.07000000000000028,1.0189,18699.01,13011.134
000821.SZ,20190813,6.88,6.9,6.85,6.87,6.94,-0.07000000000000028,-1.0086,12162.46,8356.806
000821.SZ,20190812,6.92,6.95,6.76,6.94,6.88,0.0600000000000005,0.8721,23347.1,16018.063
000821.SZ,20190809,6.98,6.98,6.82,6.88,6.92,-0.040000000000000036,-0.578,18322.2,12640.585
000821.SZ,20190808,7.03,7.05,6.92,6.92,6.98,-0.0600000000000005,-0.8596,19279.0,13466.934
000821.SZ,20190807,6.95,7.06,6.9,6.98,6.92,0.0600000000000005,0.8671,22893.05,15936.79
000821.SZ,20190806,6.81,6.95,6.7,6.92,6.98,-0.0600000000000005,-0.8596,46681.74,31750.505
000821.SZ,20190805,7.05,7.11,6.96,6.98,7.03,-0.04999999999999982,-0.7112,26426.0,18616.612
000821.SZ,20190802,7.06,7.09,6.99,7.03,7.17,-0.13999999999999968,-1.9526,40225.28,28267.417
000821.SZ,20190801,7.21,7.24,7.11,7.17,7.27,-0.09999999999999964,-1.3755,29754.28,21324.59
000821.SZ,20190731,7.41,7.41,7.26,7.27,7.48,-0.21000000000000085,-2.8075,41827.15,30552.499
000821.SZ,20190730,7.27,7.49,7.25,7.48,7.27,0.21000000000000085,2.8886,54751.01,40232.415
000821.SZ,20190729,7.31,7.35,7.25,7.27,7.3,-0.03000000000000025,-0.411,15071.27,10977.155
000821.SZ,20190726,7.3,7.32,7.24,7.3,7.3,0.0,0.0,18172.0,13248.217
000821.SZ,20190725,7.29,7.33,7.25,7.3,7.32,-0.020000000000000462,-0.2732,19300.0,14069.866
000821.SZ,20190724,7.25,7.36,7.21,7.32,7.23,0.08999999999999986,1.2448,27335.51,19957.504
000821.SZ,20190723,7.2,7.23,7.11,7.23,7.15,0.08000000000000007,1.1189,22815.7,16351.378
000821.SZ,20190722,7.38,7.42,7.11,7.15,7.33,-0.17999999999999972,-2.4557,38650.31,27887.517
000821.SZ,20190719,7.26,7.43,7.26,7.33,7.25,0.08000000000000007,1.1034,27746.14,20328.764
000821.SZ,20190718,7.4,7.44,7.21,7.25,7.44,-0.1900000000000004,-2.5538,44176.73,32229.977
000821.SZ,20190717,7.5,7.54,7.38,7.44,7.45,-0.009999999999999787,-0.1342,30050.92,22433.602
000821.SZ,20190716,7.6,7.63,7.45,7.45,7.6,-0.14999999999999947,-1.9737,43418.0,32595.073
000821.SZ,20190715,7.6,7.7,7.0,7.6,7.72,-0.1200000000000001,-1.5544,52812.16,39560.967
000821.SZ,20190712,7.65,7.91,7.56,7.72,7.69,0.02999999999999936,0.3901,78743.32,61448.926
000821.SZ,20190711,7.43,7.8,7.4,7.69,7.4,0.29000000000000004,3.9189,60361.11,45749.224
000821.SZ,20190710,7.42,7.5,7.38,7.4,7.4,0.0,0.0,29375.5,21801.708
000821.SZ,20190709,7.34,7.45,7.31,7.4,7.46,-0.05999999999999961,-0.8043,33495.0,24719.424
000821.SZ,20190708,7.93,7.93,7.33,7.46,7.88,-0.41999999999999993,-5.3299,83979.82,63051.656
000821.SZ,20190705,8.01,8.04,7.81,7.88,8.02,-0.13999999999999968,-1.7456,55310.92,43639.644
000821.SZ,20190704,8.07,8.12,7.98,8.02,8.04,-0.019999999999999574,-0.2488,26538.44,21330.392
000821.SZ,20190703,8.19,8.19,8.01,8.04,8.2,-0.16000000000000014,-1.9512,36685.02,29645.505
000821.SZ,20190702,8.28,8.28,8.18,8.2,8.27,-0.07000000000000028,-0.8464,30836.0,25371.674
000821.SZ,20190701,8.3,8.36,8.15,8.27,8.11,0.16000000000000014,1.9729,43180.0,35699.229
000821.SZ,20190628,8.26,8.3,8.08,8.11,8.26,-0.15000000000000036,-1.816,19954.0,16228.563
000821.SZ,20190627,8.19,8.37,8.19,8.26,8.2,0.0600000000000005,0.7317,21940.0,18164.274
000821.SZ,20190626,8.15,8.26,8.14,8.2,8.19,0.009999999999999787,0.1221,15343.0,12594.237
000821.SZ,20190625,8.38,8.38,8.06,8.19,8.32,-0.13000000000000078,-1.5625,22776.75,18601.503
000821.SZ,20190624,8.45,8.45,8.28,8.32,8.41,-0.08999999999999986,-1.0702,22891.75,19069.02
000821.SZ,20190621,8.29,8.43,8.29,8.41,8.29,0.120000000000001,1.4475,28185.71,23609.673
000821.SZ,20190620,8.16,8.3,8.04,8.29,8.13,0.15999999999999837,1.968,28076.87,23054.648
000821.SZ,20190619,8.25,8.32,8.12,8.13,8.12,0.010000000000001563,0.1232,25230.0,20786.637
000821.SZ,20190618,8.16,8.18,8.05,8.12,8.16,-0.040000000000000924,-0.4902,12166.61,9848.316
000821.SZ,20190617,8.1,8.18,8.02,8.16,8.05,0.10999999999999943,1.3665,16120.0,13043.923
000821.SZ,20190614,8.28,8.3,8.04,8.05,8.24,-0.1899999999999995,-2.3058,17404.0,14178.985
000821.SZ,20190613,8.2,8.29,8.14,8.24,8.2,0.040000000000000924,0.4878,15390.01,12657.303
000821.SZ,20190612,8.31,8.34,8.19,8.2,8.3,-0.10000000000000142,-1.2048,15800.0,13047.044
000821.SZ,20190611,8.04,8.35,7.95,8.3,8.03,0.27000000000000135,3.3624,23310.0,19183.991
000821.SZ,20190610,7.97,8.18,7.97,8.03,7.99,0.03999999999999915,0.5006,15775.0,12664.469
000821.SZ,20190606,8.35,8.35,7.97,7.99,8.26,-0.2699999999999996,-3.2688,20889.0,16875.711
000821.SZ,20190605,8.31,8.41,8.26,8.26,8.26,0.0,0.0,14469.01,12076.069
000821.SZ,20190604,8.39,8.43,8.21,8.26,8.42,-0.16000000000000014,-1.9002,18492.0,15302.704
000821.SZ,20190603,8.6,8.69,8.42,8.42,8.64,-0.22000000000000064,-2.5463,25572.0,21790.812
000821.SZ,20190531,8.64,8.75,8.52,8.64,8.68,-0.03999999999999915,-0.4608,25776.0,22253.305
000821.SZ,20190530,8.81,8.81,8.5,8.68,8.8,-0.120000000000001,-1.3636,22391.05,19331.895
000821.SZ,20190529,8.76,8.86,8.75,8.8,8.81,-0.009999999999999787,-0.1135,17174.32,15118.911
000821.SZ,20190528,8.81,9.01,8.77,8.81,8.81,0.0,0.0,22189.88,19703.676
000821.SZ,20190527,8.53,8.85,8.52,8.81,8.57,0.2400000000000002,2.8005,22200.76,19371.659
000821.SZ,20190524,8.4,8.7,8.4,8.57,8.51,0.0600000000000005,0.7051,24605.83,21091.012
000821.SZ,20190523,8.63,8.78,8.5,8.51,8.88,-0.370000000000001,-4.1667,44203.01,38202.48
000821.SZ,20190522,9.05,9.05,8.75,8.88,8.99,-0.10999999999999943,-1.2236,41836.97,37109.422
000821.SZ,20190521,9.06,9.15,8.9,8.99,8.98,0.009999999999999787,0.1114,45103.01,40719.119
000821.SZ,20190520,8.86,9.05,8.71,8.98,8.86,0.120000000000001,1.3544,27068.3,24044.203
000821.SZ,20190517,9.06,9.09,8.84,8.86,9.06,-0.20000000000000107,-2.2075,39349.01,35164.328
000821.SZ,20190516,9.05,9.27,8.94,9.06,9.08,-0.019999999999999574,-0.2203,46807.01,42410.885
000821.SZ,20190515,8.86,9.12,8.86,9.08,8.84,0.2400000000000002,2.7149,48874.09,44093.05
000821.SZ,20190514,8.5,9.13,8.46,8.84,8.69,0.15000000000000036,1.7261,49728.01,43791.097
000821.SZ,20190513,8.81,8.87,8.63,8.69,8.93,-0.2400000000000002,-2.6876,37266.33,32546.826
000821.SZ,20190510,8.62,8.94,8.53,8.93,8.6,0.33000000000000007,3.8372,61840.11,54148.196
000821.SZ,20190509,8.4,8.71,8.4,8.6,8.49,0.10999999999999943,1.2956,40647.36,34867.692
000821.SZ,20190508,8.24,8.69,8.21,8.49,8.44,0.05000000000000071,0.5924,40381.52,34457.3
000821.SZ,20190507,8.27,8.49,8.26,8.44,8.3,0.1399999999999988,1.6867,37332.02,31374.048
000821.SZ,20190506,8.48,8.54,8.0,8.3,8.74,-0.4399999999999995,-5.0343,104068.78,86977.836
000821.SZ,20190430,8.62,8.84,8.61,8.74,8.62,0.120000000000001,1.3921,40489.04,35334.445
000821.SZ,20190429,8.83,9.02,8.62,8.62,9.03,-0.41000000000000014,-4.5404,81271.06,71183.679
000821.SZ,20190426,9.21,9.23,8.86,9.03,9.44,-0.41000000000000014,-4.3432,87438.39,79158.198
000821.SZ,20190425,9.85,9.94,9.42,9.44,9.85,-0.41000000000000014,-4.1624,92478.62,89650.015
000821.SZ,20190424,9.91,10.0,9.59,9.85,9.88,-0.030000000000001137,-0.3036,87798.02,86067.798
000821.SZ,20190423,9.79,10.06,9.75,9.88,9.86,0.02000000000000135,0.2028,143834.68,143112.386
000821.SZ,20190422,9.7,9.87,9.54,9.86,9.67,0.1899999999999995,1.9648,111992.47,109345.358
000821.SZ,20190419,9.6,9.68,9.41,9.67,9.61,0.0600000000000005,0.6243,62373.26,59543.757
000821.SZ,20190418,9.72,9.79,9.59,9.61,9.73,-0.120000000000001,-1.2333,63467.87,61521.661
000821.SZ,20190417,9.58,9.84,9.52,9.73,9.6,0.13000000000000078,1.3542,104838.13,101811.061
000821.SZ,20190416,9.45,9.6,9.27,9.6,9.45,0.15000000000000036,1.5873,70899.85,67081.849
000821.SZ,20190415,9.47,9.72,9.38,9.45,9.39,0.05999999999999872,0.639,97983.7,93612.13
000821.SZ,20190412,9.32,9.43,9.26,9.39,9.34,0.05000000000000071,0.5353,48150.11,44961.619
000821.SZ,20190411,9.67,9.78,9.3,9.34,9.55,-0.21000000000000085,-2.199,95099.36,90303.074
000821.SZ,20190410,9.56,9.63,9.48,9.55,9.69,-0.1399999999999988,-1.4448,76617.62,73075.239
000821.SZ,20190409,9.5,9.7,9.43,9.69,9.53,0.16000000000000014,1.6789,66886.44,63930.562
000821.SZ,20190408,9.91,9.94,9.44,9.53,9.86,-0.33000000000000007,-3.3469,84933.86,82312.274
000821.SZ,20190404,9.94,9.95,9.74,9.86,9.91,-0.05000000000000071,-0.5045,79425.62,78146.533
000821.SZ,20190403,9.83,9.92,9.75,9.91,9.87,0.040000000000000924,0.4053,69725.38,68606.892
000821.SZ,20190402,9.93,9.96,9.71,9.87,9.88,-0.010000000000001563,-0.1012,104369.95,102820.758
000821.SZ,20190401,9.68,9.93,9.63,9.88,9.62,0.26000000000000156,2.7027,96235.87,94318.204
000821.SZ,20190329,9.4,9.63,9.25,9.62,9.43,0.1899999999999995,2.0148,76640.87,72636.398
