ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002779.SZ,20190906,14.9,15.19,14.9,15.16,15.0,0.16000000000000014,1.0667,4559.0,6860.299
002779.SZ,20190905,14.74,15.09,14.7,15.0,14.85,0.15000000000000036,1.0101,4821.5,7225.994
002779.SZ,20190904,14.73,14.85,14.6,14.85,14.67,0.17999999999999972,1.227,3984.0,5869.452
002779.SZ,20190903,14.85,14.96,14.61,14.67,14.86,-0.1899999999999995,-1.2786,3592.0,5290.352
002779.SZ,20190902,14.87,15.15,14.78,14.86,14.84,0.019999999999999574,0.1348,5518.5,8239.315
002779.SZ,20190830,15.38,15.38,14.71,14.84,14.83,0.009999999999999787,0.0674,5360.5,8071.975
002779.SZ,20190829,14.74,15.2,14.66,14.83,14.87,-0.03999999999999915,-0.269,4391.0,6547.252
002779.SZ,20190828,14.57,14.88,14.53,14.87,14.56,0.3099999999999987,2.1291,5639.5,8325.685
002779.SZ,20190827,14.36,14.57,14.24,14.56,14.23,0.33000000000000007,2.319,4175.0,6036.413
002779.SZ,20190826,14.25,14.48,14.1,14.23,14.45,-0.21999999999999886,-1.5225,2865.5,4098.999
002779.SZ,20190823,14.32,14.6,14.32,14.45,14.52,-0.07000000000000028,-0.4821,1768.0,2564.914
002779.SZ,20190822,14.61,14.61,14.39,14.52,14.48,0.03999999999999915,0.2762,1690.0,2450.009
002779.SZ,20190821,14.7,14.7,14.42,14.48,14.67,-0.1899999999999995,-1.2952,2047.5,2976.839
002779.SZ,20190820,14.61,14.79,14.45,14.67,14.49,0.17999999999999972,1.2422,3063.0,4477.913
002779.SZ,20190819,14.33,14.55,14.27,14.49,14.25,0.2400000000000002,1.6842,3280.75,4725.921
002779.SZ,20190816,14.23,14.37,14.23,14.25,14.28,-0.02999999999999936,-0.2101,2381.0,3406.399
002779.SZ,20190815,14.5,14.5,14.16,14.28,14.42,-0.14000000000000057,-0.9709,4253.0,6073.063
002779.SZ,20190814,14.48,14.58,14.33,14.42,14.6,-0.17999999999999972,-1.2329,7500.31,10812.292
002779.SZ,20190813,14.72,15.5,14.45,14.6,14.16,0.4399999999999995,3.1073,10356.5,15351.682
002779.SZ,20190812,13.99,14.17,13.9,14.16,14.0,0.16000000000000014,1.1429,1564.0,2196.602
002779.SZ,20190809,14.18,14.4,14.0,14.0,14.18,-0.17999999999999972,-1.2694,1877.0,2645.988
002779.SZ,20190808,14.32,14.32,14.1,14.18,14.11,0.07000000000000028,0.4961,1289.0,1829.263
002779.SZ,20190807,14.02,14.39,14.02,14.11,14.09,0.019999999999999574,0.1419,2627.0,3719.805
002779.SZ,20190806,14.8,14.8,13.98,14.09,15.01,-0.9199999999999999,-6.1292,5704.5,8078.431
002779.SZ,20190805,15.26,15.26,14.9,15.01,15.03,-0.019999999999999574,-0.1331,1864.5,2795.292
002779.SZ,20190802,15.48,15.48,14.89,15.03,15.47,-0.4400000000000013,-2.8442,2723.25,4107.49
002779.SZ,20190801,15.46,15.73,15.34,15.47,15.45,0.02000000000000135,0.1294,1501.5,2327.843
002779.SZ,20190731,15.75,15.75,15.32,15.45,15.58,-0.13000000000000078,-0.8344,1529.0,2383.416
002779.SZ,20190730,15.63,15.75,15.52,15.58,15.57,0.009999999999999787,0.0642,2516.0,3926.779
002779.SZ,20190729,15.88,16.54,15.53,15.57,15.91,-0.33999999999999986,-2.137,3935.25,6209.221
002779.SZ,20190726,15.53,15.98,15.37,15.91,15.46,0.4499999999999993,2.9107,3615.77,5687.199
002779.SZ,20190725,15.79,15.8,15.43,15.46,15.69,-0.22999999999999865,-1.4659,1915.75,2981.015
002779.SZ,20190724,15.4,15.71,15.4,15.69,15.44,0.25,1.6192,1945.27,3041.173
002779.SZ,20190723,15.34,15.44,15.34,15.44,15.33,0.10999999999999943,0.7175,1141.0,1755.23
002779.SZ,20190722,15.8,15.84,15.33,15.33,15.85,-0.5199999999999996,-3.2808,2703.5,4185.02
002779.SZ,20190719,15.75,16.13,15.75,15.85,15.93,-0.08000000000000007,-0.5022,2196.0,3508.745
002779.SZ,20190718,16.2,16.2,15.86,15.93,16.23,-0.3000000000000007,-1.8484,2657.27,4235.129
002779.SZ,20190717,16.29,16.3,16.03,16.23,16.39,-0.16000000000000014,-0.9762,2738.0,4439.749
002779.SZ,20190716,16.62,16.63,16.15,16.39,16.82,-0.4299999999999997,-2.5565,8722.75,14227.001
002779.SZ,20190715,16.28,17.16,16.03,16.82,16.31,0.5100000000000016,3.1269,20221.76,33831.2
002779.SZ,20190712,16.4,16.5,15.9,16.31,15.99,0.3199999999999985,2.0013,8926.5,14529.996
002779.SZ,20190711,15.8,15.99,15.65,15.99,15.8,0.1899999999999995,1.2025,2847.5,4526.282
002779.SZ,20190710,15.51,15.8,15.49,15.8,15.59,0.21000000000000085,1.347,2293.5,3587.615
002779.SZ,20190709,15.61,15.89,15.32,15.59,15.58,0.009999999999999787,0.0642,1586.0,2467.59
002779.SZ,20190708,15.99,15.99,15.32,15.58,16.13,-0.5499999999999989,-3.4098,4035.5,6270.729
002779.SZ,20190705,16.49,16.49,15.75,16.13,15.89,0.23999999999999844,1.5104,2984.0,4824.023
002779.SZ,20190704,15.71,15.95,15.71,15.89,15.76,0.13000000000000078,0.8249,2208.5,3495.325
002779.SZ,20190703,15.859,15.9389,15.6792,15.7591,15.839,-0.0799000000000003,-0.5045,1979.5,3128.197
002779.SZ,20190702,15.9888,16.0088,15.7491,15.839,16.0687,-0.22969999999999935,-1.4295,2284.0,3634.355
002779.SZ,20190701,15.9688,16.2185,15.9688,16.0687,15.879,0.1897000000000002,1.1947,3628.0,5828.81
002779.SZ,20190628,15.4995,15.9489,15.4895,15.879,15.6992,0.17980000000000018,1.1453,3453.0,5450.195
002779.SZ,20190627,15.859,16.1386,15.6592,15.6992,15.869,-0.1698000000000004,-1.07,3465.0,5497.321
002779.SZ,20190626,16.2585,16.2585,15.7891,15.869,16.3483,-0.4792999999999985,-2.9318,5580.0,8898.106
002779.SZ,20190625,15.809,16.8577,15.3796,16.3483,15.809,0.539299999999999,3.4113,8044.5,13049.345
002779.SZ,20190624,16.1486,16.1486,15.6293,15.809,15.9788,-0.1698000000000004,-1.0627,4013.5,6356.434
002779.SZ,20190621,15.5194,16.0288,15.5194,15.9788,15.5594,0.41939999999999955,2.6955,5840.04,9267.568
002779.SZ,20190620,15.5294,15.6393,15.2997,15.5594,15.5294,0.02999999999999936,0.1932,3836.5,5941.39
002779.SZ,20190619,15.5694,16.1586,15.4895,15.5294,15.5694,-0.03999999999999915,-0.2569,5289.0,8328.551
002779.SZ,20190618,15.2797,16.4682,14.9402,15.5694,15.1899,0.37950000000000017,2.4984,7450.04,11778.645
002779.SZ,20190617,14.9801,15.1999,14.7704,15.1899,14.9801,0.20979999999999954,1.4005,2344.47,3549.173
002779.SZ,20190614,15.3297,15.3596,14.9502,14.9801,15.1799,-0.19979999999999976,-1.3162,1971.0,2993.239
002779.SZ,20190613,15.12,15.2997,15.06,15.1799,15.1399,0.03999999999999915,0.2642,1914.53,2908.728
002779.SZ,20190612,15.2398,15.3497,15.0201,15.1399,15.2298,-0.08989999999999831,-0.5903,2368.77,3603.92
002779.SZ,20190611,14.9102,15.2598,14.7305,15.2298,14.7604,0.4693999999999985,3.1801,2536.0,3836.249
002779.SZ,20190610,14.6206,14.8703,14.4908,14.7604,14.6106,0.14980000000000082,1.0253,877.5,1294.768
002779.SZ,20190606,14.7305,15.12,14.5108,14.6106,14.8104,-0.19979999999999976,-1.3491,1709.77,2509.406
002779.SZ,20190605,15.2098,15.2098,14.7804,14.8104,15.0101,-0.1997,-1.3304,2912.0,4341.153
002779.SZ,20190604,15.3097,15.6493,14.9003,15.0101,15.1499,-0.13980000000000103,-0.9228,3498.46,5276.544
002779.SZ,20190603,15.06,15.7192,14.9402,15.1499,15.0301,0.11980000000000146,0.7971,3161.0,4796.259
002779.SZ,20190531,15.08,15.2797,15.0301,15.0301,15.1599,-0.12980000000000125,-0.8562,1636.0,2482.057
002779.SZ,20190530,15.5893,15.5893,14.9302,15.1599,15.6592,-0.49929999999999986,-3.1885,4246.5,6440.435
002779.SZ,20190529,15.2298,15.9688,15.2298,15.6592,15.2997,0.3595000000000006,2.3497,3899.21,6087.38
002779.SZ,20190528,15.1699,15.4196,15.1699,15.2997,15.2298,0.06990000000000052,0.459,2559.34,3926.275
002779.SZ,20190527,14.7804,15.2897,14.7505,15.2298,14.9302,0.29959999999999987,2.0067,3271.93,4955.755
002779.SZ,20190524,14.7804,15.1699,14.6306,14.9302,14.7604,0.16979999999999862,1.1504,2120.0,3151.022
002779.SZ,20190523,15.2797,15.4395,14.7604,14.7604,15.2797,-0.5192999999999994,-3.3986,3918.96,5885.336
002779.SZ,20190522,15.1399,15.4595,15.1,15.2797,15.2398,0.03989999999999938,0.2618,2839.71,4346.377
002779.SZ,20190521,15.0001,15.3397,14.8004,15.2398,14.9801,0.2597000000000005,1.7336,6612.67,10031.516
002779.SZ,20190520,15.7391,16.0987,14.6406,14.9801,16.0987,-1.1186000000000007,-6.9484,13283.0,20319.112
002779.SZ,20190517,15.4196,17.1672,15.4196,16.0987,15.6093,0.4894000000000016,3.1353,15797.17,26245.977
002779.SZ,20190516,15.6592,15.7591,15.4995,15.6093,15.6293,-0.02000000000000135,-0.128,3016.5,4725.615
002779.SZ,20190515,15.3696,15.7691,15.11,15.6293,15.1699,0.4594000000000005,3.0284,4235.5,6540.403
002779.SZ,20190514,15.4995,15.7491,15.1699,15.1699,15.6493,-0.47940000000000005,-3.0634,6795.84,10417.356
002779.SZ,20190513,16.1786,16.1786,15.6493,15.6493,16.3683,-0.7190000000000012,-4.3926,5099.0,8086.926
002779.SZ,20190510,16.6779,17.367,15.859,16.3683,16.5081,-0.13979999999999748,-0.8469,16095.09,26688.807
002779.SZ,20190509,14.9302,16.618,14.9302,16.5081,15.1899,1.3181999999999992,8.6781,8608.59,13556.917
002779.SZ,20190508,14.8803,15.3796,14.8803,15.1899,14.8903,0.29959999999999987,2.012,3726.5,5659.354
002779.SZ,20190507,14.6406,15.1699,14.6206,14.8903,14.6506,0.23969999999999914,1.6361,4320.0,6464.072
002779.SZ,20190506,16.2285,16.2285,14.6106,14.6506,16.2285,-1.5778999999999996,-9.723,5808.0,8842.953
002779.SZ,20190430,16.3683,16.3683,16.0088,16.2285,15.9588,0.2697000000000003,1.69,2819.0,4561.902
002779.SZ,20190429,16.6879,17.5168,15.809,15.9588,16.628,-0.6692,-4.0245,7475.0,12243.745
002779.SZ,20190426,17.1772,17.2372,16.4881,16.628,17.1173,-0.48930000000000007,-2.8585,5427.84,9100.609
002779.SZ,20190425,18.2159,18.2159,16.9775,17.1173,18.2858,-1.168499999999998,-6.3902,7917.52,13994.615
002779.SZ,20190424,17.9762,18.5454,17.9762,18.2858,17.9762,0.30959999999999965,1.7223,3767.5,6891.674
002779.SZ,20190423,18.076,18.3057,17.9762,17.9762,18.2059,-0.22970000000000113,-1.2617,3151.0,5723.11
002779.SZ,20190422,18.4755,18.6253,18.126,18.2059,18.5454,-0.339500000000001,-1.8306,4412.91,8087.542
002779.SZ,20190419,18.2558,18.5954,18.1959,18.5454,18.1759,0.36950000000000216,2.0329,5994.04,11061.767
002779.SZ,20190418,18.5554,18.5654,18.116,18.1759,18.5354,-0.3595000000000006,-1.9395,4066.5,7432.627
002779.SZ,20190417,18.6752,18.6752,18.2858,18.5354,18.4855,0.049900000000000944,0.2699,5325.98,9846.394
002779.SZ,20190416,18.3257,18.4855,17.9562,18.4855,18.1659,0.31959999999999766,1.7593,4591.54,8385.578
002779.SZ,20190415,18.6752,18.9249,18.0261,18.1659,18.6752,-0.5092999999999996,-2.7271,4722.0,8784.603
002779.SZ,20190412,18.3756,18.8051,18.3756,18.6752,18.4456,0.22960000000000136,1.2447,5275.94,9824.682
002779.SZ,20190411,18.9948,19.2745,18.3856,18.4456,19.1346,-0.6890000000000001,-3.6008,6699.04,12599.942
002779.SZ,20190410,19.1746,19.624,18.9848,19.1346,19.3244,-0.18980000000000175,-0.9822,13918.67,26777.28
002779.SZ,20190409,18.9848,19.4243,18.7951,19.3244,19.1746,0.14979999999999905,0.7812,24190.98,46511.152
002779.SZ,20190408,18.9749,19.4742,18.3457,19.1746,18.7951,0.37950000000000017,2.0191,13163.04,24864.273
