ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000430.SZ,20200312,5.03,5.09,4.89,4.94,5.09,-0.14999999999999947,-2.947,42788.3,21261.549
000430.SZ,20200311,5.05,5.24,5.0,5.09,5.07,0.019999999999999574,0.3945,77733.19,39838.182
000430.SZ,20200310,4.81,5.07,4.8,5.07,4.89,0.1800000000000006,3.681,55318.56,27367.684
000430.SZ,20200309,4.82,4.91,4.81,4.89,4.95,-0.0600000000000005,-1.2121,42681.84,20764.233
000430.SZ,20200306,4.96,4.99,4.89,4.95,5.01,-0.05999999999999961,-1.1976,43361.7,21363.735
000430.SZ,20200305,4.97,5.04,4.92,5.01,4.94,0.0699999999999994,1.417,52346.32,26101.437
000430.SZ,20200304,4.86,4.95,4.86,4.94,4.89,0.05000000000000071,1.0225,19205.64,9418.668
000430.SZ,20200303,4.94,4.97,4.88,4.89,4.9,-0.010000000000000675,-0.2041,30455.77,14991.461
000430.SZ,20200302,4.69,4.97,4.69,4.9,4.71,0.1900000000000004,4.034,37124.14,18040.223
000430.SZ,20200228,4.8,4.88,4.7,4.71,4.93,-0.21999999999999975,-4.4625,44665.37,21328.207
000430.SZ,20200227,4.96,5.03,4.88,4.93,4.89,0.040000000000000036,0.818,42160.2,20872.119
000430.SZ,20200226,4.81,4.95,4.79,4.89,4.91,-0.020000000000000462,-0.4073,43055.2,21042.385
000430.SZ,20200225,4.85,4.95,4.74,4.91,5.03,-0.1200000000000001,-2.3857,73823.0,35889.182
000430.SZ,20200224,5.14,5.14,4.95,5.03,5.21,-0.17999999999999972,-3.4549,71261.72,35933.6
000430.SZ,20200221,5.4,5.4,5.19,5.21,5.44,-0.23000000000000043,-4.2279,130999.96,68887.461
000430.SZ,20200220,5.0,5.6,4.91,5.44,5.1,0.34000000000000075,6.6667,174020.49,89991.286
000430.SZ,20200219,4.76,5.14,4.7,5.1,4.77,0.33000000000000007,6.9182,88833.72,43556.225
000430.SZ,20200218,4.59,4.8,4.58,4.77,4.62,0.14999999999999947,3.2468,44190.0,20766.335
000430.SZ,20200217,4.47,4.64,4.47,4.62,4.47,0.15000000000000036,3.3557,33313.06,15241.634
000430.SZ,20200214,4.44,4.51,4.41,4.47,4.48,-0.010000000000000675,-0.2232,22777.02,10145.956
000430.SZ,20200213,4.49,4.53,4.41,4.48,4.52,-0.03999999999999915,-0.885,35218.0,15745.148
000430.SZ,20200212,4.4,4.54,4.4,4.52,4.43,0.08999999999999986,2.0316,35738.56,16005.74
000430.SZ,20200211,4.39,4.49,4.39,4.43,4.4,0.02999999999999936,0.6818,39803.94,17651.102
000430.SZ,20200210,4.3,4.41,4.24,4.4,4.33,0.07000000000000028,1.6166,37926.0,16423.682
000430.SZ,20200207,4.21,4.34,4.17,4.33,4.24,0.08999999999999986,2.1226,53287.07,22656.82
000430.SZ,20200206,4.24,4.27,4.15,4.24,4.24,0.0,0.0,51332.7,21582.706
000430.SZ,20200205,4.18,4.25,4.15,4.24,4.18,0.0600000000000005,1.4354,64296.22,27110.597
000430.SZ,20200204,4.01,4.2,4.01,4.18,4.42,-0.2400000000000002,-5.4299,58711.53,24247.291
000430.SZ,20200203,4.42,4.42,4.42,4.42,4.91,-0.4900000000000002,-9.9796,5703.0,2520.726
000430.SZ,20200123,5.05,5.05,4.87,4.91,5.1,-0.1899999999999995,-3.7255,27479.0,13620.053
000430.SZ,20200122,5.13,5.13,5.03,5.1,5.13,-0.03000000000000025,-0.5848,17614.29,8933.681
000430.SZ,20200121,5.2,5.2,5.12,5.13,5.25,-0.1200000000000001,-2.2857,20158.0,10381.158
000430.SZ,20200120,5.28,5.28,5.16,5.25,5.26,-0.009999999999999787,-0.1901,20209.29,10520.713
000430.SZ,20200117,5.3,5.3,5.24,5.26,5.28,-0.020000000000000462,-0.3788,9896.45,5214.642
000430.SZ,20200116,5.39,5.39,5.28,5.28,5.33,-0.04999999999999982,-0.9381,15756.48,8406.608
000430.SZ,20200115,5.37,5.37,5.31,5.33,5.38,-0.04999999999999982,-0.9294,12880.09,6869.648
000430.SZ,20200114,5.37,5.4,5.34,5.38,5.36,0.019999999999999574,0.3731,20066.83,10788.03
000430.SZ,20200113,5.32,5.36,5.27,5.36,5.36,0.0,0.0,22284.51,11831.502
000430.SZ,20200110,5.34,5.58,5.32,5.36,5.31,0.05000000000000071,0.9416,40533.03,21876.574
000430.SZ,20200109,5.29,5.34,5.25,5.31,5.24,0.0699999999999994,1.3359,17630.17,9348.603
000430.SZ,20200108,5.33,5.33,5.21,5.24,5.34,-0.09999999999999964,-1.8727,21216.0,11184.465
000430.SZ,20200107,5.3,5.34,5.27,5.34,5.27,0.07000000000000028,1.3283,20502.79,10908.209
000430.SZ,20200106,5.28,5.31,5.25,5.27,5.28,-0.010000000000000675,-0.1894,21390.02,11297.815
000430.SZ,20200103,5.24,5.29,5.23,5.28,5.25,0.03000000000000025,0.5714,16619.62,8755.683
000430.SZ,20200102,5.23,5.28,5.2,5.25,5.21,0.040000000000000036,0.7678,21321.14,11177.652
000430.SZ,20191231,5.16,5.23,5.14,5.21,5.18,0.03000000000000025,0.5792,18660.26,9687.01
000430.SZ,20191230,5.19,5.19,5.11,5.18,5.17,0.009999999999999787,0.1934,14468.0,7463.672
000430.SZ,20191227,5.17,5.2,5.15,5.17,5.17,0.0,0.0,15789.0,8174.14
000430.SZ,20191226,5.18,5.19,5.13,5.17,5.16,0.009999999999999787,0.1938,13670.0,7046.302
000430.SZ,20191225,5.15,5.18,5.12,5.16,5.17,-0.009999999999999787,-0.1934,18596.88,9585.208
000430.SZ,20191224,5.13,5.17,5.07,5.17,5.08,0.08999999999999986,1.7717,12922.04,6617.608
000430.SZ,20191223,5.17,5.2,5.07,5.08,5.16,-0.08000000000000007,-1.5504,13071.3,6720.099
000430.SZ,20191220,5.21,5.22,5.16,5.16,5.22,-0.05999999999999961,-1.1494,14847.9,7707.395
000430.SZ,20191219,5.15,5.23,5.13,5.22,5.15,0.0699999999999994,1.3592,18966.0,9836.814
000430.SZ,20191218,5.16,5.19,5.13,5.15,5.17,-0.019999999999999574,-0.3868,17203.59,8873.98
000430.SZ,20191217,5.11,5.17,5.09,5.17,5.11,0.05999999999999961,1.1742,22735.59,11685.722
000430.SZ,20191216,5.09,5.13,5.06,5.11,5.08,0.03000000000000025,0.5906,17975.79,9162.885
000430.SZ,20191213,5.15,5.16,5.06,5.08,5.15,-0.07000000000000028,-1.3592,33742.22,17180.278
000430.SZ,20191212,5.04,5.38,5.01,5.15,5.02,0.13000000000000078,2.5896,49207.93,25355.588
000430.SZ,20191211,5.03,5.06,5.01,5.02,5.03,-0.010000000000000675,-0.1988,8798.56,4418.374
000430.SZ,20191210,5.0,5.1,4.97,5.03,5.01,0.020000000000000462,0.3992,11445.18,5764.53
000430.SZ,20191209,5.02,5.05,5.0,5.01,5.02,-0.009999999999999787,-0.1992,10835.0,5435.221
000430.SZ,20191206,5.0,5.04,4.98,5.02,5.0,0.019999999999999574,0.4,12119.92,6077.801
000430.SZ,20191205,4.99,5.04,4.98,5.0,4.99,0.009999999999999787,0.2004,13382.76,6712.067
000430.SZ,20191204,4.92,5.0,4.91,4.99,4.96,0.03000000000000025,0.6048,13759.84,6820.754
000430.SZ,20191203,4.9,4.96,4.9,4.96,4.92,0.040000000000000036,0.813,7754.0,3826.867
000430.SZ,20191202,4.95,4.96,4.91,4.92,4.95,-0.03000000000000025,-0.6061,6586.0,3247.796
000430.SZ,20191129,4.91,4.95,4.9,4.95,4.93,0.020000000000000462,0.4057,6195.0,3050.072
000430.SZ,20191128,4.92,4.95,4.91,4.93,4.91,0.019999999999999574,0.4073,5462.11,2692.258
000430.SZ,20191127,4.97,4.98,4.91,4.91,4.97,-0.05999999999999961,-1.2072,10402.44,5134.141
000430.SZ,20191126,4.98,4.99,4.95,4.97,4.95,0.019999999999999574,0.404,8755.6,4348.951
000430.SZ,20191125,4.92,4.96,4.92,4.95,4.91,0.040000000000000036,0.8147,6688.71,3301.752
000430.SZ,20191122,4.95,5.03,4.91,4.91,4.93,-0.019999999999999574,-0.4057,10202.21,5062.449
000430.SZ,20191121,4.92,4.96,4.9,4.93,4.92,0.009999999999999787,0.2033,6562.58,3239.664
000430.SZ,20191120,4.96,4.98,4.92,4.92,4.96,-0.040000000000000036,-0.8065,5796.35,2868.77
000430.SZ,20191119,4.9,4.98,4.88,4.96,4.9,0.05999999999999961,1.2245,7835.83,3874.647
000430.SZ,20191118,4.93,4.93,4.89,4.9,4.9,0.0,0.0,6863.0,3368.726
000430.SZ,20191115,4.93,4.95,4.9,4.9,4.95,-0.04999999999999982,-1.0101,6937.15,3413.639
000430.SZ,20191114,4.92,4.97,4.92,4.95,4.92,0.03000000000000025,0.6098,6442.2,3183.425
000430.SZ,20191113,4.93,4.98,4.9,4.92,4.99,-0.07000000000000028,-1.4028,8953.4,4421.721
000430.SZ,20191112,5.1,5.11,4.88,4.99,5.06,-0.0699999999999994,-1.3834,11088.0,5525.872
000430.SZ,20191111,5.19,5.2,5.0,5.06,5.22,-0.16000000000000014,-3.0651,18593.0,9446.853
000430.SZ,20191108,5.15,5.26,5.15,5.22,5.15,0.0699999999999994,1.3592,13649.42,7110.951
000430.SZ,20191107,5.13,5.17,5.13,5.15,5.13,0.020000000000000462,0.3899,5636.0,2904.488
000430.SZ,20191106,5.21,5.21,5.13,5.13,5.21,-0.08000000000000007,-1.5355,11045.0,5701.894
000430.SZ,20191105,5.18,5.24,5.15,5.21,5.18,0.03000000000000025,0.5792,7749.0,4034.395
000430.SZ,20191104,5.18,5.23,5.17,5.18,5.16,0.019999999999999574,0.3876,6902.0,3585.882
000430.SZ,20191101,5.15,5.2,5.12,5.16,5.15,0.009999999999999787,0.1942,10395.0,5360.526
000430.SZ,20191031,5.15,5.27,5.12,5.15,5.14,0.010000000000000675,0.1946,31520.72,16419.545
000430.SZ,20191030,5.22,5.23,5.13,5.14,5.21,-0.07000000000000028,-1.3436,9382.0,4837.919
000430.SZ,20191029,5.31,5.33,5.21,5.21,5.31,-0.09999999999999964,-1.8832,9898.0,5206.732
000430.SZ,20191028,5.26,5.33,5.24,5.31,5.26,0.04999999999999982,0.9506,11276.0,5965.889
000430.SZ,20191025,5.2,5.27,5.19,5.26,5.23,0.02999999999999936,0.5736,7876.0,4127.671
000430.SZ,20191024,5.25,5.25,5.18,5.23,5.21,0.020000000000000462,0.3839,6365.72,3318.574
000430.SZ,20191023,5.22,5.26,5.2,5.21,5.22,-0.009999999999999787,-0.1916,8174.0,4282.526
000430.SZ,20191022,5.15,5.24,5.15,5.22,5.16,0.05999999999999961,1.1628,7492.24,3901.116
000430.SZ,20191021,5.18,5.2,5.13,5.16,5.16,0.0,0.0,4927.66,2535.921
000430.SZ,20191018,5.24,5.28,5.15,5.16,5.24,-0.08000000000000007,-1.5267,13899.17,7216.971
000430.SZ,20191017,5.23,5.26,5.22,5.24,5.24,0.0,0.0,9062.0,4744.811
000430.SZ,20191016,5.29,5.31,5.23,5.24,5.26,-0.019999999999999574,-0.3802,8607.0,4536.099
000430.SZ,20191015,5.33,5.33,5.25,5.26,5.33,-0.07000000000000028,-1.3133,10562.09,5578.729
000430.SZ,20191014,5.28,5.33,5.27,5.33,5.27,0.0600000000000005,1.1385,17627.84,9361.982
000430.SZ,20191011,5.26,5.29,5.2,5.27,5.26,0.009999999999999787,0.1901,10900.84,5720.347
000430.SZ,20191010,5.24,5.28,5.21,5.26,5.24,0.019999999999999574,0.3817,11602.39,6099.115
000430.SZ,20191009,5.2,5.24,5.17,5.24,5.23,0.009999999999999787,0.1912,15238.84,7919.208
000430.SZ,20191008,5.35,5.38,5.22,5.23,5.34,-0.10999999999999943,-2.0599,21928.0,11562.202
000430.SZ,20190930,5.39,5.41,5.33,5.34,5.41,-0.07000000000000028,-1.2939,13096.0,7019.749
000430.SZ,20190927,5.43,5.43,5.35,5.41,5.41,0.0,0.0,22085.96,11904.441
000430.SZ,20190926,5.55,5.61,5.4,5.41,5.56,-0.14999999999999947,-2.6978,28901.0,15872.243
000430.SZ,20190925,5.52,5.63,5.51,5.56,5.56,0.0,0.0,33432.96,18672.304
000430.SZ,20190924,5.55,5.62,5.55,5.56,5.57,-0.010000000000000675,-0.1795,29446.8,16417.979
000430.SZ,20190923,5.72,5.75,5.5,5.57,5.72,-0.14999999999999947,-2.6224,49845.83,27684.781
000430.SZ,20190920,5.82,5.82,5.66,5.72,5.82,-0.10000000000000053,-1.7182,59930.51,34262.091
000430.SZ,20190919,5.44,5.98,5.44,5.82,5.44,0.3799999999999999,6.9853,131626.49,75710.704
000430.SZ,20190918,5.47,5.48,5.42,5.44,5.43,0.010000000000000675,0.1842,13239.0,7220.864
000430.SZ,20190917,5.56,5.58,5.4,5.43,5.6,-0.16999999999999993,-3.0357,27622.02,15138.361
000430.SZ,20190916,5.57,5.63,5.55,5.6,5.57,0.02999999999999936,0.5386,29530.44,16539.051
000430.SZ,20190912,5.54,5.59,5.5,5.57,5.5,0.07000000000000028,1.2727,31656.0,17570.77
000430.SZ,20190911,5.56,5.58,5.5,5.5,5.55,-0.04999999999999982,-0.9009,26188.96,14504.705
000430.SZ,20190910,5.58,5.6,5.52,5.55,5.57,-0.020000000000000462,-0.3591,21416.0,11879.955
000430.SZ,20190909,5.51,5.57,5.5,5.57,5.48,0.08999999999999986,1.6423,30686.98,16974.54
000430.SZ,20190906,5.48,5.53,5.45,5.48,5.47,0.010000000000000675,0.1828,22076.02,12103.416
000430.SZ,20190905,5.49,5.59,5.47,5.47,5.49,-0.020000000000000462,-0.3643,34157.02,18893.154
000430.SZ,20190904,5.42,5.53,5.36,5.49,5.4,0.08999999999999986,1.6667,25685.96,13996.977
000430.SZ,20190903,5.38,5.41,5.36,5.4,5.37,0.03000000000000025,0.5587,16689.67,8981.8
000430.SZ,20190902,5.26,5.38,5.23,5.37,5.27,0.10000000000000053,1.8975,17629.08,9417.068
000430.SZ,20190830,5.39,5.41,5.23,5.27,5.38,-0.11000000000000032,-2.0446,17072.08,9118.428
000430.SZ,20190829,5.39,5.4,5.37,5.38,5.4,-0.020000000000000462,-0.3704,13669.49,7369.441
000430.SZ,20190828,5.37,5.41,5.35,5.4,5.37,0.03000000000000025,0.5587,18194.0,9788.754
000430.SZ,20190827,5.33,5.38,5.32,5.37,5.31,0.0600000000000005,1.1299,18974.01,10166.782
000430.SZ,20190826,5.27,5.31,5.21,5.31,5.36,-0.05000000000000071,-0.9328,12102.51,6385.883
000430.SZ,20190823,5.39,5.42,5.35,5.36,5.39,-0.02999999999999936,-0.5566,11023.12,5933.621
000430.SZ,20190822,5.39,5.39,5.35,5.39,5.36,0.02999999999999936,0.5597,14323.01,7693.571
000430.SZ,20190821,5.39,5.4,5.33,5.36,5.39,-0.02999999999999936,-0.5566,9811.01,5264.282
000430.SZ,20190820,5.39,5.43,5.36,5.39,5.4,-0.010000000000000675,-0.1852,14349.0,7747.141
000430.SZ,20190819,5.33,5.41,5.31,5.4,5.32,0.08000000000000007,1.5038,21409.39,11486.929
000430.SZ,20190816,5.25,5.36,5.21,5.32,5.25,0.07000000000000028,1.3333,17034.0,9032.444
000430.SZ,20190815,5.18,5.27,5.1,5.25,5.27,-0.019999999999999574,-0.3795,11431.0,5940.41
000430.SZ,20190814,5.26,5.3,5.24,5.27,5.21,0.05999999999999961,1.1516,13463.49,7100.68
000430.SZ,20190813,5.2,5.29,5.17,5.21,5.26,-0.04999999999999982,-0.9506,13723.96,7172.492
000430.SZ,20190812,5.2,5.27,5.2,5.26,5.25,0.009999999999999787,0.1905,14837.01,7767.649
000430.SZ,20190809,5.35,5.47,5.23,5.25,5.34,-0.08999999999999986,-1.6854,29925.02,15992.753
000430.SZ,20190808,5.45,5.51,5.22,5.34,5.64,-0.2999999999999998,-5.3191,49150.12,26335.213
000430.SZ,20190807,5.64,5.84,5.64,5.64,6.27,-0.6299999999999999,-10.0478,86729.08,49636.008
000430.SZ,20190806,5.65,6.27,5.2,6.27,5.71,0.5599999999999996,9.8074,44148.28,24254.714
000430.SZ,20190805,5.78,5.83,5.71,5.71,5.8,-0.08999999999999986,-1.5517,9192.0,5271.312
000430.SZ,20190802,5.86,5.89,5.72,5.8,5.97,-0.16999999999999993,-2.8476,32430.4,18812.489
000430.SZ,20190801,5.8,6.04,5.8,5.97,5.83,0.13999999999999968,2.4014,34468.01,20492.184
000430.SZ,20190731,5.95,5.95,5.82,5.83,5.95,-0.1200000000000001,-2.0168,20780.39,12199.968
000430.SZ,20190730,5.93,5.98,5.92,5.95,5.96,-0.009999999999999787,-0.1678,10465.0,6226.908
000430.SZ,20190729,6.01,6.01,5.91,5.96,6.01,-0.04999999999999982,-0.8319,8309.96,4949.373
000430.SZ,20190726,6.05,6.06,5.96,6.01,6.04,-0.03000000000000025,-0.4967,19489.01,11703.198
000430.SZ,20190725,6.05,6.15,6.0,6.04,6.04,0.0,0.0,15406.0,9309.78
000430.SZ,20190724,6.06,6.07,6.0,6.04,5.99,0.04999999999999982,0.8347,19082.39,11511.728
000430.SZ,20190723,5.99,6.0,5.92,5.99,5.98,0.009999999999999787,0.1672,19641.39,11723.246
000430.SZ,20190722,5.95,5.99,5.86,5.98,5.95,0.03000000000000025,0.5042,20957.0,12417.488
000430.SZ,20190719,5.85,5.96,5.78,5.95,5.85,0.10000000000000053,1.7094,28740.08,17011.455
000430.SZ,20190718,5.74,5.85,5.74,5.85,5.8,0.04999999999999982,0.8621,17684.55,10265.949
000430.SZ,20190717,5.79,5.84,5.74,5.8,5.79,0.009999999999999787,0.1727,13257.49,7673.162
000430.SZ,20190716,5.88,5.9,5.75,5.79,5.88,-0.08999999999999986,-1.5306,25436.01,14794.941
000430.SZ,20190715,5.71,5.91,5.66,5.88,5.76,0.1200000000000001,2.0833,26865.6,15534.599
000430.SZ,20190712,5.98,5.98,5.74,5.76,5.88,-0.1200000000000001,-2.0408,25180.78,14649.25
000430.SZ,20190711,5.85,5.91,5.81,5.88,5.85,0.03000000000000025,0.5128,22328.0,13093.409
000430.SZ,20190710,5.7,5.87,5.69,5.85,5.75,0.09999999999999964,1.7391,29512.11,17131.293
000430.SZ,20190709,5.65,5.75,5.65,5.75,5.69,0.05999999999999961,1.0545,15332.1,8747.471
000430.SZ,20190708,5.72,5.72,5.62,5.69,5.71,-0.019999999999999574,-0.3503,21242.43,12025.216
000430.SZ,20190705,5.68,5.72,5.63,5.71,5.66,0.04999999999999982,0.8834,11224.45,6382.017
000430.SZ,20190704,5.68,5.71,5.63,5.66,5.67,-0.009999999999999787,-0.1764,8462.67,4786.47
000430.SZ,20190703,5.75,5.75,5.64,5.67,5.74,-0.07000000000000028,-1.2195,13999.0,7967.378
000430.SZ,20190702,5.75,5.75,5.7,5.74,5.74,0.0,0.0,13052.08,7480.666
000430.SZ,20190701,5.71,5.76,5.66,5.74,5.63,0.11000000000000032,1.9538,20604.26,11789.205
000430.SZ,20190628,5.68,5.68,5.55,5.63,5.68,-0.04999999999999982,-0.8803,14292.46,8008.533
000430.SZ,20190627,5.69,5.73,5.66,5.68,5.68,0.0,0.0,10085.0,5744.215
000430.SZ,20190626,5.67,5.71,5.63,5.68,5.66,0.019999999999999574,0.3534,9135.21,5190.387
000430.SZ,20190625,5.72,5.75,5.63,5.66,5.72,-0.05999999999999961,-1.049,12698.49,7201.477
000430.SZ,20190624,5.79,5.79,5.68,5.72,5.76,-0.040000000000000036,-0.6944,19601.0,11212.836
000430.SZ,20190621,5.72,5.9,5.72,5.76,5.69,0.0699999999999994,1.2302,38620.0,22382.804
000430.SZ,20190620,5.66,5.75,5.62,5.69,5.7,-0.009999999999999787,-0.1754,24002.88,13642.318
000430.SZ,20190619,5.75,5.8,5.65,5.7,5.7,0.0,0.0,29420.97,16813.389
000430.SZ,20190618,5.65,5.86,5.62,5.7,5.67,0.03000000000000025,0.5291,45278.63,26018.439
000430.SZ,20190617,5.45,5.74,5.44,5.67,5.45,0.21999999999999975,4.0367,39603.77,22280.926
000430.SZ,20190614,5.51,5.58,5.41,5.45,5.53,-0.08000000000000007,-1.4467,11014.88,6076.524
000430.SZ,20190613,5.45,5.54,5.44,5.53,5.45,0.08000000000000007,1.4679,13270.0,7298.532
000430.SZ,20190612,5.5,5.51,5.44,5.45,5.51,-0.05999999999999961,-1.0889,11527.03,6313.26
000430.SZ,20190611,5.37,5.52,5.33,5.51,5.36,0.14999999999999947,2.7985,19030.0,10391.236
000430.SZ,20190610,5.33,5.39,5.28,5.36,5.33,0.03000000000000025,0.5629,8198.0,4376.506
000430.SZ,20190606,5.43,5.47,5.3,5.33,5.44,-0.11000000000000032,-2.0221,11453.66,6138.136
000430.SZ,20190605,5.42,5.51,5.37,5.44,5.36,0.08000000000000007,1.4925,12992.39,7073.07
000430.SZ,20190604,5.44,5.48,5.34,5.36,5.43,-0.0699999999999994,-1.2891,12175.0,6592.281
000430.SZ,20190603,5.56,5.57,5.4,5.43,5.5,-0.07000000000000028,-1.2727,13631.96,7488.954
000430.SZ,20190531,5.5,5.57,5.5,5.5,5.53,-0.03000000000000025,-0.5425,12289.87,6807.395
000430.SZ,20190530,5.55,5.55,5.38,5.53,5.55,-0.019999999999999574,-0.3604,19049.87,10374.375
000430.SZ,20190529,5.55,5.57,5.51,5.55,5.56,-0.009999999999999787,-0.1799,13549.0,7514.862
000430.SZ,20190528,5.54,5.63,5.53,5.56,5.53,0.02999999999999936,0.5425,14916.96,8312.006
000430.SZ,20190527,5.4,5.53,5.38,5.53,5.4,0.1299999999999999,2.4074,13767.44,7531.389
000430.SZ,20190524,5.39,5.47,5.39,5.4,5.42,-0.019999999999999574,-0.369,12664.62,6867.151
000430.SZ,20190523,5.57,5.57,5.35,5.42,5.57,-0.15000000000000036,-2.693,15325.01,8358.726
000430.SZ,20190522,5.68,5.68,5.51,5.57,5.68,-0.10999999999999943,-1.9366,14604.85,8185.86
000430.SZ,20190521,5.59,5.69,5.55,5.68,5.56,0.1200000000000001,2.1583,14628.04,8235.377
000430.SZ,20190520,5.58,5.6,5.45,5.56,5.6,-0.040000000000000036,-0.7143,15738.62,8678.881
000430.SZ,20190517,5.94,5.94,5.58,5.6,5.94,-0.34000000000000075,-5.7239,27066.0,15521.986
000430.SZ,20190516,5.78,6.27,5.75,5.94,5.78,0.16000000000000014,2.7682,32766.0,19418.618
000430.SZ,20190515,5.64,5.78,5.63,5.78,5.64,0.14000000000000057,2.4823,17155.82,9833.709
000430.SZ,20190514,5.6,5.7,5.59,5.64,5.66,-0.020000000000000462,-0.3534,14577.53,8259.805
000430.SZ,20190513,5.6,5.69,5.56,5.66,5.62,0.040000000000000036,0.7117,22531.66,12721.253
000430.SZ,20190510,5.49,5.62,5.33,5.62,5.43,0.1900000000000004,3.4991,28815.8,15979.797
000430.SZ,20190509,5.51,5.55,5.42,5.43,5.51,-0.08000000000000007,-1.4519,13543.0,7439.314
000430.SZ,20190508,5.45,5.59,5.41,5.51,5.53,-0.020000000000000462,-0.3617,16313.1,8999.777
000430.SZ,20190507,5.6,5.67,5.47,5.53,5.58,-0.04999999999999982,-0.8961,26090.0,14549.332
000430.SZ,20190506,5.96,5.98,5.58,5.58,6.2,-0.6200000000000001,-10.0,37581.49,21603.965
000430.SZ,20190430,5.96,6.23,5.96,6.2,5.95,0.25,4.2017,32401.1,19875.953
000430.SZ,20190429,6.34,6.36,5.93,5.95,6.3,-0.34999999999999964,-5.5556,34594.08,20986.481
000430.SZ,20190426,6.26,6.33,6.2,6.3,6.22,0.08000000000000007,1.2862,26039.84,16292.34
000430.SZ,20190425,6.55,6.63,6.16,6.22,6.59,-0.3700000000000001,-5.6146,38727.44,24825.221
000430.SZ,20190424,6.55,6.7,6.5,6.59,6.54,0.04999999999999982,0.7645,35196.47,23187.23
000430.SZ,20190423,6.83,6.85,6.48,6.54,6.87,-0.33000000000000007,-4.8035,47053.57,31385.823
000430.SZ,20190422,7.05,7.1,6.83,6.87,6.98,-0.11000000000000032,-1.5759,52621.1,36581.362
000430.SZ,20190419,6.88,6.98,6.85,6.98,6.91,0.07000000000000028,1.013,22988.14,15915.523
000430.SZ,20190418,6.95,6.98,6.85,6.91,6.95,-0.040000000000000036,-0.5755,21012.0,14529.304
000430.SZ,20190417,6.81,7.02,6.8,6.95,6.8,0.15000000000000036,2.2059,38780.85,26831.16
000430.SZ,20190416,6.64,6.8,6.62,6.8,6.73,0.0699999999999994,1.0401,23345.1,15684.807
000430.SZ,20190415,6.86,6.92,6.69,6.73,6.85,-0.11999999999999922,-1.7518,26912.99,18392.037
000430.SZ,20190412,6.81,6.88,6.74,6.85,6.84,0.009999999999999787,0.1462,33897.44,23078.486
000430.SZ,20190411,6.91,7.04,6.8,6.84,6.91,-0.07000000000000028,-1.013,28206.04,19378.317
000430.SZ,20190410,6.91,6.95,6.82,6.91,6.91,0.0,0.0,32098.49,22179.28
000430.SZ,20190409,6.96,6.96,6.84,6.91,6.9,0.009999999999999787,0.1449,27791.97,19146.605
000430.SZ,20190408,7.05,7.06,6.81,6.9,7.05,-0.14999999999999947,-2.1277,65201.96,44966.363
000430.SZ,20190404,7.1,7.17,6.98,7.05,7.09,-0.040000000000000036,-0.5642,58446.72,41101.001
000430.SZ,20190403,7.05,7.19,6.94,7.09,7.06,0.03000000000000025,0.4249,88615.3,62459.298
000430.SZ,20190402,6.95,7.13,6.85,7.06,6.89,0.16999999999999993,2.4673,88530.68,61713.329
000430.SZ,20190401,6.83,6.95,6.72,6.89,6.76,0.1299999999999999,1.9231,92052.94,63147.403
000430.SZ,20190329,6.55,6.81,6.53,6.76,6.55,0.20999999999999996,3.2061,94609.03,63223.821
000430.SZ,20190328,6.6,6.72,6.46,6.55,6.62,-0.07000000000000028,-1.0574,68110.33,44953.687
