ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300517.SZ,20191028,15.05,15.4,15.05,15.37,15.26,0.10999999999999943,0.7208,11077.0,16932.108
300517.SZ,20191025,15.17,15.35,15.12,15.26,15.25,0.009999999999999787,0.0656,9768.0,14892.461
300517.SZ,20191024,15.12,15.26,15.01,15.25,15.14,0.10999999999999943,0.7266,9817.2,14861.329
300517.SZ,20191023,15.27,15.27,15.08,15.14,15.27,-0.129999999999999,-0.8513,9394.1,14246.092
300517.SZ,20191022,15.19,15.34,15.11,15.27,15.2,0.07000000000000028,0.4605,9861.0,15013.851
300517.SZ,20191021,15.34,15.34,14.86,15.2,15.13,0.06999999999999851,0.4627,9990.0,15079.139
300517.SZ,20191018,15.4,15.6,15.07,15.13,15.3,-0.16999999999999993,-1.1111,13991.22,21396.851
300517.SZ,20191017,15.36,15.47,15.25,15.3,15.38,-0.08000000000000007,-0.5202,10255.59,15748.581
300517.SZ,20191016,15.72,15.86,15.35,15.38,15.65,-0.2699999999999996,-1.7252,15054.52,23383.933
300517.SZ,20191015,15.6,15.74,15.47,15.65,15.64,0.009999999999999787,0.0639,17928.52,28006.378
300517.SZ,20191014,15.4,15.68,15.33,15.64,15.39,0.25,1.6244,27512.0,42740.582
300517.SZ,20191011,15.28,15.46,15.12,15.39,15.28,0.11000000000000121,0.7199,24274.07,37183.334
300517.SZ,20191010,15.3,15.49,15.08,15.28,15.28,0.0,0.0,25831.2,39461.113
300517.SZ,20191009,14.94,15.28,14.8,15.28,14.95,0.33000000000000007,2.2074,24852.2,37605.135
300517.SZ,20191008,15.03,15.13,14.71,14.95,15.03,-0.08000000000000007,-0.5323,12474.2,18715.74
300517.SZ,20190930,15.0,15.37,15.0,15.03,15.16,-0.13000000000000078,-0.8575,15265.88,23226.815
300517.SZ,20190927,14.68,15.22,14.68,15.16,14.82,0.33999999999999986,2.2942,18262.94,27420.173
300517.SZ,20190926,15.0,15.05,14.58,14.82,15.0,-0.17999999999999972,-1.2,14615.72,21559.592
300517.SZ,20190925,14.89,15.0,14.68,15.0,15.0,0.0,0.0,19705.0,29193.858
300517.SZ,20190924,14.68,15.0,14.68,15.0,14.74,0.2599999999999998,1.7639,12349.0,18317.584
300517.SZ,20190923,14.81,14.87,14.55,14.74,14.89,-0.15000000000000036,-1.0074,12417.34,18224.861
300517.SZ,20190920,15.01,15.44,14.89,14.89,14.85,0.040000000000000924,0.2694,30488.0,46303.718
300517.SZ,20190919,14.7,14.87,14.61,14.85,14.72,0.129999999999999,0.8832,9829.0,14502.764
300517.SZ,20190918,14.54,14.74,14.45,14.72,14.47,0.25,1.7277,11286.0,16510.754
300517.SZ,20190917,14.84,14.84,14.39,14.47,14.8,-0.33000000000000007,-2.2297,11643.0,16927.847
300517.SZ,20190916,14.82,14.92,14.7,14.8,14.84,-0.03999999999999915,-0.2695,12496.88,18489.803
300517.SZ,20190912,14.7,14.86,14.6,14.84,14.7,0.14000000000000057,0.9524,10957.0,16153.772
300517.SZ,20190911,14.7,14.84,14.63,14.7,14.7,0.0,0.0,8787.0,12939.039
300517.SZ,20190910,14.67,14.77,14.61,14.7,14.68,0.019999999999999574,0.1362,8346.0,12259.336
300517.SZ,20190909,14.56,14.75,14.52,14.68,14.43,0.25,1.7325,12422.95,18177.352
300517.SZ,20190906,14.45,14.53,14.37,14.43,14.43,0.0,0.0,9603.34,13870.455
300517.SZ,20190905,14.35,14.55,14.33,14.43,14.34,0.08999999999999986,0.6276,14891.05,21516.218
300517.SZ,20190904,14.3,14.38,14.2,14.34,14.27,0.07000000000000028,0.4905,10669.31,15244.346
300517.SZ,20190903,14.23,14.35,14.14,14.27,14.19,0.08000000000000007,0.5638,8594.0,12211.144
300517.SZ,20190902,13.91,14.19,13.76,14.19,13.92,0.2699999999999996,1.9397,8388.58,11835.115
300517.SZ,20190830,14.2,14.3,13.81,13.92,14.19,-0.2699999999999996,-1.9027,9402.0,13238.579
300517.SZ,20190829,14.18,14.21,14.06,14.19,14.15,0.03999999999999915,0.2827,5149.0,7293.001
300517.SZ,20190828,14.16,14.21,14.08,14.15,14.15,0.0,0.0,8262.84,11690.199
300517.SZ,20190827,14.15,14.23,14.05,14.15,13.98,0.16999999999999993,1.216,8651.91,12235.309
300517.SZ,20190826,13.79,14.04,13.79,13.98,14.18,-0.1999999999999993,-1.4104,8026.0,11190.992
300517.SZ,20190823,14.3,14.38,14.09,14.18,14.3,-0.120000000000001,-0.8392,9590.84,13597.69
300517.SZ,20190822,14.23,14.33,14.17,14.3,14.24,0.0600000000000005,0.4213,7012.0,9991.831
300517.SZ,20190821,14.41,14.42,14.14,14.24,14.5,-0.2599999999999998,-1.7931,13406.07,19075.801
300517.SZ,20190820,14.38,14.53,14.35,14.5,14.38,0.11999999999999922,0.8345,10578.0,15293.277
300517.SZ,20190819,14.16,14.42,14.1,14.38,14.08,0.3000000000000007,2.1307,13642.61,19467.781
300517.SZ,20190816,13.95,14.13,13.95,14.08,14.08,0.0,0.0,10086.0,14153.285
300517.SZ,20190815,13.83,14.08,13.76,14.08,14.09,-0.009999999999999787,-0.071,9273.0,12909.837
300517.SZ,20190814,13.99,14.35,13.96,14.09,13.86,0.23000000000000043,1.6595,10822.85,15301.197
300517.SZ,20190813,13.95,14.03,13.79,13.86,13.96,-0.10000000000000142,-0.7163,5707.34,7927.117
300517.SZ,20190812,13.7,14.0,13.48,13.96,13.7,0.26000000000000156,1.8978,9329.0,12905.35
300517.SZ,20190809,13.93,13.99,13.56,13.7,13.9,-0.20000000000000107,-1.4388,9471.34,13013.321
300517.SZ,20190808,14.0,14.01,13.68,13.9,13.85,0.05000000000000071,0.361,11592.0,16029.102
300517.SZ,20190807,14.11,14.27,13.81,13.85,14.01,-0.16000000000000014,-1.142,10094.0,14108.823
300517.SZ,20190806,14.36,14.55,13.8,14.01,14.6,-0.5899999999999999,-4.0411,14602.4,20572.031
300517.SZ,20190805,14.71,14.93,14.57,14.6,14.7,-0.09999999999999964,-0.6803,9552.0,14075.057
300517.SZ,20190802,14.86,14.86,14.56,14.7,15.0,-0.3000000000000007,-2.0,10838.36,15907.649
300517.SZ,20190801,15.02,15.11,14.86,15.0,15.12,-0.11999999999999922,-0.7937,8291.02,12408.662
300517.SZ,20190731,15.14,15.22,14.98,15.12,15.16,-0.040000000000000924,-0.2639,8892.0,13416.743
300517.SZ,20190730,14.9,15.3,14.9,15.16,14.9,0.2599999999999998,1.745,15557.61,23611.586
300517.SZ,20190729,15.18,15.24,14.79,14.9,15.14,-0.2400000000000002,-1.5852,10340.86,15491.526
300517.SZ,20190726,15.03,15.18,14.98,15.14,15.06,0.08000000000000007,0.5312,7257.13,10948.475
300517.SZ,20190725,15.2,15.2,14.97,15.06,15.17,-0.10999999999999943,-0.7251,10841.0,16324.216
300517.SZ,20190724,14.87,15.33,14.87,15.17,14.94,0.23000000000000043,1.5395,14384.46,21797.261
300517.SZ,20190723,14.72,14.95,14.57,14.94,14.7,0.2400000000000002,1.6327,7451.48,11067.578
300517.SZ,20190722,15.03,15.03,14.49,14.7,14.99,-0.2900000000000009,-1.9346,11295.21,16603.738
300517.SZ,20190719,14.69,15.15,14.69,14.99,14.76,0.23000000000000043,1.5583,8993.05,13500.915
300517.SZ,20190718,14.82,15.01,14.72,14.76,14.84,-0.08000000000000007,-0.5391,11559.0,17203.12
300517.SZ,20190717,15.02,15.2,14.8,14.84,15.05,-0.21000000000000085,-1.3953,12807.0,19210.512
300517.SZ,20190716,15.08,15.17,14.97,15.05,15.09,-0.03999999999999915,-0.2651,17672.0,26634.706
300517.SZ,20190715,14.94,15.15,14.76,15.09,14.9,0.1899999999999995,1.2752,16791.46,25193.992
300517.SZ,20190712,14.77,15.05,14.7,14.9,14.83,0.07000000000000028,0.472,16608.0,24796.269
300517.SZ,20190711,14.61,15.28,14.61,14.83,14.37,0.46000000000000085,3.2011,30651.0,45769.08
300517.SZ,20190710,14.68,14.77,14.22,14.37,14.69,-0.3200000000000003,-2.1784,19090.46,27678.866
300517.SZ,20190709,14.6,14.83,14.5,14.69,14.63,0.05999999999999872,0.4101,11643.34,17078.193
300517.SZ,20190708,15.9,15.9,14.58,14.63,15.9,-1.2699999999999996,-7.9874,29034.89,43390.544
300517.SZ,20190705,15.79,16.12,15.71,15.9,15.87,0.030000000000001137,0.189,14253.35,22730.539
300517.SZ,20190704,16.16,16.17,15.78,15.87,16.09,-0.22000000000000064,-1.3673,17385.9,27689.169
300517.SZ,20190703,15.9,16.18,15.66,16.09,15.89,0.1999999999999993,1.2587,24994.05,40057.355
300517.SZ,20190702,16.17,16.2,15.86,15.89,16.36,-0.46999999999999886,-2.8729,28456.53,45577.215
300517.SZ,20190701,16.45,16.5,16.01,16.36,16.24,0.120000000000001,0.7389,39154.72,63626.929
300517.SZ,20190628,15.69,16.39,15.4,16.24,15.76,0.47999999999999865,3.0457,44211.51,70829.631
300517.SZ,20190627,15.71,15.96,15.62,15.76,15.69,0.07000000000000028,0.4461,24436.86,38567.765
300517.SZ,20190626,15.94,16.04,15.69,15.69,16.16,-0.47000000000000064,-2.9084,20496.81,32427.482
300517.SZ,20190625,16.06,16.31,15.66,16.16,16.36,-0.1999999999999993,-1.2225,34710.42,55514.449
300517.SZ,20190624,15.91,16.77,15.91,16.36,16.04,0.3200000000000003,1.995,48650.81,79768.143
300517.SZ,20190621,16.89,16.89,15.85,16.04,15.35,0.6899999999999995,4.4951,60833.84,98847.253
300517.SZ,20190620,15.32,15.45,15.03,15.35,15.25,0.09999999999999964,0.6557,24793.02,37882.492
300517.SZ,20190619,15.45,15.74,15.25,15.25,15.4,-0.15000000000000036,-0.974,36615.82,56646.843
300517.SZ,20190618,15.36,15.51,15.02,15.4,15.71,-0.3100000000000005,-1.9733,41931.23,64103.419
300517.SZ,20190617,14.93,16.58,14.88,15.71,15.07,0.6400000000000006,4.2468,63055.39,100219.105
300517.SZ,20190614,15.39,15.8,14.8,15.07,15.8,-0.7300000000000004,-4.6203,53901.0,82591.152
300517.SZ,20190613,16.4,17.0,15.78,15.8,16.14,-0.33999999999999986,-2.1066,97982.04,160855.484
300517.SZ,20190612,14.68,16.14,14.65,16.14,14.67,1.4700000000000006,10.0204,73659.48,117372.521
300517.SZ,20190611,14.36,14.68,14.27,14.67,14.27,0.40000000000000036,2.8031,16126.42,23445.148
300517.SZ,20190610,14.2,14.38,14.08,14.27,14.17,0.09999999999999964,0.7057,5665.97,8080.028
300517.SZ,20190606,14.56,14.56,14.01,14.17,14.56,-0.39000000000000057,-2.6786,7628.07,10858.859
300517.SZ,20190605,14.5,14.87,14.45,14.56,14.62,-0.05999999999999872,-0.4104,8378.5,12241.466
300517.SZ,20190604,14.27,14.68,14.26,14.62,14.38,0.23999999999999844,1.669,12411.73,17955.459
300517.SZ,20190603,14.7,15.1,14.26,14.38,14.73,-0.34999999999999964,-2.3761,11952.0,17299.674
300517.SZ,20190531,14.53,14.81,14.44,14.73,14.58,0.15000000000000036,1.0288,10972.25,16136.443
300517.SZ,20190530,14.52,14.7,14.31,14.58,14.78,-0.1999999999999993,-1.3532,13273.39,19194.528
300517.SZ,20190529,14.601,14.8904,14.601,14.7806,14.7707,0.00990000000000002,0.067,9919.0,14685.557
300517.SZ,20190528,15.0401,15.0401,14.6309,14.7707,14.9104,-0.1396999999999995,-0.9369,9436.24,14040.615
300517.SZ,20190527,14.5711,14.9204,14.4613,14.9104,14.4613,0.4490999999999996,3.1055,12448.0,18384.002
300517.SZ,20190524,14.621,14.8106,14.3315,14.4613,14.7108,-0.24950000000000117,-1.696,9254.0,13442.363
300517.SZ,20190523,14.5212,14.9503,14.5212,14.7108,14.8305,-0.11969999999999992,-0.8071,7729.0,11391.922
300517.SZ,20190522,15.0202,15.2497,14.6309,14.8305,15.1,-0.26949999999999896,-1.7848,12183.4,18221.639
300517.SZ,20190521,15.11,15.3395,14.8206,15.1,14.9603,0.1396999999999995,0.9338,12369.87,18797.098
300517.SZ,20190520,14.8904,14.9603,14.2517,14.9603,14.9204,0.03989999999999938,0.2674,13390.75,19580.667
300517.SZ,20190517,15.3894,15.4992,14.7806,14.9204,15.3196,-0.39919999999999867,-2.6058,17729.02,26888.8
300517.SZ,20190516,15.1998,15.4294,15.08,15.3196,15.2198,0.09980000000000011,0.6557,12265.0,18776.254
300517.SZ,20190515,15.12,15.3096,15.0601,15.2198,15.0202,0.19959999999999845,1.3289,10814.0,16462.383
300517.SZ,20190514,15.0202,15.2697,14.8904,15.0202,15.11,-0.08979999999999855,-0.5943,11665.0,17647.245
300517.SZ,20190513,14.9902,15.2298,14.8006,15.11,15.0202,0.08979999999999855,0.5979,14398.56,21672.623
300517.SZ,20190510,14.6509,15.0501,14.5511,15.0202,14.5311,0.48910000000000053,3.3659,26186.0,39063.415
300517.SZ,20190509,14.3515,14.6609,14.2118,14.5311,14.2617,0.26940000000000097,1.889,15265.0,22153.992
300517.SZ,20190508,14.1419,14.4912,13.9822,14.2617,14.3814,-0.11969999999999992,-0.8323,14303.0,20527.994
300517.SZ,20190507,14.0621,14.7707,13.8625,14.3814,13.7926,0.5887999999999991,4.269,21091.0,30152.086
300517.SZ,20190506,14.7507,14.9303,13.6629,13.7926,15.0501,-1.2575000000000003,-8.3554,22485.0,32098.103
300517.SZ,20190430,14.6609,15.2098,14.6609,15.0501,14.7008,0.3493000000000013,2.3761,17690.95,26578.069
300517.SZ,20190429,15.3994,15.5192,14.6709,14.7008,15.3994,-0.6986000000000008,-4.5365,17599.0,26667.812
300517.SZ,20190426,15.2397,15.7188,15.0202,15.3994,15.2697,0.1296999999999997,0.8494,16175.0,24980.14
300517.SZ,20190425,16.3376,16.4174,15.2397,15.2697,16.3475,-1.0777999999999999,-6.5931,18836.0,29965.446
300517.SZ,20190424,16.2677,16.4673,16.0182,16.3475,16.1978,0.14969999999999928,0.9242,11763.0,19146.883
300517.SZ,20190423,16.6769,16.8066,16.118,16.1978,16.637,-0.4391999999999996,-2.6399,18304.94,30059.767
300517.SZ,20190422,16.9663,17.136,16.637,16.637,16.8166,-0.17960000000000065,-1.068,21831.0,36911.204
300517.SZ,20190419,16.4374,17.0461,16.4374,16.8166,16.617,0.19960000000000022,1.2012,25052.56,42153.285
300517.SZ,20190418,16.5172,16.6569,16.3276,16.617,16.5571,0.05990000000000251,0.3618,19848.83,32858.481
300517.SZ,20190417,16.3376,16.627,16.2078,16.5571,16.2378,0.31929999999999836,1.9664,23096.9,38036.934
300517.SZ,20190416,16.0581,16.2976,15.7288,16.2378,16.128,0.1097999999999999,0.6808,21581.43,34622.74
300517.SZ,20190415,16.1978,16.4972,16.108,16.128,16.1878,-0.05979999999999919,-0.3694,14711.3,24006.486
300517.SZ,20190412,16.1579,16.3475,15.9783,16.1878,16.0681,0.11969999999999814,0.745,18742.72,30260.536
300517.SZ,20190411,16.617,16.7168,15.9783,16.0681,17.2757,-1.2075999999999993,-6.9902,38122.14,62750.791
300517.SZ,20190410,17.5452,17.7248,16.9863,17.2757,17.1459,0.12979999999999947,0.757,32353.72,56079.799
300517.SZ,20190409,16.7368,17.1559,16.5671,17.1459,16.7767,0.3691999999999993,2.2007,23337.84,39485.348
300517.SZ,20190408,16.7767,17.2757,16.4174,16.7767,16.7368,0.03990000000000293,0.2384,25886.0,43546.762
300517.SZ,20190404,17.2657,17.3156,16.627,16.7368,16.8964,-0.15960000000000107,-0.9446,22308.22,37664.126
300517.SZ,20190403,16.6669,17.0362,16.5871,16.8964,16.7467,0.14969999999999928,0.8939,19648.08,33087.975
300517.SZ,20190402,16.6669,16.7667,16.5172,16.7467,16.627,0.1197000000000017,0.7199,24385.12,40652.905
