ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20200304,3.14,3.22,3.13,3.22,3.16,0.06000000000000005,1.8987,152521.84,48432.55
600439.SH,20200303,3.15,3.21,3.12,3.16,3.12,0.040000000000000036,1.2821,188661.4,59626.952
600439.SH,20200302,3.05,3.14,3.04,3.12,3.02,0.10000000000000009,3.3113,156054.29,48386.668
600439.SH,20200228,3.13,3.17,3.0,3.02,3.23,-0.20999999999999996,-6.5015,282909.51,87197.303
600439.SH,20200227,3.22,3.33,3.17,3.23,3.19,0.040000000000000036,1.2539,295924.85,95933.421
600439.SH,20200226,3.11,3.25,3.09,3.19,3.18,0.009999999999999787,0.3145,311557.25,99105.722
600439.SH,20200225,3.2,3.22,3.08,3.18,3.28,-0.09999999999999964,-3.0488,294474.09,92976.619
600439.SH,20200224,3.2,3.28,3.13,3.28,3.19,0.08999999999999986,2.8213,263566.88,84529.784
600439.SH,20200221,3.21,3.25,3.17,3.19,3.19,0.0,0.0,146018.55,46858.82
600439.SH,20200220,3.14,3.2,3.11,3.19,3.14,0.04999999999999982,1.5924,130730.55,41289.428
600439.SH,20200219,3.14,3.16,3.11,3.14,3.15,-0.009999999999999787,-0.3175,104956.64,32924.013
600439.SH,20200218,3.11,3.15,3.09,3.15,3.1,0.04999999999999982,1.6129,116995.29,36519.663
600439.SH,20200217,2.99,3.1,2.98,3.1,3.0,0.10000000000000009,3.3333,123460.93,37723.125
600439.SH,20200214,3.03,3.04,2.97,3.0,3.03,-0.029999999999999805,-0.9901,114778.67,34431.094
600439.SH,20200213,3.1,3.11,3.02,3.03,3.11,-0.08000000000000007,-2.5723,136106.4,41563.514
600439.SH,20200212,3.08,3.12,3.06,3.11,3.08,0.029999999999999805,0.974,84970.17,26274.109
600439.SH,20200211,3.11,3.11,3.06,3.08,3.1,-0.020000000000000018,-0.6452,129150.68,39839.853
600439.SH,20200210,2.98,3.13,2.94,3.1,3.0,0.10000000000000009,3.3333,188470.75,57643.481
600439.SH,20200207,3.02,3.02,2.94,3.0,3.01,-0.009999999999999787,-0.3322,131971.7,39380.391
600439.SH,20200206,2.96,3.03,2.92,3.01,2.97,0.03999999999999959,1.3468,119932.16,35748.982
600439.SH,20200205,2.94,3.01,2.91,2.97,2.93,0.040000000000000036,1.3652,145227.44,43126.601
600439.SH,20200204,2.74,2.96,2.74,2.93,3.03,-0.09999999999999964,-3.3003,190880.96,55280.401
600439.SH,20200203,3.03,3.03,3.03,3.03,3.37,-0.3400000000000003,-10.089,31179.0,9447.237
600439.SH,20200123,3.47,3.48,3.34,3.37,3.5,-0.1299999999999999,-3.7143,110519.86,37527.664
600439.SH,20200122,3.48,3.51,3.41,3.5,3.52,-0.020000000000000018,-0.5682,73266.04,25450.504
600439.SH,20200121,3.59,3.6,3.47,3.52,3.59,-0.06999999999999984,-1.9499,78378.19,27733.94
600439.SH,20200120,3.58,3.6,3.54,3.59,3.57,0.020000000000000018,0.5602,72538.08,25946.371
600439.SH,20200117,3.57,3.61,3.56,3.57,3.56,0.009999999999999787,0.2809,55807.08,20005.64
600439.SH,20200116,3.61,3.64,3.55,3.56,3.63,-0.06999999999999984,-1.9284,83227.24,29831.398
600439.SH,20200115,3.66,3.68,3.6,3.63,3.65,-0.020000000000000018,-0.5479,100916.41,36664.514
600439.SH,20200114,3.72,3.73,3.62,3.65,3.69,-0.040000000000000036,-1.084,123457.04,45391.185
600439.SH,20200113,3.63,3.7,3.62,3.69,3.66,0.029999999999999805,0.8197,117812.02,43146.237
600439.SH,20200110,3.61,3.74,3.6,3.66,3.59,0.07000000000000028,1.9499,148694.35,54449.178
600439.SH,20200109,3.58,3.61,3.57,3.59,3.55,0.040000000000000036,1.1268,79881.25,28695.742
600439.SH,20200108,3.65,3.65,3.54,3.55,3.67,-0.1200000000000001,-3.2698,133775.62,47930.637
600439.SH,20200107,3.65,3.69,3.64,3.67,3.65,0.020000000000000018,0.5479,88365.62,32311.664
600439.SH,20200106,3.64,3.69,3.62,3.65,3.68,-0.03000000000000025,-0.8152,99365.37,36321.683
600439.SH,20200103,3.63,3.71,3.56,3.68,3.63,0.050000000000000266,1.3774,122177.72,44720.397
600439.SH,20200102,3.64,3.66,3.6,3.63,3.59,0.040000000000000036,1.1142,102316.66,37132.107
600439.SH,20191231,3.6,3.61,3.55,3.59,3.58,0.009999999999999787,0.2793,81909.48,29341.21
600439.SH,20191230,3.54,3.59,3.47,3.58,3.56,0.020000000000000018,0.5618,116818.05,41338.527
600439.SH,20191227,3.65,3.67,3.56,3.56,3.64,-0.08000000000000007,-2.1978,132310.51,47703.343
600439.SH,20191226,3.65,3.66,3.59,3.64,3.66,-0.020000000000000018,-0.5464,111868.98,40507.49
600439.SH,20191225,3.67,3.71,3.61,3.66,3.73,-0.06999999999999984,-1.8767,211118.75,76905.059
600439.SH,20191224,3.58,3.73,3.51,3.73,3.59,0.14000000000000012,3.8997,291382.34,105134.523
600439.SH,20191223,3.44,3.78,3.44,3.59,3.44,0.1499999999999999,4.3605,405983.42,147650.822
600439.SH,20191220,3.48,3.54,3.43,3.44,3.48,-0.040000000000000036,-1.1494,98407.4,34241.835
600439.SH,20191219,3.46,3.48,3.45,3.48,3.47,0.009999999999999787,0.2882,49782.37,17236.065
600439.SH,20191218,3.5,3.5,3.45,3.47,3.48,-0.009999999999999787,-0.2874,94369.4,32805.153
600439.SH,20191217,3.47,3.51,3.44,3.48,3.45,0.029999999999999805,0.8696,114768.23,39934.709
600439.SH,20191216,3.38,3.47,3.38,3.45,3.38,0.07000000000000028,2.071,136067.15,46697.266
600439.SH,20191213,3.35,3.39,3.32,3.38,3.32,0.06000000000000005,1.8072,106510.25,35773.637
600439.SH,20191212,3.36,3.38,3.31,3.32,3.36,-0.040000000000000036,-1.1905,53487.81,17867.321
600439.SH,20191211,3.37,3.4,3.36,3.36,3.38,-0.020000000000000018,-0.5917,44759.4,15101.958
600439.SH,20191210,3.36,3.39,3.33,3.38,3.37,0.009999999999999787,0.2967,61825.98,20771.551
600439.SH,20191209,3.37,3.4,3.35,3.37,3.35,0.020000000000000018,0.597,82814.99,27976.456
600439.SH,20191206,3.28,3.39,3.28,3.35,3.29,0.06000000000000005,1.8237,95206.12,31843.453
600439.SH,20191205,3.26,3.3,3.26,3.29,3.26,0.03000000000000025,0.9202,42991.08,14100.821
600439.SH,20191204,3.24,3.27,3.22,3.26,3.25,0.009999999999999787,0.3077,23171.88,7533.32
600439.SH,20191203,3.23,3.26,3.21,3.25,3.26,-0.009999999999999787,-0.3067,49578.8,16050.24
600439.SH,20191202,3.29,3.31,3.23,3.26,3.3,-0.040000000000000036,-1.2121,69217.81,22608.788
600439.SH,20191129,3.3,3.32,3.28,3.3,3.32,-0.020000000000000018,-0.6024,43678.51,14393.21
600439.SH,20191128,3.36,3.37,3.31,3.32,3.36,-0.040000000000000036,-1.1905,25998.25,8652.717
600439.SH,20191127,3.32,3.37,3.29,3.36,3.31,0.04999999999999982,1.5106,79797.0,26673.944
600439.SH,20191126,3.32,3.33,3.3,3.31,3.32,-0.009999999999999787,-0.3012,29264.61,9690.22
600439.SH,20191125,3.28,3.33,3.27,3.32,3.3,0.020000000000000018,0.6061,46403.98,15345.147
600439.SH,20191122,3.33,3.35,3.26,3.3,3.33,-0.03000000000000025,-0.9009,79471.91,26219.001
600439.SH,20191121,3.32,3.37,3.3,3.33,3.34,-0.009999999999999787,-0.2994,50586.94,16853.044
600439.SH,20191120,3.35,3.38,3.32,3.34,3.35,-0.010000000000000231,-0.2985,53334.91,17802.456
600439.SH,20191119,3.31,3.36,3.3,3.35,3.33,0.020000000000000018,0.6006,78844.99,26268.623
600439.SH,20191118,3.28,3.33,3.26,3.33,3.32,0.010000000000000231,0.3012,106716.26,35204.939
600439.SH,20191115,3.38,3.4,3.32,3.32,3.41,-0.0900000000000003,-2.6393,96438.63,32438.147
600439.SH,20191114,3.5,3.52,3.39,3.41,3.48,-0.06999999999999984,-2.0115,129006.58,44227.414
600439.SH,20191113,3.51,3.59,3.44,3.48,3.48,0.0,0.0,207300.25,72591.217
600439.SH,20191112,3.28,3.55,3.25,3.48,3.28,0.20000000000000018,6.0976,269108.39,92760.022
600439.SH,20191111,3.37,3.37,3.27,3.28,3.39,-0.11000000000000032,-3.2448,97969.41,32330.43
600439.SH,20191108,3.46,3.46,3.36,3.39,3.43,-0.040000000000000036,-1.1662,81641.4,27869.546
600439.SH,20191107,3.38,3.44,3.37,3.43,3.38,0.050000000000000266,1.4793,65470.27,22375.032
600439.SH,20191106,3.43,3.45,3.36,3.38,3.43,-0.050000000000000266,-1.4577,83396.2,28359.526
600439.SH,20191105,3.39,3.44,3.36,3.43,3.38,0.050000000000000266,1.4793,78842.64,26900.131
600439.SH,20191104,3.37,3.42,3.35,3.38,3.37,0.009999999999999787,0.2967,65759.81,22282.23
600439.SH,20191101,3.32,3.39,3.31,3.37,3.35,0.020000000000000018,0.597,47874.92,16064.145
600439.SH,20191031,3.38,3.4,3.31,3.35,3.39,-0.040000000000000036,-1.1799,60811.52,20370.937
600439.SH,20191030,3.38,3.4,3.34,3.39,3.38,0.010000000000000231,0.2959,48208.05,16241.089
600439.SH,20191029,3.41,3.41,3.36,3.38,3.39,-0.010000000000000231,-0.295,68016.4,23032.44
600439.SH,20191028,3.4,3.42,3.36,3.39,3.38,0.010000000000000231,0.2959,67350.8,22815.392
600439.SH,20191025,3.29,3.41,3.24,3.38,3.27,0.10999999999999988,3.3639,101130.33,33826.225
600439.SH,20191024,3.25,3.28,3.23,3.27,3.26,0.010000000000000231,0.3067,40038.61,13055.029
600439.SH,20191023,3.26,3.28,3.24,3.26,3.26,0.0,0.0,49449.6,16130.777
600439.SH,20191022,3.25,3.27,3.2,3.26,3.25,0.009999999999999787,0.3077,70693.06,22875.167
600439.SH,20191021,3.24,3.29,3.21,3.25,3.25,0.0,0.0,65509.76,21202.562
600439.SH,20191018,3.36,3.36,3.2,3.25,3.33,-0.08000000000000007,-2.4024,91112.45,29937.18
600439.SH,20191017,3.37,3.46,3.29,3.33,3.39,-0.06000000000000005,-1.7699,107853.33,36289.202
600439.SH,20191016,3.42,3.49,3.36,3.39,3.39,0.0,0.0,140419.32,47967.239
600439.SH,20191015,3.4,3.47,3.37,3.39,3.41,-0.020000000000000018,-0.5865,115477.04,39466.5
600439.SH,20191014,3.27,3.43,3.27,3.41,3.24,0.16999999999999993,5.2469,253146.06,85542.144
600439.SH,20191011,3.22,3.27,3.2,3.24,3.23,0.010000000000000231,0.3096,61148.77,19790.737
600439.SH,20191010,3.25,3.25,3.2,3.23,3.24,-0.010000000000000231,-0.3086,41193.16,13285.03
600439.SH,20191009,3.19,3.24,3.16,3.24,3.21,0.03000000000000025,0.9346,33407.08,10737.232
600439.SH,20191008,3.18,3.22,3.14,3.21,3.18,0.029999999999999805,0.9434,34077.65,10892.44
600439.SH,20190930,3.22,3.22,3.16,3.18,3.22,-0.040000000000000036,-1.2422,38966.0,12423.109
600439.SH,20190927,3.21,3.24,3.2,3.22,3.21,0.010000000000000231,0.3115,28395.29,9150.703
600439.SH,20190926,3.27,3.28,3.2,3.21,3.25,-0.040000000000000036,-1.2308,47450.28,15311.439
600439.SH,20190925,3.3,3.3,3.23,3.25,3.3,-0.04999999999999982,-1.5152,56143.09,18285.753
600439.SH,20190924,3.29,3.33,3.28,3.3,3.31,-0.010000000000000231,-0.3021,48448.94,16038.896
600439.SH,20190923,3.38,3.39,3.27,3.31,3.41,-0.10000000000000009,-2.9326,80293.42,26644.913
600439.SH,20190920,3.45,3.46,3.39,3.41,3.44,-0.029999999999999805,-0.8721,87898.59,30059.541
600439.SH,20190919,3.3,3.44,3.28,3.44,3.28,0.16000000000000014,4.878,149112.05,50381.716
600439.SH,20190918,3.29,3.32,3.27,3.28,3.29,-0.010000000000000231,-0.304,44437.82,14632.623
600439.SH,20190917,3.38,3.39,3.25,3.29,3.39,-0.10000000000000009,-2.9499,89489.23,29573.588
600439.SH,20190916,3.44,3.44,3.37,3.39,3.44,-0.04999999999999982,-1.4535,82083.6,27944.11
600439.SH,20190912,3.4,3.44,3.4,3.44,3.41,0.029999999999999805,0.8798,37130.2,12710.317
600439.SH,20190911,3.44,3.46,3.39,3.41,3.45,-0.040000000000000036,-1.1594,54245.33,18568.949
600439.SH,20190910,3.45,3.47,3.42,3.45,3.45,0.0,0.0,60302.0,20792.657
600439.SH,20190909,3.42,3.45,3.4,3.45,3.41,0.040000000000000036,1.173,75294.18,25795.205
600439.SH,20190906,3.39,3.46,3.37,3.41,3.38,0.03000000000000025,0.8876,88484.89,30165.688
600439.SH,20190905,3.37,3.43,3.36,3.38,3.36,0.020000000000000018,0.5952,93131.8,31606.593
600439.SH,20190904,3.33,3.36,3.31,3.36,3.34,0.020000000000000018,0.5988,54656.22,18213.711
600439.SH,20190903,3.35,3.37,3.3,3.34,3.35,-0.010000000000000231,-0.2985,60660.02,20172.887
600439.SH,20190902,3.31,3.39,3.29,3.35,3.32,0.03000000000000025,0.9036,82613.66,27595.227
600439.SH,20190830,3.4,3.42,3.3,3.32,3.36,-0.040000000000000036,-1.1905,68403.46,22917.02
600439.SH,20190829,3.39,3.43,3.35,3.36,3.43,-0.07000000000000028,-2.0408,88729.94,30043.38
600439.SH,20190828,3.43,3.47,3.42,3.43,3.46,-0.029999999999999805,-0.8671,51444.0,17668.886
600439.SH,20190827,3.36,3.46,3.36,3.46,3.34,0.1200000000000001,3.5928,83654.49,28700.369
600439.SH,20190826,3.34,3.39,3.32,3.34,3.43,-0.0900000000000003,-2.6239,86341.23,28951.519
600439.SH,20190823,3.45,3.47,3.4,3.43,3.42,0.010000000000000231,0.2924,52664.38,18044.872
600439.SH,20190822,3.46,3.48,3.39,3.42,3.46,-0.040000000000000036,-1.1561,84471.01,28885.717
600439.SH,20190821,3.4,3.46,3.39,3.46,3.41,0.04999999999999982,1.4663,121775.88,41910.483
600439.SH,20190820,3.38,3.49,3.36,3.41,3.39,0.020000000000000018,0.59,131380.6,45052.816
600439.SH,20190819,3.25,3.41,3.25,3.39,3.22,0.16999999999999993,5.2795,131654.36,44014.069
600439.SH,20190816,3.14,3.25,3.14,3.22,3.15,0.07000000000000028,2.2222,69298.46,22301.518
600439.SH,20190815,3.11,3.15,3.07,3.15,3.14,0.009999999999999787,0.3185,32890.78,10233.268
600439.SH,20190814,3.17,3.18,3.12,3.14,3.12,0.020000000000000018,0.641,34784.0,10950.858
600439.SH,20190813,3.14,3.14,3.09,3.12,3.15,-0.029999999999999805,-0.9524,22594.94,7036.543
600439.SH,20190812,3.11,3.17,3.08,3.15,3.12,0.029999999999999805,0.9615,63719.03,19857.259
600439.SH,20190809,3.15,3.17,3.11,3.12,3.13,-0.009999999999999787,-0.3195,33020.6,10368.002
600439.SH,20190808,3.13,3.16,3.1,3.13,3.12,0.009999999999999787,0.3205,37322.02,11697.681
600439.SH,20190807,3.16,3.18,3.11,3.12,3.14,-0.020000000000000018,-0.6369,30940.62,9703.816
600439.SH,20190806,3.23,3.23,3.08,3.14,3.29,-0.1499999999999999,-4.5593,87726.85,27633.424
600439.SH,20190805,3.26,3.36,3.25,3.29,3.29,0.0,0.0,76156.05,25260.684
600439.SH,20190802,3.21,3.29,3.19,3.29,3.28,0.010000000000000231,0.3049,66849.49,21659.484
600439.SH,20190801,3.29,3.34,3.26,3.28,3.3,-0.020000000000000018,-0.6061,46878.97,15420.806
600439.SH,20190731,3.38,3.38,3.3,3.3,3.35,-0.050000000000000266,-1.4925,55275.16,18368.707
600439.SH,20190730,3.37,3.4,3.35,3.35,3.38,-0.029999999999999805,-0.8876,48394.2,16321.102
600439.SH,20190729,3.39,3.4,3.36,3.38,3.39,-0.010000000000000231,-0.295,32041.51,10819.028
600439.SH,20190726,3.42,3.42,3.38,3.39,3.42,-0.029999999999999805,-0.8772,36033.81,12219.046
600439.SH,20190725,3.46,3.47,3.38,3.42,3.44,-0.020000000000000018,-0.5814,58498.2,20018.836
600439.SH,20190724,3.45,3.48,3.42,3.44,3.42,0.020000000000000018,0.5848,54947.07,18988.222
600439.SH,20190723,3.36,3.43,3.36,3.42,3.36,0.06000000000000005,1.7857,61123.21,20784.234
600439.SH,20190722,3.41,3.45,3.35,3.36,3.41,-0.050000000000000266,-1.4663,59237.91,20035.458
600439.SH,20190719,3.47,3.5,3.41,3.41,3.43,-0.020000000000000018,-0.5831,55598.44,19188.19
600439.SH,20190718,3.5,3.51,3.43,3.43,3.5,-0.06999999999999984,-2.0,68839.04,23814.809
600439.SH,20190717,3.47,3.52,3.46,3.5,3.47,0.029999999999999805,0.8646,100234.25,35022.903
600439.SH,20190716,3.45,3.54,3.42,3.47,3.44,0.03000000000000025,0.8721,133876.36,46544.451
600439.SH,20190715,3.33,3.45,3.31,3.44,3.33,0.10999999999999988,3.3033,103244.2,35104.282
600439.SH,20190712,3.32,3.37,3.32,3.33,3.32,0.010000000000000231,0.3012,61420.54,20537.61
600439.SH,20190711,3.2905,3.3988,3.2905,3.32,3.2905,0.029499999999999638,0.8965,73225.55,24757.265
600439.SH,20190710,3.2905,3.3102,3.2708,3.2905,3.2806,0.00990000000000002,0.3018,50465.47,16866.852
600439.SH,20190709,3.2609,3.3003,3.2412,3.2806,3.2609,0.019700000000000273,0.6041,49910.21,16545.142
600439.SH,20190708,3.3397,3.3496,3.2609,3.2609,3.3496,-0.08870000000000022,-2.6481,92038.1,30749.307
600439.SH,20190705,3.3397,3.3693,3.3003,3.3496,3.32,0.029600000000000293,0.8916,51735.0,17476.377
600439.SH,20190704,3.3496,3.3791,3.3102,3.32,3.3299,-0.00990000000000002,-0.2973,63041.8,21380.575
600439.SH,20190703,3.32,3.4087,3.3102,3.3299,3.3496,-0.019700000000000273,-0.5881,114536.93,39019.248
600439.SH,20190702,3.3791,3.3791,3.3102,3.3496,3.3594,-0.009799999999999809,-0.2917,135936.16,46103.958
600439.SH,20190701,3.2511,3.4284,3.2314,3.3594,3.1821,0.1772999999999998,5.5718,295000.04,100118.122
600439.SH,20190628,3.2314,3.2412,3.1624,3.1821,3.2215,-0.03939999999999966,-1.223,61332.35,19797.89
600439.SH,20190627,3.2609,3.2905,3.2215,3.2215,3.2511,-0.029600000000000293,-0.9105,79758.81,26314.993
600439.SH,20190626,3.2511,3.2806,3.1919,3.2511,3.2511,0.0,0.0,68304.0,22472.314
600439.SH,20190625,3.2511,3.3397,3.2116,3.2511,3.2609,-0.009799999999999809,-0.3005,121209.8,40175.77
600439.SH,20190624,3.2905,3.2905,3.2412,3.2609,3.2609,0.0,0.0,99276.16,32943.836
600439.SH,20190621,3.2018,3.2806,3.2018,3.2609,3.2018,0.05909999999999993,1.8458,146552.33,48455.523
600439.SH,20190620,3.123,3.2215,3.1131,3.2018,3.1328,0.06899999999999995,2.2025,157802.55,51028.932
600439.SH,20190619,3.1328,3.1722,3.1131,3.1328,3.0836,0.04919999999999991,1.5955,128829.27,41104.438
600439.SH,20190618,3.0934,3.1033,3.0737,3.0836,3.0836,0.0,0.0,35051.0,10991.067
600439.SH,20190617,3.0737,3.1033,3.0639,3.0836,3.0639,0.019700000000000273,0.643,44032.09,13770.463
600439.SH,20190614,3.1624,3.1722,3.054,3.0639,3.1624,-0.09850000000000003,-3.1147,99397.6,31364.494
600439.SH,20190613,3.0737,3.1722,3.0639,3.1624,3.0639,0.09850000000000003,3.2149,130357.34,41229.139
600439.SH,20190612,3.0836,3.1131,3.054,3.0639,3.0934,-0.02950000000000008,-0.9536,61936.02,19388.309
600439.SH,20190611,2.9949,3.1033,2.9949,3.0934,3.0048,0.08860000000000001,2.9486,94855.63,29512.971
600439.SH,20190610,2.9949,3.0245,2.9654,3.0048,2.9851,0.01969999999999983,0.6599,74206.61,22593.06
600439.SH,20190606,3.0343,3.054,2.9752,2.9851,3.0442,-0.05909999999999993,-1.9414,68918.6,21064.476
600439.SH,20190605,3.0639,3.0737,3.0245,3.0442,3.0343,0.00990000000000002,0.3263,51124.0,15804.495
600439.SH,20190604,3.054,3.0836,3.0146,3.0343,3.0737,-0.0394000000000001,-1.2818,77254.04,23885.952
600439.SH,20190603,3.1033,3.1427,3.0442,3.0737,3.0934,-0.01969999999999983,-0.6368,97602.69,30656.918
600439.SH,20190531,3.0639,3.1131,3.054,3.0934,3.0737,0.01969999999999983,0.6409,100205.15,31482.914
600439.SH,20190530,3.0639,3.0934,3.0442,3.0737,3.0737,0.0,0.0,70189.65,21805.968
600439.SH,20190529,3.0737,3.1131,3.054,3.0737,3.0737,0.0,0.0,76097.05,23791.883
600439.SH,20190528,3.1033,3.123,3.0639,3.0737,3.1131,-0.0394000000000001,-1.2656,94948.0,29890.306
600439.SH,20190527,2.9851,3.123,2.9851,3.1131,3.0343,0.0788000000000002,2.597,110576.89,34486.462
600439.SH,20190524,3.0245,3.0639,3.0048,3.0343,3.0343,0.0,0.0,84410.09,26028.321
600439.SH,20190523,3.0737,3.1131,3.0245,3.0343,3.0934,-0.05909999999999993,-1.9105,120199.84,37330.32
600439.SH,20190522,3.1427,3.1525,3.0639,3.0934,3.1525,-0.05909999999999993,-1.8747,138136.82,43565.976
600439.SH,20190521,3.1033,3.1821,3.0934,3.1525,3.1328,0.01969999999999983,0.6288,189504.33,60460.731
600439.SH,20190520,3.1722,3.1722,3.0146,3.1328,3.2412,-0.10840000000000005,-3.3444,280544.43,88102.477
600439.SH,20190517,3.4382,3.4481,3.2215,3.2412,3.4284,-0.1871999999999998,-5.4603,318077.58,107134.224
600439.SH,20190516,3.4185,3.4678,3.389,3.4284,3.4973,-0.06890000000000018,-1.9701,351634.25,122107.874
600439.SH,20190515,3.5762,3.5959,3.4284,3.4973,3.5762,-0.07889999999999997,-2.2063,765630.46,272295.02
600439.SH,20190514,3.3299,3.5762,3.2806,3.5762,3.2511,0.32509999999999994,9.9997,516827.16,184006.774
600439.SH,20190513,3.1427,3.2511,3.1131,3.2511,3.1919,0.05920000000000014,1.8547,177767.04,57116.32
600439.SH,20190510,3.1131,3.2314,3.0737,3.1919,3.0836,0.10829999999999984,3.5121,238119.73,76402.106
600439.SH,20190509,3.1033,3.1427,3.0737,3.0836,3.123,-0.0394000000000001,-1.2616,155448.52,48975.762
600439.SH,20190508,3.0639,3.1722,3.0442,3.123,3.1328,-0.009799999999999809,-0.3128,120694.83,38309.277
600439.SH,20190507,3.054,3.1525,3.0442,3.1328,3.0343,0.09850000000000003,3.2462,181548.85,57159.607
600439.SH,20190506,3.2116,3.2116,2.9654,3.0343,3.2806,-0.24630000000000019,-7.5078,219150.95,69270.527
600439.SH,20190430,3.2116,3.3003,3.2018,3.2806,3.2215,0.059100000000000374,1.8345,148507.14,49206.618
600439.SH,20190429,3.4087,3.4382,3.1821,3.2215,3.4481,-0.22660000000000036,-6.5717,320077.11,106343.741
600439.SH,20190426,3.5565,3.5762,3.4481,3.4481,3.5565,-0.10840000000000005,-3.0479,183203.29,65184.583
600439.SH,20190425,3.655,3.7042,3.5466,3.5565,3.655,-0.09849999999999959,-2.6949,174799.64,64400.758
600439.SH,20190424,3.6944,3.6944,3.586,3.655,3.6451,0.00990000000000002,0.2716,105749.12,39071.603
600439.SH,20190423,3.7633,3.7732,3.6156,3.6451,3.7633,-0.1182000000000003,-3.1409,231244.88,86149.749
600439.SH,20190422,3.8323,3.8816,3.7338,3.7633,3.8422,-0.07889999999999997,-2.0535,158449.72,61339.591
600439.SH,20190419,3.8225,3.8422,3.7535,3.8422,3.8126,0.02959999999999985,0.7764,135047.33,52096.011
600439.SH,20190418,3.9013,3.9111,3.8028,3.8126,3.8717,-0.05909999999999993,-1.5265,143332.56,55894.018
600439.SH,20190417,3.8126,3.9111,3.7929,3.8717,3.8225,0.049200000000000355,1.2871,274184.1,107452.229
600439.SH,20190416,3.7732,3.8225,3.6254,3.8225,3.783,0.03949999999999987,1.0441,230629.62,87437.893
600439.SH,20190415,3.9801,4.0195,3.7732,3.783,3.9013,-0.11830000000000007,-3.0323,393071.13,154893.743
600439.SH,20190412,3.7732,3.9407,3.7732,3.9013,3.7929,0.10840000000000005,2.858,267059.08,104874.713
600439.SH,20190411,3.8914,3.9111,3.7633,3.7929,3.9013,-0.10840000000000005,-2.7786,161274.63,62831.777
600439.SH,20190410,3.8323,3.9407,3.8126,3.9013,3.8914,0.00990000000000002,0.2544,211770.31,83575.157
600439.SH,20190409,3.8323,3.9111,3.7732,3.8914,3.8422,0.04919999999999991,1.2805,188656.27,73851.57
600439.SH,20190408,3.9111,3.9604,3.7732,3.8422,3.9013,-0.05909999999999993,-1.5149,240493.32,94427.246
600439.SH,20190404,3.9801,4.0096,3.8619,3.9013,3.921,-0.01969999999999983,-0.5024,243659.96,96532.967
600439.SH,20190403,3.7929,3.9702,3.7535,3.921,3.7929,0.12809999999999988,3.3774,404926.48,160044.249
600439.SH,20190402,3.8126,3.8619,3.7633,3.7929,3.8028,-0.00990000000000002,-0.2603,203869.66,78811.82
600439.SH,20190401,3.655,3.8126,3.655,3.8028,3.655,0.14780000000000015,4.0438,245916.91,93921.47
