ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603018.SH,20200220,10.0,10.12,9.93,10.04,9.96,0.0799999999999983,0.8032,34247.27,34269.035
603018.SH,20200219,9.9,10.05,9.82,9.96,9.91,0.05000000000000071,0.5045,49170.73,48826.678
603018.SH,20200218,9.85,9.92,9.81,9.91,9.85,0.0600000000000005,0.6091,40545.82,40007.17
603018.SH,20200217,9.72,9.92,9.68,9.85,9.68,0.16999999999999993,1.7562,37892.96,37279.061
603018.SH,20200214,9.67,9.75,9.59,9.68,9.7,-0.019999999999999574,-0.2062,29979.03,28987.883
603018.SH,20200213,9.85,9.89,9.69,9.7,9.86,-0.16000000000000014,-1.6227,27054.81,26440.779
603018.SH,20200212,9.86,9.94,9.77,9.86,9.85,0.009999999999999787,0.1015,27180.01,26734.436
603018.SH,20200211,10.05,10.05,9.78,9.85,9.95,-0.09999999999999964,-1.005,42364.53,42016.14
603018.SH,20200210,9.25,9.98,9.21,9.95,9.28,0.6699999999999999,7.2198,79488.76,77261.026
603018.SH,20200207,9.33,9.34,9.18,9.28,9.28,0.0,0.0,35286.86,32642.007
603018.SH,20200206,9.16,9.32,9.08,9.28,9.2,0.08000000000000007,0.8696,51160.03,47083.984
603018.SH,20200205,9.14,9.25,9.05,9.2,9.03,0.16999999999999993,1.8826,36104.25,33081.69
603018.SH,20200204,8.8,9.17,8.8,9.03,9.1,-0.07000000000000028,-0.7692,49012.43,44275.125
603018.SH,20200203,9.1,9.21,9.1,9.1,10.11,-1.0099999999999998,-9.9901,65739.0,59837.18
603018.SH,20200123,10.33,10.33,10.0,10.11,10.37,-0.2599999999999998,-2.5072,41815.34,42482.028
603018.SH,20200122,10.41,10.41,10.24,10.37,10.44,-0.07000000000000028,-0.6705,37553.15,38774.994
603018.SH,20200121,10.64,10.64,10.42,10.44,10.64,-0.20000000000000107,-1.8797,35370.52,37138.73
603018.SH,20200120,10.78,10.79,10.57,10.64,10.68,-0.03999999999999915,-0.3745,30794.5,32789.916
603018.SH,20200117,10.57,10.7,10.49,10.68,10.58,0.09999999999999964,0.9452,45023.59,47701.097
603018.SH,20200116,10.56,10.65,10.51,10.58,10.59,-0.009999999999999787,-0.0944,28370.88,29999.532
603018.SH,20200115,10.7,10.72,10.54,10.59,10.73,-0.14000000000000057,-1.3048,36982.96,39193.093
603018.SH,20200114,10.79,10.81,10.68,10.73,10.76,-0.02999999999999936,-0.2788,35698.25,38299.214
603018.SH,20200113,10.8,10.8,10.68,10.76,10.77,-0.009999999999999787,-0.0929,34861.69,37390.29
603018.SH,20200110,10.73,10.82,10.72,10.77,10.69,0.08000000000000007,0.7484,45186.74,48669.101
603018.SH,20200109,10.62,10.69,10.52,10.69,10.52,0.16999999999999993,1.616,36389.37,38611.094
603018.SH,20200108,10.71,10.75,10.52,10.52,10.76,-0.2400000000000002,-2.2305,48757.94,51791.714
603018.SH,20200107,10.66,10.84,10.63,10.76,10.64,0.11999999999999922,1.1278,50748.38,54661.697
603018.SH,20200106,10.61,10.68,10.51,10.64,10.61,0.030000000000001137,0.2828,61801.0,65581.199
603018.SH,20200103,10.65,10.76,10.53,10.61,10.52,0.08999999999999986,0.8555,64062.13,68090.915
603018.SH,20200102,10.35,10.62,10.35,10.52,10.29,0.23000000000000043,2.2352,65404.2,68809.548
603018.SH,20191231,10.16,10.31,10.15,10.29,10.19,0.09999999999999964,0.9814,30815.96,31488.69
603018.SH,20191230,10.13,10.19,10.06,10.19,10.14,0.049999999999998934,0.4931,27204.17,27569.754
603018.SH,20191227,10.16,10.21,10.13,10.14,10.14,0.0,0.0,29493.0,29978.03
603018.SH,20191226,10.14,10.19,10.07,10.14,10.14,0.0,0.0,24005.53,24288.566
603018.SH,20191225,10.25,10.25,10.06,10.14,10.25,-0.10999999999999943,-1.0732,34276.91,34824.583
603018.SH,20191224,10.31,10.4,10.14,10.25,10.32,-0.07000000000000028,-0.6783,56774.36,58100.66
603018.SH,20191223,10.4,10.43,10.3,10.32,10.41,-0.08999999999999986,-0.8646,38048.08,39438.413
603018.SH,20191220,10.47,10.61,10.4,10.41,10.49,-0.08000000000000007,-0.7626,35537.1,37301.933
603018.SH,20191219,10.32,10.55,10.32,10.49,10.34,0.15000000000000036,1.4507,40287.0,41990.152
603018.SH,20191218,10.51,10.61,10.33,10.34,10.48,-0.14000000000000057,-1.3359,49302.63,51590.261
603018.SH,20191217,10.26,10.71,10.23,10.48,10.23,0.25,2.4438,85287.82,89098.113
603018.SH,20191216,10.1,10.26,10.08,10.23,10.08,0.15000000000000036,1.4881,53786.25,54744.05
603018.SH,20191213,10.04,10.13,9.98,10.08,9.99,0.08999999999999986,0.9009,32331.83,32532.989
603018.SH,20191212,10.06,10.1,9.97,9.99,10.1,-0.10999999999999943,-1.0891,21303.62,21366.385
603018.SH,20191211,10.12,10.15,10.07,10.1,10.12,-0.019999999999999574,-0.1976,13875.24,14016.944
603018.SH,20191210,10.15,10.19,10.09,10.12,10.17,-0.05000000000000071,-0.4916,23975.0,24260.709
603018.SH,20191209,10.3,10.3,10.16,10.17,10.17,0.0,0.0,25165.18,25685.136
603018.SH,20191206,10.14,10.2,10.05,10.17,10.16,0.009999999999999787,0.0984,21033.99,21296.927
603018.SH,20191205,10.15,10.2,10.1,10.16,10.16,0.0,0.0,24352.77,24705.625
603018.SH,20191204,10.12,10.19,10.11,10.16,10.17,-0.009999999999999787,-0.0983,9777.75,9923.378
603018.SH,20191203,10.18,10.25,10.05,10.17,10.18,-0.009999999999999787,-0.0982,18872.74,19184.384
603018.SH,20191202,10.18,10.26,10.13,10.18,10.15,0.02999999999999936,0.2956,16255.06,16562.383
603018.SH,20191129,10.29,10.29,10.1,10.15,10.25,-0.09999999999999964,-0.9756,23142.32,23557.58
603018.SH,20191128,10.22,10.28,10.12,10.25,10.14,0.10999999999999943,1.0848,20896.04,21348.444
603018.SH,20191127,10.16,10.23,10.12,10.14,10.16,-0.019999999999999574,-0.1969,12813.43,13028.489
603018.SH,20191126,10.24,10.34,10.13,10.16,10.27,-0.10999999999999943,-1.0711,25626.92,26213.606
603018.SH,20191125,10.02,10.28,9.97,10.27,10.02,0.25,2.495,48865.63,49805.663
603018.SH,20191122,10.0,10.08,9.93,10.02,10.0,0.019999999999999574,0.2,26172.55,26217.574
603018.SH,20191121,10.0,10.04,9.94,10.0,10.04,-0.03999999999999915,-0.3984,11363.54,11359.178
603018.SH,20191120,10.13,10.15,10.02,10.04,10.15,-0.11000000000000121,-1.0837,20698.96,20832.346
603018.SH,20191119,10.07,10.15,9.98,10.15,9.98,0.16999999999999993,1.7034,20343.86,20562.8
603018.SH,20191118,9.92,10.1,9.9,9.98,10.03,-0.049999999999998934,-0.4985,21181.27,21145.883
603018.SH,20191115,10.15,10.35,10.01,10.03,10.18,-0.15000000000000036,-1.4735,48725.8,49482.001
603018.SH,20191114,10.01,10.49,9.97,10.18,9.95,0.23000000000000043,2.3116,91673.81,93030.521
603018.SH,20191113,10.03,10.11,9.91,9.95,10.0,-0.05000000000000071,-0.5,24155.07,24129.673
603018.SH,20191112,9.95,10.03,9.87,10.0,9.96,0.03999999999999915,0.4016,27044.21,26895.677
603018.SH,20191111,10.25,10.25,9.92,9.96,10.22,-0.2599999999999998,-2.544,28149.64,28257.932
603018.SH,20191108,10.32,10.35,10.2,10.22,10.28,-0.05999999999999872,-0.5837,26208.03,26913.005
603018.SH,20191107,10.26,10.35,10.26,10.28,10.28,0.0,0.0,18432.8,18979.876
603018.SH,20191106,10.42,10.46,10.24,10.28,10.41,-0.13000000000000078,-1.2488,27033.07,27981.989
603018.SH,20191105,10.27,10.44,10.22,10.41,10.27,0.14000000000000057,1.3632,49498.07,51139.122
603018.SH,20191104,10.47,10.48,10.19,10.27,10.47,-0.20000000000000107,-1.9102,48939.17,50703.596
603018.SH,20191101,10.41,10.52,10.35,10.47,10.43,0.040000000000000924,0.3835,51947.87,54198.94
603018.SH,20191031,10.82,10.82,10.42,10.43,10.81,-0.3800000000000008,-3.5153,69344.24,73216.661
603018.SH,20191030,11.01,11.04,10.76,10.81,11.02,-0.20999999999999908,-1.9056,32733.92,35692.47
603018.SH,20191029,11.21,11.23,11.01,11.02,11.22,-0.20000000000000107,-1.7825,36429.08,40512.491
603018.SH,20191028,11.29,11.29,11.12,11.22,11.28,-0.05999999999999872,-0.5319,59869.49,67102.066
603018.SH,20191025,11.24,11.32,11.18,11.28,11.23,0.049999999999998934,0.4452,16149.27,18176.164
603018.SH,20191024,11.26,11.34,11.2,11.23,11.26,-0.02999999999999936,-0.2664,15522.22,17473.785
603018.SH,20191023,11.37,11.37,11.26,11.26,11.37,-0.10999999999999943,-0.9675,11964.0,13512.528
603018.SH,20191022,11.2,11.37,11.14,11.37,11.3,0.06999999999999851,0.6195,12256.09,13857.762
603018.SH,20191021,11.24,11.38,11.12,11.3,11.24,0.0600000000000005,0.5338,13622.23,15355.448
603018.SH,20191018,11.39,11.46,11.18,11.24,11.41,-0.16999999999999993,-1.4899,25450.95,28738.227
603018.SH,20191017,11.47,11.55,11.38,11.41,11.47,-0.0600000000000005,-0.5231,20358.94,23319.443
603018.SH,20191016,11.57,11.63,11.43,11.47,11.55,-0.08000000000000007,-0.6926,22842.56,26318.357
603018.SH,20191015,11.73,11.73,11.47,11.55,11.74,-0.1899999999999995,-1.6184,28017.87,32382.995
603018.SH,20191014,11.72,11.82,11.68,11.74,11.7,0.040000000000000924,0.3419,42114.83,49488.676
603018.SH,20191011,11.64,11.76,11.62,11.7,11.81,-0.11000000000000121,-0.9314,41071.35,47982.159
603018.SH,20191010,11.98,11.99,11.73,11.81,11.93,-0.11999999999999922,-1.0059,43625.87,51473.62
603018.SH,20191009,11.85,11.95,11.8,11.93,11.84,0.08999999999999986,0.7601,20366.3,24231.594
603018.SH,20191008,11.62,12.02,11.62,11.84,11.63,0.20999999999999908,1.8057,26600.39,31576.836
603018.SH,20190930,11.69,11.76,11.61,11.63,11.73,-0.09999999999999964,-0.8525,14253.0,16665.104
603018.SH,20190927,11.71,11.79,11.63,11.73,11.71,0.019999999999999574,0.1708,14407.3,16906.271
603018.SH,20190926,11.89,11.98,11.61,11.71,11.89,-0.17999999999999972,-1.5139,26600.32,31282.282
603018.SH,20190925,12.02,12.04,11.85,11.89,12.01,-0.11999999999999922,-0.9992,36289.24,43337.612
603018.SH,20190924,12.07,12.14,12.01,12.01,12.09,-0.08000000000000007,-0.6617,39068.81,47214.683
603018.SH,20190923,12.38,12.39,12.06,12.09,12.43,-0.33999999999999986,-2.7353,46097.95,56003.396
603018.SH,20190920,12.8,12.94,12.38,12.43,12.31,0.11999999999999922,0.9748,67750.53,85079.484
603018.SH,20190919,12.25,12.35,12.17,12.31,12.18,0.13000000000000078,1.0673,18019.88,22112.407
603018.SH,20190918,12.33,12.34,12.16,12.18,12.28,-0.09999999999999964,-0.8143,21304.16,26065.648
603018.SH,20190917,12.26,12.41,12.22,12.28,12.39,-0.11000000000000121,-0.8878,39047.47,48086.455
603018.SH,20190916,12.57,12.59,12.35,12.39,12.48,-0.08999999999999986,-0.7212,31651.46,39350.492
603018.SH,20190912,12.38,12.53,12.37,12.48,12.37,0.11000000000000121,0.8892,35264.05,43903.577
603018.SH,20190911,12.41,12.49,12.34,12.37,12.37,0.0,0.0,35448.37,44013.867
603018.SH,20190910,12.35,12.41,12.28,12.37,12.32,0.049999999999998934,0.4058,38455.59,47572.946
603018.SH,20190909,12.41,12.44,12.22,12.32,12.26,0.0600000000000005,0.4894,79686.35,98083.37
603018.SH,20190906,12.43,12.5,12.21,12.26,12.47,-0.21000000000000085,-1.684,71910.54,88324.524
603018.SH,20190905,12.83,12.9,12.43,12.47,12.68,-0.20999999999999908,-1.6562,157005.55,197836.222
603018.SH,20190904,12.51,12.99,12.51,12.68,12.36,0.3200000000000003,2.589,105401.16,134728.735
603018.SH,20190903,12.1,12.46,12.1,12.36,12.1,0.2599999999999998,2.1488,51649.26,63572.742
603018.SH,20190902,11.71,12.2,11.71,12.1,11.81,0.28999999999999915,2.4555,61190.04,73655.548
603018.SH,20190830,11.86,12.01,11.78,11.81,11.87,-0.05999999999999872,-0.5055,25155.79,29859.875
603018.SH,20190829,11.98,11.98,11.86,11.87,11.94,-0.07000000000000028,-0.5863,14467.45,17207.736
603018.SH,20190828,11.95,12.02,11.77,11.94,11.95,-0.009999999999999787,-0.0837,44235.28,52632.281
603018.SH,20190827,11.72,12.02,11.7,11.95,11.72,0.22999999999999865,1.9625,68654.84,81861.223
603018.SH,20190826,11.48,11.74,11.43,11.72,11.69,0.030000000000001137,0.2566,28464.49,33043.182
603018.SH,20190823,11.83,11.87,11.65,11.69,11.78,-0.08999999999999986,-0.764,35800.04,41950.299
603018.SH,20190822,11.92,11.93,11.71,11.78,11.94,-0.16000000000000014,-1.34,45273.98,53363.473
603018.SH,20190821,11.81,12.07,11.74,11.94,11.94,0.0,0.0,46187.3,55028.912
603018.SH,20190820,11.55,12.24,11.55,11.94,11.42,0.5199999999999996,4.5534,125604.83,150769.863
603018.SH,20190819,11.39,11.48,11.32,11.42,11.3,0.11999999999999922,1.0619,58946.98,67309.079
603018.SH,20190816,11.43,11.63,11.24,11.3,11.41,-0.10999999999999943,-0.9641,35377.5,40460.367
603018.SH,20190815,11.36,11.5,11.29,11.41,11.5,-0.08999999999999986,-0.7826,23218.23,26481.06
603018.SH,20190814,11.43,11.62,11.42,11.5,11.28,0.22000000000000064,1.9504,24033.18,27666.345
603018.SH,20190813,11.37,11.39,11.21,11.28,11.38,-0.10000000000000142,-0.8787,13070.8,14738.721
603018.SH,20190812,11.15,11.42,11.14,11.38,11.15,0.23000000000000043,2.0628,12634.02,14292.436
603018.SH,20190809,11.45,11.45,11.13,11.15,11.35,-0.1999999999999993,-1.7621,10883.21,12286.937
603018.SH,20190808,11.43,11.51,11.28,11.35,11.41,-0.0600000000000005,-0.5259,9697.72,11018.655
603018.SH,20190807,11.44,11.58,11.26,11.41,11.36,0.05000000000000071,0.4401,11591.36,13210.074
603018.SH,20190806,11.69,11.72,11.14,11.36,11.77,-0.41000000000000014,-3.4834,33386.54,37891.403
603018.SH,20190805,12.0,12.07,11.75,11.77,12.06,-0.2900000000000009,-2.4046,15871.28,18921.231
603018.SH,20190802,11.95,12.07,11.81,12.06,12.08,-0.019999999999999574,-0.1656,22571.24,26913.769
603018.SH,20190801,12.01,12.11,11.97,12.08,12.06,0.019999999999999574,0.1658,10475.77,12636.9
603018.SH,20190731,12.35,12.35,11.98,12.06,12.36,-0.29999999999999893,-2.4272,37436.58,45455.749
603018.SH,20190730,12.36,12.46,12.3,12.36,12.36,0.0,0.0,13803.54,17104.644
603018.SH,20190729,12.38,12.48,12.3,12.36,12.39,-0.030000000000001137,-0.2421,10128.68,12530.702
603018.SH,20190726,12.42,12.46,12.31,12.39,12.39,0.0,0.0,16694.36,20648.169
603018.SH,20190725,12.51,12.51,12.35,12.39,12.48,-0.08999999999999986,-0.7212,30446.03,37828.318
603018.SH,20190724,12.56,12.66,12.41,12.48,12.49,-0.009999999999999787,-0.0801,37971.93,47548.841
603018.SH,20190723,12.6,12.6,12.39,12.49,12.49,0.0,0.0,16608.29,20760.097
603018.SH,20190722,12.68,12.68,12.32,12.49,12.55,-0.0600000000000005,-0.4781,31644.91,39453.981
603018.SH,20190719,12.37,12.63,12.37,12.55,12.32,0.23000000000000043,1.8669,30136.98,37803.437
603018.SH,20190718,12.38,12.48,12.3,12.32,12.51,-0.1899999999999995,-1.5188,16908.82,20951.549
603018.SH,20190717,12.5,12.6,12.44,12.51,12.56,-0.05000000000000071,-0.3981,14916.82,18669.416
603018.SH,20190716,12.32,12.6,12.3,12.56,12.29,0.27000000000000135,2.1969,24339.09,30350.331
603018.SH,20190715,12.44,12.55,12.15,12.29,12.45,-0.16000000000000014,-1.2851,30362.69,37326.701
603018.SH,20190712,12.53,12.62,12.39,12.45,12.53,-0.08000000000000007,-0.6385,12638.48,15736.8
603018.SH,20190711,12.46,12.56,12.45,12.53,12.46,0.06999999999999851,0.5618,9748.15,12182.083
603018.SH,20190710,12.55,12.66,12.43,12.46,12.55,-0.08999999999999986,-0.7171,12885.94,16083.587
603018.SH,20190709,12.5,12.66,12.36,12.55,12.51,0.040000000000000924,0.3197,21160.46,26466.666
603018.SH,20190708,12.86,12.86,12.51,12.51,12.87,-0.35999999999999943,-2.7972,30753.18,38900.001
603018.SH,20190705,12.95,13.06,12.83,12.87,12.95,-0.08000000000000007,-0.6178,29148.26,37576.387
603018.SH,20190704,12.68,13.0,12.6,12.95,12.66,0.28999999999999915,2.2907,53569.78,68996.259
603018.SH,20190703,12.58,12.7,12.48,12.66,12.58,0.08000000000000007,0.6359,29969.92,37631.24
603018.SH,20190702,12.64,12.71,12.47,12.58,12.64,-0.0600000000000005,-0.4747,34335.89,43253.631
603018.SH,20190701,12.65,12.73,12.48,12.64,12.45,0.19000000000000128,1.5261,42784.78,53946.567
603018.SH,20190628,12.8,12.85,12.45,12.45,12.77,-0.3200000000000003,-2.5059,33510.0,42232.644
603018.SH,20190627,12.89,12.92,12.76,12.77,12.86,-0.08999999999999986,-0.6998,42129.71,54119.834
603018.SH,20190626,12.78,12.89,12.74,12.86,12.83,0.02999999999999936,0.2338,25841.49,33164.979
603018.SH,20190625,12.77,12.92,12.67,12.83,12.79,0.040000000000000924,0.3127,42574.21,54490.329
603018.SH,20190624,12.76,12.85,12.64,12.79,12.8,-0.010000000000001563,-0.0781,35392.45,45182.848
603018.SH,20190621,12.77,12.88,12.7,12.8,12.76,0.040000000000000924,0.3135,51402.41,65755.327
603018.SH,20190620,12.71,12.86,12.53,12.76,12.71,0.049999999999998934,0.3934,61933.05,78763.659
603018.SH,20190619,13.1,13.18,12.71,12.71,12.94,-0.22999999999999865,-1.7774,86825.75,111744.443
603018.SH,20190618,12.8,12.95,12.66,12.94,12.78,0.16000000000000014,1.252,73047.96,93781.818
603018.SH,20190617,12.7,12.94,12.52,12.78,12.83,-0.05000000000000071,-0.3897,94484.26,120314.123
603018.SH,20190614,12.72,13.05,12.6,12.83,12.96,-0.13000000000000078,-1.0031,175113.21,223521.401
603018.SH,20190613,13.26,13.39,12.71,12.96,13.85,-0.8899999999999988,-6.426,483285.9,631352.631
603018.SH,20190612,14.8,14.91,13.71,13.85,13.55,0.29999999999999893,2.214,632536.25,931925.612
603018.SH,20190611,13.55,13.55,13.55,13.55,12.32,1.2300000000000004,9.9838,63909.81,86597.793
603018.SH,20190610,12.18,12.49,12.07,12.32,12.19,0.13000000000000078,1.0664,18690.64,23030.645
603018.SH,20190606,12.16,12.26,12.01,12.19,12.16,0.02999999999999936,0.2467,24870.74,30195.865
603018.SH,20190605,11.94,12.32,11.81,12.16,11.79,0.370000000000001,3.1383,34050.82,41198.987
603018.SH,20190604,11.66,11.88,11.66,11.79,11.7,0.08999999999999986,0.7692,21883.68,25811.98
603018.SH,20190603,11.84,12.15,11.63,11.7,11.9,-0.20000000000000107,-1.6807,34453.3,40867.208
603018.SH,20190531,11.78,12.16,11.75,11.9,11.81,0.08999999999999986,0.7621,50622.61,60566.223
603018.SH,20190530,11.98,11.98,11.65,11.81,12.04,-0.22999999999999865,-1.9103,48816.15,57457.581
603018.SH,20190529,12.22,12.22,11.87,12.04,12.22,-0.1800000000000015,-1.473,37141.74,44680.75
603018.SH,20190528,12.46,12.5,12.14,12.22,12.41,-0.1899999999999995,-1.531,23679.14,29055.628
603018.SH,20190527,12.04,12.42,11.95,12.41,12.01,0.40000000000000036,3.3306,19339.1,23693.366
603018.SH,20190524,12.09,12.16,11.75,12.01,12.0,0.009999999999999787,0.0833,18641.86,22251.1
603018.SH,20190523,12.25,12.28,11.95,12.0,12.25,-0.25,-2.0408,20517.68,24709.054
603018.SH,20190522,12.76,12.87,12.04,12.25,12.75,-0.5,-3.9216,54222.08,67222.586
603018.SH,20190521,12.92,12.96,12.62,12.75,12.89,-0.14000000000000057,-1.0861,40054.54,51129.204
603018.SH,20190520,12.68,12.92,12.43,12.89,12.74,0.15000000000000036,1.1774,20857.01,26482.646
603018.SH,20190517,12.71,13.0,12.71,12.74,12.93,-0.1899999999999995,-1.4695,17431.52,22340.721
603018.SH,20190516,12.9375,13.0104,12.8579,12.9309,12.9375,-0.006600000000000605,-0.051,23657.2,46186.257
603018.SH,20190515,12.9242,12.9441,12.732,12.9375,12.8248,0.11270000000000024,0.8788,29152.93,56425.312
603018.SH,20190514,12.8778,12.9574,12.8116,12.8248,13.0104,-0.18560000000000088,-1.4266,14009.47,27213.001
603018.SH,20190513,13.0568,13.0568,12.7652,13.0104,13.0965,-0.08610000000000007,-0.6574,18089.08,35216.565
603018.SH,20190510,12.3807,13.1695,12.3675,13.0965,12.2813,0.8152000000000008,6.6377,42470.64,82219.198
603018.SH,20190509,12.3277,12.4338,12.1819,12.2813,12.4205,-0.13920000000000066,-1.1207,16494.36,30553.308
603018.SH,20190508,12.4603,12.5862,12.3012,12.4205,12.6127,-0.1921999999999997,-1.5239,16764.19,31490.754
603018.SH,20190507,12.4006,12.6856,12.4006,12.6127,12.4603,0.1524000000000001,1.2231,20821.47,39512.598
603018.SH,20190506,12.7917,12.9772,12.2018,12.4603,12.9574,-0.49709999999999965,-3.8364,31838.82,60692.942
603018.SH,20190430,12.8314,13.0502,12.5928,12.9574,12.679,0.27839999999999954,2.1958,27493.19,53188.69
603018.SH,20190429,12.6591,13.0965,12.6591,12.679,12.732,-0.05299999999999905,-0.4163,17696.23,34331.935
603018.SH,20190426,12.7652,12.8513,12.7121,12.732,12.7652,-0.033200000000000784,-0.2601,27815.18,53658.024
603018.SH,20190425,13.355,13.4147,12.7254,12.7652,13.3351,-0.5699000000000005,-4.2737,36259.9,71884.627
603018.SH,20190424,13.2888,13.4942,13.1893,13.3351,13.2888,0.04630000000000045,0.3484,20837.8,42024.884
603018.SH,20190423,13.4412,13.4412,13.2622,13.2888,13.3617,-0.07290000000000063,-0.5456,21408.59,43089.119
603018.SH,20190422,13.587,13.819,13.3351,13.3617,13.6467,-0.28499999999999837,-2.0884,27322.32,55975.797
603018.SH,20190419,13.5605,13.7063,13.4213,13.6467,13.6135,0.03319999999999901,0.2439,16828.25,34483.758
603018.SH,20190418,13.5274,13.693,13.3948,13.6135,13.5539,0.05959999999999965,0.4397,20931.49,42749.57
603018.SH,20190417,13.6069,13.6135,13.4346,13.5539,13.6201,-0.06620000000000026,-0.486,16572.65,33806.583
603018.SH,20190416,13.587,13.6201,13.2755,13.6201,13.5671,0.053000000000000824,0.3907,24467.74,49500.562
603018.SH,20190415,13.5274,13.8389,13.5274,13.5671,13.3948,0.1722999999999999,1.2863,30651.5,63454.708
603018.SH,20190412,13.5075,13.6599,13.2689,13.3948,13.534,-0.13920000000000066,-1.0285,19494.31,39454.758
603018.SH,20190411,14.0509,14.0509,13.534,13.534,14.0576,-0.5236000000000001,-3.7247,32226.73,66884.773
603018.SH,20190410,13.9051,14.0841,13.7461,14.0576,13.9051,0.15250000000000163,1.0967,30007.34,62936.783
603018.SH,20190409,13.925,14.0178,13.7925,13.9051,13.9184,-0.013300000000000978,-0.0956,19595.64,41026.43
603018.SH,20190408,14.3161,14.3161,13.8389,13.9184,14.0973,-0.1789000000000005,-1.269,40456.15,85681.039
603018.SH,20190404,14.0178,14.0973,13.766,14.0973,13.9979,0.09940000000000104,0.7101,68593.55,143944.915
603018.SH,20190403,13.8256,14.0841,13.6467,13.9979,13.7858,0.2120999999999995,1.5385,61418.17,128191.207
603018.SH,20190402,13.9184,13.9582,13.6334,13.7858,13.872,-0.08619999999999983,-0.6214,31028.04,64706.625
603018.SH,20190401,13.7328,13.9847,13.7328,13.872,13.693,0.17900000000000027,1.3072,52181.64,109235.194
603018.SH,20190329,13.4213,13.766,13.3285,13.693,13.2888,0.40419999999999945,3.0417,30197.65,61892.389
603018.SH,20190328,13.7527,13.7527,13.249,13.2888,13.6533,-0.3644999999999996,-2.6697,35298.21,71719.111
603018.SH,20190327,14.1504,14.1504,13.3882,13.6533,13.925,-0.27170000000000094,-1.9512,40194.97,82650.724
