ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603727.SH,20191223,17.82,17.98,17.44,17.63,17.97,-0.33999999999999986,-1.892,16032.46,28384.44
603727.SH,20191220,18.1,18.29,17.89,17.97,18.39,-0.4200000000000017,-2.2838,21080.48,38013.032
603727.SH,20191219,18.13,18.87,18.03,18.39,18.17,0.21999999999999886,1.2108,27963.26,51725.861
603727.SH,20191218,18.3,18.4,18.01,18.17,18.4,-0.22999999999999687,-1.25,23022.35,41759.653
603727.SH,20191217,18.1,18.46,17.85,18.4,18.1,0.29999999999999716,1.6575,24950.4,45163.719
603727.SH,20191216,18.19,18.29,17.77,18.1,18.2,-0.09999999999999787,-0.5495,23108.79,41463.887
603727.SH,20191213,18.32,18.46,18.05,18.2,18.14,0.05999999999999872,0.3308,13585.48,24785.517
603727.SH,20191212,18.35,18.5,17.95,18.14,18.15,-0.00999999999999801,-0.0551,13166.13,24017.811
603727.SH,20191211,18.28,18.46,17.97,18.15,18.11,0.03999999999999915,0.2209,17413.03,31718.915
603727.SH,20191210,18.04,18.36,17.75,18.11,18.04,0.07000000000000028,0.388,24951.6,45014.944
603727.SH,20191209,19.02,19.03,17.9,18.04,18.76,-0.7200000000000024,-3.838,38124.9,69401.607
603727.SH,20191206,18.7,19.06,18.58,18.76,18.67,0.08999999999999986,0.4821,25207.0,47380.438
603727.SH,20191205,18.95,19.09,18.42,18.67,18.46,0.21000000000000085,1.1376,28859.54,53895.797
603727.SH,20191204,18.11,19.3,18.11,18.46,18.4,0.060000000000002274,0.3261,40014.59,74819.445
603727.SH,20191203,17.99,18.4,17.75,18.4,18.2,0.1999999999999993,1.0989,18831.16,34328.24
603727.SH,20191202,18.0,18.41,17.75,18.2,18.04,0.16000000000000014,0.8869,29617.2,53710.258
603727.SH,20191129,18.5,18.59,17.8,18.04,18.59,-0.5500000000000007,-2.9586,37314.12,67525.013
603727.SH,20191128,17.61,18.88,17.35,18.59,17.49,1.1000000000000014,6.2893,71183.02,128935.452
603727.SH,20191127,16.91,17.75,16.69,17.49,16.71,0.7799999999999976,4.6679,56605.71,97040.821
603727.SH,20191126,16.18,16.98,16.15,16.71,16.19,0.5199999999999996,3.2119,29775.76,49783.372
603727.SH,20191125,15.9,16.57,15.7,16.19,15.83,0.3600000000000012,2.2742,27308.71,44469.394
603727.SH,20191122,15.03,16.21,14.97,15.83,14.98,0.8499999999999996,5.6742,30060.08,47280.853
603727.SH,20191121,14.94,15.02,14.84,14.98,14.84,0.14000000000000057,0.9434,5420.0,8097.619
603727.SH,20191120,14.87,14.97,14.74,14.84,14.84,0.0,0.0,5967.76,8864.63
603727.SH,20191119,14.56,14.87,14.45,14.84,14.53,0.3100000000000005,2.1335,8749.48,12889.973
603727.SH,20191118,14.47,14.78,14.37,14.53,14.47,0.05999999999999872,0.4147,8950.4,13016.916
603727.SH,20191115,15.12,15.12,14.44,14.47,15.0,-0.5299999999999994,-3.5333,9161.01,13455.405
603727.SH,20191114,15.3,15.36,14.95,15.0,15.28,-0.27999999999999936,-1.8325,8034.0,12148.39
603727.SH,20191113,15.29,15.37,15.2,15.28,15.24,0.03999999999999915,0.2625,4071.0,6231.941
603727.SH,20191112,15.2,15.36,15.07,15.24,15.24,0.0,0.0,5156.0,7839.24
603727.SH,20191111,15.81,15.88,15.24,15.24,15.7,-0.4599999999999991,-2.9299,7258.0,11233.452
603727.SH,20191108,15.79,15.9,15.68,15.7,15.68,0.019999999999999574,0.1276,5624.63,8865.734
603727.SH,20191107,15.65,15.75,15.61,15.68,15.71,-0.030000000000001137,-0.191,4101.0,6432.241
603727.SH,20191106,15.93,16.1,15.69,15.71,15.99,-0.27999999999999936,-1.7511,5925.0,9377.925
603727.SH,20191105,16.12,16.22,15.9,15.99,15.93,0.0600000000000005,0.3766,5923.23,9506.091
603727.SH,20191104,15.95,16.16,15.89,15.93,15.86,0.07000000000000028,0.4414,5331.0,8548.145
603727.SH,20191101,15.75,15.96,15.62,15.86,15.71,0.14999999999999858,0.9548,6959.0,10982.961
603727.SH,20191031,16.15,16.24,15.65,15.71,16.08,-0.36999999999999744,-2.301,7131.63,11378.429
603727.SH,20191030,16.52,16.52,16.05,16.08,16.36,-0.28000000000000114,-1.7115,6220.71,10062.753
603727.SH,20191029,16.68,16.75,16.3,16.36,16.67,-0.3100000000000023,-1.8596,7113.0,11717.489
603727.SH,20191028,16.46,16.7,16.16,16.67,16.58,0.09000000000000341,0.5428,11423.0,18898.835
603727.SH,20191025,16.68,16.68,16.39,16.58,16.6,-0.020000000000003126,-0.1205,7277.0,12026.692
603727.SH,20191024,16.21,16.6,16.13,16.6,16.12,0.4800000000000004,2.9777,10800.71,17718.106
603727.SH,20191023,16.38,16.39,16.05,16.12,16.34,-0.21999999999999886,-1.3464,5864.71,9507.618
603727.SH,20191022,16.33,16.49,16.22,16.34,16.33,0.010000000000001563,0.0612,5231.0,8539.093
603727.SH,20191021,16.2,16.51,16.05,16.33,16.23,0.09999999999999787,0.6161,8026.81,13064.514
603727.SH,20191018,16.61,16.74,16.23,16.23,16.65,-0.41999999999999815,-2.5225,7434.0,12203.962
603727.SH,20191017,16.45,16.68,16.45,16.65,16.51,0.13999999999999702,0.848,3974.59,6596.294
603727.SH,20191016,16.68,16.83,16.5,16.51,16.68,-0.16999999999999815,-1.0192,7181.59,11930.313
603727.SH,20191015,16.93,17.0,16.64,16.68,17.03,-0.3500000000000014,-2.0552,11153.59,18722.216
603727.SH,20191014,17.19,17.19,16.88,17.03,17.18,-0.14999999999999858,-0.8731,18419.91,31343.875
603727.SH,20191011,16.58,17.34,16.58,17.18,16.62,0.5599999999999987,3.3694,21517.0,36605.105
603727.SH,20191010,16.39,16.62,16.39,16.62,16.47,0.15000000000000213,0.9107,6918.0,11441.072
603727.SH,20191009,16.45,16.57,16.16,16.47,16.45,0.019999999999999574,0.1216,6362.0,10418.044
603727.SH,20191008,16.59,16.68,16.44,16.45,16.58,-0.129999999999999,-0.7841,7504.0,12436.455
603727.SH,20190930,16.59,16.67,16.44,16.58,16.47,0.10999999999999943,0.6679,5996.0,9929.889
603727.SH,20190927,16.45,16.58,16.3,16.47,16.42,0.04999999999999716,0.3045,7800.89,12841.6
603727.SH,20190926,16.62,16.83,16.42,16.42,16.6,-0.17999999999999972,-1.0843,10228.0,16968.985
603727.SH,20190925,16.99,16.99,16.6,16.6,17.0,-0.3999999999999986,-2.3529,12683.99,21200.77
603727.SH,20190924,17.18,17.28,17.0,17.0,17.23,-0.23000000000000043,-1.3349,15369.0,26260.732
603727.SH,20190923,17.29,17.32,17.08,17.23,17.38,-0.14999999999999858,-0.8631,14840.0,25479.926
603727.SH,20190920,17.3,17.38,17.08,17.38,17.29,0.08999999999999986,0.5205,20543.99,35391.934
603727.SH,20190919,17.61,17.83,17.17,17.29,17.85,-0.5600000000000023,-3.1373,35419.68,61400.985
603727.SH,20190918,17.83,18.1,17.69,17.85,19.1,-1.25,-6.5445,52070.31,93082.55
603727.SH,20190917,19.81,19.81,18.32,19.1,18.17,0.9299999999999997,5.1183,87037.31,164540.554
603727.SH,20190916,18.71,19.39,17.91,18.17,17.64,0.5300000000000011,3.0045,76347.62,141969.7
603727.SH,20190912,17.65,17.84,17.5,17.64,17.6,0.03999999999999915,0.2273,12327.0,21743.914
603727.SH,20190911,17.76,17.93,17.45,17.6,17.76,-0.16000000000000014,-0.9009,16666.22,29360.12
603727.SH,20190910,17.69,17.88,17.6,17.76,17.69,0.07000000000000028,0.3957,19417.22,34432.972
603727.SH,20190909,17.8,17.8,17.58,17.69,17.65,0.0400000000000027,0.2266,19834.0,35091.377
603727.SH,20190906,17.6,17.69,17.43,17.65,17.57,0.0799999999999983,0.4553,17773.0,31226.734
603727.SH,20190905,17.5,17.68,17.42,17.57,17.46,0.10999999999999943,0.63,32179.0,56454.47
603727.SH,20190904,16.88,17.49,16.61,17.46,16.75,0.7100000000000009,4.2388,34476.99,59161.755
603727.SH,20190903,17.05,17.05,16.69,16.75,16.9,-0.14999999999999858,-0.8876,15835.0,26576.723
603727.SH,20190902,16.71,16.95,16.57,16.9,16.67,0.22999999999999687,1.3797,14505.0,24406.528
603727.SH,20190830,17.26,17.29,16.5,16.67,17.07,-0.3999999999999986,-2.3433,20822.95,35069.833
603727.SH,20190829,17.05,17.24,16.89,17.07,17.04,0.030000000000001137,0.1761,13993.0,23919.634
603727.SH,20190828,17.36,17.36,16.95,17.04,17.2,-0.16000000000000014,-0.9302,13031.0,22281.35
603727.SH,20190827,16.96,17.37,16.96,17.2,16.95,0.25,1.4749,16494.0,28402.701
603727.SH,20190826,17.0,17.19,16.53,16.95,17.33,-0.379999999999999,-2.1927,15719.0,26716.349
603727.SH,20190823,17.62,17.63,17.28,17.33,17.62,-0.2900000000000027,-1.6459,15640.54,27208.706
603727.SH,20190822,17.6,17.84,17.38,17.62,17.55,0.07000000000000028,0.3989,18422.0,32360.446
603727.SH,20190821,17.48,17.7,17.39,17.55,17.48,0.07000000000000028,0.4005,14110.71,24779.832
603727.SH,20190820,17.58,17.74,17.42,17.48,17.67,-0.19000000000000128,-1.0753,21089.25,36982.289
603727.SH,20190819,17.24,17.67,17.15,17.67,17.18,0.490000000000002,2.8522,25884.05,45166.806
603727.SH,20190816,17.29,17.54,17.1,17.18,17.19,-0.010000000000001563,-0.0582,17839.0,30871.895
603727.SH,20190815,17.0,17.24,16.83,17.19,17.45,-0.259999999999998,-1.49,15233.0,26044.62
603727.SH,20190814,17.43,17.7,17.23,17.45,17.13,0.3200000000000003,1.8681,20506.0,35848.84
603727.SH,20190813,17.24,17.27,17.0,17.13,17.24,-0.10999999999999943,-0.6381,10839.0,18551.545
603727.SH,20190812,17.01,17.3,16.96,17.24,17.01,0.22999999999999687,1.3521,15666.04,26852.724
603727.SH,20190809,17.56,17.58,16.94,17.01,17.43,-0.41999999999999815,-2.4096,21569.0,36957.159
603727.SH,20190808,17.0,17.56,16.84,17.43,16.94,0.48999999999999844,2.8926,28630.0,49613.44
603727.SH,20190807,16.86,17.25,16.45,16.94,16.88,0.060000000000002274,0.3555,27228.71,46028.39
603727.SH,20190806,16.71,17.0,16.06,16.88,17.26,-0.38000000000000256,-2.2016,32742.0,54419.86
603727.SH,20190805,17.55,17.74,17.19,17.26,17.65,-0.389999999999997,-2.2096,25122.0,43916.487
603727.SH,20190802,17.71,17.71,17.0,17.65,18.24,-0.5899999999999999,-3.2346,29730.05,51796.87
603727.SH,20190801,18.2,18.57,18.2,18.24,18.16,0.0799999999999983,0.4405,23440.76,42939.619
603727.SH,20190731,18.2,18.66,18.16,18.16,18.82,-0.6600000000000001,-3.5069,31624.0,58101.148
603727.SH,20190730,18.68,18.91,18.4,18.82,19.08,-0.259999999999998,-1.3627,56515.85,105449.327
603727.SH,20190729,21.0,21.0,19.01,19.08,21.12,-2.0400000000000027,-9.6591,111379.56,220532.12
603727.SH,20190726,21.12,21.12,20.49,21.12,19.2,1.9200000000000017,10.0,67895.16,143294.242
603727.SH,20190725,19.5,19.79,19.01,19.2,19.6,-0.40000000000000213,-2.0408,46843.56,90738.151
603727.SH,20190724,19.46,19.9,18.9,19.6,19.46,0.14000000000000057,0.7194,57866.0,112080.896
603727.SH,20190723,18.48,20.13,18.45,19.46,18.48,0.9800000000000004,5.303,69178.52,134146.018
603727.SH,20190722,17.9,19.28,17.9,18.48,18.0,0.4800000000000004,2.6667,46723.29,86390.286
603727.SH,20190719,18.21,18.39,17.95,18.0,18.21,-0.21000000000000085,-1.1532,25734.05,46687.562
603727.SH,20190718,17.4,18.76,17.3,18.21,17.53,0.6799999999999997,3.8791,45826.64,83298.311
603727.SH,20190717,17.74,17.83,17.21,17.53,17.54,-0.00999999999999801,-0.057,18000.64,31638.16
603727.SH,20190716,17.8,18.26,17.5,17.54,18.17,-0.6300000000000026,-3.4673,25902.96,46087.537
603727.SH,20190715,17.68,19.28,17.26,18.17,17.63,0.5400000000000027,3.063,54183.0,98828.438
603727.SH,20190712,16.77,17.65,16.76,17.63,16.99,0.6400000000000006,3.7669,38716.23,67069.452
603727.SH,20190711,17.26,17.32,16.68,16.99,16.94,0.04999999999999716,0.2952,25580.23,43638.411
603727.SH,20190710,16.29,16.98,16.26,16.94,16.34,0.6000000000000014,3.672,24565.33,41155.239
603727.SH,20190709,15.97,16.36,15.9,16.34,15.96,0.379999999999999,2.381,12258.06,19785.49
603727.SH,20190708,16.55,16.55,15.96,15.96,16.55,-0.5899999999999999,-3.565,18009.61,29204.204
603727.SH,20190705,16.61,16.71,16.5,16.55,16.61,-0.05999999999999872,-0.3612,11291.0,18722.049
603727.SH,20190704,16.38,16.74,16.38,16.61,16.39,0.21999999999999886,1.3423,14324.0,23718.437
603727.SH,20190703,16.5,16.58,16.31,16.39,16.77,-0.379999999999999,-2.266,15666.9,25777.311
603727.SH,20190702,16.5,16.88,16.43,16.77,16.7,0.07000000000000028,0.4192,24946.9,41430.592
603727.SH,20190701,16.57,16.76,16.48,16.7,16.33,0.370000000000001,2.2658,23659.0,39370.114
603727.SH,20190628,16.77,16.79,16.26,16.33,16.88,-0.5500000000000007,-3.2583,20914.71,34363.312
603727.SH,20190627,17.0864,17.2761,16.7371,16.8768,17.4457,-0.5688999999999993,-3.261,41727.05,70564.159
603727.SH,20190626,16.5175,17.7352,16.3179,17.4457,16.4876,0.9580999999999982,5.811,65213.13,112214.598
603727.SH,20190625,15.8489,16.8469,15.759,16.4876,15.8988,0.5888000000000009,3.7034,40134.84,65560.622
603727.SH,20190624,16.0485,16.0684,15.6892,15.8988,16.0085,-0.10970000000000191,-0.6853,16401.64,25990.834
603727.SH,20190621,15.9686,16.1682,15.9287,16.0085,15.7491,0.2594000000000012,1.6471,28121.0,45225.358
603727.SH,20190620,15.3698,15.8489,15.27,15.7491,15.3698,0.37930000000000064,2.4678,24242.79,37834.809
603727.SH,20190619,15.6792,15.769,15.3598,15.3698,15.3498,0.019999999999999574,0.1303,17200.0,26726.086
603727.SH,20190618,15.769,15.769,15.2001,15.3498,15.769,-0.4192,-2.6584,16542.0,25593.384
603727.SH,20190617,15.6493,15.8788,15.3399,15.769,15.6493,0.11969999999999992,0.7649,13402.0,21048.828
603727.SH,20190614,16.2381,16.3179,15.6493,15.6493,16.4377,-0.7883999999999993,-4.7963,30419.0,48792.601
603727.SH,20190613,15.9187,16.5076,15.799,16.4377,16.1782,0.2594999999999992,1.604,38628.0,62218.145
603727.SH,20190612,15.8688,16.6573,15.6692,16.1782,16.0684,0.1097999999999999,0.6833,45957.0,74209.736
603727.SH,20190611,15.8688,16.268,15.5694,16.0684,16.0684,0.0,0.0,43338.0,69110.602
603727.SH,20190610,15.3299,16.3279,14.8508,16.0684,15.789,0.27940000000000076,1.7696,50382.79,77811.301
603727.SH,20190606,16.9467,16.9467,15.769,15.789,17.3459,-1.5569000000000006,-8.9756,57265.0,93035.473
603727.SH,20190605,16.9267,17.6154,16.4377,17.3459,16.8669,0.4789999999999992,2.8399,84993.43,146015.959
603727.SH,20190604,17.4357,17.7551,16.3479,16.8669,18.1643,-1.2973999999999997,-7.1426,118069.1,200677.583
603727.SH,20190603,19.0126,20.2303,17.9647,18.1643,18.6134,-0.44909999999999783,-2.4128,189431.93,367193.887
603727.SH,20190531,18.6134,18.6134,18.3539,18.6134,16.9168,1.6966,10.0291,49963.55,93149.271
603727.SH,20190530,15.4995,16.9168,15.4995,16.9168,15.3798,1.536999999999999,9.9936,65962.23,110432.655
603727.SH,20190529,15.1602,15.5395,15.1303,15.3798,15.1502,0.22959999999999958,1.5155,8771.0,13519.979
603727.SH,20190528,14.8907,15.4696,14.8907,15.1502,14.9706,0.17960000000000065,1.1997,10743.0,16458.549
603727.SH,20190527,14.8209,15.1702,14.6712,14.9706,14.6812,0.28939999999999877,1.9712,8676.17,13019.432
603727.SH,20190524,14.9307,15.1203,14.6313,14.6812,15.2201,-0.5388999999999999,-3.5407,10034.0,14986.733
603727.SH,20190523,15.4596,15.4596,14.9207,15.2201,15.4896,-0.26949999999999896,-1.7399,11839.0,17961.767
603727.SH,20190522,15.6792,15.769,15.3698,15.4896,15.6792,-0.18960000000000043,-1.2092,9973.49,15545.946
603727.SH,20190521,15.3199,15.8489,15.1702,15.6792,15.3498,0.3293999999999997,2.146,10578.0,16531.263
603727.SH,20190520,15.5495,15.6193,14.8309,15.3498,15.4297,-0.0799000000000003,-0.5178,9870.71,15074.539
603727.SH,20190517,16.1383,16.1682,15.3798,15.4297,16.0884,-0.6586999999999996,-4.0943,12902.0,20312.476
603727.SH,20190516,15.8489,16.1183,15.769,16.0884,15.9187,0.16970000000000063,1.066,18844.0,30228.863
603727.SH,20190515,15.3798,15.9786,15.3798,15.9187,15.3598,0.5588999999999995,3.6387,18446.0,29179.993
603727.SH,20190514,15.3798,15.5195,15.2401,15.3598,15.6892,-0.3293999999999997,-2.0995,11516.83,17725.177
603727.SH,20190513,15.0704,15.8189,15.0504,15.6892,15.1902,0.4989999999999988,3.285,20554.41,32022.796
603727.SH,20190510,14.8508,15.26,14.8508,15.1902,14.7909,0.3993000000000002,2.6996,11764.0,17742.962
603727.SH,20190509,14.9706,15.1203,14.7909,14.7909,15.0205,-0.22959999999999958,-1.5286,9452.09,14133.532
603727.SH,20190508,15.0305,15.1802,14.6911,15.0205,15.0405,-0.019999999999999574,-0.133,8745.0,13136.098
603727.SH,20190507,14.5215,15.1403,14.5215,15.0405,14.4716,0.5688999999999993,3.9311,17588.93,26189.77
603727.SH,20190506,14.6313,14.9307,14.3718,14.4716,15.1003,-0.6287000000000003,-4.1635,20502.0,30142.966
603727.SH,20190430,14.7311,15.2201,14.5714,15.1003,14.6213,0.479000000000001,3.276,12445.0,18710.086
603727.SH,20190429,15.1403,15.1602,14.4316,14.6213,15.0205,-0.39920000000000044,-2.6577,31533.0,46413.432
603727.SH,20190426,15.0205,15.27,14.8408,15.0205,15.0205,0.0,0.0,15007.85,22644.355
603727.SH,20190425,15.8289,15.9387,14.9706,15.0205,15.8289,-0.8084000000000007,-5.1071,20045.46,31094.313
603727.SH,20190424,16.0784,16.2181,15.5894,15.8289,16.1782,-0.3492999999999995,-2.1591,30626.0,48672.243
603727.SH,20190423,16.9567,16.9567,16.1283,16.1782,16.9866,-0.8083999999999989,-4.759,27869.0,45976.654
603727.SH,20190422,16.298,17.2162,16.288,16.9866,16.288,0.698599999999999,4.289,50482.69,85146.159
603727.SH,20190419,15.6692,16.3678,15.5894,16.288,15.6892,0.5988000000000007,3.8166,22772.83,36860.448
603727.SH,20190418,15.9686,16.0984,15.6293,15.6892,16.0185,-0.3292999999999999,-2.0557,12463.4,19778.21
603727.SH,20190417,15.9087,16.3678,15.779,16.0185,15.8189,0.19960000000000022,1.2618,16930.0,27280.581
603727.SH,20190416,15.6592,15.8588,15.4297,15.8189,15.6293,0.18959999999999866,1.2131,15094.4,23637.929
603727.SH,20190415,16.2581,16.268,15.6293,15.6293,15.9686,-0.3392999999999997,-2.1248,17306.0,27650.115
603727.SH,20190412,16.1183,16.2381,15.8788,15.9686,16.0884,-0.11979999999999968,-0.7446,12764.0,20451.116
603727.SH,20190411,16.4676,16.4776,15.8688,16.0884,16.298,-0.20959999999999823,-1.286,22288.0,36039.723
603727.SH,20190410,16.3778,16.5375,16.0485,16.298,16.3878,-0.08980000000000032,-0.548,20801.4,33929.402
603727.SH,20190409,16.8269,16.8369,16.3279,16.3878,16.6673,-0.2795000000000023,-1.6769,29378.76,48894.639
603727.SH,20190408,16.3878,16.8369,16.1782,16.6673,16.268,0.3993000000000002,2.4545,50807.92,84325.857
603727.SH,20190404,15.9886,16.3678,15.789,16.268,16.0884,0.17960000000000065,1.1163,45984.1,73943.38
603727.SH,20190403,14.9406,16.4477,14.9307,16.0884,14.9506,1.1378000000000004,7.6104,78908.68,125613.848
603727.SH,20190402,15.0105,15.1502,14.9107,14.9506,14.9606,-0.009999999999999787,-0.0668,21341.0,32063.748
603727.SH,20190401,14.6213,14.9606,14.6213,14.9606,14.5514,0.40920000000000023,2.8121,21737.49,32329.585
603727.SH,20190329,14.2221,14.5614,14.2221,14.5514,14.2919,0.2594999999999992,1.8157,19306.97,27915.339
