ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603566.SH,20200205,16.05,16.63,15.62,16.63,15.12,1.5099999999999998,9.9868,36965.0,60151.416
603566.SH,20200204,14.0,15.29,13.99,15.12,15.39,-0.27000000000000135,-1.7544,42492.28,62700.287
603566.SH,20200203,15.39,15.39,15.39,15.39,17.1,-1.7100000000000009,-10.0,8626.0,13275.414
603566.SH,20200123,18.16,18.38,16.86,17.1,18.16,-1.0599999999999987,-5.837,29619.0,51700.34
603566.SH,20200122,18.58,18.6,17.2,18.16,18.84,-0.6799999999999997,-3.6093,24436.0,44396.502
603566.SH,20200121,18.79,19.15,18.62,18.84,18.66,0.17999999999999972,0.9646,24440.53,46179.593
603566.SH,20200120,18.32,18.79,18.32,18.66,18.31,0.3500000000000014,1.9115,13695.58,25434.551
603566.SH,20200117,18.59,18.65,18.2,18.31,18.49,-0.17999999999999972,-0.9735,15024.0,27653.781
603566.SH,20200116,18.85,18.93,18.39,18.49,18.85,-0.360000000000003,-1.9098,18959.64,35251.318
603566.SH,20200115,18.94,19.14,18.74,18.85,18.94,-0.08999999999999986,-0.4752,15188.7,28747.122
603566.SH,20200114,19.05,19.35,18.85,18.94,19.05,-0.10999999999999943,-0.5774,17180.29,32720.061
603566.SH,20200113,19.0,19.06,18.7,19.05,19.0,0.05000000000000071,0.2632,15498.7,29291.646
603566.SH,20200110,19.26,19.38,18.81,19.0,19.26,-0.26000000000000156,-1.3499,24654.51,46857.894
603566.SH,20200109,19.26,19.78,19.16,19.26,19.26,0.0,0.0,33294.04,64680.924
603566.SH,20200108,19.14,19.5,18.69,19.26,19.17,0.08999999999999986,0.4695,42945.28,82383.227
603566.SH,20200107,18.69,19.3,18.49,19.17,18.76,0.41000000000000014,2.1855,38864.72,73983.786
603566.SH,20200106,18.57,18.89,18.1,18.76,18.61,0.15000000000000213,0.806,36152.1,67005.263
603566.SH,20200103,19.07,19.07,18.55,18.61,19.03,-0.4200000000000017,-2.207,34186.38,63987.908
603566.SH,20200102,19.12,19.27,18.81,19.03,18.92,0.10999999999999943,0.5814,31689.38,60139.27
603566.SH,20191231,18.37,19.0,18.28,18.92,18.37,0.5500000000000007,2.994,24130.0,45190.639
603566.SH,20191230,18.5,18.54,18.06,18.37,18.57,-0.1999999999999993,-1.077,23311.34,42626.444
603566.SH,20191227,18.63,18.8,18.06,18.57,18.87,-0.3000000000000007,-1.5898,31121.51,57575.895
603566.SH,20191226,19.26,19.26,18.61,18.87,19.25,-0.379999999999999,-1.974,26774.78,50449.985
603566.SH,20191225,19.1,19.33,18.55,19.25,19.09,0.16000000000000014,0.8381,39099.16,73926.76
603566.SH,20191224,19.63,20.36,18.7,19.09,19.77,-0.6799999999999997,-3.4396,65763.23,127723.708
603566.SH,20191223,19.4,19.9,19.0,19.77,19.47,0.3000000000000007,1.5408,68241.57,133152.297
603566.SH,20191220,18.1,19.8,18.08,19.47,18.12,1.3499999999999979,7.4503,65311.71,124712.693
603566.SH,20191219,17.88,18.16,17.75,18.12,17.79,0.33000000000000185,1.855,17817.85,32127.336
603566.SH,20191218,18.08,18.08,17.71,17.79,18.03,-0.240000000000002,-1.3311,20199.85,36081.31
603566.SH,20191217,18.11,18.3,17.91,18.03,18.02,0.010000000000001563,0.0555,23052.0,41674.226
603566.SH,20191216,17.96,18.12,17.58,18.02,17.84,0.17999999999999972,1.009,21769.0,38856.951
603566.SH,20191213,17.77,18.0,17.68,17.84,17.82,0.019999999999999574,0.1122,17847.85,31838.16
603566.SH,20191212,17.56,18.09,17.43,17.82,17.56,0.26000000000000156,1.4806,27006.29,48092.416
603566.SH,20191211,17.46,17.77,17.33,17.56,17.59,-0.030000000000001137,-0.1706,28297.34,49853.129
603566.SH,20191210,18.35,18.35,17.27,17.59,18.41,-0.8200000000000003,-4.4541,52527.14,92510.655
603566.SH,20191209,19.3,19.48,18.2,18.41,19.33,-0.9199999999999982,-4.7594,58713.67,109117.771
603566.SH,20191206,18.92,19.89,18.53,19.33,18.76,0.5699999999999967,3.0384,50596.28,97547.262
603566.SH,20191205,18.6,18.77,18.41,18.76,18.51,0.25,1.3506,14233.0,26492.833
603566.SH,20191204,18.5,18.82,18.31,18.51,18.59,-0.0799999999999983,-0.4303,12265.0,22768.767
603566.SH,20191203,18.6,18.79,18.26,18.59,18.83,-0.23999999999999844,-1.2746,14538.0,26877.375
603566.SH,20191202,18.79,19.18,18.57,18.83,18.81,0.019999999999999574,0.1063,18112.0,34175.296
603566.SH,20191129,18.92,19.1,18.48,18.81,19.0,-0.19000000000000128,-1.0,16250.0,30511.152
603566.SH,20191128,19.0,19.33,18.57,19.0,19.0,0.0,0.0,22729.55,43375.343
603566.SH,20191127,19.06,19.32,18.84,19.0,18.84,0.16000000000000014,0.8493,24520.55,46751.884
603566.SH,20191126,18.73,19.55,18.69,18.84,18.62,0.21999999999999886,1.1815,37169.61,70975.848
603566.SH,20191125,19.5,19.58,18.26,18.62,19.37,-0.75,-3.872,52655.09,97518.618
603566.SH,20191122,19.4,19.6,19.17,19.37,19.38,-0.00999999999999801,-0.0516,30362.0,58776.309
603566.SH,20191121,19.54,19.69,19.21,19.38,19.57,-0.19000000000000128,-0.9709,20442.39,39655.019
603566.SH,20191120,20.18,20.18,19.53,19.57,20.08,-0.509999999999998,-2.5398,27238.39,53933.803
603566.SH,20191119,20.0,20.4,19.12,20.08,19.96,0.11999999999999744,0.6012,43257.74,86432.704
603566.SH,20191118,20.27,20.47,19.7,19.96,20.02,-0.05999999999999872,-0.2997,38460.0,76926.095
603566.SH,20191115,20.71,20.71,19.89,20.02,20.32,-0.3000000000000007,-1.4764,42881.0,87025.895
603566.SH,20191114,21.19,21.76,20.2,20.32,21.21,-0.8900000000000006,-4.1961,61706.89,128253.466
603566.SH,20191113,22.88,22.88,21.03,21.21,22.05,-0.8399999999999999,-3.8095,54638.52,117505.366
603566.SH,20191112,22.31,22.49,21.6,22.05,22.27,-0.21999999999999886,-0.9879,28833.0,63221.988
603566.SH,20191111,22.95,22.95,22.15,22.27,22.8,-0.5300000000000011,-2.3246,35615.0,80059.61
603566.SH,20191108,23.47,23.7,22.75,22.8,23.45,-0.6499999999999986,-2.7719,23157.0,53517.015
603566.SH,20191107,23.07,23.95,22.91,23.45,23.06,0.39000000000000057,1.6912,29813.52,70147.059
603566.SH,20191106,23.81,23.81,22.97,23.06,23.81,-0.75,-3.1499,18809.52,43698.563
603566.SH,20191105,23.6,24.0,23.06,23.81,23.78,0.029999999999997584,0.1262,29604.6,69824.247
603566.SH,20191104,23.47,24.12,22.95,23.78,23.5,0.28000000000000114,1.1915,42978.93,100500.209
603566.SH,20191101,24.5,24.5,22.53,23.5,24.27,-0.7699999999999996,-3.1726,40266.98,94166.128
603566.SH,20191031,23.5,25.3,23.5,24.27,24.11,0.16000000000000014,0.6636,59754.35,146183.634
603566.SH,20191030,23.54,24.19,22.6,24.11,23.17,0.9399999999999977,4.057,48194.3,114117.263
603566.SH,20191029,21.35,24.01,21.35,23.17,21.88,1.2900000000000027,5.8958,66711.07,153067.017
603566.SH,20191028,21.1,22.1,20.65,21.88,21.18,0.6999999999999993,3.305,55232.38,118784.417
603566.SH,20191025,21.76,21.87,20.55,21.18,21.87,-0.6900000000000013,-3.155,39743.37,84136.445
603566.SH,20191024,21.9,22.0,21.3,21.87,22.09,-0.21999999999999886,-0.9959,35194.0,76465.97
603566.SH,20191023,21.01,22.49,20.75,22.09,20.96,1.129999999999999,5.3912,77143.06,166414.432
603566.SH,20191022,20.7,21.15,20.25,20.96,20.7,0.26000000000000156,1.256,56008.33,115957.864
603566.SH,20191021,19.02,20.7,18.82,20.7,18.82,1.879999999999999,9.9894,80434.4,163174.455
603566.SH,20191018,19.0,19.63,18.66,18.82,20.14,-1.3200000000000003,-6.5541,50060.7,95321.384
603566.SH,20191017,20.2,20.5,20.0,20.14,20.18,-0.03999999999999915,-0.1982,18603.39,37617.304
603566.SH,20191016,20.0,20.45,19.88,20.18,20.17,0.00999999999999801,0.0496,31624.01,63750.924
603566.SH,20191015,19.2,20.49,18.91,20.17,19.05,1.120000000000001,5.8793,52917.92,105150.261
603566.SH,20191014,19.32,19.48,18.71,19.05,19.23,-0.17999999999999972,-0.936,27899.0,53261.786
603566.SH,20191011,19.0,19.24,18.84,19.23,19.01,0.21999999999999886,1.1573,20642.33,39401.578
603566.SH,20191010,18.9,19.1,18.68,19.01,18.83,0.18000000000000327,0.9559,19462.01,36725.984
603566.SH,20191009,18.45,18.84,18.31,18.83,18.7,0.129999999999999,0.6952,13897.01,25887.309
603566.SH,20191008,18.45,19.19,18.45,18.7,18.45,0.25,1.355,16624.0,31329.358
603566.SH,20190930,18.43,18.91,18.28,18.45,18.43,0.019999999999999574,0.1085,20258.01,37728.038
603566.SH,20190927,18.98,18.98,18.33,18.43,18.82,-0.39000000000000057,-2.0723,37583.26,69805.644
603566.SH,20190926,18.9,19.64,18.5,18.82,18.99,-0.16999999999999815,-0.8952,46015.0,87988.74
603566.SH,20190925,19.49,19.49,18.84,18.99,19.65,-0.6600000000000001,-3.3588,32126.62,61295.064
603566.SH,20190924,19.6,20.2,19.0,19.65,19.65,0.0,0.0,52076.32,101599.712
603566.SH,20190923,20.62,20.67,19.19,19.65,21.05,-1.4000000000000021,-6.6508,56540.77,111831.776
603566.SH,20190920,20.78,21.2,20.15,21.05,20.85,0.1999999999999993,0.9592,51731.34,107135.429
603566.SH,20190919,19.6,21.19,19.52,20.85,19.7,1.1500000000000021,5.8376,73309.39,150244.826
603566.SH,20190918,19.07,19.97,18.59,19.7,18.94,0.759999999999998,4.0127,59315.14,115212.807
603566.SH,20190917,19.52,19.91,18.7,18.94,19.58,-0.639999999999997,-3.2686,43103.37,82576.667
603566.SH,20190916,19.81,19.81,19.18,19.58,19.94,-0.360000000000003,-1.8054,46405.99,90423.58
603566.SH,20190912,21.02,21.02,19.77,19.94,21.02,-1.0799999999999983,-5.138,48427.0,97350.478
603566.SH,20190911,22.5,22.65,20.2,21.02,20.71,0.3099999999999987,1.4969,69370.67,148270.218
603566.SH,20190910,20.78,21.5,20.64,20.71,21.01,-0.3000000000000007,-1.4279,43094.81,90741.125
603566.SH,20190909,20.43,21.7,20.2,21.01,20.4,0.610000000000003,2.9902,58897.53,123567.731
603566.SH,20190906,19.01,20.58,18.83,20.4,19.01,1.389999999999997,7.3119,80170.28,159514.333
603566.SH,20190905,19.2,20.25,18.73,19.01,18.94,0.07000000000000028,0.3696,62726.74,121403.188
603566.SH,20190904,17.76,19.53,17.53,18.94,17.8,1.1400000000000006,6.4045,69419.06,129439.557
603566.SH,20190903,18.0,18.33,17.55,17.8,17.86,-0.05999999999999872,-0.3359,36191.11,64756.775
603566.SH,20190902,17.85,18.33,16.8,17.86,17.62,0.23999999999999844,1.3621,45533.54,80390.933
603566.SH,20190830,17.73,18.78,17.5,17.62,17.61,0.010000000000001563,0.0568,46520.3,84324.091
603566.SH,20190829,17.8,18.13,17.33,17.61,18.08,-0.46999999999999886,-2.5996,48306.08,85545.479
603566.SH,20190828,16.6,18.4,16.51,18.08,16.85,1.2299999999999969,7.2997,84297.25,147853.975
603566.SH,20190827,16.92,17.3,16.67,16.85,16.98,-0.129999999999999,-0.7656,54452.64,92195.757
603566.SH,20190826,16.6,17.48,16.5,16.98,17.15,-0.16999999999999815,-0.9913,60718.96,102921.53
603566.SH,20190823,17.87,17.9,16.85,17.15,17.66,-0.5100000000000016,-2.8879,76858.09,131989.015
603566.SH,20190822,16.48,17.66,16.38,17.66,16.05,1.6099999999999994,10.0312,77584.32,133673.12
603566.SH,20190821,16.0,16.63,15.81,16.05,16.64,-0.5899999999999999,-3.5457,61367.79,98835.416
603566.SH,20190820,16.8,17.38,16.09,16.64,16.57,0.07000000000000028,0.4225,102682.19,171460.458
603566.SH,20190819,14.95,16.57,14.87,16.57,15.06,1.5099999999999998,10.0266,116101.66,189223.443
603566.SH,20190816,13.98,15.08,13.77,15.06,14.0,1.0600000000000005,7.5714,74190.41,107020.25
603566.SH,20190815,12.96,14.0,12.83,14.0,13.28,0.7200000000000006,5.4217,49293.17,67178.063
603566.SH,20190814,13.72,13.72,13.18,13.28,13.59,-0.3100000000000005,-2.2811,22588.39,30291.031
603566.SH,20190813,13.57,13.94,13.27,13.59,13.59,0.0,0.0,32452.87,43897.95
603566.SH,20190812,12.46,13.75,12.46,13.59,12.53,1.0600000000000005,8.4597,44644.13,59395.518
603566.SH,20190809,12.91,13.08,12.51,12.53,12.86,-0.33000000000000007,-2.5661,14347.83,18314.167
603566.SH,20190808,12.79,12.99,12.78,12.86,12.79,0.07000000000000028,0.5473,11523.2,14820.317
603566.SH,20190807,13.27,13.39,12.78,12.79,13.2,-0.41000000000000014,-3.1061,22417.5,29226.475
603566.SH,20190806,13.17,13.32,12.97,13.2,13.55,-0.3500000000000014,-2.583,33795.95,44422.619
603566.SH,20190805,14.03,14.09,13.4,13.55,13.91,-0.35999999999999943,-2.5881,32721.67,44875.105
603566.SH,20190802,13.0,14.3,12.86,13.91,13.23,0.6799999999999997,5.1398,62348.16,86435.393
603566.SH,20190801,12.66,13.68,12.55,13.23,12.68,0.5500000000000007,4.3375,31240.84,41472.9
603566.SH,20190731,12.45,12.77,12.36,12.68,12.45,0.23000000000000043,1.8474,12365.84,15653.849
603566.SH,20190730,12.43,12.53,12.34,12.45,12.44,0.009999999999999787,0.0804,7347.0,9162.376
603566.SH,20190729,12.48,12.48,11.33,12.44,12.37,0.07000000000000028,0.5659,7017.31,8632.29
603566.SH,20190726,12.32,12.5,12.32,12.37,12.32,0.049999999999998934,0.4058,5606.0,6951.968
603566.SH,20190725,12.4,12.45,12.28,12.32,12.4,-0.08000000000000007,-0.6452,4877.0,6021.991
603566.SH,20190724,12.27,12.55,12.21,12.4,12.3,0.09999999999999964,0.813,8404.6,10481.152
603566.SH,20190723,12.1,12.43,12.03,12.3,12.09,0.21000000000000085,1.737,7045.53,8628.742
603566.SH,20190722,12.34,12.34,12.01,12.09,12.3,-0.21000000000000085,-1.7073,8672.06,10506.718
603566.SH,20190719,12.37,12.41,12.27,12.3,12.3,0.0,0.0,9096.54,11217.391
603566.SH,20190718,12.54,12.54,12.22,12.3,12.53,-0.22999999999999865,-1.8356,10644.0,13156.579
603566.SH,20190717,12.56,12.73,12.46,12.53,12.62,-0.08999999999999986,-0.7132,11852.42,14886.873
603566.SH,20190716,12.82,12.82,12.4,12.62,12.8,-0.1800000000000015,-1.4063,18774.29,23640.657
603566.SH,20190715,13.25,13.29,12.72,12.8,13.21,-0.41000000000000014,-3.1037,26766.74,34525.326
603566.SH,20190712,13.33,13.39,13.03,13.21,13.33,-0.11999999999999922,-0.9002,13707.92,18067.498
603566.SH,20190711,13.15,13.42,12.79,13.33,13.01,0.3200000000000003,2.4596,23887.0,31552.117
603566.SH,20190710,13.58,13.65,12.97,13.01,13.59,-0.5800000000000001,-4.2678,21036.11,27684.164
603566.SH,20190709,13.35,13.59,13.03,13.59,13.58,0.009999999999999787,0.0736,18290.0,24357.611
603566.SH,20190708,13.88,13.88,13.4,13.58,13.58,0.0,0.0,28239.08,38507.019
603566.SH,20190705,13.18,13.98,13.18,13.58,13.01,0.5700000000000003,4.3812,43723.54,59708.189
603566.SH,20190704,13.0,13.14,12.87,13.01,13.15,-0.14000000000000057,-1.0646,12200.72,15835.36
603566.SH,20190703,12.46,13.18,12.46,13.15,12.58,0.5700000000000003,4.531,37216.26,48223.077
603566.SH,20190702,12.33,12.67,12.3,12.58,12.41,0.16999999999999993,1.3699,15487.72,19400.033
603566.SH,20190701,12.3,12.59,12.3,12.41,12.12,0.2900000000000009,2.3927,10614.58,13129.536
603566.SH,20190628,12.27,12.34,12.03,12.12,12.32,-0.20000000000000107,-1.6234,8653.19,10508.862
603566.SH,20190627,12.29,12.43,12.29,12.32,12.31,0.009999999999999787,0.0812,5048.0,6241.351
603566.SH,20190626,12.23,12.43,12.23,12.31,12.38,-0.07000000000000028,-0.5654,6204.45,7648.199
603566.SH,20190625,12.41,12.56,12.23,12.38,12.58,-0.1999999999999993,-1.5898,9435.21,11634.558
603566.SH,20190624,12.76,12.76,12.4,12.58,12.76,-0.17999999999999972,-1.4107,9783.21,12317.496
603566.SH,20190621,12.6,12.77,12.54,12.76,12.58,0.17999999999999972,1.4308,16039.63,20300.171
603566.SH,20190620,12.68,12.73,12.43,12.58,12.59,-0.009999999999999787,-0.0794,10812.85,13609.959
603566.SH,20190619,12.61,12.82,12.47,12.59,12.45,0.14000000000000057,1.1245,10393.0,13131.916
603566.SH,20190618,12.52,12.64,12.36,12.45,12.54,-0.08999999999999986,-0.7177,5768.0,7217.61
603566.SH,20190617,12.49,12.73,12.44,12.54,12.5,0.03999999999999915,0.32,5157.23,6485.343
603566.SH,20190614,12.95,13.05,12.5,12.5,12.96,-0.46000000000000085,-3.5494,9942.25,12662.573
603566.SH,20190613,12.93,13.07,12.81,12.96,12.94,0.02000000000000135,0.1546,8449.0,10943.309
603566.SH,20190612,13.16,13.27,12.92,12.94,13.16,-0.22000000000000064,-1.6717,12037.4,15759.067
603566.SH,20190611,12.93,13.17,12.87,13.16,12.93,0.23000000000000043,1.7788,17692.25,23127.096
603566.SH,20190610,12.93,13.05,12.71,12.93,12.91,0.019999999999999574,0.1549,10243.62,13147.231
603566.SH,20190606,13.28,13.28,12.72,12.91,13.21,-0.3000000000000007,-2.271,14902.29,19313.246
603566.SH,20190605,12.98,13.3,12.76,13.21,12.86,0.3500000000000014,2.7216,18356.0,24169.151
603566.SH,20190604,12.79,13.22,12.66,12.86,12.98,-0.120000000000001,-0.9245,15375.06,19819.676
603566.SH,20190603,13.25,13.62,12.97,12.98,12.8,0.17999999999999972,1.4062,23907.0,31758.363
603566.SH,20190531,13.06,13.2,12.68,12.8,12.85,-0.049999999999998934,-0.3891,16324.04,21008.209
603566.SH,20190530,12.36,12.87,12.22,12.85,12.4,0.4499999999999993,3.629,23133.87,29450.341
603566.SH,20190529,12.4,12.55,12.25,12.4,12.4,0.0,0.0,7572.0,9386.618
603566.SH,20190528,12.6,12.6,12.3,12.4,12.57,-0.16999999999999993,-1.3524,12560.45,15685.404
603566.SH,20190527,12.3059,12.5989,12.0226,12.5696,12.4035,0.16610000000000014,1.3391,21434.45,27187.23
603566.SH,20190524,11.8273,12.843,11.5538,12.4035,11.7589,0.6445999999999987,5.4818,24460.33,31004.775
603566.SH,20190523,12.3645,12.3645,11.7296,11.7589,12.2766,-0.5176999999999996,-4.217,10976.14,13429.788
603566.SH,20190522,12.3059,12.5403,12.2082,12.2766,12.5305,-0.2538999999999998,-2.0263,13188.81,16702.322
603566.SH,20190521,11.8078,12.7844,11.671,12.5305,11.6222,0.9083000000000006,7.8152,26211.16,33443.664
603566.SH,20190520,11.7785,11.8175,11.4073,11.6222,11.7785,-0.15629999999999988,-1.327,10852.58,12853.472
603566.SH,20190517,12.2863,12.3547,11.6906,11.7785,12.3449,-0.5664000000000016,-4.5881,12035.21,14772.801
603566.SH,20190516,12.4426,12.4426,12.2863,12.3449,12.3449,0.0,0.0,7951.0,10061.814
603566.SH,20190515,12.1594,12.4426,12.1594,12.3449,12.1203,0.22460000000000058,1.8531,10742.21,13513.51
603566.SH,20190514,12.2082,12.4524,12.1105,12.1203,12.4621,-0.3417999999999992,-2.7427,9973.02,12507.2
603566.SH,20190513,12.2375,12.4914,12.0129,12.4621,12.257,0.20509999999999984,1.6733,14973.01,18918.584
603566.SH,20190510,12.1594,12.4426,11.8566,12.257,12.0226,0.23439999999999905,1.9497,11516.8,14370.559
603566.SH,20190509,12.0519,12.2082,11.9152,12.0226,12.1887,-0.16610000000000014,-1.3627,10385.0,12781.48
603566.SH,20190508,11.8273,12.5598,11.6027,12.1887,11.9836,0.20510000000000161,1.7115,16006.0,20085.863
603566.SH,20190507,11.9836,12.1594,11.7785,11.9836,11.9054,0.07819999999999894,0.6568,16029.02,19636.664
603566.SH,20190506,12.4621,12.5793,11.7687,11.9054,12.804,-0.8986000000000001,-7.0181,19505.38,24329.023
603566.SH,20190430,12.55,13.0579,12.4133,12.804,12.8626,-0.05860000000000021,-0.4556,26512.9,34761.893
603566.SH,20190429,13.5755,14.0931,12.804,12.8626,14.2299,-1.3673000000000002,-9.6086,47782.94,64094.865
603566.SH,20190426,14.7768,15.3335,14.142,14.2299,14.6987,-0.4687999999999999,-3.1894,52958.26,79596.661
603566.SH,20190425,14.6498,15.5777,14.4252,14.6987,14.6401,0.05860000000000021,0.4003,65024.65,100273.74
603566.SH,20190424,13.849,14.6401,13.7904,14.6401,13.849,0.7911000000000001,5.7123,29458.39,42833.14
603566.SH,20190423,14.1127,14.1517,13.5657,13.849,14.015,-0.16600000000000037,-1.1844,17984.24,25522.426
603566.SH,20190422,14.1322,14.2299,13.8001,14.015,13.9955,0.01950000000000074,0.1393,13149.01,18983.525
603566.SH,20190419,14.0638,14.1127,13.7806,13.9955,14.0638,-0.0683000000000007,-0.4856,12902.02,18391.639
603566.SH,20190418,14.2103,14.2299,14.015,14.0638,14.2006,-0.13679999999999914,-0.9633,12047.17,17398.795
603566.SH,20190417,14.181,14.2494,13.9857,14.2006,14.1029,0.09769999999999968,0.6928,17630.68,25552.343
603566.SH,20190416,13.9173,14.1224,13.6927,14.1029,14.015,0.08789999999999942,0.6272,19146.22,27230.769
603566.SH,20190415,14.4838,14.5131,13.9466,14.015,14.2982,-0.283199999999999,-1.9807,17031.13,24897.068
603566.SH,20190412,14.2396,14.3861,14.1224,14.2982,14.2396,0.05860000000000021,0.4115,15911.94,23200.538
603566.SH,20190411,14.7963,14.8745,14.1713,14.2396,14.8452,-0.6056000000000008,-4.0794,26067.41,38645.963
603566.SH,20190410,14.7475,14.8452,14.474,14.8452,14.8061,0.03909999999999947,0.2641,25563.76,38393.82
603566.SH,20190409,15.1479,15.1772,14.601,14.8061,15.0698,-0.26370000000000005,-1.7499,28574.97,43268.243
603566.SH,20190408,14.6791,15.2651,14.6791,15.0698,14.6303,0.43950000000000067,3.004,52272.01,80439.031
603566.SH,20190404,14.6987,14.8159,14.474,14.6303,14.6108,0.01950000000000074,0.1335,30185.77,45381.328
603566.SH,20190403,14.4057,14.6108,14.3178,14.6108,14.5229,0.08789999999999942,0.6053,25323.98,37529.602
603566.SH,20190402,14.5619,14.6889,14.2299,14.5229,14.4057,0.11720000000000041,0.8136,38679.46,57203.166
603566.SH,20190401,14.0638,14.5326,13.9173,14.4057,14.0052,0.4004999999999992,2.8597,37976.55,55324.889
603566.SH,20190329,13.7025,14.015,13.6732,14.0052,13.7318,0.27340000000000053,1.991,23774.14,33773.465
603566.SH,20190328,13.7611,14.015,13.6732,13.7318,13.8099,-0.07810000000000095,-0.5655,13912.78,19694.304
603566.SH,20190327,14.2592,14.4838,13.6439,13.8099,14.2494,-0.4394999999999989,-3.0843,47975.04,67941.6
