ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300427.SZ,20190807,13.2,13.35,13.04,13.07,13.23,-0.16000000000000014,-1.2094,24117.4,31823.371
300427.SZ,20190806,13.37,13.65,12.68,13.23,13.67,-0.4399999999999995,-3.2187,46694.45,61390.24
300427.SZ,20190805,13.13,14.21,13.13,13.67,13.34,0.33000000000000007,2.4738,47910.21,66161.921
300427.SZ,20190802,13.28,13.39,13.01,13.34,13.55,-0.21000000000000085,-1.5498,23356.0,30886.885
300427.SZ,20190801,13.78,13.84,13.47,13.55,13.71,-0.16000000000000014,-1.167,21301.7,29063.281
300427.SZ,20190731,13.93,13.93,13.71,13.71,13.93,-0.21999999999999886,-1.5793,22555.0,31119.144
300427.SZ,20190730,13.88,14.03,13.82,13.93,13.88,0.049999999999998934,0.3602,18743.0,26174.168
300427.SZ,20190729,13.84,14.08,13.82,13.88,13.88,0.0,0.0,16234.8,22591.061
300427.SZ,20190726,13.85,14.04,13.82,13.88,13.82,0.0600000000000005,0.4342,19638.46,27335.833
300427.SZ,20190725,14.01,14.01,13.82,13.82,14.01,-0.1899999999999995,-1.3562,24618.3,34219.858
300427.SZ,20190724,13.7,14.06,13.7,14.01,13.64,0.3699999999999992,2.7126,35360.37,49497.448
300427.SZ,20190723,13.43,13.65,13.39,13.64,13.35,0.2900000000000009,2.1723,27806.8,37762.999
300427.SZ,20190722,14.15,14.2,13.0,13.35,14.09,-0.7400000000000002,-5.252,29449.8,39779.902
300427.SZ,20190719,14.25,14.27,14.05,14.09,14.08,0.009999999999999787,0.071,20316.2,28736.019
300427.SZ,20190718,14.46,14.46,14.06,14.08,14.54,-0.4599999999999991,-3.1637,29102.4,41369.541
300427.SZ,20190717,14.4,14.78,14.33,14.54,14.44,0.09999999999999964,0.6925,30673.2,44767.525
300427.SZ,20190716,14.18,14.65,14.12,14.44,14.17,0.2699999999999996,1.9054,38679.6,55939.473
300427.SZ,20190715,14.11,14.23,13.75,14.17,14.11,0.0600000000000005,0.4252,33232.77,46518.082
300427.SZ,20190712,14.12,14.26,14.08,14.11,14.12,-0.009999999999999787,-0.0708,16452.4,23298.562
300427.SZ,20190711,14.09,14.43,14.07,14.12,14.03,0.08999999999999986,0.6415,25598.4,36435.083
300427.SZ,20190710,14.15,14.2,14.01,14.03,14.13,-0.10000000000000142,-0.7077,20865.0,29409.405
300427.SZ,20190709,14.17,14.17,14.05,14.13,14.05,0.08000000000000007,0.5694,20356.2,28721.703
300427.SZ,20190708,14.5552,14.7336,14.0301,14.0499,14.7237,-0.6738,-4.5763,40632.0,58416.263
300427.SZ,20190705,15.011,15.011,14.4462,14.7237,15.0209,-0.29720000000000013,-1.9786,46203.6,68561.87
300427.SZ,20190704,14.9714,15.1101,14.9516,15.0209,14.9615,0.05940000000000012,0.397,27424.4,41526.971
300427.SZ,20190703,15.2389,15.2488,14.9417,14.9615,15.2686,-0.30710000000000015,-2.0113,36213.0,54837.954
300427.SZ,20190702,15.2587,15.4965,15.1398,15.2686,15.338,-0.0693999999999999,-0.4525,55105.98,85074.93
300427.SZ,20190701,15.2785,15.3776,15.0804,15.338,14.9615,0.37650000000000006,2.5165,84463.28,129876.859
300427.SZ,20190628,14.8822,15.2092,14.8525,14.9615,14.9317,0.029799999999999827,0.1996,53602.11,81312.46
300427.SZ,20190627,14.8327,15.0804,14.8228,14.9317,14.8624,0.06930000000000014,0.4663,52490.0,79026.523
300427.SZ,20190626,15.0209,15.0705,14.7138,14.8624,15.0804,-0.21799999999999997,-1.4456,65002.02,97660.289
300427.SZ,20190625,15.12,15.2785,14.9615,15.0804,15.0606,0.019799999999998263,0.1315,76486.19,116624.671
300427.SZ,20190624,14.9912,15.2389,14.8723,15.0606,15.5064,-0.4457999999999984,-2.8749,102905.2,156269.54
300427.SZ,20190621,15.2587,15.7244,14.6246,15.5064,16.2495,-0.7431000000000019,-4.5731,249524.36,378784.952
300427.SZ,20190620,17.9339,18.4194,16.2495,16.2495,18.0528,-1.8033000000000001,-9.989,238496.4,407467.814
300427.SZ,20190619,16.8837,18.0528,16.5765,18.0528,16.4081,1.6447000000000003,10.0237,98963.22,176134.139
300427.SZ,20190618,16.636,16.7945,16.2099,16.4081,16.6459,-0.2378,-1.4286,31475.72,52298.664
300427.SZ,20190617,16.844,16.9431,16.1505,16.6459,17.3097,-0.6637999999999984,-3.8348,70185.29,117178.645
300427.SZ,20190614,17.2106,17.8943,17.0422,17.3097,17.2106,0.09909999999999997,0.5758,63913.99,112909.761
300427.SZ,20190613,17.28,17.5475,16.9431,17.2106,17.28,-0.06940000000000168,-0.4016,51386.95,89506.414
300427.SZ,20190612,17.9439,17.9934,17.0521,17.28,18.3204,-1.0403999999999982,-5.6789,101013.44,178860.257
300427.SZ,20190611,17.7358,18.8257,17.2602,18.3204,17.825,0.49540000000000006,2.7792,152385.03,277919.295
300427.SZ,20190610,17.171,17.924,17.0917,17.825,17.1512,0.6738,3.9286,83164.92,147197.706
300427.SZ,20190606,17.9042,18.0628,16.844,17.1512,17.9042,-0.7530000000000001,-4.2057,69608.8,122172.181
300427.SZ,20190605,18.6572,19.1725,17.2899,17.9042,18.687,-0.7828000000000017,-4.189,109983.3,200036.521
300427.SZ,20190604,19.4103,19.4103,17.9141,18.687,19.7868,-1.0997999999999983,-5.5583,112770.62,213370.289
300427.SZ,20190603,17.5178,19.7868,17.5178,19.7868,17.9835,1.8033000000000001,10.0275,178748.27,341859.701
300427.SZ,20190531,17.7556,18.9446,17.2404,17.9835,17.6664,0.31709999999999994,1.7949,130949.94,240147.795
300427.SZ,20190530,19.5193,19.7967,17.1413,17.6664,18.7167,-1.0503,-5.6116,156905.92,288498.712
300427.SZ,20190529,16.9431,18.7167,16.9332,18.7167,17.0125,1.7042000000000002,10.0173,177194.44,322626.088
300427.SZ,20190528,15.8235,17.0125,15.6947,17.0125,15.4668,1.5457,9.9937,100771.94,171100.796
300427.SZ,20190527,14.6345,15.5262,14.6345,15.4668,14.6345,0.8323,5.6872,46027.44,70735.369
300427.SZ,20190524,14.793,15.0011,14.4661,14.6345,14.793,-0.15850000000000009,-1.0715,17017.64,25415.424
300427.SZ,20190523,15.0407,15.5361,14.7633,14.793,15.2191,-0.4260999999999999,-2.7998,39149.6,59402.023
300427.SZ,20190522,15.5659,15.655,15.0011,15.2191,15.5758,-0.3567,-2.2901,33754.54,52068.669
300427.SZ,20190521,15.556,15.7541,15.4272,15.5758,15.447,0.12880000000000003,0.8338,33707.84,53187.097
300427.SZ,20190520,15.7343,15.8235,14.684,15.447,15.6055,-0.15850000000000009,-1.0157,26418.83,40896.416
300427.SZ,20190517,16.4081,16.5072,15.3578,15.6055,16.4081,-0.8026000000000018,-4.8915,53732.57,86176.682
300427.SZ,20190516,16.735,16.735,16.309,16.4081,16.745,-0.3369,-2.0119,44550.44,73969.753
300427.SZ,20190515,16.7549,17.1215,16.1505,16.745,16.8639,-0.1189,-0.7051,63762.19,106929.421
300427.SZ,20190514,16.0514,17.1908,16.0117,16.8639,16.3486,0.5152999999999999,3.152,92490.63,155578.672
300427.SZ,20190513,15.556,16.4477,15.1596,16.3486,15.665,0.683600000000002,4.3639,72175.91,116691.652
300427.SZ,20190510,15.1101,15.9622,14.7732,15.665,14.7732,0.8917999999999999,6.0366,71432.83,111423.037
300427.SZ,20190509,16.2892,16.2892,14.5255,14.7732,15.5163,-0.7431000000000001,-4.7892,58245.0,90821.957
300427.SZ,20190508,14.0598,15.5163,13.5743,15.5163,14.1094,1.4068999999999985,9.9714,50725.7,75603.381
300427.SZ,20190507,14.1985,14.7336,13.5743,14.1094,14.585,-0.4756,-3.2609,48630.48,69836.173
300427.SZ,20190506,15.7442,15.7442,14.585,14.585,16.2,-1.6149999999999984,-9.9691,42381.0,63288.872
300427.SZ,20190430,15.4172,16.6062,15.4172,16.2,15.9424,0.25760000000000005,1.6158,37621.1,61660.748
300427.SZ,20190429,16.3387,16.6558,15.9127,15.9424,16.1802,-0.2378,-1.4697,48643.64,80052.431
300427.SZ,20190426,16.1306,16.6855,16.091,16.1802,15.8532,0.32699999999999996,2.0627,50577.12,83547.844
300427.SZ,20190425,17.1413,17.2404,15.8334,15.8532,16.8242,-0.9710000000000019,-5.7714,58812.44,98239.836
300427.SZ,20190424,16.7846,17.5277,16.6657,16.8242,16.5963,0.22790000000000177,1.3732,62345.09,106961.744
300427.SZ,20190423,18.4393,18.6275,16.5864,16.5963,18.4294,-1.8331000000000017,-9.9466,100258.02,175650.325
300427.SZ,20190422,19.2319,19.7868,18.1321,18.4294,18.6771,-0.24769999999999825,-1.3262,146911.18,282555.504
300427.SZ,20190419,17.5376,18.6771,17.1215,18.6771,16.9828,1.6942999999999984,9.9766,127242.72,229650.814
300427.SZ,20190418,15.4371,16.9828,15.2092,16.9828,15.4371,1.5457000000000019,10.0129,91009.27,151821.525
300427.SZ,20190417,15.1695,15.5262,15.1002,15.4371,15.229,0.20809999999999995,1.3665,34292.95,53092.622
300427.SZ,20190416,14.6444,15.2686,14.4859,15.229,14.6444,0.5846,3.992,38251.46,57657.049
300427.SZ,20190415,15.011,15.2785,14.6246,14.6444,14.9317,-0.2873000000000001,-1.9241,31447.0,47401.077
300427.SZ,20190412,14.6444,15.2884,14.6444,14.9317,14.6444,0.2873000000000001,1.9618,33547.38,50874.724
300427.SZ,20190411,14.6741,14.9417,14.476,14.6444,14.9218,-0.2774000000000001,-1.859,24938.0,37006.84
300427.SZ,20190410,14.684,15.0804,14.6741,14.9218,14.9417,-0.019900000000001583,-0.1332,24716.2,37108.972
300427.SZ,20190409,14.6444,15.2389,14.4462,14.9417,14.6048,0.33690000000000175,2.3068,41742.78,63044.093
300427.SZ,20190408,15.1002,15.1596,14.2976,14.6048,14.9218,-0.31700000000000017,-2.1244,63905.21,94604.828
300427.SZ,20190404,15.2587,15.447,14.8327,14.9218,15.2389,-0.31709999999999994,-2.0809,47822.19,72369.61
