ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600446.SH,20200205,18.0,18.57,17.81,17.86,17.79,0.07000000000000028,0.3935,298298.46,540344.74
600446.SH,20200204,16.63,18.45,16.63,17.79,18.48,-0.6900000000000013,-3.7338,396389.61,700017.293
600446.SH,20200203,18.48,18.48,18.48,18.48,20.53,-2.0500000000000007,-9.9854,17643.0,32604.264
600446.SH,20200123,21.43,21.64,20.05,20.53,21.84,-1.3099999999999987,-5.9982,337512.24,704807.865
600446.SH,20200122,21.58,22.15,21.08,21.84,21.84,0.0,0.0,276953.9,598120.311
600446.SH,20200121,22.23,22.44,21.78,21.84,22.45,-0.6099999999999994,-2.7171,266966.92,589241.495
600446.SH,20200120,21.88,22.49,21.63,22.45,21.92,0.5299999999999976,2.4179,317328.99,702827.927
600446.SH,20200117,22.12,22.43,21.75,21.92,21.87,0.05000000000000071,0.2286,296691.42,654279.225
600446.SH,20200116,22.2,22.51,21.77,21.87,22.21,-0.33999999999999986,-1.5308,355686.3,784683.303
600446.SH,20200115,21.68,22.96,21.51,22.21,21.19,1.0199999999999996,4.8136,570464.81,1264431.915
600446.SH,20200114,21.6,21.72,21.14,21.19,21.57,-0.379999999999999,-1.7617,192531.9,411354.993
600446.SH,20200113,21.11,21.58,20.85,21.57,21.3,0.2699999999999996,1.2676,217352.48,461636.733
600446.SH,20200110,22.0,22.17,21.28,21.3,21.8,-0.5,-2.2936,315529.62,680531.544
600446.SH,20200109,21.05,22.52,21.04,21.8,20.65,1.1500000000000021,5.569,490088.85,1069738.214
600446.SH,20200108,21.39,21.59,20.65,20.65,21.87,-1.2200000000000024,-5.5784,349755.66,740336.342
600446.SH,20200107,21.3,21.87,21.08,21.87,21.24,0.6300000000000026,2.9661,383871.37,825267.997
600446.SH,20200106,20.87,21.74,20.76,21.24,21.25,-0.010000000000001563,-0.0471,298651.35,634602.688
600446.SH,20200103,20.93,21.58,20.7,21.25,20.99,0.26000000000000156,1.2387,305640.22,647090.726
600446.SH,20200102,20.95,21.5,20.94,20.99,20.58,0.41000000000000014,1.9922,304739.01,645482.643
600446.SH,20191231,20.66,20.8,20.21,20.58,20.68,-0.10000000000000142,-0.4836,169110.11,347556.629
600446.SH,20191230,19.84,20.94,19.51,20.68,20.1,0.5799999999999983,2.8856,286326.64,583767.817
600446.SH,20191227,20.83,20.97,20.04,20.1,20.9,-0.7999999999999972,-3.8278,268316.82,552417.511
600446.SH,20191226,20.46,20.98,20.25,20.9,20.53,0.36999999999999744,1.8022,219240.56,450171.694
600446.SH,20191225,20.41,20.76,20.26,20.53,20.45,0.08000000000000185,0.3912,167223.22,342943.404
600446.SH,20191224,20.5,20.66,20.24,20.45,20.28,0.16999999999999815,0.8383,140669.61,287595.675
600446.SH,20191223,20.92,21.25,20.23,20.28,21.14,-0.8599999999999994,-4.0681,240103.57,498461.974
600446.SH,20191220,21.9,22.05,21.1,21.14,21.79,-0.6499999999999986,-2.983,278831.96,602486.682
600446.SH,20191219,21.63,22.0,21.27,21.79,21.7,0.08999999999999986,0.4147,229910.26,498964.228
600446.SH,20191218,21.9,22.27,21.6,21.7,21.77,-0.07000000000000028,-0.3215,325574.93,713328.268
600446.SH,20191217,21.12,22.98,21.1,21.77,21.32,0.4499999999999993,2.1107,515869.77,1131706.148
600446.SH,20191216,20.7,21.55,20.5,21.32,20.76,0.5599999999999987,2.6975,383090.54,806736.076
600446.SH,20191213,20.11,21.21,19.91,20.76,19.53,1.2300000000000004,6.298,510271.7,1049336.615
600446.SH,20191212,19.5,19.76,19.33,19.53,19.6,-0.07000000000000028,-0.3571,149293.9,292833.666
600446.SH,20191211,19.73,20.0,19.56,19.6,19.73,-0.129999999999999,-0.6589,163101.99,322515.757
600446.SH,20191210,19.45,19.78,19.26,19.73,19.64,0.08999999999999986,0.4582,162660.4,317578.377
600446.SH,20191209,19.72,19.95,19.56,19.64,19.65,-0.00999999999999801,-0.0509,142293.33,280770.576
600446.SH,20191206,19.62,19.73,19.23,19.65,19.61,0.03999999999999915,0.204,139816.99,272796.98
600446.SH,20191205,19.3,19.84,19.28,19.61,19.16,0.4499999999999993,2.3486,201478.58,393976.762
600446.SH,20191204,18.96,19.22,18.88,19.16,19.11,0.05000000000000071,0.2616,96380.15,184016.692
600446.SH,20191203,18.7,19.16,18.68,19.11,19.06,0.05000000000000071,0.2623,104144.24,197208.0
600446.SH,20191202,18.8,19.3,18.62,19.06,18.47,0.5899999999999999,3.1944,205950.46,391759.317
600446.SH,20191129,18.35,18.6,18.25,18.47,18.32,0.14999999999999858,0.8188,81295.56,149611.518
600446.SH,20191128,18.36,18.58,18.3,18.32,18.41,-0.08999999999999986,-0.4889,76701.59,141260.058
600446.SH,20191127,18.33,18.66,18.15,18.41,18.2,0.21000000000000085,1.1538,106073.99,194994.428
600446.SH,20191126,18.85,18.89,18.2,18.2,18.71,-0.5100000000000016,-2.7258,121573.7,225502.246
600446.SH,20191125,19.1,19.23,18.49,18.71,19.18,-0.46999999999999886,-2.4505,145829.56,273519.481
600446.SH,20191122,19.51,19.85,19.05,19.18,19.55,-0.370000000000001,-1.8926,169098.46,328431.348
600446.SH,20191121,19.38,19.8,19.28,19.55,19.55,0.0,0.0,91681.19,179599.058
600446.SH,20191120,19.75,20.09,19.51,19.55,19.87,-0.3200000000000003,-1.6105,140081.45,277084.111
600446.SH,20191119,19.42,19.87,19.35,19.87,19.41,0.46000000000000085,2.3699,145837.0,286837.624
600446.SH,20191118,19.11,19.59,19.01,19.41,19.2,0.21000000000000085,1.0938,122064.04,236831.574
600446.SH,20191115,19.95,20.0,19.11,19.2,20.09,-0.8900000000000006,-4.4301,241117.66,470932.324
600446.SH,20191114,19.82,20.4,19.8,20.09,20.3,-0.21000000000000085,-1.0345,165068.06,330871.296
600446.SH,20191113,20.37,20.75,20.15,20.3,20.56,-0.259999999999998,-1.2646,132319.44,270585.851
600446.SH,20191112,20.2,20.75,19.83,20.56,20.29,0.2699999999999996,1.3307,198194.26,401300.894
600446.SH,20191111,20.98,20.98,20.16,20.29,21.23,-0.9400000000000013,-4.4277,221140.54,452937.593
600446.SH,20191108,21.27,22.17,21.13,21.23,21.1,0.129999999999999,0.6161,352889.09,761936.07
600446.SH,20191107,20.61,21.65,20.56,21.1,20.75,0.3500000000000014,1.6867,261877.44,551232.328
600446.SH,20191106,20.88,20.93,20.53,20.75,20.95,-0.1999999999999993,-0.9547,155743.73,322614.962
600446.SH,20191105,20.6,21.2,20.48,20.95,20.58,0.370000000000001,1.7979,241768.66,506044.623
600446.SH,20191104,20.5,20.94,20.5,20.58,20.46,0.11999999999999744,0.5865,165305.03,342206.858
600446.SH,20191101,20.09,20.67,20.02,20.46,20.21,0.25,1.237,189910.44,387749.569
600446.SH,20191031,20.84,21.07,20.12,20.21,20.85,-0.6400000000000006,-3.0695,242960.14,497595.249
600446.SH,20191030,21.57,21.59,20.62,20.85,21.6,-0.75,-3.4722,336328.49,708397.531
600446.SH,20191029,22.35,23.46,21.59,21.6,22.34,-0.7399999999999984,-3.3124,720182.31,1628441.965
600446.SH,20191028,22.34,22.34,21.83,22.34,20.31,2.030000000000001,9.9951,495940.73,1102211.126
600446.SH,20191025,20.05,20.5,19.83,20.31,20.02,0.28999999999999915,1.4486,178705.97,360559.454
600446.SH,20191024,20.24,20.34,19.67,20.02,20.74,-0.7199999999999989,-3.4716,286878.47,573105.454
600446.SH,20191023,21.25,21.4,20.74,20.74,21.24,-0.5,-2.354,144632.2,304532.389
600446.SH,20191022,21.0,21.34,20.73,21.24,20.95,0.28999999999999915,1.3842,148544.43,312939.609
600446.SH,20191021,21.0,21.25,20.4,20.95,21.08,-0.129999999999999,-0.6167,164608.37,342392.359
600446.SH,20191018,21.75,21.88,21.05,21.08,21.67,-0.5900000000000034,-2.7227,174497.27,373120.442
600446.SH,20191017,21.51,21.94,21.51,21.67,21.65,0.020000000000003126,0.0924,115393.29,250013.295
600446.SH,20191016,21.69,22.25,21.61,21.65,21.82,-0.1700000000000017,-0.7791,166542.5,365202.431
600446.SH,20191015,22.3,22.58,21.7,21.82,22.72,-0.8999999999999986,-3.9613,274386.04,604450.394
600446.SH,20191014,22.82,23.5,22.39,22.72,22.29,0.4299999999999997,1.9291,443103.41,1016098.531
600446.SH,20191011,21.55,22.88,21.14,22.29,21.66,0.629999999999999,2.9086,446272.45,984599.951
600446.SH,20191010,21.21,21.86,21.12,21.66,21.3,0.35999999999999943,1.6901,253528.21,545352.23
600446.SH,20191009,20.59,21.35,20.3,21.3,21.07,0.23000000000000043,1.0916,170409.23,357114.653
600446.SH,20191008,21.17,21.44,20.7,21.07,20.9,0.1700000000000017,0.8134,173037.16,365894.185
600446.SH,20190930,21.57,21.77,20.9,20.9,21.47,-0.5700000000000003,-2.6549,175631.41,374427.802
600446.SH,20190927,21.03,21.67,21.03,21.47,20.93,0.5399999999999991,2.58,216529.96,463051.067
600446.SH,20190926,21.77,22.07,20.61,20.93,21.72,-0.7899999999999991,-3.6372,341525.96,729487.428
600446.SH,20190925,21.98,22.62,21.61,21.72,23.47,-1.75,-7.4563,494907.06,1093261.453
600446.SH,20190924,23.44,24.16,23.08,23.47,23.43,0.03999999999999915,0.1707,455950.65,1075968.652
600446.SH,20190923,23.05,23.45,22.28,23.43,23.24,0.19000000000000128,0.8176,348912.69,799878.442
600446.SH,20190920,23.48,23.5,22.97,23.24,23.52,-0.28000000000000114,-1.1905,309869.3,719934.523
600446.SH,20190919,23.4,23.65,22.91,23.52,23.18,0.33999999999999986,1.4668,341103.7,794996.821
600446.SH,20190918,23.8,23.86,22.91,23.18,23.79,-0.6099999999999994,-2.5641,368684.75,858108.434
600446.SH,20190917,24.67,24.69,23.18,23.79,24.96,-1.1700000000000017,-4.6875,546595.39,1300999.013
600446.SH,20190916,25.06,25.53,24.78,24.96,24.89,0.07000000000000028,0.2812,371168.3,932431.28
600446.SH,20190912,24.81,25.21,24.6,24.89,24.55,0.33999999999999986,1.3849,340623.61,849308.844
600446.SH,20190911,25.6,25.65,24.55,24.55,25.73,-1.1799999999999997,-4.5861,558384.64,1397364.882
600446.SH,20190910,24.9,26.86,24.7,25.73,25.2,0.5300000000000011,2.1032,805462.25,2061978.714
600446.SH,20190909,25.3,25.5,24.5,25.2,24.83,0.370000000000001,1.4901,740074.45,1853436.955
600446.SH,20190906,25.58,25.58,24.29,24.83,25.15,-0.3200000000000003,-1.2724,732880.1,1821670.399
600446.SH,20190905,23.7,25.61,23.7,25.15,23.28,1.8699999999999974,8.0326,1159059.39,2926374.543
600446.SH,20190904,21.6,23.33,21.45,23.28,21.78,1.5,6.8871,730639.13,1625316.799
600446.SH,20190903,21.61,21.88,21.3,21.78,21.87,-0.08999999999999986,-0.4115,537788.62,1162147.294
600446.SH,20190902,20.48,22.2,20.45,21.87,20.43,1.4400000000000013,7.0485,723611.65,1550283.381
600446.SH,20190830,20.95,21.77,20.05,20.43,20.6,-0.1700000000000017,-0.8252,462534.73,968748.312
600446.SH,20190829,20.6,21.12,20.23,20.6,20.53,0.07000000000000028,0.341,436153.03,903777.975
600446.SH,20190828,20.51,20.85,20.24,20.53,20.72,-0.18999999999999773,-0.917,338835.75,694467.996
600446.SH,20190827,20.28,21.33,20.08,20.72,19.97,0.75,3.7556,555175.5,1149748.619
600446.SH,20190826,19.88,20.2,19.8,19.97,20.5,-0.5300000000000011,-2.5854,399381.34,798880.376
600446.SH,20190823,21.16,22.0,20.5,20.5,20.34,0.16000000000000014,0.7866,729749.2,1543208.146
600446.SH,20190822,20.28,20.48,19.76,20.34,20.12,0.21999999999999886,1.0934,488551.71,985687.748
600446.SH,20190821,20.28,20.79,20.0,20.12,20.18,-0.05999999999999872,-0.2973,512435.9,1041942.706
600446.SH,20190820,21.0,21.3,20.11,20.18,19.71,0.46999999999999886,2.3846,875612.2,1816101.718
600446.SH,20190819,18.81,19.71,18.4,19.71,17.92,1.7899999999999991,9.9888,526932.65,1005675.273
600446.SH,20190816,17.78,18.39,17.64,17.92,17.85,0.07000000000000028,0.3922,310024.53,559576.146
600446.SH,20190815,16.9,18.1,16.7,17.85,17.72,0.13000000000000256,0.7336,288334.1,502348.619
600446.SH,20190814,18.37,18.48,17.72,17.72,17.79,-0.07000000000000028,-0.3935,218749.55,394704.815
600446.SH,20190813,17.89,18.03,17.61,17.79,18.27,-0.4800000000000004,-2.6273,199766.25,356231.015
600446.SH,20190812,17.9,18.27,17.8,18.27,17.56,0.7100000000000009,4.0433,303388.37,547032.875
600446.SH,20190809,17.92,18.38,17.16,17.56,17.71,-0.15000000000000213,-0.847,295134.61,524909.684
600446.SH,20190808,17.84,18.08,17.51,17.71,17.26,0.4499999999999993,2.6072,265732.52,473198.127
600446.SH,20190807,18.29,18.37,17.22,17.26,18.18,-0.9199999999999982,-5.0605,279338.1,495713.78
600446.SH,20190806,18.02,18.3,17.06,18.18,18.81,-0.629999999999999,-3.3493,407058.62,725299.354
600446.SH,20190805,19.0,19.33,18.75,18.81,19.18,-0.370000000000001,-1.9291,262667.15,497827.658
600446.SH,20190802,19.18,19.6,18.62,19.18,20.04,-0.8599999999999994,-4.2914,417898.66,799989.885
600446.SH,20190801,19.72,20.5,19.72,20.04,20.02,0.019999999999999574,0.0999,251889.25,508033.359
600446.SH,20190731,20.26,20.28,19.82,20.02,20.4,-0.379999999999999,-1.8627,228615.43,458105.158
600446.SH,20190730,19.86,20.96,19.86,20.4,19.86,0.5399999999999991,2.719,431156.24,882567.03
600446.SH,20190729,20.19,20.22,19.64,19.86,20.36,-0.5,-2.4558,237613.74,472833.185
600446.SH,20190726,20.71,20.74,20.07,20.36,20.7,-0.33999999999999986,-1.6425,264833.71,539691.878
600446.SH,20190725,20.54,20.73,20.25,20.7,20.48,0.21999999999999886,1.0742,285834.61,586176.439
600446.SH,20190724,20.31,21.26,20.26,20.48,20.02,0.46000000000000085,2.2977,431724.03,892902.111
600446.SH,20190723,19.9,20.17,19.61,20.02,20.02,0.0,0.0,266782.98,530631.864
600446.SH,20190722,20.7,20.76,19.6,20.02,20.4,-0.379999999999999,-1.8627,374699.04,755290.129
600446.SH,20190719,20.42,21.36,20.36,20.4,20.28,0.11999999999999744,0.5917,528480.5,1097877.349
600446.SH,20190718,20.75,20.94,20.28,20.28,21.08,-0.7999999999999972,-3.7951,363801.99,747052.635
600446.SH,20190717,21.45,21.68,21.01,21.08,21.42,-0.3400000000000034,-1.5873,460179.56,980888.598
600446.SH,20190716,20.9,21.65,20.82,21.42,21.12,0.3000000000000007,1.4205,599721.0,1275900.006
600446.SH,20190715,19.53,21.46,18.88,21.12,19.51,1.6099999999999994,8.2522,762844.62,1579005.219
600446.SH,20190712,19.38,19.86,19.19,19.51,19.51,0.0,0.0,264967.26,517644.279
600446.SH,20190711,19.36,20.12,19.13,19.51,19.08,0.43000000000000327,2.2537,449428.25,882751.84
600446.SH,20190710,19.69,19.83,18.9,19.08,19.71,-0.6300000000000026,-3.1963,328847.36,633828.879
600446.SH,20190709,19.74,19.97,19.03,19.71,19.44,0.2699999999999996,1.3889,349783.34,684713.876
600446.SH,20190708,20.3,20.3,18.87,19.44,20.37,-0.9299999999999997,-4.5655,371918.56,727705.599
600446.SH,20190705,20.0,20.74,19.61,20.37,20.01,0.35999999999999943,1.7991,377741.35,763935.343
600446.SH,20190704,20.86,20.96,19.79,20.01,20.87,-0.8599999999999994,-4.1207,416356.04,844551.134
600446.SH,20190703,20.9,21.54,20.21,20.87,21.11,-0.23999999999999844,-1.1369,504072.52,1050437.798
600446.SH,20190702,22.0,22.75,20.53,21.11,21.6,-0.490000000000002,-2.2685,867717.07,1888730.383
600446.SH,20190701,20.89,21.6,20.43,21.6,19.64,1.9600000000000009,9.9796,370679.55,786339.898
600446.SH,20190628,19.0,20.28,19.0,19.64,19.66,-0.019999999999999574,-0.1017,485439.64,959312.667
600446.SH,20190627,19.4,20.37,19.31,19.66,18.82,0.8399999999999999,4.4633,584522.8,1158881.342
600446.SH,20190626,19.85,20.27,18.82,18.82,20.91,-2.09,-9.9952,556356.49,1094457.48
600446.SH,20190625,20.0,21.16,19.63,20.91,20.2,0.7100000000000009,3.5149,726789.54,1481637.311
600446.SH,20190624,20.51,21.17,19.73,20.2,19.6,0.5999999999999979,3.0612,893824.54,1815796.267
600446.SH,20190621,17.93,19.6,17.84,19.6,17.82,1.7800000000000011,9.9888,620129.32,1177633.515
600446.SH,20190620,15.94,17.82,15.94,17.82,16.2,1.620000000000001,10.0,717056.65,1236488.482
600446.SH,20190619,17.01,17.23,16.15,16.2,15.91,0.28999999999999915,1.8228,379785.37,633066.748
600446.SH,20190618,15.73,16.3,15.58,15.91,15.52,0.39000000000000057,2.5129,314543.4,503871.065
600446.SH,20190617,15.73,15.85,15.11,15.52,15.52,0.0,0.0,186134.57,288628.982
600446.SH,20190614,16.12,16.17,15.51,15.52,15.9,-0.3800000000000008,-2.3899,208088.47,329278.656
600446.SH,20190613,15.6,16.2,15.6,15.9,15.55,0.34999999999999964,2.2508,319906.68,509047.487
600446.SH,20190612,16.08,16.22,15.33,15.55,16.38,-0.8299999999999983,-5.0672,461259.88,731397.881
600446.SH,20190611,14.8,16.95,14.8,16.38,16.44,-0.060000000000002274,-0.365,668421.98,1047412.223
600446.SH,20190610,16.44,16.69,16.44,16.44,18.27,-1.8299999999999983,-10.0164,112238.0,184678.7
600446.SH,20190606,17.8,18.88,17.31,18.27,17.96,0.3099999999999987,1.7261,344186.55,626136.868
600446.SH,20190605,18.4,18.4,17.86,17.96,17.92,0.03999999999999915,0.2232,200994.95,365021.513
600446.SH,20190604,18.15,18.49,17.77,17.92,18.17,-0.25,-1.3759,240000.21,434921.39
600446.SH,20190603,18.7,18.77,17.8,18.17,18.64,-0.46999999999999886,-2.5215,254130.49,464023.944
600446.SH,20190531,19.1,19.23,18.61,18.64,19.05,-0.41000000000000014,-2.1522,191692.14,361958.573
600446.SH,20190530,19.5,19.67,18.46,19.05,19.75,-0.6999999999999993,-3.5443,311171.21,587749.805
600446.SH,20190529,19.77,20.05,19.53,19.75,19.9,-0.14999999999999858,-0.7538,232221.88,458506.517
600446.SH,20190528,20.2,20.28,19.6,19.9,20.3,-0.40000000000000213,-1.9704,340574.13,679596.997
600446.SH,20190527,19.14,20.64,19.08,20.3,19.16,1.1400000000000006,5.9499,464882.49,928247.247
600446.SH,20190524,19.3,19.6,18.95,19.16,19.05,0.10999999999999943,0.5774,279777.16,538310.242
600446.SH,20190523,19.82,19.82,18.88,19.05,19.82,-0.7699999999999996,-3.885,274898.04,530365.325
600446.SH,20190522,20.04,20.15,19.22,19.82,19.88,-0.05999999999999872,-0.3018,291904.91,573329.812
600446.SH,20190521,19.37,20.34,19.13,19.88,19.31,0.5700000000000003,2.9518,402394.38,796919.689
600446.SH,20190520,18.69,19.69,18.42,19.31,18.54,0.7699999999999996,4.1532,465870.43,890003.922
600446.SH,20190517,20.45,21.08,18.54,18.54,20.6,-2.0600000000000023,-10.0,545671.45,1067003.072
600446.SH,20190516,21.37,21.66,20.22,20.6,20.88,-0.2799999999999976,-1.341,411966.1,864277.347
600446.SH,20190515,20.93,21.1,20.4,20.88,20.5,0.379999999999999,1.8537,319040.09,662931.592
600446.SH,20190514,20.15,21.15,20.15,20.5,20.3,0.1999999999999993,0.9852,357910.41,741021.644
600446.SH,20190513,21.01,21.47,20.01,20.3,21.71,-1.4100000000000001,-6.4947,428107.08,889057.22
600446.SH,20190510,20.66,21.86,20.1,21.71,20.08,1.6300000000000026,8.1175,613233.86,1295047.165
600446.SH,20190509,20.0,20.59,19.81,20.08,20.12,-0.0400000000000027,-0.1988,315156.58,638186.047
600446.SH,20190508,19.49,20.92,19.4,20.12,20.09,0.030000000000001137,0.1493,390453.7,791157.652
600446.SH,20190507,20.3,20.69,19.28,20.09,20.89,-0.8000000000000007,-3.8296,551635.13,1101923.581
600446.SH,20190506,21.24,21.8,20.89,20.89,23.21,-2.3200000000000003,-9.9957,267404.3,567263.097
600446.SH,20190430,23.02,24.09,22.26,23.21,24.12,-0.9100000000000001,-3.7728,474301.41,1101380.731
600446.SH,20190429,24.53,25.3,23.4,24.12,24.35,-0.23000000000000043,-0.9446,509132.03,1242709.865
600446.SH,20190426,25.3,26.23,24.3,24.35,26.04,-1.6899999999999977,-6.49,469837.89,1186370.57
600446.SH,20190425,27.54,27.85,25.88,26.04,27.75,-1.7100000000000009,-6.1622,393297.83,1057628.49
600446.SH,20190424,27.17,28.06,27.17,27.75,27.36,0.39000000000000057,1.4254,333761.63,923880.285
600446.SH,20190423,26.89,28.35,26.25,27.36,27.59,-0.23000000000000043,-0.8336,491331.2,1342209.83
600446.SH,20190422,28.75,28.79,27.39,27.59,28.55,-0.9600000000000009,-3.3625,400203.83,1110972.237
600446.SH,20190419,28.65,29.26,27.91,28.55,28.15,0.40000000000000213,1.421,395150.0,1134518.786
600446.SH,20190418,28.37,28.7,27.45,28.15,28.7,-0.5500000000000007,-1.9164,467471.11,1310339.718
600446.SH,20190417,29.15,29.92,28.51,28.7,29.5,-0.8000000000000007,-2.7119,435999.66,1267564.944
600446.SH,20190416,28.31,30.1,28.2,29.5,28.91,0.5899999999999999,2.0408,602377.31,1750422.98
600446.SH,20190415,31.8,32.06,28.55,28.91,30.79,-1.879999999999999,-6.1059,653742.93,1983739.66
600446.SH,20190412,29.77,32.32,29.49,30.79,30.03,0.759999999999998,2.5308,890459.28,2748589.125
600446.SH,20190411,28.9,31.8,28.55,30.03,29.01,1.0199999999999996,3.516,756829.45,2263797.274
600446.SH,20190410,27.19,29.98,27.03,29.01,28.69,0.3200000000000003,1.1154,632832.47,1806967.087
600446.SH,20190409,28.6,30.3,28.3,28.69,30.15,-1.4599999999999973,-4.8425,665237.93,1933090.222
600446.SH,20190408,27.9,30.8,27.51,30.15,28.0,2.1499999999999986,7.6786,1010246.82,2920956.169
600446.SH,20190404,30.61,30.68,27.63,28.0,29.37,-1.370000000000001,-4.6646,1135241.26,3253161.025
600446.SH,20190403,27.98,29.37,27.51,29.37,26.7,2.6700000000000017,10.0,1346866.04,3887046.114
600446.SH,20190402,28.0,28.71,26.0,26.7,26.1,0.5999999999999979,2.2989,1197125.89,3348251.464
600446.SH,20190401,25.65,26.1,25.3,26.1,23.73,2.370000000000001,9.9874,472786.27,1225930.691
600446.SH,20190329,22.0,23.73,21.78,23.73,21.57,2.16,10.0139,626963.52,1450553.227
600446.SH,20190328,22.2,23.23,21.57,21.57,22.82,-1.25,-5.4777,412875.16,922547.323
600446.SH,20190327,24.1,24.28,21.72,22.82,23.68,-0.8599999999999994,-3.6318,531459.88,1225719.584
600446.SH,20190326,23.15,24.5,22.74,23.68,23.1,0.5799999999999983,2.5108,645568.99,1530279.58
600446.SH,20190325,23.66,24.65,22.91,23.1,24.47,-1.3699999999999974,-5.5987,539208.88,1278178.158
