ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002756.SZ,20200309,19.84,19.84,18.56,18.71,20.3,-1.5899999999999999,-7.8325,66458.47,126892.283
002756.SZ,20200306,20.6,20.7,20.22,20.3,20.72,-0.41999999999999815,-2.027,37211.0,76025.805
002756.SZ,20200305,20.68,20.93,20.5,20.72,20.49,0.23000000000000043,1.1225,39864.57,82369.691
002756.SZ,20200304,20.3,20.57,20.15,20.49,20.5,-0.010000000000001563,-0.0488,25917.8,52749.451
002756.SZ,20200303,20.89,21.38,20.21,20.5,20.41,0.08999999999999986,0.441,72893.54,151432.983
002756.SZ,20200302,19.92,20.65,19.68,20.41,19.63,0.7800000000000011,3.9735,46886.0,94988.678
002756.SZ,20200228,20.88,20.88,19.55,19.63,21.43,-1.8000000000000007,-8.3994,73545.19,147412.009
002756.SZ,20200227,21.62,21.94,21.2,21.43,21.62,-0.19000000000000128,-0.8788,51646.24,110579.351
002756.SZ,20200226,22.16,22.55,21.51,21.62,22.58,-0.9599999999999973,-4.2516,54344.72,119744.972
002756.SZ,20200225,21.6,22.88,21.41,22.58,22.09,0.48999999999999844,2.2182,95807.48,212214.532
002756.SZ,20200224,22.17,22.48,21.51,22.09,22.64,-0.5500000000000007,-2.4293,107635.28,236041.204
002756.SZ,20200221,22.87,22.89,22.42,22.64,22.9,-0.259999999999998,-1.1354,60268.12,136496.525
002756.SZ,20200220,23.4,23.81,22.3,22.9,23.4,-0.5,-2.1368,89266.13,204877.204
002756.SZ,20200219,25.91,25.95,23.4,23.4,24.3,-0.9000000000000021,-3.7037,123665.26,306467.69
002756.SZ,20200218,23.15,24.46,22.85,24.3,23.19,1.1099999999999994,4.7865,98848.11,233716.392
002756.SZ,20200217,23.15,23.35,22.51,23.19,23.0,0.19000000000000128,0.8261,87997.32,201775.78
002756.SZ,20200214,22.6,23.35,22.12,23.0,22.75,0.25,1.0989,70539.85,161082.956
002756.SZ,20200213,22.78,23.78,22.32,22.75,22.72,0.030000000000001137,0.132,81792.32,189412.385
002756.SZ,20200212,22.02,23.05,21.81,22.72,22.43,0.28999999999999915,1.2929,84147.05,190775.823
002756.SZ,20200211,22.82,23.34,22.35,22.43,22.81,-0.379999999999999,-1.6659,72399.52,164314.529
002756.SZ,20200210,22.9,24.28,22.6,22.81,23.09,-0.28000000000000114,-1.2126,113222.95,263606.515
002756.SZ,20200207,21.28,23.49,20.82,23.09,21.36,1.7300000000000004,8.0993,109920.05,245493.836
002756.SZ,20200206,20.7,21.74,20.33,21.36,21.69,-0.33000000000000185,-1.5214,103972.8,220370.94
002756.SZ,20200205,20.55,22.03,20.55,21.69,20.03,1.6600000000000001,8.2876,106957.14,230099.01
002756.SZ,20200204,18.49,20.1,18.3,20.03,18.3,1.7300000000000004,9.4536,76166.02,148982.816
002756.SZ,20200203,18.3,18.75,18.3,18.3,20.33,-2.0299999999999976,-9.9852,61488.24,112802.669
002756.SZ,20200123,19.4,21.17,19.35,20.33,19.77,0.5599999999999987,2.8326,107399.77,220532.118
002756.SZ,20200122,18.42,19.97,17.68,19.77,18.56,1.2100000000000009,6.5194,105946.16,202278.887
002756.SZ,20200121,18.88,18.88,18.46,18.56,18.9,-0.33999999999999986,-1.7989,27402.01,51000.991
002756.SZ,20200120,18.66,18.99,18.19,18.9,18.56,0.33999999999999986,1.8319,44519.15,82641.864
002756.SZ,20200117,18.56,18.63,18.21,18.56,18.56,0.0,0.0,23993.41,44311.995
002756.SZ,20200116,18.85,18.9,18.39,18.56,18.85,-0.2900000000000027,-1.5385,43453.66,80495.751
002756.SZ,20200115,19.22,19.3,18.56,18.85,19.34,-0.48999999999999844,-2.5336,74162.57,139060.818
002756.SZ,20200114,18.54,19.95,18.38,19.34,18.63,0.7100000000000009,3.8111,128816.07,247063.497
002756.SZ,20200113,18.18,18.74,18.1,18.63,18.19,0.4399999999999977,2.4189,62076.6,114314.203
002756.SZ,20200110,18.54,18.6,18.18,18.19,18.52,-0.3299999999999983,-1.7819,46311.8,84913.669
002756.SZ,20200109,19.09,19.15,18.31,18.52,18.75,-0.23000000000000043,-1.2267,83723.92,155816.361
002756.SZ,20200108,19.18,19.31,18.67,18.75,19.3,-0.5500000000000007,-2.8497,55613.12,105491.8
002756.SZ,20200107,19.42,19.8,19.2,19.3,19.42,-0.120000000000001,-0.6179,54513.55,105634.975
002756.SZ,20200106,18.89,20.25,18.62,19.42,18.94,0.4800000000000004,2.5343,76072.25,148381.605
002756.SZ,20200103,19.0,19.2,18.76,18.94,19.2,-0.259999999999998,-1.3542,54987.83,104182.854
002756.SZ,20200102,18.06,19.2,18.0,19.2,17.95,1.25,6.9638,88318.06,163995.474
002756.SZ,20191231,18.56,18.56,17.84,17.95,18.61,-0.6600000000000001,-3.5465,71815.5,129859.816
002756.SZ,20191230,17.45,18.8,17.23,18.61,17.17,1.4399999999999977,8.3867,110559.82,200781.3
002756.SZ,20191227,17.09,17.59,16.99,17.17,17.09,0.08000000000000185,0.4681,62127.81,107709.298
002756.SZ,20191226,16.63,17.1,16.61,17.09,16.67,0.41999999999999815,2.5195,34154.62,58000.191
002756.SZ,20191225,16.78,16.93,16.61,16.67,16.78,-0.10999999999999943,-0.6555,16620.8,27845.863
002756.SZ,20191224,16.48,16.79,16.3,16.78,16.43,0.3500000000000014,2.1302,20032.26,33246.493
002756.SZ,20191223,17.07,17.2,16.39,16.43,17.07,-0.6400000000000006,-3.7493,34489.4,57671.76
002756.SZ,20191220,16.79,17.22,16.73,17.07,16.79,0.28000000000000114,1.6677,29645.39,50378.758
002756.SZ,20191219,16.92,16.95,16.66,16.79,16.92,-0.13000000000000256,-0.7683,27650.96,46360.491
002756.SZ,20191218,17.0,17.08,16.71,16.92,17.05,-0.129999999999999,-0.7625,40473.19,68369.879
002756.SZ,20191217,17.13,17.39,17.01,17.05,17.2,-0.14999999999999858,-0.8721,47445.2,81472.776
002756.SZ,20191216,16.97,17.26,16.86,17.2,16.97,0.23000000000000043,1.3553,45204.81,77226.212
002756.SZ,20191213,16.77,17.01,16.58,16.97,16.54,0.4299999999999997,2.5998,55409.14,93368.952
002756.SZ,20191212,16.44,16.67,16.23,16.54,16.42,0.11999999999999744,0.7308,31400.0,52038.322
002756.SZ,20191211,16.5,16.79,16.33,16.42,16.48,-0.05999999999999872,-0.3641,37499.18,62040.389
002756.SZ,20191210,16.56,16.57,16.24,16.48,16.41,0.07000000000000028,0.4266,38406.24,63072.253
002756.SZ,20191209,16.45,16.53,16.16,16.41,16.32,0.08999999999999986,0.5515,43767.96,71692.386
002756.SZ,20191206,15.77,16.44,15.72,16.32,15.77,0.5500000000000007,3.4876,49213.21,79557.976
002756.SZ,20191205,15.5,15.85,15.5,15.77,15.52,0.25,1.6108,23556.34,36999.197
002756.SZ,20191204,15.57,15.57,15.41,15.52,15.64,-0.120000000000001,-0.7673,19145.74,29686.505
002756.SZ,20191203,15.78,15.78,15.33,15.64,15.8,-0.16000000000000014,-1.0127,28456.6,44269.066
002756.SZ,20191202,15.87,15.95,15.72,15.8,15.87,-0.06999999999999851,-0.4411,23473.4,37106.497
002756.SZ,20191129,16.06,16.18,15.75,15.87,16.06,-0.1899999999999995,-1.1831,24986.06,39684.904
002756.SZ,20191128,16.13,16.39,15.93,16.06,16.35,-0.2900000000000027,-1.7737,32857.36,52912.704
002756.SZ,20191127,16.26,16.58,15.72,16.35,15.99,0.3600000000000012,2.2514,58058.81,93630.475
002756.SZ,20191126,16.05,16.05,15.57,15.99,16.23,-0.2400000000000002,-1.4787,54196.87,86060.225
002756.SZ,20191125,15.86,16.9,15.8,16.23,15.84,0.39000000000000057,2.4621,108451.45,177462.878
002756.SZ,20191122,15.39,15.87,15.25,15.84,15.27,0.5700000000000003,3.7328,67088.4,104327.121
002756.SZ,20191121,15.42,15.49,15.26,15.27,15.4,-0.13000000000000078,-0.8442,26252.22,40277.285
002756.SZ,20191120,15.73,15.73,15.15,15.4,15.73,-0.33000000000000007,-2.0979,50182.62,77533.52
002756.SZ,20191119,15.65,15.89,15.53,15.73,15.64,0.08999999999999986,0.5754,42529.13,66789.43
002756.SZ,20191118,15.09,15.78,15.09,15.64,15.4,0.2400000000000002,1.5584,45209.3,70288.839
002756.SZ,20191115,15.46,15.86,15.39,15.4,15.46,-0.0600000000000005,-0.3881,48307.2,75408.093
002756.SZ,20191114,15.41,15.55,15.34,15.46,15.52,-0.05999999999999872,-0.3866,37204.8,57373.151
002756.SZ,20191113,15.65,15.83,15.34,15.52,15.86,-0.33999999999999986,-2.1438,50367.13,78427.035
002756.SZ,20191112,14.65,15.98,14.65,15.86,14.65,1.209999999999999,8.2594,95049.03,147281.233
002756.SZ,20191111,15.01,15.15,14.63,14.65,15.11,-0.4599999999999991,-3.0443,29056.55,43088.395
002756.SZ,20191108,14.91,15.28,14.91,15.11,14.98,0.129999999999999,0.8678,36837.13,55829.633
002756.SZ,20191107,15.02,15.05,14.83,14.98,15.08,-0.09999999999999964,-0.6631,34449.07,51453.916
002756.SZ,20191106,14.46,15.28,14.46,15.08,14.53,0.5500000000000007,3.7853,65867.16,98813.226
002756.SZ,20191105,14.58,14.59,14.27,14.53,14.51,0.019999999999999574,0.1378,20839.6,29991.516
002756.SZ,20191104,14.57,14.65,14.49,14.51,14.54,-0.02999999999999936,-0.2063,16074.57,23426.513
002756.SZ,20191101,14.48,14.56,14.31,14.54,14.38,0.15999999999999837,1.1127,15252.25,22068.22
002756.SZ,20191031,14.37,14.5,14.3,14.38,14.34,0.040000000000000924,0.2789,14452.42,20803.476
002756.SZ,20191030,14.65,14.65,14.28,14.34,14.64,-0.3000000000000007,-2.0492,21322.8,30685.814
002756.SZ,20191029,14.91,14.91,14.62,14.64,14.89,-0.25,-1.679,18886.28,27781.966
002756.SZ,20191028,14.59,14.94,14.51,14.89,14.63,0.2599999999999998,1.7772,28587.17,42218.02
002756.SZ,20191025,14.69,14.75,14.46,14.63,14.72,-0.08999999999999986,-0.6114,21513.0,31388.281
002756.SZ,20191024,14.66,14.76,14.55,14.72,14.69,0.030000000000001137,0.2042,21957.93,32227.834
002756.SZ,20191023,15.0,15.0,14.6,14.69,15.03,-0.33999999999999986,-2.2621,33398.19,49186.963
002756.SZ,20191022,15.38,15.44,14.82,15.03,15.4,-0.370000000000001,-2.4026,54035.03,81183.601
002756.SZ,20191021,15.65,15.69,15.31,15.4,15.57,-0.16999999999999993,-1.0918,25812.6,39782.32
002756.SZ,20191018,15.5,15.61,15.28,15.57,15.44,0.13000000000000078,0.842,41893.34,64760.627
002756.SZ,20191017,15.38,15.65,15.26,15.44,15.38,0.05999999999999872,0.3901,30913.6,47722.08
002756.SZ,20191016,15.19,15.69,15.19,15.38,15.23,0.15000000000000036,0.9849,48346.48,74690.751
002756.SZ,20191015,15.42,15.48,15.19,15.23,15.61,-0.379999999999999,-2.4343,40014.56,61193.657
002756.SZ,20191014,15.29,15.79,15.14,15.61,15.2,0.41000000000000014,2.6974,64133.74,99346.766
002756.SZ,20191011,15.3,15.42,15.06,15.2,15.37,-0.16999999999999993,-1.1061,50714.59,77234.641
002756.SZ,20191010,15.54,15.54,15.23,15.37,15.39,-0.02000000000000135,-0.13,43193.76,66430.709
002756.SZ,20191009,15.06,15.45,15.02,15.39,15.4,-0.009999999999999787,-0.0649,50988.99,77698.2
002756.SZ,20191008,15.96,16.0,15.32,15.4,16.12,-0.7200000000000006,-4.4665,92057.16,143275.856
002756.SZ,20190930,16.66,16.97,16.07,16.12,17.85,-1.7300000000000004,-9.6919,130330.14,215903.792
002756.SZ,20190927,18.08,18.58,16.49,17.85,17.14,0.7100000000000009,4.1424,278745.05,489683.382
002756.SZ,20190926,16.98,17.14,16.68,17.14,15.58,1.5600000000000005,10.0128,80323.9,136947.836
002756.SZ,20190925,15.58,15.58,15.58,15.58,14.16,1.42,10.0282,33600.3,52349.267
002756.SZ,20190924,14.16,14.24,14.03,14.16,14.16,0.0,0.0,14782.58,20925.416
002756.SZ,20190923,14.27,14.34,13.93,14.16,14.27,-0.10999999999999943,-0.7708,13016.76,18363.312
002756.SZ,20190920,14.25,14.46,14.17,14.27,14.25,0.019999999999999574,0.1404,14348.8,20513.319
002756.SZ,20190919,14.09,14.29,13.97,14.25,14.09,0.16000000000000014,1.1356,15851.98,22459.011
002756.SZ,20190918,14.16,14.22,14.08,14.09,14.08,0.009999999999999787,0.071,8257.45,11673.15
002756.SZ,20190917,14.49,14.53,14.07,14.08,14.49,-0.41000000000000014,-2.8295,23557.65,33522.532
002756.SZ,20190916,14.61,14.61,14.4,14.49,14.51,-0.019999999999999574,-0.1378,23064.0,33419.903
002756.SZ,20190912,14.51,14.55,14.42,14.51,14.49,0.019999999999999574,0.138,13377.5,19357.458
002756.SZ,20190911,14.71,14.75,14.41,14.49,14.57,-0.08000000000000007,-0.5491,21829.0,31670.724
002756.SZ,20190910,14.52,14.71,14.5,14.57,14.51,0.0600000000000005,0.4135,16994.2,24750.303
002756.SZ,20190909,14.38,14.56,14.32,14.51,14.3,0.20999999999999908,1.4685,20068.6,29058.939
002756.SZ,20190906,14.3,14.37,14.2,14.3,14.27,0.030000000000001137,0.2102,16567.32,23631.593
002756.SZ,20190905,14.26,14.43,14.2,14.27,14.23,0.03999999999999915,0.2811,36908.27,52862.601
002756.SZ,20190904,13.94,14.25,13.9,14.23,13.94,0.2900000000000009,2.0803,26633.2,37672.24
002756.SZ,20190903,13.73,14.04,13.63,13.94,13.75,0.1899999999999995,1.3818,33214.41,46089.011
002756.SZ,20190902,13.4,13.88,13.38,13.75,13.34,0.41000000000000014,3.0735,27036.13,36978.677
002756.SZ,20190830,13.66,13.69,13.32,13.34,13.61,-0.2699999999999996,-1.9838,15164.8,20498.178
002756.SZ,20190829,13.75,13.75,13.5,13.61,13.62,-0.009999999999999787,-0.0734,15433.5,21029.811
002756.SZ,20190828,13.52,13.68,13.52,13.62,13.57,0.049999999999998934,0.3685,14925.88,20302.186
002756.SZ,20190827,13.49,13.73,13.4,13.57,13.4,0.16999999999999993,1.2687,27842.28,37797.508
002756.SZ,20190826,13.18,13.44,13.17,13.4,13.46,-0.0600000000000005,-0.4458,12429.88,16540.059
002756.SZ,20190823,13.37,13.52,13.37,13.46,13.46,0.0,0.0,7609.4,10242.349
002756.SZ,20190822,13.42,13.5,13.34,13.46,13.46,0.0,0.0,13298.41,17847.227
002756.SZ,20190821,13.46,13.55,13.36,13.46,13.45,0.010000000000001563,0.0743,9425.0,12662.112
002756.SZ,20190820,13.51,13.57,13.4,13.45,13.54,-0.08999999999999986,-0.6647,10971.89,14774.454
002756.SZ,20190819,13.43,13.55,13.18,13.54,13.17,0.3699999999999992,2.8094,20419.77,27404.829
002756.SZ,20190816,13.15,13.22,13.04,13.17,13.15,0.019999999999999574,0.1521,12547.8,16480.193
002756.SZ,20190815,13.13,13.16,12.82,13.15,13.13,0.019999999999999574,0.1523,10502.16,13706.496
002756.SZ,20190814,13.19,13.27,13.08,13.13,13.1,0.030000000000001137,0.229,7698.0,10127.593
002756.SZ,20190813,13.3,13.3,12.99,13.1,13.43,-0.33000000000000007,-2.4572,11201.87,14648.555
002756.SZ,20190812,12.51,13.54,12.51,13.43,13.06,0.3699999999999992,2.8331,13588.59,17705.63
002756.SZ,20190809,13.17,13.24,13.03,13.06,13.16,-0.09999999999999964,-0.7599,4852.04,6359.225
002756.SZ,20190808,13.2,13.32,13.13,13.16,13.2,-0.03999999999999915,-0.303,5568.8,7361.856
002756.SZ,20190807,13.2,13.33,13.12,13.2,13.21,-0.010000000000001563,-0.0757,7435.0,9814.384
002756.SZ,20190806,13.45,13.45,13.0,13.21,13.65,-0.4399999999999995,-3.2234,15572.01,20522.531
002756.SZ,20190805,13.82,13.82,13.58,13.65,13.71,-0.0600000000000005,-0.4376,11731.68,16069.793
002756.SZ,20190802,13.85,13.86,13.58,13.71,14.01,-0.29999999999999893,-2.1413,9121.57,12535.466
002756.SZ,20190801,14.23,14.28,13.97,14.01,14.14,-0.13000000000000078,-0.9194,8118.8,11442.119
002756.SZ,20190731,14.16,14.34,14.13,14.14,14.34,-0.1999999999999993,-1.3947,7264.96,10319.704
002756.SZ,20190730,14.28,14.45,14.17,14.34,14.28,0.0600000000000005,0.4202,15673.23,22483.783
002756.SZ,20190729,14.05,14.47,14.05,14.28,14.18,0.09999999999999964,0.7052,18465.13,26359.751
002756.SZ,20190726,14.22,14.39,14.17,14.18,14.36,-0.17999999999999972,-1.2535,11477.16,16347.25
002756.SZ,20190725,13.8,15.13,13.75,14.36,13.81,0.5499999999999989,3.9826,43987.63,64233.659
002756.SZ,20190724,13.74,13.96,13.66,13.81,13.75,0.0600000000000005,0.4364,7284.33,10086.963
002756.SZ,20190723,13.85,13.85,13.62,13.75,13.62,0.13000000000000078,0.9545,10043.43,13810.594
002756.SZ,20190722,13.9,14.05,13.58,13.62,14.01,-0.39000000000000057,-2.7837,20629.02,28360.246
002756.SZ,20190719,13.95,14.2,13.95,14.01,14.07,-0.0600000000000005,-0.4264,15850.6,22292.674
002756.SZ,20190718,14.12,14.21,14.04,14.07,14.18,-0.10999999999999943,-0.7757,8269.0,11664.761
002756.SZ,20190717,14.25,14.25,14.16,14.18,14.25,-0.07000000000000028,-0.4912,7856.0,11160.347
002756.SZ,20190716,14.24,14.38,14.14,14.25,14.25,0.0,0.0,7203.15,10275.978
002756.SZ,20190715,14.3,14.3,13.93,14.25,14.28,-0.02999999999999936,-0.2101,10311.73,14590.739
002756.SZ,20190712,14.27,14.4,14.25,14.28,14.4,-0.120000000000001,-0.8333,9117.71,13040.644
002756.SZ,20190711,14.4,14.52,14.21,14.4,14.43,-0.02999999999999936,-0.2079,24536.9,35184.176
002756.SZ,20190710,14.25,14.56,14.18,14.43,14.44,-0.009999999999999787,-0.0693,14432.51,20661.877
002756.SZ,20190709,14.29,14.48,14.16,14.44,14.24,0.1999999999999993,1.4045,8929.68,12730.53
002756.SZ,20190708,14.7,14.7,14.02,14.24,14.77,-0.5299999999999994,-3.5884,21934.6,31178.695
002756.SZ,20190705,14.67,14.85,14.52,14.77,14.74,0.02999999999999936,0.2035,10347.1,15180.576
002756.SZ,20190704,14.74,14.95,14.66,14.74,14.74,0.0,0.0,8516.11,12607.202
002756.SZ,20190703,14.8,14.87,14.6,14.74,14.8,-0.0600000000000005,-0.4054,8965.46,13188.586
002756.SZ,20190702,14.85,14.93,14.75,14.8,14.85,-0.049999999999998934,-0.3367,10885.33,16168.775
002756.SZ,20190701,14.71,14.86,14.71,14.85,14.6,0.25,1.7123,12588.25,18639.385
002756.SZ,20190628,14.89,14.95,14.5,14.6,14.88,-0.28000000000000114,-1.8817,16557.64,24210.296
002756.SZ,20190627,14.94,15.17,14.81,14.88,14.94,-0.05999999999999872,-0.4016,21098.8,31434.428
002756.SZ,20190626,14.99,15.33,14.91,14.94,14.94,0.0,0.0,19020.62,28751.136
002756.SZ,20190625,15.23,15.23,14.7,14.94,15.24,-0.3000000000000007,-1.9685,30142.69,45129.173
002756.SZ,20190624,14.74,15.5,14.59,15.24,14.71,0.5299999999999994,3.603,43519.93,66139.103
002756.SZ,20190621,14.8,14.88,14.63,14.71,14.72,-0.009999999999999787,-0.0679,18589.46,27451.291
002756.SZ,20190620,14.58,14.86,14.48,14.72,14.67,0.05000000000000071,0.3408,13952.71,20507.935
002756.SZ,20190619,14.85,14.97,14.62,14.67,14.62,0.05000000000000071,0.342,22237.6,32967.015
002756.SZ,20190618,14.78,14.78,14.5,14.62,14.7,-0.08000000000000007,-0.5442,8418.47,12294.727
002756.SZ,20190617,14.51,14.78,14.51,14.7,14.66,0.03999999999999915,0.2729,7798.7,11425.411
002756.SZ,20190614,15.06,15.09,14.6,14.66,14.92,-0.2599999999999998,-1.7426,22355.94,33143.679
002756.SZ,20190613,14.88,15.15,14.73,14.92,15.1,-0.17999999999999972,-1.1921,23711.4,35409.889
002756.SZ,20190612,15.16,15.5,15.01,15.1,15.23,-0.13000000000000078,-0.8536,24254.0,37118.512
002756.SZ,20190611,15.1,15.8,15.1,15.23,14.59,0.6400000000000006,4.3866,32994.0,50635.093
002756.SZ,20190610,14.8,14.82,14.43,14.59,14.73,-0.14000000000000057,-0.9504,14467.82,21088.572
002756.SZ,20190606,14.9,15.24,14.71,14.73,14.98,-0.25,-1.6689,15281.22,22754.146
002756.SZ,20190605,14.58,15.06,14.5,14.98,14.53,0.45000000000000107,3.097,23910.4,35340.309
002756.SZ,20190604,15.48,15.58,14.33,14.53,15.48,-0.9500000000000011,-6.137,35288.94,51819.113
002756.SZ,20190603,15.46,15.68,15.35,15.48,15.44,0.040000000000000924,0.2591,21990.08,34198.982
002756.SZ,20190531,15.36,15.6,15.16,15.44,15.35,0.08999999999999986,0.5863,16866.28,26027.373
002756.SZ,20190530,15.47,15.47,15.03,15.35,15.3,0.049999999999998934,0.3268,17835.0,27129.183
002756.SZ,20190529,15.61,15.62,15.28,15.3,15.61,-0.3099999999999987,-1.9859,17131.4,26473.061
002756.SZ,20190528,15.45,15.84,15.38,15.61,15.55,0.05999999999999872,0.3859,24119.6,37757.048
002756.SZ,20190527,15.6,15.66,15.34,15.55,15.36,0.19000000000000128,1.237,26954.09,41827.62
002756.SZ,20190524,14.9,15.56,14.88,15.36,14.9,0.4599999999999991,3.0872,31551.03,48196.308
002756.SZ,20190523,15.25,15.6,14.81,14.9,15.9,-1.0,-6.2893,46960.66,70851.247
002756.SZ,20190522,16.1129,16.1693,15.6896,15.8965,16.1129,-0.21640000000000015,-1.343,51114.92,86701.006
002756.SZ,20190521,15.8307,16.1693,15.7272,16.1129,15.8307,0.28219999999999956,1.7826,44344.13,75639.1
002756.SZ,20190520,15.6238,15.8307,15.2569,15.8307,15.5297,0.30100000000000016,1.9382,46992.82,78202.592
002756.SZ,20190517,15.7648,15.8495,15.4262,15.5297,15.7554,-0.2256999999999998,-1.4325,39321.8,65352.518
002756.SZ,20190516,15.2193,15.7648,15.2005,15.7554,15.3698,0.38560000000000016,2.5088,35640.4,59093.931
002756.SZ,20190515,14.9559,15.4544,14.8807,15.3698,14.9465,0.42329999999999934,2.8321,29216.43,47265.241
002756.SZ,20190514,14.3915,14.9935,14.3069,14.9465,14.5138,0.43270000000000053,2.9813,29660.8,46660.295
002756.SZ,20190513,14.1188,14.749,13.94,14.5138,14.1658,0.347999999999999,2.4566,24550.3,37685.842
002756.SZ,20190510,13.8272,14.2034,13.639,14.1658,13.7613,0.4045000000000005,2.9394,24374.2,36331.39
002756.SZ,20190509,13.8648,13.9024,13.6484,13.7613,13.8648,-0.10350000000000037,-0.7465,16051.8,23578.796
002756.SZ,20190508,13.6861,13.8836,13.4321,13.8648,13.7989,0.06590000000000096,0.4776,15601.66,22759.101
002756.SZ,20190507,13.7049,13.9024,13.545,13.7989,13.639,0.15990000000000038,1.1724,15246.4,22261.328
002756.SZ,20190506,14.1188,14.3915,13.4227,13.639,14.5326,-0.8936000000000011,-6.1489,26451.0,39282.266
002756.SZ,20190430,14.2881,14.5891,14.2504,14.5326,14.2034,0.32920000000000016,2.3178,14472.53,22234.354
002756.SZ,20190429,14.749,15.0029,14.1094,14.2034,14.749,-0.5456000000000003,-3.6992,25397.52,39068.026
002756.SZ,20190426,15.0218,15.1064,14.7396,14.749,15.1158,-0.36679999999999957,-2.4266,24226.8,38205.756
002756.SZ,20190425,15.8307,15.8307,15.05,15.1158,15.8307,-0.7149000000000001,-4.5159,25845.2,42349.052
002756.SZ,20190424,15.6143,15.8871,15.5673,15.8307,15.6614,0.16929999999999978,1.081,19140.8,32015.34
002756.SZ,20190423,15.9342,15.9812,15.5203,15.6614,15.8683,-0.2068999999999992,-1.3039,25999.69,43279.188
002756.SZ,20190422,16.5362,16.5362,15.8213,15.8683,16.5173,-0.6489999999999991,-3.9292,55943.21,95749.419
002756.SZ,20190419,16.0753,16.8842,16.0753,16.5173,16.0658,0.45149999999999935,2.8103,85478.21,150578.353
002756.SZ,20190418,15.5485,16.1223,15.4262,16.0658,15.5391,0.5267,3.3895,59647.34,100561.073
002756.SZ,20190417,15.8307,15.8307,15.4074,15.5391,15.7366,-0.1974999999999998,-1.255,32066.6,53246.064
002756.SZ,20190416,15.6143,15.7554,15.2757,15.7366,15.6802,0.056400000000000006,0.3597,38628.2,63804.779
002756.SZ,20190415,15.4638,15.7931,15.351,15.6802,15.3228,0.3573999999999984,2.3325,33281.21,54982.191
002756.SZ,20190412,15.2663,15.3604,15.1252,15.3228,15.1817,0.14110000000000156,0.9294,17140.9,27753.783
002756.SZ,20190411,15.6143,15.7554,15.1629,15.1817,15.5861,-0.40440000000000076,-2.5946,29772.12,48963.781
002756.SZ,20190410,15.5579,15.7554,15.3792,15.5861,15.6426,-0.05649999999999977,-0.3612,30194.26,50009.693
002756.SZ,20190409,16.1599,16.1599,15.5861,15.6426,16.1317,-0.48909999999999876,-3.0319,45457.1,76200.069
002756.SZ,20190408,16.0658,16.2163,15.5861,16.1317,15.8777,0.2539999999999978,1.5997,79682.37,134823.192
002756.SZ,20190404,15.6614,15.953,15.5579,15.8777,15.652,0.22570000000000157,1.442,44625.07,74811.18
002756.SZ,20190403,15.5109,15.8777,15.4168,15.652,15.4733,0.1786999999999992,1.1549,40241.97,66835.22
002756.SZ,20190402,15.4638,15.5861,15.3416,15.4733,15.4262,0.047100000000000364,0.3053,39753.21,65380.964
