ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603199.SH,20200220,22.71,23.66,22.71,23.24,22.9,0.33999999999999986,1.4847,17802.0,41573.724
603199.SH,20200219,22.57,22.9,22.3,22.9,22.57,0.3299999999999983,1.4621,10652.62,24136.271
603199.SH,20200218,22.11,22.88,21.82,22.57,22.0,0.5700000000000003,2.5909,12586.81,28129.91
603199.SH,20200217,21.66,22.17,21.6,22.0,21.77,0.23000000000000043,1.0565,10251.0,22504.229
603199.SH,20200214,21.75,22.17,21.2,21.77,21.88,-0.10999999999999943,-0.5027,11517.0,24946.281
603199.SH,20200213,21.88,22.73,21.76,21.88,22.79,-0.9100000000000001,-3.993,13682.23,30273.11
603199.SH,20200212,21.88,24.31,21.58,22.79,22.13,0.6600000000000001,2.9824,24917.95,57061.828
603199.SH,20200211,22.76,22.88,22.01,22.13,23.27,-1.1400000000000006,-4.899,15919.72,35682.886
603199.SH,20200210,20.71,23.34,20.47,23.27,21.22,2.0500000000000007,9.6607,30937.71,68133.903
603199.SH,20200207,19.19,21.23,19.03,21.22,19.3,1.9199999999999982,9.9482,23828.05,48742.891
603199.SH,20200206,19.11,19.64,18.88,19.3,19.18,0.120000000000001,0.6257,13562.12,25943.132
603199.SH,20200205,18.85,19.39,18.85,19.18,18.87,0.3099999999999987,1.6428,6330.26,12141.676
603199.SH,20200204,18.39,19.25,18.39,18.87,19.74,-0.8699999999999974,-4.4073,12504.72,23393.753
603199.SH,20200203,19.74,19.74,19.74,19.74,21.93,-2.1900000000000013,-9.9863,8864.0,17497.536
603199.SH,20200123,22.73,22.77,21.74,21.93,22.88,-0.9499999999999993,-4.1521,7668.83,16961.595
603199.SH,20200122,22.65,23.08,22.51,22.88,22.74,0.14000000000000057,0.6157,5602.9,12793.663
603199.SH,20200121,23.39,23.41,22.74,22.74,23.57,-0.8300000000000018,-3.5214,7882.05,18121.712
603199.SH,20200120,23.8,23.8,23.23,23.57,23.8,-0.23000000000000043,-0.9664,5275.59,12353.113
603199.SH,20200117,23.9,23.99,23.77,23.8,23.79,0.010000000000001563,0.042,2476.45,5912.2
603199.SH,20200116,24.17,24.17,23.79,23.79,24.13,-0.33999999999999986,-1.409,4050.89,9704.527
603199.SH,20200115,24.21,24.21,23.98,24.13,24.18,-0.05000000000000071,-0.2068,3044.0,7339.095
603199.SH,20200114,24.17,24.3,24.08,24.18,24.2,-0.019999999999999574,-0.0826,2837.51,6858.287
603199.SH,20200113,24.2,24.29,23.93,24.2,24.2,0.0,0.0,4429.13,10663.874
603199.SH,20200110,24.22,24.4,24.02,24.2,24.22,-0.019999999999999574,-0.0826,3917.0,9458.651
603199.SH,20200109,24.0,24.23,24.0,24.22,23.86,0.35999999999999943,1.5088,4483.67,10832.953
603199.SH,20200108,24.07,24.18,23.73,23.86,24.18,-0.3200000000000003,-1.3234,5797.0,13878.706
603199.SH,20200107,23.8,24.28,23.72,24.18,23.8,0.379999999999999,1.5966,6603.26,15932.936
603199.SH,20200106,23.76,23.94,23.57,23.8,23.76,0.03999999999999915,0.1684,4796.68,11427.274
603199.SH,20200103,23.84,23.85,23.65,23.76,23.76,0.0,0.0,3456.59,8204.016
603199.SH,20200102,23.75,23.95,23.67,23.76,23.62,0.14000000000000057,0.5927,5468.0,13023.135
603199.SH,20191231,23.67,23.88,23.49,23.62,23.8,-0.17999999999999972,-0.7563,4029.0,9526.061
603199.SH,20191230,23.3,23.95,23.08,23.8,23.42,0.379999999999999,1.6225,6593.87,15560.962
603199.SH,20191227,23.59,23.72,23.39,23.42,23.59,-0.16999999999999815,-0.7206,3346.0,7881.666
603199.SH,20191226,23.48,23.66,23.4,23.59,23.48,0.10999999999999943,0.4685,2765.64,6509.916
603199.SH,20191225,23.32,23.58,23.32,23.48,23.32,0.16000000000000014,0.6861,2782.18,6524.444
603199.SH,20191224,23.19,23.42,23.15,23.32,23.27,0.05000000000000071,0.2149,2711.0,6311.019
603199.SH,20191223,23.47,23.98,23.16,23.27,23.5,-0.23000000000000043,-0.9787,5006.3,11791.211
603199.SH,20191220,23.5,23.77,23.42,23.5,23.53,-0.030000000000001137,-0.1275,4188.67,9870.125
603199.SH,20191219,23.18,23.66,23.17,23.53,23.15,0.38000000000000256,1.6415,6241.0,14604.381
603199.SH,20191218,23.17,23.37,23.02,23.15,23.19,-0.0400000000000027,-0.1725,4022.51,9318.79
603199.SH,20191217,22.98,23.34,22.89,23.19,23.02,0.1700000000000017,0.7385,8146.63,18802.939
603199.SH,20191216,22.85,23.06,22.65,23.02,22.72,0.3000000000000007,1.3204,8012.68,18340.745
603199.SH,20191213,22.8,22.85,22.56,22.72,22.64,0.0799999999999983,0.3534,5925.0,13443.876
603199.SH,20191212,22.18,22.98,22.16,22.64,22.27,0.370000000000001,1.6614,7828.63,17741.154
603199.SH,20191211,22.51,22.51,22.22,22.27,22.51,-0.240000000000002,-1.0662,3213.0,7176.259
603199.SH,20191210,22.59,22.62,22.38,22.51,22.59,-0.0799999999999983,-0.3541,2350.63,5280.775
603199.SH,20191209,22.62,22.78,22.57,22.59,22.57,0.019999999999999574,0.0886,3245.14,7359.087
603199.SH,20191206,22.47,22.64,22.39,22.57,22.46,0.10999999999999943,0.4898,2689.74,6061.558
603199.SH,20191205,22.31,22.5,22.21,22.46,22.25,0.21000000000000085,0.9438,3200.0,7164.653
603199.SH,20191204,22.25,22.39,22.17,22.25,22.37,-0.120000000000001,-0.5364,2458.0,5467.609
603199.SH,20191203,22.2,22.42,22.1,22.37,22.14,0.23000000000000043,1.0388,2993.0,6664.338
603199.SH,20191202,22.05,22.27,22.05,22.14,22.09,0.05000000000000071,0.2263,2922.0,6482.838
603199.SH,20191129,22.17,22.28,21.94,22.09,22.22,-0.129999999999999,-0.5851,2364.25,5223.714
603199.SH,20191128,22.25,22.31,22.16,22.22,22.14,0.0799999999999983,0.3613,1808.0,4017.408
603199.SH,20191127,22.14,22.37,22.07,22.14,22.14,0.0,0.0,2296.0,5102.317
603199.SH,20191126,22.11,22.18,22.02,22.14,22.09,0.05000000000000071,0.2263,2137.83,4731.983
603199.SH,20191125,22.15,22.18,21.93,22.09,22.05,0.03999999999999915,0.1814,1853.46,4087.447
603199.SH,20191122,22.26,22.41,21.68,22.05,22.3,-0.25,-1.1211,2908.0,6444.418
603199.SH,20191121,22.31,22.48,22.25,22.3,22.31,-0.00999999999999801,-0.0448,1938.0,4332.497
603199.SH,20191120,22.53,22.6,22.29,22.31,22.54,-0.23000000000000043,-1.0204,2255.0,5057.616
603199.SH,20191119,22.37,22.58,22.28,22.54,22.31,0.23000000000000043,1.0309,3734.0,8384.627
603199.SH,20191118,22.18,22.38,22.03,22.31,22.25,0.05999999999999872,0.2697,2383.0,5302.795
603199.SH,20191115,22.41,22.5,22.12,22.25,22.44,-0.19000000000000128,-0.8467,2286.67,5100.08
603199.SH,20191114,22.46,22.56,22.34,22.44,22.38,0.060000000000002274,0.2681,3097.0,6954.181
603199.SH,20191113,22.64,22.85,22.25,22.38,22.83,-0.4499999999999993,-1.9711,4413.52,9924.771
603199.SH,20191112,22.9,23.04,22.63,22.83,22.96,-0.13000000000000256,-0.5662,4407.0,10040.927
603199.SH,20191111,23.72,23.72,22.96,22.96,23.72,-0.759999999999998,-3.204,5473.0,12687.748
603199.SH,20191108,23.95,24.07,23.7,23.72,23.85,-0.13000000000000256,-0.5451,3591.0,8568.309
603199.SH,20191107,23.78,24.06,23.72,23.85,23.84,0.010000000000001563,0.0419,4247.09,10119.64
603199.SH,20191106,24.2,24.35,23.8,23.84,24.18,-0.33999999999999986,-1.4061,5006.0,12058.96
603199.SH,20191105,23.85,24.24,23.85,24.18,23.97,0.21000000000000085,0.8761,5597.0,13458.834
603199.SH,20191104,24.28,24.52,23.93,23.97,24.29,-0.3200000000000003,-1.3174,6826.0,16516.376
603199.SH,20191101,24.26,24.45,24.17,24.29,24.26,0.029999999999997584,0.1237,4543.13,11030.486
603199.SH,20191031,24.34,24.57,24.2,24.26,24.34,-0.0799999999999983,-0.3287,4730.0,11540.889
603199.SH,20191030,24.62,24.77,24.2,24.34,24.74,-0.3999999999999986,-1.6168,6403.06,15658.836
603199.SH,20191029,24.32,24.92,24.21,24.74,24.48,0.259999999999998,1.0621,10509.79,25868.183
603199.SH,20191028,23.75,24.62,23.51,24.48,23.83,0.6500000000000021,2.7277,9736.52,23415.094
603199.SH,20191025,23.89,23.95,23.55,23.83,23.9,-0.07000000000000028,-0.2929,4235.0,10074.172
603199.SH,20191024,24.42,24.52,23.76,23.9,23.8,0.09999999999999787,0.4202,9364.76,22628.446
603199.SH,20191023,23.9,24.13,23.7,23.8,23.93,-0.129999999999999,-0.5433,4579.8,10938.553
603199.SH,20191022,23.75,24.02,23.72,23.93,23.85,0.0799999999999983,0.3354,6317.66,15079.933
603199.SH,20191021,23.65,23.97,23.11,23.85,23.66,0.19000000000000128,0.803,7259.7,17122.643
603199.SH,20191018,24.4,24.4,23.53,23.66,24.36,-0.6999999999999993,-2.8736,10020.3,23982.425
603199.SH,20191017,24.8,24.8,24.22,24.36,24.1,0.259999999999998,1.0788,10403.5,25505.435
603199.SH,20191016,24.4,24.42,23.96,24.1,24.33,-0.22999999999999687,-0.9453,6665.7,16117.653
603199.SH,20191015,24.8,24.84,24.25,24.33,24.8,-0.4700000000000024,-1.8952,10702.0,26199.621
603199.SH,20191014,24.58,24.87,24.45,24.8,24.4,0.40000000000000213,1.6393,10528.0,25987.657
603199.SH,20191011,24.15,24.44,23.92,24.4,24.13,0.2699999999999996,1.1189,7693.0,18638.528
603199.SH,20191010,24.23,24.49,23.92,24.13,24.17,-0.0400000000000027,-0.1655,7868.98,18989.808
603199.SH,20191009,24.06,24.26,23.39,24.17,24.1,0.07000000000000028,0.2905,7895.7,18960.706
603199.SH,20191008,24.58,24.58,24.08,24.1,24.73,-0.629999999999999,-2.5475,9137.63,22102.232
603199.SH,20190930,24.95,25.16,24.38,24.73,24.79,-0.05999999999999872,-0.242,10576.0,26163.163
603199.SH,20190927,24.0,25.3,23.7,24.79,23.69,1.0999999999999979,4.6433,13204.19,32659.146
603199.SH,20190926,24.42,24.74,23.61,23.69,24.42,-0.7300000000000004,-2.9894,11725.1,28255.561
603199.SH,20190925,25.09,25.09,24.23,24.42,25.08,-0.6599999999999966,-2.6316,7974.47,19620.486
603199.SH,20190924,25.05,25.47,24.97,25.08,25.09,-0.010000000000001563,-0.0399,7333.7,18512.014
603199.SH,20190923,25.42,25.84,24.92,25.09,25.42,-0.33000000000000185,-1.2982,8319.67,20898.648
603199.SH,20190920,25.9,25.96,25.41,25.42,25.87,-0.4499999999999993,-1.7395,9951.55,25468.527
603199.SH,20190919,25.04,25.94,25.04,25.87,25.03,0.8399999999999999,3.356,14878.04,38237.868
603199.SH,20190918,24.99,25.26,24.91,25.03,24.9,0.13000000000000256,0.5221,5283.0,13265.241
603199.SH,20190917,25.71,25.71,24.75,24.9,25.71,-0.8100000000000023,-3.1505,9722.6,24480.524
603199.SH,20190916,25.75,26.06,25.59,25.71,25.77,-0.05999999999999872,-0.2328,7767.9,20026.502
603199.SH,20190912,25.8,25.93,25.52,25.77,25.75,0.019999999999999574,0.0777,7745.5,19916.424
603199.SH,20190911,26.2,26.39,25.59,25.75,26.18,-0.4299999999999997,-1.6425,11108.84,28725.787
603199.SH,20190910,26.27,26.41,26.03,26.18,26.39,-0.21000000000000085,-0.7958,11995.91,31446.119
603199.SH,20190909,26.73,26.8,26.03,26.39,26.6,-0.21000000000000085,-0.7895,21058.34,55260.22
603199.SH,20190906,25.55,26.62,25.28,26.6,25.4,1.2000000000000028,4.7244,28422.49,74307.665
603199.SH,20190905,25.1,25.75,24.99,25.4,25.1,0.29999999999999716,1.1952,16816.81,42596.852
603199.SH,20190904,25.03,25.39,24.76,25.1,24.95,0.15000000000000213,0.6012,10322.7,25797.296
603199.SH,20190903,25.26,25.77,24.81,24.95,25.23,-0.28000000000000114,-1.1098,12996.7,32758.316
603199.SH,20190902,24.48,25.3,24.46,25.23,24.48,0.75,3.0637,14798.67,37042.998
603199.SH,20190830,25.16,25.29,24.1,24.48,25.03,-0.5500000000000007,-2.1974,13359.01,32922.504
603199.SH,20190829,25.05,25.2,24.68,25.03,24.95,0.08000000000000185,0.3206,9510.0,23724.204
603199.SH,20190828,25.24,25.69,24.85,24.95,25.24,-0.28999999999999915,-1.149,16728.84,42333.057
603199.SH,20190827,24.64,25.45,24.63,25.24,24.62,0.6199999999999974,2.5183,17545.69,44191.082
603199.SH,20190826,24.24,24.94,24.09,24.62,24.68,-0.05999999999999872,-0.2431,11075.59,27233.401
603199.SH,20190823,24.8,24.97,24.44,24.68,24.94,-0.26000000000000156,-1.0425,13710.59,33838.443
603199.SH,20190822,24.8,25.13,24.6,24.94,24.75,0.19000000000000128,0.7677,13461.38,33470.393
603199.SH,20190821,24.92,25.06,24.6,24.75,24.82,-0.07000000000000028,-0.282,13894.08,34467.858
603199.SH,20190820,24.52,25.14,24.52,24.82,24.69,0.129999999999999,0.5265,22457.88,55780.876
603199.SH,20190819,24.47,24.86,24.31,24.69,24.43,0.26000000000000156,1.0643,26059.2,64131.479
603199.SH,20190816,23.0,24.94,22.97,24.43,23.04,1.3900000000000006,6.033,36255.14,87918.803
603199.SH,20190815,22.79,23.18,22.63,23.04,23.18,-0.14000000000000057,-0.604,9977.3,22841.004
603199.SH,20190814,23.3,23.3,22.88,23.18,23.09,0.08999999999999986,0.3898,9428.39,21737.929
603199.SH,20190813,22.42,23.15,22.4,23.09,22.48,0.6099999999999994,2.7135,11387.64,26054.365
603199.SH,20190812,22.3,22.69,22.06,22.48,22.25,0.23000000000000043,1.0337,7423.67,16636.879
603199.SH,20190809,22.57,22.86,22.05,22.25,22.51,-0.26000000000000156,-1.155,7275.08,16224.518
603199.SH,20190808,22.36,22.89,22.12,22.51,22.44,0.07000000000000028,0.3119,8317.72,18802.881
603199.SH,20190807,22.15,22.9,22.15,22.44,22.2,0.240000000000002,1.0811,8626.8,19497.445
603199.SH,20190806,22.99,22.99,21.9,22.2,23.17,-0.9700000000000024,-4.1864,11356.23,25399.578
603199.SH,20190805,22.85,23.5,22.76,23.17,22.75,0.4200000000000017,1.8462,12422.0,28858.057
603199.SH,20190802,23.02,23.02,22.6,22.75,23.46,-0.7100000000000009,-3.0264,11799.82,26915.587
603199.SH,20190801,22.8,23.6,22.71,23.46,22.67,0.7899999999999991,3.4848,17499.42,40858.118
603199.SH,20190731,22.65,23.0,22.56,22.67,22.75,-0.0799999999999983,-0.3516,5378.95,12249.059
603199.SH,20190730,22.51,22.89,22.5,22.75,22.51,0.23999999999999844,1.0662,6017.0,13702.453
603199.SH,20190729,22.2,22.64,22.18,22.51,22.3,0.21000000000000085,0.9417,6911.62,15504.48
603199.SH,20190726,21.95,22.3,21.94,22.3,22.0,0.3000000000000007,1.3636,5183.05,11514.301
603199.SH,20190725,21.96,22.27,21.91,22.0,22.18,-0.17999999999999972,-0.8115,5376.47,11849.291
603199.SH,20190724,22.14,22.31,22.01,22.18,22.13,0.05000000000000071,0.2259,5032.0,11162.395
603199.SH,20190723,22.46,22.46,21.82,22.13,22.16,-0.030000000000001137,-0.1354,5667.28,12476.878
603199.SH,20190722,22.43,22.53,21.71,22.16,22.33,-0.16999999999999815,-0.7613,8711.5,19342.049
603199.SH,20190719,23.03,23.15,22.3,22.33,22.83,-0.5,-2.1901,11672.43,26474.251
603199.SH,20190718,23.2,23.28,22.72,22.83,23.25,-0.4200000000000017,-1.8065,11860.73,27319.537
603199.SH,20190717,22.59,23.26,22.43,23.25,22.36,0.8900000000000006,3.9803,18616.39,42725.615
603199.SH,20190716,22.8,22.8,22.05,22.36,22.75,-0.39000000000000057,-1.7143,9262.54,20796.717
603199.SH,20190715,22.44,22.98,22.42,22.75,22.62,0.129999999999999,0.5747,8059.29,18270.06
603199.SH,20190712,22.75,23.3,22.6,22.62,22.84,-0.21999999999999886,-0.9632,9182.01,20995.771
603199.SH,20190711,22.45,23.05,22.26,22.84,22.25,0.5899999999999999,2.6517,11567.05,26319.26
603199.SH,20190710,22.61,22.75,22.24,22.25,22.56,-0.3099999999999987,-1.3741,4077.9,9137.686
603199.SH,20190709,22.2,22.65,22.02,22.56,22.08,0.4800000000000004,2.1739,6930.58,15501.564
603199.SH,20190708,22.26,22.5,21.69,22.08,22.6,-0.5200000000000031,-2.3009,7972.14,17640.546
603199.SH,20190705,22.51,22.69,22.38,22.6,22.53,0.07000000000000028,0.3107,4870.31,10994.205
603199.SH,20190704,22.54,22.56,22.24,22.53,22.45,0.08000000000000185,0.3563,7086.28,15915.762
603199.SH,20190703,22.18,22.7,22.13,22.45,22.47,-0.019999999999999574,-0.089,11194.31,25065.29
603199.SH,20190702,22.57,22.95,22.43,22.47,22.91,-0.4400000000000013,-1.9206,11531.56,26105.059
603199.SH,20190701,22.18,23.05,21.67,22.91,22.23,0.6799999999999997,3.0589,25344.49,56468.467
603199.SH,20190628,22.35,22.95,21.75,22.23,22.18,0.05000000000000071,0.2254,19394.07,43364.762
603199.SH,20190627,21.8678,22.4135,21.8678,22.1754,21.9174,0.2579999999999991,1.1771,12644.57,28268.414
603199.SH,20190626,21.4213,22.225,21.2328,21.9174,21.4809,0.43650000000000233,2.032,13584.43,29654.2
603199.SH,20190625,21.1931,21.5007,21.1931,21.4809,21.2626,0.21829999999999927,1.0267,6547.16,14095.951
603199.SH,20190624,21.0939,21.4015,21.0939,21.2626,21.0741,0.18849999999999767,0.8945,5820.38,12482.935
603199.SH,20190621,21.0741,21.2229,20.9451,21.0741,20.9352,0.13890000000000313,0.6635,4882.0,10390.175
603199.SH,20190620,20.707,21.0046,20.5482,20.9352,20.707,0.22819999999999752,1.102,4911.42,10330.178
603199.SH,20190619,20.6772,20.9352,20.6077,20.707,20.5085,0.19849999999999923,0.9679,6309.0,13199.122
603199.SH,20190618,20.2902,20.5581,20.0918,20.5085,20.3398,0.16870000000000118,0.8294,5165.24,10573.454
603199.SH,20190617,20.2009,20.4887,20.0918,20.3398,20.2009,0.13889999999999958,0.6876,2782.0,5690.509
603199.SH,20190614,20.1712,20.3597,20.0918,20.2009,20.2406,-0.039699999999999847,-0.1961,2428.0,4954.592
603199.SH,20190613,20.2803,20.3299,20.1414,20.2406,20.2406,0.0,0.0,1945.0,3967.089
603199.SH,20190612,20.2009,20.3101,20.1017,20.2406,20.2009,0.039699999999999847,0.1965,2223.0,4531.225
603199.SH,20190611,19.7941,20.2307,19.6155,20.2009,19.6949,0.5060000000000002,2.5692,4481.05,9054.192
603199.SH,20190610,19.7247,19.8934,19.5759,19.6949,19.6949,0.0,0.0,2751.18,5466.128
603199.SH,20190606,19.9628,20.1116,19.556,19.6949,20.1315,-0.43659999999999854,-2.1687,3647.18,7276.01
603199.SH,20190605,20.1315,20.2803,20.0422,20.1315,20.0422,0.08929999999999794,0.4456,2441.43,4951.751
603199.SH,20190604,20.2406,20.2406,20.0223,20.0422,20.1811,-0.13889999999999958,-0.6883,3795.04,7692.06
603199.SH,20190603,20.1712,20.32,19.943,20.1811,20.1811,0.0,0.0,4273.24,8675.256
603199.SH,20190531,20.0819,20.3299,20.062,20.1811,20.1414,0.039699999999999847,0.1971,4581.45,9320.322
603199.SH,20190530,20.2803,20.4688,19.9529,20.1414,20.4192,-0.27779999999999916,-1.3605,3922.0,7961.966
603199.SH,20190529,20.4391,20.6276,20.4093,20.4192,20.5879,-0.16870000000000118,-0.8194,4502.42,9296.616
603199.SH,20190528,20.9352,21.0245,20.449,20.5879,20.9054,-0.317499999999999,-1.5187,8111.24,16867.835
603199.SH,20190527,20.7863,20.9848,20.4192,20.9054,20.7863,0.11909999999999954,0.573,3964.24,8261.995
603199.SH,20190524,20.2406,21.084,20.2406,20.7863,20.3398,0.44650000000000034,2.1952,5036.0,10548.562
603199.SH,20190523,20.6573,20.9252,20.3002,20.3398,20.6573,-0.317499999999999,-1.537,3924.0,8133.84
603199.SH,20190522,20.6772,20.9848,20.5184,20.6573,20.826,-0.16870000000000118,-0.81,2659.0,5552.433
603199.SH,20190521,20.4192,20.9153,20.2009,20.826,20.4192,0.4068000000000005,1.9922,4114.0,8588.676
603199.SH,20190520,20.3398,20.6177,20.1414,20.4192,20.3299,0.08930000000000149,0.4393,3475.17,7134.468
603199.SH,20190517,21.1733,21.461,20.2803,20.3299,21.1534,-0.8235000000000028,-3.893,6492.0,13664.988
603199.SH,20190516,21.213,21.4114,21.1137,21.1534,21.2923,-0.13889999999999958,-0.6523,4437.0,9498.161
603199.SH,20190515,21.6198,22.602,20.8459,21.2923,21.4313,-0.13899999999999935,-0.6486,8452.0,18071.723
603199.SH,20190514,20.9451,21.6098,20.7566,21.4313,21.1534,0.2778999999999989,1.3137,7835.26,16835.908
603199.SH,20190513,20.6276,21.2923,20.578,21.1534,20.7268,0.42660000000000053,2.0582,7732.08,16386.734
603199.SH,20190510,20.2704,20.7863,20.191,20.7268,20.2307,0.496100000000002,2.4522,6229.0,12939.552
603199.SH,20190509,20.2406,20.5284,20.062,20.2307,20.4688,-0.23810000000000286,-1.1632,3122.0,6385.566
603199.SH,20190508,20.0521,20.7764,19.8636,20.4688,20.2704,0.19840000000000302,0.9788,3247.0,6684.468
603199.SH,20190507,20.3398,20.5085,20.0521,20.2704,20.1216,0.14879999999999782,0.7395,5240.08,10716.667
603199.SH,20190506,21.5205,21.5205,20.0323,20.1216,21.719,-1.5974000000000004,-7.3549,8805.47,18321.205
603199.SH,20190430,21.5305,21.7984,21.4908,21.719,21.5106,0.20840000000000103,0.9688,5405.04,11784.806
603199.SH,20190429,21.6198,22.0067,21.3618,21.5106,21.5106,0.0,0.0,7858.78,17140.476
603199.SH,20190426,21.3519,21.7289,21.1931,21.5106,21.4114,0.09919999999999973,0.4633,6111.17,13222.968
603199.SH,20190425,21.9373,22.2647,21.4114,21.4114,22.5822,-1.1707999999999998,-5.1846,17980.0,39528.615
603199.SH,20190424,22.9096,22.989,22.1754,22.5822,22.9295,-0.3473000000000006,-1.5146,11362.54,25863.252
603199.SH,20190423,23.7927,23.7927,22.7211,22.9295,23.6736,-0.7440999999999995,-3.1432,18574.0,43309.732
603199.SH,20190422,22.8302,24.1002,22.8302,23.6736,22.7905,0.8830999999999989,3.8749,23703.07,56299.616
603199.SH,20190419,22.8104,22.9791,22.5127,22.7905,22.8104,-0.019899999999999807,-0.0872,6210.31,14232.603
603199.SH,20190418,23.2172,23.2668,22.7012,22.8104,23.1477,-0.33729999999999905,-1.4572,9429.78,21823.839
603199.SH,20190417,22.6516,23.1577,22.602,23.1477,22.6516,0.496100000000002,2.1901,10306.51,23891.551
603199.SH,20190416,22.4135,22.6616,22.1655,22.6516,22.4631,0.18849999999999767,0.8392,7156.77,16164.216
603199.SH,20190415,22.7112,22.8997,22.4433,22.4631,22.4433,0.01980000000000004,0.0882,6953.27,15913.252
603199.SH,20190412,22.5723,22.8005,22.2845,22.4433,22.6616,-0.21829999999999927,-0.9633,5430.82,12297.128
603199.SH,20190411,23.108,23.1973,22.5723,22.6616,23.108,-0.4464000000000006,-1.9318,7593.0,17449.103
603199.SH,20190410,22.8203,23.1279,22.8203,23.108,23.0981,0.009900000000001796,0.0429,6013.15,13933.684
603199.SH,20190409,22.7012,23.247,22.6417,23.0981,22.7012,0.3968999999999987,1.7484,10180.06,23571.249
603199.SH,20190408,23.1874,23.2767,22.4234,22.7012,23.1775,-0.4762999999999984,-2.055,9768.39,22477.318
603199.SH,20190404,23.2073,23.2767,22.9493,23.1775,23.0783,0.09919999999999973,0.4298,10987.86,25591.059
603199.SH,20190403,22.8203,23.0981,22.8203,23.0783,22.9791,0.09919999999999973,0.4317,8151.03,18874.939
603199.SH,20190402,23.0485,23.0981,22.7012,22.9791,23.0485,-0.06940000000000168,-0.3011,9626.18,22232.728
603199.SH,20190401,22.6516,23.2569,22.4929,23.0485,22.6516,0.39690000000000225,1.7522,14414.85,33243.986
603199.SH,20190329,21.5007,22.7112,21.5007,22.6516,21.8083,0.8432999999999993,3.8669,14922.36,33660.165
