ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,20200212,11.44,11.61,11.35,11.48,11.51,-0.02999999999999936,-0.2606,155824.38,178546.074
002035.SZ,20200211,11.39,11.71,11.29,11.51,11.49,0.019999999999999574,0.1741,182683.52,210513.244
002035.SZ,20200210,11.0,11.57,10.9,11.49,10.97,0.5199999999999996,4.7402,224997.67,254337.309
002035.SZ,20200207,11.14,11.14,10.79,10.97,11.14,-0.16999999999999993,-1.526,214904.5,234947.068
002035.SZ,20200206,11.14,11.3,10.9,11.14,11.11,0.030000000000001137,0.27,253076.66,279914.366
002035.SZ,20200205,11.02,11.36,10.9,11.11,11.0,0.10999999999999943,1.0,176717.86,196702.115
002035.SZ,20200204,10.6,11.04,10.12,11.0,10.79,0.21000000000000085,1.9462,314905.73,339002.933
002035.SZ,20200203,10.79,10.91,10.79,10.79,11.99,-1.200000000000001,-10.0083,182037.0,196484.817
002035.SZ,20200123,12.8,12.8,11.94,11.99,12.91,-0.9199999999999999,-7.1263,252890.06,310592.044
002035.SZ,20200122,12.9,13.04,12.73,12.91,13.12,-0.20999999999999908,-1.6006,121076.74,156238.848
002035.SZ,20200121,13.5,13.5,13.05,13.12,13.5,-0.3800000000000008,-2.8148,155146.14,205450.441
002035.SZ,20200120,13.0,13.62,13.0,13.5,12.98,0.5199999999999996,4.0062,197038.77,263751.766
002035.SZ,20200117,12.89,13.14,12.85,12.98,12.8,0.17999999999999972,1.4062,145603.74,188917.375
002035.SZ,20200116,13.05,13.05,12.71,12.8,12.96,-0.16000000000000014,-1.2346,152808.9,196038.417
002035.SZ,20200115,13.17,13.29,12.83,12.96,13.31,-0.34999999999999964,-2.6296,146618.26,190613.535
002035.SZ,20200114,13.55,13.62,13.3,13.31,13.6,-0.28999999999999915,-2.1324,134951.8,180940.154
002035.SZ,20200113,13.15,13.6,13.1,13.6,13.16,0.4399999999999995,3.3435,174817.43,234598.249
002035.SZ,20200110,13.24,13.3,13.03,13.16,13.18,-0.019999999999999574,-0.1517,134163.17,176600.17
002035.SZ,20200109,13.26,13.31,13.03,13.18,13.06,0.11999999999999922,0.9188,126065.57,165936.737
002035.SZ,20200108,13.31,13.31,13.02,13.06,13.32,-0.2599999999999998,-1.952,117310.46,153810.095
002035.SZ,20200107,13.2,13.36,13.14,13.32,13.21,0.10999999999999943,0.8327,129612.1,172006.216
002035.SZ,20200106,13.46,13.55,13.04,13.21,13.52,-0.3099999999999987,-2.2929,200147.19,265374.602
002035.SZ,20200103,13.63,13.75,13.25,13.52,13.62,-0.09999999999999964,-0.7342,176156.54,236863.465
002035.SZ,20200102,13.53,14.13,13.45,13.62,13.42,0.1999999999999993,1.4903,222970.35,307388.652
002035.SZ,20191231,13.5,13.71,13.19,13.42,13.5,-0.08000000000000007,-0.5926,177769.09,238857.242
002035.SZ,20191230,13.36,13.88,13.23,13.5,13.33,0.16999999999999993,1.2753,273959.6,372994.337
002035.SZ,20191227,12.8,13.38,12.78,13.33,12.87,0.46000000000000085,3.5742,292087.93,385284.605
002035.SZ,20191226,12.42,12.91,12.3,12.87,12.4,0.46999999999999886,3.7903,184799.6,234883.018
002035.SZ,20191225,12.25,12.53,12.22,12.4,12.27,0.13000000000000078,1.0595,133739.24,165433.524
002035.SZ,20191224,12.12,12.34,12.09,12.27,12.12,0.15000000000000036,1.2376,116468.75,142731.912
002035.SZ,20191223,12.2,12.44,12.12,12.12,12.29,-0.16999999999999993,-1.3832,150576.76,185086.751
002035.SZ,20191220,12.18,12.53,12.14,12.29,12.21,0.0799999999999983,0.6552,148941.73,184480.953
002035.SZ,20191219,12.39,12.39,12.13,12.21,12.4,-0.1899999999999995,-1.5323,126787.91,154953.46
002035.SZ,20191218,12.4,12.64,12.28,12.4,12.48,-0.08000000000000007,-0.641,146746.61,182321.461
002035.SZ,20191217,12.2,12.58,12.0,12.48,12.21,0.2699999999999996,2.2113,254479.25,313484.979
002035.SZ,20191216,12.19,12.32,12.1,12.21,12.2,0.010000000000001563,0.082,153550.64,187281.608
002035.SZ,20191213,11.98,12.46,11.97,12.2,11.85,0.34999999999999964,2.9536,174591.6,213648.925
002035.SZ,20191212,12.0,12.04,11.78,11.85,12.0,-0.15000000000000036,-1.25,82126.65,97493.977
002035.SZ,20191211,12.11,12.18,11.92,12.0,12.18,-0.17999999999999972,-1.4778,94453.33,113622.926
002035.SZ,20191210,12.25,12.33,12.01,12.18,12.28,-0.09999999999999964,-0.8143,136121.44,165550.572
002035.SZ,20191209,12.0,12.35,11.92,12.28,11.9,0.379999999999999,3.1933,206449.54,251634.823
002035.SZ,20191206,11.43,11.98,11.42,11.9,11.42,0.4800000000000004,4.2032,185804.62,218944.4
002035.SZ,20191205,11.54,11.58,11.32,11.42,11.41,0.009999999999999787,0.0876,93263.96,106516.634
002035.SZ,20191204,11.53,11.63,11.33,11.41,11.59,-0.17999999999999972,-1.5531,95392.45,109445.618
002035.SZ,20191203,11.32,11.62,11.18,11.59,11.35,0.2400000000000002,2.1145,90440.73,103375.873
002035.SZ,20191202,11.26,11.48,11.23,11.35,11.31,0.03999999999999915,0.3537,94817.14,107699.902
002035.SZ,20191129,11.46,11.5,11.08,11.31,11.46,-0.15000000000000036,-1.3089,111864.69,125590.106
002035.SZ,20191128,11.38,11.74,11.33,11.46,11.42,0.040000000000000924,0.3503,90776.2,104331.515
002035.SZ,20191127,11.64,11.71,11.35,11.42,11.64,-0.22000000000000064,-1.89,131747.87,151843.332
002035.SZ,20191126,11.95,12.14,11.5,11.64,11.95,-0.3099999999999987,-2.5941,163551.48,192299.881
002035.SZ,20191125,11.7,11.96,11.41,11.95,11.65,0.29999999999999893,2.5751,134058.03,157041.157
002035.SZ,20191122,12.05,12.14,11.49,11.65,12.03,-0.379999999999999,-3.1588,161219.85,190323.495
002035.SZ,20191121,11.9,12.19,11.74,12.03,12.02,0.009999999999999787,0.0832,98920.28,118202.354
002035.SZ,20191120,12.12,12.29,11.91,12.02,12.1,-0.08000000000000007,-0.6612,144109.63,174060.112
002035.SZ,20191119,12.16,12.31,11.98,12.1,12.23,-0.13000000000000078,-1.063,188138.87,227699.392
002035.SZ,20191118,12.01,12.41,11.94,12.23,11.99,0.2400000000000002,2.0017,225679.12,275509.679
002035.SZ,20191115,11.91,12.42,11.81,11.99,12.01,-0.019999999999999574,-0.1665,325389.0,393184.08
002035.SZ,20191114,11.44,12.21,11.37,12.01,11.39,0.6199999999999992,5.4434,486162.79,573754.174
002035.SZ,20191113,11.56,11.59,11.26,11.39,11.6,-0.20999999999999908,-1.8103,178716.68,203588.089
002035.SZ,20191112,11.87,11.9,11.44,11.6,11.85,-0.25,-2.1097,262597.86,304277.342
002035.SZ,20191111,12.11,12.13,11.71,11.85,12.14,-0.2900000000000009,-2.3888,260309.44,310002.444
002035.SZ,20191108,12.42,12.56,12.09,12.14,12.49,-0.34999999999999964,-2.8022,325962.05,400056.9
002035.SZ,20191107,12.39,12.53,12.28,12.49,12.46,0.02999999999999936,0.2408,241870.85,300624.055
002035.SZ,20191106,12.7,12.7,12.25,12.46,12.66,-0.1999999999999993,-1.5798,382544.27,475456.893
002035.SZ,20191105,12.43,13.01,12.26,12.66,12.36,0.3000000000000007,2.4272,485760.94,613951.37
002035.SZ,20191104,12.1,12.6,12.06,12.36,11.9,0.4599999999999991,3.8655,694613.13,855032.273
002035.SZ,20191101,10.82,11.9,10.75,11.9,10.82,1.08,9.9815,578771.3,668843.086
002035.SZ,20191031,10.73,11.07,10.62,10.82,10.71,0.10999999999999943,1.0271,249606.34,271399.333
002035.SZ,20191030,10.75,11.0,10.55,10.71,10.62,0.09000000000000163,0.8475,287250.87,308186.152
002035.SZ,20191029,10.2,10.77,10.2,10.62,10.17,0.4499999999999993,4.4248,291747.85,309423.547
002035.SZ,20191028,10.2,10.26,10.12,10.17,10.15,0.019999999999999574,0.197,113629.23,115900.452
002035.SZ,20191025,10.01,10.17,9.93,10.15,9.99,0.16000000000000014,1.6016,68075.78,68573.033
002035.SZ,20191024,10.1,10.1,9.96,9.99,10.11,-0.11999999999999922,-1.1869,65377.73,65456.602
002035.SZ,20191023,10.17,10.2,10.05,10.11,10.22,-0.11000000000000121,-1.0763,63173.51,63793.993
002035.SZ,20191022,10.16,10.22,10.0,10.22,10.03,0.19000000000000128,1.8943,65172.45,65748.106
002035.SZ,20191021,10.04,10.2,9.86,10.03,10.04,-0.009999999999999787,-0.0996,65559.87,65706.639
002035.SZ,20191018,10.19,10.24,9.99,10.04,10.15,-0.11000000000000121,-1.0837,89297.6,90238.522
002035.SZ,20191017,10.25,10.38,10.01,10.15,10.26,-0.10999999999999943,-1.0721,104541.87,106395.419
002035.SZ,20191016,10.29,10.53,10.21,10.26,10.29,-0.02999999999999936,-0.2915,147309.67,152682.703
002035.SZ,20191015,10.45,10.45,10.11,10.29,10.45,-0.16000000000000014,-1.5311,137717.22,141019.36
002035.SZ,20191014,10.47,10.62,10.42,10.45,10.37,0.08000000000000007,0.7715,89759.41,94339.779
002035.SZ,20191011,10.4,10.52,10.21,10.37,10.38,-0.010000000000001563,-0.0963,98624.53,102380.008
002035.SZ,20191010,10.28,10.48,10.25,10.38,10.32,0.0600000000000005,0.5814,77263.3,79910.791
002035.SZ,20191009,10.05,10.4,10.0,10.32,10.16,0.16000000000000014,1.5748,94639.83,97248.804
002035.SZ,20191008,9.89,10.39,9.87,10.16,9.85,0.3100000000000005,3.1472,154705.9,157472.901
002035.SZ,20190930,9.91,9.98,9.82,9.85,9.9,-0.05000000000000071,-0.5051,77408.95,76627.041
002035.SZ,20190927,9.95,10.08,9.79,9.9,9.94,-0.03999999999999915,-0.4024,104778.91,104123.231
002035.SZ,20190926,10.15,10.18,9.83,9.94,10.08,-0.14000000000000057,-1.3889,170526.87,169873.747
002035.SZ,20190925,10.44,10.44,10.05,10.08,10.49,-0.41000000000000014,-3.9085,156191.38,158784.889
002035.SZ,20190924,10.6,10.73,10.45,10.49,10.64,-0.15000000000000036,-1.4098,97004.21,102639.7
002035.SZ,20190923,10.81,10.87,10.55,10.64,10.94,-0.29999999999999893,-2.7422,101430.47,107944.222
002035.SZ,20190920,11.22,11.24,10.79,10.94,11.16,-0.22000000000000064,-1.9713,126934.74,138990.638
002035.SZ,20190919,10.76,11.19,10.72,11.16,10.76,0.40000000000000036,3.7175,165740.0,181991.684
002035.SZ,20190918,10.75,10.95,10.72,10.76,10.75,0.009999999999999787,0.093,135931.96,147036.406
002035.SZ,20190917,11.04,11.04,10.57,10.75,11.05,-0.3000000000000007,-2.7149,137649.23,147859.23
002035.SZ,20190916,11.21,11.25,10.98,11.05,11.08,-0.02999999999999936,-0.2708,92816.17,102869.912
002035.SZ,20190912,10.96,11.19,10.88,11.08,10.92,0.16000000000000014,1.4652,124769.0,137953.049
002035.SZ,20190911,10.95,11.04,10.76,10.92,10.86,0.0600000000000005,0.5525,110435.73,120236.376
002035.SZ,20190910,11.02,11.05,10.75,10.86,11.02,-0.16000000000000014,-1.4519,130700.7,141595.395
002035.SZ,20190909,11.06,11.16,10.74,11.02,10.94,0.08000000000000007,0.7313,164033.1,179256.788
002035.SZ,20190906,11.15,11.18,10.85,10.94,11.0,-0.0600000000000005,-0.5455,122943.55,134628.628
002035.SZ,20190905,11.0,11.43,10.97,11.0,10.95,0.05000000000000071,0.4566,190080.78,213021.49
002035.SZ,20190904,10.78,11.02,10.78,10.95,10.88,0.06999999999999851,0.6434,140573.68,153093.172
002035.SZ,20190903,10.38,11.0,10.35,10.88,10.33,0.5500000000000007,5.3243,250574.59,270339.883
002035.SZ,20190902,9.92,10.44,9.92,10.33,9.92,0.41000000000000014,4.1331,169962.0,174162.798
002035.SZ,20190830,10.23,10.24,9.9,9.92,10.12,-0.1999999999999993,-1.9763,144521.42,145071.456
002035.SZ,20190829,10.53,10.63,10.08,10.12,10.32,-0.20000000000000107,-1.938,256723.47,264964.655
002035.SZ,20190828,10.46,10.51,10.22,10.32,10.58,-0.2599999999999998,-2.4575,248721.13,257366.604
002035.SZ,20190827,9.89,10.69,9.86,10.58,9.72,0.8599999999999994,8.8477,464815.86,488074.898
002035.SZ,20190826,9.9,10.0,9.61,9.72,10.18,-0.4599999999999991,-4.5187,185994.59,181913.612
002035.SZ,20190823,10.21,10.31,10.02,10.18,10.21,-0.030000000000001137,-0.2938,86173.48,87622.236
002035.SZ,20190822,10.1,10.38,10.05,10.21,10.14,0.07000000000000028,0.6903,103807.73,106130.603
002035.SZ,20190821,10.09,10.16,9.95,10.14,10.06,0.08000000000000007,0.7952,100600.94,101553.164
002035.SZ,20190820,10.25,10.25,10.0,10.06,10.19,-0.129999999999999,-1.2758,119682.8,121048.737
002035.SZ,20190819,9.84,10.22,9.83,10.19,9.76,0.4299999999999997,4.4057,131524.29,131710.234
002035.SZ,20190816,9.7,9.93,9.65,9.76,9.72,0.03999999999999915,0.4115,112111.53,109858.997
002035.SZ,20190815,9.51,9.78,9.4,9.72,9.76,-0.03999999999999915,-0.4098,67399.1,64972.415
002035.SZ,20190814,9.74,9.88,9.66,9.76,9.51,0.25,2.6288,112230.04,109444.953
002035.SZ,20190813,9.62,9.64,9.4,9.51,9.73,-0.22000000000000064,-2.261,110094.4,104682.151
002035.SZ,20190812,9.6,9.76,9.48,9.73,9.56,0.16999999999999993,1.7782,63319.24,60862.898
002035.SZ,20190809,9.89,9.93,9.53,9.56,9.87,-0.3099999999999987,-3.1408,96859.48,93642.561
002035.SZ,20190808,9.62,9.92,9.61,9.87,9.55,0.3199999999999985,3.3508,109286.16,106534.093
002035.SZ,20190807,9.7,9.75,9.52,9.55,9.51,0.040000000000000924,0.4206,88451.82,85167.573
002035.SZ,20190806,9.66,9.67,9.06,9.51,9.86,-0.34999999999999964,-3.5497,274495.13,258775.405
002035.SZ,20190805,10.37,10.37,9.81,9.86,10.42,-0.5600000000000005,-5.3743,216498.23,217072.19
002035.SZ,20190802,10.53,10.58,10.15,10.42,10.84,-0.41999999999999993,-3.8745,150501.23,155963.764
002035.SZ,20190801,11.21,11.21,10.81,10.84,11.29,-0.4499999999999993,-3.9858,148868.97,163345.751
002035.SZ,20190731,11.39,11.57,11.25,11.29,11.49,-0.20000000000000107,-1.7406,99349.99,113051.207
002035.SZ,20190730,11.69,11.77,11.44,11.49,11.7,-0.20999999999999908,-1.7949,121810.04,141502.775
002035.SZ,20190729,11.75,11.8,11.63,11.7,11.7,0.0,0.0,45597.32,53356.467
002035.SZ,20190726,11.6,11.84,11.53,11.7,11.68,0.019999999999999574,0.1712,69456.34,81439.156
002035.SZ,20190725,11.61,11.69,11.44,11.68,11.61,0.07000000000000028,0.6029,67194.26,77561.314
002035.SZ,20190724,11.6,11.83,11.55,11.61,11.48,0.129999999999999,1.1324,83851.93,97921.067
002035.SZ,20190723,11.4,11.51,11.35,11.48,11.43,0.05000000000000071,0.4374,64709.85,73929.551
002035.SZ,20190722,11.17,11.55,10.91,11.43,11.22,0.20999999999999908,1.8717,107776.35,122282.662
002035.SZ,20190719,11.25,11.4,11.21,11.22,11.2,0.02000000000000135,0.1786,61692.35,69633.065
002035.SZ,20190718,11.43,11.5,11.2,11.2,11.52,-0.3200000000000003,-2.7778,76702.97,86500.863
002035.SZ,20190717,11.53,11.67,11.44,11.52,11.55,-0.030000000000001137,-0.2597,76635.97,88495.999
002035.SZ,20190716,11.75,11.75,11.42,11.55,11.8,-0.25,-2.1186,128740.37,148703.111
002035.SZ,20190715,12.17,12.21,11.69,11.8,12.13,-0.33000000000000007,-2.7205,172505.08,203674.703
002035.SZ,20190712,12.08,12.25,11.98,12.13,11.94,0.19000000000000128,1.5913,82132.25,99752.958
002035.SZ,20190711,12.15,12.3,11.82,11.94,12.11,-0.16999999999999993,-1.4038,114601.65,137799.653
002035.SZ,20190710,12.3,12.38,12.04,12.11,12.15,-0.040000000000000924,-0.3292,80179.31,97736.171
002035.SZ,20190709,12.38,12.6,12.0,12.15,12.2,-0.049999999999998934,-0.4098,123304.51,151034.81
002035.SZ,20190708,12.71,12.85,12.16,12.2,12.58,-0.3800000000000008,-3.0207,139192.95,172093.955
002035.SZ,20190705,12.7,12.86,12.44,12.58,12.79,-0.20999999999999908,-1.6419,87887.68,110911.59
002035.SZ,20190704,12.74,13.1,12.65,12.79,12.76,0.02999999999999936,0.2351,117213.36,151244.87
002035.SZ,20190703,12.45,12.91,12.35,12.76,12.54,0.22000000000000064,1.7544,137249.47,174592.597
002035.SZ,20190702,12.44,12.66,12.35,12.54,12.54,0.0,0.0,80339.34,100325.838
002035.SZ,20190701,12.51,12.61,12.01,12.54,12.18,0.35999999999999943,2.9557,180857.94,224864.993
002035.SZ,20190628,11.87,12.32,11.87,12.18,11.93,0.25,2.0956,171857.42,208592.797
002035.SZ,20190627,11.89,12.19,11.83,11.93,11.83,0.09999999999999964,0.8453,102673.86,123202.862
002035.SZ,20190626,11.87,11.95,11.75,11.83,11.93,-0.09999999999999964,-0.8382,54158.34,64227.199
002035.SZ,20190625,11.86,12.21,11.7,11.93,11.87,0.0600000000000005,0.5055,124309.42,148306.288
002035.SZ,20190624,12.06,12.06,11.7,11.87,11.99,-0.120000000000001,-1.0008,106791.08,126824.895
002035.SZ,20190621,11.7457,12.0289,11.6676,11.9898,11.6481,0.3417000000000012,2.9335,178887.64,217361.648
002035.SZ,20190620,11.0623,11.775,11.0623,11.6481,11.0037,0.6443999999999992,5.8562,184635.33,217967.658
002035.SZ,20190619,11.0427,11.2771,10.9842,11.0037,10.7205,0.2832000000000008,2.6417,133172.28,151760.196
002035.SZ,20190618,10.8377,10.906,10.6131,10.7205,10.7694,-0.04889999999999972,-0.4541,91589.62,100650.54
002035.SZ,20190617,10.906,10.9842,10.6717,10.7694,11.0134,-0.24400000000000155,-2.2155,79711.39,88320.98
002035.SZ,20190614,10.9842,11.2282,10.9549,11.0134,10.9744,0.03900000000000148,0.3554,71252.63,80835.296
002035.SZ,20190613,11.1013,11.1013,10.8377,10.9744,11.0427,-0.0683000000000007,-0.6185,59130.84,66309.063
002035.SZ,20190612,11.1111,11.1892,10.9549,11.0427,11.1306,-0.08789999999999942,-0.7897,65169.95,73824.638
002035.SZ,20190611,10.6424,11.1794,10.6229,11.1306,10.6717,0.45889999999999986,4.3002,131434.47,148381.309
002035.SZ,20190610,10.5057,10.7694,10.3495,10.6717,10.5057,0.16600000000000037,1.5801,85972.04,93160.449
002035.SZ,20190606,10.6424,10.7401,10.4667,10.5057,10.6327,-0.12700000000000067,-1.1944,97175.12,105778.356
002035.SZ,20190605,10.9256,10.9842,10.6034,10.6327,10.8377,-0.20500000000000007,-1.8915,92546.21,101656.928
002035.SZ,20190604,10.9842,10.9842,10.6229,10.8377,10.9353,-0.09759999999999991,-0.8925,129702.56,143061.696
002035.SZ,20190603,11.4528,11.57,10.8475,10.9353,11.3942,-0.45889999999999986,-4.0275,174054.41,196984.688
002035.SZ,20190531,11.609,11.7945,11.3356,11.3942,11.6383,-0.24409999999999954,-2.0974,97412.58,115201.581
002035.SZ,20190530,11.8727,11.9312,11.5309,11.6383,11.9117,-0.27340000000000053,-2.2952,76642.57,91953.684
002035.SZ,20190529,11.8629,12.0191,11.8238,11.9117,11.9801,-0.06840000000000046,-0.5709,53946.48,65769.554
002035.SZ,20190528,12.0875,12.1949,11.9312,11.9801,12.0679,-0.08779999999999966,-0.7275,66159.44,81837.209
002035.SZ,20190527,11.941,12.0972,11.7262,12.0679,11.9215,0.14639999999999986,1.228,79653.25,97176.7
002035.SZ,20190524,12.0777,12.2632,11.8336,11.9215,12.1656,-0.24409999999999954,-2.0065,68279.86,83645.262
002035.SZ,20190523,12.3315,12.3706,12.0093,12.1656,12.3315,-0.1659000000000006,-1.3453,91884.14,114243.915
002035.SZ,20190522,12.2534,12.4389,12.1363,12.3315,12.2437,0.08779999999999966,0.7171,77130.9,97250.7
002035.SZ,20190521,11.9605,12.3999,11.9605,12.2437,11.9605,0.2832000000000008,2.3678,86225.35,108192.283
002035.SZ,20190520,12.3023,12.3023,11.8922,11.9605,12.2925,-0.33200000000000074,-2.7008,90078.92,110617.344
002035.SZ,20190517,12.8783,12.8783,12.2046,12.2925,12.8002,-0.5076999999999998,-3.9663,132840.39,169000.973
002035.SZ,20190516,12.8881,12.9271,12.6147,12.8002,12.7904,0.009800000000000253,0.0766,88265.48,115244.518
002035.SZ,20190515,12.3804,12.9271,12.3315,12.7904,12.2534,0.5370000000000008,4.3825,165363.45,214073.038
002035.SZ,20190514,12.5659,12.6928,12.2046,12.2534,12.6928,-0.4394000000000009,-3.4618,152229.11,192740.684
002035.SZ,20190513,12.5171,12.8685,12.3804,12.6928,12.6342,0.05860000000000021,0.4638,103754.25,134435.007
002035.SZ,20190510,12.2046,12.6342,11.9215,12.6342,11.9996,0.6346000000000007,5.2885,157587.22,200083.396
002035.SZ,20190509,12.2241,12.3511,11.8824,11.9996,12.3608,-0.3612000000000002,-2.9221,128652.61,158900.977
002035.SZ,20190508,12.6245,12.644,12.0582,12.3608,12.6245,-0.26370000000000005,-2.0888,164041.71,207428.686
002035.SZ,20190507,12.5952,12.8783,12.3023,12.6245,12.4097,0.21479999999999855,1.7309,180466.16,232839.502
002035.SZ,20190506,12.6928,12.9759,12.2632,12.4097,13.4837,-1.0739999999999998,-7.9652,247807.7,321345.293
002035.SZ,20190430,13.3665,13.6789,13.2298,13.4837,13.4153,0.06840000000000046,0.5099,174811.01,240370.605
002035.SZ,20190429,12.7611,13.7668,12.7611,13.4153,12.6342,0.7811000000000003,6.1824,293077.68,399722.939
002035.SZ,20190426,13.0736,13.0736,12.5561,12.6342,13.0443,-0.4100999999999999,-3.1439,226972.59,296632.516
002035.SZ,20190425,13.6692,13.8547,13.0052,13.0443,13.6692,-0.6249000000000002,-4.5716,172948.55,237364.197
002035.SZ,20190424,13.884,13.9523,13.552,13.6692,13.9523,-0.28309999999999924,-2.0291,144297.2,202578.59
002035.SZ,20190423,14.0109,14.1574,13.4056,13.9523,14.1085,-0.15620000000000012,-1.1071,218612.98,309602.494
002035.SZ,20190422,14.8213,14.8213,13.9133,14.1085,14.8115,-0.7030000000000012,-4.7463,240472.31,349710.201
002035.SZ,20190419,14.3331,14.8896,14.1671,14.8115,14.4698,0.3417000000000012,2.3615,176387.7,263321.671
002035.SZ,20190418,14.6065,14.9482,14.2843,14.4698,14.5088,-0.03900000000000148,-0.2688,175920.53,263775.7
002035.SZ,20190417,14.0695,14.6846,14.0695,14.5088,14.1574,0.35139999999999993,2.4821,197620.4,291660.46
002035.SZ,20190416,13.7961,14.421,13.7082,14.1574,13.9816,0.17580000000000062,1.2574,250746.57,364416.114
002035.SZ,20190415,14.4014,14.9482,13.9328,13.9816,14.1476,-0.16600000000000037,-1.1733,313420.61,461898.793
002035.SZ,20190412,13.9035,14.1964,13.5032,14.1476,13.7082,0.4394000000000009,3.2054,304453.5,431326.197
002035.SZ,20190411,14.6163,14.6553,13.6204,13.7082,14.6163,-0.908100000000001,-6.2129,305895.75,435936.51
002035.SZ,20190410,14.7041,14.792,14.1574,14.6163,14.8994,-0.28309999999999924,-1.9001,201554.33,299390.258
002035.SZ,20190409,14.6944,15.1337,14.4112,14.8994,14.6553,0.24409999999999954,1.6656,230216.38,348679.496
002035.SZ,20190408,15.6121,15.6121,14.46,14.6553,15.6121,-0.9567999999999994,-6.1286,316687.79,479503.763
