ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002837.SZ,20200305,49.75,51.88,46.81,48.01,47.32,0.6899999999999977,1.4582,107141.6,529742.811
002837.SZ,20200304,49.0,52.25,46.72,47.32,49.46,-2.1400000000000006,-4.3267,120232.05,597203.456
002837.SZ,20200303,47.49,49.46,46.3,49.46,44.96,4.5,10.0089,106850.48,521820.823
002837.SZ,20200302,43.5,46.73,41.5,44.96,43.29,1.6700000000000017,3.8577,95075.68,424500.826
002837.SZ,20200228,44.28,46.0,43.29,43.29,48.1,-4.810000000000002,-10.0,111826.56,489133.768
002837.SZ,20200227,47.5,50.8,45.63,48.1,48.07,0.030000000000001137,0.0624,120914.81,582728.056
002837.SZ,20200226,47.0,52.5,46.38,48.07,48.35,-0.28000000000000114,-0.5791,158602.42,783114.71
002837.SZ,20200225,43.0,48.35,41.69,48.35,43.95,4.399999999999999,10.0114,158579.8,727166.137
002837.SZ,20200224,38.51,43.95,38.03,43.95,39.95,4.0,10.0125,138800.39,576834.991
002837.SZ,20200221,41.09,42.88,36.0,39.95,39.37,0.5800000000000054,1.4732,203868.95,802468.231
002837.SZ,20200220,37.0,39.37,36.91,39.37,35.79,3.5799999999999983,10.0028,108599.37,420080.636
002837.SZ,20200219,34.0,35.79,32.54,35.79,32.54,3.25,9.9877,169755.2,585244.63
002837.SZ,20200218,32.54,32.54,32.0,32.54,29.58,2.960000000000001,10.0068,74680.35,242924.538
002837.SZ,20200217,27.5,29.58,27.5,29.58,26.89,2.6899999999999977,10.0037,112753.41,326789.998
002837.SZ,20200214,27.48,27.98,26.42,26.89,27.21,-0.3200000000000003,-1.176,87968.51,238528.908
002837.SZ,20200213,28.2,29.28,27.17,27.21,28.43,-1.2199999999999989,-4.2912,107627.94,300353.668
002837.SZ,20200212,27.28,28.66,26.66,28.43,27.03,1.3999999999999986,5.1794,119268.17,332691.896
002837.SZ,20200211,27.72,28.83,26.83,27.03,28.17,-1.1400000000000006,-4.0469,129238.52,358901.186
002837.SZ,20200210,30.86,30.86,27.41,28.17,29.55,-1.379999999999999,-4.6701,168848.42,483987.246
002837.SZ,20200207,28.03,30.38,27.98,29.55,28.4,1.1500000000000021,4.0493,211873.05,620800.235
002837.SZ,20200206,25.32,29.18,25.32,28.4,26.56,1.8399999999999999,6.9277,269619.94,739717.801
002837.SZ,20200205,26.15,28.04,25.82,26.56,26.6,-0.0400000000000027,-0.1504,222641.68,597389.398
002837.SZ,20200204,23.65,27.23,23.65,26.6,25.99,0.610000000000003,2.3471,222262.84,574450.73
002837.SZ,20200203,25.99,25.99,25.99,25.99,28.88,-2.8900000000000006,-10.0069,5443.0,14146.357
002837.SZ,20200123,29.41,30.4,28.11,28.88,27.83,1.0500000000000007,3.7729,226917.28,667003.103
002837.SZ,20200122,27.81,29.92,27.81,27.83,30.9,-3.0700000000000003,-9.9353,267153.11,759486.047
002837.SZ,20200121,32.22,34.88,30.6,30.9,32.26,-1.3599999999999994,-4.2157,294170.01,955157.442
002837.SZ,20200120,30.4,33.6,28.92,32.26,30.61,1.6499999999999986,5.3904,295166.87,929043.325
002837.SZ,20200117,29.0,30.61,27.72,30.61,27.83,2.780000000000001,9.9892,288678.92,843156.526
002837.SZ,20200116,26.1,27.83,26.1,27.83,25.3,2.5299999999999976,10.0,133054.04,361894.634
002837.SZ,20200115,24.3,25.3,23.68,25.3,23.0,2.3000000000000007,10.0,234196.96,575042.179
002837.SZ,20200114,22.83,23.0,22.08,23.0,20.91,2.09,9.9952,86288.25,196294.124
002837.SZ,20200113,19.25,20.91,19.11,20.91,19.01,1.8999999999999986,9.9947,134802.52,271612.77
002837.SZ,20200110,19.25,19.34,18.52,19.01,19.14,-0.129999999999999,-0.6792,56169.47,106348.308
002837.SZ,20200109,18.45,19.94,18.2,19.14,18.27,0.870000000000001,4.7619,73349.01,139079.219
002837.SZ,20200108,17.9,18.65,17.9,18.27,18.03,0.23999999999999844,1.3311,44398.71,81637.819
002837.SZ,20200107,17.91,18.14,17.8,18.03,17.96,0.07000000000000028,0.3898,23854.27,42803.841
002837.SZ,20200106,17.59,18.2,17.45,17.96,17.72,0.240000000000002,1.3544,37747.54,67535.847
002837.SZ,20200103,17.44,17.77,17.4,17.72,17.45,0.2699999999999996,1.5473,23850.12,41943.687
002837.SZ,20200102,17.22,17.53,17.12,17.45,17.16,0.28999999999999915,1.69,23161.97,40303.849
002837.SZ,20191231,17.24,17.31,17.07,17.16,17.2,-0.03999999999999915,-0.2326,13801.0,23713.116
002837.SZ,20191230,17.02,17.22,16.53,17.2,17.04,0.16000000000000014,0.939,17049.0,28995.299
002837.SZ,20191227,17.41,17.45,17.01,17.04,17.39,-0.3500000000000014,-2.0127,20563.96,35433.109
002837.SZ,20191226,17.01,17.5,16.92,17.39,17.01,0.379999999999999,2.234,25883.93,44862.747
002837.SZ,20191225,17.04,17.12,16.87,17.01,17.0,0.010000000000001563,0.0588,13452.78,22856.668
002837.SZ,20191224,16.83,17.05,16.61,17.0,16.75,0.25,1.4925,13389.62,22620.265
002837.SZ,20191223,17.05,17.22,16.71,16.75,17.05,-0.3000000000000007,-1.7595,16505.62,27898.253
002837.SZ,20191220,17.32,17.38,17.05,17.05,17.32,-0.2699999999999996,-1.5589,12488.64,21477.239
002837.SZ,20191219,17.3,17.4,17.12,17.32,17.26,0.05999999999999872,0.3476,13487.69,23254.031
002837.SZ,20191218,17.38,17.55,17.22,17.26,17.41,-0.14999999999999858,-0.8616,19621.0,34050.535
002837.SZ,20191217,17.29,17.5,17.22,17.41,17.3,0.10999999999999943,0.6358,24156.31,41988.14
002837.SZ,20191216,17.09,17.43,17.0,17.3,17.02,0.28000000000000114,1.6451,22694.48,39100.541
002837.SZ,20191213,17.08,17.12,16.82,17.02,16.8,0.21999999999999886,1.3095,16561.0,28113.046
002837.SZ,20191212,16.97,17.09,16.8,16.8,16.99,-0.18999999999999773,-1.1183,18059.31,30664.545
002837.SZ,20191211,17.11,17.21,16.87,16.99,17.12,-0.13000000000000256,-0.7593,18449.24,31462.212
002837.SZ,20191210,16.95,17.15,16.93,17.12,17.04,0.08000000000000185,0.4695,18816.62,32109.825
002837.SZ,20191209,16.7,17.2,16.7,17.04,16.74,0.3000000000000007,1.7921,27125.62,46116.203
002837.SZ,20191206,16.65,16.76,16.54,16.74,16.65,0.08999999999999986,0.5405,15122.46,25223.08
002837.SZ,20191205,16.45,16.73,16.37,16.65,16.38,0.2699999999999996,1.6484,16895.77,28030.412
002837.SZ,20191204,16.15,16.45,16.15,16.38,16.31,0.07000000000000028,0.4292,9121.31,14918.296
002837.SZ,20191203,16.07,16.36,16.06,16.31,16.17,0.13999999999999702,0.8658,9826.18,15936.267
002837.SZ,20191202,16.09,16.32,16.02,16.17,16.09,0.08000000000000185,0.4972,9764.23,15813.617
002837.SZ,20191129,16.01,16.19,15.93,16.09,16.1,-0.010000000000001563,-0.0621,9980.77,16045.109
002837.SZ,20191128,16.33,16.45,16.05,16.1,16.51,-0.41000000000000014,-2.4833,15771.1,25534.523
002837.SZ,20191127,16.11,16.54,15.45,16.51,16.12,0.39000000000000057,2.4194,16878.41,27460.735
002837.SZ,20191126,16.43,16.43,16.1,16.12,16.33,-0.2099999999999973,-1.286,9132.31,14800.402
002837.SZ,20191125,16.15,16.39,16.05,16.33,16.12,0.2099999999999973,1.3027,14317.54,23245.767
002837.SZ,20191122,16.54,16.73,15.95,16.12,16.58,-0.4599999999999973,-2.7744,22676.92,36918.988
002837.SZ,20191121,16.45,16.6,16.3,16.58,16.64,-0.060000000000002274,-0.3606,10168.0,16728.156
002837.SZ,20191120,16.78,16.78,16.5,16.64,16.78,-0.14000000000000057,-0.8343,13482.63,22408.401
002837.SZ,20191119,16.46,16.79,16.38,16.78,16.39,0.39000000000000057,2.3795,17827.09,29741.448
002837.SZ,20191118,16.2,16.55,16.08,16.39,16.25,0.14000000000000057,0.8615,14420.44,23585.449
002837.SZ,20191115,16.55,16.63,16.22,16.25,16.56,-0.3099999999999987,-1.872,15103.0,24687.927
002837.SZ,20191114,16.57,16.7,16.41,16.56,16.54,0.019999999999999574,0.1209,12527.2,20793.534
002837.SZ,20191113,16.73,16.87,16.27,16.54,16.73,-0.19000000000000128,-1.1357,15610.76,25788.441
002837.SZ,20191112,17.12,17.21,16.48,16.73,17.12,-0.39000000000000057,-2.278,22354.82,37384.904
002837.SZ,20191111,18.03,18.05,16.96,17.12,18.1,-0.9800000000000004,-5.4144,32786.49,57003.29
002837.SZ,20191108,17.95,18.44,17.86,18.1,17.75,0.3500000000000014,1.9718,30431.69,55254.088
002837.SZ,20191107,18.0,18.0,17.59,17.75,17.9,-0.14999999999999858,-0.838,17425.31,30898.369
002837.SZ,20191106,17.98,18.2,17.71,17.9,18.04,-0.14000000000000057,-0.7761,17628.0,31685.949
002837.SZ,20191105,17.9,18.24,17.9,18.04,17.88,0.16000000000000014,0.8949,22917.98,41424.834
002837.SZ,20191104,17.95,18.09,17.8,17.88,17.82,0.05999999999999872,0.3367,15583.62,27951.121
002837.SZ,20191101,17.53,17.96,17.51,17.82,17.8,0.019999999999999574,0.1124,15761.58,27997.132
002837.SZ,20191031,18.05,18.23,17.69,17.8,17.97,-0.16999999999999815,-0.946,16046.68,28730.201
002837.SZ,20191030,18.28,18.38,17.9,17.97,18.29,-0.3200000000000003,-1.7496,15070.59,27276.223
002837.SZ,20191029,18.76,18.92,18.28,18.29,18.76,-0.4700000000000024,-2.5053,23739.02,43920.242
002837.SZ,20191028,18.2,18.87,18.16,18.76,18.22,0.5400000000000027,2.9638,26927.57,50146.061
002837.SZ,20191025,18.12,18.36,17.91,18.22,18.12,0.09999999999999787,0.5519,15943.7,28936.024
002837.SZ,20191024,18.43,18.44,18.05,18.12,18.32,-0.1999999999999993,-1.0917,14103.58,25635.456
002837.SZ,20191023,18.55,18.79,18.21,18.32,18.67,-0.3500000000000014,-1.8747,15799.27,29142.369
002837.SZ,20191022,17.78,18.78,17.78,18.67,17.87,0.8000000000000007,4.4768,31905.99,58629.352
002837.SZ,20191021,18.24,18.24,17.6,17.87,18.07,-0.1999999999999993,-1.1068,15101.47,26865.015
002837.SZ,20191018,18.57,18.87,18.05,18.07,18.57,-0.5,-2.6925,22596.31,41630.136
002837.SZ,20191017,19.06,19.27,18.48,18.57,19.06,-0.48999999999999844,-2.5708,23846.48,44829.248
002837.SZ,20191016,19.33,19.43,18.88,19.06,19.38,-0.3200000000000003,-1.6512,24116.29,46170.594
002837.SZ,20191015,19.3,19.51,18.82,19.38,19.32,0.05999999999999872,0.3106,30137.22,57804.358
002837.SZ,20191014,19.11,19.45,19.09,19.32,18.96,0.35999999999999943,1.8987,28928.51,55899.897
002837.SZ,20191011,19.33,19.53,18.93,18.96,19.31,-0.34999999999999787,-1.8125,25785.05,49341.454
002837.SZ,20191010,19.33,19.48,19.17,19.31,19.33,-0.019999999999999574,-0.1035,26972.98,52070.82
002837.SZ,20191009,19.05,19.33,18.62,19.33,19.05,0.2799999999999976,1.4698,20410.23,38963.569
002837.SZ,20191008,19.04,19.28,18.52,19.05,18.89,0.16000000000000014,0.847,19355.18,36827.112
002837.SZ,20190930,19.02,19.33,18.84,18.89,18.99,-0.09999999999999787,-0.5266,21396.13,40836.456
002837.SZ,20190927,18.39,19.24,18.39,18.99,18.42,0.5699999999999967,3.0945,29248.31,55169.98
002837.SZ,20190926,19.33,19.44,18.38,18.42,19.12,-0.6999999999999993,-3.6611,33704.47,63410.962
002837.SZ,20190925,20.04,20.06,18.8,19.12,20.18,-1.0599999999999987,-5.2527,43611.14,84756.425
002837.SZ,20190924,20.1,20.39,19.78,20.18,19.97,0.21000000000000085,1.0516,50233.04,101376.798
002837.SZ,20190923,19.66,20.07,19.27,19.97,19.75,0.21999999999999886,1.1139,34618.4,68443.754
002837.SZ,20190920,20.0,20.3,19.56,19.75,20.09,-0.33999999999999986,-1.6924,43297.79,86032.273
002837.SZ,20190919,19.38,20.1,19.22,20.09,19.1,0.9899999999999984,5.1832,60165.6,118873.548
002837.SZ,20190918,19.41,19.61,19.1,19.1,19.4,-0.29999999999999716,-1.5464,34141.53,66120.408
002837.SZ,20190917,20.62,20.63,19.17,19.4,20.62,-1.2200000000000024,-5.9166,56811.85,112265.723
002837.SZ,20190916,20.61,20.93,20.25,20.62,20.59,0.030000000000001137,0.1457,42159.29,86698.614
002837.SZ,20190912,20.5,20.79,20.23,20.59,20.45,0.14000000000000057,0.6846,34665.17,71273.961
002837.SZ,20190911,20.88,20.98,20.3,20.45,20.83,-0.379999999999999,-1.8243,46028.43,94482.765
002837.SZ,20190910,21.26,21.84,20.69,20.83,21.36,-0.5300000000000011,-2.4813,80591.62,170986.126
002837.SZ,20190909,21.49,21.77,20.82,21.36,21.3,0.05999999999999872,0.2817,105395.15,224607.72
002837.SZ,20190906,21.52,21.68,21.18,21.3,21.49,-0.18999999999999773,-0.8841,68662.24,147005.532
002837.SZ,20190905,20.99,22.0,20.8,21.49,20.91,0.5799999999999983,2.7738,110975.96,237510.83
002837.SZ,20190904,21.19,21.19,20.63,20.91,21.27,-0.35999999999999943,-1.6925,63432.9,132371.306
002837.SZ,20190903,20.43,21.6,20.11,21.27,20.65,0.620000000000001,3.0024,131551.06,277132.343
002837.SZ,20190902,19.75,21.03,19.61,20.65,19.93,0.7199999999999989,3.6126,106154.27,217403.68
002837.SZ,20190830,20.51,20.63,19.51,19.93,20.51,-0.5800000000000018,-2.8279,55552.68,111633.822
002837.SZ,20190829,20.79,20.81,20.22,20.51,21.03,-0.5199999999999996,-2.4727,75104.66,153917.488
002837.SZ,20190828,21.0,21.45,20.61,21.03,21.28,-0.25,-1.1748,79618.46,168301.826
002837.SZ,20190827,20.8,22.08,20.42,21.28,20.66,0.620000000000001,3.001,99239.16,209270.399
002837.SZ,20190826,20.01,21.35,20.0,20.66,21.35,-0.6900000000000013,-3.2319,88025.13,182931.415
002837.SZ,20190823,20.69,22.17,19.7,21.35,20.19,1.1600000000000001,5.7454,181611.39,373152.474
002837.SZ,20190822,18.2,20.19,17.9,20.19,18.35,1.8399999999999999,10.0272,91363.4,172144.619
002837.SZ,20190821,18.1,18.69,17.87,18.35,18.8,-0.4499999999999993,-2.3936,105970.52,193321.269
002837.SZ,20190820,21.13,21.13,18.6,18.8,19.21,-0.41000000000000014,-2.1343,194331.07,392221.313
002837.SZ,20190819,18.26,19.21,18.26,19.21,17.46,1.75,10.0229,58477.79,112191.093
002837.SZ,20190816,17.17,17.64,17.17,17.46,17.37,0.08999999999999986,0.5181,39044.59,68104.172
002837.SZ,20190815,16.2,17.38,16.01,17.37,16.97,0.40000000000000213,2.3571,41077.78,69318.705
002837.SZ,20190814,17.39,17.4,16.9,16.97,16.9,0.07000000000000028,0.4142,25642.76,43787.306
002837.SZ,20190813,16.95,16.98,16.62,16.9,17.15,-0.25,-1.4577,21563.14,36280.535
002837.SZ,20190812,16.89,17.21,16.48,17.15,16.83,0.3200000000000003,1.9014,33093.07,55743.063
002837.SZ,20190809,17.62,17.63,16.56,16.83,17.23,-0.40000000000000213,-2.3215,36255.05,61971.537
002837.SZ,20190808,17.45,17.66,17.08,17.23,17.45,-0.21999999999999886,-1.2607,33422.39,57921.347
002837.SZ,20190807,16.65,18.08,16.65,17.45,16.6,0.8499999999999979,5.1205,56344.14,97842.709
002837.SZ,20190806,16.48,16.83,15.76,16.6,16.98,-0.379999999999999,-2.2379,41877.37,67875.704
002837.SZ,20190805,17.15,17.5,16.84,16.98,17.24,-0.259999999999998,-1.5081,30820.84,52925.246
002837.SZ,20190802,17.2,17.52,16.88,17.24,17.71,-0.4700000000000024,-2.6539,46476.96,79707.276
002837.SZ,20190801,17.66,17.93,17.31,17.71,17.71,0.0,0.0,35471.1,62619.244
002837.SZ,20190731,17.95,18.27,17.66,17.71,18.32,-0.6099999999999994,-3.3297,48550.66,86772.687
002837.SZ,20190730,17.7,18.5,17.51,18.32,17.91,0.41000000000000014,2.2892,83047.12,149466.384
002837.SZ,20190729,17.06,18.25,17.06,17.91,17.06,0.8500000000000014,4.9824,80505.0,143028.549
002837.SZ,20190726,16.9,17.35,16.7,17.06,17.55,-0.490000000000002,-2.792,56895.72,96770.459
002837.SZ,20190725,17.45,18.6,17.45,17.55,16.92,0.629999999999999,3.7234,118258.22,208791.037
002837.SZ,20190724,15.56,16.92,15.38,16.92,15.38,1.540000000000001,10.013,23396.75,39038.992
002837.SZ,20190723,14.99,15.5,14.93,15.38,14.99,0.39000000000000057,2.6017,14785.87,22605.15
002837.SZ,20190722,15.55,16.0,14.19,14.99,15.75,-0.7599999999999998,-4.8254,19420.12,29572.265
002837.SZ,20190719,15.73,15.96,15.72,15.75,15.72,0.02999999999999936,0.1908,8656.55,13707.521
002837.SZ,20190718,15.9,16.05,15.6,15.72,16.0,-0.27999999999999936,-1.75,13995.87,22039.458
002837.SZ,20190717,16.3,16.3,16.0,16.0,16.2,-0.1999999999999993,-1.2346,10210.66,16504.388
002837.SZ,20190716,16.19,16.46,16.06,16.2,16.26,-0.060000000000002274,-0.369,12258.66,19958.721
002837.SZ,20190715,15.9,16.31,15.33,16.26,15.9,0.3600000000000012,2.2642,16940.39,27103.963
002837.SZ,20190712,15.88,16.03,15.6,15.9,15.88,0.019999999999999574,0.1259,10295.46,16286.026
002837.SZ,20190711,16.3,16.47,15.59,15.88,16.2,-0.3199999999999985,-1.9753,22826.51,36445.271
002837.SZ,20190710,16.7,16.7,16.06,16.2,16.55,-0.3500000000000014,-2.1148,17345.95,28419.479
002837.SZ,20190709,16.19,16.87,16.19,16.55,16.26,0.28999999999999915,1.7835,21306.64,35404.837
002837.SZ,20190708,16.85,16.99,16.04,16.26,17.05,-0.7899999999999991,-4.6334,23329.51,38463.792
002837.SZ,20190705,16.7,17.18,16.6,17.05,16.7,0.3500000000000014,2.0958,22504.09,38208.089
002837.SZ,20190704,16.93,17.11,16.63,16.7,16.88,-0.17999999999999972,-1.0664,16493.99,27712.639
002837.SZ,20190703,16.93,17.16,16.81,16.88,17.2,-0.3200000000000003,-1.8605,19864.0,33681.207
002837.SZ,20190702,16.89,17.44,16.78,17.2,16.92,0.2799999999999976,1.6548,45004.85,77388.332
002837.SZ,20190701,16.65,16.98,16.48,16.92,16.23,0.6900000000000013,4.2514,35314.72,59369.398
002837.SZ,20190628,16.82,16.85,16.2,16.23,16.81,-0.5799999999999983,-3.4503,21363.4,35184.257
002837.SZ,20190627,16.58,16.91,16.5,16.81,16.63,0.17999999999999972,1.0824,35205.77,58970.99
002837.SZ,20190626,16.19,16.64,16.0,16.63,16.18,0.4499999999999993,2.7812,24974.44,40938.85
002837.SZ,20190625,16.31,16.47,16.0,16.18,16.46,-0.28000000000000114,-1.7011,15294.71,24774.759
002837.SZ,20190624,16.44,16.68,16.38,16.46,16.48,-0.019999999999999574,-0.1214,17608.58,29047.815
002837.SZ,20190621,16.27,16.74,16.27,16.48,16.26,0.21999999999999886,1.353,28248.01,46546.609
002837.SZ,20190620,16.03,16.26,15.78,16.26,16.03,0.23000000000000043,1.4348,33660.19,54068.375
002837.SZ,20190619,16.44,16.65,16.0,16.03,16.06,-0.029999999999997584,-0.1868,29871.0,48803.609
002837.SZ,20190618,16.41,16.53,16.0,16.06,16.53,-0.4700000000000024,-2.8433,17480.31,28246.323
002837.SZ,20190617,16.4,16.73,16.36,16.53,16.64,-0.10999999999999943,-0.6611,14525.5,24052.291
002837.SZ,20190614,16.95,17.08,16.62,16.64,16.95,-0.3099999999999987,-1.8289,25216.42,42224.539
002837.SZ,20190613,16.86,17.17,16.7,16.95,16.97,-0.019999999999999574,-0.1179,25129.32,42739.584
002837.SZ,20190612,17.16,17.34,16.83,16.97,17.37,-0.40000000000000213,-2.3028,45880.65,78155.017
002837.SZ,20190611,16.57,17.48,16.55,17.37,16.92,0.4499999999999993,2.6596,56965.32,96715.542
002837.SZ,20190610,15.73,17.27,15.69,16.92,15.7,1.2200000000000024,7.7707,49441.47,83161.446
002837.SZ,20190606,16.45,16.7,15.7,15.7,16.8,-1.1000000000000014,-6.5476,26672.0,42865.223
002837.SZ,20190605,16.69,17.08,16.4,16.8,16.84,-0.03999999999999915,-0.2375,44010.09,73620.482
002837.SZ,20190604,15.75,16.9,15.62,16.84,15.81,1.0299999999999994,6.5149,52696.17,85592.53
002837.SZ,20190603,15.72,15.99,15.0,15.81,15.7,0.11000000000000121,0.7006,29226.29,45298.696
002837.SZ,20190531,16.07,16.23,15.62,15.7,16.07,-0.370000000000001,-2.3024,25742.21,40896.507
002837.SZ,20190530,16.1,16.12,15.51,16.07,16.0,0.07000000000000028,0.4375,18237.19,28884.304
002837.SZ,20190529,15.9,16.16,15.72,16.0,15.92,0.08000000000000007,0.5025,16915.21,27125.391
002837.SZ,20190528,16.07,16.38,15.85,15.92,16.22,-0.29999999999999893,-1.8496,21750.54,34999.499
002837.SZ,20190527,15.78,16.32,15.42,16.22,16.22,0.0,0.0,29191.55,46285.685
002837.SZ,20190524,15.8,16.5,15.8,16.22,16.04,0.17999999999999972,1.1222,12424.23,20214.25
002837.SZ,20190523,16.62,16.73,15.99,16.04,16.62,-0.5800000000000018,-3.4898,14527.55,23624.281
002837.SZ,20190522,16.5,16.95,16.39,16.62,16.52,0.10000000000000142,0.6053,19419.23,32445.651
002837.SZ,20190521,16.2,16.65,16.01,16.52,16.15,0.370000000000001,2.291,20794.35,34198.914
002837.SZ,20190520,16.25,16.25,15.6,16.15,15.9,0.24999999999999822,1.5723,17491.79,27849.274
002837.SZ,20190517,17.07,17.07,15.88,15.9,16.91,-1.0099999999999998,-5.9728,30893.23,50359.139
002837.SZ,20190516,16.7514,17.3164,16.6523,16.91,16.9298,-0.01980000000000004,-0.117,21660.18,37083.597
002837.SZ,20190515,16.573,17.2074,16.4144,16.9298,16.2756,0.6541999999999994,4.0195,26092.62,44382.499
002837.SZ,20190514,15.9188,16.5036,15.9188,16.2756,16.1567,0.1189,0.7359,18390.56,30251.684
002837.SZ,20190513,16.3252,16.5928,16.0972,16.1567,16.3252,-0.1684999999999981,-1.0321,19297.78,31746.633
002837.SZ,20190510,15.6611,16.454,15.6611,16.3252,15.4628,0.8623999999999992,5.5773,37645.41,61338.878
002837.SZ,20190509,15.443,15.7007,15.3141,15.4628,15.5124,-0.049599999999999866,-0.3197,14905.94,23393.888
002837.SZ,20190508,15.1655,15.9089,15.1655,15.5124,15.6908,-0.1783999999999999,-1.137,23666.87,37139.101
002837.SZ,20190507,15.8593,16.0576,15.215,15.6908,15.7701,-0.07929999999999993,-0.5029,29314.27,46455.826
002837.SZ,20190506,16.3648,16.791,15.7701,15.7701,17.5245,-1.7544000000000004,-10.0111,33389.7,54403.773
002837.SZ,20190430,18.3472,18.5653,17.0488,17.5245,18.823,-1.2985000000000007,-6.8985,49890.18,90156.463
002837.SZ,20190429,20.9145,21.1127,18.823,18.823,20.9145,-2.0915,-10.0002,53897.47,105081.715
002837.SZ,20190426,20.6072,21.5488,20.3297,20.9145,20.9442,-0.029699999999998283,-0.1418,45374.65,96204.99
002837.SZ,20190425,21.9156,22.0048,20.0422,20.9442,22.2328,-1.2886000000000024,-5.7959,72349.09,155930.66
002837.SZ,20190424,21.4894,22.6788,20.8153,22.2328,21.5488,0.684000000000001,3.1742,98352.78,217783.41
002837.SZ,20190423,20.5378,21.6182,19.9332,21.5488,20.5973,0.9514999999999993,4.6195,79155.35,167853.271
002837.SZ,20190422,21.0929,21.9057,20.3197,20.5973,20.8649,-0.26759999999999806,-1.2825,83727.5,179578.133
002837.SZ,20190419,19.4574,20.9244,19.4376,20.8649,19.7944,1.0704999999999991,5.4081,71275.76,146436.792
002837.SZ,20190418,19.725,20.0719,19.507,19.7944,19.8043,-0.009900000000001796,-0.05,29693.49,59355.745
002837.SZ,20190417,20.1017,20.3098,19.7746,19.8043,20.1215,-0.3171999999999997,-1.5764,32617.33,65755.968
002837.SZ,20190416,19.0014,20.2107,18.7834,20.1215,19.1402,0.981300000000001,5.1269,45349.37,90025.965
002837.SZ,20190415,19.2691,19.7052,19.1402,19.1402,19.0312,0.10900000000000176,0.5727,26133.95,51305.018
002837.SZ,20190412,19.0807,19.2096,18.7834,19.0312,19.1105,-0.07929999999999993,-0.415,19936.66,38199.496
002837.SZ,20190411,19.6061,19.8043,19.1105,19.1105,19.7448,-0.6343000000000032,-3.2125,32091.43,62375.482
002837.SZ,20190410,19.9431,20.3495,19.6457,19.7448,20.1512,-0.4063999999999979,-2.0168,33167.72,66565.081
002837.SZ,20190409,19.8737,20.3594,19.8737,20.1512,20.0819,0.06929999999999836,0.3451,26124.86,53118.662
002837.SZ,20190408,20.8649,21.0532,19.7746,20.0819,20.7757,-0.6937999999999995,-3.3395,49557.17,101388.193
002837.SZ,20190404,20.3197,21.192,20.2305,20.7757,20.3891,0.3866000000000014,1.8961,67759.86,141740.838
002837.SZ,20190403,20.1215,20.518,19.7845,20.3891,20.2305,0.15859999999999985,0.784,37629.73,77086.249
002837.SZ,20190402,20.3197,20.6568,20.0422,20.2305,20.3197,-0.08920000000000172,-0.439,60898.02,124923.54
