ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20200213,13.64,13.74,13.35,13.37,13.68,-0.3100000000000005,-2.2661,329329.15,445448.456
600580.SH,20200212,13.61,13.91,13.45,13.68,13.63,0.049999999999998934,0.3668,378385.16,517108.408
600580.SH,20200211,13.9,13.9,13.37,13.63,13.95,-0.3199999999999985,-2.2939,383301.79,521651.332
600580.SH,20200210,13.48,14.06,13.3,13.95,13.68,0.2699999999999996,1.9737,592383.63,816972.835
600580.SH,20200207,13.27,13.87,12.91,13.68,13.15,0.5299999999999994,4.0304,587605.13,788666.939
600580.SH,20200206,11.65,13.15,11.63,13.15,11.95,1.200000000000001,10.0418,748938.41,950082.852
600580.SH,20200205,11.7,12.25,11.5,11.95,11.48,0.46999999999999886,4.0941,453332.03,542306.697
600580.SH,20200204,10.99,11.58,10.81,11.48,10.62,0.8600000000000012,8.0979,431953.65,487392.35
600580.SH,20200203,10.62,10.9,10.62,10.62,11.8,-1.1800000000000015,-10.0,358000.14,381641.537
600580.SH,20200123,12.1,12.59,11.61,11.8,12.19,-0.3899999999999988,-3.1993,352814.06,428927.014
600580.SH,20200122,11.92,12.34,11.7,12.19,12.03,0.16000000000000014,1.33,274491.41,332219.275
600580.SH,20200121,12.45,12.45,12.03,12.03,12.47,-0.4400000000000013,-3.5285,225558.13,274258.589
600580.SH,20200120,12.03,12.5,11.98,12.47,12.1,0.370000000000001,3.0579,263782.97,325127.73
600580.SH,20200117,12.2,12.33,12.0,12.1,12.22,-0.120000000000001,-0.982,256432.52,311255.571
600580.SH,20200116,12.75,12.75,12.08,12.22,12.66,-0.4399999999999995,-3.4755,420790.4,519818.152
600580.SH,20200115,12.58,12.83,12.43,12.66,12.47,0.1899999999999995,1.5237,308842.84,389288.556
600580.SH,20200114,12.95,13.28,12.32,12.47,12.77,-0.29999999999999893,-2.3493,562867.97,724826.394
600580.SH,20200113,12.56,12.88,12.44,12.77,12.44,0.33000000000000007,2.6527,282305.59,358187.248
600580.SH,20200110,12.8,12.85,12.39,12.44,12.86,-0.41999999999999993,-3.2659,269728.12,337961.32
600580.SH,20200109,13.08,13.12,12.64,12.86,12.79,0.07000000000000028,0.5473,263663.68,338043.651
600580.SH,20200108,12.56,13.24,12.43,12.79,12.56,0.22999999999999865,1.8312,440406.36,564737.309
600580.SH,20200107,12.62,12.78,12.39,12.56,12.71,-0.15000000000000036,-1.1802,298694.86,375318.253
600580.SH,20200106,11.88,13.09,11.73,12.71,11.92,0.7900000000000009,6.6275,672380.01,840324.326
600580.SH,20200103,12.19,12.19,11.81,11.92,12.12,-0.1999999999999993,-1.6502,191382.96,228567.12
600580.SH,20200102,12.09,12.16,11.85,12.12,12.02,0.09999999999999964,0.8319,276758.55,333786.603
600580.SH,20191231,12.04,12.09,11.7,12.02,12.09,-0.07000000000000028,-0.579,251966.63,299247.741
600580.SH,20191230,11.86,12.17,11.74,12.09,12.09,0.0,0.0,246161.54,294697.441
600580.SH,20191227,12.33,12.43,11.98,12.09,12.35,-0.2599999999999998,-2.1053,310485.14,376919.426
600580.SH,20191226,12.3,12.49,12.18,12.35,12.42,-0.07000000000000028,-0.5636,172120.2,211897.597
600580.SH,20191225,12.13,12.5,12.04,12.42,12.25,0.16999999999999993,1.3878,304391.94,373828.883
600580.SH,20191224,11.62,12.42,11.62,12.25,11.61,0.6400000000000006,5.5125,413875.5,500531.395
600580.SH,20191223,11.64,11.86,11.55,11.61,11.72,-0.11000000000000121,-0.9386,215621.95,252597.561
600580.SH,20191220,11.96,12.04,11.56,11.72,11.96,-0.2400000000000002,-2.0067,332714.74,389919.743
600580.SH,20191219,11.8,12.2,11.67,11.96,11.75,0.21000000000000085,1.7872,342422.5,409172.658
600580.SH,20191218,11.75,12.15,11.69,11.75,11.89,-0.14000000000000057,-1.1775,334044.36,395095.184
600580.SH,20191217,11.75,12.04,11.63,11.89,11.63,0.2599999999999998,2.2356,515448.55,611040.937
600580.SH,20191216,10.61,11.63,10.53,11.63,10.57,1.0600000000000005,10.0284,435173.58,486204.93
600580.SH,20191213,10.52,10.74,10.5,10.57,10.46,0.10999999999999943,1.0516,210008.77,222301.763
600580.SH,20191212,10.61,10.82,10.39,10.46,10.62,-0.15999999999999837,-1.5066,255288.97,269094.877
600580.SH,20191211,10.79,10.89,10.41,10.62,10.81,-0.19000000000000128,-1.7576,255455.72,270413.259
600580.SH,20191210,10.77,10.93,10.7,10.81,10.85,-0.03999999999999915,-0.3687,192129.31,207959.721
600580.SH,20191209,10.52,10.98,10.44,10.85,10.49,0.35999999999999943,3.4318,295777.17,318457.376
600580.SH,20191206,10.5,10.58,10.39,10.49,10.5,-0.009999999999999787,-0.0952,226862.4,237641.805
600580.SH,20191205,10.16,10.64,10.16,10.5,10.12,0.3800000000000008,3.7549,402964.68,421954.795
600580.SH,20191204,10.0,10.22,9.97,10.12,10.04,0.08000000000000007,0.7968,182887.83,184935.403
600580.SH,20191203,9.91,10.1,9.86,10.04,10.08,-0.040000000000000924,-0.3968,129642.08,129421.738
600580.SH,20191202,10.32,10.32,9.97,10.08,10.28,-0.1999999999999993,-1.9455,187089.71,188970.818
600580.SH,20191129,10.09,10.32,9.99,10.28,9.96,0.3199999999999985,3.2129,282403.06,286927.1
600580.SH,20191128,10.02,10.04,9.75,9.96,10.01,-0.049999999999998934,-0.4995,263873.94,260408.232
600580.SH,20191127,9.99,10.17,9.92,10.01,9.98,0.02999999999999936,0.3006,236039.46,236272.406
600580.SH,20191126,9.98,10.05,9.8,9.98,10.01,-0.02999999999999936,-0.2997,237198.74,235657.572
600580.SH,20191125,9.83,10.22,9.7,10.01,9.76,0.25,2.5615,345110.46,343289.474
600580.SH,20191122,9.4,10.12,9.36,9.76,9.4,0.35999999999999943,3.8298,453063.41,440875.093
600580.SH,20191121,9.05,9.41,8.97,9.4,9.06,0.33999999999999986,3.7528,239960.89,221270.304
600580.SH,20191120,9.26,9.29,8.97,9.06,9.21,-0.15000000000000036,-1.6287,239740.1,218209.98
600580.SH,20191119,8.99,9.22,8.9,9.21,8.96,0.25,2.7902,215740.99,196502.673
600580.SH,20191118,8.9,9.01,8.82,8.96,8.93,0.030000000000001137,0.3359,139617.76,124201.115
600580.SH,20191115,9.17,9.18,8.89,8.93,9.08,-0.15000000000000036,-1.652,161850.15,145550.873
600580.SH,20191114,9.09,9.23,8.97,9.08,9.1,-0.019999999999999574,-0.2198,225196.8,204079.851
600580.SH,20191113,8.72,9.28,8.62,9.1,8.7,0.40000000000000036,4.5977,279860.56,253774.123
600580.SH,20191112,8.71,8.88,8.56,8.7,8.66,0.03999999999999915,0.4619,88130.16,76552.203
600580.SH,20191111,8.73,8.78,8.62,8.66,8.78,-0.11999999999999922,-1.3667,98111.07,85223.671
600580.SH,20191108,8.88,8.92,8.77,8.78,8.81,-0.030000000000001137,-0.3405,129165.3,113820.981
600580.SH,20191107,8.59,8.85,8.52,8.81,8.54,0.27000000000000135,3.1616,145515.65,127357.846
600580.SH,20191106,8.52,8.64,8.45,8.54,8.46,0.0799999999999983,0.9456,112061.28,95857.773
600580.SH,20191105,8.44,8.55,8.36,8.46,8.4,0.0600000000000005,0.7143,69598.69,58866.871
600580.SH,20191104,8.3,8.47,8.3,8.4,8.27,0.13000000000000078,1.5719,79075.07,66426.985
600580.SH,20191101,8.18,8.32,8.18,8.27,8.22,0.049999999999998934,0.6083,74726.23,61790.03
600580.SH,20191031,8.29,8.32,8.17,8.22,8.26,-0.03999999999999915,-0.4843,75742.13,62372.619
600580.SH,20191030,8.58,8.7,8.21,8.26,8.67,-0.41000000000000014,-4.729,153051.98,127607.884
600580.SH,20191029,8.64,8.73,8.54,8.67,8.62,0.05000000000000071,0.58,81768.79,70544.833
600580.SH,20191028,8.46,8.65,8.46,8.62,8.45,0.16999999999999993,2.0118,87509.71,75079.853
600580.SH,20191025,8.38,8.47,8.28,8.45,8.41,0.03999999999999915,0.4756,45043.64,37806.307
600580.SH,20191024,8.35,8.51,8.29,8.41,8.35,0.0600000000000005,0.7186,47366.61,39754.277
600580.SH,20191023,8.37,8.44,8.3,8.35,8.43,-0.08000000000000007,-0.949,38975.72,32622.814
600580.SH,20191022,8.24,8.47,8.24,8.43,8.26,0.16999999999999993,2.0581,54598.18,45797.2
600580.SH,20191021,8.2,8.31,8.09,8.26,8.22,0.03999999999999915,0.4866,57533.37,47297.981
600580.SH,20191018,8.49,8.59,8.18,8.22,8.43,-0.20999999999999908,-2.4911,95613.74,79857.503
600580.SH,20191017,8.51,8.55,8.38,8.43,8.51,-0.08000000000000007,-0.9401,47024.21,39821.046
600580.SH,20191016,8.6,8.67,8.48,8.51,8.58,-0.07000000000000028,-0.8159,49681.24,42510.978
600580.SH,20191015,8.73,8.78,8.55,8.58,8.68,-0.09999999999999964,-1.1521,59577.0,51371.078
600580.SH,20191014,8.54,8.81,8.52,8.68,8.45,0.23000000000000043,2.7219,115975.09,101175.379
600580.SH,20191011,8.54,8.54,8.38,8.45,8.52,-0.07000000000000028,-0.8216,49717.9,42002.162
600580.SH,20191010,8.39,8.53,8.36,8.52,8.38,0.1399999999999988,1.6706,71140.74,60370.002
600580.SH,20191009,8.32,8.39,8.23,8.38,8.34,0.040000000000000924,0.4796,39854.25,33201.673
600580.SH,20191008,8.29,8.47,8.29,8.34,8.31,0.02999999999999936,0.361,66843.26,55982.357
600580.SH,20190930,8.38,8.48,8.3,8.31,8.37,-0.05999999999999872,-0.7168,66294.73,55563.573
600580.SH,20190927,8.41,8.57,8.34,8.37,8.42,-0.05000000000000071,-0.5938,68450.53,57709.814
600580.SH,20190926,8.69,8.69,8.36,8.42,8.64,-0.22000000000000064,-2.5463,88247.7,75160.981
600580.SH,20190925,8.76,8.78,8.6,8.64,8.82,-0.17999999999999972,-2.0408,76036.65,66151.95
600580.SH,20190924,8.88,9.02,8.77,8.82,8.93,-0.10999999999999943,-1.2318,99676.62,88483.983
600580.SH,20190923,9.16,9.17,8.73,8.93,9.11,-0.17999999999999972,-1.9759,164637.28,147111.282
600580.SH,20190920,8.75,9.14,8.71,9.11,8.75,0.35999999999999943,4.1143,191215.41,172320.301
600580.SH,20190919,8.75,8.78,8.53,8.75,8.75,0.0,0.0,90892.0,78630.043
600580.SH,20190918,8.77,8.85,8.68,8.75,8.81,-0.0600000000000005,-0.681,72344.09,63279.066
600580.SH,20190917,9.06,9.1,8.72,8.81,9.12,-0.3099999999999987,-3.3991,122358.96,108741.158
600580.SH,20190916,9.08,9.18,9.05,9.12,9.03,0.08999999999999986,0.9967,112864.04,102899.388
600580.SH,20190912,9.12,9.14,8.95,9.03,9.1,-0.07000000000000028,-0.7692,85635.72,77147.766
600580.SH,20190911,9.06,9.2,9.04,9.1,9.08,0.019999999999999574,0.2203,102019.31,92919.997
600580.SH,20190910,9.13,9.19,9.04,9.08,9.15,-0.07000000000000028,-0.765,94515.98,85970.701
600580.SH,20190909,9.06,9.2,9.01,9.15,9.0,0.15000000000000036,1.6667,144175.28,131694.342
600580.SH,20190906,8.95,9.07,8.95,9.0,8.96,0.03999999999999915,0.4464,92619.52,83513.528
600580.SH,20190905,9.0,9.1,8.95,8.96,8.98,-0.019999999999999574,-0.2227,152261.38,137490.489
600580.SH,20190904,8.92,9.08,8.86,8.98,8.92,0.0600000000000005,0.6726,102824.55,92168.96
600580.SH,20190903,8.96,9.02,8.87,8.92,8.96,-0.040000000000000924,-0.4464,100953.92,90086.961
600580.SH,20190902,8.77,9.0,8.69,8.96,8.78,0.1800000000000015,2.0501,154563.87,137692.195
600580.SH,20190830,8.98,8.98,8.66,8.78,8.98,-0.20000000000000107,-2.2272,153731.65,134677.722
600580.SH,20190829,8.84,8.99,8.82,8.98,8.81,0.16999999999999993,1.9296,93325.22,83288.299
600580.SH,20190828,8.85,8.89,8.75,8.81,8.88,-0.07000000000000028,-0.7883,89757.25,79232.266
600580.SH,20190827,8.56,8.95,8.54,8.88,8.52,0.3600000000000012,4.2254,123999.08,109300.495
600580.SH,20190826,8.38,8.55,8.37,8.52,8.57,-0.05000000000000071,-0.5834,57282.55,48532.093
600580.SH,20190823,8.5,8.64,8.5,8.57,8.53,0.040000000000000924,0.4689,48216.52,41259.483
600580.SH,20190822,8.66,8.66,8.47,8.53,8.49,0.03999999999999915,0.4711,47291.25,40321.531
600580.SH,20190821,8.5,8.54,8.47,8.49,8.5,-0.009999999999999787,-0.1176,42353.51,36004.573
600580.SH,20190820,8.54,8.59,8.45,8.5,8.54,-0.03999999999999915,-0.4684,59852.03,51073.023
600580.SH,20190819,8.33,8.59,8.32,8.54,8.3,0.23999999999999844,2.8916,96702.63,81837.577
600580.SH,20190816,8.22,8.35,8.18,8.3,8.18,0.120000000000001,1.467,64026.07,53059.785
600580.SH,20190815,8.01,8.2,7.97,8.18,8.15,0.02999999999999936,0.3681,49652.87,40258.681
600580.SH,20190814,8.14,8.24,8.08,8.15,8.03,0.120000000000001,1.4944,61237.3,50017.572
600580.SH,20190813,7.98,8.1,7.97,8.03,8.06,-0.030000000000001137,-0.3722,45556.98,36625.062
600580.SH,20190812,7.91,8.07,7.89,8.06,7.91,0.15000000000000036,1.8963,46807.1,37369.123
600580.SH,20190809,8.12,8.12,7.87,7.91,8.02,-0.10999999999999943,-1.3716,65112.95,52067.035
600580.SH,20190808,8.14,8.19,7.98,8.02,8.13,-0.11000000000000121,-1.353,91797.0,74046.819
600580.SH,20190807,8.01,8.35,7.95,8.13,7.95,0.1800000000000006,2.2642,134245.74,109186.166
600580.SH,20190806,8.11,8.17,7.79,7.95,8.22,-0.27000000000000046,-3.2847,110995.14,88274.09
600580.SH,20190805,8.36,8.46,8.22,8.22,8.4,-0.17999999999999972,-2.1429,77439.86,64571.367
600580.SH,20190802,8.35,8.44,8.21,8.4,8.52,-0.11999999999999922,-1.4085,73093.98,61252.965
600580.SH,20190801,8.58,8.59,8.44,8.52,8.62,-0.09999999999999964,-1.1601,65884.0,56071.28
600580.SH,20190731,8.65,8.68,8.53,8.62,8.7,-0.08000000000000007,-0.9195,79043.26,67991.703
600580.SH,20190730,8.62,8.77,8.62,8.7,8.64,0.05999999999999872,0.6944,49765.78,43368.316
600580.SH,20190729,8.79,8.79,8.61,8.64,8.71,-0.07000000000000028,-0.8037,79067.92,68610.567
600580.SH,20190726,8.8,8.8,8.59,8.71,8.81,-0.09999999999999964,-1.1351,104505.2,90556.224
600580.SH,20190725,9.02,9.05,8.73,8.81,9.05,-0.2400000000000002,-2.6519,180733.36,160222.623
600580.SH,20190724,9.13,9.15,9.0,9.05,9.07,-0.019999999999999574,-0.2205,83508.71,75891.942
600580.SH,20190723,8.94,9.1,8.92,9.07,8.91,0.16000000000000014,1.7957,75491.83,68321.035
600580.SH,20190722,9.1,9.11,8.76,8.91,9.06,-0.15000000000000036,-1.6556,71020.5,63444.108
600580.SH,20190719,9.06,9.18,9.01,9.06,9.05,0.009999999999999787,0.1105,60495.45,55040.612
600580.SH,20190718,9.13,9.19,8.99,9.05,9.1,-0.049999999999998934,-0.5495,95853.59,86905.495
600580.SH,20190717,9.2,9.26,9.06,9.1,9.19,-0.08999999999999986,-0.9793,116036.44,105992.624
600580.SH,20190716,9.13,9.29,9.11,9.19,9.16,0.02999999999999936,0.3275,97903.6,89998.994
600580.SH,20190715,9.03,9.24,8.97,9.16,9.07,0.08999999999999986,0.9923,161113.4,147106.951
600580.SH,20190712,8.97,9.15,8.87,9.07,8.87,0.20000000000000107,2.2548,207903.64,187613.95
600580.SH,20190711,8.87,8.9,8.71,8.87,8.81,0.05999999999999872,0.681,64082.73,56607.012
600580.SH,20190710,8.71,8.87,8.69,8.81,8.67,0.14000000000000057,1.6148,75042.04,65867.294
600580.SH,20190709,8.71,8.71,8.54,8.67,8.65,0.019999999999999574,0.2312,34298.5,29562.747
600580.SH,20190708,8.85,8.9,8.61,8.65,8.87,-0.21999999999999886,-2.4803,56529.25,49111.479
600580.SH,20190705,8.8,8.92,8.8,8.87,8.85,0.019999999999999574,0.226,43229.23,38359.386
600580.SH,20190704,8.9,8.98,8.79,8.85,8.87,-0.019999999999999574,-0.2255,56215.03,49915.64
600580.SH,20190703,8.69,8.96,8.55,8.87,8.67,0.1999999999999993,2.3068,108678.87,95727.724
600580.SH,20190702,8.67,8.74,8.59,8.67,8.67,0.0,0.0,58066.9,50430.594
600580.SH,20190701,8.69,8.72,8.48,8.67,8.41,0.2599999999999998,3.0916,104717.05,90428.019
600580.SH,20190628,8.45,8.51,8.28,8.41,8.44,-0.02999999999999936,-0.3555,66573.64,55890.666
600580.SH,20190627,8.39,8.49,8.3,8.44,8.38,0.05999999999999872,0.716,68974.61,58045.335
600580.SH,20190626,8.41,8.49,8.25,8.38,8.4,-0.019999999999999574,-0.2381,86729.5,72533.48
600580.SH,20190625,8.77,8.77,8.32,8.4,8.76,-0.35999999999999943,-4.1096,126551.81,107106.987
600580.SH,20190624,8.83,8.85,8.71,8.76,8.84,-0.08000000000000007,-0.905,66036.52,57848.141
600580.SH,20190621,8.77,8.9,8.76,8.84,8.78,0.0600000000000005,0.6834,73027.3,64613.012
600580.SH,20190620,8.7314,8.9084,8.6724,8.7806,8.7216,0.058999999999999275,0.6765,106387.45,95001.261
600580.SH,20190619,8.7511,8.8002,8.6724,8.7216,8.6036,0.11800000000000033,1.3715,108597.22,96565.649
600580.SH,20190618,8.6724,8.6823,8.5151,8.6036,8.6626,-0.058999999999999275,-0.6811,54958.11,47937.353
600580.SH,20190617,8.6823,8.7707,8.6134,8.6626,8.6528,0.009800000000000253,0.1133,81066.2,71597.814
600580.SH,20190614,8.7707,8.7707,8.6036,8.6528,8.7118,-0.05900000000000105,-0.6772,91751.27,81044.023
600580.SH,20190613,8.7511,8.7904,8.5741,8.7118,8.7511,-0.039299999999999,-0.4491,102287.58,90524.202
600580.SH,20190612,8.9281,8.9969,8.6036,8.7511,9.0756,-0.32450000000000045,-3.5755,234470.53,208707.872
600580.SH,20190611,9.2427,9.2427,8.5053,9.0756,9.3902,-0.31460000000000043,-3.3503,413018.63,374229.684
600580.SH,20190610,9.1739,9.4394,9.1542,9.3902,9.0166,0.3735999999999997,4.1435,249361.58,235715.45
600580.SH,20190606,9.2231,9.2231,8.9281,9.0166,9.1936,-0.1769999999999996,-1.9253,80112.14,73556.532
600580.SH,20190605,9.3115,9.3115,9.1346,9.1936,9.2329,-0.03930000000000078,-0.4257,92925.29,87080.465
600580.SH,20190604,9.2919,9.3312,9.1247,9.2329,9.2525,-0.01959999999999873,-0.2118,73632.22,68937.043
600580.SH,20190603,9.2132,9.2919,9.0166,9.2525,9.2231,0.029399999999998983,0.3188,109897.21,102595.574
600580.SH,20190531,9.2919,9.3312,9.1051,9.2231,9.3017,-0.07859999999999978,-0.845,89350.97,83757.612
600580.SH,20190530,9.1247,9.4,8.9969,9.3017,9.1247,0.1769999999999996,1.9398,139596.02,130103.483
600580.SH,20190529,9.0461,9.1641,8.9772,9.1247,9.0756,0.04910000000000103,0.541,82515.03,76363.226
600580.SH,20190528,9.0264,9.1444,8.9871,9.0756,9.0657,0.00990000000000002,0.1092,125553.01,115671.569
600580.SH,20190527,8.7118,9.1149,8.4659,9.0657,8.5249,0.5407999999999991,6.3438,146703.56,131967.109
600580.SH,20190524,8.5053,8.5938,8.4561,8.5249,8.5249,0.0,0.0,49751.55,43138.849
600580.SH,20190523,8.5446,8.5544,8.4069,8.5249,8.5446,-0.019700000000000273,-0.2306,62203.48,53644.748
600580.SH,20190522,8.6331,8.6331,8.4364,8.5446,8.5741,-0.02949999999999875,-0.3441,48777.17,42261.722
600580.SH,20190521,8.5053,8.6331,8.4758,8.5741,8.4561,0.11800000000000033,1.3954,59272.91,51658.769
600580.SH,20190520,8.6331,8.6331,8.23,8.4561,8.6233,-0.16720000000000113,-1.9389,81970.9,70039.134
600580.SH,20190517,8.8002,8.8494,8.4364,8.6233,8.7609,-0.13759999999999906,-1.5706,90857.59,79818.775
600580.SH,20190516,8.7314,8.8789,8.6134,8.7609,8.6331,0.1277999999999988,1.4803,116115.08,103341.096
600580.SH,20190515,8.5741,8.7413,8.5348,8.6331,8.5249,0.10820000000000007,1.2692,100768.12,88389.523
600580.SH,20190514,8.6134,8.7314,8.4561,8.5249,8.6528,-0.12789999999999857,-1.4781,89621.76,77944.899
600580.SH,20190513,8.6331,8.7707,8.4561,8.6528,8.6921,-0.03930000000000078,-0.4521,93421.0,82095.365
600580.SH,20190510,8.6036,8.7511,8.2791,8.6921,8.4463,0.24579999999999913,2.9102,112861.19,98675.107
600580.SH,20190509,8.5544,8.6921,8.2594,8.4463,8.6921,-0.24579999999999913,-2.8279,117043.07,100389.188
600580.SH,20190508,8.5249,8.7806,8.4364,8.6921,8.7314,-0.03930000000000078,-0.4501,87752.68,77202.664
600580.SH,20190507,8.7904,8.8199,8.5446,8.7314,8.7019,0.029500000000000526,0.339,104612.84,92469.347
600580.SH,20190506,9.1444,9.341,8.7019,8.7019,9.6655,-0.9635999999999996,-9.9695,180057.69,160777.607
600580.SH,20190430,9.8228,9.8917,9.4394,9.6655,9.7245,-0.05900000000000105,-0.6067,114640.07,112461.228
600580.SH,20190429,9.7344,9.813,9.3902,9.7245,9.7442,-0.019699999999998496,-0.2022,95223.18,92983.69
600580.SH,20190426,9.6655,9.8622,9.5672,9.7442,9.754,-0.009800000000000253,-0.1005,106559.22,105566.526
600580.SH,20190425,10.0097,10.0195,9.6262,9.754,9.8523,-0.09830000000000005,-0.9977,127319.34,127476.916
600580.SH,20190424,9.8228,9.872,9.695,9.8523,9.7344,0.11789999999999878,1.2112,114403.58,114112.114
600580.SH,20190423,10.0588,10.0588,9.6655,9.7344,9.9113,-0.17689999999999984,-1.7848,170078.89,169870.786
600580.SH,20190422,10.285,10.3243,9.8622,9.9113,10.2555,-0.34419999999999895,-3.3562,142441.0,145613.213
600580.SH,20190419,10.3046,10.3636,10.1572,10.2555,10.3636,-0.10810000000000031,-1.0431,126099.16,131405.317
600580.SH,20190418,10.3243,10.4325,10.0588,10.3636,10.4226,-0.058999999999999275,-0.5661,214336.52,223514.792
600580.SH,20190417,9.8327,10.5898,9.7835,10.4226,9.754,0.6685999999999996,6.8546,375503.0,388701.948
600580.SH,20190416,9.7835,9.8818,9.4295,9.754,9.8917,-0.1377000000000006,-1.3921,266718.01,261712.686
600580.SH,20190415,10.0588,10.1768,9.7049,9.8917,9.9802,-0.0884999999999998,-0.8868,226043.78,229265.144
600580.SH,20190412,10.108,10.4128,9.8818,9.9802,10.049,-0.06879999999999953,-0.6846,267902.05,275934.924
600580.SH,20190411,9.754,10.226,9.577,10.049,9.6852,0.36379999999999946,3.7562,279220.58,281499.561
600580.SH,20190410,9.6262,9.7933,9.4787,9.6852,9.577,0.10820000000000007,1.1298,140670.35,137858.185
600580.SH,20190409,9.459,9.7344,9.459,9.577,9.5377,0.03930000000000078,0.412,108275.94,105449.085
600580.SH,20190408,9.7147,9.8425,9.3312,9.5377,9.7147,-0.17700000000000138,-1.822,188779.46,183274.293
600580.SH,20190404,9.7835,9.8523,9.6164,9.7147,9.7835,-0.06879999999999953,-0.7032,150440.46,148735.819
600580.SH,20190403,9.6164,9.9802,9.4394,9.7835,9.4984,0.2850999999999999,3.0016,278573.82,277251.366
600580.SH,20190402,9.5574,9.5869,9.282,9.4984,9.4885,0.00990000000000002,0.1043,228845.38,218938.952
600580.SH,20190401,9.4197,9.7147,9.3115,9.4885,9.4492,0.03930000000000078,0.4159,302548.4,293402.14
600580.SH,20190329,9.0952,9.4689,9.0166,9.4492,9.0756,0.3735999999999997,4.1165,313014.95,295307.538
