ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300605.SZ,20191212,12.42,12.43,12.22,12.25,12.39,-0.14000000000000057,-1.1299,26058.34,32120.164
300605.SZ,20191211,12.55,12.55,12.32,12.39,12.57,-0.17999999999999972,-1.432,22366.09,27745.103
300605.SZ,20191210,12.37,12.61,12.02,12.57,12.45,0.120000000000001,0.9639,32945.81,41047.235
300605.SZ,20191209,12.38,12.49,12.31,12.45,12.34,0.10999999999999943,0.8914,28297.72,35126.689
300605.SZ,20191206,12.29,12.37,12.2,12.34,12.19,0.15000000000000036,1.2305,25918.24,31836.717
300605.SZ,20191205,11.94,12.25,11.94,12.19,11.94,0.25,2.0938,26512.12,32125.797
300605.SZ,20191204,11.93,12.0,11.87,11.94,12.05,-0.11000000000000121,-0.9129,13852.41,16541.223
300605.SZ,20191203,11.88,12.06,11.67,12.05,12.03,0.02000000000000135,0.1663,26229.64,30988.633
300605.SZ,20191202,12.21,12.3,11.95,12.03,12.21,-0.1800000000000015,-1.4742,20755.0,25168.831
300605.SZ,20191129,12.06,12.25,12.02,12.21,12.05,0.16000000000000014,1.3278,19685.24,23899.362
300605.SZ,20191128,12.04,12.15,11.95,12.05,12.03,0.02000000000000135,0.1663,16595.35,19984.562
300605.SZ,20191127,12.11,12.26,11.88,12.03,12.17,-0.14000000000000057,-1.1504,26659.02,32226.062
300605.SZ,20191126,12.34,12.45,12.15,12.17,12.34,-0.16999999999999993,-1.3776,20900.83,25649.545
300605.SZ,20191125,12.52,12.63,12.28,12.34,12.51,-0.16999999999999993,-1.3589,26655.18,33095.861
300605.SZ,20191122,13.27,13.29,12.45,12.51,13.09,-0.5800000000000001,-4.4309,50757.9,64818.144
300605.SZ,20191121,13.0,13.14,12.81,13.09,13.08,0.009999999999999787,0.0765,22525.95,29266.477
300605.SZ,20191120,13.18,13.35,13.04,13.08,13.21,-0.13000000000000078,-0.9841,29708.55,39207.567
300605.SZ,20191119,12.84,13.27,12.82,13.21,12.9,0.3100000000000005,2.4031,34251.61,44847.431
300605.SZ,20191118,12.82,12.96,12.61,12.9,12.77,0.13000000000000078,1.018,27596.51,35407.177
300605.SZ,20191115,13.28,13.37,12.72,12.77,13.39,-0.620000000000001,-4.6303,54834.17,71272.283
300605.SZ,20191114,13.22,13.49,13.18,13.39,13.23,0.16000000000000014,1.2094,38992.27,52026.301
300605.SZ,20191113,13.5,13.55,13.13,13.23,13.57,-0.33999999999999986,-2.5055,47890.63,63562.82
300605.SZ,20191112,13.68,13.83,13.2,13.57,13.77,-0.1999999999999993,-1.4524,60208.15,81176.513
300605.SZ,20191111,14.01,14.02,13.53,13.77,14.19,-0.41999999999999993,-2.9598,71592.39,98449.41
300605.SZ,20191108,14.76,14.84,14.13,14.19,14.92,-0.7300000000000004,-4.8928,123300.95,178854.71
300605.SZ,20191107,14.01,15.29,13.71,14.92,14.05,0.8699999999999992,6.1922,153646.67,224672.246
300605.SZ,20191106,14.44,14.66,13.88,14.05,14.21,-0.16000000000000014,-1.126,77672.29,110719.017
300605.SZ,20191105,14.28,14.42,13.93,14.21,14.45,-0.23999999999999844,-1.6609,85870.73,122068.549
300605.SZ,20191104,13.98,14.78,13.89,14.45,13.89,0.5599999999999987,4.0317,113553.2,163456.976
300605.SZ,20191101,13.35,14.39,13.2,13.89,13.21,0.6799999999999997,5.1476,77624.55,106990.635
300605.SZ,20191031,13.67,13.88,13.12,13.21,13.75,-0.5399999999999991,-3.9273,68988.12,92601.751
300605.SZ,20191030,13.98,14.14,13.55,13.75,13.78,-0.02999999999999936,-0.2177,72034.46,99724.428
300605.SZ,20191029,14.0,14.53,13.71,13.78,13.97,-0.19000000000000128,-1.3601,121895.86,172190.442
300605.SZ,20191028,13.76,14.08,13.4,13.97,13.35,0.620000000000001,4.6442,102526.55,141700.876
300605.SZ,20191025,12.86,13.37,12.82,13.35,12.99,0.35999999999999943,2.7714,56042.25,73707.907
300605.SZ,20191024,12.77,13.09,12.75,12.99,12.83,0.16000000000000014,1.2471,38598.69,49970.463
300605.SZ,20191023,13.25,13.29,12.7,12.83,13.27,-0.4399999999999995,-3.3157,64698.38,84292.015
300605.SZ,20191022,13.11,13.36,13.0,13.27,13.16,0.10999999999999943,0.8359,60980.51,80319.439
300605.SZ,20191021,13.49,13.58,12.82,13.16,13.88,-0.7200000000000006,-5.1873,96143.45,127097.814
300605.SZ,20191018,14.58,14.66,13.79,13.88,14.5,-0.6199999999999992,-4.2759,179609.98,254462.453
300605.SZ,20191017,13.28,14.5,13.2,14.5,13.18,1.3200000000000003,10.0152,88525.89,126035.183
300605.SZ,20191016,13.45,13.49,13.1,13.18,13.4,-0.22000000000000064,-1.6418,37940.24,50335.47
300605.SZ,20191015,13.09,13.48,13.07,13.4,13.3,0.09999999999999964,0.7519,38494.94,51363.181
300605.SZ,20191014,13.3,13.41,13.21,13.3,13.1,0.20000000000000107,1.5267,33232.02,44268.372
300605.SZ,20191011,13.01,13.34,12.8,13.1,13.01,0.08999999999999986,0.6918,40356.15,52802.388
300605.SZ,20191010,12.76,13.04,12.62,13.01,12.72,0.28999999999999915,2.2799,41478.28,53452.603
300605.SZ,20191009,12.61,12.72,12.32,12.72,12.6,0.120000000000001,0.9524,31507.67,39528.449
300605.SZ,20191008,12.47,12.85,12.47,12.6,12.41,0.1899999999999995,1.531,28049.86,35474.048
300605.SZ,20190930,12.78,12.88,12.37,12.41,12.79,-0.379999999999999,-2.9711,31706.81,39995.149
300605.SZ,20190927,12.69,12.99,12.69,12.79,12.68,0.10999999999999943,0.8675,34309.15,44099.724
300605.SZ,20190926,13.41,13.59,12.68,12.68,13.41,-0.7300000000000004,-5.4437,58903.87,77228.834
300605.SZ,20190925,13.78,14.24,13.4,13.41,13.85,-0.4399999999999995,-3.1769,77114.65,107256.835
300605.SZ,20190924,14.03,14.09,13.77,13.85,14.03,-0.17999999999999972,-1.283,64083.72,89304.416
300605.SZ,20190923,13.64,14.1,13.31,14.03,13.74,0.28999999999999915,2.1106,81998.95,112934.124
300605.SZ,20190920,13.91,14.04,13.65,13.74,13.89,-0.15000000000000036,-1.0799,45198.35,62465.92
300605.SZ,20190919,13.57,13.89,13.5,13.89,13.59,0.3000000000000007,2.2075,43801.31,60100.24
300605.SZ,20190918,13.7,13.72,13.5,13.59,13.7,-0.10999999999999943,-0.8029,41405.84,56291.521
300605.SZ,20190917,14.05,14.13,13.5,13.7,14.19,-0.4900000000000002,-3.4531,69770.97,95946.014
300605.SZ,20190916,13.88,14.41,13.76,14.19,13.81,0.379999999999999,2.7516,96088.69,135942.363
300605.SZ,20190912,13.78,13.85,13.56,13.81,13.69,0.120000000000001,0.8766,43764.56,60079.152
300605.SZ,20190911,14.1,14.11,13.67,13.69,13.98,-0.2900000000000009,-2.0744,47720.29,65980.106
300605.SZ,20190910,14.25,14.25,13.75,13.98,14.22,-0.2400000000000002,-1.6878,63923.61,89044.55
300605.SZ,20190909,13.82,14.25,13.7,14.22,13.71,0.5099999999999998,3.7199,83407.46,116640.97
300605.SZ,20190906,13.8,13.92,13.43,13.71,13.81,-0.09999999999999964,-0.7241,67022.36,91886.274
300605.SZ,20190905,13.74,14.13,13.5,13.81,13.6,0.21000000000000085,1.5441,93308.64,128850.287
300605.SZ,20190904,13.45,13.72,13.35,13.6,13.5,0.09999999999999964,0.7407,56066.13,75964.699
300605.SZ,20190903,13.67,13.79,13.41,13.5,13.57,-0.07000000000000028,-0.5158,71704.43,97467.459
300605.SZ,20190902,13.21,13.63,13.08,13.57,13.19,0.3800000000000008,2.881,63977.51,86108.93
300605.SZ,20190830,13.72,13.84,13.03,13.19,13.65,-0.46000000000000085,-3.37,82381.29,110847.321
300605.SZ,20190829,13.38,14.15,13.22,13.65,13.36,0.2900000000000009,2.1707,105345.07,144644.95
300605.SZ,20190828,13.01,13.54,12.97,13.36,13.1,0.2599999999999998,1.9847,76170.66,101047.518
300605.SZ,20190827,12.88,13.15,12.8,13.1,12.75,0.34999999999999964,2.7451,62854.31,81845.291
300605.SZ,20190826,12.59,12.89,12.55,12.75,13.03,-0.27999999999999936,-2.1489,45777.48,58423.292
300605.SZ,20190823,12.96,13.32,12.9,13.03,12.82,0.20999999999999908,1.6381,85700.22,112110.912
300605.SZ,20190822,12.81,12.89,12.6,12.82,12.71,0.10999999999999943,0.8655,41206.06,52575.514
300605.SZ,20190821,12.7,12.95,12.65,12.71,12.79,-0.0799999999999983,-0.6255,46151.15,58928.556
300605.SZ,20190820,12.6,12.97,12.55,12.79,12.63,0.15999999999999837,1.2668,65398.43,83548.577
300605.SZ,20190819,12.37,12.7,12.26,12.63,12.21,0.41999999999999993,3.4398,58088.72,72868.593
300605.SZ,20190816,12.29,12.37,12.18,12.21,12.18,0.030000000000001137,0.2463,47897.91,58803.666
300605.SZ,20190815,11.75,12.24,11.55,12.18,12.24,-0.0600000000000005,-0.4902,48021.53,57376.682
300605.SZ,20190814,12.3,12.45,12.21,12.24,12.11,0.13000000000000078,1.0735,48698.2,60079.849
300605.SZ,20190813,12.15,12.24,12.06,12.11,12.32,-0.21000000000000085,-1.7045,31520.76,38246.252
300605.SZ,20190812,11.96,12.34,11.9,12.32,11.96,0.35999999999999943,3.01,39638.72,48021.632
300605.SZ,20190809,12.5,12.6,11.9,11.96,12.45,-0.48999999999999844,-3.9357,59439.15,72869.728
300605.SZ,20190808,12.71,12.8,12.3,12.45,12.68,-0.23000000000000043,-1.8139,55332.74,69246.755
300605.SZ,20190807,12.78,13.05,12.61,12.68,12.82,-0.14000000000000057,-1.092,81975.45,105295.229
300605.SZ,20190806,12.55,12.83,12.0,12.82,12.96,-0.14000000000000057,-1.0802,93587.53,116329.065
300605.SZ,20190805,13.03,13.34,12.9,12.96,13.5,-0.5399999999999991,-4.0,123045.39,161433.185
300605.SZ,20190802,13.33,13.6,12.78,13.5,13.22,0.27999999999999936,2.118,179767.51,235643.857
300605.SZ,20190801,12.17,13.22,12.1,13.22,12.02,1.200000000000001,9.9834,50740.26,65745.867
300605.SZ,20190731,12.0,12.31,11.96,12.02,12.13,-0.11000000000000121,-0.9068,37398.42,45352.874
300605.SZ,20190730,12.0,12.32,12.0,12.13,12.04,0.09000000000000163,0.7475,37090.67,45238.752
300605.SZ,20190729,12.19,12.21,11.9,12.04,12.21,-0.1700000000000017,-1.3923,38292.89,46188.949
300605.SZ,20190726,12.1,12.35,11.97,12.21,12.13,0.08000000000000007,0.6595,42353.59,51603.27
300605.SZ,20190725,12.19,12.23,11.95,12.13,12.15,-0.019999999999999574,-0.1646,34828.83,42039.924
300605.SZ,20190724,12.1,12.28,11.95,12.15,11.92,0.23000000000000043,1.9295,33869.83,41106.229
300605.SZ,20190723,11.74,12.06,11.71,11.92,11.59,0.33000000000000007,2.8473,37894.45,44955.965
300605.SZ,20190722,12.13,12.19,11.45,11.59,12.06,-0.47000000000000064,-3.8972,43211.33,50622.925
300605.SZ,20190719,12.01,12.39,12.0,12.06,11.96,0.09999999999999964,0.8361,43958.13,53487.238
300605.SZ,20190718,12.19,12.48,11.9,11.96,12.15,-0.1899999999999995,-1.5638,55244.21,67095.434
300605.SZ,20190717,12.22,12.48,12.11,12.15,12.42,-0.2699999999999996,-2.1739,44596.08,54762.822
300605.SZ,20190716,12.45,12.87,12.29,12.42,12.28,0.14000000000000057,1.1401,64501.36,80856.064
300605.SZ,20190715,12.02,12.49,11.34,12.28,12.59,-0.3100000000000005,-2.4623,78871.14,94906.602
300605.SZ,20190712,12.48,12.97,12.42,12.59,12.32,0.2699999999999996,2.1916,61774.73,78059.809
300605.SZ,20190711,12.34,12.76,12.21,12.32,12.11,0.21000000000000085,1.7341,66918.43,83374.948
300605.SZ,20190710,12.4,12.54,11.94,12.11,12.43,-0.3200000000000003,-2.5744,60425.89,74033.732
300605.SZ,20190709,12.3,12.55,12.06,12.43,12.39,0.03999999999999915,0.3228,75765.18,93406.502
300605.SZ,20190708,13.27,13.47,12.39,12.39,13.77,-1.379999999999999,-10.0218,62060.45,79311.342
300605.SZ,20190705,13.99,14.25,13.6,13.77,13.7,0.07000000000000028,0.5109,70737.31,98684.833
300605.SZ,20190704,13.76,14.09,13.3,13.7,13.65,0.049999999999998934,0.3663,64879.85,88429.705
300605.SZ,20190703,14.1764,14.1964,13.5118,13.6514,14.316,-0.6646000000000001,-4.6424,52452.76,109042.439
300605.SZ,20190702,13.8707,14.4556,13.7777,14.316,13.8574,0.45860000000000056,3.3094,87870.11,188175.786
300605.SZ,20190701,13.5384,13.9172,13.3723,13.8574,13.2726,0.5847999999999995,4.4061,66433.56,136897.001
300605.SZ,20190628,13.9571,14.0103,13.0532,13.2726,13.8574,-0.5847999999999995,-4.2201,54835.16,111522.502
300605.SZ,20190627,13.9239,14.0834,13.7179,13.8574,13.8907,-0.03330000000000055,-0.2397,45513.22,95107.64
300605.SZ,20190626,13.8242,14.1299,13.6248,13.8907,13.9172,-0.026499999999998636,-0.1904,52937.28,110913.48
300605.SZ,20190625,14.09,14.3293,13.8907,13.9172,14.11,-0.19280000000000008,-1.3664,73718.44,156495.843
300605.SZ,20190624,14.4888,14.5021,13.7843,14.11,14.4224,-0.31240000000000023,-2.1661,95716.36,203707.817
300605.SZ,20190621,14.2296,14.7214,14.0502,14.4224,14.0502,0.3721999999999994,2.6491,120978.9,261272.338
300605.SZ,20190620,14.0236,14.3027,13.8574,14.0502,14.5952,-0.5449999999999999,-3.7341,135225.67,286192.234
300605.SZ,20190619,15.1601,15.6253,14.5553,14.5952,15.1069,-0.5116999999999994,-3.3872,192906.51,439705.037
300605.SZ,20190618,16.7751,16.7818,15.1069,15.1069,16.7818,-1.674900000000001,-9.9805,206866.44,494758.189
300605.SZ,20190617,16.7818,16.7818,15.9443,16.7818,15.2531,1.5287000000000006,10.0222,235190.66,591202.55
300605.SZ,20190614,14.8544,15.2531,14.6217,15.2531,13.8641,1.3889999999999993,10.0187,59266.29,134705.055
300605.SZ,20190613,12.4617,13.8641,12.4617,13.8641,12.6013,1.2628000000000004,10.0212,35227.5,71533.763
300605.SZ,20190612,12.2357,12.9402,12.136,12.6013,12.136,0.46530000000000094,3.834,42592.05,80736.209
300605.SZ,20190611,11.704,12.156,11.5711,12.136,11.6243,0.5116999999999994,4.402,20921.79,37667.346
300605.SZ,20190610,11.5778,11.7306,11.4648,11.6243,11.4847,0.13959999999999972,1.2155,9528.49,16700.337
300605.SZ,20190606,12.0164,12.0297,11.4714,11.4847,12.0297,-0.5449999999999999,-4.5305,15384.04,27102.212
300605.SZ,20190605,11.8835,12.2291,11.837,12.0297,11.7971,0.2325999999999997,1.9717,19152.79,34738.596
300605.SZ,20190604,12.1095,12.1826,11.724,11.7971,12.1228,-0.32569999999999943,-2.6867,15750.72,28257.785
300605.SZ,20190603,12.0829,13.2327,11.6908,12.1228,12.043,0.07980000000000054,0.6626,23302.43,42769.417
300605.SZ,20190531,12.0629,12.1161,11.8037,12.043,11.95,0.09299999999999997,0.7782,11443.43,20709.346
300605.SZ,20190530,12.043,12.0829,11.6974,11.95,12.1095,-0.1595000000000013,-1.3171,12955.42,23181.821
300605.SZ,20190529,12.0962,12.1959,11.9965,12.1095,12.1028,0.006700000000000372,0.0554,9739.96,17749.626
300605.SZ,20190528,11.9699,12.249,11.9699,12.1028,12.0629,0.03989999999999938,0.3308,12074.42,22031.416
300605.SZ,20190527,11.6376,12.0696,11.5578,12.0629,11.5512,0.5117000000000012,4.4298,14199.77,25398.649
300605.SZ,20190524,11.6575,11.8303,11.4249,11.5512,11.7306,-0.17940000000000111,-1.5293,6907.56,12086.565
300605.SZ,20190523,12.0031,12.0629,11.704,11.7306,11.9101,-0.1794999999999991,-1.5071,10579.61,18969.192
300605.SZ,20190522,11.9832,12.0762,11.7639,11.9101,11.8835,0.02660000000000018,0.2238,9877.03,17683.326
300605.SZ,20190521,11.6309,11.8901,11.5711,11.8835,11.6841,0.1993999999999989,1.7066,8854.28,15725.511
300605.SZ,20190520,11.5844,11.8303,11.2986,11.6841,11.5778,0.10630000000000095,0.9181,10409.4,18149.911
300605.SZ,20190517,12.156,12.1626,11.5379,11.5778,11.9898,-0.4120000000000008,-3.4363,13460.88,23997.092
300605.SZ,20190516,11.9965,12.0895,11.8768,11.9898,11.9965,-0.006699999999998596,-0.0558,9159.95,16468.038
300605.SZ,20190515,12.043,12.0563,11.8768,11.9965,11.8768,0.11969999999999992,1.0078,11665.56,20987.623
300605.SZ,20190514,11.6442,12.1028,11.5711,11.8768,11.8436,0.03319999999999901,0.2803,14596.59,26107.67
300605.SZ,20190513,11.9632,12.1028,11.7107,11.8436,11.95,-0.10639999999999894,-0.8904,18775.01,33589.849
300605.SZ,20190510,11.5578,11.9632,11.292,11.95,11.3518,0.5981999999999985,5.2696,24240.62,42692.672
300605.SZ,20190509,11.1591,11.5844,11.1591,11.3518,11.2521,0.09970000000000034,0.8861,13224.96,22769.533
300605.SZ,20190508,10.86,11.5512,10.86,11.2521,11.1723,0.07980000000000054,0.7143,14358.83,24393.969
300605.SZ,20190507,11.2322,11.4648,10.9995,11.1723,11.2787,-0.10640000000000072,-0.9434,23131.57,39085.544
300605.SZ,20190506,11.9632,12.0297,11.2787,11.2787,12.5282,-1.2494999999999994,-9.9735,22023.14,38294.318
300605.SZ,20190430,12.4484,12.794,12.3022,12.5282,12.5282,0.0,0.0,15460.58,29236.176
300605.SZ,20190429,13.1463,13.2393,12.3221,12.5282,13.2858,-0.7576,-5.7023,27546.19,52813.924
300605.SZ,20190426,12.8007,13.4786,12.6013,13.2858,12.5813,0.7044999999999995,5.5996,42402.6,83896.772
300605.SZ,20190425,12.8472,13.1928,12.2623,12.5813,12.7076,-0.12629999999999875,-0.9939,34606.67,66959.481
300605.SZ,20190424,12.6345,12.7807,12.1294,12.7076,12.6345,0.07310000000000016,0.5786,24051.13,45196.21
300605.SZ,20190423,13.0266,13.246,12.5282,12.6345,13.4254,-0.7909000000000006,-5.8911,31962.23,61709.097
300605.SZ,20190422,14.1299,14.1565,13.339,13.4254,13.8907,-0.46530000000000094,-3.3497,31857.59,65322.518
300605.SZ,20190419,13.3723,13.904,13.1994,13.8907,13.2925,0.5982000000000003,4.5003,31206.88,64107.98
300605.SZ,20190418,13.3789,13.5451,13.226,13.2925,13.3124,-0.019899999999999807,-0.1495,16869.53,34001.123
300605.SZ,20190417,13.4254,13.6713,13.3058,13.3124,13.3058,0.006600000000000605,0.0496,20230.2,40885.064
300605.SZ,20190416,12.9004,13.3789,12.8538,13.3058,13.0599,0.2458999999999989,1.8829,21994.2,43360.892
300605.SZ,20190415,13.6979,13.8375,13.0599,13.0599,13.565,-0.5050999999999988,-3.7236,28947.18,58635.036
300605.SZ,20190412,13.4121,13.6713,13.1463,13.565,13.1529,0.4120999999999988,3.1331,26698.35,54148.874
300605.SZ,20190411,13.4254,13.4653,13.0134,13.1529,13.4454,-0.29249999999999865,-2.1755,23890.31,47486.634
300605.SZ,20190410,13.2858,13.8508,13.1795,13.4454,13.4719,-0.026500000000000412,-0.1967,37876.29,76667.729
300605.SZ,20190409,13.4919,14.0369,13.359,13.4719,13.3855,0.08639999999999937,0.6455,27835.67,57008.374
300605.SZ,20190408,14.336,14.3426,13.2991,13.3855,14.1964,-0.8109000000000002,-5.712,46209.3,95378.849
