ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300508.SZ,20200220,27.75,28.45,27.53,28.42,27.74,0.6800000000000033,2.4513,12384.8,34789.815
300508.SZ,20200219,28.21,28.29,27.56,27.74,27.82,-0.08000000000000185,-0.2876,11414.2,31871.979
300508.SZ,20200218,27.13,27.9,27.12,27.82,27.13,0.6900000000000013,2.5433,13459.44,37034.023
300508.SZ,20200217,25.99,27.19,25.99,27.13,25.96,1.1699999999999982,4.5069,13825.61,36975.032
300508.SZ,20200214,25.87,26.31,25.7,25.96,25.9,0.060000000000002274,0.2317,7294.22,19020.673
300508.SZ,20200213,26.55,26.73,25.86,25.9,26.52,-0.620000000000001,-2.3379,9445.2,24685.064
300508.SZ,20200212,26.12,26.64,26.0,26.52,26.13,0.39000000000000057,1.4925,9275.41,24411.021
300508.SZ,20200211,26.45,26.46,26.09,26.13,26.45,-0.3200000000000003,-1.2098,7750.45,20335.065
300508.SZ,20200210,26.4,26.79,26.09,26.45,26.53,-0.08000000000000185,-0.3015,8662.4,22850.882
300508.SZ,20200207,25.72,26.53,25.72,26.53,25.72,0.8100000000000023,3.1493,12882.13,33733.503
300508.SZ,20200206,25.23,25.88,25.0,25.72,25.24,0.4800000000000004,1.9017,10516.48,26879.222
300508.SZ,20200205,24.95,25.78,24.7,25.24,24.95,0.28999999999999915,1.1623,10653.12,27087.323
300508.SZ,20200204,24.0,25.48,23.77,24.95,25.74,-0.7899999999999991,-3.0692,12529.8,30904.251
300508.SZ,20200203,25.74,25.74,25.74,25.74,28.6,-2.860000000000003,-10.0,2250.0,5791.5
300508.SZ,20200123,28.82,29.17,27.88,28.6,28.85,-0.25,-0.8666,8319.32,23680.097
300508.SZ,20200122,28.9,28.9,28.0,28.85,28.9,-0.04999999999999716,-0.173,9144.0,26049.895
300508.SZ,20200121,29.83,29.83,28.87,28.9,29.6,-0.7000000000000028,-2.3649,9609.31,27925.551
300508.SZ,20200120,30.0,30.25,29.2,29.6,30.24,-0.639999999999997,-2.1164,13970.2,41233.599
300508.SZ,20200117,31.0,31.11,30.12,30.24,31.12,-0.8800000000000026,-2.8278,17359.01,52786.075
300508.SZ,20200116,29.5,32.0,29.38,31.12,29.16,1.9600000000000009,6.7215,34720.43,107219.021
300508.SZ,20200115,29.28,29.41,28.8,29.16,29.35,-0.19000000000000128,-0.6474,6096.0,17714.076
300508.SZ,20200114,29.6,29.6,29.12,29.35,29.35,0.0,0.0,8767.4,25738.394
300508.SZ,20200113,29.33,29.39,28.66,29.35,29.26,0.08999999999999986,0.3076,9571.85,27757.647
300508.SZ,20200110,29.54,29.59,29.01,29.26,29.28,-0.019999999999999574,-0.0683,9624.82,28136.246
300508.SZ,20200109,28.8,29.37,28.8,29.28,28.73,0.5500000000000007,1.9144,10018.76,29230.815
300508.SZ,20200108,30.0,30.0,28.68,28.73,29.9,-1.1699999999999982,-3.913,13867.87,40584.813
300508.SZ,20200107,28.89,30.47,28.66,29.9,28.89,1.009999999999998,3.496,17309.35,51374.416
300508.SZ,20200106,29.0,29.15,28.58,28.89,29.04,-0.14999999999999858,-0.5165,8859.66,25567.565
300508.SZ,20200103,29.03,29.37,28.74,29.04,29.19,-0.15000000000000213,-0.5139,8094.07,23464.334
300508.SZ,20200102,28.79,29.31,28.79,29.19,28.72,0.4700000000000024,1.6365,10496.42,30640.673
300508.SZ,20191231,28.78,28.98,28.4,28.72,28.87,-0.15000000000000213,-0.5196,5510.6,15836.777
300508.SZ,20191230,28.24,28.88,27.72,28.87,28.2,0.6700000000000017,2.3759,9898.01,28107.297
300508.SZ,20191227,29.29,29.39,28.2,28.2,29.09,-0.8900000000000006,-3.0595,11493.83,32912.071
300508.SZ,20191226,28.65,29.58,28.65,29.09,28.87,0.21999999999999886,0.762,9021.96,26302.47
300508.SZ,20191225,28.71,29.28,28.65,28.87,28.75,0.120000000000001,0.4174,8255.2,23896.128
300508.SZ,20191224,28.82,28.95,28.23,28.75,28.45,0.3000000000000007,1.0545,9114.07,26021.804
300508.SZ,20191223,29.14,29.35,28.32,28.45,29.3,-0.8500000000000014,-2.901,10995.19,31746.753
300508.SZ,20191220,30.43,30.44,29.15,29.3,30.0,-0.6999999999999993,-2.3333,15985.82,47352.315
300508.SZ,20191219,29.47,30.56,29.47,30.0,29.77,0.23000000000000043,0.7726,20721.0,62332.679
300508.SZ,20191218,29.49,30.15,29.32,29.77,29.67,0.09999999999999787,0.337,22912.98,68094.652
300508.SZ,20191217,29.1,31.34,29.1,29.67,28.57,1.1000000000000014,3.8502,38349.99,115476.686
300508.SZ,20191216,26.82,28.57,26.82,28.57,25.97,2.6000000000000014,10.0116,18680.61,52826.788
300508.SZ,20191213,25.49,26.0,25.48,25.97,25.3,0.6699999999999982,2.6482,7604.76,19619.977
300508.SZ,20191212,25.49,25.54,25.14,25.3,25.55,-0.25,-0.9785,4005.03,10141.544
300508.SZ,20191211,25.77,25.77,25.3,25.55,25.77,-0.21999999999999886,-0.8537,4128.21,10530.6
300508.SZ,20191210,25.51,25.98,25.51,25.77,25.75,0.019999999999999574,0.0777,5772.4,14871.151
300508.SZ,20191209,25.31,25.76,25.14,25.75,25.29,0.46000000000000085,1.8189,6414.62,16360.147
300508.SZ,20191206,25.4,25.62,25.04,25.29,25.39,-0.10000000000000142,-0.3939,4586.73,11592.128
300508.SZ,20191205,24.88,25.45,24.86,25.39,24.88,0.5100000000000016,2.0498,4925.96,12418.875
300508.SZ,20191204,24.99,24.99,24.79,24.88,24.97,-0.08999999999999986,-0.3604,3122.01,7761.302
300508.SZ,20191203,24.85,25.02,24.68,24.97,24.89,0.0799999999999983,0.3214,3273.2,8133.529
300508.SZ,20191202,25.1,25.4,24.81,24.89,25.09,-0.1999999999999993,-0.7971,3246.8,8103.678
300508.SZ,20191129,25.23,25.23,24.9,25.09,25.28,-0.19000000000000128,-0.7516,3432.04,8597.418
300508.SZ,20191128,25.23,25.33,24.93,25.28,25.16,0.120000000000001,0.4769,4118.32,10365.699
300508.SZ,20191127,26.02,26.13,25.12,25.16,26.14,-0.9800000000000004,-3.749,7482.8,19015.126
300508.SZ,20191126,26.5,27.95,26.03,26.14,26.24,-0.09999999999999787,-0.3811,5519.2,14547.512
300508.SZ,20191125,26.02,26.45,25.85,26.24,26.2,0.03999999999999915,0.1527,4385.8,11484.787
300508.SZ,20191122,26.61,26.88,26.01,26.2,26.64,-0.4400000000000013,-1.6517,4980.76,13168.185
300508.SZ,20191121,26.65,26.86,26.38,26.64,26.46,0.17999999999999972,0.6803,4843.84,12884.031
300508.SZ,20191120,26.87,27.0,26.44,26.46,26.87,-0.41000000000000014,-1.5259,4516.2,12053.339
300508.SZ,20191119,26.73,27.2,26.1,26.87,26.09,0.7800000000000011,2.9897,6946.56,18609.568
300508.SZ,20191118,25.86,26.13,25.54,26.09,25.84,0.25,0.9675,4101.7,10642.448
300508.SZ,20191115,26.25,26.51,25.8,25.84,26.24,-0.3999999999999986,-1.5244,4069.58,10580.524
300508.SZ,20191114,25.94,26.34,25.81,26.24,25.86,0.379999999999999,1.4695,5246.0,13697.535
300508.SZ,20191113,26.3,26.48,25.65,25.86,26.31,-0.4499999999999993,-1.7104,5232.8,13627.768
300508.SZ,20191112,26.54,26.75,26.18,26.31,26.58,-0.2699999999999996,-1.0158,4472.68,11810.824
300508.SZ,20191111,27.62,27.62,26.3,26.58,27.62,-1.0400000000000027,-3.7654,5567.4,14902.64
300508.SZ,20191108,27.96,28.15,27.58,27.62,27.65,-0.029999999999997584,-0.1085,4087.0,11352.666
300508.SZ,20191107,27.17,27.78,27.07,27.65,27.15,0.5,1.8416,6321.51,17415.528
300508.SZ,20191106,28.24,28.37,27.1,27.15,28.12,-0.9700000000000024,-3.4495,7234.6,19910.191
300508.SZ,20191105,28.4,28.47,27.72,28.12,28.28,-0.16000000000000014,-0.5658,5384.2,15094.425
300508.SZ,20191104,28.64,28.98,28.25,28.28,28.58,-0.29999999999999716,-1.0497,4904.23,14008.455
300508.SZ,20191101,28.16,28.68,28.02,28.58,28.26,0.31999999999999673,1.1323,4407.51,12535.851
300508.SZ,20191031,28.56,28.85,28.09,28.26,28.69,-0.4299999999999997,-1.4988,5542.0,15762.533
300508.SZ,20191030,29.45,29.45,28.61,28.69,29.11,-0.41999999999999815,-1.4428,6428.72,18530.514
300508.SZ,20191029,30.5,30.84,29.08,29.11,30.5,-1.3900000000000006,-4.5574,8968.72,26710.704
300508.SZ,20191028,29.75,30.68,29.75,30.5,29.65,0.8500000000000014,2.8668,7755.2,23604.727
300508.SZ,20191025,29.53,29.9,29.1,29.65,29.59,0.05999999999999872,0.2028,5053.43,14926.963
300508.SZ,20191024,29.28,30.0,28.76,29.59,29.12,0.46999999999999886,1.614,7809.22,23154.589
300508.SZ,20191023,29.74,29.74,29.02,29.12,29.41,-0.28999999999999915,-0.9861,5939.92,17482.342
300508.SZ,20191022,28.89,29.64,28.5,29.41,28.89,0.5199999999999996,1.7999,6010.0,17605.267
300508.SZ,20191021,29.85,29.85,28.22,28.89,29.65,-0.759999999999998,-2.5632,7807.4,22445.943
300508.SZ,20191018,29.73,30.1,29.01,29.65,29.98,-0.33000000000000185,-1.1007,5453.6,16118.246
300508.SZ,20191017,29.5,30.14,29.37,29.98,29.5,0.4800000000000004,1.6271,5390.0,16117.54
300508.SZ,20191016,30.05,30.24,29.4,29.5,29.84,-0.33999999999999986,-1.1394,4815.6,14351.589
300508.SZ,20191015,30.67,30.76,29.73,29.84,30.66,-0.8200000000000003,-2.6745,6991.2,20950.26
300508.SZ,20191014,30.23,30.75,29.89,30.66,29.84,0.8200000000000003,2.748,8797.32,26782.959
300508.SZ,20191011,30.0,30.17,29.64,29.84,29.97,-0.129999999999999,-0.4338,7904.8,23669.186
300508.SZ,20191010,29.55,30.08,29.45,29.97,29.56,0.41000000000000014,1.387,8750.6,26035.396
300508.SZ,20191009,28.75,29.76,28.4,29.56,28.75,0.8099999999999987,2.8174,7463.2,21674.245
300508.SZ,20191008,29.08,29.48,28.66,28.75,29.08,-0.3299999999999983,-1.1348,4380.8,12745.271
300508.SZ,20190930,29.23,29.64,29.04,29.08,29.45,-0.370000000000001,-1.2564,3420.6,10019.43
300508.SZ,20190927,28.32,29.64,28.32,29.45,28.99,0.46000000000000085,1.5868,5414.75,15890.22
300508.SZ,20190926,30.33,30.63,28.85,28.99,30.33,-1.3399999999999999,-4.4181,11369.8,33482.774
300508.SZ,20190925,31.27,31.46,30.07,30.33,31.41,-1.0800000000000018,-3.4384,11722.95,35772.34
300508.SZ,20190924,31.69,32.14,31.21,31.41,32.06,-0.6500000000000021,-2.0274,10696.8,33980.92
300508.SZ,20190923,32.5,32.5,31.61,32.06,31.72,0.3400000000000034,1.0719,9457.61,30163.503
300508.SZ,20190920,32.12,32.65,31.66,31.72,32.13,-0.4100000000000037,-1.2761,9964.01,32010.639
300508.SZ,20190919,31.47,32.13,31.47,32.13,31.55,0.5800000000000018,1.8384,8354.72,26586.727
300508.SZ,20190918,31.94,32.4,31.46,31.55,31.88,-0.3299999999999983,-1.0351,8803.0,27981.608
300508.SZ,20190917,32.97,32.97,31.56,31.88,33.0,-1.120000000000001,-3.3939,14353.4,46042.717
300508.SZ,20190916,33.0,33.09,32.0,33.0,32.88,0.11999999999999744,0.365,11381.14,37363.195
300508.SZ,20190912,33.47,33.48,32.6,32.88,33.1,-0.21999999999999886,-0.6647,11775.2,38730.498
300508.SZ,20190911,32.82,33.49,32.45,33.1,32.83,0.2700000000000031,0.8224,16672.94,54979.11
300508.SZ,20190910,33.5,33.5,32.41,32.83,33.2,-0.37000000000000455,-1.1145,19686.41,64513.142
300508.SZ,20190909,31.23,33.2,31.23,33.2,31.05,2.150000000000002,6.9243,27970.89,91005.667
300508.SZ,20190906,31.51,31.86,30.82,31.05,31.38,-0.3299999999999983,-1.0516,12916.56,40401.911
300508.SZ,20190905,31.24,31.69,31.0,31.38,31.05,0.3299999999999983,1.0628,15108.17,47543.673
300508.SZ,20190904,31.2,31.25,30.7,31.05,31.25,-0.1999999999999993,-0.64,10512.8,32542.618
300508.SZ,20190903,30.52,31.38,30.52,31.25,30.51,0.7399999999999984,2.4254,13386.43,41705.088
300508.SZ,20190902,29.61,30.57,29.57,30.51,29.78,0.7300000000000004,2.4513,7131.8,21645.983
300508.SZ,20190830,30.41,30.8,29.54,29.78,30.5,-0.7199999999999989,-2.3607,9676.4,29203.027
300508.SZ,20190829,30.5,30.85,30.22,30.5,30.5,0.0,0.0,6328.8,19297.387
300508.SZ,20190828,30.86,30.98,30.4,30.5,30.88,-0.379999999999999,-1.2306,7608.0,23307.957
300508.SZ,20190827,30.36,31.09,30.26,30.88,30.36,0.5199999999999996,1.7128,10186.72,31391.135
300508.SZ,20190826,29.9,30.73,27.18,30.36,30.2,0.16000000000000014,0.5298,10529.06,31768.383
300508.SZ,20190823,31.61,31.64,30.05,30.2,31.41,-1.2100000000000009,-3.8523,17789.46,54443.981
300508.SZ,20190822,31.29,31.56,31.15,31.41,31.23,0.17999999999999972,0.5764,8135.63,25490.127
300508.SZ,20190821,31.51,31.68,31.12,31.23,31.53,-0.3000000000000007,-0.9515,11153.6,34933.947
300508.SZ,20190820,31.77,31.98,31.38,31.53,31.77,-0.23999999999999844,-0.7554,14794.81,46876.99
300508.SZ,20190819,31.21,31.95,30.52,31.77,31.13,0.6400000000000006,2.0559,19627.8,61950.369
300508.SZ,20190816,31.07,31.78,31.04,31.13,31.02,0.10999999999999943,0.3546,14027.66,43975.072
300508.SZ,20190815,30.2,31.25,29.8,31.02,31.33,-0.3099999999999987,-0.9895,22878.63,69705.322
300508.SZ,20190814,32.61,33.28,31.33,31.33,32.95,-1.6200000000000045,-4.9165,31194.92,100314.261
300508.SZ,20190813,33.3,33.31,32.81,32.95,33.55,-0.5999999999999943,-1.7884,15404.1,50880.873
300508.SZ,20190812,32.92,33.67,32.66,33.55,32.92,0.6299999999999955,1.9137,18453.14,61269.534
300508.SZ,20190809,34.1,34.79,32.66,32.92,34.29,-1.3699999999999974,-3.9953,29526.23,98976.338
300508.SZ,20190808,35.82,36.39,34.21,34.29,36.78,-2.490000000000002,-6.77,42318.35,147993.951
300508.SZ,20190807,35.82,37.85,35.08,36.78,35.61,1.1700000000000017,3.2856,48410.2,176417.338
300508.SZ,20190806,33.4,37.3,33.23,35.61,34.07,1.5399999999999991,4.5201,41868.76,147548.424
300508.SZ,20190805,34.14,34.9,33.55,34.07,34.4,-0.3299999999999983,-0.9593,23043.83,78399.754
300508.SZ,20190802,32.52,34.9,32.52,34.4,33.68,0.7199999999999989,2.1378,30056.61,102650.532
300508.SZ,20190801,33.18,33.8,32.92,33.68,33.42,0.259999999999998,0.778,17977.4,60189.949
300508.SZ,20190731,32.89,33.86,32.65,33.42,32.89,0.5300000000000011,1.6114,18152.93,60557.415
300508.SZ,20190730,33.31,33.81,32.89,32.89,33.56,-0.6700000000000017,-1.9964,21956.34,73157.999
300508.SZ,20190729,32.63,34.0,32.18,33.56,33.1,0.46000000000000085,1.3897,32586.77,108211.273
300508.SZ,20190726,33.2,34.5,32.33,33.1,31.81,1.2900000000000027,4.0553,35073.4,116418.23
300508.SZ,20190725,30.75,33.5,30.52,31.81,30.51,1.2999999999999972,4.2609,24044.75,76718.365
300508.SZ,20190724,29.69,31.01,29.69,30.51,29.58,0.9300000000000033,3.144,15581.82,47611.016
300508.SZ,20190723,28.7,29.7,28.7,29.58,29.29,0.28999999999999915,0.9901,7183.85,21145.86
300508.SZ,20190722,30.89,30.89,29.29,29.29,31.2,-1.9100000000000001,-6.1218,16717.55,49776.688
300508.SZ,20190719,30.11,31.57,29.65,31.2,30.11,1.0899999999999999,3.6201,19476.02,59923.0
300508.SZ,20190718,31.19,31.19,29.8,30.11,31.07,-0.9600000000000009,-3.0898,16294.38,49255.746
300508.SZ,20190717,32.29,32.3,31.0,31.07,32.23,-1.1599999999999966,-3.5991,27625.61,86943.698
300508.SZ,20190716,29.3,32.23,29.05,32.23,29.3,2.929999999999996,10.0,32481.28,100670.306
300508.SZ,20190715,28.05,29.65,28.05,29.3,30.37,-1.0700000000000003,-3.5232,22655.94,64977.815
300508.SZ,20190712,31.26,31.28,30.2,30.37,31.16,-0.7899999999999991,-2.5353,11097.2,33851.003
300508.SZ,20190711,31.26,31.5,31.0,31.16,31.29,-0.129999999999999,-0.4155,8320.62,25995.377
300508.SZ,20190710,31.3,31.65,30.85,31.29,31.28,0.00999999999999801,0.032,8253.3,25812.676
300508.SZ,20190709,31.47,31.8,30.59,31.28,31.3,-0.019999999999999574,-0.0639,8486.2,26386.575
300508.SZ,20190708,32.6,32.6,31.01,31.3,32.35,-1.0500000000000007,-3.2457,11028.28,34904.403
300508.SZ,20190705,32.2,32.6,32.02,32.35,32.02,0.3299999999999983,1.0306,7100.45,22998.026
300508.SZ,20190704,32.88,32.89,31.82,32.02,32.68,-0.6599999999999966,-2.0196,10090.15,32476.83
300508.SZ,20190703,32.78,33.22,32.1,32.68,32.99,-0.3100000000000023,-0.9397,13164.19,43058.956
300508.SZ,20190702,32.85,33.45,32.61,32.99,32.58,0.4100000000000037,1.2584,18950.59,62681.189
300508.SZ,20190701,31.87,32.94,31.87,32.58,31.29,1.2899999999999991,4.1227,21086.39,68765.359
300508.SZ,20190628,32.35,32.37,30.7,31.29,32.35,-1.0600000000000023,-3.2767,20360.04,63683.809
300508.SZ,20190627,32.45,32.78,31.94,32.35,32.5,-0.14999999999999858,-0.4615,13117.84,42438.128
300508.SZ,20190626,32.31,33.3,32.31,32.5,32.46,0.03999999999999915,0.1232,9612.96,31503.015
300508.SZ,20190625,33.55,33.55,32.0,32.46,33.46,-1.0,-2.9886,15183.8,49401.098
300508.SZ,20190624,33.0,33.55,32.8,33.46,32.93,0.5300000000000011,1.6095,17253.36,57332.954
300508.SZ,20190621,32.8,33.47,32.67,32.93,32.81,0.11999999999999744,0.3657,22444.19,74124.354
300508.SZ,20190620,32.01,33.16,30.51,32.81,32.1,0.7100000000000009,2.2118,29597.73,94720.183
300508.SZ,20190619,33.0,33.46,31.9,32.1,32.35,-0.25,-0.7728,28035.8,91785.232
300508.SZ,20190618,34.01,34.01,31.73,32.35,34.01,-1.6599999999999966,-4.8809,29468.03,96069.274
300508.SZ,20190617,35.07,35.47,33.7,34.01,35.0,-0.990000000000002,-2.8286,21861.74,74879.77
300508.SZ,20190614,37.38,37.45,34.98,35.0,37.31,-2.3100000000000023,-6.1914,28259.0,102028.326
300508.SZ,20190613,37.94,37.94,37.1,37.31,37.75,-0.4399999999999977,-1.1656,16063.91,59979.645
300508.SZ,20190612,38.71,39.07,37.43,37.75,39.2,-1.4500000000000028,-3.699,32254.83,123035.197
300508.SZ,20190611,37.69,39.29,36.8,39.2,37.72,1.480000000000004,3.9236,39794.85,151533.254
300508.SZ,20190610,37.45,38.27,37.0,37.72,37.74,-0.020000000000003126,-0.053,19206.92,72421.469
300508.SZ,20190606,37.76,38.47,36.37,37.74,37.58,0.1600000000000037,0.4258,19944.87,74922.108
300508.SZ,20190605,38.79,39.4,37.55,37.58,38.36,-0.7800000000000011,-2.0334,25659.68,98585.896
300508.SZ,20190604,37.1,38.6,36.27,38.36,37.68,0.6799999999999997,1.8047,30558.24,114806.81
300508.SZ,20190603,38.02,39.0,37.01,37.68,37.37,0.3100000000000023,0.8295,29656.31,112624.354
300508.SZ,20190531,39.07,41.0,37.27,37.37,39.46,-2.0900000000000034,-5.2965,43889.92,171379.681
300508.SZ,20190530,38.01,39.48,37.45,39.46,38.82,0.6400000000000006,1.6486,43193.66,165039.947
300508.SZ,20190529,35.82,39.79,35.3,38.82,36.23,2.5900000000000034,7.1488,59713.65,226604.675
300508.SZ,20190528,36.56,37.15,35.66,36.23,37.25,-1.0200000000000031,-2.7383,33896.2,123324.104
300508.SZ,20190527,33.8,37.66,33.38,37.25,35.25,2.0,5.6738,44084.42,155618.903
300508.SZ,20190524,34.05,36.38,33.7,35.25,34.06,1.1899999999999977,3.4938,32183.59,112907.863
300508.SZ,20190523,37.2,37.21,33.98,34.06,37.25,-3.1899999999999977,-8.5638,34201.0,121131.265
300508.SZ,20190522,36.99,37.96,35.8,37.25,36.39,0.8599999999999994,2.3633,43768.0,161391.532
300508.SZ,20190521,34.0,37.57,33.8,36.39,34.54,1.8500000000000014,5.3561,40975.4,147400.376
300508.SZ,20190520,34.64,34.8,32.43,34.54,34.98,-0.4399999999999977,-1.2579,32987.37,110780.124
300508.SZ,20190517,36.26,37.5,33.8,34.98,36.27,-1.2900000000000063,-3.5567,49476.56,176041.061
300508.SZ,20190516,38.0,39.64,35.88,36.27,37.75,-1.4799999999999969,-3.9205,64834.28,242542.065
300508.SZ,20190515,36.03,37.75,36.03,37.75,34.32,3.4299999999999997,9.9942,30695.19,114056.146
300508.SZ,20190514,35.45,36.25,34.04,34.32,35.08,-0.759999999999998,-2.1665,37946.48,133132.017
300508.SZ,20190513,33.8,35.94,33.01,35.08,33.55,1.5300000000000011,4.5604,38448.55,133258.242
300508.SZ,20190510,31.6,33.61,30.79,33.55,30.57,2.979999999999997,9.7481,38047.89,122750.144
300508.SZ,20190509,32.0,32.58,30.2,30.57,33.55,-2.979999999999997,-8.8823,39206.88,122927.405
300508.SZ,20190508,35.8,36.88,33.55,33.55,37.28,-3.730000000000004,-10.0054,51607.7,182774.187
300508.SZ,20190507,34.59,37.28,32.0,37.28,33.96,3.3200000000000003,9.7762,61722.72,216501.35
300508.SZ,20190506,33.02,35.8,32.87,33.96,34.56,-0.6000000000000014,-1.7361,58751.95,203097.311
300508.SZ,20190430,31.35,34.56,31.14,34.56,31.42,3.1400000000000006,9.9936,44337.0,150071.917
300508.SZ,20190429,33.55,34.24,31.03,31.42,33.37,-1.9499999999999957,-5.8436,27191.89,87352.854
300508.SZ,20190426,33.67,34.83,32.8,33.37,32.9,0.46999999999999886,1.4286,28269.75,94981.504
300508.SZ,20190425,35.0,35.46,32.5,32.9,35.89,-2.990000000000002,-8.331,37828.77,128316.485
300508.SZ,20190424,34.01,36.93,33.93,35.89,34.08,1.8100000000000023,5.311,46619.0,166141.17
300508.SZ,20190423,33.6,36.41,33.15,34.08,33.1,0.9799999999999969,2.9607,47651.92,166104.821
300508.SZ,20190422,34.5,34.92,32.65,33.1,31.9,1.2000000000000028,3.7618,49265.08,166350.49
300508.SZ,20190419,29.3,31.9,28.79,31.9,29.0,2.8999999999999986,10.0,21618.15,67122.279
300508.SZ,20190418,29.56,29.9,28.62,29.0,29.47,-0.46999999999999886,-1.5948,15177.6,44595.155
300508.SZ,20190417,29.89,29.89,29.41,29.47,29.61,-0.14000000000000057,-0.4728,20750.6,61450.861
300508.SZ,20190416,28.85,29.61,27.96,29.61,28.89,0.7199999999999989,2.4922,17809.8,51114.746
300508.SZ,20190415,28.65,29.84,28.61,28.89,28.47,0.4200000000000017,1.4752,23306.2,68338.971
300508.SZ,20190412,29.18,29.83,27.81,28.47,29.49,-1.0199999999999996,-3.4588,19610.2,56380.171
300508.SZ,20190411,31.0,31.69,29.18,29.49,31.62,-2.1300000000000026,-6.7362,19296.0,57872.361
300508.SZ,20190410,32.99,32.99,31.34,31.62,31.25,0.370000000000001,1.184,28427.32,90896.246
300508.SZ,20190409,31.25,31.89,30.01,31.25,31.18,0.07000000000000028,0.2245,15833.64,49268.829
300508.SZ,20190408,31.04,32.0,30.54,31.18,30.91,0.2699999999999996,0.8735,22537.45,70396.475
300508.SZ,20190404,31.9,32.5,30.32,30.91,31.01,-0.10000000000000142,-0.3225,25219.8,79400.632
300508.SZ,20190403,30.63,32.21,30.35,31.01,30.66,0.3500000000000014,1.1416,21292.8,66637.782
300508.SZ,20190402,30.47,31.13,29.79,30.66,30.21,0.4499999999999993,1.4896,19943.09,60962.827
300508.SZ,20190401,28.9,30.23,28.9,30.21,28.59,1.620000000000001,5.6663,20122.29,59843.18
300508.SZ,20190329,27.95,28.74,27.11,28.59,27.99,0.6000000000000014,2.1436,13368.82,37506.099
