ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002176.SZ,20200221,3.25,3.32,3.22,3.28,3.27,0.009999999999999787,0.3058,626289.62,204727.709
002176.SZ,20200220,3.21,3.34,3.18,3.27,3.22,0.04999999999999982,1.5528,688517.49,224907.293
002176.SZ,20200219,3.45,3.53,3.2,3.22,3.31,-0.08999999999999986,-2.719,1029168.37,343952.738
002176.SZ,20200218,3.14,3.4,3.13,3.31,3.13,0.18000000000000016,5.7508,960074.89,311552.624
002176.SZ,20200217,3.02,3.15,2.99,3.13,3.02,0.10999999999999988,3.6424,594787.98,183532.549
002176.SZ,20200214,3.07,3.09,2.98,3.02,3.07,-0.04999999999999982,-1.6287,474926.96,144036.422
002176.SZ,20200213,3.12,3.15,3.06,3.07,3.12,-0.050000000000000266,-1.6026,649615.62,201205.809
002176.SZ,20200212,2.97,3.21,2.93,3.12,2.97,0.1499999999999999,5.0505,1007350.26,312352.521
002176.SZ,20200211,3.06,3.06,2.96,2.97,3.05,-0.07999999999999963,-2.623,567463.7,169780.757
002176.SZ,20200210,2.97,3.07,2.93,3.05,3.0,0.04999999999999982,1.6667,655642.42,197702.123
002176.SZ,20200207,2.87,3.09,2.86,3.0,2.89,0.10999999999999988,3.8062,916631.65,270717.787
002176.SZ,20200206,2.81,2.92,2.8,2.89,2.91,-0.020000000000000018,-0.6873,868126.4,247811.355
002176.SZ,20200205,2.77,3.05,2.77,2.91,2.77,0.14000000000000012,5.0542,1299252.12,375858.475
002176.SZ,20200204,2.77,2.77,2.77,2.77,3.08,-0.31000000000000005,-10.0649,251966.0,69794.582
002176.SZ,20200203,3.08,3.08,3.08,3.08,3.42,-0.33999999999999986,-9.9415,22840.0,7034.72
002176.SZ,20200123,3.42,3.42,3.42,3.42,3.8,-0.3799999999999999,-10.0,121547.0,41569.074
002176.SZ,20200122,3.75,3.88,3.72,3.8,3.79,0.009999999999999787,0.2639,388468.73,148410.599
002176.SZ,20200121,3.96,3.96,3.78,3.79,3.99,-0.20000000000000018,-5.0125,575922.65,220601.494
002176.SZ,20200120,4.1,4.11,3.93,3.99,4.09,-0.09999999999999964,-2.445,531554.52,211854.337
002176.SZ,20200117,4.24,4.28,4.08,4.09,4.22,-0.1299999999999999,-3.0806,508952.32,211298.896
002176.SZ,20200116,4.15,4.33,4.12,4.22,4.18,0.040000000000000036,0.9569,715888.81,302592.89
002176.SZ,20200115,4.21,4.24,4.07,4.18,4.31,-0.1299999999999999,-3.0162,1329155.89,552199.892
002176.SZ,20200114,4.06,4.43,4.01,4.31,4.03,0.27999999999999936,6.9479,2110682.78,916376.48
002176.SZ,20200113,3.94,4.05,3.9,4.03,3.96,0.07000000000000028,1.7677,631296.14,251086.959
002176.SZ,20200110,3.91,3.98,3.76,3.96,3.9,0.06000000000000005,1.5385,736516.44,285666.539
002176.SZ,20200109,3.96,4.0,3.84,3.9,3.89,0.009999999999999787,0.2571,547262.78,213583.584
002176.SZ,20200108,3.92,4.08,3.87,3.89,3.95,-0.06000000000000005,-1.519,854239.22,339745.715
002176.SZ,20200107,3.93,3.97,3.86,3.95,3.97,-0.020000000000000018,-0.5038,669030.29,262413.514
002176.SZ,20200106,3.72,4.09,3.72,3.97,3.78,0.1900000000000004,5.0265,1176202.17,460871.811
002176.SZ,20200103,3.8,3.87,3.74,3.78,3.87,-0.0900000000000003,-2.3256,586437.53,222341.331
002176.SZ,20200102,3.79,3.9,3.72,3.87,3.76,0.11000000000000032,2.9255,810855.96,308238.122
002176.SZ,20191231,3.67,3.9,3.67,3.76,3.72,0.03999999999999959,1.0753,628165.04,238417.287
002176.SZ,20191230,3.71,3.75,3.61,3.72,3.78,-0.05999999999999961,-1.5873,501706.81,185109.409
002176.SZ,20191227,3.8,3.93,3.78,3.78,3.87,-0.0900000000000003,-2.3256,831544.48,318906.028
002176.SZ,20191226,3.62,3.98,3.59,3.87,3.67,0.20000000000000018,5.4496,1187970.41,453344.611
002176.SZ,20191225,3.77,3.81,3.6,3.67,3.77,-0.10000000000000009,-2.6525,1135972.35,420126.056
002176.SZ,20191224,3.37,3.77,3.36,3.77,3.43,0.33999999999999986,9.9125,931948.89,334639.416
002176.SZ,20191223,3.35,3.66,3.3,3.43,3.36,0.07000000000000028,2.0833,823898.16,286479.515
002176.SZ,20191220,3.47,3.47,3.35,3.36,3.47,-0.11000000000000032,-3.17,350643.85,119350.816
002176.SZ,20191219,3.37,3.5,3.35,3.47,3.38,0.0900000000000003,2.6627,450844.86,155163.596
002176.SZ,20191218,3.36,3.42,3.33,3.38,3.36,0.020000000000000018,0.5952,473078.03,159422.316
002176.SZ,20191217,3.21,3.37,3.19,3.36,3.2,0.1599999999999997,5.0,672821.98,222166.596
002176.SZ,20191216,3.2,3.2,3.14,3.2,3.18,0.020000000000000018,0.6289,245684.24,78043.14
002176.SZ,20191213,3.17,3.22,3.13,3.18,3.15,0.03000000000000025,0.9524,252425.72,80211.456
002176.SZ,20191212,3.23,3.23,3.15,3.15,3.23,-0.08000000000000007,-2.4768,237437.6,75620.581
002176.SZ,20191211,3.27,3.28,3.2,3.23,3.31,-0.08000000000000007,-2.4169,297462.4,96366.802
002176.SZ,20191210,3.36,3.44,3.24,3.31,3.38,-0.06999999999999984,-2.071,523640.43,174332.296
002176.SZ,20191209,3.24,3.38,3.23,3.38,3.24,0.13999999999999968,4.321,483633.73,160205.567
002176.SZ,20191206,3.15,3.27,3.13,3.24,3.32,-0.07999999999999963,-2.4096,403138.95,129580.096
002176.SZ,20191205,3.27,3.35,3.26,3.32,3.32,0.0,0.0,288674.67,95312.893
002176.SZ,20191204,3.23,3.5,3.21,3.32,3.24,0.07999999999999963,2.4691,425290.15,142579.76
002176.SZ,20191203,3.2,3.25,3.17,3.24,3.23,0.010000000000000231,0.3096,146988.42,47096.537
002176.SZ,20191202,3.21,3.31,3.21,3.23,3.21,0.020000000000000018,0.6231,174596.72,56785.465
002176.SZ,20191129,3.21,3.25,3.18,3.21,3.21,0.0,0.0,132387.54,42562.321
002176.SZ,20191128,3.25,3.29,3.2,3.21,3.29,-0.08000000000000007,-2.4316,208945.56,67729.507
002176.SZ,20191127,3.3,3.42,3.2,3.29,3.32,-0.029999999999999805,-0.9036,365562.39,120219.809
002176.SZ,20191126,3.24,3.38,3.22,3.32,3.23,0.08999999999999986,2.7864,349414.07,115510.402
002176.SZ,20191125,3.21,3.24,3.15,3.23,3.21,0.020000000000000018,0.6231,141712.47,45344.053
002176.SZ,20191122,3.24,3.31,3.2,3.21,3.23,-0.020000000000000018,-0.6192,246096.88,80100.802
002176.SZ,20191121,3.16,3.23,3.13,3.23,3.18,0.04999999999999982,1.5723,154664.22,49458.163
002176.SZ,20191120,3.21,3.26,3.16,3.18,3.19,-0.009999999999999787,-0.3135,181761.55,58289.229
002176.SZ,20191119,3.12,3.24,3.1,3.19,3.12,0.06999999999999984,2.2436,194366.48,61937.065
002176.SZ,20191118,3.09,3.14,3.06,3.12,3.1,0.020000000000000018,0.6452,111066.88,34577.934
002176.SZ,20191115,3.19,3.19,3.08,3.1,3.17,-0.06999999999999984,-2.2082,196492.32,61502.425
002176.SZ,20191114,3.18,3.22,3.16,3.17,3.2,-0.03000000000000025,-0.9375,147955.43,47151.92
002176.SZ,20191113,3.27,3.28,3.15,3.2,3.27,-0.06999999999999984,-2.1407,171340.79,54876.487
002176.SZ,20191112,3.35,3.36,3.26,3.27,3.33,-0.06000000000000005,-1.8018,158187.17,51979.683
002176.SZ,20191111,3.33,3.39,3.31,3.33,3.35,-0.020000000000000018,-0.597,136762.4,45824.036
002176.SZ,20191108,3.43,3.45,3.35,3.35,3.42,-0.06999999999999984,-2.0468,144527.35,49115.733
002176.SZ,20191107,3.48,3.48,3.39,3.42,3.5,-0.08000000000000007,-2.2857,204299.19,70059.344
002176.SZ,20191106,3.41,3.75,3.41,3.5,3.43,0.06999999999999984,2.0408,395010.15,140027.116
002176.SZ,20191105,3.41,3.44,3.31,3.43,3.4,0.03000000000000025,0.8824,228025.61,77048.341
002176.SZ,20191104,3.48,3.5,3.4,3.4,3.48,-0.08000000000000007,-2.2989,171998.95,59251.951
002176.SZ,20191101,3.46,3.51,3.46,3.48,3.46,0.020000000000000018,0.578,152831.92,53265.655
002176.SZ,20191031,3.65,3.66,3.41,3.46,3.64,-0.18000000000000016,-4.9451,284724.5,100289.377
002176.SZ,20191030,3.8,3.81,3.64,3.64,3.8,-0.1599999999999997,-4.2105,176532.5,65370.821
002176.SZ,20191029,3.9,3.9,3.8,3.8,3.88,-0.08000000000000007,-2.0619,98484.28,37721.494
002176.SZ,20191028,3.83,3.89,3.82,3.88,3.83,0.04999999999999982,1.3055,117040.57,45144.465
002176.SZ,20191025,3.83,3.84,3.78,3.83,3.83,0.0,0.0,77463.18,29513.409
002176.SZ,20191024,3.81,3.88,3.79,3.83,3.88,-0.04999999999999982,-1.2887,88458.01,33916.079
002176.SZ,20191023,3.94,3.94,3.87,3.88,3.93,-0.050000000000000266,-1.2723,59891.0,23309.401
002176.SZ,20191022,3.94,3.94,3.9,3.93,3.93,0.0,0.0,58195.12,22843.08
002176.SZ,20191021,3.88,4.04,3.76,3.93,3.87,0.06000000000000005,1.5504,92500.87,36335.213
002176.SZ,20191018,3.92,3.96,3.85,3.87,3.92,-0.04999999999999982,-1.2755,107964.0,42158.469
002176.SZ,20191017,3.93,3.97,3.92,3.92,3.94,-0.020000000000000018,-0.5076,70763.0,27892.938
002176.SZ,20191016,4.0,4.01,3.94,3.94,3.98,-0.040000000000000036,-1.005,94133.66,37368.306
002176.SZ,20191015,4.05,4.05,3.97,3.98,4.05,-0.06999999999999984,-1.7284,110953.62,44337.502
002176.SZ,20191014,4.03,4.07,4.02,4.05,4.0,0.04999999999999982,1.25,134918.13,54600.233
002176.SZ,20191011,4.02,4.02,3.97,4.0,4.01,-0.009999999999999787,-0.2494,94575.65,37809.148
002176.SZ,20191010,4.03,4.04,3.99,4.01,4.01,0.0,0.0,99071.84,39754.762
002176.SZ,20191009,3.98,4.02,3.94,4.01,3.99,0.019999999999999574,0.5013,87370.58,34803.229
002176.SZ,20191008,3.99,4.02,3.98,3.99,3.99,0.0,0.0,65741.9,26286.569
002176.SZ,20190930,4.02,4.05,3.99,3.99,4.01,-0.019999999999999574,-0.4988,70334.04,28237.614
002176.SZ,20190927,4.03,4.08,4.0,4.01,4.02,-0.009999999999999787,-0.2488,106266.33,42848.723
002176.SZ,20190926,4.18,4.2,4.02,4.02,4.21,-0.1900000000000004,-4.5131,225421.75,92245.813
002176.SZ,20190925,4.18,4.32,4.09,4.21,4.2,0.009999999999999787,0.2381,282046.21,118610.688
002176.SZ,20190924,4.21,4.25,4.19,4.2,4.22,-0.019999999999999574,-0.4739,115438.35,48655.715
002176.SZ,20190923,4.3,4.3,4.18,4.22,4.3,-0.08000000000000007,-1.8605,130150.3,54862.539
002176.SZ,20190920,4.31,4.33,4.26,4.3,4.31,-0.009999999999999787,-0.232,126447.62,54296.184
002176.SZ,20190919,4.23,4.42,4.18,4.31,4.21,0.09999999999999964,2.3753,234212.9,100872.295
002176.SZ,20190918,4.25,4.28,4.2,4.21,4.24,-0.03000000000000025,-0.7075,128792.96,54621.123
002176.SZ,20190917,4.38,4.4,4.22,4.24,4.42,-0.17999999999999972,-4.0724,250189.35,107592.152
002176.SZ,20190916,4.43,4.58,4.36,4.42,4.4,0.019999999999999574,0.4545,341669.29,152261.703
002176.SZ,20190912,4.36,4.41,4.31,4.4,4.36,0.040000000000000036,0.9174,162155.78,70835.829
002176.SZ,20190911,4.4,4.44,4.35,4.36,4.37,-0.009999999999999787,-0.2288,205040.9,89948.496
002176.SZ,20190910,4.36,4.47,4.31,4.37,4.35,0.020000000000000462,0.4598,259276.05,113469.553
002176.SZ,20190909,4.29,4.35,4.25,4.35,4.24,0.10999999999999943,2.5943,240028.3,103309.297
002176.SZ,20190906,4.28,4.3,4.2,4.24,4.25,-0.009999999999999787,-0.2353,138858.0,58912.576
002176.SZ,20190905,4.27,4.33,4.24,4.25,4.24,0.009999999999999787,0.2358,227398.55,97516.392
002176.SZ,20190904,4.18,4.25,4.17,4.24,4.2,0.040000000000000036,0.9524,153993.36,65002.946
002176.SZ,20190903,4.19,4.26,4.17,4.2,4.16,0.040000000000000036,0.9615,176250.0,74106.281
002176.SZ,20190902,4.05,4.18,4.05,4.16,4.07,0.08999999999999986,2.2113,151481.86,62849.33
002176.SZ,20190830,4.22,4.24,4.05,4.07,4.21,-0.13999999999999968,-3.3254,211026.89,87304.829
002176.SZ,20190829,4.18,4.21,4.15,4.21,4.17,0.040000000000000036,0.9592,164588.96,68852.184
002176.SZ,20190828,4.18,4.23,4.14,4.17,4.16,0.009999999999999787,0.2404,141186.5,58873.766
002176.SZ,20190827,4.09,4.18,4.09,4.16,4.07,0.08999999999999986,2.2113,186767.36,77474.092
002176.SZ,20190826,4.05,4.12,4.0,4.07,4.12,-0.04999999999999982,-1.2136,128027.57,52058.763
002176.SZ,20190823,4.14,4.18,4.08,4.12,4.17,-0.04999999999999982,-1.199,129619.98,53431.317
002176.SZ,20190822,4.1,4.19,4.05,4.17,4.09,0.08000000000000007,1.956,209678.75,86666.585
002176.SZ,20190821,4.1,4.16,4.07,4.09,4.11,-0.020000000000000462,-0.4866,119704.92,49092.324
002176.SZ,20190820,4.13,4.21,4.09,4.11,4.1,0.010000000000000675,0.2439,235004.51,97546.7
002176.SZ,20190819,4.02,4.1,4.01,4.1,4.01,0.08999999999999986,2.2444,240504.23,97829.671
002176.SZ,20190816,4.06,4.06,4.0,4.01,4.03,-0.020000000000000462,-0.4963,112069.45,45187.139
002176.SZ,20190815,3.92,4.04,3.89,4.03,4.01,0.020000000000000462,0.4988,136404.29,54126.772
002176.SZ,20190814,4.08,4.09,4.0,4.01,4.02,-0.009999999999999787,-0.2488,133966.29,54213.024
002176.SZ,20190813,4.01,4.09,3.98,4.02,4.05,-0.03000000000000025,-0.7407,152270.32,61311.688
002176.SZ,20190812,3.88,4.16,3.87,4.05,3.9,0.1499999999999999,3.8462,236483.76,95427.817
002176.SZ,20190809,3.99,4.02,3.9,3.9,3.98,-0.08000000000000007,-2.0101,143746.99,56826.888
002176.SZ,20190808,4.01,4.04,3.96,3.98,4.01,-0.029999999999999805,-0.7481,161862.71,64474.617
002176.SZ,20190807,4.0,4.1,4.0,4.01,3.96,0.04999999999999982,1.2626,199850.65,80778.951
002176.SZ,20190806,4.07,4.12,3.91,3.96,4.21,-0.25,-5.9382,366010.06,146362.84
002176.SZ,20190805,4.3,4.35,4.21,4.21,4.33,-0.1200000000000001,-2.7714,236872.54,100886.643
002176.SZ,20190802,4.3,4.43,4.23,4.33,4.47,-0.13999999999999968,-3.132,484787.41,209354.133
002176.SZ,20190801,4.18,4.61,4.12,4.47,4.19,0.27999999999999936,6.6826,810855.81,361216.301
002176.SZ,20190731,4.29,4.3,4.16,4.19,4.31,-0.11999999999999922,-2.7842,212298.2,89315.316
002176.SZ,20190730,4.32,4.36,4.31,4.31,4.33,-0.020000000000000462,-0.4619,153497.61,66481.315
002176.SZ,20190729,4.39,4.41,4.28,4.33,4.41,-0.08000000000000007,-1.8141,180734.5,78134.473
002176.SZ,20190726,4.43,4.44,4.39,4.41,4.43,-0.019999999999999574,-0.4515,59391.97,26198.116
002176.SZ,20190725,4.45,4.46,4.41,4.43,4.44,-0.010000000000000675,-0.2252,67033.13,29686.711
002176.SZ,20190724,4.44,4.5,4.41,4.44,4.42,0.020000000000000462,0.4525,93419.73,41709.532
002176.SZ,20190723,4.37,4.42,4.37,4.42,4.38,0.040000000000000036,0.9132,67996.43,29981.458
002176.SZ,20190722,4.56,4.59,4.37,4.38,4.51,-0.1299999999999999,-2.8825,147030.67,65303.428
002176.SZ,20190719,4.57,4.63,4.5,4.51,4.52,-0.009999999999999787,-0.2212,116770.78,53169.929
002176.SZ,20190718,4.61,4.62,4.51,4.52,4.65,-0.13000000000000078,-2.7957,109744.56,50039.163
002176.SZ,20190717,4.68,4.72,4.63,4.65,4.68,-0.02999999999999936,-0.641,76266.0,35638.662
002176.SZ,20190716,4.67,4.7,4.64,4.68,4.68,0.0,0.0,64803.0,30275.055
002176.SZ,20190715,4.58,4.7,4.48,4.68,4.6,0.08000000000000007,1.7391,121980.93,56123.819
002176.SZ,20190712,4.6,4.63,4.55,4.6,4.58,0.019999999999999574,0.4367,77220.67,35494.074
002176.SZ,20190711,4.68,4.72,4.57,4.58,4.65,-0.07000000000000028,-1.5054,97514.63,45216.762
002176.SZ,20190710,4.72,4.75,4.63,4.65,4.74,-0.08999999999999986,-1.8987,90901.68,42595.819
002176.SZ,20190709,4.72,4.76,4.66,4.74,4.71,0.03000000000000025,0.6369,89885.86,42370.345
002176.SZ,20190708,4.88,4.88,4.7,4.71,4.89,-0.17999999999999972,-3.681,159870.02,75817.498
002176.SZ,20190705,4.91,4.92,4.87,4.89,4.92,-0.03000000000000025,-0.6098,98034.1,47932.295
002176.SZ,20190704,4.95,4.98,4.91,4.92,4.91,0.009999999999999787,0.2037,109207.06,53973.929
002176.SZ,20190703,4.98,4.99,4.88,4.91,5.0,-0.08999999999999986,-1.8,164810.32,80910.529
002176.SZ,20190702,4.98,5.06,4.95,5.0,4.98,0.019999999999999574,0.4016,216491.66,108525.049
002176.SZ,20190701,4.96,4.99,4.9,4.98,4.87,0.11000000000000032,2.2587,182720.95,90787.711
002176.SZ,20190628,4.99,4.99,4.84,4.87,4.97,-0.09999999999999964,-2.0121,134178.57,65536.954
002176.SZ,20190627,4.96,5.03,4.94,4.97,4.96,0.009999999999999787,0.2016,107466.28,53568.833
002176.SZ,20190626,4.96,5.03,4.92,4.96,4.96,0.0,0.0,91173.07,45352.093
002176.SZ,20190625,5.09,5.09,4.9,4.96,5.08,-0.1200000000000001,-2.3622,174337.01,86522.583
002176.SZ,20190624,5.12,5.12,5.03,5.08,5.09,-0.009999999999999787,-0.1965,116742.63,59130.161
002176.SZ,20190621,5.08,5.14,5.05,5.09,5.04,0.04999999999999982,0.9921,210262.13,107306.045
002176.SZ,20190620,4.95,5.07,4.88,5.04,4.97,0.07000000000000028,1.4085,172338.75,86237.521
002176.SZ,20190619,5.03,5.08,4.95,4.97,4.93,0.040000000000000036,0.8114,132110.75,66167.713
002176.SZ,20190618,4.95,4.97,4.87,4.93,4.95,-0.020000000000000462,-0.404,94107.09,46170.407
002176.SZ,20190617,4.96,5.0,4.88,4.95,4.92,0.03000000000000025,0.6098,102620.02,50794.403
002176.SZ,20190614,5.1,5.14,4.91,4.92,5.12,-0.20000000000000018,-3.9063,202300.38,101398.798
002176.SZ,20190613,5.1,5.15,5.02,5.12,5.15,-0.03000000000000025,-0.5825,242126.27,123277.994
002176.SZ,20190612,4.98,5.18,4.97,5.15,5.0,0.15000000000000036,3.0,368168.51,187944.487
002176.SZ,20190611,4.78,5.03,4.75,5.0,4.76,0.2400000000000002,5.042,233638.02,115217.908
002176.SZ,20190610,4.75,4.81,4.73,4.76,4.71,0.04999999999999982,1.0616,129384.53,61667.825
002176.SZ,20190606,4.93,4.93,4.68,4.71,4.9,-0.1900000000000004,-3.8776,188500.49,89903.564
002176.SZ,20190605,4.97,5.03,4.89,4.9,4.92,-0.019999999999999574,-0.4065,101642.59,50329.804
002176.SZ,20190604,5.03,5.06,4.88,4.92,5.01,-0.08999999999999986,-1.7964,136602.13,67732.611
002176.SZ,20190603,5.16,5.18,4.99,5.01,5.16,-0.15000000000000036,-2.907,180613.2,91337.047
002176.SZ,20190531,5.22,5.28,5.16,5.16,5.26,-0.09999999999999964,-1.9011,183885.23,95897.099
002176.SZ,20190530,5.14,5.29,5.13,5.26,5.23,0.02999999999999936,0.5736,236273.12,122793.82
002176.SZ,20190529,5.12,5.38,5.09,5.23,5.15,0.08000000000000007,1.5534,276797.83,145181.222
002176.SZ,20190528,5.19,5.24,5.13,5.15,5.19,-0.040000000000000036,-0.7707,179395.16,93117.186
002176.SZ,20190527,5.08,5.21,5.04,5.19,5.08,0.11000000000000032,2.1654,170509.01,87829.913
002176.SZ,20190524,5.01,5.12,4.98,5.08,5.05,0.03000000000000025,0.5941,111979.34,56701.801
002176.SZ,20190523,5.11,5.15,5.02,5.05,5.13,-0.08000000000000007,-1.5595,142449.49,72208.204
002176.SZ,20190522,5.27,5.31,5.09,5.13,5.25,-0.1200000000000001,-2.2857,198429.5,102595.565
002176.SZ,20190521,5.05,5.35,5.04,5.25,5.06,0.1900000000000004,3.7549,245566.41,128059.204
002176.SZ,20190520,5.17,5.18,4.87,5.06,5.13,-0.07000000000000028,-1.3645,208759.65,104601.496
002176.SZ,20190517,5.37,5.39,5.1,5.13,5.41,-0.28000000000000025,-5.1756,310699.88,162878.792
002176.SZ,20190516,5.25,5.49,5.22,5.41,5.24,0.16999999999999993,3.2443,382183.07,205637.132
002176.SZ,20190515,5.19,5.26,5.17,5.24,5.14,0.10000000000000053,1.9455,171050.75,89169.498
002176.SZ,20190514,5.12,5.24,5.11,5.14,5.24,-0.10000000000000053,-1.9084,189561.43,98007.817
002176.SZ,20190513,5.28,5.31,5.21,5.24,5.34,-0.09999999999999964,-1.8727,176288.08,92684.731
002176.SZ,20190510,5.24,5.35,5.1,5.34,5.19,0.14999999999999947,2.8902,283874.26,150077.769
002176.SZ,20190509,5.2,5.3,5.15,5.19,5.21,-0.019999999999999574,-0.3839,187112.69,97806.467
002176.SZ,20190508,5.13,5.34,5.07,5.21,5.27,-0.05999999999999961,-1.1385,313355.63,163896.148
002176.SZ,20190507,5.32,5.43,5.06,5.27,5.3,-0.03000000000000025,-0.566,388373.81,204391.662
002176.SZ,20190506,5.65,5.65,5.24,5.3,5.82,-0.5200000000000005,-8.9347,466053.62,253596.812
002176.SZ,20190430,5.66,5.94,5.62,5.82,5.72,0.10000000000000053,1.7483,349635.56,203481.442
002176.SZ,20190429,6.37,6.45,5.72,5.72,6.36,-0.6400000000000006,-10.0629,741188.41,444030.701
002176.SZ,20190426,6.21,6.55,6.17,6.36,6.45,-0.08999999999999986,-1.3953,523928.54,334794.092
002176.SZ,20190425,6.97,6.97,6.38,6.45,7.04,-0.5899999999999999,-8.3807,1022084.52,679600.751
002176.SZ,20190424,6.9,7.25,6.9,7.04,6.87,0.16999999999999993,2.4745,804227.66,568028.806
002176.SZ,20190423,7.24,7.27,6.83,6.87,7.35,-0.47999999999999954,-6.5306,1000871.06,701752.174
002176.SZ,20190422,7.18,7.47,7.06,7.35,7.14,0.20999999999999996,2.9412,1413287.4,1025013.562
002176.SZ,20190419,6.8,7.35,6.72,7.14,6.85,0.29000000000000004,4.2336,1303852.36,920926.82
002176.SZ,20190418,7.02,7.1,6.83,6.85,7.16,-0.3100000000000005,-4.3296,972323.69,674278.206
002176.SZ,20190417,6.78,7.19,6.67,7.16,6.8,0.3600000000000003,5.2941,1931138.27,1342406.68
002176.SZ,20190416,6.25,6.96,6.1,6.8,6.33,0.46999999999999975,7.425,1610406.44,1075887.252
002176.SZ,20190415,6.61,6.67,6.33,6.33,6.55,-0.21999999999999975,-3.3588,708179.91,461157.033
002176.SZ,20190412,6.46,6.68,6.36,6.55,6.43,0.1200000000000001,1.8663,702786.8,456954.363
002176.SZ,20190411,6.41,6.76,6.35,6.43,6.39,0.040000000000000036,0.626,891856.85,580703.432
002176.SZ,20190410,6.25,6.56,6.18,6.39,6.32,0.0699999999999994,1.1076,670074.0,427069.633
002176.SZ,20190409,6.22,6.34,6.14,6.32,6.22,0.10000000000000053,1.6077,386511.43,241749.902
002176.SZ,20190408,6.44,6.47,6.1,6.22,6.39,-0.16999999999999993,-2.6604,615701.09,388565.205
002176.SZ,20190404,6.35,6.47,6.29,6.39,6.32,0.0699999999999994,1.1076,688855.45,439844.542
002176.SZ,20190403,6.25,6.33,6.21,6.32,6.29,0.03000000000000025,0.4769,440077.21,275916.051
002176.SZ,20190402,6.32,6.43,6.21,6.29,6.28,0.009999999999999787,0.1592,578824.54,364756.969
002176.SZ,20190401,6.07,6.32,6.07,6.28,6.07,0.20999999999999996,3.4596,570193.99,355656.643
002176.SZ,20190329,5.94,6.1,5.86,6.07,5.92,0.15000000000000036,2.5338,407689.9,244601.335
