ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20200219,9.6,9.76,9.45,9.49,9.6,-0.10999999999999943,-1.1458,38942.48,37411.441
601127.SH,20200218,9.61,9.61,9.43,9.6,9.58,0.019999999999999574,0.2088,33741.16,32185.338
601127.SH,20200217,9.38,9.6,9.35,9.58,9.3,0.27999999999999936,3.0108,31315.7,29815.851
601127.SH,20200214,9.38,9.42,9.17,9.3,9.34,-0.03999999999999915,-0.4283,20370.91,18879.292
601127.SH,20200213,9.52,9.59,9.33,9.34,9.52,-0.17999999999999972,-1.8908,18001.51,16937.79
601127.SH,20200212,9.43,9.53,9.38,9.52,9.42,0.09999999999999964,1.0616,17537.06,16619.144
601127.SH,20200211,9.43,9.58,9.32,9.42,9.47,-0.05000000000000071,-0.528,17103.86,16160.202
601127.SH,20200210,9.25,9.48,9.21,9.47,9.25,0.22000000000000064,2.3784,25406.0,23825.945
601127.SH,20200207,9.37,9.4,9.11,9.25,9.1,0.15000000000000036,1.6484,33841.98,31308.263
601127.SH,20200206,8.75,9.18,8.65,9.1,8.78,0.3200000000000003,3.6446,38538.99,34614.425
601127.SH,20200205,8.41,8.78,8.4,8.78,8.35,0.4299999999999997,5.1497,47699.37,41305.722
601127.SH,20200204,8.32,8.82,8.32,8.35,9.24,-0.8900000000000006,-9.632,63025.78,53238.362
601127.SH,20200203,9.24,9.24,9.24,9.24,10.27,-1.0299999999999994,-10.0292,5288.0,4886.112
601127.SH,20200123,11.0,11.08,10.08,10.27,11.12,-0.8499999999999996,-7.6439,36351.0,38410.248
601127.SH,20200122,11.33,11.33,11.08,11.12,11.33,-0.21000000000000085,-1.8535,17858.0,19924.109
601127.SH,20200121,11.35,11.39,11.22,11.33,11.35,-0.019999999999999574,-0.1762,18699.55,21127.823
601127.SH,20200120,11.31,11.39,11.21,11.35,11.35,0.0,0.0,18675.03,21081.847
601127.SH,20200117,11.45,11.46,11.35,11.35,11.4,-0.05000000000000071,-0.4386,11554.75,13157.16
601127.SH,20200116,11.43,11.51,11.4,11.4,11.4,0.0,0.0,12096.0,13832.391
601127.SH,20200115,11.61,11.61,11.4,11.4,11.63,-0.23000000000000043,-1.9776,20038.0,22981.836
601127.SH,20200114,11.71,11.73,11.62,11.63,11.7,-0.06999999999999851,-0.5983,18277.0,21330.461
601127.SH,20200113,11.55,11.71,11.55,11.7,11.52,0.17999999999999972,1.5625,25001.13,29162.862
601127.SH,20200110,11.61,11.66,11.5,11.52,11.63,-0.11000000000000121,-0.9458,19366.42,22355.634
601127.SH,20200109,11.61,11.73,11.59,11.63,11.6,0.030000000000001137,0.2586,24109.81,28098.076
601127.SH,20200108,11.5,11.68,11.48,11.6,11.53,0.07000000000000028,0.6071,41123.94,47768.416
601127.SH,20200107,11.45,11.54,11.42,11.53,11.41,0.11999999999999922,1.0517,27595.89,31704.228
601127.SH,20200106,11.47,11.53,11.37,11.41,11.5,-0.08999999999999986,-0.7826,33608.4,38355.324
601127.SH,20200103,11.5,11.54,11.47,11.5,11.49,0.009999999999999787,0.087,17999.0,20702.355
601127.SH,20200102,11.46,11.5,11.41,11.49,11.4,0.08999999999999986,0.7895,24177.92,27739.209
601127.SH,20191231,11.4,11.45,11.36,11.4,11.4,0.0,0.0,18331.54,20904.297
601127.SH,20191230,11.5,11.51,11.32,11.4,11.54,-0.1399999999999988,-1.2132,26972.0,30741.138
601127.SH,20191227,11.61,11.64,11.53,11.54,11.62,-0.08000000000000007,-0.6885,25497.71,29569.289
601127.SH,20191226,11.65,11.67,11.54,11.62,11.65,-0.030000000000001137,-0.2575,19919.82,23068.286
601127.SH,20191225,11.65,11.77,11.61,11.65,11.65,0.0,0.0,22336.24,26089.715
601127.SH,20191224,11.63,11.73,11.59,11.65,11.55,0.09999999999999964,0.8658,19612.16,22814.681
601127.SH,20191223,11.67,11.81,11.54,11.55,11.74,-0.1899999999999995,-1.6184,37057.3,43128.27
601127.SH,20191220,12.2,12.22,11.63,11.74,12.32,-0.5800000000000001,-4.7078,107609.18,127943.927
601127.SH,20191219,13.51,13.52,12.3,12.32,13.38,-1.0600000000000005,-7.9223,174472.66,221062.552
601127.SH,20191218,12.87,13.47,12.75,13.38,12.86,0.5200000000000014,4.0435,40902.81,53221.726
601127.SH,20191217,12.57,12.87,12.54,12.86,12.58,0.27999999999999936,2.2258,30260.05,38635.599
601127.SH,20191216,12.63,12.66,12.5,12.58,12.63,-0.05000000000000071,-0.3959,15659.55,19707.789
601127.SH,20191213,12.57,12.85,12.45,12.63,12.52,0.11000000000000121,0.8786,28514.36,35869.807
601127.SH,20191212,12.63,12.64,12.47,12.52,12.63,-0.11000000000000121,-0.8709,6570.09,8248.861
601127.SH,20191211,12.63,12.66,12.4,12.63,12.63,0.0,0.0,9095.98,11419.027
601127.SH,20191210,12.6,12.68,12.55,12.63,12.67,-0.03999999999999915,-0.3157,9845.26,12410.865
601127.SH,20191209,12.69,12.71,12.61,12.67,12.65,0.019999999999999574,0.1581,6542.28,8283.659
601127.SH,20191206,12.7,12.73,12.6,12.65,12.66,-0.009999999999999787,-0.079,6959.82,8810.33
601127.SH,20191205,12.82,12.83,12.62,12.66,12.76,-0.09999999999999964,-0.7837,8728.58,11065.055
601127.SH,20191204,12.78,12.93,12.68,12.76,12.78,-0.019999999999999574,-0.1565,12902.22,16473.202
601127.SH,20191203,12.69,12.8,12.66,12.78,12.71,0.06999999999999851,0.5507,15417.0,19674.009
601127.SH,20191202,12.59,12.75,12.53,12.71,12.61,0.10000000000000142,0.793,12341.67,15663.022
601127.SH,20191129,12.49,12.65,12.26,12.61,12.52,0.08999999999999986,0.7188,14497.38,18248.567
601127.SH,20191128,12.59,12.6,12.46,12.52,12.6,-0.08000000000000007,-0.6349,13752.8,17231.87
601127.SH,20191127,12.6,12.66,12.54,12.6,12.57,0.02999999999999936,0.2387,6913.46,8706.729
601127.SH,20191126,12.68,12.76,12.5,12.57,12.66,-0.08999999999999986,-0.7109,10173.08,12803.924
601127.SH,20191125,12.65,12.72,12.52,12.66,12.68,-0.019999999999999574,-0.1577,7977.86,10058.973
601127.SH,20191122,12.75,12.85,12.61,12.68,12.75,-0.07000000000000028,-0.549,9217.19,11745.782
601127.SH,20191121,12.67,12.8,12.63,12.75,12.8,-0.05000000000000071,-0.3906,14127.56,17977.842
601127.SH,20191120,12.8,12.84,12.71,12.8,12.8,0.0,0.0,18667.13,23855.356
601127.SH,20191119,12.61,12.81,12.61,12.8,12.61,0.19000000000000128,1.5067,13509.99,17213.664
601127.SH,20191118,12.6,12.68,12.56,12.61,12.6,0.009999999999999787,0.0794,8180.86,10321.823
601127.SH,20191115,12.64,12.66,12.41,12.6,12.52,0.08000000000000007,0.639,8239.97,10358.006
601127.SH,20191114,12.16,12.59,12.11,12.52,12.1,0.41999999999999993,3.4711,14238.93,17722.99
601127.SH,20191113,12.41,12.41,12.1,12.1,12.45,-0.34999999999999964,-2.8112,8239.6,10077.413
601127.SH,20191112,12.56,12.6,12.45,12.45,12.61,-0.16000000000000014,-1.2688,12060.13,15122.554
601127.SH,20191111,12.64,12.64,12.44,12.61,12.65,-0.040000000000000924,-0.3162,6373.15,7987.35
601127.SH,20191108,12.6,12.69,12.53,12.65,12.61,0.040000000000000924,0.3172,8338.53,10497.768
601127.SH,20191107,12.6,12.66,12.5,12.61,12.7,-0.08999999999999986,-0.7087,14812.18,18628.753
601127.SH,20191106,12.7,12.78,12.52,12.7,12.78,-0.08000000000000007,-0.626,9512.0,12044.719
601127.SH,20191105,12.7,12.92,12.64,12.78,12.75,0.02999999999999936,0.2353,15942.33,20390.405
601127.SH,20191104,12.75,12.92,12.66,12.75,12.76,-0.009999999999999787,-0.0784,10905.0,13925.231
601127.SH,20191101,12.64,12.8,12.43,12.76,12.64,0.11999999999999922,0.9494,14605.49,18586.129
601127.SH,20191031,12.7,12.73,12.59,12.64,12.71,-0.07000000000000028,-0.5507,9021.33,11406.231
601127.SH,20191030,12.5,12.72,12.5,12.71,12.7,0.010000000000001563,0.0787,14586.62,18360.923
601127.SH,20191029,12.81,12.86,12.62,12.7,12.86,-0.16000000000000014,-1.2442,11196.0,14227.435
601127.SH,20191028,12.86,13.03,12.77,12.86,12.88,-0.02000000000000135,-0.1553,11153.24,14301.606
601127.SH,20191025,12.75,12.9,12.68,12.88,12.8,0.08000000000000007,0.625,8883.0,11371.743
601127.SH,20191024,12.93,12.93,12.75,12.8,12.9,-0.09999999999999964,-0.7752,9291.0,11903.138
601127.SH,20191023,12.9,12.98,12.77,12.9,12.91,-0.009999999999999787,-0.0775,11087.0,14246.412
601127.SH,20191022,12.79,12.96,12.72,12.91,12.81,0.09999999999999964,0.7806,10654.0,13721.867
601127.SH,20191021,12.64,12.81,12.5,12.81,12.63,0.17999999999999972,1.4252,9155.0,11579.277
601127.SH,20191018,12.62,12.72,12.53,12.63,12.67,-0.03999999999999915,-0.3157,14962.0,18877.412
601127.SH,20191017,12.6,12.78,12.51,12.67,12.66,0.009999999999999787,0.079,11080.0,14042.99
601127.SH,20191016,12.61,12.7,12.53,12.66,12.65,0.009999999999999787,0.0791,8522.72,10755.185
601127.SH,20191015,12.68,12.71,12.5,12.65,12.72,-0.07000000000000028,-0.5503,12378.0,15576.704
601127.SH,20191014,12.8,12.87,12.7,12.72,12.75,-0.02999999999999936,-0.2353,12415.51,15869.463
601127.SH,20191011,12.76,12.76,12.66,12.75,12.77,-0.019999999999999574,-0.1566,4202.0,5342.888
601127.SH,20191010,12.77,12.84,12.66,12.77,12.78,-0.009999999999999787,-0.0782,6472.46,8222.669
601127.SH,20191009,12.77,12.8,12.57,12.78,12.72,0.05999999999999872,0.4717,6048.24,7689.824
601127.SH,20191008,12.8,12.88,12.64,12.72,12.8,-0.08000000000000007,-0.625,7308.87,9325.744
601127.SH,20190930,12.58,12.92,12.58,12.8,12.68,0.120000000000001,0.9464,7949.48,10180.271
601127.SH,20190927,12.58,12.83,12.58,12.68,12.72,-0.040000000000000924,-0.3145,4834.0,6149.568
601127.SH,20190926,12.74,12.77,12.52,12.72,12.7,0.02000000000000135,0.1575,15573.0,19704.199
601127.SH,20190925,12.95,12.95,12.7,12.7,12.97,-0.27000000000000135,-2.0817,7637.34,9758.725
601127.SH,20190924,13.04,13.09,12.89,12.97,13.04,-0.06999999999999851,-0.5368,10336.0,13412.004
601127.SH,20190923,13.1,13.18,12.86,13.04,13.06,-0.02000000000000135,-0.1531,14406.76,18679.824
601127.SH,20190920,12.87,13.06,12.8,13.06,12.87,0.19000000000000128,1.4763,9069.0,11716.357
601127.SH,20190919,12.86,12.9,12.75,12.87,12.86,0.009999999999999787,0.0778,10361.0,13269.032
601127.SH,20190918,13.15,13.18,12.71,12.86,13.18,-0.3200000000000003,-2.4279,20325.37,26120.649
601127.SH,20190917,13.48,13.6,13.07,13.18,13.16,0.019999999999999574,0.152,36481.16,48575.653
601127.SH,20190916,13.29,13.34,13.05,13.16,13.25,-0.08999999999999986,-0.6792,25851.72,34066.746
601127.SH,20190912,13.44,13.46,13.2,13.25,13.46,-0.21000000000000085,-1.5602,16511.0,21971.056
601127.SH,20190911,13.61,13.71,13.41,13.46,13.63,-0.16999999999999993,-1.2472,23956.87,32335.941
601127.SH,20190910,13.53,13.75,13.41,13.63,13.53,0.10000000000000142,0.7391,18569.33,25158.762
601127.SH,20190909,13.7,13.75,13.39,13.53,13.58,-0.05000000000000071,-0.3682,21913.1,29520.587
601127.SH,20190906,13.26,13.68,13.26,13.58,13.25,0.33000000000000007,2.4906,25583.96,34633.028
601127.SH,20190905,13.38,13.54,13.25,13.25,13.3,-0.05000000000000071,-0.3759,13600.32,18210.851
601127.SH,20190904,13.3,13.4,13.2,13.3,13.3,0.0,0.0,10065.41,13392.792
601127.SH,20190903,13.38,13.58,13.25,13.3,13.49,-0.1899999999999995,-1.4085,11795.56,15754.556
601127.SH,20190902,13.46,13.59,13.21,13.49,13.41,0.08000000000000007,0.5966,22276.58,29949.676
601127.SH,20190830,13.24,13.6,13.2,13.41,13.24,0.16999999999999993,1.284,22409.0,30040.35
601127.SH,20190829,13.39,13.39,13.21,13.24,13.42,-0.17999999999999972,-1.3413,10229.98,13581.142
601127.SH,20190828,13.48,13.82,13.38,13.42,13.42,0.0,0.0,18916.77,25578.102
601127.SH,20190827,13.03,13.56,12.82,13.42,13.02,0.40000000000000036,3.0722,29831.23,39674.572
601127.SH,20190826,13.11,13.11,12.7,13.02,13.11,-0.08999999999999986,-0.6865,25246.0,32476.94
601127.SH,20190823,13.3,13.34,13.08,13.11,13.23,-0.120000000000001,-0.907,17524.0,23096.97
601127.SH,20190822,12.99,13.23,12.82,13.23,12.91,0.3200000000000003,2.4787,19472.65,25418.558
601127.SH,20190821,12.91,13.03,12.87,12.91,13.01,-0.09999999999999964,-0.7686,6687.0,8655.281
601127.SH,20190820,13.12,13.19,12.9,13.01,13.2,-0.1899999999999995,-1.4394,17273.4,22458.256
601127.SH,20190819,13.05,13.43,12.96,13.2,13.08,0.11999999999999922,0.9174,27257.0,35850.609
601127.SH,20190816,12.96,13.13,12.87,13.08,12.96,0.11999999999999922,0.9259,24289.0,31517.075
601127.SH,20190815,12.98,13.12,12.91,12.96,13.1,-0.1399999999999988,-1.0687,11226.55,14591.493
601127.SH,20190814,13.22,13.29,13.02,13.1,13.15,-0.05000000000000071,-0.3802,19625.49,25775.69
601127.SH,20190813,13.04,13.19,12.8,13.15,13.06,0.08999999999999986,0.6891,21713.32,28447.505
601127.SH,20190812,12.3,13.15,12.3,13.06,12.34,0.7200000000000006,5.8347,19162.75,24418.113
601127.SH,20190809,12.36,12.43,12.24,12.34,12.36,-0.019999999999999574,-0.1618,8831.19,10875.246
601127.SH,20190808,12.35,12.55,12.3,12.36,12.45,-0.08999999999999986,-0.7229,12262.96,15189.997
601127.SH,20190807,12.25,12.49,12.16,12.45,12.4,0.049999999999998934,0.4032,15044.2,18474.133
601127.SH,20190806,12.39,12.42,12.16,12.4,12.43,-0.02999999999999936,-0.2414,16072.43,19703.888
601127.SH,20190805,12.43,12.51,12.19,12.43,12.52,-0.08999999999999986,-0.7188,21000.84,25755.121
601127.SH,20190802,12.66,12.78,12.31,12.52,12.82,-0.3000000000000007,-2.3401,17974.72,22471.336
601127.SH,20190801,12.76,12.87,12.52,12.82,12.75,0.07000000000000028,0.549,8911.14,11304.028
601127.SH,20190731,12.88,12.91,12.7,12.75,12.88,-0.13000000000000078,-1.0093,10925.0,13936.061
601127.SH,20190730,12.75,13.04,12.75,12.88,12.75,0.13000000000000078,1.0196,12598.97,16289.927
601127.SH,20190729,12.85,12.85,12.68,12.75,12.84,-0.08999999999999986,-0.7009,11466.14,14612.713
601127.SH,20190726,13.02,13.02,12.84,12.84,13.02,-0.17999999999999972,-1.3825,14283.0,18432.762
601127.SH,20190725,13.15,13.22,12.92,13.02,13.08,-0.0600000000000005,-0.4587,15745.0,20569.321
601127.SH,20190724,12.97,13.16,12.96,13.08,13.08,0.0,0.0,9749.0,12737.779
601127.SH,20190723,12.8,13.1,12.8,13.08,12.86,0.22000000000000064,1.7107,7401.23,9605.902
601127.SH,20190722,13.06,13.12,12.8,12.86,13.06,-0.20000000000000107,-1.5314,9747.0,12566.547
601127.SH,20190719,12.99,13.17,12.79,13.06,12.95,0.11000000000000121,0.8494,18204.14,23810.187
601127.SH,20190718,13.05,13.05,12.85,12.95,13.18,-0.23000000000000043,-1.7451,10614.0,13731.482
601127.SH,20190717,13.05,13.2,12.9,13.18,13.05,0.129999999999999,0.9962,13648.71,17828.9
601127.SH,20190716,13.11,13.24,13.02,13.05,13.1,-0.049999999999998934,-0.3817,9679.29,12685.407
601127.SH,20190715,12.96,13.18,12.82,13.1,13.0,0.09999999999999964,0.7692,11178.05,14552.659
601127.SH,20190712,12.72,13.01,12.71,13.0,12.7,0.3000000000000007,2.3622,13253.0,17103.84
601127.SH,20190711,12.65,12.88,12.65,12.7,12.62,0.08000000000000007,0.6339,9459.62,12061.967
601127.SH,20190710,12.69,12.78,12.55,12.62,12.6,0.019999999999999574,0.1587,6740.07,8506.6
601127.SH,20190709,12.78,12.78,12.59,12.6,12.68,-0.08000000000000007,-0.6309,7793.0,9873.914
601127.SH,20190708,13.01,13.01,12.63,12.68,13.11,-0.4299999999999997,-3.2799,13829.0,17600.312
601127.SH,20190705,13.02,13.17,12.92,13.11,13.06,0.049999999999998934,0.3828,7304.0,9524.292
601127.SH,20190704,12.99,13.2,12.91,13.06,12.91,0.15000000000000036,1.1619,8747.0,11435.125
601127.SH,20190703,13.06,13.18,12.87,12.91,13.1,-0.1899999999999995,-1.4504,10595.0,13725.253
601127.SH,20190702,13.23,13.39,13.06,13.1,13.23,-0.13000000000000078,-0.9826,14580.0,19232.312
601127.SH,20190701,13.3,13.34,13.08,13.23,13.1,0.13000000000000078,0.9924,13381.13,17646.009
601127.SH,20190628,13.09,13.15,12.9,13.1,13.07,0.02999999999999936,0.2295,13578.08,17700.573
601127.SH,20190627,13.0,13.1,12.85,13.07,12.94,0.13000000000000078,1.0046,14755.48,19202.609
601127.SH,20190626,13.2,13.39,12.85,12.94,13.42,-0.4800000000000004,-3.5768,23174.71,30123.716
601127.SH,20190625,13.52,13.56,13.1,13.42,13.28,0.14000000000000057,1.0542,32213.9,42919.449
601127.SH,20190624,13.37,13.48,13.1,13.28,13.39,-0.11000000000000121,-0.8215,33068.2,43922.024
601127.SH,20190621,13.11,13.45,13.06,13.39,13.01,0.3800000000000008,2.9208,24079.38,32171.138
601127.SH,20190620,12.97,13.13,12.72,13.01,12.83,0.17999999999999972,1.403,24761.71,32074.395
601127.SH,20190619,12.66,12.99,12.66,12.83,12.61,0.22000000000000064,1.7446,23154.87,29776.861
601127.SH,20190618,12.6,12.78,12.43,12.61,12.64,-0.030000000000001137,-0.2373,17834.0,22495.526
601127.SH,20190617,12.48,12.73,12.25,12.64,12.42,0.22000000000000064,1.7713,25448.44,31939.003
601127.SH,20190614,12.39,12.58,11.5,12.42,12.36,0.0600000000000005,0.4854,43180.84,52423.112
601127.SH,20190613,12.3658,12.4155,12.1771,12.3559,12.3261,0.029799999999999827,0.2418,11532.0,14307.097
601127.SH,20190612,12.2565,12.5247,12.2168,12.3261,12.3956,-0.06949999999999967,-0.5607,13964.0,17447.046
601127.SH,20190611,12.2665,12.4651,12.1175,12.3956,12.2665,0.12909999999999933,1.0525,17250.41,21452.626
601127.SH,20190610,12.4751,12.5644,12.2367,12.2665,12.4751,-0.2085999999999988,-1.6721,13497.7,16841.92
601127.SH,20190606,12.4552,12.5545,11.899,12.4751,12.485,-0.00990000000000002,-0.0793,22940.59,28237.99
601127.SH,20190605,12.7532,12.7532,12.3161,12.485,12.4055,0.07949999999999946,0.6408,10967.0,13781.854
601127.SH,20190604,12.7532,12.9319,12.3559,12.4055,12.7532,-0.3476999999999997,-2.7264,15031.57,19076.408
601127.SH,20190603,12.2267,12.8624,12.038,12.7532,12.2069,0.5463000000000005,4.4753,27510.18,34807.933
601127.SH,20190531,12.5744,12.7532,11.9486,12.2069,12.6638,-0.45690000000000097,-3.6079,33530.24,41811.994
601127.SH,20190530,13.0114,13.0114,12.6538,12.6638,13.0611,-0.39729999999999954,-3.0419,13640.0,17473.114
601127.SH,20190529,13.1604,13.22,12.9717,13.0611,13.21,-0.14890000000000114,-1.1272,14043.0,18507.701
601127.SH,20190528,13.1604,13.3094,13.1604,13.21,13.2597,-0.04969999999999963,-0.3748,8994.0,11982.858
601127.SH,20190527,13.1505,13.2994,13.0511,13.2597,13.0909,0.16880000000000095,1.2894,11283.02,15014.031
601127.SH,20190524,13.1107,13.3193,13.0909,13.0909,13.2796,-0.18870000000000076,-1.421,15148.24,20132.948
601127.SH,20190523,13.2994,13.369,13.1703,13.2796,13.4186,-0.13899999999999935,-1.0359,13819.9,18417.309
601127.SH,20190522,13.4087,13.4186,13.22,13.4186,13.4286,-0.009999999999999787,-0.0745,17593.65,23602.438
601127.SH,20190521,13.2895,13.4584,13.21,13.4286,13.359,0.06959999999999944,0.521,18764.12,25190.04
601127.SH,20190520,13.3789,13.4286,13.1008,13.359,13.4286,-0.06959999999999944,-0.5183,12106.02,16123.628
601127.SH,20190517,13.4584,13.4584,13.0611,13.4286,13.4286,0.0,0.0,25949.98,34579.21
601127.SH,20190516,13.3888,13.5577,13.359,13.4286,13.4186,0.009999999999999787,0.0745,20114.07,27219.825
601127.SH,20190515,13.4286,13.4385,13.3392,13.4186,13.4087,0.00990000000000002,0.0738,13301.0,17930.115
601127.SH,20190514,13.4087,13.4484,13.2498,13.4087,13.4882,-0.07950000000000124,-0.5894,13404.9,18004.879
601127.SH,20190513,13.4782,13.4882,13.2895,13.4882,13.5676,-0.07939999999999969,-0.5852,16491.71,22214.998
601127.SH,20190510,13.4981,13.6868,13.0412,13.5676,13.518,0.049599999999999866,0.3669,24068.55,32733.438
601127.SH,20190509,13.4981,13.5279,13.2498,13.518,13.4584,0.05960000000000143,0.4428,19749.06,26631.159
601127.SH,20190508,13.1306,13.6669,13.0213,13.4584,13.5875,-0.1291000000000011,-0.9501,19797.06,26726.352
601127.SH,20190507,13.4087,13.6967,12.6042,13.5875,13.508,0.07950000000000124,0.5885,46575.6,61669.511
601127.SH,20190506,14.541,14.541,13.1902,13.508,14.6602,-1.1522000000000006,-7.8594,68201.76,92811.809
601127.SH,20190430,14.6304,15.0277,14.5211,14.6602,14.8191,-0.15890000000000093,-1.0723,35965.78,53493.073
601127.SH,20190429,14.9979,15.0873,14.6006,14.8191,14.9879,-0.16879999999999917,-1.1262,28837.11,42938.393
601127.SH,20190426,15.3952,15.4746,14.7098,14.9879,15.425,-0.43710000000000093,-2.8337,38549.72,58547.832
601127.SH,20190425,16.1004,16.1699,15.3356,15.425,16.15,-0.7249999999999979,-4.4892,45097.58,71466.399
601127.SH,20190424,16.0408,16.2196,16.011,16.15,16.0706,0.07939999999999969,0.4941,25238.13,40923.064
601127.SH,20190423,16.3884,16.4579,15.9911,16.0706,16.4281,-0.3575000000000017,-2.1761,30642.9,49782.945
601127.SH,20190422,16.885,16.9347,16.3884,16.4281,16.8155,-0.3873999999999995,-2.3038,33134.44,55165.008
601127.SH,20190419,16.5871,17.0141,16.5771,16.8155,16.6963,0.1191999999999993,0.7139,36630.96,62038.632
601127.SH,20190418,17.0042,17.2327,16.6963,16.6963,16.9744,-0.27809999999999846,-1.6383,39279.63,66898.302
601127.SH,20190417,16.4778,17.0936,16.4281,16.9744,16.4182,0.5562000000000005,3.3877,63986.44,108343.594
601127.SH,20190416,16.5771,16.5771,16.0904,16.4182,16.5275,-0.10930000000000106,-0.6613,37749.68,62085.777
601127.SH,20190415,16.9744,17.0638,16.4679,16.5275,16.895,-0.3674999999999997,-2.1752,35913.58,60672.536
601127.SH,20190412,17.481,17.5803,16.7857,16.895,17.4313,-0.5363000000000007,-3.0766,48088.61,83023.397
601127.SH,20190411,17.1333,17.9577,17.1333,17.4313,17.1135,0.31780000000000186,1.857,71234.92,125560.615
601127.SH,20190410,17.3816,17.6995,16.9546,17.1135,16.9347,0.17879999999999896,1.0558,68184.41,118581.56
601127.SH,20190409,16.8552,17.0539,16.736,16.9347,16.7261,0.20860000000000056,1.2472,28438.38,48335.944
601127.SH,20190408,16.6566,16.9744,16.6069,16.7261,16.597,0.12909999999999755,0.7779,32529.15,54905.762
601127.SH,20190404,16.6963,16.7857,16.4381,16.597,16.6466,-0.04959999999999809,-0.298,25828.0,43222.2
601127.SH,20190403,16.7857,16.7857,16.5076,16.6466,16.6665,-0.019899999999999807,-0.1194,20299.68,33944.792
601127.SH,20190402,16.7956,16.9645,16.5374,16.6665,16.6963,-0.029800000000001603,-0.1785,32934.3,55443.635
601127.SH,20190401,16.3089,16.8254,16.3089,16.6963,16.2891,0.40719999999999956,2.4998,32011.11,53516.096
601127.SH,20190329,16.0507,16.3685,15.9911,16.2891,16.0606,0.22850000000000037,1.4227,21444.8,34974.805
601127.SH,20190328,16.3884,16.5672,15.9315,16.0606,16.4679,-0.40729999999999933,-2.4733,34924.68,56843.415
