ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002789.SZ,20200304,14.67,14.94,14.57,14.89,14.81,0.08000000000000007,0.5402,22147.0,32600.747
002789.SZ,20200303,15.05,15.28,14.67,14.81,14.95,-0.1399999999999988,-0.9365,30463.24,45420.81
002789.SZ,20200302,14.3,15.48,14.3,14.95,14.25,0.6999999999999993,4.9123,34491.7,51138.412
002789.SZ,20200228,14.4,14.77,14.2,14.25,14.91,-0.6600000000000001,-4.4266,22339.8,32215.671
002789.SZ,20200227,14.9,15.29,14.9,14.91,14.84,0.07000000000000028,0.4717,30207.6,45564.081
002789.SZ,20200226,14.52,15.15,14.32,14.84,14.76,0.08000000000000007,0.542,34283.4,50650.062
002789.SZ,20200225,14.59,14.83,14.11,14.76,14.85,-0.08999999999999986,-0.6061,34132.44,49325.091
002789.SZ,20200224,14.64,15.14,14.62,14.85,14.79,0.0600000000000005,0.4057,34564.71,51439.319
002789.SZ,20200221,14.35,15.18,14.27,14.79,14.35,0.4399999999999995,3.0662,49625.51,73051.051
002789.SZ,20200220,14.17,14.38,14.08,14.35,14.2,0.15000000000000036,1.0563,22349.44,31875.86
002789.SZ,20200219,14.1,14.4,14.09,14.2,14.13,0.06999999999999851,0.4954,23341.2,33257.991
002789.SZ,20200218,14.1,14.18,13.91,14.13,14.09,0.040000000000000924,0.2839,15897.84,22382.245
002789.SZ,20200217,13.83,14.15,13.81,14.09,13.81,0.27999999999999936,2.0275,15505.9,21718.682
002789.SZ,20200214,13.61,13.88,13.54,13.81,13.62,0.19000000000000128,1.395,12341.0,16913.211
002789.SZ,20200213,13.81,13.89,13.59,13.62,13.89,-0.27000000000000135,-1.9438,17087.55,23453.806
002789.SZ,20200212,13.67,14.19,13.67,13.89,13.76,0.13000000000000078,0.9448,19166.8,26606.793
002789.SZ,20200211,13.76,13.96,13.63,13.76,13.7,0.0600000000000005,0.438,16571.5,22812.586
002789.SZ,20200210,13.38,13.8,13.18,13.7,13.46,0.23999999999999844,1.7831,19115.65,25914.574
002789.SZ,20200207,13.4,13.59,13.26,13.46,13.33,0.13000000000000078,0.9752,20688.7,27737.781
002789.SZ,20200206,13.31,13.48,13.11,13.33,13.31,0.019999999999999574,0.1503,18102.44,24092.411
002789.SZ,20200205,13.11,13.98,13.04,13.31,13.12,0.19000000000000128,1.4482,18581.1,24727.808
002789.SZ,20200204,12.79,13.5,12.79,13.12,14.21,-1.0900000000000016,-7.6707,29006.5,37941.939
002789.SZ,20200203,14.21,14.21,14.21,14.21,15.79,-1.5799999999999983,-10.0063,1992.0,2830.632
002789.SZ,20200123,15.8,15.88,15.3,15.79,15.96,-0.1700000000000017,-1.0652,16399.7,25616.594
002789.SZ,20200122,15.97,16.0,15.66,15.96,15.99,-0.02999999999999936,-0.1876,17743.2,28035.635
002789.SZ,20200121,16.25,16.28,15.99,15.99,16.33,-0.3399999999999981,-2.0821,15918.8,25609.959
002789.SZ,20200120,16.51,16.53,16.17,16.33,16.55,-0.22000000000000242,-1.3293,17236.0,28006.49
002789.SZ,20200117,16.8,16.8,16.55,16.55,16.8,-0.25,-1.4881,10144.6,16872.774
002789.SZ,20200116,16.95,16.95,16.72,16.8,16.89,-0.08999999999999986,-0.5329,9018.5,15127.923
002789.SZ,20200115,17.14,17.14,16.77,16.89,17.07,-0.17999999999999972,-1.0545,10096.1,17005.562
002789.SZ,20200114,17.11,17.15,16.93,17.07,17.08,-0.00999999999999801,-0.0585,13062.31,22205.643
002789.SZ,20200113,16.81,17.18,16.81,17.08,16.85,0.22999999999999687,1.365,22640.22,38469.404
002789.SZ,20200110,16.86,16.95,16.74,16.85,16.84,0.010000000000001563,0.0594,11595.9,19498.792
002789.SZ,20200109,16.7,16.9,16.66,16.84,16.77,0.07000000000000028,0.4174,15753.74,26434.059
002789.SZ,20200108,16.9,16.95,16.64,16.77,16.91,-0.14000000000000057,-0.8279,12962.0,21742.301
002789.SZ,20200107,16.85,16.95,16.76,16.91,16.83,0.08000000000000185,0.4753,23228.6,39125.491
002789.SZ,20200106,16.79,16.99,16.69,16.83,16.78,0.04999999999999716,0.298,20020.44,33691.442
002789.SZ,20200103,16.95,16.95,16.71,16.78,16.8,-0.019999999999999574,-0.119,12447.44,20922.642
002789.SZ,20200102,16.73,16.98,16.58,16.8,16.55,0.25,1.5106,18413.72,30821.491
002789.SZ,20191231,16.49,16.57,16.38,16.55,16.49,0.060000000000002274,0.3639,10713.28,17662.015
002789.SZ,20191230,16.3,16.54,15.98,16.49,16.34,0.14999999999999858,0.918,14444.15,23522.808
002789.SZ,20191227,16.43,16.48,16.28,16.34,16.44,-0.10000000000000142,-0.6083,9619.82,15765.208
002789.SZ,20191226,16.38,16.55,16.32,16.44,16.38,0.060000000000002274,0.3663,6786.22,11127.174
002789.SZ,20191225,16.48,16.49,16.36,16.38,16.43,-0.05000000000000071,-0.3043,7480.6,12271.084
002789.SZ,20191224,16.43,16.5,16.28,16.43,16.41,0.019999999999999574,0.1219,9598.97,15732.422
002789.SZ,20191223,16.7,16.74,16.41,16.41,16.76,-0.3500000000000014,-2.0883,13152.6,21737.694
002789.SZ,20191220,16.73,16.79,16.6,16.76,16.73,0.030000000000001137,0.1793,16167.53,26961.027
002789.SZ,20191219,16.58,16.75,16.46,16.73,16.51,0.21999999999999886,1.3325,18699.67,30976.824
002789.SZ,20191218,16.44,16.61,16.41,16.51,16.48,0.030000000000001137,0.182,19970.47,32999.585
002789.SZ,20191217,16.5,16.53,16.38,16.48,16.51,-0.030000000000001137,-0.1817,23480.87,38641.916
002789.SZ,20191216,16.39,16.54,16.35,16.51,16.38,0.13000000000000256,0.7937,11145.1,18341.881
002789.SZ,20191213,16.39,16.46,16.29,16.38,16.34,0.03999999999999915,0.2448,10946.1,17909.719
002789.SZ,20191212,16.33,16.52,16.29,16.34,16.34,0.0,0.0,10617.54,17371.628
002789.SZ,20191211,16.49,16.52,16.29,16.34,16.44,-0.10000000000000142,-0.6083,10801.05,17679.276
002789.SZ,20191210,16.59,16.71,16.42,16.44,16.55,-0.10999999999999943,-0.6647,12481.8,20602.022
002789.SZ,20191209,16.48,16.6,16.25,16.55,16.56,-0.00999999999999801,-0.0604,21270.19,34974.547
002789.SZ,20191206,16.87,16.9,16.43,16.56,17.15,-0.5899999999999999,-3.4402,38873.74,64612.329
002789.SZ,20191205,18.42,18.62,16.71,17.15,18.34,-1.1900000000000013,-6.4885,66602.33,116401.399
002789.SZ,20191204,18.24,18.51,18.03,18.34,18.58,-0.23999999999999844,-1.2917,23343.47,42705.792
002789.SZ,20191203,18.42,18.6,18.16,18.58,18.38,0.1999999999999993,1.0881,34100.58,62873.566
002789.SZ,20191202,17.7,18.45,17.6,18.38,17.37,1.009999999999998,5.8146,48264.03,87547.168
002789.SZ,20191129,16.51,17.42,16.51,17.37,16.88,0.490000000000002,2.9028,23428.78,40225.415
002789.SZ,20191128,16.8,16.88,16.67,16.88,16.8,0.0799999999999983,0.4762,9444.3,15858.881
002789.SZ,20191127,16.9,16.95,16.75,16.8,16.75,0.05000000000000071,0.2985,11923.3,20089.918
002789.SZ,20191126,16.72,16.8,16.55,16.75,16.68,0.07000000000000028,0.4197,9377.0,15644.697
002789.SZ,20191125,16.62,16.71,16.41,16.68,16.57,0.10999999999999943,0.6639,7898.4,13118.915
002789.SZ,20191122,16.69,16.8,16.49,16.57,16.51,0.05999999999999872,0.3634,7814.2,12953.885
002789.SZ,20191121,16.34,16.53,16.33,16.51,16.37,0.14000000000000057,0.8552,8910.28,14670.193
002789.SZ,20191120,16.38,16.39,16.15,16.37,16.29,0.08000000000000185,0.4911,6493.48,10614.343
002789.SZ,20191119,16.16,16.29,16.11,16.29,16.16,0.129999999999999,0.8045,3818.9,6191.172
002789.SZ,20191118,16.23,16.3,16.11,16.16,16.28,-0.120000000000001,-0.7371,6124.0,9926.851
002789.SZ,20191115,16.3,16.3,15.88,16.28,16.32,-0.03999999999999915,-0.2451,3936.5,6376.437
002789.SZ,20191114,16.36,16.36,16.21,16.32,16.38,-0.05999999999999872,-0.3663,2902.0,4728.132
002789.SZ,20191113,16.35,16.39,16.2,16.38,16.28,0.09999999999999787,0.6143,4358.3,7101.154
002789.SZ,20191112,16.1,16.35,16.08,16.28,16.17,0.10999999999999943,0.6803,4602.58,7471.563
002789.SZ,20191111,15.9,16.17,15.82,16.17,16.06,0.11000000000000298,0.6849,8333.0,13341.688
002789.SZ,20191108,16.01,16.18,16.01,16.06,16.1,-0.0400000000000027,-0.2484,6244.9,10048.997
002789.SZ,20191107,16.29,16.39,16.0,16.1,16.4,-0.29999999999999716,-1.8293,7793.1,12609.428
002789.SZ,20191106,16.35,16.42,16.23,16.4,16.27,0.129999999999999,0.799,4108.91,6725.483
002789.SZ,20191105,16.29,16.45,16.2,16.27,16.38,-0.10999999999999943,-0.6716,5193.0,8453.349
002789.SZ,20191104,16.39,16.57,16.3,16.38,16.39,-0.010000000000001563,-0.061,6821.2,11211.497
002789.SZ,20191101,16.19,16.4,16.09,16.39,16.33,0.060000000000002274,0.3674,8304.57,13508.521
002789.SZ,20191031,16.36,16.47,16.17,16.33,16.36,-0.030000000000001137,-0.1834,6937.5,11295.728
002789.SZ,20191030,16.62,16.68,16.3,16.36,16.67,-0.3100000000000023,-1.8596,8471.1,13884.593
002789.SZ,20191029,16.64,16.75,16.58,16.67,16.64,0.030000000000001137,0.1803,6800.6,11332.471
002789.SZ,20191028,16.62,16.84,16.52,16.64,16.63,0.010000000000001563,0.0601,10258.05,17131.487
002789.SZ,20191025,16.88,16.96,16.5,16.63,16.7,-0.07000000000000028,-0.4192,7909.1,13147.345
002789.SZ,20191024,16.97,16.97,16.58,16.7,16.91,-0.21000000000000085,-1.2419,5086.4,8512.581
002789.SZ,20191023,17.24,17.37,16.86,16.91,17.24,-0.3299999999999983,-1.9142,6596.57,11289.845
002789.SZ,20191022,17.05,17.28,16.94,17.24,16.94,0.29999999999999716,1.771,7339.86,12584.319
002789.SZ,20191021,17.09,17.09,16.72,16.94,17.0,-0.05999999999999872,-0.3529,5223.18,8816.164
002789.SZ,20191018,17.13,17.2,16.97,17.0,17.01,-0.010000000000001563,-0.0588,6588.8,11245.487
002789.SZ,20191017,17.27,17.3,16.99,17.01,17.29,-0.2799999999999976,-1.6194,7083.8,12114.982
002789.SZ,20191016,17.3,17.51,17.14,17.29,17.51,-0.22000000000000242,-1.2564,12552.83,21720.756
002789.SZ,20191015,17.18,17.53,16.48,17.51,17.15,0.360000000000003,2.0991,17948.35,30997.874
002789.SZ,20191014,16.98,17.15,16.75,17.15,16.81,0.33999999999999986,2.0226,11571.65,19693.079
002789.SZ,20191011,16.72,16.94,16.66,16.81,16.78,0.029999999999997584,0.1788,7016.82,11797.179
002789.SZ,20191010,16.76,16.79,16.63,16.78,16.68,0.10000000000000142,0.5995,4313.4,7219.047
002789.SZ,20191009,16.55,16.75,16.42,16.68,16.61,0.07000000000000028,0.4214,4297.55,7148.727
002789.SZ,20191008,16.4,16.75,16.18,16.61,16.62,-0.010000000000001563,-0.0602,6632.13,10931.904
002789.SZ,20190930,16.4,16.78,16.4,16.62,16.4,0.22000000000000242,1.3415,4585.1,7605.392
002789.SZ,20190927,16.36,16.5,16.3,16.4,16.35,0.04999999999999716,0.3058,3469.81,5699.368
002789.SZ,20190926,16.54,16.66,16.24,16.35,16.55,-0.1999999999999993,-1.2085,7756.8,12695.399
002789.SZ,20190925,16.8,16.97,16.55,16.55,16.94,-0.39000000000000057,-2.3022,11926.62,19871.619
002789.SZ,20190924,17.2,17.23,16.94,16.94,17.16,-0.21999999999999886,-1.2821,10518.21,17971.582
002789.SZ,20190923,17.33,17.33,17.05,17.16,17.36,-0.1999999999999993,-1.1521,7806.4,13370.558
002789.SZ,20190920,17.38,17.53,17.3,17.36,17.33,0.030000000000001137,0.1731,14006.9,24455.206
002789.SZ,20190919,17.24,17.43,17.1,17.33,17.13,0.1999999999999993,1.1675,8759.18,15131.778
002789.SZ,20190918,17.1,17.33,17.1,17.13,17.1,0.029999999999997584,0.1754,6570.4,11296.059
002789.SZ,20190917,17.4,17.42,17.06,17.1,17.49,-0.389999999999997,-2.2298,13092.5,22490.41
002789.SZ,20190916,17.47,17.56,17.25,17.49,17.45,0.03999999999999915,0.2292,12448.33,21711.937
002789.SZ,20190912,17.48,17.59,17.2,17.45,17.45,0.0,0.0,10657.12,18525.553
002789.SZ,20190911,17.72,17.79,17.43,17.45,17.85,-0.40000000000000213,-2.2409,16696.57,29366.958
002789.SZ,20190910,17.37,17.97,17.23,17.85,17.35,0.5,2.8818,25970.91,45893.139
002789.SZ,20190909,17.29,17.37,17.17,17.35,17.18,0.1700000000000017,0.9895,11815.86,20382.678
002789.SZ,20190906,17.27,17.3,17.07,17.18,17.21,-0.030000000000001137,-0.1743,9995.0,17163.702
002789.SZ,20190905,17.49,17.49,17.18,17.21,17.23,-0.019999999999999574,-0.1161,11815.49,20449.445
002789.SZ,20190904,17.22,17.27,17.05,17.23,17.22,0.010000000000001563,0.0581,8051.8,13798.818
002789.SZ,20190903,17.11,17.58,17.11,17.22,17.07,0.14999999999999858,0.8787,14146.12,24552.035
002789.SZ,20190902,16.79,17.08,16.79,17.07,16.79,0.28000000000000114,1.6677,7509.52,12730.565
002789.SZ,20190830,17.2,17.2,16.7,16.79,17.04,-0.25,-1.4671,8448.4,14274.226
002789.SZ,20190829,17.2,17.2,17.03,17.04,17.28,-0.240000000000002,-1.3889,7364.01,12594.6
002789.SZ,20190828,17.15,17.5,17.03,17.28,17.09,0.19000000000000128,1.1118,8728.2,15069.424
002789.SZ,20190827,17.08,17.22,16.94,17.09,16.93,0.16000000000000014,0.9451,6922.0,11833.239
002789.SZ,20190826,17.0204,17.14,16.8113,16.9308,17.5284,-0.5975999999999999,-3.4093,10845.24,18467.005
002789.SZ,20190823,17.6578,18.4247,17.5085,17.5284,17.379,0.14939999999999998,0.8597,20855.92,37295.09
002789.SZ,20190822,17.2296,17.4089,16.9806,17.379,17.2296,0.14939999999999998,0.8671,9677.04,16697.8
002789.SZ,20190821,17.0902,17.628,17.0902,17.2296,17.2595,-0.029899999999997817,-0.1732,9376.7,16329.997
002789.SZ,20190820,17.13,17.5881,16.891,17.2595,17.0503,0.20919999999999916,1.227,13963.91,24136.135
002789.SZ,20190819,16.8113,17.1798,16.7814,17.0503,16.4826,0.5676999999999985,3.4442,9386.51,16018.712
002789.SZ,20190816,16.7715,16.7715,16.4826,16.4826,16.632,-0.14939999999999998,-0.8983,4398.23,7318.389
002789.SZ,20190815,16.4328,16.652,16.2934,16.632,16.7217,-0.089699999999997,-0.5364,3287.4,5452.939
002789.SZ,20190814,16.632,16.7715,16.5524,16.7217,16.5026,0.2190999999999974,1.3277,4419.25,7407.783
002789.SZ,20190813,16.6719,16.6719,16.4428,16.5026,16.5225,-0.019899999999999807,-0.1204,3745.5,6229.671
002789.SZ,20190812,16.5324,16.5324,16.4129,16.5225,16.4826,0.03989999999999938,0.2421,2131.2,3529.036
002789.SZ,20190809,16.6221,16.6221,16.3432,16.4826,16.4727,0.009900000000001796,0.0601,2947.0,4871.941
002789.SZ,20190808,16.5424,16.7217,16.3831,16.4727,16.5424,-0.06970000000000098,-0.4213,4938.9,8208.194
002789.SZ,20190807,17.2595,17.2993,16.5324,16.5424,17.0802,-0.5378000000000007,-3.1487,9946.21,16781.952
002789.SZ,20190806,16.4428,18.3749,16.2934,17.0802,16.7018,0.37840000000000273,2.2656,16494.13,28084.439
002789.SZ,20190805,16.5424,16.881,16.4328,16.7018,16.5723,0.12950000000000017,0.7814,6003.8,10044.956
002789.SZ,20190802,16.7416,16.7416,16.2835,16.5723,16.8511,-0.2788000000000004,-1.6545,5180.67,8606.86
002789.SZ,20190801,16.8312,16.9806,16.6818,16.8511,16.8312,0.019899999999999807,0.1182,2813.8,4760.97
002789.SZ,20190731,16.9806,17.13,16.8312,16.8312,16.9806,-0.14939999999999998,-0.8798,4553.1,7726.017
002789.SZ,20190730,17.0304,17.2694,16.9308,16.9806,17.0105,-0.02990000000000137,-0.1758,7362.5,12675.108
002789.SZ,20190729,16.9806,17.2296,16.632,17.0105,16.6918,0.31869999999999976,1.9093,8713.33,14913.235
002789.SZ,20190726,16.5822,16.7715,16.2337,16.6918,16.5324,0.15940000000000154,0.9642,4101.3,6841.313
002789.SZ,20190725,16.5324,16.5822,16.3831,16.5324,16.4229,0.1095000000000006,0.6668,3238.9,5372.124
002789.SZ,20190724,16.2934,16.7217,16.2934,16.4229,16.2934,0.12950000000000017,0.7948,5722.43,9468.398
002789.SZ,20190723,16.5922,16.5922,16.1839,16.2934,16.2337,0.05969999999999942,0.3678,3339.5,5478.877
002789.SZ,20190722,16.8611,16.8611,16.2337,16.2337,16.7316,-0.49790000000000134,-2.9758,5959.9,9824.482
002789.SZ,20190719,16.7316,17.0105,16.6818,16.7316,16.7515,-0.019899999999999807,-0.1188,3426.9,5793.32
002789.SZ,20190718,17.3292,17.3292,16.7316,16.7515,17.3292,-0.5777000000000001,-3.3337,8242.5,13970.505
002789.SZ,20190717,17.2097,17.5483,16.9408,17.3292,17.1499,0.17930000000000135,1.0455,5949.17,10262.809
002789.SZ,20190716,17.0802,17.3292,17.0603,17.1499,17.0802,0.06969999999999743,0.4081,4703.1,8107.674
002789.SZ,20190715,17.1698,17.2396,16.9009,17.0802,17.1698,-0.08959999999999724,-0.5218,5180.83,8882.362
002789.SZ,20190712,17.0404,17.1997,16.6719,17.1698,16.9109,0.258899999999997,1.531,5493.2,9433.095
002789.SZ,20190711,17.0802,17.3591,16.7715,16.9109,17.0802,-0.16929999999999978,-0.9912,6924.26,11820.773
002789.SZ,20190710,17.7276,17.7276,16.9906,17.0802,17.6877,-0.6074999999999982,-3.4346,9633.9,16705.572
002789.SZ,20190709,17.7475,17.8272,17.5483,17.6877,17.5881,0.0995999999999988,0.5663,5013.1,8897.039
002789.SZ,20190708,18.1458,18.3251,17.5583,17.5881,18.345,-0.7568999999999981,-4.1259,13031.5,23398.384
002789.SZ,20190705,18.1757,18.5741,18.0463,18.345,18.2454,0.0995999999999988,0.5459,19949.0,36764.88
002789.SZ,20190704,17.7873,18.5741,17.6678,18.2454,17.6578,0.5875999999999983,3.3277,23040.64,42310.457
002789.SZ,20190703,17.9765,17.9765,17.6578,17.6578,17.857,-0.1991999999999976,-1.1155,5573.99,9910.759
002789.SZ,20190702,18.0562,18.0562,17.8172,17.857,18.0562,-0.19920000000000115,-1.1032,6693.9,12023.345
002789.SZ,20190701,17.9267,18.1458,17.9168,18.0562,17.7375,0.31869999999999976,1.7968,10576.68,19121.033
002789.SZ,20190628,17.9467,17.9467,17.6578,17.7375,17.867,-0.12950000000000017,-0.7248,5426.48,9683.819
002789.SZ,20190627,18.0164,18.0164,17.7574,17.867,17.8072,0.05979999999999919,0.3358,7222.3,12959.576
002789.SZ,20190626,18.0064,18.0064,17.7574,17.8072,18.0064,-0.1991999999999976,-1.1063,8742.74,15689.17
002789.SZ,20190625,17.7076,18.0064,17.4288,18.0064,17.6678,0.33859999999999957,1.9165,12705.13,22594.707
002789.SZ,20190624,18.0164,18.0164,17.5881,17.6678,17.9168,-0.24899999999999878,-1.3898,9481.7,16851.283
002789.SZ,20190621,18.0263,18.1857,17.7475,17.9168,17.7375,0.1792999999999978,1.0109,12823.1,23109.485
002789.SZ,20190620,17.9566,18.1259,17.608,17.7375,18.0961,-0.35859999999999914,-1.9816,14879.8,26601.47
002789.SZ,20190619,18.2853,18.5243,18.0363,18.0961,18.116,-0.019899999999999807,-0.1098,7460.92,13631.776
002789.SZ,20190618,18.4645,18.4645,18.0861,18.116,18.2056,-0.08960000000000079,-0.4922,6365.7,11647.964
002789.SZ,20190617,17.8072,18.2554,17.8072,18.2056,17.8272,0.3783999999999992,2.1226,9988.52,18209.944
002789.SZ,20190614,18.2554,18.3749,17.7276,17.8272,18.1658,-0.33859999999999957,-1.8639,12215.24,22216.01
002789.SZ,20190613,18.7832,18.8032,18.0463,18.1658,18.7832,-0.6174,-3.287,24323.3,44609.644
002789.SZ,20190612,18.7135,18.9824,18.3251,18.7832,18.7235,0.05969999999999942,0.3189,30267.16,56921.018
002789.SZ,20190611,18.3351,18.7235,18.1558,18.7235,18.2454,0.4781000000000013,2.6204,23173.8,43022.735
002789.SZ,20190610,18.116,18.4745,18.0064,18.2454,18.2554,-0.010000000000001563,-0.0548,14362.57,26337.954
002789.SZ,20190606,18.6139,18.6239,17.8769,18.2554,18.4446,-0.1891999999999996,-1.0258,16472.9,30205.566
002789.SZ,20190605,18.5243,18.7135,18.2255,18.4446,18.1757,0.26890000000000214,1.4794,13690.82,25377.608
002789.SZ,20190604,18.1757,18.6936,18.0064,18.1757,18.1757,0.0,0.0,13923.24,25611.722
002789.SZ,20190603,18.7733,18.7733,17.6678,18.1757,18.5243,-0.34860000000000113,-1.8819,18384.14,33844.714
002789.SZ,20190531,17.7873,18.9127,17.7873,18.5243,17.608,0.9162999999999997,5.2039,40360.2,75169.998
002789.SZ,20190530,17.4288,17.6877,17.1499,17.608,17.3591,0.248899999999999,1.4338,24883.6,43727.098
002789.SZ,20190529,16.2835,17.8272,15.9448,17.3591,16.2835,1.0756000000000014,6.6055,35682.36,61363.225
002789.SZ,20190528,16.4328,16.5922,16.1639,16.2835,16.393,-0.1095000000000006,-0.668,9950.8,16380.128
002789.SZ,20190527,16.0942,16.4229,15.9349,16.393,16.0942,0.29879999999999995,1.8566,8631.8,14076.673
002789.SZ,20190524,15.8652,16.1938,15.6361,16.0942,15.7955,0.2987000000000002,1.891,8925.98,14279.099
002789.SZ,20190523,16.0444,16.0444,15.6361,15.7955,15.9747,-0.1791999999999998,-1.1218,15231.8,24286.054
002789.SZ,20190522,16.1142,16.1938,15.8054,15.9747,16.1241,-0.1493999999999982,-0.9266,7794.14,12523.298
002789.SZ,20190521,15.8154,16.1639,15.7656,16.1241,15.8154,0.3086999999999982,1.9519,7109.7,11414.602
002789.SZ,20190520,15.9747,16.1341,15.5664,15.8154,15.8353,-0.019899999999999807,-0.1257,8961.47,14207.425
002789.SZ,20190517,16.2835,16.5623,15.7457,15.8353,16.4328,-0.5975000000000001,-3.636,11902.14,19238.627
002789.SZ,20190516,16.6121,16.6121,16.3333,16.4328,16.632,-0.19920000000000115,-1.1977,12195.48,20168.429
002789.SZ,20190515,16.5922,16.7416,16.4826,16.632,16.5125,0.11950000000000216,0.7237,11255.4,18786.328
002789.SZ,20190514,16.3831,17.0304,16.3831,16.5125,17.0702,-0.5577000000000005,-3.2671,12856.1,21499.918
002789.SZ,20190513,16.5723,17.3989,16.4328,17.0702,16.6818,0.38840000000000074,2.3283,14340.1,24408.452
002789.SZ,20190510,16.4727,16.7217,15.9548,16.6818,16.2735,0.40830000000000055,2.509,11145.9,18472.543
002789.SZ,20190509,16.2835,16.4727,16.0345,16.2735,16.2835,-0.010000000000001563,-0.0614,6400.0,10488.501
002789.SZ,20190508,16.1142,16.5026,15.4568,16.2835,16.3631,-0.07959999999999923,-0.4865,8025.0,13042.884
002789.SZ,20190507,16.1839,16.4926,16.144,16.3631,15.9747,0.38839999999999897,2.4313,9828.4,16090.178
002789.SZ,20190506,16.9308,16.9308,15.7755,15.9747,17.4089,-1.4341999999999988,-8.2383,22925.9,37849.842
002789.SZ,20190430,17.0802,17.628,17.0503,17.4089,17.2196,0.18929999999999936,1.0993,13191.73,22991.913
002789.SZ,20190429,18.1359,18.3948,17.14,17.2196,18.0662,-0.8465999999999987,-4.6861,22463.78,40017.496
002789.SZ,20190426,18.0761,18.4247,17.7276,18.0662,18.0562,0.00999999999999801,0.0554,18433.33,33497.102
002789.SZ,20190425,19.1119,19.3609,18.0263,18.0562,19.4904,-1.4342000000000006,-7.3585,45211.72,85504.948
002789.SZ,20190424,18.7334,19.4904,18.6438,19.4904,18.7334,0.7570000000000014,4.0409,46442.97,89454.701
002789.SZ,20190423,18.6339,18.8928,18.355,18.7334,18.5143,0.21910000000000096,1.1834,20535.2,38450.898
002789.SZ,20190422,19.1916,19.2215,18.4446,18.5143,19.0322,-0.5179000000000009,-2.7212,22997.99,43377.791
002789.SZ,20190419,19.0322,19.2115,18.7932,19.0322,19.1119,-0.079699999999999,-0.417,28202.23,53879.634
002789.SZ,20190418,18.8131,19.1617,18.5442,19.1119,18.7932,0.31869999999999976,1.6958,31184.76,59028.51
002789.SZ,20190417,18.4446,19.0023,18.4446,18.7932,18.604,0.1891999999999996,1.017,27522.82,51849.23
002789.SZ,20190416,18.3251,18.7036,18.1259,18.604,18.5741,0.029899999999997817,0.161,21354.58,39422.253
002789.SZ,20190415,18.6737,18.9227,18.5641,18.5741,19.0023,-0.42820000000000036,-2.2534,40705.8,76636.01
002789.SZ,20190412,18.2056,19.2015,18.0562,19.0023,18.4446,0.5577000000000005,3.0236,48229.6,90635.301
002789.SZ,20190411,18.345,18.8928,17.9765,18.4446,18.355,0.08960000000000079,0.4882,28541.65,52665.368
