ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603606.SH,20200225,11.91,11.98,11.33,11.84,12.17,-0.33000000000000007,-2.7116,154577.13,181514.538
603606.SH,20200224,11.75,12.2,11.72,12.17,11.87,0.3000000000000007,2.5274,142843.78,171366.513
603606.SH,20200221,11.9,12.06,11.8,11.87,11.86,0.009999999999999787,0.0843,110172.56,131188.344
603606.SH,20200220,11.76,11.91,11.61,11.86,11.76,0.09999999999999964,0.8503,93258.42,109721.725
603606.SH,20200219,11.93,12.1,11.71,11.76,11.9,-0.14000000000000057,-1.1765,111619.35,132603.215
603606.SH,20200218,11.56,11.9,11.56,11.9,11.6,0.3000000000000007,2.5862,97790.91,115287.36
603606.SH,20200217,11.34,11.63,11.23,11.6,11.26,0.33999999999999986,3.0195,106111.26,121839.858
603606.SH,20200214,11.3,11.38,11.18,11.26,11.25,0.009999999999999787,0.0889,69133.92,77938.435
603606.SH,20200213,11.36,11.51,11.21,11.25,11.37,-0.11999999999999922,-1.0554,91109.09,103381.455
603606.SH,20200212,11.19,11.43,11.14,11.37,11.19,0.17999999999999972,1.6086,105362.14,119384.849
603606.SH,20200211,11.18,11.33,11.02,11.19,11.15,0.03999999999999915,0.3587,92683.94,103676.764
603606.SH,20200210,10.84,11.24,10.76,11.15,10.85,0.3000000000000007,2.765,146296.33,162174.47
603606.SH,20200207,10.78,10.91,10.61,10.85,10.85,0.0,0.0,118199.83,126957.719
603606.SH,20200206,10.81,10.95,10.61,10.85,10.75,0.09999999999999964,0.9302,142892.98,154279.769
603606.SH,20200205,10.78,11.13,10.69,10.75,10.69,0.0600000000000005,0.5613,124964.38,135918.556
603606.SH,20200204,10.33,10.95,10.33,10.69,10.75,-0.0600000000000005,-0.5581,163706.82,174037.375
603606.SH,20200203,10.75,10.75,10.75,10.75,11.94,-1.1899999999999995,-9.9665,18286.0,19657.45
603606.SH,20200123,12.22,12.56,11.7,11.94,12.3,-0.3600000000000012,-2.9268,148909.36,180754.515
603606.SH,20200122,12.2,12.38,11.96,12.3,12.38,-0.08000000000000007,-0.6462,127372.63,155708.654
603606.SH,20200121,12.28,12.44,12.15,12.38,12.15,0.23000000000000043,1.893,126297.53,155489.168
603606.SH,20200120,12.1,12.26,11.75,12.15,12.01,0.14000000000000057,1.1657,115716.78,140186.281
603606.SH,20200117,11.93,12.33,11.93,12.01,11.96,0.049999999999998934,0.4181,119509.36,145069.674
603606.SH,20200116,12.16,12.41,11.93,11.96,12.06,-0.09999999999999964,-0.8292,195129.4,237183.536
603606.SH,20200115,12.4,12.5,11.91,12.06,11.63,0.4299999999999997,3.6973,272793.96,331580.443
603606.SH,20200114,11.78,11.85,11.62,11.63,11.73,-0.09999999999999964,-0.8525,67050.14,78421.679
603606.SH,20200113,11.35,11.74,11.35,11.73,11.45,0.28000000000000114,2.4454,98797.42,114499.38
603606.SH,20200110,11.45,11.55,11.32,11.45,11.45,0.0,0.0,63927.32,73098.159
603606.SH,20200109,11.54,11.56,11.3,11.45,11.37,0.08000000000000007,0.7036,76744.9,87604.197
603606.SH,20200108,11.4,11.65,11.25,11.37,11.44,-0.07000000000000028,-0.6119,93516.01,106854.486
603606.SH,20200107,11.3,11.5,11.24,11.44,11.25,0.1899999999999995,1.6889,96296.06,109724.461
603606.SH,20200106,11.27,11.42,11.15,11.25,11.4,-0.15000000000000036,-1.3158,102864.62,116042.909
603606.SH,20200103,11.39,11.47,11.23,11.4,11.38,0.019999999999999574,0.1757,83375.17,94846.105
603606.SH,20200102,11.07,11.48,10.98,11.38,10.98,0.40000000000000036,3.643,161049.92,182117.922
603606.SH,20191231,10.8,11.13,10.69,10.98,10.74,0.2400000000000002,2.2346,93014.07,102062.768
603606.SH,20191230,10.57,10.83,10.35,10.74,10.9,-0.16000000000000014,-1.4679,119476.21,127033.507
603606.SH,20191227,11.11,11.15,10.84,10.9,11.08,-0.17999999999999972,-1.6245,78570.83,86380.796
603606.SH,20191226,11.11,11.22,10.99,11.08,11.13,-0.05000000000000071,-0.4492,52642.33,58336.296
603606.SH,20191225,11.05,11.16,10.96,11.13,11.11,0.02000000000000135,0.18,65129.74,72100.089
603606.SH,20191224,11.11,11.13,10.95,11.11,10.99,0.11999999999999922,1.0919,41180.1,45433.864
603606.SH,20191223,11.2,11.28,10.89,10.99,11.17,-0.17999999999999972,-1.6115,85252.94,94339.281
603606.SH,20191220,11.2,11.26,11.12,11.17,11.21,-0.040000000000000924,-0.3568,61235.31,68474.337
603606.SH,20191219,11.16,11.35,11.07,11.21,11.16,0.05000000000000071,0.448,107983.51,120758.855
603606.SH,20191218,11.54,11.54,11.13,11.16,11.47,-0.3100000000000005,-2.7027,152233.37,171584.798
603606.SH,20191217,11.58,11.58,11.35,11.47,11.46,0.009999999999999787,0.0873,83245.49,95407.493
603606.SH,20191216,11.45,11.54,11.27,11.46,11.41,0.05000000000000071,0.4382,91858.93,104697.042
603606.SH,20191213,10.9,11.48,10.87,11.41,10.87,0.5400000000000009,4.9678,135087.58,152691.582
603606.SH,20191212,10.94,10.97,10.86,10.87,10.85,0.019999999999999574,0.1843,60846.49,66459.309
603606.SH,20191211,10.8,10.95,10.67,10.85,10.84,0.009999999999999787,0.0923,56427.4,60978.102
603606.SH,20191210,10.51,10.85,10.5,10.84,10.56,0.27999999999999936,2.6515,68856.08,73982.249
603606.SH,20191209,10.63,10.77,10.54,10.56,10.63,-0.07000000000000028,-0.6585,47529.96,50590.071
603606.SH,20191206,10.52,10.72,10.49,10.63,10.48,0.15000000000000036,1.4313,69308.98,73783.619
603606.SH,20191205,10.45,10.57,10.42,10.48,10.38,0.09999999999999964,0.9634,46844.55,49112.522
603606.SH,20191204,10.28,10.43,10.22,10.38,10.34,0.040000000000000924,0.3868,44755.17,46351.312
603606.SH,20191203,10.22,10.34,10.12,10.34,10.3,0.03999999999999915,0.3883,32433.48,33244.108
603606.SH,20191202,10.34,10.37,10.23,10.3,10.21,0.08999999999999986,0.8815,30709.72,31627.423
603606.SH,20191129,10.16,10.24,10.12,10.21,10.14,0.07000000000000028,0.6903,39835.43,40595.228
603606.SH,20191128,10.23,10.33,10.1,10.14,10.25,-0.10999999999999943,-1.0732,38238.9,39043.54
603606.SH,20191127,10.13,10.33,10.12,10.25,10.13,0.11999999999999922,1.1846,42091.09,43074.956
603606.SH,20191126,10.09,10.23,10.02,10.13,10.09,0.040000000000000924,0.3964,37548.65,38113.911
603606.SH,20191125,10.0,10.14,9.84,10.09,10.06,0.02999999999999936,0.2982,56465.49,56556.772
603606.SH,20191122,10.27,10.31,10.02,10.06,10.22,-0.16000000000000014,-1.5656,51554.37,52241.13
603606.SH,20191121,10.25,10.34,10.19,10.22,10.16,0.0600000000000005,0.5906,36937.72,37860.543
603606.SH,20191120,10.49,10.49,10.16,10.16,10.38,-0.22000000000000064,-2.1195,56466.99,58114.987
603606.SH,20191119,10.38,10.5,10.3,10.38,10.32,0.0600000000000005,0.5814,53171.12,55305.452
603606.SH,20191118,10.25,10.35,10.21,10.32,10.32,0.0,0.0,42237.92,43449.47
603606.SH,20191115,10.37,10.56,10.31,10.32,10.39,-0.07000000000000028,-0.6737,54426.12,56701.716
603606.SH,20191114,10.52,10.62,10.23,10.39,10.52,-0.129999999999999,-1.2357,82830.26,86817.443
603606.SH,20191113,10.46,10.65,10.46,10.52,10.53,-0.009999999999999787,-0.095,41273.32,43554.318
603606.SH,20191112,10.51,10.74,10.43,10.53,10.49,0.03999999999999915,0.3813,73860.22,77988.13
603606.SH,20191111,10.93,10.93,10.47,10.49,11.02,-0.5299999999999994,-4.8094,100627.5,107110.533
603606.SH,20191108,11.14,11.19,10.93,11.02,11.02,0.0,0.0,70933.93,78126.255
603606.SH,20191107,11.1,11.2,10.95,11.02,11.09,-0.07000000000000028,-0.6312,62733.97,69230.732
603606.SH,20191106,11.05,11.31,11.0,11.09,11.03,0.0600000000000005,0.544,61450.91,68334.465
603606.SH,20191105,11.07,11.13,10.96,11.03,11.01,0.019999999999999574,0.1817,57739.69,63787.951
603606.SH,20191104,10.99,11.17,10.95,11.01,10.92,0.08999999999999986,0.8242,78328.86,86614.606
603606.SH,20191101,11.12,11.18,10.86,10.92,10.98,-0.0600000000000005,-0.5464,72935.33,80146.183
603606.SH,20191031,11.13,11.26,10.92,10.98,11.12,-0.1399999999999988,-1.259,66938.7,74043.355
603606.SH,20191030,11.2,11.34,11.1,11.12,11.33,-0.21000000000000085,-1.8535,62952.74,70352.742
603606.SH,20191029,11.16,11.57,10.97,11.33,11.09,0.2400000000000002,2.1641,147945.23,168295.891
603606.SH,20191028,11.11,11.16,10.76,11.09,11.23,-0.14000000000000057,-1.2467,137545.2,150842.428
603606.SH,20191025,11.19,11.26,10.98,11.23,11.16,0.07000000000000028,0.6272,70754.14,78682.629
603606.SH,20191024,10.93,11.17,10.83,11.16,10.98,0.17999999999999972,1.6393,76031.03,83979.15
603606.SH,20191023,11.11,11.17,10.93,10.98,11.08,-0.09999999999999964,-0.9025,67700.98,74442.845
603606.SH,20191022,10.82,11.08,10.8,11.08,10.8,0.27999999999999936,2.5926,60710.26,66426.767
603606.SH,20191021,10.97,11.01,10.66,10.8,11.02,-0.21999999999999886,-1.9964,74289.42,80525.729
603606.SH,20191018,11.05,11.36,10.86,11.02,11.23,-0.21000000000000085,-1.87,93493.59,103676.395
603606.SH,20191017,10.61,11.44,10.61,11.23,10.95,0.28000000000000114,2.5571,168581.67,188124.524
603606.SH,20191016,11.8,11.91,10.75,10.95,11.8,-0.8500000000000014,-7.2034,281616.28,313133.187
603606.SH,20191015,12.3,12.3,11.79,11.8,12.31,-0.5099999999999998,-4.143,115531.17,138178.96
603606.SH,20191014,12.26,12.52,12.09,12.31,12.26,0.05000000000000071,0.4078,115433.78,141513.489
603606.SH,20191011,12.35,12.66,12.21,12.26,12.38,-0.120000000000001,-0.9693,131381.42,163210.345
603606.SH,20191010,12.21,12.46,12.01,12.38,12.16,0.22000000000000064,1.8092,141921.08,173904.114
603606.SH,20191009,11.98,12.18,11.78,12.16,12.0,0.16000000000000014,1.3333,119167.32,143040.196
603606.SH,20191008,11.56,12.07,11.56,12.0,11.63,0.3699999999999992,3.1814,128696.04,153304.909
603606.SH,20190930,11.92,12.12,11.52,11.63,11.92,-0.28999999999999915,-2.4329,89950.36,106016.411
603606.SH,20190927,11.55,11.95,11.25,11.92,11.55,0.3699999999999992,3.2035,127223.72,148449.174
603606.SH,20190926,11.74,12.17,11.55,11.55,11.74,-0.1899999999999995,-1.6184,151718.86,180204.916
603606.SH,20190925,11.7,11.88,11.54,11.74,11.74,0.0,0.0,83899.11,98005.919
603606.SH,20190924,11.4,11.93,11.4,11.74,11.52,0.22000000000000064,1.9097,113554.68,133562.298
603606.SH,20190923,11.73,11.76,11.29,11.52,11.72,-0.20000000000000107,-1.7065,111807.67,128245.306
603606.SH,20190920,11.85,11.88,11.61,11.72,11.84,-0.11999999999999922,-1.0135,82581.55,96803.114
603606.SH,20190919,11.68,11.87,11.63,11.84,11.65,0.1899999999999995,1.6309,94017.03,110506.424
603606.SH,20190918,11.75,11.76,11.56,11.65,11.63,0.019999999999999574,0.172,84218.18,98130.209
603606.SH,20190917,11.98,12.08,11.58,11.63,11.98,-0.34999999999999964,-2.9215,144351.99,169717.795
603606.SH,20190916,12.49,12.49,11.89,11.98,12.38,-0.40000000000000036,-3.231,188181.36,226409.741
603606.SH,20190912,12.23,12.53,12.16,12.38,12.27,0.11000000000000121,0.8965,133615.99,164232.921
603606.SH,20190911,12.55,12.73,12.2,12.27,12.5,-0.23000000000000043,-1.84,101248.49,125214.166
603606.SH,20190910,12.45,12.76,12.2,12.5,12.37,0.13000000000000078,1.0509,156019.94,195752.842
603606.SH,20190909,11.85,12.5,11.71,12.37,11.68,0.6899999999999995,5.9075,212717.67,260765.186
603606.SH,20190906,11.8,11.84,11.5,11.68,11.57,0.10999999999999943,0.9507,110113.84,128336.423
603606.SH,20190905,11.99,12.1,11.56,11.57,11.72,-0.15000000000000036,-1.2799,203353.64,239949.093
603606.SH,20190904,11.18,11.89,11.17,11.72,11.06,0.6600000000000001,5.9675,197425.66,228917.677
603606.SH,20190903,11.01,11.17,10.94,11.06,11.05,0.009999999999999787,0.0905,75857.0,83570.839
603606.SH,20190902,10.75,11.12,10.75,11.05,10.8,0.25,2.3148,110920.98,122036.677
603606.SH,20190830,10.95,11.12,10.66,10.8,10.9,-0.09999999999999964,-0.9174,120134.8,130693.935
603606.SH,20190829,11.11,11.17,10.88,10.9,11.12,-0.21999999999999886,-1.9784,101395.65,111428.072
603606.SH,20190828,11.02,11.3,10.81,11.12,11.08,0.03999999999999915,0.361,136718.84,150962.494
603606.SH,20190827,11.2,11.22,10.95,11.08,10.98,0.09999999999999964,0.9107,115683.08,128305.371
603606.SH,20190826,11.03,11.28,10.82,10.98,11.17,-0.1899999999999995,-1.701,174856.19,192821.91
603606.SH,20190823,10.89,11.33,10.7,11.17,10.84,0.33000000000000007,3.0443,210879.18,232086.176
603606.SH,20190822,10.33,11.08,10.22,10.84,10.29,0.5500000000000007,5.345,228431.16,245418.205
603606.SH,20190821,10.11,10.4,10.08,10.29,10.13,0.15999999999999837,1.5795,148160.26,152227.629
603606.SH,20190820,10.48,10.48,10.1,10.13,10.52,-0.3899999999999988,-3.7072,222457.21,227635.978
603606.SH,20190819,10.23,10.57,10.19,10.52,10.19,0.33000000000000007,3.2385,167728.72,174112.188
603606.SH,20190816,10.29,10.44,10.17,10.19,10.31,-0.120000000000001,-1.1639,122813.5,126221.803
603606.SH,20190815,9.94,10.31,9.88,10.31,10.15,0.16000000000000014,1.5764,163585.12,166320.973
603606.SH,20190814,9.99,10.28,9.92,10.15,9.82,0.33000000000000007,3.3605,153858.47,155861.589
603606.SH,20190813,9.78,9.98,9.71,9.82,9.85,-0.02999999999999936,-0.3046,74344.56,73254.652
603606.SH,20190812,9.7,9.87,9.6,9.85,9.66,0.1899999999999995,1.9669,98863.69,96459.023
603606.SH,20190809,9.79,9.9,9.64,9.66,9.7,-0.03999999999999915,-0.4124,130326.16,127403.691
603606.SH,20190808,9.64,9.82,9.4,9.7,9.67,0.02999999999999936,0.3102,172574.07,165445.775
603606.SH,20190807,10.28,10.28,9.64,9.67,10.3,-0.6300000000000008,-6.1165,274872.31,272289.625
603606.SH,20190806,9.9,10.3,9.67,10.3,10.06,0.2400000000000002,2.3857,236034.51,237056.162
603606.SH,20190805,9.96,10.25,9.94,10.06,10.0,0.0600000000000005,0.6,142271.44,143299.429
603606.SH,20190802,10.0,10.09,9.83,10.0,10.25,-0.25,-2.439,165251.28,164715.699
603606.SH,20190801,10.21,10.31,10.16,10.25,10.22,0.02999999999999936,0.2935,91198.98,93331.964
603606.SH,20190731,10.17,10.33,10.13,10.22,10.22,0.0,0.0,106020.35,108559.489
603606.SH,20190730,10.36,10.58,10.16,10.22,10.35,-0.129999999999999,-1.256,192318.1,199169.444
603606.SH,20190729,9.99,10.35,9.86,10.35,9.89,0.4599999999999991,4.6512,198672.94,201722.21
603606.SH,20190726,9.67,9.93,9.47,9.89,9.68,0.21000000000000085,2.1694,164365.85,159703.496
603606.SH,20190725,9.66,9.75,9.6,9.68,9.64,0.03999999999999915,0.4149,93744.97,90596.92
603606.SH,20190724,9.67,9.82,9.58,9.64,9.67,-0.02999999999999936,-0.3102,126324.8,122300.857
603606.SH,20190723,9.62,9.76,9.52,9.67,9.41,0.2599999999999998,2.763,143887.21,138815.11
603606.SH,20190722,9.76,9.76,9.4,9.41,9.58,-0.16999999999999993,-1.7745,126940.18,121148.921
603606.SH,20190719,9.54,9.63,9.36,9.58,9.45,0.13000000000000078,1.3757,150330.36,142974.59
603606.SH,20190718,9.54,9.86,9.41,9.45,9.42,0.02999999999999936,0.3185,202217.2,193694.772
603606.SH,20190717,9.23,9.97,9.16,9.42,9.15,0.2699999999999996,2.9508,287731.92,273509.846
603606.SH,20190716,8.81,9.15,8.72,9.15,8.97,0.17999999999999972,2.0067,246598.14,219952.96
603606.SH,20190715,8.8,9.05,8.65,8.97,8.23,0.7400000000000002,8.9915,382329.51,341274.986
603606.SH,20190712,8.03,8.23,8.03,8.23,8.05,0.17999999999999972,2.236,44885.87,36395.719
603606.SH,20190711,8.01,8.18,8.0,8.05,7.95,0.10000000000000053,1.2579,44295.16,35814.645
603606.SH,20190710,8.29,8.29,7.87,7.95,8.23,-0.28000000000000025,-3.4022,78305.83,62996.638
603606.SH,20190709,8.15,8.32,8.15,8.23,8.25,-0.019999999999999574,-0.2424,31761.18,26157.7
603606.SH,20190708,8.7,8.74,8.21,8.25,8.73,-0.4800000000000004,-5.4983,69267.34,58115.568
603606.SH,20190705,8.74,8.8,8.68,8.73,8.77,-0.03999999999999915,-0.4561,29699.94,25948.508
603606.SH,20190704,8.78,8.86,8.71,8.77,8.75,0.019999999999999574,0.2286,37598.64,33025.793
603606.SH,20190703,8.9,8.96,8.71,8.75,8.94,-0.1899999999999995,-2.1253,47917.86,42168.542
603606.SH,20190702,8.98,8.99,8.87,8.94,9.0,-0.0600000000000005,-0.6667,58650.44,52270.399
603606.SH,20190701,8.85,9.0,8.71,9.0,8.67,0.33000000000000007,3.8062,112168.05,99664.837
603606.SH,20190628,8.72,8.75,8.63,8.67,8.72,-0.05000000000000071,-0.5734,32175.24,27936.027
603606.SH,20190627,8.68,8.88,8.68,8.72,8.77,-0.049999999999998934,-0.5701,48568.06,42650.116
603606.SH,20190626,8.75,8.77,8.64,8.77,8.8,-0.030000000000001137,-0.3409,34966.92,30427.345
603606.SH,20190625,8.78,8.84,8.59,8.8,8.75,0.05000000000000071,0.5714,40228.47,35136.722
603606.SH,20190624,8.8,8.88,8.66,8.75,8.78,-0.02999999999999936,-0.3417,27096.69,23680.273
603606.SH,20190621,8.79,8.92,8.72,8.78,8.75,0.02999999999999936,0.3429,56622.83,49973.94
603606.SH,20190620,8.55,8.85,8.48,8.75,8.53,0.22000000000000064,2.5791,77363.56,67481.293
603606.SH,20190619,8.58,8.67,8.53,8.53,8.37,0.16000000000000014,1.9116,58981.17,50758.02
603606.SH,20190618,8.45,8.5,8.3,8.37,8.41,-0.040000000000000924,-0.4756,25796.41,21630.629
603606.SH,20190617,8.49,8.58,8.35,8.41,8.48,-0.07000000000000028,-0.8255,30576.62,25720.139
603606.SH,20190614,8.55,8.77,8.41,8.48,8.55,-0.07000000000000028,-0.8187,40931.4,35102.729
603606.SH,20190613,8.51,8.64,8.5,8.55,8.59,-0.03999999999999915,-0.4657,40009.19,34290.528
603606.SH,20190612,8.6,8.75,8.51,8.59,8.58,0.009999999999999787,0.1166,56924.61,48993.631
603606.SH,20190611,8.27,8.64,8.21,8.58,8.25,0.33000000000000007,4.0,71745.06,60747.264
603606.SH,20190610,8.2,8.38,8.1,8.25,8.3,-0.05000000000000071,-0.6024,53686.55,44091.129
603606.SH,20190606,8.31,8.54,8.2,8.3,8.27,0.030000000000001137,0.3628,61104.92,51192.531
603606.SH,20190605,8.5,8.56,8.26,8.27,8.4,-0.13000000000000078,-1.5476,48560.88,40629.608
603606.SH,20190604,8.43,8.67,8.3,8.4,8.42,-0.019999999999999574,-0.2375,51338.82,43461.352
603606.SH,20190603,8.63,8.8,8.3,8.42,8.7,-0.27999999999999936,-3.2184,56540.24,48102.097
603606.SH,20190531,8.53,9.03,8.53,8.7,8.52,0.17999999999999972,2.1127,96099.96,84299.986
603606.SH,20190530,8.67,8.68,8.4,8.52,8.77,-0.25,-2.8506,63627.78,54239.196
603606.SH,20190529,8.82,9.1,8.62,8.77,8.78,-0.009999999999999787,-0.1139,59764.38,53164.702
603606.SH,20190528,8.6423,8.9167,8.5966,8.7795,8.7262,0.053300000000000125,0.6108,55594.96,63893.017
603606.SH,20190527,8.3756,8.7262,8.3756,8.7262,8.3146,0.41159999999999997,4.9503,58843.51,66500.594
603606.SH,20190524,8.2918,8.4823,8.2689,8.3146,8.3756,-0.06099999999999994,-0.7283,38516.05,42346.667
603606.SH,20190523,8.3908,8.5356,8.1393,8.3756,8.4289,-0.053300000000000125,-0.6323,70896.45,77396.575
603606.SH,20190522,8.2308,8.6118,8.2308,8.4289,8.2232,0.20570000000000022,2.5015,63655.8,70414.844
603606.SH,20190521,8.1241,8.2994,8.1165,8.2232,8.1851,0.03810000000000002,0.4655,43177.27,46679.844
603606.SH,20190520,8.1165,8.2689,7.9259,8.1851,7.9945,0.19059999999999988,2.3841,38108.95,40609.601
603606.SH,20190517,8.528,8.5661,7.8878,7.9945,8.5433,-0.5488,-6.4237,84203.15,90892.937
603606.SH,20190516,8.5737,8.6804,8.5051,8.5433,8.5661,-0.022800000000000153,-0.2662,47033.43,52906.305
603606.SH,20190515,8.5737,8.6347,8.4594,8.5661,8.4594,0.10670000000000002,1.2613,55731.86,62403.853
603606.SH,20190514,8.2079,8.6042,8.1774,8.4594,8.3451,0.11430000000000007,1.3697,75626.42,84149.858
603606.SH,20190513,8.4213,8.5814,8.2841,8.3451,8.5814,-0.23629999999999995,-2.7536,56980.9,62896.795
603606.SH,20190510,8.5128,8.5966,8.1241,8.5814,8.307,0.2744,3.3032,74032.26,82321.399
603606.SH,20190509,8.246,8.5585,8.246,8.307,8.368,-0.06099999999999994,-0.729,38589.7,42639.361
603606.SH,20190508,8.3375,8.6499,8.2994,8.368,8.589,-0.22100000000000009,-2.5731,52419.55,58232.075
603606.SH,20190507,8.6118,8.749,8.3299,8.589,8.6423,-0.053300000000000125,-0.6167,83133.96,93237.072
603606.SH,20190506,9.1301,9.2977,8.6423,8.6423,9.6026,-0.9603000000000002,-10.0004,99147.81,115758.171
603606.SH,20190430,9.5416,9.694,9.4502,9.6026,9.5035,0.09909999999999997,1.0428,51166.47,64432.759
603606.SH,20190429,9.7703,9.8998,9.3892,9.5035,9.6407,-0.1372,-1.4231,80415.03,101752.404
603606.SH,20190426,9.7779,9.8617,9.4273,9.6407,9.755,-0.11430000000000007,-1.1717,89913.23,113303.531
603606.SH,20190425,10.2504,10.2961,9.7093,9.755,10.2351,-0.4800999999999984,-4.6907,111504.67,144892.895
603606.SH,20190424,10.2047,10.4104,10.0599,10.2351,10.098,0.13709999999999845,1.3577,94383.49,127062.726
603606.SH,20190423,10.6543,10.6543,9.9913,10.098,10.7076,-0.6095999999999986,-5.6932,171151.5,230377.148
603606.SH,20190422,11.4088,11.4317,10.6695,10.7076,11.0506,-0.34299999999999997,-3.1039,250296.81,363034.759
603606.SH,20190419,10.4409,11.3935,10.1589,11.0506,10.3571,0.6934999999999985,6.6959,245287.55,355091.341
603606.SH,20190418,9.8312,10.3799,9.6712,10.3571,9.8998,0.45730000000000004,4.6193,156931.8,208645.734
603606.SH,20190417,10.0446,10.1742,9.8312,9.8998,10.2504,-0.3506,-3.4204,140422.59,183857.585
603606.SH,20190416,9.9532,10.4104,9.5416,10.2504,9.9684,0.28200000000000003,2.8289,233082.44,302297.521
603606.SH,20190415,9.1529,9.9684,9.1453,9.9684,9.0615,0.9069000000000003,10.0083,210289.8,270358.166
603606.SH,20190412,9.2368,9.5492,9.0005,9.0615,9.2063,-0.14480000000000004,-1.5728,118670.24,144124.429
603606.SH,20190411,9.595,9.816,9.1834,9.2063,9.595,-0.38870000000000005,-4.0511,82763.21,102411.377
603606.SH,20190410,9.3663,9.8617,9.2063,9.595,9.2368,0.3582000000000001,3.878,138844.59,173399.322
603606.SH,20190409,9.0615,9.2977,8.9853,9.2368,9.1377,0.09909999999999997,1.0845,65664.13,79056.847
603606.SH,20190408,9.2139,9.2596,8.9319,9.1377,9.1758,-0.03810000000000002,-0.4152,57829.38,69049.155
603606.SH,20190404,9.1834,9.2673,8.9929,9.1758,9.1758,0.0,0.0,60088.24,71906.316
603606.SH,20190403,9.1529,9.2444,9.0539,9.1758,9.1682,0.007600000000000051,0.0829,47641.0,57227.604
603606.SH,20190402,9.3282,9.3282,9.1072,9.1682,9.2215,-0.053300000000000125,-0.578,55693.17,67137.165
603606.SH,20190401,9.0386,9.3511,8.9548,9.2215,8.8862,0.33530000000000015,3.7733,94856.48,114181.087
603606.SH,20190329,8.7185,8.9319,8.5737,8.8862,8.6499,0.23629999999999995,2.7318,63626.05,73335.066
603606.SH,20190328,8.7109,8.9014,8.6423,8.6499,8.6423,0.007600000000000051,0.0879,51471.1,59275.825
603606.SH,20190327,8.6728,8.7643,8.5204,8.6423,8.6652,-0.02289999999999992,-0.2643,46475.31,52771.283
