ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603378.SH,20200206,22.28,23.39,22.13,23.07,22.28,0.7899999999999991,3.5458,25188.66,57687.577
603378.SH,20200205,22.74,24.28,22.08,22.28,22.77,-0.48999999999999844,-2.152,24136.32,55567.977
603378.SH,20200204,20.9,23.01,20.9,22.77,22.17,0.5999999999999979,2.7064,20286.98,45873.183
603378.SH,20200203,22.17,22.62,22.17,22.17,24.63,-2.4599999999999973,-9.9878,14019.34,31107.629
603378.SH,20200123,25.74,26.05,23.4,24.63,25.7,-1.0700000000000003,-4.1634,23223.39,57577.825
603378.SH,20200122,25.37,26.08,25.3,25.7,25.9,-0.1999999999999993,-0.7722,18770.02,48164.333
603378.SH,20200121,26.56,26.9,25.9,25.9,27.17,-1.2700000000000031,-4.6743,25807.72,67906.938
603378.SH,20200120,27.33,28.2,26.18,27.17,27.12,0.05000000000000071,0.1844,48327.86,130639.687
603378.SH,20200117,24.78,27.12,24.78,27.12,24.65,2.4700000000000024,10.0203,54380.09,145095.576
603378.SH,20200116,23.67,25.0,23.14,24.65,23.59,1.0599999999999987,4.4934,24369.68,59134.691
603378.SH,20200115,22.71,23.79,22.7,23.59,22.78,0.8099999999999987,3.5558,14044.76,32688.422
603378.SH,20200114,22.55,23.8,22.5,22.78,22.55,0.23000000000000043,1.02,15665.35,36236.852
603378.SH,20200113,22.21,22.91,22.18,22.55,22.4,0.15000000000000213,0.6696,9713.74,21793.57
603378.SH,20200110,22.68,22.68,22.13,22.4,22.58,-0.17999999999999972,-0.7972,5997.0,13424.056
603378.SH,20200109,22.63,22.8,22.41,22.58,22.6,-0.020000000000003126,-0.0885,7100.74,16053.895
603378.SH,20200108,23.0,23.04,22.19,22.6,22.83,-0.22999999999999687,-1.0074,12690.84,28542.739
603378.SH,20200107,22.29,22.98,22.29,22.83,22.47,0.35999999999999943,1.6021,12503.0,28392.654
603378.SH,20200106,21.97,22.66,21.41,22.47,22.14,0.3299999999999983,1.4905,16525.34,36476.952
603378.SH,20200103,22.05,22.29,21.89,22.14,22.25,-0.10999999999999943,-0.4944,7624.0,16832.461
603378.SH,20200102,22.0,22.79,21.81,22.25,22.32,-0.07000000000000028,-0.3136,22008.24,49089.869
603378.SH,20191231,22.12,22.32,21.4,22.32,22.2,0.120000000000001,0.5405,19116.42,41558.171
603378.SH,20191230,21.04,22.2,20.81,22.2,21.41,0.7899999999999991,3.6899,20468.98,44428.48
603378.SH,20191227,21.38,21.84,20.95,21.41,21.34,0.07000000000000028,0.328,14326.64,30688.01
603378.SH,20191226,21.7,21.8,21.1,21.34,21.7,-0.35999999999999943,-1.659,14905.58,31938.466
603378.SH,20191225,21.97,22.14,21.51,21.7,21.81,-0.10999999999999943,-0.5044,13039.0,28252.51
603378.SH,20191224,21.5,22.34,21.5,21.81,21.88,-0.07000000000000028,-0.3199,16495.56,36160.78
603378.SH,20191223,22.15,22.6,21.68,21.88,22.16,-0.28000000000000114,-1.2635,12222.56,26955.456
603378.SH,20191220,21.57,22.28,21.51,22.16,21.38,0.7800000000000011,3.6483,14701.75,32464.549
603378.SH,20191219,21.38,21.7,21.1,21.38,21.45,-0.07000000000000028,-0.3263,11311.17,24188.025
603378.SH,20191218,21.2,21.95,20.85,21.45,20.98,0.46999999999999886,2.2402,17569.74,37562.359
603378.SH,20191217,21.22,21.47,20.95,20.98,21.22,-0.23999999999999844,-1.131,15192.75,32043.403
603378.SH,20191216,21.75,22.0,20.89,21.22,21.2,0.019999999999999574,0.0943,18131.59,38677.765
603378.SH,20191213,20.27,21.38,20.19,21.2,20.24,0.9600000000000009,4.7431,21051.05,44017.589
603378.SH,20191212,19.78,20.4,19.38,20.24,19.5,0.7399999999999984,3.7949,19881.49,39697.338
603378.SH,20191211,19.68,19.9,19.17,19.5,20.19,-0.6900000000000013,-3.4175,23683.05,46330.355
603378.SH,20191210,18.6,20.24,18.45,20.19,19.02,1.1700000000000017,6.1514,30605.67,60470.198
603378.SH,20191209,20.45,20.45,18.3,19.02,20.27,-1.25,-6.1667,43511.74,83457.269
603378.SH,20191206,19.38,20.38,19.18,20.27,19.25,1.0199999999999996,5.2987,30631.77,61240.376
603378.SH,20191205,18.99,19.42,18.98,19.25,19.04,0.21000000000000085,1.1029,16432.0,31623.376
603378.SH,20191204,19.14,19.41,18.9,19.04,19.15,-0.10999999999999943,-0.5744,12971.31,24843.87
603378.SH,20191203,18.97,19.28,18.74,19.15,19.11,0.03999999999999915,0.2093,12403.41,23554.801
603378.SH,20191202,18.9,19.49,18.7,19.11,18.9,0.21000000000000085,1.1111,19953.24,38167.259
603378.SH,20191129,19.13,19.13,18.4,18.9,18.95,-0.05000000000000071,-0.2639,14306.0,26925.383
603378.SH,20191128,18.81,19.25,18.81,18.95,19.01,-0.060000000000002274,-0.3156,16321.0,31031.077
603378.SH,20191127,19.32,19.55,18.69,19.01,19.2,-0.18999999999999773,-0.9896,20224.0,38382.912
603378.SH,20191126,19.6,20.22,18.6,19.2,19.79,-0.5899999999999999,-2.9813,35731.55,69428.813
603378.SH,20191125,19.01,19.83,18.82,19.79,19.13,0.6600000000000001,3.4501,30794.07,60193.676
603378.SH,20191122,19.22,19.57,18.7,19.13,19.0,0.129999999999999,0.6842,26731.44,51300.138
603378.SH,20191121,19.13,19.2,18.0,19.0,18.7,0.3000000000000007,1.6043,25458.73,48075.802
603378.SH,20191120,18.98,19.39,18.59,18.7,19.0,-0.3000000000000007,-1.5789,25468.99,48138.64
603378.SH,20191119,18.5,19.08,18.33,19.0,18.74,0.26000000000000156,1.3874,32180.63,59885.624
603378.SH,20191118,17.8,18.88,17.8,18.74,18.05,0.6899999999999977,3.8227,45009.08,82933.056
603378.SH,20191115,17.84,19.02,17.61,18.05,17.54,0.5100000000000016,2.9076,60243.52,110629.422
603378.SH,20191114,16.89,17.95,16.83,17.54,16.81,0.7300000000000004,4.3427,47046.86,81579.323
603378.SH,20191113,16.73,17.04,16.57,16.81,16.79,0.019999999999999574,0.1191,20271.41,34141.839
603378.SH,20191112,16.16,16.97,15.98,16.79,16.06,0.7300000000000004,4.5455,30006.34,49844.486
603378.SH,20191111,15.81,16.6,14.54,16.06,16.15,-0.08999999999999986,-0.5573,26395.67,42691.961
603378.SH,20191108,16.59,17.28,16.1,16.15,16.64,-0.490000000000002,-2.9447,23486.32,39039.697
603378.SH,20191107,16.71,16.87,16.3,16.64,16.88,-0.23999999999999844,-1.4218,20557.41,34046.56
603378.SH,20191106,16.35,17.17,16.09,16.88,16.37,0.509999999999998,3.1155,39651.21,66532.041
603378.SH,20191105,17.01,17.13,16.19,16.37,17.5,-1.129999999999999,-6.4571,49042.1,81503.066
603378.SH,20191104,16.1,17.6,15.4,17.5,16.0,1.5,9.375,75856.65,123301.624
603378.SH,20191101,15.3,16.15,15.1,16.0,15.5,0.5,3.2258,36222.06,56981.755
603378.SH,20191031,15.46,15.84,15.34,15.5,15.55,-0.05000000000000071,-0.3215,23217.49,36059.418
603378.SH,20191030,16.06,16.09,15.1,15.55,16.03,-0.4800000000000004,-2.9944,37593.41,58693.433
603378.SH,20191029,16.49,16.49,15.81,16.03,16.47,-0.4399999999999977,-2.6715,41247.01,66484.359
603378.SH,20191028,15.65,16.7,15.22,16.47,15.89,0.5799999999999983,3.6501,64522.17,103005.707
603378.SH,20191025,15.4,16.06,15.13,15.89,15.46,0.4299999999999997,2.7814,51439.01,80884.176
603378.SH,20191024,15.19,15.8,15.09,15.46,15.07,0.39000000000000057,2.5879,46307.95,71344.281
603378.SH,20191023,15.26,15.41,15.01,15.07,15.39,-0.3200000000000003,-2.0793,43461.51,66113.646
603378.SH,20191022,15.47,15.79,14.86,15.39,15.52,-0.129999999999999,-0.8376,50125.45,76609.178
603378.SH,20191021,15.1,16.41,14.97,15.52,15.27,0.25,1.6372,74884.21,117367.123
603378.SH,20191018,15.2,15.65,14.71,15.27,15.31,-0.040000000000000924,-0.2613,55651.38,84404.634
603378.SH,20191017,14.28,15.82,14.02,15.31,14.38,0.9299999999999997,6.4673,100761.81,151319.84
603378.SH,20191016,13.7,14.78,13.7,14.38,13.59,0.7900000000000009,5.8131,56815.3,81100.68
603378.SH,20191015,13.5,13.86,13.32,13.59,13.5,0.08999999999999986,0.6667,26005.0,35445.996
603378.SH,20191014,13.12,13.65,13.12,13.5,13.09,0.41000000000000014,3.1322,25775.0,34581.874
603378.SH,20191011,13.2,13.38,13.01,13.09,13.2,-0.10999999999999943,-0.8333,19083.15,25037.356
603378.SH,20191010,12.77,13.48,12.7,13.2,12.77,0.4299999999999997,3.3673,24050.1,31597.652
603378.SH,20191009,12.7,12.83,12.51,12.77,12.7,0.07000000000000028,0.5512,6766.62,8574.631
603378.SH,20191008,12.5,12.94,12.42,12.7,12.51,0.1899999999999995,1.5188,8837.0,11270.475
603378.SH,20190930,12.63,12.98,12.4,12.51,12.64,-0.13000000000000078,-1.0285,8224.0,10408.788
603378.SH,20190927,12.49,12.83,12.43,12.64,12.49,0.15000000000000036,1.201,9283.52,11772.923
603378.SH,20190926,12.86,12.99,12.45,12.49,12.84,-0.34999999999999964,-2.7259,11855.0,15054.596
603378.SH,20190925,13.17,13.28,12.83,12.84,13.17,-0.33000000000000007,-2.5057,12877.0,16670.689
603378.SH,20190924,13.15,13.27,13.03,13.17,13.14,0.02999999999999936,0.2283,10779.16,14207.393
603378.SH,20190923,13.12,13.25,13.01,13.14,13.21,-0.07000000000000028,-0.5299,7223.8,9493.847
603378.SH,20190920,13.34,13.34,13.15,13.21,13.26,-0.049999999999998934,-0.3771,10765.0,14247.383
603378.SH,20190919,13.08,13.3,12.89,13.26,12.95,0.3100000000000005,2.3938,13326.0,17582.822
603378.SH,20190918,13.1,13.16,12.56,12.95,12.96,-0.010000000000001563,-0.0772,9756.21,12694.191
603378.SH,20190917,13.3,13.41,12.85,12.96,13.28,-0.3199999999999985,-2.4096,14467.0,18986.452
603378.SH,20190916,13.23,13.47,13.23,13.28,13.23,0.049999999999998934,0.3779,13230.48,17697.847
603378.SH,20190912,13.25,13.32,13.12,13.23,13.15,0.08000000000000007,0.6084,11902.16,15769.774
603378.SH,20190911,13.2,13.38,13.13,13.15,13.11,0.040000000000000924,0.3051,18166.55,24060.995
603378.SH,20190910,13.1,13.16,12.92,13.11,13.06,0.049999999999998934,0.3828,11079.56,14458.669
603378.SH,20190909,12.84,13.1,12.84,13.06,12.78,0.28000000000000114,2.1909,13774.56,17868.568
603378.SH,20190906,12.88,12.88,12.67,12.78,12.79,-0.009999999999999787,-0.0782,12722.0,16230.031
603378.SH,20190905,12.72,12.93,12.71,12.79,12.62,0.16999999999999993,1.3471,19199.0,24646.084
603378.SH,20190904,12.55,12.66,12.5,12.62,12.53,0.08999999999999986,0.7183,11870.0,14949.868
603378.SH,20190903,12.41,12.6,12.41,12.53,12.41,0.11999999999999922,0.967,7613.9,9515.742
603378.SH,20190902,12.1,12.5,12.06,12.41,12.11,0.3000000000000007,2.4773,10779.88,13293.464
603378.SH,20190830,12.35,12.47,12.07,12.11,12.35,-0.2400000000000002,-1.9433,9598.88,11757.713
603378.SH,20190829,12.53,12.53,12.33,12.35,12.48,-0.13000000000000078,-1.0417,8136.0,10078.303
603378.SH,20190828,12.37,12.52,12.23,12.48,12.38,0.09999999999999964,0.8078,12475.0,15417.596
603378.SH,20190827,12.31,12.46,12.3,12.38,12.25,0.13000000000000078,1.0612,12268.0,15181.797
603378.SH,20190826,12.1,12.34,12.03,12.25,12.48,-0.23000000000000043,-1.8429,13194.75,16077.767
603378.SH,20190823,12.61,12.75,12.42,12.48,12.66,-0.17999999999999972,-1.4218,20097.39,25205.019
603378.SH,20190822,12.64,12.74,12.56,12.66,12.67,-0.009999999999999787,-0.0789,16633.75,21021.277
603378.SH,20190821,12.81,12.83,12.58,12.67,13.05,-0.3800000000000008,-2.9119,38920.0,49238.934
603378.SH,20190820,13.8,13.81,12.8,13.05,13.87,-0.8199999999999985,-5.912,77877.61,102574.528
603378.SH,20190819,13.15,13.9,13.15,13.87,13.24,0.629999999999999,4.7583,50591.55,68642.933
603378.SH,20190816,12.5,13.29,12.42,13.24,12.48,0.7599999999999998,6.0897,43109.46,55672.573
603378.SH,20190815,11.94,12.51,11.83,12.48,12.17,0.3100000000000005,2.5472,13792.9,16924.993
603378.SH,20190814,12.41,12.41,12.08,12.17,12.15,0.019999999999999574,0.1646,7145.0,8728.974
603378.SH,20190813,11.95,12.21,11.81,12.15,12.02,0.13000000000000078,1.0815,11129.51,13425.704
603378.SH,20190812,11.71,12.06,11.71,12.02,11.77,0.25,2.124,7033.87,8388.393
603378.SH,20190809,11.93,11.97,11.69,11.77,11.88,-0.11000000000000121,-0.9259,5074.77,5989.666
603378.SH,20190808,11.9,11.93,11.82,11.88,11.91,-0.02999999999999936,-0.2519,5557.0,6597.419
603378.SH,20190807,12.0,12.16,11.8,11.91,11.98,-0.07000000000000028,-0.5843,7991.0,9502.778
603378.SH,20190806,12.11,12.11,11.61,11.98,12.37,-0.3899999999999988,-3.1528,15125.41,18027.511
603378.SH,20190805,12.51,12.53,12.25,12.37,12.51,-0.14000000000000057,-1.1191,8803.0,10905.225
603378.SH,20190802,12.3,12.52,12.01,12.51,12.77,-0.2599999999999998,-2.036,15098.0,18590.697
603378.SH,20190801,12.74,12.86,12.68,12.77,12.83,-0.0600000000000005,-0.4677,7065.0,9006.129
603378.SH,20190731,12.81,12.96,12.77,12.83,12.91,-0.08000000000000007,-0.6197,8024.77,10300.601
603378.SH,20190730,12.81,12.98,12.81,12.91,12.88,0.02999999999999936,0.2329,7080.28,9135.827
603378.SH,20190729,12.95,13.0,12.8,12.88,12.95,-0.06999999999999851,-0.5405,8421.0,10818.519
603378.SH,20190726,12.94,12.97,12.71,12.95,12.9,0.049999999999998934,0.3876,8068.74,10399.64
603378.SH,20190725,12.78,13.03,12.78,12.9,12.85,0.05000000000000071,0.3891,7383.74,9521.847
603378.SH,20190724,12.7,12.96,12.7,12.85,12.76,0.08999999999999986,0.7053,7407.5,9528.708
603378.SH,20190723,12.59,12.79,12.55,12.76,12.59,0.16999999999999993,1.3503,5853.0,7431.463
603378.SH,20190722,13.01,13.1,12.5,12.59,13.04,-0.4499999999999993,-3.4509,10514.05,13317.486
603378.SH,20190719,12.98,13.15,12.96,13.04,12.96,0.0799999999999983,0.6173,7078.0,9251.729
603378.SH,20190718,13.19,13.19,12.9,12.96,13.2,-0.23999999999999844,-1.8182,9425.0,12252.753
603378.SH,20190717,13.28,13.36,13.16,13.2,13.28,-0.08000000000000007,-0.6024,9781.0,12961.546
603378.SH,20190716,13.34,13.39,13.17,13.28,13.35,-0.07000000000000028,-0.5243,13701.5,18171.313
603378.SH,20190715,13.1,13.42,13.1,13.35,13.24,0.10999999999999943,0.8308,20351.23,27025.661
603378.SH,20190712,12.78,13.39,12.64,13.24,12.74,0.5,3.9246,23993.5,31376.371
603378.SH,20190711,12.7,12.79,12.63,12.74,12.63,0.10999999999999943,0.8709,6363.0,8098.673
603378.SH,20190710,12.62,12.74,12.55,12.63,12.6,0.030000000000001137,0.2381,5506.28,6976.437
603378.SH,20190709,12.5,12.67,12.43,12.6,12.53,0.07000000000000028,0.5587,5652.0,7090.488
603378.SH,20190708,12.96,12.96,12.51,12.53,13.01,-0.4800000000000004,-3.6895,12012.5,15170.968
603378.SH,20190705,12.96,13.07,12.93,13.01,12.93,0.08000000000000007,0.6187,9025.0,11734.245
603378.SH,20190704,13.05,13.18,12.9,12.93,13.16,-0.23000000000000043,-1.7477,13494.83,17600.085
603378.SH,20190703,13.14,13.34,13.1,13.16,13.1,0.0600000000000005,0.458,15417.28,20345.326
603378.SH,20190702,13.44,13.44,13.09,13.1,13.37,-0.2699999999999996,-2.0194,26055.03,34299.534
603378.SH,20190701,13.38,13.46,13.29,13.37,13.18,0.1899999999999995,1.4416,17986.5,24102.766
603378.SH,20190628,13.4173,13.457,13.0697,13.1789,13.4769,-0.29800000000000004,-2.2112,19593.78,26012.695
603378.SH,20190627,13.606,13.755,13.4074,13.4769,13.606,-0.12909999999999933,-0.9488,21896.85,29806.661
603378.SH,20190626,13.7847,13.9337,13.4074,13.606,14.5097,-0.9037000000000006,-6.2282,38668.55,53008.327
603378.SH,20190625,16.4861,16.4861,13.9436,14.5097,15.4929,-0.9832000000000001,-6.3461,151966.61,238307.415
603378.SH,20190624,15.1453,15.8902,14.907,15.4929,15.1553,0.3376000000000001,2.2276,42623.53,65818.226
603378.SH,20190621,14.5097,15.1553,14.331,15.1553,14.5197,0.6356000000000002,4.3775,42147.75,62531.571
603378.SH,20190620,13.8145,14.6587,13.7053,14.5197,13.8145,0.7051999999999996,5.1048,36027.36,51340.286
603378.SH,20190619,13.2683,13.9039,13.1789,13.8145,13.1293,0.6852,5.2189,36382.97,49530.877
603378.SH,20190618,12.8413,13.2087,12.8115,13.1293,12.9505,0.17880000000000074,1.3806,29243.91,38154.224
603378.SH,20190617,12.7519,13.0101,12.5334,12.9505,12.6426,0.30790000000000006,2.4354,11937.85,15337.638
603378.SH,20190614,12.9803,13.0995,12.5235,12.6426,13.1094,-0.466800000000001,-3.5608,15645.22,20118.748
603378.SH,20190613,12.7618,13.1789,12.6228,13.1094,12.8015,0.30790000000000006,2.4052,13898.85,18149.439
603378.SH,20190612,12.8214,13.0101,12.7618,12.8015,12.8413,-0.03979999999999961,-0.3099,12947.0,16798.592
603378.SH,20190611,12.444,12.9505,12.4241,12.8413,12.4241,0.4172000000000011,3.358,14205.67,18282.065
603378.SH,20190610,12.3149,12.5334,12.0468,12.4241,12.2752,0.14889999999999937,1.213,10806.57,13487.216
603378.SH,20190606,12.9902,12.9902,12.1659,12.2752,12.9108,-0.6356000000000002,-4.923,18510.73,23195.574
603378.SH,20190605,13.2385,13.2385,12.7618,12.9108,12.9902,-0.07939999999999969,-0.6112,23670.22,30918.494
603378.SH,20190604,13.5166,13.8046,12.8214,12.9902,13.8642,-0.8740000000000006,-6.304,28138.0,37382.678
603378.SH,20190603,14.0827,14.6488,13.8145,13.8642,14.0926,-0.22839999999999883,-1.6207,21758.57,31075.6
603378.SH,20190531,13.7748,14.3012,13.6159,14.0926,13.7847,0.3078999999999983,2.2336,29506.0,41421.603
603378.SH,20190530,13.4471,13.8741,13.3776,13.7847,13.7947,-0.009999999999999787,-0.0725,16492.0,22606.621
603378.SH,20190529,14.3409,14.8772,13.7847,13.7947,14.0032,-0.20849999999999902,-1.4889,30113.0,42949.674
603378.SH,20190528,13.755,14.3012,13.755,14.0032,13.5663,0.4368999999999996,3.2205,32058.0,45482.32
603378.SH,20190527,13.3776,13.7053,13.169,13.5663,13.2882,0.27810000000000024,2.0928,17875.0,24319.733
603378.SH,20190524,13.3279,13.5067,13.1293,13.2882,13.3776,-0.08939999999999948,-0.6683,16364.69,21852.175
603378.SH,20190523,13.4967,13.7748,13.1591,13.3776,13.6358,-0.25820000000000043,-1.8935,17535.0,23819.644
603378.SH,20190522,14.1721,14.1721,13.5365,13.6358,14.1721,-0.5363000000000007,-3.7842,23019.66,31906.555
603378.SH,20190521,13.9734,14.2714,13.7152,14.1721,13.8642,0.30790000000000006,2.2208,22787.5,32344.731
603378.SH,20190520,13.6556,14.1423,13.1094,13.8642,13.9337,-0.06949999999999967,-0.4988,27223.11,37386.579
603378.SH,20190517,14.6289,14.6289,13.755,13.9337,14.4799,-0.5462000000000007,-3.7721,26703.78,38034.326
603378.SH,20190516,14.5296,14.7481,14.3508,14.4799,14.4402,0.039699999999999847,0.2749,25065.55,36682.932
603378.SH,20190515,14.1919,14.6388,14.1125,14.4402,14.1025,0.33770000000000167,2.3946,30164.28,43660.062
603378.SH,20190514,14.9467,15.2049,14.0032,14.1025,15.195,-1.0925000000000011,-7.1899,52598.99,76012.299
603378.SH,20190513,14.4402,15.6916,14.2912,15.195,14.4998,0.6951999999999998,4.7945,46329.0,70410.814
603378.SH,20190510,13.8443,15.0758,13.8443,14.4998,13.7053,0.7945000000000011,5.797,35737.18,52046.265
603378.SH,20190509,13.4173,14.0032,13.4173,13.7053,13.5166,0.18869999999999898,1.3961,15918.0,22031.488
603378.SH,20190508,13.0101,13.8344,12.8214,13.5166,13.3478,0.16880000000000095,1.2646,23921.83,32314.04
603378.SH,20190507,14.3806,14.47,13.0101,13.3478,14.2714,-0.9236000000000004,-6.4717,45684.0,62138.056
603378.SH,20190506,15.0957,15.1453,14.2714,14.2714,15.8604,-1.5890000000000004,-10.0187,27367.28,40419.109
603378.SH,20190430,15.4929,16.3868,15.2844,15.8604,15.3936,0.466800000000001,3.0324,27764.0,44181.798
603378.SH,20190429,16.3272,16.4364,14.8971,15.3936,16.3172,-0.9236000000000004,-5.6603,33180.96,52771.498
603378.SH,20190426,16.2974,16.794,16.1385,16.3172,16.3868,-0.06960000000000122,-0.4247,28122.0,46710.618
603378.SH,20190425,17.4594,18.1943,15.8902,16.3868,17.37,-0.9832000000000001,-5.6603,51303.56,89842.588
603378.SH,20190424,17.7374,17.7772,17.1118,17.37,18.095,-0.7249999999999979,-4.0066,42710.06,74573.1
603378.SH,20190423,17.3104,18.7405,17.0025,18.095,17.3501,0.7448999999999977,4.2933,78881.2,143238.781
603378.SH,20190422,17.5785,17.7772,16.9628,17.3501,17.6083,-0.25819999999999865,-1.4664,33745.67,58922.113
603378.SH,20190419,17.0323,17.658,16.9727,17.6083,17.1713,0.43700000000000117,2.5449,35418.28,62269.927
603378.SH,20190418,17.4792,17.7573,16.9628,17.1713,17.6977,-0.5264000000000024,-2.9744,38458.32,66796.142
603378.SH,20190417,17.9162,18.1347,17.6381,17.6977,17.8566,-0.15889999999999915,-0.8899,29594.54,53187.158
603378.SH,20190416,18.0254,18.1148,17.4792,17.8566,18.2439,-0.38729999999999976,-2.1229,39883.55,71241.437
603378.SH,20190415,17.8665,18.5518,17.6778,18.2439,17.7772,0.46669999999999945,2.6253,64554.36,118666.472
603378.SH,20190412,18.234,18.234,17.4296,17.7772,18.0652,-0.28800000000000026,-1.5942,39920.81,71700.449
603378.SH,20190411,17.8765,18.9193,17.5587,18.0652,17.797,0.2682000000000002,1.507,93428.0,172590.64
603378.SH,20190410,17.2508,18.373,16.784,17.797,17.0919,0.7051000000000016,4.1253,80377.66,142100.705
603378.SH,20190409,17.5487,17.7573,16.7443,17.0919,18.085,-0.9931000000000019,-5.4913,84546.53,146793.569
603378.SH,20190408,18.4724,19.8429,18.0751,18.085,18.1148,-0.02979999999999805,-0.1645,160744.31,303635.326
603378.SH,20190404,16.5457,18.1148,16.2875,18.1148,16.4662,1.6485999999999983,10.012,113558.79,200616.76
603378.SH,20190403,15.6916,16.7642,15.6419,16.4662,15.9101,0.5561000000000007,3.4953,56945.84,93896.518
603378.SH,20190402,16.0888,16.2477,15.8107,15.9101,15.8604,0.04969999999999963,0.3134,55899.0,89964.915
603378.SH,20190401,15.056,15.8902,15.056,15.8604,15.2248,0.6356000000000002,4.1748,59196.18,92859.744
603378.SH,20190329,14.6587,15.2844,14.6587,15.2248,14.6984,0.5264000000000006,3.5813,25213.0,38175.407
