ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000687.SZ,20200306,5.09,5.2,5.06,5.15,5.15,0.0,0.0,123196.49,63144.635
000687.SZ,20200305,5.06,5.16,5.06,5.15,5.06,0.09000000000000075,1.7787,179400.11,91423.222
000687.SZ,20200304,4.91,5.13,4.9,5.06,4.97,0.08999999999999986,1.8109,129315.96,64948.432
000687.SZ,20200303,4.95,5.09,4.92,4.97,4.93,0.040000000000000036,0.8114,138124.57,69156.182
000687.SZ,20200302,4.83,4.96,4.8,4.93,4.81,0.1200000000000001,2.4948,116019.57,56849.319
000687.SZ,20200228,5.08,5.1,4.8,4.81,5.27,-0.45999999999999996,-8.7287,186660.45,92131.279
000687.SZ,20200227,5.38,5.49,5.21,5.27,5.4,-0.13000000000000078,-2.4074,151272.15,80361.386
000687.SZ,20200226,5.41,5.66,5.37,5.4,5.41,-0.009999999999999787,-0.1848,192743.24,105613.998
000687.SZ,20200225,5.35,5.47,5.2,5.41,5.52,-0.10999999999999943,-1.9928,214924.57,115016.031
000687.SZ,20200224,5.3,5.78,5.22,5.52,5.36,0.15999999999999925,2.9851,277480.5,151413.137
000687.SZ,20200221,5.2,5.39,5.16,5.36,5.17,0.1900000000000004,3.675,233498.53,123481.532
000687.SZ,20200220,5.12,5.18,5.05,5.17,5.12,0.04999999999999982,0.9766,148279.97,75951.27
000687.SZ,20200219,5.18,5.22,5.1,5.12,5.27,-0.14999999999999947,-2.8463,187236.0,96480.901
000687.SZ,20200218,5.1,5.28,5.02,5.27,5.03,0.23999999999999932,4.7714,236082.89,122430.168
000687.SZ,20200217,4.8,5.04,4.76,5.03,4.81,0.22000000000000064,4.5738,198365.06,98843.698
000687.SZ,20200214,4.83,4.91,4.79,4.81,4.86,-0.05000000000000071,-1.0288,96105.65,46531.306
000687.SZ,20200213,5.02,5.06,4.86,4.86,5.01,-0.14999999999999947,-2.994,130179.31,64166.115
000687.SZ,20200212,4.89,5.06,4.82,5.01,4.95,0.05999999999999961,1.2121,111568.74,55466.963
000687.SZ,20200211,5.03,5.09,4.94,4.95,5.1,-0.14999999999999947,-2.9412,135933.63,67966.128
000687.SZ,20200210,4.82,5.11,4.79,5.1,4.86,0.23999999999999932,4.9383,179773.37,89161.441
000687.SZ,20200207,4.83,4.92,4.76,4.86,4.88,-0.019999999999999574,-0.4098,148932.52,71807.65
000687.SZ,20200206,4.88,4.94,4.65,4.88,4.89,-0.009999999999999787,-0.2045,222694.2,106065.861
000687.SZ,20200205,4.63,5.15,4.63,4.89,4.93,-0.040000000000000036,-0.8114,218439.06,107634.958
000687.SZ,20200204,4.93,4.93,4.93,4.93,5.48,-0.5500000000000007,-10.0365,34140.0,16831.02
000687.SZ,20200203,5.48,5.48,5.48,5.48,6.09,-0.6099999999999994,-10.0164,6393.0,3503.364
000687.SZ,20200123,6.09,6.09,6.09,6.09,6.77,-0.6799999999999997,-10.0443,57150.0,34804.35
000687.SZ,20200122,6.88,7.15,6.73,6.77,6.61,0.15999999999999925,2.4206,164122.04,113206.635
000687.SZ,20200121,6.52,6.66,6.44,6.61,6.52,0.09000000000000075,1.3804,75580.0,49648.119
000687.SZ,20200120,6.55,6.56,6.44,6.52,6.6,-0.08000000000000007,-1.2121,72019.03,46808.173
000687.SZ,20200117,6.56,6.64,6.53,6.6,6.69,-0.09000000000000075,-1.3453,74035.0,48760.077
000687.SZ,20200116,6.71,6.73,6.63,6.69,6.66,0.03000000000000025,0.4505,68152.62,45469.173
000687.SZ,20200115,6.75,6.75,6.63,6.66,6.75,-0.08999999999999986,-1.3333,69775.08,46523.869
000687.SZ,20200114,6.78,6.84,6.73,6.75,6.78,-0.03000000000000025,-0.4425,67966.98,46109.246
000687.SZ,20200113,6.8,6.86,6.69,6.78,6.88,-0.09999999999999964,-1.4535,111022.92,75174.479
000687.SZ,20200110,7.0,7.0,6.83,6.88,7.01,-0.1299999999999999,-1.8545,86444.3,59577.931
000687.SZ,20200109,6.94,7.04,6.91,7.01,7.09,-0.08000000000000007,-1.1283,108286.42,75506.166
000687.SZ,20200108,7.0,7.15,6.96,7.09,6.97,0.1200000000000001,1.7217,177366.31,124945.53
000687.SZ,20200107,6.94,7.0,6.91,6.97,6.98,-0.010000000000000675,-0.1433,87059.85,60582.93
000687.SZ,20200106,7.0,7.17,6.92,6.98,6.88,0.10000000000000053,1.4535,156802.3,110183.79
000687.SZ,20200103,6.86,6.94,6.83,6.88,6.8,0.08000000000000007,1.1765,93271.63,64211.947
000687.SZ,20200102,6.71,6.83,6.71,6.8,6.71,0.08999999999999986,1.3413,72585.91,49224.385
000687.SZ,20191231,6.67,6.72,6.63,6.71,6.68,0.03000000000000025,0.4491,43656.0,29148.541
000687.SZ,20191230,6.63,6.73,6.51,6.68,6.68,0.0,0.0,59892.95,39695.208
000687.SZ,20191227,6.72,6.76,6.65,6.68,6.72,-0.040000000000000036,-0.5952,53855.29,36185.678
000687.SZ,20191226,6.71,6.75,6.61,6.72,6.74,-0.020000000000000462,-0.2967,51487.29,34450.291
000687.SZ,20191225,6.7,6.79,6.7,6.74,6.69,0.04999999999999982,0.7474,50281.68,33889.471
000687.SZ,20191224,6.64,6.7,6.62,6.69,6.61,0.08000000000000007,1.2103,53466.0,35617.363
000687.SZ,20191223,6.85,6.86,6.59,6.61,6.87,-0.2599999999999998,-3.7846,81709.61,54935.774
000687.SZ,20191220,7.02,7.05,6.87,6.87,7.02,-0.14999999999999947,-2.1368,81726.0,56637.688
000687.SZ,20191219,7.04,7.06,6.97,7.02,7.04,-0.020000000000000462,-0.2841,67382.52,47288.006
000687.SZ,20191218,7.08,7.12,7.02,7.04,7.07,-0.03000000000000025,-0.4243,94310.52,66565.486
000687.SZ,20191217,7.04,7.11,6.96,7.07,7.05,0.020000000000000462,0.2837,145996.82,102834.533
000687.SZ,20191216,6.83,7.18,6.8,7.05,6.82,0.22999999999999954,3.3724,126782.4,88390.212
000687.SZ,20191213,6.76,6.88,6.75,6.82,6.79,0.03000000000000025,0.4418,58384.03,39735.47
000687.SZ,20191212,6.73,6.97,6.65,6.79,6.77,0.020000000000000462,0.2954,89686.7,61232.575
000687.SZ,20191211,6.77,6.96,6.75,6.77,6.79,-0.020000000000000462,-0.2946,70018.01,47843.943
000687.SZ,20191210,6.69,6.8,6.64,6.79,6.69,0.09999999999999964,1.4948,64210.01,43219.142
000687.SZ,20191209,6.76,6.8,6.67,6.69,6.77,-0.07999999999999918,-1.1817,56205.4,37760.772
000687.SZ,20191206,6.7,6.79,6.65,6.77,6.71,0.05999999999999961,0.8942,60253.0,40589.295
000687.SZ,20191205,6.61,6.74,6.6,6.71,6.61,0.09999999999999964,1.5129,61247.0,40967.34
000687.SZ,20191204,6.56,6.63,6.52,6.61,6.62,-0.009999999999999787,-0.1511,34339.09,22623.787
000687.SZ,20191203,6.55,6.62,6.49,6.62,6.59,0.03000000000000025,0.4552,42546.11,27830.169
000687.SZ,20191202,6.57,6.65,6.57,6.59,6.61,-0.020000000000000462,-0.3026,30084.08,19874.472
000687.SZ,20191129,6.66,6.69,6.57,6.61,6.67,-0.05999999999999961,-0.8996,43143.8,28519.079
000687.SZ,20191128,6.61,6.7,6.5,6.67,6.63,0.040000000000000036,0.6033,46393.03,30769.265
000687.SZ,20191127,6.69,6.72,6.61,6.63,6.66,-0.03000000000000025,-0.4505,44197.01,29470.174
000687.SZ,20191126,6.64,6.71,6.61,6.66,6.64,0.020000000000000462,0.3012,56443.01,37562.434
000687.SZ,20191125,6.98,6.98,6.56,6.64,7.02,-0.3799999999999999,-5.4131,121954.83,81542.148
000687.SZ,20191122,7.2,7.25,7.02,7.02,7.22,-0.20000000000000018,-2.7701,109920.86,78286.046
000687.SZ,20191121,7.23,7.39,7.18,7.22,7.33,-0.11000000000000032,-1.5007,90780.08,65912.735
000687.SZ,20191120,7.18,7.42,7.13,7.33,7.25,0.08000000000000007,1.1034,145237.16,105986.8
000687.SZ,20191119,7.1,7.38,7.06,7.25,7.13,0.1200000000000001,1.683,137096.2,99049.408
000687.SZ,20191118,7.18,7.29,7.06,7.13,7.21,-0.08000000000000007,-1.1096,115677.0,82414.704
000687.SZ,20191115,7.33,7.43,7.17,7.21,7.48,-0.27000000000000046,-3.6096,189124.38,137483.727
000687.SZ,20191114,7.64,7.84,7.46,7.48,7.63,-0.14999999999999947,-1.9659,308484.93,237648.445
000687.SZ,20191113,7.34,7.71,7.29,7.63,7.55,0.08000000000000007,1.0596,235798.07,178222.848
000687.SZ,20191112,7.3,7.82,7.14,7.55,7.39,0.16000000000000014,2.1651,258206.15,191526.404
000687.SZ,20191111,7.37,7.51,7.06,7.39,7.81,-0.41999999999999993,-5.3777,311511.68,227843.526
000687.SZ,20191108,7.61,7.82,7.3,7.81,7.11,0.6999999999999993,9.8453,518377.9,393356.435
000687.SZ,20191107,6.74,7.11,6.7,7.11,6.46,0.6500000000000004,10.0619,83149.02,58639.3
000687.SZ,20191106,6.5,6.58,6.44,6.46,6.48,-0.020000000000000462,-0.3086,33874.0,22030.543
000687.SZ,20191105,6.44,6.51,6.39,6.48,6.44,0.040000000000000036,0.6211,27257.06,17650.471
000687.SZ,20191104,6.49,6.59,6.43,6.44,6.5,-0.05999999999999961,-0.9231,36336.0,23646.033
000687.SZ,20191101,6.42,6.52,6.4,6.5,6.44,0.05999999999999961,0.9317,32767.0,21205.816
000687.SZ,20191031,6.6,6.65,6.41,6.44,6.57,-0.1299999999999999,-1.9787,44498.99,28962.339
000687.SZ,20191030,6.7,6.7,6.53,6.57,6.83,-0.2599999999999998,-3.8067,71090.19,46897.315
000687.SZ,20191029,6.97,7.01,6.83,6.83,7.01,-0.17999999999999972,-2.5678,57806.85,39964.646
000687.SZ,20191028,6.9,7.08,6.83,7.01,6.93,0.08000000000000007,1.1544,57780.01,40439.857
000687.SZ,20191025,6.97,7.01,6.86,6.93,7.03,-0.10000000000000053,-1.4225,49907.85,34555.248
000687.SZ,20191024,6.92,7.28,6.83,7.03,6.91,0.1200000000000001,1.7366,88108.02,62277.439
000687.SZ,20191023,6.86,7.06,6.8,6.91,6.88,0.03000000000000025,0.436,63386.01,43948.601
000687.SZ,20191022,6.84,7.0,6.81,6.88,7.01,-0.1299999999999999,-1.8545,68208.41,46960.787
000687.SZ,20191021,6.54,7.18,6.39,7.01,6.53,0.47999999999999954,7.3507,114338.94,78450.139
000687.SZ,20191018,6.67,6.7,6.5,6.53,6.63,-0.09999999999999964,-1.5083,43811.0,28827.809
000687.SZ,20191017,6.75,6.79,6.62,6.63,6.72,-0.08999999999999986,-1.3393,42201.0,28216.952
000687.SZ,20191016,6.76,6.87,6.69,6.72,6.8,-0.08000000000000007,-1.1765,49577.52,33492.509
000687.SZ,20191015,7.04,7.04,6.57,6.8,7.21,-0.41000000000000014,-5.6865,107381.81,72801.769
000687.SZ,20191014,7.21,7.21,7.12,7.21,7.13,0.08000000000000007,1.122,60657.89,43551.68
000687.SZ,20191011,7.05,7.16,7.05,7.13,7.08,0.04999999999999982,0.7062,47428.0,33742.565
000687.SZ,20191010,7.0,7.13,6.96,7.08,7.0,0.08000000000000007,1.1429,35300.0,24975.632
000687.SZ,20191009,7.05,7.07,6.86,7.0,7.08,-0.08000000000000007,-1.1299,43452.2,30163.596
000687.SZ,20191008,7.07,7.12,7.04,7.08,7.07,0.009999999999999787,0.1414,30824.54,21855.426
000687.SZ,20190930,7.1,7.14,7.04,7.07,7.06,0.010000000000000675,0.1416,32044.0,22707.594
000687.SZ,20190927,7.09,7.13,6.98,7.06,7.01,0.04999999999999982,0.7133,41685.4,29504.777
000687.SZ,20190926,7.4,7.45,7.0,7.01,7.38,-0.3700000000000001,-5.0136,96425.2,68891.512
000687.SZ,20190925,7.65,7.65,7.38,7.38,7.7,-0.3200000000000003,-4.1558,89956.72,67345.953
000687.SZ,20190924,7.71,7.75,7.65,7.7,7.71,-0.009999999999999787,-0.1297,61115.01,47080.129
000687.SZ,20190923,7.8,7.88,7.6,7.71,7.88,-0.16999999999999993,-2.1574,88823.0,68431.454
000687.SZ,20190920,8.02,8.02,7.82,7.88,8.0,-0.1200000000000001,-1.5,82194.0,65023.735
000687.SZ,20190919,7.77,8.04,7.74,8.0,7.78,0.21999999999999975,2.8278,94368.2,74556.437
000687.SZ,20190918,7.83,7.87,7.74,7.78,7.83,-0.04999999999999982,-0.6386,85068.88,66255.282
000687.SZ,20190917,8.2,8.2,7.82,7.83,8.22,-0.39000000000000057,-4.7445,168509.79,134097.658
000687.SZ,20190916,8.39,8.47,8.16,8.22,8.29,-0.06999999999999851,-0.8444,171166.22,141748.201
000687.SZ,20190912,8.16,8.35,8.12,8.29,8.1,0.1899999999999995,2.3457,183753.02,151722.007
000687.SZ,20190911,8.18,8.25,8.06,8.1,8.21,-0.11000000000000121,-1.3398,136267.0,111014.215
000687.SZ,20190910,8.38,8.38,8.18,8.21,8.42,-0.20999999999999908,-2.4941,193707.78,159743.934
000687.SZ,20190909,7.99,8.44,7.92,8.42,7.93,0.4900000000000002,6.1791,332446.81,271953.565
000687.SZ,20190906,8.06,8.12,7.83,7.93,8.0,-0.07000000000000028,-0.875,169093.86,135064.118
000687.SZ,20190905,7.89,8.08,7.83,8.0,7.92,0.08000000000000007,1.0101,212058.94,169159.766
000687.SZ,20190904,8.04,8.04,7.77,7.92,8.0,-0.08000000000000007,-1.0,169599.37,133392.803
000687.SZ,20190903,8.18,8.18,7.8,8.0,8.18,-0.17999999999999972,-2.2005,225503.0,179818.394
000687.SZ,20190902,8.0,8.2,7.95,8.18,8.0,0.17999999999999972,2.25,281558.69,228352.651
000687.SZ,20190830,7.77,8.2,7.7,8.0,7.67,0.33000000000000007,4.3025,276391.83,219981.471
000687.SZ,20190829,7.8,7.93,7.63,7.67,7.84,-0.16999999999999993,-2.1684,213967.34,166026.932
000687.SZ,20190828,8.23,8.35,7.8,7.84,8.33,-0.4900000000000002,-5.8824,368510.26,296157.491
000687.SZ,20190827,8.08,8.58,8.01,8.33,8.27,0.0600000000000005,0.7255,369704.94,304537.096
000687.SZ,20190826,8.2,8.43,8.07,8.27,8.55,-0.28000000000000114,-3.2749,332130.8,273065.941
000687.SZ,20190823,8.17,8.77,8.1,8.55,8.19,0.3600000000000012,4.3956,446031.03,377239.08
000687.SZ,20190822,8.92,9.28,8.1,8.19,8.5,-0.3100000000000005,-3.6471,583595.57,506987.129
000687.SZ,20190821,8.0,8.82,7.81,8.5,8.14,0.35999999999999943,4.4226,519114.32,431091.414
000687.SZ,20190820,7.68,8.26,7.57,8.14,7.67,0.47000000000000064,6.1278,459955.95,371210.408
000687.SZ,20190819,7.31,7.9,7.24,7.67,7.33,0.33999999999999986,4.6385,322980.39,245729.568
000687.SZ,20190816,7.64,7.64,7.32,7.33,7.51,-0.17999999999999972,-2.3968,235211.61,174786.496
000687.SZ,20190815,7.33,7.56,7.21,7.51,7.53,-0.020000000000000462,-0.2656,235457.84,174671.77
000687.SZ,20190814,7.39,7.56,7.23,7.53,7.3,0.23000000000000043,3.1507,308164.09,227934.553
000687.SZ,20190813,7.31,7.4,7.24,7.3,7.46,-0.16000000000000014,-2.1448,200157.27,146225.517
000687.SZ,20190812,7.56,7.65,7.23,7.46,7.57,-0.11000000000000032,-1.4531,261499.45,193146.786
000687.SZ,20190809,8.02,8.2,7.36,7.57,8.12,-0.5499999999999989,-6.7734,437452.45,340064.876
000687.SZ,20190808,7.72,8.57,7.71,8.12,8.01,0.10999999999999943,1.3733,493469.15,403975.008
000687.SZ,20190807,8.85,8.89,8.01,8.01,8.9,-0.8900000000000006,-10.0,689932.91,578185.237
000687.SZ,20190806,7.55,8.9,7.36,8.9,8.09,0.8100000000000005,10.0124,829266.92,684674.826
000687.SZ,20190805,8.99,9.33,8.0,8.09,8.48,-0.39000000000000057,-4.5991,808208.75,708963.122
000687.SZ,20190802,8.42,8.48,8.0,8.48,7.71,0.7700000000000005,9.987,422617.78,356081.405
000687.SZ,20190801,7.28,7.71,7.21,7.71,7.01,0.7000000000000002,9.9857,116642.44,87203.364
000687.SZ,20190731,7.0,7.01,6.48,7.01,6.37,0.6399999999999997,10.0471,197393.73,136784.072
000687.SZ,20190723,6.18,6.37,6.18,6.37,6.16,0.20999999999999996,3.4091,21164.77,13224.454
000687.SZ,20190722,6.45,6.45,6.15,6.16,6.4,-0.2400000000000002,-3.75,31735.53,19804.621
000687.SZ,20190719,6.4,6.5,6.39,6.4,6.4,0.0,0.0,20087.01,12937.619
000687.SZ,20190718,6.53,6.53,6.38,6.4,6.55,-0.14999999999999947,-2.2901,23305.0,15009.127
000687.SZ,20190717,6.57,6.63,6.53,6.55,6.6,-0.04999999999999982,-0.7576,22210.63,14594.23
000687.SZ,20190716,6.58,6.65,6.5,6.6,6.55,0.04999999999999982,0.7634,25429.32,16725.275
000687.SZ,20190715,6.51,6.61,6.22,6.55,6.66,-0.11000000000000032,-1.6517,51932.84,33445.549
000687.SZ,20190712,6.63,6.73,6.63,6.66,6.65,0.009999999999999787,0.1504,17551.52,11702.088
000687.SZ,20190711,6.73,6.81,6.56,6.65,6.73,-0.08000000000000007,-1.1887,31270.48,20902.397
000687.SZ,20190710,6.88,6.91,6.69,6.73,6.88,-0.14999999999999947,-2.1802,31637.33,21442.132
000687.SZ,20190709,7.11,7.11,6.81,6.88,6.83,0.04999999999999982,0.7321,30575.01,21094.628
000687.SZ,20190708,7.15,7.15,6.78,6.83,7.15,-0.3200000000000003,-4.4755,51867.32,35802.005
000687.SZ,20190705,7.13,7.18,7.1,7.15,7.16,-0.009999999999999787,-0.1397,28375.03,20259.906
000687.SZ,20190704,7.14,7.24,7.1,7.16,7.13,0.03000000000000025,0.4208,49669.05,35600.998
000687.SZ,20190703,7.23,7.25,7.1,7.13,7.25,-0.1200000000000001,-1.6552,38913.0,27872.545
000687.SZ,20190702,7.22,7.27,7.21,7.25,7.22,0.03000000000000025,0.4155,49260.52,35659.923
000687.SZ,20190701,7.15,7.24,7.13,7.22,7.06,0.16000000000000014,2.2663,56624.01,40767.273
000687.SZ,20190628,7.18,7.18,6.98,7.06,7.21,-0.15000000000000036,-2.0804,44804.92,31643.439
000687.SZ,20190627,7.19,7.28,7.13,7.21,7.17,0.040000000000000036,0.5579,52735.91,37961.306
000687.SZ,20190626,7.12,7.22,7.07,7.17,7.15,0.019999999999999574,0.2797,34641.73,24753.597
000687.SZ,20190625,7.2,7.23,7.05,7.15,7.23,-0.08000000000000007,-1.1065,44485.54,31656.051
000687.SZ,20190624,7.27,7.37,7.2,7.23,7.25,-0.019999999999999574,-0.2759,59539.18,43283.596
000687.SZ,20190621,7.15,7.29,7.15,7.25,7.15,0.09999999999999964,1.3986,65112.27,47056.077
000687.SZ,20190620,7.1,7.17,6.95,7.15,7.04,0.11000000000000032,1.5625,51436.39,36523.51
000687.SZ,20190619,7.1,7.19,7.02,7.04,6.96,0.08000000000000007,1.1494,38416.27,27254.255
000687.SZ,20190618,7.01,7.05,6.9,6.96,7.02,-0.05999999999999961,-0.8547,28941.22,20147.161
000687.SZ,20190617,7.15,7.19,6.96,7.02,7.14,-0.1200000000000001,-1.6807,45138.03,31780.553
000687.SZ,20190614,7.11,7.45,7.1,7.14,7.09,0.04999999999999982,0.7052,86697.87,62787.6
000687.SZ,20190613,7.09,7.12,7.02,7.09,7.07,0.019999999999999574,0.2829,33404.03,23665.368
000687.SZ,20190612,7.11,7.18,7.05,7.07,7.14,-0.0699999999999994,-0.9804,50384.98,35796.55
000687.SZ,20190611,6.88,7.15,6.83,7.14,6.88,0.2599999999999998,3.7791,48639.35,34167.02
000687.SZ,20190610,6.88,6.92,6.78,6.88,6.79,0.08999999999999986,1.3255,23440.19,16081.281
000687.SZ,20190606,7.08,7.08,6.78,6.79,7.08,-0.29000000000000004,-4.096,39537.34,27279.818
000687.SZ,20190605,7.14,7.17,7.06,7.08,7.1,-0.019999999999999574,-0.2817,35977.0,25605.315
000687.SZ,20190604,7.02,7.15,6.96,7.1,7.04,0.05999999999999961,0.8523,47417.05,33497.003
000687.SZ,20190603,7.16,7.23,6.95,7.04,7.16,-0.1200000000000001,-1.676,52058.0,36856.644
000687.SZ,20190531,7.12,7.2,7.06,7.16,7.11,0.04999999999999982,0.7032,45293.77,32360.344
000687.SZ,20190530,7.12,7.17,7.01,7.11,7.2,-0.08999999999999986,-1.25,41158.28,29165.109
000687.SZ,20190529,7.14,7.24,7.05,7.2,7.12,0.08000000000000007,1.1236,46450.84,33395.239
000687.SZ,20190528,7.13,7.27,7.09,7.12,7.17,-0.04999999999999982,-0.6974,51754.08,37207.781
000687.SZ,20190527,6.96,7.22,6.92,7.17,6.94,0.22999999999999954,3.3141,54916.79,39025.606
000687.SZ,20190524,6.98,7.13,6.9,6.94,7.06,-0.11999999999999922,-1.6997,43075.0,30074.927
000687.SZ,20190523,7.33,7.38,6.99,7.06,7.39,-0.33000000000000007,-4.4655,86742.1,61820.204
000687.SZ,20190522,7.41,7.55,7.25,7.39,7.43,-0.040000000000000036,-0.5384,67388.01,49877.881
000687.SZ,20190521,7.31,7.54,7.31,7.43,7.42,0.009999999999999787,0.1348,62667.08,46569.544
000687.SZ,20190520,7.4,7.47,7.03,7.42,7.33,0.08999999999999986,1.2278,73681.0,53789.38
000687.SZ,20190517,7.72,7.77,7.22,7.33,7.8,-0.46999999999999975,-6.0256,119104.08,89500.976
000687.SZ,20190516,7.64,7.89,7.61,7.8,7.64,0.16000000000000014,2.0942,128834.98,100471.029
000687.SZ,20190515,7.61,7.69,7.51,7.64,7.58,0.05999999999999961,0.7916,107620.03,81957.411
000687.SZ,20190514,7.55,7.77,7.4,7.58,7.99,-0.41000000000000014,-5.1314,202292.5,153134.434
000687.SZ,20190513,7.55,8.32,7.41,7.99,7.56,0.4300000000000006,5.6878,258352.88,208338.815
000687.SZ,20190510,7.25,7.74,7.1,7.56,7.26,0.2999999999999998,4.1322,112643.6,84036.881
000687.SZ,20190509,7.33,7.57,7.25,7.26,7.39,-0.1299999999999999,-1.7591,73293.01,54093.18
000687.SZ,20190508,7.2,7.64,7.1,7.39,7.64,-0.25,-3.2723,120477.17,89197.269
000687.SZ,20190507,7.03,7.65,7.01,7.64,6.95,0.6899999999999995,9.9281,184697.84,138673.218
000687.SZ,20190506,6.9,7.09,6.7,6.95,7.24,-0.29000000000000004,-4.0055,92285.27,64080.303
000687.SZ,20190430,7.09,7.3,7.09,7.24,7.07,0.16999999999999993,2.4045,49578.49,35791.499
000687.SZ,20190429,7.61,7.72,6.9,7.07,7.63,-0.5599999999999996,-7.3394,98055.6,70916.895
000687.SZ,20190426,7.71,7.81,7.6,7.63,7.74,-0.11000000000000032,-1.4212,66240.66,50954.505
000687.SZ,20190425,8.08,8.13,7.7,7.74,8.42,-0.6799999999999997,-8.076,148474.03,117161.107
000687.SZ,20190424,8.46,8.46,8.24,8.42,8.36,0.0600000000000005,0.7177,53477.28,44798.248
000687.SZ,20190423,8.6,8.63,8.35,8.36,8.62,-0.2599999999999998,-3.0162,72235.46,61321.396
000687.SZ,20190422,8.82,8.89,8.6,8.62,8.84,-0.22000000000000064,-2.4887,76753.02,67071.935
000687.SZ,20190419,8.79,8.88,8.66,8.84,8.83,0.009999999999999787,0.1133,74509.9,65316.967
000687.SZ,20190418,9.07,9.1,8.76,8.83,9.15,-0.3200000000000003,-3.4973,121925.02,108401.002
000687.SZ,20190417,9.36,9.36,9.0,9.15,8.93,0.22000000000000064,2.4636,181455.62,166114.153
000687.SZ,20190416,8.58,8.95,8.45,8.93,8.58,0.34999999999999964,4.0793,111269.87,96953.177
000687.SZ,20190415,8.58,8.88,8.58,8.58,8.81,-0.23000000000000043,-2.6107,100712.01,87787.68
000687.SZ,20190412,8.8,8.89,8.6,8.81,8.8,0.009999999999999787,0.1136,86711.42,75724.822
000687.SZ,20190411,9.09,9.22,8.79,8.8,9.08,-0.27999999999999936,-3.0837,107706.8,96459.416
000687.SZ,20190410,9.2,9.21,8.97,9.08,9.27,-0.1899999999999995,-2.0496,99219.64,90149.079
000687.SZ,20190409,9.4,9.42,9.12,9.27,9.39,-0.120000000000001,-1.278,93700.63,87049.879
000687.SZ,20190408,9.31,9.56,9.03,9.39,9.3,0.08999999999999986,0.9677,158283.6,147538.52
000687.SZ,20190404,9.55,9.58,9.2,9.3,9.5,-0.1999999999999993,-2.1053,161069.77,150369.851
000687.SZ,20190403,9.5,9.54,9.32,9.5,9.59,-0.08999999999999986,-0.9385,174071.88,164131.518
000687.SZ,20190402,9.4,9.96,9.23,9.59,9.41,0.17999999999999972,1.9129,309861.46,294950.8
000687.SZ,20190401,9.28,9.58,9.21,9.41,9.26,0.15000000000000036,1.6199,257044.06,241206.137
000687.SZ,20190329,8.79,9.35,8.71,9.26,8.81,0.4499999999999993,5.1078,240943.51,219932.961
000687.SZ,20190328,8.58,9.2,8.45,8.81,8.6,0.21000000000000085,2.4419,191353.05,170403.959
000687.SZ,20190327,8.82,8.93,8.46,8.6,8.77,-0.16999999999999993,-1.9384,119238.9,103548.423
000687.SZ,20190326,9.48,9.48,8.53,8.77,9.39,-0.620000000000001,-6.6028,215837.37,194446.568
000687.SZ,20190325,8.92,9.8,8.88,9.39,9.01,0.3800000000000008,4.2175,326629.85,309572.722
