ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002514.SZ,20200217,5.27,5.38,5.23,5.37,5.3,0.07000000000000028,1.3208,105834.43,56303.481
002514.SZ,20200214,5.18,5.37,5.15,5.3,5.18,0.1200000000000001,2.3166,120541.0,63340.86
002514.SZ,20200213,5.07,5.3,5.01,5.18,5.1,0.08000000000000007,1.5686,127883.14,65707.544
002514.SZ,20200212,4.99,5.11,4.93,5.1,5.01,0.08999999999999986,1.7964,87498.31,43904.27
002514.SZ,20200211,4.89,5.04,4.83,5.01,4.89,0.1200000000000001,2.454,115288.59,57193.854
002514.SZ,20200210,4.79,4.9,4.74,4.89,4.82,0.0699999999999994,1.4523,74669.31,36058.743
002514.SZ,20200207,4.82,4.88,4.74,4.82,4.86,-0.040000000000000036,-0.823,88802.59,42630.863
002514.SZ,20200206,4.87,4.9,4.73,4.86,4.84,0.020000000000000462,0.4132,105216.59,50544.078
002514.SZ,20200205,4.77,5.01,4.73,4.84,4.78,0.05999999999999961,1.2552,90230.0,44260.627
002514.SZ,20200204,4.46,4.99,4.46,4.78,4.95,-0.16999999999999993,-3.4343,161485.68,75105.654
002514.SZ,20200203,4.95,4.95,4.95,4.95,5.5,-0.5499999999999998,-10.0,11281.0,5584.095
002514.SZ,20200123,5.58,5.61,5.33,5.5,5.6,-0.09999999999999964,-1.7857,55700.02,30549.884
002514.SZ,20200122,5.44,5.63,5.38,5.6,5.45,0.14999999999999947,2.7523,69062.84,38277.872
002514.SZ,20200121,5.44,5.53,5.36,5.45,5.44,0.009999999999999787,0.1838,54476.14,29789.159
002514.SZ,20200120,5.29,5.45,5.22,5.44,5.29,0.15000000000000036,2.8355,63719.89,34183.976
002514.SZ,20200117,5.41,5.41,5.27,5.29,5.39,-0.09999999999999964,-1.8553,53232.0,28409.497
002514.SZ,20200116,5.5,5.55,5.36,5.39,5.5,-0.11000000000000032,-2.0,99761.63,54009.593
002514.SZ,20200115,5.65,5.68,5.5,5.5,5.66,-0.16000000000000014,-2.8269,92007.04,51244.278
002514.SZ,20200114,5.69,5.72,5.64,5.66,5.69,-0.03000000000000025,-0.5272,81606.55,46254.796
002514.SZ,20200113,5.64,5.71,5.61,5.69,5.7,-0.009999999999999787,-0.1754,84238.87,47762.912
002514.SZ,20200110,5.68,5.74,5.6,5.7,5.68,0.020000000000000462,0.3521,94932.72,53603.031
002514.SZ,20200109,5.68,5.73,5.65,5.68,5.63,0.04999999999999982,0.8881,69167.11,39341.874
002514.SZ,20200108,5.76,5.76,5.61,5.63,5.76,-0.1299999999999999,-2.2569,100851.12,57051.913
002514.SZ,20200107,5.75,5.77,5.66,5.76,5.78,-0.020000000000000462,-0.346,111674.69,63918.057
002514.SZ,20200106,5.59,5.82,5.54,5.78,5.57,0.20999999999999996,3.7702,226825.77,128526.604
002514.SZ,20200103,5.66,5.68,5.56,5.57,5.76,-0.1899999999999995,-3.2986,175940.1,98720.122
002514.SZ,20200102,5.56,5.78,5.51,5.76,5.8,-0.040000000000000036,-0.6897,345600.8,194113.093
002514.SZ,20191231,6.36,6.36,5.63,5.8,5.78,0.019999999999999574,0.346,425941.61,256388.543
002514.SZ,20191225,5.86,5.88,5.73,5.78,5.82,-0.040000000000000036,-0.6873,68488.0,39668.445
002514.SZ,20191224,5.88,5.95,5.7,5.82,5.81,0.010000000000000675,0.1721,112531.34,65455.115
002514.SZ,20191223,6.08,6.09,5.81,5.81,6.03,-0.22000000000000064,-3.6484,106879.25,63637.079
002514.SZ,20191220,6.24,6.32,6.02,6.03,6.15,-0.1200000000000001,-1.9512,124489.64,76335.942
002514.SZ,20191219,6.23,6.27,6.07,6.15,6.25,-0.09999999999999964,-1.6,125999.29,77576.644
002514.SZ,20191218,6.1,6.25,6.06,6.25,6.12,0.1299999999999999,2.1242,117455.13,72562.783
002514.SZ,20191217,6.11,6.18,6.01,6.12,6.16,-0.040000000000000036,-0.6494,117724.18,71785.531
002514.SZ,20191216,5.97,6.2,5.88,6.16,6.0,0.16000000000000014,2.6667,157510.85,95355.945
002514.SZ,20191213,5.77,6.0,5.69,6.0,5.71,0.29000000000000004,5.0788,181889.22,106731.348
002514.SZ,20191212,5.5,5.72,5.47,5.71,5.51,0.20000000000000018,3.6298,116609.0,65038.38
002514.SZ,20191211,5.45,5.55,5.4,5.51,5.45,0.05999999999999961,1.1009,47846.0,26239.163
002514.SZ,20191210,5.44,5.47,5.38,5.45,5.45,0.0,0.0,38275.24,20802.497
002514.SZ,20191209,5.36,5.47,5.32,5.45,5.33,0.1200000000000001,2.2514,73679.78,39829.291
002514.SZ,20191206,5.3,5.41,5.28,5.33,5.33,0.0,0.0,51408.98,27442.509
002514.SZ,20191205,5.18,5.35,5.15,5.33,5.18,0.15000000000000036,2.8958,84498.04,44354.572
002514.SZ,20191204,4.96,5.18,4.91,5.18,4.98,0.1999999999999993,4.0161,77062.63,39128.91
002514.SZ,20191203,4.98,5.0,4.85,4.98,4.99,-0.009999999999999787,-0.2004,53994.0,26586.132
002514.SZ,20191202,5.11,5.13,4.94,4.99,5.11,-0.1200000000000001,-2.3483,79754.79,40024.274
002514.SZ,20191129,5.22,5.22,5.08,5.11,5.24,-0.1299999999999999,-2.4809,39452.0,20229.495
002514.SZ,20191128,5.25,5.28,5.14,5.24,5.27,-0.02999999999999936,-0.5693,36254.0,18855.025
002514.SZ,20191127,5.26,5.35,5.19,5.27,5.24,0.02999999999999936,0.5725,34715.0,18270.325
002514.SZ,20191126,5.36,5.37,5.24,5.24,5.44,-0.20000000000000018,-3.6765,41056.49,21701.454
002514.SZ,20191125,5.49,5.49,5.05,5.44,5.49,-0.04999999999999982,-0.9107,101015.76,53046.857
002514.SZ,20191122,5.64,5.68,5.4,5.49,5.63,-0.13999999999999968,-2.4867,50934.08,28079.396
002514.SZ,20191121,5.6,5.67,5.51,5.63,5.65,-0.020000000000000462,-0.354,36641.63,20585.523
002514.SZ,20191120,5.65,5.74,5.6,5.65,5.68,-0.02999999999999936,-0.5282,36789.28,20897.811
002514.SZ,20191119,5.53,5.82,5.51,5.68,5.53,0.14999999999999947,2.7125,49585.0,28242.588
002514.SZ,20191118,5.5,5.55,5.45,5.53,5.54,-0.009999999999999787,-0.1805,25827.04,14239.179
002514.SZ,20191115,5.56,5.56,5.39,5.54,5.59,-0.04999999999999982,-0.8945,51616.0,28300.791
002514.SZ,20191114,5.58,5.61,5.54,5.59,5.57,0.019999999999999574,0.3591,24351.0,13539.159
002514.SZ,20191113,5.58,5.65,5.54,5.57,5.59,-0.019999999999999574,-0.3578,16171.0,9001.938
002514.SZ,20191112,5.61,5.66,5.54,5.59,5.63,-0.040000000000000036,-0.7105,17260.0,9627.135
002514.SZ,20191111,5.61,5.65,5.52,5.63,5.61,0.019999999999999574,0.3565,24234.2,13535.387
002514.SZ,20191108,5.68,5.69,5.61,5.61,5.66,-0.04999999999999982,-0.8834,21501.0,12114.401
002514.SZ,20191107,5.6,5.68,5.55,5.66,5.59,0.07000000000000028,1.2522,33839.0,18979.38
002514.SZ,20191106,5.78,5.79,5.55,5.59,5.79,-0.20000000000000018,-3.4542,56825.05,32104.007
002514.SZ,20191105,5.79,5.85,5.78,5.79,5.82,-0.03000000000000025,-0.5155,29264.42,17002.052
002514.SZ,20191104,5.8,5.83,5.73,5.82,5.78,0.040000000000000036,0.692,27037.14,15648.295
002514.SZ,20191101,5.71,5.8,5.71,5.78,5.79,-0.009999999999999787,-0.1727,42479.4,24455.977
002514.SZ,20191031,5.77,5.83,5.67,5.79,5.8,-0.009999999999999787,-0.1724,53144.49,30504.447
002514.SZ,20191030,5.69,5.81,5.65,5.8,5.8,0.0,0.0,50360.04,28890.895
002514.SZ,20191029,5.98,6.03,5.8,5.8,6.05,-0.25,-4.1322,86561.94,50997.251
002514.SZ,20191028,6.21,6.3,5.98,6.05,6.22,-0.16999999999999993,-2.7331,111305.27,67889.267
002514.SZ,20191025,6.13,6.22,6.08,6.22,6.17,0.04999999999999982,0.8104,42692.0,26220.32
002514.SZ,20191024,6.15,6.21,6.05,6.17,6.16,0.009999999999999787,0.1623,50920.01,31194.043
002514.SZ,20191023,6.29,6.32,6.11,6.16,6.33,-0.16999999999999993,-2.6856,62551.0,38725.896
002514.SZ,20191022,6.29,6.38,6.26,6.33,6.31,0.020000000000000462,0.317,46624.02,29468.258
002514.SZ,20191021,6.4,6.46,6.2,6.31,6.49,-0.1800000000000006,-2.7735,72981.19,45828.267
002514.SZ,20191018,6.45,6.55,6.3,6.49,6.48,0.009999999999999787,0.1543,101690.65,65310.972
002514.SZ,20191017,6.25,6.55,6.2,6.48,6.28,0.20000000000000018,3.1847,136143.67,87359.071
002514.SZ,20191016,6.14,6.4,6.11,6.28,6.19,0.08999999999999986,1.454,114268.46,71466.191
002514.SZ,20191015,6.13,6.58,6.07,6.19,6.14,0.05000000000000071,0.8143,138099.26,86662.947
002514.SZ,20191014,6.13,6.2,6.03,6.14,6.09,0.04999999999999982,0.821,69192.68,42489.346
002514.SZ,20191011,5.99,6.15,5.96,6.09,5.99,0.09999999999999964,1.6694,88129.26,53354.137
002514.SZ,20191010,5.75,6.15,5.72,5.99,5.74,0.25,4.3554,77429.23,46114.913
002514.SZ,20191009,5.65,5.77,5.58,5.74,5.65,0.08999999999999986,1.5929,41612.98,23610.407
002514.SZ,20191008,5.64,5.71,5.62,5.65,5.68,-0.02999999999999936,-0.5282,22285.1,12621.175
002514.SZ,20190930,5.78,5.78,5.58,5.68,5.75,-0.07000000000000028,-1.2174,48559.83,27465.039
002514.SZ,20190927,5.73,5.82,5.68,5.75,5.72,0.03000000000000025,0.5245,32303.04,18596.301
002514.SZ,20190926,6.01,6.01,5.67,5.72,5.96,-0.2400000000000002,-4.0268,65386.04,37893.649
002514.SZ,20190925,6.12,6.18,5.96,5.96,6.12,-0.16000000000000014,-2.6144,59428.0,36072.631
002514.SZ,20190924,6.11,6.25,6.06,6.12,6.14,-0.019999999999999574,-0.3257,78774.23,48582.242
002514.SZ,20190923,6.2,6.24,6.08,6.14,6.19,-0.05000000000000071,-0.8078,73043.04,44791.814
002514.SZ,20190920,5.86,6.28,5.83,6.19,5.87,0.3200000000000003,5.4514,168114.04,102747.723
002514.SZ,20190919,5.86,5.9,5.8,5.87,5.83,0.040000000000000036,0.6861,29799.07,17430.1
002514.SZ,20190918,5.88,5.9,5.82,5.83,5.89,-0.05999999999999961,-1.0187,29149.0,17031.887
002514.SZ,20190917,6.04,6.05,5.82,5.89,6.05,-0.16000000000000014,-2.6446,50977.0,30130.91
002514.SZ,20190916,6.03,6.08,5.98,6.05,6.02,0.03000000000000025,0.4983,50268.0,30372.851
002514.SZ,20190912,6.0,6.06,5.98,6.02,5.99,0.02999999999999936,0.5008,30239.01,18196.256
002514.SZ,20190911,6.1,6.13,5.98,5.99,6.07,-0.08000000000000007,-1.318,46066.29,27791.362
002514.SZ,20190910,6.02,6.13,5.97,6.07,6.01,0.0600000000000005,0.9983,77341.17,46763.297
002514.SZ,20190909,5.95,6.06,5.89,6.01,5.91,0.09999999999999964,1.692,74988.29,44806.022
002514.SZ,20190906,5.92,5.94,5.85,5.91,5.92,-0.009999999999999787,-0.1689,48316.0,28462.317
002514.SZ,20190905,5.91,6.0,5.85,5.92,5.91,0.009999999999999787,0.1692,119473.0,70734.433
002514.SZ,20190904,5.91,5.94,5.84,5.91,5.94,-0.03000000000000025,-0.5051,54475.74,32091.555
002514.SZ,20190903,6.01,6.02,5.85,5.94,5.98,-0.040000000000000036,-0.6689,53934.01,32015.957
002514.SZ,20190902,5.96,6.03,5.91,5.98,5.91,0.07000000000000028,1.1844,44525.0,26595.58
002514.SZ,20190830,5.98,6.04,5.86,5.91,6.03,-0.1200000000000001,-1.99,53028.0,31601.412
002514.SZ,20190829,6.04,6.12,5.93,6.03,6.0,0.03000000000000025,0.5,51352.0,30952.413
002514.SZ,20190828,6.08,6.08,5.95,6.0,6.08,-0.08000000000000007,-1.3158,55344.0,33225.096
002514.SZ,20190827,5.9,6.19,5.9,6.08,5.92,0.16000000000000014,2.7027,106743.39,64374.133
002514.SZ,20190826,5.85,6.04,5.81,5.92,6.08,-0.16000000000000014,-2.6316,154460.33,91033.447
002514.SZ,20190823,5.53,6.08,5.51,6.08,5.53,0.5499999999999998,9.9458,232930.46,139940.399
002514.SZ,20190822,5.5,5.54,5.47,5.53,5.5,0.03000000000000025,0.5455,26549.0,14625.584
002514.SZ,20190821,5.55,5.55,5.49,5.5,5.55,-0.04999999999999982,-0.9009,19914.0,10984.105
002514.SZ,20190820,5.6,5.62,5.52,5.55,5.59,-0.040000000000000036,-0.7156,28147.0,15645.689
002514.SZ,20190819,5.5,5.61,5.4,5.59,5.49,0.09999999999999964,1.8215,63585.41,35186.782
002514.SZ,20190816,5.47,5.51,5.45,5.49,5.47,0.020000000000000462,0.3656,26279.04,14409.586
002514.SZ,20190815,5.45,5.5,5.36,5.47,5.5,-0.03000000000000025,-0.5455,19511.0,10591.611
002514.SZ,20190814,5.5,5.54,5.47,5.5,5.46,0.040000000000000036,0.7326,33282.0,18331.203
002514.SZ,20190813,5.59,5.6,5.43,5.46,5.62,-0.16000000000000014,-2.847,31693.0,17439.18
002514.SZ,20190812,5.64,5.65,5.55,5.62,5.64,-0.019999999999999574,-0.3546,27819.89,15541.928
002514.SZ,20190809,5.65,5.65,5.59,5.64,5.6,0.040000000000000036,0.7143,31046.64,17472.783
002514.SZ,20190808,5.63,5.65,5.57,5.6,5.62,-0.020000000000000462,-0.3559,14818.12,8317.238
002514.SZ,20190807,5.78,5.79,5.55,5.62,5.78,-0.16000000000000014,-2.7682,31180.0,17689.846
002514.SZ,20190806,5.88,5.88,5.57,5.78,5.89,-0.10999999999999943,-1.8676,49652.0,28276.612
002514.SZ,20190805,5.9,5.99,5.86,5.89,5.92,-0.03000000000000025,-0.5068,14879.0,8797.472
002514.SZ,20190802,5.93,5.95,5.85,5.92,5.96,-0.040000000000000036,-0.6711,24604.43,14477.982
002514.SZ,20190801,5.96,6.01,5.94,5.96,5.96,0.0,0.0,14288.53,8521.543
002514.SZ,20190731,5.97,5.98,5.92,5.96,5.98,-0.020000000000000462,-0.3344,10042.89,5978.733
002514.SZ,20190730,5.99,6.02,5.95,5.98,5.99,-0.009999999999999787,-0.1669,19953.0,11970.328
002514.SZ,20190729,6.01,6.01,5.92,5.99,6.0,-0.009999999999999787,-0.1667,13748.76,8189.395
002514.SZ,20190726,6.0,6.01,5.96,6.0,6.01,-0.009999999999999787,-0.1664,17909.76,10719.561
002514.SZ,20190725,6.03,6.05,5.96,6.01,6.04,-0.03000000000000025,-0.4967,20234.0,12158.267
002514.SZ,20190724,6.08,6.12,6.01,6.04,5.97,0.07000000000000028,1.1725,29597.0,17907.208
002514.SZ,20190723,5.94,6.0,5.88,5.97,5.92,0.04999999999999982,0.8446,19656.0,11695.79
002514.SZ,20190722,6.0,6.01,5.86,5.92,6.01,-0.08999999999999986,-1.4975,19330.0,11447.213
002514.SZ,20190719,6.0,6.08,5.9,6.01,6.0,0.009999999999999787,0.1667,18344.0,11028.618
002514.SZ,20190718,6.01,6.04,5.87,6.0,6.04,-0.040000000000000036,-0.6623,15013.86,8980.075
002514.SZ,20190717,6.05,6.09,6.01,6.04,6.07,-0.03000000000000025,-0.4942,14442.0,8738.46
002514.SZ,20190716,6.04,6.08,6.01,6.07,6.04,0.03000000000000025,0.4967,34033.86,20586.982
002514.SZ,20190715,5.95,6.05,5.9,6.04,6.01,0.03000000000000025,0.4992,23092.0,13868.284
002514.SZ,20190712,5.93,6.01,5.85,6.01,5.92,0.08999999999999986,1.5203,33992.0,20170.21
002514.SZ,20190711,5.96,5.98,5.81,5.92,5.98,-0.0600000000000005,-1.0033,31322.86,18495.87
002514.SZ,20190710,6.06,6.12,5.8,5.98,6.06,-0.07999999999999918,-1.3201,77488.86,45799.495
002514.SZ,20190709,5.99,6.09,5.8,6.06,5.99,0.0699999999999994,1.1686,15458.6,9310.95
002514.SZ,20190708,6.15,6.15,5.96,5.99,6.14,-0.14999999999999947,-2.443,24927.28,15023.26
002514.SZ,20190705,6.17,6.2,6.12,6.14,6.16,-0.020000000000000462,-0.3247,16557.77,10169.556
002514.SZ,20190704,6.21,6.22,6.13,6.16,6.17,-0.009999999999999787,-0.1621,13568.04,8360.933
002514.SZ,20190703,6.2,6.23,6.13,6.17,6.23,-0.0600000000000005,-0.9631,23960.77,14770.874
002514.SZ,20190702,6.24,6.29,6.2,6.23,6.25,-0.019999999999999574,-0.32,37329.04,23310.343
002514.SZ,20190701,6.18,6.25,6.12,6.25,6.09,0.16000000000000014,2.6273,58610.0,36233.592
002514.SZ,20190628,6.16,6.16,6.02,6.09,6.13,-0.040000000000000036,-0.6525,20628.73,12511.879
002514.SZ,20190627,6.23,6.25,6.12,6.13,6.18,-0.04999999999999982,-0.8091,22516.83,13888.936
002514.SZ,20190626,6.17,6.21,6.13,6.18,6.2,-0.020000000000000462,-0.3226,15786.17,9746.086
002514.SZ,20190625,6.26,6.3,6.13,6.2,6.26,-0.05999999999999961,-0.9585,24951.0,15431.403
002514.SZ,20190624,6.22,6.29,6.2,6.26,6.26,0.0,0.0,20482.75,12802.521
002514.SZ,20190621,6.17,6.32,6.16,6.26,6.15,0.10999999999999943,1.7886,39045.6,24311.603
002514.SZ,20190620,6.11,6.16,6.04,6.15,6.11,0.040000000000000036,0.6547,32386.56,19783.723
002514.SZ,20190619,6.13,6.22,6.07,6.11,6.08,0.03000000000000025,0.4934,42928.34,26338.012
002514.SZ,20190618,6.07,6.08,6.0,6.08,6.08,0.0,0.0,13837.0,8350.825
002514.SZ,20190617,6.05,6.08,5.94,6.08,6.05,0.03000000000000025,0.4959,27513.77,16557.376
002514.SZ,20190614,6.13,6.15,6.03,6.05,6.13,-0.08000000000000007,-1.3051,17176.0,10438.35
002514.SZ,20190613,6.22,6.23,6.05,6.13,6.22,-0.08999999999999986,-1.4469,46723.63,28628.569
002514.SZ,20190612,6.29,6.29,6.2,6.22,6.32,-0.10000000000000053,-1.5823,31638.9,19777.499
002514.SZ,20190611,6.1,6.32,6.04,6.32,6.08,0.2400000000000002,3.9474,41534.2,25753.424
002514.SZ,20190610,6.06,6.15,6.01,6.08,6.05,0.03000000000000025,0.4959,15798.81,9591.531
002514.SZ,20190606,6.21,6.22,6.0,6.05,6.23,-0.1800000000000006,-2.8892,45761.33,27775.561
002514.SZ,20190605,6.3,6.35,6.1,6.23,6.28,-0.04999999999999982,-0.7962,47531.9,29572.32
002514.SZ,20190604,6.25,6.44,6.2,6.28,6.27,0.010000000000000675,0.1595,46078.0,29134.704
002514.SZ,20190603,6.43,6.5,6.23,6.27,6.42,-0.15000000000000036,-2.3364,38459.56,24316.107
002514.SZ,20190531,6.5,6.6,6.39,6.42,6.52,-0.09999999999999964,-1.5337,45369.82,29264.921
002514.SZ,20190530,6.58,6.63,6.45,6.52,6.65,-0.13000000000000078,-1.9549,40084.6,26129.562
002514.SZ,20190529,6.62,6.69,6.5,6.65,6.57,0.08000000000000007,1.2177,36204.0,24075.965
002514.SZ,20190528,6.64,6.72,6.54,6.57,6.62,-0.04999999999999982,-0.7553,43457.9,28829.961
002514.SZ,20190527,6.35,6.68,6.35,6.62,6.4,0.21999999999999975,3.4375,48246.64,31711.393
002514.SZ,20190524,6.37,6.55,6.37,6.4,6.48,-0.08000000000000007,-1.2346,38977.61,25137.024
002514.SZ,20190523,6.7,6.77,6.45,6.48,6.76,-0.27999999999999936,-4.142,59488.2,39131.886
002514.SZ,20190522,6.69,6.92,6.53,6.76,6.63,0.1299999999999999,1.9608,97951.0,65794.661
002514.SZ,20190521,6.49,6.8,6.44,6.63,6.49,0.13999999999999968,2.1572,86262.14,57557.367
002514.SZ,20190520,6.33,6.56,6.29,6.49,6.36,0.1299999999999999,2.044,49563.52,31977.752
002514.SZ,20190517,6.68,6.68,6.34,6.36,6.58,-0.21999999999999975,-3.3435,57099.59,36887.27
002514.SZ,20190516,6.55,6.69,6.51,6.58,6.53,0.04999999999999982,0.7657,43892.12,28932.959
002514.SZ,20190515,6.4,6.68,6.4,6.53,6.37,0.16000000000000014,2.5118,53729.9,35173.535
002514.SZ,20190514,6.34,6.58,6.3,6.37,6.54,-0.16999999999999993,-2.5994,78067.89,50139.724
002514.SZ,20190513,6.12,6.8,6.05,6.54,6.18,0.3600000000000003,5.8252,140612.24,93038.705
002514.SZ,20190510,6.06,6.25,6.0,6.18,6.05,0.1299999999999999,2.1488,47881.5,29412.104
002514.SZ,20190509,6.09,6.09,5.98,6.05,6.1,-0.04999999999999982,-0.8197,27825.04,16779.568
002514.SZ,20190508,6.04,6.15,5.97,6.1,6.14,-0.040000000000000036,-0.6515,37245.37,22620.717
002514.SZ,20190507,6.13,6.2,6.02,6.14,6.1,0.040000000000000036,0.6557,36182.08,22158.313
002514.SZ,20190506,6.16,6.2,5.75,6.1,6.36,-0.2600000000000007,-4.0881,94365.43,57395.154
002514.SZ,20190430,6.29,6.46,6.29,6.36,6.28,0.08000000000000007,1.2739,51643.15,32945.997
002514.SZ,20190429,6.47,6.51,6.19,6.28,6.46,-0.17999999999999972,-2.7864,78780.76,50026.656
002514.SZ,20190426,6.45,6.63,6.3,6.46,6.43,0.03000000000000025,0.4666,81623.17,52792.688
002514.SZ,20190425,6.85,6.85,6.42,6.43,6.85,-0.41999999999999993,-6.1314,105064.82,69423.934
002514.SZ,20190424,6.74,6.96,6.72,6.85,6.99,-0.14000000000000057,-2.0029,79433.05,54234.176
002514.SZ,20190423,7.03,7.15,6.86,6.99,7.01,-0.019999999999999574,-0.2853,73788.26,51720.457
002514.SZ,20190422,7.37,7.44,7.01,7.01,7.4,-0.39000000000000057,-5.2703,114480.6,82667.844
002514.SZ,20190419,7.39,7.54,7.2,7.4,7.56,-0.15999999999999925,-2.1164,167940.04,123190.422
002514.SZ,20190418,8.14,8.14,7.4,7.56,7.4,0.15999999999999925,2.1622,355942.78,279432.466
002514.SZ,20190412,7.45,7.48,7.3,7.4,7.48,-0.08000000000000007,-1.0695,63108.52,46571.529
002514.SZ,20190411,7.5,7.77,7.42,7.48,7.52,-0.03999999999999915,-0.5319,77778.98,58881.421
002514.SZ,20190410,7.57,7.62,7.33,7.52,7.64,-0.1200000000000001,-1.5707,102137.58,75954.297
002514.SZ,20190409,7.45,7.64,7.35,7.64,7.5,0.13999999999999968,1.8667,57574.04,42908.631
002514.SZ,20190408,7.63,7.69,7.33,7.5,7.54,-0.040000000000000036,-0.5305,110905.08,82881.775
002514.SZ,20190404,7.51,7.67,7.42,7.54,7.54,0.0,0.0,85223.12,64220.247
002514.SZ,20190403,7.11,7.79,7.06,7.54,7.1,0.4400000000000004,6.1972,179043.52,134420.305
002514.SZ,20190402,7.16,7.17,7.06,7.1,7.15,-0.05000000000000071,-0.6993,98369.37,69874.373
002514.SZ,20190401,7.08,7.25,7.04,7.15,7.09,0.0600000000000005,0.8463,102010.03,72786.536
002514.SZ,20190329,7.17,7.28,7.03,7.09,7.18,-0.08999999999999986,-1.2535,121348.32,86749.694
002514.SZ,20190328,7.15,7.35,7.1,7.18,7.14,0.040000000000000036,0.5602,132068.63,96032.835
002514.SZ,20190327,7.0,7.16,6.87,7.14,7.0,0.13999999999999968,2.0,106962.87,75700.427
002514.SZ,20190326,6.9,7.29,6.9,7.0,6.95,0.04999999999999982,0.7194,155751.21,110437.143
002514.SZ,20190325,6.65,6.97,6.58,6.95,6.76,0.1900000000000004,2.8107,129972.1,89241.637
002514.SZ,20190322,6.61,6.82,6.57,6.76,6.58,0.17999999999999972,2.7356,136845.3,92018.279
