ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300435.SZ,20200303,11.01,11.43,10.47,10.57,10.52,0.05000000000000071,0.4753,64522.38,69059.133
300435.SZ,20200302,10.17,10.72,10.17,10.52,10.22,0.29999999999999893,2.9354,55953.25,59002.423
300435.SZ,20200228,10.98,11.14,10.16,10.22,11.15,-0.9299999999999997,-8.3408,89586.08,94623.773
300435.SZ,20200227,11.33,11.62,11.12,11.15,11.47,-0.3200000000000003,-2.7899,54739.13,61914.021
300435.SZ,20200226,11.92,12.07,11.22,11.47,11.67,-0.1999999999999993,-1.7138,76071.92,88686.753
300435.SZ,20200225,11.8,12.25,11.55,11.67,12.38,-0.7100000000000009,-5.7351,100750.67,119575.823
300435.SZ,20200224,12.58,12.82,12.15,12.38,12.58,-0.1999999999999993,-1.5898,110109.12,137818.743
300435.SZ,20200221,12.63,12.83,12.46,12.58,12.92,-0.33999999999999986,-2.6316,97816.14,123172.531
300435.SZ,20200220,12.44,13.1,12.13,12.92,12.08,0.8399999999999999,6.9536,120101.2,151396.014
300435.SZ,20200219,12.35,12.47,11.95,12.08,12.45,-0.3699999999999992,-2.9719,85917.1,104686.35
300435.SZ,20200218,12.34,12.72,12.1,12.45,12.25,0.1999999999999993,1.6327,109263.15,135308.89
300435.SZ,20200217,11.28,12.43,11.25,12.25,11.3,0.9499999999999993,8.4071,164619.7,196646.427
300435.SZ,20200214,10.42,11.39,10.42,11.3,10.52,0.7800000000000011,7.4144,123669.06,135680.052
300435.SZ,20200213,10.32,10.81,10.24,10.52,10.32,0.1999999999999993,1.938,56956.03,60110.119
300435.SZ,20200212,10.0,10.5,9.92,10.32,10.15,0.16999999999999993,1.6749,51477.63,53227.643
300435.SZ,20200211,10.01,10.8,9.85,10.15,9.85,0.3000000000000007,3.0457,85241.64,88630.039
300435.SZ,20200210,9.13,9.98,9.08,9.85,9.18,0.6699999999999999,7.2985,52448.4,50765.444
300435.SZ,20200207,9.03,9.27,8.97,9.18,9.02,0.16000000000000014,1.7738,23432.55,21375.188
300435.SZ,20200206,8.99,9.09,8.88,9.02,8.95,0.07000000000000028,0.7821,23471.8,21060.373
300435.SZ,20200205,8.94,9.08,8.85,8.95,8.75,0.1999999999999993,2.2857,23197.81,20829.582
300435.SZ,20200204,8.44,9.12,8.44,8.75,9.38,-0.6300000000000008,-6.7164,34838.2,30720.114
300435.SZ,20200203,9.38,9.38,9.38,9.38,10.42,-1.0399999999999991,-9.9808,3064.0,2874.032
300435.SZ,20200123,10.95,10.95,10.34,10.42,10.89,-0.47000000000000064,-4.3159,24681.24,26108.105
300435.SZ,20200122,11.0,11.0,10.5,10.89,11.04,-0.14999999999999858,-1.3587,22570.81,24387.073
300435.SZ,20200121,11.09,11.11,10.95,11.04,11.11,-0.07000000000000028,-0.6301,22352.16,24647.962
300435.SZ,20200120,11.36,11.44,11.06,11.11,11.34,-0.23000000000000043,-2.0282,35483.29,39557.928
300435.SZ,20200117,11.51,11.6,11.31,11.34,11.63,-0.2900000000000009,-2.4936,42457.3,48517.323
300435.SZ,20200116,11.25,11.9,11.25,11.63,11.25,0.3800000000000008,3.3778,75497.03,88131.023
300435.SZ,20200115,11.2,11.47,11.13,11.25,11.25,0.0,0.0,30126.0,34113.118
300435.SZ,20200114,11.01,11.35,10.95,11.25,10.95,0.3000000000000007,2.7397,41594.61,46626.955
300435.SZ,20200113,10.8,10.96,10.76,10.95,10.84,0.10999999999999943,1.0148,18057.15,19633.003
300435.SZ,20200110,11.03,11.08,10.82,10.84,11.02,-0.17999999999999972,-1.6334,21784.96,23713.563
300435.SZ,20200109,10.89,11.07,10.89,11.02,10.83,0.1899999999999995,1.7544,19816.0,21829.857
300435.SZ,20200108,11.04,11.1,10.81,10.83,11.1,-0.2699999999999996,-2.4324,25731.84,28172.44
300435.SZ,20200107,11.11,11.11,10.99,11.1,11.02,0.08000000000000007,0.726,24036.0,26565.89
300435.SZ,20200106,10.98,11.13,10.9,11.02,10.99,0.02999999999999936,0.273,26946.34,29703.834
300435.SZ,20200103,10.96,11.19,10.95,10.99,10.95,0.040000000000000924,0.3653,19504.0,21543.177
300435.SZ,20200102,10.82,11.02,10.73,10.95,10.76,0.1899999999999995,1.7658,26427.75,28906.843
300435.SZ,20191231,10.74,10.84,10.65,10.76,10.74,0.019999999999999574,0.1862,11536.8,12374.686
300435.SZ,20191230,10.74,10.87,10.62,10.74,10.89,-0.15000000000000036,-1.3774,19981.3,21462.792
300435.SZ,20191227,10.9,11.15,9.88,10.89,10.98,-0.08999999999999986,-0.8197,33943.45,37326.722
300435.SZ,20191226,10.78,11.06,10.78,10.98,10.8,0.17999999999999972,1.6667,27614.65,30231.253
300435.SZ,20191225,10.72,10.88,10.72,10.8,10.78,0.02000000000000135,0.1855,17094.15,18466.827
300435.SZ,20191224,10.52,10.78,10.41,10.78,10.52,0.2599999999999998,2.4715,15658.81,16699.694
300435.SZ,20191223,10.64,10.73,10.51,10.52,10.69,-0.16999999999999993,-1.5903,19461.0,20586.241
300435.SZ,20191220,11.0,11.07,10.67,10.69,10.9,-0.21000000000000085,-1.9266,28814.0,31253.587
300435.SZ,20191219,10.73,10.95,10.67,10.9,10.71,0.1899999999999995,1.774,35018.0,37861.505
300435.SZ,20191218,10.7,10.95,10.69,10.71,10.69,0.02000000000000135,0.1871,31266.9,33736.098
300435.SZ,20191217,10.54,10.84,10.52,10.69,10.53,0.16000000000000014,1.5195,30587.0,32591.785
300435.SZ,20191216,10.51,10.56,10.38,10.53,10.46,0.06999999999999851,0.6692,21186.24,22184.695
300435.SZ,20191213,10.5,10.5,10.35,10.46,10.34,0.120000000000001,1.1605,14372.0,14985.35
300435.SZ,20191212,10.41,10.68,10.33,10.34,10.5,-0.16000000000000014,-1.5238,12876.0,13411.465
300435.SZ,20191211,10.53,10.62,10.45,10.5,10.52,-0.019999999999999574,-0.1901,18082.11,19013.209
300435.SZ,20191210,10.3,10.53,10.24,10.52,10.34,0.17999999999999972,1.7408,18537.66,19315.096
300435.SZ,20191209,10.15,10.43,10.15,10.34,10.26,0.08000000000000007,0.7797,17938.96,18541.931
300435.SZ,20191206,10.28,10.32,10.15,10.26,10.25,0.009999999999999787,0.0976,14758.0,15093.894
300435.SZ,20191205,10.15,10.3,10.13,10.25,10.14,0.10999999999999943,1.0848,15181.15,15538.251
300435.SZ,20191204,10.14,10.24,10.07,10.14,10.19,-0.049999999999998934,-0.4907,15227.0,15456.316
300435.SZ,20191203,10.1,10.24,9.95,10.19,10.23,-0.040000000000000924,-0.391,30565.0,30848.332
300435.SZ,20191202,10.79,10.79,10.18,10.23,10.92,-0.6899999999999995,-6.3187,60756.05,62869.758
300435.SZ,20191129,11.69,11.72,10.83,10.92,10.65,0.2699999999999996,2.5352,97084.54,110038.352
300435.SZ,20191128,10.45,10.65,10.45,10.65,10.55,0.09999999999999964,0.9479,13946.0,14795.47
300435.SZ,20191127,10.65,10.69,10.5,10.55,10.6,-0.049999999999998934,-0.4717,15927.0,16832.845
300435.SZ,20191126,10.4,10.68,10.4,10.6,10.42,0.17999999999999972,1.7274,20216.0,21347.025
300435.SZ,20191125,10.53,10.6,10.4,10.42,10.52,-0.09999999999999964,-0.9506,12162.0,12711.054
300435.SZ,20191122,10.43,10.63,10.43,10.52,10.54,-0.019999999999999574,-0.1898,19380.34,20448.451
300435.SZ,20191121,10.33,10.58,10.3,10.54,10.38,0.15999999999999837,1.5414,26452.0,27680.318
300435.SZ,20191120,10.45,10.55,10.34,10.38,10.42,-0.03999999999999915,-0.3839,13244.0,13747.023
300435.SZ,20191119,10.27,10.45,10.24,10.42,10.26,0.16000000000000014,1.5595,18970.75,19671.491
300435.SZ,20191118,10.0,10.4,9.98,10.26,9.97,0.28999999999999915,2.9087,20015.34,20481.826
300435.SZ,20191115,10.12,10.16,9.92,9.97,10.11,-0.1399999999999988,-1.3848,14709.0,14746.61
300435.SZ,20191114,10.17,10.21,9.9,10.11,10.1,0.009999999999999787,0.099,19034.0,19233.524
300435.SZ,20191113,10.36,10.36,10.01,10.1,10.35,-0.25,-2.4155,20141.0,20478.931
300435.SZ,20191112,10.5,10.58,10.26,10.35,10.48,-0.13000000000000078,-1.2405,18457.0,19100.064
300435.SZ,20191111,10.92,10.92,10.35,10.48,10.93,-0.4499999999999993,-4.1171,22875.3,24111.833
300435.SZ,20191108,10.96,11.08,10.9,10.93,10.92,0.009999999999999787,0.0916,13576.0,14925.853
300435.SZ,20191107,10.93,11.04,10.81,10.92,10.88,0.03999999999999915,0.3676,16460.0,18003.018
300435.SZ,20191106,11.36,11.39,10.84,10.88,11.32,-0.4399999999999995,-3.8869,37337.4,41343.618
300435.SZ,20191105,11.26,11.41,11.22,11.32,11.46,-0.14000000000000057,-1.2216,27257.39,30872.13
300435.SZ,20191104,11.69,11.69,11.3,11.46,11.97,-0.5099999999999998,-4.2607,98561.39,113104.593
300435.SZ,20191101,12.7,12.8,11.97,11.97,13.3,-1.33,-10.0,102526.84,124154.74
300435.SZ,20191031,12.3,13.55,12.3,13.3,12.39,0.9100000000000001,7.3446,71692.39,91515.618
300435.SZ,20191030,12.24,12.43,12.14,12.39,12.27,0.120000000000001,0.978,26243.0,32359.877
300435.SZ,20191029,12.3,12.37,12.15,12.27,12.3,-0.030000000000001137,-0.2439,36769.17,45112.131
300435.SZ,20191028,11.84,12.39,11.83,12.3,11.84,0.46000000000000085,3.8851,50208.0,61086.211
300435.SZ,20191025,11.93,11.98,11.57,11.84,12.06,-0.22000000000000064,-1.8242,34359.61,40244.982
300435.SZ,20191024,11.97,12.15,11.88,12.06,11.94,0.120000000000001,1.005,21092.0,25400.345
300435.SZ,20191023,11.77,12.13,11.72,11.94,11.77,0.16999999999999993,1.4444,30052.0,36008.8
300435.SZ,20191022,11.58,11.79,11.51,11.77,11.51,0.2599999999999998,2.2589,20706.0,24169.189
300435.SZ,20191021,11.99,11.99,11.27,11.51,12.04,-0.5299999999999994,-4.402,35682.5,41100.45
300435.SZ,20191018,12.55,12.65,11.96,12.04,12.6,-0.5600000000000005,-4.4444,40862.0,50154.403
300435.SZ,20191017,12.43,12.82,12.42,12.6,12.49,0.10999999999999943,0.8807,35677.3,44829.069
300435.SZ,20191016,12.74,13.01,12.34,12.49,12.83,-0.33999999999999986,-2.65,69003.5,87280.493
300435.SZ,20191015,12.16,13.06,12.15,12.83,12.25,0.5800000000000001,4.7347,99565.5,126759.792
300435.SZ,20191014,11.93,12.4,11.93,12.25,11.9,0.34999999999999964,2.9412,34869.0,42580.688
300435.SZ,20191011,12.17,12.17,11.9,11.9,11.97,-0.07000000000000028,-0.5848,22346.2,26758.92
300435.SZ,20191010,11.9,12.09,11.89,11.97,11.96,0.009999999999999787,0.0836,19062.0,22871.473
300435.SZ,20191009,11.74,12.02,11.73,11.96,11.84,0.120000000000001,1.0135,18994.0,22614.764
300435.SZ,20191008,11.7,12.15,11.7,11.84,11.75,0.08999999999999986,0.766,26397.3,31491.695
300435.SZ,20190930,12.21,12.21,11.71,11.75,12.29,-0.5399999999999991,-4.3938,26672.0,31883.213
300435.SZ,20190927,12.38,12.63,12.23,12.29,12.48,-0.19000000000000128,-1.5224,33576.0,41630.577
300435.SZ,20190926,12.28,12.58,11.9,12.48,12.2,0.28000000000000114,2.2951,55486.65,68124.861
300435.SZ,20190925,12.65,12.71,12.18,12.2,12.72,-0.5200000000000014,-4.0881,36338.0,45074.525
300435.SZ,20190924,12.86,12.93,12.63,12.72,12.84,-0.11999999999999922,-0.9346,35970.61,45884.441
300435.SZ,20190923,13.21,13.22,12.7,12.84,13.03,-0.1899999999999995,-1.4582,36163.0,46637.65
300435.SZ,20190920,12.83,13.14,12.7,13.03,12.87,0.16000000000000014,1.2432,56027.78,72744.165
300435.SZ,20190919,12.8,12.88,12.61,12.87,12.75,0.11999999999999922,0.9412,31530.0,40266.465
300435.SZ,20190918,12.68,12.88,12.68,12.75,12.63,0.11999999999999922,0.9501,42604.0,54414.709
300435.SZ,20190917,12.98,13.03,12.51,12.63,13.06,-0.4299999999999997,-3.2925,64001.66,81365.415
300435.SZ,20190916,13.17,13.27,12.99,13.06,13.17,-0.10999999999999943,-0.8352,57546.0,75407.585
300435.SZ,20190912,13.23,13.29,12.96,13.17,13.34,-0.16999999999999993,-1.2744,80195.15,104779.469
300435.SZ,20190911,13.14,13.63,13.02,13.34,13.18,0.16000000000000014,1.214,126188.83,168706.833
300435.SZ,20190910,13.14,13.31,12.98,13.18,13.42,-0.2400000000000002,-1.7884,121286.78,159399.619
300435.SZ,20190909,13.51,13.52,12.75,13.42,13.97,-0.5500000000000007,-3.937,235212.0,308675.875
300435.SZ,20190906,13.38,14.36,13.28,13.97,13.05,0.9199999999999999,7.0498,204571.51,281335.686
300435.SZ,20190905,12.11,13.05,12.11,13.05,11.86,1.1900000000000013,10.0337,32692.08,42170.292
300435.SZ,20190904,11.75,11.88,11.7,11.86,11.83,0.02999999999999936,0.2536,25776.43,30426.933
300435.SZ,20190903,11.9,12.08,11.68,11.83,11.87,-0.03999999999999915,-0.337,34987.95,41395.095
300435.SZ,20190902,11.64,11.95,11.5,11.87,11.64,0.22999999999999865,1.9759,32816.46,38804.673
300435.SZ,20190830,11.92,12.16,11.45,11.64,11.9,-0.2599999999999998,-2.1849,40608.67,47703.217
300435.SZ,20190829,11.94,12.09,11.88,11.9,11.94,-0.03999999999999915,-0.335,28558.89,34171.222
300435.SZ,20190828,12.01,12.22,11.92,11.94,12.22,-0.28000000000000114,-2.2913,35914.62,43137.526
300435.SZ,20190827,11.99,12.33,11.76,12.22,11.88,0.33999999999999986,2.862,82298.68,99335.13
300435.SZ,20190826,11.2,12.14,11.08,11.88,11.5,0.3800000000000008,3.3043,61773.29,72818.971
300435.SZ,20190823,11.76,11.76,11.5,11.5,11.64,-0.14000000000000057,-1.2027,23513.96,27323.858
300435.SZ,20190822,11.55,11.75,11.48,11.64,11.61,0.030000000000001137,0.2584,20425.15,23694.93
300435.SZ,20190821,11.63,11.63,11.4,11.61,11.53,0.08000000000000007,0.6938,20630.39,23819.916
300435.SZ,20190820,11.61,11.75,11.47,11.53,11.63,-0.10000000000000142,-0.8598,30882.15,35853.779
300435.SZ,20190819,11.42,11.66,11.42,11.63,11.41,0.22000000000000064,1.9281,30238.11,35001.902
300435.SZ,20190816,11.41,11.59,11.32,11.41,11.31,0.09999999999999964,0.8842,23359.99,26789.516
300435.SZ,20190815,11.18,11.38,11.03,11.31,11.5,-0.1899999999999995,-1.6522,25001.39,28032.694
300435.SZ,20190814,11.69,11.77,11.49,11.5,11.58,-0.08000000000000007,-0.6908,20907.76,24290.57
300435.SZ,20190813,11.78,11.78,11.39,11.58,11.7,-0.11999999999999922,-1.0256,37540.99,43330.259
300435.SZ,20190812,11.48,11.77,11.44,11.7,11.69,0.009999999999999787,0.0855,22224.0,25720.19
300435.SZ,20190809,11.91,12.14,11.57,11.69,11.85,-0.16000000000000014,-1.3502,24245.51,28461.407
300435.SZ,20190808,11.99,12.18,11.72,11.85,12.0,-0.15000000000000036,-1.25,22824.0,27272.319
300435.SZ,20190807,12.11,12.29,11.92,12.0,12.1,-0.09999999999999964,-0.8264,32487.0,39320.584
300435.SZ,20190806,12.05,12.35,11.85,12.1,12.43,-0.33000000000000007,-2.6549,61570.64,74326.472
300435.SZ,20190805,12.68,12.78,12.17,12.43,12.77,-0.33999999999999986,-2.6625,52727.96,65865.653
300435.SZ,20190802,11.9,12.85,11.9,12.77,12.48,0.28999999999999915,2.3237,66276.74,82304.561
300435.SZ,20190801,12.27,12.49,12.15,12.48,12.37,0.11000000000000121,0.8892,36348.79,44910.296
300435.SZ,20190731,12.31,12.45,12.07,12.37,12.31,0.05999999999999872,0.4874,31150.01,38161.182
300435.SZ,20190730,12.18,12.5,12.14,12.31,12.15,0.16000000000000014,1.3169,26817.76,33119.59
300435.SZ,20190729,12.42,12.49,12.13,12.15,12.39,-0.2400000000000002,-1.937,24114.0,29499.131
300435.SZ,20190726,12.19,12.54,12.18,12.39,12.26,0.13000000000000078,1.0604,37489.05,46449.138
300435.SZ,20190725,12.3,12.45,12.16,12.26,12.29,-0.02999999999999936,-0.2441,30914.04,37929.975
300435.SZ,20190724,12.4,12.74,12.24,12.29,12.4,-0.11000000000000121,-0.8871,59900.99,74741.03
300435.SZ,20190723,13.03,13.11,12.29,12.4,13.05,-0.6500000000000004,-4.9808,53583.09,67245.164
300435.SZ,20190722,13.04,13.33,12.92,13.05,13.19,-0.1399999999999988,-1.0614,30216.11,39566.543
300435.SZ,20190719,13.08,13.49,13.08,13.19,12.95,0.2400000000000002,1.8533,39416.75,52186.71
300435.SZ,20190718,13.5,13.5,12.75,12.95,13.5,-0.5500000000000007,-4.0741,37278.53,48455.857
300435.SZ,20190717,13.76,13.82,13.5,13.5,13.76,-0.2599999999999998,-1.8895,21579.81,29334.217
300435.SZ,20190716,13.28,13.83,13.28,13.76,13.38,0.379999999999999,2.8401,31758.96,43198.017
300435.SZ,20190715,13.38,13.41,13.0,13.38,13.38,0.0,0.0,21883.0,28991.13
300435.SZ,20190712,13.44,13.54,13.28,13.38,13.44,-0.05999999999999872,-0.4464,18166.0,24292.473
300435.SZ,20190711,13.5,13.77,13.33,13.44,13.4,0.03999999999999915,0.2985,23651.0,32009.076
300435.SZ,20190710,13.42,13.53,13.26,13.4,13.41,-0.009999999999999787,-0.0746,19271.0,25780.463
300435.SZ,20190709,13.26,13.53,13.05,13.41,13.29,0.120000000000001,0.9029,24055.0,32148.505
300435.SZ,20190708,13.9,13.92,13.08,13.29,13.96,-0.6700000000000017,-4.7994,38825.15,52088.823
300435.SZ,20190705,14.0,14.01,13.75,13.96,13.96,0.0,0.0,23229.0,32277.707
300435.SZ,20190704,14.04,14.23,13.92,13.96,14.05,-0.08999999999999986,-0.6406,34246.01,48127.654
300435.SZ,20190703,14.26,14.38,13.89,14.05,14.25,-0.1999999999999993,-1.4035,35617.0,50174.803
300435.SZ,20190702,14.3,14.54,14.1,14.25,14.39,-0.14000000000000057,-0.9729,56705.15,80990.957
300435.SZ,20190701,14.32,14.58,14.1,14.39,14.1,0.2900000000000009,2.0567,60983.58,87995.065
300435.SZ,20190628,14.2,14.29,13.75,14.1,14.34,-0.2400000000000002,-1.6736,68952.95,96260.115
300435.SZ,20190627,14.99,15.18,14.26,14.34,14.45,-0.10999999999999943,-0.7612,123323.43,180397.585
300435.SZ,20190626,14.56,14.56,14.22,14.45,14.6,-0.15000000000000036,-1.0274,33417.0,48046.96
300435.SZ,20190625,14.84,15.0,14.15,14.6,14.77,-0.16999999999999993,-1.151,58480.0,85363.519
300435.SZ,20190624,14.71,15.05,14.48,14.77,15.0,-0.23000000000000043,-1.5333,56210.0,83003.324
300435.SZ,20190621,15.33,15.39,14.81,15.0,15.25,-0.25,-1.6393,76025.0,114492.541
300435.SZ,20190620,15.35,15.54,14.9,15.25,15.55,-0.3000000000000007,-1.9293,100222.49,151775.593
300435.SZ,20190619,15.9,16.4,15.35,15.55,15.38,0.16999999999999993,1.1053,118247.0,186092.858
300435.SZ,20190618,15.61,15.66,15.1,15.38,15.56,-0.17999999999999972,-1.1568,53478.31,82256.527
300435.SZ,20190617,15.98,16.09,15.11,15.56,15.95,-0.3899999999999988,-2.4451,70977.0,110320.918
300435.SZ,20190614,15.95,16.79,15.49,15.95,15.99,-0.040000000000000924,-0.2502,131332.01,210089.316
300435.SZ,20190613,14.64,15.99,14.54,15.99,14.54,1.450000000000001,9.9725,159966.64,248194.524
300435.SZ,20190612,14.51,14.74,14.38,14.54,14.54,0.0,0.0,42984.23,62483.393
300435.SZ,20190611,13.7,14.8,13.7,14.54,13.82,0.7199999999999989,5.2098,65925.47,94423.139
300435.SZ,20190610,13.79,13.88,13.44,13.82,13.82,0.0,0.0,32308.47,44204.025
300435.SZ,20190606,13.85,13.95,13.5,13.82,13.75,0.07000000000000028,0.5091,45608.89,62540.172
300435.SZ,20190605,13.99,14.03,13.23,13.75,13.88,-0.13000000000000078,-0.9366,53545.67,72962.755
300435.SZ,20190604,14.12,14.12,13.55,13.88,13.88,0.0,0.0,27523.0,38092.991
300435.SZ,20190603,14.34,14.47,13.72,13.88,14.07,-0.1899999999999995,-1.3504,42947.8,60527.485
300435.SZ,20190531,14.29,14.37,13.91,14.07,14.28,-0.20999999999999908,-1.4706,43964.0,62211.732
300435.SZ,20190530,14.62,14.85,14.0,14.28,14.57,-0.2900000000000009,-1.9904,45417.17,65330.011
300435.SZ,20190529,14.71,14.9,14.18,14.57,14.57,0.0,0.0,51022.0,74186.793
300435.SZ,20190528,14.55,15.0,14.44,14.57,14.87,-0.29999999999999893,-2.0175,62061.53,91273.076
300435.SZ,20190527,14.44,15.12,13.86,14.87,14.8,0.06999999999999851,0.473,86683.31,125829.263
300435.SZ,20190524,14.29,15.51,14.0,14.8,14.1,0.7000000000000011,4.9645,132613.89,195870.989
300435.SZ,20190523,14.47,14.65,13.7,14.1,14.05,0.049999999999998934,0.3559,62239.58,88744.22
300435.SZ,20190522,14.33,14.58,13.9,14.05,14.42,-0.3699999999999992,-2.5659,54868.85,78482.036
300435.SZ,20190521,13.95,14.65,13.73,14.42,13.88,0.5399999999999991,3.8905,76643.9,109496.669
300435.SZ,20190520,14.3,14.52,13.67,13.88,15.19,-1.3099999999999987,-8.6241,87264.78,120400.473
300435.SZ,20190517,15.78,16.25,15.19,15.19,16.88,-1.6899999999999995,-10.0118,108948.02,169225.276
300435.SZ,20190516,18.7,19.19,16.11,16.88,17.9,-1.0199999999999996,-5.6983,180982.15,324267.697
300435.SZ,20190515,17.5,17.9,16.94,17.9,17.12,0.7799999999999976,4.5561,95754.9,168427.812
300435.SZ,20190514,17.4,17.89,16.86,17.12,17.83,-0.7099999999999973,-3.9821,65396.55,113483.458
300435.SZ,20190513,17.58,18.78,17.13,17.83,17.4,0.4299999999999997,2.4713,96587.47,173719.514
300435.SZ,20190510,17.49,17.68,16.24,17.4,16.82,0.5799999999999983,3.4483,93573.91,160867.231
300435.SZ,20190509,16.8,17.5,16.38,16.82,16.8,0.019999999999999574,0.119,71056.2,120151.217
300435.SZ,20190508,16.23,17.31,15.75,16.8,17.06,-0.259999999999998,-1.524,89184.63,146966.742
300435.SZ,20190507,16.32,17.85,16.32,17.06,17.06,0.0,0.0,114563.29,195009.368
300435.SZ,20190506,17.67,18.47,17.06,17.06,18.96,-1.9000000000000021,-10.0211,110030.4,193261.217
300435.SZ,20190430,17.48,18.96,17.25,18.96,17.24,1.7200000000000024,9.9768,166148.38,308994.866
300435.SZ,20190429,17.9575,18.3862,16.8507,17.2396,18.1469,-0.9072999999999993,-4.9998,130263.38,229346.085
300435.SZ,20190426,18.2965,19.1938,18.0372,18.1469,18.8748,-0.7279000000000018,-3.8565,118121.32,219935.252
300435.SZ,20190425,20.839,21.1481,18.0372,18.8748,20.0414,-1.166599999999999,-5.821,174334.26,343654.598
300435.SZ,20190423,20.0513,20.7991,18.9545,20.0414,20.859,-0.8176000000000023,-3.9197,209184.47,416233.508
300435.SZ,20190422,21.6168,22.0256,19.7323,20.859,20.0214,0.8376000000000019,4.1835,298071.03,631055.694
300435.SZ,20190419,17.7979,20.0214,17.7979,20.0214,18.1968,1.8246000000000002,10.027,195284.03,383132.31
300435.SZ,20190418,18.446,19.0642,17.6384,18.1968,18.6554,-0.45860000000000056,-2.4583,205015.42,375685.568
300435.SZ,20190417,18.2666,19.8818,17.758,18.6554,19.1041,-0.44869999999999877,-2.3487,323389.33,606352.659
300435.SZ,20190416,17.4888,19.1041,17.2695,19.1041,17.3692,1.7348999999999997,9.9884,278813.4,523078.889
300435.SZ,20190415,17.1598,19.0144,16.9504,17.3692,18.5956,-1.2264000000000017,-6.5951,230993.41,411244.274
300435.SZ,20190412,19.4032,19.9616,17.8677,18.5956,18.1469,0.4487000000000023,2.4726,319834.13,613157.09
300435.SZ,20190411,19.0144,19.0144,17.1498,18.1469,17.2894,0.8574999999999982,4.9597,338253.16,628419.757
300435.SZ,20190410,17.0501,17.2894,16.5516,17.2894,15.714,1.5754000000000001,10.0255,52576.66,90314.518
300435.SZ,20190409,15.1856,15.714,14.8366,15.714,14.2882,1.4258000000000006,9.9789,63980.66,99174.984
300435.SZ,20190408,12.8325,14.2882,12.6929,14.2882,12.992,1.296199999999999,9.9769,118581.19,164396.578
300435.SZ,20190404,12.5234,13.6401,12.4137,12.992,12.5234,0.46860000000000035,3.7418,74582.75,97115.994
300435.SZ,20190403,12.1644,12.6629,12.1245,12.5234,12.3239,0.19950000000000045,1.6188,42785.48,53319.75
300435.SZ,20190402,12.5632,12.6131,12.1744,12.3239,12.3937,-0.06980000000000075,-0.5632,40787.0,50560.133
300435.SZ,20190401,12.1644,12.643,12.0248,12.3937,12.0647,0.3290000000000006,2.727,54665.01,67999.841
300435.SZ,20190329,11.4665,12.4536,11.2172,12.0647,11.616,0.44870000000000054,3.8628,41595.01,48888.033
