ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20190906,12.11,12.87,11.95,12.58,12.03,0.5500000000000007,4.5719,948675.91,1175309.931
000547.SZ,20190905,12.07,12.53,12.03,12.03,12.05,-0.02000000000000135,-0.166,834044.33,1021411.718
000547.SZ,20190904,12.14,12.3,11.92,12.05,12.33,-0.27999999999999936,-2.2709,732385.82,883604.667
000547.SZ,20190903,12.13,12.69,11.82,12.33,12.0,0.33000000000000007,2.75,1337715.94,1624531.399
000547.SZ,20190902,11.5,12.0,11.2,12.0,10.91,1.0899999999999999,9.9908,917556.65,1078002.07
000547.SZ,20190830,10.1,10.91,10.01,10.91,9.92,0.9900000000000002,9.9798,581085.73,615472.128
000547.SZ,20190829,9.89,10.01,9.8,9.92,9.88,0.03999999999999915,0.4049,187220.65,185513.248
000547.SZ,20190828,9.9,10.14,9.75,9.88,9.94,-0.05999999999999872,-0.6036,177280.83,176553.266
000547.SZ,20190827,9.99,10.04,9.82,9.94,9.86,0.08000000000000007,0.8114,135506.48,134642.346
000547.SZ,20190826,9.67,9.87,9.58,9.86,9.86,0.0,0.0,77709.82,75869.706
000547.SZ,20190823,9.94,9.99,9.75,9.86,9.99,-0.13000000000000078,-1.3013,105283.18,103795.186
000547.SZ,20190822,9.73,10.05,9.72,9.99,9.77,0.22000000000000064,2.2518,144974.3,143592.039
000547.SZ,20190821,9.64,9.81,9.61,9.77,9.66,0.10999999999999943,1.1387,90377.95,88090.48
000547.SZ,20190820,9.7,9.83,9.63,9.66,9.7,-0.03999999999999915,-0.4124,101156.09,98254.657
000547.SZ,20190819,9.43,9.7,9.42,9.7,9.37,0.33000000000000007,3.5219,112324.47,107855.191
000547.SZ,20190816,9.36,9.46,9.34,9.37,9.38,-0.010000000000001563,-0.1066,57654.0,54179.121
000547.SZ,20190815,9.18,9.38,9.13,9.38,9.38,0.0,0.0,54108.45,50177.253
000547.SZ,20190814,9.45,9.48,9.33,9.38,9.35,0.030000000000001137,0.3209,49532.14,46608.134
000547.SZ,20190813,9.33,9.51,9.3,9.35,9.39,-0.040000000000000924,-0.426,52152.1,48903.138
000547.SZ,20190812,9.31,9.41,9.24,9.39,9.32,0.07000000000000028,0.7511,56467.63,52680.339
000547.SZ,20190809,9.49,9.52,9.3,9.32,9.48,-0.16000000000000014,-1.6878,74012.19,69466.199
000547.SZ,20190808,9.4,9.56,9.36,9.48,9.45,0.030000000000001137,0.3175,77097.0,73011.435
000547.SZ,20190807,9.55,9.76,9.35,9.45,9.56,-0.11000000000000121,-1.1506,113698.46,107835.666
000547.SZ,20190806,9.4,9.74,9.3,9.56,9.63,-0.07000000000000028,-0.7269,124934.32,119614.974
000547.SZ,20190805,9.59,9.84,9.59,9.63,9.7,-0.06999999999999851,-0.7216,126168.94,122541.976
000547.SZ,20190802,9.3,9.8,9.18,9.7,9.8,-0.10000000000000142,-1.0204,221789.05,210841.35
000547.SZ,20190801,10.17,10.17,9.73,9.8,10.2,-0.3999999999999986,-3.9216,226132.61,222579.595
000547.SZ,20190731,10.06,10.21,10.01,10.2,10.08,0.11999999999999922,1.1905,129677.58,131594.41
000547.SZ,20190730,10.1,10.23,10.04,10.08,10.15,-0.07000000000000028,-0.6897,126764.97,128330.062
000547.SZ,20190729,10.05,10.23,10.02,10.15,10.13,0.019999999999999574,0.1974,173323.43,175470.925
000547.SZ,20190726,10.05,10.18,9.99,10.13,10.05,0.08000000000000007,0.796,202292.32,204262.023
000547.SZ,20190725,10.08,10.16,9.99,10.05,10.08,-0.02999999999999936,-0.2976,151061.2,152123.531
000547.SZ,20190724,9.98,10.18,9.97,10.08,9.9,0.17999999999999972,1.8182,184903.01,186295.858
000547.SZ,20190723,9.43,9.96,9.42,9.9,9.41,0.4900000000000002,5.2072,189946.67,186292.604
000547.SZ,20190722,9.52,9.59,9.25,9.41,9.57,-0.16000000000000014,-1.6719,86599.73,81951.173
000547.SZ,20190719,9.57,9.69,9.46,9.57,9.56,0.009999999999999787,0.1046,89180.79,85339.863
000547.SZ,20190718,9.56,9.66,9.4,9.56,9.63,-0.07000000000000028,-0.7269,65353.58,62425.43
000547.SZ,20190717,9.53,9.73,9.5,9.63,9.56,0.07000000000000028,0.7322,97476.36,94093.962
000547.SZ,20190716,9.47,9.6,9.38,9.56,9.42,0.14000000000000057,1.4862,90789.31,86504.57
000547.SZ,20190715,9.18,9.46,9.1,9.42,9.17,0.25,2.7263,111059.07,103639.092
000547.SZ,20190712,9.22,9.26,9.11,9.17,9.23,-0.0600000000000005,-0.6501,53723.2,49328.849
000547.SZ,20190711,9.23,9.34,9.15,9.23,9.22,0.009999999999999787,0.1085,88919.57,82133.002
000547.SZ,20190710,9.36,9.55,9.2,9.22,9.35,-0.129999999999999,-1.3904,82031.38,76495.789
000547.SZ,20190709,9.2,9.41,9.15,9.35,9.24,0.10999999999999943,1.1905,69103.22,64157.38
000547.SZ,20190708,9.68,9.68,9.21,9.24,9.62,-0.379999999999999,-3.9501,111496.89,104451.908
000547.SZ,20190705,9.36,9.75,9.32,9.62,9.36,0.2599999999999998,2.7778,178689.34,170869.593
000547.SZ,20190704,9.19,9.55,9.14,9.36,9.23,0.129999999999999,1.4085,219073.19,205557.064
000547.SZ,20190703,9.29,9.34,9.1,9.23,9.81,-0.5800000000000001,-5.9123,274395.19,252485.941
000547.SZ,20190702,9.97,10.06,9.75,9.81,9.86,-0.049999999999998934,-0.5071,111689.75,110590.246
000547.SZ,20190701,9.72,9.88,9.69,9.86,9.56,0.29999999999999893,3.1381,97630.61,95618.799
000547.SZ,20190628,9.66,9.69,9.5,9.56,9.68,-0.11999999999999922,-1.2397,52738.23,50525.627
000547.SZ,20190627,9.71,9.85,9.61,9.68,9.71,-0.030000000000001137,-0.309,83459.65,81144.506
000547.SZ,20190626,9.7,9.78,9.56,9.71,9.72,-0.009999999999999787,-0.1029,69205.23,66970.573
000547.SZ,20190625,9.75,9.85,9.57,9.72,9.71,0.009999999999999787,0.103,94268.54,91302.503
000547.SZ,20190624,9.8,9.97,9.69,9.71,9.76,-0.049999999999998934,-0.5123,97891.96,95868.938
000547.SZ,20190621,9.7,9.8,9.6,9.76,9.57,0.1899999999999995,1.9854,98844.63,96236.705
000547.SZ,20190620,9.34,9.6,9.28,9.57,9.34,0.23000000000000043,2.4625,120375.34,114161.728
000547.SZ,20190619,9.31,9.45,9.3,9.34,9.15,0.1899999999999995,2.0765,87069.0,81684.725
000547.SZ,20190618,9.25,9.27,9.1,9.15,9.25,-0.09999999999999964,-1.0811,96465.76,88390.838
000547.SZ,20190617,9.32,9.33,9.18,9.25,9.38,-0.13000000000000078,-1.3859,81909.71,75793.899
000547.SZ,20190614,9.5,9.64,9.33,9.38,9.44,-0.05999999999999872,-0.6356,91109.95,86496.416
000547.SZ,20190613,9.45,9.52,9.39,9.44,9.45,-0.009999999999999787,-0.1058,65280.28,61629.592
000547.SZ,20190612,9.58,9.59,9.44,9.45,9.58,-0.13000000000000078,-1.357,79025.17,75071.201
000547.SZ,20190611,9.34,9.58,9.2,9.58,9.3,0.27999999999999936,3.0108,90275.57,85271.722
000547.SZ,20190610,9.34,9.41,9.2,9.3,9.33,-0.02999999999999936,-0.3215,73425.62,68476.686
000547.SZ,20190606,9.62,9.67,9.27,9.33,9.62,-0.28999999999999915,-3.0146,73541.85,69018.112
000547.SZ,20190605,9.76,9.83,9.62,9.62,9.74,-0.120000000000001,-1.232,57580.52,55825.264
000547.SZ,20190604,9.66,9.76,9.53,9.74,9.65,0.08999999999999986,0.9326,84590.5,81883.166
000547.SZ,20190603,9.91,9.96,9.6,9.65,9.87,-0.21999999999999886,-2.229,80208.52,77955.753
000547.SZ,20190531,10.0,10.03,9.76,9.87,10.0,-0.13000000000000078,-1.3,101758.51,100564.851
000547.SZ,20190530,9.92,10.02,9.75,10.0,9.99,0.009999999999999787,0.1001,92158.6,91336.582
000547.SZ,20190529,9.85,10.12,9.79,9.99,9.85,0.14000000000000057,1.4213,101065.46,101148.369
000547.SZ,20190528,9.96,10.03,9.83,9.85,9.93,-0.08000000000000007,-0.8056,78256.13,77815.111
000547.SZ,20190527,9.73,10.0,9.59,9.93,9.77,0.16000000000000014,1.6377,105051.52,103454.457
000547.SZ,20190524,9.77,9.93,9.68,9.77,9.78,-0.009999999999999787,-0.1022,75186.67,73579.546
000547.SZ,20190523,9.92,10.11,9.72,9.78,9.98,-0.20000000000000107,-2.004,98351.67,97617.766
000547.SZ,20190522,10.18,10.28,9.86,9.98,10.2,-0.21999999999999886,-2.1569,115925.18,116358.931
000547.SZ,20190521,10.28,10.33,10.04,10.2,10.23,-0.030000000000001137,-0.2933,114984.99,117166.063
000547.SZ,20190520,10.12,10.41,10.1,10.23,10.1,0.13000000000000078,1.2871,140518.03,144029.69
000547.SZ,20190517,10.29,10.52,10.05,10.1,10.29,-0.1899999999999995,-1.8465,160915.0,165416.301
000547.SZ,20190516,10.23,10.52,10.21,10.29,10.29,0.0,0.0,154225.1,159567.283
000547.SZ,20190515,10.18,10.37,10.1,10.29,10.15,0.1399999999999988,1.3793,163767.4,168249.537
000547.SZ,20190514,9.88,10.36,9.82,10.15,10.04,0.11000000000000121,1.0956,186310.88,189354.614
000547.SZ,20190513,9.93,10.26,9.87,10.04,10.05,-0.010000000000001563,-0.0995,158101.2,158718.934
000547.SZ,20190510,9.81,10.14,9.51,10.05,9.75,0.3000000000000007,3.0769,205533.88,204311.039
000547.SZ,20190509,9.73,9.95,9.67,9.75,9.73,0.019999999999999574,0.2055,107767.81,106013.394
000547.SZ,20190508,9.48,9.87,9.27,9.73,9.59,0.14000000000000057,1.4599,143550.0,138492.002
000547.SZ,20190507,9.27,9.66,9.27,9.59,9.25,0.33999999999999986,3.6757,141877.2,134454.643
000547.SZ,20190506,9.65,9.77,9.1,9.25,9.89,-0.6400000000000006,-6.4712,192333.41,181565.845
000547.SZ,20190430,9.88,10.11,9.6,9.89,10.04,-0.14999999999999858,-1.494,218839.97,215977.668
000547.SZ,20190429,11.16,11.22,10.04,10.04,11.16,-1.120000000000001,-10.0358,424595.55,439830.365
000547.SZ,20190426,10.8,11.29,10.69,11.16,10.8,0.35999999999999943,3.3333,385472.39,429715.892
000547.SZ,20190425,11.09,11.35,10.76,10.8,11.09,-0.28999999999999915,-2.615,282051.72,314171.728
000547.SZ,20190424,11.01,11.1,10.53,11.09,11.03,0.0600000000000005,0.544,224633.73,244498.818
000547.SZ,20190423,10.96,11.23,10.88,11.03,10.96,0.06999999999999851,0.6387,244741.65,270987.095
000547.SZ,20190422,10.87,11.21,10.86,10.96,10.84,0.120000000000001,1.107,278102.44,307963.417
000547.SZ,20190419,10.8,10.89,10.66,10.84,10.83,0.009999999999999787,0.0923,101704.44,109728.832
000547.SZ,20190418,10.81,10.91,10.68,10.83,10.8,0.02999999999999936,0.2778,112353.7,121444.893
000547.SZ,20190417,10.81,10.93,10.72,10.8,10.81,-0.009999999999999787,-0.0925,140824.11,152709.381
000547.SZ,20190416,10.65,10.82,10.35,10.81,10.68,0.13000000000000078,1.2172,164127.56,173690.632
000547.SZ,20190415,10.78,10.94,10.62,10.68,10.67,0.009999999999999787,0.0937,121634.48,131516.906
000547.SZ,20190412,10.59,10.72,10.51,10.67,10.6,0.07000000000000028,0.6604,121920.75,129502.649
000547.SZ,20190411,11.02,11.04,10.58,10.6,10.97,-0.370000000000001,-3.3728,165421.01,178658.938
000547.SZ,20190410,11.0,11.08,10.85,10.97,11.1,-0.129999999999999,-1.1712,135477.13,148115.177
000547.SZ,20190409,11.13,11.14,10.92,11.1,11.03,0.07000000000000028,0.6346,141094.28,155508.018
000547.SZ,20190408,11.33,11.38,10.88,11.03,11.32,-0.2900000000000009,-2.5618,245761.51,272433.345
000547.SZ,20190404,11.51,11.65,11.24,11.32,11.5,-0.17999999999999972,-1.5652,270726.7,307189.769
000547.SZ,20190403,11.28,11.55,11.21,11.5,11.39,0.10999999999999943,0.9658,275757.23,314965.204
000547.SZ,20190402,11.43,11.68,11.28,11.39,11.21,0.17999999999999972,1.6057,422188.16,485728.567
000547.SZ,20190401,11.18,11.47,11.11,11.21,10.95,0.26000000000000156,2.3744,354504.33,400319.145
000547.SZ,20190329,10.47,10.99,10.45,10.95,10.42,0.5299999999999994,5.0864,316747.37,340621.662
